"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02870","2017-07-19 04:13:35","2017-07-19 04:29:45","40","138",""
"B02764","2017-07-30 03:20:55","2017-07-30 03:30:41","137","79",""
"B02764","2017-07-02 23:59:09","2017-07-03 00:36:39","132","265",""
"B02876","2017-07-20 17:06:05","2017-07-20 17:22:52","71","155",""
"B02865","2017-07-05 23:01:15","2017-07-05 23:18:09","263","107",""
"B00160","2017-07-28 12:45:00","2017-07-28 13:35:00","","",""
"B02870","2017-07-15 02:25:32","2017-07-15 02:55:28","148","141","1"
"B02764","2017-07-28 17:31:12","2017-07-28 18:01:46","170","186",""
"B02800","2017-07-20 07:36:24","2017-07-20 07:51:11","263","162",""
"B02510","2017-07-01 00:04:19","2017-07-01 00:09:58","232","232",""
"B02510","2017-07-11 14:03:06","2017-07-11 14:18:22","246","107",""
"B02889","2017-07-03 10:31:40","2017-07-03 10:43:06","161","236",""
"B02882","2017-07-26 05:28:53","2017-07-26 05:39:04","62","181",""
"B02510","2017-07-15 23:03:46","2017-07-15 23:30:24","239","263",""
"B02510","2017-07-20 06:41:50","2017-07-20 06:57:09","129","145",""
"B02674","2017-07-03 07:40:30","2017-07-03 07:50:30","","",""
"B02510","2017-07-23 15:43:32","2017-07-23 15:49:49","65","148",""
"B02395","2017-07-29 01:41:05","2017-07-29 01:51:49","256","52",""
"B02914","2017-07-21 23:37:43","2017-07-21 23:51:48","","",""
"B02888","2017-07-25 16:42:29","2017-07-25 17:07:13","76","91","1"
"B00900","2017-07-10 00:16:06","2017-07-10 00:51:13","","164",""
"B02510","2017-07-29 01:23:21","2017-07-29 01:58:07","100","29",""
"B02800","2017-07-30 20:03:15","2017-07-30 20:13:59","79","229",""
"B00345","2017-07-09 18:15:00","2017-07-09 18:45:00","","",""
"B02914","2017-07-04 22:05:05","2017-07-04 22:33:40","","",""
"B02510","2017-07-12 21:02:47","2017-07-12 21:21:10","238","100",""
"B02869","2017-07-03 11:21:23","2017-07-03 11:32:06","186","114",""
"B02879","2017-07-21 09:14:22","2017-07-21 09:18:52","237","236",""
"B02879","2017-07-05 06:07:29","2017-07-05 06:18:14","255","97",""
"B02835","2017-07-18 00:41:23","2017-07-18 00:50:41","87","211",""
"B02914","2017-07-08 23:05:22","2017-07-08 23:29:41","","",""
"B02800","2017-07-14 19:36:05","2017-07-14 19:43:34","164","113","1"
"B02888","2017-07-20 15:22:33","2017-07-20 16:04:55","244","107",""
"B02764","2017-07-19 19:38:30","2017-07-19 20:13:20","142","87",""
"B02866","2017-07-06 10:48:11","2017-07-06 11:00:24","133","106",""
"B02866","2017-07-08 19:03:42","2017-07-08 19:18:30","17","33",""
"B02510","2017-07-19 02:04:29","2017-07-19 02:10:57","63","258",""
"B02510","2017-07-17 14:42:41","2017-07-17 15:14:03","82","17","1"
"B01726","2017-07-17 11:05:58","2017-07-17 11:11:07","","247",""
"B02872","2017-07-28 17:01:55","2017-07-28 17:28:51","192","194",""
"B02888","2017-07-14 20:53:36","2017-07-14 21:26:29","132","80",""
"B02884","2017-07-19 19:47:47","2017-07-19 19:58:24","130","122",""
"B02764","2017-07-14 17:31:20","2017-07-14 17:55:57","188","181",""
"B02510","2017-07-18 20:17:06","2017-07-18 20:22:20","40","25",""
"B02510","2017-07-17 17:31:11","2017-07-17 18:06:33","237","95",""
"B02764","2017-07-05 10:22:13","2017-07-05 10:39:18","226","112",""
"B01467","2017-07-21 11:59:53","2017-07-21 12:12:32","","223",""
"B02869","2017-07-17 18:22:48","2017-07-17 18:44:49","166","244",""
"B02510","2017-07-23 13:14:14","2017-07-23 13:45:45","107","43","1"
"B02876","2017-07-27 21:04:04","2017-07-27 21:21:24","138","148",""
"B02865","2017-07-02 22:21:46","2017-07-02 22:36:49","255","37",""
"B02764","2017-07-12 15:31:00","2017-07-12 15:48:20","89","39",""
"B02764","2017-07-15 07:42:11","2017-07-15 08:00:25","56","130","1"
"B02510","2017-07-16 02:34:31","2017-07-16 02:49:25","169","247","1"
"B01197","2017-07-22 17:11:01","2017-07-22 18:00:18","","",""
"B02835","2017-07-11 22:30:12","2017-07-11 22:51:01","48","158","1"
"B02510","2017-07-16 15:45:05","2017-07-16 16:05:09","66","190",""
"B02764","2017-07-20 17:52:06","2017-07-20 18:02:36","246","137",""
"B00457","2017-07-12 21:26:48","2017-07-12 21:40:36","","126",""
"B01717","2017-07-28 09:50:33","2017-07-28 09:50:35","","119",""
"B02765","2017-07-23 19:39:47","2017-07-23 19:58:07","210","155",""
"B01109","2017-07-02 03:24:28","2017-07-02 03:34:30","17","",""
"B02764","2017-07-29 20:50:28","2017-07-29 21:00:34","7","226",""
"B02867","2017-07-09 10:37:01","2017-07-09 10:45:32","162","161",""
"B01051","2017-07-04 07:45:22","2017-07-04 07:52:47","","42",""
"B01051","2017-07-11 23:21:31","2017-07-11 23:24:43","","126",""
"B02882","2017-07-05 14:55:24","2017-07-05 15:04:15","108","55",""
"B02510","2017-07-25 04:50:32","2017-07-25 04:58:24","229","186",""
"B02876","2017-07-25 16:19:24","2017-07-25 16:29:00","213","213",""
"B02835","2017-07-02 14:18:33","2017-07-02 14:38:20","138","112",""
"B02836","2017-07-28 08:35:12","2017-07-28 08:56:17","262","166",""
"B02764","2017-07-14 20:23:49","2017-07-14 21:08:33","262","259",""
"B02872","2017-07-08 17:06:20","2017-07-08 17:23:44","100","137",""
"B02889","2017-07-18 22:10:44","2017-07-18 22:44:18","113","225",""
"B02867","2017-07-03 11:28:28","2017-07-03 11:52:04","231","1",""
"B02883","2017-07-18 19:49:01","2017-07-18 20:07:14","93","137",""
"B02907","2017-07-02 15:43:00","2017-07-02 16:01:00","","",""
"B02510","2017-07-01 08:37:44","2017-07-01 08:51:50","56","223",""
"B02682","2017-07-12 10:42:15","2017-07-12 10:52:51","262","4",""
"B02682","2017-07-22 01:37:45","2017-07-22 01:46:54","163","162",""
"B02867","2017-07-08 10:31:14","2017-07-08 10:47:05","249","148",""
"B02510","2017-07-26 08:51:48","2017-07-26 09:21:27","95","170",""
"B02682","2017-07-07 16:57:38","2017-07-07 17:27:26","114","49",""
"B02914","2017-07-04 16:55:48","2017-07-04 17:38:03","","",""
"B00647","2017-07-29 20:51:28","2017-07-29 21:52:09","","185",""
"B02800","2017-07-22 07:58:15","2017-07-22 08:20:14","263","246","1"
"B02764","2017-07-07 22:10:29","2017-07-07 22:25:04","234","229",""
"B02914","2017-07-06 16:27:24","2017-07-06 16:48:41","","",""
"B02510","2017-07-16 00:04:42","2017-07-16 00:33:41","80","61","1"
"B02884","2017-07-04 15:08:34","2017-07-04 15:48:08","228","150","1"
"B02510","2017-07-24 05:06:09","2017-07-24 05:16:21","71","35","1"
"B01362","2017-07-16 21:04:52","2017-07-16 21:23:37","","185",""
"B02867","2017-07-08 11:16:36","2017-07-08 11:47:35","143","31",""
"B02914","2017-07-11 13:09:02","2017-07-11 13:34:46","","",""
"B00706","2017-07-27 16:23:29","2017-07-27 16:35:34","206","",""
"B02907","2017-07-18 20:44:00","2017-07-18 21:07:00","","",""
"B01398","2017-07-30 03:47:00","2017-07-30 04:21:00","","",""
"B02870","2017-07-17 09:57:13","2017-07-17 10:20:03","263","138",""
"B02764","2017-07-01 17:34:41","2017-07-01 17:47:05","189","225",""
"B01259","2017-07-08 04:41:41","2017-07-08 04:53:24","","97",""
"B02882","2017-07-06 21:48:12","2017-07-06 22:00:06","232","209",""
"B02764","2017-07-19 11:18:44","2017-07-19 11:25:31","24","166",""
"B02871","2017-07-23 00:56:34","2017-07-23 01:10:43","148","80",""
"B02765","2017-07-05 22:01:12","2017-07-05 22:07:59","263","239","1"
"B02887","2017-07-12 14:59:11","2017-07-12 15:04:03","55","29",""
"B02970","2017-07-20 23:51:01","2017-07-21 00:08:41","138","236",""
"B02682","2017-07-15 16:01:34","2017-07-15 16:40:45","230","265",""
"B02563","2017-07-23 01:46:00","2017-07-23 02:32:00","129","63",""
"B02914","2017-07-15 23:07:07","2017-07-15 23:29:59","","",""
"B00693","2017-07-04 22:07:30","2017-07-04 22:07:32","","36",""
"B02764","2017-07-27 12:11:44","2017-07-27 12:20:59","246","234",""
"B00459","2017-07-21 10:28:40","2017-07-21 10:31:40","","76",""
"B02914","2017-07-19 15:53:59","2017-07-19 16:08:32","","",""
"B02510","2017-07-18 19:46:09","2017-07-18 20:10:34","68","114",""
"B02510","2017-07-30 15:48:49","2017-07-30 16:16:41","208","101",""
"B02880","2017-07-25 08:35:50","2017-07-25 09:04:25","161","87",""
"B02880","2017-07-11 07:56:00","2017-07-11 08:10:59","219","216","1"
"B02682","2017-07-01 00:38:32","2017-07-01 00:43:15","190","190",""
"B02914","2017-07-22 02:14:01","2017-07-22 02:24:36","","",""
"B02835","2017-07-13 01:35:33","2017-07-13 02:01:53","95","38","1"
"B02510","2017-07-11 06:00:52","2017-07-11 06:24:59","24","138",""
"B02835","2017-07-12 18:16:37","2017-07-12 18:26:23","210","123","1"
"B02864","2017-07-15 07:44:58","2017-07-15 07:55:33","39","35","1"
"B02865","2017-07-13 11:50:47","2017-07-13 13:32:47","84","265",""
"B02510","2017-07-07 14:37:40","2017-07-07 14:50:37","155","85",""
"B02872","2017-07-31 14:21:28","2017-07-31 14:40:49","254","18",""
"B02800","2017-07-15 18:18:57","2017-07-15 18:45:02","170","238","1"
"B02865","2017-07-29 07:28:19","2017-07-29 07:42:34","261","255",""
"B03000","2017-07-31 17:19:07","2017-07-31 17:19:09","","265",""
"B02800","2017-07-29 16:20:33","2017-07-29 16:43:45","148","145",""
"B01803","2017-07-12 15:45:00","2017-07-12 17:56:01","","",""
"B02764","2017-07-14 09:21:33","2017-07-14 09:42:23","61","256","1"
"B01854","2017-07-03 13:00:00","2017-07-12 19:00:00","","",""
"B02682","2017-07-05 07:08:03","2017-07-05 08:06:06","132","148",""
"B02764","2017-07-12 03:40:45","2017-07-12 04:00:03","72","108",""
"B02879","2017-07-28 03:38:12","2017-07-28 03:55:10","161","238",""
"B02836","2017-07-19 07:55:30","2017-07-19 08:28:39","72","228","1"
"B02879","2017-07-31 07:07:37","2017-07-31 07:40:48","109","265",""
"B01285","2017-07-28 13:05:51","2017-07-28 13:06:50","","247",""
"B02889","2017-07-03 01:44:52","2017-07-03 02:00:06","243","166",""
"B02800","2017-07-03 09:40:25","2017-07-03 10:25:34","75","13",""
"B02872","2017-07-08 17:17:54","2017-07-08 17:48:15","50","265",""
"B02677","2017-07-03 09:03:48","2017-07-03 09:09:06","","77",""
"B02835","2017-07-10 02:10:03","2017-07-10 02:27:55","69","147",""
"B02914","2017-07-30 01:09:57","2017-07-30 01:22:31","","",""
"B02764","2017-07-10 14:37:55","2017-07-10 14:49:01","161","162",""
"B02887","2017-07-30 22:50:12","2017-07-30 23:07:28","186","224","1"
"B00448","2017-07-11 16:50:16","2017-07-11 17:10:22","","",""
"B02682","2017-07-18 21:45:56","2017-07-18 21:56:52","48","234",""
"B02870","2017-07-08 12:58:37","2017-07-08 13:07:03","167","168",""
"B02869","2017-07-14 16:53:07","2017-07-14 17:07:03","185","242",""
"B02877","2017-07-01 17:18:56","2017-07-01 17:27:02","37","37",""
"B02510","2017-07-07 11:52:49","2017-07-07 12:10:44","211","231",""
"B02510","2017-07-14 23:38:06","2017-07-14 23:56:08","133","97",""
"B00860","2017-07-16 20:21:15","2017-07-16 21:14:40","","241",""
"B01273","2017-07-06 22:41:54","2017-07-06 22:44:16","","17",""
"B02835","2017-07-06 12:19:30","2017-07-06 12:22:18","239","239",""
"B02510","2017-07-25 11:41:51","2017-07-25 11:56:19","261","246",""
"B02880","2017-07-31 10:44:15","2017-07-31 11:38:20","132","25",""
"B02914","2017-07-30 03:40:17","2017-07-30 04:29:25","","",""
"B02682","2017-07-21 07:47:54","2017-07-21 08:00:55","82","56",""
"B02510","2017-07-22 21:45:09","2017-07-22 22:05:34","144","255","1"
"B02882","2017-07-02 01:19:07","2017-07-02 01:27:06","148","79",""
"B02835","2017-07-18 06:43:48","2017-07-18 06:59:57","100","141",""
"B01998","2017-07-24 10:10:17","2017-07-24 11:00:38","162","138",""
"B02887","2017-07-05 11:22:11","2017-07-05 11:32:53","240","265",""
"B02510","2017-07-07 18:50:12","2017-07-07 19:01:22","4","148",""
"B02888","2017-07-10 23:54:57","2017-07-10 23:59:18","80","80",""
"B02800","2017-07-26 17:09:06","2017-07-26 17:53:29","163","224","1"
"B02764","2017-07-23 02:21:55","2017-07-23 02:57:28","61","142","1"
"B02510","2017-07-11 00:34:40","2017-07-11 00:55:28","225","170",""
"B02800","2017-07-31 04:55:15","2017-07-31 04:55:33","170","132",""
"B02510","2017-07-20 09:23:32","2017-07-20 09:28:27","142","143",""
"B02764","2017-07-22 12:01:56","2017-07-22 12:22:48","4","231",""
"B02764","2017-07-07 23:02:50","2017-07-07 23:11:20","37","80",""
"B02914","2017-07-14 08:10:34","2017-07-14 08:26:09","","",""
"B02835","2017-07-27 23:42:08","2017-07-27 23:54:01","32","213",""
"B02884","2017-07-07 17:34:36","2017-07-07 17:54:02","95","160",""
"B02800","2017-07-18 15:19:20","2017-07-18 15:44:41","162","158","1"
"B00459","2017-07-01 07:01:17","2017-07-01 07:04:03","","63",""
"B02882","2017-07-05 06:26:22","2017-07-05 06:37:29","130","205",""
"B02883","2017-07-17 10:18:24","2017-07-17 10:36:00","231","234",""
"B01467","2017-07-05 09:32:23","2017-07-05 11:27:58","","265",""
"B02764","2017-07-20 06:39:28","2017-07-20 07:06:20","68","138",""
"B02878","2017-07-31 16:37:36","2017-07-31 16:58:37","156","118",""
"B02871","2017-07-15 11:27:02","2017-07-15 11:33:11","130","28",""
"B02884","2017-07-25 22:12:24","2017-07-25 22:20:59","41","41",""
"B01346","2017-07-28 22:11:00","2017-07-28 22:43:09","","181",""
"B00919","2017-07-11 03:01:12","2017-07-11 03:04:14","","247",""
"B02877","2017-07-29 06:43:27","2017-07-29 06:52:37","211","148",""
"B02882","2017-07-04 23:25:18","2017-07-04 23:30:47","16","16",""
"B02882","2017-07-11 18:10:17","2017-07-11 18:19:42","68","113",""
"B02764","2017-07-13 11:52:45","2017-07-13 12:19:02","146","95",""
"B02835","2017-07-12 17:54:52","2017-07-12 18:02:58","129","129",""
"B02510","2017-07-11 08:19:11","2017-07-11 08:55:49","40","100",""
"B02510","2017-07-29 02:44:54","2017-07-29 02:56:21","155","71","1"
"B02835","2017-07-11 14:01:28","2017-07-11 14:40:09","138","234",""
"B02510","2017-07-03 13:13:59","2017-07-03 13:37:19","255","225","1"
"B02870","2017-07-21 06:52:13","2017-07-21 06:59:00","73","92",""
"B00888","2017-07-19 18:28:32","2017-07-19 19:30:07","","",""
"B02883","2017-07-07 00:15:30","2017-07-07 00:42:38","138","261",""
"B02882","2017-07-21 00:16:09","2017-07-21 00:32:06","71","77",""
"B02510","2017-07-22 22:07:19","2017-07-22 22:35:23","43","148",""
"B02764","2017-07-25 19:22:40","2017-07-25 20:29:27","132","265",""
"B02764","2017-07-29 22:20:35","2017-07-29 22:32:49","143","246","1"
"B02510","2017-07-27 21:39:40","2017-07-27 21:49:58","98","101",""
"B02510","2017-07-29 19:17:47","2017-07-29 19:24:34","124","180",""
"B02764","2017-07-16 20:11:29","2017-07-16 20:22:48","145","263",""
"B02682","2017-07-18 17:29:22","2017-07-18 18:06:47","164","138",""
"B00375","2017-07-09 19:29:16","2017-07-09 19:51:44","","41",""
"B01146","2017-07-22 09:50:39","2017-07-22 10:21:56","","89",""
"B02907","2017-07-19 11:35:00","2017-07-19 12:11:00","","",""
"B02876","2017-07-11 23:35:00","2017-07-11 23:55:30","234","166",""
"B02865","2017-07-31 12:25:50","2017-07-31 12:43:31","225","80",""
"B02870","2017-07-27 13:18:27","2017-07-27 13:57:14","169","239",""
"B02888","2017-07-15 22:28:34","2017-07-15 23:51:17","132","265",""
"B02876","2017-07-01 15:55:03","2017-07-01 16:04:52","230","143",""
"B02536","2017-07-18 16:04:00","2017-07-18 16:24:00","","",""
"B02866","2017-07-21 12:01:43","2017-07-21 13:26:17","255","265",""
"B01346","2017-07-01 10:47:59","2017-07-01 11:16:19","","71",""
"B02800","2017-07-26 18:31:56","2017-07-26 18:34:37","263","263","1"
"B02880","2017-07-30 13:07:02","2017-07-30 13:20:46","135","196",""
"B02765","2017-07-16 20:28:14","2017-07-16 21:02:58","33","43",""
"B01065","2017-07-05 14:09:24","2017-07-05 14:37:05","","166",""
"B02872","2017-07-05 17:32:49","2017-07-05 17:41:30","167","126",""
"B02182","2017-07-05 07:15:00","2017-07-05 08:02:50","","",""
"B02510","2017-07-26 13:55:00","2017-07-26 14:06:25","70","223",""
"B02510","2017-07-11 08:02:46","2017-07-11 08:34:17","61","188",""
"B02835","2017-07-19 09:50:22","2017-07-19 10:26:30","138","74",""
"B02907","2017-07-02 22:11:00","2017-07-02 22:18:00","","",""
"B02882","2017-07-03 08:13:37","2017-07-03 08:31:09","162","231",""
"B02882","2017-07-22 22:01:45","2017-07-22 22:34:24","165","158",""
"B02866","2017-07-06 17:52:05","2017-07-06 18:50:50","33","132",""
"B02882","2017-07-22 14:44:18","2017-07-22 15:08:22","80","231",""
"B02836","2017-07-16 04:34:04","2017-07-16 04:59:03","113","56",""
"B02800","2017-07-15 20:06:09","2017-07-15 20:20:03","262","42","1"
"B02491","2017-07-29 04:36:00","2017-07-29 05:06:48","","",""
"B02510","2017-07-21 13:30:31","2017-07-21 13:53:55","255","157",""
"B02875","2017-07-29 03:25:44","2017-07-29 03:42:30","161","244",""
"B02880","2017-07-07 18:59:28","2017-07-07 19:22:11","144","237",""
"B02866","2017-07-30 13:51:13","2017-07-30 13:57:38","123","165",""
"B02888","2017-07-15 21:18:49","2017-07-15 21:46:21","148","90",""
"B02836","2017-07-21 20:39:46","2017-07-21 20:45:54","165","165",""
"B02914","2017-07-15 23:24:24","2017-07-15 23:52:07","","",""
"B02876","2017-07-07 16:22:55","2017-07-07 16:51:17","95","131","1"
"B02875","2017-07-22 15:48:56","2017-07-22 16:25:04","164","212",""
"B02864","2017-07-26 22:17:45","2017-07-26 23:07:55","113","265",""
"B02835","2017-07-23 21:38:36","2017-07-23 21:52:01","129","260",""
"B02889","2017-07-02 17:32:10","2017-07-02 17:59:27","45","230",""
"B02877","2017-07-12 21:35:18","2017-07-12 21:43:24","211","144",""
"B02870","2017-07-14 10:45:25","2017-07-14 11:28:10","230","138",""
"B02510","2017-07-14 03:51:36","2017-07-14 04:15:56","186","265","1"
"B02880","2017-07-24 11:19:04","2017-07-24 11:32:21","90","100",""
"B02510","2017-07-25 11:52:06","2017-07-25 12:06:53","38","132",""
"B02510","2017-07-30 22:51:55","2017-07-30 23:07:01","61","37",""
"B02800","2017-07-27 18:21:22","2017-07-27 18:58:57","262","230","1"
"B02880","2017-07-24 23:51:52","2017-07-25 00:00:16","7","83",""
"B02880","2017-07-12 14:09:25","2017-07-12 14:32:48","132","77",""
"B02395","2017-07-24 21:39:41","2017-07-24 21:44:05","26","26",""
"B02882","2017-07-25 14:42:14","2017-07-25 15:01:10","80","145",""
"B02881","2017-07-13 14:25:30","2017-07-13 14:48:30","","",""
"B02764","2017-07-20 16:56:52","2017-07-20 17:09:52","210","55","1"
"B02835","2017-07-25 17:04:01","2017-07-25 17:13:17","189","188","1"
"B02864","2017-07-04 10:18:00","2017-07-04 10:28:04","163","164",""
"B02914","2017-07-24 00:18:55","2017-07-24 00:55:01","","",""
"B02682","2017-07-24 08:52:13","2017-07-24 09:06:54","246","107","1"
"B02882","2017-07-01 20:48:07","2017-07-01 21:18:34","233","76",""
"B01259","2017-07-26 08:43:58","2017-07-26 08:49:53","","17",""
"B02914","2017-07-28 13:55:13","2017-07-28 14:40:58","","",""
"B02510","2017-07-21 18:10:32","2017-07-21 18:22:14","233","234",""
"B02867","2017-07-21 19:56:33","2017-07-21 20:08:08","68","48",""
"B02879","2017-07-11 22:04:29","2017-07-11 22:44:04","163","167","1"
"B02887","2017-07-26 19:28:00","2017-07-26 19:47:20","247","78",""
"B02914","2017-07-11 08:52:37","2017-07-11 09:14:13","","",""
"B02800","2017-07-14 06:40:22","2017-07-14 06:57:18","48","170","1"
"B00445","2017-07-19 16:50:00","2017-07-19 17:29:39","9","132",""
"B02882","2017-07-01 00:26:52","2017-07-01 00:34:19","35","61",""
"B01779","2017-07-07 15:19:05","2017-07-07 15:21:25","","",""
"B02510","2017-07-21 00:38:12","2017-07-21 00:51:09","239","152",""
"B02888","2017-07-12 14:42:40","2017-07-12 15:01:40","161","100",""
"B02800","2017-07-29 19:48:55","2017-07-29 20:15:15","230","114",""
"B02876","2017-07-26 05:09:28","2017-07-26 05:30:36","93","138",""
"B02800","2017-07-19 16:45:24","2017-07-19 17:15:08","87","162","1"
"B02682","2017-07-14 18:53:00","2017-07-14 19:05:24","20","248",""
"B02765","2017-07-25 21:59:01","2017-07-25 22:17:41","37","226",""
"B02878","2017-07-21 22:08:43","2017-07-21 22:53:59","249","159",""
"B00802","2017-07-25 08:44:31","2017-07-25 08:47:14","","228",""
"B02765","2017-07-04 05:20:02","2017-07-04 05:37:53","246","75","1"
"B01145","2017-07-05 15:12:23","2017-07-05 15:17:23","","167",""
"B02907","2017-07-27 09:45:00","2017-07-27 10:00:00","","",""
"B02800","2017-07-11 08:17:19","2017-07-11 09:00:08","238","137","1"
"B02437","2017-07-22 01:06:01","2017-07-22 01:24:50","","167",""
"B02878","2017-07-30 17:44:29","2017-07-30 17:57:42","113","137",""
"B02880","2017-07-05 21:53:46","2017-07-05 22:02:53","50","100",""
"B01938","2017-07-18 23:06:00","2017-07-19 00:26:04","","",""
"B02835","2017-07-30 01:03:23","2017-07-30 01:19:41","255","146",""
"B02682","2017-07-01 08:15:54","2017-07-01 08:37:12","210","155",""
"B02872","2017-07-16 10:16:14","2017-07-16 10:42:35","161","255",""
