VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-10-16 19:04:25,2016-10-16 19:07:10,N,1,166,151,1,.44,4,0,0.5,1.44,0,,0.3,6.24,1,1,,
2,2016-10-12 17:30:25,2016-10-12 17:40:04,N,1,7,223,1,1.38,8,1,0.5,1.96,0,,0.3,11.76,1,1,,
1,2016-10-29 17:52:59,2016-10-29 17:59:40,N,1,7,226,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-24 15:32:42,2016-10-24 15:40:19,N,1,97,61,1,1.28,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
1,2016-10-08 19:09:36,2016-10-08 19:13:59,N,1,37,225,1,.80,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-10-02 02:46:57,2016-10-02 03:00:10,N,1,260,82,1,2.69,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-11 03:10:09,2016-10-11 03:22:03,N,1,80,49,1,2.90,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2016-10-31 12:22:37,2016-10-31 12:54:22,N,1,97,7,1,7.25,26.5,0,0.5,0,0,,0.3,27.3,2,1,,
2,2016-10-19 16:07:05,2016-10-19 16:29:38,N,1,166,43,1,2.88,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,,
1,2016-10-03 02:58:02,2016-10-03 03:05:57,N,1,94,174,1,2.10,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-01 06:50:14,2016-10-01 07:01:43,N,1,83,7,1,2.12,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-10-16 01:47:56,2016-10-16 02:18:27,N,1,225,137,1,5.34,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,,
2,2016-10-17 10:39:35,2016-10-17 10:54:58,N,1,42,239,3,3.38,14,0,0.5,0,0,,0.3,14.8,2,1,,
1,2016-10-25 00:55:36,2016-10-25 01:07:24,N,1,181,85,1,3.40,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2016-10-15 16:47:48,2016-10-15 16:53:36,N,1,75,74,5,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-02 04:34:20,2016-10-02 04:43:05,N,1,37,255,1,1.80,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,,
2,2016-10-30 19:20:14,2016-10-30 19:31:13,N,1,49,181,1,1.65,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-27 21:59:02,2016-10-27 22:07:39,N,1,61,49,1,1.51,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-10-14 21:45:59,2016-10-14 21:57:50,N,1,74,141,1,2.85,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1,,
2,2016-10-16 01:48:19,2016-10-16 01:59:39,N,1,129,7,1,2.03,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-10-15 17:34:03,2016-10-15 17:45:03,N,1,49,61,1,1.91,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-10-05 01:40:24,2016-10-05 01:49:31,N,1,82,7,1,2.19,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
1,2016-10-03 17:38:57,2016-10-03 17:46:06,N,1,116,166,1,1.10,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-03 14:46:17,2016-10-03 14:56:08,N,1,82,129,5,1.26,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-08 20:47:20,2016-10-08 20:54:03,N,1,159,147,1,1.32,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-04 09:57:25,2016-10-04 10:07:00,N,1,145,226,1,2.06,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-28 14:23:17,2016-10-28 14:27:07,N,1,75,74,1,1.28,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-26 16:44:36,2016-10-26 16:53:10,N,1,112,255,1,1.52,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-06 12:58:34,2016-10-06 13:14:34,N,1,75,263,1,1.16,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-10-14 22:36:23,2016-10-14 22:51:06,N,1,247,244,1,3.00,12.5,0.5,0.5,4.14,0,,0.3,17.94,1,1,,
1,2016-10-29 22:39:18,2016-10-29 22:55:41,N,1,181,66,1,3.10,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1,,
2,2016-10-30 20:40:57,2016-10-30 20:50:03,N,1,129,129,1,1.43,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-08 02:55:37,2016-10-08 03:00:11,N,1,95,95,1,.63,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-15 17:32:44,2016-10-15 18:08:37,N,1,66,229,3,6.39,27.5,0,0.5,5.66,0,,0.3,33.96,1,1,,
1,2016-10-21 16:38:48,2016-10-21 16:44:46,N,1,61,17,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-03 10:14:35,2016-10-03 10:22:02,N,1,66,34,1,1.68,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
1,2016-10-28 07:18:29,2016-10-28 07:26:25,N,1,166,41,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-15 08:21:42,2016-10-15 08:31:41,N,1,95,197,1,2.19,10.5,0,0.5,1.7,0,,0.3,13,1,1,,
2,2016-10-19 19:41:34,2016-10-19 19:50:35,N,1,75,42,1,1.71,8,1,0.5,1.2,0,,0.3,11,1,1,,
1,2016-10-26 07:30:08,2016-10-26 07:51:09,N,1,112,87,1,6.70,22.5,0,0.5,4.65,0,,0.3,27.95,1,1,,
2,2016-10-29 23:19:57,2016-10-30 23:17:12,N,1,129,171,1,4.63,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2016-10-28 16:58:25,2016-10-28 17:08:22,N,1,147,159,1,1.62,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-10-14 12:59:41,2016-10-14 13:06:35,N,1,49,189,1,1.23,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
2,2016-10-02 00:15:18,2016-10-02 00:21:41,N,1,25,195,1,1.62,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-07 09:39:52,2016-10-07 10:03:34,N,1,181,66,1,2.76,16,0,0.5,3.36,0,,0.3,20.16,1,1,,
1,2016-10-08 23:03:36,2016-10-08 23:41:53,N,1,255,43,1,9.10,32,0.5,0.5,6.65,0,,0.3,39.95,1,1,,
1,2016-10-17 02:43:31,2016-10-17 02:51:29,N,1,42,244,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2016-10-08 09:34:37,2016-10-08 09:38:49,N,1,97,189,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1,,
2,2016-10-05 14:14:35,2016-10-05 14:33:15,N,1,74,244,2,3.41,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-10-28 21:28:36,2016-10-28 21:35:09,N,1,41,74,1,.95,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-10-29 17:38:55,2016-10-29 17:41:39,N,1,49,49,1,.44,4,0,0.5,1.2,0,,0.3,6,1,1,,
1,2016-10-09 20:15:55,2016-10-09 20:36:43,N,1,189,112,2,5.40,20,0.5,0.5,4.25,0,,0.3,25.55,1,1,,
1,2016-10-31 12:12:18,2016-10-31 12:16:57,N,1,52,54,1,.90,5.5,0,0.5,2,0,,0.3,8.3,1,1,,
2,2016-10-12 22:37:26,2016-10-12 22:42:13,N,1,42,74,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-11 17:33:33,2016-10-11 17:44:20,N,1,74,263,6,2.06,9.5,1,0.5,0,0,,0.3,11.3,1,1,,
2,2016-10-15 14:43:31,2016-10-15 14:58:50,N,1,166,143,1,2.32,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-10-04 17:06:29,2016-10-04 17:32:27,N,1,244,90,1,8.46,28,1,0.5,3,0,,0.3,32.8,1,1,,
1,2016-10-19 18:38:52,2016-10-19 18:47:40,N,1,56,82,1,1.70,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-30 05:24:45,2016-10-30 05:26:02,N,1,7,7,1,.06,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2016-10-10 06:21:41,2016-10-10 06:31:36,N,1,42,163,1,3.74,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-10-21 15:10:21,2016-10-21 15:47:11,N,1,166,241,1,7.62,29,0,0.5,0,0,,0.3,29.8,2,1,,
2,2016-10-19 06:58:32,2016-10-19 07:24:15,N,1,33,138,1,9.59,29,0,0.5,5.96,0,,0.3,35.76,1,1,,
1,2016-10-27 10:45:21,2016-10-27 10:53:19,N,1,116,166,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-07 21:01:32,2016-10-07 21:05:33,N,1,181,181,1,.61,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-10-24 14:53:15,2016-10-24 15:02:04,N,1,42,74,1,1.31,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2016-10-10 17:12:57,2016-10-10 17:18:22,N,1,47,126,1,.90,5.5,0,0.5,0,0,,0.3,6.3,3,1,,
2,2016-10-15 18:15:22,2016-10-15 18:29:08,N,1,97,225,1,2.55,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
1,2016-10-18 03:25:44,2016-10-18 03:25:57,N,1,145,145,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2016-10-21 11:15:30,2016-10-22 11:04:04,N,1,166,166,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-10-16 02:30:14,2016-10-16 02:50:12,N,1,41,234,1,7.13,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
1,2016-10-18 21:50:26,2016-10-18 21:50:33,N,1,225,225,1,2.60,2.5,0.5,0.5,20,0,,0.3,23.8,1,1,,
1,2016-10-22 02:26:00,2016-10-22 02:31:53,N,1,82,157,1,1.00,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,,
2,2016-10-09 09:43:28,2016-10-09 09:53:18,N,1,223,7,1,1.47,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-09 17:12:04,2016-10-09 17:24:28,N,1,166,159,1,2.36,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
1,2016-10-08 16:34:32,2016-10-08 17:05:18,N,1,42,163,1,4.70,22,0,0.5,0,0,,0.3,22.8,2,1,,
2,2016-10-01 13:42:22,2016-10-01 13:46:42,N,1,42,42,2,1.07,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-10-05 03:58:00,2016-10-05 04:00:52,N,1,65,97,1,.83,4.5,0.5,0.5,2.8,0,,0.3,8.6,1,1,,
1,2016-10-21 17:24:14,2016-10-21 17:40:03,N,1,7,129,1,3.20,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2016-10-27 06:55:04,2016-10-27 07:01:06,N,1,74,42,1,1.10,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-10-24 15:47:14,2016-10-24 15:54:12,N,1,7,223,1,.71,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-10-04 09:38:09,2016-10-04 10:07:51,N,1,52,161,1,8.00,28,0,0.5,7.2,0,,0.3,36,1,1,,
1,2016-10-06 23:03:57,2016-10-06 23:06:32,N,1,82,56,1,.60,4,0.5,0.5,1.3,0,,0.3,6.6,1,1,,
2,2016-10-25 11:29:37,2016-10-25 11:38:33,N,1,92,138,1,3.57,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-14 22:48:59,2016-10-14 22:49:16,N,5,147,147,1,.16,1,0,0,0,0,,0,1,2,2,,
2,2016-10-08 23:54:10,2016-10-08 23:57:44,N,1,41,42,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2016-10-08 07:18:05,2016-10-08 07:40:16,N,1,195,230,3,7.60,23,0,0.5,0,0,,0.3,23.8,2,1,,
2,2016-10-10 02:58:51,2016-10-10 03:05:14,N,1,260,129,3,1.48,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-29 21:56:24,2016-10-29 22:06:25,N,1,49,225,1,1.91,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-10-25 14:04:57,2016-10-25 14:16:35,N,1,41,236,1,1.96,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-10-22 20:31:36,2016-10-22 20:39:17,N,1,17,17,2,1.33,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2016-10-01 03:13:40,2016-10-01 03:20:51,N,1,41,166,1,1.63,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2016-10-25 17:28:28,2016-10-25 17:33:49,N,1,75,263,1,.60,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,,
2,2016-10-18 21:50:32,2016-10-18 22:23:56,N,1,181,230,1,8.83,31,0.5,0.5,6.46,0,,0.3,38.76,1,1,,
2,2016-10-18 07:41:17,2016-10-18 08:07:01,N,1,127,239,1,7.46,24.5,0,0.5,6.32,0,,0.3,31.62,1,1,,
2,2016-10-15 09:39:28,2016-10-15 09:56:15,N,1,61,91,1,3.48,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
1,2016-10-29 08:07:08,2016-10-29 08:19:25,N,1,35,17,1,2.70,11.5,0,0.5,0,0,,0.3,12.3,1,1,,
2,2016-10-02 08:44:19,2016-10-02 08:51:21,N,1,61,97,1,1.57,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2016-10-05 08:28:36,2016-10-05 08:38:54,N,1,243,244,1,1.50,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,,
1,2016-10-14 01:06:41,2016-10-14 01:30:53,N,1,36,130,1,8.40,26.5,1,0.5,0,0,,0.3,28.3,1,1,,
2,2016-10-22 13:00:19,2016-10-22 13:06:49,N,1,75,263,1,.70,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-10-09 17:10:19,2016-10-09 17:17:36,N,1,74,194,1,2.02,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2016-10-05 01:59:34,2016-10-05 02:03:19,N,1,255,112,1,.80,5,0.5,0.5,0,0,,0.3,6.3,3,1,,
2,2016-10-25 15:18:10,2016-10-25 15:31:09,N,1,159,69,2,1.30,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-10-19 23:30:52,2016-10-19 23:48:11,N,1,7,131,1,11.08,31,0.5,0.5,3,0,,0.3,35.3,1,1,,
1,2016-10-13 08:36:38,2016-10-13 08:53:13,N,1,52,66,2,1.00,11,0,0.5,2.35,0,,0.3,14.15,1,1,,
2,2016-10-08 15:49:16,2016-10-08 16:25:38,N,1,116,112,1,11.39,36.5,0,0.5,8.57,5.54,,0.3,53.36,1,1,,
1,2016-10-23 02:44:10,2016-10-23 02:58:28,N,1,255,148,4,3.10,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-10-24 18:49:16,2016-10-24 18:58:48,N,1,97,17,5,1.34,8,1,0.5,1.96,0,,0.3,11.76,1,1,,
1,2016-10-24 07:28:42,2016-10-24 07:33:24,N,1,42,152,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-19 11:22:00,2016-10-19 11:25:55,N,1,7,179,1,1.11,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-10-22 20:50:51,2016-10-22 21:16:08,N,1,145,249,1,7.80,25.5,0.5,0.5,8,0,,0.3,34.8,1,1,,
2,2016-10-09 23:51:32,2016-10-09 23:56:35,N,1,134,134,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
2,2016-10-08 11:12:32,2016-10-08 11:15:20,N,1,61,61,1,.00,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-10-25 16:22:45,2016-10-25 16:25:18,N,1,33,33,1,.48,4,1,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-10-28 17:39:43,2016-10-28 17:57:41,N,1,66,256,1,3.62,14.5,1,0.5,4.08,0,,0.3,20.38,1,1,,
2,2016-10-30 08:06:32,2016-10-30 08:12:33,N,1,159,147,5,1.02,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
1,2016-10-02 19:20:04,2016-10-02 19:43:52,N,1,61,39,1,4.50,19,0,0.5,2.97,0,,0.3,22.77,1,1,,
2,2016-10-18 09:33:11,2016-10-18 09:58:40,N,1,75,246,1,5.54,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,,
1,2016-10-11 07:34:04,2016-10-11 07:58:18,N,1,91,181,1,1.20,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-10-23 02:17:52,2016-10-23 02:23:39,N,1,25,97,1,1.37,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
1,2016-10-11 21:04:58,2016-10-11 21:12:55,N,1,36,37,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-08 17:55:43,2016-10-08 18:16:32,N,1,74,93,1,9.89,28.5,0,0.5,4,5.54,,0.3,40.79,1,1,,
2,2016-10-13 18:47:25,2016-10-13 19:09:27,N,1,166,194,1,2.93,15,1,0.5,5.58,5.54,,0.3,27.92,1,1,,
2,2016-10-22 00:56:23,2016-10-22 01:07:56,N,1,119,220,6,4.76,15.5,0.5,0.5,4.2,0,,0.3,21,1,1,,
1,2016-10-16 17:02:24,2016-10-16 17:27:26,N,1,66,161,1,7.10,24,0,0.5,0,0,,0.3,24.8,2,1,,
2,2016-10-10 08:57:48,2016-10-10 09:02:01,N,1,43,238,1,.98,5.5,0,0.5,0.02,0,,0.3,6.32,1,1,,
2,2016-10-20 17:26:43,2016-10-20 17:52:35,N,1,42,140,1,4.72,19,1,0.5,4.16,0,,0.3,24.96,1,1,,
2,2016-10-06 23:10:29,2016-10-06 23:23:03,N,1,82,160,1,2.33,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-05 19:47:50,2016-10-05 19:59:16,N,1,130,205,2,3.06,12,1,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-10-27 21:25:04,2016-10-27 21:28:54,N,1,97,97,1,.49,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,,
2,2016-10-01 12:46:36,2016-10-01 13:09:31,N,1,66,193,3,6.96,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,,
1,2016-10-19 16:43:07,2016-10-19 16:43:46,N,1,61,61,2,1.10,2.5,0.5,0.5,0,0,,0.3,3.8,3,1,,
2,2016-10-17 18:07:38,2016-10-17 18:33:06,N,1,255,7,1,4.46,19.5,1,0.5,0,0,,0.3,21.3,2,1,,
2,2016-10-11 22:22:05,2016-10-11 22:36:10,N,1,41,244,1,3.94,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2016-10-13 15:00:13,2016-10-13 15:16:52,N,1,89,188,1,.44,10.5,0,0.5,2.82,0,,0.3,16.07,1,1,,
2,2016-10-20 18:25:08,2016-10-20 18:31:37,N,1,49,97,1,.91,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-10-22 03:40:29,2016-10-22 03:46:54,N,1,255,256,1,.97,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-01 18:20:04,2016-10-01 18:20:12,N,5,61,61,1,.00,6,0,0,0,0,,0,6,1,2,,
1,2016-10-27 22:11:20,2016-10-27 22:29:30,N,1,97,80,1,3.30,14,0.5,0.5,3.05,0,,0.3,18.35,1,1,,
2,2016-10-05 15:51:30,2016-10-05 16:05:14,N,1,74,75,1,1.38,10,0,0.5,1.5,0,,0.3,12.3,1,1,,
1,2016-10-29 19:29:45,2016-10-29 19:40:05,N,1,226,82,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-14 13:59:48,2016-10-14 14:09:39,N,1,41,247,1,1.81,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2016-10-06 14:14:15,2016-10-06 14:18:38,N,1,166,166,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-10-07 06:46:13,2016-10-07 06:50:54,N,1,152,244,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-10-17 21:38:36,2016-10-17 21:42:17,N,1,75,74,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-03 09:49:27,2016-10-03 09:58:49,N,1,42,74,2,1.27,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-05 18:56:04,2016-10-05 19:12:31,N,1,260,82,1,1.80,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
1,2016-10-26 15:32:46,2016-10-26 15:33:16,N,1,188,188,1,.00,2.5,1,0.5,0,0,,0.3,4.3,3,1,,
2,2016-10-07 23:29:59,2016-10-07 23:38:09,N,1,181,40,1,1.92,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-27 00:43:12,2016-10-27 01:06:15,N,1,41,79,1,6.30,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,,
2,2016-10-30 18:05:42,2016-10-30 18:14:58,N,1,49,49,1,1.03,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-26 20:11:17,2016-10-26 20:23:28,N,1,95,134,1,1.94,10,0.5,0.5,2,0,,0.3,13.3,1,1,,
2,2016-10-17 11:53:48,2016-10-17 12:04:07,N,1,25,33,1,.60,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-10-20 08:22:40,2016-10-20 08:54:36,N,1,66,140,1,6.55,24.5,0,0.5,0,0,,0.3,25.3,2,1,,
2,2016-10-26 17:27:04,2016-10-26 17:36:51,N,1,74,42,1,.56,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
1,2016-10-23 20:15:08,2016-10-23 20:21:46,N,1,66,87,1,2.00,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,,
2,2016-10-08 18:24:25,2016-10-08 18:45:09,N,1,243,75,1,4.43,17,0,0.5,1,0,,0.3,18.8,1,1,,
2,2016-10-25 11:08:23,2016-10-25 11:25:33,N,1,43,237,1,1.93,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-10-05 17:14:55,2016-10-05 17:25:04,N,1,61,17,1,1.24,8,1,0.5,1.96,0,,0.3,13.71,1,1,,
2,2016-10-28 05:31:47,2016-10-28 05:41:52,N,1,145,7,1,2.06,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-10-08 17:57:52,2016-10-08 18:28:27,N,1,195,26,1,6.41,25.5,0,0.5,0,0,,0.3,26.3,2,1,,
1,2016-10-26 11:52:29,2016-10-26 11:55:49,N,1,33,33,1,.30,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2016-10-14 01:22:27,2016-10-14 01:28:06,N,1,82,56,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-12 23:50:05,2016-10-12 23:57:00,N,1,82,82,1,1.45,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-10-21 14:51:26,2016-10-21 15:02:34,N,1,41,151,1,1.44,9,0,0.5,1.47,0,,0.3,11.27,1,1,,
2,2016-10-20 21:45:36,2016-10-20 21:53:11,N,1,66,65,1,.95,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
2,2016-10-05 17:19:15,2016-10-05 17:43:53,N,1,65,170,1,6.44,22,1,0.5,0,0,,0.3,23.8,2,1,,
2,2016-10-22 00:04:04,2016-10-22 00:11:24,N,1,82,83,1,1.34,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-17 13:43:18,2016-10-17 13:49:59,N,1,42,166,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-30 06:49:54,2016-10-30 07:03:47,N,1,255,232,1,3.15,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-10-30 19:32:08,2016-10-30 19:42:17,N,1,56,173,1,.00,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-04 17:44:59,2016-10-04 17:52:55,N,1,7,146,1,1.43,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-21 18:11:41,2016-10-21 18:19:23,N,1,7,179,1,.88,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-28 18:03:23,2016-10-28 18:09:54,N,5,243,243,1,1.04,8,0,0,2,0,,0,10,1,2,,
2,2016-10-01 18:25:30,2016-10-01 18:48:06,N,1,37,89,1,4.71,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2016-10-18 16:35:41,2016-10-18 16:45:52,N,1,216,132,1,4.84,15,1,0.5,0,0,,0.3,16.8,2,1,,
2,2016-10-21 01:28:51,2016-10-21 01:38:20,N,1,255,61,6,2.82,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-10-13 08:54:41,2016-10-13 09:11:56,N,1,134,9,1,4.30,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
1,2016-10-17 00:22:03,2016-10-17 00:22:13,N,1,220,240,1,.10,2.5,0.5,0.5,0,0,,0.3,3.8,3,1,,
2,2016-10-15 23:21:35,2016-10-16 00:22:20,N,1,255,24,5,11.75,46,0.5,0.5,5.5,0,,0.3,52.8,1,1,,
2,2016-10-11 08:42:22,2016-10-11 09:10:00,N,1,119,41,1,4.50,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2016-10-01 10:52:24,2016-10-01 11:16:10,N,1,223,170,2,5.27,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
1,2016-10-08 09:34:32,2016-10-08 09:38:39,N,1,166,42,2,1.00,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,,
2,2016-10-19 18:38:30,2016-10-19 18:46:58,N,1,74,42,1,1.01,7,1,0.5,0,0,,0.3,8.8,1,1,,
2,2016-10-22 17:12:28,2016-10-22 17:25:39,N,1,74,69,1,2.56,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-10-06 18:58:53,2016-10-06 19:24:23,N,1,66,133,1,5.87,22,1,0.5,3,0,,0.3,26.8,1,1,,
1,2016-10-22 20:22:32,2016-10-22 20:35:12,N,5,7,157,1,2.70,15,0,0,0,0,,0,15,2,2,,
1,2016-10-29 20:39:03,2016-10-29 20:50:47,N,1,33,231,1,2.70,11,0.5,0.5,2.45,0,,0.3,14.75,1,1,,
1,2016-10-17 09:28:38,2016-10-17 09:32:27,N,1,210,29,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-27 21:46:59,2016-10-27 22:13:22,N,1,97,63,1,6.46,22.5,0.5,0.5,0,0,,0.3,23.8,1,1,,
2,2016-10-25 15:46:05,2016-10-25 16:05:05,N,1,196,171,1,4.37,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
2,2016-10-16 18:36:43,2016-10-16 18:43:15,N,1,129,129,3,.87,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-19 11:34:50,2016-10-19 11:52:26,N,1,41,243,1,5.05,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,,
2,2016-10-11 13:15:14,2016-10-11 13:27:14,N,1,33,97,1,1.27,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-10-24 08:57:22,2016-10-24 09:15:25,N,1,66,231,1,1.94,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
