"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-05-10 06:09:08","2018-05-10 06:22:12","157","68","","B02765",""
"2018-05-31 12:08:09","2018-05-31 12:19:32","249","144","","B02867",""
"2018-05-18 20:52:09","2018-05-18 21:00:18","216","63","","B02866",""
"2018-05-01 06:58:52","2018-05-01 07:07:01","164","48","","B02866",""
"2018-05-22 02:23:30","2018-05-22 02:37:06","9","252","","B02884",""
"2018-05-19 18:31:30","2018-05-19 18:52:21","162","158","","B02865",""
"2018-05-06 02:08:58","2018-05-06 02:33:52","49","140","1","B02879",""
"2018-05-03 20:32:25","2018-05-03 20:45:54","4","113","","B02869",""
"2018-05-29 08:32:20","2018-05-29 08:47:42","49","37","","B02764",""
"2018-05-17 14:10:08","2018-05-17 14:26:18","79","107","","B02884",""
"2018-05-24 09:33:05","2018-05-24 09:39:49","","","","B01751",""
"2018-05-25 21:24:48","2018-05-25 21:32:16","53","171","","B02867",""
"2018-05-27 00:24:04","2018-05-27 00:32:01","148","249","","B02765",""
"2018-05-29 16:46:26","2018-05-29 17:11:05","130","160","","B02510",""
"2018-05-05 16:53:15","2018-05-05 17:08:05","","","","B02914",""
"2018-05-20 20:50:18","2018-05-20 20:59:27","","265","","B01338",""
"2018-05-29 20:56:33","2018-05-29 21:17:05","234","162","","B02887",""
"2018-05-25 21:58:59","2018-05-25 22:10:28","158","234","","B02510",""
"2018-05-19 08:59:37","2018-05-19 09:10:35","236","229","","B02869",""
"2018-05-09 19:52:04","2018-05-09 21:02:51","161","265","","B02510",""
"2018-05-22 07:03:03","2018-05-22 07:07:31","75","238","","B02800",""
"2018-05-13 11:42:38","2018-05-13 11:50:25","240","241","","B02764",""
"2018-05-27 05:52:38","2018-05-27 06:27:48","251","132","","B02510",""
"2018-05-22 18:21:53","2018-05-22 18:30:46","205","191","","B02869",""
"2018-05-25 00:26:37","2018-05-25 00:42:13","107","48","1","B02835",""
"2018-05-20 13:17:42","2018-05-20 13:35:35","195","257","","B02510",""
"2018-05-23 07:51:41","2018-05-23 08:08:50","236","230","","B02800",""
"2018-05-03 16:38:03","2018-05-03 17:19:39","24","164","1","B02867",""
"2018-05-02 17:11:24","2018-05-02 17:28:24","61","37","1","B02765",""
"2018-05-23 13:04:12","2018-05-23 13:13:14","22","21","","B02395",""
"2018-05-04 06:15:32","2018-05-04 07:11:02","181","101","","B02866",""
"2018-05-05 19:45:30","2018-05-05 20:03:23","94","47","1","B02395",""
"2018-05-14 18:56:45","2018-05-14 19:01:38","114","231","","B02867",""
"2018-05-22 07:47:55","2018-05-22 07:55:32","51","81","1","B02872",""
"2018-05-02 21:43:23","2018-05-02 21:57:11","205","130","1","B02882",""
"2018-05-21 18:24:16","2018-05-21 18:31:14","50","246","","B02877",""
"2018-05-17 15:16:46","2018-05-17 15:20:38","81","254","","B02764",""
"2018-05-13 10:06:23","2018-05-13 10:31:01","229","166","1","B02800",""
"2018-05-24 21:47:01","2018-05-24 22:23:29","189","36","1","B02682",""
"2018-05-23 15:34:37","2018-05-23 16:03:15","126","136","1","B02835",""
"2018-05-24 00:38:22","2018-05-24 00:41:23","170","170","","B02875",""
"2018-05-12 21:39:34","2018-05-12 21:46:51","13","249","","B02880",""
"2018-05-05 17:11:11","2018-05-05 17:38:20","143","125","","B02764",""
"2018-05-03 16:18:28","2018-05-03 17:30:18","95","162","","B02764",""
"2018-05-23 16:52:50","2018-05-23 17:33:14","48","237","","B02887",""
"2018-05-16 06:38:48","2018-05-16 06:45:39","76","76","1","B02866",""
"2018-05-19 20:16:19","2018-05-19 20:31:11","112","7","","B02870",""
"2018-05-01 17:38:32","2018-05-01 18:20:23","170","181","","B02682",""
"2018-05-13 13:07:00","2018-05-13 13:15:05","223","7","","B02510",""
"2018-05-29 05:26:02","2018-05-29 05:43:21","89","61","1","B02878",""
"2018-05-27 18:09:04","2018-05-27 18:22:04","188","177","","B02765",""
"2018-05-16 05:59:31","2018-05-16 06:14:49","39","61","","B02871",""
"2018-05-29 12:27:00","2018-05-29 12:35:00","","","","B00281",""
"2018-05-03 18:50:18","2018-05-03 19:47:03","","","","B02914",""
"2018-05-09 21:50:53","2018-05-09 21:58:38","161","164","1","B02888",""
"2018-05-11 19:15:12","2018-05-11 19:19:02","17","17","1","B02617",""
"2018-05-06 13:59:12","2018-05-06 14:12:46","76","63","1","B02869",""
"2018-05-17 13:32:01","2018-05-17 13:42:49","113","125","","B02510",""
"2018-05-28 14:24:22","2018-05-28 14:41:20","129","82","","B02869",""
"2018-05-21 04:17:30","2018-05-21 04:48:59","232","61","1","B02835",""
"2018-05-05 13:31:22","2018-05-05 14:03:57","161","119","","B02835",""
"2018-05-29 00:41:50","2018-05-29 01:07:34","79","223","1","B02682",""
"2018-05-19 20:11:36","2018-05-19 20:18:07","247","69","","B02869",""
"2018-05-08 09:25:09","2018-05-08 09:42:42","82","138","","B02869",""
"2018-05-11 20:00:23","2018-05-11 20:06:32","238","166","","B02884",""
"2018-05-27 02:18:46","2018-05-27 02:27:40","74","141","1","B02510",""
"2018-05-14 23:56:40","2018-05-15 00:11:14","81","78","1","B02878",""
"2018-05-11 01:19:01","2018-05-11 01:36:58","231","225","1","B02682",""
"2018-05-15 20:13:02","2018-05-15 20:37:58","39","35","","B02682",""
"2018-05-16 17:47:59","2018-05-16 18:09:54","","","","B01751",""
"2018-05-18 05:46:37","2018-05-18 06:00:10","233","232","","B02510",""
"2018-05-15 02:49:16","2018-05-15 03:08:03","","","","B02914",""
"2018-05-31 13:22:54","2018-05-31 13:34:40","158","125","","B02867",""
"2018-05-13 00:23:29","2018-05-13 00:32:44","11","227","","B02764",""
"2018-05-31 16:37:08","2018-05-31 17:00:55","108","149","","B02889",""
"2018-05-23 20:42:11","2018-05-23 21:12:50","17","91","1","B02765",""
"2018-05-10 13:42:54","2018-05-10 13:47:13","236","263","","B02765",""
"2018-05-11 11:44:21","2018-05-11 11:52:19","62","61","","B02871",""
"2018-05-05 09:45:17","2018-05-05 10:08:37","","","","B01899",""
"2018-05-02 10:32:45","2018-05-02 11:18:32","231","163","","B02764",""
"2018-05-26 02:23:25","2018-05-26 02:43:55","247","60","1","B02869",""
"2018-05-01 20:08:00","2018-05-01 20:12:35","225","225","","B02882",""
"2018-05-20 17:11:06","2018-05-20 17:16:14","40","106","","B02764",""
"2018-05-18 22:45:16","2018-05-18 23:10:51","66","141","","B02510",""
"2018-05-19 14:05:45","2018-05-19 14:29:30","112","75","","B02878",""
"2018-05-08 21:05:53","2018-05-08 21:25:51","168","107","","B02510",""
"2018-05-02 05:19:02","2018-05-02 05:38:08","127","260","","B02510",""
"2018-05-29 09:52:23","2018-05-29 10:05:52","","265","","B00693",""
"2018-05-07 22:15:01","2018-05-07 22:26:28","238","143","1","B02764",""
"2018-05-14 17:04:00","2018-05-14 17:19:00","","","","B00346",""
"2018-05-10 12:39:58","2018-05-10 12:50:08","188","35","","B02879",""
"2018-05-02 18:57:29","2018-05-02 19:08:00","","","","B02914",""
"2018-05-11 18:50:06","2018-05-11 19:14:29","262","148","1","B02800",""
"2018-05-19 14:32:51","2018-05-19 14:45:14","243","243","","B02510",""
"2018-05-23 10:19:25","2018-05-23 10:46:35","211","48","","B02510",""
"2018-05-17 01:02:29","2018-05-17 01:48:19","","265","","B00271",""
"2018-05-22 10:18:58","2018-05-22 10:39:54","161","163","","B02395",""
"2018-05-23 05:01:15","2018-05-23 05:12:29","166","141","1","B02510",""
"2018-05-01 19:19:22","2018-05-01 19:58:08","232","167","1","B02764",""
"2018-05-01 06:52:17","2018-05-01 07:08:15","80","138","","B02888",""
"2018-05-04 12:51:22","2018-05-04 13:02:47","234","79","","B02883",""
"2018-05-05 00:42:46","2018-05-05 01:06:23","249","265","","B02876",""
"2018-05-11 20:46:46","2018-05-11 21:20:08","14","84","","B02510",""
"2018-05-28 11:10:35","2018-05-28 11:26:00","249","261","","B02617",""
"2018-05-13 12:46:43","2018-05-13 13:02:10","28","95","","B02887",""
"2018-05-11 07:44:19","2018-05-11 07:53:22","158","234","","B02510",""
"2018-05-08 12:13:30","2018-05-08 13:03:01","","","","B00256",""
"2018-05-31 17:44:26","2018-05-31 17:56:11","161","234","","B02864",""
"2018-05-13 13:09:07","2018-05-13 13:45:28","170","188","1","B02510",""
"2018-05-27 14:22:30","2018-05-27 14:31:37","72","85","","B02835",""
"2018-05-25 22:11:03","2018-05-25 22:22:30","61","181","","B02765",""
"2018-05-17 20:07:39","2018-05-17 20:21:37","42","141","","B02617",""
"2018-05-23 21:15:46","2018-05-23 21:47:40","","","","B02914",""
"2018-05-25 16:30:56","2018-05-25 17:12:12","112","144","","B02878",""
"2018-05-09 08:01:46","2018-05-09 08:19:59","13","79","","B02872",""
"2018-05-13 01:18:10","2018-05-13 01:46:25","7","227","","B02510",""
"2018-05-04 07:19:44","2018-05-04 07:47:29","145","239","","B02510",""
"2018-05-13 21:34:13","2018-05-13 21:56:42","13","142","","B02869",""
"2018-05-21 19:16:24","2018-05-21 19:52:05","100","66","","B02866",""
"2018-05-20 21:31:11","2018-05-20 21:36:24","141","140","","B02883",""
"2018-05-04 07:44:05","2018-05-04 08:17:14","181","13","1","B02867",""
"2018-05-20 05:47:25","2018-05-20 06:00:00","","","","B02914",""
"2018-05-01 17:13:16","2018-05-01 17:26:13","51","58","","B02764",""
"2018-05-18 12:53:18","2018-05-18 12:59:37","70","70","1","B02510",""
"2018-05-21 12:32:37","2018-05-21 12:53:49","231","186","","B02510",""
"2018-05-12 07:15:48","2018-05-12 07:48:00","91","17","1","B02617",""
"2018-05-11 15:31:18","2018-05-11 16:27:13","92","205","1","B02869",""
"2018-05-29 18:54:12","2018-05-29 19:02:43","","265","","B02899",""
"2018-05-11 20:48:07","2018-05-11 20:55:21","210","55","","B02869",""
"2018-05-08 22:31:21","2018-05-08 22:41:36","43","262","","B02876",""
"2018-05-17 08:48:16","2018-05-17 08:48:32","","265","","B02437",""
"2018-05-20 09:03:29","2018-05-20 09:35:12","","265","","B01667",""
"2018-05-28 16:33:15","2018-05-28 16:57:02","122","138","","B02510",""
"2018-05-16 20:03:26","2018-05-16 20:26:56","60","127","","B02872",""
"2018-05-19 00:42:49","2018-05-19 01:01:25","149","55","","B02882",""
"2018-05-11 18:38:23","2018-05-11 18:54:16","256","17","","B02510",""
"2018-05-08 20:42:11","2018-05-08 21:00:30","13","262","","B02764",""
"2018-05-12 09:09:11","2018-05-12 09:14:49","165","89","","B02880",""
"2018-05-16 11:06:07","2018-05-16 11:37:01","14","149","","B02510",""
"2018-05-26 00:12:24","2018-05-26 00:20:20","255","112","","B02510",""
"2018-05-12 22:39:49","2018-05-12 23:14:56","225","161","","B02889",""
"2018-05-08 08:49:33","2018-05-08 09:15:27","123","150","1","B02764",""
"2018-05-03 21:56:12","2018-05-03 22:02:35","76","76","","B02876",""
"2018-05-24 16:57:33","2018-05-24 17:27:35","87","211","","B02510",""
"2018-05-22 02:44:16","2018-05-22 02:54:39","222","155","","B02765",""
"2018-05-19 19:11:42","2018-05-19 19:23:29","116","41","","B02764",""
"2018-05-20 01:21:07","2018-05-20 01:45:17","37","97","","B02510",""
"2018-05-03 00:24:22","2018-05-03 00:30:50","260","129","","B02869",""
"2018-05-08 10:21:45","2018-05-08 10:56:19","107","21","","B02866",""
"2018-05-22 17:48:05","2018-05-22 18:07:02","181","25","","B02510",""
"2018-05-08 02:51:11","2018-05-08 02:53:39","209","87","","B02764",""
"2018-05-09 00:30:48","2018-05-09 00:44:18","181","25","","B02765",""
"2018-05-08 10:05:47","2018-05-08 10:11:34","234","90","","B02866",""
"2018-05-05 17:52:25","2018-05-05 18:39:02","223","186","","B02764",""
"2018-05-17 05:11:07","2018-05-17 05:27:40","134","223","","B02883",""
"2018-05-29 16:54:44","2018-05-29 17:08:50","181","89","","B02682",""
"2018-05-03 15:43:00","2018-05-03 15:52:31","162","48","","B02889",""
"2018-05-02 06:51:12","2018-05-02 07:03:53","76","35","","B02764",""
"2018-05-13 14:55:39","2018-05-13 15:03:25","70","138","1","B02510",""
"2018-05-31 07:45:34","2018-05-31 08:33:42","","265","","B01667",""
"2018-05-23 23:32:27","2018-05-23 23:41:44","185","3","","B02864",""
"2018-05-13 18:18:47","2018-05-13 19:00:14","28","141","","B02510",""
"2018-05-11 20:43:01","2018-05-11 20:55:14","61","85","","B02682",""
"2018-05-21 11:20:25","2018-05-21 11:36:18","79","68","","B02884",""
"2018-05-03 18:41:17","2018-05-03 19:01:38","186","231","","B02876",""
"2018-05-16 17:53:49","2018-05-16 18:01:50","","265","","B01016",""
"2018-05-06 13:53:46","2018-05-06 14:06:24","230","246","","B02510",""
"2018-05-07 11:29:43","2018-05-07 12:12:50","138","238","","B02764",""
"2018-05-31 20:51:17","2018-05-31 21:04:05","161","236","","B02682",""
"2018-05-21 18:04:15","2018-05-21 18:23:20","189","49","","B00823",""
"2018-05-29 11:37:42","2018-05-29 11:51:36","244","42","","B02800",""
"2018-05-24 03:45:42","2018-05-24 04:14:56","48","185","","B02871",""
"2018-05-16 15:24:07","2018-05-16 15:33:36","237","237","","B02884",""
"2018-05-19 18:16:03","2018-05-19 18:22:56","164","162","","B02877",""
"2018-05-12 20:33:27","2018-05-12 20:49:58","87","144","","B02682",""
"2018-05-25 01:33:37","2018-05-25 01:38:47","48","246","","B02889",""
"2018-05-25 20:31:50","2018-05-25 21:04:14","68","129","","B02510",""
"2018-05-09 13:37:02","2018-05-09 14:01:55","114","164","","B02884",""
"2018-05-02 20:35:11","2018-05-02 21:02:41","148","48","","B02765",""
"2018-05-29 13:42:34","2018-05-29 13:58:18","50","48","","B02880",""
"2018-05-02 04:47:48","2018-05-02 05:11:04","","265","","B02747",""
"2018-05-09 15:22:41","2018-05-09 16:13:52","","265","","B02901",""
"2018-05-18 04:25:34","2018-05-18 04:59:20","145","265","","B02764",""
"2018-05-06 14:41:07","2018-05-06 14:54:52","246","162","","B02877",""
"2018-05-08 22:36:51","2018-05-08 22:51:44","79","87","1","B02887",""
"2018-05-04 10:03:50","2018-05-04 10:43:21","172","209","","B02510",""
"2018-05-09 22:22:42","2018-05-09 23:01:56","161","265","","B02865",""
"2018-05-09 20:49:12","2018-05-09 21:17:23","144","62","1","B02765",""
"2018-05-27 14:19:57","2018-05-27 14:39:20","232","237","","B02836",""
"2018-05-24 09:03:29","2018-05-24 09:15:17","241","78","","B02884",""
"2018-05-12 10:27:58","2018-05-12 11:09:48","244","254","1","B02888",""
"2018-05-06 16:00:46","2018-05-06 16:13:31","165","155","","B02869",""
"2018-05-08 07:40:49","2018-05-08 07:47:21","143","246","1","B02879",""
"2018-05-02 08:59:43","2018-05-02 09:26:29","236","170","","B02835",""
"2018-05-04 15:08:34","2018-05-04 15:25:48","142","237","","B02764",""
"2018-05-11 21:01:47","2018-05-11 21:42:04","249","182","","B02872",""
"2018-05-21 18:25:51","2018-05-21 18:38:49","163","162","","B02764",""
"2018-05-29 17:13:41","2018-05-29 17:31:54","87","79","1","B02510",""
"2018-05-22 09:49:29","2018-05-22 10:21:49","140","249","","B02617",""
"2018-05-17 12:37:26","2018-05-17 12:53:42","71","39","","B02835",""
"2018-05-14 06:40:14","2018-05-14 07:18:59","20","230","","B02764",""
"2018-05-26 13:03:16","2018-05-26 13:23:43","246","79","","B02764",""
"2018-05-28 20:35:19","2018-05-28 20:59:58","94","69","1","B02869",""
"2018-05-02 17:16:55","2018-05-02 17:35:04","80","198","1","B02764",""
"2018-05-21 21:07:39","2018-05-21 21:17:45","137","161","","B02764",""
"2018-05-24 13:59:45","2018-05-24 14:03:28","42","42","","B02682",""
"2018-05-26 19:04:10","2018-05-26 19:16:58","137","163","","B02800",""
"2018-05-14 09:00:39","2018-05-14 09:34:04","255","114","","B02682",""
"2018-05-27 22:05:10","2018-05-27 22:14:42","","","","B02914",""
"2018-05-02 14:16:10","2018-05-02 14:37:27","237","255","","B02882",""
"2018-05-30 08:51:11","2018-05-30 09:03:42","97","61","1","B02682",""
"2018-05-21 10:27:50","2018-05-21 10:46:37","235","20","","B02764",""
"2018-05-28 23:21:55","2018-05-28 23:28:07","230","163","","B02510",""
"2018-05-28 14:17:43","2018-05-28 14:49:33","42","146","1","B02870",""
"2018-05-01 07:25:34","2018-05-01 07:45:41","213","126","1","B02682",""
"2018-05-15 12:22:42","2018-05-15 12:46:31","14","181","","B02510",""
"2018-05-08 21:20:02","2018-05-08 21:27:30","39","39","","B02887",""
"2018-05-13 18:55:20","2018-05-13 19:07:32","37","80","","B02836",""
"2018-05-13 00:50:40","2018-05-13 01:20:53","78","247","1","B02869",""
"2018-05-15 12:24:15","2018-05-15 13:36:37","132","244","","B02875",""
"2018-05-23 21:32:08","2018-05-23 21:59:11","170","17","","B02878",""
"2018-05-06 22:42:38","2018-05-06 22:55:02","250","185","1","B02869",""
"2018-05-12 22:15:04","2018-05-12 22:24:42","225","80","1","B02510",""
"2018-05-19 14:47:50","2018-05-19 15:08:04","157","252","","B02864",""
"2018-05-06 13:40:52","2018-05-06 14:30:57","100","132","","B02883",""
"2018-05-15 13:24:35","2018-05-15 14:40:00","39","","","B02877",""
"2018-05-08 09:40:07","2018-05-08 10:43:59","","","","B00256",""
"2018-05-18 13:06:43","2018-05-18 13:16:26","234","68","","B02682",""
"2018-05-29 05:47:00","2018-05-29 05:53:24","142","236","","B02835",""
"2018-05-29 23:23:21","2018-05-29 23:43:35","247","208","","B02887",""
"2018-05-17 17:57:43","2018-05-17 18:07:55","162","262","","B02764",""
"2018-05-19 16:16:51","2018-05-19 16:26:14","","265","","B01626",""
"2018-05-01 18:44:35","2018-05-01 19:07:56","230","263","1","B02800",""
"2018-05-11 17:44:03","2018-05-11 17:50:54","238","43","","B02869",""
"2018-05-31 22:23:23","2018-05-31 22:32:52","247","42","1","B02682",""
"2018-05-18 16:34:14","2018-05-18 16:51:42","","265","","B01606",""
"2018-05-05 01:38:27","2018-05-05 01:47:51","112","80","","B02835",""
"2018-05-28 03:13:40","2018-05-28 03:22:04","80","37","","B02510",""
"2018-05-29 13:17:11","2018-05-29 13:26:03","233","234","","B02889",""
"2018-05-05 17:49:41","2018-05-05 18:11:46","63","76","1","B02875",""
"2018-05-26 00:39:00","2018-05-26 00:54:53","164","158","","B02869",""
"2018-05-29 09:19:00","2018-05-29 09:52:18","","265","","B02975",""
"2018-05-05 10:19:12","2018-05-05 10:38:51","39","188","","B02880",""
"2018-05-22 16:12:24","2018-05-22 16:23:23","167","168","","B02875",""
"2018-05-15 08:16:57","2018-05-15 08:27:39","196","129","","B02869",""
"2018-05-10 22:57:38","2018-05-10 23:04:34","35","63","","B02682",""
"2018-05-18 17:00:44","2018-05-18 17:12:18","","","","B02914",""
"2018-05-06 16:33:36","2018-05-06 16:35:07","","265","","B01231",""
"2018-05-11 19:59:31","2018-05-11 20:28:31","186","36","","B02877",""
"2018-05-06 18:52:32","2018-05-06 19:04:22","226","141","","B02510",""
"2018-05-06 19:53:55","2018-05-06 20:09:39","112","25","","B02764",""
"2018-05-01 12:46:35","2018-05-01 13:10:47","220","235","1","B02887",""
"2018-05-26 01:28:17","2018-05-26 02:00:44","100","74","1","B02510",""
"2018-05-29 16:42:00","2018-05-29 17:15:00","","","","B02762",""
"2018-05-05 02:50:20","2018-05-05 03:11:26","36","177","1","B02765",""
"2018-05-11 17:50:40","2018-05-11 18:10:50","71","35","","B00975         ",""
"2018-05-15 11:34:01","2018-05-15 12:03:49","233","90","","B02764",""
"2018-05-27 11:38:45","2018-05-27 12:00:55","75","95","","B02510",""
"2018-05-06 18:01:23","2018-05-06 18:38:34","138","265","","B02510",""
"2018-05-25 13:40:11","2018-05-25 13:53:01","224","144","","B02883",""
"2018-05-12 15:15:53","2018-05-12 15:39:21","","265","","B02330",""
"2018-05-27 23:54:24","2018-05-27 23:54:53","","265","","B01730",""
"2018-05-03 08:02:36","2018-05-03 08:17:46","177","37","","B02875",""
"2018-05-27 15:21:58","2018-05-27 15:51:16","234","138","","B02510",""
"2018-05-13 01:25:58","2018-05-13 02:24:59","125","265","","B02764",""
"2018-05-17 17:59:28","2018-05-17 18:15:57","190","89","1","B02682",""
"2018-05-25 15:03:47","2018-05-25 15:21:29","17","225","","B02765",""
"2018-05-03 12:21:09","2018-05-03 12:28:02","","265","","B00860",""
"2018-05-29 18:23:20","2018-05-29 18:44:51","229","100","1","B02869",""
"2018-05-20 04:32:53","2018-05-20 04:48:48","158","238","","B02883",""
"2018-05-23 11:54:00","2018-05-23 12:15:42","246","161","","B02876",""
"2018-05-05 18:25:38","2018-05-05 18:44:15","130","130","1","B02869",""
"2018-05-24 18:03:48","2018-05-24 18:10:33","171","73","","B02887",""
"2018-05-24 20:17:16","2018-05-24 20:32:26","161","151","1","B02800",""
"2018-05-23 21:08:14","2018-05-23 21:20:25","234","229","","B02836",""
"2018-05-01 18:40:47","2018-05-01 19:04:22","125","261","1","B02510",""
"2018-05-13 01:07:30","2018-05-13 01:28:11","181","79","","B02872",""
