"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-08-25 08:07:54","2018-08-25 08:25:09","41","50","","B02764",""
"2018-08-06 15:10:03","2018-08-06 15:15:07","48","48","1","B02510",""
"2018-08-16 20:53:44","2018-08-16 21:02:04","20","94","","B02872",""
"2018-08-23 17:44:00","2018-08-23 18:03:00","225","36","","B02563",""
"2018-08-26 16:17:08","2018-08-26 16:24:17","180","258","","B02887",""
"2018-08-23 16:05:02","2018-08-23 16:41:29","7","152","1","B02510",""
"2018-08-18 04:28:28","2018-08-18 04:41:44","149","155","","B02884",""
"2018-08-16 01:31:17","2018-08-16 01:39:28","188","72","","B02889",""
"2018-08-02 18:31:08","2018-08-02 18:44:58","","","","B02914",""
"2018-08-16 14:51:18","2018-08-16 15:12:47","","","","B02914",""
"2018-08-11 14:00:09","2018-08-11 14:29:07","255","211","","B02869",""
"2018-08-15 03:37:01","2018-08-15 04:06:01","209","265","1","B02510",""
"2018-08-24 09:23:02","2018-08-24 09:40:17","78","254","","B03017",""
"2018-08-07 09:42:20","2018-08-07 10:19:20","255","229","","B02510",""
"2018-08-29 10:16:31","2018-08-29 10:32:22","75","161","","B02883",""
"2018-08-11 21:14:40","2018-08-11 21:28:29","68","231","1","B02800",""
"2018-08-23 17:45:23","2018-08-23 17:55:29","231","87","","B02765",""
"2018-08-23 23:25:34","2018-08-23 23:44:24","97","177","","B02764",""
"2018-08-04 18:09:25","2018-08-04 18:30:56","80","62","","B02867",""
"2018-08-22 10:49:41","2018-08-22 11:15:30","","265","","B01730",""
"2018-08-22 06:47:00","2018-08-22 07:00:00","","","","B00346",""
"2018-08-07 18:33:45","2018-08-07 18:40:15","144","249","1","B02510",""
"2018-08-09 15:58:03","2018-08-09 16:16:16","","265","","B00647",""
"2018-08-04 18:36:24","2018-08-04 18:55:02","107","236","","B02510",""
"2018-08-31 23:56:02","2018-09-01 00:18:59","249","152","","B02870",""
"2018-08-26 00:57:22","2018-08-26 00:59:27","","265","","B01469",""
"2018-08-22 10:46:58","2018-08-22 11:17:27","42","113","","B02510",""
"2018-08-24 21:58:24","2018-08-24 22:24:18","249","49","","B02869",""
"2018-08-12 21:06:06","2018-08-12 21:17:05","179","223","","B02882",""
"2018-08-14 05:26:25","2018-08-14 05:39:35","","265","","B01051",""
"2018-08-19 15:23:32","2018-08-19 15:39:25","234","4","1","B02800",""
"2018-08-05 11:54:05","2018-08-05 12:08:03","211","256","1","B02510",""
"2018-08-27 15:30:41","2018-08-27 16:11:50","132","80","","B02878",""
"2018-08-05 10:08:06","2018-08-05 10:24:12","66","137","","B02836",""
"2018-08-14 09:33:10","2018-08-14 09:38:28","21","123","","B02617",""
"2018-08-18 06:23:52","2018-08-18 06:43:33","230","138","","B02875",""
"2018-08-11 16:48:19","2018-08-11 16:57:45","49","225","1","B02765",""
"2018-08-05 17:14:46","2018-08-05 17:24:02","150","149","","B02617",""
"2018-08-23 22:10:01","2018-08-23 22:21:48","51","250","","B02876",""
"2018-08-25 19:17:54","2018-08-25 19:30:15","","","","B02914",""
"2018-08-15 06:22:32","2018-08-15 07:05:58","","","","B02914",""
"2018-08-13 18:26:57","2018-08-13 18:38:30","119","116","","B02878",""
"2018-08-18 10:42:27","2018-08-18 11:06:15","74","162","1","B02510",""
"2018-08-06 14:10:13","2018-08-06 14:17:30","142","50","","B02877",""
"2018-08-18 04:25:55","2018-08-18 04:42:05","168","78","","B02835",""
"2018-08-24 22:13:21","2018-08-24 22:46:02","237","25","","B02510",""
"2018-08-18 13:56:37","2018-08-18 14:13:54","161","13","","B02869",""
"2018-08-29 09:14:41","2018-08-29 09:42:05","50","107","","B02510",""
"2018-08-17 23:48:41","2018-08-18 00:27:33","189","4","1","B02800",""
"2018-08-06 17:57:55","2018-08-06 18:55:36","","265","","B01239",""
"2018-08-19 16:16:52","2018-08-19 16:23:25","128","136","","B02764",""
"2018-08-05 01:41:55","2018-08-05 01:50:27","114","79","1","B02765",""
"2018-08-17 19:35:12","2018-08-17 20:03:45","87","138","","B02878",""
"2018-08-02 12:33:18","2018-08-02 13:09:21","161","80","","B02882",""
"2018-08-16 08:10:26","2018-08-16 08:34:03","158","88","1","B02878",""
"2018-08-19 18:49:18","2018-08-19 19:06:01","51","242","","B02728",""
"2018-08-08 10:35:27","2018-08-08 10:54:18","165","71","1","B02836",""
"2018-08-10 09:54:07","2018-08-10 10:01:22","34","66","","B02510",""
"2018-08-20 11:31:32","2018-08-20 11:50:51","48","114","","B02865",""
"2018-08-29 16:36:29","2018-08-29 16:41:43","188","62","","B02866",""
"2018-08-13 20:14:41","2018-08-13 20:42:05","142","45","","B02510",""
"2018-08-30 16:57:48","2018-08-30 17:16:44","147","183","","B02879",""
"2018-08-27 19:12:25","2018-08-27 19:34:07","144","17","","B02875",""
"2018-08-14 20:08:18","2018-08-14 20:25:35","125","265","","B02882",""
"2018-08-15 22:52:21","2018-08-15 23:26:51","255","132","","B02879",""
"2018-08-14 15:10:18","2018-08-14 15:26:32","132","265","","B02510",""
"2018-08-24 20:07:45","2018-08-24 20:39:44","55","216","","B02764",""
"2018-08-23 02:59:27","2018-08-23 03:07:08","161","236","","B02800",""
"2018-08-17 06:43:50","2018-08-17 06:59:36","63","72","1","B02869",""
"2018-08-15 22:32:24","2018-08-15 22:43:09","169","127","","B02510",""
"2018-08-06 18:51:42","2018-08-06 19:15:39","","","","B00889",""
"2018-08-12 00:23:41","2018-08-12 00:33:38","77","77","1","B02617",""
"2018-08-29 22:48:44","2018-08-29 23:01:27","87","79","","B02836",""
"2018-08-17 21:11:35","2018-08-17 21:27:31","233","90","1","B02883",""
"2018-08-07 08:40:04","2018-08-07 09:12:14","165","149","","B02510",""
"2018-08-05 16:29:42","2018-08-05 16:56:00","262","143","1","B02510",""
"2018-08-10 09:25:37","2018-08-10 09:31:57","177","177","","B02875",""
"2018-08-04 16:21:35","2018-08-04 16:35:00","76","63","1","B02875",""
"2018-08-02 23:39:33","2018-08-02 23:52:11","237","236","1","B02871",""
"2018-08-13 14:03:16","2018-08-13 14:33:12","87","161","","B02510",""
"2018-08-27 08:40:10","2018-08-27 09:00:10","162","112","","B02876",""
"2018-08-16 17:09:22","2018-08-16 17:22:35","134","130","","B02835",""
"2018-08-21 10:59:35","2018-08-21 11:26:02","92","135","","B01711         ",""
"2018-08-18 08:13:28","2018-08-18 08:22:24","40","181","","B02875",""
"2018-08-11 22:53:53","2018-08-11 23:05:46","4","231","","B02764",""
"2018-08-25 00:08:38","2018-08-25 00:22:58","48","137","1","B02866",""
"2018-08-17 17:09:07","2018-08-17 17:20:30","135","134","","B02765",""
"2018-08-23 07:44:06","2018-08-23 08:01:39","161","140","1","B02800",""
"2018-08-23 11:50:09","2018-08-23 13:46:18","","","","B00412",""
"2018-08-09 17:49:45","2018-08-09 18:38:11","87","170","","B02882",""
"2018-08-16 14:34:39","2018-08-16 15:10:24","216","265","","B02765",""
"2018-08-28 20:47:04","2018-08-28 20:55:13","51","254","","B02765",""
"2018-08-16 22:38:30","2018-08-16 23:13:19","132","17","","B02836",""
"2018-08-16 15:52:20","2018-08-16 16:11:17","239","230","","B02869",""
"2018-08-12 17:24:32","2018-08-12 17:34:15","90","68","","B02866",""
"2018-08-21 08:46:52","2018-08-21 09:02:33","209","13","","B02765",""
"2018-08-24 19:12:21","2018-08-24 19:27:10","79","170","","B02510",""
"2018-08-11 16:54:50","2018-08-11 17:38:03","95","244","","B02765",""
"2018-08-26 11:02:44","2018-08-26 11:05:56","35","35","","B02869",""
"2018-08-27 14:24:31","2018-08-27 14:34:36","68","143","","B02864",""
"2018-08-09 03:51:51","2018-08-09 04:07:00","151","68","1","B02889",""
"2018-08-04 19:08:39","2018-08-04 19:36:42","68","79","1","B02510",""
"2018-08-11 23:14:24","2018-08-11 23:27:33","258","36","","B02887",""
"2018-08-31 21:05:15","2018-08-31 21:18:20","106","97","","B02617",""
"2018-08-17 09:16:39","2018-08-17 09:53:46","155","155","","B02876",""
"2018-08-15 13:47:20","2018-08-15 13:53:24","160","196","","B02765",""
"2018-08-09 20:03:52","2018-08-09 20:21:59","48","263","","B02510",""
"2018-08-08 14:36:09","2018-08-08 15:06:29","148","151","","B02764",""
"2018-08-13 20:28:28","2018-08-13 21:22:19","212","159","","B02887",""
"2018-08-19 22:38:45","2018-08-19 22:54:52","13","107","","B02882",""
"2018-08-03 12:13:42","2018-08-03 12:31:18","70","7","1","B02866",""
"2018-08-16 11:45:04","2018-08-16 12:01:01","","265","","B02861",""
"2018-08-22 23:49:11","2018-08-22 23:55:11","48","50","1","B02887",""
"2018-08-10 17:46:22","2018-08-10 18:22:34","226","135","1","B02682",""
"2018-08-03 19:36:29","2018-08-03 19:41:06","216","216","","B02510",""
"2018-08-27 15:21:30","2018-08-27 16:00:58","238","92","","B02835",""
"2018-08-18 00:32:48","2018-08-18 00:50:42","179","157","","B02765",""
"2018-08-27 16:47:19","2018-08-27 17:05:03","","265","","B03041",""
"2018-08-05 15:01:57","2018-08-05 15:39:27","","265","","B01469",""
"2018-08-07 16:07:00","2018-08-07 16:51:04","40","80","","B02887",""
"2018-08-24 14:19:15","2018-08-24 14:33:09","","","","B02914",""
"2018-08-08 16:47:30","2018-08-08 17:16:29","146","137","","B02764",""
"2018-08-30 22:40:33","2018-08-30 22:56:47","","","","B02914",""
"2018-08-01 14:06:59","2018-08-01 14:36:40","37","231","","B02835",""
"2018-08-01 19:06:42","2018-08-01 19:37:33","189","37","","B02876",""
"2018-08-04 18:06:17","2018-08-04 18:14:15","164","90","","B02880",""
"2018-08-02 17:35:43","2018-08-02 17:51:38","113","164","","B02887",""
"2018-08-09 12:45:51","2018-08-09 14:01:34","239","132","","B02872",""
"2018-08-19 20:39:27","2018-08-19 20:49:44","","","","B02914",""
"2018-08-28 21:40:58","2018-08-28 21:58:27","161","79","","B02682",""
"2018-08-05 00:22:26","2018-08-05 00:36:56","256","61","","B02510",""
"2018-08-31 15:53:51","2018-08-31 16:10:41","134","258","","B02510",""
"2018-08-17 22:56:04","2018-08-17 23:04:39","25","97","","B02510",""
"2018-08-28 16:10:35","2018-08-28 16:33:35","80","256","","B02883",""
"2018-08-15 16:43:00","2018-08-15 16:59:00","242","213","","B02229",""
"2018-08-07 13:10:59","2018-08-07 13:43:26","151","144","","B02510",""
"2018-08-12 21:14:09","2018-08-12 21:22:56","48","230","","B02764",""
"2018-08-20 10:37:02","2018-08-20 10:46:50","211","13","","B02510",""
"2018-08-09 21:56:31","2018-08-09 22:12:56","","","","B02914",""
"2018-08-09 03:15:57","2018-08-09 03:30:37","200","152","","B02867",""
"2018-08-14 13:22:56","2018-08-14 13:39:27","37","36","1","B02883",""
"2018-08-18 23:28:38","2018-08-18 23:38:19","170","90","","B02889",""
"2018-08-04 00:53:35","2018-08-04 01:01:41","244","127","","B02510",""
"2018-08-24 14:41:49","2018-08-24 15:36:24","138","65","","B02510",""
"2018-08-03 23:13:09","2018-08-03 23:28:44","14","65","","B02878",""
"2018-08-16 18:45:48","2018-08-16 19:04:49","107","262","","B02877",""
"2018-08-24 18:39:03","2018-08-24 18:58:30","261","229","","B02510",""
"2018-08-21 17:56:59","2018-08-21 18:09:24","181","62","","B02510",""
"2018-08-12 13:19:48","2018-08-12 13:56:54","151","144","1","B02800",""
"2018-08-07 09:39:58","2018-08-07 10:22:06","158","242","","B02800",""
"2018-08-11 18:45:50","2018-08-11 18:52:07","39","35","","B02882",""
"2018-08-20 09:53:02","2018-08-20 09:58:58","149","21","","B02880",""
"2018-08-02 12:47:55","2018-08-02 13:14:09","107","50","","B02510",""
"2018-08-17 14:02:00","2018-08-17 14:12:00","188","61","","B02243",""
"2018-08-11 19:12:05","2018-08-11 19:25:38","255","226","","B02869",""
"2018-08-27 16:05:53","2018-08-27 16:52:57","126","249","","B02617",""
"2018-08-24 03:47:48","2018-08-24 04:02:50","","","","B02914",""
"2018-08-04 03:30:00","2018-08-04 03:45:00","","","","B02521",""
"2018-08-11 17:12:45","2018-08-11 17:21:55","114","209","1","B02888",""
"2018-08-17 23:46:09","2018-08-18 00:07:15","50","263","1","B02887",""
"2018-08-22 00:41:27","2018-08-22 01:10:18","83","188","","B02765",""
"2018-08-04 01:15:00","2018-08-04 01:20:00","","","","B01546",""
"2018-08-29 14:46:04","2018-08-29 14:54:05","7","223","","B02764",""
"2018-08-21 22:39:55","2018-08-21 22:56:37","234","239","","B02876",""
"2018-08-26 23:44:43","2018-08-27 00:24:53","132","244","","B02872",""
"2018-08-05 15:32:19","2018-08-05 16:50:34","165","47","","B02875",""
"2018-08-16 21:58:38","2018-08-16 22:03:05","73","171","","B02879",""
"2018-08-23 13:58:56","2018-08-23 14:09:42","217","37","","B02887",""
"2018-08-31 09:28:07","2018-08-31 09:33:56","191","191","1","B02865",""
"2018-08-08 17:47:00","2018-08-08 18:16:37","87","141","1","B02800",""
"2018-08-29 00:30:25","2018-08-29 00:41:39","230","107","","B02835",""
"2018-08-05 06:34:15","2018-08-05 06:50:22","","","","B02914",""
"2018-08-05 08:09:40","2018-08-05 08:13:10","","265","","B01145",""
"2018-08-30 03:47:08","2018-08-30 03:54:35","","265","","B01190",""
"2018-08-11 23:46:49","2018-08-12 00:03:49","235","168","","B02764",""
"2018-08-10 22:08:20","2018-08-10 22:32:32","36","49","1","B02510",""
"2018-08-13 19:10:19","2018-08-13 19:26:38","145","256","","B02510",""
"2018-08-03 22:21:37","2018-08-03 22:46:35","114","181","","B02765",""
"2018-08-16 23:30:55","2018-08-16 23:44:45","80","145","","B02764",""
"2018-08-01 18:26:58","2018-08-01 19:10:21","138","48","","B02765",""
"2018-08-14 05:42:37","2018-08-14 06:03:23","36","255","1","B02887",""
"2018-08-31 06:08:51","2018-08-31 06:42:07","97","132","1","B02510",""
"2018-08-27 06:48:45","2018-08-27 07:35:39","132","263","","B02800",""
"2018-08-26 00:30:24","2018-08-26 00:38:16","260","7","","B02764",""
"2018-08-24 18:57:05","2018-08-24 19:16:07","168","253","1","B02878",""
"2018-08-31 17:31:44","2018-08-31 17:48:57","79","231","","B02888",""
"2018-08-27 07:27:35","2018-08-27 07:39:53","95","92","1","B02510",""
"2018-08-22 14:32:55","2018-08-22 14:57:53","","","","B02914",""
"2018-08-03 11:45:21","2018-08-03 12:35:05","81","42","","B02395",""
"2018-08-03 20:59:03","2018-08-03 21:13:08","262","79","","B02866",""
"2018-08-21 16:34:47","2018-08-21 16:44:07","40","181","1","B02510",""
"2018-08-05 08:51:20","2018-08-05 08:56:23","241","18","","B02835",""
"2018-08-30 19:56:21","2018-08-30 20:03:34","7","260","","B02510",""
"2018-08-30 07:15:07","2018-08-30 07:24:47","79","107","","B02510",""
"2018-08-29 17:52:08","2018-08-29 18:08:15","72","76","","B02682",""
"2018-08-27 15:33:57","2018-08-27 15:48:18","163","236","","B02864",""
"2018-08-02 18:25:51","2018-08-02 18:48:05","211","256","1","B02875",""
"2018-08-31 16:27:51","2018-08-31 16:44:03","100","163","","B02765",""
"2018-08-02 15:27:33","2018-08-02 16:05:38","231","170","","B02869",""
"2018-08-18 19:34:03","2018-08-18 20:05:18","95","255","","B02765",""
"2018-08-27 14:07:01","2018-08-27 14:11:11","","","","B02914",""
"2018-08-28 12:40:35","2018-08-28 13:00:57","78","147","1","B02880",""
"2018-08-12 18:10:26","2018-08-12 18:21:57","226","157","","B02512",""
"2018-08-25 16:17:25","2018-08-25 16:41:33","177","91","","B02682",""
"2018-08-29 08:50:00","2018-08-29 09:13:48","144","162","","B02884",""
"2018-08-11 07:17:47","2018-08-11 07:40:23","39","55","1","B02888",""
"2018-08-29 10:40:53","2018-08-29 10:53:12","97","148","1","B02510",""
"2018-08-10 18:49:37","2018-08-10 19:13:38","90","148","1","B02510",""
"2018-08-24 13:06:03","2018-08-24 13:31:54","234","145","","B02869",""
"2018-08-29 09:36:22","2018-08-29 09:36:25","","265","","B02145",""
"2018-08-27 13:32:56","2018-08-27 13:39:43","167","167","1","B02879",""
"2018-08-11 06:49:07","2018-08-11 07:14:03","155","35","1","B02764",""
"2018-08-31 22:05:16","2018-08-31 22:27:07","138","262","","B02764",""
"2018-08-14 23:44:06","2018-08-14 23:53:21","97","62","","B02888",""
"2018-08-13 14:19:00","2018-08-13 14:26:43","","","","B02914",""
"2018-08-09 19:09:16","2018-08-09 19:24:35","249","4","","B02869",""
"2018-08-04 13:10:50","2018-08-04 13:50:08","112","181","1","B02867",""
"2018-08-21 18:19:27","2018-08-21 18:39:03","55","26","1","B02882",""
"2018-08-22 19:47:29","2018-08-22 19:56:15","144","79","","B02765",""
"2018-08-24 23:29:30","2018-08-24 23:34:41","7","179","","B02884",""
"2018-08-29 22:23:21","2018-08-29 22:32:49","56","56","","B02510",""
"2018-08-01 07:00:00","2018-08-01 07:22:56","92","","","B00445",""
"2018-08-11 20:04:17","2018-08-11 20:25:10","188","85","1","B02765",""
"2018-08-17 17:26:07","2018-08-17 17:36:02","43","263","","B02876",""
"2018-08-12 14:36:50","2018-08-12 14:46:30","167","47","","B02872",""
"2018-08-10 00:27:11","2018-08-10 01:10:23","37","127","1","B02887",""
"2018-08-11 23:03:02","2018-08-11 23:23:49","239","170","","B02836",""
"2018-08-17 16:27:31","2018-08-17 16:50:12","13","232","","B02887",""
"2018-08-06 22:21:26","2018-08-06 22:41:06","60","169","1","B02764",""
"2018-08-21 21:43:05","2018-08-21 22:07:07","87","7","","B02510",""
"2018-08-21 12:35:48","2018-08-21 12:39:14","109","109","","B02765",""
"2018-08-20 18:16:39","2018-08-20 18:23:39","48","142","","B02880",""
"2018-08-08 22:55:34","2018-08-08 23:42:09","151","132","1","B02887",""
"2018-08-06 20:18:57","2018-08-06 20:38:04","65","198","","B02882",""
"2018-08-22 08:11:44","2018-08-22 08:19:24","","","","B02914",""
"2018-08-29 14:48:51","2018-08-29 15:01:32","188","61","1","B02764",""
"2018-08-11 16:28:03","2018-08-11 16:51:10","134","82","1","B02883",""
"2018-08-05 05:12:37","2018-08-05 05:20:03","","265","","B02855",""
"2018-08-07 22:26:24","2018-08-07 22:33:02","230","233","","B02866",""
"2018-08-22 17:33:35","2018-08-22 18:47:31","132","265","","B02510",""
"2018-08-13 09:00:07","2018-08-13 09:17:13","142","50","","B02872",""
"2018-08-31 20:41:01","2018-08-31 21:02:13","216","76","1","B02883",""
"2018-08-16 19:41:15","2018-08-16 20:00:15","45","65","","B02510",""
"2018-08-03 18:56:19","2018-08-03 19:10:06","145","223","","B02872",""
"2018-08-08 08:40:07","2018-08-08 09:11:37","","265","","B01509",""
"2018-08-17 13:58:22","2018-08-17 15:05:23","61","43","","B02883",""
"2018-08-30 09:29:19","2018-08-30 09:33:06","","","","B01197",""
"2018-08-30 08:12:26","2018-08-30 08:24:32","143","161","","B02866",""
"2018-08-01 12:21:55","2018-08-01 13:15:24","112","13","1","B02510",""
"2018-08-08 10:14:56","2018-08-08 10:52:22","246","138","","B02883",""
"2018-08-26 14:45:56","2018-08-26 14:59:41","170","158","","B02875",""
"2018-08-24 21:50:19","2018-08-24 22:12:30","","","","B02914",""
"2018-08-22 18:58:00","2018-08-22 19:20:13","68","144","1","B02836",""
"2018-08-16 23:36:58","2018-08-16 23:51:38","66","62","","B02876",""
"2018-08-21 18:01:17","2018-08-21 18:15:20","89","72","","B02869",""
"2018-08-02 16:37:00","2018-08-02 16:54:20","82","7","","B02878",""
"2018-08-30 21:41:59","2018-08-30 21:47:33","7","179","","B02510",""
"2018-08-28 08:23:07","2018-08-28 08:35:23","143","246","","B02878",""
"2018-08-26 11:00:57","2018-08-26 11:11:13","229","234","","B02764",""
"2018-08-07 14:28:25","2018-08-07 14:45:51","21","133","","B02867",""
"2018-08-07 11:07:53","2018-08-07 11:27:23","162","261","","B02682",""
"2018-08-10 11:44:23","2018-08-10 12:22:09","228","35","1","B02866",""
"2018-08-06 16:58:29","2018-08-06 17:07:57","173","129","","B02875",""
"2018-08-10 22:13:39","2018-08-10 22:26:27","210","29","1","B02871",""
"2018-08-25 09:13:51","2018-08-25 10:09:48","132","48","","B02510",""
"2018-08-04 00:46:33","2018-08-04 00:56:52","90","107","","B02877",""
"2018-08-10 11:57:00","2018-08-10 12:42:43","47","132","","B02872",""
"2018-08-05 02:47:46","2018-08-05 03:10:58","158","116","","B02764",""
"2018-08-01 08:42:27","2018-08-01 09:02:25","29","133","1","B02869",""
"2018-08-08 15:36:04","2018-08-08 15:48:56","231","113","","B02887",""
"2018-08-25 20:22:41","2018-08-25 20:41:00","225","49","","B02510",""
"2018-08-24 08:47:41","2018-08-24 09:12:49","","265","","B00948",""
"2018-08-05 07:35:52","2018-08-05 07:47:17","63","102","","B02884",""
"2018-08-15 12:22:13","2018-08-15 13:10:00","208","243","1","B02875",""
"2018-08-18 15:26:19","2018-08-18 15:35:54","","265","","B02505",""
"2018-08-14 10:16:21","2018-08-14 10:42:05","","","","B02784",""
"2018-08-23 18:45:16","2018-08-23 19:04:04","246","262","","B02510",""
"2018-08-30 20:37:25","2018-08-30 21:03:06","137","114","1","B02871",""
