Dispatching_base_num,Pickup_date,locationID
B02682,2016-06-06 00:02:10,238
B02888,2016-06-04 01:18:09,249
B02879,2016-06-29 10:50:43,238
B02764,2016-06-23 20:11:16,162
B02510,2016-06-21 12:23:18,138
B02682,2016-06-07 16:57:35,234
B02879,2016-06-22 17:36:48,241
B01061,2016-06-06 20:06:00,
B02764,2016-06-26 04:07:08,256
B01051,2016-06-12 04:57:00,
B00647,2016-06-25 07:34:00,
B02764,2016-06-24 13:45:40,257
B00310,2016-06-25 06:53:00,
B02888,2016-06-25 23:13:18,228
B02858,2016-06-28 09:40:00,
B02907,2016-06-21 18:01:00,
B02931,2016-06-30 11:39:00,
B02764,2016-06-06 19:18:02,142
B00373,2016-06-18 21:35:09,
B01259,2016-06-06 12:52:00,
B01338,2016-06-19 12:43:00,
B02864,2016-06-03 01:29:41,97
B00375,2016-06-15 07:24:00,
B02682,2016-06-27 08:42:28,112
B00647,2016-06-01 12:21:00,
B00310,2016-06-05 02:41:00,
B02617,2016-06-26 23:28:52,249
B00900,2016-06-05 20:32:00,
B02764,2016-06-23 14:14:56,237
B00628,2016-06-27 13:45:00,
B02682,2016-06-22 09:37:27,231
B02888,2016-06-21 09:47:38,29
B02682,2016-06-19 17:25:31,48
B00647,2016-06-24 20:46:00,
B02883,2016-06-14 21:09:05,161
B02719,2016-06-25 03:34:00,
B02864,2016-06-29 07:16:29,37
B02888,2016-06-27 00:56:51,181
B02888,2016-06-29 06:58:13,143
B02835,2016-06-26 16:44:41,200
B02836,2016-06-01 21:49:56,141
B02907,2016-06-09 19:32:00,
B02617,2016-06-21 09:17:39,186
B02764,2016-06-14 18:51:36,98
B02876,2016-06-04 12:35:46,40
B02765,2016-06-26 10:22:28,65
B02765,2016-06-27 11:32:17,230
B02510,2016-06-15 11:59:05,149
B02765,2016-06-11 00:52:48,106
B02653,2016-06-30 10:36:00,
B01061,2016-06-08 14:25:00,
B01717,2016-06-26 08:36:00,
B02765,2016-06-01 22:04:58,114
B02800,2016-06-01 20:36:00,230
B02764,2016-06-05 20:24:55,77
B02835,2016-06-04 19:43:06,61
B02867,2016-06-26 16:42:04,142
B02867,2016-06-14 01:00:10,144
B02883,2016-06-30 14:48:17,25
B00647,2016-06-10 10:41:00,
B02907,2016-06-30 13:04:00,
B01777,2016-06-19 16:33:00,
B02836,2016-06-25 10:23:52,185
B00552,2016-06-29 16:30:00,
B02800,2016-06-14 17:27:00,113
B02764,2016-06-11 21:26:04,249
B02764,2016-06-25 13:31:14,39
B01061,2016-06-01 19:55:00,
B00948,2016-06-03 09:03:00,
B02764,2016-06-09 15:23:15,162
B02510,2016-06-02 13:52:31,36
B02682,2016-06-30 19:24:04,36
B02888,2016-06-10 20:00:36,148
B02764,2016-06-26 11:57:24,50
B02546,2016-06-02 07:24:00,
B02677,2016-06-09 04:01:00,
B00900,2016-06-13 10:36:00,
B00271,2016-06-26 00:00:00,
B02907,2016-06-04 17:06:00,
B02765,2016-06-19 20:43:33,230
B02437,2016-06-02 16:19:00,
B02867,2016-06-18 20:40:58,249
B02836,2016-06-13 20:07:39,225
B02617,2016-06-17 21:34:51,249
B02510,2016-06-04 16:16:46,3
B02835,2016-06-18 09:07:22,107
B02836,2016-06-30 13:08:17,26
B00221,2016-06-24 23:07:00,243
B02682,2016-06-01 19:36:14,263
B02836,2016-06-20 03:22:29,231
B00318,2016-06-26 02:58:00,
B02907,2016-06-30 11:40:00,
B02661,2016-06-15 11:15:39,
B02682,2016-06-09 23:36:44,36
B02764,2016-06-24 19:02:01,133
B02888,2016-06-08 10:45:23,230
B01777,2016-06-16 20:12:00,
B02914,2016-06-27 22:07:30,
B02510,2016-06-05 11:37:43,238
B02682,2016-06-23 09:30:15,162
B02883,2016-06-11 22:39:39,234
B02888,2016-06-16 21:53:55,249
B02764,2016-06-21 14:40:11,87
B02764,2016-06-04 01:23:42,125
B02864,2016-06-18 19:42:27,208
B02765,2016-06-07 04:42:48,249
B01973,2016-06-26 20:40:00,
B02867,2016-06-29 20:19:43,13
B02764,2016-06-22 17:46:07,234
B02764,2016-06-24 12:31:33,95
B01663,2016-06-28 10:17:00,
B02899,2016-06-28 10:02:00,
B01984,2016-06-29 10:00:00,
B02437,2016-06-11 11:14:00,
B02764,2016-06-07 07:18:51,72
B02764,2016-06-10 21:21:48,163
B02835,2016-06-18 05:01:36,79
B02510,2016-06-12 17:55:37,258
B02512,2016-06-10 17:52:27,161
B02537,2016-06-25 08:45:00,
B02836,2016-06-20 21:38:19,87
B02764,2016-06-22 23:30:04,148
B02510,2016-06-03 00:55:04,239
B00860,2016-06-11 22:53:00,
B00272,2016-06-24 09:40:00,
B00647,2016-06-27 23:13:00,
B00248,2016-06-16 19:51:00,
B02800,2016-06-30 17:45:00,239
B02866,2016-06-04 16:26:55,140
B02682,2016-06-07 17:55:30,24
B02867,2016-06-11 20:58:51,210
b01420,2016-06-27 12:38:00,
B00647,2016-06-22 04:32:00,
B02836,2016-06-22 21:44:08,161
B02510,2016-06-09 20:06:19,89
B02867,2016-06-02 19:25:17,164
B02800,2016-06-13 18:05:00,237
B02914,2016-06-22 21:36:54,
B02907,2016-06-30 07:55:00,
B02764,2016-06-03 10:44:42,237
B02867,2016-06-26 18:47:12,79
B02682,2016-06-17 18:27:24,21
B02836,2016-06-27 22:23:09,107
B00256,2016-06-16 20:15:00,
B01362,2016-06-10 12:59:00,
B02764,2016-06-17 17:53:02,232
B02871,2016-06-27 20:39:24,230
B02510,2016-06-03 23:31:23,238
B02835,2016-06-26 21:33:16,148
B02888,2016-06-02 05:35:54,69
B01800,2016-06-30 07:00:00,
B01801,2016-06-06 09:15:00,
B02614,2016-06-29 20:46:00,
B01751,2016-06-10 07:40:00,
B00350,2016-06-02 09:10:00,
B02914,2016-06-20 08:16:19,
B01667,2016-06-08 22:00:00,
B02510,2016-06-03 14:30:47,255
B01559,2016-06-22 18:06:00,
B00860,2016-06-27 20:20:00,
B02682,2016-06-09 18:34:05,161
B01717,2016-06-12 02:36:00,
B01651,2016-06-10 09:08:00,
B01341,2016-06-09 15:01:00,
B02334,2016-06-28 09:30:00,
B01340,2016-06-04 08:17:00,
B02510,2016-06-25 00:30:28,49
B02764,2016-06-14 17:52:43,181
B02888,2016-06-28 20:27:44,234
B02510,2016-06-15 14:24:44,80
B02682,2016-06-24 14:14:27,255
B02510,2016-06-22 15:26:47,132
B02510,2016-06-30 04:31:03,205
B00310,2016-06-28 00:22:00,
B02764,2016-06-24 16:48:24,137
B02512,2016-06-07 08:24:35,61
B02867,2016-06-29 18:15:30,87
B02765,2016-06-22 20:09:24,33
B01190,2016-06-23 13:17:21,
B02876,2016-06-12 21:04:43,79
B02867,2016-06-23 18:11:26,196
B02800,2016-06-06 14:43:00,161
b00827,2016-06-01 11:02:35,
B02510,2016-06-27 01:46:02,254
B01239,2016-06-07 10:42:00,
B02617,2016-06-07 06:08:58,255
B02877,2016-06-24 13:36:22,13
B02510,2016-06-06 00:48:19,112
B01674,2016-06-21 21:10:00,
B02867,2016-06-13 18:13:12,161
B02914,2016-06-15 21:06:23,
B00628,2016-06-28 18:44:00,
B00271,2016-06-04 08:40:00,
B01651,2016-06-29 05:35:00,
B02550,2016-06-17 07:30:00,
B01391,2016-06-22 11:40:00,
B02835,2016-06-14 18:46:47,54
B00693,2016-06-22 21:27:00,
B02395,2016-06-11 09:23:03,262
B02800,2016-06-15 18:35:00,140
B02764,2016-06-05 11:53:15,79
B02682,2016-06-11 17:13:32,144
B00860,2016-06-13 15:32:00,
B01730,2016-06-09 15:00:00,
B02764,2016-06-20 04:38:29,119
B02682,2016-06-02 06:36:35,231
B02550,2016-06-22 15:31:00,
B02682,2016-06-20 09:23:05,138
B02835,2016-06-07 21:29:14,161
B02765,2016-06-14 07:31:51,13
B02634,2016-06-17 22:44:46,18
B02634,2016-06-23 12:05:56,241
B01726,2016-06-17 20:37:00,
B02510,2016-06-04 17:21:01,79
B02764,2016-06-06 06:03:30,61
B02867,2016-06-17 20:41:41,132
B02783,2016-06-01 23:59:00,
B02800,2016-06-15 08:08:00,238
B02867,2016-06-17 19:32:40,186
B02682,2016-06-03 23:45:59,249
B02800,2016-06-06 09:39:00,236
B02764,2016-06-27 03:28:57,114
B02800,2016-06-21 09:27:00,236
B00310,2016-06-08 21:43:00,
B02510,2016-06-02 21:20:06,36
B02800,2016-06-23 07:15:00,4
B02870,2016-06-14 23:38:25,229
B02800,2016-06-03 15:39:00,263
B02871,2016-06-18 15:28:36,43
B02764,2016-06-01 11:29:07,35
B01364,2016-06-13 14:45:00,264
B01568,2016-06-16 10:46:00,82
B02765,2016-06-30 09:57:16,22
B02510,2016-06-17 23:47:13,148
B01051,2016-06-27 12:10:00,
B02765,2016-06-30 08:00:00,236
B02836,2016-06-18 22:22:33,13
B02765,2016-06-13 11:32:51,161
B02120,2016-06-19 17:59:00,
B02682,2016-06-11 20:26:17,244
B00448,2016-06-20 11:12:00,
B02878,2016-06-26 03:18:47,49
B02101,2016-06-08 21:15:00,
B02864,2016-06-23 14:50:29,234
B02682,2016-06-08 16:36:27,151
B02931,2016-06-23 05:08:00,
B02682,2016-06-26 20:08:53,161
B02510,2016-06-04 02:26:07,243
B00937,2016-06-18 04:02:00,
B02876,2016-06-06 08:44:43,167
B02876,2016-06-29 08:02:46,37
B00948,2016-06-22 15:42:00,
B02835,2016-06-21 10:13:36,138
B02437,2016-06-17 06:54:00,
B02864,2016-06-05 22:36:58,87
B01726,2016-06-13 05:46:00,
B01051,2016-06-06 04:52:00,
B00256,2016-06-23 09:15:00,
B01285,2016-06-27 12:45:00,
B02512,2016-06-28 16:34:29,100
B02907,2016-06-22 20:06:00,
B02764,2016-06-24 01:04:57,140
B02682,2016-06-30 20:58:07,189
B02867,2016-06-18 16:37:02,114
B02437,2016-06-30 08:35:00,
B02764,2016-06-05 11:47:15,70
B02764,2016-06-24 13:12:50,158
B02764,2016-06-27 22:29:17,234
B02617,2016-06-06 12:54:39,226
B02682,2016-06-28 00:30:18,17
B02765,2016-06-10 14:41:51,162
B01386,2016-06-12 11:36:00,157
B00860,2016-06-05 23:09:00,
B02835,2016-06-15 18:24:56,140
B02914,2016-06-07 23:15:02,
B02876,2016-06-24 20:47:31,138
B02867,2016-06-26 03:04:29,79
B02510,2016-06-30 21:57:08,223
B01280,2016-06-22 08:15:00,
B02877,2016-06-27 02:02:09,186
B01800,2016-06-10 14:45:00,
B02682,2016-06-21 15:58:58,151
B02870,2016-06-23 19:50:54,163
B02682,2016-06-12 20:41:56,229
B02841,2016-06-11 00:51:00,
B02800,2016-06-07 07:26:00,151
B02835,2016-06-24 10:14:01,229
B02682,2016-06-30 01:59:08,161
B00900,2016-06-04 06:46:00,
B01800,2016-06-28 23:20:00,
B02764,2016-06-23 08:48:30,141
B01976,2016-06-22 14:30:00,
B02924,2016-06-20 14:29:00,
B02510,2016-06-15 15:24:05,65
B01061,2016-06-26 15:46:00,
B01285,2016-06-25 05:43:00,
B02682,2016-06-05 13:11:20,25
B02682,2016-06-02 10:24:33,7
B02871,2016-06-29 14:41:23,37
B02884,2016-06-18 15:49:01,237
B02914,2016-06-13 17:40:58,
B01509,2016-06-02 16:04:00,
B02765,2016-06-20 11:19:35,163
B01485,2016-06-26 12:13:00,
B02764,2016-06-24 17:59:03,163
B02512,2016-06-08 19:30:44,69
B02867,2016-06-15 22:51:09,162
B01362,2016-06-24 19:11:00,
B01362,2016-06-28 09:47:00,
B01768,2016-06-09 23:59:00,
B02878,2016-06-29 21:46:22,79
B02437,2016-06-28 01:10:00,
B02871,2016-06-30 18:17:01,238
B02764,2016-06-06 18:32:42,142
B01346,2016-06-18 05:58:00,
B02867,2016-06-17 13:59:44,37
B02107,2016-06-10 18:03:00,
B02914,2016-06-15 23:17:40,
B02682,2016-06-20 14:49:14,246
B02914,2016-06-16 21:58:12,
B02080,2016-06-14 17:24:00,
B02510,2016-06-24 16:20:30,140
B01265,2016-06-24 12:16:00,129
B00889,2016-06-08 22:04:00,
B00860,2016-06-27 10:59:00,
B02764,2016-06-13 12:38:58,188
B02879,2016-06-27 04:43:39,255
B02682,2016-06-05 11:35:02,231
B02867,2016-06-21 11:07:33,162
B02521,2016-06-05 13:01:00,
B02800,2016-06-07 16:09:00,232
B02800,2016-06-25 15:42:00,236
B02864,2016-06-04 02:10:10,114
B02914,2016-06-28 17:42:17,
B02285,2016-06-12 17:05:00,138
B01259,2016-06-22 17:55:00,
B02682,2016-06-03 23:17:31,230
B02864,2016-06-02 18:12:39,242
B02550,2016-06-24 05:00:00,
B02764,2016-06-05 10:33:21,232
B02510,2016-06-01 12:49:49,7
B02510,2016-06-06 06:29:09,134
B02682,2016-06-28 19:35:05,61
B02765,2016-06-28 01:05:56,234
B01606,2016-06-15 08:14:00,67
B02429,2016-06-29 06:57:00,
B02800,2016-06-09 21:04:00,100
B02836,2016-06-23 05:57:45,90
B01663,2016-06-10 19:35:00,
B02550,2016-06-13 15:30:00,
B02800,2016-06-04 21:19:00,246
B02800,2016-06-23 17:35:00,239
B02510,2016-06-21 22:59:50,49
B02835,2016-06-17 16:33:45,79
B02682,2016-06-18 16:18:02,216
B02510,2016-06-01 19:45:22,87
B00900,2016-06-10 09:36:00,
B02800,2016-06-02 08:17:00,232
B00559 ,2016-06-21 13:16:00,225
B02682,2016-06-20 11:56:06,191
B02872,2016-06-27 01:41:56,158
B02764,2016-06-19 00:41:29,21
B02510,2016-06-12 21:22:46,74
B02617,2016-06-06 21:26:15,263
B01200,2016-06-30 14:09:00,
B02510,2016-06-23 07:14:20,208
B00552,2016-06-14 10:40:00,
B02899,2016-06-20 16:35:00,
B02765,2016-06-26 13:50:03,255
B02835,2016-06-10 20:42:15,232
B02883,2016-06-09 08:50:42,229
b01177,2016-06-17 21:00:00,
B01362,2016-06-05 18:37:00,
B01538,2016-06-05 18:39:00,
B02682,2016-06-05 13:28:02,97
B01454,2016-06-22 23:18:30,
B02682,2016-06-07 14:55:51,238
B02835,2016-06-28 10:26:14,237
B02617,2016-06-09 13:05:50,113
B02510,2016-06-24 13:57:42,198
B02867,2016-06-29 22:23:31,49
B02510,2016-06-24 15:10:37,24
B00254,2016-06-08 09:23:00,
B02682,2016-06-01 21:53:15,48
B02510,2016-06-18 22:00:24,34
B00271,2016-06-15 12:00:00,
B02800,2016-06-28 09:35:00,263
B02510,2016-06-09 08:06:35,37
B01051,2016-06-03 20:24:00,
B02765,2016-06-21 23:17:50,79
B02864,2016-06-16 07:40:22,186
B01233,2016-06-11 09:09:00,259
B02800,2016-06-02 18:52:00,239
B00281,2016-06-10 16:15:00,
B02836,2016-06-01 23:29:05,41
B02835,2016-06-27 22:20:44,37
B02765,2016-06-15 19:06:35,87
B02764,2016-06-20 11:53:20,100
B02764,2016-06-26 09:53:44,116
B02849,2016-06-10 09:36:00,
B02800,2016-06-17 08:42:00,238
B02783,2016-06-17 12:00:00,
B02864,2016-06-19 01:02:28,80
B02764,2016-06-28 21:41:37,37
B01913,2016-06-03 16:00:00,
B02914,2016-06-08 13:43:14,
B01875,2016-06-30 20:49:00,
B02836,2016-06-23 17:37:19,87
B01326,2016-06-25 03:59:00,
B02682,2016-06-07 07:19:43,249
B01877,2016-06-16 02:20:00,
B02764,2016-06-11 18:22:46,130
B02682,2016-06-16 15:01:56,138
B02682,2016-06-29 16:01:40,225
B02510,2016-06-25 00:37:20,100
B02867,2016-06-20 19:22:10,88
B02248,2016-06-24 16:19:00,
B02716,2016-06-10 11:28:00,
B00256,2016-06-13 04:15:00,
B02877,2016-06-23 22:27:12,238
B02764,2016-06-11 11:26:33,258
B01444,2016-06-07 17:18:30,
B01537,2016-06-06 14:59:00,
B02764,2016-06-09 22:03:56,80
B01389,2016-06-08 07:45:00,
B02510,2016-06-26 00:39:33,25
B02682,2016-06-19 01:03:08,216
B02682,2016-06-10 00:47:43,231
B02764,2016-06-20 06:59:31,233
B02764,2016-06-05 12:21:33,113
B02537,2016-06-16 19:33:00,
B01536,2016-06-20 07:24:00,
B02867,2016-06-17 03:09:36,148
B02871,2016-06-30 18:23:58,247
B02800,2016-06-02 18:03:00,161
B02050,2016-06-05 20:35:00,
B02836,2016-06-11 00:24:27,249
B01626,2016-06-03 21:04:00,
B02835,2016-06-04 21:17:38,161
B02836,2016-06-04 12:44:36,132
B01536,2016-06-30 18:06:00,
b01109,2016-06-30 14:34:18,
B02682,2016-06-09 19:11:28,107
B02867,2016-06-02 14:11:43,233
B02764,2016-06-21 02:26:51,161
B02764,2016-06-02 22:51:18,209
B02835,2016-06-25 03:12:32,73
B02882,2016-06-20 21:42:01,7
B00693,2016-06-12 13:57:00,
B00318,2016-06-25 09:27:00,
B00821,2016-06-05 12:54:00,
B02682,2016-06-06 12:39:21,91
B02800,2016-06-14 20:18:00,151
B02764,2016-06-23 09:49:20,145
B02682,2016-06-10 08:17:50,233
B02510,2016-06-04 00:07:13,80
B02871,2016-06-14 10:43:05,181
B02875,2016-06-16 16:56:31,100
B00056,2016-06-26 19:20:00,
B02682,2016-06-29 17:30:17,13
B01045,2016-06-21 16:02:00,265
B00628,2016-06-26 12:40:00,
B02764,2016-06-08 05:36:19,170
B02254,2016-06-09 16:17:00,
B01300,2016-06-30 20:16:00,
B02864,2016-06-18 13:15:00,164
B02836,2016-06-14 21:06:45,246
B02764,2016-06-23 00:04:19,48
B02835,2016-06-25 17:31:59,229
B02522,2016-06-28 19:42:00,230
B02682,2016-06-10 23:52:45,249
B02682,2016-06-23 15:34:37,26
B01327,2016-06-21 07:10:00,
B02719,2016-06-10 08:49:00,
B02864,2016-06-24 13:01:53,83
B02510,2016-06-07 19:21:57,132
B02093,2016-06-27 08:44:00,
B02510,2016-06-16 01:54:19,100
B02510,2016-06-10 13:44:11,65
B02682,2016-06-14 16:57:52,256
B02682,2016-06-23 21:47:27,239
B02764,2016-06-21 09:15:34,246
B02835,2016-06-19 20:38:38,249
B02764,2016-06-11 22:26:13,95
B02510,2016-06-19 07:18:23,65
B01606,2016-06-08 06:51:00,181
B02764,2016-06-28 23:36:54,112
B02871,2016-06-16 05:11:33,61
B02510,2016-06-24 14:19:38,38
B02093,2016-06-22 10:04:00,
B02867,2016-06-28 15:17:38,233
B02871,2016-06-24 17:53:25,211
B02682,2016-06-13 08:00:19,235
B02764,2016-06-02 21:06:52,68
B01194,2016-06-26 19:23:00,
b01109,2016-06-25 11:08:24,
B02764,2016-06-17 16:31:18,42
B02764,2016-06-17 22:31:45,141
B02682,2016-06-03 12:29:07,132
B00647,2016-06-23 08:03:00,
B02510,2016-06-20 10:24:15,197
B02876,2016-06-27 07:23:37,177
B02764,2016-06-22 18:46:49,140
B02867,2016-06-17 22:08:48,158
B02682,2016-06-11 20:08:22,141
B02765,2016-06-01 15:28:31,80
B01343,2016-06-19 00:40:00,
B02764,2016-06-04 16:33:34,181
B01606,2016-06-11 22:51:00,14
B02764,2016-06-05 13:10:48,239
B01536,2016-06-16 07:20:00,
B02510,2016-06-03 18:51:30,161
B00254,2016-06-13 21:42:00,
B02888,2016-06-17 21:14:38,225
B02510,2016-06-07 07:28:16,108
B02887,2016-06-23 10:18:09,62
B02867,2016-06-16 02:42:13,148
B02682,2016-06-12 12:25:42,234
B02510,2016-06-11 13:58:28,74
B02682,2016-06-08 13:44:43,200
B02510,2016-06-15 11:39:29,91
B02835,2016-06-23 16:01:24,14
B00449,2016-06-13 17:37:00,
B02120,2016-06-26 13:30:00,
B02682,2016-06-12 13:26:50,161
B02867,2016-06-26 13:03:43,62
B02819,2016-06-12 07:27:00,
B02800,2016-06-11 17:29:00,68
B02888,2016-06-25 20:31:23,7
B01145,2016-06-15 12:55:00,
B02914,2016-06-19 20:59:15,
B02764,2016-06-24 21:26:58,256
B01536,2016-06-12 17:34:00,
B02617,2016-06-02 18:41:40,161
B02870,2016-06-25 03:32:52,95
B01717,2016-06-08 16:03:00,
B00381,2016-06-19 14:37:00,
B02867,2016-06-21 19:44:16,170
B00014,2016-06-01 21:07:00,
B02488,2016-06-17 09:57:00,
B02888,2016-06-23 08:36:26,90
B02546,2016-06-11 11:13:00,
B01259,2016-06-08 09:20:00,
B02107,2016-06-10 07:44:00,
B02864,2016-06-09 15:37:14,230
B02914,2016-06-28 12:17:53,
B00381,2016-06-22 19:59:00,
B02510,2016-06-14 14:25:56,91
B02835,2016-06-27 08:43:38,237
B02765,2016-06-25 23:43:07,87
B02800,2016-06-19 16:15:00,163
B02764,2016-06-30 17:54:29,237
B01061,2016-06-16 20:36:00,
B02682,2016-06-13 15:20:49,151
B02682,2016-06-26 09:53:22,80
B02510,2016-06-02 07:17:48,102
B02764,2016-06-13 13:01:55,130
B02510,2016-06-06 18:43:50,233
B02764,2016-06-07 08:30:44,107
B02764,2016-06-06 21:48:32,17
B02867,2016-06-04 22:57:02,211
B02914,2016-06-25 20:53:53,
B00628,2016-06-21 15:45:00,
B00647,2016-06-02 15:42:00,
B02764,2016-06-30 18:36:55,134
B02835,2016-06-30 22:26:32,33
B01066,2016-06-04 07:01:00,56
B02510,2016-06-25 23:21:38,112
B02764,2016-06-28 12:57:45,234
B02617,2016-06-25 15:00:25,132
B02764,2016-06-20 08:26:29,234
B02914,2016-06-09 19:40:54,
B02682,2016-06-26 17:23:22,66
B01239,2016-06-25 13:58:00,
b01420,2016-06-15 12:24:00,
B02437,2016-06-22 14:58:00,
B02764,2016-06-21 21:16:29,155
B02510,2016-06-11 00:59:25,62
B02765,2016-06-04 12:02:50,255
B02111,2016-06-19 22:45:00,
B00429,2016-06-08 18:41:00,
B02682,2016-06-24 01:36:51,158
B02764,2016-06-26 01:07:15,256
B02764,2016-06-20 08:05:17,233
B02138,2016-06-14 19:24:55,
B02764,2016-06-15 07:47:47,226
B01536,2016-06-22 19:12:00,
B02764,2016-06-12 23:05:32,230
B00887,2016-06-09 05:30:00,
B01341,2016-06-09 12:57:00,
B02887,2016-06-04 14:44:03,114
b00756,2016-06-11 14:14:00,
B02800,2016-06-01 20:53:00,249
B01522,2016-06-02 16:24:00,112
B02719,2016-06-20 01:08:00,
B02835,2016-06-18 11:44:27,132
B02800,2016-06-06 09:05:00,230
B02510,2016-06-05 22:14:05,13
B01536,2016-06-24 00:02:00,
B02510,2016-06-02 07:08:23,159
B02764,2016-06-05 23:23:29,148
B02682,2016-06-25 14:45:39,112
B00375,2016-06-28 07:03:00,
B02800,2016-06-04 17:34:00,41
B02764,2016-06-23 11:13:34,181
B02888,2016-06-15 07:49:32,7
B02764,2016-06-26 16:35:34,146
B02914,2016-06-11 00:46:31,
B02510,2016-06-14 22:02:36,133
B02674,2016-06-04 20:40:30,
B02867,2016-06-24 17:38:12,234
B02510,2016-06-25 00:49:16,80
B02800,2016-06-10 19:18:00,68
B00647,2016-06-05 14:58:00,
B01239,2016-06-27 12:55:00,
B01145,2016-06-25 10:16:00,
B02800,2016-06-24 23:50:00,261
B02682,2016-06-03 20:54:59,230
B02888,2016-06-21 23:24:50,211
B01386,2016-06-09 06:07:00,160
B02835,2016-06-24 08:43:08,231
B02888,2016-06-17 04:30:13,249
B02682,2016-06-01 20:08:03,145
B00014,2016-06-16 04:45:00,
B02835,2016-06-13 20:38:28,50
B02510,2016-06-13 16:26:34,71
B02800,2016-06-14 23:35:00,234
B02764,2016-06-25 19:01:40,137
B02510,2016-06-24 10:27:55,210
B02764,2016-06-11 06:29:13,79
B00860,2016-06-29 16:09:00,
B01338,2016-06-21 18:15:00,
B02764,2016-06-18 12:44:38,236
B02880,2016-06-24 16:53:41,244
B00900,2016-06-06 10:55:00,
B02510,2016-06-10 10:17:44,256
B02682,2016-06-18 09:53:19,74
B01215,2016-06-18 09:24:00,
B02800,2016-06-30 15:42:00,261
B02876,2016-06-29 03:12:26,246
B02510,2016-06-01 20:04:13,145
B02682,2016-06-25 15:04:10,49
B02835,2016-06-01 16:09:30,234
B02437,2016-06-25 09:12:00,
B00937,2016-06-15 14:00:00,
B02510,2016-06-18 11:48:35,225
B02682,2016-06-29 21:44:09,161
B01996,2016-06-03 20:40:00,
B02835,2016-06-18 22:10:38,162
B00271,2016-06-30 17:38:00,
B02682,2016-06-09 14:45:33,205
B02867,2016-06-09 09:33:44,107
B01338,2016-06-02 14:08:00,
B01124,2016-06-06 13:34:37,
B02563,2016-06-14 14:00:00,198
B02510,2016-06-12 11:34:02,79
B02800,2016-06-11 22:16:00,43
B02510,2016-06-10 09:06:36,255
B02510,2016-06-25 00:33:35,211
B00552,2016-06-17 15:46:00,
B02875,2016-06-26 02:00:08,36
B02867,2016-06-30 06:38:47,239
B02800,2016-06-18 10:24:00,263
B02765,2016-06-03 21:04:02,140
B02871,2016-06-30 19:52:27,141
B01190,2016-06-29 23:41:17,
B02864,2016-06-25 21:16:59,97
B02888,2016-06-21 23:25:15,100
B02867,2016-06-11 02:16:02,36
B02871,2016-06-05 21:06:08,79
B02835,2016-06-23 23:05:37,79
B02316,2016-06-12 15:15:00,
B02835,2016-06-08 18:20:19,107
B02864,2016-06-15 19:21:55,188
B00823,2016-06-02 14:00:00,195
B02835,2016-06-05 19:47:39,231
B02682,2016-06-26 07:18:24,68
B00856,2016-06-10 11:46:00,
B02764,2016-06-06 22:13:31,255
B02539,2016-06-09 10:30:00,149
B01061,2016-06-13 11:39:00,
B02764,2016-06-13 20:43:16,188
B02764,2016-06-10 07:04:01,49
B02800,2016-06-18 22:17:00,236
B02764,2016-06-28 08:19:11,68
B02510,2016-06-25 16:55:35,22
B02682,2016-06-12 15:32:59,62
B02470,2016-06-23 07:15:00,
B02682,2016-06-24 20:50:15,37
B02836,2016-06-25 00:04:07,152
B01146,2016-06-16 03:57:00,
B01196,2016-06-12 02:09:00,
B02835,2016-06-22 13:17:17,113
B02510,2016-06-21 09:13:59,78
B02867,2016-06-10 17:50:01,163
B02682,2016-06-23 21:15:11,81
B00856,2016-06-18 11:00:00,
B02764,2016-06-18 17:37:15,48
B00256,2016-06-24 12:45:00,
B02871,2016-06-16 06:15:34,181
B01124,2016-06-19 02:37:42,
B00256,2016-06-12 19:45:00,
B02765,2016-06-07 09:12:34,230
B02800,2016-06-14 12:45:00,143
B01051,2016-06-08 16:12:00,
B02682,2016-06-15 15:51:31,142
B02103,2016-06-13 10:43:00,
B02682,2016-06-18 23:41:04,79
B01525,2016-06-15 09:10:00,
B02682,2016-06-26 23:02:02,263
B02682,2016-06-23 15:41:50,67
B02764,2016-06-20 05:04:19,205
B02800,2016-06-27 14:30:00,68
B02867,2016-06-04 23:48:18,255
B02406,2016-06-28 16:20:00,
B02764,2016-06-23 12:04:58,170
B02682,2016-06-01 23:14:41,125
B02437,2016-06-03 14:15:00,
B02914,2016-06-30 16:34:35,
B02764,2016-06-11 05:23:12,249
B01045,2016-06-29 18:50:00,92
B02510,2016-06-29 16:58:31,140
B02682,2016-06-25 21:33:18,239
B02835,2016-06-28 15:27:52,123
B02682,2016-06-21 19:45:52,164
b00756,2016-06-29 09:06:00,
B02764,2016-06-23 00:15:52,106
B02634,2016-06-20 15:00:28,18
B02867,2016-06-28 08:07:09,162
B01381,2016-06-13 03:40:00,
B02867,2016-06-18 13:25:56,161
B01938,2016-06-02 15:00:00,
B02764,2016-06-25 09:06:16,132
B02613,2016-06-07 10:27:00,
B02437,2016-06-10 04:11:00,
B01196,2016-06-16 07:57:00,
B02764,2016-06-28 16:26:59,231
B00911,2016-06-20 03:56:00,
B02719,2016-06-25 00:30:00,
B00821,2016-06-05 06:08:00,
B01200,2016-06-30 11:06:00,
B00227,2016-06-16 05:15:00,
B02512,2016-06-04 02:57:18,132
B02534,2016-06-14 10:29:00,
B01553,2016-06-03 13:58:00,
B01984,2016-06-23 08:30:00,
B01315,2016-06-12 10:21:00,
B02875,2016-06-21 20:21:00,114
B00256,2016-06-22 15:30:00,
