VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2017-03-10 23:46:37,2017-03-10 23:50:50,N,1,181,40,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-03-16 18:29:31,2017-03-16 18:48:36,N,1,75,42,1,2.39,13,1,0.5,3.7,0,,0.3,18.5,1,1
1,2017-03-18 19:00:22,2017-03-18 19:05:26,N,1,61,61,1,.80,5.5,1,0.5,1.8,0,,0.3,9.1,1,1
2,2017-03-22 12:21:05,2017-03-22 12:24:27,N,1,226,226,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-03-17 11:48:31,2017-03-17 11:52:35,N,1,41,42,1,.34,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-03-19 13:55:50,2017-03-19 14:03:58,N,1,41,166,1,.98,7,0,0.5,1.2,0,,0.3,9,1,1
2,2017-03-23 14:47:24,2017-03-23 15:06:52,N,1,260,57,1,3.04,14,0,0.5,3.7,0,,0.3,18.5,1,1
1,2017-03-09 21:30:07,2017-03-09 21:32:26,N,1,74,42,1,.40,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2017-03-10 10:23:22,2017-03-10 10:34:46,N,1,145,223,1,6.43,18.5,0,0.5,3.86,0,,0.3,25.11,1,1
2,2017-03-08 22:52:19,2017-03-08 23:08:57,N,1,7,163,6,4.01,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-03-01 17:39:16,2017-03-01 17:43:34,N,1,146,179,1,1.21,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,2017-03-04 19:33:13,2017-03-04 19:42:54,N,1,52,181,1,2.06,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-03-22 19:57:37,2017-03-22 20:00:47,N,1,255,256,1,.48,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-03-28 18:49:07,2017-03-28 18:57:59,N,1,166,74,1,1.25,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-03-25 22:58:48,2017-03-25 23:13:37,N,1,74,92,1,8.91,25,0.5,0.5,0,5.76,,0.3,32.06,2,1
2,2017-03-04 06:47:00,2017-03-04 06:55:14,N,1,129,82,5,1.48,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-03-06 17:32:52,2017-03-06 17:37:27,N,1,74,263,1,1.62,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-03-26 16:58:02,2017-03-26 17:04:24,N,1,25,49,1,1.54,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2017-03-15 18:24:46,2017-03-15 18:55:34,N,1,33,37,1,6.60,25,1,0.5,5.35,0,,0.3,32.15,1,1
2,2017-03-09 15:36:57,2017-03-09 15:44:30,N,1,95,134,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-08 13:14:03,2017-03-08 13:34:54,N,1,244,138,1,9.79,29,0,0.5,7.07,5.54,,0.3,42.41,1,1
2,2017-03-10 18:40:19,2017-03-10 18:46:14,N,1,116,152,1,.82,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-03-26 18:22:17,2017-03-26 18:45:47,N,1,7,162,1,3.54,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2017-03-24 12:52:40,2017-03-24 13:04:34,N,1,74,42,1,1.60,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-03-01 09:06:39,2017-03-01 09:48:26,N,1,33,170,1,6.79,31,0,0.5,9.54,0,,0.3,43.29,1,1
2,2017-03-26 22:01:15,2017-03-26 22:13:46,N,1,166,168,2,2.59,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-03-19 13:06:36,2017-03-19 13:18:23,N,1,7,223,1,1.45,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-03-18 20:44:51,2017-03-18 20:53:57,N,1,82,82,5,1.19,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-03-16 08:04:34,2017-03-16 08:20:20,N,1,181,228,1,3.50,14,0,0.5,2.95,0,,0.3,17.75,1,1
2,2017-03-31 15:35:07,2017-03-31 15:47:41,N,1,7,223,1,.94,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-03-02 19:33:44,2017-03-02 19:57:13,N,1,225,85,1,4.20,17.5,1,0.5,0,0,,0.3,19.3,2,1
1,2017-03-04 20:18:03,2017-03-04 20:29:36,N,1,62,17,1,2.10,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-03-13 20:42:22,2017-03-13 20:48:58,N,1,65,25,1,.83,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-03-23 20:13:53,2017-03-23 20:28:48,N,1,25,49,1,2.18,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-03-10 10:59:39,2017-03-10 11:06:56,N,1,43,151,1,1.29,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-04 19:52:04,2017-03-04 20:02:28,N,1,80,157,1,2.54,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-03-26 19:02:57,2017-03-26 19:16:15,N,1,260,82,2,2.34,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-03-20 17:26:31,2017-03-20 17:39:39,N,1,65,106,1,2.14,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-03-12 21:47:22,2017-03-12 21:56:20,N,1,226,193,1,1.71,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-03-08 20:22:06,2017-03-08 20:27:01,N,1,25,40,1,1.05,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2017-03-24 21:43:08,2017-03-24 21:52:28,N,1,65,49,1,1.83,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2017-03-26 00:52:07,2017-03-26 00:54:35,N,1,42,74,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-03-25 18:41:38,2017-03-25 18:49:23,N,1,82,129,1,.95,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-03-19 20:28:08,2017-03-19 20:30:54,N,1,43,43,5,.85,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-03-24 12:22:55,2017-03-24 12:32:09,N,1,61,61,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-03-10 17:30:24,2017-03-10 17:48:34,N,1,95,98,1,4.77,17,1,0.5,3.76,0,,0.3,22.56,1,1
2,2017-03-08 16:35:22,2017-03-08 16:41:36,N,1,129,129,1,.74,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-03-26 21:52:27,2017-03-26 22:08:31,N,1,7,262,2,4.50,16,0.5,0.5,4.32,0,,0.3,21.62,1,1
2,2017-03-30 16:56:04,2017-03-30 17:07:15,N,1,244,220,1,3.87,14,1,0.5,0,2.64,,0.3,18.44,2,1
2,2017-03-03 10:23:50,2017-03-03 11:07:21,N,5,97,218,1,12.09,40,0,0,0,0,,0,40,2,2
1,2017-03-18 21:11:04,2017-03-18 21:25:51,N,1,75,168,1,3.30,13,0.5,0.5,2.85,0,,0.3,17.15,1,1
2,2017-03-11 11:32:26,2017-03-11 12:01:58,N,1,181,246,1,7.35,26.5,0,0.5,5.46,0,,0.3,32.76,1,1
1,2017-03-24 20:11:39,2017-03-24 20:16:31,N,1,42,166,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-03-11 21:17:57,2017-03-11 21:22:29,N,1,7,226,1,1.20,6,0.5,0.5,3,0,,0.3,10.3,1,1
2,2017-03-08 23:16:03,2017-03-08 23:22:07,N,1,82,129,1,.96,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2017-03-13 13:28:19,2017-03-13 13:50:50,N,1,66,141,2,7.00,23.5,0,0.5,3,0,,0.3,27.3,1,1
2,2017-03-23 09:21:31,2017-03-23 09:52:31,N,1,244,246,1,6.47,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2017-03-17 21:30:00,2017-03-17 21:37:24,N,1,82,129,1,1.58,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-03-10 19:25:31,2017-03-10 19:32:52,N,1,74,168,1,1.26,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-03-21 13:40:52,2017-03-21 13:43:13,N,1,82,82,1,.26,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-03-06 17:25:37,2017-03-06 17:34:38,N,1,75,24,2,1.67,8.5,1,0.5,1.7,0,,0.3,12,1,1
2,2017-03-05 06:12:12,2017-03-05 06:32:58,N,1,243,138,1,12.89,35.5,0,0.5,0,5.54,,0.3,41.84,1,1
1,2017-03-29 18:57:50,2017-03-29 19:27:37,N,5,76,225,1,4.90,0,0,0,0,0,,0,0,2,2
2,2017-03-01 16:23:58,2017-03-01 16:43:13,N,1,242,31,1,3.35,14,1,0.5,0,0,,0.3,15.8,2,1
2,2017-03-20 07:44:09,2017-03-20 07:48:56,N,1,24,43,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-03-18 15:47:18,2017-03-18 16:09:16,N,1,97,61,1,2.50,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-03-11 21:02:50,2017-03-11 21:18:23,N,1,41,244,1,2.68,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
1,2017-03-13 08:18:40,2017-03-13 08:28:09,N,1,97,97,1,.90,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2017-03-21 16:03:55,2017-03-21 16:24:36,N,1,65,246,1,4.25,18,1,0.5,4.95,0,,0.3,24.75,1,1
1,2017-03-23 14:59:40,2017-03-23 16:12:26,N,1,112,132,2,14.70,52,0,0.5,10,0,,0.3,62.8,1,1
2,2017-03-01 22:37:41,2017-03-01 22:42:12,N,5,75,75,1,.00,-22.3,0,0,0,0,,0,-22.3,3,2
1,2017-03-29 19:18:35,2017-03-29 19:28:02,N,1,82,56,1,.70,7,1,0.5,0,0,,0.3,8.8,1,1
2,2017-03-05 00:22:08,2017-03-05 00:30:13,N,1,181,33,5,1.25,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2017-03-31 22:02:35,2017-03-31 22:09:17,N,1,181,181,4,1.10,6.5,0.5,0.5,2,0,,0.3,9.8,1,1
2,2017-03-14 22:07:55,2017-03-14 22:31:32,N,1,255,164,1,4.78,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2017-03-05 22:26:53,2017-03-05 22:33:13,N,1,256,80,1,1.29,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-03-06 19:34:48,2017-03-06 19:43:12,N,1,112,255,3,1.47,7.5,1,0.5,2.79,0,,0.3,12.09,1,1
2,2017-03-18 18:33:04,2017-03-18 18:40:35,N,1,83,138,1,2.97,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-03-03 17:05:14,2017-03-03 17:11:20,N,1,65,25,1,.73,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-03-05 03:32:46,2017-03-05 03:39:31,N,1,40,33,1,1.61,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
1,2017-03-27 22:08:03,2017-03-27 22:17:01,N,1,112,217,1,2.10,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-03-07 22:57:52,2017-03-07 23:13:39,N,1,20,69,1,3.61,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
1,2017-03-28 17:30:57,2017-03-28 17:55:17,N,1,189,37,1,3.50,17,1,0.5,3.75,0,,0.3,22.55,1,1
1,2017-03-28 12:08:35,2017-03-28 12:33:53,N,1,166,230,1,5.30,21.5,0,0.5,4,0,,0.3,26.3,1,1
2,2017-03-18 10:26:20,2017-03-18 10:52:34,N,2,75,132,1,17.85,52,0,0.5,11.67,5.54,,0.3,70.01,1,1
2,2017-03-20 20:49:40,2017-03-20 21:06:13,N,1,95,95,6,.55,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-03-28 05:54:12,2017-03-28 05:55:42,N,1,75,75,1,.38,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-03-25 14:51:19,2017-03-25 15:00:30,N,1,82,82,1,1.80,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2017-03-09 01:32:48,2017-03-09 01:41:25,N,1,17,225,1,1.80,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,2017-03-26 16:20:01,2017-03-26 16:29:59,N,1,92,138,2,3.43,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,2017-03-05 01:30:47,2017-03-05 01:34:27,N,1,82,173,1,.83,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-03-29 22:17:27,2017-03-29 22:26:58,N,1,189,49,1,1.84,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2017-03-08 23:59:27,2017-03-09 00:07:30,N,1,260,82,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-03-27 18:51:34,2017-03-27 19:04:49,N,1,129,82,2,1.84,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-03-13 20:32:40,2017-03-13 20:42:16,N,1,7,226,1,1.61,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
1,2017-03-12 17:13:41,2017-03-12 17:27:29,N,1,82,260,1,2.00,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-03-22 15:55:24,2017-03-22 16:09:33,N,1,165,210,1,2.84,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2017-03-21 19:37:16,2017-03-21 19:51:57,N,1,97,225,1,2.40,11.5,1,0.5,3.3,0,,0.3,16.6,1,1
2,2017-03-05 01:46:09,2017-03-05 02:04:59,N,1,256,61,6,3.60,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-03-23 09:24:26,2017-03-23 10:09:54,N,1,42,148,1,10.00,37,0,0.5,0,0,,0.3,37.8,2,1
1,2017-03-18 11:45:44,2017-03-18 11:58:22,N,1,173,53,3,2.90,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-03-04 14:46:47,2017-03-04 14:52:53,N,1,65,181,1,.83,6,0,0.5,2,0,,0.3,8.8,1,1
2,2017-03-22 19:40:52,2017-03-22 19:49:09,N,1,260,157,1,1.63,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2017-03-30 17:35:52,2017-03-30 18:00:03,N,1,52,40,1,4.20,18,1,0.5,2.25,0,,0.3,22.05,1,1
2,2017-03-01 23:27:35,2017-03-01 23:56:36,N,1,223,130,1,11.34,35,0.5,0.5,7.26,0,,0.3,43.56,1,1
2,2017-03-19 02:00:33,2017-03-19 02:22:04,N,1,226,57,1,3.77,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-03-21 23:52:55,2017-03-22 00:00:15,N,1,160,160,1,1.62,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-03-12 20:30:00,2017-03-12 20:37:10,N,1,97,17,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-03-18 01:32:49,2017-03-18 01:36:09,N,1,95,28,1,1.33,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
1,2017-03-17 04:10:34,2017-03-17 04:25:09,N,1,7,157,1,5.40,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
1,2017-03-11 11:40:56,2017-03-11 11:50:37,N,1,184,265,1,4.50,14,0,0.5,2,0,,0.3,16.8,1,1
2,2017-03-01 14:41:12,2017-03-01 15:05:49,N,1,95,146,1,5.34,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-03-08 15:22:57,2017-03-08 15:25:48,N,1,181,181,1,.43,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-03-20 09:20:09,2017-03-20 09:23:56,N,1,181,181,2,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-03-24 03:15:13,2017-03-24 03:27:06,N,1,95,171,1,4.80,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-03-06 10:52:39,2017-03-06 10:56:35,N,1,95,95,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-24 13:59:19,2017-03-24 14:04:00,N,1,181,257,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-03-18 07:59:34,2017-03-18 08:23:06,N,1,129,116,1,9.56,28,0,0.5,0,5.54,,0.3,34.34,2,1
2,2017-03-29 18:16:41,2017-03-29 18:23:55,N,1,196,83,1,1.22,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-03-26 19:49:12,2017-03-26 20:00:43,N,1,260,7,1,1.78,9.5,0,0.5,3.09,0,,0.3,13.39,1,1
2,2017-03-17 21:46:59,2017-03-17 21:57:55,N,1,75,159,1,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
1,2017-03-19 19:06:58,2017-03-19 19:21:52,N,1,106,22,1,4.40,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-03-11 15:51:38,2017-03-11 16:08:17,N,1,66,87,1,4.85,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-03-25 19:47:08,2017-03-25 20:08:37,N,1,82,112,3,4.68,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2017-03-31 06:16:43,2017-03-31 06:32:23,N,1,255,198,6,3.29,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-03-03 18:17:37,2017-03-03 18:44:18,N,1,33,229,1,7.69,25.5,1,0.5,5.46,0,,0.3,32.76,1,1
1,2017-03-09 20:59:02,2017-03-09 21:05:53,N,1,255,80,1,1.10,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
1,2017-03-05 06:17:05,2017-03-05 06:37:11,N,1,255,7,1,5.50,19.5,0,0.5,5.05,0,,0.3,25.35,1,1
2,2017-03-22 12:24:17,2017-03-22 12:27:59,N,1,255,112,2,.84,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2017-03-15 10:42:06,2017-03-15 11:07:03,N,1,129,157,1,3.90,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-03-25 18:23:16,2017-03-25 18:42:38,N,1,33,17,5,3.98,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-03-30 08:21:51,2017-03-30 08:25:20,N,1,75,236,1,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-03-11 16:01:28,2017-03-11 16:05:50,N,1,166,152,1,.67,5,0,0.5,1,0,,0.3,6.8,1,1
2,2017-03-28 19:51:46,2017-03-28 19:55:52,N,1,179,179,1,.55,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2017-03-10 21:42:41,2017-03-10 22:02:31,N,1,112,95,1,8.55,26,0.5,0.5,5,0,,0.3,32.3,1,1
2,2017-03-13 20:14:46,2017-03-13 20:25:29,N,1,25,33,1,.95,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-03-03 04:40:20,2017-03-03 04:48:13,N,1,226,129,1,2.20,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2017-03-08 00:01:59,2017-03-08 00:05:11,N,1,75,74,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-03-02 13:50:28,2017-03-02 13:56:01,N,1,41,42,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-03-11 15:57:28,2017-03-11 16:03:20,N,1,247,119,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-03-26 11:17:14,2017-03-26 11:26:09,N,1,75,74,1,1.67,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-03-27 08:04:41,2017-03-27 08:40:52,N,1,255,87,5,6.64,27,0,0.5,2,0,,0.3,29.8,1,1
2,2017-03-09 16:36:21,2017-03-09 16:40:59,N,1,61,17,1,.79,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-03-12 10:38:07,2017-03-12 10:40:30,N,1,33,33,2,.49,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-03-31 17:15:35,2017-03-31 17:20:25,N,1,196,56,1,.64,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-03-16 18:08:25,2017-03-16 18:28:26,N,1,166,74,1,1.85,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2017-03-24 18:56:03,2017-03-24 19:09:37,N,1,17,181,1,2.62,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2017-03-26 10:21:21,2017-03-26 10:24:53,N,1,145,145,1,.79,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-03-24 12:36:39,2017-03-24 12:44:45,N,1,223,138,1,3.80,12.5,0,0.5,3.99,0,,0.3,17.29,1,1
2,2017-03-24 10:02:06,2017-03-24 10:15:47,N,1,75,42,1,2.35,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-03-08 18:54:29,2017-03-08 19:14:32,N,1,220,20,1,3.08,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-03-09 21:38:00,2017-03-10 20:45:44,N,1,95,121,1,2.39,9.5,0.5,0.5,0.08,0,,0.3,10.88,1,1
2,2017-03-12 11:09:23,2017-03-12 11:09:35,N,5,192,192,1,.00,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-03-24 19:34:53,2017-03-24 19:47:30,N,1,17,189,1,1.80,10,1,0.5,2.95,0,,0.3,14.75,1,1
2,2017-03-06 09:06:27,2017-03-06 09:13:01,N,1,66,34,1,1.41,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-03-11 08:36:43,2017-03-11 08:44:53,N,1,7,260,1,2.92,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-03-01 17:54:27,2017-03-01 18:06:47,N,1,166,42,1,1.85,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-03-12 19:11:14,2017-03-12 19:13:21,N,1,166,166,1,.38,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-03-21 01:27:00,2017-03-21 01:44:45,N,1,42,231,1,10.66,30,0.5,0.5,6.26,0,,0.3,37.56,1,1
2,2017-03-19 16:09:34,2017-03-19 16:14:44,N,1,74,74,1,.82,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,2017-03-03 01:08:24,2017-03-03 01:17:18,N,1,82,129,2,1.50,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-03-26 16:17:46,2017-03-26 16:25:05,N,1,146,223,1,1.20,7,0,0.5,2.34,0,,0.3,10.14,1,1
1,2017-03-23 10:48:21,2017-03-23 10:55:45,N,1,25,65,1,.40,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-03-05 19:48:39,2017-03-05 19:53:23,N,1,41,74,2,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-03-12 17:16:23,2017-03-12 17:42:18,N,1,82,10,4,7.60,24,0.5,0.5,5.05,0,,0.3,30.35,1,1
2,2017-03-01 20:48:06,2017-03-01 20:52:07,N,1,134,134,6,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-03-18 02:29:18,2017-03-18 02:43:04,N,1,226,223,1,2.62,12,0.5,0.5,3.99,0,,0.3,17.29,1,1
2,2017-03-23 08:41:10,2017-03-23 08:50:07,N,1,250,185,1,1.87,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-03-03 08:22:43,2017-03-03 08:30:40,N,1,95,135,1,1.71,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
1,2017-03-01 21:00:08,2017-03-01 21:13:28,N,1,17,97,1,1.90,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-03-09 10:03:52,2017-03-09 10:51:16,N,1,7,164,1,5.07,29,0,0.5,0,0,,0.3,29.8,2,1
1,2017-03-02 17:21:05,2017-03-02 17:27:05,N,1,33,25,1,1.10,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-03-08 18:28:24,2017-03-08 18:33:07,N,1,42,42,1,.61,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-03-24 07:01:21,2017-03-24 07:17:47,N,1,74,238,1,3.49,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2017-03-11 20:07:31,2017-03-11 20:25:54,N,1,82,129,1,1.90,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-03-03 11:37:04,2017-03-03 11:43:47,N,1,42,247,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-03-30 07:57:56,2017-03-30 08:09:45,N,1,247,47,1,1.60,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-03-03 08:41:45,2017-03-03 08:50:16,N,1,49,49,1,1.10,7.5,0,0.5,0.7,0,,0.3,9,1,1
2,2017-03-12 12:27:45,2017-03-12 12:36:45,N,1,65,33,1,.85,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-03-24 15:01:30,2017-03-24 15:35:03,N,1,247,241,5,4.61,23,0,0.5,4.76,0,,0.3,30.51,1,1
2,2017-03-15 23:33:01,2017-03-15 23:55:47,N,1,42,42,1,2.61,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2017-03-05 03:02:42,2017-03-05 03:20:33,N,1,256,37,1,3.40,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-03-08 12:27:50,2017-03-08 12:53:40,N,1,43,237,1,2.55,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
1,2017-03-16 21:55:57,2017-03-16 22:07:34,N,1,121,95,1,2.10,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-03-16 14:44:36,2017-03-16 14:47:00,N,1,25,25,1,.33,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-03-05 12:09:24,2017-03-05 12:13:42,N,1,145,226,1,1.19,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-03-12 20:25:30,2017-03-12 20:43:06,N,1,74,152,1,2.37,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-03-11 13:39:47,2017-03-11 13:47:29,N,1,152,116,1,1.20,7,0,0.5,1.55,0,,0.3,9.35,1,1
1,2017-03-06 19:45:29,2017-03-06 19:58:13,N,1,166,239,1,2.40,11.5,1,0.5,2.65,0,,0.3,15.95,1,1
2,2017-03-23 23:25:00,2017-03-23 23:30:24,N,1,97,49,1,1.17,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2017-03-11 21:03:18,2017-03-11 21:08:10,N,1,42,74,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-03-26 12:38:31,2017-03-26 12:52:51,N,1,17,256,1,2.80,12,0,0.5,2.55,0,,0.3,15.35,1,1
2,2017-03-28 19:19:46,2017-03-28 19:19:50,N,1,74,74,5,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2017-03-27 08:21:36,2017-03-27 08:29:02,N,1,243,244,1,1.05,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-15 16:00:34,2017-03-15 16:08:43,N,1,74,75,2,1.37,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-03-13 19:45:09,2017-03-13 19:59:30,N,1,17,80,3,2.27,11,1,0.5,0,0,,0.3,12.8,2,1
1,2017-03-01 11:46:51,2017-03-01 12:03:06,N,1,82,93,1,7.30,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-03-15 16:33:01,2017-03-15 16:44:51,N,1,95,28,1,1.98,10,1,0.5,2.95,0,,0.3,14.75,1,1
2,2017-03-09 23:26:14,2017-03-09 23:31:43,N,1,146,7,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-03-19 11:39:09,2017-03-19 12:01:03,N,1,41,170,1,4.10,17.5,0,0.5,4.58,0,,0.3,22.88,1,1
