Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02682,2017-05-16 12:55:53,,164,
B02888,2017-05-07 20:19:51,,48,
B02884,2017-05-31 14:15:31,,130,
B02880,2017-05-09 01:15:36,,79,
B01777,2017-05-02 07:35:00,,,
B02882,2017-05-20 15:37:46,,107,
B02765,2017-05-24 06:04:42,,197,
B01259,2017-05-26 16:08:00,,,
B02914,2017-05-20 03:55:14,,,
B02876,2017-05-23 00:03:15,,162,
B01726,2017-05-16 17:15:00,,,
B02617,2017-05-25 11:00:50,,48,
B02653,2017-05-15 10:18:00,,,
B01777,2017-05-28 22:09:00,,,
B02765,2017-05-20 13:17:53,,79,
B02836,2017-05-04 04:34:40,,112,
B02887,2017-05-19 02:12:16,,181,
B02764,2017-05-21 08:04:51,,76,
B02800,2017-05-19 15:54:15,,143,
B01239,2017-05-26 03:18:00,,,
B01711,2017-05-20 10:36:00,,171,
B00457,2017-05-17 22:05:00,,,
B02870,2017-05-26 15:25:07,,114,
B02876,2017-05-06 20:26:45,,97,
B00860,2017-05-17 12:29:00,,,
B02510,2017-05-29 19:21:26,,140,
B01065,2017-05-18 23:31:00,,,
B02882,2017-05-02 16:28:59,,230,
B02888,2017-05-17 09:32:23,,35,
B01285,2017-05-12 15:24:00,,265,
B02800,2017-05-02 18:39:31,,68,
B02867,2017-05-13 12:21:50,,82,
B02869,2017-05-09 17:34:15,,142,
B02764,2017-05-03 18:19:13,,91,
B02867,2017-05-25 17:45:56,,237,
B02395,2017-05-13 21:06:33,,243,
B02888,2017-05-13 16:08:40,,79,
B02764,2017-05-16 17:46:31,,87,
B02510,2017-05-26 20:01:33,,106,
B01930,2017-05-15 01:44:00,,,
B02888,2017-05-09 05:45:15,,82,
B02764,2017-05-11 16:31:41,,92,
B02510,2017-05-07 01:50:18,,36,
B00937,2017-05-12 12:34:00,,265,
B02510,2017-05-24 12:30:12,,29,
B00256,2017-05-25 04:15:00,,,
B02510,2017-05-18 17:44:28,,17,
B02836,2017-05-03 23:07:20,,234,
B02835,2017-05-04 06:28:52,,79,
B02395,2017-05-17 21:38:11,,24,
B02395,2017-05-08 19:41:01,,87,
B02800,2017-05-30 20:31:36,,262,
B01051,2017-05-19 15:22:00,,,
B02510,2017-05-12 10:48:30,,75,
B02889,2017-05-30 22:40:47,,37,
B02835,2017-05-31 08:42:54,,91,
B02867,2017-05-02 18:37:13,,168,
B02510,2017-05-23 22:53:47,,33,
B02764,2017-05-14 05:44:26,,68,
B02764,2017-05-01 15:56:39,,68,
B02800,2017-05-20 11:46:32,,231,
B02877,2017-05-03 21:13:58,,255,
B01239,2017-05-01 14:10:00,,,
B01995,2017-05-15 12:00:00,,82,
B02876,2017-05-16 13:47:51,,225,
B02764,2017-05-03 15:04:11,,36,
B02870,2017-05-11 19:02:13,,166,
B00029,2017-05-06 16:32:00,,81,0
B02682,2017-05-12 00:08:18,,84,
B02871,2017-05-05 13:25:47,,47,
B02510,2017-05-12 16:56:38,,14,
B02880,2017-05-12 09:33:06,,152,
B02764,2017-05-14 10:37:24,,163,
B02879,2017-05-28 20:39:09,,144,
B02800,2017-05-16 22:33:16,,79,
B02764,2017-05-19 10:31:17,,163,
B00821,2017-05-06 23:58:00,,265,
B02800,2017-05-14 15:00:16,,140,
B02876,2017-05-10 19:49:33,,167,
B02836,2017-05-06 23:10:34,,181,
B02510,2017-05-28 02:47:52,,79,
B02879,2017-05-25 13:00:11,,224,
B02877,2017-05-22 09:11:41,,165,
B02510,2017-05-13 18:11:15,,125,
B02510,2017-05-28 16:07:12,,260,
B02870,2017-05-03 14:39:16,,50,
B02764,2017-05-09 10:38:50,,100,
B02510,2017-05-12 14:29:28,,231,
B02617,2017-05-18 02:35:18,,7,
B02800,2017-05-12 07:59:48,,238,
B02682,2017-05-31 22:55:05,,231,
B02877,2017-05-02 14:14:35,,89,
B02889,2017-05-14 14:42:22,,68,
B02682,2017-05-10 15:22:32,,231,
B02887,2017-05-20 01:59:21,,225,
B02888,2017-05-05 05:08:57,,250,
B02884,2017-05-26 22:07:53,,119,
B02682,2017-05-19 20:19:34,,163,
B01339,2017-05-06 09:23:00,,,
B02914,2017-05-23 23:43:04,,,
B01730,2017-05-14 19:47:00,,,
B02835,2017-05-24 19:09:04,,236,
B02835,2017-05-09 21:28:18,,144,
B02879,2017-05-06 23:28:23,,36,
B02878,2017-05-04 06:06:50,,4,
B02510,2017-05-15 03:55:29,,7,
B02877,2017-05-03 07:18:07,,37,
B02764,2017-05-12 22:48:50,,141,
B02800,2017-05-25 10:01:39,,249,
B02876,2017-05-02 15:13:00,,231,
B02867,2017-05-29 23:26:32,,225,
B02870,2017-05-04 07:02:17,,65,
B02879,2017-05-01 09:01:24,,95,
B02884,2017-05-27 02:23:53,,62,
B02914,2017-05-09 12:47:05,,,
B02865,2017-05-09 16:34:51,,79,
B02882,2017-05-05 15:29:35,,239,
B02510,2017-05-06 11:46:47,,132,
B02800,2017-05-31 17:54:14,,143,
B02882,2017-05-04 18:26:34,,226,
B02877,2017-05-26 11:24:31,,211,
B02510,2017-05-24 20:56:14,,80,
B02877,2017-05-24 15:36:40,,188,
B02800,2017-05-20 15:55:07,,166,
B02510,2017-05-01 15:59:59,,188,
B02800,2017-05-23 08:59:31,,141,
B01265,2017-05-05 17:25:00,,196,
B00639,2017-05-18 13:17:00,,,
B02682,2017-05-20 05:48:46,,129,
B02888,2017-05-19 12:24:36,,148,
B02877,2017-05-04 20:16:27,,164,
B02870,2017-05-17 18:32:25,,68,
B02764,2017-05-10 23:00:55,,68,
B02800,2017-05-19 12:43:49,,142,
B02682,2017-05-29 19:39:13,,234,
B02510,2017-05-03 07:56:43,,49,
B02884,2017-05-26 23:28:08,,112,
B02682,2017-05-21 22:55:34,,48,
B02866,2017-05-20 10:28:16,,259,
B02866,2017-05-14 14:02:20,,170,
B02510,2017-05-13 17:54:01,,35,
B02765,2017-05-19 10:06:13,,144,
B02799,2017-05-21 15:47:00,,,
B02395,2017-05-03 16:48:05,,107,
B00625,2017-05-25 10:33:00,,,
B02876,2017-05-16 08:28:36,,143,
B02764,2017-05-26 19:40:00,,72,
B02865,2017-05-20 17:47:38,,159,
B02882,2017-05-20 19:56:29,,112,
B02617,2017-05-10 19:12:34,,49,
B02876,2017-05-26 11:14:29,,36,
B02682,2017-05-26 23:32:13,,127,
B02865,2017-05-10 02:01:01,,248,
B02800,2017-05-31 17:04:22,,107,
B02614,2017-05-04 20:43:00,,,
B02764,2017-05-13 14:08:31,,141,
B02800,2017-05-12 14:39:49,,90,
B01509,2017-05-02 22:09:00,,,
B02800,2017-05-15 07:07:12,,4,
B02914,2017-05-04 23:44:02,,,
B02800,2017-05-14 20:32:21,,68,
B02884,2017-05-21 04:01:46,,16,
B02682,2017-05-22 13:41:11,,163,
B02510,2017-05-07 15:32:20,,79,
B02875,2017-05-07 18:55:31,,161,
B02510,2017-05-27 11:59:18,,25,
B02888,2017-05-10 19:04:23,,129,
B02878,2017-05-23 08:07:16,,74,
B02879,2017-05-03 07:53:57,,21,
B02878,2017-05-17 17:14:05,,223,
B02764,2017-05-29 13:45:48,,195,
B02800,2017-05-08 14:43:31,,170,
B02835,2017-05-12 07:41:57,,89,
B02914,2017-05-15 18:04:59,,,
B02510,2017-05-21 21:41:16,,244,
B02877,2017-05-08 21:39:01,,161,
B02510,2017-05-10 12:06:51,,102,
B02510,2017-05-30 22:19:55,,246,
B02510,2017-05-22 16:10:48,,37,
B02888,2017-05-22 23:14:54,,132,
B02877,2017-05-04 19:34:32,,79,
B01606,2017-05-09 12:32:00,,,
B02764,2017-05-24 21:38:30,,127,
B02889,2017-05-09 18:54:46,,234,
B02800,2017-05-26 13:24:07,,236,
B02510,2017-05-06 23:31:19,,163,
B02510,2017-05-06 14:19:05,,80,
B02914,2017-05-07 11:52:06,,,
B02867,2017-05-06 14:24:37,,75,
B02510,2017-05-21 16:37:40,,180,
B02869,2017-05-09 22:14:41,,148,
B02764,2017-05-17 10:10:31,,125,
B02888,2017-05-22 18:02:03,,35,
B02764,2017-05-18 22:27:19,,162,
B02764,2017-05-22 16:13:19,,170,
B02682,2017-05-13 14:26:24,,182,
B02510,2017-05-11 14:59:15,,35,
B01777,2017-05-03 21:18:00,,,
B02682,2017-05-20 23:51:17,,242,
B01467,2017-05-06 18:22:00,,,
B02510,2017-05-15 14:48:37,,24,
B02800,2017-05-29 14:35:59,,79,
B02395,2017-05-05 13:44:32,,241,
B02866,2017-05-18 15:08:45,,225,
B02889,2017-05-05 13:32:48,,65,
B02867,2017-05-23 12:57:05,,205,
B02869,2017-05-25 22:45:17,,230,
B00111,2017-05-04 15:31:56,,,
B02866,2017-05-24 18:09:28,,165,
B02877,2017-05-27 06:53:31,,243,
B00948,2017-05-26 07:37:00,,,
B02876,2017-05-14 11:54:14,,214,
B00823,2017-05-30 18:05:09,,52,
B02682,2017-05-11 18:45:50,,142,
B02867,2017-05-22 12:01:06,,131,
B02836,2017-05-10 21:40:44,,230,
B02882,2017-05-28 23:13:50,,13,
B01083,2017-05-05 11:55:00,,,
B02764,2017-05-02 20:29:41,,66,
B02764,2017-05-02 20:24:40,,237,
B00887,2017-05-29 20:31:00,,,
B02870,2017-05-31 06:30:56,,241,
B02869,2017-05-13 19:20:03,,132,
B02510,2017-05-18 08:20:15,,22,
B00860,2017-05-15 09:30:00,,,
B01259,2017-05-05 09:37:00,,,
B02682,2017-05-02 04:59:01,,36,
B02880,2017-05-02 06:58:47,,238,
B02213,2017-05-06 07:38:00,,,
B02765,2017-05-03 13:15:34,,166,
B01239,2017-05-12 03:40:00,,,
B00271,2017-05-15 09:37:00,,,
B02887,2017-05-22 14:21:23,,133,
B02877,2017-05-25 22:01:08,,161,
B02884,2017-05-28 20:06:14,,132,
B02888,2017-05-16 13:27:40,,134,
B02880,2017-05-11 19:26:50,,13,
B02510,2017-05-05 14:51:36,,56,
B02764,2017-05-04 11:10:58,,155,
B02472,2017-05-10 17:21:00,,,
B01777,2017-05-13 15:29:00,,,
B02800,2017-05-12 09:17:49,,140,
B02764,2017-05-24 16:20:43,,112,
B02889,2017-05-27 21:00:46,,238,
B02880,2017-05-22 17:25:33,,107,
B02682,2017-05-03 13:27:17,,256,
B02884,2017-05-17 12:27:20,,95,
B02315,2017-05-26 23:31:00,,,
B02764,2017-05-22 17:30:19,,164,
B02878,2017-05-06 16:04:57,,138,
B02835,2017-05-13 19:22:38,,17,
B02614,2017-05-03 14:31:00,,,
B02765,2017-05-28 10:38:40,,68,
B02510,2017-05-06 02:52:39,,99,
B01016,2017-05-27 16:37:42,,,
B02800,2017-05-10 22:13:00,,234,
B02882,2017-05-27 18:24:06,,228,
B02510,2017-05-24 12:00:31,,146,
B02880,2017-05-06 17:40:31,,254,
B02879,2017-05-03 18:15:48,,83,
B00856,2017-05-19 12:27:00,,,
B02865,2017-05-04 06:17:56,,159,
B02889,2017-05-15 01:44:32,,146,
B02764,2017-05-06 02:40:22,,231,
B02864,2017-05-15 14:59:42,,75,
B02877,2017-05-29 21:48:22,,230,
B02875,2017-05-14 03:10:28,,236,
B02510,2017-05-03 17:58:35,,246,
B02864,2017-05-18 13:46:25,,43,
B02682,2017-05-04 16:39:03,,39,
B02764,2017-05-12 18:35:54,,149,
B02677,2017-05-24 09:48:00,,,
B02510,2017-05-17 09:23:06,,65,
B02914,2017-05-12 00:28:04,,,
B02800,2017-05-19 07:57:22,,162,
B02880,2017-05-05 13:03:30,,227,
B02510,2017-05-22 21:49:01,,39,
B02764,2017-05-24 07:38:21,,225,
B02617,2017-05-16 16:36:59,,69,
B02865,2017-05-15 14:13:41,,249,
B02510,2017-05-16 07:55:20,,28,
B02878,2017-05-17 07:01:43,,233,
B02395,2017-05-29 13:11:58,,33,
B02764,2017-05-30 07:03:06,,45,
B01109,2017-05-06 22:08:07,,,
B01540,2017-05-28 18:41:00,,,
B01606,2017-05-19 00:26:00,,,
B02764,2017-05-19 22:00:32,,37,
B02882,2017-05-20 23:08:05,,171,
B02871,2017-05-20 10:10:05,,49,
B01338,2017-05-21 09:13:00,,,
B02880,2017-05-21 15:43:46,,232,
B02882,2017-05-27 14:08:14,,127,
B02510,2017-05-14 18:01:05,,129,
B02876,2017-05-26 06:25:25,,86,
B02617,2017-05-03 21:56:01,,231,
B02889,2017-05-08 18:42:47,,237,
B02510,2017-05-06 12:26:21,,225,
B02914,2017-05-06 21:57:22,,,
B02864,2017-05-22 10:10:39,,142,
B02888,2017-05-03 20:33:46,,164,
B02800,2017-05-23 17:18:29,,166,
B02764,2017-05-19 09:34:53,,100,
B01741,2017-05-16 07:46:00,,,
B02764,2017-05-25 12:09:53,,11,
B02800,2017-05-18 15:44:16,,137,
B02864,2017-05-10 08:12:31,,146,
B02764,2017-05-27 23:09:34,,255,
B02930,2017-05-11 08:37:00,,,
B02880,2017-05-13 18:18:28,,249,
B02888,2017-05-14 02:28:37,,161,
B01300,2017-05-13 14:50:00,,,
B02510,2017-05-27 11:40:38,,18,
B02880,2017-05-07 01:03:13,,256,
B02914,2017-05-21 02:06:15,,,
B02866,2017-05-21 19:43:58,,49,
B02764,2017-05-12 23:42:57,,94,
B02882,2017-05-14 06:43:52,,91,
B02878,2017-05-08 07:07:39,,234,
B02764,2017-05-05 13:10:29,,37,
B02883,2017-05-12 06:34:54,,127,
B01145,2017-05-02 17:02:00,,,
B02878,2017-05-06 16:54:46,,37,
B02510,2017-05-11 23:03:19,,250,
B02880,2017-05-24 17:16:25,,162,
B01777,2017-05-07 02:58:00,,,
B02835,2017-05-29 18:05:23,,255,
B02765,2017-05-03 20:40:07,,168,
B02395,2017-05-02 12:53:15,,61,
B00248,2017-05-08 17:49:00,,,
B02617,2017-05-02 18:42:03,,161,
B02682,2017-05-30 10:35:33,,225,
B01381,2017-05-05 18:57:00,,,
B02510,2017-05-03 02:41:49,,72,
B02617,2017-05-19 11:10:25,,213,
B00256,2017-05-16 17:49:18,,,
B02765,2017-05-03 02:25:10,,68,
B02764,2017-05-01 12:53:13,,230,
B02914,2017-05-12 20:41:35,,,
B02836,2017-05-12 11:32:38,,91,
B02914,2017-05-30 12:13:04,,,
B02800,2017-05-17 08:01:17,,239,
B02882,2017-05-03 09:39:03,,45,
B02395,2017-05-07 18:56:17,,48,
B02764,2017-05-24 17:47:27,,106,
B02510,2017-05-16 23:48:51,,161,
B02764,2017-05-12 19:47:08,,244,
B02764,2017-05-04 18:19:58,,32,
B02870,2017-05-24 10:47:39,,122,
B02865,2017-05-12 08:38:32,,177,
B02764,2017-05-04 13:56:39,,47,
B02510,2017-05-20 11:29:51,,33,
B02764,2017-05-07 22:06:41,,82,
B02880,2017-05-11 09:39:47,,229,
B02682,2017-05-20 21:34:57,,161,
B02882,2017-05-12 04:05:40,,258,
B02872,2017-05-20 23:23:26,,255,
B02764,2017-05-28 23:12:47,,138,
B02865,2017-05-27 13:11:15,,225,
B02882,2017-05-20 06:13:27,,164,
B02510,2017-05-05 23:28:39,,231,
B02510,2017-05-17 23:40:23,,138,
B02884,2017-05-08 16:40:21,,250,
B02800,2017-05-14 11:43:45,,112,
B02882,2017-05-24 16:00:57,,132,
B02889,2017-05-30 23:23:26,,50,
B02248,2017-05-17 10:39:00,,,
B02510,2017-05-09 13:06:12,,95,
B02764,2017-05-15 22:15:45,,151,
B02867,2017-05-27 08:45:34,,138,
B02617,2017-05-16 15:35:49,,237,
B02878,2017-05-02 22:23:00,,100,
B02510,2017-05-20 13:27:27,,50,
B02800,2017-05-09 05:05:45,,166,
B01734,2017-05-22 12:30:00,,,
B02641,2017-05-12 12:25:00,,,
B02914,2017-05-03 21:34:52,,,
B02865,2017-05-05 11:08:43,,137,
B02882,2017-05-03 19:04:26,,168,
B02882,2017-05-12 07:25:03,,165,
B02876,2017-05-04 20:14:52,,48,
B02867,2017-05-13 04:42:24,,185,
B02512,2017-05-22 18:16:36,,162,
B02914,2017-05-18 13:50:08,,,
B02510,2017-05-17 15:04:06,,97,
B02835,2017-05-05 18:13:12,,138,
B02884,2017-05-23 17:17:42,,129,
B02103,2017-05-22 17:23:00,,,
B01527,2017-05-01 11:00:00,,,
B00256,2017-05-02 05:15:00,,,
B02879,2017-05-27 22:24:17,,48,
B02888,2017-05-26 19:23:11,,10,
B02876,2017-05-27 07:30:52,,82,
B02866,2017-05-20 23:21:07,,220,
B02836,2017-05-17 16:50:32,,183,
B02907,2017-05-23 14:10:00,,,
B02510,2017-05-07 14:34:29,,80,
B02764,2017-05-26 20:34:54,,79,
B02510,2017-05-09 23:00:12,,225,
B02764,2017-05-03 03:42:01,,177,
B02682,2017-05-04 21:49:45,,125,
B01273,2017-05-26 22:11:00,,,
B02914,2017-05-30 20:14:34,,,
B01717,2017-05-20 12:36:00,,,
B02510,2017-05-10 23:28:21,,89,
B00889,2017-05-17 16:31:00,,,
B00881,2017-05-16 09:00:00,,,
B02682,2017-05-12 21:38:13,,132,
B02870,2017-05-13 10:11:27,,85,
B01061,2017-05-30 02:37:00,,,
B02876,2017-05-21 17:15:53,,213,
B02800,2017-05-02 17:18:24,,239,
B02836,2017-05-20 10:13:12,,223,
B02889,2017-05-08 13:53:33,,149,
B02800,2017-05-16 16:25:43,,79,
B02836,2017-05-05 07:37:05,,165,
B02800,2017-05-09 07:43:43,,143,
B02869,2017-05-25 22:49:59,,244,
B02764,2017-05-21 19:22:38,,141,
B02510,2017-05-07 14:14:14,,37,
B01984,2017-05-16 00:50:32,,,
B02617,2017-05-06 03:42:17,,68,
B02677,2017-05-21 15:17:00,,,
B02872,2017-05-29 04:38:01,,193,
B02914,2017-05-21 01:56:06,,,
B01482,2017-05-05 09:02:00,,,
B02836,2017-05-21 17:51:55,,13,
B02682,2017-05-27 17:57:25,,43,
B02878,2017-05-04 01:30:00,,142,
B01540,2017-05-29 01:16:00,,,
B01061,2017-05-28 17:46:00,,,
B02510,2017-05-15 14:12:20,,80,
B02510,2017-05-12 08:40:56,,137,
B02764,2017-05-06 08:18:03,,106,
B02836,2017-05-07 13:09:54,,89,
B02510,2017-05-08 06:28:08,,218,
B02883,2017-05-13 13:19:34,,237,
B02760,2017-05-11 07:00:00,,,
B02800,2017-05-21 16:37:08,,87,
B02764,2017-05-26 17:52:14,,179,
B02882,2017-05-02 23:30:19,,161,
B02889,2017-05-31 16:06:00,,146,
B02764,2017-05-17 22:25:10,,45,
B02510,2017-05-23 00:38:22,,181,
B02864,2017-05-06 05:06:43,,148,
B02867,2017-05-30 19:14:19,,89,
B02882,2017-05-16 16:24:38,,246,
B02764,2017-05-27 15:30:42,,234,
B02510,2017-05-06 23:57:53,,197,
B02550,2017-05-08 08:28:00,,,
B02876,2017-05-15 09:10:53,,138,
B02800,2017-05-25 14:49:28,,229,
B02884,2017-05-22 15:47:48,,14,
B02876,2017-05-15 19:25:31,,20,
B02715,2017-05-18 17:30:00,,,
B02836,2017-05-16 16:43:28,,102,
B02882,2017-05-01 06:14:02,,67,
B02836,2017-05-30 22:33:45,,138,
B02634,2017-05-27 18:51:05,,,
B02764,2017-05-07 22:55:12,,165,
B01454,2017-05-20 09:15:43,,,
B02764,2017-05-08 23:26:19,,234,
B02866,2017-05-02 21:39:20,,89,
B00860,2017-05-27 21:58:00,,,
B02914,2017-05-13 19:28:23,,,
B02869,2017-05-30 22:12:26,,79,
B02764,2017-05-28 16:19:32,,107,
B02682,2017-05-08 12:51:08,,85,
B02878,2017-05-08 05:57:38,,132,
B02887,2017-05-06 21:56:41,,234,
B02682,2017-05-01 15:42:19,,162,
B02682,2017-05-10 15:21:42,,90,
B02876,2017-05-09 20:31:42,,66,
B02864,2017-05-23 20:44:14,,55,
B02872,2017-05-04 19:26:13,,232,
B02765,2017-05-30 14:52:09,,39,
B02510,2017-05-20 01:05:18,,162,
B02764,2017-05-20 17:45:44,,48,
B01146,2017-05-22 16:38:00,,,
B01285,2017-05-27 19:09:00,,265,
B02764,2017-05-05 17:55:05,,140,
B02877,2017-05-24 23:12:00,,106,
B02512,2017-05-28 01:34:36,,137,
B02510,2017-05-04 21:10:26,,246,
B02883,2017-05-24 11:22:00,,237,
B00821,2017-05-16 20:53:00,,265,
B02764,2017-05-18 21:29:04,,255,
B02835,2017-05-25 00:12:58,,28,
B02880,2017-05-31 18:37:03,,61,
B02510,2017-05-08 18:35:17,,138,
B01176,2017-05-28 05:56:54,,,
B02914,2017-05-06 23:08:38,,,
B02876,2017-05-09 08:05:34,,237,
B02682,2017-05-25 07:59:45,,209,
B02914,2017-05-31 10:28:37,,,
B02872,2017-05-17 03:37:33,,170,
B02882,2017-05-23 22:26:59,,161,
B01065,2017-05-09 22:03:00,,,
B02871,2017-05-01 11:27:31,,48,
B01800,2017-05-26 12:00:00,,,
B02877,2017-05-24 18:42:17,,161,
B02512,2017-05-19 21:40:05,,206,
B01998,2017-05-19 22:05:00,,,
B01146,2017-05-16 20:50:00,,,
B02876,2017-05-15 19:29:15,,7,
B02764,2017-05-28 15:35:28,,233,
B02510,2017-05-26 20:28:41,,138,
B01626,2017-05-17 01:15:00,,,
B02879,2017-05-05 01:42:17,,123,
B02764,2017-05-08 22:42:47,,93,
B02888,2017-05-23 05:34:32,,188,
B02764,2017-05-03 22:03:16,,209,
B02764,2017-05-13 23:30:08,,164,
B02682,2017-05-04 22:24:20,,85,
B02914,2017-05-05 12:51:30,,,
B02510,2017-05-14 10:59:14,,185,
B02867,2017-05-27 10:51:19,,159,
B02876,2017-05-15 22:26:58,,48,
B02864,2017-05-11 21:00:02,,236,
B02877,2017-05-08 08:42:59,,74,
B02880,2017-05-04 03:14:44,,79,
B00401,2017-05-29 11:56:00,,,
B02395,2017-05-27 17:53:56,,213,
B02914,2017-05-16 08:12:11,,,
B02914,2017-05-02 19:59:14,,,
B02510,2017-05-29 01:05:27,,246,
B02884,2017-05-24 23:43:29,,125,
B02882,2017-05-18 20:39:07,,234,
B02884,2017-05-11 06:22:39,,146,
B02764,2017-05-18 21:46:28,,34,
B02510,2017-05-08 12:41:00,,148,
B02866,2017-05-31 15:37:57,,53,
B02764,2017-05-15 11:28:10,,114,
B02285,2017-05-11 22:15:00,,48,
B02877,2017-05-23 19:13:18,,91,
B02726,2017-05-30 13:28:00,,245,
B02884,2017-05-24 20:54:40,,161,
B02682,2017-05-24 19:54:11,,243,
B02914,2017-05-26 10:16:07,,,
B02764,2017-05-24 20:17:36,,170,
B02914,2017-05-08 13:44:22,,,
B02879,2017-05-21 22:37:47,,164,
B02682,2017-05-07 17:49:11,,229,
B02510,2017-05-11 17:16:17,,237,
B02306,2017-05-02 08:08:00,,,
B02876,2017-05-10 20:09:10,,170,
B00256,2017-05-23 22:38:05,,,
B02764,2017-05-09 11:29:43,,89,
B01559,2017-05-19 09:42:00,,,
B02836,2017-05-06 17:11:51,,163,
B00029,2017-05-15 16:32:00,,242,0
B02836,2017-05-17 15:37:15,,162,
B00310,2017-05-18 04:23:13,,,
B02914,2017-05-01 21:27:33,,,
B02765,2017-05-25 04:49:44,,42,
B02764,2017-05-05 20:36:43,,229,
B02835,2017-05-22 22:38:46,,48,
B02836,2017-05-04 09:09:24,,209,
B00937,2017-05-22 03:03:00,,265,
B02865,2017-05-11 22:10:55,,246,
B02870,2017-05-12 20:49:30,,163,
B02878,2017-05-02 07:50:07,,90,
B00948,2017-05-07 04:18:00,,,
B02764,2017-05-20 11:11:00,,62,
B02682,2017-05-13 11:32:59,,142,
B02800,2017-05-19 15:36:16,,234,
B02682,2017-05-05 09:17:49,,237,
B02800,2017-05-06 19:08:36,,137,
B02867,2017-05-04 08:36:40,,123,
B02888,2017-05-24 12:05:02,,163,
B02764,2017-05-09 21:26:54,,234,
B02835,2017-05-04 17:25:29,,234,
B02878,2017-05-02 20:09:01,,79,
B02800,2017-05-03 18:24:42,,4,
B02510,2017-05-05 19:18:40,,77,
B02864,2017-05-02 22:48:14,,211,
B02882,2017-05-10 19:10:20,,113,
B01482,2017-05-03 04:00:00,,,
B02653,2017-05-19 21:30:00,,,
B02835,2017-05-27 15:21:19,,68,
B02866,2017-05-04 10:00:43,,238,
B02888,2017-05-19 13:48:56,,10,
B02879,2017-05-11 21:12:24,,188,
B02764,2017-05-05 17:40:05,,244,
B02888,2017-05-12 20:45:01,,148,
B02889,2017-05-07 13:46:25,,113,
B01200,2017-05-06 18:40:00,,,
B02914,2017-05-16 14:30:20,,,
B02914,2017-05-29 23:12:23,,,
B02617,2017-05-17 09:09:59,,150,
B02536,2017-05-02 16:09:00,,,
B02914,2017-05-01 08:13:57,,,
B02888,2017-05-16 06:50:02,,205,
B00948,2017-05-10 07:47:00,,,
B02866,2017-05-24 06:35:12,,262,
B02876,2017-05-21 00:36:34,,114,
B02682,2017-05-22 17:52:14,,77,
B02877,2017-05-20 07:16:41,,81,
B02682,2017-05-12 22:56:02,,205,
B02870,2017-05-29 12:19:10,,185,
B01626,2017-05-30 07:52:00,,,
B02510,2017-05-09 10:13:57,,29,
B02617,2017-05-05 16:21:48,,114,
B02914,2017-05-07 04:24:58,,,
B02682,2017-05-27 04:50:53,,14,
B02880,2017-05-04 23:55:20,,181,
B02914,2017-05-13 21:55:59,,,
B02869,2017-05-13 15:58:11,,174,
B02836,2017-05-22 15:48:16,,22,
B02510,2017-05-18 23:23:15,,88,
B02682,2017-05-20 08:01:13,,14,
B02880,2017-05-24 17:10:38,,170,
B02764,2017-05-21 02:09:15,,95,
B02872,2017-05-09 07:12:02,,76,
B02764,2017-05-13 15:21:01,,137,
B01485,2017-05-17 03:19:00,,,
B02682,2017-05-22 17:44:14,,263,
B02765,2017-05-25 18:00:31,,134,
B02867,2017-05-15 23:23:30,,91,
B02800,2017-05-29 12:54:00,,141,
B02617,2017-05-22 23:41:22,,163,
B02510,2017-05-22 07:20:07,,146,
B01777,2017-05-06 02:53:00,,,
B02836,2017-05-10 23:54:11,,136,
B02510,2017-05-20 00:46:46,,48,
B02510,2017-05-18 20:45:33,,246,
B00823,2017-05-18 14:00:00,,188,0
B02764,2017-05-21 19:17:14,,68,
B02835,2017-05-25 23:20:57,,88,
B02865,2017-05-13 09:27:45,,148,
B01717,2017-05-12 16:42:00,,,
B02671,2017-05-22 15:37:00,,,
B02682,2017-05-12 21:18:38,,4,
B02682,2017-05-27 23:12:34,,47,
B02800,2017-05-10 21:44:01,,141,
B02800,2017-05-01 08:24:50,,263,
B02877,2017-05-13 18:14:08,,170,
B02836,2017-05-09 06:58:18,,79,
B02880,2017-05-30 12:23:23,,112,
B01600,2017-05-15 01:19:00,,,
B02884,2017-05-21 11:42:28,,202,
B02800,2017-05-11 18:41:13,,65,
B02887,2017-05-09 00:09:58,,144,
B02764,2017-05-24 20:07:50,,37,
B02510,2017-05-10 16:15:01,,145,
B02867,2017-05-29 16:47:16,,141,
B02914,2017-05-08 09:20:17,,,
B02764,2017-05-18 15:26:40,,142,
B02764,2017-05-24 10:15:26,,48,
B01051,2017-05-13 22:13:00,,,
B02866,2017-05-03 03:21:20,,7,
B00319,2017-05-05 07:00:00,,,
B02764,2017-05-29 17:34:52,,130,
B02864,2017-05-22 16:31:59,,234,
B02882,2017-05-01 21:04:20,,140,
B00445,2017-05-10 13:33:00,,265,0
B02510,2017-05-16 00:21:43,,161,
B02800,2017-05-18 16:06:17,,79,
B02764,2017-05-09 11:16:17,,161,
B02869,2017-05-04 11:24:56,,254,
B02682,2017-05-16 21:12:20,,90,
B02914,2017-05-08 13:18:45,,,
B02882,2017-05-25 08:56:28,,76,
B00248,2017-05-27 17:49:00,,,
B02682,2017-05-06 10:56:51,,216,
B02888,2017-05-21 19:59:50,,225,
B02889,2017-05-09 15:27:16,,117,
B02510,2017-05-12 21:18:29,,244,
B02682,2017-05-22 12:14:36,,143,
B02764,2017-05-18 14:37:59,,82,
