dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02715,2019-04-05 05:57:16,2019-04-05 06:22:19,151,138,
B01176,2019-04-29 18:40:44,2019-04-29 18:59:11,56,82,
B00021,2019-04-20 05:37:01,2019-04-20 05:50:05,173,56,
B01625,2019-04-05 17:08:00,2019-04-05 17:28:00,264,264,
B02715,2019-04-21 19:44:35,2019-04-21 20:13:51,14,132,
B01509,2019-04-18 22:25:32,2019-04-18 22:29:03,264,265,
B00536,2019-04-19 21:12:22,2019-04-19 21:15:35,264,265,
B03016,2019-04-08 07:39:32,2019-04-08 07:46:56,264,265,
B01039,2019-04-19 09:28:00,2019-04-19 09:58:00,21,231,
B03166,2019-04-23 12:14:55,2019-04-23 12:52:21,220,142,
B01340,2019-04-14 16:59:01,2019-04-14 17:17:09,264,265,
B00937,2019-04-05 21:10:12,2019-04-05 21:19:50,264,265,
B01176,2019-04-17 16:17:53,2019-04-17 16:47:40,56,95,
B00860,2019-04-11 07:53:02,2019-04-11 08:12:44,264,265,
B00937,2019-04-16 08:09:50,2019-04-16 08:13:09,264,265,
B01568,2019-04-04 06:08:39,2019-04-04 06:13:55,56,56,
B01239,2019-04-24 08:15:52,2019-04-24 09:03:31,264,265,
B01146,2019-04-21 15:06:51,2019-04-21 15:44:03,264,265,
B00937,2019-04-14 12:46:57,2019-04-14 12:54:03,264,265,
B00900,2019-04-10 10:30:53,2019-04-10 10:43:47,264,265,
B01536,2019-04-19 08:52:51,2019-04-19 09:04:14,264,265,
B00271,2019-04-10 21:53:09,2019-04-10 21:53:21,264,265,
B02563,2019-04-15 07:52:00,2019-04-15 08:04:00,36,198,
B00900,2019-04-20 11:35:14,2019-04-20 11:39:47,264,265,
B01653,2019-04-17 12:44:54,2019-04-17 13:11:04,264,264,
B02735,2019-04-01 21:30:58,2019-04-01 21:37:23,264,265,
B01730,2019-04-18 21:24:04,2019-04-18 21:32:03,264,265,
B01091,2019-04-01 08:19:19,2019-04-01 08:29:23,264,264,
B00932,2019-04-23 16:54:15,2019-04-23 17:15:30,264,265,
B01455,2019-04-17 09:21:06,2019-04-17 09:26:15,264,265,
B02253,2019-04-18 20:24:00,2019-04-18 20:46:00,264,264,
B03033,2019-04-09 22:44:38,2019-04-09 22:50:16,264,265,
B02825,2019-04-18 08:51:11,2019-04-18 08:57:19,264,265,
B02803,2019-04-10 14:00:06,2019-04-10 14:09:59,248,242,
B00256,2019-04-11 06:29:53,2019-04-11 06:50:27,264,264,
B01536,2019-04-20 08:48:46,2019-04-20 08:58:22,264,265,
B02735,2019-04-20 05:45:54,2019-04-20 05:55:24,264,265,
B00457,2019-04-06 12:58:15,2019-04-06 13:22:55,264,265,
B01239,2019-04-10 07:01:55,2019-04-10 07:14:49,264,265,
B01674,2019-04-18 15:22:53,2019-04-18 15:33:58,83,82,
B01340,2019-04-12 08:33:48,2019-04-12 08:48:42,264,265,
B02794,2019-04-15 12:50:16,2019-04-15 12:58:40,264,265,
B01509,2019-04-27 23:22:14,2019-04-27 23:41:51,264,265,
B01485,2019-04-20 16:44:40,2019-04-20 16:46:52,264,265,
B01663,2019-04-25 15:12:18,2019-04-25 15:30:22,264,265,
B00856,2019-04-06 19:37:18,2019-04-06 20:07:55,264,265,
B01079,2019-04-22 11:00:30,2019-04-22 11:00:36,264,265,
B02868,2019-04-29 11:50:00,2019-04-29 12:16:00,264,264,
B02461,2019-04-04 11:19:33,2019-04-04 11:26:31,264,265,
B02975,2019-04-08 12:14:12,2019-04-08 12:39:46,264,265,
B02715,2019-04-12 19:42:55,2019-04-12 20:38:39,232,132,
B01667,2019-04-22 08:39:01,2019-04-22 09:03:23,264,265,
B01667,2019-04-26 22:35:29,2019-04-26 22:40:32,264,265,
B01626,2019-04-29 00:00:49,2019-04-29 00:09:08,264,265,
B00821,2019-04-05 16:33:39,2019-04-05 16:42:16,264,265,
B00256,2019-04-03 10:59:36,2019-04-03 12:00:14,264,264,
B01626,2019-04-07 01:37:40,2019-04-07 01:40:57,264,265,
B02735,2019-04-14 19:12:47,2019-04-14 19:44:43,264,265,
B02881,2019-04-02 11:26:30,2019-04-02 12:03:30,196,21,
B01124,2019-04-14 11:56:32,2019-04-14 12:13:34,173,173,
B00856,2019-04-26 14:12:07,2019-04-26 14:21:48,264,265,
B02825,2019-04-07 09:21:05,2019-04-07 09:26:31,264,265,
B02634,2019-04-19 19:46:30,2019-04-19 19:58:41,264,265,
B02968,2019-04-29 07:15:04,2019-04-29 07:35:13,264,265,
B03016,2019-04-08 12:16:02,2019-04-08 12:24:52,264,265,
B01176,2019-04-17 13:06:34,2019-04-17 13:22:32,173,129,
B01509,2019-04-21 05:43:03,2019-04-21 05:55:06,264,265,
B00030,2019-04-08 16:36:00,2019-04-08 16:46:00,264,264,
B01821,2019-04-07 16:18:00,2019-04-07 16:42:00,264,264,
B02849,2019-04-16 16:19:03,2019-04-16 16:26:55,264,265,
B00856,2019-04-02 20:44:19,2019-04-02 20:49:32,264,265,
B01717,2019-04-14 15:17:04,2019-04-14 15:38:03,264,265,
B00932,2019-04-29 10:52:52,2019-04-29 11:07:58,264,265,
B01145,2019-04-22 10:28:10,2019-04-22 10:41:11,264,265,
B03016,2019-04-08 12:48:02,2019-04-08 13:21:51,264,265,
B01626,2019-04-14 02:05:56,2019-04-14 02:20:01,264,265,
B00449,2019-04-08 10:14:22,2019-04-08 10:30:29,264,264,
B01285,2019-04-22 09:47:15,2019-04-22 09:56:59,264,265,
B01938,2019-04-23 09:35:00,2019-04-23 10:44:00,264,264,
B01231,2019-04-30 14:36:46,2019-04-30 15:12:14,264,265,
B00756,2019-04-25 12:15:00,2019-04-25 12:28:00,264,264,
B01129,2019-04-18 11:06:00,2019-04-18 11:14:00,264,264,
B01091,2019-04-06 22:02:10,2019-04-06 22:15:14,264,264,
B01717,2019-04-27 02:51:37,2019-04-27 03:04:11,264,265,
B02509,2019-04-29 14:33:10,2019-04-29 14:42:47,264,265,
B01315,2019-04-26 11:35:16,2019-04-26 11:46:38,264,265,
B01406,2019-04-21 00:09:58,2019-04-21 00:14:58,264,265,
B01485,2019-04-28 12:26:58,2019-04-28 12:30:45,264,265,
B02715,2019-04-24 11:52:27,2019-04-24 12:20:03,162,138,
B01553,2019-04-09 13:36:39,2019-04-09 13:41:11,264,265,
B01726,2019-04-25 14:04:11,2019-04-25 14:40:15,264,265,
B03016,2019-04-18 15:23:52,2019-04-18 15:34:02,264,265,
B02107,2019-04-02 09:16:38,2019-04-02 10:19:34,264,265,
B03157,2019-04-10 15:20:34,2019-04-10 16:29:05,264,265,
B00256,2019-04-20 18:56:20,2019-04-20 19:31:19,264,264,
B01061,2019-04-25 19:43:33,2019-04-25 20:44:05,264,265,
B01437,2019-04-13 15:14:26,2019-04-13 15:20:15,264,265,
B00860,2019-04-23 19:28:11,2019-04-23 19:35:23,264,265,
B02905,2019-04-08 19:34:57,2019-04-08 19:46:32,264,265,
B02331,2019-04-01 00:36:17,2019-04-01 00:47:59,264,265,
B02657,2019-04-02 16:06:26,2019-04-02 16:08:08,264,265,
B00429,2019-04-03 12:12:00,2019-04-03 12:18:00,264,264,
B02803,2019-04-06 05:30:00,2019-04-06 05:36:01,247,169,
B03017,2019-04-10 15:27:28,2019-04-10 15:28:05,169,51,
B01340,2019-04-18 17:32:47,2019-04-18 17:38:12,264,265,
B02677,2019-04-29 03:10:28,2019-04-29 03:25:14,264,265,
B01454,2019-04-26 05:47:05,2019-04-26 05:53:10,264,265,
B03060,2019-04-09 22:00:04,2019-04-09 22:07:45,264,265,
B01437,2019-04-28 10:42:11,2019-04-28 10:56:18,264,265,
B02881,2019-04-29 11:34:30,2019-04-29 11:41:30,192,56,
B01145,2019-04-05 08:56:41,2019-04-05 09:04:00,264,265,
B00860,2019-04-22 07:33:32,2019-04-22 07:44:04,264,265,
B03002,2019-04-18 05:00:07,2019-04-18 05:18:46,264,265,
B02735,2019-04-27 15:31:20,2019-04-27 15:57:10,264,265,
B00647,2019-04-27 04:30:33,2019-04-27 04:33:43,264,265,
B02947,2019-04-12 09:30:00,2019-04-12 10:02:37,137,117,
B02849,2019-04-29 10:44:45,2019-04-29 11:06:01,264,265,
B02461,2019-04-14 14:28:52,2019-04-14 14:58:27,264,265,
B01339,2019-04-21 00:40:28,2019-04-21 00:41:43,264,265,
B01738,2019-04-29 12:14:23,2019-04-29 12:28:41,264,265,
B00277,2019-04-08 16:30:00,2019-04-08 17:10:36,264,264,
B01259,2019-04-07 12:03:08,2019-04-07 12:06:25,264,265,
B02634,2019-04-16 00:44:55,2019-04-16 00:59:58,264,265,
B02163,2019-04-23 20:15:41,2019-04-23 20:54:45,264,265,
B02550,2019-04-15 10:20:46,2019-04-15 10:24:38,264,265,
B02756,2019-04-30 17:00:00,2019-04-30 17:10:00,264,264,
B02657,2019-04-18 13:10:04,2019-04-18 13:50:30,264,265,
B02546,2019-04-16 16:25:41,2019-04-16 16:30:34,264,265,
B00860,2019-04-18 14:26:44,2019-04-18 14:57:51,264,265,
B01568,2019-04-28 12:53:53,2019-04-28 13:09:03,82,82,
B01231,2019-04-13 15:10:24,2019-04-13 15:46:54,264,265,
B02437,2019-04-19 19:11:32,2019-04-19 19:15:13,264,265,
B01145,2019-04-03 15:17:28,2019-04-03 15:36:01,264,265,
B00445,2019-04-06 17:24:39,2019-04-06 17:42:57,92,252,
B01145,2019-04-09 18:23:12,2019-04-09 18:55:48,264,265,
B01485,2019-04-05 10:23:57,2019-04-05 10:27:04,264,265,
B01871,2019-04-07 02:00:00,2019-04-07 03:31:00,264,264,
B02735,2019-04-16 19:31:00,2019-04-16 19:35:41,264,265,
B01176,2019-04-19 15:39:44,2019-04-19 15:46:26,129,129,
B00706,2019-04-30 11:37:00,2019-04-30 12:30:00,74,23,
B00647,2019-04-23 08:27:45,2019-04-23 08:30:51,264,265,
B01282,2019-04-09 11:11:24,2019-04-09 11:17:18,264,265,
B02814,2019-04-15 18:14:24,2019-04-15 18:34:02,264,265,
B00706,2019-04-30 09:43:00,2019-04-30 10:59:00,172,68,
B01938,2019-04-02 19:15:00,2019-04-02 19:59:00,264,264,
B00227,2019-04-01 19:00:00,2019-04-01 20:43:00,264,264,
B00030,2019-04-17 10:01:00,2019-04-17 10:12:00,264,264,
B02634,2019-04-09 09:53:37,2019-04-09 10:05:35,264,265,
B02461,2019-04-04 11:20:54,2019-04-04 11:58:03,264,265,
B02795,2019-04-17 13:55:00,2019-04-17 14:17:50,228,14,
B01061,2019-04-25 05:55:06,2019-04-25 06:02:09,264,265,
B00009,2019-04-24 11:53:00,2019-04-24 12:16:00,264,264,
B01109,2019-04-17 13:08:17,2019-04-17 13:17:28,264,265,
B01069,2019-04-23 08:56:00,2019-04-23 09:11:00,264,264,
B02461,2019-04-09 11:41:51,2019-04-09 11:49:11,264,265,
B00900,2019-04-27 02:43:38,2019-04-27 03:02:39,264,265,
B00887,2019-04-01 07:21:44,2019-04-01 07:32:35,264,265,
B01061,2019-04-28 18:03:19,2019-04-28 18:15:53,264,265,
B01437,2019-04-06 08:44:18,2019-04-06 08:49:55,264,265,
B01626,2019-04-22 17:34:09,2019-04-22 17:38:49,264,265,
B00448,2019-04-27 13:39:48,2019-04-27 13:39:54,264,264,
B00647,2019-04-20 20:12:16,2019-04-20 20:27:03,264,265,
B00647,2019-04-13 08:00:39,2019-04-13 08:25:15,264,265,
B02643,2019-04-16 09:40:44,2019-04-16 10:16:28,264,265,
B01145,2019-04-23 10:34:01,2019-04-23 10:54:56,264,265,
B01065,2019-04-23 03:51:11,2019-04-23 04:03:12,264,265,
B01768,2019-04-03 14:58:44,2019-04-03 15:15:01,264,265,
B01066,2019-04-04 06:21:57,2019-04-04 06:35:31,70,82,
B01437,2019-04-20 23:36:33,2019-04-20 23:54:30,264,265,
B00009,2019-04-01 14:21:00,2019-04-01 14:35:00,264,264,
B02437,2019-04-09 07:29:57,2019-04-09 07:41:52,264,265,
B02846,2019-04-17 18:53:06,2019-04-17 19:50:04,264,265,
B02968,2019-04-26 10:25:02,2019-04-26 10:33:24,264,265,
B02852,2019-04-15 12:00:00,2019-04-15 13:57:00,264,264,
B02735,2019-04-13 10:32:37,2019-04-13 10:42:09,264,265,
B02437,2019-04-04 09:52:03,2019-04-04 09:56:24,264,265,
B00887,2019-04-01 21:15:10,2019-04-01 21:35:04,264,265,
B01667,2019-04-10 13:50:21,2019-04-10 14:01:35,264,265,
B03002,2019-04-26 08:54:46,2019-04-26 09:57:09,264,265,
B01984,2019-04-02 06:55:00,2019-04-02 07:42:00,264,265,
B02846,2019-04-25 07:56:45,2019-04-25 08:54:22,264,265,
B00248,2019-04-22 01:42:41,2019-04-22 01:55:02,264,265,
B01437,2019-04-15 18:02:46,2019-04-15 18:10:05,264,265,
B01663,2019-04-06 23:30:41,2019-04-06 23:34:53,264,265,
B03051,2019-04-19 16:10:51,2019-04-19 16:14:15,264,265,
B01145,2019-04-11 09:16:56,2019-04-11 09:48:24,264,265,
B02855,2019-04-05 08:55:46,2019-04-05 09:37:24,264,265,
B01454,2019-04-25 11:07:22,2019-04-25 11:14:59,264,265,
B02657,2019-04-18 21:52:23,2019-04-18 22:00:00,264,265,
B01145,2019-04-12 02:01:20,2019-04-12 02:07:43,264,265,
B00448,2019-04-09 18:43:58,2019-04-09 19:04:31,264,264,
B01146,2019-04-16 11:29:55,2019-04-16 11:33:36,264,265,
B00256,2019-04-16 12:34:05,2019-04-16 13:07:55,264,264,
B00256,2019-04-21 17:49:19,2019-04-21 18:17:59,264,264,
B01315,2019-04-14 16:10:20,2019-04-14 16:22:25,264,265,
B01061,2019-04-25 09:58:43,2019-04-25 10:09:05,264,265,
B01437,2019-04-11 12:40:12,2019-04-11 13:13:47,264,265,
B01626,2019-04-04 12:54:02,2019-04-04 13:50:23,264,265,
B00837,2019-04-02 17:50:06,2019-04-02 18:30:07,264,264,
B00647,2019-04-07 01:02:49,2019-04-07 01:06:14,264,265,
B01346,2019-04-13 13:48:27,2019-04-13 13:59:20,264,265,
B01406,2019-04-26 18:00:36,2019-04-26 18:30:17,264,265,
B01109,2019-04-25 01:21:11,2019-04-25 01:25:09,264,265,
B01340,2019-04-24 07:32:37,2019-04-24 07:35:40,264,265,
B01268,2019-04-20 15:46:00,2019-04-20 16:15:00,265,265,
B02881,2019-04-03 12:00:30,2019-04-03 12:04:30,134,134,
B02550,2019-04-22 14:05:58,2019-04-22 14:44:51,264,265,
B01124,2019-04-20 10:32:13,2019-04-20 10:53:13,56,129,
B02546,2019-04-18 11:16:54,2019-04-18 11:33:41,264,265,
B00789,2019-04-13 17:51:00,2019-04-13 18:21:36,264,264,
B03002,2019-04-16 12:25:37,2019-04-16 12:40:27,264,265,
B01109,2019-04-01 22:30:43,2019-04-01 22:38:11,264,265,
B01536,2019-04-05 12:03:13,2019-04-05 12:17:11,264,265,
B01482,2019-04-18 11:47:00,2019-04-18 11:58:00,264,264,
B02968,2019-04-25 22:06:56,2019-04-25 22:18:45,264,265,
B02574,2019-04-28 13:51:29,2019-04-28 14:41:31,138,265,
B02472,2019-04-06 04:30:30,2019-04-06 04:43:33,264,265,
B02849,2019-04-06 12:52:21,2019-04-06 13:03:15,264,265,
B02107,2019-04-02 08:01:35,2019-04-02 08:17:06,264,265,
B02849,2019-04-30 09:36:35,2019-04-30 10:39:53,264,265,
B03032,2019-04-18 08:48:01,2019-04-18 09:02:50,264,265,
B01338,2019-04-10 20:45:30,2019-04-10 20:58:31,264,265,
B03060,2019-04-02 08:03:41,2019-04-02 08:30:36,264,265,
B02657,2019-04-26 20:24:15,2019-04-26 20:24:16,264,265,
B03164,2019-04-11 17:33:07,2019-04-11 17:54:24,264,265,
B02101,2019-04-11 12:53:44,2019-04-11 13:55:28,264,265,
B00937,2019-04-16 12:45:52,2019-04-16 13:26:13,264,265,
B02794,2019-04-05 11:22:18,2019-04-05 11:37:24,264,265,
B00256,2019-04-14 21:28:34,2019-04-14 22:15:06,264,264,
B00445,2019-04-12 13:58:49,2019-04-12 14:10:37,92,15,
B00457,2019-04-16 05:41:59,2019-04-16 05:55:48,264,265,
B01268,2019-04-26 10:23:00,2019-04-26 10:36:00,265,265,
B00882,2019-04-27 08:21:39,2019-04-27 08:29:20,264,265,
B01129,2019-04-08 14:37:00,2019-04-08 14:39:00,264,264,
B02947,2019-04-23 08:30:00,2019-04-23 08:48:06,68,121,
B00225,2019-04-23 09:35:31,2019-04-23 09:41:52,264,265,
B01338,2019-04-03 10:31:07,2019-04-03 10:38:01,264,265,
B01338,2019-04-14 15:24:02,2019-04-14 15:27:14,264,265,
B03047,2019-04-22 06:29:41,2019-04-22 06:41:41,119,167,
B00310,2019-04-23 16:18:53,2019-04-23 16:29:56,264,265,
B00255,2019-04-01 13:30:00,2019-04-01 14:20:00,264,264,
B01984,2019-04-07 10:21:00,2019-04-07 10:30:00,264,265,
B03016,2019-04-21 03:32:00,2019-04-21 03:38:37,264,265,
B02437,2019-04-01 19:27:56,2019-04-01 19:30:00,264,265,
B00225,2019-04-11 09:19:46,2019-04-11 09:38:23,264,265,
B02653,2019-04-14 08:54:37,2019-04-14 09:02:08,264,265,
B01606,2019-04-06 09:08:16,2019-04-06 09:34:17,264,265,
B01065,2019-04-14 21:35:50,2019-04-14 21:43:57,264,265,
B02067,2019-04-04 19:50:48,2019-04-04 21:00:07,264,265,
B02437,2019-04-26 08:57:50,2019-04-26 09:08:10,264,265,
B02546,2019-04-24 04:03:12,2019-04-24 04:07:44,264,265,
B01231,2019-04-17 17:48:37,2019-04-17 18:12:06,264,265,
B01667,2019-04-03 15:40:01,2019-04-03 16:42:07,264,265,
B00837,2019-04-11 01:29:16,2019-04-11 01:29:18,264,264,
B01984,2019-04-24 11:16:00,2019-04-24 11:33:00,264,265,
B01268,2019-04-05 02:51:00,2019-05-04 03:15:00,265,265,
B00706,2019-04-22 10:30:00,2019-04-22 10:39:00,206,206,
B02472,2019-04-03 22:46:59,2019-04-03 23:06:59,264,265,
B00937,2019-04-25 06:25:06,2019-04-25 06:34:26,264,265,
B02418,2019-04-05 20:24:00,2019-04-05 20:54:00,264,264,
B01779,2019-04-20 15:39:00,2019-04-20 17:10:00,264,264,
B01984,2019-04-02 10:28:00,2019-04-02 10:53:00,264,265,
B02988,2019-04-22 09:01:41,2019-04-22 09:01:43,264,265,
B00821,2019-04-09 22:55:46,2019-04-09 23:04:28,264,265,
B00856,2019-04-15 03:33:38,2019-04-15 03:43:09,264,265,
B01639,2019-04-04 17:33:41,2019-04-04 17:57:24,264,265,
B00856,2019-04-23 21:04:19,2019-04-23 21:15:35,264,265,
B02970,2019-04-30 10:28:57,2019-04-30 10:44:16,234,161,
B03032,2019-04-09 15:02:28,2019-04-09 15:36:28,264,265,
B03041,2019-04-08 06:02:20,2019-04-08 06:06:27,264,265,
B02803,2019-04-29 18:15:55,2019-04-29 18:23:31,169,20,
B02320,2019-04-28 12:42:00,2019-04-28 12:48:12,264,265,
B01282,2019-04-10 08:31:05,2019-04-10 08:36:37,264,265,
B00256,2019-04-17 05:56:52,2019-04-17 06:29:51,264,264,
B00429,2019-04-09 05:52:00,2019-04-09 05:57:00,264,264,
B00789,2019-04-26 02:40:00,2019-04-26 03:29:33,264,264,
B01285,2019-04-30 01:46:29,2019-04-30 01:59:01,264,265,
B00937,2019-04-18 14:28:56,2019-04-18 14:48:02,264,265,
B02107,2019-04-15 05:51:52,2019-04-15 06:02:36,264,265,
B00887,2019-04-07 07:41:16,2019-04-07 08:04:36,264,265,
B02060,2019-04-11 15:42:33,2019-04-11 16:08:08,138,236,
B00900,2019-04-30 21:40:17,2019-04-30 21:43:23,264,265,
B02735,2019-04-15 05:02:25,2019-04-15 05:06:08,264,265,
B02461,2019-04-23 12:11:57,2019-04-23 13:11:19,264,265,
B01231,2019-04-09 03:07:54,2019-04-09 03:26:29,264,265,
B01190,2019-04-09 15:51:00,2019-04-09 16:10:09,264,265,
B03016,2019-04-19 16:33:11,2019-04-19 16:36:48,264,265,
B03160,2019-04-13 11:37:00,2019-04-13 11:51:00,264,264,
B03015,2019-04-05 20:26:13,2019-04-05 20:43:28,264,265,
B00009,2019-04-11 23:03:00,2019-04-11 23:21:00,264,264,
B01340,2019-04-24 04:02:08,2019-04-24 04:03:18,264,265,
B02735,2019-04-28 13:53:22,2019-04-28 14:16:45,264,265,
B01726,2019-04-01 00:11:58,2019-04-01 00:20:45,264,265,
B01506,2019-04-04 09:26:15,2019-04-04 09:32:49,193,193,
B00248,2019-04-28 10:48:59,2019-04-28 10:59:57,264,265,
B01730,2019-04-14 02:21:20,2019-04-14 02:45:45,264,265,
B02814,2019-04-13 07:57:00,2019-04-13 08:08:17,264,265,
B01200,2019-04-30 10:48:00,2019-04-30 10:53:31,264,265,
B02729,2019-04-13 20:24:00,2019-04-13 21:26:00,264,264,
B02855,2019-04-02 10:17:05,2019-04-02 10:47:46,264,265,
B00647,2019-04-04 10:08:59,2019-04-04 10:15:11,264,265,
B01285,2019-04-26 07:01:23,2019-04-26 07:09:51,264,265,
B00900,2019-04-01 13:17:20,2019-04-01 13:33:21,264,265,
B02111,2019-04-12 13:00:07,2019-04-12 13:07:43,80,92,
B01231,2019-04-05 11:39:43,2019-04-05 11:56:49,264,265,
B02429,2019-04-07 15:06:05,2019-04-07 15:21:24,264,264,
B03014,2019-04-30 13:26:00,2019-04-30 14:40:20,42,13,
B00789,2019-04-11 21:46:00,2019-04-11 22:26:36,264,264,
B00536,2019-04-09 05:10:56,2019-04-09 05:15:40,264,265,
B00900,2019-04-22 01:16:47,2019-04-22 01:20:13,264,265,
B03156,2019-04-23 17:05:00,2019-04-23 17:35:00,75,69,
B01145,2019-04-15 00:54:19,2019-04-15 01:11:18,264,265,
B02735,2019-04-19 00:31:21,2019-04-19 00:34:52,264,265,
B01506,2019-04-04 12:54:08,2019-04-04 13:00:42,7,7,
B01066,2019-04-17 15:52:19,2019-04-17 16:09:51,265,173,
B02563,2019-04-21 12:55:00,2019-04-21 13:10:00,198,37,
B01420,2019-04-22 18:41:00,2019-04-22 19:45:00,264,264,
B02898,2019-04-17 11:45:05,2019-04-17 11:53:35,264,265,
B00706,2019-04-05 16:45:10,2019-04-05 17:01:54,206,221,
B02797,2019-04-04 07:44:00,2019-04-04 11:47:00,264,264,
B01606,2019-04-25 11:29:31,2019-04-25 11:36:34,264,265,
B01721,2019-04-19 14:56:34,2019-04-19 15:49:13,264,265,
B01938,2019-04-13 21:40:00,2019-04-14 01:03:00,264,264,
B01285,2019-04-08 01:16:33,2019-04-08 01:20:58,264,265,
B02107,2019-04-12 16:02:58,2019-04-12 16:37:36,264,265,
B02715,2019-04-10 14:49:22,2019-04-10 15:27:51,161,138,
B02437,2019-04-26 19:11:08,2019-04-26 19:31:00,264,265,
B00256,2019-04-18 13:47:04,2019-04-18 14:03:57,264,264,
B02021,2019-04-29 01:14:47,2019-04-29 01:32:01,264,265,
B00445,2019-04-30 03:53:25,2019-04-30 04:00:19,16,16,
B00445,2019-04-12 10:17:18,2019-04-12 10:23:17,15,252,
B02643,2019-04-02 08:04:02,2019-04-02 08:44:18,264,265,
B02735,2019-04-01 20:13:17,2019-04-01 20:35:26,264,265,
B01536,2019-04-01 09:33:51,2019-04-01 09:42:30,264,265,
B00900,2019-04-27 09:09:05,2019-04-27 10:19:58,264,265,
B02563,2019-04-11 15:43:00,2019-04-11 16:05:00,198,198,
B01667,2019-04-04 00:04:17,2019-04-04 00:26:31,264,265,
B02546,2019-04-28 10:09:11,2019-04-28 10:13:05,264,265,
B01625,2019-04-13 11:09:00,2019-04-13 11:29:00,264,264,
B02613,2019-04-13 14:35:06,2019-04-13 14:35:08,264,265,
B00221,2019-04-23 13:07:48,2019-04-23 13:07:58,264,265,
B02331,2019-04-27 23:33:06,2019-04-27 23:43:57,264,265,
B01717,2019-04-12 10:04:52,2019-04-12 10:14:44,264,265,
B01639,2019-04-02 21:09:53,2019-04-02 21:18:42,264,265,
B02509,2019-04-30 11:05:24,2019-04-30 11:12:03,264,265,
B01263,2019-04-10 21:47:23,2019-04-10 21:55:22,264,265,
B01963,2019-04-29 17:56:06,2019-04-29 18:12:37,264,265,
B02657,2019-04-22 07:03:15,2019-04-22 07:16:15,264,265,
B01061,2019-04-06 11:03:42,2019-04-06 11:21:28,264,265,
B02930,2019-04-11 09:19:58,2019-04-11 09:26:40,264,265,
B02998,2019-04-25 13:11:06,2019-04-25 13:17:38,18,169,
B01710,2019-04-03 08:01:30,2019-04-03 08:09:30,264,264,
B02849,2019-04-16 14:47:50,2019-04-16 15:01:18,264,265,
B00429,2019-04-17 18:55:00,2019-04-17 19:03:00,264,264,
B02653,2019-04-12 06:16:12,2019-04-12 06:24:44,264,265,
B02715,2019-04-24 21:45:10,2019-04-24 22:19:34,231,175,
b01700,2019-04-10 02:55:00,2019-04-10 03:19:00,264,264,
B01124,2019-04-11 06:11:36,2019-04-11 06:17:59,173,173,
B01061,2019-04-13 11:36:39,2019-04-13 11:53:07,264,265,
B01190,2019-04-22 19:18:00,2019-04-22 19:26:54,264,265,
B02905,2019-04-20 19:37:02,2019-04-20 19:49:44,264,265,
B01259,2019-04-19 00:59:43,2019-04-19 01:08:19,264,265,
B01639,2019-04-30 11:05:24,2019-04-30 11:32:56,264,265,
B01009,2019-04-05 16:31:00,2019-04-05 18:27:00,264,264,
B01877,2019-04-18 00:46:00,2019-04-18 01:26:36,264,264,
B00756,2019-04-16 06:38:00,2019-04-16 07:39:00,264,264,
B03016,2019-04-07 18:14:23,2019-04-07 18:33:18,264,265,
B00821,2019-04-22 10:28:28,2019-04-22 10:36:39,264,265,
B01958,2019-04-03 02:44:00,2019-04-03 03:15:00,264,264,
B02799,2019-04-10 08:13:29,2019-04-10 08:22:41,264,265,
B00900,2019-04-30 10:25:13,2019-04-30 10:31:29,264,265,
B01717,2019-04-20 08:29:15,2019-04-20 08:33:38,264,265,
B02905,2019-04-16 11:50:59,2019-04-16 11:59:34,264,265,
B01259,2019-04-02 08:59:07,2019-04-02 09:02:55,264,265,
B00531,2019-04-10 13:45:30,2019-04-10 14:05:30,23,221,
B01061,2019-04-04 08:55:58,2019-04-04 09:05:01,264,265,
B02627,2019-04-13 07:30:00,2019-04-13 20:37:00,264,264,
B02849,2019-04-04 18:06:06,2019-04-04 18:07:14,264,265,
B02852,2019-04-08 09:30:00,2019-04-08 09:55:00,264,264,
B00419,2019-04-05 21:11:04,2019-04-05 21:11:10,265,265,
B01506,2019-04-18 13:03:34,2019-04-18 13:29:15,179,223,
B03041,2019-04-01 13:03:00,2019-04-01 13:26:56,264,265,
B00900,2019-04-15 14:08:37,2019-04-15 14:22:56,264,265,
B01536,2019-04-22 13:56:17,2019-04-22 14:04:20,264,265,
B02546,2019-04-17 14:39:15,2019-04-17 14:58:32,264,265,
B01663,2019-04-05 17:06:17,2019-04-05 17:09:43,264,265,
B02653,2019-04-22 14:55:13,2019-04-22 15:13:39,264,265,
B00821,2019-04-10 19:59:21,2019-04-10 20:06:36,264,265,
B01282,2019-04-21 10:52:23,2019-04-21 10:58:49,264,265,
B01285,2019-04-12 07:03:48,2019-04-12 07:07:02,264,265,
B00937,2019-04-11 15:57:34,2019-04-11 16:14:19,264,265,
B00457,2019-04-17 09:29:11,2019-04-17 09:41:22,264,265,
B02970,2019-04-18 09:27:49,2019-04-18 09:45:08,132,265,
B00821,2019-04-19 22:54:23,2019-04-19 23:05:15,264,265,
B00445,2019-04-29 23:02:05,2019-04-29 23:32:19,171,161,
B02550,2019-04-03 09:45:32,2019-04-03 10:09:19,264,265,
B01231,2019-04-07 13:18:49,2019-04-07 13:22:38,264,265,
B00837,2019-04-30 12:31:49,2019-04-30 22:17:09,264,264,
