Dispatching_base_num,Pickup_date,locationID
B02682,2015-12-30 21:09:33,48
B01051,2015-12-10 02:04:00,
B01051,2015-12-19 00:23:00,
B02835,2015-12-06 17:32:29,138
B00449,2015-12-01 16:46:00,
B01061,2015-12-31 03:58:00,
B01233,2015-12-16 05:55:00,3
B02512,2015-12-18 21:06:05,132
B02764,2015-12-18 08:03:31,100
B02437,2015-12-03 06:43:00,
B00271,2015-12-24 21:45:00,
B02682,2015-12-04 23:06:51,37
b00941,2015-12-23 07:36:00,
B01362,2015-12-28 14:46:00,
B02835,2015-12-08 22:40:00,163
B02764,2015-12-17 07:07:26,263
B02682,2015-12-21 20:10:36,158
B02764,2015-12-05 23:27:34,231
B00171,2015-12-19 12:00:00,
B02867,2015-12-24 09:46:59,157
B01626,2015-12-14 15:15:00,
B01300,2015-12-13 15:39:00,
B00095,2015-12-17 20:15:00,198
B02764,2015-12-08 18:26:55,141
B02682,2015-12-04 06:49:19,90
B01964,2015-12-12 16:40:00,1
B02228,2015-12-01 17:30:00,
B02764,2015-12-13 16:20:38,24
B02764,2015-12-15 18:39:57,142
B02889,2015-12-14 12:07:26,13
B01340,2015-12-10 06:51:00,
B02682,2015-12-22 10:16:10,163
B02764,2015-12-14 15:48:08,237
B02617,2015-12-06 04:27:14,230
B02510,2015-12-02 10:49:01,97
B00955,2015-12-31 00:24:00,
B01312,2015-12-04 16:44:00,
B01066,2015-12-02 10:04:00,173
B02764,2015-12-03 14:03:57,198
B01231,2015-12-07 16:53:00,
B02682,2015-12-12 23:17:47,148
B01265,2015-12-19 15:10:00,7
B00131,2015-12-13 13:47:10,
B02764,2015-12-15 15:35:11,140
B00310,2015-12-12 12:48:02,
B02285,2015-12-09 21:00:00,230
B01534,2015-12-08 13:52:00,
B01061,2015-12-29 09:09:00,
B01877,2015-12-21 11:34:00,
B01811,2015-12-08 23:59:00,116
B02682,2015-12-06 20:44:14,79
B02682,2015-12-16 07:27:03,141
B02867,2015-12-11 07:06:50,129
B01553,2015-12-11 23:08:00,
B01984,2015-12-23 07:00:00,
B02765,2015-12-21 05:02:46,61
B02764,2015-12-16 09:35:22,211
B02764,2015-12-04 19:06:07,4
B02682,2015-12-03 22:22:01,106
B02682,2015-12-08 20:33:21,161
B02389,2015-12-23 18:30:00,
B02682,2015-12-05 17:07:45,186
B01536,2015-12-13 10:41:00,
B02764,2015-12-13 14:10:13,36
B02764,2015-12-01 15:02:26,87
B02634,2015-12-24 21:12:00,241
B02634,2015-12-16 10:22:00,241
B02617,2015-12-05 03:06:56,163
B01437,2015-12-20 20:53:00,258
b01079,2015-12-30 09:40:00,
B02835,2015-12-16 22:57:33,45
B02510,2015-12-26 07:36:14,37
B02871,2015-12-10 23:29:38,234
B02764,2015-12-21 23:49:19,33
B02764,2015-12-29 10:58:04,37
B02764,2015-12-29 17:39:41,173
B02764,2015-12-06 00:20:55,48
B01667,2015-12-19 03:42:00,
B02764,2015-12-31 20:32:35,232
B00254,2015-12-08 09:24:00,
B02682,2015-12-19 14:45:56,209
B02765,2015-12-22 04:07:25,148
B00706,2015-12-30 13:38:00,264
B00254,2015-12-17 20:09:00,
B02835,2015-12-03 21:05:50,141
B02617,2015-12-19 10:34:35,237
B02510,2015-12-22 18:23:21,236
B01437,2015-12-27 02:18:00,28
B02835,2015-12-04 17:35:04,239
B01455,2015-12-12 06:55:00,56
B02510,2015-12-09 21:53:15,100
B02682,2015-12-03 18:23:08,162
B01051,2015-12-02 18:11:00,
B00448,2015-12-02 01:27:00,
B02835,2015-12-07 14:54:02,48
B02682,2015-12-17 17:37:37,162
B02682,2015-12-02 21:00:21,87
B02437,2015-12-10 02:55:00,
B01996,2015-12-26 15:07:00,
B02617,2015-12-02 16:32:31,231
B02764,2015-12-17 01:26:11,181
B02058,2015-12-06 14:28:00,
B02550,2015-12-03 10:47:00,
B02764,2015-12-10 13:03:51,246
B01263,2015-12-08 17:44:00,
B02764,2015-12-21 06:32:04,161
B01087,2015-12-09 22:12:00,
B00248,2015-12-04 00:05:00,
b00756,2015-12-09 19:35:00,
B01338,2015-12-05 18:53:00,
B00401,2015-12-08 16:43:00,
B02510,2015-12-03 15:42:32,255
B02764,2015-12-16 22:40:15,163
B02510,2015-12-26 12:08:45,129
B02682,2015-12-30 13:08:26,164
B02682,2015-12-11 19:24:28,249
B02888,2015-12-11 22:51:58,233
B02682,2015-12-03 19:44:02,211
B02864,2015-12-20 20:24:17,237
B01452,2015-12-31 19:04:00,
B02617,2015-12-13 19:09:27,146
B00647,2015-12-19 09:32:00,
B02510,2015-12-22 19:30:12,90
B02836,2015-12-04 08:52:50,231
B02765,2015-12-21 10:01:27,231
B02682,2015-12-20 00:55:32,258
B02550,2015-12-18 10:30:00,
B02764,2015-12-31 14:41:07,129
B02764,2015-12-31 09:08:49,161
B02682,2015-12-09 11:55:57,243
B02764,2015-12-07 12:19:09,54
B02764,2015-12-14 22:38:09,112
B02617,2015-12-15 15:55:31,42
B02764,2015-12-07 23:14:43,45
B01730,2015-12-07 01:29:00,
B02879,2015-12-17 01:01:29,186
B02764,2015-12-15 09:42:06,142
B02764,2015-12-12 11:40:08,102
B01051,2015-12-12 08:01:00,
B02764,2015-12-23 14:25:36,125
B01338,2015-12-09 10:14:00,
B02111,2015-12-29 04:00:00,
B01336,2015-12-10 20:00:00,
B02764,2015-12-23 13:54:36,209
B02764,2015-12-31 13:40:57,200
B02764,2015-12-03 21:48:36,161
B02835,2015-12-28 13:55:16,164
B02764,2015-12-10 21:00:16,36
B02835,2015-12-19 12:59:42,163
B02729,2015-12-14 02:14:00,
B01801,2015-12-02 13:59:00,
B01196,2015-12-05 00:32:00,
B02764,2015-12-30 13:44:42,186
B02764,2015-12-09 09:55:56,158
B00860,2015-12-03 13:00:00,
B02472,2015-12-14 02:03:00,
B02682,2015-12-03 15:37:55,74
B02416,2015-12-09 18:03:00,
B02835,2015-12-20 18:37:45,161
B02682,2015-12-03 09:59:07,33
B02764,2015-12-18 20:59:18,231
B00021,2015-12-13 13:02:00,56
B02682,2015-12-18 23:07:40,87
B01454,2015-12-30 19:16:00,35
B02682,2015-12-27 16:02:40,236
B02111,2015-12-04 11:54:00,
B02836,2015-12-23 16:46:35,234
B01454,2015-12-01 08:51:00,225
B00222,2015-12-18 12:53:00,
B02835,2015-12-23 08:11:11,251
B02764,2015-12-16 19:45:51,179
B02765,2015-12-18 01:26:30,161
B02682,2015-12-23 18:21:10,100
B02437,2015-12-19 00:43:00,
B00900,2015-12-20 07:56:00,
B02617,2015-12-18 21:51:31,262
B02835,2015-12-16 22:45:52,87
B02835,2015-12-21 16:39:46,82
B02510,2015-12-25 05:45:28,163
B02835,2015-12-11 21:16:00,79
B02537,2015-12-23 18:05:00,
B02510,2015-12-27 07:37:09,11
B02835,2015-12-06 19:12:43,189
B02764,2015-12-17 01:56:31,164
B02835,2015-12-08 22:23:54,25
B02884,2015-12-20 01:52:02,114
B02541,2015-12-15 16:45:00,
B01485,2015-12-25 10:48:00,
B02488,2015-12-22 08:38:00,
B00095,2015-12-17 15:41:00,95
B00647,2015-12-12 08:55:00,
B00932,2015-12-29 13:58:00,37
B02682,2015-12-20 01:31:39,39
B02800,2015-12-15 14:14:00,166
B02764,2015-12-23 20:16:59,141
B02764,2015-12-28 18:57:14,138
B02634,2015-12-08 20:33:00,235
B01051,2015-12-12 14:35:00,
B02617,2015-12-29 23:45:55,49
B02510,2015-12-12 23:41:02,130
B02764,2015-12-20 22:15:06,152
B01536,2015-12-17 09:00:00,
B02510,2015-12-15 09:06:00,36
B02510,2015-12-12 01:46:02,17
B02510,2015-12-18 19:42:04,246
B02510,2015-12-29 12:17:14,17
B01233,2015-12-16 13:38:00,254
B02488,2015-12-18 10:10:00,
B00860,2015-12-23 15:25:00,
B01737,2015-12-08 14:35:00,134
B02510,2015-12-16 14:59:35,23
B02864,2015-12-20 13:38:59,229
B02879,2015-12-12 12:17:11,116
B02835,2015-12-12 17:42:44,234
B02764,2015-12-24 05:25:27,170
B01998,2015-12-14 17:30:00,
B02764,2015-12-23 18:20:49,107
B02101,2015-12-07 11:45:00,
B01259,2015-12-12 02:27:00,
B02764,2015-12-11 17:09:18,16
B02617,2015-12-09 09:01:38,137
B01536,2015-12-27 10:24:00,
B02764,2015-12-17 08:53:42,49
B00948,2015-12-26 13:44:00,
B01606,2015-12-25 09:49:00,21
B01984,2015-12-16 15:19:00,
B02682,2015-12-06 11:01:04,80
B02764,2015-12-20 13:59:15,90
B01128,2015-12-03 13:00:00,
B02836,2015-12-30 22:23:10,249
B02111,2015-12-09 21:59:00,
B01194,2015-12-16 07:10:00,
B02021,2015-12-04 08:02:00,
B00449,2015-12-25 08:52:00,
B00112,2015-12-28 13:24:13,
B01663,2015-12-06 12:48:29,264
B02510,2015-12-24 23:53:59,235
B02510,2015-12-11 21:37:48,170
B02764,2015-12-31 19:50:19,90
B02764,2015-12-20 13:35:01,231
B01061,2015-12-19 07:20:00,
B02800,2015-12-09 13:47:00,113
B02682,2015-12-07 09:51:31,113
B02764,2015-12-23 18:48:56,230
B00647,2015-12-15 09:29:00,
B01996,2015-12-30 10:26:00,
B01259,2015-12-27 12:54:00,
B02682,2015-12-16 18:51:45,237
B01527,2015-12-13 18:56:00,
B01606,2015-12-12 17:47:00,108
B02510,2015-12-11 21:49:06,225
B00887,2015-12-31 17:47:00,
B00975,2015-12-11 00:00:00,91
B01964,2015-12-01 06:30:00,239
B02682,2015-12-17 14:56:28,236
B02682,2015-12-11 21:52:51,90
B02437,2015-12-03 12:48:00,
B02634,2015-12-31 13:27:00,241
B02836,2015-12-27 06:58:31,132
B02835,2015-12-20 08:48:26,48
B02510,2015-12-25 22:01:27,68
B02764,2015-12-10 14:54:09,211
B02764,2015-12-01 14:46:57,229
B01346,2015-12-09 12:18:00,
B00887,2015-12-27 16:30:00,
B02836,2015-12-08 21:09:23,164
B01061,2015-12-22 11:09:00,
B01088,2015-12-04 14:15:00,
B02617,2015-12-16 10:32:50,142
B01996,2015-12-14 00:19:00,
B00887,2015-12-03 11:16:00,
B02764,2015-12-01 15:21:20,238
B02764,2015-12-12 22:25:56,48
B02800,2015-12-28 07:49:00,229
B02207,2015-12-30 09:54:00,116
B02682,2015-12-26 20:50:55,231
B01312,2015-12-01 07:03:00,
B02800,2015-12-17 19:31:00,162
B02682,2015-12-12 20:44:07,234
B02617,2015-12-30 10:23:02,23
B01711,2015-12-14 12:45:30,92
B02512,2015-12-06 03:01:41,158
B01996,2015-12-31 19:12:00,
B01989,2015-12-02 11:52:00,
B02879,2015-12-18 17:50:11,233
B02835,2015-12-23 04:51:27,61
B02510,2015-12-09 21:05:17,164
B01338,2015-12-12 23:22:00,
B01877,2015-12-02 20:20:00,
B01534,2015-12-07 15:13:00,
B00900,2015-12-25 04:55:00,
B02229,2015-12-03 08:15:00,
B02836,2015-12-12 20:05:23,7
B02563,2015-12-24 23:41:00,198
B02617,2015-12-13 00:22:26,230
B02510,2015-12-14 17:22:38,70
B02682,2015-12-11 04:55:28,226
B02835,2015-12-10 23:35:22,144
B00900,2015-12-08 20:27:00,
B02765,2015-12-12 19:30:02,151
b00756,2015-12-28 10:47:00,
B02764,2015-12-05 07:24:40,148
B01667,2015-12-27 22:31:00,
B01300,2015-12-19 17:36:00,
B02682,2015-12-09 08:25:11,256
B01362,2015-12-16 13:25:00,
B02764,2015-12-10 22:56:40,145
B02510,2015-12-24 07:35:02,141
B02835,2015-12-24 23:38:37,112
B01964,2015-12-23 17:00:00,170
B00310,2015-12-29 14:51:07,
b01176,2015-12-15 07:15:47,264
B02836,2015-12-21 09:10:16,255
B00095,2015-12-10 20:15:00,198
B02800,2015-12-09 18:53:00,170
B02510,2015-12-28 16:16:54,216
B02682,2015-12-05 17:37:02,249
B02111,2015-12-20 23:56:00,
B02765,2015-12-01 22:35:34,148
B02835,2015-12-24 09:59:41,231
B02764,2015-12-06 16:52:01,87
B02472,2015-12-16 13:23:00,
B02800,2015-12-16 11:24:00,162
B02764,2015-12-20 22:51:05,249
B02878,2015-12-01 19:36:36,151
B02510,2015-12-09 18:48:32,231
B01338,2015-12-30 23:37:00,
B02764,2015-12-31 08:52:27,137
B02764,2015-12-10 08:57:21,237
B02279,2015-12-30 11:15:00,265
B01285,2015-12-29 10:58:00,
B00256,2015-12-20 07:30:00,
B02682,2015-12-04 20:31:48,61
B02682,2015-12-05 14:21:23,145
B01066,2015-12-17 08:36:00,56
B02682,2015-12-04 03:25:47,7
B02765,2015-12-12 20:50:14,113
B02800,2015-12-15 17:31:00,239
B02764,2015-12-25 00:23:30,72
B02682,2015-12-12 20:17:57,141
B02836,2015-12-03 03:56:49,223
B00860,2015-12-12 11:53:00,
B00310,2015-12-23 14:56:46,
B02682,2015-12-11 05:36:30,143
B02765,2015-12-14 19:17:49,246
B02835,2015-12-04 12:11:15,68
B02682,2015-12-03 22:59:37,161
B01568,2015-12-22 10:31:00,191
B02004,2015-12-28 04:56:00,
B01118,2015-12-22 23:18:00,
B02764,2015-12-12 21:54:13,79
B02682,2015-12-13 22:57:36,40
B02682,2015-12-06 00:08:51,61
B00887,2015-12-04 11:05:00,
B02764,2015-12-28 07:06:51,234
B02510,2015-12-20 20:05:24,79
B02800,2015-12-11 19:50:00,186
B02617,2015-12-29 05:35:04,18
B02878,2015-12-09 07:36:46,205
B02737,2015-12-14 15:00:00,
B02461,2015-12-16 08:31:00,
B02682,2015-12-12 21:06:30,195
B02682,2015-12-07 08:54:09,162
B02510,2015-12-01 09:45:15,228
B02764,2015-12-07 08:36:58,90
B02437,2015-12-30 01:31:00,
B00860,2015-12-17 07:33:00,
B01061,2015-12-10 00:05:00,
B00975,2015-12-12 00:00:00,71
B00823,2015-12-17 18:55:00,181
B01711,2015-12-20 20:44:26,171
B02800,2015-12-02 10:16:00,231
B02677,2015-12-08 22:11:00,
B02682,2015-12-04 23:30:33,61
B00706,2015-12-28 14:38:00,206
B02764,2015-12-12 18:50:37,61
B02682,2015-12-11 08:35:43,95
B02888,2015-12-25 09:01:50,150
B02764,2015-12-25 20:29:58,258
B00256,2015-12-06 09:30:00,
B02754,2015-12-07 11:00:00,
B01338,2015-12-27 11:00:00,
B01197,2015-12-07 14:50:00,
B02836,2015-12-01 16:10:21,143
B02836,2015-12-28 16:16:57,230
B02764,2015-12-31 07:37:55,68
B02617,2015-12-23 17:21:13,185
B02764,2015-12-05 19:16:27,107
B02765,2015-12-29 07:56:26,203
B02510,2015-12-10 18:09:48,261
B01312,2015-12-02 23:59:00,
B02800,2015-12-02 17:47:00,161
B02510,2015-12-12 19:45:59,18
B01280,2015-12-06 23:00:00,
B01667,2015-12-27 00:28:00,
B02682,2015-12-14 21:04:24,25
B02617,2015-12-05 02:01:23,28
B01318,2015-12-03 11:19:00,
B00900,2015-12-17 13:09:00,
B02510,2015-12-27 01:55:14,102
B01282,2015-12-21 07:59:13,
B02682,2015-12-08 18:18:56,234
B00900,2015-12-17 18:19:00,
B02800,2015-12-30 13:18:00,170
B01259,2015-12-15 18:15:00,
B02510,2015-12-11 06:33:59,255
B02836,2015-12-10 21:13:22,100
B00325,2015-12-21 08:49:00,129
B02800,2015-12-04 16:58:00,161
B01061,2015-12-08 22:02:00,
B02330,2015-12-02 13:45:06,
B02485,2015-12-07 15:44:00,
B02870,2015-12-27 23:11:39,92
B01338,2015-12-10 07:45:00,
B02764,2015-12-11 18:57:23,170
B02765,2015-12-08 21:31:19,232
B01468,2015-12-21 12:08:00,
B02617,2015-12-05 18:46:13,236
B02682,2015-12-12 18:37:41,129
B02835,2015-12-01 09:47:23,229
B02764,2015-12-04 21:36:22,163
B00254,2015-12-08 23:41:00,
B01984,2015-12-20 19:41:00,
B02764,2015-12-22 13:54:30,113
B02836,2015-12-11 02:05:56,256
B02617,2015-12-12 20:06:47,14
B02764,2015-12-07 19:59:03,112
B01051,2015-12-26 17:21:00,
B02285,2015-12-10 15:00:00,265
B02510,2015-12-29 16:02:16,242
B02735,2015-12-31 00:03:00,
B02764,2015-12-03 20:11:51,231
B02537,2015-12-15 15:11:00,
B02148,2015-12-17 13:15:00,
B02249,2015-12-31 11:45:00,
B00856,2015-12-22 23:01:00,
B02682,2015-12-06 16:43:18,234
B02800,2015-12-10 22:59:00,237
B01568,2015-12-30 10:30:00,83
B02163,2015-12-24 21:22:00,
B02682,2015-12-12 23:30:38,114
B00254,2015-12-18 20:42:00,
B01653,2015-12-12 09:00:00,
B02870,2015-12-04 21:38:50,90
B00248,2015-12-19 23:32:00,
B01051,2015-12-08 09:37:00,
B00256,2015-12-04 07:30:00,
B02510,2015-12-12 18:03:35,75
B02661,2015-12-30 00:39:00,
B01215,2015-12-03 09:14:00,
B02315,2015-12-25 01:24:00,264
B00373,2015-12-22 05:50:03,264
B00948,2015-12-06 13:09:00,
B02871,2015-12-20 01:09:21,113
B02836,2015-12-23 15:05:55,87
B00900,2015-12-23 18:57:00,
B02437,2015-12-23 16:06:00,
B02682,2015-12-11 23:05:30,97
B02878,2015-12-03 21:25:16,148
B02437,2015-12-17 11:28:00,
B02835,2015-12-13 00:27:34,75
B01196,2015-12-16 14:04:00,
B02682,2015-12-01 18:48:32,113
B01730,2015-12-30 08:10:00,
B02836,2015-12-02 18:54:12,158
B02510,2015-12-24 22:47:17,79
B01877,2015-12-08 19:20:00,
B02634,2015-12-20 00:43:00,241
B02764,2015-12-10 00:45:09,247
B02871,2015-12-03 17:22:17,43
B02682,2015-12-24 10:10:08,54
B02472,2015-12-26 06:12:00,
B02764,2015-12-09 21:10:51,217
B02864,2015-12-30 20:02:06,81
B02682,2015-12-15 11:24:19,167
B02682,2015-12-03 23:16:58,144
B01644,2015-12-13 20:00:00,
B02800,2015-12-17 15:46:00,263
B02764,2015-12-21 08:55:34,225
B01339,2015-12-06 21:03:00,
B02765,2015-12-08 17:29:27,234
B02682,2015-12-08 12:31:23,162
B02111,2015-12-30 17:04:00,
B01146,2015-12-07 14:03:00,
B00900,2015-12-20 10:14:00,
B02764,2015-12-06 02:08:57,76
B01340,2015-12-19 17:57:00,
b01124,2015-12-29 10:44:05,
B01717,2015-12-25 21:13:00,
B02836,2015-12-14 10:31:23,33
B02101,2015-12-01 05:30:00,
B02037,2015-12-21 16:04:00,
b00965,2015-12-29 03:40:00,
B02510,2015-12-03 04:28:32,218
B00029,2015-12-18 08:11:00,3
B01391,2015-12-18 07:18:00,
b00653,2015-12-23 12:15:00,
B02764,2015-12-09 18:57:28,125
B02800,2015-12-02 19:36:00,229
B02510,2015-12-03 20:19:15,116
B02682,2015-12-30 13:53:30,228
B00445,2015-12-30 11:40:00,265
B01964,2015-12-28 22:18:11,1
B02764,2015-12-15 18:14:32,211
B02764,2015-12-29 13:03:33,129
B02682,2015-12-01 13:20:48,74
B01066,2015-12-13 18:18:00,173
B01318,2015-12-21 17:50:00,
B01768,2015-12-16 15:44:00,
B02765,2015-12-31 20:46:46,58
B02800,2015-12-18 17:26:00,230
B01386,2015-12-23 08:45:00,160
B01626,2015-12-02 23:35:00,
B02764,2015-12-14 11:29:39,79
B02510,2015-12-01 16:13:45,181
B01339,2015-12-21 08:58:00,
B02878,2015-12-26 19:10:43,229
B00325,2015-12-23 17:51:00,70
B00608,2015-12-02 20:50:00,
B00013,2015-12-11 21:55:00,
B01386,2015-12-25 07:12:00,198
B00900,2015-12-05 08:41:00,
B02835,2015-12-07 18:02:46,164
B02800,2015-12-01 20:27:00,164
B00477,2015-12-15 13:40:00,
B02682,2015-12-18 13:17:06,162
B00887,2015-12-30 22:42:00,
B02437,2015-12-12 21:27:00,
B01389,2015-12-10 03:26:00,
B02682,2015-12-20 10:08:53,80
B02510,2015-12-22 10:03:09,262
B02835,2015-12-03 00:59:59,33
B02764,2015-12-22 08:35:40,11
B02682,2015-12-01 08:00:34,211
B01282,2015-12-28 15:46:48,
B02836,2015-12-07 09:00:17,233
B01663,2015-12-31 19:59:28,264
B02800,2015-12-17 16:53:00,238
B02682,2015-12-19 21:50:17,97
B02800,2015-12-09 09:07:00,158
B02764,2015-12-10 21:53:31,52
B01300,2015-12-30 19:13:00,
B02682,2015-12-08 08:06:49,263
B02553,2015-12-13 21:07:00,
B01444,2015-12-15 08:00:30,
B02682,2015-12-30 15:19:06,170
B02835,2015-12-31 19:28:15,95
B02764,2015-12-18 22:40:17,90
B02764,2015-12-19 00:41:37,163
B02682,2015-12-01 11:54:41,68
B02764,2015-12-07 16:11:58,79
B02835,2015-12-01 08:43:05,137
B02682,2015-12-17 22:06:22,161
B01239,2015-12-22 18:33:00,
B02617,2015-12-19 08:16:46,238
B02764,2015-12-17 12:40:35,127
B02880,2015-12-10 18:17:51,170
B02682,2015-12-23 18:53:10,66
B02682,2015-12-21 10:23:51,162
B02765,2015-12-31 20:24:19,241
b00833,2015-12-17 03:59:00,
B01338,2015-12-03 17:26:00,
B02764,2015-12-09 01:22:28,261
B02876,2015-12-20 01:13:58,68
B02879,2015-12-20 13:59:57,144
B01318,2015-12-01 15:00:00,
B02510,2015-12-02 19:38:36,13
B02764,2015-12-19 17:04:18,126
B01285,2015-12-02 12:01:00,
B02764,2015-12-17 21:45:44,114
B02617,2015-12-23 20:49:49,211
B02878,2015-12-20 01:07:40,54
B02876,2015-12-11 21:37:22,113
B02510,2015-12-24 13:39:42,107
B02764,2015-12-24 20:26:30,146
B02764,2015-12-18 18:40:23,74
B02653,2015-12-18 14:09:00,264
B02765,2015-12-04 06:19:49,132
B02634,2015-12-07 23:00:00,241
B02213,2015-12-09 07:17:00,
B01468,2015-12-15 12:44:00,
B02617,2015-12-19 16:03:38,181
B02764,2015-12-11 18:15:26,234
B02634,2015-12-06 08:52:00,94
B02682,2015-12-19 15:34:14,112
B02800,2015-12-17 19:06:00,238
B01559,2015-12-28 16:54:00,
B02835,2015-12-06 23:52:10,140
B02682,2015-12-10 00:23:24,37
B00887,2015-12-03 04:15:00,
B00131,2015-12-16 20:59:15,
B02783,2015-12-08 09:30:00,
B02765,2015-12-31 20:36:45,66
B02764,2015-12-12 23:21:54,80
B02682,2015-12-13 12:28:33,181
B02682,2015-12-28 22:11:48,132
B00310,2015-12-28 02:34:31,
B02510,2015-12-07 08:21:17,14
B02510,2015-12-13 09:29:38,231
B02836,2015-12-11 09:51:49,249
B02836,2015-12-13 18:56:21,148
B02510,2015-12-06 22:27:04,137
B02682,2015-12-15 18:54:22,211
B02764,2015-12-22 20:07:03,234
B02835,2015-12-03 12:46:03,231
B02764,2015-12-09 01:53:43,170
B02835,2015-12-29 08:02:04,132
B02107,2015-12-06 09:28:00,
B02835,2015-12-30 03:39:56,90
B02764,2015-12-09 06:11:11,49
B02682,2015-12-30 16:05:30,141
B00647,2015-12-20 09:53:00,
B02878,2015-12-24 17:28:44,132
B00706,2015-12-01 15:35:00,264
B02800,2015-12-16 09:35:00,50
B02254,2015-12-22 09:45:00,
B02878,2015-12-24 01:27:07,196
B01341,2015-12-31 11:53:00,264
B01996,2015-12-26 09:26:00,
B02835,2015-12-17 22:48:04,33
B01667,2015-12-29 05:15:00,
B02765,2015-12-07 09:52:08,238
B00887,2015-12-11 19:09:00,
B00900,2015-12-05 09:02:00,
B02764,2015-12-08 09:34:53,158
B01362,2015-12-22 11:52:00,
B00310,2015-12-13 14:22:08,
B02416,2015-12-03 14:02:00,
B02682,2015-12-03 22:35:30,163
B01751,2015-12-16 16:45:00,
B00860,2015-12-25 23:30:00,
B02682,2015-12-22 09:45:09,112
B02764,2015-12-17 01:20:19,137
B00310,2015-12-03 09:10:27,
B00248,2015-12-29 11:58:00,
B02835,2015-12-13 18:57:26,244
B01128,2015-12-18 21:20:00,
B02765,2015-12-07 21:47:58,249
B01626,2015-12-18 20:53:00,
B00860,2015-12-24 09:55:00,
B02677,2015-12-15 07:36:00,
B01145,2015-12-04 12:56:00,
B02800,2015-12-21 16:24:00,143
B02836,2015-12-07 20:03:21,166
B02764,2015-12-13 00:17:41,141
B02835,2015-12-18 10:46:45,107
B02764,2015-12-17 07:37:45,87
B02510,2015-12-19 22:45:54,74
B00823,2015-12-27 05:45:00,25
B01468,2015-12-18 17:52:00,
B02836,2015-12-19 03:58:31,230
B01606,2015-12-19 21:40:00,265
B02836,2015-12-13 01:12:42,107
B02764,2015-12-06 20:49:37,140
B02869,2015-12-10 19:23:15,114
B02682,2015-12-27 07:02:48,161
B01553,2015-12-19 16:05:00,
B02682,2015-12-21 17:41:48,41
B02682,2015-12-10 18:53:24,144
B01282,2015-12-03 15:50:03,
B02682,2015-12-09 09:38:37,87
B02764,2015-12-15 20:50:50,50
B02512,2015-12-09 15:34:21,158
B01717,2015-12-19 09:35:00,
B01196,2015-12-05 05:00:00,
B01061,2015-12-02 06:54:00,
B02437,2015-12-06 03:10:00,
B02682,2015-12-16 12:24:13,255
B02682,2015-12-20 04:51:48,74
B02765,2015-12-07 01:21:25,148
B02800,2015-12-30 11:00:00,239
B00647,2015-12-13 12:24:00,
B02617,2015-12-15 20:26:08,231
B01534,2015-12-09 22:51:00,
B02682,2015-12-02 17:04:50,163
B02878,2015-12-15 08:13:22,238
B02682,2015-12-08 00:19:19,186
B02764,2015-12-12 01:42:56,132
B01088,2015-12-11 10:55:00,
B02836,2015-12-16 18:15:43,141
B02835,2015-12-21 07:43:17,90
B02876,2015-12-03 22:43:27,68
B02563,2015-12-12 02:35:00,198
B00373,2015-12-16 17:02:20,264
B02764,2015-12-05 16:35:58,231
B02836,2015-12-18 10:17:44,68
B00021,2015-12-26 14:45:00,173
B02682,2015-12-20 01:04:11,92
B01717,2015-12-04 01:14:00,
B02688,2015-12-02 12:02:00,
B02764,2015-12-10 10:48:46,263
B02510,2015-12-27 09:35:07,50
B00272,2015-12-12 21:52:00,
B02836,2015-12-11 06:51:55,79
B01145,2015-12-09 09:57:00,
B00887,2015-12-19 14:28:00,
B02682,2015-12-28 04:59:23,125
b00965,2015-12-21 18:46:00,
B01536,2015-12-24 22:43:00,
B02800,2015-12-17 10:22:00,237
B02800,2015-12-17 21:34:00,141
B01300,2015-12-10 09:34:00,
B02617,2015-12-01 16:41:04,186
B02510,2015-12-30 17:03:10,54
B01468,2015-12-14 22:50:00,
B00811,2015-12-05 01:32:00,235
B02617,2015-12-21 01:21:37,243
B01432,2015-12-20 15:49:16,
B02835,2015-12-01 03:30:21,163
B02835,2015-12-29 22:11:03,79
B01215,2015-12-18 10:13:00,
B02835,2015-12-01 14:36:49,211
B01626,2015-12-09 07:38:00,
B02682,2015-12-12 12:50:04,231
B02764,2015-12-18 06:30:53,255
B02617,2015-12-22 20:56:53,97
B02330,2015-12-05 13:54:49,
B02510,2015-12-20 15:53:34,56
B01280,2015-12-16 14:30:00,
B02835,2015-12-13 10:06:16,140
B02888,2015-12-06 01:00:35,112
B02835,2015-12-05 20:43:51,25
B02016,2015-12-13 20:00:00,
B02285,2015-12-08 19:10:00,129
B02800,2015-12-15 18:32:00,142
B02617,2015-12-10 08:32:52,164
B02512,2015-12-07 23:58:42,88
B01653,2015-12-20 10:00:00,
B01667,2015-12-28 08:54:00,
B02800,2015-12-17 13:40:00,263
B01432,2015-12-17 16:59:32,
B02617,2015-12-27 04:53:32,158
B02764,2015-12-31 10:02:34,262
B02764,2015-12-20 18:56:29,256
b01176,2015-12-20 15:51:23,264
B02617,2015-12-17 17:34:02,234
B02101,2015-12-10 14:45:00,
B02835,2015-12-21 21:06:18,249
B02878,2015-12-08 01:10:31,45
B01468,2015-12-10 16:43:00,
B01312,2015-12-23 14:56:00,
B00381,2015-12-15 13:15:00,
B02510,2015-12-03 20:39:21,261
B02765,2015-12-05 19:48:56,48
B02510,2015-12-15 12:44:18,179
B02765,2015-12-09 10:15:47,79
B02764,2015-12-16 08:15:00,137
B02765,2015-12-28 00:19:22,47
B00310,2015-12-19 13:03:20,
