VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2017-07-16 19:57:30,2017-07-16 20:06:17,N,1,35,76,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-07-26 17:12:22,2017-07-26 17:17:38,N,1,129,223,1,1.81,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-07-24 20:08:13,2017-07-24 20:29:15,N,1,173,192,1,3.71,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-07-03 16:21:18,2017-07-03 16:29:26,N,1,95,134,3,1.36,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-07-29 02:21:27,2017-07-29 02:41:35,N,5,179,75,2,.00,25,0,0,5.06,0,,0.3,30.36,1,2
1,2017-07-08 01:21:05,2017-07-08 01:39:18,N,1,255,181,1,6.90,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-07-16 17:41:10,2017-07-16 17:54:31,N,1,255,144,1,2.61,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-07-01 20:10:20,2017-07-01 20:27:45,N,1,130,191,1,3.42,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
2,2017-07-22 18:59:43,2017-07-22 19:08:47,N,1,49,25,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-29 00:21:24,2017-07-29 00:24:00,N,1,111,181,4,.64,4.5,0.5,0.5,1.11,0,,0.3,6.91,1,1
2,2017-07-03 18:54:33,2017-07-03 19:05:01,N,1,181,189,1,.80,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-07-01 22:44:05,2017-07-01 22:52:20,N,1,129,129,1,1.03,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-07-12 07:02:27,2017-07-12 07:39:51,N,2,116,132,1,19.95,52,0,0.5,0,5.76,,0.3,58.56,1,1
2,2017-07-02 21:01:25,2017-07-02 21:06:00,N,1,41,74,2,1.08,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-07-11 12:47:14,2017-07-11 12:55:21,N,1,223,7,1,1.71,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-30 00:38:43,2017-07-30 01:18:19,N,1,74,256,1,11.06,37.5,0.5,0.5,13.37,5.76,,0.3,57.93,1,1
2,2017-07-15 17:11:49,2017-07-15 17:27:55,N,1,17,72,1,2.83,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2017-07-03 23:42:21,2017-07-03 23:46:17,N,1,116,42,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-07-03 19:18:50,2017-07-03 19:34:44,N,1,33,112,1,4.80,17.5,1,0.5,3.86,0,,0.3,23.16,1,1
2,2017-07-16 08:14:43,2017-07-16 08:36:08,N,1,244,146,1,10.56,31,0,0.5,4,0,,0.3,35.8,1,1
2,2017-07-30 13:06:28,2017-07-30 13:24:45,N,1,255,190,1,3.67,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2017-07-19 22:10:38,2017-07-19 22:36:11,N,1,247,163,1,5.69,21,0.5,0.5,2,0,,0.3,24.3,1,1
2,2017-07-07 15:40:02,2017-07-07 15:45:56,N,1,7,226,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-10 21:41:17,2017-07-10 21:48:32,N,1,89,71,1,1.19,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-07-21 04:09:15,2017-07-21 04:31:59,N,1,255,226,1,4.90,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2017-07-20 16:32:48,2017-07-20 16:39:00,N,1,65,97,1,.85,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2017-07-07 19:39:13,2017-07-07 19:44:00,N,1,112,80,1,1.09,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-07-16 20:02:33,2017-07-16 20:05:40,N,1,7,7,1,.53,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-07-15 01:12:18,2017-07-15 02:15:02,N,1,42,37,1,18.58,58.5,0.5,0.5,10,0,,0.3,69.8,1,1
2,2017-07-09 01:59:08,2017-07-09 02:01:47,N,1,255,255,1,.58,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-07-29 21:34:31,2017-07-29 21:40:02,N,1,7,7,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-07-15 19:19:21,2017-07-15 19:40:15,N,1,243,239,5,6.34,22,0,0.5,3.5,0,,0.3,26.3,1,1
2,2017-07-19 12:16:50,2017-07-19 12:16:55,N,1,264,264,1,.00,1,0,0.5,0,0,,0.3,1.8,2,1
1,2017-07-18 06:33:00,2017-07-18 07:14:04,N,5,243,132,1,20.60,50,0,0,0,5.76,,0,55.76,2,2
1,2017-07-01 11:53:01,2017-07-01 11:55:40,N,1,181,181,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-07-19 12:53:37,2017-07-19 13:01:05,N,1,166,151,1,1.19,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-07-13 06:59:16,2017-07-13 07:06:32,N,1,74,43,1,1.63,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-07-24 15:22:23,2017-07-24 15:35:15,N,1,25,181,6,1.93,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-07-24 12:42:03,2017-07-24 13:02:53,N,1,75,140,1,2.36,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-07-31 16:44:21,2017-07-31 17:09:07,N,1,65,181,1,2.77,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2017-07-21 18:19:21,2017-07-21 18:32:34,N,1,65,225,1,2.46,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,2017-07-02 18:50:49,2017-07-02 18:55:36,N,1,24,41,1,.80,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-07-26 08:49:13,2017-07-26 08:59:54,N,1,225,36,1,2.06,9.5,0,0.5,0.72,0,,0.3,12.97,1,1
2,2017-07-06 21:48:10,2017-07-06 21:59:35,N,1,80,157,1,2.89,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2017-07-19 12:25:25,2017-07-19 12:55:05,N,1,152,234,1,7.60,28.5,0,0.5,0,0,,0.3,29.3,1,1
2,2017-07-18 15:25:33,2017-07-18 15:29:09,N,1,33,52,1,.51,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-07-08 22:54:52,2017-07-08 23:05:09,N,1,41,239,2,2.66,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-07-01 01:17:01,2017-07-01 01:24:01,N,1,181,61,2,.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-07-22 23:59:44,2017-07-23 00:04:20,N,1,74,168,1,1.35,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-07-07 16:17:52,2017-07-07 16:26:35,N,1,47,47,1,2.04,9,1,0.5,0,0,,0.3,10.8,2,1
1,2017-07-28 20:24:26,2017-07-28 20:28:38,N,1,166,41,1,.60,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,2017-07-30 11:01:50,2017-07-30 11:13:19,N,1,32,242,1,2.27,10.5,0,0.5,1.7,0,,0.3,14.95,1,1
2,2017-07-23 16:45:31,2017-07-23 16:54:03,N,1,182,208,3,2.13,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-07-07 23:28:38,2017-07-07 23:40:58,N,1,181,33,1,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-07-04 19:14:16,2017-07-04 19:33:18,N,1,112,256,1,2.10,12.5,0,0.5,2.65,0,,0.3,15.95,1,1
2,2017-07-15 19:36:46,2017-07-15 20:22:57,N,1,28,248,1,13.33,44.5,0,0.5,0,0,,0.3,45.3,2,1
2,2017-07-11 22:12:43,2017-07-11 22:20:23,N,1,95,28,1,2.13,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-07-09 00:04:53,2017-07-09 00:08:47,N,1,41,42,6,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-07-12 12:14:49,2017-07-12 12:33:03,N,1,181,25,1,2.50,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-07-08 20:17:34,2017-07-08 20:41:09,N,1,25,188,1,3.82,18,0.5,0.5,1,0,,0.3,20.3,1,1
1,2017-07-31 13:50:43,2017-07-31 13:59:49,N,1,41,239,1,1.90,9,0,0.5,2,0,,0.3,11.8,1,1
2,2017-07-08 20:22:13,2017-07-08 20:27:36,N,1,42,41,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-07-04 18:48:02,2017-07-04 19:15:11,N,1,181,112,1,8.50,28,0,0.5,0,0,,0.3,28.8,2,1
2,2017-07-20 08:12:45,2017-07-20 08:17:55,N,1,75,75,1,.48,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-07-27 19:57:02,2017-07-27 20:13:23,N,1,74,167,1,3.51,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-07-05 21:38:55,2017-07-05 21:43:49,N,1,7,7,1,.91,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-07-28 19:45:14,2017-07-28 19:57:00,N,1,21,149,1,2.53,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-07-29 00:00:31,2017-07-29 00:07:37,N,1,95,196,1,1.09,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-07-21 14:05:49,2017-07-21 14:52:27,N,1,134,4,1,10.00,38,0,0.5,0,0,,0.3,38.8,2,1
2,2017-07-08 00:06:33,2017-07-08 00:16:23,N,1,75,42,4,2.30,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-07-28 16:54:55,2017-07-28 17:00:27,N,1,34,148,1,2.25,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-07-02 17:06:47,2017-07-02 17:12:07,N,1,7,7,1,.83,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-07-12 17:13:00,2017-07-12 17:22:24,N,1,166,239,1,1.83,8.5,1,0.5,2.58,0,,0.3,12.88,1,1
2,2017-07-16 01:20:31,2017-07-16 01:36:14,N,1,80,95,1,7.55,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2017-07-17 19:03:42,2017-07-17 19:22:38,N,1,223,129,1,3.62,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2017-07-02 00:50:55,2017-07-02 01:07:12,N,1,25,162,1,6.95,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
2,2017-07-28 23:49:06,2017-07-28 23:49:14,N,5,213,213,1,.00,8,0,0,0,0,,0,8,1,2
2,2017-07-02 13:06:35,2017-07-02 13:46:44,N,1,17,138,1,13.73,42.5,0,0.5,8.66,0,,0.3,51.96,1,1
1,2017-07-22 21:00:26,2017-07-22 21:24:44,N,1,106,249,1,4.20,19,0.5,0.5,4.05,0,,0.3,24.35,1,1
2,2017-07-05 08:19:12,2017-07-05 08:24:36,N,1,74,74,1,.75,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-07-16 20:46:43,2017-07-16 20:58:53,N,1,74,244,1,3.80,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-07-14 12:50:37,2017-07-14 12:57:09,N,1,74,263,2,1.49,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2017-07-30 20:06:20,2017-07-30 20:15:11,N,1,33,231,5,2.05,9,0.5,0.5,3.09,0,,0.3,13.39,1,1
1,2017-07-08 01:10:50,2017-07-08 01:32:24,N,1,80,181,1,5.80,21,0.5,0.5,5.55,0,,0.3,27.85,1,1
1,2017-07-21 15:50:06,2017-07-21 15:56:13,N,1,82,82,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-11 21:40:18,2017-07-11 22:01:39,N,1,129,53,1,4.93,18,0.5,0.5,0,0,,0.3,19.3,2,1
1,2017-07-23 07:08:59,2017-07-23 07:23:17,N,1,243,166,1,5.50,18,0,0.5,0,0,,0.3,18.8,2,1
1,2017-07-16 18:10:19,2017-07-16 18:20:59,N,1,33,97,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-07-08 16:44:34,2017-07-08 17:27:06,N,1,265,244,1,11.11,31.5,0,0.5,0,0,,0.3,32.3,2,1
2,2017-07-19 08:37:29,2017-07-19 09:42:09,N,1,226,75,2,5.30,38,0,0.5,5.82,0,,0.3,46.57,1,1
2,2017-07-15 23:18:57,2017-07-15 23:24:39,N,1,145,112,3,.97,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-07-13 12:27:34,2017-07-13 13:13:52,N,1,65,236,1,10.73,36.5,0,0.5,7.46,0,,0.3,44.76,1,1
2,2017-07-22 18:24:50,2017-07-22 18:36:47,N,1,82,82,1,.98,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-07-18 16:41:20,2017-07-18 16:50:22,N,1,82,129,1,2.65,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,2017-07-01 15:40:47,2017-07-01 15:47:15,N,1,95,95,1,.88,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-15 00:21:19,2017-07-15 00:38:37,N,1,193,129,1,3.38,14,0.5,0.5,3.82,0,,0.3,19.12,1,1
2,2017-07-24 11:53:24,2017-07-24 12:06:56,N,1,165,155,1,2.50,11.5,0,0.5,1.84,0,,0.3,19.09,1,1
2,2017-07-14 07:03:29,2017-07-14 07:05:54,N,1,145,145,6,.47,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
1,2017-07-25 13:26:09,2017-07-25 13:35:17,N,1,129,129,1,.80,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-07-21 21:04:24,2017-07-21 21:10:11,N,1,173,173,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-07-02 12:50:11,2017-07-02 12:55:25,N,1,95,135,1,1.22,6,0,0.5,3,0,,0.3,9.8,1,1
2,2017-07-24 13:45:01,2017-07-24 14:22:01,N,1,213,47,1,7.02,27.5,0,0.5,4.24,0,,0.3,34.49,1,1
2,2017-07-26 15:38:15,2017-07-26 15:46:55,N,1,18,136,1,1.35,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-25 15:50:36,2017-07-25 16:01:30,N,1,181,106,1,1.54,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-07-13 01:44:14,2017-07-13 01:53:37,N,1,25,228,5,2.91,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-07-31 16:56:16,2017-07-31 17:05:40,N,1,32,32,1,1.22,8,1,0.5,0,0,,0.3,11.75,1,1
2,2017-07-02 15:33:07,2017-07-02 15:50:31,N,1,181,255,1,4.09,16,0,0.5,1,0,,0.3,17.8,1,1
2,2017-07-21 12:48:38,2017-07-21 12:52:56,N,1,41,42,1,.70,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-07-18 18:29:12,2017-07-18 18:36:50,N,1,244,243,1,1.27,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-07-06 19:51:14,2017-07-06 19:59:36,N,1,7,223,1,1.54,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-07-19 06:50:58,2017-07-19 06:52:44,N,1,75,74,1,.71,4,0,0.5,1,0,,0.3,5.8,1,1
2,2017-07-16 11:59:54,2017-07-16 12:06:22,N,1,42,41,1,.93,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-22 21:35:53,2017-07-22 21:45:50,N,1,179,145,1,2.27,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-07-03 07:43:03,2017-07-03 07:46:15,N,1,188,188,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-07-01 19:21:28,2017-07-01 19:26:43,N,1,25,181,1,.85,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-07-13 15:08:55,2017-07-13 15:31:50,N,1,166,237,1,3.80,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2017-07-02 11:23:32,2017-07-02 11:28:07,N,1,74,41,2,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-07-12 18:55:23,2017-07-12 18:59:14,N,1,41,41,1,.47,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2017-07-31 09:51:37,2017-07-31 10:02:57,N,1,116,74,1,1.79,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-07-31 09:58:44,2017-07-31 10:13:10,N,1,95,226,1,4.77,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-07-27 00:01:07,2017-07-27 00:06:45,N,1,255,112,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-07-14 09:24:08,2017-07-14 09:32:19,N,1,242,208,1,2.00,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-07-31 15:53:25,2017-07-31 16:23:03,N,1,65,177,1,3.60,19,1,0.5,0,0,,0.3,20.8,2,1
2,2017-07-10 13:38:14,2017-07-10 13:48:24,N,1,74,75,1,1.83,9,0,0.5,0.08,0,,0.3,9.88,1,1
2,2017-07-24 10:58:58,2017-07-24 11:03:30,N,1,179,193,1,1.18,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2017-07-23 17:01:44,2017-07-23 17:10:06,N,1,166,74,1,1.19,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-07-16 01:21:16,2017-07-16 01:26:28,N,1,255,255,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-07-18 10:10:11,2017-07-18 10:20:40,N,1,74,151,1,1.70,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2017-07-12 15:16:50,2017-07-12 15:21:53,N,1,74,74,1,.58,5,0,0.5,0,0,,0.3,5.8,1,1
1,2017-07-10 15:14:59,2017-07-10 15:23:52,N,1,145,226,1,1.80,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-07-06 16:22:11,2017-07-06 16:40:56,N,1,75,140,1,2.52,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2017-07-26 10:46:34,2017-07-26 10:51:20,N,1,260,129,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-07-15 19:44:05,2017-07-15 19:49:40,N,1,7,7,1,.60,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-07-12 08:18:57,2017-07-12 08:31:02,N,1,65,87,1,1.96,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2017-07-27 09:16:43,2017-07-27 09:46:38,N,1,33,229,1,6.60,24,0,0.5,4.95,0,,0.3,29.75,1,1
2,2017-07-30 22:21:45,2017-07-30 22:43:30,N,1,74,186,2,5.80,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2017-07-24 14:37:43,2017-07-24 14:45:23,N,1,82,82,1,1.02,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-31 10:04:44,2017-07-31 10:14:46,N,1,244,166,1,2.96,11,0,0.5,0,0,,0.3,11.8,1,1
2,2017-07-16 17:46:28,2017-07-16 18:21:17,N,5,93,230,2,10.61,70,0,0,0,0,,0,70,1,2
2,2017-07-08 16:22:36,2017-07-08 16:37:50,N,1,37,61,1,2.79,12.5,0,0.5,3,0,,0.3,16.3,1,1
2,2017-07-08 03:33:38,2017-07-08 03:45:17,N,1,255,49,1,2.47,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-07-15 20:52:52,2017-07-15 21:10:19,N,1,41,213,1,5.60,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
1,2017-07-01 10:42:07,2017-07-01 10:55:37,N,1,65,80,1,2.90,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-07-27 08:45:15,2017-07-27 09:21:17,N,1,166,233,6,4.40,23.5,0,0.5,5,0,,0.3,29.3,1,1
2,2017-07-03 07:59:11,2017-07-03 08:03:54,N,1,74,74,1,1.19,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-26 08:34:06,2017-07-26 08:43:39,N,1,116,166,1,1.56,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-07-08 10:34:23,2017-07-08 10:40:52,N,1,41,41,1,1.27,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-16 07:55:01,2017-07-16 08:02:00,N,1,95,197,1,1.94,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-17 04:24:46,2017-07-17 04:37:17,N,1,37,65,1,2.88,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-07-14 10:44:49,2017-07-14 10:56:31,N,1,145,226,1,3.49,12.5,0,0.5,0,0,,0.3,13.3,1,1
1,2017-07-28 23:58:46,2017-07-29 00:04:56,N,1,159,168,1,.90,6,0.5,0.5,0,0,,0.3,7.3,4,1
2,2017-07-14 12:57:41,2017-07-14 13:14:15,N,1,134,216,1,5.50,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-07-15 14:27:30,2017-07-15 14:35:42,N,1,82,83,1,1.61,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-07-22 20:16:50,2017-07-22 20:33:48,N,1,25,17,1,3.20,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2017-07-19 06:51:57,2017-07-19 07:02:35,N,1,166,244,1,2.70,11,0,0.5,1.5,0,,0.3,13.3,1,1
1,2017-07-27 21:04:05,2017-07-27 21:09:35,N,1,112,256,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-07-20 11:09:18,2017-07-20 11:14:53,N,1,97,97,1,.88,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2017-07-08 21:08:57,2017-07-08 21:17:00,N,1,17,17,1,1.41,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-07-01 00:46:23,2017-07-01 01:06:34,N,1,256,261,1,4.20,17,0.5,0.5,3.65,0,,0.3,21.95,1,1
2,2017-07-07 18:53:35,2017-07-07 18:58:05,N,1,41,41,1,.59,5,1,0.5,0,0,,0.3,6.8,2,1
1,2017-07-26 13:35:11,2017-07-26 13:58:02,N,1,41,141,1,3.30,16.5,0,0.5,2,0,,0.3,19.3,1,1
2,2017-07-02 19:56:13,2017-07-02 20:03:34,N,1,41,75,1,1.75,8,0,0.5,1.5,0,,0.3,10.3,1,1
2,2017-07-20 20:20:37,2017-07-20 20:35:23,N,1,25,228,1,2.45,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2017-07-07 01:08:45,2017-07-07 01:19:13,N,1,244,151,1,4.50,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
2,2017-07-16 02:19:17,2017-07-16 02:26:44,N,1,188,89,1,1.81,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-07-01 11:19:26,2017-07-01 11:28:23,N,1,223,260,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-07-22 08:42:26,2017-07-22 09:02:28,N,1,95,132,4,8.32,26,0,0.5,0,0,,0.3,26.8,1,1
1,2017-07-30 13:59:10,2017-07-30 14:35:45,N,1,78,229,1,10.30,33.5,0,0.5,0,0,,0.3,34.3,2,1
2,2017-07-30 12:23:37,2017-07-30 12:40:17,N,1,130,196,1,4.00,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-07-12 20:47:32,2017-07-12 20:54:39,N,1,65,97,2,1.20,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-07-28 13:35:34,2017-07-28 13:42:26,N,1,41,75,1,1.33,7,0,0.5,1,0,,0.3,8.8,1,1
2,2017-07-09 14:12:57,2017-07-09 14:20:48,N,1,116,41,2,1.61,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-07-04 06:01:08,2017-07-04 06:16:26,N,1,74,83,1,6.38,20.5,0.5,0.5,0,5.76,,0.3,27.56,2,1
2,2017-07-25 11:40:18,2017-07-25 12:11:00,N,1,40,161,1,8.52,29.5,0,0.5,6.06,0,,0.3,36.36,1,1
2,2017-07-19 23:20:00,2017-07-19 23:28:52,N,1,181,181,1,2.25,9.5,0.5,0.5,3,0,,0.3,13.8,1,1
2,2017-07-13 18:48:18,2017-07-13 18:58:17,N,1,74,42,1,1.55,8.5,1,0.5,0.7,0,,0.3,11,1,1
2,2017-07-08 23:05:10,2017-07-08 23:20:20,N,1,92,179,1,5.71,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-07-24 10:01:37,2017-07-24 10:04:47,N,1,25,25,1,.35,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-07-08 21:17:56,2017-07-08 21:23:27,N,1,41,152,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-07-03 20:08:46,2017-07-03 20:13:44,N,1,193,193,1,.00,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-07-30 04:19:37,2017-07-30 04:53:25,N,1,136,112,1,11.77,37.5,0.5,0.5,8.91,5.76,,0.3,53.47,1,1
2,2017-07-29 14:20:38,2017-07-29 14:32:41,N,1,65,80,1,3.08,11.5,0,0.5,2,0,,0.3,14.3,1,1
2,2017-07-08 11:47:06,2017-07-08 11:50:28,N,1,74,75,1,.98,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-06 10:49:37,2017-07-06 11:21:37,N,1,166,186,5,5.89,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2017-07-23 02:43:09,2017-07-23 03:02:37,N,1,255,129,2,5.79,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-07-29 04:12:11,2017-07-29 04:28:05,N,1,255,114,1,3.77,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-07-25 00:07:10,2017-07-25 00:13:25,N,1,82,56,4,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-07-28 02:54:48,2017-07-28 03:02:22,N,1,17,85,1,2.68,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-07-20 15:38:30,2017-07-20 15:56:11,N,1,130,205,1,3.20,14,0,0.5,0,0,,0.3,14.8,1,1
1,2017-07-13 09:25:47,2017-07-13 09:31:19,N,1,7,7,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-15 00:13:12,2017-07-15 00:25:23,N,1,25,181,1,2.18,10,0.5,0.5,1,0,,0.3,12.3,1,1
2,2017-07-13 23:47:39,2017-07-14 00:06:41,N,1,255,79,2,3.01,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2017-07-01 15:28:06,2017-07-01 15:55:08,N,1,97,89,1,4.72,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2017-07-20 09:17:38,2017-07-20 09:34:25,N,1,82,192,1,4.81,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,2017-07-13 20:30:30,2017-07-13 20:36:02,N,1,225,177,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-07-12 20:04:50,2017-07-12 20:09:11,N,1,41,75,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-07-24 19:10:45,2017-07-24 19:13:48,N,1,134,134,1,.58,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2017-07-24 08:46:57,2017-07-24 09:09:36,N,1,42,263,2,4.03,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2017-07-25 17:11:02,2017-07-25 17:21:29,N,5,94,136,1,.76,8,0,0,0,0,,0,8,2,2
1,2017-07-15 10:02:42,2017-07-15 10:10:41,N,1,89,188,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,4,1
2,2017-07-16 03:42:07,2017-07-16 03:53:17,N,1,80,37,2,2.01,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
