Dispatching_base_num,Pickup_date,locationID
B00225,2016-08-12 07:11:00,
B01282,2016-08-13 03:31:31,
B01343,2016-08-12 11:08:00,
B01340,2016-08-04 16:21:00,
B02510,2016-08-25 17:43:28,234
B02888,2016-08-13 20:14:57,195
B02715,2016-08-16 14:45:00,
B00948,2016-08-30 16:47:00,
B02864,2016-08-19 09:01:22,79
B02395,2016-08-25 13:46:01,256
B01364,2016-08-26 21:27:00,82
B02764,2016-08-20 00:08:58,127
B02682,2016-08-29 19:29:00,164
B02888,2016-08-01 06:21:48,41
B02617,2016-08-07 07:56:38,261
B01391,2016-08-15 14:31:00,
B01998,2016-08-08 21:00:00,
B02835,2016-08-14 23:28:59,208
B01616,2016-08-10 10:33:00,
B02764,2016-08-02 15:03:02,164
B02510,2016-08-07 08:22:00,238
B02617,2016-08-07 12:54:40,140
B02864,2016-08-07 01:25:19,25
B02682,2016-08-20 16:07:53,151
B02617,2016-08-28 00:22:47,69
B01726,2016-08-01 17:03:00,
B02876,2016-08-25 23:40:09,255
B02617,2016-08-19 05:23:03,146
B02617,2016-08-30 06:22:56,256
B01285,2016-08-07 10:39:00,
B02836,2016-08-11 13:10:00,87
B02865,2016-08-06 09:51:25,90
B01498,2016-08-07 15:00:00,
B02800,2016-08-30 16:13:00,140
B02914,2016-08-17 18:58:00,
B01233,2016-08-30 22:02:00,81
B02836,2016-08-01 09:09:35,230
B00647,2016-08-07 09:44:00,
B02510,2016-08-16 22:02:10,145
B02395,2016-08-18 14:34:58,22
B01340,2016-08-13 15:27:00,
B00647,2016-08-01 08:18:00,
B02835,2016-08-14 14:13:28,132
B02888,2016-08-19 20:05:28,88
B02864,2016-08-27 23:05:35,162
B02764,2016-08-27 04:43:51,162
B02510,2016-08-09 16:37:34,121
B02617,2016-08-04 16:44:50,170
B01536,2016-08-21 16:28:00,
B02835,2016-08-30 19:30:06,100
B02882,2016-08-08 15:07:17,138
B02835,2016-08-11 23:49:31,48
B02138,2016-08-19 11:42:01,
B02764,2016-08-18 20:24:35,229
B02800,2016-08-26 06:41:00,75
B00446,2016-08-18 21:20:00,
B02510,2016-08-13 16:00:48,181
B02316,2016-08-01 09:22:00,
B00445,2016-08-28 13:12:00,265
B02764,2016-08-28 01:04:21,48
B02315,2016-08-20 01:28:00,
B02682,2016-08-17 06:58:17,70
B01651,2016-08-01 19:01:00,
B02878,2016-08-29 17:23:51,163
B02881,2016-08-04 10:25:30,
B02888,2016-08-13 12:59:29,79
B02682,2016-08-13 10:35:18,170
B00221,2016-08-23 14:41:00,
B02682,2016-08-20 14:05:56,52
B02764,2016-08-11 10:36:19,144
B02800,2016-08-02 20:57:00,229
B02682,2016-08-07 01:52:18,130
B02765,2016-08-12 14:54:03,76
B02836,2016-08-17 08:11:04,92
B02303,2016-08-09 12:45:00,
B02510,2016-08-20 11:17:55,77
B02914,2016-08-11 10:29:00,
B02864,2016-08-03 19:07:51,74
B01231,2016-08-15 12:06:00,
B02864,2016-08-05 17:29:24,107
B02872,2016-08-02 21:59:35,36
b00706,2016-08-18 13:55:30,
B02510,2016-08-02 15:30:39,177
B00248,2016-08-13 13:35:00,
B02510,2016-08-27 21:39:15,246
B02914,2016-08-23 22:53:00,
B02101,2016-08-02 14:00:00,
B02888,2016-08-25 03:40:44,21
B02872,2016-08-26 01:28:43,151
B02764,2016-08-26 20:33:20,137
B02867,2016-08-29 17:24:06,72
B02682,2016-08-28 14:28:37,49
B00559 ,2016-08-30 05:58:00,91
B02682,2016-08-07 11:10:21,259
B02864,2016-08-15 07:33:54,132
B02765,2016-08-12 08:58:32,164
B02764,2016-08-13 12:20:41,116
B02682,2016-08-23 21:35:18,233
B02879,2016-08-11 13:45:56,238
B02914,2016-08-06 09:46:00,
B02682,2016-08-18 18:34:10,62
B02867,2016-08-19 09:30:51,79
B02867,2016-08-18 17:18:44,21
B02723,2016-08-23 11:00:00,
B02835,2016-08-20 16:55:24,14
B02765,2016-08-11 09:29:55,233
B02512,2016-08-20 19:47:51,249
B01667,2016-08-08 15:41:00,
B02682,2016-08-11 22:04:12,186
B02878,2016-08-24 15:11:48,79
B02510,2016-08-10 09:01:50,225
B00932,2016-08-31 08:37:00,
B02682,2016-08-07 16:11:56,135
B02682,2016-08-17 16:29:56,25
B02867,2016-08-02 06:28:44,238
B02653,2016-08-14 15:12:00,
B02864,2016-08-22 11:58:50,263
B01231,2016-08-08 15:09:00,
B00271,2016-08-17 10:48:00,
B02864,2016-08-20 21:03:42,48
B02836,2016-08-27 18:57:03,32
B02882,2016-08-27 04:06:29,48
B02510,2016-08-18 14:01:18,79
B02510,2016-08-05 13:21:38,74
B02510,2016-08-29 20:03:33,188
B02510,2016-08-24 07:51:42,232
B01355,2016-08-14 23:47:00,
B01730,2016-08-28 22:03:00,
B01051,2016-08-18 01:33:00,
B02889,2016-08-15 23:18:49,114
B02764,2016-08-02 17:37:04,162
B02510,2016-08-31 22:08:11,100
B01128,2016-08-22 05:51:00,
B02764,2016-08-14 04:23:21,256
B00948,2016-08-26 00:23:00,
B02764,2016-08-05 03:41:04,161
B00457,2016-08-16 15:40:00,
B02764,2016-08-14 00:16:01,144
B02510,2016-08-26 23:19:52,113
B02764,2016-08-23 13:14:57,92
B02867,2016-08-17 19:33:24,229
B02719,2016-08-14 09:12:00,
B00248,2016-08-04 14:42:00,
B02764,2016-08-12 16:55:09,238
B02682,2016-08-11 15:30:50,236
B02876,2016-08-25 10:13:19,181
B02510,2016-08-17 20:54:01,258
B02876,2016-08-20 21:00:04,225
B00900,2016-08-07 16:49:00,
B02835,2016-08-20 09:23:43,80
B01803,2016-08-09 21:15:00,
B02764,2016-08-08 05:44:41,61
B02765,2016-08-10 18:35:22,37
B00860,2016-08-13 23:42:00,
B02880,2016-08-06 23:21:49,48
B02764,2016-08-18 15:12:36,35
b00756,2016-08-08 19:22:00,
B02510,2016-08-28 01:49:13,112
B01800,2016-08-10 23:31:00,
B02617,2016-08-17 08:57:12,33
B02876,2016-08-06 11:12:25,35
B02395,2016-08-19 10:45:31,74
B02764,2016-08-22 15:08:17,141
B02907,2016-08-19 08:27:00,
B02864,2016-08-02 12:26:15,223
B01061,2016-08-25 20:29:00,
B02764,2016-08-05 20:59:03,142
B02888,2016-08-18 14:50:28,7
B00937,2016-08-08 17:28:00,
B02888,2016-08-08 21:48:06,127
B02867,2016-08-03 16:45:07,186
B02914,2016-08-21 04:03:00,
B00693,2016-08-14 04:03:00,
B02682,2016-08-28 11:58:47,236
B02682,2016-08-22 02:52:14,39
B02800,2016-08-29 18:59:00,162
B02907,2016-08-05 00:48:00,
B02907,2016-08-19 23:44:00,
B02510,2016-08-24 23:17:22,138
B02914,2016-08-10 02:19:00,
B02835,2016-08-28 20:15:25,132
B02510,2016-08-23 17:02:01,161
B02867,2016-08-25 21:15:49,186
B02800,2016-08-02 18:24:00,162
B02800,2016-08-29 10:32:00,79
B02800,2016-08-25 11:07:00,90
B02800,2016-08-23 16:52:00,246
B02800,2016-08-29 08:23:00,249
B02764,2016-08-29 02:17:02,112
B02510,2016-08-10 18:42:05,181
B01197,2016-08-20 00:00:00,
B00009,2016-08-01 19:50:00,
B02836,2016-08-05 23:10:48,249
B00647,2016-08-11 22:37:00,
B02867,2016-08-23 23:09:34,256
B02682,2016-08-12 23:23:31,144
B02888,2016-08-26 11:10:25,170
B02867,2016-08-19 17:09:15,230
B02835,2016-08-21 09:48:06,234
B02764,2016-08-13 18:34:24,38
B02836,2016-08-11 16:23:27,246
B02682,2016-08-18 23:14:49,195
B02764,2016-08-29 10:56:06,162
B02879,2016-08-16 08:45:20,161
B00492,2016-08-14 07:35:00,
B02877,2016-08-21 20:25:53,256
B02764,2016-08-19 13:39:56,161
B01606,2016-08-14 22:36:00,
B00281,2016-08-29 09:30:00,
B02867,2016-08-24 17:22:09,90
B02914,2016-08-28 12:19:00,
B02836,2016-08-06 21:26:10,48
B02764,2016-08-27 16:32:12,39
B02764,2016-08-02 08:13:36,255
B00459,2016-08-14 18:36:00,
B02836,2016-08-19 13:57:52,208
B02120,2016-08-10 14:15:00,
B02914,2016-08-11 17:05:00,
B02836,2016-08-02 03:46:05,88
B02800,2016-08-18 10:39:00,43
B00160,2016-08-12 09:19:00,
B02867,2016-08-27 15:06:51,141
B02765,2016-08-09 21:59:43,93
B01340,2016-08-08 07:42:00,
B02905,2016-08-04 06:39:00,
B00254,2016-08-31 00:03:00,
B02764,2016-08-03 15:51:16,235
B01338,2016-08-22 15:17:00,
B02888,2016-08-04 19:59:10,158
B00693,2016-08-14 21:49:00,
B02682,2016-08-03 16:38:35,138
B02682,2016-08-12 19:45:58,189
B02800,2016-08-24 21:53:00,163
B02867,2016-08-25 06:25:20,238
B02914,2016-08-27 03:05:00,
B01061,2016-08-25 08:40:00,
B00310,2016-08-19 13:38:00,
B01051,2016-08-08 08:27:00,
B02719,2016-08-15 19:58:00,
B02835,2016-08-15 20:19:35,87
B02864,2016-08-15 22:37:10,234
B02836,2016-08-28 17:56:02,39
B02914,2016-08-11 17:24:00,
B02617,2016-08-30 22:19:08,161
B02764,2016-08-20 22:20:36,88
B00457,2016-08-15 10:35:00,
B02682,2016-08-04 16:59:12,138
B02510,2016-08-13 15:06:51,231
B02877,2016-08-31 06:31:58,132
B02800,2016-08-17 18:06:00,144
B02884,2016-08-13 21:47:50,196
B02617,2016-08-20 14:15:13,163
B02836,2016-08-18 15:45:18,141
B01536,2016-08-31 23:46:00,
B02617,2016-08-26 16:13:37,190
B01196,2016-08-04 10:42:00,
B01087,2016-08-31 10:33:00,
B02871,2016-08-06 06:31:35,36
B02682,2016-08-10 13:15:11,114
B01653,2016-08-09 10:00:00,
B02765,2016-08-19 20:55:27,67
B02510,2016-08-19 11:07:48,48
B02510,2016-08-02 22:09:54,36
B02888,2016-08-08 16:16:37,256
B02682,2016-08-25 16:11:02,130
B02800,2016-08-23 18:10:00,13
B00278,2016-08-27 18:50:00,
B01984,2016-08-27 02:22:00,
B02682,2016-08-14 11:20:34,229
B02878,2016-08-26 17:22:00,164
B02867,2016-08-16 22:45:41,246
B02879,2016-08-20 15:35:06,45
B02867,2016-08-27 11:25:05,61
b00965,2016-08-07 15:22:00,
B02835,2016-08-22 20:19:49,249
B02229,2016-08-05 05:27:00,
B02870,2016-08-17 22:10:49,87
B01239,2016-08-12 09:30:00,
B02764,2016-08-31 20:05:51,93
B02864,2016-08-08 11:25:08,109
B02460,2016-08-16 08:50:00,
B02510,2016-08-25 21:29:02,79
B02510,2016-08-21 03:29:38,158
B02800,2016-08-05 22:00:00,79
B02867,2016-08-17 08:15:55,198
B02617,2016-08-20 01:30:09,49
B01606,2016-08-06 10:50:00,228
B02864,2016-08-05 22:07:42,158
B02764,2016-08-18 19:35:55,163
B02867,2016-08-02 07:50:25,144
B02617,2016-08-30 18:11:11,246
b00706,2016-08-09 16:14:18,
B02682,2016-08-16 00:18:58,145
B01537,2016-08-01 20:25:00,
B00693,2016-08-05 21:02:00,
B02800,2016-08-16 23:15:00,211
B02876,2016-08-31 22:57:17,62
B02510,2016-08-30 17:19:34,71
B02764,2016-08-31 19:41:04,68
B00271,2016-08-26 14:57:00,
B02762,2016-08-22 10:10:00,
B02395,2016-08-24 11:26:40,244
B02510,2016-08-07 17:31:16,211
B02764,2016-08-11 15:11:21,162
B01194,2016-08-03 11:49:00,
B02617,2016-08-11 21:46:43,97
B02764,2016-08-07 00:46:59,186
B01061,2016-08-04 00:35:00,
B02764,2016-08-09 21:04:56,163
B02682,2016-08-30 20:33:06,125
B01327,2016-08-21 03:37:00,
B01362,2016-08-25 11:42:00,
B02835,2016-08-12 09:41:42,55
B02864,2016-08-09 23:00:13,231
B02888,2016-08-23 11:18:44,129
B02835,2016-08-01 09:47:08,114
B02764,2016-08-07 12:35:57,80
B01667,2016-08-20 17:30:00,
B02510,2016-08-17 15:23:19,14
B02764,2016-08-21 12:14:20,143
B00256,2016-08-04 06:17:00,
B02510,2016-08-14 01:48:36,125
B02836,2016-08-12 20:04:02,126
B02914,2016-08-20 01:16:00,
B02682,2016-08-14 20:38:18,158
B02867,2016-08-06 22:19:16,129
B02510,2016-08-19 17:17:02,100
B02864,2016-08-26 17:52:55,231
B02510,2016-08-10 00:43:22,260
B02111,2016-08-07 06:08:00,
B02867,2016-08-27 17:15:12,42
B02800,2016-08-14 17:43:00,249
B02764,2016-08-19 21:02:07,162
B02510,2016-08-21 11:20:49,79
B00350,2016-08-28 15:21:00,
B01190,2016-08-27 20:05:00,
B02836,2016-08-23 19:18:24,79
B02864,2016-08-04 13:11:37,66
B02764,2016-08-31 21:12:26,249
B02682,2016-08-29 19:47:34,43
B02867,2016-08-25 21:20:34,161
B02800,2016-08-22 07:50:00,233
B01985,2016-08-10 20:16:00,
B02800,2016-08-03 14:22:00,232
B02835,2016-08-25 08:31:37,113
B02617,2016-08-11 05:23:39,92
B02550,2016-08-22 09:40:00,
B02835,2016-08-01 08:56:18,158
B00227,2016-08-22 21:08:00,
B02835,2016-08-07 07:37:13,80
B02800,2016-08-05 09:46:00,166
B02899,2016-08-12 18:49:00,
B02553,2016-08-27 06:00:00,
B02682,2016-08-21 00:29:34,100
B02800,2016-08-05 19:36:00,68
B02510,2016-08-09 08:33:11,262
B02914,2016-08-22 23:31:00,
B02835,2016-08-17 04:48:15,239
B01506,2016-08-03 05:31:00,
B02836,2016-08-21 00:52:17,186
B02888,2016-08-03 08:55:28,48
B02510,2016-08-30 10:19:11,90
B02836,2016-08-15 06:37:26,166
B02888,2016-08-19 12:44:00,239
B02864,2016-08-08 15:09:45,261
B02764,2016-08-06 07:14:18,88
B00900,2016-08-23 04:53:00,
B02510,2016-08-24 16:07:28,205
B02864,2016-08-18 05:48:01,177
B01800,2016-08-21 08:00:00,
B02864,2016-08-23 01:35:51,243
B02682,2016-08-05 08:38:19,142
B02510,2016-08-24 19:19:54,255
B02836,2016-08-10 07:43:17,48
B02800,2016-08-31 19:23:00,48
B02888,2016-08-20 17:52:49,114
b00802,2016-08-01 14:40:31,
B02510,2016-08-18 07:17:49,233
B02888,2016-08-08 13:05:38,164
B02800,2016-08-14 16:48:00,141
B01300,2016-08-10 22:11:00,
B02764,2016-08-29 07:39:35,76
B02682,2016-08-05 09:34:50,114
B00889,2016-08-08 14:52:00,
B02764,2016-08-14 12:07:54,231
B00900,2016-08-26 04:43:00,
B02867,2016-08-12 17:16:27,101
B02719,2016-08-19 22:48:00,
B02800,2016-08-23 09:17:00,263
B01233,2016-08-25 23:25:00,51
B02764,2016-08-31 23:19:53,234
B01509,2016-08-08 15:39:00,
B02914,2016-08-30 20:35:00,
B02914,2016-08-07 21:23:00,
B00900,2016-08-06 08:06:00,
B02889,2016-08-31 08:59:03,141
B02835,2016-08-26 20:51:11,158
B01529,2016-08-07 07:58:00,
B02836,2016-08-25 11:54:20,145
B02871,2016-08-21 22:03:11,33
B02914,2016-08-12 11:24:00,
B02634,2016-08-27 18:22:17,264
B02800,2016-08-24 08:55:00,143
b00692,2016-08-05 09:00:00,
B02889,2016-08-27 03:50:49,114
B02836,2016-08-07 12:30:37,177
B02888,2016-08-27 12:59:21,138
B02867,2016-08-31 13:33:26,67
B02914,2016-08-12 18:09:00,
B02907,2016-08-15 01:15:00,
B02835,2016-08-23 19:09:22,90
B02546,2016-08-22 08:45:00,
B00887,2016-08-12 08:23:00,
B02682,2016-08-13 16:12:03,116
B01066,2016-08-28 00:06:00,173
B02764,2016-08-13 18:48:37,48
B02764,2016-08-11 20:21:13,162
B02914,2016-08-09 13:18:00,
B02835,2016-08-16 14:35:23,136
B02876,2016-08-29 01:18:33,80
B02765,2016-08-13 20:26:14,141
B02864,2016-08-18 11:14:25,186
B02835,2016-08-20 21:07:19,161
B01984,2016-08-16 11:52:00,
B02872,2016-08-12 07:22:02,97
B02764,2016-08-13 22:05:27,161
B02880,2016-08-08 09:43:53,138
B02627                  ,2016-08-06 17:00:00,
B00248,2016-08-07 10:00:00,
B02764,2016-08-05 17:18:44,200
B02836,2016-08-27 23:07:54,255
B02914,2016-08-30 13:20:00,
B02634,2016-08-01 11:00:40,241
B02867,2016-08-10 09:11:11,140
B01233,2016-08-09 07:30:00,254
B02764,2016-08-24 12:09:30,113
B02836,2016-08-28 22:05:08,68
B02882,2016-08-29 16:04:10,80
B00256,2016-08-29 17:30:00,
B02836,2016-08-02 06:34:00,112
B02871,2016-08-22 05:54:56,239
B02682,2016-08-13 06:02:05,144
B00256,2016-08-31 07:35:00,
B02510,2016-08-19 09:12:30,107
B02914,2016-08-29 18:18:00,
B02914,2016-08-21 22:57:00,
B02682,2016-08-18 15:48:41,189
B02914,2016-08-13 15:55:00,
B02617,2016-08-28 00:16:58,196
B02888,2016-08-09 17:11:13,138
B02764,2016-08-14 18:07:46,237
B02907,2016-08-02 12:40:00,
B02882,2016-08-10 05:32:08,223
B02682,2016-08-19 09:25:09,68
B01553,2016-08-09 09:01:00,
B02512,2016-08-10 19:35:52,163
B02889,2016-08-18 15:32:54,39
B02682,2016-08-09 21:05:42,87
B02835,2016-08-06 01:25:27,79
B02682,2016-08-01 07:28:14,188
B02888,2016-08-29 13:09:25,239
B02875,2016-08-20 20:02:50,42
B02800,2016-08-29 22:27:00,141
B02764,2016-08-23 16:37:54,151
B02395,2016-08-11 23:34:56,148
B01509,2016-08-12 23:52:00,
B02764,2016-08-19 00:40:55,158
B02719,2016-08-04 20:49:00,
B02764,2016-08-12 11:20:31,123
B02836,2016-08-18 22:00:56,211
B01800,2016-08-12 12:00:00,
B02887,2016-08-27 10:41:08,231
B02878,2016-08-25 17:08:05,163
B02867,2016-08-04 13:17:08,181
B02800,2016-08-31 08:03:00,263
B02907,2016-08-26 16:58:00,
B01285,2016-08-27 22:29:00,
B02836,2016-08-20 22:34:16,82
B02709,2016-08-20 10:00:00,
B02182,2016-08-18 19:28:00,
B02682,2016-08-31 22:22:02,170
B02764,2016-08-06 00:05:41,256
B02914,2016-08-10 19:11:00,
B01651,2016-08-31 17:10:00,
B01273,2016-08-03 11:20:19,
B02682,2016-08-07 20:23:24,209
B02871,2016-08-04 22:39:48,163
B02395,2016-08-31 15:55:26,225
B02835,2016-08-21 21:54:15,48
B02617,2016-08-09 18:26:46,161
B02835,2016-08-09 22:07:30,147
B02879,2016-08-16 00:00:56,211
B02687,2016-08-03 17:33:00,29
B02800,2016-08-09 09:34:00,263
B02416,2016-08-16 13:06:00,
B02888,2016-08-06 15:08:02,231
B02510,2016-08-18 22:28:28,158
B02764,2016-08-12 14:15:13,161
B02510,2016-08-11 00:28:38,60
B00647,2016-08-03 15:11:00,
B02764,2016-08-07 01:58:59,242
B02835,2016-08-15 10:27:24,249
B02914,2016-08-25 11:16:00,
B02395,2016-08-27 18:02:02,230
B00900,2016-08-08 08:47:00,
B02914,2016-08-01 09:03:00,
B02835,2016-08-28 01:11:32,80
B02836,2016-08-03 19:03:43,75
B00457,2016-08-02 00:36:00,
B02537,2016-08-01 18:04:00,
B02765,2016-08-19 23:49:05,87
B02800,2016-08-11 15:40:00,41
B02835,2016-08-29 08:52:09,62
B02835,2016-08-23 04:55:05,107
B02764,2016-08-28 02:48:10,53
B02764,2016-08-05 09:37:59,230
B02682,2016-08-06 03:17:30,48
B02888,2016-08-12 20:37:03,226
B02764,2016-08-28 19:26:24,162
B02764,2016-08-17 22:24:32,144
B02764,2016-08-26 02:09:59,164
B02510,2016-08-27 10:43:35,255
B00318,2016-08-03 21:28:00,
B00222,2016-08-15 08:56:00,
B02682,2016-08-27 11:26:38,140
B02510,2016-08-20 04:40:27,95
B00860,2016-08-25 13:26:00,
B02107,2016-08-29 15:10:00,
B02835,2016-08-17 17:11:09,236
B02510,2016-08-23 23:55:53,170
B02510,2016-08-19 17:17:10,13
B02888,2016-08-07 17:44:45,144
B02004,2016-08-21 17:40:00,
B02764,2016-08-12 15:00:55,230
B02512,2016-08-02 23:13:33,161
B02764,2016-08-03 10:47:13,198
B02478,2016-08-17 14:22:00,
B02800,2016-08-20 10:07:00,141
B02617,2016-08-26 23:05:36,230
B02395,2016-08-27 10:06:21,137
B02682,2016-08-11 14:50:54,68
B01145,2016-08-20 02:13:00,
B02682,2016-08-04 08:24:48,116
B02835,2016-08-17 15:27:14,249
b01124,2016-08-28 20:41:19,
B02723,2016-08-17 00:00:00,
B02870,2016-08-02 23:29:41,231
B02883,2016-08-26 21:24:49,41
B02764,2016-08-26 00:21:26,79
B02835,2016-08-07 23:00:16,132
B02883,2016-08-14 13:22:27,45
B02882,2016-08-27 17:10:19,92
B01726,2016-08-21 16:20:00,
B02764,2016-08-21 13:42:33,140
B01626,2016-08-31 06:42:00,
B02682,2016-08-24 21:31:13,231
B00948,2016-08-09 13:03:00,
B02067,2016-08-02 22:23:00,
B02914,2016-08-27 10:13:00,
B01194,2016-08-03 10:22:00,
B01045,2016-08-11 05:33:00,171
B01231,2016-08-09 11:22:00,
B02878,2016-08-10 05:07:31,255
B02764,2016-08-31 16:57:51,41
B02883,2016-08-13 21:13:53,255
B02914,2016-08-13 22:47:00,
B02800,2016-08-04 08:38:00,263
B02882,2016-08-15 23:42:39,148
B02764,2016-08-13 00:30:45,224
B02867,2016-08-26 01:11:56,144
B02764,2016-08-31 09:44:49,263
B00411,2016-08-27 23:45:00,
B02864,2016-08-27 12:30:49,138
B02836,2016-08-09 04:37:05,63
B01016,2016-08-07 09:33:00,
B02437,2016-08-30 18:23:00,
B02883,2016-08-14 11:29:27,49
B02617,2016-08-13 01:35:13,50
B02764,2016-08-12 22:49:38,198
B02682,2016-08-26 21:27:49,163
B02510,2016-08-31 12:15:15,71
B02884,2016-08-24 21:08:03,48
B02800,2016-08-22 18:40:00,107
B02800,2016-08-10 20:32:00,137
B02888,2016-08-09 13:57:58,54
B02864,2016-08-20 23:48:25,167
B02510,2016-08-27 20:58:20,40
B01639,2016-08-10 07:38:00,
B02864,2016-08-03 09:32:31,234
B02879,2016-08-24 18:50:51,236
B01196,2016-08-07 09:30:00,
B02617,2016-08-03 23:34:20,162
B02682,2016-08-28 23:13:00,80
B02864,2016-08-06 05:38:06,41
B02617,2016-08-31 15:56:47,75
B02107,2016-08-23 12:04:00,
B02867,2016-08-20 05:13:34,177
B02682,2016-08-08 00:15:34,72
B02876,2016-08-11 22:11:44,113
B02682,2016-08-07 20:51:58,154
B02682,2016-08-26 23:52:34,233
B00448,2016-08-18 05:12:00,
B02764,2016-08-19 19:42:02,15
B02864,2016-08-04 07:24:19,102
B02835,2016-08-24 08:10:55,162
B02800,2016-08-04 21:22:00,161
B02764,2016-08-24 01:08:55,112
B00095,2016-08-26 06:55:00,198
B02682,2016-08-12 10:36:57,100
B02682,2016-08-30 23:37:17,107
B02836,2016-08-18 11:32:05,226
B02682,2016-08-01 08:10:58,22
B01265,2016-08-27 05:09:00,129
B02800,2016-08-19 22:06:00,75
B00013,2016-08-25 19:54:00,
B02460,2016-08-24 07:30:00,
B02867,2016-08-21 23:31:34,144
B02764,2016-08-30 16:41:16,211
B02914,2016-08-10 19:12:00,
B01343,2016-08-19 09:21:00,
B01087,2016-08-30 19:10:00,
B02764,2016-08-05 05:44:05,216
B02835,2016-08-21 05:00:36,50
B02867,2016-08-22 18:27:00,123
B02835,2016-08-18 13:22:16,65
B02867,2016-08-22 20:47:15,35
B02510,2016-08-13 02:20:39,114
B02067,2016-08-04 14:04:00,
B00318,2016-08-12 18:16:00,
B02864,2016-08-25 10:58:47,112
B02765,2016-08-23 21:04:05,90
B02617,2016-08-31 12:13:16,162
B02764,2016-08-01 09:08:58,49
B02800,2016-08-23 10:47:00,239
B02907,2016-08-21 22:10:00,
B02764,2016-08-28 13:40:32,39
B02867,2016-08-27 11:32:33,225
B02907,2016-08-16 23:32:00,
B02510,2016-08-26 05:16:55,142
B01051,2016-08-10 02:29:00,
B02875,2016-08-07 21:34:38,170
B02764,2016-08-17 10:37:21,88
B02682,2016-08-06 00:04:28,48
B02764,2016-08-28 19:31:25,113
B02617,2016-08-30 09:19:52,262
B02883,2016-08-09 20:13:35,211
B02764,2016-08-28 14:56:42,237
B02887,2016-08-23 15:35:35,259
B00911,2016-08-23 07:11:00,
B02800,2016-08-03 12:25:00,74
B02888,2016-08-12 10:33:51,79
B02800,2016-08-15 15:29:00,229
B02682,2016-08-24 07:29:17,132
B02764,2016-08-18 23:39:05,43
B02867,2016-08-29 15:39:12,229
B02764,2016-08-29 20:42:59,249
B02914,2016-08-24 02:53:00,
B02914,2016-08-18 01:21:00,
B01717,2016-08-10 17:39:00,
B01536,2016-08-08 12:40:00,
B02437,2016-08-28 17:35:00,
B02682,2016-08-26 00:33:58,79
B02882,2016-08-13 23:11:47,42
B02764,2016-08-05 00:12:58,13
B01469,2016-08-21 08:47:00,
B01315,2016-08-17 14:20:00,
B02510,2016-08-26 02:49:42,186
B02573,2016-08-18 09:36:00,
B02765,2016-08-08 14:56:14,168
B02510,2016-08-25 17:11:51,228
B02682,2016-08-02 00:28:29,249
B02682,2016-08-28 02:45:03,90
B02835,2016-08-19 23:02:54,68
B02512,2016-08-31 10:29:23,229
B02914,2016-08-10 15:18:00,
B01536,2016-08-11 21:00:00,
B02682,2016-08-30 21:07:44,48
B02879,2016-08-04 22:42:06,132
B00860,2016-08-03 13:49:00,
B02914,2016-08-14 00:24:00,
B02764,2016-08-29 12:40:13,97
B02510,2016-08-21 23:05:11,186
B02510,2016-08-03 11:58:03,249
B02914,2016-08-26 23:25:00,
B02875,2016-08-02 09:26:43,50
B02617,2016-08-08 08:47:13,230
B02682,2016-08-21 04:22:53,71
B02864,2016-08-17 20:55:27,231
B00625,2016-08-12 13:05:00,
B02510,2016-08-27 14:50:57,37
B02510,2016-08-14 16:14:54,21
B02682,2016-08-25 07:48:49,232
B01984,2016-08-11 14:02:00,
B00429,2016-08-30 10:45:00,
B02764,2016-08-07 21:46:38,238
B02835,2016-08-13 19:40:59,138
B00693,2016-08-01 01:04:00,
B00256,2016-08-08 12:00:00,
B00860,2016-08-19 19:53:00,
B02510,2016-08-29 18:11:54,43
B02682,2016-08-06 09:33:15,236
B02546,2016-08-14 00:16:00,
B01190,2016-08-22 10:05:00,
B02682,2016-08-29 00:51:40,100
B02888,2016-08-26 11:53:48,249
B02888,2016-08-03 13:17:03,100
B02864,2016-08-15 09:24:24,205
B00457,2016-08-13 16:36:00,
B02907,2016-08-21 16:48:00,
B01777,2016-08-16 22:33:00,
B02800,2016-08-19 14:18:00,143
B02682,2016-08-23 16:46:07,148
B02510,2016-08-13 14:40:18,65
B02682,2016-08-13 14:12:24,137
B01196,2016-08-13 15:10:00,
B02870,2016-08-16 23:55:25,119
B02835,2016-08-05 11:05:56,75
B00937,2016-08-14 10:48:00,
B02835,2016-08-10 19:34:14,233
B02510,2016-08-14 11:36:53,191
B02867,2016-08-04 14:26:03,49
B02510,2016-08-13 00:14:29,106
B02617,2016-08-10 21:24:07,57
B02510,2016-08-30 11:04:32,100
B02883,2016-08-27 18:20:19,20
B02914,2016-08-19 09:45:00,
B02764,2016-08-21 22:42:37,126
B02893,2016-08-14 17:50:00,
B02888,2016-08-23 07:56:59,131
B00429,2016-08-16 00:40:00,
B02888,2016-08-19 21:50:28,66
B02914,2016-08-15 18:22:00,
B02835,2016-08-28 20:21:38,246
B02764,2016-08-14 22:09:47,234
B02864,2016-08-31 18:17:12,261
B02550,2016-08-22 12:00:00,
B02764,2016-08-13 02:26:05,158
B01338,2016-08-27 11:40:00,
B02835,2016-08-28 19:34:39,158
B02764,2016-08-19 02:31:07,229
B00448,2016-08-30 22:30:00,
B01061,2016-08-04 13:56:00,
B00412,2016-08-20 14:01:00,
B01606,2016-08-19 19:49:00,11
B02510,2016-08-07 01:51:01,133
B00647,2016-08-02 01:06:00,
B02764,2016-08-15 22:17:47,225
