"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-10-10 10:19:07","2018-10-10 10:19:09","","265","","B02472",""
"2018-10-10 18:34:19","2018-10-10 19:21:35","145","146","1","B02872",""
"2018-10-06 00:38:34","2018-10-06 01:04:38","243","213","1","B02876",""
"2018-10-15 07:05:08","2018-10-15 07:17:52","239","100","","B02867",""
"2018-10-24 21:45:50","2018-10-24 22:28:02","97","265","","B02876",""
"2018-10-03 21:22:08","2018-10-03 21:50:23","87","179","","B02510",""
"2018-10-24 10:57:29","2018-10-24 11:32:17","161","138","","B02877",""
"2018-10-09 17:59:47","2018-10-09 18:08:25","171","16","","B02872",""
"2018-10-16 06:04:59","2018-10-16 06:22:52","","","","B02914",""
"2018-10-14 17:44:45","2018-10-14 17:56:03","25","181","1","B02617",""
"2018-10-22 16:38:43","2018-10-22 16:52:28","167","147","1","B02864",""
"2018-10-06 19:38:40","2018-10-06 19:53:54","170","114","","B02864",""
"2018-10-05 00:58:07","2018-10-05 01:02:35","248","248","","B02836",""
"2018-10-19 17:33:11","2018-10-19 17:55:04","52","189","","B02875",""
"2018-10-10 11:51:22","2018-10-10 11:58:54","49","65","","B02510",""
"2018-10-18 09:04:03","2018-10-18 09:22:31","69","200","","B02510",""
"2018-10-30 08:33:08","2018-10-30 09:24:21","138","265","","B02871",""
"2018-10-02 22:50:38","2018-10-02 23:07:49","100","79","","B02510",""
"2018-10-09 22:10:58","2018-10-09 22:47:47","143","97","1","B02510",""
"2018-10-13 11:24:24","2018-10-13 11:35:28","125","79","","B02876",""
"2018-10-08 08:23:26","2018-10-08 08:51:10","249","163","1","B02800",""
"2018-10-12 20:02:17","2018-10-12 20:58:05","66","219","","B02510",""
"2018-10-20 14:50:14","2018-10-20 15:00:04","137","234","1","B02879",""
"2018-10-24 23:06:00","2018-10-24 23:26:59","112","49","","B02872",""
"2018-10-05 19:16:22","2018-10-05 19:25:55","","","","B02914",""
"2018-10-31 11:39:15","2018-10-31 12:02:39","33","228","","B02764",""
"2018-10-14 08:58:35","2018-10-14 09:04:59","164","90","","B02510",""
"2018-10-13 21:54:05","2018-10-13 22:12:23","116","50","","B02836",""
"2018-10-01 10:07:18","2018-10-01 10:22:16","","265","","B01109",""
"2018-10-16 09:47:06","2018-10-16 10:04:51","156","251","","B02510",""
"2018-10-24 10:37:26","2018-10-24 10:48:13","","","","B02914",""
"2018-10-20 14:59:56","2018-10-20 15:31:58","25","21","","B02835",""
"2018-10-02 14:41:42","2018-10-02 14:58:34","","","","B02914",""
"2018-10-17 22:04:01","2018-10-17 22:37:26","79","17","1","B02869",""
"2018-10-26 13:41:58","2018-10-26 13:56:09","197","215","","B02835",""
"2018-10-09 15:51:36","2018-10-09 16:15:37","188","91","","B02510",""
"2018-10-20 19:09:00","2018-10-20 19:14:48","166","152","","B02510",""
"2018-10-16 09:15:59","2018-10-16 09:28:27","42","74","","B02510",""
"2018-10-03 01:08:01","2018-10-03 01:29:55","181","37","","B02765",""
"2018-10-23 21:03:35","2018-10-23 21:21:30","","","","B02914",""
"2018-10-24 08:15:31","2018-10-24 08:19:45","20","47","","B02875",""
"2018-10-31 09:49:47","2018-10-31 10:19:28","138","68","","B02682",""
"2018-10-13 11:40:49","2018-10-13 11:54:38","112","112","1","B02835",""
"2018-10-14 17:12:57","2018-10-14 17:35:02","234","142","","B02887",""
"2018-10-12 21:24:00","2018-10-12 23:00:09","","","","B00227",""
"2018-10-11 09:57:05","2018-10-11 10:11:30","158","107","","B02871",""
"2018-10-18 00:54:03","2018-10-18 01:06:00","43","107","","B02864",""
"2018-10-29 23:39:12","2018-10-29 23:41:58","76","76","","B02867",""
"2018-10-17 21:54:24","2018-10-17 22:01:09","138","70","","B02872",""
"2018-10-06 11:25:22","2018-10-06 11:47:16","22","106","","B02510",""
"2018-10-27 06:59:44","2018-10-27 07:17:09","37","112","","B02765",""
"2018-10-24 22:13:18","2018-10-24 22:32:34","47","241","1","B02879",""
"2018-10-11 02:17:24","2018-10-11 02:31:05","80","225","1","B02510",""
"2018-10-10 20:57:59","2018-10-10 21:06:55","244","247","","B02879",""
"2018-10-12 17:11:37","2018-10-12 17:31:48","145","260","","B02764",""
"2018-10-16 13:11:06","2018-10-16 13:27:02","181","133","1","B02887",""
"2018-10-14 13:38:18","2018-10-14 13:44:42","","265","","B01282",""
"2018-10-21 04:50:30","2018-10-21 05:18:07","116","48","1","B02876",""
"2018-10-12 11:51:22","2018-10-12 12:16:10","36","217","1","B02872",""
"2018-10-27 05:43:55","2018-10-27 05:47:24","225","225","","B02510",""
"2018-10-23 06:56:20","2018-10-23 07:45:37","222","208","1","B02510",""
"2018-10-31 17:22:14","2018-10-31 17:48:50","231","163","","B02872",""
"2018-10-23 17:38:53","2018-10-23 18:48:52","132","265","","B02836",""
"2018-10-18 00:05:17","2018-10-18 00:31:07","255","36","1","B02682",""
"2018-10-20 15:59:58","2018-10-20 16:07:05","","265","","B03157",""
"2018-10-11 10:52:50","2018-10-11 11:15:16","","265","","B01196",""
"2018-10-25 14:48:48","2018-10-25 15:21:55","215","132","1","B02764",""
"2018-10-21 02:33:09","2018-10-21 02:36:59","173","173","1","B02510",""
"2018-10-11 13:39:17","2018-10-11 13:53:19","141","74","","B02800",""
"2018-10-10 16:19:08","2018-10-10 16:44:17","230","237","","B02878",""
"2018-10-07 19:25:51","2018-10-07 19:44:46","213","247","1","B02867",""
"2018-10-25 23:18:33","2018-10-26 00:05:41","146","265","","B02510",""
"2018-10-27 00:31:15","2018-10-27 00:47:23","231","265","","B02510",""
"2018-10-06 10:31:58","2018-10-06 10:32:06","","265","","B00037",""
"2018-10-26 08:57:46","2018-10-26 09:14:45","142","263","","B02884",""
"2018-10-06 22:26:17","2018-10-06 22:32:58","","265","","B00900",""
"2018-10-05 12:19:26","2018-10-05 12:28:32","132","10","","B02510",""
"2018-10-18 10:44:49","2018-10-18 10:51:57","80","255","","B02887",""
"2018-10-17 13:11:54","2018-10-17 13:23:08","97","33","","B02888",""
"2018-10-18 09:53:02","2018-10-18 10:18:12","236","73","","B02510",""
"2018-10-12 23:42:51","2018-10-12 23:51:04","65","49","","B02864",""
"2018-10-07 10:34:04","2018-10-07 10:37:06","","265","","B01745",""
"2018-10-12 19:02:00","2018-10-12 19:26:52","148","263","","B02764",""
"2018-10-18 10:56:53","2018-10-18 11:31:49","237","36","","B02877",""
"2018-10-03 06:11:50","2018-10-03 06:26:37","","","","B02914",""
"2018-10-25 10:59:18","2018-10-25 11:06:26","74","168","1","B02887",""
"2018-10-19 20:02:07","2018-10-19 20:42:13","164","65","","B02510",""
"2018-10-10 20:11:47","2018-10-10 20:19:18","25","97","","B02884",""
"2018-10-01 13:46:17","2018-10-01 14:19:25","256","71","1","B02866",""
"2018-10-26 22:37:52","2018-10-26 22:49:09","226","7","1","B02872",""
"2018-10-27 19:46:59","2018-10-27 19:51:38","243","243","","B02878",""
"2018-10-15 18:35:00","2018-10-15 18:48:48","229","236","1","B02800",""
"2018-10-11 17:30:54","2018-10-11 17:39:25","113","79","","B02510",""
"2018-10-23 01:24:21","2018-10-23 01:35:44","216","63","","B02876",""
"2018-10-22 21:46:31","2018-10-22 21:56:44","74","168","1","B02510",""
"2018-10-16 22:22:39","2018-10-16 22:41:05","36","63","1","B02682",""
"2018-10-09 16:17:35","2018-10-09 16:39:58","115","118","1","B02395",""
"2018-10-01 05:50:03","2018-10-01 06:13:14","23","21","","B02878",""
"2018-10-17 22:42:36","2018-10-17 23:11:01","78","42","1","B02887",""
"2018-10-08 06:33:24","2018-10-08 06:49:12","262","231","","B02884",""
"2018-10-15 09:11:27","2018-10-15 09:35:05","137","186","","B02617",""
"2018-10-26 07:20:37","2018-10-26 07:46:35","107","143","1","B02800",""
"2018-10-26 11:21:55","2018-10-26 11:39:37","263","237","","B02889",""
"2018-10-21 22:57:06","2018-10-21 23:28:12","91","90","","B02867",""
"2018-10-14 02:37:17","2018-10-14 02:50:53","137","79","","B02510",""
"2018-10-28 10:40:24","2018-10-28 10:57:00","89","72","1","B02883",""
"2018-10-25 23:56:11","2018-10-26 00:30:55","132","265","","B02510",""
"2018-10-15 11:30:28","2018-10-15 11:40:16","185","51","1","B02510",""
"2018-10-16 09:37:52","2018-10-16 09:47:13","","","","B02914",""
"2018-10-27 20:11:23","2018-10-27 20:17:27","116","152","","B02510",""
"2018-10-16 15:14:51","2018-10-16 15:23:13","129","7","","B02889",""
"2018-10-04 12:19:07","2018-10-04 12:28:07","215","130","","B02510",""
"2018-10-17 07:46:25","2018-10-17 08:21:50","260","140","1","B02869",""
"2018-10-19 12:49:15","2018-10-19 13:40:59","102","26","","B02883",""
"2018-10-11 19:20:38","2018-10-11 19:43:54","230","263","","B02889",""
"2018-10-13 23:03:49","2018-10-13 23:21:48","7","112","","B02510",""
"2018-10-14 22:13:09","2018-10-14 22:21:23","36","80","","B02879",""
"2018-10-21 21:39:05","2018-10-21 21:46:12","10","216","","B02764",""
"2018-10-11 20:30:08","2018-10-11 21:03:09","263","100","","B02510",""
"2018-10-04 08:05:12","2018-10-04 08:27:24","","","","B02914",""
"2018-10-12 16:51:18","2018-10-12 17:21:26","71","76","1","B02878",""
"2018-10-23 09:43:45","2018-10-23 09:56:27","","265","","B02550",""
"2018-10-24 19:36:49","2018-10-24 19:51:15","166","41","","B02764",""
"2018-10-22 08:14:03","2018-10-22 08:37:57","","265","","B01362",""
"2018-10-22 15:25:35","2018-10-22 15:49:25","41","142","1","B02800",""
"2018-10-10 16:41:37","2018-10-10 17:23:40","173","254","1","B02883",""
"2018-10-08 02:31:23","2018-10-08 02:44:58","262","230","","B02764",""
"2018-10-22 23:12:47","2018-10-22 23:25:15","205","219","","B02883",""
"2018-10-29 20:22:51","2018-10-29 20:38:07","220","244","1","B02875",""
"2018-10-14 14:10:18","2018-10-14 14:47:22","48","138","","B02882",""
"2018-10-02 08:10:59","2018-10-02 08:28:16","","265","","B01485",""
"2018-10-02 12:56:26","2018-10-02 13:39:05","202","262","1","B02682",""
"2018-10-26 22:00:37","2018-10-26 22:40:40","48","70","","B01087",""
"2018-10-16 21:00:50","2018-10-16 21:18:02","114","137","1","B02510",""
"2018-10-05 16:22:12","2018-10-05 16:46:32","181","17","","B02876",""
"2018-10-11 18:28:48","2018-10-11 18:56:03","47","208","","B02878",""
"2018-10-13 00:43:59","2018-10-13 00:59:16","48","68","1","B02884",""
"2018-10-23 22:18:40","2018-10-23 23:02:33","33","77","1","B02883",""
"2018-10-05 14:02:55","2018-10-05 14:20:46","39","72","1","B02765",""
"2018-10-05 18:57:34","2018-10-05 19:08:34","108","210","","B02764",""
"2018-10-09 09:07:42","2018-10-09 09:50:30","191","191","","B02510",""
"2018-10-13 04:03:05","2018-10-13 04:09:07","","265","","B01536",""
"2018-10-02 23:22:41","2018-10-02 23:50:36","","","","B02914",""
"2018-10-31 14:10:46","2018-10-31 14:17:10","151","238","1","B02800",""
"2018-10-14 02:11:53","2018-10-14 02:41:58","14","226","","B02878",""
"2018-10-17 19:47:55","2018-10-17 20:26:29","230","36","","B02877",""
"2018-10-06 19:06:18","2018-10-06 19:10:30","250","250","","B02876",""
"2018-10-09 06:57:36","2018-10-09 07:09:12","66","261","","B02876",""
"2018-10-03 09:48:09","2018-10-03 10:20:47","218","196","","B02682",""
"2018-10-02 11:02:35","2018-10-02 11:14:21","33","195","1","B02682",""
"2018-10-18 21:07:44","2018-10-18 21:17:46","167","212","1","B02764",""
"2018-10-26 11:54:01","2018-10-26 12:20:48","90","79","","B02875",""
"2018-10-13 17:20:33","2018-10-13 17:43:31","234","158","","B02510",""
"2018-10-08 12:21:48","2018-10-08 12:24:29","","265","","B00937",""
"2018-10-05 15:43:49","2018-10-05 16:13:05","158","233","","B02880",""
"2018-10-10 15:49:19","2018-10-10 17:08:08","153","132","","B02510",""
"2018-10-29 22:52:44","2018-10-29 23:17:08","144","36","","B02877",""
"2018-10-10 23:54:02","2018-10-11 00:01:46","155","210","","B02871",""
"2018-10-29 19:17:58","2018-10-29 19:41:40","82","148","","B02888",""
"2018-10-09 22:59:52","2018-10-09 23:04:35","17","17","","B02866",""
"2018-10-15 11:46:55","2018-10-15 11:52:47","157","83","","B02764",""
"2018-10-01 14:24:48","2018-10-01 15:08:19","43","231","","B02836",""
"2018-10-12 16:52:41","2018-10-12 17:24:24","96","98","1","B02510",""
"2018-10-11 19:08:11","2018-10-11 19:16:24","","","","B02914",""
"2018-10-30 11:19:36","2018-10-30 11:48:59","260","79","","B02836",""
"2018-10-05 12:37:55","2018-10-05 12:53:03","42","168","","B02889",""
"2018-10-12 18:57:27","2018-10-12 19:28:39","181","177","1","B02765",""
"2018-10-23 08:46:53","2018-10-23 08:58:43","236","143","","B02864",""
"2018-10-29 23:02:23","2018-10-29 23:31:48","132","61","","B02395",""
"2018-10-11 06:00:32","2018-10-11 06:22:07","141","244","","B02800",""
"2018-10-25 20:14:51","2018-10-25 20:44:11","198","180","1","B02872",""
"2018-10-28 18:14:36","2018-10-28 18:26:13","163","263","1","B02872",""
"2018-10-01 19:19:03","2018-10-01 19:27:53","145","7","","B02877",""
"2018-10-19 13:00:00","2018-10-19 13:05:00","","","","B02521",""
"2018-10-25 06:46:38","2018-10-25 07:28:09","","265","","B01984",""
"2018-10-26 21:14:52","2018-10-26 21:21:17","","265","","B01626",""
"2018-10-03 00:07:34","2018-10-03 00:17:35","144","158","","B02883",""
"2018-10-26 07:08:19","2018-10-26 07:21:36","50","231","","B02510",""
"2018-10-26 19:59:11","2018-10-26 20:20:31","191","92","","B02887",""
"2018-10-20 16:47:31","2018-10-20 16:55:30","255","256","","B02869",""
"2018-10-01 07:44:46","2018-10-01 07:54:57","","","","B02914",""
"2018-10-12 00:31:42","2018-10-12 00:38:49","107","224","","B02510",""
"2018-10-14 20:34:48","2018-10-14 20:43:01","117","117","","B02866",""
"2018-10-03 14:28:30","2018-10-03 15:16:35","142","138","","B02872",""
"2018-10-22 07:29:48","2018-10-22 07:39:18","162","137","","B02888",""
"2018-10-07 13:44:13","2018-10-07 14:12:11","233","144","","B02880",""
"2018-10-27 19:06:55","2018-10-27 19:18:54","197","139","","B02876",""
"2018-10-20 09:15:05","2018-10-20 09:52:06","63","85","","B02867",""
"2018-10-31 19:28:03","2018-10-31 19:59:04","255","36","1","B02765",""
"2018-10-06 00:23:48","2018-10-06 00:51:14","114","228","","B02882",""
"2018-10-03 18:12:00","2018-10-03 18:34:07","256","97","","B02510",""
"2018-10-06 23:01:06","2018-10-06 23:09:59","65","232","","B02879",""
"2018-10-22 19:32:31","2018-10-22 19:38:17","162","234","","B02878",""
"2018-10-13 13:36:52","2018-10-13 13:46:35","161","162","","B02870",""
"2018-10-27 01:39:50","2018-10-27 02:25:10","74","114","1","B02836",""
"2018-10-07 03:25:43","2018-10-07 03:36:58","256","36","","B02510",""
"2018-10-15 09:32:05","2018-10-15 10:27:07","20","39","","B02510",""
"2018-10-19 14:11:01","2018-10-19 14:49:28","17","255","1","B02879",""
"2018-10-31 20:49:25","2018-10-31 20:58:02","182","20","","B02510",""
"2018-10-21 08:43:36","2018-10-21 08:46:27","255","255","","B02867",""
"2018-10-30 08:36:44","2018-10-30 08:57:54","82","226","1","B02682",""
"2018-10-05 17:11:39","2018-10-05 17:26:16","246","186","1","B02764",""
"2018-10-15 19:07:54","2018-10-15 19:20:37","233","186","1","B02682",""
"2018-10-07 00:46:02","2018-10-07 01:12:28","","","","B02914",""
"2018-10-12 17:20:22","2018-10-12 17:49:43","","","","B02914",""
"2018-10-28 13:50:39","2018-10-28 13:56:57","","265","","B01282",""
"2018-10-08 12:21:25","2018-10-08 12:34:17","48","239","","B02884",""
"2018-10-27 21:42:56","2018-10-27 21:51:31","160","83","1","B02510",""
"2018-10-20 01:11:47","2018-10-20 01:16:10","181","181","1","B02510",""
"2018-10-19 18:25:31","2018-10-19 19:15:24","112","113","","B02869",""
"2018-10-20 10:55:39","2018-10-20 11:07:43","236","239","","B02510",""
"2018-10-15 15:35:49","2018-10-15 15:55:39","148","100","","B02617",""
"2018-10-01 06:54:48","2018-10-01 07:25:18","","","","B00888",""
"2018-10-02 10:52:34","2018-10-02 11:11:35","137","37","","B02764",""
"2018-10-11 22:17:50","2018-10-11 22:35:54","162","79","","B02871",""
"2018-10-28 16:36:01","2018-10-28 16:58:11","195","181","1","B02888",""
"2018-10-17 21:47:49","2018-10-17 21:56:21","229","237","1","B02765",""
"2018-10-24 21:27:31","2018-10-24 21:47:23","163","107","","B02765",""
"2018-10-18 07:23:24","2018-10-18 08:19:26","225","265","","B02765",""
"2018-10-06 11:16:49","2018-10-06 11:36:10","226","114","","B02882",""
"2018-10-21 19:08:08","2018-10-21 19:35:24","100","140","1","B02510",""
"2018-10-24 09:10:40","2018-10-24 09:43:46","195","138","","B02871",""
"2018-10-19 22:31:14","2018-10-19 22:53:16","77","139","","B02765",""
"2018-10-09 18:09:16","2018-10-09 18:14:55","237","236","","B02872",""
"2018-10-31 13:32:44","2018-10-31 13:45:08","","","","B02914",""
"2018-10-11 18:03:17","2018-10-11 18:17:05","231","261","","B02865",""
"2018-10-31 23:01:45","2018-10-31 23:08:28","161","237","","B02864",""
"2018-10-26 10:35:58","2018-10-26 10:41:26","250","213","1","B02682",""
"2018-10-01 08:00:19","2018-10-01 08:34:50","51","247","","B02876",""
"2018-10-30 12:22:57","2018-10-30 12:30:50","74","42","","B02510",""
"2018-10-31 16:14:33","2018-10-31 16:28:15","88","13","","B02882",""
"2018-10-31 09:42:06","2018-10-31 09:56:47","203","265","","B02617",""
"2018-10-26 00:29:17","2018-10-26 00:35:05","144","45","","B02510",""
"2018-10-21 17:51:15","2018-10-21 18:24:49","144","238","","B02510",""
"2018-10-19 05:42:45","2018-10-19 06:38:34","132","87","","B02880",""
"2018-10-26 06:58:35","2018-10-26 07:15:02","140","138","","B02510",""
"2018-10-05 14:59:29","2018-10-05 16:15:53","162","131","","B02682",""
"2018-10-28 03:42:14","2018-10-28 04:11:36","80","76","","B02682",""
"2018-10-03 21:42:20","2018-10-03 21:58:41","233","7","","B02510",""
"2018-10-03 12:02:17","2018-10-03 12:13:17","116","41","","B02764",""
"2018-10-26 18:58:17","2018-10-26 19:23:48","231","164","","B02765",""
"2018-10-13 18:07:20","2018-10-13 18:41:19","138","100","","B02510",""
"2018-10-16 14:43:19","2018-10-16 15:25:41","88","230","","B02765",""
"2018-10-25 18:21:36","2018-10-25 18:27:37","","265","","B00821",""
"2018-10-01 11:31:09","2018-10-01 11:45:18","","265","","B01381",""
"2018-10-23 22:32:40","2018-10-23 22:36:29","237","237","","B02867",""
"2018-10-11 07:45:16","2018-10-11 07:56:43","35","72","1","B02876",""
"2018-10-25 12:13:39","2018-10-25 12:25:26","231","114","","B02888",""
"2018-10-12 22:56:16","2018-10-12 23:11:45","100","230","","B02765",""
"2018-10-02 19:10:43","2018-10-02 19:29:31","37","37","1","B02764",""
"2018-10-28 05:42:57","2018-10-28 05:54:06","173","138","","B02765",""
"2018-10-11 21:08:29","2018-10-11 21:25:27","97","231","","B02864",""
"2018-10-20 23:03:05","2018-10-20 23:22:11","230","239","1","B02510",""
"2018-10-26 19:35:26","2018-10-26 20:00:28","236","68","","B02872",""
"2018-10-14 22:19:10","2018-10-14 22:40:32","250","42","","B02875",""
"2018-10-09 17:04:16","2018-10-09 17:20:20","121","134","","B02617",""
"2018-10-21 23:43:26","2018-10-21 23:53:07","50","186","1","B02617",""
"2018-10-24 22:40:06","2018-10-24 22:58:28","211","54","","B02764",""
"2018-10-22 07:49:20","2018-10-22 07:57:29","115","245","1","B02510",""
"2018-10-31 06:36:26","2018-10-31 06:52:34","37","35","","B02510",""
"2018-10-03 14:47:03","2018-10-03 14:50:08","","265","","B01455",""
"2018-10-31 10:05:12","2018-10-31 10:27:06","79","211","","B02879",""
"2018-10-22 09:33:33","2018-10-22 09:59:19","132","28","1","B02882",""
"2018-10-04 12:28:02","2018-10-04 12:50:42","141","138","","B02872",""
"2018-10-07 20:30:29","2018-10-07 21:01:37","97","138","","B02510",""
"2018-10-24 14:20:05","2018-10-24 14:30:17","146","193","1","B02872",""
"2018-10-21 01:59:54","2018-10-21 02:11:28","","","","B02914",""
"2018-10-10 16:10:05","2018-10-10 16:17:10","161","237","","B02865",""
"2018-10-18 17:54:55","2018-10-18 18:09:22","112","255","1","B02510",""
"2018-10-31 22:45:07","2018-10-31 23:07:32","137","265","","B02764",""
"2018-10-05 01:02:29","2018-10-05 01:11:45","72","61","","B02864",""
"2018-10-27 21:41:47","2018-10-27 22:07:24","82","36","","B02510",""
"2018-10-08 17:09:41","2018-10-08 17:33:52","116","220","1","B02877",""
"2018-10-29 12:58:24","2018-10-29 13:11:27","","265","","B02917",""
"2018-10-16 08:06:13","2018-10-16 08:32:18","213","126","1","B02510",""
"2018-10-24 22:52:01","2018-10-24 23:02:34","66","52","1","B02510",""
"2018-10-27 19:47:48","2018-10-27 19:56:04","74","41","","B02510",""
