vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
CMT,2010-02-24 14:34:23,2010-02-24 14:43:39,1,1.6000000000000001,-73.946827999999996,40.791556,1,0,-73.962288999999998,40.770161000000002,CAS,6.9000000000000004,0,0.5,0,0,7.4000000000000004
CMT,2010-02-02 21:05:15,2010-02-02 21:21:44,1,4.0999999999999996,0,0,1,0,0,0,CAS,12.9,0.5,0.5,0,0,13.9
CMT,2010-02-03 08:52:18,2010-02-03 09:35:03,1,12.300000000000001,-73.862769,40.769146999999997,1,0,-73.991872000000001,40.751936000000001,CAS,30.899999999999999,0,0.5,0,4.5700000000000003,35.969999999999999
CMT,2010-02-25 14:03:01,2010-02-25 14:05:41,1,0.80000000000000004,-73.987801000000005,40.724099000000002,1,0,-73.980429999999998,40.734378999999997,CAS,4.0999999999999996,0,0.5,0,0,4.5999999999999996
CMT,2010-02-06 17:11:30,2010-02-06 17:31:41,1,4.7999999999999998,-73.953657000000007,40.782291000000001,1,0,-73.998621999999997,40.723140999999998,CAS,14.9,0,0.5,0,0,15.4
VTS,2010-02-08 07:48:00,2010-02-08 07:56:00,2,1.29,-73.980559999999997,40.733843,1,,-73.992662999999993,40.728127999999998,CSH,6.5,0,0.5,0,0,7
CMT,2010-02-27 18:29:34,2010-02-27 18:45:35,1,5.0999999999999996,-73.959907000000001,40.766933999999999,1,0,-73.902780000000007,40.730499999999999,CAS,14.1,0,0.5,0,0,14.6
CMT,2010-02-14 16:13:01,2010-02-14 16:40:50,1,3.5,-73.989909999999995,40.733714999999997,1,1,-73.962597000000002,40.715322,CRE,16.5,0,0.5,3.3999999999999999,0,20.399999999999999
VTS,2010-02-21 19:48:00,2010-02-21 20:02:00,1,3.5899999999999999,-73.998711999999998,40.744971999999997,1,,-73.956052,40.769103000000001,CRD,10.9,0,0.5,1.5,0,12.9
VTS,2010-02-24 13:00:00,2010-02-24 13:07:00,1,0.68000000000000005,-73.998211999999995,40.735627000000001,1,,-73.992037999999994,40.744100000000003,CSH,5.2999999999999998,0,0.5,0,0,5.7999999999999998
CMT,2010-02-28 20:02:48,2010-02-28 20:10:55,1,0.69999999999999996,-73.976224000000002,40.752015999999998,1,0,-73.970772999999994,40.751600000000003,CAS,5.7000000000000002,0.5,0.5,0,0,6.7000000000000002
CMT,2010-02-21 19:59:53,2010-02-21 20:02:10,1,0.59999999999999998,-74.001812000000001,40.737715000000001,1,0,-73.998816000000005,40.744768000000001,CRE,3.7000000000000002,0,0.5,0.63,0,4.8300000000000001
CMT,2010-02-05 19:17:53,2010-02-05 19:30:44,1,3.2999999999999998,-73.977079000000003,40.757911,1,0,-73.942702999999995,40.786102999999997,CRE,10.5,1,0.5,2,0,14
CMT,2010-02-22 13:24:00,2010-02-22 13:34:15,2,1.7,-73.976577000000006,40.764781999999997,1,0,-73.979590999999999,40.746257999999997,CAS,7.7000000000000002,0,0.5,0,0,8.1999999999999993
VTS,2010-02-15 15:26:00,2010-02-15 15:30:00,1,0.55000000000000004,-73.982122000000004,40.757835,1,,-73.990762000000004,40.761198,CRD,4.0999999999999996,0,0.5,2,0,6.5999999999999996
CMT,2010-02-06 17:32:51,2010-02-06 17:35:27,3,0.80000000000000004,-73.981764999999996,40.780799999999999,1,0,-73.990463000000005,40.773162999999997,CRE,4.0999999999999996,0,0.5,1.1100000000000001,0,5.71
VTS,2010-02-23 22:04:00,2010-02-23 22:13:00,1,1.8100000000000001,-73.981813000000002,40.765552,1,,-73.998980000000003,40.750039999999998,CSH,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
VTS,2010-02-24 08:23:00,2010-02-24 08:34:00,1,2.1800000000000002,-73.962022000000005,40.759340000000002,1,,-73.956817000000001,40.783594999999998,CSH,8.0999999999999996,0,0.5,0,0,8.5999999999999996
CMT,2010-02-12 22:53:15,2010-02-12 22:56:11,1,0.80000000000000004,-74.006249999999994,40.744895999999997,1,0,-73.996060999999997,40.748415999999999,CAS,4.5,0.5,0.5,0,0,5.5
VTS,2010-02-10 02:08:00,2010-02-10 02:20:00,1,3.04,-73.988804999999999,40.763775000000003,1,,-73.954526999999999,40.777982999999999,CSH,10.1,0.5,0.5,0,0,11.1
CMT,2010-02-25 20:34:38,2010-02-25 20:36:34,1,0.5,-73.967523,40.762754999999999,1,0,-73.969100999999995,40.758074000000001,CRE,3.7000000000000002,0.5,0.5,0.93999999999999995,0,5.6399999999999997
CMT,2010-02-07 09:39:07,2010-02-07 09:57:19,1,11.300000000000001,-74.004334,40.721843999999997,1,0,-73.864706999999996,40.770251000000002,CAS,25.699999999999999,0,0.5,0,0,26.199999999999999
CMT,2010-02-04 07:49:14,2010-02-04 07:57:18,1,1.8999999999999999,-73.987392,40.744667999999997,1,0,-74.000615999999994,40.721158000000003,CAS,7.2999999999999998,0,0.5,0,0,7.7999999999999998
VTS,2010-02-12 21:14:00,2010-02-12 21:31:00,2,3.25,-73.992131999999998,40.725185000000003,1,,-73.967605000000006,40.758741999999998,CRD,11.699999999999999,0.5,0.5,1.3,0,14
CMT,2010-02-12 07:58:08,2010-02-12 08:17:48,1,2.5,-73.980188999999996,40.770353999999998,1,0,-73.946089000000001,40.773014000000003,CAS,11.300000000000001,0,0.5,0,0,11.800000000000001
CMT,2010-02-17 18:34:48,2010-02-17 18:41:26,1,0.59999999999999998,-73.976713000000004,40.759363,1,0,-73.985820000000004,40.758943000000002,CAS,5.2999999999999998,1,0.5,0,0,6.7999999999999998
VTS,2010-02-26 22:16:00,2010-02-26 22:26:00,1,2.1000000000000001,-73.977770000000007,40.742102000000003,1,,-73.989928000000006,40.716923000000001,CRD,7.7000000000000002,0.5,0.5,2,0,10.699999999999999
VTS,2010-02-12 18:16:00,2010-02-12 18:34:00,1,2.6800000000000002,-73.978757000000002,40.772297000000002,1,,-73.975987000000003,40.744467,CRD,11.300000000000001,1,0.5,1,0,13.800000000000001
CMT,2010-02-25 07:48:27,2010-02-25 07:58:45,1,1.3999999999999999,-73.962035,40.767837999999998,1,0,-73.975947000000005,40.757277000000002,CAS,7.2999999999999998,0,0.5,0,0,7.7999999999999998
CMT,2010-02-13 23:39:46,2010-02-13 23:49:04,1,1.8999999999999999,-73.977860000000007,40.758181999999998,1,0,-73.978785000000002,40.736893999999999,CAS,7.7000000000000002,0.5,0.5,0,0,8.6999999999999993
VTS,2010-02-24 21:26:00,2010-02-24 21:36:00,2,2.7999999999999998,-73.980125000000001,40.763117000000001,1,,-73.947732000000002,40.777231999999998,CRD,8.9000000000000004,0.5,0.5,2,0,11.9
CMT,2010-02-10 09:07:51,2010-02-10 09:11:28,1,0.69999999999999996,-73.998589999999993,40.745131000000001,1,0,-74.005342999999996,40.751486,CRE,4.0999999999999996,0,0.5,1,0,5.5999999999999996
VTS,2010-02-25 14:41:00,2010-02-25 14:46:00,1,1.01,-73.984277000000006,40.737175000000001,1,,-73.975634999999997,40.749357000000003,CSH,4.9000000000000004,0,0.5,0,0,5.4000000000000004
VTS,2010-02-14 03:00:00,2010-02-14 03:05:00,1,1.73,-73.979965000000007,40.740881999999999,1,,-73.969672000000003,40.752220000000001,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2010-02-14 12:38:20,2010-02-14 12:41:25,1,0.69999999999999996,-73.988290000000006,40.743431000000001,1,0,-73.996695000000003,40.742095999999997,CAS,4.0999999999999996,0,0.5,0,0,4.5999999999999996
CMT,2010-02-12 15:39:13,2010-02-12 15:43:47,2,0.80000000000000004,-73.973775000000003,40.763160999999997,1,0,-73.978001000000006,40.753233000000002,CAS,4.9000000000000004,0,0.5,0,0,5.4000000000000004
CMT,2010-02-20 18:51:00,2010-02-20 19:11:22,1,2.3999999999999999,-73.987862000000007,40.728425000000001,1,0,-73.990109000000004,40.751213,CAS,12.1,0,0.5,0,0,12.6
CMT,2010-02-07 08:52:41,2010-02-07 09:06:37,1,3.2999999999999998,-73.958389999999994,40.778770000000002,1,0,-73.994253999999998,40.751629999999999,CRE,11.300000000000001,0,0.5,1,0,12.800000000000001
CMT,2010-02-12 20:45:19,2010-02-12 20:52:06,1,1.1000000000000001,-74.001147000000003,40.731580000000001,1,0,-73.987994,40.740164999999998,CRE,5.7000000000000002,0.5,0.5,1,0,7.7000000000000002
CMT,2010-02-11 07:45:55,2010-02-11 07:52:35,1,1.5,-73.975982000000002,40.752775,1,0,-73.982909000000006,40.734313,CRE,6.0999999999999996,0,0.5,0.98999999999999999,0,7.5899999999999999
VTS,2010-02-11 20:53:00,2010-02-11 21:02:00,1,1.1200000000000001,-74.002672000000004,40.739564999999999,1,,-74.005707000000001,40.725766999999998,CRD,6.0999999999999996,0.5,0.5,2,0,9.0999999999999996
CMT,2010-02-03 22:25:57,2010-02-03 22:33:43,1,2.1000000000000001,-73.972555999999997,40.753559000000003,1,0,-73.951841999999999,40.781078000000001,CAS,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
CMT,2010-02-10 08:32:41,2010-02-10 08:43:16,1,2.2999999999999998,-73.991775000000004,40.749281000000003,1,0,-73.983087999999995,40.767964999999997,CRE,8.0999999999999996,0,0.5,2,0,10.6
VTS,2010-02-12 19:47:00,2010-02-12 20:03:00,2,2.9700000000000002,-73.971275000000006,40.75761,3,,-73.991827000000001,40.722124999999998,CRD,10.9,1,0.5,3,0,15.4
CMT,2010-02-16 18:54:04,2010-02-16 19:04:05,1,2.3999999999999999,-74.005515000000003,40.741070999999998,1,0,-74.015810000000002,40.711511000000002,CAS,8.9000000000000004,1,0.5,0,0,10.4
VTS,2010-02-19 22:30:00,2010-02-19 22:35:00,2,0.78000000000000003,-73.992445000000004,40.724809999999998,1,,-73.98809,40.734585000000003,CRD,4.9000000000000004,0.5,0.5,2,0,7.9000000000000004
VTS,2010-02-15 20:52:00,2010-02-15 20:57:00,5,1.54,-73.975538,40.741193000000003,1,,-73.963352,40.760537999999997,CRD,5.7000000000000002,0.5,0.5,1,0,7.7000000000000002
CMT,2010-02-18 13:49:57,2010-02-18 14:08:18,1,1.7,-73.973304999999996,40.748024999999998,1,0,-73.991247999999999,40.731636999999999,CRE,10.5,0,0.5,4,0,15
CMT,2010-02-02 21:08:15,2010-02-02 21:16:13,2,1.5,-74.003242999999998,40.725226999999997,1,0,-74.005745000000005,40.709302999999998,CAS,6.5,0.5,0.5,0,0,7.5
CMT,2010-02-25 20:18:28,2010-02-25 20:21:26,1,0.59999999999999998,-73.975168999999994,40.761336,1,0,-73.977337000000006,40.753594,CAS,4.0999999999999996,0.5,0.5,0,0,5.0999999999999996
CMT,2010-02-06 14:59:37,2010-02-06 15:05:33,2,1,-73.959449000000006,40.777078000000003,1,0,-73.945552000000006,40.780298999999999,CRE,5.2999999999999998,0,0.5,1.45,0,7.25
VTS,2010-02-22 14:09:00,2010-02-22 14:22:00,1,1.23,-73.991810000000001,40.75029,1,,-73.976421999999999,40.748268000000003,CRD,7.7000000000000002,0,0.5,1.5,0,9.6999999999999993
CMT,2010-02-19 09:39:50,2010-02-19 10:14:51,1,5.5,-73.992555999999993,40.694400000000002,1,0,-73.986896000000002,40.757272999999998,CRE,19.699999999999999,0,0.5,4.04,0,24.239999999999998
CMT,2010-02-24 07:34:42,2010-02-24 07:41:13,1,1.8999999999999999,-73.988207000000003,40.774683000000003,1,0,-73.997513999999995,40.751688999999999,CAS,6.5,0,0.5,0,0,7
VTS,2010-02-21 18:58:00,2010-02-21 19:01:00,5,0.85999999999999999,-74.005660000000006,40.736637999999999,1,,-73.996470000000002,40.743020000000001,CSH,4.0999999999999996,0,0.5,0,0,4.5999999999999996
VTS,2010-02-09 17:54:00,2010-02-09 18:05:00,6,2.02,-73.991382000000002,40.744,1,,-73.980751999999995,40.767682000000001,CRD,7.7000000000000002,1,0.5,2,0,11.199999999999999
CMT,2010-02-09 07:50:53,2010-02-09 08:07:30,1,2.7000000000000002,-73.972476,40.785907000000002,1,0,-73.981900999999993,40.754562,CAS,10.9,0,0.5,0,0,11.4
CMT,2010-02-01 16:16:55,2010-02-01 16:20:09,3,0.40000000000000002,-73.985662000000005,40.758766000000001,1,0,-73.977847999999994,40.755611999999999,CAS,3.7000000000000002,1,0.5,0,0,5.2000000000000002
CMT,2010-02-06 22:25:59,2010-02-06 22:32:17,1,1.1000000000000001,-73.941417999999999,40.798982000000002,1,0,-73.953380999999993,40.788465000000002,CAS,5.7000000000000002,0.5,0.5,0,0,6.7000000000000002
VTS,2010-02-17 19:04:00,2010-02-17 19:06:00,1,0.40000000000000002,-73.997195000000005,40.736977000000003,1,,-73.993326999999994,40.741925000000002,CSH,3.2999999999999998,1,0.5,0,0,4.7999999999999998
VTS,2010-02-24 19:03:00,2010-02-24 19:10:00,1,0.77000000000000002,-73.971180000000004,40.757551999999997,1,,-73.960674999999995,40.759166999999998,CSH,5.7000000000000002,1,0.5,0,0,7.2000000000000002
CMT,2010-02-27 18:35:27,2010-02-27 18:44:31,1,2.7000000000000002,-73.981826999999996,40.732461999999998,1,0,-73.955825000000004,40.763970999999998,CAS,8.9000000000000004,0,0.5,0,0,9.4000000000000004
CMT,2010-02-04 23:46:35,2010-02-04 23:55:18,2,3,-73.987004999999996,40.761088999999998,1,0,-73.955702000000002,40.786881999999999,CRE,8.9000000000000004,0.5,0.5,1.98,0,11.880000000000001
VTS,2010-02-13 18:46:00,2010-02-13 18:52:00,2,0.87,-73.980476999999993,40.738675000000001,1,,-73.984210000000004,40.729197999999997,CRD,4.9000000000000004,0,0.5,1,0,6.4000000000000004
VTS,2010-02-10 10:22:00,2010-02-10 10:32:00,1,1.51,-73.980528000000007,40.728715000000001,1,,-73.985992999999993,40.741562000000002,CRD,6.9000000000000004,0,0.5,2,0,9.4000000000000004
VTS,2010-02-12 11:57:00,2010-02-12 12:18:00,5,2.5,-73.998874999999998,40.729888000000003,1,,-73.980937999999995,40.760857000000001,CRD,11.300000000000001,0,0.5,2,0,13.800000000000001
CMT,2010-02-15 19:11:58,2010-02-15 19:22:06,1,2.3999999999999999,-73.975273999999999,40.792655000000003,1,0,-73.951515999999998,40.809806000000002,CAS,8.5,0,0.5,0,0,9
CMT,2010-02-15 23:33:02,2010-02-15 23:39:08,1,2.1000000000000001,-73.999696,40.743544999999997,1,1,-73.988900999999998,40.768664000000001,CAS,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
CMT,2010-02-01 21:19:20,2010-02-01 21:25:22,1,1.3999999999999999,0,0,1,0,0,0,CRE,5.7000000000000002,0.5,0.5,1,0,7.7000000000000002
VTS,2010-02-11 08:14:00,2010-02-11 08:47:00,1,6.8700000000000001,-73.902837000000005,40.744695,1,,-73.992869999999996,40.734839999999998,CRD,21.699999999999999,0,0.5,0,4.5700000000000003,26.77
CMT,2010-02-21 19:53:43,2010-02-21 20:01:51,2,1.8999999999999999,-73.988350999999994,40.748747000000002,1,0,-73.985371000000001,40.770240999999999,CAS,7.7000000000000002,0,0.5,0,0,8.1999999999999993
VTS,2010-02-27 08:23:00,2010-02-27 08:33:00,1,2.8100000000000001,-73.996245000000002,40.715825000000002,1,,-73.995729999999995,40.746557000000003,CSH,9.3000000000000007,0,0.5,0,0,9.8000000000000007
VTS,2010-02-22 01:02:00,2010-02-22 01:03:00,2,0.35999999999999999,-73.994668000000004,40.745176999999998,1,,-73.998531999999997,40.742128000000001,CSH,2.8999999999999999,0.5,0.5,0,0,3.8999999999999999
VTS,2010-02-12 17:23:00,2010-02-12 17:37:00,1,2.73,-73.964039999999997,40.803002999999997,1,,-73.949928,40.77617,CRD,10.1,1,0.5,1,0,12.6
VTS,2010-02-23 18:29:00,2010-02-23 18:37:00,1,1.02,-73.988142999999994,40.726692999999997,1,,-73.982782,40.739082000000003,CSH,6.0999999999999996,1,0.5,0,0,7.5999999999999996
CMT,2010-02-24 16:08:14,2010-02-24 16:15:08,3,0.59999999999999998,-73.984829000000005,40.760558000000003,1,0,-73.974384999999998,40.754992000000001,CAS,5.2999999999999998,1,0.5,0,0,6.7999999999999998
VTS,2010-02-12 21:30:00,2010-02-12 21:54:00,2,7.1799999999999997,-73.974827000000005,40.753357000000001,1,,-73.951487999999998,40.827517,CRD,20.100000000000001,0.5,0.5,3.5,0,24.600000000000001
CMT,2010-02-06 12:00:18,2010-02-06 12:15:02,1,3.7000000000000002,-73.943612999999999,40.823484000000001,1,0,-73.977913999999998,40.786031000000001,CAS,11.699999999999999,0,0.5,0,0,12.199999999999999
CMT,2010-02-07 23:29:34,2010-02-07 23:32:22,1,0.80000000000000004,-73.970682999999994,40.796140000000001,1,0,-73.976196000000002,40.786653000000001,CAS,4.5,0.5,0.5,0,0,5.5
CMT,2010-02-22 17:06:59,2010-02-22 17:13:57,1,1.7,-73.998845000000003,40.734178,1,0,-73.983222999999995,40.755949000000001,CAS,6.5,1,0.5,0,0,8
CMT,2010-02-11 22:26:49,2010-02-11 22:50:24,1,5.4000000000000004,-73.975919000000005,40.781342000000002,1,1,-73.968221,40.674146,CRE,16.899999999999999,0.5,0.5,3.5800000000000001,0,21.48
VTS,2010-02-13 01:18:00,2010-02-13 01:24:00,1,1.1200000000000001,-73.922202999999996,40.743828000000001,1,,-73.936522999999994,40.734121999999999,CSH,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
VTS,2010-02-20 14:38:00,2010-02-20 14:45:00,2,0.64000000000000001,-74.002807000000004,40.723151999999999,1,,-74.005764999999997,40.724428000000003,CSH,4.5,0,0.5,0,0,5
CMT,2010-02-25 06:21:45,2010-02-25 06:31:23,1,2.7000000000000002,-73.989874,40.729424000000002,1,0,-73.979585,40.761881000000002,CAS,8.9000000000000004,0,0.5,0,0,9.4000000000000004
VTS,2010-02-23 23:59:00,2010-02-24 00:05:00,1,0.84999999999999998,-74.000450000000001,40.730576999999997,1,,-74.002657999999997,40.723643000000003,CSH,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2010-02-04 08:22:00,2010-02-04 08:30:47,1,1.5,-73.988720000000001,40.754773,1,0,-73.971619000000004,40.763776,CRE,6.9000000000000004,0,0.5,2,0,9.4000000000000004
CMT,2010-02-02 22:43:24,2010-02-02 22:46:01,2,0.5,-73.970367999999993,40.754485000000003,1,0,-73.963595999999995,40.756157999999999,CRE,3.7000000000000002,0.5,0.5,0.93999999999999995,0,5.6399999999999997
VTS,2010-02-24 11:32:00,2010-02-24 11:44:00,2,2.4300000000000002,-73.985437000000005,40.762867,1,,-73.961789999999993,40.779823,CSH,8.9000000000000004,0,0.5,0,0,9.4000000000000004
CMT,2010-02-23 03:14:39,2010-02-23 03:20:55,1,2,-73.976397000000006,40.755918999999999,1,0,-73.996713,40.733153999999999,CRE,6.9000000000000004,0.5,0.5,1.1799999999999999,0,9.0800000000000001
CMT,2010-02-19 14:32:55,2010-02-19 14:46:32,1,1.5,-73.953605999999994,40.767083999999997,1,0,-73.973149000000006,40.762504,CRE,8.9000000000000004,0,0.5,1.4099999999999999,0,10.81
CMT,2010-02-18 10:24:03,2010-02-18 10:43:15,3,2.8999999999999999,-73.993003999999999,40.736834999999999,1,0,-73.967945,40.765497000000003,CRE,11.699999999999999,0,0.5,1.8300000000000001,0,14.029999999999999
VTS,2010-02-08 11:05:00,2010-02-08 11:08:00,2,0.63,-73.972054999999997,40.786655000000003,1,,-73.977931999999996,40.778601999999999,CRD,4.0999999999999996,0,0.5,1,0,5.5999999999999996
CMT,2010-02-28 03:47:31,2010-02-28 04:08:21,2,5.9000000000000004,-73.965991000000002,40.758761,1,0,-73.967802000000006,40.69312,CAS,16.899999999999999,0.5,0.5,0,0,17.899999999999999
CMT,2010-02-08 18:11:27,2010-02-08 18:22:37,1,1.1000000000000001,-73.985791000000006,40.740031999999999,1,1,-74.003569999999996,40.743558,CRE,7.2999999999999998,1,0.5,1,0,9.8000000000000007
CMT,2010-02-19 09:16:46,2010-02-19 09:36:58,2,3.7000000000000002,-73.979381000000004,40.766216999999997,1,0,-74.001033000000007,40.720512999999997,CRE,13.300000000000001,0,0.5,3.4500000000000002,0,17.25
VTS,2010-02-27 02:36:00,2010-02-27 02:59:00,5,5.1299999999999999,-73.992123000000007,40.727263000000001,1,,-73.992402999999996,40.682659999999998,CSH,16.5,0.5,0.5,0,0,17.5
VTS,2010-02-20 03:43:00,2010-02-20 04:09:00,2,8.8100000000000005,-74.000753000000003,40.718474999999998,1,,-73.954560000000001,40.801557000000003,CRD,23.300000000000001,0.5,0.5,2,0,26.300000000000001
VTS,2010-02-18 23:57:00,2010-02-19 00:13:00,5,5.46,-73.997630000000001,40.744157000000001,1,,-73.974558000000002,40.675873000000003,CSH,15.300000000000001,0.5,0.5,0,0,16.300000000000001
CMT,2010-02-15 21:30:16,2010-02-15 21:33:27,1,0.59999999999999998,-73.974211999999994,40.758411000000002,1,0,-73.976986999999994,40.758439000000003,CAS,4.0999999999999996,0.5,0.5,0,0,5.0999999999999996
VTS,2010-02-18 11:23:00,2010-02-18 11:27:00,1,0.68999999999999995,-73.978691999999995,40.720322000000003,1,,-73.987750000000005,40.718587999999997,CSH,4.0999999999999996,0,0.5,0,0,4.5999999999999996
CMT,2010-02-18 05:40:15,2010-02-18 05:43:32,1,1.3,-73.963914000000003,40.776783000000002,1,0,-73.972095999999993,40.761251999999999,CAS,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
VTS,2010-02-17 18:49:00,2010-02-17 19:03:00,1,3.3399999999999999,-73.995374999999996,40.739452999999997,1,,-73.958556999999999,40.764417999999999,CSH,10.9,1,0.5,0,0,12.4
CMT,2010-02-04 10:06:24,2010-02-04 10:34:00,1,16.399999999999999,-73.808997000000005,40.689188000000001,1,0,-74.005112999999994,40.707604000000003,CRE,45,0,0.5,7.5099999999999998,4.5700000000000003,57.579999999999998
CMT,2010-02-13 18:44:06,2010-02-13 19:06:47,1,4.2000000000000002,-73.994226999999995,40.771225000000001,1,0,-73.994226999999995,40.771225000000001,CAS,14.5,0,0.5,0,0,15
VTS,2010-02-15 20:00:00,2010-02-15 20:08:00,1,1.49,-73.979547999999994,40.752678000000003,1,,-73.963657999999995,40.766007000000002,CRD,6.5,0.5,0.5,1,0,8.5
VTS,2010-02-17 20:42:00,2010-02-17 20:49:00,1,0.94999999999999996,-73.952742000000001,40.789147,1,,-73.949236999999997,40.785133000000002,CSH,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2010-02-05 02:07:59,2010-02-05 02:17:12,1,1.8,-74.006775000000005,40.73939,1,0,-73.995677000000001,40.720905000000002,CAS,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
VTS,2010-02-22 11:03:00,2010-02-22 11:27:00,1,10.279999999999999,-73.988896999999994,40.756912999999997,1,,-73.865002000000004,40.770510000000002,CSH,24.899999999999999,0,0.5,0,4.5700000000000003,29.969999999999999
VTS,2010-02-18 09:55:00,2010-02-18 10:03:00,1,1.54,-73.966792999999996,40.771206999999997,1,,-73.979662000000005,40.755045000000003,CSH,6.5,0,0.5,0,0,7
VTS,2010-02-19 16:03:00,2010-02-19 16:33:00,1,6.5,-73.977492999999996,40.763084999999997,1,,-74.010165000000001,40.708556999999999,CRD,20.899999999999999,1,0.5,1.6000000000000001,0,24
VTS,2010-02-16 19:56:00,2010-02-16 20:08:00,1,3.7799999999999998,-73.995518000000004,40.727111999999998,3,,-73.981741999999997,40.679540000000003,CSH,11.699999999999999,1,0.5,0,0,13.199999999999999
CMT,2010-02-10 02:36:41,2010-02-10 02:42:48,2,1.7,-73.997725000000003,40.746225000000003,1,0,-74.005656000000002,40.726140999999998,CAS,6.5,0.5,0.5,0,0,7.5
VTS,2010-02-12 08:11:00,2010-02-12 08:20:00,1,1.0600000000000001,-73.994702000000004,40.735196999999999,1,,-73.284477999999993,40.184113000000004,CSH,6.5,0,0.5,0,0,7
CMT,2010-02-16 14:20:23,2010-02-16 14:32:18,1,1.3,-73.965757999999994,40.765343999999999,1,0,-73.977114999999998,40.757691999999999,CAS,7.7000000000000002,0,0.5,0,0,8.1999999999999993
CMT,2010-02-01 14:12:51,2010-02-01 14:23:59,1,2.3999999999999999,-73.966504,40.752752999999998,1,0,-73.993621000000005,40.735149,CAS,8.9000000000000004,0,0.5,0,0,9.4000000000000004
