VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-05-21 00:22:58,2015-05-21 00:34:52,6,2.89,-74.000083923339844,40.721450805664063,1,N,-74.000083923339844,40.721450805664063,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2015-05-06 13:51:41,2015-05-06 14:11:53,1,1.50,-73.973426818847656,40.763717651367188,1,N,-73.975471496582031,40.749889373779297,1,13,0,0.5,4.1,0,0.3,17.9
1,2015-05-06 21:01:18,2015-05-06 21:19:09,1,4.10,-73.979682922363281,40.776294708251953,1,N,-73.944877624511719,40.823493957519531,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2015-05-08 16:36:20,2015-05-08 16:42:43,1,1.00,-73.958084106445313,40.768890380859375,1,Y,-73.946640014648438,40.7767333984375,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2015-05-08 11:23:06,2015-05-08 11:46:22,6,2.61,-73.955001831054687,40.765430450439453,1,N,-73.9776611328125,40.786281585693359,1,16,0,0.5,1.5,0,0.3,18.3
2,2015-05-17 03:30:22,2015-05-17 03:42:02,1,2.80,-73.920539855957031,40.704181671142578,1,N,-73.955223083496094,40.720008850097656,2,11,0.5,0.5,0,0,0.3,12.3
1,2015-05-29 19:17:49,2015-05-29 20:01:33,2,17.10,-73.789962768554688,40.646862030029297,2,N,-73.981346130371094,40.762203216552734,2,52,0,0.5,0,5.54,0.3,58.34
2,2015-05-07 21:09:22,2015-05-07 21:35:43,1,4.17,-73.999229431152344,40.733928680419922,1,N,-73.961349487304688,40.780673980712891,1,19,0.5,0.5,4.06,0,0.3,24.36
2,2015-05-26 21:24:48,2015-05-26 21:37:29,2,1.95,-73.975555419921875,40.760887145996094,1,N,-73.996810913085938,40.746421813964844,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2015-05-03 02:23:14,2015-05-03 02:27:57,1,.80,-73.983787536621094,40.743751525878906,1,N,-73.98797607421875,40.749847412109375,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2015-05-11 18:00:14,2015-05-11 18:24:12,1,8.70,-73.874481201171875,40.774158477783203,1,N,-73.970733642578125,40.794303894042969,1,26.5,1,0.5,6.75,5.54,0.3,40.59
1,2015-05-03 16:18:07,2015-05-03 16:23:30,1,1.60,-73.966682434082031,40.761276245117188,1,N,-73.951072692871094,40.777744293212891,2,7,0,0.5,0,0,0.3,7.8
2,2015-05-17 23:42:00,2015-05-17 23:55:20,1,4.28,-73.917213439941406,40.867202758789063,1,N,-73.945426940917969,40.835147857666016,1,15.5,0.5,0.5,0,0,0.3,16.8
1,2015-05-29 12:44:20,2015-05-29 13:09:02,1,1.50,-73.994712829589844,40.750312805175781,1,N,-73.9759521484375,40.7506103515625,1,15.5,0,0.5,4.07,0,0.3,20.37
2,2015-05-12 13:23:03,2015-05-12 13:32:27,2,1.32,-73.971107482910156,40.764423370361328,1,N,-73.962326049804687,40.779090881347656,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2015-05-20 23:39:54,2015-05-20 23:54:17,1,2.88,-73.977409362792969,40.754520416259766,1,N,-73.949546813964844,40.785331726074219,1,13,0.5,0.5,3,0,0.3,17.3
1,2015-05-28 14:35:28,2015-05-28 14:59:15,2,5.40,-73.984420776367188,40.754581451416016,1,N,-74.007530212402344,40.703346252441406,1,21.5,0,0.5,6.65,0,0.3,28.95
2,2015-05-06 16:06:14,2015-05-06 16:38:05,6,3.47,0,0,1,N,0,0,1,20.5,1,0.5,4.46,0,0.3,26.76
2,2015-05-23 14:20:55,2015-05-23 14:36:21,1,2.43,-73.988670349121094,40.748859405517578,1,N,-73.965499877929688,40.771640777587891,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-05-17 19:37:20,2015-05-17 19:54:36,1,3.14,-73.99810791015625,40.720188140869141,1,N,-73.991081237792969,40.755825042724609,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2015-05-16 18:51:49,2015-05-16 19:03:39,1,1.90,-73.953384399414063,40.782646179199219,1,N,-73.974998474121094,40.765094757080078,1,10,0,0.5,2.7,0,0.3,13.5
1,2015-05-16 19:15:13,2015-05-16 19:23:19,2,1.40,-73.968345642089844,40.754940032958984,1,N,-73.982093811035156,40.736087799072266,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2015-05-16 00:20:49,2015-05-16 00:45:47,1,3.40,-73.981483459472656,40.784355163574219,1,N,-73.972763061523438,40.749103546142578,2,18,0.5,0.5,0,0,0.3,19.3
2,2015-05-09 18:44:53,2015-05-09 19:02:00,1,2.11,-73.983932495117188,40.721237182617187,1,N,-73.993438720703125,40.741966247558594,2,12,0,0.5,0,0,0.3,12.8
1,2015-05-16 15:46:51,2015-05-16 15:52:29,1,1.40,-73.994300842285156,40.728347778320312,1,N,-74.008438110351563,40.711898803710937,2,7,0,0.5,0,0,0.3,7.8
1,2015-05-18 06:54:37,2015-05-18 07:06:13,1,2.60,-73.997123718261719,40.722385406494141,1,N,-73.97564697265625,40.754932403564453,1,11,0,0.5,2.35,0,0.3,14.15
1,2015-05-09 20:54:04,2015-05-09 20:57:26,1,.50,-74.008834838867188,40.717697143554688,1,N,-74.007675170898438,40.725498199462891,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2015-05-11 18:51:32,2015-05-11 18:57:57,1,1.10,-73.982635498046875,40.727340698242187,1,N,-73.982948303222656,40.714832305908203,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2015-05-25 22:49:19,2015-05-25 23:17:46,1,12.30,-73.776771545410156,40.645221710205078,1,N,-73.956764221191406,40.674346923828125,1,35.5,0.5,0.5,7.35,0,0.3,44.15
2,2015-05-20 02:01:18,2015-05-20 02:06:07,2,1.62,-73.986015319824219,40.726509094238281,1,N,-73.992050170898438,40.742652893066406,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-05-16 23:44:05,2015-05-17 00:13:25,1,10.60,-73.988075256347656,40.727115631103516,1,N,-73.936363220214844,40.848094940185547,2,32,0.5,0.5,0,0,0.3,33.3
2,2015-05-04 23:19:39,2015-05-04 23:31:25,1,3.41,-73.969505310058594,40.757461547851563,1,N,-73.916816711425781,40.757598876953125,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2015-05-12 10:01:17,2015-05-12 10:26:14,2,7.00,-74.013862609863281,40.714485168457031,1,N,-73.973625183105469,40.760097503662109,1,25,0,0.5,3.2,0,0.3,29
2,2015-05-10 17:08:45,2015-05-10 17:17:04,1,1.20,-73.9815673828125,40.783920288085938,1,N,-73.985931396484375,40.770408630371094,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-05-12 20:30:52,2015-05-12 20:49:35,2,2.72,-73.968849182128906,40.764720916748047,1,N,-73.994117736816406,40.7353515625,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2015-05-13 07:41:15,2015-05-13 07:50:56,1,4.20,-73.959007263183594,40.763568878173828,1,N,-73.982772827148438,40.714900970458984,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2015-05-23 19:54:01,2015-05-23 20:01:51,1,1.90,-74.006561279296875,40.739215850830078,1,N,-74.015022277832031,40.715549468994141,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2015-05-28 09:07:00,2015-05-28 09:33:23,1,2.50,-73.972999572753906,40.754894256591797,1,N,-73.953483581542969,40.785182952880859,2,17.5,0,0.5,0,0,0.3,18.3
1,2015-05-02 12:56:17,2015-05-02 13:00:55,1,1.00,-73.982551574707031,40.731201171875,1,N,-73.989654541015625,40.734458923339844,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-05-07 10:53:36,2015-05-07 11:09:45,6,2.31,-73.997817993164062,40.725780487060547,1,N,-74.007575988769531,40.751621246337891,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2015-05-21 20:25:20,2015-05-21 20:52:17,5,4.22,-74.009307861328125,40.710639953613281,1,N,-73.979179382324219,40.669818878173828,1,18.5,0.5,0.5,3.96,0,0.3,23.76
2,2015-05-23 18:03:43,2015-05-23 18:10:07,3,1.55,-73.973991394042969,40.782840728759766,1,N,-73.953598022460938,40.778633117675781,1,7,0,0.5,1.56,0,0.3,9.36
2,2015-05-27 13:12:27,2015-05-27 13:48:19,5,5.30,-73.996337890625,40.723697662353516,1,N,-73.981147766113281,40.775188446044922,1,25,0,0.5,6.45,0,0.3,32.25
2,2015-05-01 13:33:35,2015-05-01 13:51:47,1,2.67,-73.971717834472656,40.745998382568359,1,N,-73.984947204589844,40.741706848144531,2,13.5,0,0.5,0,0,0.3,14.3
1,2015-05-23 23:16:03,2015-05-23 23:29:29,1,1.60,-73.998619079589844,40.745113372802734,1,N,-73.983482360839844,40.764514923095703,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2015-05-19 23:53:37,2015-05-19 23:58:09,1,1.60,-73.975090026855469,40.758769989013672,1,N,-73.9822998046875,40.773895263671875,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2015-05-07 14:52:42,2015-05-07 15:17:54,1,1.40,-74.001182556152344,40.731609344482422,1,N,-73.985214233398437,40.743972778320312,1,15.5,0,0.5,4.05,0,0.3,20.35
2,2015-05-11 10:43:35,2015-05-11 11:38:29,1,17.53,-73.987533569335938,40.719730377197266,1,N,-73.862060546875,40.768608093261719,1,56,0,0.5,14.2,0,0.3,71
2,2015-05-21 20:31:15,2015-05-21 20:39:33,1,1.22,-73.993789672851562,40.739093780517578,1,N,-73.987800598144531,40.727043151855469,1,7,0.5,0.5,1,0,0.3,9.3
2,2015-05-13 01:18:56,2015-05-13 01:34:58,1,4.36,-73.979927062988281,40.760860443115234,1,N,-73.917411804199219,40.766342163085937,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2015-05-27 00:36:59,2015-05-27 00:44:33,2,3.41,-73.971572875976562,40.689620971679688,1,N,-73.953277587890625,40.713035583496094,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2015-05-20 07:36:27,2015-05-20 07:42:56,1,2.38,-73.95635986328125,40.767295837402344,1,N,-73.973136901855469,40.743751525878906,1,9,0,0.5,1.2,0,0.3,11
2,2015-05-06 22:12:03,2015-05-06 22:21:33,3,2.16,-73.979286193847656,40.765411376953125,1,N,-73.992111206054687,40.742740631103516,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2015-05-02 17:52:42,2015-05-02 18:03:26,1,1.71,-73.992233276367188,40.749343872070313,1,N,-73.984977722167969,40.739505767822266,2,9,0,0.5,0,0,0.3,9.8
2,2015-05-20 19:24:56,2015-05-20 19:32:07,2,.94,-73.986587524414063,40.731151580810547,1,N,-73.994216918945313,40.726451873779297,1,6.5,1,0.5,2.08,0,0.3,10.38
1,2015-05-03 01:20:07,2015-05-03 01:32:18,1,2.30,-74.001846313476563,40.730621337890625,1,N,-74.006568908691406,40.707790374755859,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2015-05-21 09:15:56,2015-05-21 09:52:20,1,13.72,-73.999916076660156,40.73834228515625,3,N,-74.181541442871094,40.687705993652344,1,60.5,0,0,15.2,0,0.3,76
1,2015-05-09 18:40:02,2015-05-09 18:44:44,1,1.00,-73.996299743652344,40.723724365234375,1,N,-73.989036560058594,40.736385345458984,1,5.5,0,0.5,1,0,0.3,7.3
2,2015-05-09 01:18:32,2015-05-09 01:27:06,1,1.45,-73.985984802246094,40.7626953125,1,N,-73.96551513671875,40.761150360107422,1,7.5,0.5,0.5,2.2,0,0.3,11
1,2015-05-21 13:49:46,2015-05-21 14:09:58,1,3.80,-74.010246276855469,40.720260620117188,1,N,-73.982276916503906,40.752517700195312,1,16,0,0.5,3.36,0,0.3,20.16
2,2015-05-15 14:51:30,2015-05-15 14:53:29,3,.48,-73.985069274902344,40.752025604248047,1,N,-73.978370666503906,40.752742767333984,2,3.5,0,0.5,0,0,0.3,4.3
2,2015-05-21 19:46:15,2015-05-21 19:50:08,2,.83,-73.962738037109375,40.799198150634766,1,N,-73.964263916015625,40.807407379150391,2,5,1,0.5,0,0,0.3,6.8
2,2015-05-22 19:08:47,2015-05-22 19:16:11,1,1.44,-73.997833251953125,40.751186370849609,1,N,-74.007125854492188,40.734287261962891,1,7,1,0.5,2.64,0,0.3,11.44
1,2015-05-09 01:02:35,2015-05-09 01:10:28,1,1.30,-73.984268188476562,40.749874114990234,1,N,-73.986579895019531,40.734088897705078,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2015-05-08 04:08:54,2015-05-08 04:11:15,1,.27,-73.943267822265625,40.836498260498047,1,N,-73.944168090820313,40.837688446044922,1,3.5,0.5,0.5,0.72,0,0.3,5.52
2,2015-05-15 14:10:38,2015-05-15 14:45:13,1,6.29,-73.985260009765625,40.747562408447266,1,N,-73.990493774414063,40.693675994873047,1,26.5,0,0.5,6.82,0,0.3,34.12
2,2015-05-26 20:06:01,2015-05-26 20:13:32,1,1.68,-73.987098693847656,40.760860443115234,1,N,-73.987312316894531,40.779441833496094,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-05-14 08:07:23,2015-05-14 08:17:32,1,1.10,-73.96392822265625,40.757259368896484,1,N,-73.97991943359375,40.757633209228516,2,8,0,0.5,0,0,0.3,8.8
2,2015-05-08 08:21:34,2015-05-08 08:33:34,3,2.10,-73.996574401855469,40.725807189941406,1,N,-73.992568969726563,40.748615264892578,1,10,0,0.5,2.16,0,0.3,12.96
2,2015-05-30 22:50:36,2015-05-30 23:25:48,1,18.45,-73.79443359375,40.644760131835938,2,N,-73.952613830566406,40.780860900878906,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2015-05-06 23:29:33,2015-05-07 00:01:11,4,16.46,-73.974342346191406,40.793727874755859,1,N,-73.791679382324219,40.710506439208984,1,47.5,0.5,0.5,0,5.54,0.3,54.34
2,2015-05-02 00:17:50,2015-05-02 00:24:40,1,1.36,-73.988166809082031,40.743515014648438,1,N,-74.006698608398438,40.744224548339844,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2015-05-01 06:50:13,2015-05-01 06:54:25,1,.80,-73.93511962890625,40.795902252197266,1,N,-73.949317932128906,40.801799774169922,1,5,0,0.5,1.45,0,0.3,7.25
1,2015-05-02 15:17:02,2015-05-02 15:21:07,1,.50,-73.947212219238281,40.780048370361328,1,N,-73.955047607421875,40.781784057617188,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-05-07 20:15:56,2015-05-07 20:22:36,1,1.30,-73.957778930664063,40.780231475830078,1,N,-73.964454650878906,40.765117645263672,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2015-05-01 19:59:22,2015-05-01 20:13:11,1,.90,0,0,1,N,-73.978668212890625,40.7587890625,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2015-05-01 16:11:22,2015-05-01 16:16:33,1,.70,-73.981658935546875,40.764804840087891,1,N,-73.987174987792969,40.770713806152344,2,5,1,0.5,0,0,0.3,6.8
1,2015-05-14 07:39:53,2015-05-14 07:45:17,1,1.00,-73.9708251953125,40.798614501953125,1,N,-73.966697692871094,40.788856506347656,1,6,0,0.5,0,0,0.3,6.8
1,2015-05-31 14:12:07,2015-05-31 15:07:22,1,12.60,-73.982925415039062,40.730785369873047,1,N,-73.864830017089844,40.770408630371094,1,47.5,0,0.5,0,0,0.3,48.3
1,2015-05-05 21:20:10,2015-05-05 21:31:50,1,3.10,-73.982688903808594,40.742206573486328,1,N,-73.98455810546875,40.714622497558594,2,12,0.5,0.5,0,0,0.3,13.3
1,2015-05-18 21:38:32,2015-05-18 22:08:33,1,18.90,-73.790939331054687,40.645011901855469,2,N,-73.955650329589844,40.772647857666016,1,52,0,0.5,11.62,5.33,0.3,69.75
2,2015-05-29 03:36:28,2015-05-30 03:14:23,1,2.36,-74.000450134277344,40.730270385742188,1,N,-73.974403381347656,40.742404937744141,1,9,0.5,0.5,0,0,0.3,10.3
2,2015-05-08 20:49:28,2015-05-08 21:07:32,5,1.86,-73.972358703613281,40.753818511962891,1,N,-73.988533020019531,40.747779846191406,1,12,0.5,0.5,5.55,0,0.3,18.85
1,2015-05-13 17:04:58,2015-05-13 17:59:23,1,9.60,-73.870620727539063,40.773605346679688,1,N,-73.997299194335938,40.744010925292969,1,39,1,0.5,12,5.54,0.3,58.34
2,2015-05-24 00:51:32,2015-05-24 01:06:06,1,3.70,-73.981277465820313,40.741157531738281,1,N,-73.988075256347656,40.779342651367188,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2015-05-07 07:14:39,2015-05-07 07:24:55,1,1.17,-73.989936828613281,40.755939483642578,1,N,-73.972900390625,40.753829956054688,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-05-08 08:29:04,2015-05-08 08:40:02,1,1.80,-73.97332763671875,40.748184204101563,1,N,-73.971160888671875,40.765182495117188,1,9,0,0.5,1.96,0,0.3,11.76
2,2015-05-24 11:17:36,2015-05-24 11:23:20,1,1.37,-73.950523376464844,40.783016204833984,1,N,-73.967033386230469,40.793586730957031,2,7,0,0.5,0,0,0.3,7.8
2,2015-05-10 12:43:03,2015-05-10 12:52:21,1,1.15,-73.986640930175781,40.763156890869141,1,N,-73.983009338378906,40.776851654052734,1,8,0,0.5,1.5,0,0.3,10.3
2,2015-05-19 16:34:29,2015-05-19 16:48:46,1,1.12,-73.972236633300781,40.782180786132812,1,N,-73.955711364746094,40.773548126220703,2,9.5,1,0.5,0,0,0.3,11.3
1,2015-05-24 09:30:22,2015-05-24 10:06:56,1,300.00,-73.973724365234375,40.752002716064453,1,N,-73.995513916015625,40.761226654052734,3,2.5,0,0.5,0,0,0.3,3.3
1,2015-05-30 02:36:26,2015-05-30 02:54:00,1,6.80,-74.00836181640625,40.740531921386719,1,N,-73.980888366699219,40.685432434082031,1,21,0.5,0.5,1,0,0.3,23.3
1,2015-05-29 09:24:44,2015-05-29 10:07:50,1,5.50,-73.95556640625,40.719821929931641,1,N,-73.979110717773437,40.721839904785156,1,28,0,0.5,8.6,0,0.3,37.4
2,2015-05-07 21:23:20,2015-05-07 21:29:02,1,.82,-73.986869812011719,40.743110656738281,1,N,-73.979263305664063,40.752468109130859,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-05-08 23:32:01,2015-05-08 23:43:02,2,2.00,-73.99560546875,40.723407745361328,1,N,-73.99981689453125,40.744247436523438,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2015-05-17 00:51:03,2015-05-17 00:58:03,3,1.32,-73.978401184082031,40.7247314453125,1,N,-73.998802185058594,40.735698699951172,1,7,0.5,0.5,1.2,0,0.3,9.5
2,2015-05-23 11:39:57,2015-05-23 11:49:36,1,1.93,-73.985298156738281,40.778488159179688,1,N,-73.959823608398438,40.779411315917969,2,9,0,0.5,0,0,0.3,9.8
2,2015-05-01 14:42:52,2015-05-01 14:50:58,1,1.00,-74.014045715332031,40.711971282958984,1,N,-74.008598327636719,40.7164306640625,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-05-26 18:18:02,2015-05-26 18:32:11,3,2.56,-73.987808227539062,40.743705749511719,1,N,-73.998870849609375,40.714626312255859,1,11.5,1,0.5,1,0,0.3,14.3
1,2015-05-28 22:08:21,2015-05-28 22:15:58,1,1.00,-73.9876708984375,40.749725341796875,1,N,-73.975616455078125,40.744602203369141,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2015-05-30 23:00:04,2015-05-30 23:08:39,1,1.10,-73.976181030273438,40.752243041992188,1,N,-73.991325378417969,40.750038146972656,1,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-05-22 23:29:51,2015-05-22 23:37:21,2,.91,-73.995307922363281,40.754692077636719,1,N,-73.985374450683594,40.746921539306641,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-05-07 13:52:17,2015-05-07 14:10:58,2,1.05,-73.992271423339844,40.748584747314453,1,N,-73.978561401367188,40.750728607177734,1,12,0,0.5,2.56,0,0.3,15.36
1,2015-05-18 21:10:13,2015-05-18 21:22:21,1,2.50,-73.981178283691406,40.768749237060547,1,N,-73.985260009765625,40.744091033935547,2,11,0.5,0.5,0,0,0.3,12.3
1,2015-05-17 23:49:58,2015-05-18 00:17:33,1,18.20,-73.789146423339844,40.64630126953125,1,N,-73.96697998046875,40.679164886474609,1,49.5,0.5,0.5,10.16,0,0.3,60.96
2,2015-05-05 12:53:00,2015-05-05 13:05:43,1,.84,-73.967117309570313,40.758651733398438,1,N,-73.965835571289063,40.763725280761719,2,9,0,0.5,0,0,0.3,9.8
1,2015-05-07 07:30:30,2015-05-07 07:35:04,1,.90,-73.958641052246094,40.780841827392578,1,N,-73.96734619140625,40.770748138427734,1,5.5,0,0.5,1.85,0,0.3,8.15
2,2015-05-21 17:59:12,2015-05-21 18:09:55,1,.73,-73.978919982910156,40.747051239013672,1,N,-73.971961975097656,40.751541137695313,1,8,1,0.5,1,0,0.3,10.8
2,2015-05-18 12:48:12,2015-05-18 12:56:27,1,1.71,-73.965873718261719,40.762416839599609,1,N,-73.953178405761719,40.782814025878906,1,8,0,0.5,1,0,0.3,9.8
1,2015-05-21 22:53:05,2015-05-21 23:02:09,1,2.20,-73.982070922851562,40.765396118164062,1,N,-73.9727783203125,40.793292999267578,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2015-05-02 16:20:16,2015-05-02 16:57:54,1,9.50,-73.863365173339844,40.769893646240234,1,N,-73.979110717773437,40.754009246826172,1,34.5,1,0.5,8.36,5.54,0.3,50.2
2,2015-05-29 20:51:09,2015-05-29 20:57:07,1,1.77,-73.995582580566406,40.764419555664063,1,N,-73.982559204101563,40.784870147705078,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2015-05-08 08:04:26,2015-05-08 08:12:45,3,1.00,-73.962814331054687,40.766677856445313,1,N,-73.960952758789063,40.778095245361328,1,7,0,0.5,1.56,0,0.3,9.36
2,2015-05-24 19:03:42,2015-05-24 19:07:18,2,.78,-73.973731994628906,40.763313293457031,1,N,-73.981033325195313,40.753341674804688,2,5,0,0.5,0,0,0.3,5.8
1,2015-05-12 09:16:48,2015-05-12 09:32:19,1,1.80,-73.992538452148438,40.725349426269531,1,N,-74.006576538085937,40.742355346679687,1,11,0,0.5,1,0,0.3,12.8
2,2015-05-24 00:51:14,2015-05-24 01:14:46,1,11.48,-74.006370544433594,40.733196258544922,1,N,-73.921394348144531,40.867633819580078,1,33.5,0.5,0.5,8.7,0,0.3,43.5
2,2015-05-31 20:03:34,2015-05-31 20:32:41,1,4.87,-73.997886657714844,40.7257080078125,1,N,-73.948951721191406,40.777267456054687,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,2015-05-04 08:34:39,2015-05-04 08:46:54,1,1.69,-74.004898071289063,40.744781494140625,1,N,-73.979728698730469,40.737491607666016,2,10,0,0.5,0,0,0.3,10.8
1,2015-05-09 22:36:23,2015-05-09 22:56:04,1,2.70,-73.989273071289063,40.7230224609375,1,N,-73.996917724609375,40.742317199707031,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2015-05-29 14:49:14,2015-05-29 15:23:50,1,10.40,-73.984359741210937,40.728805541992188,1,N,-73.861747741699219,40.768321990966797,1,32,0,0.5,7.65,5.54,0.3,45.99
2,2015-05-21 18:43:22,2015-05-21 18:52:48,5,1.24,-73.975196838378906,40.755741119384766,1,N,-73.980781555175781,40.76763916015625,1,8,1,0.5,1,0,0.3,10.8
2,2015-05-14 09:33:50,2015-05-14 09:50:05,1,6.39,-73.962005615234375,40.758777618408203,1,N,-74.011764526367188,40.702911376953125,2,21,0,0.5,0,0,0.3,21.8
1,2015-05-14 14:23:47,2015-05-14 14:32:10,1,.90,0,0,1,N,0,0,2,7,0,0.5,0,0,0.3,7.8
1,2015-05-18 15:04:03,2015-05-18 15:16:03,1,.90,-73.968696594238281,40.763347625732422,1,N,-73.980331420898438,40.770122528076172,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-05-16 13:12:38,2015-05-16 13:40:10,1,3.41,-74.002006530761719,40.719417572021484,1,N,-73.974456787109375,40.755550384521484,2,18.5,0,0.5,0,0,0.3,19.3
2,2015-05-14 17:38:42,2015-05-14 17:45:07,3,1.14,-73.99188232421875,40.744113922119141,1,N,-73.995620727539062,40.73516845703125,2,6.5,1,0.5,0,0,0.3,8.3
2,2015-05-06 07:39:04,2015-05-06 07:45:03,1,.99,-73.977653503417969,40.71966552734375,1,N,-73.994697570800781,40.724941253662109,2,6,0,0.5,0,0,0.3,6.8
2,2015-05-26 12:48:05,2015-05-26 13:00:02,1,2.41,-73.981361389160156,40.690101623535156,1,N,-73.989646911621094,40.72052001953125,1,11,0,0.5,1,0,0.3,12.8
1,2015-05-27 06:46:46,2015-05-27 06:56:38,1,2.70,-73.990653991699219,40.750926971435547,1,N,-74.004714965820313,40.715908050537109,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-05-17 02:00:11,2015-05-17 02:08:54,1,2.40,-73.983955383300781,40.755130767822266,1,N,-73.97430419921875,40.783203125,1,10,0.5,0.5,1.7,0,0.3,13
2,2015-05-03 03:38:47,2015-05-03 03:50:58,1,4.19,-73.988670349121094,40.729808807373047,1,N,-73.9481201171875,40.774627685546875,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2015-05-25 15:40:09,2015-05-25 15:54:59,2,3.40,-73.986839294433594,40.739341735839844,1,N,-73.956062316894531,40.781272888183594,1,14,0,0.5,2.25,0,0.3,17.05
1,2015-05-05 11:10:16,2015-05-05 11:16:55,1,.90,-73.97137451171875,40.763828277587891,1,N,-73.982574462890625,40.762065887451172,2,6,0,0.5,0,0,0.3,6.8
1,2015-05-21 06:36:00,2015-05-21 07:03:41,3,10.70,-73.988487243652344,40.688453674316406,1,N,-73.86248779296875,40.768321990966797,1,32,0,0.5,8.2,0,0.3,41
2,2015-05-11 22:29:28,2015-05-11 22:34:45,1,1.34,-73.976387023925781,40.788406372070313,1,N,-73.956871032714844,40.778369903564453,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-05-22 11:32:55,2015-05-22 11:47:29,5,1.34,-73.970924377441406,40.754810333251953,1,N,-73.985252380371094,40.739692687988281,1,10.5,0,0.5,3.39,0,0.3,14.69
2,2015-05-14 16:15:58,2015-05-14 16:27:01,5,.70,-73.951774597167969,40.7696533203125,1,N,-73.960540771484375,40.765636444091797,2,8,1,0.5,0,0,0.3,9.8
1,2015-05-13 18:59:20,2015-05-13 19:15:24,1,2.90,-73.985466003417969,40.746959686279297,1,N,-74.008399963378906,40.714206695556641,1,13,1,0.5,2.95,0,0.3,17.75
2,2015-05-12 10:26:02,2015-05-12 11:14:52,1,10.45,-73.874488830566406,40.774097442626953,1,N,-74.010765075683594,40.720207214355469,2,39,0,0.5,0,0,0.3,39.8
1,2015-05-31 14:11:03,2015-05-31 14:15:59,1,.70,-74.001419067382812,40.7384033203125,1,N,-74.00799560546875,40.744651794433594,1,5,0,0.5,1.2,0,0.3,7
2,2015-05-01 17:49:05,2015-05-01 18:12:45,5,4.10,-73.989227294921875,40.730453491210938,1,N,-73.94952392578125,40.776695251464844,1,18,1,0.5,2.2,0,0.3,22
2,2015-05-31 13:51:03,2015-05-31 14:38:31,5,2.89,-73.9781494140625,40.761360168457031,1,N,-73.964340209960937,40.769508361816406,2,27,0,0.5,0,0,0.3,27.8
2,2015-05-07 12:39:35,2015-05-07 12:45:57,1,.75,-73.978164672851562,40.786151885986328,1,N,-73.98541259765625,40.778297424316406,2,6,0,0.5,0,0,0.3,6.8
2,2015-05-31 03:04:00,2015-05-31 03:10:10,1,1.02,-73.999664306640625,40.728473663330078,1,N,-73.985061645507813,40.724018096923828,1,6,0.5,0.5,1.46,0,0.3,8.76
