Dispatching_base_num,Pickup_date,locationID
B00789,2016-07-21 18:19:00,
B00227,2016-07-01 15:05:00,
B02835,2016-07-21 11:23:58,166
B02867,2016-07-12 17:49:02,137
B02682,2016-07-17 22:41:40,230
B02867,2016-07-23 04:54:00,181
B02931,2016-07-14 14:37:00,
B01509,2016-07-07 16:25:00,
b00706,2016-07-30 09:25:11,
B02864,2016-07-22 20:10:35,186
B02510,2016-07-18 08:13:54,263
B02867,2016-07-14 17:12:12,97
B02835,2016-07-02 12:39:26,61
B02914,2016-07-07 22:30:11,
B02907,2016-07-01 17:14:00,
B02764,2016-07-12 16:30:40,39
B02871,2016-07-09 14:08:22,263
B02682,2016-07-28 08:10:19,158
B02864,2016-07-29 00:24:26,132
B00256,2016-07-11 04:15:00,
B01466,2016-07-11 08:40:00,39
B02764,2016-07-26 22:56:48,230
B02876,2016-07-22 01:26:15,100
B02510,2016-07-10 14:29:42,47
B02836,2016-07-23 23:26:37,36
B02888,2016-07-04 17:06:10,236
B02107,2016-07-25 22:46:00,
B02107,2016-07-27 12:43:00,
B02671,2016-07-03 03:27:00,
B02067,2016-07-19 04:00:00,
B00310,2016-07-30 19:52:00,
B02914,2016-07-05 21:18:49,
B01800,2016-07-02 10:28:00,
B02510,2016-07-09 22:25:01,181
B01663,2016-07-21 09:02:00,
B00889,2016-07-28 09:51:00,
B02682,2016-07-20 09:48:48,255
B01984,2016-07-13 10:30:00,
B01739,2016-07-03 11:01:00,35
B01444,2016-07-02 13:28:30,
B02510,2016-07-01 02:08:48,170
B01386,2016-07-27 10:22:00,36
B02550,2016-07-07 17:39:00,
B02764,2016-07-23 21:46:39,7
B02888,2016-07-21 10:34:16,138
B02510,2016-07-25 10:11:00,48
B02753,2016-07-10 15:25:00,
B02512,2016-07-22 22:49:58,65
B02617,2016-07-11 00:21:14,189
B00310,2016-07-21 09:27:00,
B02765,2016-07-08 10:06:51,80
B02617,2016-07-15 20:54:18,80
B02871,2016-07-22 21:44:27,186
B02800,2016-07-16 20:33:00,100
B01233,2016-07-01 20:31:00,254
B02878,2016-07-23 00:14:09,158
B02870,2016-07-13 19:52:48,170
B02800,2016-07-27 07:23:00,263
B00860,2016-07-19 08:55:00,
B02914,2016-07-30 20:54:05,
B02617,2016-07-01 15:16:31,33
B01282,2016-07-17 17:31:40,
B02682,2016-07-01 16:05:51,161
B02879,2016-07-08 17:46:57,171
B02510,2016-07-13 18:40:10,113
B01907,2016-07-11 21:00:00,
B02867,2016-07-24 16:19:29,80
B02914,2016-07-01 23:21:29,
b00639,2016-07-27 10:03:00,
B00256,2016-07-26 17:50:00,
B01764,2016-07-27 11:52:00,
B02617,2016-07-31 16:44:03,37
B01506,2016-07-04 11:42:00,
B02836,2016-07-06 16:20:11,234
B00821,2016-07-05 07:24:00,
B02510,2016-07-01 21:45:47,42
B02835,2016-07-05 14:48:25,138
B02764,2016-07-14 22:29:48,113
B02682,2016-07-22 13:51:53,79
B00887,2016-07-29 12:27:00,
B02037,2016-07-29 15:38:00,
B02764,2016-07-29 15:55:00,80
B02682,2016-07-12 21:20:43,234
B02634,2016-07-02 10:50:48,136
B02682,2016-07-30 17:06:14,112
B02835,2016-07-28 23:46:03,231
B02800,2016-07-12 20:00:00,107
B02682,2016-07-09 08:10:27,39
B02682,2016-07-09 13:37:07,143
B01998,2016-07-28 23:52:00,
B02510,2016-07-11 16:41:44,158
B02764,2016-07-15 17:56:34,4
B02867,2016-07-28 17:23:19,166
B02800,2016-07-21 14:18:00,236
B02835,2016-07-04 16:12:32,97
B02867,2016-07-28 15:34:26,234
B02682,2016-07-14 19:52:45,138
B02800,2016-07-26 19:59:00,162
B02765,2016-07-22 10:48:39,90
B02835,2016-07-10 22:04:17,179
B00310,2016-07-01 07:19:00,
B02510,2016-07-09 00:34:25,40
B02835,2016-07-13 17:10:38,36
B02875,2016-07-02 12:04:53,243
B02800,2016-07-25 19:09:00,125
B02876,2016-07-07 15:49:24,137
B02764,2016-07-10 10:45:49,181
B01467,2016-07-26 06:30:00,
B01663,2016-07-30 04:56:00,
B02800,2016-07-20 20:35:00,170
B02510,2016-07-28 10:21:01,41
B01065,2016-07-23 12:30:00,
B02800,2016-07-20 20:00:00,186
B02864,2016-07-18 14:04:23,238
B02800,2016-07-12 15:05:00,170
B02437,2016-07-01 13:58:00,
B02682,2016-07-22 17:53:44,187
B00457,2016-07-03 16:31:00,
B02881,2016-07-11 14:01:30,
B02395,2016-07-22 00:10:37,189
B02867,2016-07-08 22:27:35,263
B02682,2016-07-19 03:10:02,114
B02914,2016-07-16 15:31:02,
B02764,2016-07-03 15:28:49,79
B02510,2016-07-10 19:27:56,76
B01016,2016-07-03 15:01:00,
B02878,2016-07-19 20:31:22,100
B02879,2016-07-02 00:03:41,231
B01051,2016-07-16 19:41:00,
B02836,2016-07-16 04:16:00,61
B02510,2016-07-04 23:14:57,232
B02867,2016-07-01 20:55:37,14
B01998,2016-07-19 17:24:00,
B01061,2016-07-21 10:03:00,
B00256,2016-07-17 15:25:00,
B01315,2016-07-06 18:29:00,
B02617,2016-07-20 20:55:47,241
B02889,2016-07-31 12:16:07,127
B02765,2016-07-05 08:04:37,141
B02764,2016-07-07 14:51:00,87
B02867,2016-07-29 11:37:51,132
B02510,2016-07-05 17:46:47,68
B02764,2016-07-14 22:23:56,79
B02765,2016-07-07 16:08:37,236
B02765,2016-07-25 03:26:00,92
B02682,2016-07-01 12:43:47,181
B02764,2016-07-04 19:24:02,161
B02800,2016-07-10 19:14:00,211
B01482,2016-07-22 08:47:00,
B00887,2016-07-20 17:06:00,
B02836,2016-07-08 01:10:31,243
B02907,2016-07-26 08:03:00,
B02878,2016-07-29 20:35:34,163
B02871,2016-07-06 16:26:20,114
B02617,2016-07-14 01:05:51,79
B01285,2016-07-31 10:37:00,
B02879,2016-07-09 09:58:47,181
B02107,2016-07-10 10:20:00,
B02682,2016-07-31 14:08:20,140
B02875,2016-07-09 08:26:09,239
B02682,2016-07-23 16:48:02,186
B02865,2016-07-04 15:15:39,158
B02800,2016-07-27 16:48:00,237
B02836,2016-07-20 09:58:53,144
B02764,2016-07-06 20:40:16,205
B00932,2016-07-13 21:17:00,37
B02107,2016-07-24 17:42:00,
B02764,2016-07-31 21:44:20,45
B02157,2016-07-30 23:51:00,
B02914,2016-07-15 08:36:00,
B02510,2016-07-25 11:07:37,107
b01124,2016-07-21 22:38:51,
B01315,2016-07-04 11:39:00,
B02682,2016-07-16 06:33:12,7
B02682,2016-07-13 00:28:27,231
B02876,2016-07-24 10:31:32,163
B02888,2016-07-02 04:56:05,265
B02912,2016-07-15 09:00:00,
B01626,2016-07-04 10:37:00,
B02800,2016-07-15 14:15:00,237
B01606,2016-07-22 10:13:00,14
B02765,2016-07-08 18:07:41,239
B02617,2016-07-16 07:42:24,219
B02867,2016-07-26 19:43:11,107
B01467,2016-07-15 21:24:00,
B01467,2016-07-19 12:15:00,
B02080,2016-07-13 04:36:00,
B02882,2016-07-04 09:06:47,169
B02510,2016-07-05 15:41:24,61
B02876,2016-07-26 08:07:40,239
B02764,2016-07-16 00:29:32,112
B01454,2016-07-03 07:56:02,
B02867,2016-07-28 08:46:21,256
B02395,2016-07-25 20:46:09,136
B02914,2016-07-02 00:56:59,
B02682,2016-07-30 19:33:51,151
B02914,2016-07-02 20:52:53,
B02395,2016-07-17 07:00:15,200
B02546,2016-07-17 23:28:00,
B01285,2016-07-24 15:13:00,
B00911,2016-07-17 21:06:00,
B00889,2016-07-27 00:55:00,
B02764,2016-07-22 23:42:18,158
B02883,2016-07-08 00:20:54,225
B02682,2016-07-16 02:19:43,179
B02867,2016-07-31 11:01:29,236
B02914,2016-07-17 08:31:39,
B02617,2016-07-21 13:51:43,17
B02800,2016-07-28 07:00:00,50
B02835,2016-07-16 01:13:00,48
B02867,2016-07-01 06:24:46,74
B02914,2016-07-13 01:52:08,
B02478,2016-07-12 14:04:00,
B01285,2016-07-13 21:36:00,
B02682,2016-07-14 19:16:26,112
B02866,2016-07-17 23:15:25,189
B02634,2016-07-03 09:55:14,136
B02764,2016-07-14 21:33:14,143
B02510,2016-07-07 09:42:14,80
B02510,2016-07-13 20:35:24,170
B02764,2016-07-05 13:43:09,33
B02800,2016-07-20 07:59:00,239
B01667,2016-07-26 09:08:00,
B02510,2016-07-03 23:56:04,198
B02800,2016-07-30 19:42:00,170
B02864,2016-07-23 00:18:29,79
B01768,2016-07-22 15:36:00,
B02617,2016-07-31 02:51:08,48
B02800,2016-07-26 16:19:00,107
B02835,2016-07-14 10:20:15,68
B02512,2016-07-13 01:33:34,41
B02836,2016-07-10 16:34:45,79
B02682,2016-07-29 06:49:17,170
B02510,2016-07-07 19:00:44,114
B00937,2016-07-05 08:33:00,
B02800,2016-07-23 13:45:00,140
B00597,2016-07-25 07:25:00,
B02682,2016-07-30 18:15:15,231
B02876,2016-07-29 10:56:04,30
B02764,2016-07-28 18:16:21,100
B02510,2016-07-22 23:00:34,80
B02682,2016-07-01 15:00:48,161
B01250,2016-07-18 11:25:00,
B02525,2016-07-05 11:38:00,
B00559 ,2016-07-01 12:31:00,29
B02888,2016-07-25 14:50:04,145
B02800,2016-07-19 14:03:00,151
B02835,2016-07-31 13:46:30,13
B02883,2016-07-30 22:28:15,113
B01231,2016-07-08 19:14:00,
B01455,2016-07-24 12:08:00,
B01639,2016-07-24 23:46:00,
B02682,2016-07-16 07:23:17,50
B01536,2016-07-26 09:59:00,
B02682,2016-07-17 19:17:42,4
B02836,2016-07-25 18:15:42,234
B02682,2016-07-02 04:22:22,256
B02546,2016-07-14 00:48:00,
B02871,2016-07-23 23:08:30,87
B02546,2016-07-15 18:14:00,
B00248,2016-07-12 01:49:00,
B02682,2016-07-12 17:25:12,246
B02510,2016-07-29 16:52:14,42
B00256,2016-07-29 14:30:00,
B02835,2016-07-17 23:30:11,181
B02510,2016-07-17 12:45:38,170
B01061,2016-07-19 11:01:00,
B02800,2016-07-16 12:29:00,75
B02867,2016-07-06 09:33:08,233
B01273,2016-07-11 11:33:00,
B02800,2016-07-24 21:05:00,79
B00272,2016-07-28 05:00:00,
B02836,2016-07-29 23:07:01,227
B02836,2016-07-25 07:07:51,148
B02800,2016-07-13 14:31:00,143
B02764,2016-07-29 19:49:59,144
B02765,2016-07-18 09:41:37,144
B02865,2016-07-10 16:18:56,146
B02835,2016-07-07 20:32:40,145
B02800,2016-07-21 16:41:00,144
B02867,2016-07-07 15:22:47,246
B02765,2016-07-29 08:26:51,48
B02111,2016-07-29 11:23:00,
B02907,2016-07-26 20:48:00,
B02111,2016-07-06 13:28:00,
B02864,2016-07-23 14:39:22,151
B01338,2016-07-31 10:24:00,
B02682,2016-07-17 14:14:17,76
B02111,2016-07-10 09:01:00,
B02764,2016-07-21 12:26:55,137
B02682,2016-07-26 21:37:15,100
B02764,2016-07-06 10:32:38,132
B02550,2016-07-08 08:36:00,
B02867,2016-07-30 22:43:17,62
B02437,2016-07-31 21:15:00,
B02764,2016-07-08 11:17:02,4
B00256,2016-07-06 09:30:00,
B02879,2016-07-08 16:07:26,145
B02764,2016-07-20 22:47:54,141
B01534,2016-07-03 12:17:00,
B01639,2016-07-17 03:43:00,
B02764,2016-07-19 08:25:09,162
B01498,2016-07-19 17:36:00,
B02563,2016-07-19 06:23:00,198
B02682,2016-07-29 18:12:28,161
B02682,2016-07-20 19:37:00,90
B02764,2016-07-29 16:46:13,28
B02764,2016-07-14 22:58:35,148
B02617,2016-07-25 17:42:34,95
B01626,2016-07-30 21:26:00,
B02867,2016-07-27 22:03:14,87
B02876,2016-07-26 08:40:17,244
B02800,2016-07-24 17:46:00,125
B02395,2016-07-08 23:57:36,243
B02864,2016-07-08 21:21:36,164
B01717,2016-07-05 01:15:00,
B02835,2016-07-26 00:11:50,139
B02836,2016-07-31 21:48:41,87
B01639,2016-07-15 04:48:00,
b01148,2016-07-12 04:34:05,
B02682,2016-07-20 10:54:37,68
B02867,2016-07-14 10:28:54,238
B02764,2016-07-30 05:39:22,129
B02764,2016-07-12 06:09:02,48
B02836,2016-07-21 19:02:58,163
B02883,2016-07-23 04:55:26,148
B00811,2016-07-22 13:40:00,141
B00310,2016-07-27 13:00:00,
B00856,2016-07-09 19:35:00,
B02682,2016-07-16 22:45:12,181
B02835,2016-07-04 00:56:06,164
B02764,2016-07-31 22:53:58,167
B02682,2016-07-20 22:10:30,163
B02510,2016-07-10 15:48:09,255
B02875,2016-07-31 02:46:32,164
B02878,2016-07-04 15:24:52,225
B00029,2016-07-28 14:00:56,81
B02764,2016-07-06 11:46:41,138
B01061,2016-07-15 11:39:00,
b00639,2016-07-18 17:22:00,
B02764,2016-07-17 02:59:18,77
B02463,2016-07-24 01:07:00,
B01315,2016-07-28 17:34:00,
B02867,2016-07-07 08:13:02,249
B02864,2016-07-13 19:17:21,138
B02764,2016-07-31 18:17:19,113
B02836,2016-07-22 10:25:55,20
B02617,2016-07-22 10:14:25,229
B02682,2016-07-21 20:03:50,164
B02723,2016-07-22 16:30:00,
B01340,2016-07-02 16:38:00,
B02764,2016-07-08 18:44:32,162
B02867,2016-07-09 08:40:47,256
B02510,2016-07-15 18:01:07,230
B02395,2016-07-19 09:29:35,138
B02510,2016-07-25 22:13:39,114
B02510,2016-07-19 12:47:47,248
B02682,2016-07-24 20:39:20,213
B02732,2016-07-18 00:00:00,
B02764,2016-07-30 11:03:01,97
B02836,2016-07-14 18:22:52,113
B02764,2016-07-21 18:44:23,186
B02510,2016-07-30 01:09:01,112
B01667,2016-07-16 19:09:00,
B02765,2016-07-29 18:14:23,87
B02876,2016-07-02 10:16:56,138
B02546,2016-07-14 13:05:00,
B02395,2016-07-19 07:19:46,14
B02871,2016-07-17 07:57:48,25
B02876,2016-07-16 09:47:00,107
B02682,2016-07-23 21:17:27,80
B02764,2016-07-11 23:40:11,239
B01233,2016-07-17 17:47:00,81
b01148,2016-07-08 17:57:12,
B02764,2016-07-26 21:45:20,48
B02764,2016-07-27 09:33:13,79
B02682,2016-07-14 04:53:01,140
b00756,2016-07-10 02:56:00,
B02510,2016-07-31 00:42:22,79
B02878,2016-07-31 12:27:22,41
B02764,2016-07-31 11:58:18,143
B02867,2016-07-28 18:37:18,34
B02682,2016-07-22 17:31:34,17
B02800,2016-07-05 10:58:00,237
B01445,2016-07-17 09:00:00,
B02764,2016-07-13 23:21:37,211
B01667,2016-07-22 04:10:00,
B02764,2016-07-14 23:51:40,256
B01626,2016-07-29 09:39:00,
B02510,2016-07-10 01:57:26,164
B00248,2016-07-15 22:12:00,
B02888,2016-07-14 06:10:47,135
B02510,2016-07-14 23:23:52,36
B02888,2016-07-03 18:47:23,112
B02867,2016-07-26 21:25:58,48
B02682,2016-07-23 06:03:10,170
B02510,2016-07-21 06:23:05,233
B02682,2016-07-18 20:51:04,7
B02510,2016-07-25 07:36:47,261
B02836,2016-07-18 21:50:30,230
B00457,2016-07-14 15:09:00,
B02437,2016-07-02 15:35:00,
B02682,2016-07-23 09:09:55,148
B02871,2016-07-08 08:35:08,4
B02835,2016-07-21 23:51:24,68
B02835,2016-07-01 10:53:33,131
B02888,2016-07-19 05:07:28,186
B01194,2016-07-02 05:14:00,
B02914,2016-07-05 15:24:07,
B02765,2016-07-09 19:07:42,107
B01626,2016-07-27 14:43:00,
B02677,2016-07-03 11:44:00,
B02875,2016-07-10 10:57:35,125
B01984,2016-07-07 09:42:00,
B00381,2016-07-07 12:46:00,
B02867,2016-07-31 17:12:05,186
B00014,2016-07-05 18:40:00,
B02510,2016-07-06 15:19:24,39
B02888,2016-07-17 00:02:22,107
B02617,2016-07-28 00:09:41,61
B01285,2016-07-08 15:39:00,
B02395,2016-07-25 19:29:57,167
B02867,2016-07-03 01:27:50,48
B02914,2016-07-12 21:26:07,
B00381,2016-07-11 13:51:00,
B02510,2016-07-24 02:07:32,228
B02836,2016-07-24 11:44:18,237
B02800,2016-07-19 08:37:00,43
B02835,2016-07-09 12:32:16,17
B02800,2016-07-02 21:29:00,161
b01091,2016-07-17 12:20:19,
B02682,2016-07-24 00:57:45,129
B02764,2016-07-03 00:02:18,170
B02510,2016-07-08 08:55:12,145
B02764,2016-07-22 23:47:54,145
B02510,2016-07-14 14:26:36,170
B02764,2016-07-16 12:54:00,145
B02764,2016-07-16 03:21:10,49
B02867,2016-07-16 17:29:11,50
B02914,2016-07-10 03:34:49,
B00628,2016-07-31 14:40:00,
B00647,2016-07-02 23:03:00,
B02800,2016-07-03 11:04:00,75
B02836,2016-07-29 08:22:18,112
b01129,2016-07-13 12:15:00,
B02563,2016-07-13 03:49:00,36
B02765,2016-07-27 12:22:35,239
B02682,2016-07-07 09:24:54,221
B02764,2016-07-29 17:53:00,137
B02907,2016-07-28 17:50:00,
B02764,2016-07-03 12:11:39,48
B01285,2016-07-03 06:38:00,
B01509,2016-07-07 07:45:00,
B02510,2016-07-05 08:22:20,220
B02764,2016-07-30 19:20:09,186
B02914,2016-07-22 18:39:32,
B02510,2016-07-20 11:14:37,248
B02800,2016-07-06 19:36:00,170
B02410,2016-07-15 12:50:00,
B00429,2016-07-29 13:19:00,
B02736,2016-07-28 20:20:00,
B02765,2016-07-16 23:02:50,246
B02764,2016-07-29 17:34:06,164
B02437,2016-07-07 18:55:00,
B02764,2016-07-24 10:09:44,141
B01626,2016-07-31 19:02:00,
B02764,2016-07-22 19:17:19,177
B00900,2016-07-10 11:52:00,
B01444,2016-07-01 22:23:30,
B02914,2016-07-28 20:36:59,
B02888,2016-07-03 02:05:00,164
B00821,2016-07-31 14:37:00,
B02800,2016-07-22 21:57:00,41
B01626,2016-07-14 16:46:00,
B02764,2016-07-08 21:20:28,142
B02836,2016-07-12 08:05:29,229
B02800,2016-07-26 19:32:00,263
B02510,2016-07-13 16:45:45,114
B01635,2016-07-20 16:15:00,
B02510,2016-07-08 08:45:41,4
B02764,2016-07-15 15:44:59,246
B02764,2016-07-01 23:55:37,211
B00375,2016-07-24 19:24:00,
B02800,2016-07-26 13:51:00,107
B02765,2016-07-01 00:23:31,93
B02888,2016-07-12 13:29:19,132
B02765,2016-07-19 23:37:57,13
B02907,2016-07-30 01:21:00,
B02510,2016-07-24 15:16:56,68
B02682,2016-07-10 19:40:58,180
B02870,2016-07-23 01:32:07,263
B02550,2016-07-08 12:54:00,
B02821,2016-07-22 13:30:00,
B00647,2016-07-06 18:20:00,
B01285,2016-07-04 03:32:00,
B01194,2016-07-29 07:44:00,
B02835,2016-07-15 22:00:00,259
B02682,2016-07-14 16:38:13,75
B02888,2016-07-16 12:08:17,37
B01478,2016-07-31 23:22:00,
B02836,2016-07-20 07:41:50,170
B02888,2016-07-13 19:36:47,155
B02682,2016-07-12 14:35:09,43
B00014,2016-07-15 23:32:00,
B02836,2016-07-05 06:01:16,142
B02510,2016-07-23 13:11:53,75
B02914,2016-07-28 08:01:36,
B02835,2016-07-04 10:37:22,237
B02765,2016-07-15 00:59:17,158
B02546,2016-07-08 20:44:00,
B02764,2016-07-20 20:20:33,164
B00889,2016-07-31 23:19:00,
B01362,2016-07-19 13:15:00,
B02764,2016-07-27 21:26:10,90
B02883,2016-07-14 16:03:08,138
B00937,2016-07-01 19:28:00,
B02510,2016-07-19 08:13:41,243
B02682,2016-07-28 21:40:20,114
B01259,2016-07-21 10:09:00,
B02835,2016-07-21 07:54:03,236
B02879,2016-07-01 22:48:10,61
B02510,2016-07-07 19:22:18,50
B02764,2016-07-02 00:19:04,132
B02835,2016-07-23 00:15:08,164
B02510,2016-07-05 11:51:48,82
B00991,2016-07-19 10:00:00,
B02510,2016-07-28 22:43:46,72
B02764,2016-07-06 17:39:31,134
B02279,2016-07-06 18:23:00,187
B02836,2016-07-13 09:51:28,249
B00271,2016-07-13 03:27:00,
B02682,2016-07-20 01:35:43,164
B02867,2016-07-20 20:18:46,79
B01340,2016-07-21 07:23:00,
b01148,2016-07-17 13:57:28,
B02634,2016-07-22 08:58:22,136
B02510,2016-07-22 12:54:31,61
B02835,2016-07-01 15:22:58,243
B02510,2016-07-19 05:58:56,198
B02550,2016-07-08 06:30:00,
B00559 ,2016-07-06 12:05:00,71
B02878,2016-07-13 15:28:11,125
B02871,2016-07-24 20:07:00,43
B02835,2016-07-08 20:07:49,231
B02800,2016-07-06 16:23:00,237
B02876,2016-07-26 16:56:29,231
B01233,2016-07-03 12:16:00,81
B02867,2016-07-09 20:55:12,36
B02888,2016-07-16 12:11:46,18
B02867,2016-07-22 17:11:17,186
B02875,2016-07-21 07:58:18,166
B02836,2016-07-19 18:32:33,87
B02505,2016-07-15 19:06:00,
B02835,2016-07-29 20:04:15,148
B02867,2016-07-05 23:59:20,138
B00860,2016-07-07 12:56:00,
B02835,2016-07-27 06:53:59,132
B02764,2016-07-02 23:07:42,246
B00887,2016-07-05 06:53:00,
B02764,2016-07-16 04:03:22,246
B02617,2016-07-26 13:27:04,112
B01087,2016-07-22 00:52:00,
B02764,2016-07-23 09:40:49,89
B02764,2016-07-19 16:32:03,138
B02835,2016-07-09 04:43:10,50
B02765,2016-07-26 11:27:56,239
B02552,2016-07-11 12:12:00,
B02682,2016-07-23 11:53:07,148
B02510,2016-07-06 09:09:20,170
B02764,2016-07-01 09:01:50,189
B02864,2016-07-25 00:40:53,68
B01196,2016-07-14 18:51:00,
B01236,2016-07-01 13:35:00,
B02836,2016-07-17 09:35:58,246
B02510,2016-07-31 22:02:32,164
B02867,2016-07-22 02:48:33,230
B02732,2016-07-09 00:00:00,
B00887,2016-07-08 15:30:00,
B02764,2016-07-28 06:51:41,239
B00256,2016-07-19 04:45:00,
B02876,2016-07-02 11:18:51,230
b01148,2016-07-30 22:29:56,
B00256,2016-07-06 06:45:00,
B02800,2016-07-08 08:22:00,238
B02835,2016-07-03 11:45:27,63
B01061,2016-07-22 23:56:00,
B02682,2016-07-25 19:42:50,249
B02395,2016-07-23 22:18:34,37
B02682,2016-07-29 16:39:17,162
B01626,2016-07-15 20:03:00,
B02764,2016-07-03 18:21:33,142
B02723,2016-07-25 00:00:00,
B02764,2016-07-29 16:04:01,138
B02835,2016-07-17 01:04:00,144
B02867,2016-07-16 18:28:31,239
B02510,2016-07-03 13:45:14,17
B02765,2016-07-01 07:31:24,229
B02682,2016-07-12 18:52:24,141
B02510,2016-07-04 04:15:48,68
B02914,2016-07-14 20:28:01,
B02764,2016-07-20 20:10:36,230
B01061,2016-07-16 08:54:00,
B02617,2016-07-09 18:08:09,90
B02764,2016-07-02 13:52:41,66
B02836,2016-07-25 22:04:13,220
B02682,2016-07-31 17:48:39,4
B00823,2016-07-09 21:59:07,228
B02764,2016-07-31 18:23:07,40
B02682,2016-07-09 11:40:44,256
B02871,2016-07-16 00:59:18,79
B01469,2016-07-18 05:01:00,
B02867,2016-07-29 08:28:39,234
B02120,2016-07-14 07:30:00,
B02765,2016-07-12 17:28:37,50
B02653,2016-07-21 08:40:00,
B02510,2016-07-04 16:16:34,13
B01239,2016-07-03 20:47:00,
B02765,2016-07-28 00:47:48,174
B00937,2016-07-31 13:29:00,
B02764,2016-07-08 22:31:59,161
B00856,2016-07-09 11:24:00,
B01250,2016-07-12 13:05:00,
B00222,2016-07-07 13:00:00,
B02617,2016-07-15 08:20:10,142
B02617,2016-07-23 18:16:53,45
B01644,2016-07-25 11:30:00,
B02249,2016-07-04 09:39:00,
B01338,2016-07-10 02:07:00,
B02878,2016-07-09 16:04:28,231
B00256,2016-07-16 15:35:00,
B01667,2016-07-04 06:00:00,
B02864,2016-07-14 13:50:35,14
B02871,2016-07-29 08:30:03,40
B02867,2016-07-19 18:12:09,92
B01340,2016-07-31 18:48:00,
B02836,2016-07-11 11:11:37,138
B02682,2016-07-15 11:49:29,144
B02867,2016-07-19 08:06:24,244
B00937,2016-07-24 04:14:00,
B02907,2016-07-25 15:33:00,
B02875,2016-07-25 12:05:04,48
B02764,2016-07-31 14:58:00,263
B02764,2016-07-19 21:43:59,162
B02867,2016-07-16 19:46:41,164
B02888,2016-07-27 21:06:57,138
B01061,2016-07-30 06:10:00,
B02800,2016-07-28 08:07:00,141
B02878,2016-07-29 18:23:30,87
B02880,2016-07-31 03:16:40,148
B02682,2016-07-12 09:52:24,68
B02682,2016-07-01 23:59:16,238
B01340,2016-07-12 18:49:00,
B02764,2016-07-17 10:21:43,158
B02764,2016-07-02 17:55:40,265
B00900,2016-07-15 12:13:00,
B02784,2016-07-15 17:36:30,
B01444,2016-07-30 07:30:30,
B02765,2016-07-16 01:01:20,166
B02888,2016-07-13 14:49:29,220
B02914,2016-07-21 18:02:45,
B02510,2016-07-14 13:03:22,263
B02510,2016-07-17 01:59:55,213
B02682,2016-07-12 21:09:03,138
B00937,2016-07-31 20:37:00,
B02836,2016-07-09 10:10:45,70
B02510,2016-07-28 19:56:48,43
B02682,2016-07-31 18:38:31,79
B02800,2016-07-15 19:00:00,163
B02907,2016-07-20 09:36:00,
B02531,2016-07-15 07:30:00,
B02682,2016-07-07 17:45:40,161
B02914,2016-07-26 17:52:11,
B01338,2016-07-26 22:26:00,
B02617,2016-07-13 19:53:14,137
B02617,2016-07-30 03:38:44,151
B02510,2016-07-03 18:44:09,50
B02395,2016-07-09 19:39:01,170
B02510,2016-07-11 14:21:53,25
B02395,2016-07-13 17:24:19,92
B02888,2016-07-29 00:48:41,158
B02677,2016-07-11 09:23:00,
B02835,2016-07-27 21:56:28,170
B02914,2016-07-31 06:13:36,
B02867,2016-07-04 18:58:02,233
B02914,2016-07-27 03:00:46,
B02764,2016-07-17 09:19:41,79
B02682,2016-07-22 08:03:54,41
B01146,2016-07-15 00:19:00,
B02884,2016-07-10 15:51:36,261
B02437,2016-07-02 22:50:00,
B02800,2016-07-11 08:31:00,237
B01626,2016-07-08 11:36:00,
B02864,2016-07-21 07:00:18,72
B01626,2016-07-18 01:49:00,
B01300,2016-07-31 10:41:00,
B02764,2016-07-30 03:23:51,61
B02682,2016-07-24 15:30:23,106
B02914,2016-07-20 12:06:08,
B02682,2016-07-14 07:24:46,91
B01600,2016-07-27 07:08:00,
B00889,2016-07-05 04:29:00,
B00889,2016-07-07 08:50:00,
B02764,2016-07-22 06:34:06,36
B02836,2016-07-31 21:00:03,39
B02800,2016-07-05 07:14:00,75
B01534,2016-07-16 23:23:00,
B00459,2016-07-23 16:37:00,
B00536,2016-07-10 12:06:00,
B02111,2016-07-04 16:58:00,
B01061,2016-07-05 06:29:00,
B02682,2016-07-30 12:18:47,70
B02800,2016-07-05 06:09:00,79
B02914,2016-07-24 01:48:38,
B02835,2016-07-03 17:13:01,61
B02682,2016-07-25 22:12:26,100
B01626,2016-07-22 16:34:00,
B01285,2016-07-10 20:44:00,
B02682,2016-07-10 11:06:21,151
B02764,2016-07-17 21:35:21,234
B02723,2016-07-05 13:15:00,
B02914,2016-07-29 14:32:00,
B01061,2016-07-04 06:58:00,
B02835,2016-07-30 16:28:12,174
B02914,2016-07-28 20:10:09,
B02395,2016-07-29 15:17:16,42
B02764,2016-07-22 00:35:56,246
B01061,2016-07-12 18:37:00,
B02050,2016-07-23 21:19:00,
B02682,2016-07-14 20:26:48,211
B02420,2016-07-18 09:20:30,
b01109,2016-07-08 16:31:53,
B02867,2016-07-18 17:31:53,161
B01239,2016-07-01 09:45:00,
B02765,2016-07-27 07:13:54,249
B02058,2016-07-04 22:53:00,
B02800,2016-07-11 17:02:00,224
B02764,2016-07-27 18:40:36,158
B01066,2016-07-10 23:09:00,82
B02864,2016-07-15 20:01:45,22
B01315,2016-07-04 23:22:00,
B02764,2016-07-05 13:10:17,231
B02835,2016-07-26 00:41:51,116
B02682,2016-07-29 22:00:00,79
B02867,2016-07-12 21:35:18,87
B01626,2016-07-16 19:58:00,
B02835,2016-07-07 17:58:29,138
B02800,2016-07-11 17:14:00,43
B02800,2016-07-26 12:08:00,236
