VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-04-21 12:03:17,2017-04-21 12:08:25,1,1.09,1,N,137,79,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-04-30 12:29:24,2017-04-30 12:38:08,6,1.56,1,N,148,90,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-04-10 08:39:18,2017-04-10 08:45:14,1,.90,1,N,237,162,2,6,0,0.5,0,0,0.3,6.8
2,2017-04-05 08:54:50,2017-04-05 09:03:35,1,.84,1,N,68,234,2,7,0,0.5,0,0,0.3,7.8
2,2017-04-07 22:00:07,2017-04-07 22:30:17,2,9.79,1,N,138,239,2,31,0.5,0.5,0,5.76,0.3,38.06
2,2017-04-12 12:50:03,2017-04-12 12:55:56,2,1.13,1,N,45,87,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-04-20 19:28:41,2017-04-20 19:35:27,1,1.10,1,N,137,79,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-04-01 00:12:37,2017-04-01 00:24:04,1,1.96,1,N,79,170,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2017-04-20 07:53:09,2017-04-20 08:14:59,1,2.00,1,N,151,263,1,14,0,0.5,2.95,0,0.3,17.75
2,2017-04-25 13:39:33,2017-04-25 14:00:55,2,2.48,1,N,50,234,1,15,0,0.5,2.2,0,0.3,18
2,2017-04-05 03:18:13,2017-04-05 03:23:42,1,2.45,1,N,48,238,1,8.5,0.5,0.5,1.5,0,0.3,11.3
2,2017-04-21 13:00:39,2017-04-21 13:18:18,3,1.58,1,N,249,231,2,12,0,0.5,0,0,0.3,12.8
2,2017-04-27 23:49:11,2017-04-28 00:04:31,2,3.24,1,N,142,107,1,13,0.5,0.5,0,0,0.3,14.3
1,2017-04-22 12:59:35,2017-04-22 13:05:21,2,.80,1,N,163,100,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-04-30 02:27:02,2017-04-30 02:38:28,1,2.49,1,N,148,256,1,11,0.5,0.5,2,0,0.3,14.3
1,2017-04-09 17:53:47,2017-04-09 17:59:44,1,.50,1,N,144,148,1,5.5,0,0.5,0,0,0.3,6.3
2,2017-04-29 16:22:22,2017-04-29 16:37:54,2,2.41,1,N,230,114,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-04-23 14:14:55,2017-04-23 15:13:18,1,12.44,2,N,114,197,2,52,0,0.5,0,0,0.3,52.8
2,2017-04-06 11:30:40,2017-04-06 12:15:37,1,16.20,1,N,13,138,1,47,0,0.5,10.71,5.76,0.3,64.27
1,2017-04-06 00:16:38,2017-04-06 00:27:49,3,1.80,1,N,186,107,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-04-21 11:04:05,2017-04-21 11:04:05,0,.00,99,N,264,264,1,15.35,0,0,0,0,0,15.35
1,2017-04-18 18:21:17,2017-04-18 18:33:26,1,1.10,1,N,68,234,1,9,1,0.5,2.15,0,0.3,12.95
2,2017-04-30 01:59:08,2017-04-30 02:09:51,1,2.70,1,N,239,74,1,10.5,0.5,0.5,1.77,0,0.3,13.57
2,2017-04-02 01:28:10,2017-04-02 01:31:04,5,.40,1,N,48,48,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-04-23 10:44:11,2017-04-23 10:56:09,6,3.05,1,N,186,13,2,12,0,0.5,0,0,0.3,12.8
2,2017-04-18 22:31:47,2017-04-18 22:36:21,1,.61,1,N,114,125,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-04-21 17:36:28,2017-04-21 18:17:31,1,4.10,1,N,170,13,1,25.5,1,0.5,5.45,0,0.3,32.75
1,2017-04-12 11:15:50,2017-04-12 11:24:01,1,1.40,1,N,141,262,1,7,0,0.5,2,0,0.3,9.8
2,2017-04-13 10:19:02,2017-04-13 10:36:09,3,1.14,1,N,48,186,1,11.5,0,0.5,4,0,0.3,16.3
2,2017-04-11 16:06:01,2017-04-11 16:11:29,1,.63,1,N,13,231,2,5,1,0.5,0,0,0.3,6.8
1,2017-04-20 17:04:30,2017-04-20 17:09:10,1,.40,1,N,237,141,1,4.5,1,0.5,1.25,0,0.3,7.55
2,2017-04-08 07:30:00,2017-04-08 07:50:51,1,11.61,1,N,162,138,1,32,0,0.5,7.71,5.76,0.3,46.27
2,2017-04-24 00:34:37,2017-04-24 00:42:43,1,1.53,1,N,163,170,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-04-25 09:34:02,2017-04-25 09:43:11,1,.76,1,N,48,142,1,7,0,0.5,2.34,0,0.3,10.14
2,2017-04-30 00:35:36,2017-04-30 00:44:18,1,1.77,1,N,166,238,1,9,0.5,0.5,0,0,0.3,10.3
1,2017-04-12 10:57:14,2017-04-12 11:00:45,1,.50,1,N,162,161,1,4.5,0,0.5,1,0,0.3,6.3
1,2017-04-24 05:54:25,2017-04-24 06:13:51,1,7.30,1,N,114,74,1,23,0,0.5,3.57,0,0.3,27.37
1,2017-04-28 11:52:58,2017-04-28 12:22:08,1,3.90,1,N,43,100,1,19.5,0,0.5,2,0,0.3,22.3
1,2017-04-04 20:12:40,2017-04-04 20:26:12,1,2.80,1,N,231,100,1,12,0.5,0.5,2.65,0,0.3,15.95
2,2017-04-27 17:46:17,2017-04-27 17:51:40,5,1.52,1,N,24,239,1,6.5,1,0.5,1,0,0.3,9.3
1,2017-04-07 13:04:52,2017-04-07 13:18:14,1,2.30,1,N,74,236,4,11,0,0.5,0,0,0.3,11.8
2,2017-04-10 18:02:19,2017-04-10 18:08:49,1,1.63,1,N,234,186,1,7.5,1,0.5,2.79,0,0.3,12.09
1,2017-04-07 18:48:49,2017-04-07 19:01:44,1,2.10,1,N,162,137,1,10.5,1,0.5,1,0,0.3,13.3
1,2017-04-05 20:28:00,2017-04-05 20:42:17,1,1.80,1,N,164,79,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2017-04-05 21:07:42,2017-04-05 21:13:14,1,.72,1,N,161,229,1,5,0.5,0.5,1.58,0,0.3,7.88
2,2017-04-09 12:45:11,2017-04-09 13:02:25,2,3.97,1,N,164,43,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2017-04-19 14:20:23,2017-04-19 15:18:25,2,18.40,2,N,132,230,1,52,0,0.5,11.7,5.76,0.3,70.26
1,2017-04-18 13:14:42,2017-04-18 13:20:37,1,.50,1,N,186,234,1,5.5,0,0.5,1,0,0.3,7.3
2,2017-04-13 07:05:13,2017-04-13 07:15:48,1,2.36,1,N,238,140,2,10,0,0.5,0,0,0.3,10.8
2,2017-04-17 15:17:50,2017-04-17 16:15:21,1,20.86,2,N,132,238,2,52,0,0.5,0,5.76,0.3,58.56
1,2017-04-09 22:34:00,2017-04-09 22:47:05,1,2.50,1,N,70,70,1,12,0.5,0.5,2.65,0,0.3,15.95
2,2017-04-06 22:31:47,2017-04-06 22:40:34,3,2.56,1,N,48,239,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2017-04-14 08:44:18,2017-04-14 08:53:36,1,1.00,1,N,141,162,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-04-07 10:52:10,2017-04-07 11:01:37,1,1.30,1,N,239,50,1,8,0,0.5,2.2,0,0.3,11
1,2017-04-05 10:26:42,2017-04-05 10:32:42,1,.70,1,N,237,161,1,6,0,0.5,0.68,0,0.3,7.48
1,2017-04-17 23:02:27,2017-04-17 23:32:13,1,3.90,1,N,163,7,1,21.5,0.5,0.5,4.55,0,0.3,27.35
2,2017-04-28 18:48:09,2017-04-28 19:10:24,1,2.33,1,N,246,230,2,15,1,0.5,0,0,0.3,16.8
1,2017-04-27 09:32:19,2017-04-27 10:09:37,2,7.10,1,N,161,13,1,29.5,0,0.5,6.05,0,0.3,36.35
1,2017-04-06 06:24:16,2017-04-06 06:41:01,1,4.30,1,N,230,7,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2017-04-19 12:02:44,2017-04-19 12:08:03,3,.70,1,N,229,237,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-04-07 19:34:49,2017-04-07 19:40:22,1,.80,1,N,264,264,1,5.5,1,0.5,2.15,0,0.3,9.45
1,2017-04-26 16:24:32,2017-04-26 17:00:06,1,9.60,1,N,138,229,1,31,1,0.5,7.7,5.76,0.3,46.26
2,2017-04-16 22:46:32,2017-04-16 22:54:43,1,1.37,1,N,113,148,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2017-04-15 15:44:12,2017-04-15 16:12:47,1,7.33,1,N,82,42,2,26,0,0.5,0,5.76,0.3,32.56
1,2017-04-09 11:05:01,2017-04-09 11:13:47,1,2.10,1,N,143,151,1,9,0,0.5,1.95,0,0.3,11.75
2,2017-04-07 17:30:30,2017-04-07 17:39:15,1,1.01,1,N,163,100,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2017-04-14 11:43:16,2017-04-14 12:04:32,1,3.00,1,N,237,186,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2017-04-23 02:41:15,2017-04-23 03:01:40,1,5.00,1,N,114,61,1,18,0.5,0.5,2,0,0.3,21.3
1,2017-04-13 07:44:55,2017-04-13 07:55:20,1,1.30,1,N,170,230,1,8.5,0,0.5,1.67,0,0.3,10.97
1,2017-04-17 23:32:15,2017-04-17 23:37:18,1,1.20,1,N,142,48,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-04-24 00:20:40,2017-04-24 00:32:13,5,2.48,1,N,48,238,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-04-05 08:52:53,2017-04-05 09:10:19,1,1.34,1,N,164,170,1,11.5,0,0.5,0,0,0.3,12.3
2,2017-04-24 18:20:48,2017-04-24 18:26:25,5,1.33,1,N,170,79,2,6.5,1,0.5,0,0,0.3,8.3
1,2017-04-17 02:43:44,2017-04-17 02:56:09,1,2.30,1,N,140,142,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2017-04-15 03:35:18,2017-04-15 03:38:10,1,.30,1,N,148,79,1,4,0.5,0.5,1,0,0.3,6.3
1,2017-04-17 16:02:50,2017-04-17 16:17:37,1,2.30,1,Y,237,262,1,11.5,0,0.5,0.7,0,0.3,13
2,2017-04-28 13:42:41,2017-04-28 13:48:55,1,.30,1,N,239,238,1,5.5,0,0.5,1.58,0,0.3,7.88
1,2017-04-25 16:35:30,2017-04-25 16:37:39,1,.60,1,N,237,263,1,4,1,0.5,1,0,0.3,6.8
1,2017-04-07 13:37:16,2017-04-07 13:41:10,1,.70,1,N,239,238,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-04-12 14:38:29,2017-04-12 14:42:50,1,1.04,1,N,236,43,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-04-22 05:41:30,2017-04-22 06:08:23,1,17.60,2,N,230,132,1,52,0,0.5,7,5.76,0.3,65.56
2,2017-04-02 13:53:36,2017-04-02 14:02:45,1,1.73,1,N,151,143,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-04-08 18:28:00,2017-04-08 18:40:37,1,2.01,1,N,100,50,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-04-20 23:20:27,2017-04-21 00:07:35,5,23.60,1,N,138,27,1,65.5,0.5,0.5,10,2.16,0.3,78.96
2,2017-04-19 17:50:59,2017-04-19 18:16:48,2,4.35,1,N,100,145,1,19,1,0.5,5.2,0,0.3,26
1,2017-04-26 01:49:45,2017-04-26 02:12:47,1,9.40,1,N,87,89,1,28.5,0.5,0.5,5.95,0,0.3,35.75
2,2017-04-02 13:29:11,2017-04-02 13:38:42,2,1.93,1,N,48,158,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-04-23 11:57:15,2017-04-23 12:04:51,4,1.80,1,N,143,246,2,8,0,0.5,0,0,0.3,8.8
1,2017-04-18 15:34:42,2017-04-18 15:39:22,1,.80,1,N,238,238,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-04-21 07:33:47,2017-04-21 09:28:44,1,22.47,2,N,132,13,1,52,0,0.5,17.57,5.76,0.3,76.13
2,2017-04-11 18:06:54,2017-04-11 18:26:36,5,3.31,1,N,164,140,1,15,1,0.5,1.8,0,0.3,18.6
1,2017-04-02 11:33:01,2017-04-02 11:36:59,1,.90,1,N,24,238,1,5.5,0,0.5,0.8,0,0.3,7.1
2,2017-04-16 11:04:38,2017-04-16 11:12:27,1,1.23,1,N,79,234,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-04-22 11:36:37,2017-04-22 11:40:02,2,.96,1,N,238,142,1,5,0,0.5,1,0,0.3,6.8
2,2017-04-21 18:27:39,2017-04-21 18:48:14,5,3.06,1,N,237,107,1,15,1,0.5,3.36,0,0.3,20.16
2,2017-04-30 00:03:48,2017-04-30 00:07:28,6,.72,1,N,48,50,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2017-04-06 12:27:03,2017-04-06 12:42:21,1,2.50,1,N,143,75,1,12,0,0.5,2.55,0,0.3,15.35
1,2017-04-01 20:18:40,2017-04-01 20:29:36,2,1.70,1,N,90,161,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-04-01 13:25:58,2017-04-01 13:42:09,1,1.50,1,N,234,211,2,11,0,0.5,0,0,0.3,11.8
2,2017-04-21 18:15:11,2017-04-21 18:20:01,5,.69,1,N,90,246,1,5,1,0.5,2.04,0,0.3,8.84
2,2017-04-08 16:27:26,2017-04-08 16:38:34,1,1.71,1,N,43,230,1,9.5,0,0.5,3.09,0,0.3,13.39
1,2017-04-12 14:20:50,2017-04-12 14:32:37,1,1.70,1,N,230,246,1,9,0,0.5,2,0,0.3,11.8
1,2017-04-06 13:30:31,2017-04-06 13:31:09,1,.90,1,N,186,186,2,2.5,0,0.5,0,0,0.3,3.3
2,2017-04-03 07:47:33,2017-04-03 07:57:41,4,1.37,1,N,237,262,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-04-10 04:54:54,2017-04-10 05:10:54,1,4.30,1,N,166,186,1,16,0.5,0.5,3.45,0,0.3,20.75
2,2017-04-01 22:32:49,2017-04-01 22:54:14,5,2.45,1,N,158,114,1,14.5,0.5,0.5,2,0,0.3,17.8
2,2017-04-09 04:50:27,2017-04-09 05:15:19,1,17.18,2,N,161,132,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2017-04-13 22:03:05,2017-04-13 22:22:30,1,3.10,1,N,68,87,1,14,0.5,0.5,1.5,0,0.3,16.8
1,2017-04-01 17:36:06,2017-04-01 17:38:29,1,.10,1,N,186,186,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-04-30 21:24:40,2017-04-30 22:03:17,1,12.94,1,N,132,181,1,40,0.5,0.5,8.26,0,0.3,49.56
2,2017-04-11 06:34:49,2017-04-11 06:46:31,1,1.27,1,N,162,50,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-04-15 17:24:46,2017-04-15 17:49:17,1,7.39,1,N,138,141,1,24.5,0,0.5,6.21,5.76,0.3,37.27
2,2017-04-04 10:01:20,2017-04-04 10:09:35,1,.85,1,N,142,163,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-04-15 08:31:27,2017-04-15 08:41:32,1,2.14,1,N,224,161,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-04-16 03:29:30,2017-04-16 03:39:54,1,1.90,1,N,164,249,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2017-04-25 20:26:05,2017-04-25 20:36:21,2,1.15,1,N,79,114,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-04-13 21:13:29,2017-04-13 21:26:56,5,1.57,1,N,48,161,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2017-04-26 09:40:34,2017-04-26 09:56:41,3,2.67,1,N,262,238,1,13,0,0.5,1,0,0.3,14.8
2,2017-04-07 10:24:05,2017-04-07 10:45:38,1,3.38,1,N,239,186,1,16,0,0.5,1.5,0,0.3,18.3
2,2017-04-24 14:50:41,2017-04-24 14:55:46,1,.70,1,N,262,236,1,5,0,0.5,1.45,0,0.3,7.25
2,2017-04-29 16:05:13,2017-04-29 16:18:49,1,1.89,1,N,161,68,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-04-10 22:15:16,2017-04-10 22:30:40,1,9.10,1,N,48,127,1,26.5,0.5,0.5,5.55,0,0.3,33.35
2,2017-04-27 08:00:13,2017-04-27 08:19:49,2,1.38,1,N,262,237,1,13,0,0.5,2.76,0,0.3,16.56
1,2017-04-08 14:34:16,2017-04-08 14:50:42,1,1.20,1,N,163,100,1,11,0,0.5,2.35,0,0.3,14.15
1,2017-04-06 07:05:40,2017-04-06 07:12:17,1,.90,1,N,162,230,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-04-11 20:03:16,2017-04-11 20:07:11,1,.85,1,N,234,249,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2017-04-21 20:46:55,2017-04-21 20:49:06,1,.70,1,N,140,263,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-04-17 12:49:17,2017-04-17 12:58:06,1,1.20,1,N,162,237,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-04-10 09:49:09,2017-04-10 09:54:33,1,.86,1,N,140,229,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-04-12 07:58:11,2017-04-12 08:18:34,1,3.25,1,N,107,140,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-04-15 12:49:38,2017-04-15 12:56:44,1,1.36,1,N,164,113,2,7,0,0.5,0,0,0.3,7.8
2,2017-04-13 12:12:16,2017-04-13 12:33:51,4,3.56,1,N,100,231,1,17,0,0.5,0,0,0.3,17.8
2,2017-04-10 10:11:53,2017-04-10 10:24:43,1,4.36,1,N,79,261,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2017-04-17 17:26:42,2017-04-17 17:40:34,1,2.11,1,N,264,264,1,10.5,1,0.5,2.46,0,0.3,14.76
1,2017-04-20 00:38:41,2017-04-20 00:44:19,1,.90,1,N,186,246,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-04-25 20:19:35,2017-04-25 20:30:14,1,1.60,1,N,186,48,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2017-04-05 18:02:14,2017-04-05 18:07:35,1,.83,1,N,234,186,1,5.5,1,0.5,2.19,0,0.3,9.49
1,2017-04-27 23:36:09,2017-04-27 23:55:53,1,4.50,1,N,264,233,1,17.5,0.5,0.5,3,0,0.3,21.8
1,2017-04-20 23:25:08,2017-04-20 23:38:08,1,2.60,1,N,148,186,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2017-04-04 07:20:06,2017-04-04 07:35:09,1,4.29,1,N,263,107,1,15,0,0.5,4.74,0,0.3,20.54
2,2017-04-25 19:32:41,2017-04-25 19:41:52,2,.80,1,N,230,162,1,7,1,0.5,1.76,0,0.3,10.56
1,2017-04-27 00:26:04,2017-04-27 00:34:10,1,2.40,1,N,170,79,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-04-09 14:23:49,2017-04-09 14:27:16,1,.86,1,N,263,141,1,5,0,0.5,1.45,0,0.3,7.25
2,2017-04-22 10:22:13,2017-04-22 10:48:56,1,3.28,1,N,229,68,2,18,0,0.5,0,0,0.3,18.8
2,2017-04-10 23:19:20,2017-04-10 23:52:14,2,12.53,1,N,50,14,1,38,0.5,0.5,3,0,0.3,42.3
1,2017-04-04 18:20:32,2017-04-04 18:26:28,1,1.10,1,N,142,238,1,6,1,0.5,2.3,0,0.3,10.1
2,2017-04-05 11:26:44,2017-04-05 11:31:00,1,.72,1,N,237,237,2,5,0,0.5,0,0,0.3,5.8
1,2017-04-27 09:52:22,2017-04-27 10:26:46,1,5.60,1,N,163,13,1,24.5,0,0.5,6.3,0,0.3,31.6
2,2017-04-13 03:57:12,2017-04-13 04:06:34,4,1.63,1,N,249,148,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2017-04-20 00:26:18,2017-04-20 00:31:41,1,.83,1,N,236,262,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-04-08 14:18:29,2017-04-08 14:35:38,1,3.79,1,N,137,146,1,15,0,0.5,3.16,0,0.3,18.96
2,2017-04-23 07:08:46,2017-04-23 07:41:49,3,18.68,2,N,132,163,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2017-04-28 19:50:18,2017-04-28 19:58:57,1,.96,1,N,230,161,1,7,1,0.5,1.76,0,0.3,10.56
2,2017-04-14 06:04:50,2017-04-14 06:12:02,6,1.44,1,N,162,186,1,7.5,0,0.5,1,0,0.3,9.3
2,2017-04-29 05:00:44,2017-04-29 05:04:50,2,1.42,1,N,75,238,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-04-24 02:26:35,2017-04-24 02:31:19,1,2.90,1,N,148,80,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-04-16 09:11:07,2017-04-16 09:22:47,1,2.67,1,N,230,249,2,11,0,0.5,0,0,0.3,11.8
1,2017-04-29 21:29:45,2017-04-29 21:56:28,1,8.90,1,N,262,196,1,28.5,0.5,0.5,2,0,0.3,31.8
2,2017-04-21 02:12:04,2017-04-21 02:26:35,1,5.02,1,N,186,79,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2017-04-13 23:36:32,2017-04-14 00:05:35,2,5.29,1,N,140,158,1,22,0.5,0.5,4.66,0,0.3,27.96
2,2017-04-29 04:23:20,2017-04-29 04:54:02,1,19.42,3,N,151,1,2,69.5,0.5,0,0,10.5,0.3,80.8
1,2017-04-03 06:56:45,2017-04-03 06:59:25,1,.90,1,N,230,164,1,5,0,0.5,1,0,0.3,6.8
2,2017-04-12 00:00:30,2017-04-12 00:19:03,1,7.14,1,N,237,244,1,22.5,0.5,0.5,4.76,0,0.3,28.56
1,2017-04-18 20:30:33,2017-04-18 20:47:56,1,3.90,1,N,231,142,2,15,0.5,0.5,0,0,0.3,16.3
2,2017-04-01 13:01:24,2017-04-01 13:05:31,4,.64,1,N,141,237,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-04-04 15:51:20,2017-04-04 16:01:56,1,1.10,1,N,186,107,1,8,0,0.5,2.2,0,0.3,11
2,2017-04-05 17:38:47,2017-04-05 17:49:44,6,1.45,1,N,75,238,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2017-04-05 11:18:16,2017-04-05 11:43:04,1,3.20,1,N,164,261,2,17,0,0.5,0,0,0.3,17.8
1,2017-04-23 15:41:54,2017-04-23 15:49:18,1,1.30,1,N,142,230,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-04-08 18:40:57,2017-04-08 19:15:08,1,5.70,1,N,45,236,2,25,0,0.5,0,0,0.3,25.8
2,2017-04-09 10:42:39,2017-04-09 10:55:40,2,3.02,1,N,142,107,2,12,0,0.5,0,0,0.3,12.8
1,2017-04-12 08:29:34,2017-04-12 08:36:52,2,2.50,1,N,262,229,1,9,0,0.5,1,0,0.3,10.8
2,2017-04-05 01:30:41,2017-04-05 01:35:22,1,.80,1,N,144,148,1,5,0.5,0.5,1.5,0,0.3,7.8
2,2017-04-27 18:53:56,2017-04-27 19:12:53,1,1.73,1,N,246,234,2,12.5,1,0.5,0,0,0.3,14.3
1,2017-04-13 00:06:02,2017-04-13 00:12:24,1,1.20,1,N,100,164,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2017-04-08 08:27:47,2017-04-08 08:33:31,1,1.40,1,N,186,162,2,7,0,0.5,0,0,0.3,7.8
1,2017-04-06 01:59:49,2017-04-06 02:14:46,1,4.70,1,N,186,65,1,16.5,0.5,0.5,5,0,0.3,22.8
1,2017-04-14 12:18:16,2017-04-14 12:27:08,1,.50,1,N,142,239,2,5,0,0.5,0,0,0.3,5.8
2,2017-04-14 06:29:47,2017-04-14 06:51:31,1,8.36,1,N,41,138,1,26,0,0.5,0,5.76,0.3,32.56
1,2017-04-24 07:57:13,2017-04-24 08:36:18,1,11.40,1,N,138,164,1,37,0,0.5,10.85,5.76,0.3,54.41
1,2017-04-19 04:21:29,2017-04-19 04:37:41,1,4.50,1,N,249,49,1,16,0.5,0.5,3.45,0,0.3,20.75
2,2017-04-07 19:15:42,2017-04-07 19:18:52,1,.52,1,N,162,162,1,4,1,0.5,1.16,0,0.3,6.96
2,2017-04-11 16:43:02,2017-04-11 17:30:37,1,17.86,2,N,132,230,2,52,4.5,0.5,0,5.76,0.3,63.06
1,2017-04-30 13:58:43,2017-04-30 15:02:55,2,22.10,3,N,163,1,1,85.5,0,0,24.15,35,0.3,144.95
2,2017-04-26 12:18:47,2017-04-26 12:53:59,6,3.06,1,N,249,125,2,21,0,0.5,0,0,0.3,21.8
1,2017-04-08 01:46:58,2017-04-08 02:04:20,1,3.30,1,N,79,48,1,14,0.5,0.5,2.45,0,0.3,17.75
2,2017-04-21 14:11:33,2017-04-21 14:35:57,1,2.82,1,N,163,90,1,16,0,0.5,4.2,0,0.3,21
2,2017-04-02 10:23:33,2017-04-02 10:30:19,3,.65,1,N,13,261,1,6,0,0.5,1.7,0,0.3,8.5
1,2017-04-11 00:00:05,2017-04-11 00:00:27,1,.00,5,N,230,230,1,11.3,0,0,2.3,0,0.3,13.9
2,2017-04-19 13:34:34,2017-04-19 14:22:06,2,11.99,1,N,138,32,2,44,0,0.5,0,5.76,0.3,50.56
2,2017-04-23 17:16:27,2017-04-23 17:26:22,5,2.11,1,N,43,143,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-04-06 23:47:02,2017-04-06 23:57:35,1,1.80,1,N,68,164,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2017-04-20 10:40:40,2017-04-20 11:07:17,1,4.79,1,N,231,142,1,20.5,0,0.5,2,0,0.3,23.3
1,2017-04-18 18:59:03,2017-04-18 19:28:20,1,5.50,1,N,90,40,2,22,1,0.5,0,0,0.3,23.8
1,2017-04-10 18:41:02,2017-04-10 18:50:42,1,.70,1,N,170,100,1,7.5,1,0.5,1.85,0,0.3,11.15
2,2017-04-15 00:21:25,2017-04-15 00:29:19,3,1.30,1,N,231,79,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-04-06 12:25:20,2017-04-06 12:30:18,1,.48,1,N,161,230,1,5,0,0.5,1,0,0.3,6.8
2,2017-04-15 19:10:13,2017-04-15 19:33:56,1,5.63,1,N,238,249,1,21,0,0.5,4.36,0,0.3,26.16
2,2017-04-18 08:21:16,2017-04-18 08:27:29,1,.80,1,N,237,237,1,6,0,0.5,2.04,0,0.3,8.84
2,2017-04-18 21:54:19,2017-04-18 21:58:44,1,.78,1,N,161,170,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2017-04-07 09:00:50,2017-04-07 09:12:37,1,1.20,1,N,90,100,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-04-10 08:34:33,2017-04-10 08:46:43,1,1.30,1,N,186,230,2,9,0,0.5,0,0,0.3,9.8
1,2017-04-28 15:32:50,2017-04-28 15:36:27,1,.50,1,N,140,140,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2017-04-20 11:54:48,2017-04-20 12:16:39,1,1.70,1,N,262,237,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2017-04-15 12:35:06,2017-04-15 12:40:37,1,.90,1,N,263,237,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-04-24 19:57:51,2017-04-24 19:58:33,1,3.40,1,N,237,237,4,2.5,1,0.5,0,0,0.3,4.3
1,2017-04-13 00:19:47,2017-04-13 00:26:48,1,1.10,1,N,68,114,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2017-04-30 01:48:56,2017-04-30 02:01:06,1,1.80,1,N,65,61,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2017-04-07 21:40:27,2017-04-07 21:52:57,1,2.45,1,N,162,236,1,11.5,0.5,0.5,3.84,0,0.3,16.64
