VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-01-01 02:21:36,2020-01-01 02:32:40,5,2.04,1,N,129,56,1,9.5,0.5,0.5,0,0,0.3,10.8,0
1,2020-01-06 10:26:08,2020-01-06 10:37:53,1,2.80,1,N,231,246,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2020-01-31 12:57:12,2020-01-31 13:15:16,1,2.34,1,N,238,262,1,13,0,0.5,0,0,0.3,16.3,2.5
1,2020-01-27 10:23:28,2020-01-27 10:33:59,1,1.50,1,N,236,74,1,9,0,0.5,1.96,0,0.3,11.76,0
1,2020-01-06 21:33:21,2020-01-06 21:49:37,1,3.20,1,N,238,162,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
1,2020-01-22 13:47:25,2020-01-22 13:53:42,1,.70,1,N,141,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-01-24 14:22:44,2020-01-24 14:43:32,1,1.28,1,N,161,186,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2020-01-04 23:32:08,2020-01-04 23:32:10,5,.26,2,N,264,264,1,52,0,0.5,5,0,0.3,57.8,0
1,2020-01-22 10:48:20,2020-01-22 11:05:33,1,2.10,1,N,45,65,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2020-01-03 12:35:29,2020-01-03 12:57:06,1,4.99,1,N,236,226,2,19,0,0.5,0,0,0.3,22.3,2.5
,2020-01-03 04:43:00,2020-01-03 04:53:00,,4.20,,,208,213,,21.03,2.75,0.5,0,0,0.3,24.58,0
2,2020-01-07 21:32:37,2020-01-07 21:44:27,2,2.74,1,N,234,87,1,11,0.5,0.5,1.5,0,0.3,16.3,2.5
1,2020-01-08 20:03:24,2020-01-08 20:12:03,1,2.00,1,N,236,74,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2020-01-01 19:57:57,2020-01-01 20:16:23,1,8.82,1,N,138,113,1,25.5,0,0.5,6.98,6.12,0.3,41.9,2.5
1,2020-01-10 11:25:49,2020-01-10 11:33:20,1,.90,1,N,141,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-01-05 12:09:41,2020-01-05 12:26:36,1,3.10,1,N,186,231,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2020-01-15 17:22:15,2020-01-15 17:29:08,3,.50,1,N,162,161,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-12 14:19:58,2020-01-12 14:30:10,1,1.34,1,N,211,231,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2020-01-19 16:15:19,2020-01-19 16:33:34,1,2.44,1,N,239,186,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2020-01-08 17:38:38,2020-01-08 17:42:08,2,.40,1,N,249,158,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2020-01-27 13:37:43,2020-01-27 13:48:56,1,2.24,1,N,231,186,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-27 14:39:40,2020-01-27 14:52:55,1,4.25,1,N,74,229,1,15,0,0.5,2,0,0.3,20.3,2.5
2,2020-01-12 02:41:34,2020-01-12 03:04:21,1,7.60,1,N,68,42,1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5
1,2020-01-15 10:22:36,2020-01-15 10:40:48,1,3.70,1,N,68,13,1,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2020-01-25 23:09:14,2020-01-25 23:25:18,1,3.13,1,N,142,90,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2020-01-09 16:02:45,2020-01-09 16:09:33,4,.84,1,N,116,152,2,6.5,1,0.5,0,0,0.3,8.3,0
2,2020-01-22 07:59:09,2020-01-22 08:22:42,1,4.28,1,N,13,100,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2020-01-28 08:13:36,2020-01-28 08:21:59,1,1.40,1,N,107,162,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2020-01-30 10:52:38,2020-01-30 10:57:15,5,.43,1,N,162,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-01-28 16:29:50,2020-01-28 16:49:20,2,4.00,1,N,231,161,1,16.5,3.5,0.5,4.15,0,0.3,24.95,2.5
1,2020-01-17 15:21:30,2020-01-17 15:27:17,1,.60,1,N,262,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-01-08 00:54:24,2020-01-08 00:58:40,1,.80,1,N,100,48,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-19 21:02:14,2020-01-19 21:15:31,1,3.86,1,N,161,226,1,13.5,0.5,0.5,4.32,0,0.3,21.62,2.5
2,2020-01-28 15:36:18,2020-01-28 15:42:21,1,.79,1,N,236,262,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2020-01-21 19:53:00,2020-01-21 20:18:09,1,7.50,1,N,13,255,1,24,1,0.5,5.66,0,0.3,33.96,2.5
2,2020-01-10 00:01:50,2020-01-10 00:05:58,2,.93,1,N,90,68,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-07 14:07:00,2020-01-07 14:19:54,2,1.87,1,N,163,68,1,10.5,0,0.5,2.21,0,0.3,16.01,2.5
1,2020-01-15 18:50:37,2020-01-15 19:19:58,1,9.70,2,N,93,230,1,52,7,0.5,10,6.12,0.3,75.92,2.5
2,2020-01-28 12:29:05,2020-01-28 13:02:41,2,16.43,1,N,132,89,2,47,0,0.5,0,0,0.3,47.8,0
2,2020-01-19 16:32:41,2020-01-19 16:48:07,1,2.25,1,N,90,79,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2020-01-05 23:18:25,2020-01-05 23:44:07,1,6.80,1,N,138,163,1,23.5,3,0.5,5.45,0,0.3,32.75,2.5
2,2020-01-10 09:06:44,2020-01-10 09:14:14,1,.90,1,N,229,162,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2020-01-17 11:39:01,2020-01-17 11:44:47,1,.60,1,N,161,237,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2020-01-02 22:19:18,2020-01-02 22:30:32,1,2.19,1,N,230,239,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2020-01-16 07:23:55,2020-01-16 07:28:18,5,1.58,1,N,137,114,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-01-03 16:58:34,2020-01-03 17:06:44,1,1.33,1,N,113,234,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-02 15:54:38,2020-01-02 16:01:17,3,.85,1,N,162,161,1,6,0,0.5,2.25,0,0.3,11.55,2.5
2,2020-01-05 20:55:49,2020-01-05 21:01:57,6,1.36,1,N,142,237,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-23 12:55:42,2020-01-23 13:09:46,1,1.74,1,N,170,90,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-19 13:55:46,2020-01-19 14:04:35,1,2.40,1,N,263,24,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-13 12:57:41,2020-01-13 13:01:06,1,.50,1,N,261,88,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2020-01-13 23:37:22,2020-01-13 23:50:31,4,2.60,1,N,234,232,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,2020-01-03 16:53:31,2020-01-03 16:57:55,1,1.18,1,N,234,249,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-13 06:32:52,2020-01-13 06:36:44,6,.60,1,N,238,151,1,5,0,0.5,0.2,0,0.3,6,0
2,2020-01-11 15:40:06,2020-01-11 16:03:28,1,4.13,1,N,13,48,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2020-01-08 08:44:33,2020-01-08 08:47:09,1,.47,1,N,137,162,1,4,0,0.5,2.5,0,0.3,9.8,2.5
2,2020-01-29 17:34:16,2020-01-29 17:50:34,3,2.31,1,N,74,238,1,12.5,1,0.5,2.86,0,0.3,17.16,0
1,2020-01-23 19:51:30,2020-01-23 19:58:50,1,1.90,1,N,107,229,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2020-01-06 08:21:28,2020-01-06 08:46:12,1,3.89,1,N,236,186,1,17.5,0,0.5,1.04,0,0.3,21.84,2.5
2,2020-01-07 19:48:57,2020-01-07 20:06:57,2,4.22,1,N,100,238,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2020-01-25 18:18:37,2020-01-25 18:44:55,1,6.50,1,N,141,129,2,23.5,0,0.5,0,0,0.3,26.8,2.5
2,2020-01-12 02:43:58,2020-01-12 03:01:24,1,5.14,1,N,114,263,1,17,0.5,0.5,6.24,0,0.3,27.04,2.5
1,2020-01-29 08:35:10,2020-01-29 08:51:05,1,6.20,1,N,229,88,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2020-01-19 17:03:50,2020-01-19 17:14:43,1,1.48,1,N,142,186,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2020-01-18 00:21:39,2020-01-18 00:29:37,1,2.10,1,N,234,163,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2020-01-06 08:08:37,2020-01-06 09:21:35,1,42.80,1,N,100,265,2,113.5,2.5,0.5,0,12.5,0.3,129.3,0
2,2020-01-11 00:26:00,2020-01-11 00:37:34,1,2.78,1,N,158,163,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2020-01-29 18:32:20,2020-01-29 18:48:45,1,1.67,1,N,143,230,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
2,2020-01-14 15:41:45,2020-01-14 15:52:22,1,1.08,1,N,68,230,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-01-24 09:12:02,2020-01-24 09:18:43,1,.51,1,N,87,87,1,5,0,0.5,0.02,0,0.3,8.32,2.5
2,2020-01-08 20:59:25,2020-01-08 21:06:09,5,1.15,1,N,161,100,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2020-01-04 16:47:34,2020-01-04 17:02:41,1,1.40,1,N,186,137,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2020-01-31 22:25:39,2020-01-31 22:31:47,2,.73,1,N,161,43,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2020-01-31 15:48:21,2020-01-31 16:48:48,1,12.86,1,N,132,61,2,48,0,0.5,0,0,0.3,48.8,0
1,2020-01-17 18:05:06,2020-01-17 18:25:42,1,3.30,1,N,249,237,1,15.5,3.5,0.5,3,0,0.3,22.8,2.5
1,2020-01-17 10:53:10,2020-01-17 11:05:18,1,1.80,1,N,186,125,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2020-01-05 18:12:28,2020-01-05 18:24:57,1,2.30,1,N,234,229,1,10,2.5,0.5,1.33,0,0.3,14.63,2.5
1,2020-01-25 08:52:30,2020-01-25 09:01:14,1,1.90,1,N,263,162,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-01-12 23:24:15,2020-01-12 23:31:03,1,.71,1,N,48,230,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2020-01-24 07:51:32,2020-01-24 08:01:35,1,2.23,1,N,141,75,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-02 06:54:24,2020-01-02 07:01:51,2,1.50,1,N,249,13,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2020-01-21 18:14:35,2020-01-21 18:17:23,1,.61,1,N,249,249,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2020-01-31 14:13:18,2020-01-31 14:18:35,5,.83,1,N,142,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-21 09:49:08,2020-01-21 09:55:44,3,.33,1,N,231,231,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-07 12:44:30,2020-01-07 13:04:37,2,3.26,1,N,239,68,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2020-01-19 11:54:56,2020-01-19 11:59:13,1,.70,1,N,263,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2020-01-08 11:26:07,2020-01-08 11:28:22,1,.37,1,N,151,238,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2020-01-01 01:35:41,2020-01-01 01:40:27,1,.82,1,N,75,75,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2020-01-13 07:45:33,2020-01-13 07:53:52,1,1.11,1,N,161,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2020-01-20 11:08:02,2020-01-20 11:12:24,1,.90,1,N,237,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2020-01-19 00:41:38,2020-01-19 00:44:11,3,.37,1,N,79,79,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2020-01-27 15:35:38,2020-01-27 16:18:57,6,28.48,2,N,13,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2020-01-12 18:47:57,2020-01-12 18:58:15,2,2.00,1,N,50,239,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-31 09:01:58,2020-01-31 09:07:19,1,.68,1,N,239,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-01-10 03:34:52,2020-01-10 03:42:21,1,2.50,1,N,263,142,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2020-01-23 18:22:26,2020-01-23 19:05:59,1,11.99,1,N,138,209,1,39.5,1,0.5,9.98,6.12,0.3,59.9,2.5
2,2020-01-30 21:36:03,2020-01-30 21:44:57,1,1.95,1,N,237,238,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2020-01-09 19:21:27,2020-01-09 19:28:56,1,1.10,1,N,113,164,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-15 08:26:15,2020-01-15 08:44:07,1,2.13,1,N,107,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2020-01-06 07:58:42,2020-01-06 08:04:20,1,.60,1,N,163,161,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
1,2020-01-11 20:31:51,2020-01-11 20:51:31,2,1.50,1,N,100,113,1,12.5,3,0.5,20,0,0.3,36.3,2.5
2,2020-01-16 21:28:19,2020-01-16 21:37:35,1,.99,1,N,230,170,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-07 11:01:47,2020-01-07 11:11:13,3,1.80,1,Y,237,50,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2020-01-25 13:57:57,2020-01-25 14:04:15,1,.80,1,N,151,151,2,6,0,0.5,0,0,0.3,6.8,0
1,2020-01-22 20:15:30,2020-01-22 20:42:30,1,9.60,1,N,138,162,1,30.5,3,0.5,8.05,6.12,0.3,48.47,2.5
2,2020-01-29 19:37:53,2020-01-29 19:48:43,2,1.69,1,N,234,162,1,9,1,0.5,3.32,0,0.3,16.62,2.5
1,2020-01-04 20:45:22,2020-01-04 21:32:03,2,20.80,2,N,132,239,1,52,2.5,0.5,7,6.12,0.3,68.42,2.5
1,2020-01-23 13:23:33,2020-01-23 13:33:11,1,1.60,1,N,43,43,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2020-01-13 16:28:22,2020-01-13 16:32:44,1,1.15,1,N,238,166,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2020-01-10 13:49:13,2020-01-10 14:03:09,1,2.70,1,N,144,246,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2020-01-06 18:20:06,2020-01-06 18:28:03,1,1.06,1,N,162,237,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2020-01-24 13:02:49,2020-01-24 13:10:19,1,1.15,1,N,170,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-02 23:19:25,2020-01-02 23:31:06,1,2.33,1,N,48,113,1,10,0.5,0.5,1,0,0.3,14.8,2.5
1,2020-01-29 15:35:52,2020-01-29 15:41:27,1,.70,1,N,141,236,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
1,2020-01-08 10:01:09,2020-01-08 10:21:55,1,1.00,1,N,186,161,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2020-01-04 21:38:39,2020-01-04 21:50:20,2,2.00,1,N,161,224,1,9.5,0.5,0.5,1.33,0,0.3,14.63,2.5
2,2020-01-12 02:22:21,2020-01-12 02:27:17,5,.65,1,N,232,148,1,5,0.5,0.5,0.4,0,0.3,9.2,2.5
2,2020-01-22 18:25:36,2020-01-22 18:29:55,1,.78,1,N,143,143,1,5,1,0.5,2,0,0.3,11.3,2.5
1,2020-01-14 09:35:38,2020-01-14 10:06:07,1,3.70,1,N,7,170,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
2,2020-01-28 16:21:40,2020-01-28 16:30:11,1,.51,1,N,237,237,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2020-01-16 11:55:10,2020-01-16 12:08:28,1,2.40,1,N,211,246,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2020-01-17 19:58:36,2020-01-17 20:07:56,4,.88,1,N,162,230,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2020-01-15 02:14:36,2020-01-15 02:27:06,2,1.90,1,N,140,163,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2020-01-22 06:29:51,2020-01-22 06:39:21,1,2.82,1,N,237,234,1,11,0,0.5,1.57,0,0.3,15.87,2.5
2,2020-01-09 11:11:19,2020-01-09 11:35:14,1,2.90,1,N,236,170,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2020-01-16 11:49:04,2020-01-16 11:54:00,1,.82,1,N,239,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-01-15 05:38:46,2020-01-15 05:57:14,1,13.50,1,N,132,150,2,37,0.5,0.5,0,0,0.3,38.3,0
1,2020-01-17 19:28:33,2020-01-17 19:33:02,1,.40,1,N,50,48,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2020-01-20 19:30:52,2020-01-20 19:35:44,2,.80,1,N,48,170,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2020-01-11 01:52:58,2020-01-11 01:55:33,1,.72,1,N,239,142,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2020-01-24 00:46:13,2020-01-24 00:52:24,1,.90,1,N,144,79,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2020-01-17 09:00:48,2020-01-17 09:43:25,1,14.40,1,N,138,231,1,43.5,0,0.5,10.58,6.12,0.3,63.5,2.5
2,2020-01-08 09:32:51,2020-01-08 09:42:10,4,1.60,1,N,143,151,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-05 01:15:17,2020-01-05 01:48:43,2,10.10,1,N,164,62,1,33,0.5,0.5,5,0,0.3,41.8,2.5
1,2020-01-10 06:50:58,2020-01-10 07:03:08,1,2.80,1,N,158,161,2,11,2.5,0.5,0,0,0.3,14.3,2.5
,2020-01-08 08:21:00,2020-01-08 09:14:00,,8.26,,,188,48,,29.89,2.75,0.5,0,0,0.3,33.44,0
1,2020-01-09 21:07:34,2020-01-09 21:15:43,2,1.10,1,N,262,141,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2020-01-27 08:55:23,2020-01-27 09:10:36,1,3.19,1,N,186,13,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2020-01-17 19:37:07,2020-01-17 19:38:57,1,.27,1,N,43,236,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
2,2020-01-08 18:02:48,2020-01-08 18:28:18,1,3.17,1,N,143,164,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2020-01-29 23:08:30,2020-01-29 23:18:12,1,1.73,1,N,140,263,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2020-01-02 12:13:02,2020-01-02 12:42:30,3,5.80,1,N,263,158,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
2,2020-01-04 20:19:02,2020-01-04 20:30:12,4,2.21,1,N,166,42,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2020-01-12 17:04:58,2020-01-12 17:49:16,1,17.66,2,N,132,114,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2020-01-21 07:15:35,2020-01-21 07:37:12,1,3.80,1,N,236,186,1,16.5,2.5,0.5,1.98,0,0.3,21.78,2.5
2,2020-01-24 07:44:03,2020-01-24 07:52:59,1,1.23,1,N,162,100,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2020-01-11 00:18:46,2020-01-11 00:26:36,1,1.04,1,N,79,148,1,7,0.5,0.5,1,0,0.3,11.8,2.5
2,2020-01-07 19:56:59,2020-01-07 20:04:38,1,1.48,1,N,90,246,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-15 09:08:34,2020-01-15 09:26:23,3,2.01,1,N,236,43,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2020-01-26 14:58:20,2020-01-26 15:11:52,1,.89,1,N,186,230,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2020-01-26 18:51:44,2020-01-26 19:26:46,3,19.01,2,N,132,262,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2020-01-31 08:14:53,2020-01-31 08:19:22,1,.50,1,N,162,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-01-19 05:45:12,2020-01-19 05:45:34,2,.10,5,N,132,132,1,65.62,0,0,13.15,0,0.3,79.07,0
2,2020-01-18 09:34:48,2020-01-18 09:45:52,1,2.19,1,N,141,239,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-01-27 17:55:14,2020-01-27 18:28:49,1,3.30,1,N,141,142,1,21,3.5,0.5,5.05,0,0.3,30.35,2.5
1,2020-01-30 22:39:27,2020-01-30 23:05:44,2,5.50,1,N,148,239,1,21,3,0.5,2,0,0.3,26.8,2.5
2,2020-01-16 19:23:52,2020-01-16 19:27:44,3,.41,1,N,114,249,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-23 22:04:26,2020-01-23 22:18:02,1,1.13,1,N,68,230,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-13 22:40:06,2020-01-13 22:53:46,1,4.18,1,N,4,236,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2020-01-07 17:23:53,2020-01-07 17:38:57,1,1.76,1,N,161,234,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-02 15:07:39,2020-01-02 15:21:19,2,1.96,1,N,186,162,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2020-01-25 00:09:53,2020-01-25 00:20:14,1,1.40,1,N,209,148,1,8,3,0.5,1.5,0,0.3,13.3,2.5
2,2020-01-25 19:40:57,2020-01-25 19:46:34,1,.88,1,N,164,107,1,5.5,0,0.5,0.1,0,0.3,8.9,2.5
1,2020-01-04 00:29:54,2020-01-04 00:44:30,1,4.00,1,N,186,145,1,14.5,3,0.5,4.55,0,0.3,22.85,2.5
1,2020-01-19 12:49:25,2020-01-19 12:59:48,1,.60,1,N,186,48,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-01-29 00:59:56,2020-01-29 01:08:34,1,2.59,1,N,148,80,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
2,2020-01-03 12:10:50,2020-01-03 12:24:06,1,2.47,1,N,263,151,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2020-01-22 12:24:41,2020-01-22 12:30:12,1,.91,1,N,239,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-01-28 07:54:54,2020-01-28 08:03:59,2,1.07,1,N,68,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-07 23:09:35,2020-01-07 23:13:53,1,.90,1,N,107,79,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-15 14:48:08,2020-01-15 14:52:33,1,.85,1,N,141,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-01-06 18:02:35,2020-01-06 18:22:12,2,2.14,1,N,48,231,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2020-01-23 15:13:38,2020-01-23 15:31:56,1,5.15,1,N,229,211,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2020-01-27 09:50:19,2020-01-27 10:00:34,1,.96,1,N,48,170,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-01-24 13:46:56,2020-01-24 14:02:28,1,2.70,1,N,158,87,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2020-01-04 13:21:30,2020-01-04 13:34:33,1,2.37,1,N,239,48,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2020-01-23 10:44:43,2020-01-23 11:07:11,1,1.49,1,N,162,100,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2020-01-23 10:25:00,2020-01-23 10:32:44,1,1.30,1,N,43,43,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-01-02 07:50:16,2020-01-02 07:55:39,1,.79,1,N,239,143,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2020-01-08 11:00:03,2020-01-08 11:07:28,1,.90,1,N,239,142,1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5
2,2020-01-16 13:02:47,2020-01-16 13:08:35,2,.81,1,N,232,224,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-01-22 15:49:08,2020-01-22 16:22:50,1,9.39,1,N,161,138,1,30.5,0,0.5,7.98,6.12,0.3,47.9,2.5
2,2020-01-13 13:53:38,2020-01-13 14:08:20,3,2.27,1,N,230,234,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2020-01-14 07:55:31,2020-01-14 08:19:05,3,3.96,1,N,142,107,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2020-01-17 14:28:11,2020-01-17 14:46:49,1,1.45,1,N,233,186,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2020-01-23 17:54:55,2020-01-23 18:03:23,5,1.02,1,N,166,41,1,7.5,1,0.5,1.86,0,0.3,11.16,0
2,2020-01-27 09:30:55,2020-01-27 09:36:56,1,.92,1,N,262,236,1,6,0,0.5,1.5,0,0.3,10.8,2.5
1,2020-01-11 20:53:00,2020-01-11 21:04:36,4,1.70,1,N,48,239,1,9.5,3,0.5,3.95,0,0.3,17.25,2.5
2,2020-01-01 17:15:51,2020-01-01 17:42:30,1,7.11,1,N,239,83,1,24.5,1,0.5,5.76,0,0.3,34.56,2.5
2,2020-01-29 18:14:16,2020-01-29 18:23:26,1,.89,1,N,125,13,1,7.5,1,0.5,1,0,0.3,12.8,2.5
1,2020-01-31 23:38:03,2020-01-31 23:47:57,1,.90,1,N,234,137,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2020-01-04 19:21:27,2020-01-04 19:51:37,4,3.80,1,N,249,237,1,20,2.5,0.5,2.33,0,0.3,25.63,2.5
2,2020-01-05 17:05:15,2020-01-05 17:13:24,1,1.18,1,N,161,68,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-01-05 14:23:15,2020-01-05 14:28:59,1,.50,1,N,237,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-01-05 21:36:17,2020-01-05 21:53:01,2,3.30,1,N,79,230,1,14,0.5,0.5,2.67,0,0.3,20.47,2.5
1,2020-01-23 15:41:13,2020-01-23 15:45:21,1,.50,1,N,229,162,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
