VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-04-29 19:46:38,2017-04-29 20:01:12,N,1,43,142,1,2.66,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-04-27 11:47:43,2017-04-27 11:57:48,N,1,97,66,1,1.42,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-04-04 16:05:23,2017-04-04 16:19:27,N,1,52,52,1,1.89,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-04-07 11:17:47,2017-04-07 11:29:56,N,1,66,49,3,2.23,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-04-28 06:06:18,2017-04-28 06:17:17,N,1,65,137,2,3.89,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2017-04-15 23:26:12,2017-04-15 23:33:35,N,1,97,65,2,1.19,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-04-09 14:11:24,2017-04-09 14:23:12,N,1,49,190,1,1.82,10,0,0.5,0,0,,0.3,10.8,2,1
1,2017-04-08 16:15:08,2017-04-08 16:27:37,N,1,179,7,1,1.50,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-04-10 23:21:22,2017-04-10 23:26:04,N,1,65,97,1,1.13,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-04-28 09:30:11,2017-04-28 09:43:54,N,1,41,236,1,2.31,11.5,0,0.5,1.5,0,,0.3,13.8,1,1
2,2017-04-25 10:45:05,2017-04-25 11:07:16,N,1,82,145,1,5.57,20.5,0,0.5,0,0,,0.3,21.3,2,1
1,2017-04-01 04:12:36,2017-04-01 04:29:43,N,1,129,232,1,7.40,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2017-04-28 14:29:33,2017-04-28 14:42:03,N,1,166,238,1,1.54,9.5,0,0.5,2,0,,0.3,12.3,1,1
2,2017-04-20 20:57:21,2017-04-20 21:01:11,N,1,74,75,1,1.41,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-04-20 03:40:33,2017-04-20 03:45:23,N,1,82,160,1,1.62,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-04-16 12:22:58,2017-04-16 12:32:00,N,1,25,181,1,1.40,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
1,2017-04-02 14:42:42,2017-04-02 14:48:52,N,1,61,97,3,1.30,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2017-04-05 15:02:18,2017-04-05 15:26:18,N,1,61,61,1,2.66,16,0,0.5,0,0,,0.3,16.8,2,1
1,2017-04-15 00:46:27,2017-04-15 01:18:07,N,1,159,259,1,12.40,37.5,0.5,0.5,0,0,,0.3,38.8,2,1
2,2017-04-24 17:33:26,2017-04-24 17:40:36,N,1,82,129,1,.84,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2017-04-10 13:54:50,2017-04-10 13:58:58,N,1,145,145,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-04-05 11:31:52,2017-04-05 11:40:58,N,1,34,65,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-04-28 10:11:06,2017-04-28 10:26:04,N,1,33,195,1,1.72,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-04-21 20:52:16,2017-04-21 20:58:45,N,1,112,256,1,.97,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2017-04-14 02:00:46,2017-04-14 02:04:50,N,1,116,244,1,.80,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-04-08 22:34:29,2017-04-08 22:53:12,N,1,183,159,1,6.48,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-04-25 20:58:20,2017-04-25 21:13:40,N,1,33,228,1,2.66,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-04-27 15:50:59,2017-04-27 15:56:53,N,1,66,45,3,1.82,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-04-26 23:28:45,2017-04-26 23:32:05,N,1,61,61,1,.70,4.5,0.5,0.5,0.01,0,,0.3,5.81,1,1
1,2017-04-21 08:44:21,2017-04-21 08:51:36,N,1,74,42,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-04-25 11:39:34,2017-04-25 11:42:08,N,1,41,41,1,.45,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-04-10 20:27:29,2017-04-10 20:34:09,N,1,61,181,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-04-08 18:56:59,2017-04-08 19:21:53,N,1,173,179,1,3.94,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-04-28 12:13:48,2017-04-28 12:22:39,N,1,223,7,1,1.39,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-04-03 07:11:56,2017-04-03 07:38:14,N,1,243,239,1,6.93,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,2017-04-20 08:32:03,2017-04-20 09:02:35,N,1,129,134,1,7.76,27,0,0.5,5.56,0,,0.3,33.36,1,1
2,2017-04-12 00:47:25,2017-04-12 00:53:09,N,1,129,226,3,1.68,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2017-04-25 20:35:59,2017-04-25 20:50:50,N,1,223,82,1,2.80,12.5,0.5,0.5,1,0,,0.3,14.8,1,1
2,2017-04-12 21:53:57,2017-04-12 22:01:03,N,1,181,189,1,1.16,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2017-04-09 00:31:12,2017-04-09 00:41:19,N,1,25,181,2,1.32,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-04-14 18:14:06,2017-04-14 18:26:23,N,1,7,223,1,1.17,9,1,0.5,0,0,,0.3,10.8,2,1
1,2017-04-23 21:17:00,2017-04-23 21:29:12,N,1,75,168,1,2.90,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-04-18 18:39:29,2017-04-18 18:43:10,N,1,49,97,5,.53,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-04-11 06:11:52,2017-04-11 06:28:30,N,1,260,102,1,3.98,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-04-22 11:44:23,2017-04-22 11:51:10,N,1,52,106,2,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-04-07 10:26:55,2017-04-07 10:37:11,N,1,41,42,1,1.11,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2017-04-06 01:38:36,2017-04-06 01:42:57,N,1,7,7,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-04-30 14:03:16,2017-04-30 14:21:40,N,1,130,53,1,7.57,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,2017-04-01 14:46:27,2017-04-01 15:03:43,N,1,116,75,1,3.60,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-04-21 14:27:15,2017-04-21 14:36:48,N,1,74,42,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-04-19 18:15:12,2017-04-19 18:21:24,N,1,260,7,1,1.73,7,1,0.5,2.2,0,,0.3,11,1,1
1,2017-04-12 21:52:53,2017-04-12 22:05:27,N,1,80,224,1,3.50,13,0.5,0.5,2.85,0,,0.3,17.15,1,1
1,2017-04-14 14:01:43,2017-04-14 14:05:30,N,1,95,95,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-22 14:38:55,2017-04-23 00:00:00,N,5,244,244,1,.00,15,0,0,0,0,,0,15,1,2
1,2017-04-24 08:37:18,2017-04-24 08:46:32,N,1,33,33,1,.80,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2017-04-01 19:03:32,2017-04-01 19:14:52,N,1,223,7,1,1.70,9.5,1,0.5,2,0,,0.3,13.3,1,1
2,2017-04-30 16:27:22,2017-04-30 16:31:50,N,1,41,41,1,.53,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-04-05 20:02:36,2017-04-05 20:11:43,N,1,97,148,1,2.40,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-04-15 12:25:09,2017-04-15 12:36:13,N,1,181,227,1,2.16,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-04-06 18:29:45,2017-04-06 18:46:09,N,1,130,121,1,2.77,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2017-04-07 14:16:14,2017-04-07 14:35:23,N,1,75,162,1,2.34,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2017-04-19 21:03:36,2017-04-19 21:03:44,N,5,78,78,2,.00,70,0,0,14,0,,0,84,1,2
2,2017-04-03 17:05:32,2017-04-03 17:10:49,N,1,42,42,1,.66,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-04-05 23:46:38,2017-04-05 23:53:36,N,1,7,226,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-04-29 03:54:11,2017-04-29 03:56:40,N,1,74,75,5,.55,4,0.5,0.5,1.59,0,,0.3,6.89,1,1
2,2017-04-08 08:56:35,2017-04-08 09:05:02,N,1,74,152,2,1.41,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-04-29 18:24:16,2017-04-29 18:27:01,N,1,25,40,1,.71,4,0,0.5,1,0,,0.3,5.8,1,1
2,2017-04-29 14:26:30,2017-04-29 14:29:36,N,1,75,74,1,.87,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-19 13:45:41,2017-04-19 13:50:25,N,1,182,182,1,.47,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-21 23:38:50,2017-04-21 23:50:09,N,1,7,70,1,3.78,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
1,2017-04-29 06:05:00,2017-04-29 06:14:45,N,1,33,181,1,1.90,9.5,0,0.5,1.55,0,,0.3,11.85,1,1
2,2017-04-26 18:03:31,2017-04-26 18:09:40,N,1,42,42,1,.92,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-04-09 01:15:27,2017-04-09 01:21:23,N,1,82,129,1,.52,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-04-28 05:59:20,2017-04-28 07:34:04,N,1,145,265,1,25.41,90.5,0.5,0.5,0,0,,0.3,91.8,2,1
2,2017-04-05 21:26:51,2017-04-05 21:36:33,N,1,196,83,1,2.41,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-04-30 18:52:50,2017-04-30 19:26:34,N,1,7,137,1,5.40,24,1,0.5,0,0,,0.3,25.8,2,1
2,2017-04-09 00:09:47,2017-04-09 00:43:56,N,1,255,262,1,7.11,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1
2,2017-04-28 23:45:12,2017-04-28 23:50:12,N,1,82,56,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-04-15 00:52:33,2017-04-15 00:56:24,N,1,80,112,1,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-04-13 22:54:07,2017-04-13 23:01:45,N,1,255,256,1,.99,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-04-23 02:37:03,2017-04-23 02:47:21,N,1,75,42,6,2.67,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-04-22 17:23:34,2017-04-22 17:26:12,N,1,49,49,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-04-05 21:47:11,2017-04-05 21:55:41,N,1,244,243,1,1.83,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-04-23 22:00:37,2017-04-23 22:03:11,N,1,255,112,1,.55,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2017-04-19 14:58:29,2017-04-19 15:02:19,N,1,226,226,1,1.20,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-04 21:51:30,2017-04-04 22:15:51,N,1,255,61,1,3.93,18,0.5,0.5,3,0,,0.3,22.3,1,1
1,2017-04-23 12:09:50,2017-04-23 12:19:15,N,1,166,116,1,1.80,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2017-04-01 20:20:43,2017-04-01 20:36:38,N,1,65,61,1,2.73,12.5,0.5,0.5,2,0,,0.3,15.8,1,1
2,2017-04-20 15:47:02,2017-04-20 16:05:28,N,1,66,40,1,2.38,13,0,0.5,2.76,0,,0.3,16.56,1,1
1,2017-04-22 19:10:06,2017-04-22 19:43:15,N,1,41,79,1,7.70,29.5,1,0.5,0,0,,0.3,31.3,1,1
2,2017-04-14 02:05:17,2017-04-14 02:10:48,N,1,65,40,1,1.57,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2017-04-19 01:02:31,2017-04-19 01:07:13,N,1,82,82,1,.90,5.5,0.5,0.5,1.2,0,,0.3,8,1,1
2,2017-04-17 16:33:22,2017-04-17 16:48:17,N,1,25,225,1,3.23,12.5,1,0.5,0,0,,0.3,14.3,2,1
1,2017-04-12 01:26:14,2017-04-12 01:26:24,N,1,61,61,1,2.90,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
2,2017-04-01 12:50:22,2017-04-01 13:04:50,N,1,82,258,1,3.51,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-04-08 18:02:55,2017-04-08 18:02:57,N,5,264,42,1,.01,6,0,0,0,0,,0,6,2,2
2,2017-04-21 16:29:45,2017-04-21 16:36:17,N,1,260,83,1,.50,6,1,0.5,1,0,,0.3,8.8,1,1
2,2017-04-24 23:02:52,2017-04-24 23:23:14,N,1,112,231,2,5.15,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1
2,2017-04-06 23:32:37,2017-04-06 23:42:23,N,1,255,37,2,1.71,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2017-04-25 11:05:40,2017-04-25 11:14:16,N,1,7,193,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-04-19 11:18:11,2017-04-19 11:54:20,N,1,256,132,1,18.16,51,0,0.5,6,0,,0.3,57.8,1,1
2,2017-04-30 14:12:11,2017-04-30 14:37:01,N,1,112,62,1,4.18,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2017-04-28 10:49:33,2017-04-28 10:52:36,N,1,7,7,1,.76,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-04-18 19:29:39,2017-04-18 19:38:06,N,1,189,62,1,1.86,8.5,1,0.5,3.09,0,,0.3,13.39,1,1
2,2017-04-21 08:49:25,2017-04-21 09:09:25,N,1,189,228,1,2.22,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2017-04-12 10:22:37,2017-04-12 10:32:05,N,1,7,226,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-04-27 00:03:57,2017-04-27 00:15:21,N,1,25,181,6,2.36,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-04-03 18:30:53,2017-04-03 18:42:38,N,1,74,263,3,2.25,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-04-09 20:45:00,2017-04-09 21:07:03,N,1,152,136,1,5.20,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-04-06 02:08:36,2017-04-06 02:27:47,N,1,260,75,1,6.29,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-04-23 00:26:22,2017-04-23 00:59:58,N,1,255,142,1,7.88,29.5,0.5,0.5,2.2,0,,0.3,33,1,1
2,2017-04-15 16:41:37,2017-04-15 17:05:12,N,1,7,263,1,4.06,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2017-04-26 23:43:29,2017-04-26 23:47:00,N,1,7,7,1,.82,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-04-30 23:48:02,2017-04-30 23:55:07,N,1,82,83,1,1.54,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-04-12 13:38:29,2017-04-12 13:50:50,N,1,75,141,2,2.89,11,0,0.5,1.5,0,,0.3,13.3,1,1
1,2017-04-29 19:33:48,2017-04-29 19:43:59,N,1,116,69,1,2.00,9.5,1,0.5,2.25,0,,0.3,13.55,1,1
2,2017-04-11 12:04:50,2017-04-11 12:21:22,N,1,75,239,1,2.25,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-04-15 00:30:52,2017-04-15 00:37:42,N,1,41,42,1,1.52,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-04-02 21:19:39,2017-04-03 20:46:39,N,1,260,82,2,2.32,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-04-08 10:59:38,2017-04-08 11:07:11,N,1,196,95,5,2.14,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2017-04-02 02:12:56,2017-04-02 02:27:51,N,1,82,129,1,1.97,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-04-12 11:11:03,2017-04-12 11:21:13,N,1,7,226,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-04-27 21:44:21,2017-04-27 22:00:29,N,1,242,259,1,5.80,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2017-04-28 17:52:38,2017-04-28 18:01:58,N,1,42,41,1,1.34,8,1,0.5,0,0,,0.3,9.8,1,1
2,2017-04-09 14:48:50,2017-04-09 15:07:17,N,1,260,82,1,1.85,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-04-13 16:57:22,2017-04-13 17:02:21,N,1,116,244,1,.81,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-04-16 22:37:35,2017-04-16 22:43:47,N,1,83,223,1,2.18,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2017-04-25 17:32:10,2017-04-25 17:41:17,N,1,260,129,1,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-04-27 20:48:46,2017-04-27 20:59:30,N,1,92,73,1,1.66,9,0.5,0.5,1.5,0,,0.3,11.8,1,1
2,2017-04-25 10:14:33,2017-04-25 10:22:33,N,1,17,61,1,1.11,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-04-25 08:22:50,2017-04-25 08:38:44,N,1,69,126,1,1.90,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-04-08 20:56:04,2017-04-08 21:14:24,N,1,74,212,1,4.82,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2017-04-09 21:23:22,2017-04-09 21:40:08,N,1,80,228,1,7.05,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2017-04-13 16:11:59,2017-04-13 16:18:27,N,1,74,41,2,.78,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-04-25 18:43:39,2017-04-25 18:48:51,N,1,7,179,1,.70,5.5,1,0.5,1,0,,0.3,8.3,1,1
1,2017-04-06 22:58:28,2017-04-06 23:03:52,N,1,196,82,3,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-04-11 22:35:27,2017-04-11 22:38:04,N,1,42,42,1,.58,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-04-01 15:46:17,2017-04-01 15:57:45,N,1,134,216,5,3.75,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-04-14 00:26:48,2017-04-14 00:54:05,N,1,223,141,1,3.57,20,0.5,0.5,5.32,0,,0.3,26.62,1,1
2,2017-04-22 01:18:31,2017-04-22 01:28:24,N,1,116,166,1,2.25,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-04-20 23:53:01,2017-04-21 00:10:22,N,1,112,61,1,4.16,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-04-02 20:48:28,2017-04-02 20:59:46,N,1,129,7,1,2.31,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-04-28 04:13:52,2017-04-28 04:19:38,N,1,7,226,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-04-24 00:14:42,2017-04-24 00:20:27,N,1,129,260,4,1.04,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-04-06 16:22:00,2017-04-06 16:31:51,N,1,181,181,1,.85,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2017-04-13 22:23:17,2017-04-13 23:01:36,N,1,166,148,2,8.86,32.5,0.5,0.5,6.76,0,,0.3,40.56,1,1
2,2017-04-01 18:30:48,2017-04-01 18:46:32,N,1,75,143,1,3.17,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
1,2017-04-19 07:13:59,2017-04-19 07:36:02,N,1,167,41,1,2.90,15.5,0,0.5,3.25,0,,0.3,19.55,1,1
2,2017-04-23 21:16:08,2017-04-23 21:32:08,N,1,166,243,2,4.11,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-04-02 23:04:08,2017-04-02 23:15:44,N,1,82,96,1,3.08,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-04-01 19:46:48,2017-04-01 20:08:36,N,1,33,113,2,4.10,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2017-04-09 05:51:59,2017-04-09 06:09:05,N,1,112,198,1,3.86,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-04-02 11:11:28,2017-04-02 11:23:39,N,1,66,231,5,2.23,11,0,0.5,2,0,,0.3,13.8,1,1
2,2017-04-08 20:40:12,2017-04-08 21:03:22,N,1,74,244,1,3.31,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-04-25 00:05:19,2017-04-25 00:14:37,N,1,129,83,1,2.43,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-04-12 20:21:46,2017-04-12 20:44:46,N,1,82,10,1,7.20,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2017-04-03 08:46:05,2017-04-03 09:03:24,N,1,97,257,2,3.12,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2017-04-30 22:04:10,2017-04-30 22:22:07,N,1,80,198,1,3.20,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2017-04-03 00:19:28,2017-04-03 00:25:39,N,1,74,42,1,1.11,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-04-13 17:05:43,2017-04-13 17:26:38,N,1,166,237,1,3.12,15.5,1,0.5,3.46,0,,0.3,20.76,1,1
2,2017-04-25 14:12:42,2017-04-25 14:31:39,N,1,52,190,1,2.67,13.5,0,0.5,6,0,,0.3,20.3,1,1
2,2017-04-16 05:28:03,2017-04-16 05:50:55,N,1,255,170,1,9.87,29.5,0.5,0.5,0,0,,0.3,30.8,2,1
1,2017-04-05 23:48:30,2017-04-06 00:02:36,N,1,256,36,1,2.70,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-04-08 16:09:57,2017-04-08 16:16:41,N,1,74,42,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-04-17 10:11:00,2017-04-17 10:18:35,N,1,41,166,1,1.29,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-04-16 17:53:27,2017-04-16 18:10:53,N,1,33,61,1,3.40,14.5,0,0.5,2.5,0,,0.3,17.8,1,1
2,2017-04-06 09:40:32,2017-04-06 09:56:51,N,1,33,231,1,2.77,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2017-04-14 01:51:44,2017-04-14 02:01:55,N,1,255,17,1,2.05,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-04-12 08:12:03,2017-04-12 08:16:19,N,1,82,260,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-07 14:39:09,2017-04-07 14:46:20,N,1,226,129,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-04-24 19:06:44,2017-04-24 19:27:41,N,1,97,71,1,4.20,17,1,0.5,0,0,,0.3,18.8,2,1
2,2017-04-12 22:29:22,2017-04-12 22:32:56,N,1,61,189,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-04-27 22:05:31,2017-04-27 22:12:02,N,1,41,42,1,1.36,7,0.5,0.5,2,0,,0.3,10.3,1,1
1,2017-04-29 19:45:04,2017-04-29 19:56:07,N,1,145,202,1,2.70,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
2,2017-04-28 17:44:41,2017-04-28 17:54:03,N,1,112,255,1,1.32,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-04-15 20:53:16,2017-04-15 21:02:45,N,1,116,166,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-04-14 23:04:04,2017-04-14 23:17:14,N,1,166,42,1,1.92,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-04-01 10:25:52,2017-04-01 10:29:50,N,1,42,41,3,.78,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-04-15 20:27:11,2017-04-15 20:30:59,N,1,7,260,1,.74,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-04-10 00:57:38,2017-04-10 01:00:37,N,1,166,166,2,.34,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-04-20 19:53:57,2017-04-20 20:00:20,N,1,166,239,1,1.81,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-04-20 18:10:24,2017-04-20 18:21:44,N,1,82,129,1,1.48,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-04-30 10:42:17,2017-04-30 10:45:06,N,1,7,7,1,.47,4,0,0.5,1.2,0,,0.3,6,1,1
2,2017-04-28 09:40:06,2017-04-28 09:45:20,N,1,7,193,1,.98,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-04-26 10:31:37,2017-04-26 10:37:55,N,1,75,74,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-04-27 01:18:12,2017-04-27 01:21:38,N,1,61,61,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-04-17 21:51:12,2017-04-17 21:58:45,N,1,166,151,2,1.90,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-04-28 23:29:08,2017-04-28 23:36:11,N,1,126,213,1,2.01,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-04-02 06:22:25,2017-04-02 06:41:56,N,1,42,246,1,7.05,22,0,0.5,3.42,0,,0.3,31.17,1,1
2,2017-04-21 20:42:41,2017-04-21 20:47:43,N,1,49,17,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-04-05 15:49:03,2017-04-05 15:54:35,N,1,82,83,2,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-15 20:55:42,2017-04-15 21:20:33,N,1,166,70,1,7.85,25.5,0.5,0.5,7,5.76,,0.3,39.56,1,1
2,2017-04-15 06:54:06,2017-04-15 06:59:42,N,1,75,238,1,1.29,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-04-07 10:28:38,2017-04-07 10:33:06,N,1,129,82,1,.86,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-01 01:54:18,2017-04-01 02:15:06,N,1,260,61,2,7.30,22.5,0.5,0.5,4.28,0,,0.3,30.03,1,1
2,2017-04-19 16:39:05,2017-04-19 16:56:12,N,1,75,152,1,2.37,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-04-06 05:15:48,2017-04-06 05:43:52,N,1,66,132,1,17.60,46.5,0.5,0.5,9.56,0,,0.3,57.36,1,1
2,2017-04-23 17:34:34,2017-04-23 17:38:59,N,1,166,166,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-04-25 12:41:02,2017-04-25 12:46:37,N,1,185,32,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-20 00:33:30,2017-04-20 00:35:06,N,1,42,42,1,.26,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
