VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-05-28 12:51:11,2018-05-28 13:03:31,N,1,82,157,1,2.64,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-05-31 22:18:19,2018-05-31 22:30:44,N,1,41,50,1,5.74,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2018-05-22 15:27:14,2018-05-22 16:02:36,N,1,43,162,1,2.49,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2018-05-13 20:10:36,2018-05-13 21:27:02,N,1,254,86,1,31.54,87.5,0.5,0.5,0,5.76,,0.3,94.56,2,1
2,2018-05-16 11:02:41,2018-05-16 11:29:59,N,1,21,71,1,5.24,21,0,0.5,0,0,,0.3,21.8,1,1
1,2018-05-14 21:26:38,2018-05-14 21:34:01,N,1,41,42,1,1.20,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2018-05-01 17:47:05,2018-05-01 17:57:28,N,1,7,129,1,2.25,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2018-05-22 09:07:27,2018-05-22 09:33:48,N,1,191,135,1,5.02,20.5,0,0.5,0,0,,0.3,21.3,1,1
1,2018-05-14 17:11:04,2018-05-14 17:19:40,N,1,82,196,1,1.10,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-05-13 13:17:40,2018-05-13 13:23:53,N,1,223,223,1,1.04,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2018-05-27 23:58:54,2018-05-28 00:06:34,N,1,244,127,1,2.57,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-05-27 09:47:18,2018-05-27 09:55:42,N,1,244,116,1,1.22,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-05-29 08:12:04,2018-05-29 08:38:36,N,1,75,140,6,1.84,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-05-16 16:15:47,2018-05-16 16:31:36,N,1,75,74,1,1.66,11,1,0.5,3.84,0,,0.3,16.64,1,1
2,2018-05-17 19:46:14,2018-05-17 19:54:08,N,1,97,97,1,1.16,7,1,0.5,2.2,0,,0.3,11,1,1
2,2018-05-10 13:03:01,2018-05-10 13:09:37,N,1,247,159,1,.88,6.5,0,0.5,0.01,0,,0.3,7.31,1,1
2,2018-05-22 13:13:48,2018-05-22 13:48:21,N,1,181,39,1,6.50,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2018-05-07 21:06:04,2018-05-07 21:13:06,N,1,41,42,1,1.56,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2018-05-01 10:19:46,2018-05-01 10:34:23,N,1,33,45,1,2.10,11,0,0.5,2.35,0,,0.3,14.15,1,1
2,2018-05-26 15:02:08,2018-05-26 15:27:51,N,1,146,163,1,3.29,19,0,0.5,0,0,,0.3,19.8,2,1
2,2018-05-08 18:27:59,2018-05-08 18:35:00,N,1,7,223,1,1.11,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-05-29 17:23:00,2018-05-29 17:26:02,N,1,166,41,1,.47,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-05-19 19:50:51,2018-05-19 20:01:51,N,1,97,17,1,2.00,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-05-18 18:23:11,2018-05-18 19:16:38,N,1,75,254,1,10.24,40,1,0.5,0,0,,0.3,41.8,1,1
2,2018-05-24 07:44:12,2018-05-24 08:00:27,N,1,7,229,2,3.59,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2018-05-02 21:55:28,2018-05-02 22:02:56,N,1,65,54,1,1.28,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,2018-05-29 16:56:19,2018-05-29 17:13:17,N,1,75,42,1,2.73,13,1,0.5,2,0,,0.3,16.8,1,1
1,2018-05-21 10:59:09,2018-05-21 11:03:52,N,1,42,74,2,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2018-05-12 04:09:10,2018-05-12 04:20:26,N,1,181,228,5,2.83,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2018-05-01 19:11:43,2018-05-01 19:25:37,N,1,181,228,1,3.88,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2018-05-18 19:47:39,2018-05-18 19:53:58,N,1,116,166,1,1.04,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2018-05-27 12:57:27,2018-05-27 13:08:02,N,1,196,95,1,1.12,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-05-08 21:02:16,2018-05-08 21:07:00,N,1,74,75,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-05-10 17:10:46,2018-05-10 17:53:53,N,1,155,14,1,14.04,42.5,1,0.5,0,0,,0.3,44.3,2,1
2,2018-05-18 15:02:46,2018-05-18 15:26:00,N,1,212,242,1,3.93,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2018-05-25 18:49:24,2018-05-25 19:16:08,N,1,146,198,1,5.18,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,2018-05-01 22:21:40,2018-05-01 22:33:01,N,1,41,238,1,2.11,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2018-05-13 00:11:02,2018-05-13 00:23:24,N,1,226,7,1,2.16,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-05-30 08:16:06,2018-05-30 09:27:36,N,1,177,227,1,20.00,65,0,0.5,0,0,,0.3,65.8,1,1
2,2018-05-12 19:25:40,2018-05-12 19:30:55,N,1,223,223,1,1.43,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-05-14 11:02:26,2018-05-14 11:32:13,N,1,123,76,1,12.27,36,0,0.5,0,0,,0.3,36.8,1,1
2,2018-05-10 09:01:43,2018-05-10 09:55:32,N,1,210,25,1,14.97,50,0,0.5,0,0,,0.3,50.8,1,1
2,2018-05-21 18:54:39,2018-05-21 19:11:04,N,1,129,173,1,2.08,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-05-30 10:30:26,2018-05-30 10:47:40,N,1,131,205,1,3.15,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-05-23 11:12:08,2018-05-23 11:20:13,N,1,82,260,1,.95,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-05-12 15:11:27,2018-05-12 15:11:47,N,1,74,74,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-05-23 12:57:56,2018-05-23 13:07:48,N,1,223,260,1,1.25,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-05-26 11:16:19,2018-05-26 11:25:13,N,1,226,260,5,1.22,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-05-05 19:18:47,2018-05-05 19:30:40,N,1,83,226,1,1.93,9.5,0,0.5,2,0,,0.3,12.3,1,1
2,2018-05-10 12:36:56,2018-05-10 12:54:00,N,1,135,82,5,4.10,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,2018-05-09 09:18:03,2018-05-09 09:25:27,N,1,97,66,1,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-05-22 20:34:18,2018-05-22 20:46:38,N,1,130,205,1,3.11,12,0.5,0.5,0,0,,0.3,13.3,1,1
1,2018-05-04 10:36:11,2018-05-04 10:51:42,N,1,260,173,1,2.70,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-05-22 08:15:16,2018-05-22 08:20:41,N,1,181,181,1,.48,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-05-20 11:54:45,2018-05-20 12:03:21,N,1,82,223,2,2.39,10,0,0.5,0,0,,0.3,10.8,2,1
1,2018-05-14 08:26:59,2018-05-14 08:35:48,Y,1,145,145,1,1.50,8,0,0.5,2,0,,0.3,10.8,1,1
2,2018-05-13 07:32:29,2018-05-13 07:54:35,N,1,155,225,1,5.11,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2018-05-22 17:03:00,2018-05-22 17:04:33,N,1,95,95,3,.37,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-05-18 15:23:00,2018-05-18 15:36:38,N,1,255,80,1,1.35,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2018-05-17 08:15:43,2018-05-17 08:22:37,N,1,65,66,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-05-05 11:52:31,2018-05-05 11:55:04,N,1,52,40,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-05-16 07:06:46,2018-05-16 07:30:09,N,1,41,137,1,5.63,20.5,0,0.5,1.7,0,,0.3,23,1,1
1,2018-05-25 15:42:35,2018-05-25 15:48:41,N,1,135,95,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-05-01 15:52:20,2018-05-01 15:58:37,N,1,42,42,1,.68,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-05-13 02:01:19,2018-05-13 02:13:07,N,1,256,33,1,3.75,13.5,0.5,0.5,1.5,0,,0.3,16.3,1,1
2,2018-05-11 00:12:37,2018-05-11 00:15:57,N,1,255,112,1,.49,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-05-20 14:15:27,2018-05-20 14:18:07,N,1,195,195,1,.41,4,0,0.5,0,0,,0.3,4.8,1,1
2,2018-05-19 22:15:23,2018-05-19 22:27:01,N,1,112,37,1,1.92,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
1,2018-05-22 16:13:10,2018-05-22 17:36:48,N,1,150,230,6,18.70,63,0,0.5,10.43,5.76,,0.3,79.99,1,1
2,2018-05-20 01:30:33,2018-05-20 01:48:10,N,1,33,107,1,5.99,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
1,2018-05-02 23:20:35,2018-05-02 23:27:23,N,1,75,74,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-05-30 18:09:09,2018-05-30 18:21:31,N,1,166,239,1,2.10,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2018-05-24 08:25:25,2018-05-24 08:34:34,N,1,43,43,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-05-18 14:35:07,2018-05-18 14:47:10,N,1,75,237,1,1.73,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-05-30 00:52:26,2018-05-30 01:09:42,N,1,25,4,1,5.47,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2018-05-07 08:28:33,2018-05-08 00:00:00,N,1,82,260,1,1.33,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-05-29 18:11:17,2018-05-29 18:44:23,N,1,226,213,1,7.46,26.5,1,0.5,0,5.76,,0.3,34.06,1,1
2,2018-05-14 15:40:30,2018-05-14 15:46:19,N,1,82,82,1,.69,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-05-17 08:30:52,2018-05-17 09:08:38,N,1,51,159,1,7.19,27.5,0,0.5,0,0,,0.3,28.3,2,1
2,2018-05-02 10:35:09,2018-05-02 10:44:51,N,1,17,49,1,.89,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-05-20 14:40:55,2018-05-20 14:47:32,N,1,41,24,1,1.40,7,0.5,0.5,2.05,0,,0.3,10.35,1,1
2,2018-05-24 16:25:06,2018-05-24 16:28:56,N,1,159,168,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-05-26 23:44:56,2018-05-27 00:05:32,N,1,7,233,3,8.99,26.5,0.5,0.5,3,5.76,,0.3,36.56,1,1
2,2018-05-07 16:16:04,2018-05-07 16:29:47,N,1,61,225,5,1.62,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-05-03 08:58:21,2018-05-03 09:05:13,N,1,78,185,1,1.40,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-05-04 23:05:54,2018-05-04 23:14:09,N,1,82,129,1,2.30,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-05-29 19:32:45,2018-05-29 19:56:05,N,1,65,255,1,3.56,17,1,0.5,3.76,0,,0.3,22.56,1,1
2,2018-05-18 07:52:46,2018-05-18 08:16:17,N,1,74,161,1,3.99,17,0,0.5,1,0,,0.3,18.8,1,1
2,2018-05-18 18:23:12,2018-05-18 18:45:41,N,1,66,37,1,4.02,17,1,0.5,4.7,0,,0.3,23.5,1,1
2,2018-05-01 09:38:11,2018-05-01 09:44:56,N,1,213,208,1,1.09,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-05-04 14:26:26,2018-05-04 14:29:52,N,1,166,166,1,.48,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-05-10 14:29:46,2018-05-10 14:35:02,N,1,41,42,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-05-06 06:19:20,2018-05-06 07:00:40,N,1,69,203,1,21.01,60,0,0.5,0,5.76,,0.3,66.56,1,1
1,2018-05-28 09:47:28,2018-05-28 09:53:47,N,1,41,74,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,4,1
2,2018-05-24 14:35:20,2018-05-24 14:42:15,N,1,134,28,1,1.64,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-05-03 09:21:19,2018-05-03 09:30:14,N,1,178,123,1,.77,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-05-16 14:50:03,2018-05-16 14:59:43,N,1,166,74,5,1.28,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-05-02 11:24:53,2018-05-02 11:59:32,N,1,65,141,2,7.64,28.5,0,0.5,5.86,0,,0.3,37.11,1,1
2,2018-05-16 13:06:53,2018-05-16 13:08:19,N,1,244,244,1,.19,3,0,0.5,0.76,0,,0.3,4.56,1,1
2,2018-05-20 08:44:42,2018-05-20 08:55:32,N,1,76,225,1,2.52,10,0,0.5,0,0,,0.3,10.8,1,1
1,2018-05-07 06:34:54,2018-05-07 06:48:07,N,1,129,146,1,2.80,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-05-14 11:59:30,2018-05-14 12:28:21,N,1,244,140,1,8.00,27,0,0.5,5.56,0,,0.3,33.36,1,1
2,2018-05-20 23:31:34,2018-05-20 23:52:43,N,1,256,140,1,7.02,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
1,2018-05-07 23:39:18,2018-05-07 23:55:24,N,1,129,112,3,4.60,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-05-31 14:15:28,2018-05-31 14:22:11,N,1,61,61,2,.83,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-05-08 10:37:14,2018-05-08 11:07:41,N,1,243,68,5,8.63,29,0,0.5,7.45,0,,0.3,37.25,1,1
2,2018-05-20 20:16:49,2018-05-20 20:23:40,N,1,41,152,1,1.13,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-05-16 05:56:11,2018-05-16 06:02:18,N,1,75,75,1,.97,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-05-26 14:58:54,2018-05-26 15:26:58,N,1,66,239,2,9.17,29,0,0.5,5.96,0,,0.3,35.76,1,1
1,2018-05-03 23:59:26,2018-05-04 00:08:48,N,1,166,42,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-05-09 08:24:22,2018-05-09 08:38:21,N,1,116,74,1,2.26,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-05-07 07:52:57,2018-05-07 07:56:19,N,1,75,41,6,.72,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-05-07 15:35:04,2018-05-07 15:35:41,N,1,25,25,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1
2,2018-05-24 22:15:20,2018-05-24 22:20:12,N,1,52,25,1,.64,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2018-05-03 13:15:22,2018-05-03 13:34:59,N,1,42,243,1,2.58,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-05-26 21:52:45,2018-05-26 22:13:37,N,1,41,119,1,2.59,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-05-03 09:49:34,2018-05-03 10:02:04,N,1,130,215,1,1.72,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2018-05-29 09:00:40,2018-05-29 09:05:46,Y,1,74,75,2,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-05-19 23:26:18,2018-05-19 23:39:40,N,1,25,225,1,2.40,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2018-05-09 23:46:02,2018-05-09 23:54:28,N,1,74,42,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2018-05-17 23:57:07,2018-05-18 00:04:25,N,1,83,82,1,1.26,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-05-30 23:00:35,2018-05-30 23:03:52,N,1,7,7,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-05-05 00:50:31,2018-05-05 00:55:10,N,1,255,256,2,1.00,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-05-29 14:09:47,2018-05-29 14:36:16,N,1,66,225,1,4.80,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2018-05-09 18:38:14,2018-05-09 18:46:49,N,1,95,28,1,1.15,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2018-05-13 20:38:32,2018-05-13 20:58:27,N,1,82,129,1,4.06,17,0.5,0.5,0,0,,0.3,18.3,2,1
1,2018-05-10 23:43:44,2018-05-10 23:48:34,N,1,7,179,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-05-13 16:57:13,2018-05-13 17:05:42,N,1,260,7,1,1.63,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-05-17 08:31:01,2018-05-17 09:01:23,N,1,177,188,2,3.77,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2018-05-13 09:49:53,2018-05-13 09:59:51,N,1,244,166,2,1.90,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-05-13 14:26:02,2018-05-13 14:36:40,N,1,97,17,1,1.88,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-05-26 19:47:32,2018-05-26 19:52:24,N,1,17,17,2,1.25,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-05-23 18:49:00,2018-05-23 19:46:29,N,1,129,218,1,10.27,40,1,0.5,0,0,,0.3,41.8,1,1
2,2018-05-08 18:53:41,2018-05-08 18:57:33,N,1,223,179,1,.58,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-05-23 12:01:57,2018-05-23 12:13:24,N,1,42,74,1,2.48,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-05-29 06:34:22,2018-05-29 06:36:44,N,1,74,263,1,1.04,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-05-08 16:19:23,2018-05-08 16:28:29,N,1,66,52,1,1.71,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-05-02 23:14:06,2018-05-02 23:27:32,N,1,36,97,1,2.41,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-05-30 22:51:00,2018-05-30 22:55:43,N,1,130,215,1,1.15,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-05-09 20:51:08,2018-05-09 20:55:24,N,1,228,227,1,1.19,5.5,0.5,0.5,1.2,0,,0.3,8,1,1
1,2018-05-26 14:52:59,2018-05-26 14:56:11,N,1,181,181,1,.50,4.5,0,0.5,2,0,,0.3,7.3,1,1
2,2018-05-02 19:29:54,2018-05-02 19:37:48,N,1,181,181,1,.93,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-05-04 16:56:43,2018-05-04 17:13:18,N,1,215,121,3,2.14,11.5,1,0.5,0,0,,0.3,13.3,1,1
2,2018-05-10 16:46:01,2018-05-10 16:57:13,N,1,47,167,1,2.07,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-05-23 18:26:10,2018-05-23 18:34:40,N,1,223,7,1,1.34,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-05-12 16:46:31,2018-05-12 16:51:34,N,1,65,66,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-05-27 00:12:20,2018-05-27 00:20:29,N,1,7,179,1,1.27,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2018-05-08 22:56:33,2018-05-08 23:18:38,N,1,65,37,1,4.92,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2018-05-17 13:25:11,2018-05-17 14:11:45,N,1,33,76,5,8.09,33.5,0,0.5,0,0,,0.3,34.3,1,1
2,2018-05-07 16:28:00,2018-05-07 18:11:34,N,1,195,215,1,17.01,62,1,0.5,0,0,,0.3,63.8,1,1
2,2018-05-24 19:00:13,2018-05-24 19:05:08,N,1,220,220,1,.66,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-05-29 09:28:16,2018-05-29 09:57:18,N,1,116,237,1,5.32,22.5,0,0.5,5.82,0,,0.3,29.12,1,1
2,2018-05-03 21:47:14,2018-05-03 22:11:43,N,1,41,107,1,5.55,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2018-05-28 13:09:54,2018-05-28 13:37:57,N,2,168,132,1,17.10,52,0,0.5,0,5.76,,0.3,58.56,2,1
1,2018-05-05 00:13:28,2018-05-05 00:20:34,N,1,129,129,1,.90,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-05-26 19:20:59,2018-05-26 19:47:46,N,1,129,226,1,3.21,19,0,0.5,0,0,,0.3,19.8,2,1
1,2018-05-17 21:09:40,2018-05-17 21:23:03,N,1,97,181,1,2.20,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2018-05-01 07:33:04,2018-05-01 07:48:09,N,1,71,89,1,1.95,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-05-04 21:07:55,2018-05-04 21:13:34,N,1,112,145,5,1.48,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2018-05-05 22:15:09,2018-05-05 22:25:26,N,1,179,202,1,2.40,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-05-22 10:00:57,2018-05-22 10:10:09,N,1,41,41,1,1.10,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-05-18 11:06:54,2018-05-18 11:32:08,N,1,65,177,1,4.56,19.5,0,0.5,0,0,,0.3,20.3,2,1
1,2018-05-30 07:49:15,2018-05-30 08:03:10,N,1,74,138,2,6.10,20,0,0.5,5.3,5.76,,0.3,31.86,1,1
2,2018-05-23 14:38:25,2018-05-23 14:56:12,N,1,33,181,1,2.23,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-05-17 15:09:40,2018-05-17 15:26:04,N,1,7,129,1,2.73,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-05-19 15:12:33,2018-05-19 15:25:13,N,1,33,97,1,1.55,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2018-05-26 14:48:56,2018-05-26 14:57:10,N,1,116,244,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-05-18 19:22:49,2018-05-18 19:30:42,N,1,129,129,1,1.08,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-05-06 17:08:27,2018-05-06 17:17:03,N,1,250,182,1,1.05,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-05-07 17:42:54,2018-05-07 18:15:04,N,1,252,9,1,6.36,26,1,0.5,0,0,,0.3,27.8,1,1
2,2018-05-16 16:20:03,2018-05-16 16:36:07,N,1,260,7,1,1.95,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-05-02 09:25:25,2018-05-02 09:31:44,N,1,49,61,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-05-10 07:44:02,2018-05-10 07:49:57,N,1,41,24,1,.51,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-05-07 06:28:32,2018-05-07 06:46:26,N,1,31,235,1,3.50,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-05-01 23:18:35,2018-05-01 23:31:26,N,1,255,114,1,3.30,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2018-05-17 16:39:28,2018-05-17 16:42:36,N,1,196,95,1,.77,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-05-10 16:16:35,2018-05-10 16:25:52,N,1,74,41,1,1.10,8,1,0.5,0,0,,0.3,9.8,1,1
2,2018-05-03 10:26:00,2018-05-03 10:37:02,N,1,97,49,1,1.86,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-05-21 13:17:11,2018-05-21 13:22:43,N,1,260,129,1,1.12,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-05-04 07:54:52,2018-05-04 08:12:15,N,1,241,247,1,3.46,14.5,0,0.5,1,0,,0.3,16.3,1,1
2,2018-05-16 11:28:13,2018-05-16 11:55:58,N,1,25,189,1,3.37,18,0,0.5,0,0,,0.3,18.8,2,1
1,2018-05-20 01:14:09,2018-05-20 01:36:12,N,1,179,48,1,5.50,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2018-05-03 17:06:36,2018-05-03 17:54:19,N,1,179,169,1,7.72,31.5,1,0.5,0,5.76,,0.3,39.06,1,1
2,2018-05-31 17:00:12,2018-05-31 17:13:03,N,1,82,196,3,1.61,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-05-09 13:35:32,2018-05-09 13:40:50,N,1,223,223,1,.63,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-05-18 16:53:07,2018-05-18 16:57:36,N,1,74,74,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-05-04 19:20:10,2018-05-04 19:30:30,N,1,74,263,1,1.84,9,1,0.5,2.7,0,,0.3,13.5,1,1
2,2018-05-21 07:55:18,2018-05-21 08:21:27,N,1,91,188,1,3.69,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-05-03 18:06:51,2018-05-03 18:11:01,N,1,7,7,1,.59,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-05-22 21:35:59,2018-05-22 21:44:47,N,1,41,116,1,1.64,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-05-18 15:01:54,2018-05-18 15:06:59,N,1,74,41,5,.62,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-05-31 21:15:20,2018-05-31 21:18:50,N,1,223,7,1,.57,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2018-05-13 12:53:13,2018-05-13 14:09:39,N,1,91,162,1,13.73,54,0,0.5,0,0,,0.3,54.8,1,1
2,2018-05-16 09:33:34,2018-05-16 09:38:44,N,1,145,145,1,.80,5,0,0.5,2,0,,0.3,7.8,1,1
2,2018-05-29 17:45:16,2018-05-29 17:52:15,N,1,74,74,5,.75,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-05-23 16:35:18,2018-05-23 16:41:20,N,1,226,226,1,1.14,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-05-21 11:39:56,2018-05-21 12:07:02,N,1,66,186,1,4.29,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
1,2018-05-09 23:00:52,2018-05-09 23:07:01,N,1,95,135,1,1.60,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2018-05-02 16:58:23,2018-05-03 00:00:00,N,1,7,146,1,.99,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
1,2018-05-23 16:17:01,2018-05-23 16:24:20,N,1,75,74,1,1.10,7,1,0.5,0,0,,0.3,8.8,2,1
1,2018-05-13 18:10:31,2018-05-13 18:29:29,N,1,196,28,2,4.80,17.5,1,0.5,2,0,,0.3,21.3,1,1
