hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02889,2020-05-16 09:16:06,2020-05-16 09:47:16,188,39,
HV0003,B02876,2020-05-01 04:04:31,2020-05-01 04:17:29,258,131,
HV0003,B02889,2020-05-03 07:52:46,2020-05-03 08:02:11,248,169,
HV0005,B02510,2020-05-23 13:44:44,2020-05-23 13:49:20,197,258,
HV0005,B02510,2020-05-16 02:28:17,2020-05-16 02:42:06,213,47,
HV0003,B02395,2020-05-13 12:32:45,2020-05-13 12:49:23,169,244,
HV0003,B02764,2020-05-11 03:04:40,2020-05-11 03:14:21,173,82,
HV0003,B02871,2020-05-22 15:39:41,2020-05-22 15:55:12,115,176,
HV0003,B02878,2020-05-27 14:01:00,2020-05-27 14:04:09,26,26,
HV0003,B02872,2020-05-10 12:39:01,2020-05-10 12:46:41,17,49,
HV0003,B02864,2020-05-30 19:37:26,2020-05-30 20:02:29,226,147,
HV0003,B02864,2020-05-06 17:59:32,2020-05-06 18:32:15,233,72,
HV0003,B02864,2020-05-09 13:44:33,2020-05-09 13:51:03,174,254,
HV0003,B02875,2020-05-30 03:46:01,2020-05-30 03:58:14,155,108,
HV0003,B02883,2020-05-02 19:24:06,2020-05-02 19:28:07,185,254,
HV0003,B02872,2020-05-05 14:37:34,2020-05-05 14:57:35,223,37,
HV0003,B02872,2020-05-31 21:56:19,2020-05-31 22:07:51,106,80,
HV0003,B02765,2020-05-22 17:31:39,2020-05-22 17:45:50,213,167,
HV0003,B02835,2020-05-28 21:16:14,2020-05-28 21:28:21,28,10,
HV0003,B02877,2020-05-24 11:39:22,2020-05-24 11:54:38,68,265,
HV0003,B02864,2020-05-10 18:07:19,2020-05-10 18:12:15,173,173,
HV0005,B02510,2020-05-06 14:32:47,2020-05-06 14:42:35,35,35,
HV0005,B02510,2020-05-07 07:36:56,2020-05-07 07:53:29,157,92,
HV0005,B02510,2020-05-23 17:53:53,2020-05-23 17:58:23,167,60,
HV0003,B02869,2020-05-21 17:28:31,2020-05-21 18:05:35,65,203,
HV0003,B02875,2020-05-15 16:29:07,2020-05-15 16:39:14,254,265,
HV0005,B02510,2020-05-06 07:39:17,2020-05-06 07:55:16,107,50,
HV0005,B02510,2020-05-23 15:33:19,2020-05-23 16:21:27,255,89,
HV0005,B02510,2020-05-18 17:07:22,2020-05-18 17:28:45,191,191,
HV0003,B02889,2020-05-05 19:17:37,2020-05-05 19:33:15,152,94,
HV0003,B02872,2020-05-02 20:18:02,2020-05-02 20:35:18,62,61,
HV0003,B02765,2020-05-13 15:22:01,2020-05-13 15:31:01,198,157,
HV0003,B02872,2020-05-27 20:15:23,2020-05-27 20:36:47,76,265,
HV0003,B02877,2020-05-16 21:41:27,2020-05-16 21:50:09,254,254,
HV0003,B02879,2020-05-29 21:36:41,2020-05-29 21:43:40,116,42,
HV0003,B02877,2020-05-30 19:59:30,2020-05-30 20:42:47,74,22,
HV0005,B02510,2020-05-01 12:27:40,2020-05-01 12:42:39,82,197,
HV0003,B02866,2020-05-19 21:16:15,2020-05-19 21:24:06,37,80,
HV0005,B02510,2020-05-15 15:13:45,2020-05-15 15:27:43,74,43,
HV0005,B02510,2020-05-11 05:45:03,2020-05-11 06:25:10,18,207,
HV0003,B02884,2020-05-08 03:35:29,2020-05-08 03:54:05,126,18,
HV0005,B02510,2020-05-24 13:38:52,2020-05-24 14:09:15,61,38,
HV0005,B02510,2020-05-01 11:16:59,2020-05-01 11:41:07,77,92,
HV0003,B02877,2020-05-15 11:33:49,2020-05-15 12:06:38,100,215,
HV0003,B02888,2020-05-06 11:48:40,2020-05-06 11:58:20,26,26,
HV0003,B02875,2020-05-07 15:55:53,2020-05-07 16:08:43,72,39,
HV0003,B02764,2020-05-23 17:32:30,2020-05-23 17:49:16,25,62,
HV0003,B02871,2020-05-17 19:20:03,2020-05-17 19:29:03,47,147,
HV0003,B02879,2020-05-29 12:57:37,2020-05-29 13:15:15,72,155,
HV0003,B02866,2020-05-09 13:06:57,2020-05-09 13:15:33,258,134,
HV0003,B02764,2020-05-27 12:09:25,2020-05-27 13:01:03,210,265,
HV0005,B02510,2020-05-08 04:04:44,2020-05-08 04:16:30,244,136,
HV0003,B02888,2020-05-28 05:32:54,2020-05-28 05:44:55,131,197,
HV0005,B02510,2020-05-23 11:22:45,2020-05-23 11:32:04,62,61,
HV0003,B02867,2020-05-07 08:03:27,2020-05-07 08:07:23,115,6,
HV0003,B02765,2020-05-27 16:20:59,2020-05-27 16:39:39,168,60,
HV0003,B02875,2020-05-18 18:29:46,2020-05-18 18:34:34,167,60,
HV0003,B02765,2020-05-30 22:15:05,2020-05-30 22:23:28,165,149,
HV0003,B02878,2020-05-05 09:00:23,2020-05-05 09:13:52,243,238,
HV0003,B02882,2020-05-07 17:25:27,2020-05-07 17:48:19,114,24,
HV0004,B02800,2020-05-06 09:46:20,2020-05-06 09:52:04,243,244,
HV0003,B02869,2020-05-07 13:38:04,2020-05-07 13:54:52,198,77,
HV0005,B02510,2020-05-27 05:48:23,2020-05-27 06:17:51,89,140,
HV0003,B02888,2020-05-15 15:43:11,2020-05-15 15:52:55,243,244,
HV0003,B02765,2020-05-13 23:57:05,2020-05-14 00:08:32,66,25,
HV0003,B02764,2020-05-01 03:49:14,2020-05-01 04:22:21,69,164,
HV0003,B02872,2020-05-22 19:29:46,2020-05-22 19:39:07,244,152,
HV0005,B02510,2020-05-23 04:09:01,2020-05-23 04:30:44,228,260,
HV0005,B02510,2020-05-31 22:15:23,2020-05-31 22:31:49,247,185,
HV0005,B02510,2020-05-16 20:44:36,2020-05-16 21:06:24,129,17,
HV0003,B02882,2020-05-18 20:57:26,2020-05-18 21:08:27,206,206,
HV0005,B02510,2020-05-23 16:18:50,2020-05-23 16:34:02,42,107,
HV0003,B02764,2020-05-19 10:53:51,2020-05-19 11:11:43,247,265,
HV0005,B02510,2020-05-10 14:02:31,2020-05-10 14:06:26,179,7,
HV0003,B02682,2020-05-22 17:17:15,2020-05-22 17:31:28,14,214,
HV0003,B02871,2020-05-05 13:22:09,2020-05-05 13:35:58,11,26,
HV0003,B02765,2020-05-04 23:57:43,2020-05-05 00:03:27,171,9,
HV0003,B02879,2020-05-14 20:51:30,2020-05-14 21:08:55,148,142,
HV0003,B02836,2020-05-06 12:59:56,2020-05-06 13:05:37,144,79,
HV0003,B02888,2020-05-29 22:31:58,2020-05-29 22:39:42,152,74,
HV0003,B02879,2020-05-25 01:32:16,2020-05-25 01:48:37,74,159,
HV0003,B02870,2020-05-15 17:45:51,2020-05-15 18:08:56,168,243,
HV0003,B02876,2020-05-31 09:43:37,2020-05-31 09:56:01,215,10,
HV0004,B02800,2020-05-31 11:45:07,2020-05-31 12:04:15,68,41,
HV0003,B02875,2020-05-26 18:28:35,2020-05-26 18:37:46,18,169,
HV0005,B02510,2020-05-24 18:48:32,2020-05-24 19:09:53,37,35,
HV0003,B02889,2020-05-23 13:19:53,2020-05-23 13:31:14,89,188,
HV0003,B02872,2020-05-02 00:12:19,2020-05-02 00:22:29,69,47,
HV0003,B02872,2020-05-10 06:01:58,2020-05-10 06:10:03,19,64,
HV0003,B02872,2020-05-08 08:56:02,2020-05-08 09:01:55,75,75,
HV0003,B02764,2020-05-08 12:58:54,2020-05-08 13:10:30,247,41,
HV0003,B02682,2020-05-18 12:17:12,2020-05-18 12:45:57,216,138,
HV0003,B02872,2020-05-03 15:08:49,2020-05-03 15:25:51,213,236,
HV0003,B02871,2020-05-03 15:21:37,2020-05-03 15:36:04,71,225,
HV0003,B02875,2020-05-14 14:59:41,2020-05-14 15:08:16,37,61,
HV0003,B02887,2020-05-02 23:26:10,2020-05-02 23:46:22,180,36,
HV0005,B02510,2020-05-03 13:31:29,2020-05-03 13:37:39,239,142,
HV0005,B02510,2020-05-10 23:29:46,2020-05-10 23:50:13,250,42,
HV0003,B02682,2020-05-14 19:04:39,2020-05-14 19:15:17,238,41,
HV0003,B02765,2020-05-22 07:14:15,2020-05-22 07:24:30,56,82,
HV0003,B02888,2020-05-03 00:18:17,2020-05-03 00:22:33,173,82,
HV0005,B02510,2020-05-12 13:25:22,2020-05-12 13:46:20,119,174,
HV0003,B02765,2020-05-27 15:11:06,2020-05-27 15:39:31,233,167,
HV0005,B02510,2020-05-03 17:54:32,2020-05-03 17:59:55,198,102,
HV0003,B02872,2020-05-19 20:04:47,2020-05-19 20:24:02,188,181,
HV0003,B02765,2020-05-26 00:38:42,2020-05-26 00:46:37,124,76,
HV0003,B02875,2020-05-27 12:24:57,2020-05-27 12:42:15,238,235,
HV0003,B02617,2020-05-28 09:54:37,2020-05-28 09:59:08,221,221,
HV0005,B02510,2020-05-21 11:21:35,2020-05-21 11:28:26,206,187,
HV0003,B02864,2020-05-13 09:14:12,2020-05-13 09:19:08,134,95,
HV0003,B02871,2020-05-09 13:08:22,2020-05-09 13:16:12,35,72,
HV0003,B02875,2020-05-28 18:30:52,2020-05-28 18:46:57,152,263,
HV0003,B02865,2020-05-18 08:59:42,2020-05-18 09:10:58,18,174,
HV0003,B02876,2020-05-20 18:09:25,2020-05-20 18:27:14,243,48,
HV0005,B02510,2020-05-14 17:08:30,2020-05-14 17:21:03,244,24,
HV0003,B02836,2020-05-04 20:37:32,2020-05-04 20:42:52,191,205,
HV0003,B02872,2020-05-06 15:00:52,2020-05-06 15:14:48,85,39,
HV0003,B02869,2020-05-07 03:22:13,2020-05-07 03:40:17,235,107,
HV0005,B02510,2020-05-22 10:23:59,2020-05-22 10:34:28,197,197,
HV0003,B02889,2020-05-14 13:35:23,2020-05-14 13:47:37,28,19,
HV0003,B02875,2020-05-14 01:26:08,2020-05-14 02:31:21,210,265,
HV0003,B02887,2020-05-23 11:36:16,2020-05-23 11:55:26,60,74,
HV0003,B02682,2020-05-01 09:06:51,2020-05-01 09:21:16,78,242,
HV0003,B02876,2020-05-01 16:11:53,2020-05-01 16:22:48,177,76,
HV0003,B02872,2020-05-30 00:20:23,2020-05-30 00:36:58,233,41,
HV0003,B02869,2020-05-23 23:16:32,2020-05-23 23:32:14,235,41,
HV0005,B02510,2020-05-27 19:44:41,2020-05-27 19:56:40,71,188,
HV0005,B02510,2020-05-19 12:40:35,2020-05-19 12:51:32,220,127,
HV0003,B02869,2020-05-07 10:42:53,2020-05-07 10:47:46,139,203,
HV0003,B02764,2020-05-08 08:56:13,2020-05-08 09:00:06,188,188,
HV0003,B02836,2020-05-18 01:59:20,2020-05-18 02:38:00,216,223,
HV0003,B02764,2020-05-15 07:39:43,2020-05-15 07:52:07,213,51,
HV0005,B02510,2020-05-20 18:19:23,2020-05-20 18:44:12,91,77,
HV0003,B02875,2020-05-03 20:47:26,2020-05-03 21:06:27,64,96,
HV0005,B02510,2020-05-18 12:08:22,2020-05-18 12:32:14,250,223,
HV0005,B02510,2020-05-22 22:10:02,2020-05-22 22:21:43,92,121,
HV0003,B02875,2020-05-01 06:59:02,2020-05-01 07:14:32,243,140,
HV0003,B02875,2020-05-15 07:50:04,2020-05-15 08:06:16,213,94,
HV0003,B02765,2020-05-20 17:41:51,2020-05-20 17:51:25,18,169,
HV0005,B02510,2020-05-19 17:07:14,2020-05-19 17:15:26,167,168,
HV0005,B02510,2020-05-18 17:40:19,2020-05-18 18:29:52,117,159,
HV0003,B02875,2020-05-24 15:24:42,2020-05-24 15:26:52,191,19,
HV0003,B02836,2020-05-22 14:00:35,2020-05-22 14:21:47,136,254,
HV0003,B02882,2020-05-17 22:50:34,2020-05-17 23:00:55,37,76,
HV0003,B02875,2020-05-01 23:06:32,2020-05-01 23:18:28,106,14,
HV0003,B02865,2020-05-01 22:50:34,2020-05-01 23:34:32,167,167,
HV0003,B02887,2020-05-12 18:20:49,2020-05-12 18:46:47,41,217,
HV0005,B02510,2020-05-20 15:13:47,2020-05-20 15:29:13,100,164,
HV0003,B02879,2020-05-27 17:55:58,2020-05-27 18:08:56,39,91,
HV0003,B02871,2020-05-14 08:31:12,2020-05-14 08:39:50,149,165,
HV0005,B02510,2020-05-01 10:13:05,2020-05-01 10:23:22,234,170,
HV0003,B02875,2020-05-11 20:28:47,2020-05-11 20:40:14,78,250,
HV0005,B02510,2020-05-01 15:24:55,2020-05-01 15:32:57,71,71,
HV0003,B02870,2020-05-03 12:15:07,2020-05-03 12:26:23,145,263,
HV0003,B02866,2020-05-18 16:34:29,2020-05-18 16:56:28,123,76,
HV0005,B02510,2020-05-25 10:03:19,2020-05-25 10:14:20,242,174,
HV0003,B02764,2020-05-27 05:18:12,2020-05-27 05:50:59,74,89,
HV0003,B02870,2020-05-09 15:14:02,2020-05-09 15:24:52,147,159,
HV0003,B02878,2020-05-16 13:40:18,2020-05-16 13:59:44,168,126,
HV0005,B02510,2020-05-12 18:10:19,2020-05-12 18:23:27,36,80,
HV0003,B02875,2020-05-14 01:49:16,2020-05-14 02:19:39,152,197,
HV0003,B02869,2020-05-28 20:48:53,2020-05-28 21:03:22,227,25,
HV0003,B02875,2020-05-20 21:17:38,2020-05-20 21:40:30,188,197,
HV0003,B02872,2020-05-19 18:36:54,2020-05-19 18:53:46,20,3,
HV0003,B02765,2020-05-19 07:45:44,2020-05-19 07:54:45,247,169,
HV0003,B02872,2020-05-11 12:31:20,2020-05-11 12:35:04,173,70,
HV0003,B02866,2020-05-06 11:56:47,2020-05-06 12:21:20,63,71,
HV0005,B02510,2020-05-06 07:09:50,2020-05-06 07:23:47,129,82,
HV0005,B02510,2020-05-13 06:26:41,2020-05-13 06:58:19,235,140,
HV0005,B02510,2020-05-15 09:33:47,2020-05-15 10:06:51,14,138,
HV0005,B02510,2020-05-15 11:14:58,2020-05-15 11:22:07,146,226,
HV0003,B02866,2020-05-04 09:50:10,2020-05-04 09:56:19,47,78,
HV0003,B02878,2020-05-23 16:48:41,2020-05-23 17:08:44,29,89,
HV0003,B02869,2020-05-25 21:32:22,2020-05-25 21:41:54,42,243,
HV0003,B02880,2020-05-24 09:13:16,2020-05-24 09:23:14,168,147,
HV0003,B02682,2020-05-15 23:24:18,2020-05-15 23:49:41,176,206,
HV0003,B02877,2020-05-10 18:59:26,2020-05-10 19:04:58,169,136,
HV0003,B02872,2020-05-06 08:43:35,2020-05-06 08:58:34,147,185,
HV0003,B02878,2020-05-28 11:33:08,2020-05-28 11:42:55,65,112,
HV0003,B02765,2020-05-17 12:11:27,2020-05-17 12:19:34,102,102,
HV0003,B02764,2020-05-12 14:17:00,2020-05-12 14:28:29,263,239,
HV0003,B02871,2020-05-07 14:32:07,2020-05-07 14:35:54,156,187,
HV0003,B02875,2020-05-02 16:31:51,2020-05-02 16:51:11,61,76,
HV0003,B02872,2020-05-09 23:53:02,2020-05-10 00:01:17,7,82,
HV0003,B02875,2020-05-26 08:23:25,2020-05-26 08:35:58,174,185,
HV0003,B02764,2020-05-15 12:15:19,2020-05-15 12:34:00,232,236,
HV0003,B02875,2020-05-28 22:41:20,2020-05-28 22:52:04,165,210,
HV0003,B02887,2020-05-29 21:20:03,2020-05-29 21:42:16,143,223,
HV0003,B02617,2020-05-18 17:05:42,2020-05-18 17:13:59,76,63,
HV0003,B02866,2020-05-03 17:33:07,2020-05-03 17:45:06,163,90,
HV0003,B02836,2020-05-11 18:23:25,2020-05-11 18:38:21,159,185,
HV0003,B02875,2020-05-29 09:52:28,2020-05-29 10:08:28,13,113,
HV0003,B02882,2020-05-29 20:40:47,2020-05-29 21:11:58,186,265,
HV0003,B02867,2020-05-18 03:13:20,2020-05-18 03:24:06,225,62,
HV0003,B02764,2020-05-21 21:39:53,2020-05-21 22:02:26,80,225,
HV0003,B02871,2020-05-23 14:29:59,2020-05-23 15:10:43,188,41,
HV0003,B02884,2020-05-15 22:40:25,2020-05-15 22:52:43,168,212,
HV0003,B02764,2020-05-11 05:56:56,2020-05-11 06:03:34,69,247,
HV0005,B02510,2020-05-07 20:05:44,2020-05-07 20:17:45,232,25,
HV0003,B02835,2020-05-06 09:04:56,2020-05-06 09:07:01,151,238,
HV0005,B02510,2020-05-15 21:39:31,2020-05-15 21:44:43,37,256,
HV0003,B02872,2020-05-20 22:20:25,2020-05-20 22:31:14,235,159,
HV0003,B02617,2020-05-26 19:47:15,2020-05-26 20:10:20,226,197,
HV0003,B02889,2020-05-26 17:15:47,2020-05-26 17:38:16,185,127,
HV0003,B02865,2020-05-09 20:03:12,2020-05-09 20:10:24,225,37,
HV0003,B02871,2020-05-12 09:36:08,2020-05-12 09:48:03,197,56,
HV0003,B02880,2020-05-05 19:57:34,2020-05-05 20:10:35,38,130,
HV0005,B02510,2020-05-16 17:36:42,2020-05-16 17:56:48,92,131,
HV0005,B02510,2020-05-26 09:29:58,2020-05-26 09:37:21,10,132,
HV0003,B02867,2020-05-17 17:38:05,2020-05-17 18:01:09,75,32,
HV0003,B02877,2020-05-28 07:19:02,2020-05-28 07:24:08,235,127,
HV0004,B02800,2020-05-13 10:42:23,2020-05-13 10:56:53,239,100,
HV0003,B02876,2020-05-14 16:01:47,2020-05-14 16:13:59,76,180,
HV0003,B02765,2020-05-08 18:00:33,2020-05-08 18:10:25,247,119,
HV0003,B02871,2020-05-24 14:34:02,2020-05-24 15:17:23,87,216,
HV0003,B02765,2020-05-09 16:24:45,2020-05-09 16:37:47,101,28,
HV0003,B02875,2020-05-16 19:47:05,2020-05-16 19:50:52,232,148,
HV0003,B02871,2020-05-03 12:07:15,2020-05-03 12:14:48,26,26,
HV0003,B02875,2020-05-23 12:24:15,2020-05-23 12:34:08,71,61,
HV0003,B02889,2020-05-26 09:22:53,2020-05-26 09:32:23,210,165,
HV0003,B02879,2020-05-08 19:48:44,2020-05-08 19:59:09,238,262,
HV0003,B02871,2020-05-11 10:57:33,2020-05-11 11:02:10,76,76,
HV0003,B02875,2020-05-17 00:04:35,2020-05-17 00:15:41,80,148,
HV0003,B02864,2020-05-17 23:09:57,2020-05-17 23:22:15,182,243,
HV0003,B02872,2020-05-29 22:25:17,2020-05-29 22:58:23,34,76,
HV0003,B02395,2020-05-25 10:39:35,2020-05-25 10:58:24,76,130,
HV0003,B02888,2020-05-20 09:40:49,2020-05-20 09:53:37,142,234,
HV0003,B02878,2020-05-17 15:01:28,2020-05-17 15:10:00,225,36,
HV0005,B02510,2020-05-25 15:27:09,2020-05-25 15:39:43,92,260,
HV0003,B02764,2020-05-20 12:17:09,2020-05-20 12:38:28,143,144,
HV0003,B02872,2020-05-02 07:04:39,2020-05-02 07:18:51,243,137,
HV0003,B02866,2020-05-31 06:16:19,2020-05-31 06:22:46,216,216,
HV0005,B02510,2020-05-31 02:05:40,2020-05-31 02:12:52,17,61,
HV0005,B02510,2020-05-15 13:21:55,2020-05-15 13:38:57,17,112,
HV0003,B02878,2020-05-11 09:42:32,2020-05-11 09:57:09,94,244,
HV0003,B02864,2020-05-17 17:40:41,2020-05-17 18:05:18,140,198,
HV0005,B02510,2020-05-18 13:19:58,2020-05-18 13:38:03,75,69,
HV0003,B02764,2020-05-10 20:03:32,2020-05-10 20:17:12,61,76,
HV0005,B02510,2020-05-10 22:20:11,2020-05-10 22:47:10,121,205,
HV0003,B02765,2020-05-04 10:27:06,2020-05-04 10:48:22,226,142,
HV0003,B02878,2020-05-02 23:57:58,2020-05-03 00:08:10,225,177,
HV0003,B02872,2020-05-15 11:29:54,2020-05-15 12:00:02,183,50,
HV0003,B02864,2020-05-20 20:22:49,2020-05-20 20:51:16,235,265,
HV0003,B02764,2020-05-30 19:05:16,2020-05-30 19:22:09,4,75,
HV0005,B02510,2020-05-17 09:48:38,2020-05-17 10:00:12,89,62,
HV0005,B02510,2020-05-02 01:53:30,2020-05-02 02:14:45,17,77,
HV0003,B02395,2020-05-25 07:14:51,2020-05-25 07:18:53,247,235,
HV0003,B02875,2020-05-11 15:21:28,2020-05-11 15:35:49,153,153,
HV0003,B02871,2020-05-10 23:49:44,2020-05-11 00:00:35,69,235,
HV0005,B02510,2020-05-02 16:13:19,2020-05-02 16:32:31,180,218,
HV0003,B02872,2020-05-18 22:28:20,2020-05-18 22:48:59,129,198,
HV0003,B02883,2020-05-23 15:09:33,2020-05-23 15:18:49,39,72,
HV0003,B02877,2020-05-13 16:25:30,2020-05-13 16:40:55,236,158,
HV0003,B02869,2020-05-05 10:25:41,2020-05-05 10:30:51,42,74,
HV0005,B02510,2020-05-02 21:46:55,2020-05-02 21:56:57,244,250,
HV0003,B02872,2020-05-26 21:57:06,2020-05-26 22:07:38,20,235,
HV0005,B02510,2020-05-15 02:07:39,2020-05-15 02:19:04,188,49,
HV0003,B02875,2020-05-10 19:28:48,2020-05-10 19:38:24,17,61,
HV0003,B02879,2020-05-01 17:36:42,2020-05-01 18:01:33,225,91,
HV0003,B02867,2020-05-09 11:35:46,2020-05-09 11:52:25,233,236,
HV0003,B02872,2020-05-08 17:31:46,2020-05-08 17:47:16,72,76,
HV0003,B02869,2020-05-05 08:27:05,2020-05-05 08:40:20,202,140,
HV0005,B02510,2020-05-31 22:39:02,2020-05-31 22:49:17,213,70,
HV0003,B02884,2020-05-18 15:12:52,2020-05-18 15:25:49,187,6,
HV0003,B02883,2020-05-13 08:20:42,2020-05-13 08:28:20,55,108,
HV0005,B02510,2020-05-18 10:09:07,2020-05-18 10:35:16,41,186,
HV0005,B02510,2020-05-04 15:04:54,2020-05-04 15:14:07,17,49,
HV0005,B02510,2020-05-30 12:50:17,2020-05-30 12:56:11,241,136,
HV0003,B02866,2020-05-23 10:54:01,2020-05-23 11:25:12,140,165,
HV0003,B02395,2020-05-15 13:25:46,2020-05-15 13:36:02,241,220,
HV0003,B02882,2020-05-29 12:50:18,2020-05-29 12:57:27,29,210,
HV0003,B02877,2020-05-13 19:48:50,2020-05-13 20:05:14,82,170,
HV0003,B02875,2020-05-30 13:38:35,2020-05-30 13:44:38,61,188,
HV0005,B02510,2020-05-26 05:46:23,2020-05-26 05:53:00,166,42,
HV0003,B02682,2020-05-20 22:40:09,2020-05-20 22:50:47,77,63,
HV0003,B02870,2020-05-08 15:06:19,2020-05-08 15:25:52,43,127,
HV0005,B02510,2020-05-31 20:52:01,2020-05-31 21:18:46,82,261,
HV0003,B02764,2020-05-09 17:00:53,2020-05-09 17:20:44,51,265,
HV0003,B02871,2020-05-26 21:00:44,2020-05-26 21:05:10,62,61,
HV0003,B02879,2020-05-18 12:15:01,2020-05-18 12:27:23,80,37,
HV0003,B02872,2020-05-01 10:51:02,2020-05-01 10:58:43,42,247,
HV0003,B02877,2020-05-28 12:05:10,2020-05-28 12:16:01,212,208,
HV0005,B02510,2020-05-26 08:28:49,2020-05-26 08:59:50,51,236,
HV0003,B02395,2020-05-05 02:09:24,2020-05-05 02:15:38,235,243,
HV0005,B02510,2020-05-01 13:45:46,2020-05-01 14:31:35,76,255,
HV0003,B02876,2020-05-16 22:06:04,2020-05-16 22:19:57,42,247,
HV0003,B02871,2020-05-02 03:00:53,2020-05-02 03:09:02,169,159,
HV0005,B02510,2020-05-18 00:49:54,2020-05-18 01:20:30,61,60,
HV0005,B02510,2020-05-11 17:46:40,2020-05-11 18:03:58,222,35,
HV0003,B02682,2020-05-08 08:20:12,2020-05-08 08:44:12,229,243,
HV0003,B02872,2020-05-21 16:18:30,2020-05-21 16:48:54,148,42,
HV0003,B02889,2020-05-07 16:26:22,2020-05-07 16:39:17,39,39,
HV0003,B02764,2020-05-20 05:10:41,2020-05-20 05:19:40,75,140,
HV0005,B02510,2020-05-31 19:17:15,2020-05-31 19:29:49,228,133,
HV0005,B02510,2020-05-09 03:29:17,2020-05-09 03:37:13,61,17,
HV0003,B02872,2020-05-19 16:43:31,2020-05-19 17:50:00,213,76,
HV0003,B02879,2020-05-17 09:30:45,2020-05-17 09:38:13,234,142,
HV0005,B02510,2020-05-21 12:26:59,2020-05-21 12:57:43,200,131,
HV0003,B02872,2020-05-02 11:52:41,2020-05-02 12:03:19,88,162,
HV0003,B02872,2020-05-20 11:55:49,2020-05-20 12:07:12,233,48,
HV0003,B02876,2020-05-04 16:28:53,2020-05-04 16:48:55,65,35,
HV0005,B02510,2020-05-26 09:59:13,2020-05-26 10:41:59,165,244,
HV0003,B02864,2020-05-30 18:27:36,2020-05-30 18:38:10,221,251,
HV0003,B02878,2020-05-11 00:29:48,2020-05-11 00:38:01,7,129,
HV0005,B02510,2020-05-15 21:50:35,2020-05-15 22:00:16,139,218,
HV0003,B02764,2020-05-06 17:27:59,2020-05-06 17:43:29,140,159,
HV0005,B02510,2020-05-04 06:17:02,2020-05-04 06:45:57,177,162,
HV0003,B02879,2020-05-06 11:30:42,2020-05-06 11:36:39,35,35,
HV0005,B02510,2020-05-17 13:04:27,2020-05-17 13:30:57,24,265,
HV0003,B02682,2020-05-20 02:16:43,2020-05-20 02:26:28,213,259,
HV0003,B02882,2020-05-28 21:18:55,2020-05-28 21:28:05,127,94,
HV0003,B02682,2020-05-29 09:54:00,2020-05-29 09:58:04,56,56,
HV0005,B02510,2020-05-27 07:52:42,2020-05-27 08:04:27,69,74,
HV0005,B02510,2020-05-18 04:44:29,2020-05-18 05:09:17,61,141,
HV0005,B02510,2020-05-16 15:43:44,2020-05-16 15:55:30,72,177,
HV0003,B02764,2020-05-10 23:02:47,2020-05-10 23:20:26,208,241,
HV0005,B02510,2020-05-13 08:42:38,2020-05-13 09:01:01,247,265,
HV0003,B02879,2020-05-06 11:45:51,2020-05-06 12:01:51,129,114,
HV0003,B02875,2020-05-08 16:31:52,2020-05-08 17:00:24,113,74,
HV0003,B02765,2020-05-27 12:41:29,2020-05-27 13:10:14,131,72,
HV0003,B02879,2020-05-09 16:13:58,2020-05-09 16:19:41,127,220,
HV0005,B02510,2020-05-15 14:56:00,2020-05-15 15:05:12,76,63,
HV0003,B02876,2020-05-08 10:30:35,2020-05-08 10:55:58,229,36,
HV0005,B02510,2020-05-15 18:00:29,2020-05-15 18:14:55,37,112,
HV0003,B02882,2020-05-14 16:00:18,2020-05-14 16:05:43,76,76,
HV0003,B02887,2020-05-06 18:35:51,2020-05-06 18:40:34,168,159,
HV0003,B02880,2020-05-31 16:44:15,2020-05-31 17:08:35,263,181,
HV0005,B02510,2020-05-29 08:27:07,2020-05-29 08:51:07,116,13,
HV0003,B02869,2020-05-16 15:01:54,2020-05-16 15:14:11,185,184,
HV0003,B02879,2020-05-30 13:11:43,2020-05-30 13:23:52,60,69,
HV0003,B02764,2020-05-29 19:10:07,2020-05-29 19:28:54,75,42,
HV0003,B02864,2020-05-13 12:08:48,2020-05-13 12:26:36,210,39,
HV0005,B02510,2020-05-16 07:52:50,2020-05-16 07:57:17,236,75,
HV0005,B02510,2020-05-10 19:20:35,2020-05-10 19:33:46,213,94,
HV0003,B02864,2020-05-28 08:28:02,2020-05-28 08:34:36,169,78,
HV0003,B02887,2020-05-28 10:26:06,2020-05-28 10:39:51,37,36,
HV0003,B02877,2020-05-13 06:27:08,2020-05-13 06:46:41,174,168,
HV0005,B02510,2020-05-19 22:58:29,2020-05-19 23:15:06,60,183,
HV0003,B02867,2020-05-10 13:55:59,2020-05-10 14:09:56,10,76,
HV0005,B02510,2020-05-13 00:53:51,2020-05-13 01:07:48,161,148,
HV0003,B02882,2020-05-12 21:51:26,2020-05-12 22:27:51,37,133,
HV0003,B02864,2020-05-21 14:51:28,2020-05-21 15:24:11,262,138,
HV0003,B02871,2020-05-10 21:18:34,2020-05-10 21:23:48,190,49,
HV0003,B02764,2020-05-19 13:14:49,2020-05-19 13:21:19,213,213,
HV0003,B02836,2020-05-22 10:59:44,2020-05-22 11:12:42,17,36,
HV0003,B02872,2020-05-18 12:19:47,2020-05-18 12:22:40,221,115,
HV0003,B02835,2020-05-27 17:02:32,2020-05-27 17:32:18,237,265,
HV0003,B02871,2020-05-27 22:45:50,2020-05-27 22:53:49,76,222,
