VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-12-11 23:09:37,2018-12-11 23:24:15,N,1,66,61,1,3.81,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-12-03 16:06:03,2018-12-03 16:54:33,N,1,197,18,1,17.31,53.5,1,0.5,0,5.76,,0.3,61.06,1,1
2,2018-12-24 11:45:18,2018-12-24 11:56:56,N,1,82,82,1,1.52,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-12-04 17:40:10,2018-12-05 17:09:45,N,1,75,163,1,2.04,17,1,0.5,3,0,,0.3,21.8,1,1
1,2018-12-18 12:50:21,2018-12-18 13:01:12,N,1,65,49,1,1.40,8.5,0,0.5,2.75,0,,0.3,12.05,1,1
1,2018-12-22 16:36:11,2018-12-22 16:48:29,N,1,74,42,1,1.30,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-12-04 07:00:01,2018-12-04 07:01:47,N,1,33,52,1,.39,3.5,0,0,0,0,,0,3.5,2,2
2,2018-12-10 16:43:45,2018-12-10 16:57:15,N,1,82,173,1,1.85,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-12-20 21:26:41,2018-12-20 21:35:36,N,1,82,129,1,1.06,7.5,0.5,0.5,2,0,,0.3,10.8,1,1
2,2018-12-05 15:55:16,2018-12-05 16:06:59,N,1,213,182,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-12-23 20:22:49,2018-12-23 20:29:11,N,1,166,238,1,1.53,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-12-04 09:36:57,2018-12-04 10:21:58,N,1,208,183,1,11.35,40.5,0,0.5,0,0,,0.3,41.3,2,1
2,2018-12-26 15:23:17,2018-12-26 15:30:32,N,1,43,151,1,1.37,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-12-20 19:30:06,2018-12-20 19:38:38,N,1,97,49,1,1.01,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-12-15 08:41:13,2018-12-15 08:50:35,N,1,74,166,1,1.47,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-12-18 11:32:57,2018-12-18 12:25:04,N,1,171,259,1,14.66,50.5,0,0.5,0,5.76,,0.3,57.06,2,1
2,2018-12-27 14:54:11,2018-12-27 15:00:52,N,1,255,112,1,1.22,6.5,0,0.5,0.7,0,,0.3,8,1,1
1,2018-12-24 08:26:27,2018-12-24 08:31:22,N,1,66,45,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-12-11 11:52:15,2018-12-11 12:37:52,N,1,150,97,1,9.70,37.5,0,0.5,5.74,0,,0.3,44.04,1,1
2,2018-12-02 18:55:57,2018-12-02 19:04:03,N,1,260,129,1,.88,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-12-27 14:11:18,2018-12-27 14:12:20,N,1,43,43,1,.22,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-12-15 17:50:05,2018-12-15 18:00:02,N,1,52,33,1,.52,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-12-11 20:45:11,2018-12-11 20:50:41,N,1,61,17,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-12-22 14:46:06,2018-12-22 14:57:33,N,1,61,61,1,1.00,8.5,0,0.5,0,0,,0.3,11.25,1,1
2,2018-12-04 17:59:31,2018-12-04 18:19:01,N,1,17,36,1,2.03,13,1,0.5,0,0,,0.3,14.8,1,1
2,2018-12-20 21:33:40,2018-12-20 22:29:43,N,5,235,89,1,20.48,60.36,0,0.5,0,5.76,,0,66.62,1,2
2,2018-12-06 16:40:55,2018-12-06 16:57:48,N,1,210,210,1,2.29,12.5,1,0.5,0,0,,0.3,14.3,2,1
1,2018-12-07 22:11:14,2018-12-07 22:38:33,N,1,181,137,2,6.40,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2018-12-02 12:15:42,2018-12-02 12:18:03,N,1,25,65,1,.62,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-12-20 15:27:07,2018-12-20 16:01:08,N,1,69,200,1,8.36,28,0,0.5,0,0,,0.3,28.8,1,1
2,2018-12-02 02:38:51,2018-12-02 02:55:40,N,1,80,79,1,5.09,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1
2,2018-12-11 07:39:02,2018-12-11 08:20:10,N,5,41,88,1,10.37,30.2,0,0.5,0,0,,0,30.7,1,2
2,2018-12-23 14:41:47,2018-12-23 15:28:49,N,1,217,132,5,16.32,47,0,0.5,0,0,,0.3,47.8,1,1
1,2018-12-01 18:05:14,2018-12-01 18:28:13,N,1,66,158,1,3.90,18,0,0.5,3.76,0,,0.3,22.56,1,1
1,2018-12-19 01:37:10,2018-12-19 01:52:08,N,1,129,226,1,3.20,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-12-30 10:19:09,2018-12-30 10:20:49,N,5,55,55,1,.12,44.62,0,0.5,0,0,,0,45.12,1,2
2,2018-12-28 23:33:42,2018-12-28 23:40:29,N,1,225,17,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-12-04 03:46:44,2018-12-04 03:59:59,N,1,41,167,1,3.84,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2018-12-23 12:17:15,2018-12-23 12:28:53,N,1,83,138,1,4.09,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-12-15 15:56:44,2018-12-15 16:18:05,N,1,39,89,1,3.80,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-12-02 14:30:39,2018-12-02 14:38:24,N,1,145,145,1,1.28,7,0,0.5,0.78,0,,0.3,8.58,1,1
1,2018-12-31 18:06:26,2018-12-31 18:37:15,N,1,216,82,1,5.30,22.5,1,0.5,0,0,,0.3,24.3,1,1
1,2018-12-06 15:56:42,2018-12-06 16:03:18,N,1,112,255,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-12-05 17:03:50,2018-12-05 17:11:01,N,1,75,151,1,1.06,7,1,0.5,1.32,0,,0.3,10.12,1,1
2,2018-12-19 16:33:40,2018-12-19 17:16:21,N,1,75,242,1,8.72,33,1,0.5,0,0,,0.3,34.8,1,1
2,2018-12-20 22:07:54,2018-12-20 22:15:15,N,1,134,197,1,1.17,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-12-06 17:10:42,2018-12-06 18:16:26,N,1,225,35,1,5.19,38.5,1,0.5,0,0,,0.3,40.3,1,1
2,2018-12-28 17:16:16,2018-12-28 17:28:37,N,1,62,25,1,2.17,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,2018-12-02 21:49:28,2018-12-02 21:59:37,N,1,260,223,1,2.76,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2018-12-09 17:08:25,2018-12-09 17:21:10,N,1,7,223,1,1.78,9.5,0,0.5,0,0,,0.3,10.3,1,1
1,2018-12-31 18:57:16,2018-12-31 19:02:54,N,1,74,41,1,1.20,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-12-03 08:36:32,2018-12-03 09:13:07,N,5,190,55,1,7.40,24.32,0,0.5,0,0,,0,24.82,1,2
2,2018-12-01 00:01:59,2018-12-01 00:41:46,N,1,130,159,1,14.09,42.5,0.5,0.5,0,5.76,,0.3,49.56,1,1
2,2018-12-21 21:10:29,2018-12-21 21:56:24,N,1,25,210,1,18.00,51.5,0.5,0.5,0,0,,0.3,52.8,1,1
2,2018-12-19 20:42:40,2018-12-19 20:47:14,N,1,223,7,1,.84,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-12-09 20:55:40,2018-12-09 21:03:08,N,1,41,42,1,1.65,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-12-09 04:09:45,2018-12-09 04:15:10,N,1,82,173,1,.66,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-12-10 07:31:03,2018-12-10 07:33:59,N,1,75,74,1,1.03,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-12-10 22:14:30,2018-12-10 22:33:52,N,5,155,124,1,7.96,27.98,0,0.5,0,0,,0,28.48,1,2
1,2018-12-09 23:19:53,2018-12-09 23:29:51,N,1,97,189,2,1.90,9.5,0.5,0.5,3.2,0,,0.3,14,1,1
2,2018-12-14 16:32:49,2018-12-14 16:48:46,N,1,242,32,5,1.52,11,1,0.5,0,0,,0.3,12.8,1,1
2,2018-12-19 11:19:15,2018-12-19 11:31:39,N,1,74,236,1,2.41,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-12-02 10:17:51,2018-12-02 10:22:42,N,1,49,49,1,.85,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-12-29 13:48:26,2018-12-29 13:53:33,N,1,75,74,1,1.14,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-12-23 02:53:17,2018-12-23 02:56:39,N,1,255,256,1,.78,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-12-03 16:10:33,2018-12-03 16:15:22,N,1,181,181,1,.51,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-12-13 19:15:23,2018-12-13 19:57:00,N,1,66,170,1,6.11,30.5,1,0.5,6.46,0,,0.3,38.76,1,1
2,2018-12-14 15:19:21,2018-12-14 16:13:38,N,1,129,4,1,9.30,39.5,0,0.5,0,5.76,,0.3,46.06,2,1
1,2018-12-16 16:49:23,2018-12-16 16:58:05,N,1,97,189,2,1.30,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2018-12-19 12:49:14,2018-12-19 13:04:47,N,1,17,35,3,3.02,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-12-10 17:10:35,2018-12-10 17:10:54,N,1,130,130,1,.02,2.5,1,0.5,0,0,,0.3,4.3,2,1
1,2018-12-14 13:59:46,2018-12-14 14:21:17,N,1,166,75,1,2.50,14.5,0,0.5,3.05,0,,0.3,18.35,1,1
2,2018-12-20 16:31:27,2018-12-20 16:31:41,N,1,130,130,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1
1,2018-12-13 19:57:56,2018-12-13 20:05:53,N,1,134,134,1,1.00,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-12-10 11:47:35,2018-12-10 12:15:23,N,1,166,43,1,3.86,19.5,0,0.5,1.5,0,,0.3,21.8,1,1
2,2018-12-24 18:05:45,2018-12-24 18:09:06,N,1,181,181,1,.64,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2018-12-28 03:06:12,2018-12-28 03:16:00,N,1,92,53,1,3.18,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2018-12-21 09:17:16,2018-12-21 09:35:12,N,1,20,220,5,3.08,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-12-08 18:01:27,2018-12-08 18:13:48,N,1,25,61,1,2.41,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-12-22 14:15:15,2018-12-22 14:25:05,N,1,41,239,1,2.19,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-12-01 16:23:28,2018-12-01 16:34:54,N,1,82,82,1,1.22,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2018-12-10 09:24:36,2018-12-10 09:47:24,N,1,243,166,1,4.55,18,0,0.5,3,0,,0.3,21.8,1,1
2,2018-12-01 11:00:55,2018-12-01 11:06:36,N,1,42,41,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-12-22 17:06:20,2018-12-22 18:09:29,N,5,241,77,1,22.58,65.11,0,0.5,0,5.76,,0,71.37,1,2
2,2018-12-10 19:35:21,2018-12-10 19:48:05,N,1,82,173,1,1.50,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-12-09 10:48:46,2018-12-09 10:49:47,N,1,165,165,5,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1
1,2018-12-01 23:25:07,2018-12-01 23:30:00,N,1,130,28,1,2.10,7.5,1,0.5,1.5,0,,0.3,10.8,1,1
2,2018-12-02 11:29:49,2018-12-02 11:35:56,N,1,71,71,1,.94,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-12-19 06:04:32,2018-12-19 06:16:30,N,1,10,139,1,3.12,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2018-12-31 12:53:00,2018-12-31 13:00:39,N,1,65,66,6,1.19,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-12-01 07:11:25,2018-12-01 07:33:30,N,1,33,186,1,7.60,25.5,0,0.5,7.89,0,,0.3,34.19,1,1
2,2018-12-03 18:54:06,2018-12-03 19:16:37,N,1,166,48,3,3.88,17,1,0.5,3.76,0,,0.3,22.56,1,1
2,2018-12-07 12:57:28,2018-12-07 13:18:04,N,1,192,179,2,7.16,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,2018-12-09 08:36:30,2018-12-09 08:48:16,N,1,254,174,1,2.08,10,0,0.5,0,0,,0.3,10.8,1,1
1,2018-12-09 15:15:19,2018-12-09 15:25:08,N,1,26,26,1,.80,7.5,0,0.5,1.25,0,,0.3,9.55,1,1
2,2018-12-22 01:16:15,2018-12-22 01:34:51,N,1,116,182,2,6.96,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2018-12-02 13:12:29,2018-12-03 12:39:46,N,1,41,230,1,4.11,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2018-12-24 16:17:13,2018-12-24 16:24:56,N,1,174,200,1,3.79,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-12-26 10:31:55,2018-12-26 10:52:05,N,1,208,254,1,5.37,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-12-19 16:01:52,2018-12-19 17:04:51,N,5,243,197,1,16.96,55.43,0,0.5,0,5.76,,0,61.69,1,2
2,2018-12-08 18:24:28,2018-12-08 18:49:51,N,1,82,216,1,6.68,22,0,0.5,0,0,,0.3,22.8,2,1
2,2018-12-21 10:40:48,2018-12-21 11:22:20,N,1,196,262,1,8.76,33,0,0.5,2,0,,0.3,35.8,1,1
2,2018-12-31 12:13:01,2018-12-31 12:21:57,N,1,75,236,1,1.65,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-12-13 10:38:11,2018-12-13 10:42:31,N,1,74,75,1,.87,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-12-23 10:35:54,2018-12-23 10:39:12,N,1,7,146,1,.73,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-12-05 10:17:32,2018-12-05 10:37:55,N,1,41,163,1,3.40,15.5,0,0.5,3,0,,0.3,19.3,1,1
2,2018-12-08 10:48:46,2018-12-08 11:30:41,N,5,117,3,1,24.53,64.84,0,0.5,0,7.92,,0,73.26,1,2
2,2018-12-23 19:07:14,2018-12-23 19:40:55,N,5,97,222,1,7.50,25.87,0,0.5,0,0,,0,26.37,1,2
2,2018-12-20 15:28:43,2018-12-20 16:14:25,N,5,149,180,1,9.32,37.28,0,0.5,0,0,,0,37.78,1,2
2,2018-12-06 16:06:30,2018-12-06 16:29:29,N,1,130,134,1,2.15,15,1,0.5,0,0,,0.3,16.8,1,1
2,2018-12-25 19:27:43,2018-12-25 19:34:03,N,1,95,95,1,1.24,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-12-26 09:41:46,2018-12-26 09:49:18,N,1,75,168,1,2.45,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2018-12-14 18:52:52,2018-12-14 19:00:11,N,1,95,135,1,2.02,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-12-28 16:48:32,2018-12-28 16:53:54,N,1,95,95,1,.61,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-12-22 06:06:22,2018-12-22 06:09:09,N,1,74,74,1,.45,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-12-13 18:19:23,2018-12-13 18:32:18,N,1,244,243,3,1.37,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-12-22 20:59:04,2018-12-22 21:06:07,N,1,74,168,1,1.44,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-12-14 14:49:59,2018-12-14 14:59:23,N,1,223,179,1,1.32,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-12-23 00:54:53,2018-12-23 01:01:33,N,1,65,49,6,1.32,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2018-12-05 03:31:54,2018-12-05 03:42:30,N,1,76,76,1,2.32,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2018-12-15 00:20:08,2018-12-15 00:26:23,N,1,41,152,1,1.27,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
1,2018-12-16 09:53:22,2018-12-16 10:05:20,N,1,225,37,1,2.10,10,0,0.5,1.62,0,,0.3,12.42,1,1
2,2018-12-02 03:38:17,2018-12-02 03:50:44,N,1,134,101,1,8.09,23,0.5,0.5,0,0,,0.3,24.3,2,1
1,2018-12-28 20:12:07,2018-12-28 20:27:21,N,1,129,56,1,2.10,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
2,2018-12-14 12:19:33,2018-12-14 12:48:19,N,5,108,155,1,4.40,25.44,0,0.5,0,0,,0,25.94,1,2
1,2018-12-16 10:54:41,2018-12-16 11:09:52,N,1,42,140,1,4.40,15,0,0.5,3.15,0,,0.3,18.95,1,1
1,2018-12-03 12:42:17,2018-12-03 12:50:13,N,1,42,74,1,.90,7,0,0.5,0,0,,0.3,7.8,4,1
2,2018-12-18 22:17:50,2018-12-18 22:21:33,N,1,80,80,1,.95,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-12-22 18:05:32,2018-12-22 18:48:21,N,5,131,24,1,16.51,49.72,0,0.5,0,5.76,,0,55.98,1,2
2,2018-12-07 07:15:45,2018-12-07 07:27:41,N,1,189,25,1,1.92,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-12-03 20:46:28,2018-12-03 20:55:25,N,1,75,238,1,1.30,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-12-09 00:48:55,2018-12-09 00:57:19,N,1,66,52,1,1.72,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,2018-12-22 19:15:56,2018-12-22 19:30:53,N,1,181,227,1,3.00,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-12-02 13:19:39,2018-12-02 13:30:09,N,1,260,70,1,1.88,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-12-24 19:49:08,2018-12-24 19:52:11,N,1,244,244,1,.74,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-12-22 20:15:19,2018-12-22 20:25:23,N,5,213,212,4,2.02,10,0,0,0,0,,0,10,2,2
2,2018-12-25 21:36:13,2018-12-25 21:44:44,N,1,130,197,1,2.64,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2018-12-07 00:17:02,2018-12-07 00:21:04,N,1,255,112,1,.97,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-12-27 21:54:10,2018-12-27 22:02:18,N,1,146,7,2,1.62,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-12-27 23:09:45,2018-12-27 23:39:04,N,1,146,130,1,11.16,34,0.5,0.5,0,0,,0.3,35.3,2,1
2,2018-12-10 08:28:21,2018-12-10 08:52:31,N,5,10,130,1,4.19,15,0,0.5,0,0,,0,15.5,1,2
2,2018-12-10 17:30:05,2018-12-10 17:47:45,N,1,7,112,1,3.04,14,1,0.5,2,0,,0.3,17.8,1,1
2,2018-12-19 23:28:53,2018-12-19 23:54:42,N,1,129,261,1,9.05,28.5,0.5,0.5,3,0,,0.3,32.8,1,1
2,2018-12-28 20:37:24,2018-12-28 20:46:06,N,1,65,66,2,1.09,7.5,0.5,0.5,5,0,,0.3,13.8,1,1
1,2018-12-24 05:10:32,2018-12-24 05:18:08,N,1,92,138,1,2.80,10.5,0.5,0.5,1,0,,0.3,12.8,1,1
2,2018-12-09 23:21:39,2018-12-09 23:39:42,N,1,129,134,1,9.01,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
2,2018-12-16 18:15:39,2018-12-16 18:50:11,N,1,181,55,1,12.48,37.5,0,0.5,0,0,,0.3,38.3,1,1
2,2018-12-30 19:06:03,2018-12-30 19:24:37,N,5,56,232,1,8.46,27.05,0,0.5,0,0,,0,27.55,1,2
2,2018-12-07 13:38:11,2018-12-07 14:05:28,N,1,62,39,1,4.50,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2018-12-21 14:14:50,2018-12-21 15:03:10,N,5,166,32,1,9.13,34.9,0,0.5,0,0,,0,35.4,1,2
2,2018-12-20 10:30:54,2018-12-20 10:38:43,N,1,75,42,1,2.22,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-12-08 22:03:15,2018-12-08 22:10:44,N,1,7,223,2,1.57,7.5,0.5,0.5,0.88,0,,0.3,9.68,1,1
2,2018-12-20 21:32:56,2018-12-20 21:59:24,N,1,65,37,5,4.08,18.5,0.5,0.5,2,0,,0.3,21.8,1,1
2,2018-12-28 18:47:56,2018-12-28 19:02:05,N,1,74,263,1,2.65,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2018-12-31 20:08:02,2018-12-31 20:12:45,N,1,33,33,1,1.22,6,0.5,0.5,3,0,,0.3,10.3,1,1
2,2018-12-04 08:29:47,2018-12-04 08:37:08,N,1,41,42,1,.95,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-12-12 09:00:07,2018-12-12 09:17:08,N,1,75,75,1,1.87,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-12-15 10:46:25,2018-12-15 11:06:56,N,1,43,100,1,4.04,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-12-11 07:53:10,2018-12-11 07:58:42,N,1,223,7,1,1.04,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-12-19 08:42:45,2018-12-19 09:15:18,N,5,254,42,1,10.00,30.48,0,0.5,0,0,,0,30.98,1,2
2,2018-12-17 15:26:14,2018-12-17 15:34:47,N,1,42,75,1,1.53,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-12-22 01:43:52,2018-12-22 01:46:21,N,1,43,41,1,.63,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-12-03 13:21:36,2018-12-03 13:24:27,N,1,244,244,1,.47,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-12-17 10:03:59,2018-12-17 10:21:00,N,1,7,237,1,3.03,13,0,0.5,3.45,0,,0.3,17.25,1,1
2,2018-12-25 18:34:39,2018-12-25 19:11:22,N,5,55,181,1,13.27,34.32,0,0.5,0,0,,0,34.82,1,2
2,2018-12-03 06:01:36,2018-12-03 06:05:55,N,1,7,179,5,1.06,5.5,0,0.5,0,0,,0.3,6.3,2,1
