Dispatching_base_num,Pickup_date,locationID
B02682,2015-07-13 12:43:45,138
B02682,2015-07-23 10:06:20,4
B02682,2015-07-25 21:33:45,249
B02764,2015-07-24 09:22:08,161
B02111,2015-07-21 22:59:00,
B02764,2015-07-31 03:01:28,79
B02111,2015-07-21 01:04:00,
B00975,2015-07-06 08:34:00,91
B01667,2015-07-22 11:07:00,
B02330,2015-07-13 20:15:10,
B02764,2015-07-19 02:57:41,50
B01871,2015-07-14 21:00:00,
B02835,2015-07-31 23:21:17,140
B02682,2015-07-15 12:47:51,255
B02764,2015-07-15 14:01:03,170
B01453,2015-07-23 11:00:00,
B02617,2015-07-17 00:17:41,161
B01346,2015-07-31 10:12:00,189
B02764,2015-07-10 06:11:00,7
B02764,2015-07-10 20:55:33,231
B01509,2015-07-03 12:23:00,
B02512,2015-07-31 22:26:22,79
B02765,2015-07-24 12:15:21,68
B02617,2015-07-28 16:58:53,164
B02835,2015-07-27 19:06:14,233
B02682,2015-07-15 09:39:58,79
B02510,2015-07-05 16:05:19,226
B02716,2015-07-17 22:00:00,
B02682,2015-07-21 20:03:55,170
B02764,2015-07-30 16:12:37,140
B02617,2015-07-08 23:11:49,113
B02682,2015-07-05 19:29:06,234
B02764,2015-07-18 13:12:43,52
B02510,2015-07-08 22:41:13,90
B02764,2015-07-21 18:52:24,146
B02835,2015-07-16 20:14:19,138
B02682,2015-07-15 11:43:32,145
B02617,2015-07-04 18:25:23,75
B02510,2015-07-11 11:14:22,225
B02437,2015-07-25 19:52:00,
B02835,2015-07-27 06:08:19,50
B02765,2015-07-09 17:33:12,161
B01362,2015-07-18 21:10:00,
B02512,2015-07-17 19:29:40,164
B02764,2015-07-19 22:38:40,112
B02682,2015-07-30 21:06:20,236
B02835,2015-07-22 14:13:56,148
B02800,2015-07-08 18:02:00,163
B02682,2015-07-09 02:40:55,50
B02764,2015-07-26 02:07:01,77
B02765,2015-07-16 22:07:45,164
B02682,2015-07-22 08:48:16,239
B02764,2015-07-23 18:08:22,50
B02835,2015-07-31 22:06:22,231
B01392,2015-07-10 18:04:00,
B02682,2015-07-04 19:58:05,137
B02682,2015-07-30 13:10:35,230
B02682,2015-07-18 00:51:11,255
B02835,2015-07-04 16:14:23,106
B02800,2015-07-28 18:37:00,142
B02617,2015-07-28 18:17:39,232
B02835,2015-07-16 23:46:47,107
b00941,2015-07-15 05:20:00,
B02111,2015-07-17 20:21:00,
B02682,2015-07-07 20:24:45,17
B02510,2015-07-09 22:59:51,233
B02682,2015-07-28 06:20:01,233
B02598,2015-07-09 10:02:25,249
B02598,2015-07-13 10:17:25,237
b01195,2015-07-12 09:00:00,
B01899,2015-07-24 10:30:00,
B02800,2015-07-07 13:52:00,162
B02682,2015-07-19 22:09:09,145
B02682,2015-07-19 03:17:50,68
B01509,2015-07-01 22:23:00,
B02682,2015-07-09 16:16:48,148
B02598,2015-07-08 01:44:13,228
B01875,2015-07-23 22:43:00,
B02682,2015-07-02 22:32:47,60
B02021,2015-07-14 05:30:00,
B02510,2015-07-27 21:26:20,13
B02598,2015-07-17 22:42:15,239
B02764,2015-07-16 22:53:53,79
B02764,2015-07-04 01:21:14,209
B02682,2015-07-01 18:57:36,87
B02764,2015-07-23 21:33:13,80
B02682,2015-07-27 17:03:23,158
B02682,2015-07-06 21:18:59,163
B02764,2015-07-12 03:29:33,243
B02764,2015-07-19 23:17:27,231
B02682,2015-07-25 13:31:59,231
B02682,2015-07-28 20:55:33,230
B02764,2015-07-24 08:28:48,243
B02617,2015-07-10 18:01:36,163
B02800,2015-07-15 17:33:00,162
B02617,2015-07-24 22:32:34,140
B00248,2015-07-19 16:41:00,
B02764,2015-07-17 22:02:50,220
B02764,2015-07-27 18:07:09,68
B02764,2015-07-17 18:50:41,163
B02510,2015-07-12 22:31:30,87
B02617,2015-07-11 15:16:21,79
B02510,2015-07-25 14:37:02,186
B02682,2015-07-28 09:38:47,13
B02764,2015-07-04 12:48:11,163
B02764,2015-07-31 14:23:40,61
B02835,2015-07-31 09:19:01,114
B01667,2015-07-08 20:10:00,
B02682,2015-07-01 09:38:50,157
B02682,2015-07-19 21:30:19,64
B02510,2015-07-08 05:08:04,90
B01667,2015-07-06 15:30:00,
B00789,2015-07-14 22:09:00,
B02682,2015-07-22 07:02:22,249
B02687,2015-07-14 18:32:00,137
B02682,2015-07-31 21:23:41,113
B02764,2015-07-07 14:49:01,255
B02764,2015-07-16 09:16:06,162
B02764,2015-07-07 19:26:03,137
B02764,2015-07-03 22:51:58,48
B02765,2015-07-17 23:56:20,239
B02764,2015-07-23 18:37:08,68
B02682,2015-07-11 10:42:17,33
B02682,2015-07-17 15:12:19,140
B02682,2015-07-02 07:38:56,239
B02764,2015-07-15 16:50:46,237
B02835,2015-07-02 21:30:14,13
B02598,2015-07-09 19:18:34,228
B02682,2015-07-04 15:53:07,254
B02682,2015-07-27 08:53:12,62
B02138,2015-07-04 12:02:00,
B02682,2015-07-30 20:11:47,148
B02765,2015-07-07 21:32:08,151
B02765,2015-07-18 02:51:47,37
B00272,2015-07-31 01:37:00,
B02765,2015-07-18 15:46:28,230
B02682,2015-07-25 15:25:25,249
B02835,2015-07-14 22:08:05,13
B02111,2015-07-16 21:45:00,
B00008,2015-07-14 20:50:00,
B01362,2015-07-11 00:42:00,
B02764,2015-07-07 17:08:13,162
B00248,2015-07-22 08:30:00,
B02111,2015-07-08 22:53:00,
B02800,2015-07-07 18:04:00,170
B01667,2015-07-05 07:30:00,
B00911,2015-07-19 01:35:00,47
B02682,2015-07-02 19:09:30,137
B02682,2015-07-01 09:52:44,125
B02764,2015-07-24 22:24:08,244
B02510,2015-07-24 10:12:35,232
B02800,2015-07-08 12:38:00,262
B01177,2015-07-10 06:40:00,
B02764,2015-07-26 00:33:08,157
B00789,2015-07-08 22:02:00,
B02765,2015-07-31 08:23:33,129
B02598,2015-07-12 00:28:44,89
B02765,2015-07-14 18:53:13,137
B02510,2015-07-11 13:29:23,237
B02800,2015-07-24 15:16:00,162
B02682,2015-07-09 13:07:37,157
B02682,2015-07-12 02:53:01,7
B02764,2015-07-22 04:54:18,143
B02764,2015-07-17 11:15:35,256
B02764,2015-07-26 16:01:12,140
B02682,2015-07-10 13:02:45,186
B02682,2015-07-17 11:17:47,41
B02512,2015-07-13 19:55:18,220
B02682,2015-07-13 16:51:00,161
B02765,2015-07-06 06:52:22,61
B00477,2015-07-20 23:03:00,
B02764,2015-07-13 11:31:18,237
B02765,2015-07-17 19:20:06,37
B02598,2015-07-06 07:24:03,74
B02764,2015-07-08 22:09:48,68
B00014,2015-07-31 23:13:00,
B02682,2015-07-20 20:10:12,100
B02765,2015-07-18 07:30:59,142
B00225,2015-07-18 06:38:00,
B02682,2015-07-16 21:49:47,181
B02345,2015-07-28 20:15:00,
B02510,2015-07-29 11:50:03,181
B01190,2015-07-03 06:08:35,
B02764,2015-07-10 16:20:12,216
B02764,2015-07-19 19:28:00,237
B01984,2015-07-10 16:14:00,
B02800,2015-07-28 09:45:00,151
B02682,2015-07-01 23:41:44,161
B02765,2015-07-25 23:50:13,49
B02617,2015-07-16 18:25:43,234
B02617,2015-07-24 11:02:17,112
B02800,2015-07-17 20:17:00,234
B02682,2015-07-21 19:37:09,231
B02682,2015-07-06 17:24:25,239
B02682,2015-07-31 08:55:31,181
B02682,2015-07-16 18:56:17,125
B02682,2015-07-26 18:44:56,87
B02682,2015-07-04 11:04:19,255
B02835,2015-07-17 00:43:13,45
B02617,2015-07-08 17:38:18,237
B02682,2015-07-30 13:14:33,230
B02617,2015-07-29 20:35:03,145
B02682,2015-07-20 13:56:29,43
B02800,2015-07-30 07:37:00,262
B02764,2015-07-01 14:09:06,68
B02682,2015-07-04 20:11:28,144
B02682,2015-07-15 00:09:22,170
B02764,2015-07-25 12:36:14,137
B02682,2015-07-05 10:38:15,125
B02682,2015-07-15 11:31:23,239
B02765,2015-07-29 17:59:12,61
B02617,2015-07-16 16:00:55,25
B02764,2015-07-29 18:43:14,230
B02512,2015-07-24 10:28:09,50
B02765,2015-07-01 16:22:12,210
B02682,2015-07-23 19:25:22,161
B02765,2015-07-27 16:30:03,138
B02617,2015-07-26 13:59:06,234
B02682,2015-07-15 10:10:50,234
B02682,2015-07-18 16:10:40,190
B02765,2015-07-18 23:46:47,68
B02765,2015-07-19 04:10:19,61
B02835,2015-07-28 18:09:22,144
B02835,2015-07-19 14:26:15,246
B02764,2015-07-27 09:50:15,233
B01984,2015-07-15 07:00:00,
B02510,2015-07-12 02:59:23,141
B02682,2015-07-24 23:12:08,7
B02510,2015-07-21 12:34:17,161
B02510,2015-07-04 10:46:30,90
B02764,2015-07-18 01:40:52,231
B02510,2015-07-23 19:14:32,235
B01346,2015-07-14 16:16:00,61
B02617,2015-07-11 00:43:05,236
B02682,2015-07-28 17:22:26,234
B02682,2015-07-29 05:37:08,87
B02440,2015-07-28 10:20:00,
B02764,2015-07-11 20:54:38,48
B02510,2015-07-17 11:38:36,157
B02764,2015-07-23 23:34:57,45
B02682,2015-07-25 22:17:23,181
B01877,2015-07-02 12:18:00,
B02682,2015-07-25 13:44:56,25
B02598,2015-07-26 19:20:20,75
B02682,2015-07-19 02:45:05,158
B02510,2015-07-16 08:17:36,231
B01737,2015-07-27 20:27:00,244
B00911,2015-07-10 16:18:00,78
B02682,2015-07-30 11:51:47,162
B00448,2015-07-15 23:52:00,
B02764,2015-07-30 16:58:27,209
B02765,2015-07-17 23:22:42,90
B01391,2015-07-07 09:40:00,
B02800,2015-07-29 08:53:00,236
B02765,2015-07-23 18:26:29,233
B02765,2015-07-08 13:19:42,141
B01467,2015-07-02 22:29:00,
B02764,2015-07-12 13:13:56,33
B02111,2015-07-03 19:29:00,
B02241,2015-07-20 05:30:00,
B02764,2015-07-07 19:51:35,13
B02512,2015-07-13 23:31:40,230
B02764,2015-07-21 16:31:26,25
B02682,2015-07-09 10:13:13,236
B02682,2015-07-10 05:13:24,79
B01509,2015-07-04 22:18:00,
B01467,2015-07-13 23:19:00,
B02682,2015-07-11 13:38:29,237
B02682,2015-07-26 10:32:22,186
B01899,2015-07-24 08:40:00,
B02682,2015-07-05 12:11:04,80
B02764,2015-07-09 19:25:05,161
B02682,2015-07-31 01:07:23,232
B02510,2015-07-30 19:16:02,237
B02764,2015-07-15 12:47:40,162
B02598,2015-07-07 07:26:14,113
B02800,2015-07-06 17:45:00,163
B02764,2015-07-13 15:34:46,133
B02764,2015-07-09 05:22:46,237
B02682,2015-07-20 15:01:28,234
B02764,2015-07-14 18:51:03,263
B02617,2015-07-20 04:57:15,143
B01467,2015-07-11 00:13:00,
B02111,2015-07-19 15:17:00,
B02682,2015-07-17 09:58:05,216
B01467,2015-07-11 21:15:00,
B02765,2015-07-25 09:02:10,155
B02510,2015-07-19 17:23:34,233
B02765,2015-07-04 00:56:22,17
B01984,2015-07-17 12:00:00,
B02510,2015-07-11 20:06:49,224
B02764,2015-07-28 09:24:38,186
B02617,2015-07-08 10:32:58,229
B02617,2015-07-13 22:32:19,37
B02800,2015-07-30 15:59:00,143
B02764,2015-07-26 05:41:53,141
B02682,2015-07-03 11:52:55,229
B02510,2015-07-02 16:54:08,42
B02682,2015-07-20 19:27:44,100
B02764,2015-07-31 18:20:35,256
B02682,2015-07-05 13:27:41,158
B02764,2015-07-03 21:24:12,230
B01509,2015-07-06 13:21:00,
B02765,2015-07-28 22:14:24,186
B01391,2015-07-23 01:10:00,
B02682,2015-07-14 10:12:41,68
B00225,2015-07-23 16:58:00,
b01129,2015-07-30 22:45:00,
B02510,2015-07-19 18:31:43,186
B02682,2015-07-06 21:18:21,256
B02682,2015-07-19 09:36:29,90
B02598,2015-07-26 21:16:46,49
B02835,2015-07-11 07:45:23,72
B02682,2015-07-04 15:59:11,25
B02682,2015-07-18 13:11:16,163
B02764,2015-07-12 01:32:26,186
B01899,2015-07-09 11:32:00,
B02682,2015-07-04 00:06:25,161
B01197,2015-07-08 09:30:00,
B02764,2015-07-15 16:10:40,40
B02682,2015-07-27 00:41:36,132
B02617,2015-07-25 14:38:56,197
B02598,2015-07-24 09:31:37,260
B02682,2015-07-12 07:41:25,140
B02765,2015-07-01 23:20:49,170
b01013,2015-07-26 19:00:00,
B02682,2015-07-07 06:23:13,141
B02682,2015-07-04 18:28:37,230
B02510,2015-07-02 14:03:12,182
B01391,2015-07-03 04:36:00,
B02764,2015-07-07 09:09:46,68
B02617,2015-07-14 09:21:37,79
B02682,2015-07-22 16:13:17,138
B00014,2015-07-18 20:09:00,
B02800,2015-07-30 10:20:00,229
B02835,2015-07-18 20:49:41,8
B02764,2015-07-17 14:29:19,236
B02764,2015-07-18 07:14:33,191
B02437,2015-07-18 04:29:00,
B02111,2015-07-24 01:09:00,
B02765,2015-07-16 12:13:13,161
B02764,2015-07-06 17:54:43,163
B02764,2015-07-08 17:51:36,237
B02682,2015-07-05 19:32:14,233
B02764,2015-07-26 20:54:02,107
B02765,2015-07-21 23:06:25,140
B02682,2015-07-21 23:01:30,163
B02764,2015-07-29 08:16:53,41
b01233,2015-07-14 22:35:00,264
B02800,2015-07-30 06:50:00,140
B02682,2015-07-13 06:45:24,246
B02835,2015-07-23 21:58:43,144
B02617,2015-07-11 17:08:07,144
B02682,2015-07-23 21:44:21,107
B02617,2015-07-18 01:45:28,231
B00375,2015-07-04 23:23:00,
B02682,2015-07-15 13:58:04,54
B00254,2015-07-27 12:55:00,
B02835,2015-07-17 01:59:48,19
B02682,2015-07-22 08:15:25,263
B02835,2015-07-18 14:20:36,239
B01667,2015-07-14 14:43:00,
B01984,2015-07-30 09:35:00,
B02835,2015-07-15 14:52:24,229
B02835,2015-07-23 17:27:34,132
B02617,2015-07-27 17:42:32,114
B02682,2015-07-04 10:13:51,158
B02617,2015-07-25 23:14:38,113
B02764,2015-07-15 11:21:09,233
B02437,2015-07-04 04:54:00,
B02835,2015-07-09 18:47:44,188
B02682,2015-07-20 17:09:41,107
B00014,2015-07-27 15:51:00,
B02764,2015-07-15 18:58:42,36
B02682,2015-07-03 11:49:09,216
B02437,2015-07-03 08:20:00,
B02682,2015-07-16 20:22:52,237
B02835,2015-07-15 23:52:06,131
B00277,2015-07-29 20:14:00,
B02617,2015-07-26 13:22:09,50
B02510,2015-07-11 23:42:34,192
B02764,2015-07-10 10:03:13,236
B02835,2015-07-15 19:57:10,186
B02835,2015-07-18 20:47:29,71
B02437,2015-07-08 09:04:00,
B01346,2015-07-15 21:53:00,138
B02765,2015-07-30 12:55:37,233
B02682,2015-07-29 21:07:28,256
B02682,2015-07-21 20:24:23,161
B02835,2015-07-21 09:01:28,186
B02764,2015-07-01 14:05:47,186
B02764,2015-07-20 18:28:12,237
B02800,2015-07-20 19:11:00,162
B02111,2015-07-10 13:57:00,
B02682,2015-07-17 16:16:19,107
B02835,2015-07-25 01:04:39,137
B02682,2015-07-06 06:15:33,132
B01985,2015-07-09 23:15:00,
B02764,2015-07-28 22:52:13,233
B02764,2015-07-07 15:34:42,161
B02682,2015-07-09 12:07:21,140
B02764,2015-07-12 11:42:37,25
B02510,2015-07-01 20:34:26,87
B02835,2015-07-20 06:53:56,91
B01362,2015-07-02 23:11:00,
B01453,2015-07-01 13:30:00,
B02598,2015-07-22 09:14:29,65
B01667,2015-07-18 23:45:00,
B02510,2015-07-30 00:18:04,107
B02682,2015-07-25 01:11:53,186
B02765,2015-07-04 12:48:14,146
B02764,2015-07-22 22:42:29,146
B02510,2015-07-22 11:39:15,246
B00319,2015-07-18 12:00:00,
B02800,2015-07-31 08:17:00,237
B02682,2015-07-11 12:21:21,142
B02682,2015-07-04 11:41:30,49
B02617,2015-07-07 12:06:28,246
B02682,2015-07-08 19:01:58,232
B02764,2015-07-12 04:32:14,79
B02598,2015-07-30 16:45:50,231
B02682,2015-07-20 11:29:09,138
B02682,2015-07-30 19:19:30,249
B02765,2015-07-25 15:12:20,132
B00477,2015-07-02 20:10:00,
B02682,2015-07-01 08:52:23,260
B02682,2015-07-20 19:49:09,211
B02682,2015-07-19 01:27:09,33
B02598,2015-07-05 23:13:49,249
B02765,2015-07-30 13:40:35,61
B02765,2015-07-17 19:26:07,179
B02765,2015-07-22 18:30:06,243
B02682,2015-07-24 16:09:19,4
B00236,2015-07-24 20:00:00,
B02682,2015-07-30 23:47:58,132
B02835,2015-07-24 08:04:08,49
B02764,2015-07-13 10:07:14,68
B02765,2015-07-12 22:08:47,25
B02682,2015-07-14 07:52:48,232
B02765,2015-07-01 10:48:59,49
B02835,2015-07-09 03:05:43,145
B02835,2015-07-18 19:49:00,68
B02682,2015-07-05 17:08:47,138
B02512,2015-07-25 12:18:53,260
B02764,2015-07-07 19:07:31,68
B02682,2015-07-07 19:43:34,112
B02617,2015-07-23 20:42:41,231
B02835,2015-07-09 22:15:29,48
B02437,2015-07-29 05:31:00,
B02510,2015-07-11 08:13:20,4
B02765,2015-07-10 20:01:23,144
B02765,2015-07-03 13:27:25,170
B02617,2015-07-16 22:50:46,256
B02510,2015-07-28 08:33:43,261
B02835,2015-07-16 23:56:34,170
B01811,2015-07-27 11:53:00,36
B02682,2015-07-08 11:22:05,121
B02765,2015-07-17 04:52:38,234
B02617,2015-07-28 12:12:19,112
B02835,2015-07-18 19:56:13,249
B02617,2015-07-01 06:34:55,132
B02764,2015-07-31 18:53:18,229
B02764,2015-07-17 21:50:03,92
B02835,2015-07-28 19:40:55,36
B02485,2015-07-19 04:07:00,
B02682,2015-07-15 17:44:06,237
B00319,2015-07-17 18:00:00,
B02764,2015-07-24 21:27:19,14
B02835,2015-07-26 11:06:44,223
B01346,2015-07-13 09:58:00,181
B02835,2015-07-25 23:42:59,92
B02510,2015-07-18 02:24:35,263
B02682,2015-07-13 09:43:07,80
B02682,2015-07-16 14:40:15,142
B01346,2015-07-16 08:28:00,189
B01346,2015-07-10 13:34:00,181
B02764,2015-07-26 08:10:09,85
B02764,2015-07-08 23:33:13,158
B02598,2015-07-28 13:58:08,211
B02764,2015-07-01 19:31:15,161
b01233,2015-07-11 19:41:00,264
B02512,2015-07-29 21:26:34,142
B02682,2015-07-03 08:22:29,74
B02765,2015-07-20 20:32:51,90
B02682,2015-07-21 20:10:18,125
B02764,2015-07-06 18:10:59,186
B02764,2015-07-15 15:13:18,249
B02800,2015-07-31 15:10:00,142
B01467,2015-07-30 08:08:00,
B02800,2015-07-15 08:11:00,239
B02510,2015-07-03 00:25:44,142
B02835,2015-07-18 00:52:29,234
B02437,2015-07-17 23:24:00,
B02800,2015-07-08 12:39:00,162
B02764,2015-07-15 07:23:04,50
B02764,2015-07-11 23:38:06,127
B02764,2015-07-15 17:08:01,141
B00789,2015-07-13 20:00:00,
B02682,2015-07-19 17:09:56,263
B02800,2015-07-17 09:51:00,224
B02617,2015-07-04 00:11:01,61
B02512,2015-07-23 19:55:12,49
B02764,2015-07-01 22:23:11,263
b01129,2015-07-06 22:45:00,
B02682,2015-07-27 05:48:26,82
B01339,2015-07-18 15:03:00,265
B00248,2015-07-11 23:49:00,
B02764,2015-07-21 23:25:34,249
B00789,2015-07-16 14:27:00,
B02764,2015-07-12 22:16:50,129
B02510,2015-07-19 11:58:43,140
B02510,2015-07-04 21:02:08,65
B02682,2015-07-26 22:32:55,144
B02765,2015-07-28 22:48:48,162
B02764,2015-07-23 17:54:44,246
B02510,2015-07-27 20:57:18,170
B02682,2015-07-30 22:25:38,233
B02617,2015-07-22 12:56:25,143
B02764,2015-07-09 21:59:06,231
B02765,2015-07-19 18:01:52,129
B02764,2015-07-08 19:15:21,142
B01362,2015-07-29 12:42:00,
B02330,2015-07-05 23:51:33,
B02682,2015-07-10 23:25:02,90
B02764,2015-07-03 18:00:14,163
B02835,2015-07-16 07:53:08,133
B02800,2015-07-29 18:04:00,142
B00008,2015-07-07 13:30:00,
B02764,2015-07-17 14:00:29,237
B02682,2015-07-05 02:30:23,255
B02764,2015-07-23 06:16:29,125
B02674,2015-07-13 07:45:30,
B02764,2015-07-03 22:51:04,255
B02800,2015-07-30 11:37:00,236
B02598,2015-07-09 10:03:26,140
B02764,2015-07-10 21:22:25,68
B02617,2015-07-29 16:00:36,217
B00225,2015-07-28 09:48:00,
B02764,2015-07-09 20:29:31,25
B02682,2015-07-16 17:22:38,150
B02682,2015-07-08 16:47:09,186
B01311,2015-07-03 07:48:00,
B02682,2015-07-04 01:55:09,165
B02617,2015-07-16 10:55:10,107
B02835,2015-07-28 07:36:46,164
B02800,2015-07-08 19:10:00,161
B02682,2015-07-07 10:16:53,114
B02835,2015-07-24 20:00:50,50
B01509,2015-07-09 18:47:00,
B02617,2015-07-27 15:18:04,140
B02764,2015-07-07 23:34:12,231
B02306,2015-07-26 16:57:00,
B02682,2015-07-08 09:44:32,65
B00477,2015-07-02 14:15:00,
B02765,2015-07-08 21:04:13,144
B00227,2015-07-30 04:20:00,
B02764,2015-07-20 19:09:28,108
B02764,2015-07-13 14:42:51,230
B02835,2015-07-23 12:37:12,186
B02682,2015-07-14 22:10:55,233
B00225,2015-07-01 13:49:00,
B02682,2015-07-18 22:56:45,181
B02598,2015-07-15 11:28:34,237
B02835,2015-07-24 21:16:46,263
B02682,2015-07-18 20:29:43,40
B02682,2015-07-23 14:51:41,142
B02617,2015-07-23 22:06:20,162
B02835,2015-07-19 16:15:07,41
B00013,2015-07-21 01:42:00,
B02510,2015-07-10 01:16:00,181
B02764,2015-07-28 17:58:42,263
B02764,2015-07-09 17:51:41,87
B02682,2015-07-21 23:22:30,68
b01233,2015-07-14 06:50:00,264
B02764,2015-07-21 21:27:10,231
B02800,2015-07-17 13:52:00,163
B00227,2015-07-16 14:15:00,
B02764,2015-07-25 01:35:37,145
B00628,2015-07-17 19:05:00,
B02835,2015-07-05 13:17:23,265
B01392,2015-07-16 01:18:00,
B01973,2015-07-06 20:49:00,
B02682,2015-07-13 20:37:27,87
B02682,2015-07-12 08:15:07,170
B02764,2015-07-13 18:07:33,132
B02510,2015-07-09 21:18:18,144
B02765,2015-07-15 23:59:15,68
B02598,2015-07-02 14:41:20,42
B02764,2015-07-22 11:36:42,132
B02764,2015-07-04 08:57:44,42
B01644,2015-07-12 13:15:00,
B00375,2015-07-10 02:04:00,
B00481,2015-07-28 14:35:00,
B02682,2015-07-13 23:40:15,230
B02682,2015-07-15 16:52:02,90
B02617,2015-07-17 23:22:44,161
B02510,2015-07-04 18:11:04,49
B02682,2015-07-11 21:58:59,246
B00277,2015-07-13 14:00:00,
B02764,2015-07-25 11:48:11,68
B02682,2015-07-02 12:08:16,50
B02764,2015-07-18 21:58:28,255
B02682,2015-07-17 15:37:28,13
B02682,2015-07-30 18:38:29,209
B02510,2015-07-29 09:03:37,21
B02682,2015-07-30 03:26:04,163
B02835,2015-07-18 19:47:10,233
B02682,2015-07-08 21:51:40,161
B02764,2015-07-13 09:11:07,66
B02598,2015-07-25 01:27:55,80
B02764,2015-07-26 13:02:50,100
B00375,2015-07-30 13:19:00,
B02682,2015-07-16 22:15:57,68
B02682,2015-07-26 22:11:53,227
B02682,2015-07-29 22:51:51,249
B02764,2015-07-18 22:20:04,141
B00789,2015-07-07 15:30:00,
B02835,2015-07-28 23:05:04,249
B02510,2015-07-28 14:23:57,100
B02682,2015-07-05 21:25:19,162
B02682,2015-07-22 14:47:10,7
B02765,2015-07-11 19:46:15,230
B02510,2015-07-16 16:06:43,18
B02510,2015-07-26 04:08:31,148
B02512,2015-07-20 09:16:07,161
B00412,2015-07-13 12:40:00,
B02510,2015-07-28 15:25:06,114
B01854,2015-07-16 15:45:00,
B02617,2015-07-23 20:49:37,138
B02765,2015-07-30 18:27:24,79
B02682,2015-07-03 03:41:11,158
B02682,2015-07-04 12:18:32,48
B02765,2015-07-15 11:50:27,255
B02617,2015-07-29 23:15:59,93
B02800,2015-07-31 16:35:00,230
B02120,2015-07-24 09:32:00,
B02510,2015-07-13 08:32:14,141
B02764,2015-07-10 02:09:46,237
B02765,2015-07-06 21:46:16,246
B02682,2015-07-16 22:04:40,48
B02617,2015-07-13 23:58:24,158
B00932,2015-07-07 22:48:00,217
B02682,2015-07-12 02:14:54,237
B02835,2015-07-05 16:35:30,157
B02835,2015-07-16 03:06:39,211
B01667,2015-07-10 16:09:00,
B02765,2015-07-30 10:58:18,185
B02764,2015-07-08 21:52:42,48
B02800,2015-07-30 17:15:00,161
B02682,2015-07-27 20:14:06,246
B02437,2015-07-27 10:35:00,
B02800,2015-07-30 14:53:00,163
B02682,2015-07-11 21:28:47,241
B02800,2015-07-24 20:12:00,161
B02598,2015-07-04 22:26:40,192
B02682,2015-07-16 08:49:42,144
B02800,2015-07-02 08:23:00,142
B02682,2015-07-12 19:19:04,239
B01984,2015-07-06 12:18:00,
B02764,2015-07-07 08:09:40,148
B02764,2015-07-19 01:54:36,260
B02682,2015-07-20 10:16:52,82
B02764,2015-07-17 21:58:17,228
B02764,2015-07-28 13:35:32,132
B02835,2015-07-20 11:56:24,234
B02682,2015-07-09 20:21:47,212
B00756,2015-07-11 18:48:00,
B02764,2015-07-20 23:34:08,144
B02764,2015-07-16 22:42:03,13
B02682,2015-07-31 12:41:26,158
B02598,2015-07-10 11:44:49,249
B02512,2015-07-29 18:12:05,113
B02682,2015-07-29 23:02:33,230
B02682,2015-07-14 20:07:39,142
B02682,2015-07-26 00:24:20,249
B02598,2015-07-07 17:30:03,43
B02764,2015-07-09 13:45:52,230
B02765,2015-07-12 08:12:49,43
B01346,2015-07-15 20:32:00,33
B02764,2015-07-02 16:53:55,186
B01667,2015-07-13 09:31:00,
B02345,2015-07-20 14:00:00,
B02463,2015-07-12 11:14:20,
B02617,2015-07-29 09:29:04,161
B00334,2015-07-11 12:07:00,
B02682,2015-07-02 13:18:03,125
B01667,2015-07-25 22:20:00,
B01984,2015-07-25 08:30:00,
B02764,2015-07-17 09:41:39,48
B02764,2015-07-19 23:45:53,68
B02682,2015-07-31 21:04:20,255
B02764,2015-07-17 09:24:13,174
B02800,2015-07-29 08:31:00,141
B02510,2015-07-12 16:48:24,45
B02764,2015-07-03 22:37:55,244
B02682,2015-07-16 23:49:49,142
B02617,2015-07-01 16:46:14,141
B00227,2015-07-08 12:05:00,
B02800,2015-07-08 08:07:00,236
B02800,2015-07-28 18:01:00,263
B02682,2015-07-10 06:43:09,61
B02111,2015-07-05 15:27:00,
B00628,2015-07-23 20:10:00,
B02682,2015-07-30 09:19:54,125
B02512,2015-07-30 14:56:54,142
B02765,2015-07-02 15:18:56,90
B02682,2015-07-20 17:19:29,211
B02764,2015-07-24 21:28:21,235
B02764,2015-07-16 10:57:10,230
B02617,2015-07-10 18:53:11,237
B02800,2015-07-21 12:42:00,100
B02682,2015-07-17 01:19:24,48
B02800,2015-07-16 07:18:00,48
b01079,2015-07-06 08:05:00,
B02765,2015-07-26 17:24:17,166
B02598,2015-07-27 20:00:34,164
B02617,2015-07-08 17:59:21,92
B02510,2015-07-23 21:43:29,79
B02682,2015-07-05 18:02:56,231
B02764,2015-07-24 19:14:59,41
B01593,2015-07-10 13:55:00,
B02764,2015-07-29 11:45:56,237
B02617,2015-07-09 19:36:38,161
B02682,2015-07-26 21:19:57,114
B02682,2015-07-10 20:20:51,37
B02617,2015-07-23 21:42:36,234
b00983,2015-07-17 02:20:00,
B02617,2015-07-07 19:08:28,144
B02764,2015-07-29 19:56:13,230
B01644,2015-07-21 14:30:00,
B02682,2015-07-09 10:34:04,262
B02617,2015-07-18 20:53:53,243
B02510,2015-07-24 23:35:41,249
B02682,2015-07-06 09:41:35,75
B02598,2015-07-14 17:52:02,186
B02598,2015-07-21 14:00:19,48
B02510,2015-07-27 20:48:38,100
B02510,2015-07-19 10:07:12,43
B02764,2015-07-27 19:49:36,138
B02682,2015-07-11 18:14:29,75
B01877,2015-07-11 11:15:00,
B02764,2015-07-01 17:12:33,170
