Dispatching_base_num,Pickup_date,locationID
B02764,2016-11-13 21:45:13,33
B02563,2016-11-02 21:09:00,198
B02800,2016-11-01 16:35:00,161
B02872,2016-11-07 08:06:31,79
B02836,2016-11-28 08:06:46,138
B02882,2016-11-07 20:38:52,217
B00350,2016-11-02 22:56:00,
B02719,2016-11-20 09:52:00,
B02835,2016-11-05 14:28:51,229
B02395,2016-11-22 16:10:19,94
B02877,2016-11-21 20:41:06,123
B02765,2016-11-12 17:05:52,48
B02764,2016-11-16 15:15:45,205
B02617,2016-11-17 21:21:54,90
B02914,2016-11-08 17:06:29,
B02682,2016-11-10 10:37:30,163
B01259,2016-11-15 10:05:00,
B02550,2016-11-09 10:30:00,
B02800,2016-11-04 19:46:00,100
B02764,2016-11-02 10:43:45,140
B00256,2016-11-05 15:00:00,
B02682,2016-11-08 18:46:21,230
B02876,2016-11-24 07:05:54,151
B02865,2016-11-09 17:37:00,263
B02867,2016-11-13 20:37:53,132
B02800,2016-11-04 22:33:00,48
B02883,2016-11-19 09:26:30,158
B02510,2016-11-02 08:00:38,224
B02882,2016-11-06 20:24:00,231
B02510,2016-11-05 20:39:42,158
B01340,2016-11-17 08:52:00,
B02882,2016-11-30 12:04:44,32
B02914,2016-11-17 22:16:36,
B02719,2016-11-01 15:42:00,
B02617,2016-11-10 10:49:20,158
B02800,2016-11-18 11:56:00,263
B02765,2016-11-11 13:43:20,174
B02764,2016-11-13 03:20:52,79
B01506,2016-11-30 19:33:00,
B02864,2016-11-29 21:27:02,256
B02888,2016-11-09 18:19:42,140
B01536,2016-11-08 21:15:00,
B02882,2016-11-12 23:44:11,37
B02864,2016-11-16 11:12:57,138
B02682,2016-11-17 06:39:49,146
B02715,2016-11-03 11:21:00,
B02510,2016-11-19 13:11:37,80
B02510,2016-11-02 10:50:48,170
B02682,2016-11-19 00:03:20,79
B02510,2016-11-30 19:13:55,68
B01667,2016-11-08 15:32:00,
B02682,2016-11-16 18:05:21,163
B02764,2016-11-01 14:13:09,162
B00919,2016-11-12 15:12:00,
B02907,2016-11-25 08:15:00,
B01726,2016-11-27 19:21:00,
B02864,2016-11-22 20:40:39,236
B02764,2016-11-13 11:28:22,82
B02765,2016-11-12 00:35:56,50
B01984,2016-11-07 09:45:00,
B01285,2016-11-03 14:00:00,
B02836,2016-11-27 18:05:10,249
B01340,2016-11-30 15:59:00,
B02888,2016-11-10 09:42:05,234
B02510,2016-11-20 22:46:18,255
B00625,2016-11-15 07:28:00,
B02879,2016-11-05 01:48:03,7
B02682,2016-11-08 23:50:14,80
B02510,2016-11-29 20:57:14,113
B02867,2016-11-04 22:40:21,237
B02866,2016-11-23 06:28:14,95
B02764,2016-11-15 04:48:08,37
B02836,2016-11-10 11:47:52,170
B02867,2016-11-12 22:11:03,113
B02880,2016-11-17 20:00:30,49
B01469,2016-11-12 17:40:00,
B02510,2016-11-03 20:47:49,162
B02764,2016-11-13 10:02:12,48
B01285,2016-11-25 11:57:00,
B02352,2016-11-07 14:19:00,
B02867,2016-11-28 17:09:11,90
B02867,2016-11-16 14:08:49,142
B02764,2016-11-13 20:45:36,100
B02871,2016-11-16 16:41:18,162
B02914,2016-11-26 18:00:09,
B02765,2016-11-12 20:25:41,225
B02899,2016-11-20 13:44:00,
B02682,2016-11-18 17:10:00,100
B02682,2016-11-30 21:59:50,231
B02510,2016-11-23 09:06:57,33
B02877,2016-11-06 18:31:30,89
B00256,2016-11-07 15:30:00,
B02867,2016-11-13 02:47:02,80
B01777,2016-11-20 03:15:00,
B02510,2016-11-21 12:18:56,148
B02682,2016-11-13 18:42:37,77
B00477,2016-11-03 17:40:00,
B02882,2016-11-08 19:44:25,185
B02876,2016-11-19 17:47:32,189
B02888,2016-11-12 03:06:07,161
B02835,2016-11-12 14:29:56,249
B02800,2016-11-18 11:03:00,262
B02882,2016-11-16 06:54:08,256
B02914,2016-11-20 20:00:58,
B02914,2016-11-16 23:00:06,
B02871,2016-11-15 11:47:08,234
B02764,2016-11-30 13:53:20,211
B02764,2016-11-11 00:10:19,164
B02682,2016-11-09 23:07:45,249
B00965,2016-11-05 11:57:00,
B02888,2016-11-06 00:56:18,170
B02800,2016-11-01 00:07:00,100
B01639,2016-11-25 03:51:00,
B02510,2016-11-19 13:00:10,263
B02867,2016-11-19 22:34:25,255
B02764,2016-11-28 12:36:17,132
B02510,2016-11-03 07:29:46,213
B02888,2016-11-09 23:22:57,79
B02867,2016-11-13 08:14:20,212
B02869,2016-11-19 11:55:56,37
B01444,2016-11-20 12:50:30,
B02395,2016-11-25 11:29:21,42
B02876,2016-11-03 19:31:54,186
B02510,2016-11-09 20:23:43,158
B01312,2016-11-04 11:30:00,
B02867,2016-11-04 22:05:33,113
B02764,2016-11-11 20:21:23,95
B02872,2016-11-24 16:34:07,189
B01061,2016-11-25 18:41:00,
B02888,2016-11-29 06:28:52,163
B02765,2016-11-21 12:45:06,231
B02882,2016-11-17 00:29:24,48
B02865,2016-11-29 10:35:23,229
B00937,2016-11-27 00:05:00,
B02882,2016-11-21 20:22:13,236
B02764,2016-11-12 18:43:44,166
B02914,2016-11-07 08:55:55,
B02764,2016-11-09 17:23:34,134
B02914,2016-11-05 01:52:21,
B00256,2016-11-07 05:00:00,
B02914,2016-11-02 06:44:43,
B02510,2016-11-04 11:31:58,196
B02682,2016-11-30 21:58:20,114
B02510,2016-11-07 14:44:31,75
B02764,2016-11-15 07:07:15,29
B02867,2016-11-25 23:16:29,79
B02867,2016-11-17 19:21:38,263
B02882,2016-11-08 21:07:26,230
B02764,2016-11-20 12:34:30,80
B00310,2016-11-29 12:41:00,
B02882,2016-11-05 22:49:11,62
B02395,2016-11-15 09:49:00,78
B02468,2016-11-11 09:00:00,
B02510,2016-11-24 15:59:56,248
B02395,2016-11-02 01:28:53,48
B01061,2016-11-25 18:29:00,
B02682,2016-11-27 22:02:16,132
B02864,2016-11-27 10:16:05,90
B00911,2016-11-25 02:12:00,
B02617,2016-11-11 21:36:50,48
B02835,2016-11-23 08:18:36,155
B02617,2016-11-07 08:42:18,161
B01355,2016-11-04 14:45:00,
B02882,2016-11-13 04:40:45,107
B02682,2016-11-04 13:50:07,230
B02764,2016-11-15 18:10:26,140
B02888,2016-11-08 22:29:48,17
B02882,2016-11-26 18:19:06,87
B02888,2016-11-28 22:27:14,239
B02671,2016-11-18 08:50:00,
B02864,2016-11-14 08:57:21,170
B02510,2016-11-05 22:37:23,102
B01467,2016-11-18 05:31:00,
B02395,2016-11-09 14:14:41,166
B02867,2016-11-07 23:05:25,189
B02914,2016-11-18 16:50:06,
B02682,2016-11-20 01:26:06,230
B02764,2016-11-26 19:47:36,48
B02914,2016-11-03 20:46:55,
B00271,2016-11-28 12:40:00,
B01717,2016-11-14 14:36:00,
B02871,2016-11-14 18:02:42,7
B02914,2016-11-15 09:06:58,
B02882,2016-11-07 04:14:57,239
B02800,2016-11-21 08:15:00,140
B02864,2016-11-27 18:48:20,186
B01194,2016-11-28 03:39:00,
B01016,2016-11-19 18:29:00,
B02546,2016-11-02 11:34:00,
B02882,2016-11-18 23:30:34,48
B02395,2016-11-13 16:16:13,200
B02888,2016-11-06 22:15:02,36
B01051,2016-11-19 14:51:00,
B02510,2016-11-11 17:25:01,170
B02800,2016-11-30 17:20:00,234
B02800,2016-11-08 10:05:00,237
B02617,2016-11-02 12:01:53,4
B00802,2016-11-10 23:29:00,
B02682,2016-11-02 08:45:53,238
B02764,2016-11-07 18:32:05,181
B02510,2016-11-09 15:32:15,225
B01777,2016-11-20 20:37:00,
B02510,2016-11-11 23:29:58,79
B02800,2016-11-23 15:29:00,233
B02395,2016-11-05 18:54:42,7
B00821,2016-11-24 07:23:00,
B00271,2016-11-29 15:06:00,
B01389,2016-11-12 04:15:00,
B02764,2016-11-09 09:47:51,170
B02764,2016-11-09 00:11:25,145
B02867,2016-11-12 17:59:00,49
B02914,2016-11-08 19:06:37,
B02877,2016-11-19 15:23:19,166
B02764,2016-11-27 17:28:09,230
B02510,2016-11-07 07:09:20,233
B02835,2016-11-16 06:47:54,208
B01877,2016-11-02 14:35:00,
B02882,2016-11-26 13:57:37,170
B02682,2016-11-02 21:20:20,211
B02677,2016-11-24 01:11:00,
B02907,2016-11-02 20:15:00,
B02510,2016-11-30 20:34:41,36
B02395,2016-11-23 13:24:58,89
B02914,2016-11-09 22:35:18,
B02764,2016-11-17 20:33:44,50
B02510,2016-11-06 19:13:52,17
B02510,2016-11-10 20:40:09,7
B02764,2016-11-15 18:45:02,261
B01215,2016-11-19 22:58:00,
B02546,2016-11-21 21:41:00,
B02682,2016-11-04 08:52:56,13
B02510,2016-11-24 17:40:37,170
B02835,2016-11-27 13:24:28,255
B02764,2016-11-03 22:25:16,265
B02764,2016-11-19 17:45:04,255
B02907,2016-11-13 06:47:00,
B02682,2016-11-07 19:34:22,143
B00887,2016-11-11 15:15:00,
B02510,2016-11-13 22:28:27,95
B02510,2016-11-01 06:38:41,65
B02617,2016-11-11 19:38:33,229
B02835,2016-11-21 17:37:08,161
B00693,2016-11-03 21:24:00,
B02914,2016-11-15 17:19:35,
B02871,2016-11-04 18:15:24,49
B01626,2016-11-29 18:57:00,
B02867,2016-11-01 22:04:01,36
B02107,2016-11-15 10:04:00,
B02907,2016-11-20 01:03:00,
B01016,2016-11-27 16:58:00,
B02835,2016-11-12 10:17:49,140
B02865,2016-11-30 07:44:52,40
B02682,2016-11-22 16:57:02,166
B02395,2016-11-14 20:07:11,126
B01667,2016-11-24 07:15:00,
B02872,2016-11-20 09:21:30,159
B02437,2016-11-18 22:23:00,
B02510,2016-11-11 18:37:10,124
B02889,2016-11-08 10:43:33,72
B02867,2016-11-06 17:06:00,146
B02870,2016-11-20 00:00:34,74
B02764,2016-11-08 05:56:12,246
B02907,2016-11-22 15:47:00,
B01233,2016-11-18 13:47:00,81
B02765,2016-11-30 18:09:23,138
B02864,2016-11-15 18:55:07,238
B02800,2016-11-03 07:49:00,137
B02512,2016-11-29 09:23:18,138
B02800,2016-11-24 12:54:00,166
B02800,2016-11-16 12:02:00,41
B02888,2016-11-28 13:14:13,165
B02864,2016-11-26 19:17:41,113
B02876,2016-11-13 23:14:18,69
B02677,2016-11-20 15:41:00,
B02870,2016-11-19 04:14:37,79
B02835,2016-11-10 08:07:05,179
B02836,2016-11-30 19:02:12,65
B02836,2016-11-24 17:06:41,3
B02537,2016-11-19 20:07:00,
B02510,2016-11-09 09:33:48,232
B02836,2016-11-23 11:29:05,265
B02682,2016-11-08 19:21:48,151
B02682,2016-11-19 22:43:46,144
B02617,2016-11-07 23:36:59,162
B02764,2016-11-24 18:16:55,28
B00350,2016-11-07 17:26:00,
B01231,2016-11-29 07:43:00,
B02867,2016-11-05 08:20:00,216
B02899,2016-11-19 19:32:00,
B02872,2016-11-28 12:26:55,39
B01877,2016-11-01 15:35:00,
B02800,2016-11-10 19:23:00,80
B01051,2016-11-23 14:49:00,
B02764,2016-11-15 23:18:16,100
B02682,2016-11-01 20:15:48,162
B02534,2016-11-04 13:05:00,
B02682,2016-11-11 19:08:33,79
B01606,2016-11-09 19:27:00,
B02764,2016-11-09 11:47:11,181
B02888,2016-11-11 19:04:03,107
B00448,2016-11-04 21:09:00,
B01355,2016-11-29 10:29:00,
B01215,2016-11-10 23:19:00,
B02510,2016-11-04 18:24:13,37
B02764,2016-11-26 07:11:05,177
B02836,2016-11-26 23:13:17,230
B01730,2016-11-04 16:00:00,
B02867,2016-11-09 07:08:44,263
B02682,2016-11-16 14:09:07,125
B02875,2016-11-09 19:35:50,71
B01051,2016-11-25 12:59:00,
B02510,2016-11-24 11:18:23,36
B02883,2016-11-02 06:05:59,143
B02764,2016-11-21 18:21:43,79
B02512,2016-11-05 12:54:28,163
B02735,2016-11-28 17:27:00,
B02682,2016-11-18 04:14:24,148
B00821,2016-11-22 02:45:00,
B02889,2016-11-08 00:06:16,181
B02835,2016-11-16 22:05:19,231
B02869,2016-11-05 23:53:09,95
B00837,2016-11-29 17:06:00,
B02249,2016-11-08 19:18:00,
B01231,2016-11-24 15:29:00,
B02914,2016-11-23 16:37:48,
B02765,2016-11-22 08:43:05,75
B01667,2016-11-04 11:58:00,
B02882,2016-11-13 00:36:18,48
B02835,2016-11-17 23:29:52,138
B02882,2016-11-12 02:43:24,50
B02836,2016-11-12 23:09:33,48
B02836,2016-11-11 11:54:13,100
B02719,2016-11-28 23:11:00,
B02764,2016-11-08 14:14:45,208
B02617,2016-11-15 23:52:33,121
B02914,2016-11-02 10:55:00,
B00256,2016-11-11 05:30:00,
B02882,2016-11-07 19:41:10,123
B02510,2016-11-03 02:15:59,197
B02836,2016-11-17 22:56:25,144
B02764,2016-11-05 23:00:08,61
B02764,2016-11-20 12:11:31,14
B02884,2016-11-23 11:07:43,161
B02764,2016-11-11 18:45:14,132
B02510,2016-11-01 20:43:11,196
B02836,2016-11-03 13:34:00,255
B02882,2016-11-25 03:34:01,174
B01315,2016-11-06 16:55:00,
B02914,2016-11-23 14:35:42,
B01215,2016-11-29 19:26:00,
B02835,2016-11-17 16:57:07,161
B02876,2016-11-06 15:24:01,181
B02764,2016-11-17 21:53:42,4
B02682,2016-11-07 19:18:39,233
B02867,2016-11-28 09:21:59,17
B02888,2016-11-30 20:46:22,137
B02510,2016-11-22 15:10:20,62
B02888,2016-11-04 23:38:03,263
B02510,2016-11-08 16:50:39,164
B02510,2016-11-19 14:40:19,37
B02800,2016-11-17 14:40:00,151
B02800,2016-11-06 18:50:00,79
B00647,2016-11-15 05:28:00,
B02882,2016-11-07 17:02:44,234
B02878,2016-11-03 11:00:34,161
B02546,2016-11-26 03:21:00,
B01339,2016-11-21 07:57:00,
B02510,2016-11-26 23:42:36,234
B02914,2016-11-19 09:24:10,
B02682,2016-11-07 18:21:43,168
B02866,2016-11-10 15:12:50,132
B02510,2016-11-11 16:40:54,33
B02882,2016-11-05 19:23:00,13
B00823,2016-11-07 07:40:00,257
B02858,2016-11-18 04:05:00,
B02510,2016-11-19 16:16:42,97
B02682,2016-11-05 01:59:52,164
B02884,2016-11-10 14:10:37,174
B01338,2016-11-07 17:08:00,
B02836,2016-11-20 15:03:29,41
B01196,2016-11-24 10:08:00,
B02907,2016-11-05 21:31:00,
B02914,2016-11-16 20:37:43,
B00647,2016-11-18 18:44:00,
B02510,2016-11-22 21:22:18,75
B02882,2016-11-19 06:56:59,212
B02764,2016-11-23 05:36:42,163
B02764,2016-11-17 01:38:07,25
B02889,2016-11-22 16:22:59,48
B02889,2016-11-11 23:20:18,79
B02878,2016-11-09 15:22:42,236
B02395,2016-11-05 16:50:31,148
B02914,2016-11-19 18:30:01,
B00412,2016-11-09 13:55:00,
B00647,2016-11-16 20:00:00,
B02617,2016-11-10 18:11:21,261
B02800,2016-11-14 21:09:00,68
b01176,2016-11-08 11:28:50,
B02510,2016-11-27 19:44:59,132
B02883,2016-11-30 14:34:27,112
B02914,2016-11-09 21:20:41,
B02867,2016-11-27 12:59:30,72
B01338,2016-11-23 10:10:00,
B02883,2016-11-05 03:35:17,61
B02764,2016-11-30 22:42:28,236
B02764,2016-11-30 13:47:18,74
B02882,2016-11-12 21:11:49,25
B02800,2016-11-28 21:10:00,170
B02800,2016-11-10 15:12:00,238
B02764,2016-11-08 07:19:15,56
B02835,2016-11-09 01:11:51,100
B02867,2016-11-17 07:41:01,41
B02907,2016-11-16 07:00:00,
B02617,2016-11-29 18:28:02,107
B02867,2016-11-12 19:52:27,112
B00860,2016-11-06 08:15:00,
B02800,2016-11-03 08:20:00,224
B02835,2016-11-05 14:20:29,87
B02866,2016-11-04 17:22:46,100
B01663,2016-11-30 23:01:00,
B02617,2016-11-09 17:51:54,234
B02437,2016-11-22 06:01:00,
B02878,2016-11-17 08:32:38,239
B02889,2016-11-06 15:58:44,130
B02867,2016-11-27 21:52:03,161
B02764,2016-11-21 12:29:53,61
B02907,2016-11-29 21:05:00,
B02800,2016-11-22 16:32:00,90
B02888,2016-11-28 15:16:24,33
B02510,2016-11-25 09:20:09,7
B00889,2016-11-28 08:49:00,
B02682,2016-11-16 08:32:55,77
B02764,2016-11-14 21:22:33,40
B02800,2016-11-05 12:21:00,41
B01437,2016-11-30 17:02:00,
B02870,2016-11-11 16:38:04,226
B02510,2016-11-03 11:01:04,200
B02867,2016-11-04 17:56:42,50
B02882,2016-11-15 15:27:20,142
B01606,2016-11-24 17:44:00,
B02563,2016-11-21 18:52:00,198
B01300,2016-11-07 14:39:00,
B02882,2016-11-22 14:31:30,226
B02510,2016-11-24 06:48:05,262
B01315,2016-11-29 20:08:00,
B02764,2016-11-06 06:31:12,205
B02836,2016-11-15 11:05:19,230
B02677,2016-11-19 18:02:00,
B02882,2016-11-15 08:30:19,90
B02883,2016-11-30 03:09:32,97
B02765,2016-11-18 23:11:48,249
B02395,2016-11-22 00:52:42,41
B00256,2016-11-08 11:05:00,
B02914,2016-11-18 21:00:21,
B02510,2016-11-19 23:12:11,50
B02510,2016-11-13 20:39:27,132
B00411,2016-11-09 07:54:00,
B02395,2016-11-30 18:29:44,112
B02510,2016-11-13 08:12:43,37
B02510,2016-11-30 23:38:12,100
B02764,2016-11-17 18:19:30,161
B02512,2016-11-10 19:04:54,234
B02682,2016-11-05 22:37:18,144
B02914,2016-11-10 21:16:00,
B00937,2016-11-20 22:58:00,
B02510,2016-11-27 16:23:46,7
B02765,2016-11-16 22:14:21,255
B02765,2016-11-17 16:27:23,39
B02865,2016-11-04 09:59:38,132
B02882,2016-11-22 17:29:15,144
B02914,2016-11-27 18:21:09,
B02882,2016-11-27 22:32:22,4
B02510,2016-11-26 01:17:46,196
B02914,2016-11-05 11:47:03,
B02764,2016-11-29 13:02:45,163
B02882,2016-11-28 06:32:19,260
B02764,2016-11-17 20:00:10,255
B02510,2016-11-08 16:33:10,246
B02836,2016-11-13 17:27:16,170
B02870,2016-11-24 19:53:19,48
B02395,2016-11-05 01:22:02,130
B02510,2016-11-26 11:13:31,213
B02764,2016-11-01 19:27:01,132
B02510,2016-11-16 07:18:16,48
B02835,2016-11-08 23:55:19,145
B02867,2016-11-16 16:07:30,248
B02764,2016-11-23 15:17:25,87
B02682,2016-11-20 22:02:40,88
B01016,2016-11-27 06:29:00,
B02867,2016-11-26 21:14:32,41
B02836,2016-11-12 06:31:28,112
B00256,2016-11-14 15:00:00,
B02764,2016-11-24 09:47:27,198
B02512,2016-11-30 14:03:28,141
B02882,2016-11-17 21:56:47,234
B01606,2016-11-22 14:42:00,
B02931,2016-11-06 10:06:00,
B02682,2016-11-24 13:30:01,71
B02800,2016-11-19 23:16:00,236
B02682,2016-11-17 15:48:34,265
B02510,2016-11-29 07:35:21,243
B02764,2016-11-04 08:50:52,242
B01606,2016-11-23 17:17:00,
B02800,2016-11-05 13:32:00,166
B02510,2016-11-23 08:04:30,4
B02914,2016-11-19 07:48:17,
B02914,2016-11-29 18:28:26,
B01470,2016-11-11 01:39:26,
B01711,2016-11-13 17:05:00,92
B01339,2016-11-18 11:06:00,
B02907,2016-11-22 09:32:00,
B01315,2016-11-09 04:58:00,
B02914,2016-11-11 20:09:16,
B02682,2016-11-05 00:46:35,148
B02836,2016-11-29 13:15:56,144
B02682,2016-11-27 18:21:11,230
B02889,2016-11-13 12:26:10,196
B02800,2016-11-30 20:30:00,239
B01995,2016-11-23 18:12:00,173
B01455,2016-11-19 16:32:00,
B02882,2016-11-26 15:27:52,164
B02800,2016-11-01 07:28:00,236
B02888,2016-11-25 14:21:25,222
B02765,2016-11-21 23:04:54,162
B02866,2016-11-29 13:20:51,165
B02914,2016-11-30 14:37:03,
B02836,2016-11-07 19:12:29,179
B02682,2016-11-14 14:22:40,144
B02872,2016-11-27 13:48:28,141
B01051,2016-11-05 20:32:00,
B01315,2016-11-10 06:38:00,
B01362,2016-11-08 23:39:00,
B00821,2016-11-24 01:02:00,
B02867,2016-11-16 17:46:19,236
B02800,2016-11-14 08:28:00,140
B02395,2016-11-12 21:23:22,183
B02764,2016-11-13 18:39:51,186
B02285,2016-11-28 01:26:00,230
B01340,2016-11-17 10:06:00,
B02510,2016-11-08 15:02:13,181
B02537,2016-11-09 22:39:00,
B02682,2016-11-10 18:44:00,234
B02888,2016-11-05 21:55:03,114
B00937,2016-11-12 14:05:00,
B02882,2016-11-01 06:41:26,141
B02395,2016-11-05 08:41:12,91
B02617,2016-11-18 21:20:26,230
B02617,2016-11-17 00:22:22,163
B02869,2016-11-21 07:36:01,37
B02682,2016-11-24 21:26:45,161
B02914,2016-11-13 13:53:07,
B02510,2016-11-09 00:47:27,236
B02682,2016-11-06 16:35:14,68
B02682,2016-11-26 12:30:54,68
B02617,2016-11-05 04:46:20,233
B02510,2016-11-24 00:05:55,119
B02677,2016-11-23 16:11:00,
B01386,2016-11-17 10:33:00,36
B02682,2016-11-18 01:39:40,186
B02510,2016-11-16 17:23:37,157
B02875,2016-11-04 08:55:30,42
B02320,2016-11-04 11:14:00,
B02764,2016-11-23 22:35:51,249
B02871,2016-11-18 05:01:35,152
B02800,2016-11-27 17:11:00,107
B02510,2016-11-10 07:45:04,116
B02510,2016-11-29 04:18:04,116
B02510,2016-11-21 22:29:38,79
B02682,2016-11-29 13:00:52,34
B02764,2016-11-02 16:43:08,230
B02764,2016-11-19 09:36:07,237
B02888,2016-11-29 15:14:57,226
B02764,2016-11-22 16:17:24,236
B02682,2016-11-13 11:45:55,246
B02510,2016-11-10 17:12:40,76
B02510,2016-11-27 19:46:54,48
B00448,2016-11-15 21:04:00,
B01196,2016-11-14 01:00:00,
B02867,2016-11-30 08:03:03,107
B02510,2016-11-23 16:45:24,230
B02882,2016-11-05 19:27:12,218
B02395,2016-11-27 11:37:39,225
B02395,2016-11-20 13:34:14,61
B02765,2016-11-30 08:24:08,256
B02835,2016-11-12 17:00:12,158
B02867,2016-11-13 12:53:24,112
B02546,2016-11-02 09:07:00,
B01485,2016-11-27 13:26:00,
B02764,2016-11-06 01:45:45,255
B02557,2016-11-26 22:58:00,
B02510,2016-11-16 20:56:06,138
B02907,2016-11-04 15:25:00,
B02882,2016-11-05 14:13:00,181
B01328,2016-11-10 15:43:00,
B02872,2016-11-20 09:44:47,153
B02914,2016-11-10 21:00:09,
B02872,2016-11-25 07:12:53,72
B02764,2016-11-19 03:45:07,164
B00856,2016-11-27 15:17:00,
B02836,2016-11-21 08:09:54,236
B02800,2016-11-27 18:02:00,224
b00756,2016-11-13 10:48:00,
B02682,2016-11-10 04:10:03,18
B02617,2016-11-21 07:28:30,225
B01485,2016-11-08 08:47:00,
B02682,2016-11-19 19:50:12,188
B02510,2016-11-14 11:50:41,35
B02836,2016-11-02 08:22:32,37
B02867,2016-11-28 06:02:36,230
B02395,2016-11-15 11:12:27,142
B01355,2016-11-03 02:19:00,
B02835,2016-11-25 12:51:25,188
B02764,2016-11-22 18:29:58,170
B02914,2016-11-27 23:37:29,
B02889,2016-11-23 17:31:34,164
B02764,2016-11-03 16:35:12,25
B02914,2016-11-27 14:59:44,
B02888,2016-11-27 00:46:42,7
B02882,2016-11-06 15:51:19,91
B02867,2016-11-11 21:35:36,79
B02882,2016-11-04 22:52:07,72
B02914,2016-11-11 21:55:58,
B02510,2016-11-24 17:36:46,179
B02682,2016-11-13 21:33:46,13
B02877,2016-11-04 20:38:15,255
b01176,2016-11-04 05:19:26,
B01717,2016-11-10 07:55:00,
B02764,2016-11-29 10:31:30,132
B02510,2016-11-22 08:15:10,143
B02395,2016-11-17 16:33:00,49
B02867,2016-11-06 18:29:40,138
B01315,2016-11-25 12:28:00,
B02510,2016-11-14 19:42:21,136
B02836,2016-11-26 03:14:29,60
B02510,2016-11-26 12:07:14,234
B01109,2016-11-05 07:33:23,
B02884,2016-11-12 01:11:33,181
B02682,2016-11-16 23:18:36,79
B02882,2016-11-12 21:39:59,231
B02510,2016-11-28 12:38:44,162
B01386,2016-11-14 11:13:00,160
B02864,2016-11-24 13:16:36,85
B02510,2016-11-26 15:08:10,41
B02510,2016-11-21 22:32:28,140
B02765,2016-11-29 07:36:12,17
B02764,2016-11-09 03:14:33,161
B02800,2016-11-23 15:08:00,161
B02867,2016-11-09 08:47:28,33
B02682,2016-11-17 19:35:25,123
B02764,2016-11-15 17:58:58,231
B02510,2016-11-24 07:19:50,74
B02888,2016-11-02 20:52:49,231
B02907,2016-11-30 14:20:00,
B02866,2016-11-22 08:17:42,68
B01639,2016-11-19 04:53:00,
B02682,2016-11-24 21:20:03,164
B02510,2016-11-26 04:21:18,177
B02617,2016-11-26 06:56:59,132
B02884,2016-11-21 06:07:11,185
B02764,2016-11-28 20:56:24,79
B02764,2016-11-17 19:18:09,125
B00477,2016-11-30 17:55:00,
B02864,2016-11-30 16:54:19,159
B02677,2016-11-17 20:45:00,
B02764,2016-11-15 18:46:52,163
B02765,2016-11-14 18:07:05,236
B02875,2016-11-13 04:01:52,183
B02512,2016-11-03 14:44:53,211
B02682,2016-11-27 22:38:24,181
B02882,2016-11-18 23:21:24,233
B00459,2016-11-02 07:57:00,
B01444,2016-11-12 19:45:30,
B02907,2016-11-14 17:00:00,
B02888,2016-11-13 16:23:02,255
B02867,2016-11-05 10:57:53,233
B01194,2016-11-17 18:32:00,
B02764,2016-11-09 09:18:41,215
B02765,2016-11-21 05:41:07,62
B00889,2016-11-02 03:30:00,
B00492,2016-11-03 10:15:00,
B02877,2016-11-16 06:09:07,78
B02836,2016-11-17 14:57:07,114
B02864,2016-11-02 22:19:19,155
B02682,2016-11-08 23:16:02,36
B02864,2016-11-21 21:38:51,179
B02835,2016-11-12 23:44:44,106
B02510,2016-11-06 18:06:18,163
B02865,2016-11-30 20:32:00,49
B02764,2016-11-21 18:46:48,249
B02835,2016-11-07 10:55:29,36
B02835,2016-11-06 10:36:23,241
B01336,2016-11-28 23:00:00,
B02835,2016-11-17 09:13:59,49
B02510,2016-11-18 09:36:42,152
B01338,2016-11-26 18:58:00,
B02835,2016-11-02 20:22:30,162
B02883,2016-11-20 18:32:36,50
B02682,2016-11-15 06:07:07,4
B02835,2016-11-23 11:51:08,237
B01051,2016-11-09 01:39:00,
B01995,2016-11-02 02:30:00,129
B02682,2016-11-06 21:29:26,144
B02510,2016-11-08 16:57:15,17
B02835,2016-11-19 16:25:24,68
B02510,2016-11-20 00:18:27,232
B02682,2016-11-04 08:22:58,231
B02110,2016-11-09 14:12:00,
B02882,2016-11-03 21:37:25,225
B02682,2016-11-20 09:01:03,211
B02512,2016-11-22 21:27:11,80
B02836,2016-11-13 03:30:03,239
B02510,2016-11-29 09:19:11,142
B00254,2016-11-29 18:18:00,
B02835,2016-11-21 16:15:31,144
B02882,2016-11-16 07:48:55,138
B01146,2016-11-22 13:02:00,
B00647,2016-11-20 22:58:00,
B01667,2016-11-28 17:32:00,
B02875,2016-11-21 11:15:52,158
B02510,2016-11-25 07:08:05,26
B02914,2016-11-02 17:27:52,
B02914,2016-11-13 09:54:18,
B02872,2016-11-15 09:55:46,48
B00459,2016-11-10 00:49:00,
B02510,2016-11-30 18:18:46,7
B02764,2016-11-01 19:22:21,234
B02876,2016-11-10 03:26:22,146
B02882,2016-11-19 14:20:38,146
B02764,2016-11-06 07:49:50,140
B02884,2016-11-05 17:00:30,168
B02682,2016-11-02 18:28:42,123
B02866,2016-11-04 20:40:15,49
B02882,2016-11-23 07:05:28,162
B01328,2016-11-14 11:45:00,
B01606,2016-11-07 15:46:00,
B02914,2016-11-04 07:50:46,
B02882,2016-11-30 02:02:38,244
B01469,2016-11-02 14:54:00,
B02867,2016-11-01 20:30:26,162
B02835,2016-11-13 01:42:15,161
B02883,2016-11-07 08:49:59,220
B02883,2016-11-01 13:28:05,16
B02682,2016-11-13 03:31:26,116
B01196,2016-11-12 15:50:00,
B01285,2016-11-14 15:00:00,
B02867,2016-11-19 16:47:06,31
