Dispatching_base_num,Pickup_date,locationID
B02765,2016-09-03 05:32:03,142
B00350,2016-09-03 19:48:00,
B02882,2016-09-26 16:24:14,148
B02907,2016-09-26 07:25:00,
B02914,2016-09-06 10:58:21,
B02867,2016-09-01 00:28:54,166
B02887,2016-09-30 14:33:52,255
B02888,2016-09-18 23:15:37,35
B02764,2016-09-13 23:05:00,107
B00375,2016-09-25 00:03:00,
B01315,2016-09-15 08:56:00,
B02914,2016-09-23 05:45:23,
B01467,2016-09-28 16:15:00,
B02867,2016-09-01 20:14:38,132
B00412,2016-09-01 20:45:00,
B02888,2016-09-30 21:22:24,132
B02764,2016-09-03 20:00:15,95
B00647,2016-09-21 20:31:00,
B00310,2016-09-20 19:32:00,
B02682,2016-09-04 13:39:21,25
B00937,2016-09-18 15:13:00,
B02764,2016-09-30 15:11:12,114
B00647,2016-09-20 06:15:00,
B02709,2016-09-02 13:00:00,
B02882,2016-09-24 09:29:12,224
B02682,2016-09-29 05:40:28,142
B00789,2016-09-26 03:45:00,
B02882,2016-09-10 23:19:20,164
B02764,2016-09-07 22:08:42,181
B02867,2016-09-11 22:08:59,189
B02888,2016-09-30 22:42:00,107
B02882,2016-09-27 10:21:16,138
B02882,2016-09-28 16:55:54,163
B02836,2016-09-20 22:22:39,132
B02836,2016-09-27 20:14:58,90
B02883,2016-09-25 14:45:45,148
B02914,2016-09-09 23:04:49,
B02682,2016-09-02 23:15:46,186
B02764,2016-09-21 18:53:49,161
B02878,2016-09-19 17:03:00,79
B02800,2016-09-16 14:37:00,100
B02800,2016-09-16 20:41:00,229
B02510,2016-09-22 20:00:59,162
B02800,2016-09-09 12:09:00,161
B02682,2016-09-07 23:37:00,249
b01129,2016-09-22 04:40:00,
B02228,2016-09-30 21:15:00,
B02800,2016-09-04 13:50:00,13
B02800,2016-09-21 06:42:00,262
B02907,2016-09-29 23:25:00,
B02914,2016-09-18 15:47:58,
B02764,2016-09-13 07:25:10,90
B02835,2016-09-21 09:36:15,61
B02871,2016-09-27 07:17:56,138
B02867,2016-09-27 08:28:55,231
B02882,2016-09-13 19:51:56,17
B00693,2016-09-09 07:51:00,
B02888,2016-09-03 10:54:36,50
B02395,2016-09-03 19:29:00,244
B02864,2016-09-26 08:02:53,228
B00647,2016-09-08 05:43:00,
B02907,2016-09-17 20:52:00,
B02800,2016-09-30 12:18:00,237
B02764,2016-09-18 14:49:29,7
B02765,2016-09-09 19:35:41,90
B01124,2016-09-01 11:51:24,
B01061,2016-09-02 17:10:00,
B02764,2016-09-16 16:59:47,237
B02510,2016-09-08 10:00:13,61
B02764,2016-09-06 11:20:54,239
B02882,2016-09-19 14:14:08,148
B02765,2016-09-15 23:29:20,48
B02617,2016-09-14 21:50:43,237
B02682,2016-09-08 19:25:46,142
B00937,2016-09-26 18:28:00,
B00272,2016-09-18 11:05:00,
B02914,2016-09-14 03:27:29,
B02883,2016-09-19 10:57:22,181
B02914,2016-09-27 19:25:08,
B02800,2016-09-13 23:03:00,148
B02914,2016-09-09 13:39:24,
B02510,2016-09-04 02:20:34,41
B02914,2016-09-16 23:24:35,
B02870,2016-09-05 11:37:57,233
B02864,2016-09-11 11:16:30,22
B02914,2016-09-22 20:22:56,
B02914,2016-09-24 03:39:40,
B02888,2016-09-30 17:33:08,87
B02682,2016-09-01 22:45:07,28
B02510,2016-09-10 20:45:16,209
B02836,2016-09-07 23:14:52,89
B02865,2016-09-25 22:51:03,186
B00171,2016-09-18 06:00:00,
B02682,2016-09-09 20:49:19,236
B02864,2016-09-19 17:17:43,158
B00373,2016-09-12 04:45:10,
B02888,2016-09-03 10:17:37,186
B02682,2016-09-08 01:34:29,158
B02682,2016-09-18 03:03:28,7
B02765,2016-09-04 19:48:24,107
B02882,2016-09-18 07:26:18,36
B02395,2016-09-03 16:27:20,37
B02914,2016-09-15 20:54:25,
B02888,2016-09-15 20:07:50,125
B02510,2016-09-11 22:27:30,246
B02907,2016-09-30 22:04:00,
B02719,2016-09-30 07:58:00,
B02882,2016-09-10 18:25:05,114
B02882,2016-09-22 15:39:00,244
B02764,2016-09-28 19:04:45,17
B02764,2016-09-11 03:40:07,79
B02867,2016-09-08 13:11:49,132
B02800,2016-09-07 19:57:00,161
B02395,2016-09-09 23:50:39,159
B02872,2016-09-28 12:55:31,100
B02764,2016-09-29 19:54:49,145
B02765,2016-09-02 22:41:13,246
B02080,2016-09-27 00:06:00,
B02883,2016-09-07 21:52:40,195
B02395,2016-09-12 20:04:16,42
B02510,2016-09-04 16:10:02,7
B02764,2016-09-14 11:24:21,169
B02764,2016-09-17 17:29:51,148
B02836,2016-09-07 21:26:07,230
B02510,2016-09-20 18:21:34,211
B02617,2016-09-04 00:14:57,164
B02617,2016-09-14 07:00:39,66
B02864,2016-09-20 16:40:21,181
B02764,2016-09-30 03:52:43,186
B02510,2016-09-09 02:46:48,219
B00889,2016-09-23 10:51:00,
B00310,2016-09-02 17:27:00,
B02914,2016-09-22 16:47:31,
b00802,2016-09-15 05:36:03,
B00248,2016-09-09 09:59:00,
B02835,2016-09-15 22:48:04,13
B02914,2016-09-10 01:22:39,
B02867,2016-09-13 12:04:58,189
B02682,2016-09-15 23:47:02,61
B02867,2016-09-24 22:48:40,230
B02889,2016-09-24 18:48:18,35
B01614,2016-09-12 10:20:00,
B00789,2016-09-09 19:22:00,
B02864,2016-09-23 10:34:31,89
B02510,2016-09-17 01:50:08,35
B02867,2016-09-15 18:56:11,100
B02800,2016-09-29 17:44:00,13
B02888,2016-09-11 22:09:30,132
B02888,2016-09-03 08:30:44,59
B02764,2016-09-10 17:46:30,189
B02871,2016-09-27 18:31:00,228
B02682,2016-09-26 14:38:16,141
B02864,2016-09-30 02:09:10,114
B00256,2016-09-18 17:15:00,
B01536,2016-09-14 10:08:00,
B02764,2016-09-24 18:10:14,241
B02877,2016-09-08 23:23:22,138
B02510,2016-09-10 04:27:52,7
B02836,2016-09-21 11:30:24,170
B02882,2016-09-16 08:40:02,144
B02395,2016-09-05 00:56:35,71
B02395,2016-09-05 02:06:33,135
B02617,2016-09-27 18:55:13,161
B02395,2016-09-02 00:31:29,143
B00375,2016-09-02 17:20:00,
B02888,2016-09-10 20:17:22,181
B02101,2016-09-23 13:50:00,
B02510,2016-09-09 18:04:22,95
B01777,2016-09-23 15:48:00,
B00900,2016-09-14 05:49:00,
B02682,2016-09-17 21:37:46,181
B02133,2016-09-02 18:30:11,
B02047,2016-09-04 03:03:00,21
B01509,2016-09-17 21:19:00,
B02510,2016-09-01 12:34:42,79
B01506,2016-09-09 04:14:00,
B02512,2016-09-11 08:40:19,158
B02914,2016-09-09 21:47:02,
B02764,2016-09-21 17:51:55,88
B02882,2016-09-28 12:20:26,161
B02510,2016-09-22 21:21:45,13
B02764,2016-09-01 09:57:02,195
B02510,2016-09-29 11:00:21,260
B02563,2016-09-24 02:02:00,36
B00350,2016-09-16 06:06:00,
B02765,2016-09-04 00:02:42,151
B02617,2016-09-02 23:05:07,132
B02872,2016-09-26 21:05:06,62
B02800,2016-09-14 21:46:00,211
B01259,2016-09-05 19:38:00,
B02878,2016-09-24 21:46:55,244
B02871,2016-09-10 20:35:02,211
B02800,2016-09-23 22:07:00,246
B00860,2016-09-25 17:24:00,
B02889,2016-09-08 18:21:10,138
B02546,2016-09-10 13:54:00,
B01312,2016-09-13 16:29:00,
B02634,2016-09-18 22:14:19,18
B02879,2016-09-12 08:42:27,226
B02510,2016-09-12 20:48:41,61
B02111,2016-09-04 00:12:00,
B02867,2016-09-26 19:31:10,239
B02888,2016-09-08 21:49:57,48
B00647,2016-09-20 12:15:00,
B00271,2016-09-15 21:30:00,
B02050,2016-09-25 18:35:00,
B02617,2016-09-19 22:42:32,114
B01606,2016-09-17 18:38:00,11
B02836,2016-09-01 22:17:19,132
B00821,2016-09-24 23:47:00,
B02510,2016-09-02 07:55:43,49
B02819,2016-09-27 14:01:41,89
B02764,2016-09-12 17:09:23,100
B02682,2016-09-20 09:15:56,231
B00889,2016-09-27 20:43:00,
B02320,2016-09-30 03:36:00,
B02764,2016-09-27 14:15:16,211
B02682,2016-09-10 01:11:59,80
B02617,2016-09-20 19:53:10,186
B02682,2016-09-29 19:07:59,7
B02835,2016-09-24 16:02:11,230
B02800,2016-09-11 10:31:00,161
B02907,2016-09-25 17:46:00,
B02682,2016-09-06 16:05:22,141
B02682,2016-09-06 20:17:07,186
B02306,2016-09-08 15:44:00,
B02914,2016-09-27 05:49:19,
B02510,2016-09-10 21:47:52,179
B02764,2016-09-13 13:19:03,234
B02867,2016-09-30 21:26:35,33
B02800,2016-09-19 14:48:00,238
B02800,2016-09-30 18:14:00,236
B02867,2016-09-30 20:27:33,90
B02682,2016-09-11 18:34:15,140
B02800,2016-09-23 18:30:00,263
B02765,2016-09-19 10:33:24,211
B02835,2016-09-04 22:56:16,85
B00310,2016-09-24 19:21:00,
B02510,2016-09-08 20:26:28,170
B02835,2016-09-07 18:14:19,163
B02875,2016-09-18 02:52:49,211
B02800,2016-09-22 18:33:00,88
B02876,2016-09-24 07:23:06,249
B02764,2016-09-09 09:48:54,113
B01536,2016-09-28 17:44:00,
B02914,2016-09-13 09:40:42,
B01800,2016-09-06 18:30:00,
B02800,2016-09-18 17:52:00,229
B02510,2016-09-24 21:13:14,61
B01109,2016-09-02 13:47:59,
B02800,2016-09-18 16:58:00,239
B02864,2016-09-18 02:19:58,79
B02800,2016-09-10 17:54:00,229
B02395,2016-09-29 07:34:41,116
B02682,2016-09-20 16:25:19,179
B00492,2016-09-30 15:45:00,
B02907,2016-09-15 07:20:00,
b02881,2016-09-12 12:53:30,
B02395,2016-09-23 00:21:08,92
B02867,2016-09-09 22:43:44,145
B02682,2016-09-16 23:04:01,144
B02888,2016-09-18 17:16:15,132
B02764,2016-09-03 14:22:17,87
B02510,2016-09-10 12:00:42,200
B01051,2016-09-13 11:36:00,
B02914,2016-09-05 14:33:40,
B02878,2016-09-20 23:22:20,152
B02879,2016-09-08 14:26:44,186
B01061,2016-09-09 20:45:00,
B02836,2016-09-12 02:48:20,114
B02510,2016-09-04 21:50:46,33
B02914,2016-09-01 21:11:02,
B02867,2016-09-03 00:07:53,148
B02285,2016-09-13 14:00:00,100
B01066,2016-09-21 13:14:00,70
B00256,2016-09-25 18:05:00,
B01340,2016-09-19 01:01:00,
B02617,2016-09-08 18:57:24,234
B02888,2016-09-01 09:28:42,237
B02764,2016-09-30 23:43:21,162
B02764,2016-09-06 13:43:28,107
B02870,2016-09-01 16:05:37,71
B02510,2016-09-05 17:01:56,234
B02764,2016-09-12 16:56:22,192
B02765,2016-09-03 01:40:19,243
B02765,2016-09-23 18:32:44,162
B02634,2016-09-15 09:45:43,241
B02764,2016-09-04 09:45:31,90
B02800,2016-09-09 08:06:00,90
B01559,2016-09-30 15:36:00,
B00889,2016-09-04 14:51:00,
B02836,2016-09-03 13:52:44,255
B02888,2016-09-05 21:54:28,113
B02914,2016-09-09 18:53:33,
B02879,2016-09-03 15:48:13,246
B02871,2016-09-24 19:46:17,255
B02614,2016-09-12 22:37:00,
B01338,2016-09-09 21:31:00,
B02879,2016-09-13 00:09:15,114
B02395,2016-09-04 13:18:52,256
B02682,2016-09-30 19:06:20,226
B02875,2016-09-24 09:21:11,191
B02682,2016-09-22 00:13:07,230
B02866,2016-09-11 03:25:51,45
B02914,2016-09-24 00:25:01,
B02800,2016-09-24 20:21:00,236
B02836,2016-09-16 22:37:06,170
B02914,2016-09-18 12:04:30,
B02764,2016-09-05 20:24:34,37
B00937,2016-09-16 22:36:00,
B02395,2016-09-04 23:58:13,225
B02764,2016-09-30 10:21:25,49
B02395,2016-09-10 03:01:56,41
B02888,2016-09-17 18:07:14,239
B02510,2016-09-22 21:52:40,106
B01146,2016-09-29 12:57:00,
B01340,2016-09-14 11:44:00,
B02682,2016-09-13 21:32:21,237
B02682,2016-09-10 08:03:15,132
B02914,2016-09-09 18:11:26,
B02914,2016-09-11 18:36:10,
B02914,2016-09-08 21:20:39,
B02877,2016-09-11 21:41:45,230
B02882,2016-09-14 17:53:05,255
B02888,2016-09-08 05:39:19,18
B01717,2016-09-03 01:18:00,
B02800,2016-09-14 07:55:00,238
B01667,2016-09-19 13:30:00,
B02765,2016-09-04 12:03:31,107
B02617,2016-09-03 13:25:12,17
B02867,2016-09-29 08:23:33,33
B01536,2016-09-22 22:48:00,
B01536,2016-09-25 05:00:00,
B02395,2016-09-02 17:35:41,249
B02882,2016-09-01 10:04:51,234
B02510,2016-09-05 14:35:03,260
B02877,2016-09-14 14:27:10,226
B02764,2016-09-13 22:21:55,49
B01527,2016-09-13 13:17:00,
B02867,2016-09-30 16:50:14,233
B02395,2016-09-24 11:15:21,225
B02888,2016-09-08 22:51:17,211
B02682,2016-09-29 21:50:03,261
B02888,2016-09-09 12:44:00,75
B02395,2016-09-21 12:35:25,146
B02512,2016-09-01 00:53:24,100
B01336,2016-09-28 05:30:00,
B00937,2016-09-04 19:27:00,
B00900,2016-09-13 14:47:00,
B02764,2016-09-20 10:13:25,41
B02882,2016-09-04 23:15:58,158
B02682,2016-09-13 19:58:31,79
B02870,2016-09-28 18:19:21,113
B02888,2016-09-19 11:16:50,163
B02617,2016-09-09 09:39:31,229
B02800,2016-09-25 19:12:00,141
B02835,2016-09-10 11:25:52,237
B02867,2016-09-02 09:10:43,256
B02888,2016-09-16 08:03:10,144
B02488,2016-09-20 06:50:00,
B01315,2016-09-28 06:49:00,
B02682,2016-09-11 17:50:05,107
B02867,2016-09-01 17:55:41,164
B02617,2016-09-21 00:24:31,198
B02764,2016-09-12 15:30:40,177
B02510,2016-09-06 22:59:51,186
B02510,2016-09-12 23:44:26,230
B02764,2016-09-04 20:30:31,178
B02800,2016-09-17 12:58:00,148
B01899,2016-09-15 06:25:00,
B02510,2016-09-04 01:00:54,249
B02800,2016-09-28 06:22:00,79
B02914,2016-09-16 15:36:14,
B02864,2016-09-23 17:59:01,76
B02060,2016-09-16 03:45:00,
B02617,2016-09-19 10:22:15,237
B02800,2016-09-23 14:05:00,161
B02835,2016-09-08 15:40:57,74
B02510,2016-09-28 20:18:12,144
B02836,2016-09-06 16:41:49,223
B02682,2016-09-27 20:21:19,230
B02510,2016-09-07 11:30:12,43
B00937,2016-09-23 14:37:00,
B02800,2016-09-21 09:52:00,48
B00647,2016-09-09 07:39:00,
B02682,2016-09-29 20:19:11,80
B02877,2016-09-17 15:10:30,181
B02764,2016-09-26 08:37:33,28
B02510,2016-09-20 20:00:10,167
B02634,2016-09-17 21:11:59,241
B01280,2016-09-01 16:00:00,
B02510,2016-09-29 21:54:52,181
B00647,2016-09-07 16:30:00,
B02883,2016-09-03 23:52:27,80
B02800,2016-09-16 15:55:00,170
B02835,2016-09-27 18:57:30,97
B02882,2016-09-10 13:09:38,203
B01239,2016-09-28 02:13:00,
B01536,2016-09-11 14:23:00,
B01730,2016-09-30 16:08:00,
B02682,2016-09-13 21:47:20,89
B01639,2016-09-16 05:55:00,
B02682,2016-09-15 21:07:43,68
B02836,2016-09-23 16:48:02,113
B02653,2016-09-09 12:53:00,
B02510,2016-09-30 22:52:09,225
B02872,2016-09-29 13:08:11,230
B02510,2016-09-30 23:24:02,121
B00254,2016-09-01 21:54:00,
B02682,2016-09-09 22:30:11,188
B02510,2016-09-25 20:41:33,225
B00271,2016-09-27 16:50:00,
B02835,2016-09-12 12:12:43,239
B02510,2016-09-16 16:39:58,197
B01066,2016-09-14 23:28:00,70
B02914,2016-09-28 18:50:09,
B02800,2016-09-14 17:27:00,262
B02867,2016-09-07 09:27:17,237
B01300,2016-09-10 23:59:00,
B02800,2016-09-22 06:39:00,239
B00310,2016-09-10 07:58:00,
B02836,2016-09-27 21:50:03,234
B02836,2016-09-22 23:28:35,230
B02800,2016-09-12 08:16:00,170
B02764,2016-09-27 19:33:50,163
B02765,2016-09-15 15:06:30,121
B02866,2016-09-16 21:00:04,181
B02835,2016-09-01 17:19:45,234
B02800,2016-09-19 16:48:00,151
B02867,2016-09-08 16:39:34,186
B02765,2016-09-28 12:17:00,107
B02395,2016-09-08 06:01:29,247
B02888,2016-09-06 03:17:26,10
B02914,2016-09-29 13:41:26,
B02914,2016-09-08 11:01:57,
B02395,2016-09-05 20:07:47,68
B02914,2016-09-09 11:07:05,
B02864,2016-09-24 01:24:22,249
B01444,2016-09-01 09:25:30,
B02682,2016-09-15 16:30:34,255
B02395,2016-09-06 06:11:29,188
B02764,2016-09-18 11:33:17,89
B02682,2016-09-25 02:05:05,33
B02764,2016-09-05 12:49:01,239
B02512,2016-09-11 13:25:17,162
B02870,2016-09-23 23:04:11,148
B02461,2016-09-19 10:47:00,
B02764,2016-09-07 10:33:21,231
B00256,2016-09-14 09:45:00,
B02879,2016-09-12 03:42:50,79
B02764,2016-09-18 00:34:18,166
B02914,2016-09-14 22:17:12,
B01626,2016-09-11 16:05:00,
B01730,2016-09-21 23:31:00,
B02764,2016-09-16 22:05:16,263
B01606,2016-09-13 23:26:00,21
B02534,2016-09-01 11:00:00,
B02682,2016-09-28 14:49:53,158
B02682,2016-09-18 05:50:22,164
B02764,2016-09-27 15:19:14,158
B02764,2016-09-12 17:54:08,52
B02617,2016-09-13 17:57:49,107
B01726,2016-09-25 08:38:00,
B02907,2016-09-10 14:44:00,
B02914,2016-09-13 09:48:18,
B02867,2016-09-30 10:05:37,48
B02877,2016-09-14 15:42:52,243
B02800,2016-09-21 21:20:00,132
B02395,2016-09-18 20:12:47,48
B02864,2016-09-08 07:53:30,149
B01984,2016-09-17 01:19:00,
B02835,2016-09-21 13:56:49,238
B02836,2016-09-30 13:32:58,145
B01730,2016-09-19 17:15:00,
B01196,2016-09-21 09:34:00,
B02682,2016-09-17 22:03:52,164
B02867,2016-09-15 12:50:45,186
B02764,2016-09-28 12:06:46,260
B02914,2016-09-09 02:34:26,
B02764,2016-09-10 12:27:42,148
B02836,2016-09-17 22:51:46,25
B02882,2016-09-08 20:14:54,230
B00821,2016-09-18 11:12:00,
B00373,2016-09-11 07:38:41,
B00856,2016-09-22 06:43:00,
B02682,2016-09-14 21:26:01,89
B02800,2016-09-30 15:30:00,230
B02764,2016-09-30 11:33:35,36
B02682,2016-09-18 11:41:36,231
B02510,2016-09-10 07:25:04,233
B02876,2016-09-17 20:48:34,226
B02878,2016-09-05 16:17:15,37
B00095,2016-09-14 15:22:00,160
B02914,2016-09-27 11:22:49,
B02764,2016-09-05 13:48:00,170
B01065,2016-09-30 20:08:00,
B00647,2016-09-19 21:12:00,
B02764,2016-09-15 08:27:15,7
B02914,2016-09-19 09:04:32,
B02472,2016-09-17 20:47:00,
B01346,2016-09-17 19:16:00,
B02867,2016-09-08 09:34:31,90
B02951,2016-09-25 08:09:00,
B02864,2016-09-12 17:26:07,164
B02764,2016-09-30 05:48:47,97
B02836,2016-09-18 16:45:31,116
B02617,2016-09-10 00:07:57,231
B02682,2016-09-19 10:06:00,48
B02723,2016-09-23 09:30:00,
B01444,2016-09-11 21:31:30,
B02764,2016-09-07 17:54:56,113
B02867,2016-09-10 07:53:46,265
B02510,2016-09-14 17:33:49,162
B02395,2016-09-22 05:37:28,49
B02510,2016-09-23 10:11:04,197
B02510,2016-09-17 21:10:02,65
B02682,2016-09-23 16:26:13,100
B02737,2016-09-20 07:00:00,
B02764,2016-09-28 16:32:30,13
B02836,2016-09-10 15:35:17,141
B02764,2016-09-18 15:58:02,79
B02510,2016-09-26 12:13:27,182
B01877,2016-09-10 06:20:00,
B02765,2016-09-28 23:14:15,163
B02876,2016-09-20 06:14:34,61
B02510,2016-09-30 23:00:44,69
B02395,2016-09-22 03:54:28,26
B02872,2016-09-13 17:43:02,138
B02877,2016-09-01 20:32:55,49
B02907,2016-09-22 22:34:00,
B02682,2016-09-22 12:34:24,50
B02764,2016-09-10 10:18:10,186
B01259,2016-09-16 12:21:00,
B01196,2016-09-18 10:05:00,
B02764,2016-09-24 17:04:10,230
B02764,2016-09-24 22:08:21,255
B02682,2016-09-11 01:36:12,238
B00789,2016-09-15 10:45:00,
B02510,2016-09-27 15:44:41,82
B02879,2016-09-06 17:11:11,161
B02764,2016-09-29 20:43:11,144
B02914,2016-09-10 16:56:57,
B02867,2016-09-30 22:36:30,138
B02682,2016-09-20 15:48:13,74
B02800,2016-09-03 19:21:00,141
B01510,2016-09-08 20:57:00,
B02764,2016-09-11 16:12:00,79
B01899,2016-09-01 06:45:00,
B02764,2016-09-12 18:40:46,230
B01726,2016-09-18 16:48:00,
B02510,2016-09-09 21:49:13,223
B02899,2016-09-11 09:03:00,
B00254,2016-09-09 06:50:00,
B02882,2016-09-22 22:46:20,231
B02510,2016-09-13 22:30:13,112
B02882,2016-09-15 19:19:33,230
B02867,2016-09-29 10:31:55,186
B02682,2016-09-21 13:50:29,138
B02510,2016-09-19 07:17:42,132
B02682,2016-09-16 20:40:04,198
B02510,2016-09-22 19:50:32,170
B02836,2016-09-15 19:46:29,161
B00536,2016-09-18 11:33:00,
B02395,2016-09-29 11:00:14,138
B02682,2016-09-21 15:44:39,186
B02871,2016-09-25 23:27:37,229
B02835,2016-09-16 19:10:03,211
B02800,2016-09-29 06:18:00,186
B02882,2016-09-26 13:55:12,75
B01215,2016-09-29 16:10:00,
B02888,2016-09-10 18:14:45,13
B02765,2016-09-05 19:07:59,138
B01726,2016-09-13 11:53:00,
B02617,2016-09-29 14:42:33,158
B02875,2016-09-24 23:10:11,142
B02120,2016-09-12 07:15:00,
B00429,2016-09-04 06:15:00,
B02871,2016-09-01 15:10:36,238
B00014,2016-09-08 07:25:00,
B02510,2016-09-06 13:42:15,234
B02882,2016-09-24 22:42:21,90
B02617,2016-09-15 22:53:49,113
B01315,2016-09-16 18:43:00,
B02395,2016-09-24 10:52:49,4
B02867,2016-09-04 08:20:49,3
B02888,2016-09-16 01:03:49,41
B00429,2016-09-05 15:51:00,
B02510,2016-09-21 22:49:35,230
B02836,2016-09-21 23:36:57,162
B02800,2016-09-16 10:49:00,140
B02835,2016-09-03 10:41:12,230
B02800,2016-09-02 13:20:00,75
B01145,2016-09-19 21:53:00,
B02682,2016-09-22 18:39:59,262
B02764,2016-09-03 01:25:17,79
B02510,2016-09-07 22:38:24,138
B02764,2016-09-20 10:27:11,170
B02510,2016-09-13 15:50:55,198
B02764,2016-09-14 12:58:58,45
B02764,2016-09-14 05:09:51,164
B02867,2016-09-17 21:09:45,50
B02888,2016-09-14 09:08:53,229
B00647,2016-09-18 18:19:00,
B00647,2016-09-23 08:25:00,
B02800,2016-09-02 14:28:00,13
B02836,2016-09-26 20:24:55,21
b01176,2016-09-05 12:56:28,
B02531,2016-09-08 12:30:00,
B02765,2016-09-25 19:11:24,162
B02682,2016-09-04 00:13:13,67
B02764,2016-09-27 16:44:56,158
B02888,2016-09-06 17:12:48,132
B02914,2016-09-15 00:21:55,
B02764,2016-09-03 12:00:05,95
B01315,2016-09-04 12:34:00,
B01606,2016-09-30 23:38:00,265
B02510,2016-09-05 03:23:23,76
B02764,2016-09-28 23:59:23,114
B02888,2016-09-24 03:16:13,48
B02510,2016-09-18 15:36:26,164
B02800,2016-09-06 18:28:00,148
B02395,2016-09-27 07:20:42,237
B00446,2016-09-16 20:23:00,
B02748,2016-09-28 11:56:00,
B02765,2016-09-13 21:39:18,148
B02764,2016-09-27 16:20:49,141
B02395,2016-09-30 07:26:57,33
B02764,2016-09-22 08:26:44,246
B01726,2016-09-29 23:21:00,
B02764,2016-09-19 20:42:37,161
B00900,2016-09-26 06:32:00,
B01509,2016-09-17 19:13:00,
B02888,2016-09-29 23:01:12,148
B02882,2016-09-15 11:09:50,255
B00837,2016-09-04 08:00:00,
B02800,2016-09-21 06:53:00,262
B01717,2016-09-18 19:37:00,
B02764,2016-09-07 20:52:22,231
B02836,2016-09-08 07:24:52,67
B02800,2016-09-23 18:06:00,239
B02510,2016-09-12 18:57:08,138
B01730,2016-09-02 10:49:00,
B02510,2016-09-07 22:31:31,250
B02764,2016-09-13 10:12:49,113
B02764,2016-09-02 10:00:32,107
B00412,2016-09-22 09:15:00,
B02800,2016-09-23 11:22:00,236
B02764,2016-09-30 12:42:36,148
B02882,2016-09-21 16:40:15,148
B02914,2016-09-27 03:42:33,
B02765,2016-09-17 00:50:10,69
B02888,2016-09-07 08:25:20,263
B02510,2016-09-22 11:34:19,125
B02682,2016-09-08 15:05:19,20
B02871,2016-09-16 08:23:28,229
B02512,2016-09-11 19:04:02,143
B02800,2016-09-28 17:54:00,161
B00647,2016-09-26 16:07:00,
B01315,2016-09-06 10:56:00,
B01231,2016-09-23 15:02:00,
B02835,2016-09-10 02:12:35,112
B02930,2016-09-21 08:58:00,
B02682,2016-09-11 14:55:05,40
B02882,2016-09-24 15:58:45,163
B01559,2016-09-12 08:00:00,
B02836,2016-09-16 21:18:22,14
B02882,2016-09-22 18:04:39,132
B02682,2016-09-09 21:10:48,229
B00014,2016-09-20 20:00:00,
B02835,2016-09-30 22:15:24,170
B02510,2016-09-21 08:03:47,74
B02888,2016-09-29 10:35:21,246
B02800,2016-09-30 17:02:00,90
B02765,2016-09-11 00:18:49,249
B02510,2016-09-30 21:23:24,138
B02764,2016-09-17 22:35:05,36
B00900,2016-09-15 19:28:00,
B01469,2016-09-08 08:32:00,
B02764,2016-09-25 11:48:15,230
B02882,2016-09-06 14:54:11,123
B00937,2016-09-19 06:37:00,
B02510,2016-09-17 19:13:46,166
B02682,2016-09-27 13:24:36,164
B01282,2016-09-09 17:10:34,
B02835,2016-09-15 20:54:11,114
B02879,2016-09-08 12:18:32,162
B02510,2016-09-07 11:56:22,227
B02764,2016-09-02 10:22:48,91
B02835,2016-09-17 17:35:07,229
B02510,2016-09-05 10:43:32,50
B02907,2016-09-24 09:00:00,
B01051,2016-09-10 06:42:00,
B02510,2016-09-25 06:06:41,29
B02764,2016-09-05 17:40:07,35
B02395,2016-09-13 19:15:24,129
B02836,2016-09-09 07:33:35,10
B00277,2016-09-07 13:30:00,
B02682,2016-09-17 19:02:31,66
B02867,2016-09-22 16:18:23,141
B01454,2016-09-08 18:19:36,
B01196,2016-09-24 20:28:00,
B02617,2016-09-23 17:37:39,80
B02510,2016-09-20 11:40:38,179
B02914,2016-09-01 21:03:39,
B02914,2016-09-05 03:41:09,
B02800,2016-09-29 08:01:00,239
B02510,2016-09-17 18:23:03,74
B02512,2016-09-11 11:22:20,225
B00647,2016-09-07 19:01:00,
B02878,2016-09-14 08:28:28,48
B02914,2016-09-27 04:51:34,
B02872,2016-09-30 23:15:36,170
B02907,2016-09-22 22:56:00,
B02835,2016-09-02 18:18:55,211
B02800,2016-09-06 14:21:00,263
B02877,2016-09-14 21:20:18,237
B01259,2016-09-06 18:47:00,
B02867,2016-09-10 19:04:53,225
B02882,2016-09-24 15:58:48,230
B02867,2016-09-24 10:47:02,61
B02876,2016-09-04 19:00:22,17
B02836,2016-09-16 12:24:39,141
B02510,2016-09-01 09:32:34,225
B02835,2016-09-25 02:56:59,142
B02867,2016-09-07 01:15:29,256
B00860,2016-09-13 23:24:00,
B02835,2016-09-22 19:45:14,40
B02764,2016-09-03 00:36:00,48
B00887,2016-09-15 11:00:00,
B02764,2016-09-14 06:16:56,163
B02617,2016-09-14 15:43:20,211
B01145,2016-09-11 18:10:00,
B02764,2016-09-20 19:19:07,142
B02764,2016-09-17 01:51:52,139
B02835,2016-09-03 01:24:20,36
B02765,2016-09-24 19:57:22,229
B02512,2016-09-24 00:09:55,68
B02682,2016-09-21 18:40:27,262
B02510,2016-09-06 08:37:43,143
B02764,2016-09-01 17:00:44,197
B02864,2016-09-25 17:28:43,226
B01233,2016-09-12 19:02:00,254
B01259,2016-09-27 10:11:00,
B02836,2016-09-13 23:07:09,189
B02510,2016-09-28 06:53:27,112
B02867,2016-09-23 22:06:06,164
B02737,2016-09-15 07:00:00,
