VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-07-21 02:15:52,2015-07-21 02:36:50,N,1,-74.001144409179687,40.680801391601563,-73.9815673828125,40.758068084716797,1,7.02,22,0.5,0.5,2,0,,0.3,25.3,1,1
1,2015-07-30 17:06:55,2015-07-30 17:20:50,N,1,-73.950469970703125,40.659492492675781,-73.974723815917969,40.680427551269531,1,2.20,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2015-07-17 18:45:26,2015-07-17 19:18:08,N,1,-73.964546203613281,40.681934356689453,-73.8494873046875,40.723098754882813,2,9.91,33,1,0.5,5,0,,0.3,39.8,1,1
2,2015-07-13 11:17:29,2015-07-13 11:21:55,N,1,-73.949325561523438,40.809375762939453,-73.938995361328125,40.816493988037109,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
1,2015-07-21 08:38:58,2015-07-21 08:45:54,N,1,-73.977394104003906,40.685142517089844,-73.970802307128906,40.692878723144531,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-07-19 12:50:43,2015-07-19 13:11:46,N,1,-73.975173950195313,40.689662933349609,-73.992362976074219,40.749591827392578,1,5.15,19.5,0,0.5,0,0,,0.3,20.3,2,1
1,2015-07-21 21:41:29,2015-07-21 21:47:28,N,1,-73.953590393066406,40.790946960449219,-73.956558227539063,40.775108337402344,1,1.40,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2015-07-25 22:52:28,2015-07-25 23:03:59,N,1,-73.939476013183594,40.798835754394531,-73.907379150390625,40.827354431152344,1,2.98,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2015-07-28 05:41:02,2015-07-28 05:47:16,N,1,-73.939865112304688,40.794170379638672,-73.960060119628906,40.804553985595703,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-07-17 19:39:30,2015-07-17 19:45:41,N,1,-73.844306945800781,40.721328735351562,-73.814117431640625,40.716953277587891,1,1.81,8,1,0.5,0,0,,0.3,9.8,2,1
1,2015-07-23 00:39:23,2015-07-23 00:44:44,N,1,-73.869552612304688,40.749130249023438,-73.859977722167969,40.743625640869141,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-07-22 20:57:00,2015-07-22 21:07:19,N,1,-73.967803955078125,40.680286407470703,-73.942626953125,40.691864013671875,1,1.98,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
1,2015-07-06 00:36:58,2015-07-06 00:49:15,N,1,-73.957962036132813,40.713901519775391,-73.933738708496094,40.704929351806641,1,2.10,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2015-07-09 15:46:21,2015-07-09 16:08:37,N,1,-73.958503723144531,40.717033386230469,-73.92529296875,40.693458557128906,1,3.20,15.5,0,0.5,3.25,0,,0.3,19.55,1,1
2,2015-07-09 07:45:17,2015-07-09 07:55:10,N,1,-73.948753356933594,40.744503021240234,-73.975532531738281,40.749473571777344,6,1.90,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-07-01 09:51:24,2015-07-01 10:35:35,N,1,-73.942474365234375,40.841171264648438,-73.965019226074219,40.758586883544922,1,7.72,34.5,0,0.5,2.5,0,,0.3,37.8,1,1
2,2015-07-28 14:01:13,2015-07-28 14:40:17,N,1,-74.010513305664063,40.671909332275391,-73.958755493164063,40.713474273681641,6,6.21,26.5,0,0.5,5.46,0,,0.3,32.76,1,1
2,2015-07-06 17:22:52,2015-07-06 17:39:20,N,1,-73.996757507324219,40.693317413330078,-74.002235412597656,40.729389190673828,6,3.34,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2015-07-11 22:19:15,2015-07-11 22:36:16,N,1,-73.917671203613281,40.769977569580078,-73.939468383789063,40.706974029541016,1,6.54,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2015-07-28 09:24:49,2015-07-28 09:43:38,N,1,-73.904632568359375,40.812389373779297,-73.960411071777344,40.809986114501953,1,3.68,15,0,0.5,0,0,,0.3,15.8,1,1
2,2015-07-06 22:43:31,2015-07-06 22:49:43,N,1,-73.939125061035156,40.805328369140625,-73.938041687011719,40.817821502685547,1,1.18,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2015-07-15 13:49:38,2015-07-15 14:20:07,N,1,-73.914207458496094,40.844715118408203,-73.982437133789062,40.744937896728516,1,9.90,32,0,0.5,0,0,,0.3,32.8,1,1
2,2015-07-10 10:24:48,2015-07-10 11:12:38,N,1,-73.816688537597656,40.75494384765625,-74.011833190917969,40.703536987304687,1,15.99,51.5,0,0.5,5,0,,0.3,57.3,1,1
2,2015-07-21 01:35:07,2015-07-21 01:40:10,N,1,-73.925125122070312,40.768520355224609,-73.930908203125,40.755203247070313,1,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-07-05 10:19:32,2015-07-05 10:26:09,N,1,-73.952194213867188,40.786876678466797,-73.938796997070313,40.80499267578125,1,1.45,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-07-02 21:40:45,2015-07-02 22:02:01,N,1,-73.949775695800781,40.71185302734375,-73.957862854003906,40.653648376464844,1,6.28,21.5,0.5,0.5,5.7,0,,0.3,28.5,1,1
2,2015-07-01 16:39:11,2015-07-01 16:55:55,N,1,-73.956596374511719,40.747760772705078,-73.985870361328125,40.746589660644531,1,2.93,13,1,0.5,0,5.54,,0.3,20.34,2,1
2,2015-07-07 09:07:52,2015-07-07 09:19:42,N,1,-73.917572021484375,40.64947509765625,-73.92919921875,40.670562744140625,1,1.94,10,0,0.5,0,0,,0.3,10.8,2,1
1,2015-07-20 07:50:44,2015-07-20 07:55:30,N,1,-73.948577880859375,40.788982391357422,-73.948150634765625,40.795040130615234,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
1,2015-07-26 05:12:13,2015-07-26 05:29:30,N,1,-73.906173706054687,40.830162048339844,-73.945045471191406,40.791271209716797,1,4.00,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2015-07-18 09:23:43,2015-07-18 09:36:57,N,1,-73.960472106933594,40.660060882568359,-73.988426208496094,40.665908813476563,1,2.80,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-07-06 18:55:23,2015-07-06 19:07:50,N,1,-73.829948425292969,40.713714599609375,-73.818992614746094,40.673488616943359,5,4.21,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2015-07-25 03:40:47,2015-07-25 03:43:42,N,1,-73.913970947265625,40.765102386474609,-73.906173706054687,40.765396118164062,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-07-20 17:24:53,2015-07-20 17:25:04,N,1,-73.937179565429688,40.764850616455078,-73.937141418457031,40.764839172363281,1,.00,2.5,1,0.5,0,0,,0.3,4.3,1,1
2,2015-07-14 17:53:30,2015-07-14 17:59:12,N,1,-73.944847106933594,40.813926696777344,-73.939102172851563,40.805088043212891,1,.92,6,1,0.5,0,0,,0.3,7.8,2,1
2,2015-07-26 16:06:24,2015-07-26 16:20:04,N,1,-73.869483947753906,40.734447479248047,-73.858352661132813,40.755691528320313,1,2.32,11,0,0.5,0,0,,0.3,11.8,2,1
1,2015-07-12 23:50:08,2015-07-12 23:54:42,N,1,-73.939888000488281,40.707973480224609,-73.921440124511719,40.709144592285156,1,1.20,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-07-09 20:50:50,2015-07-09 20:55:00,N,1,-73.965614318847656,40.80548095703125,-73.967781066894531,40.800643920898438,1,.43,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-07-30 23:52:09,2015-07-31 00:02:02,N,1,-73.964340209960937,40.680900573730469,-73.991302490234375,40.696743011474609,1,1.97,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-07-30 14:42:12,2015-07-30 14:52:00,N,1,-73.935806274414062,40.698738098144531,-73.938369750976563,40.712455749511719,1,1.10,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2015-07-05 00:23:19,2015-07-05 00:28:13,N,1,-73.991470336914063,40.699356079101563,-73.986907958984375,40.697456359863281,1,.54,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-07-27 21:38:11,2015-07-27 21:43:30,N,1,-73.940254211425781,40.789791107177734,-73.950065612792969,40.794773101806641,1,.64,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-07-10 09:39:04,2015-07-10 09:55:18,N,1,-73.890495300292969,40.746646881103516,-73.872535705566406,40.7745361328125,1,5.50,18,0,0.5,0,0,,0.3,18.8,2,1
2,2015-07-02 12:09:40,2015-07-02 12:28:16,N,1,-73.934730529785156,40.852218627929687,-73.8836669921875,40.857936859130859,1,3.30,15,0,0.5,0,0,,0.3,15.8,2,1
2,2015-07-10 08:49:27,2015-07-10 08:51:52,N,1,-73.949478149414063,40.822593688964844,-73.946701049804687,40.820079803466797,1,.38,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-07-28 14:26:01,2015-07-28 14:43:14,N,1,-73.939453125,40.848270416259766,-73.944076538085938,40.843463897705078,1,6.75,20,0,0.5,0,2.54,,0.3,23.34,2,1
2,2015-07-22 23:20:24,2015-07-22 23:42:15,N,1,-73.913017272949219,40.774452209472656,-73.996238708496094,40.698375701904297,1,10.50,30.5,0.5,0.5,6.36,0,,0.3,38.16,1,1
2,2015-07-12 00:16:35,2015-07-12 00:30:51,N,1,-73.917312622070312,40.773662567138672,-73.95513916015625,40.77734375,5,5.80,18,0.5,0.5,4.81,5.54,,0.3,29.65,1,1
1,2015-07-24 16:43:21,2015-07-24 16:45:59,N,1,-73.980308532714844,40.661289215087891,-73.984909057617188,40.662792205810547,1,.40,4,1,0.5,0,0,,0.3,5.8,1,1
2,2015-07-22 19:40:13,2015-07-22 19:52:12,N,1,-73.976158142089844,40.684131622314453,-73.924697875976563,40.669368743896484,1,3.31,12,1,0.5,0,0,,0.3,13.8,2,1
2,2015-07-15 10:39:11,2015-07-15 10:47:22,N,1,-73.918075561523438,40.82647705078125,-73.92926025390625,40.838047027587891,1,1.44,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-07-02 05:43:08,2015-07-02 05:51:34,N,1,-73.924850463867187,40.761760711669922,-73.912994384765625,40.783653259277344,1,2.10,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2015-07-08 12:14:46,2015-07-08 12:25:19,N,1,-73.944686889648437,40.834518432617188,-73.939605712890625,40.813144683837891,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-07-21 19:55:35,2015-07-21 20:06:37,N,1,-73.942024230957031,40.680030822753906,-73.952125549316406,40.658584594726563,1,1.97,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2015-07-10 14:42:51,2015-07-10 14:48:23,N,1,-73.953498840332031,40.803604125976563,-73.9429931640625,40.796741485595703,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-07-24 19:03:14,2015-07-24 19:18:31,N,1,-73.951461791992188,40.793731689453125,-73.996002197265625,40.764698028564453,1,4.60,16.5,1,0.5,0,0,,0.3,18.3,1,1
2,2015-07-31 07:49:04,2015-07-31 07:57:03,N,1,-73.93536376953125,40.796096801757813,-73.944137573242188,40.806346893310547,1,1.32,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2015-07-03 20:29:16,2015-07-03 20:49:54,N,1,-73.978706359863281,40.662635803222656,-74.005859375,40.707958221435547,1,5.82,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2015-07-20 23:43:07,2015-07-20 23:54:23,N,1,-73.953346252441406,40.822246551513672,-73.92034912109375,40.862758636474609,1,3.93,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-07-05 12:55:55,2015-07-05 13:00:57,N,1,-73.891754150390625,40.739311218261719,-73.873710632324219,40.734249114990234,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-07-22 19:55:53,2015-07-22 20:00:16,N,1,-73.953300476074219,40.802085876464844,-73.943702697753906,40.815090179443359,1,.96,6,1,0.5,0,0,,0.3,7.8,2,1
2,2015-07-18 23:24:58,2015-07-18 23:31:24,N,1,-73.921356201171875,40.766895294189453,-73.910423278808594,40.775917053222656,1,.86,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-07-13 09:05:26,2015-07-13 09:23:54,N,1,-73.980484008789063,40.675743103027344,-73.989273071289063,40.680698394775391,1,1.06,12,0,0.5,0,0,,0.3,12.8,1,1
1,2015-07-27 19:10:49,2015-07-27 19:17:44,N,1,-73.938331604003906,40.796241760253906,-73.956092834472656,40.771743774414063,1,1.90,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2015-07-25 09:32:40,2015-07-25 09:39:38,N,1,-73.91864013671875,40.816375732421875,-73.937355041503906,40.804569244384766,1,1.46,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-07-03 00:32:52,2015-07-03 00:50:23,N,1,-73.914619445800781,40.764305114746094,-73.936050415039063,40.85150146484375,1,7.68,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2015-07-26 04:05:11,2015-07-26 04:28:24,N,1,-73.955390930175781,40.714004516601563,-73.859214782714844,40.751449584960938,1,6.43,22,0.5,0.5,0,0,,0.3,23.3,1,1
2,2015-07-06 10:53:00,2015-07-06 11:03:58,N,1,-73.969436645507813,40.689548492431641,-73.993385314941406,40.694561004638672,2,1.73,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2015-07-15 16:03:23,2015-07-15 16:20:35,N,1,-73.869331359863281,40.734107971191406,-73.912109375,40.744335174560547,1,2.59,13,1,0.5,0,0,,0.3,14.8,2,1
1,2015-07-27 20:49:30,2015-07-27 20:57:00,N,1,-73.9517822265625,40.725589752197266,-73.961692810058594,40.715938568115234,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-07-26 19:26:23,2015-07-26 19:56:43,N,1,-73.918777465820313,40.758808135986328,-73.994216918945313,40.717510223388672,1,7.87,28,0,0.5,0,0,,0.3,28.8,2,1
2,2015-07-30 13:00:45,2015-07-30 13:42:11,N,1,-73.990531921386719,40.703300476074219,-73.790214538574219,40.646873474121094,2,17.79,50,0,0.5,10.16,0,,0.3,60.96,1,1
2,2015-07-22 05:48:30,2015-07-22 06:06:03,N,1,-73.914207458496094,40.657218933105469,-73.938232421875,40.683933258056641,1,2.84,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-07-15 11:48:46,2015-07-15 12:45:47,N,1,-73.99761962890625,40.691551208496094,-73.979698181152344,40.735107421875,1,5.24,35,0,0.5,5,0,,0.3,40.8,1,1
2,2015-07-10 22:49:23,2015-07-10 22:54:51,N,1,-73.950843811035156,40.686630249023438,-73.968284606933594,40.679550170898438,1,1.58,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2015-07-13 01:18:06,2015-07-13 01:21:17,N,1,-73.955650329589844,40.812618255615234,-73.947982788085938,40.816890716552734,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
1,2015-07-29 21:51:51,2015-07-29 22:05:52,N,1,-73.955253601074219,40.714092254638672,-73.929176330566406,40.685630798339844,1,2.80,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
2,2015-07-20 10:55:07,2015-07-20 11:04:20,N,1,-73.919204711914062,40.765892028808594,-73.912322998046875,40.74615478515625,1,1.69,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2015-07-09 20:08:15,2015-07-09 20:14:53,N,1,-73.940139770507813,40.815437316894531,-73.951614379882813,40.814380645751953,3,1.30,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
1,2015-07-17 15:06:32,2015-07-17 15:08:33,N,1,-73.956817626953125,40.812549591064453,-73.962326049804687,40.810390472412109,1,.50,4,0,0.5,0.95,0,,0.3,5.75,1,1
2,2015-07-08 22:23:23,2015-07-08 22:56:25,N,1,-73.9669189453125,40.804103851318359,-73.886955261230469,40.753803253173828,1,8.64,30,0.5,0.5,6.26,0,,0.3,37.56,1,1
2,2015-07-25 11:23:31,2015-07-25 11:39:06,N,1,-73.944580078125,40.69140625,-73.952545166015625,40.677841186523438,1,2.07,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-07-04 16:30:39,2015-07-04 16:43:45,N,1,-73.943092346191406,40.816261291503906,-73.904495239257813,40.826290130615234,1,2.66,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-07-04 16:13:33,2015-07-04 16:18:24,N,1,-73.952163696289063,40.798912048339844,-73.966445922851562,40.804073333740234,1,.86,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2015-07-26 02:44:44,2015-07-26 02:54:44,N,1,-73.966720581054687,40.710762023925781,-73.9896240234375,40.701961517333984,5,2.66,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
1,2015-07-22 01:03:53,2015-07-22 01:05:41,N,1,-73.920967102050781,40.756813049316406,-73.927947998046875,40.760124206542969,1,.40,3.5,0.5,0.5,2,0,,0.3,6.8,1,1
1,2015-07-31 08:48:13,2015-07-31 08:53:44,N,1,-73.917572021484375,40.769977569580078,-73.902107238769531,40.762775421142578,1,1.10,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2015-07-23 00:46:24,2015-07-23 01:00:34,N,1,-73.9573974609375,40.718170166015625,-73.956260681152344,40.670490264892578,1,4.07,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2015-07-30 18:55:37,2015-07-30 18:59:19,N,1,-73.948570251464844,40.803291320800781,-73.938552856445313,40.808586120605469,1,.83,5,1,0.5,1.02,0,,0.3,7.82,1,1
2,2015-07-05 18:44:28,2015-07-05 18:50:41,N,1,-73.870193481445312,40.750511169433594,-73.869033813476563,40.73565673828125,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-07-15 11:01:52,2015-07-15 11:07:54,N,1,-73.991035461425781,40.692840576171875,-73.98681640625,40.683956146240234,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-07-26 10:47:34,2015-07-26 10:58:08,N,1,-73.977821350097656,40.684703826904297,-73.984596252441406,40.7042236328125,1,1.86,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-07-13 01:02:44,2015-07-13 01:03:35,N,1,-73.934951782226562,40.713321685791016,-73.934196472167969,40.711963653564453,1,.00,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,3,1
1,2015-07-06 21:01:05,2015-07-06 21:23:49,N,1,-73.928611755371094,40.758087158203125,-73.928062438964844,40.706233978271484,1,5.20,19,0.5,0.5,0,0,,0.3,20.3,4,1
2,2015-07-17 07:04:51,2015-07-17 07:35:27,N,1,-73.96435546875,40.719451904296875,-74.014053344726563,40.714511871337891,1,5.18,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,2015-07-08 19:49:23,2015-07-08 20:02:47,N,1,-73.945755004882813,40.790225982666016,-73.9385986328125,40.827171325683594,1,3.25,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2015-07-20 00:00:30,2015-07-20 00:09:41,N,1,-73.905891418457031,40.844673156738281,-73.881393432617188,40.844993591308594,1,2.01,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-07-05 20:44:22,2015-07-05 20:51:31,N,1,-73.948471069335938,40.68035888671875,-73.961456298828125,40.680721282958984,2,.84,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-07-08 17:23:49,2015-07-08 17:43:40,N,1,-73.949554443359375,40.809432983398438,-73.919670104980469,40.847721099853516,1,3.63,16,1,0.5,0,0,,0.3,17.8,2,1
2,2015-07-03 23:20:36,2015-07-03 23:30:38,N,1,-73.923614501953125,40.753688812255859,-73.973648071289063,40.754432678222656,1,3.30,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2015-07-08 15:40:03,2015-07-08 16:29:08,N,1,-73.885482788085938,40.745796203613281,-73.834175109863281,40.700218200683594,1,7.98,34.5,0,0.5,0,0,,0.3,35.3,2,1
1,2015-07-30 20:02:43,2015-07-30 20:14:30,N,1,-73.903144836425781,40.745594024658203,-73.877777099609375,40.746303558349609,2,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-07-11 17:47:03,2015-07-11 18:01:39,N,1,-73.884971618652344,40.744129180908203,-73.909011840820312,40.778423309326172,1,3.71,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,2015-07-01 12:30:01,2015-07-01 12:56:25,N,1,-74.002243041992188,40.581020355224609,-73.984916687011719,40.578681945800781,1,6.02,23,0,0.5,0,0,,0.3,23.8,2,1
2,2015-07-02 19:10:27,2015-07-02 19:14:52,N,1,-73.98724365234375,40.693763732910156,-73.984634399414062,40.686790466308594,1,.64,5,1,0.5,1.36,0,,0.3,8.16,1,1
1,2015-07-22 18:19:43,2015-07-22 18:42:28,N,1,-73.856887817382813,40.748912811279297,-73.881622314453125,40.747844696044922,1,2.50,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2015-07-30 20:48:09,2015-07-30 20:53:18,N,1,-73.956634521484375,40.802593231201172,-73.968101501464844,40.800655364990234,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-07-26 19:41:39,2015-07-26 19:59:18,N,1,-74.000564575195312,40.694305419921875,-73.958274841308594,40.719161987304688,1,4.51,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2015-07-06 17:53:56,2015-07-06 18:00:28,N,1,-73.953781127929688,40.816673278808594,-73.963050842285156,40.803928375244141,1,1.42,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-07-25 23:33:37,2015-07-25 23:52:37,N,1,-73.956504821777344,40.655078887939453,-73.91668701171875,40.675048828125,1,3.62,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2015-07-30 21:41:57,2015-07-30 22:08:55,N,1,-73.954147338867188,40.790641784667969,-73.979316711425781,40.747123718261719,1,3.59,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2015-07-19 13:20:40,2015-07-19 13:42:51,N,1,-73.873222351074219,40.841041564941406,-73.927330017089844,40.818202972412109,1,5.08,19,0,0.5,1,0,,0.3,20.8,1,1
2,2015-07-19 06:09:12,2015-07-19 06:14:43,N,1,-73.919326782226562,40.758556365966797,-73.897537231445313,40.779781341552734,1,1.87,7.5,0,0.5,1.7,0,,0.3,10,1,1
2,2015-07-06 00:41:59,2015-07-06 00:55:24,N,1,-73.890815734863281,40.746406555175781,-73.926719665527344,40.7410888671875,1,2.93,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-07-01 10:00:03,2015-07-01 10:05:37,N,1,-73.944877624511719,40.791385650634766,-73.956329345703125,40.778995513916016,1,1.14,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-07-13 20:40:41,2015-07-13 20:57:00,N,1,-73.942268371582031,40.840980529785156,-73.991836547851563,40.759754180908203,1,7.02,21.5,0.5,0.5,2,0,,0.3,24.8,1,1
1,2015-07-12 21:53:17,2015-07-12 22:02:47,N,1,-73.943870544433594,40.809707641601563,-73.953994750976563,40.824672698974609,2,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2015-07-17 23:52:30,2015-07-18 00:00:32,N,1,-73.950675964355469,40.707500457763672,-73.937149047851562,40.692378997802734,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-07-15 22:14:18,2015-07-15 22:24:36,N,1,-73.958549499511719,40.810199737548828,-73.9342041015625,40.798946380615234,2,1.84,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2015-07-12 19:27:01,2015-07-12 19:40:29,N,1,-73.869155883789063,40.733421325683594,-73.849822998046875,40.697635650634766,1,3.15,13,0,0.5,2,0,,0.3,15.8,1,1
1,2015-07-01 14:17:05,2015-07-01 14:17:05,N,5,-73.903213500976563,40.810417175292969,0,0,1,.00,0,0,0,0,0,,0,0,2,1
2,2015-07-27 01:24:08,2015-07-27 01:43:28,N,1,-73.988853454589844,40.692291259765625,-73.933258056640625,40.680713653564453,1,4.51,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2015-07-19 19:50:04,2015-07-19 19:54:12,N,1,-73.956008911132813,40.709083557128906,-73.963722229003906,40.713424682617188,1,.72,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2015-07-27 22:36:16,2015-07-27 22:51:13,N,1,-73.827293395996094,40.852962493896484,-73.879623413085938,40.876003265380859,2,4.22,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2015-07-19 03:12:53,2015-07-19 03:21:35,N,1,-73.928466796875,40.829200744628906,-73.921966552734375,40.807865142822266,1,2.01,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2015-07-05 17:10:15,2015-07-05 17:15:15,N,1,-73.975723266601563,40.674171447753906,-73.984550476074219,40.663417816162109,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2015-07-04 23:29:09,2015-07-04 23:56:00,N,1,-73.965843200683594,40.677558898925781,-73.9603271484375,40.718532562255859,1,5.20,20,0.5,0.5,3,0,,0.3,24.3,1,1
2,2015-07-17 18:35:16,2015-07-17 18:38:30,N,1,-73.930061340332031,40.756698608398438,-73.92254638671875,40.765251159667969,1,.72,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2015-07-31 17:46:49,2015-07-31 17:55:54,N,1,-73.901351928710938,40.745697021484375,-73.916969299316406,40.758068084716797,1,1.47,8,1,0.5,2,0,,0.3,11.8,1,1
2,2015-07-23 19:13:47,2015-07-23 19:48:22,N,1,-73.96368408203125,40.808094024658203,-73.978866577148438,40.750724792480469,1,5.64,24.5,1,0.5,1,0,,0.3,27.3,1,1
2,2015-07-12 21:26:12,2015-07-12 21:37:25,N,1,-73.9476318359375,40.70037841796875,-73.979270935058594,40.688163757324219,1,2.49,10.5,0.5,0.5,1.5,0,,0.3,13.3,1,1
2,2015-07-20 15:30:03,2015-07-20 15:36:08,N,1,-73.993972778320312,40.695377349853516,-73.996185302734375,40.683952331542969,5,.94,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2015-07-21 11:00:58,2015-07-21 11:05:13,N,1,-73.913833618164063,40.765327453613281,-73.921127319335937,40.766815185546875,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-07-09 00:52:32,2015-07-09 00:56:06,N,1,-73.949966430664063,40.722217559814453,-73.959022521972656,40.712299346923828,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-07-13 07:24:44,2015-07-13 07:43:20,N,1,-73.940788269042969,40.839668273925781,-73.961105346679688,40.773311614990234,1,6.42,20.5,0,0.5,3.5,0,,0.3,24.8,1,1
1,2015-07-16 17:25:29,2015-07-16 17:46:03,N,1,-73.9776611328125,40.684379577636719,-73.958938598632813,40.651165008544922,1,2.50,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2015-07-11 18:14:27,2015-07-11 18:23:15,N,1,-73.976112365722656,40.683750152587891,-73.995498657226562,40.683200836181641,1,1.47,8,0,0.5,2.2,0,,0.3,11,1,1
2,2015-07-26 07:34:42,2015-07-26 07:41:00,N,1,-73.890945434570313,40.746566772460938,-73.900978088378906,40.736602783203125,1,1.27,6.5,0,0.5,3,0,,0.3,10.3,1,1
2,2015-07-19 23:51:07,2015-07-20 00:02:13,N,1,-73.944862365722656,40.832328796386719,-73.93292236328125,40.850456237792969,5,1.54,9,0.5,0.5,0,0,,0.3,10.3,2,1
