dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02546,2019-11-15 21:01:16,2019-11-15 21:04:00,264,147,
B01899,2019-11-27 10:51:05,2019-11-27 11:35:41,264,264,
B03048,2019-11-10 11:49:00,2019-11-10 12:08:14,55,39,
B02735,2019-11-01 00:30:43,2019-11-01 00:38:04,264,81,
B01717,2019-11-03 04:27:56,2019-11-03 04:36:58,264,136,
B00256,2019-11-04 09:56:04,2019-11-04 10:26:38,264,264,
B02133,2019-11-07 11:24:48,2019-11-07 11:44:38,264,264,
B03016,2019-11-12 17:59:39,2019-11-12 18:25:38,264,51,
B00856,2019-11-21 19:54:01,2019-11-21 20:16:56,264,77,
B02509,2019-11-30 10:06:42,2019-11-30 10:11:07,264,136,
B01626,2019-11-11 23:41:00,2019-11-11 23:50:58,264,130,
B02163,2019-11-06 10:01:34,2019-11-06 10:22:46,264,77,
B02735,2019-11-25 13:53:38,2019-11-25 14:04:15,264,259,
B02550,2019-11-21 06:36:26,2019-11-21 07:01:30,264,244,
B00837,2019-11-14 14:20:41,2019-11-14 17:23:52,264,264,
B02838,2019-11-17 01:37:49,2019-11-17 01:45:18,264,22,
B00887,2019-11-24 11:11:12,2019-11-24 11:42:14,264,1,
B02653,2019-11-10 06:26:29,2019-11-10 06:33:45,264,119,
B02550,2019-11-08 14:15:48,2019-11-08 14:42:05,264,127,
B01437,2019-11-18 18:51:40,2019-11-18 19:31:19,264,70,
B01285,2019-11-27 11:05:42,2019-11-27 11:12:45,264,159,
B01239,2019-11-18 07:42:56,2019-11-18 07:43:59,264,51,
B02534,2019-11-21 14:06:00,2019-11-21 14:20:00,242,126,
B01721,2019-11-19 14:16:26,2019-11-19 14:22:51,264,92,
B00856,2019-11-21 15:55:20,2019-11-21 15:59:04,264,35,
B01626,2019-11-15 21:12:08,2019-11-15 21:20:28,264,215,
B01087,2019-11-22 22:02:30,2019-11-22 22:17:44,65,14,
B00937,2019-11-04 12:35:34,2019-11-04 13:08:35,264,244,
B02550,2019-11-07 21:30:35,2019-11-07 21:52:07,264,179,
B01285,2019-11-11 17:37:42,2019-11-11 17:47:38,264,247,
B01231,2019-11-06 13:32:05,2019-11-06 13:37:28,264,217,
B02563,2019-11-08 09:08:00,2019-11-08 09:18:00,198,36,
B00446,2019-11-19 17:33:14,2019-11-19 18:37:45,164,264,
B01346,2019-11-22 16:12:40,2019-11-22 16:22:52,264,97,
B00256,2019-11-26 15:06:45,2019-11-26 16:10:45,264,264,
B02243,2019-11-11 09:49:00,2019-11-11 10:28:00,92,265,
B01644,2019-11-18 14:07:00,2019-11-18 16:07:00,264,264,
B03188,2019-11-03 09:38:56,2019-11-03 10:31:48,264,50,
B00037,2019-11-01 21:11:40,2019-11-01 21:20:07,264,72,
B02550,2019-11-20 09:10:06,2019-11-20 09:41:13,264,174,
B01726,2019-11-11 07:59:51,2019-11-11 08:13:46,264,147,
B01626,2019-11-05 11:44:33,2019-11-05 11:47:39,264,56,
B01338,2019-11-20 13:25:27,2019-11-20 14:08:31,264,244,
B01016,2019-11-28 23:53:49,2019-11-28 23:56:41,264,76,
B02157,2019-11-27 22:13:49,2019-11-27 22:14:45,264,265,
B02550,2019-11-20 12:53:34,2019-11-20 13:17:17,264,69,
B01087,2019-11-26 15:26:03,2019-11-26 16:14:28,163,265,
B02967,2019-11-11 09:26:17,2019-11-11 09:31:11,264,241,
B01318,2019-11-01 07:03:34,2019-11-01 07:16:30,264,68,
B03164,2019-11-07 12:39:16,2019-11-07 12:42:28,264,174,
B01285,2019-11-26 09:18:52,2019-11-26 09:30:06,264,119,
B01065,2019-11-24 06:05:03,2019-11-24 06:18:27,264,31,
B01145,2019-11-15 13:42:47,2019-11-15 14:01:18,264,250,
B02550,2019-11-19 07:32:03,2019-11-19 08:57:38,264,65,
B01200,2019-11-26 18:37:07,2019-11-26 19:46:56,264,92,
B03116,2019-11-26 12:06:17,2019-11-26 12:27:27,264,61,
B01454,2019-11-04 11:44:41,2019-11-04 12:09:11,264,89,
B02437,2019-11-04 23:55:48,2019-11-05 00:04:26,264,213,
B01231,2019-11-24 10:24:55,2019-11-24 10:59:27,264,165,
B02550,2019-11-01 14:31:10,2019-11-01 14:37:40,264,169,
B01984,2019-11-10 22:55:00,2019-11-10 23:15:00,264,149,
B01437,2019-11-20 18:21:00,2019-11-20 18:38:33,264,82,
B00887,2019-11-30 19:28:13,2019-11-30 20:09:33,264,1,
B02110,2019-11-18 09:24:32,2019-11-18 09:36:32,264,264,
B02735,2019-11-15 15:32:21,2019-11-15 15:41:53,264,169,
B00821,2019-11-05 09:38:59,2019-11-05 09:50:49,264,197,
B01907,2019-11-01 23:15:16,2019-11-01 23:37:31,264,263,
B02550,2019-11-12 14:30:40,2019-11-12 14:37:52,264,169,
B00856,2019-11-30 15:48:12,2019-11-30 16:04:59,264,76,
B02550,2019-11-02 08:01:10,2019-11-02 08:10:57,264,241,
B00647,2019-11-29 04:38:12,2019-11-29 04:44:56,264,248,
B02550,2019-11-25 11:06:17,2019-11-25 12:01:56,264,188,
B01087,2019-11-18 14:45:14,2019-11-18 15:39:14,132,170,
B01593,2019-11-08 08:48:35,2019-11-08 08:56:47,264,264,
B02107,2019-11-22 18:31:40,2019-11-22 18:36:13,264,241,
B02509,2019-11-13 11:13:57,2019-11-13 11:56:20,264,159,
B01109,2019-11-06 11:40:59,2019-11-06 11:47:09,264,61,
B02531,2019-11-29 10:20:00,2019-11-29 11:20:00,92,92,
B02107,2019-11-22 03:56:25,2019-11-22 05:16:14,264,213,
B01639,2019-11-14 09:56:38,2019-11-14 10:05:45,264,116,
B00837,2019-11-11 17:45:36,2019-11-11 18:38:32,264,264,
B01288,2019-11-19 09:25:00,2019-11-19 10:04:00,177,129,
B00310,2019-11-19 10:08:14,2019-11-19 10:38:58,264,32,
B00856,2019-11-25 08:42:41,2019-11-25 09:14:36,264,133,
B00887,2019-11-17 06:02:26,2019-11-17 06:25:16,264,132,
B02975,2019-11-29 07:45:10,2019-11-29 08:09:53,264,227,
B01087,2019-11-13 15:17:17,2019-11-13 16:32:37,132,231,
B01417,2019-11-05 12:36:25,2019-11-05 12:41:17,264,264,
B02715,2019-11-03 05:36:51,2019-11-03 05:52:47,23,6,
B00937,2019-11-08 09:23:23,2019-11-08 09:40:12,264,159,
B00095,2019-11-15 19:10:04,2019-11-15 19:28:41,264,89,
B00856,2019-11-28 21:44:28,2019-11-28 21:54:13,264,76,
B01899,2019-11-27 15:27:37,2019-11-27 15:48:48,264,264,
B03016,2019-11-23 21:07:20,2019-11-23 21:22:01,264,51,
B02550,2019-11-04 09:49:56,2019-11-04 10:01:10,264,159,
B03080,2019-11-26 06:37:15,2019-11-26 07:13:42,264,140,
B01899,2019-11-23 14:51:45,2019-11-23 15:03:54,264,264,
B02103,2019-11-21 12:27:28,2019-11-21 12:35:24,264,74,
B01065,2019-11-16 00:56:07,2019-11-16 01:08:07,264,69,
B02855,2019-11-19 10:24:10,2019-11-19 11:03:01,264,88,
B01145,2019-11-02 01:07:58,2019-11-02 01:15:46,264,174,
B02550,2019-11-06 15:51:21,2019-11-06 15:52:47,264,168,
B00937,2019-11-21 12:41:24,2019-11-21 13:09:25,264,208,
B01899,2019-11-30 07:45:23,2019-11-30 08:03:41,264,264,
B00900,2019-11-07 11:53:43,2019-11-07 12:19:11,264,197,
B03016,2019-11-07 16:29:57,2019-11-07 16:37:25,264,254,
B02832,2019-11-02 11:30:00,2019-11-02 12:00:00,264,264,
B02103,2019-11-21 09:31:53,2019-11-21 09:38:26,264,47,
B01145,2019-11-13 01:30:00,2019-11-13 01:41:15,264,47,
B01470,2019-11-02 12:17:09,2019-11-02 13:52:33,82,198,
B00900,2019-11-14 01:01:42,2019-11-14 01:05:23,264,160,
B01452,2019-11-13 15:27:23,2019-11-13 15:42:15,251,206,
B01009,2019-11-19 10:09:00,2019-11-19 10:46:00,264,264,
B02782,2019-11-06 14:07:00,2019-11-06 14:34:00,264,264,
B01536,2019-11-17 11:14:54,2019-11-17 11:24:27,264,240,
B01362,2019-11-14 18:18:06,2019-11-14 18:30:51,264,167,
B00013,2019-11-18 20:18:35,2019-11-18 21:04:41,264,264,
B00937,2019-11-30 18:03:37,2019-11-30 18:39:08,264,3,
B01717,2019-11-10 00:01:45,2019-11-10 00:18:30,264,152,
B03016,2019-11-26 15:33:47,2019-11-26 15:38:25,264,254,
B00429,2019-11-26 16:36:00,2019-11-26 16:43:00,264,264,
B01066,2019-11-04 07:36:14,2019-11-04 07:47:30,173,129,
B01470,2019-11-17 03:58:14,2019-11-17 04:21:44,129,53,
B02243,2019-11-25 13:14:00,2019-11-25 13:32:00,244,24,
B01710,2019-11-27 08:04:19,2019-11-27 09:32:54,264,264,
B02550,2019-11-01 13:42:52,2019-11-01 13:54:45,264,136,
B01338,2019-11-08 13:06:45,2019-11-08 13:16:29,264,174,
B01527,2019-11-24 13:01:58,2019-11-24 13:13:36,264,41,
B02437,2019-11-01 21:46:34,2019-11-01 21:57:47,264,119,
B01239,2019-11-13 11:28:10,2019-11-13 11:31:47,264,81,
B00900,2019-11-16 17:02:42,2019-11-16 17:08:47,264,197,
B02784,2019-11-07 13:03:40,2019-11-07 13:41:30,79,150,
B02641,2019-11-17 11:15:00,2019-11-17 11:33:00,264,264,
B02930,2019-11-05 21:07:52,2019-11-05 21:15:42,264,248,
B02531,2019-11-30 14:30:00,2019-11-30 15:30:00,92,14,
B02550,2019-11-27 13:18:15,2019-11-27 13:32:24,264,45,
B00014,2019-11-20 17:17:53,2019-11-20 17:36:21,264,264,
B01437,2019-11-04 12:44:25,2019-11-04 13:00:48,264,76,
B02509,2019-11-13 07:14:13,2019-11-13 07:54:16,264,74,
B01145,2019-11-28 00:50:02,2019-11-28 00:56:41,264,167,
B02550,2019-11-06 07:58:04,2019-11-06 08:21:11,264,174,
B02990,2019-11-25 17:42:47,2019-11-25 18:39:55,264,48,
B01877,2019-11-04 18:54:44,2019-11-04 18:56:03,264,264,
B01338,2019-11-29 00:00:34,2019-11-29 00:09:14,264,213,
B00337,2019-11-07 08:43:00,2019-11-07 09:39:00,264,264,
B00692,2019-11-23 22:36:08,2019-11-23 22:40:45,264,257,
B02437,2019-11-02 15:03:18,2019-11-02 15:26:20,264,242,
B01454,2019-11-25 17:32:02,2019-11-25 17:38:54,264,225,
B01259,2019-11-11 22:08:01,2019-11-11 22:11:33,264,217,
B01145,2019-11-17 15:52:07,2019-11-17 16:16:04,264,47,
B02536,2019-11-05 18:48:22,2019-11-05 19:14:40,264,264,
B02437,2019-11-27 11:28:49,2019-11-27 11:42:53,264,244,
B02550,2019-11-11 14:08:37,2019-11-11 14:23:09,264,168,
B02509,2019-11-09 09:44:36,2019-11-09 10:49:24,264,212,
B00310,2019-11-12 09:56:27,2019-11-12 09:59:09,264,3,
B00037,2019-11-20 00:38:30,2019-11-20 00:46:32,264,17,
B01065,2019-11-10 18:48:44,2019-11-10 18:57:40,264,262,
B01899,2019-11-30 09:07:08,2019-11-30 09:29:55,264,264,
B01016,2019-11-21 15:31:00,2019-11-21 15:47:22,264,76,
B01984,2019-11-17 16:09:00,2019-11-17 16:42:00,264,45,
B00856,2019-11-08 11:52:26,2019-11-08 12:26:03,264,17,
B01087,2019-11-13 20:31:41,2019-11-13 21:03:47,13,265,
B02735,2019-11-17 16:08:19,2019-11-17 16:11:55,264,32,
B02111,2019-11-26 23:07:05,2019-11-26 23:21:37,92,226,
B01285,2019-11-10 17:22:31,2019-11-10 17:34:15,264,241,
B00254,2019-11-11 14:46:28,2019-11-11 16:56:48,13,132,
B01875,2019-11-22 18:26:11,2019-11-22 18:28:50,264,264,
B01145,2019-11-15 17:35:16,2019-11-15 17:36:37,264,18,
B00887,2019-11-07 08:28:38,2019-11-07 09:04:20,264,138,
B02293,2019-11-14 08:43:48,2019-11-14 09:27:58,167,74,
B02298,2019-11-27 13:45:00,2019-11-27 14:22:00,264,264,
B02107,2019-11-01 00:08:29,2019-11-01 00:27:53,264,130,
B02947,2019-11-05 08:00:00,2019-11-05 08:03:46,60,47,
B02881,2019-11-16 12:12:34,2019-11-16 12:19:19,95,56,
B00821,2019-11-15 13:55:34,2019-11-15 14:13:30,264,198,
B00856,2019-11-16 08:17:44,2019-11-16 08:33:57,264,61,
B00856,2019-11-02 16:36:22,2019-11-02 17:07:30,264,216,
B02534,2019-11-05 09:25:00,2019-11-05 09:36:00,42,247,
B02424,2019-11-30 12:00:00,2019-11-30 16:45:00,264,264,
B02856,2019-11-01 13:36:00,2019-11-01 14:23:00,264,264,
B00911,2019-11-14 19:28:55,2019-11-14 19:30:02,264,78,
B01087,2019-11-06 14:58:47,2019-11-06 15:52:08,87,1,
B02550,2019-11-08 17:34:00,2019-11-08 18:03:55,264,259,
B02534,2019-11-14 07:11:00,2019-11-14 07:39:00,247,242,
B01087,2019-11-10 18:32:02,2019-11-10 19:30:45,246,132,
B02653,2019-11-25 11:40:38,2019-11-25 11:58:14,264,20,
B03002,2019-11-27 09:51:52,2019-11-27 09:52:18,264,232,
B01061,2019-11-17 14:52:00,2019-11-17 15:01:12,264,254,
B00837,2019-11-22 07:59:37,2019-11-22 08:41:56,264,264,
B01315,2019-11-05 12:00:56,2019-11-05 12:08:03,264,212,
B02550,2019-11-20 14:59:27,2019-11-20 15:31:15,264,182,
B03016,2019-11-25 02:38:56,2019-11-25 02:51:19,264,81,
B03015,2019-11-26 09:20:10,2019-11-26 09:37:07,264,138,
B01239,2019-11-20 11:20:03,2019-11-20 11:30:18,264,174,
B03060,2019-11-06 21:10:05,2019-11-06 21:38:51,264,91,
B00856,2019-11-05 06:36:31,2019-11-05 06:44:24,264,63,
B02550,2019-11-29 10:23:49,2019-11-29 11:06:12,264,4,
B02550,2019-11-22 15:38:06,2019-11-22 16:21:19,264,167,
B00280,2019-11-16 09:56:04,2019-11-16 09:57:48,264,264,
B01145,2019-11-09 06:56:00,2019-11-09 07:06:42,264,47,
B01364,2019-11-15 02:08:16,2019-11-15 02:25:21,173,157,
B00837,2019-11-12 16:38:22,2019-11-12 18:08:52,264,264,
B02849,2019-11-21 13:37:38,2019-11-21 14:48:38,264,17,
B01509,2019-11-14 14:51:31,2019-11-14 15:06:51,264,228,
B00256,2019-11-02 12:42:52,2019-11-02 14:53:54,264,264,
B00856,2019-11-01 23:59:22,2019-11-02 00:21:37,264,71,
B02881,2019-11-01 09:29:04,2019-11-01 09:59:45,92,146,
B01362,2019-11-13 20:05:37,2019-11-13 20:11:11,264,168,
B00280,2019-11-04 20:54:56,2019-11-04 21:54:10,264,264,
B02849,2019-11-15 16:52:01,2019-11-15 16:57:10,264,61,
B02550,2019-11-15 20:02:48,2019-11-15 20:59:21,264,81,
B00937,2019-11-27 02:00:49,2019-11-27 02:03:01,264,243,
B03023,2019-11-14 14:56:59,2019-11-14 14:57:09,185,185,
B00856,2019-11-03 12:50:43,2019-11-03 13:09:14,264,39,
B00856,2019-11-13 05:14:14,2019-11-13 05:21:45,264,76,
B01710,2019-11-25 14:26:15,2019-11-25 15:51:11,264,264,
B01339,2019-11-07 15:59:00,2019-11-07 16:00:30,264,166,
B01629,2019-11-13 12:47:51,2019-11-13 13:04:34,39,39,
B00821,2019-11-29 14:09:15,2019-11-29 14:17:16,264,258,
B01145,2019-11-03 23:00:35,2019-11-03 23:15:01,264,167,
B03017,2019-11-19 12:41:54,2019-11-19 12:50:19,116,244,
B02671,2019-11-20 17:24:49,2019-11-20 19:20:59,264,102,
B02671,2019-11-14 10:16:37,2019-11-14 10:47:32,264,260,
B02849,2019-11-28 18:23:58,2019-11-28 18:26:45,264,61,
B00014,2019-11-12 05:19:44,2019-11-12 05:45:43,264,264,
B02849,2019-11-13 08:03:06,2019-11-13 08:04:23,264,17,
B01437,2019-11-15 16:47:52,2019-11-15 17:07:17,264,130,
B01711,2019-11-26 10:23:15,2019-11-26 10:44:44,192,92,
B00225,2019-11-24 06:51:08,2019-11-24 06:57:11,264,97,
B02903,2019-11-22 06:52:13,2019-11-22 07:57:46,264,263,
B00477,2019-11-06 22:37:40,2019-11-06 22:38:04,261,48,
B01239,2019-11-21 02:44:40,2019-11-21 02:53:04,264,213,
B03177,2019-11-18 20:33:36,2019-11-18 20:37:45,264,198,
B00248,2019-11-08 21:27:57,2019-11-08 21:43:07,264,196,
B03016,2019-11-25 17:22:19,2019-11-25 17:33:06,264,213,
B01509,2019-11-03 15:57:31,2019-11-03 16:13:38,264,178,
B01984,2019-11-12 09:53:00,2019-11-12 10:13:00,264,221,
B00756,2019-11-23 12:39:00,2019-11-23 13:00:00,264,264,
B02975,2019-11-19 09:16:48,2019-11-19 09:53:03,264,92,
B01065,2019-11-02 11:29:33,2019-11-02 11:36:09,264,75,
B01087,2019-11-12 14:50:44,2019-11-12 15:47:06,138,163,
B00811,2019-11-05 07:55:08,2019-11-05 08:58:52,264,107,
B00597,2019-11-15 13:35:23,2019-11-15 13:58:34,264,264,
B02111,2019-11-05 20:44:00,2019-11-05 20:49:56,92,252,
B01285,2019-11-09 15:54:19,2019-11-09 16:04:07,264,235,
B01145,2019-11-07 08:36:07,2019-11-07 09:05:28,264,151,
B01233,2019-11-21 14:36:05,2019-11-21 14:45:15,264,51,
B02315,2019-11-01 14:46:47,2019-11-01 15:00:50,264,149,
B02849,2019-11-18 10:11:45,2019-11-18 10:18:26,264,217,
B02735,2019-11-26 02:29:44,2019-11-26 02:44:22,264,265,
B01145,2019-11-20 14:24:08,2019-11-20 14:37:18,264,242,
B00900,2019-11-07 02:18:59,2019-11-07 02:23:21,264,56,
B03157,2019-11-26 06:49:16,2019-11-26 07:08:28,264,53,
B01437,2019-11-12 22:18:54,2019-11-12 22:21:34,264,130,
B01553,2019-11-24 19:54:57,2019-11-24 19:59:44,264,63,
B01148,2019-11-14 11:29:25,2019-11-14 11:56:26,264,228,
B01877,2019-11-13 19:59:36,2019-11-13 20:43:44,264,264,
B02293,2019-11-20 08:51:02,2019-11-20 08:56:42,215,215,
B01984,2019-11-21 10:30:00,2019-11-21 10:50:00,264,92,
B01606,2019-11-23 02:06:40,2019-11-23 02:19:23,264,67,
B00647,2019-11-04 06:39:09,2019-11-04 06:53:04,264,242,
B01644,2019-11-08 15:06:00,2019-11-08 17:06:00,264,264,
B02719,2019-11-25 22:09:23,2019-11-25 22:16:56,264,81,
B03116,2019-11-18 07:45:18,2019-11-18 08:32:00,264,265,
B00821,2019-11-10 20:19:33,2019-11-10 20:25:24,264,63,
B02550,2019-11-13 05:52:22,2019-11-13 05:55:50,264,250,
B00350,2019-11-08 07:46:27,2019-11-08 08:00:52,264,7,
B01239,2019-11-11 19:34:11,2019-11-11 19:44:43,264,254,
B01717,2019-11-15 08:11:47,2019-11-15 08:27:03,264,42,
B00625,2019-11-07 20:52:26,2019-11-07 21:05:13,173,82,
B00149,2019-11-09 20:14:49,2019-11-09 20:37:09,264,63,
B00647,2019-11-27 08:56:08,2019-11-27 09:19:43,264,244,
B00256,2019-11-13 07:07:04,2019-11-13 08:12:53,264,264,
B02546,2019-11-26 18:44:50,2019-11-26 19:10:50,264,69,
B03016,2019-11-02 07:49:28,2019-11-02 07:53:17,264,81,
B03147,2019-11-09 13:40:20,2019-11-09 13:40:24,49,135,
B01606,2019-11-12 10:25:54,2019-11-12 10:31:14,264,14,
B02563,2019-11-20 16:26:00,2019-11-20 16:36:00,198,37,
B01315,2019-11-08 10:57:25,2019-11-08 11:14:24,264,168,
B01231,2019-11-12 18:43:42,2019-11-12 18:53:18,264,49,
B03015,2019-11-27 12:27:11,2019-11-27 12:41:02,264,134,
B01308,2019-11-07 08:34:00,2019-11-07 08:35:00,264,264,
B01626,2019-11-28 17:54:19,2019-11-28 18:12:14,264,191,
B01803,2019-11-13 01:00:00,2019-11-13 01:49:00,264,264,
B01087,2019-11-25 22:04:26,2019-11-25 22:13:20,230,170,
B02532,2019-11-01 20:07:00,2019-11-01 20:53:00,197,162,
B00856,2019-11-22 14:07:52,2019-11-22 14:17:12,264,35,
B00256,2019-11-10 16:56:59,2019-11-10 18:15:58,264,264,
B00477,2019-11-04 09:50:46,2019-11-04 09:52:34,229,100,
B00647,2019-11-20 13:14:43,2019-11-20 13:30:52,264,18,
B00256,2019-11-08 19:32:48,2019-11-08 20:43:41,264,264,
B01065,2019-11-19 08:28:19,2019-11-19 08:58:51,264,87,
B01437,2019-11-25 07:46:52,2019-11-25 08:27:06,264,157,
B01527,2019-11-19 12:51:46,2019-11-19 12:59:39,264,239,
B01315,2019-11-11 11:47:53,2019-11-11 11:53:44,264,182,
B01717,2019-11-19 10:25:56,2019-11-19 10:39:15,264,18,
B02550,2019-11-26 10:31:54,2019-11-26 10:57:02,264,239,
B00900,2019-11-26 05:08:46,2019-11-26 05:12:13,264,258,
B03157,2019-11-24 10:42:20,2019-11-24 10:44:46,264,196,
B03162,2019-11-06 06:38:14,2019-11-06 07:35:35,225,205,
B00531,2019-11-07 07:03:05,2019-11-07 09:13:05,67,265,
B01875,2019-11-05 10:08:52,2019-11-05 10:10:06,264,264,
B01717,2019-11-26 10:13:06,2019-11-26 10:30:36,264,242,
B00937,2019-11-01 12:08:31,2019-11-01 12:21:48,264,244,
B02470,2019-11-05 07:55:00,2019-11-05 08:25:00,143,138,
B01315,2019-11-01 11:21:41,2019-11-01 12:08:32,264,182,
B00310,2019-11-12 18:51:39,2019-11-12 19:04:49,264,174,
B00856,2019-11-19 19:11:39,2019-11-19 19:36:37,264,97,
B03002,2019-11-22 07:36:45,2019-11-22 07:50:47,264,29,
B00256,2019-11-14 08:04:23,2019-11-14 08:33:35,264,264,
B01536,2019-11-20 13:49:32,2019-11-20 14:01:21,264,142,
B00856,2019-11-17 13:41:24,2019-11-17 13:46:09,264,35,
B02736,2019-11-19 19:55:00,2019-11-19 20:54:00,264,264,
B01984,2019-11-13 11:41:00,2019-11-13 12:23:00,264,265,
B02674,2019-11-04 20:56:23,2019-11-04 21:27:01,134,258,
B03156,2019-11-08 10:30:00,2019-11-08 10:57:00,182,259,
B00856,2019-11-29 00:25:33,2019-11-29 00:32:27,264,188,
B02437,2019-11-12 17:28:22,2019-11-12 17:30:26,264,69,
B01984,2019-11-11 09:26:00,2019-11-11 09:59:00,264,163,
B00900,2019-11-03 08:24:37,2019-11-03 08:34:16,264,76,
B00937,2019-11-03 19:47:15,2019-11-03 20:00:49,264,212,
B00248,2019-11-04 12:43:44,2019-11-04 13:08:11,264,265,
B03016,2019-11-21 23:07:03,2019-11-21 23:10:09,264,51,
B01338,2019-11-13 05:05:21,2019-11-13 05:08:31,264,60,
B00536,2019-11-22 08:24:00,2019-11-22 08:35:33,264,91,
B02715,2019-11-07 11:39:05,2019-11-07 12:05:06,170,141,
B00856,2019-11-29 17:08:20,2019-11-29 17:17:36,264,76,
B00037,2019-11-25 10:40:23,2019-11-25 10:54:02,264,61,
B01145,2019-11-14 16:00:48,2019-11-14 16:04:19,264,69,
B01239,2019-11-01 13:53:39,2019-11-01 14:31:33,264,168,
B01315,2019-11-29 15:06:31,2019-11-29 15:09:53,264,51,
B01239,2019-11-07 23:09:36,2019-11-07 23:14:40,264,254,
B02292,2019-11-17 20:11:43,2019-11-17 20:22:11,264,89,
B01285,2019-11-18 08:41:50,2019-11-18 08:52:37,264,242,
B03016,2019-11-18 13:33:58,2019-11-18 13:51:00,264,254,
B00227,2019-11-15 05:30:00,2019-11-15 06:24:00,264,264,
B01145,2019-11-24 23:16:40,2019-11-24 23:37:49,264,242,
B02881,2019-11-13 08:00:51,2019-11-13 08:15:49,95,102,
B01016,2019-11-07 11:22:56,2019-11-07 11:27:10,264,76,
B01626,2019-11-01 22:40:50,2019-11-01 22:44:24,264,130,
B01899,2019-11-23 14:40:52,2019-11-23 15:29:20,264,264,
B02653,2019-11-10 15:38:00,2019-11-10 15:46:03,264,116,
B01065,2019-11-30 09:16:20,2019-11-30 09:19:40,264,41,
B01553,2019-11-19 20:40:19,2019-11-19 20:46:00,264,197,
B00037,2019-11-17 05:12:50,2019-11-17 05:35:56,264,132,
B01145,2019-11-23 08:59:40,2019-11-23 09:06:48,264,169,
B02930,2019-11-15 08:59:02,2019-11-15 09:33:08,264,136,
B01087,2019-11-21 16:49:46,2019-11-21 17:11:52,237,151,
B02849,2019-11-07 14:33:25,2019-11-07 14:43:32,264,133,
B00647,2019-11-23 10:25:59,2019-11-23 10:30:38,264,241,
B00346,2019-11-15 00:49:00,2019-11-15 01:04:00,264,264,
B01764,2019-11-16 17:47:00,2019-11-16 18:15:00,264,264,
B01437,2019-11-17 17:28:09,2019-11-17 17:33:38,264,219,
B01145,2019-11-29 22:08:02,2019-11-29 22:18:32,264,169,
B00256,2019-11-19 08:51:41,2019-11-19 09:37:33,264,264,
B00856,2019-11-19 19:25:01,2019-11-19 19:46:29,264,85,
B02735,2019-11-28 14:58:30,2019-11-28 15:33:54,264,94,
B01509,2019-11-20 06:57:32,2019-11-20 07:08:44,264,29,
B01877,2019-11-24 22:25:01,2019-11-24 22:26:29,264,264,
B00887,2019-11-15 06:50:26,2019-11-15 07:10:32,264,265,
B01821,2019-11-27 16:14:00,2019-11-27 16:38:00,264,264,
B00972,2019-11-12 12:22:43,2019-11-12 12:43:19,251,5,
B01231,2019-11-09 23:29:58,2019-11-09 23:31:29,264,217,
B01417,2019-11-21 10:43:47,2019-11-21 11:12:38,264,264,
B01129,2019-11-11 14:33:00,2019-11-11 14:44:00,264,264,
B01087,2019-11-13 16:39:57,2019-11-13 17:16:23,100,140,
B02849,2019-11-25 12:20:25,2019-11-25 12:23:13,264,217,
B01717,2019-11-08 18:26:04,2019-11-08 18:58:15,264,169,
B03162,2019-11-25 09:10:41,2019-11-25 10:22:46,222,141,
B01984,2019-11-07 15:01:00,2019-11-07 15:14:00,264,26,
B01239,2019-11-29 14:25:12,2019-11-29 14:35:41,264,47,
B00319,2019-11-25 15:21:15,2019-11-25 15:40:50,210,55,
B02782,2019-11-26 09:07:00,2019-11-26 09:45:00,264,264,
B03060,2019-11-25 07:58:33,2019-11-25 08:23:00,264,150,
B01717,2019-11-23 10:19:37,2019-11-23 10:34:35,264,244,
B01065,2019-11-17 09:23:15,2019-11-17 09:29:16,264,238,
B00280,2019-11-13 12:54:59,2019-11-13 13:05:36,264,264,
B02550,2019-11-21 11:30:03,2019-11-21 12:20:10,264,242,
B03266,2019-11-15 08:31:48,2019-11-15 08:48:52,223,82,
B01328,2019-11-22 11:43:00,2019-11-22 11:58:00,18,78,
B01087,2019-11-26 06:37:06,2019-11-26 07:02:15,160,88,
B03129,2019-11-03 16:27:31,2019-11-03 16:50:25,167,182,
B02182,2019-11-10 09:07:44,2019-11-10 09:36:26,264,264,
B02782,2019-11-13 10:12:00,2019-11-13 10:28:00,264,264,
B03162,2019-11-22 12:00:41,2019-11-22 12:11:25,183,185,
B01065,2019-11-04 13:39:10,2019-11-04 13:57:38,264,20,
B01338,2019-11-01 17:07:17,2019-11-01 17:09:20,264,213,
B00310,2019-11-10 18:11:48,2019-11-10 18:31:45,264,169,
B00856,2019-11-29 14:12:32,2019-11-29 14:41:39,264,181,
B00381,2019-11-06 07:55:25,2019-11-06 09:12:21,264,264,
B01626,2019-11-13 10:13:29,2019-11-13 10:18:23,264,216,
B01730,2019-11-01 02:01:41,2019-11-01 02:21:01,264,196,
B01710,2019-11-11 14:26:20,2019-11-11 14:42:00,264,264,
B01145,2019-11-09 18:42:14,2019-11-09 19:00:20,264,136,
B02563,2019-11-30 20:23:00,2019-11-30 20:34:00,198,36,
B01061,2019-11-09 05:52:17,2019-11-09 05:55:24,264,208,
B02550,2019-11-18 09:01:10,2019-11-18 09:57:18,264,75,
B00856,2019-11-30 10:42:13,2019-11-30 10:58:52,264,71,
