VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-11-11 00:26:31,2017-11-11 00:47:06,3,6.00,1,N,158,25,1,21,0.5,0.5,3,5.76,0.3,31.06
1,2017-11-14 21:56:45,2017-11-14 22:21:01,1,7.90,1,N,90,160,2,25,0.5,0.5,0,5.76,0.3,32.06
1,2017-11-14 20:35:19,2017-11-14 20:44:47,1,1.60,1,N,186,162,1,8,0.5,0.5,2.3,0,0.3,11.6
1,2017-11-16 12:48:00,2017-11-16 12:59:11,1,1.70,1,N,229,236,1,9,0,0.5,1,0,0.3,10.8
2,2017-11-07 08:22:40,2017-11-07 08:33:02,1,1.29,1,N,170,230,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-11-06 05:04:07,2017-11-06 05:05:09,1,.50,1,N,164,161,1,3.5,0.5,0.5,1.2,0,0.3,6
1,2017-11-16 13:19:55,2017-11-16 13:34:59,1,1.10,1,N,237,163,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-11-02 16:59:05,2017-11-02 17:05:42,5,.89,1,N,264,264,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-11-27 12:59:19,2017-11-27 13:07:09,2,1.57,1,N,239,151,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2017-11-07 09:10:12,2017-11-07 09:16:18,1,.84,1,N,48,48,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-11-02 12:08:00,2017-11-02 12:18:35,1,3.10,1,N,236,229,1,12,0,0.5,1.92,0,0.3,14.72
2,2017-11-29 20:32:42,2017-11-29 20:47:29,1,1.52,1,N,161,186,1,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-11-01 01:32:34,2017-11-01 01:41:05,5,2.78,1,N,79,229,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2017-11-06 05:16:27,2017-11-06 05:21:41,1,1.90,1,N,233,140,1,7,0.5,0.5,2.45,0,0.3,10.75
1,2017-11-04 09:08:21,2017-11-04 09:11:54,1,1.00,1,N,114,234,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-11-06 08:29:09,2017-11-06 08:30:45,2,.40,1,N,170,170,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-11-17 17:13:33,2017-11-17 17:22:21,1,1.50,1,N,229,237,2,8,1,0.5,0,0,0.3,9.8
2,2017-11-07 20:38:58,2017-11-07 21:06:15,1,4.18,1,N,113,236,1,19,0.5,0.5,4.06,0,0.3,24.36
1,2017-11-23 01:40:12,2017-11-23 01:56:44,2,3.80,1,N,264,264,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,2017-11-25 22:54:50,2017-11-25 23:05:24,1,1.60,1,N,114,186,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-11-04 14:17:30,2017-11-04 14:26:26,2,1.15,1,N,238,142,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-11-23 11:15:40,2017-11-23 11:23:53,1,1.40,1,N,246,163,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-11-04 19:12:21,2017-11-04 19:17:15,1,.99,1,N,75,263,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-11-29 20:44:49,2017-11-29 20:53:34,1,1.25,1,N,211,4,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-11-14 20:41:55,2017-11-14 21:19:24,2,12.60,1,N,132,61,2,39.5,0.5,0.5,0,0,0.3,40.8
2,2017-11-07 07:48:55,2017-11-07 07:57:36,2,1.04,1,N,186,246,1,7,0,0.5,1.95,0,0.3,9.75
2,2017-11-17 21:18:19,2017-11-17 21:24:27,1,.70,1,N,234,234,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2017-11-01 18:23:34,2017-11-01 18:53:56,1,4.02,1,N,234,263,1,21,1,0.5,2,0,0.3,24.8
2,2017-11-06 07:19:54,2017-11-06 07:31:39,1,1.78,1,N,143,162,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-11-13 07:45:36,2017-11-13 08:04:34,3,2.41,1,N,261,113,1,13,0,0.5,3.45,0,0.3,17.25
2,2017-11-06 06:16:48,2017-11-06 06:29:22,1,3.37,1,N,79,230,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-11-04 18:22:04,2017-11-04 18:25:37,5,.61,1,N,79,137,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-11-14 16:04:05,2017-11-14 17:14:59,1,17.30,2,N,79,132,1,52,4.5,0.5,2,5.76,0.3,65.06
1,2017-11-30 10:16:12,2017-11-30 10:37:19,1,2.40,1,N,141,48,1,14.5,0,0.5,3.05,0,0.3,18.35
2,2017-11-11 17:53:02,2017-11-11 18:06:53,5,2.38,1,N,239,236,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-11-17 13:48:31,2017-11-17 14:11:51,1,2.26,1,N,162,246,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2017-11-26 17:50:28,2017-11-26 18:12:00,1,2.74,1,N,48,141,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-11-08 10:26:45,2017-11-08 10:44:48,1,4.25,1,N,113,88,2,17,0,0.5,0,0,0.3,17.8
1,2017-11-22 20:14:02,2017-11-22 20:21:01,1,.50,1,N,186,48,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-11-15 19:53:22,2017-11-15 20:04:40,1,2.20,1,N,166,239,2,10,1,0.5,0,0,0.3,11.8
2,2017-11-02 21:30:58,2017-11-02 21:56:31,1,7.17,1,N,170,116,2,25,0.5,0.5,0,0,0.3,26.3
2,2017-11-04 13:45:07,2017-11-04 13:52:51,1,.83,1,N,230,163,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-11-04 12:20:37,2017-11-04 13:08:28,1,16.78,1,N,138,48,2,50,0,0.5,0,5.76,0.3,56.56
2,2017-11-07 14:01:13,2017-11-07 14:15:17,1,2.46,1,N,166,166,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2017-11-17 20:42:05,2017-11-17 20:54:26,1,1.30,1,N,100,48,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-11-04 10:51:41,2017-11-04 10:58:51,1,1.30,1,N,100,246,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-11-04 09:45:45,2017-11-04 09:52:37,1,1.17,1,N,238,166,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-11-18 21:16:41,2017-11-18 21:32:55,1,1.90,1,N,90,114,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2017-11-25 00:07:19,2017-11-25 00:13:34,1,1.59,1,N,238,166,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-11-03 18:18:50,2017-11-03 18:37:19,1,2.50,1,N,90,261,1,13,1,0.5,2.95,0,0.3,17.75
2,2017-11-20 21:26:20,2017-11-20 21:32:06,2,2.21,1,N,229,75,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-11-03 15:29:54,2017-11-03 15:35:30,1,.49,1,N,232,148,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-11-01 10:04:51,2017-11-01 10:33:53,1,2.00,1,N,186,237,1,17.5,0,0.5,2,0,0.3,20.3
2,2017-11-06 19:04:07,2017-11-06 19:15:58,1,.91,1,N,162,48,2,8.5,1,0.5,0,0,0.3,10.3
1,2017-11-09 08:55:04,2017-11-09 09:10:53,2,1.50,1,N,186,113,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-11-15 19:10:40,2017-11-15 19:19:14,3,1.45,1,N,100,143,2,8,1,0.5,0,0,0.3,9.8
2,2017-11-17 19:20:30,2017-11-17 19:23:42,1,.71,1,N,140,263,1,4.5,1,0.5,1.26,0,0.3,7.56
2,2017-11-05 14:14:18,2017-11-05 14:22:14,1,1.17,1,N,107,90,2,7,0,0.5,0,0,0.3,7.8
2,2017-11-10 20:29:00,2017-11-10 20:33:05,1,1.48,1,N,142,238,1,6,0.5,0.5,1.82,0,0.3,9.12
1,2017-11-22 09:38:56,2017-11-22 10:09:59,1,8.30,1,N,229,244,1,30,0,0.5,6.15,0,0.3,36.95
2,2017-11-10 12:32:48,2017-11-10 12:40:19,1,1.00,1,N,107,170,2,7,0,0.5,0,0,0.3,7.8
2,2017-11-19 03:34:29,2017-11-19 03:38:46,1,.83,1,N,260,129,1,5,0.5,0.5,1.58,0,0.3,7.88
2,2017-11-18 23:01:00,2017-11-18 23:17:51,3,1.99,1,N,249,170,1,12,0.5,0.5,2,0,0.3,15.3
2,2017-11-20 17:43:30,2017-11-20 18:02:19,2,2.20,1,N,48,107,1,13,1,0.5,2.96,0,0.3,17.76
2,2017-11-08 08:30:45,2017-11-08 09:41:32,1,18.58,2,N,132,68,1,52,0,0.5,4.5,5.76,0.3,63.06
2,2017-11-11 08:31:41,2017-11-11 08:34:25,5,1.09,1,N,75,236,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-11-09 22:17:52,2017-11-09 22:46:42,1,3.30,1,N,164,236,1,19,0.5,0.5,4.05,0,0.3,24.35
2,2017-11-26 19:28:08,2017-11-26 20:02:30,1,10.00,1,N,138,239,1,33,0,0.5,5,5.76,0.3,44.56
1,2017-11-05 00:55:54,2017-11-05 01:13:49,2,3.70,1,N,264,140,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,2017-11-25 16:53:23,2017-11-25 17:11:49,1,4.30,1,N,255,33,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-11-21 15:44:12,2017-11-21 16:36:33,2,17.09,2,N,132,170,2,52,0,0.5,0,5.76,0.3,58.56
2,2017-11-16 21:41:25,2017-11-16 21:45:14,5,.40,1,N,237,237,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-11-06 10:02:29,2017-11-06 10:07:44,1,1.00,1,N,13,231,1,6,0,0.5,2,0,0.3,8.8
2,2017-11-11 13:21:49,2017-11-11 13:42:59,1,5.41,1,N,231,79,1,21,0,0.5,5.45,0,0.3,27.25
2,2017-11-22 15:39:01,2017-11-22 15:53:12,1,1.32,1,N,142,50,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-11-07 14:39:17,2017-11-07 15:12:54,1,9.60,1,N,138,230,1,32.5,0,0.5,7.8,5.76,0.3,46.86
2,2017-11-08 18:46:06,2017-11-08 18:59:28,3,1.10,1,N,113,90,1,9.5,1,0.5,2.26,0,0.3,13.56
1,2017-11-04 22:59:23,2017-11-04 23:08:25,1,2.30,1,N,238,41,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2017-11-26 01:09:08,2017-11-26 01:16:11,1,1.20,1,N,142,230,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-11-20 22:23:51,2017-11-20 22:40:20,4,2.96,1,N,148,162,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2017-11-13 17:26:18,2017-11-13 17:34:56,5,1.10,1,N,236,140,2,7.5,1,0.5,0,0,0.3,9.3
1,2017-11-16 10:14:59,2017-11-16 10:45:49,1,4.40,1,N,87,68,1,22,0,0.5,5.7,0,0.3,28.5
2,2017-11-13 07:16:43,2017-11-13 07:23:32,1,1.03,1,N,230,229,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-11-02 22:35:16,2017-11-02 22:44:46,1,2.05,1,N,229,263,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-11-19 19:44:45,2017-11-19 20:07:03,1,4.00,1,N,161,79,2,17.5,0,0.5,0,0,0.3,18.3
1,2017-11-06 20:32:53,2017-11-06 20:44:20,1,1.90,1,N,238,75,1,9.5,0.5,0.5,1.2,0,0.3,12
1,2017-11-20 15:11:27,2017-11-20 15:20:30,2,.80,1,N,163,143,1,7,0,0.5,1,0,0.3,8.8
2,2017-11-27 21:51:41,2017-11-27 21:56:29,1,.88,1,N,142,143,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-11-01 17:34:29,2017-11-01 17:48:56,1,2.51,1,N,166,236,2,12,1,0.5,0,0,0.3,13.8
2,2017-11-10 00:25:54,2017-11-10 00:53:28,1,4.10,1,N,158,65,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2017-11-04 01:04:03,2017-11-04 01:25:43,3,2.80,1,N,142,137,2,15,0.5,0.5,0,0,0.3,16.3
2,2017-11-28 23:10:25,2017-11-28 23:31:57,1,4.83,1,N,170,7,1,18,0.5,0.5,3.86,0,0.3,23.16
2,2017-11-02 16:00:32,2017-11-02 16:17:03,5,2.23,1,N,237,234,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2017-11-14 20:19:42,2017-11-14 20:50:49,1,3.80,1,N,163,231,1,20,0.5,0.5,4.25,0,0.3,25.55
2,2017-11-02 06:53:32,2017-11-02 06:59:01,1,1.40,1,N,41,43,1,6.5,0,0.5,0,0,0.3,7.3
2,2017-11-05 16:59:37,2017-11-05 17:07:13,1,1.09,1,N,90,48,2,7,0,0.5,0,0,0.3,7.8
1,2017-11-07 20:48:51,2017-11-07 21:32:20,1,13.80,1,N,138,249,1,46,0.5,0.5,10.61,5.76,0.3,63.67
2,2017-11-10 19:39:58,2017-11-10 19:41:12,1,.15,1,N,186,186,2,3,0,0.5,0,0,0.3,3.8
1,2017-11-03 13:18:33,2017-11-03 13:35:27,1,2.00,1,N,239,229,1,12.5,0,0.5,1,0,0.3,14.3
1,2017-11-22 14:50:01,2017-11-22 14:55:56,1,1.00,1,N,140,263,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-11-07 09:07:48,2017-11-07 09:17:14,1,1.67,1,N,79,234,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-11-01 17:45:49,2017-11-01 18:07:36,1,2.09,1,N,142,162,1,14,1,0.5,3.16,0,0.3,18.96
1,2017-11-19 11:54:32,2017-11-19 12:19:22,1,5.00,1,N,263,90,1,21,0,0.5,4.35,0,0.3,26.15
1,2017-11-15 15:13:41,2017-11-15 15:21:31,1,.80,1,N,137,170,1,7,0,0.5,0.39,0,0.3,8.19
2,2017-11-13 07:54:57,2017-11-13 08:07:21,1,1.55,1,N,113,137,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-11-15 06:57:38,2017-11-15 07:09:28,5,2.36,1,N,90,229,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-11-22 14:19:59,2017-11-22 15:01:21,1,3.65,1,N,114,142,1,25,0,0.5,7.74,0,0.3,33.54
1,2017-11-16 09:24:54,2017-11-16 09:33:04,1,.50,1,N,237,141,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-11-07 18:28:16,2017-11-07 19:02:32,0,7.70,1,N,162,138,1,28,0,0.5,4.5,0,0.3,33.3
1,2017-11-09 20:15:54,2017-11-09 20:28:51,1,1.10,1,N,163,170,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2017-11-23 14:25:42,2017-11-23 14:48:26,1,7.90,1,N,138,161,1,25,0,0.5,2,0,0.3,27.8
1,2017-11-22 18:26:19,2017-11-22 19:21:24,1,12.90,1,N,132,97,1,45,1,0.5,11.7,0,0.3,58.5
1,2017-11-03 12:27:22,2017-11-03 12:35:18,1,1.30,1,N,236,140,2,7,0,0.5,0,0,0.3,7.8
2,2017-11-24 20:08:44,2017-11-24 20:21:53,4,2.35,1,N,141,48,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,2017-11-12 07:44:12,2017-11-12 08:01:06,1,4.61,1,N,114,43,1,16.5,0,0.5,4.32,0,0.3,21.62
2,2017-11-16 20:33:16,2017-11-16 20:52:15,5,3.90,1,N,164,262,1,16,0.5,0.5,4.32,0,0.3,21.62
2,2017-11-14 19:16:25,2017-11-14 19:23:24,1,.85,1,N,239,239,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2017-11-11 15:25:19,2017-11-11 15:41:38,1,2.00,1,N,170,148,1,12,0,0.5,2.55,0,0.3,15.35
2,2017-11-20 18:54:12,2017-11-20 19:02:28,1,1.89,1,N,236,142,1,8.5,1,0.5,3.09,0,0.3,13.39
1,2017-11-29 21:35:08,2017-11-29 21:41:02,1,1.00,1,N,151,239,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-11-01 16:48:33,2017-11-01 16:53:38,2,.64,1,N,234,90,2,5,1,0.5,0,0,0.3,6.8
2,2017-11-22 09:04:36,2017-11-22 09:15:40,6,.91,1,N,189,97,1,8,0,0.5,1.76,0,0.3,12.51
2,2017-11-02 00:23:01,2017-11-02 00:35:44,1,4.29,1,N,107,263,1,13.5,0.5,0.5,1.5,0,0.3,16.3
2,2017-11-29 21:49:56,2017-11-29 21:58:11,1,.90,1,N,186,170,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-11-19 22:50:26,2017-11-19 22:50:30,1,.17,5,N,264,68,1,12,0,0.5,2.56,0,0.3,15.36
1,2017-11-20 10:57:45,2017-11-20 11:17:45,1,1.90,1,N,163,236,2,13,0,0.5,0,0,0.3,13.8
2,2017-11-16 07:55:25,2017-11-16 08:13:06,5,1.82,1,N,166,239,1,12,0,0.5,2.56,0,0.3,15.36
2,2017-11-15 08:53:34,2017-11-15 09:05:23,1,.77,1,N,230,48,1,8.5,0,0.5,2.79,0,0.3,12.09
2,2017-11-07 11:09:44,2017-11-07 11:20:45,1,2.02,1,N,141,75,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-11-23 18:47:08,2017-11-23 19:00:13,1,3.25,1,N,186,140,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-11-30 15:57:07,2017-11-30 16:05:32,1,.40,1,N,161,237,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2017-11-15 13:13:06,2017-11-15 13:42:20,1,4.75,1,N,68,236,1,22,0,0.5,4,0,0.3,26.8
1,2017-11-17 07:58:43,2017-11-17 08:08:05,1,1.20,1,N,234,68,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-11-01 09:02:29,2017-11-01 09:06:38,1,1.50,1,N,65,148,1,7,0,0.5,1.2,0,0.3,9
2,2017-11-09 07:23:39,2017-11-09 07:27:44,2,.72,1,N,170,234,2,5,0,0.5,0,0,0.3,5.8
2,2017-11-08 22:30:37,2017-11-08 22:38:12,1,1.06,1,N,79,79,1,7,0.5,0.5,0,0,0.3,8.3
1,2017-11-02 11:10:25,2017-11-02 11:25:36,1,1.50,1,N,142,162,1,10.5,0,0.5,2.8,0,0.3,14.1
1,2017-11-08 12:23:27,2017-11-08 12:29:11,1,.90,1,N,238,142,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-11-29 11:31:44,2017-11-29 11:46:08,1,1.10,1,N,237,163,1,10,0,0.5,1.2,0,0.3,12
1,2017-11-26 11:51:34,2017-11-26 12:02:40,3,2.40,1,N,264,140,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2017-11-11 00:12:50,2017-11-11 00:32:53,1,3.30,1,N,230,145,1,15.5,0.5,0.5,3,0,0.3,19.8
1,2017-11-27 20:30:06,2017-11-27 20:55:39,1,11.50,1,N,138,162,1,33.5,0.5,0.5,8.1,5.76,0.3,48.66
2,2017-11-25 05:18:04,2017-11-25 05:21:10,1,.67,1,N,230,50,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-11-17 09:26:31,2017-11-17 09:36:47,1,1.20,1,N,79,232,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-11-09 21:00:28,2017-11-09 21:04:18,1,.53,1,N,164,170,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2017-11-26 12:08:49,2017-11-26 12:21:41,1,5.40,1,N,231,232,1,17,0,0.5,2.67,0,0.3,20.47
2,2017-11-02 03:23:54,2017-11-02 03:26:19,3,.51,1,N,234,100,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2017-11-13 15:57:03,2017-11-13 16:06:29,5,2.19,1,N,236,151,2,9,0,0.5,0,0,0.3,9.8
2,2017-11-12 17:30:19,2017-11-12 17:42:20,1,1.81,1,N,186,107,1,9.5,0,0.5,1.54,0,0.3,11.84
2,2017-11-23 18:07:01,2017-11-23 18:11:40,1,.75,1,N,100,164,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-11-07 18:54:18,2017-11-07 19:21:43,2,2.47,1,N,164,211,2,17.5,0,0.5,0,0,0.3,18.3
2,2017-11-08 21:12:43,2017-11-08 21:18:33,1,.94,1,N,113,144,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-11-07 06:08:17,2017-11-07 06:27:15,1,9.63,1,N,40,237,1,28,0,0.5,3,5.76,0.3,37.56
1,2017-11-11 00:24:43,2017-11-11 00:44:30,4,6.50,1,N,107,151,1,22,0.5,0.5,4.65,0,0.3,27.95
1,2017-11-01 16:27:57,2017-11-01 16:31:36,4,.50,1,N,230,230,2,4,1,0.5,0,0,0.3,5.8
1,2017-11-21 06:52:02,2017-11-21 06:55:14,1,.60,1,N,233,233,1,4.5,0,0.5,1.5,0,0.3,6.8
2,2017-11-24 17:47:03,2017-11-24 18:09:43,5,3.54,1,N,43,234,1,17,1,0.5,3.76,0,0.3,22.56
1,2017-11-04 10:20:47,2017-11-04 10:26:30,1,.70,1,N,48,142,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-11-02 16:00:53,2017-11-02 16:36:17,5,2.92,1,N,236,100,1,21,1,0.5,4.56,0,0.3,27.36
2,2017-11-03 20:04:21,2017-11-03 20:15:16,1,1.37,1,N,234,161,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-11-08 05:11:35,2017-11-08 05:31:44,2,5.37,1,N,230,179,2,19.5,0.5,0.5,0,0,0.3,20.8
1,2017-11-28 10:38:46,2017-11-28 10:52:13,1,1.30,1,N,229,170,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-11-12 08:31:24,2017-11-12 08:54:56,1,16.86,2,N,161,132,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2017-11-20 08:00:40,2017-11-20 08:20:22,1,2.40,1,N,236,161,1,14,0,0.5,2.22,0,0.3,17.02
2,2017-11-25 08:45:27,2017-11-25 08:50:48,1,1.71,1,N,164,90,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-11-04 10:19:18,2017-11-04 10:25:45,2,1.03,1,N,161,186,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-11-18 01:50:36,2017-11-18 02:00:41,2,2.97,1,N,231,246,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2017-11-13 16:57:18,2017-11-13 17:02:25,2,.70,1,N,236,236,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2017-11-09 20:38:22,2017-11-09 20:51:08,2,2.50,1,N,162,262,1,10.5,0.5,0.5,1.5,0,0.3,13.3
1,2017-11-21 08:57:08,2017-11-21 09:30:41,1,2.50,1,N,229,140,2,20.5,0,0.5,0,0,0.3,21.3
2,2017-11-07 14:24:52,2017-11-07 14:30:02,1,.63,1,N,162,162,1,5,0,0.5,1.45,0,0.3,7.25
2,2017-11-28 12:22:28,2017-11-28 12:52:32,1,2.16,1,N,170,142,1,18.5,0,0.5,0,0,0.3,19.3
2,2017-11-07 00:08:25,2017-11-07 00:13:17,1,.67,1,N,164,170,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2017-11-15 07:48:02,2017-11-15 07:56:02,2,1.20,1,N,161,142,1,7.5,0,0.5,0.8,0,0.3,9.1
1,2017-11-15 16:29:55,2017-11-15 16:32:16,1,.50,1,N,236,141,2,4,1,0.5,0,0,0.3,5.8
1,2017-11-15 19:32:12,2017-11-15 19:41:52,1,1.80,1,N,229,263,1,8.5,1,0.5,1.55,0,0.3,11.85
1,2017-11-08 05:25:46,2017-11-08 05:33:39,1,2.00,1,N,236,230,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-11-30 19:05:07,2017-11-30 19:34:07,1,4.19,1,N,107,255,1,20.5,1,0.5,4.46,0,0.3,26.76
2,2017-11-19 18:17:06,2017-11-19 18:28:38,1,1.23,1,N,230,237,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-11-03 22:48:05,2017-11-03 22:57:57,2,1.30,1,N,234,79,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2017-11-27 08:25:15,2017-11-27 09:20:33,1,9.71,1,N,164,138,1,42,0,0.5,0,5.76,0.3,48.56
2,2017-11-17 04:07:40,2017-11-17 04:23:02,1,10.51,1,N,132,73,2,29.5,0.5,0.5,0,0,0.3,30.8
2,2017-11-18 13:16:59,2017-11-18 13:32:19,1,2.91,1,N,100,231,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-11-06 20:14:05,2017-11-06 20:21:47,3,.66,1,N,162,162,1,6.5,0.5,0.5,0.78,0,0.3,8.58
2,2017-11-23 17:00:27,2017-11-23 17:07:48,1,1.36,1,N,163,229,1,7,0,0.5,1.95,0,0.3,9.75
2,2017-11-04 20:05:48,2017-11-04 20:07:54,1,.54,1,N,75,236,1,3.5,0.5,0.5,0.96,0,0.3,5.76
1,2017-11-28 14:36:03,2017-11-28 14:41:59,1,.70,1,N,140,237,2,6,0,0.5,0,0,0.3,6.8
1,2017-11-11 20:27:29,2017-11-11 20:59:40,2,5.80,1,N,114,226,1,24,0.5,0.5,7.55,0,0.3,32.85
1,2017-11-29 12:40:26,2017-11-29 12:44:31,1,.80,1,N,249,125,2,5,0,0.5,0,0,0.3,5.8
1,2017-11-19 16:55:19,2017-11-19 16:58:37,1,1.00,1,N,237,263,2,5,0,0.5,0,0,0.3,5.8
1,2017-11-06 22:39:24,2017-11-06 22:46:25,1,1.60,1,N,161,140,1,7.5,0.5,0.5,0.5,0,0.3,9.3
1,2017-11-03 10:46:57,2017-11-03 10:51:35,1,.50,1,N,211,114,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-11-09 12:51:51,2017-11-09 13:27:57,1,8.90,1,N,138,170,1,32.5,0,0.5,5,5.76,0.3,44.06
2,2017-11-24 19:56:21,2017-11-24 20:04:12,5,1.05,1,N,164,161,1,7,1,0.5,1.76,0,0.3,10.56
1,2017-11-26 10:59:21,2017-11-26 11:06:59,1,1.40,1,N,186,246,1,7,0,0.5,1.95,0,0.3,9.75
2,2017-11-14 22:49:12,2017-11-14 23:03:53,3,3.54,1,N,66,13,2,14,0.5,0.5,0,0,0.3,15.3
2,2017-11-10 18:20:03,2017-11-10 18:34:43,2,1.73,1,N,90,114,1,10.5,0,0.5,2.82,0,0.3,14.12
1,2017-11-07 18:15:28,2017-11-07 18:19:43,1,.60,1,N,234,68,2,5,0,0.5,0,0,0.3,5.8
1,2017-11-05 01:21:37,2017-11-05 01:47:38,1,4.00,1,N,163,7,1,18.5,0.5,0.5,7,0,0.3,26.8
1,2017-11-04 12:51:31,2017-11-04 13:09:20,4,3.70,1,Y,13,246,1,15.5,0,0.5,4,0,0.3,20.3
1,2017-11-23 11:30:01,2017-11-23 11:46:44,1,1.90,1,N,236,151,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-11-08 21:18:43,2017-11-08 21:25:45,1,.66,1,N,232,79,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-11-21 16:47:26,2017-11-21 16:52:30,1,.52,1,N,163,230,2,5,1,0.5,0,0,0.3,6.8
1,2017-11-07 20:28:56,2017-11-07 20:29:13,2,.00,1,N,226,226,2,2.5,0.5,0.5,0,0,0.3,3.8
2,2017-11-10 21:14:41,2017-11-10 21:24:14,1,2.18,1,N,237,239,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-11-09 07:41:43,2017-11-09 07:46:06,1,.70,1,N,13,231,1,5,0,0.5,1.7,0,0.3,7.5
2,2017-11-27 16:02:33,2017-11-27 16:10:51,5,.89,1,N,234,100,2,7,1,0.5,0,0,0.3,8.8
1,2017-11-02 15:23:45,2017-11-02 15:30:15,1,.90,1,N,143,50,1,6,0,0.5,1.7,0,0.3,8.5
