Dispatching_base_num,Pickup_date,locationID
B02764,2016-12-20 16:37:47,234
B02888,2016-12-11 19:49:46,48
B02682,2016-12-02 08:55:44,205
B01280,2016-12-31 07:00:00,
B02764,2016-12-02 09:24:07,78
B02914,2016-12-27 18:20:19,
B02395,2016-12-18 13:48:27,91
B00225,2016-12-13 08:12:00,
B02512,2016-12-03 16:54:57,186
B02764,2016-12-28 11:14:43,243
B02764,2016-12-03 18:52:58,36
B02866,2016-12-16 18:48:42,181
B02416,2016-12-07 09:12:27,
B02510,2016-12-09 23:07:00,68
B02308,2016-12-01 11:30:00,
B02872,2016-12-13 07:54:26,137
B02883,2016-12-11 05:16:22,80
B02871,2016-12-24 01:09:56,51
B01467,2016-12-24 17:18:00,
B02510,2016-12-06 17:36:41,237
B02800,2016-12-23 08:15:00,143
B02835,2016-12-01 23:55:31,237
B00937,2016-12-15 07:42:00,
B02866,2016-12-13 22:06:47,164
B02996,2016-12-13 15:20:00,
B02887,2016-12-18 03:22:20,155
B02764,2016-12-09 20:14:03,163
B02800,2016-12-18 13:38:00,233
B01739,2016-12-22 18:12:00,35
B02510,2016-12-18 00:16:51,62
B02512,2016-12-06 18:48:41,234
B02882,2016-12-15 23:17:47,114
B02765,2016-12-17 01:32:14,234
B02835,2016-12-13 23:34:31,35
B02907,2016-12-02 18:40:00,
B02914,2016-12-11 19:43:55,
B02395,2016-12-09 22:47:19,256
B02875,2016-12-25 20:16:11,227
B02764,2016-12-04 13:19:47,246
B02800,2016-12-13 17:19:00,137
B02889,2016-12-30 15:08:04,241
B02836,2016-12-08 11:30:54,107
B02877,2016-12-14 21:47:28,166
B02836,2016-12-22 08:48:36,97
B02682,2016-12-20 12:14:42,246
B02764,2016-12-26 22:16:17,138
B02914,2016-12-24 17:34:16,
B02882,2016-12-22 21:36:08,155
B00457,2016-12-16 09:58:00,
B02835,2016-12-20 17:30:47,249
B00887,2016-12-25 12:30:00,
B02764,2016-12-04 17:02:51,157
B02888,2016-12-09 18:41:08,168
B02866,2016-12-06 22:09:55,255
B02835,2016-12-31 22:45:45,79
B02682,2016-12-04 22:12:13,138
B02395,2016-12-19 00:18:37,36
B02047,2016-12-26 01:24:00,29
B02682,2016-12-11 13:13:17,87
B02835,2016-12-09 02:54:49,76
B02395,2016-12-11 15:57:36,216
B02682,2016-12-18 19:14:36,49
B02882,2016-12-23 10:05:46,197
B02878,2016-12-17 13:29:39,249
B02867,2016-12-09 11:08:06,164
B02510,2016-12-24 13:53:36,95
B02682,2016-12-25 20:58:09,260
B02764,2016-12-13 18:53:33,143
B02550,2016-12-07 13:34:00,
B02671,2016-12-03 15:38:00,
B02871,2016-12-16 19:50:16,97
B02800,2016-12-02 20:20:00,231
B02914,2016-12-18 13:06:39,
B02682,2016-12-05 11:32:53,261
B01051,2016-12-07 22:24:00,
B02899,2016-12-07 15:35:00,
B02764,2016-12-10 15:03:10,234
B02764,2016-12-14 21:20:56,188
B02888,2016-12-17 20:01:04,79
B02867,2016-12-27 20:34:47,236
B02880,2016-12-26 17:24:17,142
B02764,2016-12-08 19:14:04,231
B02882,2016-12-10 01:14:21,7
B02835,2016-12-07 13:33:43,132
B02836,2016-12-06 00:15:12,79
B02765,2016-12-18 18:39:20,163
B02316,2016-12-10 02:03:00,
B00013,2016-12-08 15:30:00,
B02395,2016-12-10 08:15:21,254
B02764,2016-12-30 18:46:31,79
B01559,2016-12-20 08:54:00,
B01553,2016-12-04 15:54:00,
B02617,2016-12-15 19:21:13,50
B02682,2016-12-27 18:08:08,255
B02864,2016-12-01 17:27:10,79
B02888,2016-12-13 19:54:07,132
B02867,2016-12-24 00:20:38,61
B00900,2016-12-22 07:49:00,
B02914,2016-12-08 21:18:25,
B02835,2016-12-22 09:32:52,79
B00429,2016-12-06 05:00:00,
B02800,2016-12-12 09:14:00,238
B01536,2016-12-23 22:39:00,
B02866,2016-12-15 20:13:30,141
B02764,2016-12-03 19:39:12,140
B02510,2016-12-25 19:57:15,102
B02764,2016-12-23 09:48:19,234
B02866,2016-12-24 19:25:48,177
B02835,2016-12-09 05:09:54,82
B02869,2016-12-06 01:14:21,3
B00412,2016-12-20 05:44:35,
B02682,2016-12-16 20:19:48,80
B02800,2016-12-06 07:09:00,236
B02395,2016-12-02 08:36:32,167
B02867,2016-12-12 04:19:12,79
B02764,2016-12-19 19:27:01,18
B02888,2016-12-27 23:11:54,256
B02764,2016-12-05 23:25:35,164
B02907,2016-12-05 21:50:00,
B02510,2016-12-30 17:38:25,223
B02882,2016-12-30 08:09:31,239
B02617,2016-12-30 20:22:53,262
B02888,2016-12-28 03:58:54,141
B01233,2016-12-09 10:22:00,81
B02510,2016-12-25 01:49:08,119
B02764,2016-12-25 19:02:04,231
B02682,2016-12-19 11:37:22,163
B00256,2016-12-16 07:30:00,
B02617,2016-12-21 23:57:47,90
B02867,2016-12-08 20:22:37,249
B02835,2016-12-27 22:59:31,246
B02864,2016-12-11 20:09:57,42
B02764,2016-12-25 20:54:20,186
B02877,2016-12-11 09:39:49,90
B02395,2016-12-25 20:59:03,25
B02867,2016-12-31 17:51:24,141
B02461,2016-12-02 22:03:00,
B01338,2016-12-05 09:01:00,
B02914,2016-12-06 23:36:27,
B02876,2016-12-19 08:08:08,50
B02884,2016-12-28 18:05:24,162
B02682,2016-12-16 13:04:42,181
B02510,2016-12-29 01:10:36,132
B02765,2016-12-06 18:00:49,61
B02764,2016-12-19 15:02:22,249
B02764,2016-12-03 03:57:41,226
B01437,2016-12-24 18:23:00,
B02835,2016-12-25 14:43:26,61
B02880,2016-12-06 03:32:00,36
B01467,2016-12-01 15:22:00,
B02871,2016-12-03 22:45:19,247
B02914,2016-12-12 18:24:25,
B02835,2016-12-17 23:06:01,169
B02682,2016-12-04 00:15:46,230
B02682,2016-12-16 03:44:24,163
B02510,2016-12-10 19:00:21,145
B02395,2016-12-26 13:34:33,7
B02682,2016-12-05 23:23:03,41
B02510,2016-12-22 10:28:01,216
B01606,2016-12-05 18:35:00,
B02682,2016-12-03 18:22:39,227
B02682,2016-12-18 07:10:59,61
B00900,2016-12-27 16:11:00,
B02882,2016-12-18 18:20:25,113
B01651,2016-12-22 12:45:00,
B02835,2016-12-21 19:48:13,166
B02764,2016-12-03 12:07:08,90
B02889,2016-12-31 04:23:48,7
B02889,2016-12-31 16:56:56,263
B02764,2016-12-19 17:37:47,234
B01717,2016-12-14 06:11:00,
B01259,2016-12-29 23:27:00,
B02835,2016-12-08 22:54:48,234
B01338,2016-12-11 11:06:00,
B02880,2016-12-10 04:09:59,143
B02510,2016-12-12 06:47:41,82
B00647,2016-12-04 22:59:00,
B02867,2016-12-17 13:56:57,90
B02907,2016-12-01 18:38:00,
B02617,2016-12-23 10:13:35,100
B02510,2016-12-21 10:12:44,92
B02836,2016-12-23 21:23:20,49
B02836,2016-12-12 03:58:49,113
B02764,2016-12-04 14:52:36,113
B02888,2016-12-16 08:57:33,231
B02800,2016-12-29 06:43:42,255
B02864,2016-12-10 00:33:56,234
B02867,2016-12-20 18:53:57,114
B01392,2016-12-08 21:18:00,
B02397,2016-12-29 16:20:00,
B02764,2016-12-03 10:23:30,17
B01273,2016-12-16 23:54:00,
B02050,2016-12-21 19:16:00,
B02865,2016-12-28 02:23:23,137
B02864,2016-12-16 22:40:53,246
B02764,2016-12-03 19:00:28,129
B02866,2016-12-17 12:45:36,145
B02914,2016-12-02 19:20:02,
B02888,2016-12-08 01:00:35,234
B02764,2016-12-19 20:04:15,163
B02882,2016-12-11 00:45:47,48
B02682,2016-12-05 13:23:44,218
B02682,2016-12-15 22:35:54,230
B02510,2016-12-14 21:37:22,80
B02867,2016-12-09 23:40:49,230
B00256,2016-12-18 04:30:00,
B02864,2016-12-10 17:18:18,114
B01667,2016-12-13 07:45:00,
B02914,2016-12-20 06:58:01,
B02510,2016-12-12 17:24:25,237
B02682,2016-12-01 08:18:12,148
B00625,2016-12-23 11:44:00,
B02869,2016-12-14 21:55:10,161
B02867,2016-12-08 09:15:59,68
B02880,2016-12-21 13:09:49,155
B02914,2016-12-25 12:47:22,
B02914,2016-12-08 16:56:20,
B02800,2016-12-09 20:51:00,239
B02765,2016-12-06 16:09:51,79
B02871,2016-12-19 14:59:27,112
B02907,2016-12-31 01:53:00,
B02888,2016-12-01 20:20:46,256
B02884,2016-12-18 15:17:28,263
B02866,2016-12-17 01:04:58,48
B02764,2016-12-17 15:16:05,188
B02914,2016-12-14 18:03:30,
B02748,2016-12-11 08:06:00,
B02617,2016-12-29 08:25:38,237
B00937,2016-12-28 16:22:00,
B02879,2016-12-14 19:49:27,246
B02907,2016-12-03 21:17:00,
B02764,2016-12-22 22:46:09,230
B01536,2016-12-23 20:30:00,
B02510,2016-12-10 18:56:15,217
B02864,2016-12-27 09:22:00,114
B02764,2016-12-16 01:16:16,79
B02395,2016-12-29 21:07:42,52
B02907,2016-12-17 10:41:00,
B02880,2016-12-08 19:17:37,50
B02864,2016-12-10 20:42:30,48
B02866,2016-12-05 22:23:27,80
B01362,2016-12-04 15:51:00,
B02914,2016-12-17 14:39:16,
B02395,2016-12-04 09:26:05,159
B02867,2016-12-06 15:07:22,237
B02510,2016-12-02 22:14:12,196
B01282,2016-12-26 09:50:18,
B02836,2016-12-23 20:12:19,237
B02764,2016-12-01 17:19:22,33
B02866,2016-12-31 19:46:35,188
B01061,2016-12-14 17:45:00,
B02882,2016-12-04 21:01:12,100
B02764,2016-12-21 11:02:52,48
B02871,2016-12-25 00:04:28,260
B02835,2016-12-31 22:07:28,234
B00937,2016-12-13 08:38:00,
B02872,2016-12-25 02:42:35,41
B02764,2016-12-02 18:19:24,158
B02882,2016-12-28 20:45:19,42
B02688,2016-12-22 14:08:00,
B02882,2016-12-25 15:45:27,112
B00256,2016-12-17 05:45:00,
B02882,2016-12-21 22:24:52,236
B02416,2016-12-31 13:05:53,
B02682,2016-12-15 22:33:26,7
B02510,2016-12-01 15:56:52,230
B02764,2016-12-04 15:30:50,211
B02865,2016-12-17 22:54:54,148
B02864,2016-12-19 12:00:16,188
B02888,2016-12-20 14:46:32,137
B02869,2016-12-15 20:19:06,95
B02764,2016-12-09 21:39:17,132
B00381,2016-12-14 15:55:00,
B02867,2016-12-30 12:48:51,145
B02249,2016-12-03 10:08:00,
B02395,2016-12-18 03:48:55,80
B02510,2016-12-16 07:19:08,197
B02061,2016-12-05 12:55:00,
B01061,2016-12-14 17:32:00,
B02682,2016-12-13 13:36:08,164
B02835,2016-12-23 21:41:42,138
B00900,2016-12-23 08:55:00,
B02510,2016-12-29 12:09:56,138
B02800,2016-12-16 19:26:00,141
B02510,2016-12-28 12:40:47,132
B01338,2016-12-31 12:29:00,
B02871,2016-12-05 19:00:01,234
B02617,2016-12-07 21:13:43,65
B02764,2016-12-05 07:30:16,144
B02879,2016-12-31 12:47:08,138
B02875,2016-12-22 02:23:47,112
B02888,2016-12-31 00:38:28,61
B02882,2016-12-04 19:06:10,249
B02546,2016-12-26 08:33:00,
B02907,2016-12-02 11:26:00,
B02835,2016-12-17 03:05:04,158
B02461,2016-12-24 16:05:00,
B01386,2016-12-24 17:37:00,36
B02914,2016-12-20 19:14:18,
B02111,2016-12-31 11:51:00,
B02889,2016-12-13 02:36:24,244
B02836,2016-12-31 02:43:06,244
B02887,2016-12-05 16:44:39,244
B02682,2016-12-07 11:21:44,233
B02764,2016-12-14 22:55:56,100
B02882,2016-12-23 17:55:45,77
B00310,2016-12-08 12:00:00,
B01626,2016-12-23 18:58:00,
B02866,2016-12-16 22:08:15,91
B02884,2016-12-05 00:22:08,163
B02867,2016-12-31 21:07:28,231
B02765,2016-12-11 16:46:46,243
B02899,2016-12-06 19:19:00,
B02835,2016-12-24 02:37:47,211
B01148,2016-12-23 12:20:46,
B00948,2016-12-24 13:17:00,
B02510,2016-12-24 11:11:37,34
B02872,2016-12-07 16:49:16,88
B02229,2016-12-14 14:17:00,
B02879,2016-12-19 14:11:21,155
B01051,2016-12-09 17:13:00,
B02510,2016-12-03 23:40:36,246
B02800,2016-12-01 18:38:00,48
B02764,2016-12-27 19:29:32,45
B02510,2016-12-27 04:34:11,226
B00821,2016-12-29 22:53:00,
B02613,2016-12-06 16:41:00,
B02682,2016-12-29 14:43:59,50
B02510,2016-12-02 20:06:15,256
B01667,2016-12-13 16:15:00,
B02510,2016-12-04 09:49:06,80
B02765,2016-12-18 11:46:12,137
B02110,2016-12-15 12:00:00,
B00837,2016-12-09 17:30:00,
B00310,2016-12-09 06:12:00,
B02914,2016-12-12 16:24:18,
B02888,2016-12-17 22:44:42,148
B01341,2016-12-01 08:50:00,
B02682,2016-12-31 20:27:54,231
B02682,2016-12-31 12:27:17,129
B02864,2016-12-09 14:26:47,229
B02882,2016-12-30 11:36:43,66
B02867,2016-12-11 16:25:47,234
B02764,2016-12-15 18:06:57,87
B02510,2016-12-01 09:45:13,83
B02800,2016-12-12 21:56:00,13
B01674,2016-12-17 22:03:00,
B02905,2016-12-21 13:46:00,
B02875,2016-12-20 15:03:20,91
B02617,2016-12-02 06:34:16,188
B02550,2016-12-22 10:00:00,
B02882,2016-12-12 08:51:46,50
B02914,2016-12-06 09:11:39,
B02510,2016-12-22 13:05:20,238
B02395,2016-12-03 00:13:05,256
B02882,2016-12-31 14:47:52,140
B02764,2016-12-07 07:35:55,14
B02505,2016-12-22 11:38:00,
B02510,2016-12-03 14:51:51,132
B02764,2016-12-05 08:13:06,107
B02905,2016-12-25 05:25:00,
B01194,2016-12-14 02:09:00,
B02510,2016-12-24 19:56:49,230
B02617,2016-12-07 07:38:34,238
B02510,2016-12-16 08:49:24,129
B02800,2016-12-19 19:15:00,246
B02914,2016-12-13 06:56:13,
B02682,2016-12-21 20:20:23,161
B02764,2016-12-09 00:04:10,162
B02882,2016-12-15 17:47:19,67
B02617,2016-12-19 00:09:01,132
B00887,2016-12-23 16:45:00,
B02510,2016-12-06 15:18:35,180
B02395,2016-12-21 22:07:59,220
B02510,2016-12-29 11:37:06,75
B02800,2016-12-16 07:51:00,107
B00789,2016-12-07 20:40:00,
B02884,2016-12-08 14:51:25,75
B02866,2016-12-13 13:02:11,90
B01536,2016-12-09 23:23:00,
B02836,2016-12-18 04:49:32,80
B01800,2016-12-27 14:12:00,
B02882,2016-12-17 07:52:22,160
B02914,2016-12-04 16:10:04,
B00965,2016-12-02 12:43:00,
B02800,2016-12-09 19:08:00,142
B02835,2016-12-31 23:30:04,137
B02682,2016-12-09 16:30:26,65
B02245,2016-12-23 02:51:00,
B01606,2016-12-19 21:56:00,
B02866,2016-12-30 11:07:00,83
B02395,2016-12-15 09:48:34,158
B02510,2016-12-04 00:23:12,78
B02882,2016-12-07 19:43:22,236
B02836,2016-12-28 21:29:51,165
B02866,2016-12-10 17:17:23,79
B02682,2016-12-30 02:26:45,230
B02882,2016-12-17 22:31:46,230
B01197,2016-12-19 17:45:00,
B02888,2016-12-14 19:49:29,65
B02764,2016-12-22 19:36:15,108
B02835,2016-12-17 19:30:58,186
B02888,2016-12-13 21:30:56,223
B02764,2016-12-24 11:11:23,97
B02510,2016-12-23 18:13:31,211
B02765,2016-12-19 18:04:37,239
B02764,2016-12-31 23:08:18,224
B02882,2016-12-04 13:56:26,75
B02835,2016-12-23 16:22:24,164
B02867,2016-12-07 17:31:50,262
B02550,2016-12-19 11:42:00,
B02866,2016-12-10 14:00:20,163
B02914,2016-12-22 20:31:35,
B02800,2016-12-08 16:35:00,263
B02888,2016-12-19 13:21:13,144
B02835,2016-12-10 12:56:27,47
B02835,2016-12-07 06:15:47,239
B02510,2016-12-24 07:37:48,168
B02510,2016-12-02 17:56:13,227
B02835,2016-12-06 14:57:09,107
B02617,2016-12-22 07:47:28,137
B02682,2016-12-07 01:05:26,210
B02510,2016-12-28 15:46:11,191
B02764,2016-12-13 10:18:59,231
B00412,2016-12-23 12:05:00,
B01196,2016-12-15 07:46:00,
B02836,2016-12-24 15:10:34,126
B02882,2016-12-11 00:39:16,17
B02867,2016-12-01 17:03:37,107
B01674,2016-12-14 05:36:00,
B02764,2016-12-29 15:22:43,235
B01051,2016-12-13 16:41:00,
B02914,2016-12-08 18:59:55,
B02764,2016-12-05 14:14:36,68
B02907,2016-12-10 18:22:00,
B02563,2016-12-30 23:44:00,198
B02510,2016-12-23 21:37:06,10
B02634,2016-12-27 14:47:00,
B01506,2016-12-29 10:40:00,
B02914,2016-12-19 18:08:07,
B02682,2016-12-31 21:22:39,225
B02914,2016-12-05 14:09:28,
B02880,2016-12-17 21:39:49,70
B00459,2016-12-07 10:27:00,
B01339,2016-12-07 11:52:00,
B01190,2016-12-28 08:30:00,
B02437,2016-12-04 15:21:00,
B02764,2016-12-14 15:10:58,234
B02835,2016-12-08 16:44:29,14
B01651,2016-12-27 13:30:00,
B02864,2016-12-01 11:56:29,243
B02682,2016-12-03 15:45:40,144
B02867,2016-12-03 01:58:33,261
B01051,2016-12-15 16:54:00,
B02510,2016-12-15 23:35:03,144
B02876,2016-12-28 09:41:26,26
B02907,2016-12-25 23:50:00,
B02764,2016-12-10 19:33:39,235
B02907,2016-12-09 01:07:00,
B02914,2016-12-03 12:21:32,
B02510,2016-12-22 21:34:58,73
B02682,2016-12-17 10:20:45,37
B02682,2016-12-04 21:24:58,144
B00837,2016-12-06 17:25:00,
B02882,2016-12-07 18:57:46,261
B02800,2016-12-13 12:03:00,236
B02866,2016-12-03 23:13:23,237
B00860,2016-12-03 09:10:00,
B01996,2016-12-19 10:29:00,
B01196,2016-12-13 14:32:00,
B02888,2016-12-04 20:30:48,142
B02914,2016-12-12 19:33:52,
B02764,2016-12-21 14:41:23,227
B01606,2016-12-01 21:54:00,
B02871,2016-12-04 09:04:03,141
B02800,2016-12-13 22:06:00,162
B02870,2016-12-24 03:42:53,181
B02800,2016-12-30 19:36:45,68
B02800,2016-12-29 16:31:32,166
B02682,2016-12-16 22:58:09,68
B02682,2016-12-30 17:25:36,163
B02510,2016-12-30 09:43:06,112
B02882,2016-12-22 05:52:50,265
B00256,2016-12-21 10:00:00,
B02869,2016-12-05 08:46:39,196
B02395,2016-12-29 13:09:49,36
B02929,2016-12-05 06:54:00,
B02835,2016-12-02 19:19:27,237
B02682,2016-12-25 20:54:33,230
B02914,2016-12-20 03:58:55,
B02764,2016-12-09 21:22:43,100
B02877,2016-12-29 01:30:53,85
B02764,2016-12-01 14:15:41,138
B02889,2016-12-10 21:11:14,90
B02395,2016-12-24 12:30:14,225
B02800,2016-12-22 21:31:00,163
B02875,2016-12-13 19:28:18,142
B01285,2016-12-20 13:54:00,
B02888,2016-12-04 18:20:11,158
B01196,2016-12-01 07:19:00,
B02800,2016-12-13 18:03:00,100
B02867,2016-12-06 20:49:18,158
B02764,2016-12-07 09:21:01,137
B02617,2016-12-18 22:16:12,249
B02865,2016-12-26 15:17:40,84
B02882,2016-12-06 11:58:41,234
B02510,2016-12-13 22:03:50,74
B02888,2016-12-21 14:58:26,163
B02879,2016-12-05 19:12:48,112
B02510,2016-12-02 07:10:49,78
B02510,2016-12-10 19:41:23,237
B02765,2016-12-03 22:15:00,151
B02764,2016-12-26 17:49:22,31
B00647,2016-12-27 17:41:00,
B02869,2016-12-03 08:31:04,161
B02867,2016-12-14 08:51:40,224
B02510,2016-12-24 21:24:10,127
B01318,2016-12-21 09:27:00,
B02914,2016-12-05 20:50:46,
B02510,2016-12-18 03:39:08,177
B02887,2016-12-17 02:09:49,41
B02617,2016-12-18 18:32:30,164
B02836,2016-12-05 06:04:27,89
B02914,2016-12-17 11:19:55,
B02510,2016-12-03 23:16:03,230
B02867,2016-12-29 22:50:47,170
B00856,2016-12-04 17:32:00,
B02914,2016-12-15 15:09:25,
B02835,2016-12-10 20:04:25,140
B02510,2016-12-10 20:32:12,211
B02617,2016-12-10 08:30:41,249
B02888,2016-12-23 17:57:45,80
B02877,2016-12-22 00:30:05,4
B01312,2016-12-25 01:14:00,
B02835,2016-12-04 12:05:55,211
B01176,2016-12-27 03:27:07,
B02882,2016-12-13 16:21:01,191
B02884,2016-12-17 16:17:02,89
B00647,2016-12-31 10:15:00,
B02510,2016-12-14 12:32:17,28
B02872,2016-12-09 13:11:36,263
B02764,2016-12-11 19:26:06,189
B02764,2016-12-06 16:41:28,48
B02882,2016-12-09 22:57:41,246
B02882,2016-12-08 11:06:58,4
B02867,2016-12-15 01:41:56,142
B02107,2016-12-31 17:06:00,
B02907,2016-12-23 23:57:00,
B02887,2016-12-22 22:23:39,256
B00449,2016-12-06 22:25:00,
B00647,2016-12-29 15:21:00,
B02510,2016-12-29 04:36:14,50
B02888,2016-12-31 21:48:14,74
B02764,2016-12-31 08:53:41,231
B01145,2016-12-17 22:51:00,
B02510,2016-12-18 22:35:16,239
B02877,2016-12-18 00:21:37,189
B02882,2016-12-31 12:39:15,234
B02865,2016-12-23 13:54:20,37
B02888,2016-12-15 23:40:23,162
B01315,2016-12-18 10:07:00,
B02877,2016-12-01 14:05:05,222
B02764,2016-12-17 22:04:53,246
B02764,2016-12-17 15:11:22,76
B02871,2016-12-02 23:19:04,106
B02914,2016-12-27 03:19:40,
B02765,2016-12-28 18:39:25,185
B02764,2016-12-29 11:52:21,238
B02682,2016-12-30 05:35:14,145
B02888,2016-12-21 23:27:37,148
B02800,2016-12-07 22:31:00,151
B02864,2016-12-18 00:49:10,50
B02882,2016-12-16 07:23:08,148
B02512,2016-12-10 12:44:54,116
B02864,2016-12-09 19:54:55,211
B00860,2016-12-20 15:23:00,
B02764,2016-12-24 11:48:03,234
B02800,2016-12-06 07:05:00,262
B02914,2016-12-31 13:35:23,
B02836,2016-12-02 18:02:46,137
B01600,2016-12-07 08:10:00,
B02914,2016-12-21 16:36:17,
B02914,2016-12-17 11:09:39,
B02510,2016-12-28 22:24:40,69
B02395,2016-12-15 21:46:57,179
B02914,2016-12-10 23:36:23,
B02867,2016-12-15 21:09:24,112
B02882,2016-12-07 14:13:40,100
B02865,2016-12-25 02:48:54,188
B02764,2016-12-10 16:00:35,163
B02882,2016-12-20 11:14:38,51
B02765,2016-12-16 02:26:36,66
B02882,2016-12-04 14:55:27,62
B02510,2016-12-16 20:51:09,247
B00900,2016-12-08 02:40:00,
B02682,2016-12-03 11:24:11,133
B02764,2016-12-04 11:43:05,170
B02764,2016-12-25 22:48:04,61
B01355,2016-12-16 04:18:00,
B02866,2016-12-09 10:53:41,239
B02395,2016-12-30 14:46:02,114
B02836,2016-12-23 09:13:07,82
B02871,2016-12-16 19:11:57,4
B01509,2016-12-19 03:53:00,
B02510,2016-12-26 04:56:05,70
B01282,2016-12-02 10:56:48,
B02872,2016-12-29 15:28:07,51
B02510,2016-12-15 21:36:51,255
B01300,2016-12-20 08:15:00,
B02682,2016-12-26 19:21:24,204
B02833 ,2016-12-09 17:30:00,174
B02550,2016-12-16 13:53:00,
B02871,2016-12-15 09:47:36,246
B02877,2016-12-17 21:15:49,36
B02764,2016-12-20 20:54:14,161
B02395,2016-12-01 19:08:27,179
B00256,2016-12-18 17:24:00,
B02887,2016-12-10 00:24:34,255
B02510,2016-12-11 01:57:31,112
B02510,2016-12-06 13:07:44,140
B00448,2016-12-16 20:10:00,
B02395,2016-12-09 14:08:24,223
B02510,2016-12-05 21:29:58,231
B02510,2016-12-22 17:51:15,50
B02764,2016-12-06 23:34:44,166
B02510,2016-12-23 01:40:07,80
B02617,2016-12-13 16:48:04,186
B02883,2016-12-02 15:32:35,91
B02889,2016-12-01 16:20:54,213
B00937,2016-12-07 09:54:00,
B02888,2016-12-16 14:04:07,138
B02510,2016-12-18 19:15:55,237
B02764,2016-12-20 14:36:49,164
B02764,2016-12-20 16:57:22,42
B02835,2016-12-27 00:04:16,256
B02872,2016-12-30 11:26:03,230
B02888,2016-12-09 08:24:07,80
B02876,2016-12-01 13:53:44,246
B02510,2016-12-17 13:33:30,116
B02914,2016-12-11 23:58:01,
B02882,2016-12-26 00:35:06,80
B02764,2016-12-16 19:43:13,61
B02876,2016-12-02 17:51:37,163
B02764,2016-12-07 06:30:30,255
B02510,2016-12-02 06:53:31,230
B02800,2016-12-31 18:27:41,236
B02866,2016-12-11 03:11:39,148
B02107,2016-12-17 22:32:00,
B02510,2016-12-17 17:59:06,229
B02682,2016-12-18 16:05:43,87
B02510,2016-12-08 10:25:07,107
B02914,2016-12-06 23:01:41,
B02800,2016-12-07 21:40:00,107
B02864,2016-12-17 00:24:11,257
B02764,2016-12-12 08:11:04,203
B02682,2016-12-08 08:49:53,25
B00965,2016-12-01 17:16:00,
B02865,2016-12-21 07:31:09,261
B02800,2016-12-30 09:46:04,141
B02907,2016-12-31 04:10:00,
B00256,2016-12-24 00:08:00,
B02764,2016-12-12 22:31:50,132
B02510,2016-12-23 19:01:58,238
B02871,2016-12-31 22:55:54,233
B02914,2016-12-16 14:54:56,
B01509,2016-12-16 07:22:00,
B02888,2016-12-12 19:11:18,164
B02682,2016-12-10 19:45:15,255
B02765,2016-12-10 02:06:34,79
B02682,2016-12-04 09:54:34,161
B02510,2016-12-20 13:08:47,179
B02682,2016-12-22 09:28:10,138
B01509,2016-12-17 17:54:00,
B02764,2016-12-25 23:47:43,238
B02510,2016-12-14 20:26:24,260
B02887,2016-12-16 18:09:11,68
B02914,2016-12-13 20:05:57,
B02888,2016-12-10 22:29:53,90
B01398,2016-12-26 17:35:00,
B01626,2016-12-02 13:39:00,
B01318,2016-12-16 16:14:00,
B02914,2016-12-16 07:18:14,
B02882,2016-12-17 21:27:07,113
B01285,2016-12-23 02:06:00,
B02883,2016-12-08 16:52:31,214
B02617,2016-12-10 00:44:19,138
B02835,2016-12-09 19:27:31,230
B02682,2016-12-13 08:56:39,49
B02882,2016-12-08 17:56:41,193
B02800,2016-12-01 21:38:00,164
B01717,2016-12-31 08:38:00,
B01386,2016-12-06 12:32:00,198
B02907,2016-12-01 21:40:00,
B02875,2016-12-20 21:24:39,138
B02764,2016-12-22 23:34:52,170
B02882,2016-12-03 00:50:51,144
B02764,2016-12-21 13:38:25,42
B02888,2016-12-15 11:05:48,249
B02836,2016-12-16 08:37:27,89
B02888,2016-12-11 18:33:16,234
B02800,2016-12-27 15:19:34,144
B02682,2016-12-01 21:35:49,43
B02867,2016-12-01 12:56:46,66
B01045,2016-12-06 19:38:00,92
B01285,2016-12-24 09:00:00,
B01339,2016-12-15 22:13:00,
B00837,2016-12-09 12:32:00,
B02864,2016-12-17 04:28:16,90
B02888,2016-12-18 13:58:47,24
B02914,2016-12-29 23:43:29,
B02764,2016-12-30 21:50:04,132
B02182,2016-12-21 14:30:00,
B02764,2016-12-03 17:53:07,85
B02004,2016-12-17 10:32:00,
B01338,2016-12-05 09:50:00,
B02510,2016-12-02 04:29:17,49
B02510,2016-12-24 02:58:19,82
B02634,2016-12-02 06:49:00,
B02879,2016-12-13 07:37:45,40
B00919,2016-12-30 15:13:00,
B02914,2016-12-16 19:49:26,
B02867,2016-12-22 10:34:15,17
B02107,2016-12-22 10:15:00,
B02510,2016-12-30 20:50:16,80
B02510,2016-12-30 14:32:34,186
B02866,2016-12-06 11:10:46,140
B02682,2016-12-10 23:57:18,189
B02883,2016-12-22 16:04:23,39
B02510,2016-12-02 14:01:02,37
B02617,2016-12-15 21:07:43,234
B02682,2016-12-11 21:51:29,234
B02510,2016-12-27 22:01:46,87
B02510,2016-12-15 19:22:49,14
B02550,2016-12-22 06:30:00,
B01340,2016-12-15 16:26:00,
B02682,2016-12-04 20:35:39,61
B02510,2016-12-08 17:58:00,133
B02867,2016-12-02 11:46:38,234
B02047,2016-12-24 22:32:00,21
B02764,2016-12-12 17:52:15,7
B02866,2016-12-17 20:41:03,246
B02765,2016-12-23 15:41:34,158
B02510,2016-12-03 01:13:09,234
B02510,2016-12-20 10:45:11,186
B02510,2016-12-13 07:57:45,157
B02682,2016-12-14 18:46:20,246
