VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-08-05 18:37:49,2018-08-05 18:41:58,5,1.06,1,N,137,229,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-08-27 00:35:12,2018-08-27 00:46:21,1,4.89,1,N,132,216,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2018-08-22 11:11:28,2018-08-22 11:29:34,1,1.96,1,N,113,186,2,13,0,0.5,0,0,0.3,13.8
1,2018-08-09 19:13:02,2018-08-09 19:23:51,1,1.50,1,N,143,48,2,9,1,0.5,0,0,0.3,10.8
1,2018-08-30 15:11:35,2018-08-30 15:16:39,1,.60,1,N,42,116,2,5,0,0.5,0,0,0.3,5.8
2,2018-08-08 15:21:59,2018-08-08 15:45:24,1,1.38,1,N,163,170,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2018-08-21 18:05:10,2018-08-21 18:09:43,3,.50,1,N,239,143,2,5,1,0.5,0,0,0.3,6.8
2,2018-08-12 20:47:29,2018-08-12 20:49:46,1,1.08,1,N,140,262,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2018-08-18 11:50:44,2018-08-18 12:06:42,1,1.50,1,N,249,107,1,11,0,0.5,2.35,0,0.3,14.15
2,2018-08-12 08:35:33,2018-08-13 07:50:48,1,2.88,1,N,233,158,1,12,0,0.5,2.56,0,0.3,15.36
1,2018-08-19 18:38:37,2018-08-19 18:44:05,3,.80,1,N,230,48,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2018-08-30 21:43:19,2018-08-30 21:47:12,2,.92,1,N,237,236,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2018-08-20 15:18:25,2018-08-20 15:32:17,1,2.90,1,N,13,158,1,12,0,0.5,1.92,0,0.3,14.72
2,2018-08-26 16:10:01,2018-08-26 16:25:03,3,2.47,1,N,90,43,2,12,0,0.5,0,0,0.3,12.8
1,2018-08-31 20:38:14,2018-08-31 20:42:55,1,1.00,1,N,137,79,1,5.5,0.5,0.5,1.2,0,0.3,8
1,2018-08-24 14:00:42,2018-08-24 14:03:13,1,.20,1,N,237,162,2,3.5,0,0.5,0,0,0.3,4.3
2,2018-08-17 18:26:58,2018-08-17 18:38:50,1,.95,1,N,161,186,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2018-08-09 12:40:50,2018-08-09 13:02:29,6,1.62,1,N,162,186,1,14,0,0.5,5,0,0.3,19.8
2,2018-08-09 00:12:31,2018-08-09 00:21:26,2,3.54,1,N,166,50,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2018-08-29 08:08:24,2018-08-29 08:14:16,5,.52,1,N,163,142,1,5.5,0,0.5,1.58,0,0.3,7.88
2,2018-08-01 08:10:13,2018-08-01 08:14:15,2,.85,1,N,249,186,1,5,0,0.5,1.16,0,0.3,6.96
1,2018-08-30 09:43:59,2018-08-30 10:07:42,1,.80,1,N,186,100,1,14.5,0,0.5,3,0,0.3,18.3
2,2018-08-15 19:38:08,2018-08-15 19:56:54,1,2.61,1,N,161,249,1,13.5,1,0.5,1,0,0.3,16.3
1,2018-08-31 18:03:52,2018-08-31 18:05:25,2,.40,1,N,236,236,2,3.5,1,0.5,0,0,0.3,5.3
2,2018-08-07 17:30:51,2018-08-07 17:45:27,1,2.96,1,N,48,236,1,12.5,1,0.5,2,0,0.3,16.3
2,2018-08-13 12:14:26,2018-08-14 00:00:00,4,.36,1,N,164,186,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-08-09 15:34:34,2018-08-09 15:36:16,1,.50,1,N,226,226,2,3.5,0,0.5,0,0,0.3,4.3
2,2018-08-02 09:07:25,2018-08-02 09:14:51,3,1.29,1,N,186,249,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-08-23 21:09:52,2018-08-23 21:26:53,2,3.20,1,N,170,263,2,14,0.5,0.5,0,0,0.3,15.3
2,2018-08-18 13:33:21,2018-08-18 13:46:57,1,2.34,1,N,48,249,1,10.5,0,0.5,1,0,0.3,12.3
2,2018-08-17 12:27:52,2018-08-17 12:33:32,1,1.24,1,N,229,140,2,6,0,0.5,0,0,0.3,6.8
2,2018-08-23 08:06:05,2018-08-23 08:10:00,1,.67,1,N,68,246,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2018-08-14 18:21:45,2018-08-14 18:33:19,1,1.45,1,N,88,13,1,9,1,0.5,2.16,0,0.3,12.96
1,2018-08-09 12:04:21,2018-08-09 12:24:09,1,1.80,1,N,164,142,1,13,0,0.5,2.75,0,0.3,16.55
1,2018-08-06 09:49:32,2018-08-06 10:20:07,1,5.50,1,N,151,145,1,23.5,0,0.5,3.65,0,0.3,27.95
1,2018-08-12 18:05:49,2018-08-12 18:18:31,1,2.40,1,N,151,263,1,11,0,0.5,1,0,0.3,12.8
2,2018-08-04 10:35:00,2018-08-04 11:01:31,1,10.47,1,N,132,173,1,30,0,0.5,7.7,0,0.3,38.5
1,2018-08-03 07:22:06,2018-08-03 07:28:34,1,2.20,1,N,263,74,2,8,0,0.5,0,0,0.3,8.8
1,2018-08-14 12:09:23,2018-08-14 12:18:12,1,.70,1,N,211,231,1,7,0,0.5,1.55,0,0.3,9.35
1,2018-08-02 21:41:47,2018-08-02 21:57:39,2,4.60,1,N,87,170,1,16.5,0.5,0.5,3.55,0,0.3,21.35
2,2018-08-06 09:17:09,2018-08-06 09:29:41,5,2.64,1,N,142,75,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2018-08-28 09:06:15,2018-08-28 09:40:37,1,4.80,1,N,209,164,1,24.5,0,0.5,0.02,0,0.3,25.32
2,2018-08-03 13:57:56,2018-08-03 14:02:03,1,.54,1,N,230,48,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-08-22 19:58:23,2018-08-22 20:23:41,1,12.95,1,N,140,227,2,36.5,0.5,0.5,0,5.76,0.3,43.56
2,2018-08-05 10:53:36,2018-08-05 11:11:57,1,9.60,1,N,138,140,1,27,0,0.5,5,5.76,0.3,38.56
2,2018-08-05 11:55:50,2018-08-05 12:05:20,1,1.70,1,N,236,238,1,9,0,0.5,1.47,0,0.3,11.27
2,2018-08-30 22:38:00,2018-08-30 22:55:11,1,3.85,1,N,48,263,1,15,0.5,0.5,2.08,0,0.3,18.38
1,2018-08-02 19:32:12,2018-08-02 19:41:17,1,1.30,1,N,211,234,2,8,1,0.5,0,0,0.3,9.8
2,2018-08-05 18:32:29,2018-08-05 18:53:46,5,3.92,1,N,107,43,1,16.5,0,0.5,3,0,0.3,20.3
2,2018-08-06 21:51:24,2018-08-06 22:06:45,5,3.39,1,N,13,107,1,14.5,0.5,0.5,3.95,0,0.3,19.75
1,2018-08-16 08:58:43,2018-08-16 09:02:21,1,.50,1,N,140,141,1,4.5,0,0.5,1.55,0,0.3,6.85
2,2018-08-26 11:56:31,2018-08-26 12:07:48,1,1.73,1,N,239,237,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-08-13 10:30:58,2018-08-13 10:34:51,1,.30,1,N,143,142,1,4,0,0.5,1.4,0,0.3,6.2
2,2018-08-02 07:32:40,2018-08-02 07:36:30,1,.63,1,N,48,230,1,4.5,0,0.5,1.32,0,0.3,6.62
2,2018-08-18 18:05:28,2018-08-18 18:23:18,1,8.67,1,N,138,162,1,24.5,0,0.5,6.21,5.76,0.3,37.27
1,2018-08-04 23:14:26,2018-08-04 23:24:56,1,1.00,1,N,211,148,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2018-08-08 15:14:41,2018-08-08 16:00:33,1,12.61,1,N,230,138,1,41.5,0,0.5,12.02,5.76,0.3,60.08
1,2018-08-31 04:35:57,2018-08-31 05:00:07,1,7.90,1,N,163,17,1,25,0.5,0.5,5.25,0,0.3,31.55
1,2018-08-26 01:19:24,2018-08-26 01:28:35,1,1.80,1,N,148,107,2,9,0.5,0.5,0,0,0.3,10.3
1,2018-08-21 21:09:44,2018-08-21 21:18:16,1,2.10,1,N,162,236,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2018-08-24 01:06:08,2018-08-24 01:10:05,1,.80,1,N,230,100,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-08-01 14:24:20,2018-08-01 14:55:40,2,3.20,1,N,162,125,1,20,0,0.5,4.15,0,0.3,24.95
1,2018-08-10 04:46:25,2018-08-10 05:32:31,1,19.40,2,N,41,132,1,52,0,0.5,0,0,0.3,52.8
2,2018-08-07 16:19:31,2018-08-07 16:36:04,1,3.08,1,N,237,170,1,14,1,0.5,3.16,0,0.3,18.96
1,2018-08-01 11:05:33,2018-08-01 11:11:38,1,1.00,1,N,151,239,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-08-24 14:43:21,2018-08-24 15:10:53,3,5.34,1,N,87,164,1,21.5,0,0.5,4.46,0,0.3,26.76
2,2018-08-18 15:02:56,2018-08-18 15:15:30,1,2.38,1,N,162,114,1,11,0,0.5,2.36,0,0.3,14.16
2,2018-08-11 11:16:22,2018-08-11 11:22:38,1,1.85,1,N,239,48,1,7.5,0,0.5,1,0,0.3,9.3
2,2018-08-12 16:34:12,2018-08-12 16:51:59,5,2.65,1,N,263,142,1,13.5,0,0.5,2,0,0.3,16.3
1,2018-08-25 14:08:03,2018-08-25 14:32:40,2,8.80,1,N,138,230,2,28,0,0.5,0,5.76,0.3,34.56
2,2018-08-25 20:38:02,2018-08-25 20:41:33,1,.61,1,N,237,237,1,4.5,0.5,0.5,1.29,0,0.3,7.09
1,2018-08-08 09:34:53,2018-08-08 10:05:20,1,2.50,1,N,113,161,2,18.5,0,0.5,0,0,0.3,19.3
2,2018-08-21 23:26:52,2018-08-21 23:32:14,2,.95,1,N,43,237,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-08-25 16:49:24,2018-08-25 16:58:03,2,.59,1,N,162,186,2,7,0,0.5,0,0,0.3,7.8
1,2018-08-16 19:43:05,2018-08-16 20:39:26,1,20.00,2,N,132,244,1,52,4.5,0.5,0,5.76,0.3,63.06
2,2018-08-13 18:24:08,2018-08-13 18:35:02,1,1.06,1,N,164,100,2,8,1,0.5,0,0,0.3,9.8
2,2018-08-05 01:20:30,2018-08-05 01:27:01,3,.63,1,N,148,79,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-08-07 18:02:10,2018-08-07 18:04:55,1,.40,1,N,48,68,1,4,1,0.5,1,0,0.3,6.8
2,2018-08-05 18:05:11,2018-08-05 18:44:42,1,9.61,1,N,162,181,1,33.5,0,0.5,6.86,0,0.3,41.16
1,2018-08-23 16:56:01,2018-08-23 17:07:56,2,1.10,1,N,186,48,1,9,1,0.5,1,0,0.3,11.8
2,2018-08-06 20:22:49,2018-08-06 20:29:38,1,1.04,1,N,48,164,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-08-20 11:45:34,2018-08-20 11:59:29,1,1.48,1,N,233,163,1,10,0,0.5,2.7,0,0.3,13.5
2,2018-08-07 10:57:17,2018-08-07 11:42:27,1,11.45,5,N,25,166,1,37.15,0,0.5,0,0,0.3,37.95
2,2018-08-01 12:12:41,2018-08-01 12:19:35,1,1.22,1,N,238,236,1,7,0,0.5,0,0,0.3,7.8
2,2018-08-25 19:45:17,2018-08-25 19:55:41,1,1.37,1,N,114,137,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-08-02 09:18:06,2018-08-02 09:34:03,1,1.68,1,N,249,231,1,11,0,0.5,1,0,0.3,12.8
2,2018-08-12 21:18:47,2018-08-12 21:26:02,1,1.36,1,N,142,142,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-08-09 14:20:55,2018-08-09 14:26:50,1,.80,1,N,162,170,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-08-05 18:57:15,2018-08-05 19:00:47,2,.70,1,N,170,234,2,5,0,0.5,0,0,0.3,5.8
2,2018-08-11 03:30:33,2018-08-11 03:38:51,1,1.08,1,N,158,249,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2018-08-11 01:46:26,2018-08-11 01:51:21,1,1.50,1,N,100,143,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2018-08-19 02:29:09,2018-08-19 02:32:27,3,.89,1,N,230,142,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2018-08-20 20:59:27,2018-08-20 21:17:28,1,5.40,1,N,161,87,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2018-08-09 18:45:31,2018-08-09 18:57:39,1,1.17,1,N,170,229,1,9,1,0.5,1,0,0.3,11.8
1,2018-08-11 16:26:54,2018-08-11 16:43:21,1,3.20,1,N,151,48,2,14,0,0.5,0,0,0.3,14.8
2,2018-08-29 08:51:50,2018-08-29 08:58:41,1,.99,1,N,141,140,1,6.5,0,0.5,1.08,0,0.3,8.38
2,2018-08-25 22:41:00,2018-08-25 22:45:31,2,.69,1,N,48,163,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-08-23 20:49:02,2018-08-23 20:53:43,1,1.13,1,N,142,142,1,6,0.5,0.5,0,0,0.3,7.3
2,2018-08-18 14:08:44,2018-08-18 14:11:29,1,.50,1,N,148,232,1,4,0,0.5,0.96,0,0.3,5.76
2,2018-08-19 12:44:26,2018-08-19 13:08:50,1,6.88,1,N,261,162,2,24,0,0.5,0,0,0.3,24.8
1,2018-08-13 08:27:07,2018-08-13 08:42:31,1,2.30,1,N,236,161,1,11.5,0,0.5,2,0,0.3,14.3
2,2018-08-18 19:59:59,2018-08-18 20:02:32,1,.42,1,N,164,107,1,4,0.5,0.5,1.06,0,0.3,6.36
1,2018-08-09 16:52:42,2018-08-09 17:06:28,1,1.30,1,N,264,264,1,10,1,0.5,2.35,0,0.3,14.15
2,2018-08-25 13:06:20,2018-08-25 13:11:48,1,1.16,1,N,138,129,2,6,0,0.5,0,0,0.3,6.8
2,2018-08-23 10:45:20,2018-08-23 11:00:00,1,1.79,1,N,107,158,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-08-17 19:01:14,2018-08-17 19:15:43,1,2.71,1,N,137,236,1,12,1,0.5,1,0,0.3,14.8
1,2018-08-17 18:12:10,2018-08-17 18:17:15,1,.70,1,N,68,249,1,5.5,1,0.5,1,0,0.3,8.3
2,2018-08-16 19:11:26,2018-08-16 19:18:56,1,1.16,1,N,164,79,1,7,1,0.5,0.7,0,0.3,9.5
1,2018-08-08 21:52:09,2018-08-08 22:10:34,1,2.50,1,N,233,143,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2018-08-05 20:16:44,2018-08-05 20:28:22,2,1.90,1,N,211,137,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2018-08-31 18:17:24,2018-08-31 18:23:02,1,.80,1,N,114,249,2,5.5,1,0.5,0,0,0.3,7.3
2,2018-08-15 18:13:54,2018-08-15 18:29:38,1,2.06,1,N,186,229,1,11,1,0.5,3.2,0,0.3,16
4,2018-08-27 08:09:12,2018-08-27 08:23:01,1,.99,1,N,50,161,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-08-28 07:58:39,2018-08-28 08:08:59,1,1.80,1,N,236,161,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-08-28 08:42:18,2018-08-28 08:58:19,1,1.38,1,N,233,234,1,11,0,0.5,1.25,0,0.3,13.05
2,2018-08-24 02:56:11,2018-08-24 02:58:45,1,1.06,1,N,229,263,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-08-10 13:17:41,2018-08-10 13:29:48,1,1.04,1,N,233,141,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-08-28 13:20:28,2018-08-28 13:35:49,2,.98,1,N,186,230,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-08-01 19:11:26,2018-08-01 19:23:28,1,2.34,1,N,50,158,1,11,1,0.5,2.56,0,0.3,15.36
1,2018-08-21 15:58:19,2018-08-21 16:39:02,1,9.00,1,N,233,76,1,32.5,1,0.5,6.01,5.76,0.3,46.07
1,2018-08-29 09:48:21,2018-08-29 09:58:49,4,1.00,1,N,141,233,1,8,0,0.5,2.2,0,0.3,11
1,2018-08-03 14:36:32,2018-08-03 15:43:09,1,12.20,1,N,231,138,1,50,0,0.5,10,5.76,0.3,66.56
2,2018-08-01 19:09:41,2018-08-01 19:16:47,1,1.46,1,N,163,141,1,7.5,1,0.5,1.7,0,0.3,11
1,2018-08-30 18:49:43,2018-08-30 18:56:14,1,1.20,1,N,249,186,1,6.5,1,0.5,2,0,0.3,10.3
1,2018-08-17 10:37:51,2018-08-17 10:39:39,0,.30,1,N,141,141,1,3.5,0,0.5,1.05,0,0.3,5.35
2,2018-08-15 13:56:05,2018-08-15 14:00:49,1,.94,1,N,244,243,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-08-08 22:42:08,2018-08-08 22:57:22,1,1.80,1,N,158,148,1,11,0.5,0.5,1.5,0,0.3,13.8
2,2018-08-30 19:07:46,2018-08-30 19:24:01,5,3.30,1,N,161,263,1,13.5,1,0.5,3.06,0,0.3,18.36
2,2018-08-09 02:14:42,2018-08-09 02:45:57,6,16.81,1,N,186,218,1,46,0.5,0.5,0,5.76,0.3,53.06
1,2018-08-14 11:36:16,2018-08-14 11:38:30,1,.40,1,N,231,231,1,4,0,0.5,0.95,0,0.3,5.75
1,2018-08-18 14:08:50,2018-08-18 14:32:00,1,2.50,1,N,170,43,1,16,0,0.5,3.35,0,0.3,20.15
2,2018-08-05 09:08:16,2018-08-05 09:11:09,1,.54,1,N,13,13,2,4,0,0.5,0,0,0.3,4.8
2,2018-08-02 18:49:17,2018-08-02 19:02:20,2,2.18,1,N,238,262,1,10.5,1,0.5,2.46,0,0.3,14.76
1,2018-08-30 23:01:24,2018-08-30 23:04:37,1,.40,1,N,148,45,1,4,0.5,0.5,1,0,0.3,6.3
1,2018-08-21 07:23:02,2018-08-21 07:28:46,1,.90,1,N,170,162,2,6,0,0.5,0,0,0.3,6.8
2,2018-08-18 11:18:22,2018-08-18 11:22:29,1,1.03,1,N,230,186,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-08-13 11:51:08,2018-08-13 12:05:10,1,1.57,1,N,226,260,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-08-11 19:02:40,2018-08-11 19:32:53,1,11.69,1,N,138,48,1,36,0,0.5,8.51,5.76,0.3,51.07
2,2018-08-16 17:45:05,2018-08-16 17:59:50,1,2.54,1,N,239,152,2,12,1,0.5,0,0,0.3,13.8
2,2018-08-26 00:29:27,2018-08-26 00:39:53,1,1.24,1,N,246,68,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-08-11 23:53:01,2018-08-12 00:03:33,1,3.48,1,N,148,87,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2018-08-16 12:51:51,2018-08-16 13:10:04,5,1.71,1,N,68,163,2,12.5,0,0.5,0,0,0.3,13.3
2,2018-08-24 19:51:06,2018-08-24 20:14:51,1,7.44,1,N,236,87,1,23.5,1,0.5,3.8,0,0.3,29.1
2,2018-08-07 08:57:06,2018-08-07 09:18:38,1,1.96,1,N,236,162,1,14,0,0.5,2.96,0,0.3,17.76
2,2018-08-27 02:18:50,2018-08-27 02:37:39,1,4.60,1,N,256,102,2,17,0.5,0.5,0,0,0.3,18.3
2,2018-08-06 00:16:05,2018-08-06 00:22:36,1,1.11,1,N,48,233,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-08-01 17:01:42,2018-08-01 17:10:45,1,.74,1,N,164,90,1,7,1,0.5,1.76,0,0.3,10.56
2,2018-08-03 15:11:14,2018-08-03 15:37:59,1,.77,1,N,170,100,2,13,0,0.5,0,0,0.3,13.8
2,2018-08-07 21:50:48,2018-08-07 22:18:31,1,6.18,1,N,238,13,1,22.5,0.5,0.5,4.76,0,0.3,28.56
2,2018-08-02 15:14:40,2018-08-02 15:18:50,1,1.00,1,N,75,263,2,5,0,0.5,0,0,0.3,5.8
1,2018-08-13 20:52:00,2018-08-13 21:18:42,1,10.00,1,N,138,239,2,30.5,0.5,0.5,0,5.76,0.3,37.56
2,2018-08-26 00:10:14,2018-08-26 00:22:44,1,6.39,1,N,262,87,1,19,0.5,0.5,4.06,0,0.3,24.36
2,2018-08-15 18:16:21,2018-08-15 18:53:40,1,5.52,1,N,161,25,2,24,1,0.5,0,0,0.3,25.8
2,2018-08-22 19:09:10,2018-08-22 20:02:17,1,13.41,1,N,132,33,1,46.5,1,0.5,12.08,0,0.3,60.38
2,2018-08-19 23:13:04,2018-08-19 23:44:44,5,20.48,2,N,132,239,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2018-08-18 14:15:26,2018-08-18 14:21:37,5,1.11,1,N,161,164,1,6.5,0,0.5,2.19,0,0.3,9.49
2,2018-08-08 23:23:23,2018-08-08 23:45:45,1,5.15,1,N,249,112,1,19.5,0.5,0.5,4.16,0,0.3,24.96
1,2018-08-17 01:10:23,2018-08-17 01:16:13,1,1.20,1,N,107,249,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2018-08-03 09:24:42,2018-08-03 09:38:13,6,2.24,1,N,170,125,1,11,0,0.5,0,0,0.3,11.8
1,2018-08-15 13:42:01,2018-08-15 13:44:25,1,.30,1,N,161,162,1,3.5,0,0.5,1.05,0,0.3,5.35
1,2018-08-29 08:30:34,2018-08-29 08:46:46,1,4.40,1,N,263,107,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2018-08-21 18:33:39,2018-08-21 18:41:52,1,1.10,1,N,107,249,1,7,1,0.5,1.75,0,0.3,10.55
1,2018-08-16 13:04:20,2018-08-16 13:22:26,4,1.50,1,N,79,125,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2018-08-28 12:22:29,2018-08-28 12:43:41,1,3.10,1,N,264,264,1,15.5,0,0.5,4.08,0,0.3,20.38
1,2018-08-28 11:00:59,2018-08-28 11:06:40,1,1.00,1,N,238,143,2,6,0,0.5,0,0,0.3,6.8
2,2018-08-19 14:01:30,2018-08-19 14:11:28,1,1.87,1,N,162,236,2,9,0,0.5,0,0,0.3,9.8
2,2018-08-24 10:16:14,2018-08-24 10:20:27,1,.54,1,N,87,261,1,4.5,0,0.5,1.32,0,0.3,6.62
1,2018-08-25 18:33:05,2018-08-25 18:44:18,2,1.00,1,N,148,231,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-08-17 06:29:19,2018-08-17 06:33:31,1,1.00,1,N,170,161,1,5,0,0.5,1,0,0.3,6.8
1,2018-08-24 12:36:26,2018-08-24 12:51:51,1,1.40,1,N,158,113,1,10,0,0.5,2,0,0.3,12.8
2,2018-08-10 21:14:07,2018-08-10 21:30:19,1,1.95,1,N,186,211,1,11.5,0.5,0.5,1.5,0,0.3,14.3
2,2018-08-25 18:54:56,2018-08-25 19:16:37,2,3.60,1,N,13,48,2,17,0,0.5,0,0,0.3,17.8
2,2018-08-25 04:22:02,2018-08-26 04:11:25,1,4.33,1,N,164,193,2,16,0.5,0.5,0,0,0.3,17.3
2,2018-08-05 11:00:28,2018-08-05 11:10:43,1,2.26,1,N,142,263,1,10,0,0.5,2.7,0,0.3,13.5
2,2018-08-27 13:14:55,2018-08-27 13:19:00,1,.62,1,N,164,170,1,5,0,0.5,1,0,0.3,6.8
2,2018-08-07 22:02:17,2018-08-07 22:08:23,1,1.96,1,N,138,70,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2018-08-12 12:09:52,2018-08-12 12:28:31,1,2.55,1,N,100,239,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2018-08-07 20:40:48,2018-08-07 20:51:32,1,1.70,1,N,163,164,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2018-08-27 13:43:44,2018-08-27 13:45:09,1,.50,1,N,230,161,2,3.5,0,0.5,0,0,0.3,4.3
2,2018-08-28 12:28:48,2018-08-28 12:35:32,1,.47,1,N,229,162,1,6,0,0.5,1.02,0,0.3,7.82
1,2018-08-23 18:06:40,2018-08-23 18:22:25,4,1.30,1,N,43,186,1,11,1,0.5,2.2,0,0.3,15
1,2018-08-24 21:02:44,2018-08-24 21:11:38,2,1.80,1,N,88,148,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2018-08-31 23:56:21,2018-09-01 00:10:32,1,4.24,1,N,74,7,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2018-08-23 07:16:58,2018-08-23 07:24:53,1,1.96,1,N,236,236,1,8,0,0.5,1.76,0,0.3,10.56
1,2018-08-11 00:22:18,2018-08-11 00:28:37,2,1.10,1,N,68,249,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2018-08-06 16:50:03,2018-08-06 17:07:14,1,2.60,1,N,186,114,2,12.5,1,0.5,0,0,0.3,14.3
2,2018-08-28 09:49:51,2018-08-28 10:00:15,1,1.31,1,N,142,238,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-08-24 16:42:58,2018-08-24 17:24:51,1,8.80,1,Y,138,225,1,31,1,0.5,5,0,0.3,37.8
2,2018-08-04 00:02:15,2018-08-04 00:11:14,1,2.89,1,N,239,74,2,10,0.5,0.5,0,0,0.3,11.3
1,2018-08-13 15:10:20,2018-08-13 15:25:57,1,5.40,1,N,13,107,1,18.5,0,0.5,3,0,0.3,22.3
2,2018-08-18 13:22:26,2018-08-18 13:28:32,1,.77,1,N,196,82,1,6,0,0.5,0,0,0.3,6.8
1,2018-08-13 09:36:54,2018-08-13 09:47:44,2,1.00,1,N,237,140,1,8,0,0.5,2.2,0,0.3,11
1,2018-08-18 12:08:13,2018-08-18 12:17:24,1,1.50,1,N,263,238,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2018-08-26 14:11:22,2018-08-26 14:17:10,6,1.18,1,N,164,234,2,6,0,0.5,0,0,0.3,6.8
2,2018-08-01 07:26:07,2018-08-01 07:43:44,1,5.78,1,N,12,162,1,19,0,0.5,3.96,0,0.3,23.76
2,2018-08-21 13:44:13,2018-08-21 13:50:14,4,.62,1,N,230,230,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2018-08-09 01:33:38,2018-08-09 02:00:25,1,18.12,1,N,132,112,1,49.5,0.5,0.5,10.16,0,0.3,60.96
2,2018-08-22 15:50:28,2018-08-22 16:07:38,2,2.62,1,N,164,236,1,13.5,0,0.5,2.14,0,0.3,16.44
2,2018-08-12 10:04:27,2018-08-12 10:09:16,3,1.45,1,N,238,142,1,6,0,0.5,1.7,0,0.3,8.5
2,2018-08-08 23:15:21,2018-08-08 23:36:59,6,5.00,1,N,239,244,1,19.5,0.5,0.5,5.2,0,0.3,26
2,2018-08-01 14:26:46,2018-08-01 14:41:56,1,.85,1,N,100,170,1,10,0,0.5,2.16,0,0.3,12.96
2,2018-08-25 23:35:02,2018-08-25 23:49:36,1,4.19,1,N,161,41,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2018-08-29 03:28:13,2018-08-29 03:31:44,1,1.52,1,N,90,48,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2018-08-22 08:09:05,2018-08-22 08:20:38,1,1.80,1,N,68,170,1,10,0,0.5,2.15,0,0.3,12.95
2,2018-08-13 12:35:20,2018-08-13 12:43:52,1,1.60,1,N,238,143,1,8,0,0.5,1,0,0.3,9.8
1,2018-08-04 19:23:56,2018-08-04 19:40:13,1,1.20,1,N,229,230,2,10.5,1,0.5,0,0,0.3,12.3
2,2018-08-17 10:43:19,2018-08-17 10:46:21,2,.70,1,N,79,113,1,4.5,0,0.5,1.32,0,0.3,6.62
2,2018-08-31 18:34:06,2018-08-31 18:37:04,1,.73,1,N,75,263,1,4.5,1,0.5,1.26,0,0.3,7.56
1,2018-08-15 16:18:22,2018-08-15 16:49:56,3,4.00,1,N,48,193,2,21,0,0.5,0,0,0.3,21.8
