"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-07-21 05:00:00","2018-07-21 05:21:14","","","","B00256",""
"2018-07-20 09:17:11","2018-07-20 09:19:07","","265","","B02846",""
"2018-07-17 17:14:35","2018-07-17 17:22:07","","265","","B01145",""
"2018-07-18 00:33:26","2018-07-18 00:55:42","113","226","","B02510",""
"2018-07-01 01:22:51","2018-07-01 01:34:39","188","61","","B02888",""
"2018-07-23 22:49:18","2018-07-23 22:57:23","81","51","1","B02877",""
"2018-07-20 18:15:25","2018-07-20 18:31:40","181","61","","B02510",""
"2018-07-07 18:52:30","2018-07-07 19:20:20","140","97","","B02880",""
"2018-07-21 05:59:52","2018-07-21 06:21:14","160","36","1","B02869",""
"2018-07-15 15:41:27","2018-07-15 15:54:57","261","66","","B02882",""
"2018-07-05 00:30:33","2018-07-05 00:48:26","15","265","","B02512",""
"2018-07-18 02:29:57","2018-07-18 03:12:15","123","17","1","B02875",""
"2018-07-19 06:33:24","2018-07-19 06:55:43","24","164","","B02510",""
"2018-07-26 19:19:54","2018-07-26 19:29:15","145","112","","B02510",""
"2018-07-23 21:15:56","2018-07-23 21:27:34","145","179","1","B02865",""
"2018-07-14 12:59:38","2018-07-14 13:04:21","246","246","","B02764",""
"2018-07-19 15:39:36","2018-07-19 16:09:56","61","66","","B02682",""
"2018-07-20 13:04:34","2018-07-20 14:03:30","50","198","","B02867",""
"2018-07-04 11:59:18","2018-07-04 12:11:53","210","55","1","B02869",""
"2018-07-28 01:30:47","2018-07-28 01:55:04","107","255","1","B02879",""
"2018-07-10 16:09:02","2018-07-10 16:20:02","220","127","","B02617",""
"2018-07-16 15:45:07","2018-07-16 16:24:48","56","258","1","B02835",""
"2018-07-07 02:55:46","2018-07-07 03:02:26","167","147","","B02765",""
"2018-07-14 00:52:49","2018-07-14 01:03:27","79","158","","B02875",""
"2018-07-29 22:30:26","2018-07-29 23:04:01","106","225","1","B02510",""
"2018-07-12 08:34:58","2018-07-12 08:41:11","212","60","","B02875",""
"2018-07-28 03:17:32","2018-07-28 03:24:18","82","56","1","B02880",""
"2018-07-03 16:06:17","2018-07-03 16:17:24","","","","B02914",""
"2018-07-31 19:51:55","2018-07-31 20:28:14","165","14","1","B02869",""
"2018-07-08 17:26:26","2018-07-08 17:35:27","76","258","","B02512",""
"2018-07-15 00:26:35","2018-07-15 00:43:34","215","219","1","B02878",""
"2018-07-29 16:22:53","2018-07-29 16:58:05","144","133","","B02869",""
"2018-07-30 21:13:48","2018-07-30 21:23:26","178","123","","B02870",""
"2018-07-04 14:52:05","2018-07-04 15:02:41","88","232","","B02876",""
"2018-07-03 18:06:28","2018-07-03 18:43:11","7","16","","B02876",""
"2018-07-28 04:31:28","2018-07-28 05:01:18","181","75","","B02836",""
"2018-07-25 20:40:13","2018-07-25 21:21:35","254","137","1","B02872",""
"2018-07-02 08:27:47","2018-07-02 09:03:32","200","167","1","B02865",""
"2018-07-12 07:00:00","2018-07-12 08:10:43","","","","B02285",""
"2018-07-25 14:25:29","2018-07-25 14:38:50","168","138","","B02510",""
"2018-07-15 10:09:02","2018-07-15 10:35:57","","","","B02914",""
"2018-07-14 21:00:05","2018-07-14 21:15:39","173","82","","B02510",""
"2018-07-08 21:54:50","2018-07-08 22:08:51","225","181","1","B02867",""
"2018-07-31 18:08:35","2018-07-31 18:23:43","79","90","1","B02800",""
"2018-07-27 22:22:02","2018-07-27 22:30:58","42","119","1","B02870",""
"2018-07-23 16:10:13","2018-07-23 16:23:55","","","","B02914",""
"2018-07-07 18:03:44","2018-07-07 18:23:52","","265","","B00900",""
"2018-07-16 09:02:50","2018-07-16 09:13:31","223","129","","B02878",""
"2018-07-31 07:44:34","2018-07-31 08:02:32","","56","","B02462         ",""
"2018-07-11 11:14:13","2018-07-11 11:35:06","56","171","","B02880",""
"2018-07-29 10:58:36","2018-07-29 11:47:13","","265","","B01984",""
"2018-07-01 06:33:28","2018-07-01 07:01:10","","265","","B01315",""
"2018-07-21 22:27:59","2018-07-21 22:45:51","92","7","1","B02877",""
"2018-07-13 02:32:37","2018-07-13 02:44:23","71","91","","B02877",""
"2018-07-18 22:45:28","2018-07-18 23:24:53","230","265","","B02884",""
"2018-07-10 08:36:27","2018-07-10 09:04:47","145","163","","B02764",""
"2018-07-19 09:50:59","2018-07-19 10:05:26","42","152","","B02866",""
"2018-07-28 16:23:22","2018-07-28 16:29:04","","265","","B01051",""
"2018-07-09 11:16:06","2018-07-09 12:16:57","48","1","","B01964",""
"2018-07-20 23:54:21","2018-07-21 00:01:28","","265","","B01061",""
"2018-07-31 17:04:20","2018-07-31 17:32:52","237","152","1","B02617",""
"2018-07-11 11:26:17","2018-07-11 12:04:51","127","170","","B02510",""
"2018-07-01 08:54:08","2018-07-01 09:10:31","159","42","1","B02877",""
"2018-07-13 22:56:38","2018-07-13 23:22:42","239","233","","B02866",""
"2018-07-23 21:03:18","2018-07-23 21:22:53","236","230","","B02878",""
"2018-07-03 21:58:37","2018-07-03 22:07:08","79","90","","B02865",""
"2018-07-08 13:20:22","2018-07-08 13:46:33","229","255","1","B02869",""
"2018-07-11 15:39:54","2018-07-11 16:00:43","161","90","","B02764",""
"2018-07-24 13:43:46","2018-07-24 14:18:11","132","61","","B02764",""
"2018-07-31 12:44:44","2018-07-31 12:59:01","112","256","","B02883",""
"2018-07-12 20:38:49","2018-07-12 21:05:35","107","257","","B02510",""
"2018-07-14 08:04:16","2018-07-14 08:07:36","14","14","","B02764",""
"2018-07-02 01:04:56","2018-07-02 01:22:09","165","61","","B02510",""
"2018-07-05 15:17:55","2018-07-05 15:26:01","112","255","","B02510",""
"2018-07-10 06:50:42","2018-07-10 07:25:15","132","260","","B02879",""
"2018-07-21 21:38:59","2018-07-21 21:51:45","","","","B02914",""
"2018-07-23 06:07:58","2018-07-23 06:15:05","233","234","","B02875",""
"2018-07-24 01:58:54","2018-07-24 02:08:26","79","249","","B02764",""
"2018-07-21 15:23:51","2018-07-21 15:31:01","","265","","B01051",""
"2018-07-16 15:46:47","2018-07-16 15:57:36","102","157","","B02884",""
"2018-07-01 14:11:39","2018-07-01 14:53:14","72","29","","B02869",""
"2018-07-10 23:15:01","2018-07-10 23:26:52","145","37","","B02878",""
"2018-07-21 16:08:29","2018-07-21 16:26:35","129","146","","B02882",""
"2018-07-01 00:30:12","2018-07-01 00:40:31","173","92","","B02883",""
"2018-07-01 17:20:06","2018-07-01 17:28:47","246","48","","B02764",""
"2018-07-19 16:42:38","2018-07-19 17:41:53","125","138","","B02867",""
"2018-07-29 23:26:27","2018-07-29 23:32:37","68","50","","B02682",""
"2018-07-19 12:08:02","2018-07-19 12:21:34","223","129","","B02883",""
"2018-07-20 07:20:55","2018-07-20 08:13:50","","265","","B02537",""
"2018-07-24 10:31:08","2018-07-24 11:00:34","40","236","","B02880",""
"2018-07-02 17:38:21","2018-07-02 18:50:55","246","132","","B02887",""
"2018-07-16 18:28:05","2018-07-17 13:07:15","","265","","B01527",""
"2018-07-11 09:25:20","2018-07-11 09:57:37","138","236","1","B02510",""
"2018-07-31 11:51:33","2018-07-31 12:41:30","37","22","","B02764",""
"2018-07-12 16:08:42","2018-07-12 16:41:17","261","162","","B02867",""
"2018-07-08 07:16:18","2018-07-08 07:16:20","","265","","B01273",""
"2018-07-25 19:47:18","2018-07-25 19:51:27","81","254","1","B02510",""
"2018-07-21 18:07:24","2018-07-21 18:10:01","143","142","1","B02510",""
"2018-07-04 14:15:38","2018-07-04 14:26:38","260","223","","B02888",""
"2018-07-20 15:28:05","2018-07-20 15:32:36","168","168","","B02510",""
"2018-07-16 08:13:17","2018-07-16 08:23:47","233","100","1","B02872",""
"2018-07-06 16:14:09","2018-07-06 16:31:31","","265","","B01285",""
"2018-07-11 09:25:51","2018-07-11 09:33:52","41","166","","B02882",""
"2018-07-06 11:21:53","2018-07-06 11:43:22","56","53","","B02869",""
"2018-07-06 13:56:58","2018-07-06 14:34:43","132","72","1","B02879",""
"2018-07-26 09:09:48","2018-07-26 09:21:09","","265","","B01606",""
"2018-07-18 12:51:58","2018-07-18 13:46:52","209","230","","B02875",""
"2018-07-03 23:24:49","2018-07-03 23:33:30","246","68","","B02764",""
"2018-07-07 15:03:40","2018-07-07 15:11:19","85","188","","B02864",""
"2018-07-21 03:39:47","2018-07-21 03:51:53","119","159","1","B02869",""
"2018-07-08 20:07:16","2018-07-08 20:23:09","91","77","1","B02866",""
"2018-07-13 12:09:15","2018-07-13 12:59:49","67","186","","B02510",""
"2018-07-25 10:34:38","2018-07-25 10:43:34","129","129","","B02887",""
"2018-07-29 07:05:57","2018-07-29 07:25:22","148","228","","B02510",""
"2018-07-05 08:25:49","2018-07-05 08:36:28","107","4","1","B02765",""
"2018-07-28 17:42:18","2018-07-28 17:55:23","161","162","","B02617",""
"2018-07-27 16:38:29","2018-07-27 17:02:46","162","90","1","B02800",""
"2018-07-17 20:29:09","2018-07-17 20:41:31","114","232","","B02888",""
"2018-07-11 09:32:05","2018-07-11 09:44:28","130","28","","B02764",""
"2018-07-16 16:23:54","2018-07-16 16:53:08","146","138","","B02880",""
"2018-07-28 02:10:45","2018-07-28 02:48:07","61","197","1","B02876",""
"2018-07-03 22:13:27","2018-07-03 22:19:45","37","225","1","B02510",""
"2018-07-12 00:09:08","2018-07-12 00:20:33","233","68","1","B02510",""
"2018-07-28 11:15:49","2018-07-28 11:38:09","","265","","B00821",""
"2018-07-09 17:52:25","2018-07-09 18:11:20","80","82","1","B02889",""
"2018-07-03 22:03:57","2018-07-03 22:22:30","61","37","1","B02764",""
"2018-07-30 12:56:11","2018-07-30 13:38:34","","265","","B02849",""
"2018-07-04 14:54:15","2018-07-04 15:03:54","","265","","B03065",""
"2018-07-18 11:02:04","2018-07-18 11:08:54","61","17","","B02887",""
"2018-07-11 11:53:10","2018-07-11 12:10:09","56","28","","B01176         ",""
"2018-07-14 19:14:26","2018-07-14 19:36:24","48","265","1","B02510",""
"2018-07-20 19:04:30","2018-07-20 19:14:51","","","","B02914",""
"2018-07-04 01:02:23","2018-07-04 01:12:43","247","74","","B02764",""
"2018-07-22 09:12:01","2018-07-22 09:21:39","196","253","","B02395",""
"2018-07-26 17:24:37","2018-07-26 17:31:02","169","235","","B02835",""
"2018-07-05 17:43:00","2018-07-05 18:11:00","","","","B01979",""
"2018-07-08 02:38:26","2018-07-08 03:08:57","50","102","","B02617",""
"2018-07-01 01:14:53","2018-07-01 01:40:51","239","224","1","B02510",""
"2018-07-06 21:16:01","2018-07-06 21:25:35","81","32","","B02872",""
"2018-07-14 22:32:33","2018-07-14 23:17:06","223","158","1","B02884",""
"2018-07-09 03:50:13","2018-07-09 04:03:14","","265","","B01061",""
"2018-07-14 12:24:32","2018-07-14 12:43:01","97","195","","B02617",""
"2018-07-08 22:22:04","2018-07-08 22:48:18","","265","","B01338",""
"2018-07-26 14:01:20","2018-07-26 14:13:18","261","4","","B02880",""
"2018-07-08 01:42:49","2018-07-08 02:12:33","89","37","1","B02836",""
"2018-07-19 12:27:36","2018-07-19 12:40:05","162","142","","B02835",""
"2018-07-12 22:43:08","2018-07-12 23:09:48","48","87","","B02510",""
"2018-07-04 23:00:44","2018-07-04 23:53:25","148","43","","B02866",""
"2018-07-25 21:15:26","2018-07-25 21:35:43","87","106","","B02395",""
"2018-07-13 06:14:18","2018-07-13 06:33:49","135","16","1","B02869",""
"2018-07-01 23:48:43","2018-07-02 00:34:05","186","95","","B02835",""
"2018-07-29 11:33:47","2018-07-29 12:07:07","40","239","","B02510",""
"2018-07-08 07:56:50","2018-07-08 08:03:15","168","168","1","B02884",""
"2018-07-21 14:48:22","2018-07-21 14:58:22","33","65","","B02510",""
"2018-07-15 16:49:04","2018-07-15 16:58:21","163","238","","B02835",""
"2018-07-05 09:43:43","2018-07-05 10:07:28","237","234","","B02510",""
"2018-07-23 15:33:36","2018-07-23 16:05:24","126","243","","B02878",""
"2018-07-12 11:09:43","2018-07-12 11:31:29","61","49","1","B02617",""
"2018-07-11 12:56:32","2018-07-11 12:56:38","","265","","B01079",""
"2018-07-16 17:34:34","2018-07-16 17:45:14","163","43","","B02871",""
"2018-07-19 15:54:35","2018-07-19 16:35:23","","265","","B01312",""
"2018-07-12 13:08:37","2018-07-12 13:24:52","133","165","1","B02889",""
"2018-07-28 21:38:50","2018-07-28 22:25:09","76","112","1","B02872",""
"2018-07-28 15:30:21","2018-07-28 15:35:14","36","36","1","B02510",""
"2018-07-03 22:47:33","2018-07-03 23:01:00","25","17","","B02764",""
"2018-07-24 15:46:15","2018-07-24 15:55:48","141","262","","B02884",""
"2018-07-27 18:37:48","2018-07-27 19:13:29","171","121","1","B02869",""
"2018-07-07 01:20:04","2018-07-07 01:31:04","260","145","","B02510",""
"2018-07-28 19:15:14","2018-07-28 19:49:09","79","25","","B02510",""
"2018-07-11 18:01:29","2018-07-11 18:33:42","","","","B02914",""
"2018-07-20 07:26:12","2018-07-20 07:40:03","148","162","","B02510",""
"2018-07-04 14:46:16","2018-07-04 15:08:24","97","85","","B02764",""
"2018-07-15 06:28:10","2018-07-15 06:49:26","76","97","","B02764",""
"2018-07-14 14:02:46","2018-07-14 14:17:08","237","7","","B02617",""
"2018-07-11 20:18:53","2018-07-11 20:46:12","188","97","1","B02617",""
"2018-07-27 02:38:29","2018-07-27 02:46:30","","265","","B01667",""
"2018-07-31 10:10:41","2018-07-31 10:30:22","33","211","","B02877",""
"2018-07-25 02:38:47","2018-07-25 02:56:53","42","47","1","B02876",""
"2018-07-24 03:11:00","2018-07-24 03:23:00","161","231","","B02865",""
"2018-07-09 21:35:10","2018-07-09 21:50:34","125","170","","B02682",""
"2018-07-01 17:30:26","2018-07-01 17:37:27","","","","B02914",""
"2018-07-04 20:09:48","2018-07-04 20:13:50","223","223","","B02877",""
"2018-07-03 07:45:29","2018-07-03 08:12:12","107","13","1","B02510",""
"2018-07-13 03:43:20","2018-07-13 03:47:32","","265","","B01285",""
"2018-07-26 14:00:00","2018-07-26 14:30:00","0","0","","B02832",""
"2018-07-29 20:14:26","2018-07-29 20:40:19","195","26","1","B02866",""
"2018-07-22 19:26:11","2018-07-22 19:36:39","238","74","","B02510",""
"2018-07-16 11:03:14","2018-07-16 11:36:36","39","97","","B02884",""
"2018-07-04 19:42:16","2018-07-04 19:47:25","129","129","","B02879",""
"2018-07-13 21:13:55","2018-07-13 21:33:56","","","","B02914",""
"2018-07-15 07:15:22","2018-07-15 07:51:17","49","143","1","B02887",""
"2018-07-02 12:55:14","2018-07-02 13:35:22","228","210","1","B02764",""
"2018-07-03 14:29:43","2018-07-03 14:35:07","220","127","1","B02887",""
"2018-07-09 12:07:38","2018-07-09 12:46:56","61","252","","B02682",""
"2018-07-27 06:28:34","2018-07-27 06:34:16","186","100","1","B02869",""
"2018-07-21 13:23:28","2018-07-21 13:33:01","216","132","","B02878",""
"2018-07-02 17:23:11","2018-07-02 17:50:07","37","112","","B02682",""
"2018-07-07 02:39:50","2018-07-07 02:54:16","168","169","","B02877",""
"2018-07-12 23:06:47","2018-07-12 23:25:55","148","125","1","B02869",""
"2018-07-27 16:56:58","2018-07-27 17:18:57","88","144","","B02866",""
"2018-07-28 18:49:17","2018-07-28 19:32:10","233","198","","B02883",""
"2018-07-26 22:56:04","2018-07-26 23:07:16","36","198","","B02872",""
"2018-07-21 19:14:16","2018-07-21 19:36:30","174","183","","B02880",""
"2018-07-30 09:30:17","2018-07-30 10:06:31","246","141","","B02764",""
"2018-07-07 12:24:24","2018-07-07 12:53:30","70","37","1","B02867",""
"2018-07-12 23:54:31","2018-07-13 00:14:42","87","68","","B02887",""
"2018-07-20 00:03:42","2018-07-20 00:21:35","148","186","","B02866",""
"2018-07-18 22:04:19","2018-07-18 22:08:41","42","42","1","B02510",""
"2018-07-13 17:59:18","2018-07-13 18:16:27","17","189","","B02865",""
"2018-07-20 03:10:58","2018-07-20 03:19:01","","","","B02914",""
"2018-07-28 23:21:09","2018-07-28 23:38:51","13","68","","B02877",""
"2018-07-04 18:35:52","2018-07-04 18:53:04","22","26","1","B02889",""
"2018-07-15 04:09:18","2018-07-15 04:14:36","94","94","","B02888",""
"2018-07-06 17:09:25","2018-07-06 17:39:15","132","265","","B02869",""
"2018-07-28 18:28:00","2018-07-28 19:01:28","14","262","","B02882",""
"2018-07-17 17:13:13","2018-07-17 17:43:19","239","116","","B02867",""
"2018-07-20 22:15:40","2018-07-20 22:31:44","148","13","","B02512",""
"2018-07-24 01:18:16","2018-07-24 01:35:55","210","89","","B02875",""
"2018-07-07 01:13:44","2018-07-07 01:32:35","127","116","1","B02395",""
"2018-07-20 13:17:59","2018-07-20 14:21:56","132","68","","B02510",""
"2018-07-06 21:13:46","2018-07-06 21:43:57","107","41","","B02510",""
"2018-07-13 11:59:52","2018-07-13 12:08:07","229","237","","B02682",""
"2018-07-21 00:33:03","2018-07-21 00:49:41","231","148","","B02510",""
"2018-07-25 00:16:02","2018-07-25 00:31:52","170","144","","B02876",""
"2018-07-16 23:52:05","2018-07-16 23:56:34","166","166","","B02764",""
"2018-07-28 20:48:15","2018-07-28 20:58:35","134","95","1","B02864",""
"2018-07-02 18:05:56","2018-07-02 18:36:21","252","92","1","B02878",""
"2018-07-16 17:02:14","2018-07-16 17:21:20","178","227","","B02869",""
"2018-07-29 11:42:08","2018-07-29 12:14:58","144","7","","B02764",""
"2018-07-03 18:43:38","2018-07-03 18:48:15","116","120","","B02764",""
"2018-07-09 15:32:42","2018-07-09 15:43:02","","","","B02914",""
"2018-07-05 14:14:55","2018-07-05 14:34:09","254","208","1","B02866",""
"2018-07-23 02:46:39","2018-07-23 03:21:48","259","205","","B02682",""
"2018-07-09 16:31:54","2018-07-09 16:45:26","","265","","B01777",""
"2018-07-27 20:11:32","2018-07-27 21:14:14","132","158","","B02764",""
"2018-07-17 21:44:05","2018-07-17 21:55:40","100","50","","B02835",""
"2018-07-04 11:06:21","2018-07-04 11:35:59","61","138","","B02872",""
"2018-07-04 23:25:07","2018-07-04 23:42:10","260","135","","B02876",""
"2018-07-27 05:26:36","2018-07-27 05:53:55","244","138","","B02510",""
"2018-07-14 00:19:19","2018-07-14 00:34:25","48","263","","B02877",""
"2018-07-01 01:07:30","2018-07-01 01:44:05","142","79","1","B02877",""
"2018-07-17 06:55:19","2018-07-17 07:08:58","81","20","","B02510",""
"2018-07-14 08:09:02","2018-07-14 08:23:22","95","16","1","B02835",""
"2018-07-14 21:39:26","2018-07-14 21:54:25","76","76","","B02765",""
"2018-07-03 06:56:16","2018-07-03 07:12:56","223","141","1","B02869",""
"2018-07-04 18:54:26","2018-07-04 19:09:25","159","169","1","B02889",""
"2018-07-17 09:58:05","2018-07-17 10:17:10","243","41","1","B02870",""
"2018-07-01 19:55:01","2018-07-01 20:34:17","88","1","","B02395",""
"2018-07-31 10:43:00","2018-07-31 11:14:00","74","36","","B02243",""
"2018-07-14 20:24:07","2018-07-14 20:48:52","142","223","","B02765",""
"2018-07-11 21:13:25","2018-07-11 21:20:20","140","140","1","B02800",""
"2018-07-06 18:56:23","2018-07-06 19:19:31","69","18","1","B02870",""
"2018-07-23 21:15:33","2018-07-23 21:33:15","246","230","","B02888",""
"2018-07-24 23:18:54","2018-07-24 23:32:40","","","","B02914",""
"2018-07-27 19:27:05","2018-07-27 21:31:39","234","119","1","B02882",""
"2018-07-30 15:14:39","2018-07-30 15:56:24","167","240","1","B02883",""
"2018-07-16 18:49:32","2018-07-16 19:16:00","87","260","","B02510",""
"2018-07-31 17:37:27","2018-07-31 17:52:16","36","17","","B02510",""
"2018-07-08 16:26:18","2018-07-08 17:11:34","","","","B01899",""
"2018-07-27 13:05:08","2018-07-27 13:16:17","200","200","1","B02510",""
"2018-07-08 21:27:01","2018-07-08 21:44:43","181","26","","B02764",""
"2018-07-27 17:14:13","2018-07-27 17:34:54","241","20","1","B02879",""
"2018-07-09 14:14:57","2018-07-09 14:36:17","254","250","1","B02870",""
"2018-07-01 21:23:03","2018-07-01 21:41:45","85","106","","B02888",""
"2018-07-05 01:56:32","2018-07-05 02:03:02","225","36","","B02510",""
"2018-07-28 20:08:03","2018-07-28 20:08:33","","265","","B01454",""
"2018-07-14 22:50:23","2018-07-14 22:56:41","117","117","","B02884",""
"2018-07-06 11:09:09","2018-07-06 11:41:53","18","159","1","B02395",""
"2018-07-28 22:30:30","2018-07-28 22:51:45","224","48","","B02765",""
"2018-07-16 11:15:45","2018-07-16 11:35:02","238","100","","B02835",""
"2018-07-13 08:45:41","2018-07-13 09:01:09","143","246","","B02884",""
"2018-07-18 18:10:11","2018-07-18 18:47:23","262","107","1","B02866",""
"2018-07-18 09:18:18","2018-07-18 09:37:16","226","138","","B02882",""
"2018-07-07 12:06:54","2018-07-07 12:22:13","72","77","1","B02866",""
"2018-07-16 09:58:30","2018-07-16 10:07:28","223","129","","B02682",""
"2018-07-01 20:31:07","2018-07-01 20:39:56","163","75","1","B02764",""
"2018-07-03 19:35:37","2018-07-03 20:20:57","261","265","","B02875",""
