"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02764","2017-09-05 08:12:14","2017-09-05 08:24:16","134","132",""
"B02866","2017-09-23 15:31:58","2017-09-23 15:52:25","244","265",""
"B02914","2017-09-23 19:52:26","2017-09-23 20:04:48","","",""
"B02764","2017-09-08 01:52:05","2017-09-08 02:07:37","163","68",""
"B02138","2017-09-05 05:39:43","2017-09-05 05:47:03","","265",""
"B02510","2017-09-10 09:27:43","2017-09-10 09:30:57","260","260","1"
"B02867","2017-09-11 20:32:08","2017-09-11 21:15:41","186","132",""
"B02865","2017-09-04 20:54:34","2017-09-04 21:24:30","89","112",""
"B02882","2017-09-06 08:59:55","2017-09-06 09:22:21","243","166","1"
"B02876","2017-09-04 15:36:57","2017-09-04 15:47:33","258","177",""
"B02510","2017-09-23 05:29:18","2017-09-23 05:39:35","231","79","1"
"B02765","2017-09-10 12:59:21","2017-09-10 13:07:38","161","230",""
"B03032","2017-09-11 14:32:16","2017-09-11 14:53:42","","265",""
"B02884","2017-09-04 22:28:37","2017-09-04 22:43:43","198","256",""
"B02877","2017-09-04 19:48:02","2017-09-04 19:55:18","232","79",""
"B02883","2017-09-03 21:12:30","2017-09-03 21:18:04","244","152",""
"B02764","2017-09-05 20:33:51","2017-09-05 21:15:22","236","255",""
"B02880","2017-09-03 21:01:11","2017-09-03 21:15:59","130","191",""
"B02914","2017-09-07 13:41:53","2017-09-07 14:16:42","","",""
"B02653","2017-09-13 05:33:40","2017-09-13 05:36:43","","235",""
"B02865","2017-09-03 03:56:39","2017-09-03 04:26:19","148","265",""
"B02814","2017-09-15 20:59:51","2017-09-15 21:03:03","","265",""
"B02882","2017-09-13 20:16:12","2017-09-13 20:31:52","107","90",""
"B02138","2017-09-23 01:30:17","2017-09-23 01:52:29","","265",""
"B02867","2017-09-27 23:53:19","2017-09-28 00:12:03","256","225",""
"B02764","2017-09-14 11:18:21","2017-09-14 11:47:21","100","88",""
"B00256","2017-09-06 22:15:00","2017-09-06 22:41:06","","",""
"B02510","2017-09-15 19:21:06","2017-09-15 19:47:42","226","70","1"
"B00823","2017-09-14 18:00:26","2017-09-14 18:48:14","40","113",""
"B02880","2017-09-01 20:06:38","2017-09-01 20:24:57","158","162",""
"B02510","2017-09-07 10:12:49","2017-09-07 10:25:36","260","138",""
"B02395","2017-09-07 18:38:44","2017-09-07 18:59:29","181","61",""
"B02800","2017-09-29 08:34:01","2017-09-29 08:57:56","249","162","1"
"B01190","2017-09-23 23:47:29","2017-09-23 23:47:33","","265",""
"B02764","2017-09-16 21:06:47","2017-09-16 21:19:18","196","95",""
"B02764","2017-09-23 23:39:22","2017-09-23 23:56:09","97","80",""
"B02671","2017-09-13 21:40:36","2017-09-13 21:43:54","","265",""
"B02395","2017-09-22 23:29:21","2017-09-23 00:49:27","95","265",""
"B02836","2017-09-07 19:50:37","2017-09-07 19:54:50","125","114",""
"B02865","2017-09-21 08:11:17","2017-09-21 08:27:36","197","95","1"
"B02800","2017-09-17 13:52:47","2017-09-17 14:19:38","137","231","1"
"B02510","2017-09-30 17:18:39","2017-09-30 17:44:37","68","233",""
"B02880","2017-09-21 18:55:17","2017-09-21 19:02:22","260","146",""
"B02866","2017-09-09 23:53:26","2017-09-10 00:14:24","148","107","1"
"B02510","2017-09-17 18:09:40","2017-09-17 18:29:22","33","189","1"
"B00823","2017-09-29 19:59:00","2017-09-29 20:26:56","188","",""
"B02510","2017-09-12 13:01:01","2017-09-12 13:10:13","148","232","1"
"B02884","2017-09-07 16:17:35","2017-09-07 16:57:48","138","68",""
"B02510","2017-09-30 20:22:48","2017-09-30 20:35:35","26","21","1"
"B02880","2017-09-08 06:48:32","2017-09-08 06:59:01","158","230",""
"B01800","2017-09-25 14:15:00","2017-09-25 15:15:00","","",""
"B02510","2017-09-21 20:42:47","2017-09-21 20:47:14","37","80",""
"B02867","2017-09-25 12:53:14","2017-09-25 13:06:04","226","162",""
"B02800","2017-09-27 08:34:38","2017-09-27 09:03:29","87","233","1"
"B02888","2017-09-06 13:36:04","2017-09-06 14:05:07","211","143",""
"B02510","2017-09-04 21:55:23","2017-09-04 22:13:29","229","256",""
"B02682","2017-09-24 11:41:33","2017-09-24 11:49:49","82","82",""
"B02871","2017-09-20 19:25:18","2017-09-20 19:28:36","68","246",""
"B00221","2017-09-28 14:42:17","2017-09-28 14:53:11","","265",""
"B01485","2017-09-29 14:12:00","2017-09-29 14:12:23","","265",""
"B02880","2017-09-23 15:02:19","2017-09-23 15:25:48","227","181",""
"B01061","2017-09-29 03:10:40","2017-09-29 03:10:43","","265",""
"B02835","2017-09-04 20:57:08","2017-09-04 21:10:59","213","18",""
"B02872","2017-09-07 23:13:06","2017-09-08 00:04:45","249","265",""
"B02869","2017-09-04 01:24:32","2017-09-04 01:45:34","148","244",""
"B01998","2017-09-18 21:28:03","2017-09-18 22:09:27","163","265",""
"B02835","2017-09-29 18:54:51","2017-09-29 19:20:24","258","82",""
"B02883","2017-09-05 20:06:18","2017-09-05 20:20:59","47","247","1"
"B02888","2017-09-17 23:55:44","2017-09-18 00:02:50","164","161",""
"B02914","2017-09-23 13:00:14","2017-09-23 13:05:58","","",""
"B02510","2017-09-02 17:17:15","2017-09-02 17:45:34","31","166",""
"B02510","2017-09-01 04:19:34","2017-09-01 04:48:24","48","241",""
"B02914","2017-09-11 20:35:34","2017-09-11 20:38:20","","",""
"B02870","2017-09-05 05:13:07","2017-09-05 05:40:03","50","1",""
"B02870","2017-09-03 15:21:10","2017-09-03 15:31:10","185","242",""
"B01109","2017-09-08 17:34:43","2017-09-08 17:44:20","61","61",""
"B02884","2017-09-07 23:32:52","2017-09-07 23:56:33","161","255",""
"B02884","2017-09-01 17:18:11","2017-09-01 17:36:34","87","107",""
"B02878","2017-09-14 14:42:21","2017-09-14 14:53:04","161","161",""
"B02764","2017-09-18 18:46:04","2017-09-18 19:20:10","246","265",""
"B02884","2017-09-15 22:22:53","2017-09-15 22:35:40","79","211",""
"B02866","2017-09-23 22:45:58","2017-09-23 22:48:17","127","127","1"
"B02416","2017-09-17 10:39:00","2017-09-17 10:54:20","","",""
"B02877","2017-09-27 14:21:36","2017-09-27 14:42:53","249","195",""
"B02510","2017-09-24 02:42:29","2017-09-24 02:51:38","36","17",""
"B01803","2017-09-12 18:35:00","2017-09-12 20:05:52","","",""
"B02877","2017-09-08 14:38:00","2017-09-08 15:24:12","174","126","1"
"B02882","2017-09-08 14:11:19","2017-09-08 14:27:00","65","49",""
"B02889","2017-09-05 05:27:46","2017-09-05 05:39:14","256","97",""
"B02887","2017-09-15 00:41:29","2017-09-15 00:48:41","130","10",""
"B02871","2017-09-14 19:14:52","2017-09-14 19:47:37","13","142",""
"B02510","2017-09-15 15:02:48","2017-09-15 16:11:42","132","261",""
"B02867","2017-09-13 17:43:50","2017-09-13 17:46:38","237","236",""
"B01200","2017-09-27 13:01:52","2017-09-27 13:05:02","","265",""
"B02480","2017-09-06 11:00:00","2017-09-06 12:30:00","","",""
"B02865","2017-09-02 18:02:22","2017-09-02 18:10:34","17","80",""
"B02884","2017-09-15 22:25:00","2017-09-15 23:00:16","88","265",""
"B01777","2017-09-15 06:17:57","2017-09-15 06:36:12","","265",""
"B02510","2017-09-20 21:45:29","2017-09-20 22:29:26","138","265",""
"B02866","2017-09-17 15:42:06","2017-09-17 16:48:03","36","1",""
"B02682","2017-09-17 22:17:45","2017-09-17 22:57:47","129","79","1"
"B02914","2017-09-25 18:07:16","2017-09-25 18:16:28","","",""
"B02682","2017-09-22 08:07:37","2017-09-22 08:32:34","236","138",""
"B01200","2017-09-20 21:44:45","2017-09-20 21:44:48","","265",""
"B02876","2017-09-08 19:58:59","2017-09-08 20:20:28","112","189",""
"B02836","2017-09-17 18:45:31","2017-09-17 19:03:14","87","234",""
"B02870","2017-09-23 15:05:47","2017-09-23 15:12:09","259","254",""
"B00887","2017-09-25 15:21:44","2017-09-25 16:46:27","","265",""
"B02872","2017-09-24 10:43:12","2017-09-24 11:04:41","75","48","1"
"B02867","2017-09-16 23:15:36","2017-09-16 23:34:28","224","68",""
"B02878","2017-09-18 06:05:59","2017-09-18 06:16:44","100","79","1"
"B02510","2017-09-26 21:09:20","2017-09-26 21:32:14","161","42",""
"B02510","2017-09-15 09:00:51","2017-09-15 10:14:05","92","187",""
"B02882","2017-09-12 06:43:36","2017-09-12 06:58:45","238","74","1"
"B02510","2017-09-25 00:20:35","2017-09-25 00:47:01","37","144",""
"B02882","2017-09-06 08:31:00","2017-09-06 08:58:42","62","22",""
"B02884","2017-09-24 16:20:52","2017-09-24 16:32:43","244","235",""
"B01190","2017-09-18 08:24:35","2017-09-18 08:24:36","","265",""
"B02800","2017-09-22 07:46:37","2017-09-22 08:03:48","249","230",""
"B02880","2017-09-23 22:25:04","2017-09-23 22:36:23","129","92",""
"B02877","2017-09-21 11:59:13","2017-09-21 12:04:11","181","181",""
"B02882","2017-09-17 17:20:15","2017-09-17 17:29:30","91","71",""
"B02889","2017-09-21 15:45:37","2017-09-21 16:07:11","261","158",""
"B02563","2017-09-09 07:41:00","2017-09-09 07:51:00","157","198",""
"B02836","2017-09-03 23:19:37","2017-09-03 23:30:35","107","148",""
"B02800","2017-09-13 08:59:41","2017-09-13 09:19:24","263","166","1"
"B02471","2017-09-04 15:00:00","2017-09-04 17:30:00","","",""
"B01875","2017-09-16 00:03:00","2017-09-16 00:41:00","","",""
"B02875","2017-09-17 14:12:20","2017-09-17 14:20:11","92","92",""
"B02866","2017-09-25 21:57:01","2017-09-25 22:12:29","148","162",""
"B02395","2017-09-07 06:49:03","2017-09-07 07:11:21","3","20",""
"B02472","2017-09-25 07:24:20","2017-09-25 07:25:13","","265",""
"B02889","2017-09-15 12:50:44","2017-09-15 13:17:06","142","162","1"
"B02889","2017-09-22 07:11:26","2017-09-22 07:35:57","97","61","1"
"B02505","2017-09-26 04:44:00","2017-09-26 04:49:23","","265",""
"B02882","2017-09-30 10:37:56","2017-09-30 10:47:11","113","211",""
"B02882","2017-09-26 10:43:19","2017-09-26 11:13:35","246","170",""
"B02872","2017-09-17 14:45:26","2017-09-17 15:18:02","144","22",""
"B02877","2017-09-09 20:17:02","2017-09-09 21:03:17","148","48","1"
"B02876","2017-09-17 10:19:31","2017-09-17 10:37:01","48","170",""
"B02800","2017-09-05 17:02:48","2017-09-05 17:25:42","50","262","1"
"B02510","2017-09-24 17:13:46","2017-09-24 17:34:47","106","26",""
"B02888","2017-09-01 03:47:17","2017-09-01 04:38:34","119","265",""
"B02880","2017-09-24 08:57:25","2017-09-24 09:05:38","158","170",""
"B02617","2017-09-29 11:59:49","2017-09-29 12:28:47","97","181","1"
"B02880","2017-09-14 20:27:32","2017-09-14 20:41:37","197","216","1"
"B02510","2017-09-12 16:25:28","2017-09-12 16:40:29","71","89","1"
"B02914","2017-09-21 22:46:26","2017-09-21 23:07:44","","",""
"B00256","2017-09-27 07:30:00","2017-09-27 08:02:35","","",""
"B02510","2017-09-16 11:28:32","2017-09-16 11:45:02","237","236","1"
"B02835","2017-09-05 15:37:02","2017-09-05 15:45:36","229","162",""
"B02914","2017-09-24 17:39:09","2017-09-24 17:58:21","","",""
"B02883","2017-09-15 15:01:07","2017-09-15 15:10:50","256","255",""
"B02800","2017-09-20 07:43:43","2017-09-20 07:52:36","13","87",""
"B02510","2017-09-08 23:32:05","2017-09-08 23:53:04","181","210",""
"B02764","2017-09-28 18:45:15","2017-09-28 18:57:08","53","92",""
"B02914","2017-09-13 21:00:30","2017-09-13 21:34:02","","",""
"B02869","2017-09-01 23:21:46","2017-09-02 00:11:53","224","67",""
"B02395","2017-09-06 11:51:30","2017-09-06 12:17:46","181","114",""
"B02510","2017-09-11 21:37:20","2017-09-11 22:08:36","76","37","1"
"B02914","2017-09-23 02:21:03","2017-09-23 02:37:10","","",""
"B02682","2017-09-15 19:00:06","2017-09-15 19:19:04","258","216",""
"B02510","2017-09-12 22:14:06","2017-09-12 22:29:27","225","76",""
"B02510","2017-09-21 19:59:17","2017-09-21 20:13:03","174","81",""
"B02882","2017-09-21 19:58:32","2017-09-21 20:16:06","170","246",""
"B02872","2017-09-30 07:46:56","2017-09-30 07:52:40","48","161",""
"B02879","2017-09-13 21:53:46","2017-09-13 22:03:44","82","173",""
"B02764","2017-09-16 12:50:00","2017-09-16 13:05:24","164","246",""
"B00446","2017-09-19 05:15:12","2017-09-19 07:33:46","132","",""
"B02835","2017-09-06 00:14:40","2017-09-06 00:31:15","145","135",""
"B02876","2017-09-12 20:35:16","2017-09-12 20:49:42","162","236",""
"B02870","2017-09-09 21:08:17","2017-09-09 21:24:22","85","61","1"
"B02510","2017-09-05 00:48:11","2017-09-05 00:54:34","259","265",""
"B02682","2017-09-10 14:47:35","2017-09-10 15:04:04","87","148",""
"B02510","2017-09-29 00:52:10","2017-09-29 01:15:14","7","148",""
"B02764","2017-09-30 22:46:45","2017-09-30 23:00:57","183","78",""
"B02510","2017-09-23 15:28:32","2017-09-23 15:41:15","255","255",""
"B02877","2017-09-07 20:39:07","2017-09-07 20:46:21","246","143",""
"B02440","2017-09-25 17:00:00","2017-09-25 18:14:00","","",""
"B02877","2017-09-14 06:16:59","2017-09-14 06:52:15","262","132",""
"B02872","2017-09-28 09:24:13","2017-09-28 09:32:10","52","33",""
"B02800","2017-09-23 20:50:54","2017-09-23 21:11:48","148","263","1"
"B00647","2017-09-16 20:50:14","2017-09-16 20:50:17","","265",""
"B02882","2017-09-02 04:03:33","2017-09-02 04:07:02","230","100",""
"B02510","2017-09-20 22:47:40","2017-09-20 23:05:15","112","198","1"
"B02883","2017-09-25 09:54:37","2017-09-25 10:00:53","181","181",""
"B02229","2017-09-22 20:11:00","2017-09-22 20:21:00","3","250",""
"B02764","2017-09-06 03:24:20","2017-09-06 03:42:36","95","258",""
"B02836","2017-09-23 01:05:56","2017-09-23 01:24:45","237","79",""
"B02876","2017-09-27 02:41:38","2017-09-27 02:49:20","148","112",""
"B01061","2017-09-02 17:50:25","2017-09-02 17:50:28","","265",""
"B02764","2017-09-16 20:09:04","2017-09-16 20:27:12","17","257","1"
"B02864","2017-09-23 20:44:22","2017-09-23 21:11:17","249","163",""
"B02836","2017-09-23 20:50:39","2017-09-23 21:20:27","181","225","1"
"B02764","2017-09-17 00:50:25","2017-09-17 00:58:49","254","259","1"
"B02103","2017-09-08 06:49:55","2017-09-08 07:34:46","","265",""
"B01540","2017-09-02 00:05:46","2017-09-02 00:12:56","","265",""
"B02764","2017-09-11 17:23:25","2017-09-11 17:59:23","161","13",""
"B02883","2017-09-03 23:09:14","2017-09-03 23:40:16","190","225",""
"B02671","2017-09-29 21:24:38","2017-09-29 21:27:53","","265",""
"B02836","2017-09-18 22:39:07","2017-09-18 22:48:34","91","85",""
"B02833","2017-09-28 11:01:45","2017-09-28 11:38:45","244","78",""
"B01145","2017-09-13 00:58:57","2017-09-13 01:10:22","","265",""
"B00900","2017-09-21 20:35:39","2017-09-21 20:56:55","","265",""
"B02882","2017-09-21 06:47:33","2017-09-21 06:58:53","129","138",""
"B02876","2017-09-14 07:40:19","2017-09-14 07:54:46","229","137","1"
"B02510","2017-09-07 18:23:04","2017-09-07 18:51:19","181","170",""
"B02682","2017-09-14 23:57:28","2017-09-15 00:08:35","130","160",""
"B02682","2017-09-30 21:52:43","2017-09-30 22:38:49","42","49",""
"B02864","2017-09-21 20:59:26","2017-09-21 21:16:12","255","138",""
"B02914","2017-09-05 08:35:44","2017-09-05 09:05:49","","",""
"B01339","2017-09-22 20:08:19","2017-09-22 20:08:54","","265",""
"B02800","2017-09-01 17:23:36","2017-09-01 17:39:56","249","162",""
"B02510","2017-09-21 11:05:04","2017-09-21 11:29:49","177","36",""
"B02876","2017-09-15 07:53:56","2017-09-15 08:32:59","61","226",""
"B02871","2017-09-01 06:57:27","2017-09-01 07:23:29","97","138",""
"B02887","2017-09-27 11:29:28","2017-09-27 11:44:22","141","161",""
"B02883","2017-09-15 14:02:13","2017-09-15 14:53:24","162","252",""
"B02882","2017-09-27 07:13:55","2017-09-27 07:33:57","162","138",""
"B02869","2017-09-19 22:28:58","2017-09-19 23:05:12","163","132",""
"B02510","2017-09-13 15:43:27","2017-09-13 15:57:59","236","162",""
"B00111","2017-09-17 18:23:07","2017-09-17 18:25:11","","",""
"B02682","2017-09-19 08:19:54","2017-09-19 08:28:44","37","37",""
"B02872","2017-09-14 04:55:13","2017-09-14 05:11:47","148","37",""
"B02510","2017-09-22 19:00:47","2017-09-22 19:15:27","230","48",""
"B02884","2017-09-13 10:00:30","2017-09-13 10:07:30","218","139",""
"B02866","2017-09-02 02:00:33","2017-09-02 02:11:11","148","229",""
"B02866","2017-09-30 00:12:19","2017-09-30 00:24:42","13","144",""
"B02764","2017-09-05 08:36:56","2017-09-05 08:48:47","170","88",""
"B02883","2017-09-16 19:26:13","2017-09-16 19:44:56","100","79","1"
"B02888","2017-09-05 09:26:29","2017-09-05 09:35:01","116","238",""
"B02836","2017-09-10 05:36:48","2017-09-10 06:10:18","68","138",""
"B02617","2017-09-23 10:18:30","2017-09-23 10:22:32","37","36",""
"B02800","2017-09-11 07:25:06","2017-09-11 07:35:34","262","161","1"
"B02882","2017-09-30 13:39:14","2017-09-30 14:08:12","211","239",""
"B02884","2017-09-30 22:16:00","2017-09-30 22:22:22","82","129",""
"B01663","2017-09-11 14:12:06","2017-09-11 14:15:50","","265",""
"B02882","2017-09-12 01:52:24","2017-09-12 01:59:26","37","36",""
"B02764","2017-09-13 04:19:44","2017-09-13 04:30:36","92","73",""
"B02879","2017-09-23 22:46:30","2017-09-23 22:53:20","255","112","1"
"B02876","2017-09-13 08:11:58","2017-09-13 08:23:23","72","72",""
"B02764","2017-09-25 19:04:30","2017-09-25 19:20:02","231","100",""
"B02879","2017-09-13 02:16:07","2017-09-13 02:43:16","41","81","1"
"B01808","2017-09-21 16:30:00","2017-09-21 16:38:00","","",""
"B02887","2017-09-27 18:14:52","2017-09-27 18:37:44","92","135",""
"B02867","2017-09-28 13:54:17","2017-09-28 14:06:21","161","234",""
"B02416","2017-09-04 11:10:00","2017-09-04 11:35:15","","",""
"B02867","2017-09-17 12:31:20","2017-09-17 13:28:35","181","236",""
"B02617","2017-09-04 10:56:01","2017-09-04 11:11:42","233","138",""
"B02764","2017-09-16 21:08:01","2017-09-16 21:34:51","232","61",""
"B02682","2017-09-07 20:10:31","2017-09-07 20:23:40","181","188",""
"B02867","2017-09-20 19:01:05","2017-09-20 19:07:29","17","225",""
"B02914","2017-09-03 22:38:05","2017-09-03 22:49:23","","",""
"B02510","2017-09-03 23:19:02","2017-09-03 23:40:44","74","92",""
"B02883","2017-09-05 06:54:20","2017-09-05 07:06:09","54","261",""
"B02884","2017-09-16 10:14:42","2017-09-16 10:37:16","225","91","1"
"B02882","2017-09-21 21:13:49","2017-09-21 21:28:21","119","185",""
"B02884","2017-09-23 00:37:57","2017-09-23 01:08:39","148","198",""
"B02510","2017-09-06 04:36:32","2017-09-06 05:14:22","26","138",""
"B01282","2017-09-21 16:16:39","2017-09-21 16:22:21","","",""
"B02510","2017-09-02 19:36:38","2017-09-02 19:47:43","92","92",""
"B02835","2017-09-26 06:39:39","2017-09-26 07:50:54","251","225",""
"B01145","2017-09-03 23:50:21","2017-09-04 00:09:29","","265",""
"B00789","2017-09-20 20:36:29","2017-09-20 20:59:10","","",""
"B02510","2017-09-05 15:32:50","2017-09-05 15:42:22","129","82",""
"B02876","2017-09-15 10:45:43","2017-09-15 10:51:46","206","206",""
"B02914","2017-09-28 13:22:49","2017-09-28 13:40:13","","",""
"B02888","2017-09-01 16:07:09","2017-09-01 16:54:13","138","230",""
"B01626","2017-09-28 14:36:53","2017-09-28 14:58:13","","265",""
"B02869","2017-09-05 14:36:28","2017-09-05 14:48:31","71","62",""
"B02510","2017-09-23 18:58:08","2017-09-23 19:21:26","153","212",""
"B02800","2017-09-14 21:20:46","2017-09-14 21:43:14","107","263","1"
"B00887","2017-09-12 00:14:14","2017-09-12 00:51:53","","265",""
"B02883","2017-09-25 14:58:47","2017-09-25 15:15:04","181","65",""
"B02871","2017-09-30 21:56:34","2017-09-30 22:40:47","142","189",""
"B02870","2017-09-10 12:33:04","2017-09-10 12:43:10","179","129",""
"B00937","2017-09-15 23:48:52","2017-09-15 23:59:23","","265",""
"B02882","2017-09-29 21:07:46","2017-09-29 21:22:06","68","186",""
"B02878","2017-09-03 01:04:44","2017-09-03 01:23:47","36","70",""
"B02682","2017-09-25 05:36:22","2017-09-25 05:52:41","7","262",""
"B02867","2017-09-21 22:32:21","2017-09-21 22:38:40","137","100",""
"B02888","2017-09-08 20:29:10","2017-09-08 20:43:55","238","141",""
"B02871","2017-09-21 00:08:19","2017-09-21 00:21:00","80","137",""
"B02872","2017-09-28 18:54:41","2017-09-28 19:09:56","39","71","1"
"B02869","2017-09-15 22:28:08","2017-09-15 23:13:24","117","188","1"
"B02510","2017-09-07 21:53:27","2017-09-07 22:36:15","14","78","1"
"B02429","2017-09-17 19:51:00","2017-09-17 20:00:00","","",""
"B02914","2017-09-25 11:32:56","2017-09-25 11:47:42","","",""
"B02800","2017-09-18 09:17:57","2017-09-18 09:32:13","140","229","1"
"B02682","2017-09-19 22:44:44","2017-09-19 22:50:01","48","163",""
"B02880","2017-09-10 05:13:45","2017-09-10 05:24:05","188","227",""
"B02882","2017-09-15 07:00:06","2017-09-15 07:28:46","67","181",""
"B02877","2017-09-05 19:32:41","2017-09-05 19:37:38","47","169",""
"B02914","2017-09-30 20:09:07","2017-09-30 20:25:55","","",""
"B02884","2017-09-14 17:34:48","2017-09-14 18:03:37","237","158",""
"B02877","2017-09-11 13:36:58","2017-09-11 14:18:43","261","145",""
"B02510","2017-09-16 13:19:35","2017-09-16 13:41:47","68","230",""
