"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02437","2017-11-16 20:25:13","2017-11-16 20:30:09","","265",""
"B02878","2017-11-11 22:13:07","2017-11-11 22:44:12","88","220",""
"B02510","2017-11-30 01:07:04","2017-11-30 01:19:23","48","113",""
"B02510","2017-11-13 16:09:31","2017-11-13 16:15:58","181","181",""
"B02510","2017-11-08 09:00:15","2017-11-08 09:15:23","188","181",""
"B02887","2017-11-08 03:10:00","2017-11-08 03:25:07","116","169",""
"B02880","2017-11-29 19:16:24","2017-11-29 19:23:51","124","180",""
"B02882","2017-11-02 11:55:18","2017-11-02 12:28:59","158","230",""
"B02889","2017-11-20 05:11:13","2017-11-20 05:40:24","14","138",""
"B02800","2017-11-02 10:33:41","2017-11-02 11:05:55","263","142","1"
"B02870","2017-11-20 07:17:43","2017-11-20 08:28:42","89","75","1"
"B02882","2017-11-07 10:06:32","2017-11-07 10:20:40","263","233",""
"B02876","2017-11-22 20:45:05","2017-11-22 20:49:14","61","61","1"
"B02867","2017-11-16 04:05:37","2017-11-16 04:15:44","61","76",""
"B02914","2017-11-09 22:00:52","2017-11-09 22:15:47","","",""
"B02510","2017-11-14 18:32:13","2017-11-14 18:48:38","45","66","1"
"B02864","2017-11-19 12:30:15","2017-11-19 12:45:30","62","33",""
"B02864","2017-11-02 12:16:16","2017-11-02 12:54:18","37","107",""
"B02682","2017-11-29 11:33:12","2017-11-29 11:44:50","90","211",""
"B02395","2017-11-16 06:38:51","2017-11-16 06:56:57","79","246","1"
"B02883","2017-11-11 21:48:24","2017-11-11 21:55:04","249","125",""
"B02882","2017-11-27 18:51:07","2017-11-27 18:59:21","171","252",""
"B02887","2017-11-06 20:28:20","2017-11-06 20:58:13","33","67","1"
"B02869","2017-11-12 00:46:25","2017-11-12 00:55:23","220","18",""
"B01351","2017-11-20 12:50:00","2017-11-20 13:05:00","","",""
"B02510","2017-11-04 18:08:38","2017-11-04 18:30:46","148","17",""
"B02869","2017-11-26 00:33:07","2017-11-26 00:40:35","126","213","1"
"B02875","2017-11-10 06:46:29","2017-11-10 07:23:25","160","263","1"
"B02887","2017-11-20 21:31:49","2017-11-20 21:51:16","246","148",""
"B02867","2017-11-10 10:41:15","2017-11-10 11:49:55","138","265",""
"B02395","2017-11-19 15:01:02","2017-11-19 15:10:02","20","78",""
"B02617","2017-11-10 19:16:55","2017-11-10 19:26:47","234","100",""
"B02870","2017-11-07 07:01:11","2017-11-07 07:28:58","161","138",""
"B02510","2017-11-20 23:22:50","2017-11-20 23:47:03","140","157",""
"B02882","2017-11-01 21:35:21","2017-11-01 22:01:17","157","14",""
"B01066  ","2017-11-15 11:46:08","2017-11-15 12:20:09","70","173",""
"B02800","2017-11-08 08:24:30","2017-11-08 08:32:01","238","143","1"
"B02914","2017-11-26 08:24:31","2017-11-26 08:41:00","","",""
"B02865","2017-11-15 20:43:26","2017-11-15 21:03:29","162","230",""
"B02534","2017-11-30 10:15:17","2017-11-30 10:38:45","","265",""
"B02889","2017-11-03 19:18:26","2017-11-03 19:40:57","65","36",""
"B02765","2017-11-22 11:01:58","2017-11-22 11:13:55","114","231",""
"B02914","2017-11-17 23:25:33","2017-11-17 23:33:36","","",""
"B02887","2017-11-03 20:06:59","2017-11-03 20:29:13","234","114",""
"B02765","2017-11-03 09:17:04","2017-11-03 09:33:23","233","237",""
"B02888","2017-11-23 21:39:53","2017-11-23 21:52:49","166","74",""
"B02888","2017-11-19 18:33:29","2017-11-19 18:51:18","164","230",""
"B02835","2017-11-28 09:05:49","2017-11-28 09:19:55","142","236",""
"B02880","2017-11-12 03:11:15","2017-11-12 03:31:08","17","114",""
"B02429","2017-11-03 20:01:00","2017-11-03 20:36:00","","",""
"B02914","2017-11-30 19:06:54","2017-11-30 19:34:50","","",""
"B02865","2017-11-21 08:44:23","2017-11-21 08:56:13","229","100",""
"B02800","2017-11-22 14:19:26","2017-11-22 14:58:08","237","48","1"
"B02764","2017-11-01 07:04:54","2017-11-01 07:12:45","42","152",""
"B02887","2017-11-11 14:27:32","2017-11-11 14:29:24","263","75",""
"B02510","2017-11-06 06:37:56","2017-11-06 07:07:08","148","1",""
"B02682","2017-11-17 17:56:59","2017-11-17 18:22:05","188","33","1"
"B02510","2017-11-01 12:37:04","2017-11-01 13:01:15","188","181",""
"B02510","2017-11-16 15:39:55","2017-11-16 15:55:15","94","174",""
"B02878","2017-11-25 19:57:48","2017-11-25 20:13:30","210","123","1"
"B00254","2017-11-13 12:05:18","2017-11-13 12:31:01","237","237",""
"B02682","2017-11-15 12:30:51","2017-11-15 12:42:53","140","237",""
"B02869","2017-11-24 12:03:25","2017-11-24 12:14:51","92","9",""
"B02764","2017-11-12 02:21:53","2017-11-12 02:34:44","151","42",""
"B02888","2017-11-15 19:09:30","2017-11-15 19:48:37","164","97",""
"B02887","2017-11-15 18:14:44","2017-11-15 19:07:27","236","37","1"
"B02717","2017-11-18 10:19:09","2017-11-18 10:33:41","","265",""
"B02093","2017-11-08 22:36:00","2017-11-08 23:02:00","","",""
"B02510","2017-11-25 00:18:44","2017-11-25 00:40:39","97","75",""
"B01259","2017-11-26 21:18:20","2017-11-26 21:22:08","","265",""
"B02510","2017-11-02 10:28:51","2017-11-02 11:22:06","132","42","1"
"B02864","2017-11-24 20:26:03","2017-11-24 20:46:12","256","263",""
"B02882","2017-11-23 01:10:51","2017-11-23 01:19:06","164","68",""
"B02870","2017-11-28 15:13:27","2017-11-28 15:19:56","213","213","1"
"B02871","2017-11-11 18:20:42","2017-11-11 18:52:28","68","114",""
"B02887","2017-11-20 07:41:05","2017-11-20 07:49:06","79","224",""
"B02510","2017-11-22 08:27:08","2017-11-22 08:47:19","233","68",""
"B02866","2017-11-15 20:54:56","2017-11-15 21:19:11","263","114",""
"B02914","2017-11-28 21:27:05","2017-11-28 21:47:07","","",""
"B02878","2017-11-12 05:11:33","2017-11-12 05:30:17","228","107",""
"B02882","2017-11-25 21:11:27","2017-11-25 21:38:12","138","195",""
"B02866","2017-11-24 20:11:30","2017-11-24 20:16:24","49","17",""
"B02835","2017-11-03 16:19:19","2017-11-03 17:08:50","107","80",""
"B02883","2017-11-19 11:43:56","2017-11-19 12:05:10","134","198","1"
"B02510","2017-11-12 01:20:53","2017-11-12 01:32:37","7","263","1"
"B02866","2017-11-11 11:23:00","2017-11-11 11:34:14","113","231",""
"B02510","2017-11-08 17:56:58","2017-11-08 19:00:51","130","160",""
"B02877","2017-11-29 07:41:10","2017-11-29 08:10:00","250","47",""
"B02888","2017-11-12 11:41:10","2017-11-12 11:47:54","7","179",""
"B02510","2017-11-21 14:09:20","2017-11-21 15:15:09","249","132",""
"B02510","2017-11-12 21:59:29","2017-11-12 22:18:49","256","113",""
"B03015","2017-11-18 19:40:23","2017-11-18 20:05:37","","265",""
"B02510","2017-11-15 21:20:23","2017-11-15 21:28:33","55","150","1"
"B02883","2017-11-27 15:41:55","2017-11-27 16:07:10","91","29","1"
"B02888","2017-11-10 19:53:25","2017-11-10 20:07:11","231","232",""
"B02835","2017-11-16 18:30:00","2017-11-16 18:43:32","74","43",""
"B02887","2017-11-25 19:52:00","2017-11-25 20:18:41","260","79",""
"B02800","2017-11-05 11:12:25","2017-11-05 11:17:24","230","163","1"
"B02865","2017-11-16 08:15:59","2017-11-16 08:28:16","81","81",""
"B02880","2017-11-22 18:20:21","2017-11-22 18:52:06","140","181",""
"B01984","2017-11-17 15:45:06","2017-11-17 16:42:11","","265",""
"B02710","2017-11-10 12:30:00","2017-11-10 13:50:00","222","137",""
"B02682","2017-11-18 20:47:47","2017-11-18 21:07:27","249","114",""
"B02765","2017-11-06 12:52:47","2017-11-06 12:56:47","165","91",""
"B02864","2017-11-01 19:45:26","2017-11-01 20:02:51","144","186",""
"B00647","2017-11-18 23:02:20","2017-11-18 23:21:23","","265",""
"B02867","2017-11-30 19:38:45","2017-11-30 19:47:27","158","249",""
"B02510","2017-11-10 22:56:33","2017-11-10 23:07:36","263","137",""
"B02865","2017-11-16 13:34:24","2017-11-16 13:42:19","166","166",""
"B02510","2017-11-12 13:33:28","2017-11-12 13:54:55","72","76",""
"B02876","2017-11-20 12:15:03","2017-11-20 12:21:56","181","181",""
"B02510","2017-11-11 08:29:34","2017-11-11 08:38:16","181","106","1"
"B02682","2017-11-18 22:14:23","2017-11-18 22:22:01","249","246",""
"B02510","2017-11-11 22:15:20","2017-11-11 22:51:12","35","42",""
"B02875","2017-11-23 08:07:22","2017-11-23 08:21:28","200","238",""
"B02800","2017-11-10 19:09:29","2017-11-10 19:27:39","166","236","1"
"B02869","2017-11-12 13:24:27","2017-11-12 13:57:46","255","62",""
"B02764","2017-11-12 20:53:30","2017-11-12 21:10:28","238","234",""
"B02883","2017-11-21 21:45:06","2017-11-21 22:09:01","72","36",""
"B02882","2017-11-11 18:02:18","2017-11-11 18:14:45","231","249",""
"B02914","2017-11-20 05:13:21","2017-11-20 05:40:00","","",""
"B01346","2017-11-11 07:43:33","2017-11-11 08:31:07","","265",""
"B02764","2017-11-06 18:32:52","2017-11-06 18:48:13","258","95",""
"B02510","2017-11-28 16:01:23","2017-11-28 16:05:01","231","231",""
"B02510","2017-11-15 23:09:51","2017-11-15 23:55:18","234","206",""
"B01730","2017-11-19 22:56:57","2017-11-19 23:22:31","","265",""
"B02866","2017-11-09 21:04:13","2017-11-09 21:27:07","220","254","1"
"B02887","2017-11-25 00:20:02","2017-11-25 00:29:24","164","163",""
"B02872","2017-11-15 09:47:45","2017-11-15 10:06:54","254","235",""
"B02914","2017-11-29 09:13:34","2017-11-29 09:31:36","","",""
"B02884","2017-11-05 19:53:42","2017-11-05 20:06:27","242","248","1"
"B02876","2017-11-13 23:41:35","2017-11-13 23:51:00","166","75",""
"B02510","2017-11-22 11:01:29","2017-11-22 11:06:29","215","215",""
"B02867","2017-11-17 00:31:05","2017-11-17 01:28:49","148","265",""
"B02884","2017-11-12 06:47:05","2017-11-12 06:53:11","121","93",""
"B02510","2017-11-27 22:37:25","2017-11-27 23:01:04","138","262",""
"B02871","2017-11-23 22:41:08","2017-11-23 22:49:58","148","4",""
"B00256","2017-11-21 22:48:00","2017-11-22 00:02:50","","",""
"B02800","2017-11-26 19:50:08","2017-11-26 20:05:50","262","4","1"
"B02510","2017-11-25 13:31:56","2017-11-25 13:48:28","79","164",""
"B02883","2017-11-13 22:58:04","2017-11-13 23:27:26","143","265",""
"B02764","2017-11-05 11:36:19","2017-11-05 11:49:48","7","223",""
"B02914","2017-11-09 00:00:43","2017-11-09 00:31:57","","",""
"B02882","2017-11-25 22:49:06","2017-11-25 22:57:58","26","26",""
"B02864","2017-11-06 17:05:44","2017-11-06 17:12:32","211","249",""
"B02880","2017-11-27 05:04:32","2017-11-27 05:21:17","238","244","1"
"B00900","2017-11-10 17:12:28","2017-11-10 17:18:18","","265",""
"B02876","2017-11-19 17:16:05","2017-11-19 17:33:00","223","7",""
"B02887","2017-11-21 05:59:07","2017-11-21 06:23:38","116","170",""
"B00955","2017-11-17 17:13:47","2017-11-17 18:04:38","","193",""
"B02867","2017-11-30 19:43:26","2017-11-30 20:48:01","113","265",""
"B02888","2017-11-18 20:22:34","2017-11-18 20:37:04","142","262",""
"B02510","2017-11-16 06:52:18","2017-11-16 07:11:57","10","130",""
"B02835","2017-11-11 21:37:51","2017-11-11 22:30:14","140","265",""
"B02876","2017-11-23 21:52:27","2017-11-23 22:01:46","19","122",""
"B02876","2017-11-05 18:12:29","2017-11-05 19:02:11","255","132",""
"B02510","2017-11-10 20:40:08","2017-11-10 20:46:45","234","90",""
"B00647","2017-11-08 09:54:11","2017-11-08 09:59:12","","265",""
"B02871","2017-11-11 04:16:34","2017-11-11 04:39:41","114","61",""
"B02510","2017-11-27 09:45:56","2017-11-27 09:58:30","193","226","1"
"B02835","2017-11-28 20:18:41","2017-11-28 20:26:40","166","41",""
"B02835","2017-11-05 10:07:31","2017-11-05 10:45:50","143","98",""
"B02510","2017-11-16 21:42:32","2017-11-16 21:53:03","181","97",""
"B02682","2017-11-25 00:42:51","2017-11-25 01:19:16","68","167","1"
"B02510","2017-11-21 09:13:03","2017-11-21 09:20:39","95","95",""
"B00256","2017-11-19 15:00:00","2017-11-19 15:53:28","","",""
"B02887","2017-11-19 21:13:08","2017-11-19 21:31:24","9","260",""
"B02887","2017-11-13 19:46:43","2017-11-13 20:05:18","97","37","1"
"B02869","2017-11-17 19:52:34","2017-11-17 20:25:27","65","188","1"
"B02800","2017-11-16 22:46:31","2017-11-16 23:04:28","42","142","1"
"B01751","2017-11-30 13:52:00","2017-11-30 14:08:00","","",""
"B02764","2017-11-13 19:08:23","2017-11-13 19:32:40","43","231",""
"B02887","2017-11-29 08:01:40","2017-11-29 08:27:29","237","234",""
"B02864","2017-11-10 22:35:32","2017-11-10 23:00:05","89","114",""
"B02878","2017-11-20 21:01:07","2017-11-20 21:15:33","238","50",""
"B02682","2017-11-03 23:40:56","2017-11-03 23:50:47","19","98",""
"B02510","2017-11-16 22:16:26","2017-11-16 22:38:33","7","33",""
"B02617","2017-11-20 23:18:59","2017-11-20 23:34:57","161","231",""
"B02764","2017-11-30 23:16:10","2017-11-30 23:44:57","50","4",""
"B02836","2017-11-10 08:03:30","2017-11-10 08:08:03","16","16",""
"B02882","2017-11-01 16:43:09","2017-11-01 17:29:09","107","166",""
"B02872","2017-11-16 09:15:21","2017-11-16 09:39:41","246","162",""
"B02865","2017-11-25 11:39:22","2017-11-25 11:52:39","61","49",""
"B00837","2017-11-08 06:15:00","2017-11-08 19:05:48","","",""
"B02914","2017-11-12 13:46:32","2017-11-12 13:54:07","","",""
"B02872","2017-11-08 08:39:34","2017-11-08 08:56:17","42","169",""
"B02883","2017-11-27 18:05:59","2017-11-27 18:20:43","211","68",""
"B02800","2017-11-20 16:59:43","2017-11-20 17:23:42","113","13","1"
"B02800","2017-11-01 12:48:37","2017-11-01 12:57:53","233","229","1"
"B02814","2017-11-13 11:00:40","2017-11-13 11:04:25","","265",""
"B02764","2017-11-28 20:11:43","2017-11-28 20:41:50","55","89","1"
"B02764","2017-11-10 12:47:33","2017-11-10 12:50:21","255","112",""
"B02510","2017-11-01 19:55:19","2017-11-01 19:58:57","223","223",""
"B02835","2017-11-02 23:13:03","2017-11-03 00:04:42","71","25","1"
"B02800","2017-11-04 14:51:34","2017-11-04 15:28:43","163","66",""
"B02510","2017-11-29 16:08:23","2017-11-29 16:51:59","68","80",""
"B02914","2017-11-19 07:27:46","2017-11-19 07:39:51","","",""
"B02510","2017-11-04 08:48:04","2017-11-04 09:00:07","225","189",""
"B02058","2017-11-06 03:18:22","2017-11-06 03:25:59","","265",""
"B02835","2017-11-16 22:55:27","2017-11-16 23:02:30","250","208",""
"B02883","2017-11-22 11:26:37","2017-11-22 11:37:37","236","237",""
"B02510","2017-11-09 20:42:07","2017-11-09 21:29:02","138","14",""
"B02872","2017-11-10 18:42:30","2017-11-10 19:01:04","68","239",""
"B02889","2017-11-27 22:29:08","2017-11-27 22:39:45","161","164",""
"B02682","2017-11-29 17:33:05","2017-11-29 17:40:45","164","186",""
"B02510","2017-11-12 00:00:14","2017-11-12 00:10:28","94","212",""
"B02682","2017-11-22 20:15:27","2017-11-22 20:46:08","138","258",""
"B01700","2017-11-15 09:36:00","2017-11-15 09:50:00","","",""
"B01312","2017-11-06 11:57:33","2017-11-06 12:13:10","","265",""
"B02682","2017-11-07 19:40:37","2017-11-07 19:47:01","236","263",""
"B02395","2017-11-14 07:34:35","2017-11-14 08:02:22","61","17","1"
"B02887","2017-11-17 10:28:38","2017-11-17 10:48:09","159","242",""
"B02882","2017-11-13 12:27:15","2017-11-13 12:53:19","13","23",""
"B02800","2017-11-18 13:40:32","2017-11-18 14:26:05","261","237","1"
"B01215         ","2017-11-20 19:17:57","2017-11-20 19:36:37","7","179",""
"B02835","2017-11-16 19:46:30","2017-11-16 20:00:31","241","220","1"
"B02866","2017-11-23 18:13:20","2017-11-23 18:39:15","92","233",""
"B02800","2017-11-09 07:42:56","2017-11-09 08:05:40","143","141","1"
"B02814","2017-11-21 14:32:41","2017-11-21 14:52:01","","265",""
"B02879","2017-11-07 19:19:44","2017-11-07 19:46:45","233","186",""
"B02877","2017-11-10 22:05:48","2017-11-10 22:15:19","127","243","1"
"B02864","2017-11-03 21:31:21","2017-11-03 21:45:44","232","49",""
"B02883","2017-11-07 15:32:07","2017-11-07 15:52:22","225","181",""
"B02882","2017-11-19 11:38:01","2017-11-19 11:58:56","145","234",""
"B02880","2017-11-28 21:04:34","2017-11-28 21:24:43","233","116",""
"B02882","2017-11-29 21:01:35","2017-11-29 21:10:40","60","147",""
"B02887","2017-11-27 11:27:55","2017-11-27 11:56:58","166","100",""
"B02914","2017-11-30 14:41:28","2017-11-30 14:48:12","","",""
"B02764","2017-11-30 10:39:54","2017-11-30 11:19:50","161","228",""
"B02617","2017-11-21 17:37:31","2017-11-21 19:15:36","113","132",""
"B02510","2017-11-01 05:08:48","2017-11-01 05:18:30","167","78",""
"B02764","2017-11-06 14:40:10","2017-11-06 15:36:37","164","265",""
"B02887","2017-11-27 00:26:57","2017-11-27 01:31:20","225","265",""
"B01672","2017-11-04 09:06:27","2017-11-04 09:13:44","42","42",""
"B02883","2017-11-03 06:03:54","2017-11-03 06:21:05","10","76","1"
"B02884","2017-11-10 23:19:30","2017-11-10 23:30:49","94","240",""
"B02914","2017-11-19 10:20:12","2017-11-19 10:31:41","","",""
"B02682","2017-11-28 16:47:52","2017-11-28 17:05:45","234","141",""
"B02395","2017-11-10 17:50:07","2017-11-10 18:09:32","141","161",""
"B02682","2017-11-08 06:35:46","2017-11-08 06:49:11","79","230",""
"B02889","2017-11-29 16:03:45","2017-11-29 16:09:13","76","39",""
"B02836","2017-11-09 17:57:10","2017-11-09 18:14:05","14","227","1"
"B02682","2017-11-01 18:55:23","2017-11-01 19:29:09","107","224",""
"B02884","2017-11-07 10:56:03","2017-11-07 11:06:03","216","219",""
"B02510","2017-11-07 09:34:40","2017-11-07 09:49:21","186","163",""
"B02395","2017-11-23 19:35:27","2017-11-23 19:53:52","152","69",""
"B02882","2017-11-28 12:37:47","2017-11-28 12:59:47","93","265",""
"B02800","2017-11-02 11:04:12","2017-11-02 11:19:02","140","137",""
"B02510","2017-11-26 00:03:33","2017-11-26 00:12:39","205","38","1"
"B02914","2017-11-29 19:46:52","2017-11-29 19:53:21","","",""
"B02764","2017-11-24 22:42:06","2017-11-24 22:59:06","135","265",""
"B02884","2017-11-05 14:58:43","2017-11-05 15:13:20","216","258","1"
"B02510","2017-11-13 00:12:29","2017-11-13 00:46:01","89","97","1"
"B02877","2017-11-29 15:58:04","2017-11-29 16:26:05","236","161",""
"B02617","2017-11-11 23:49:06","2017-11-12 00:04:07","113","211",""
"B02800","2017-11-04 09:25:28","2017-11-04 09:47:09","107","48","1"
"B02682","2017-11-18 16:40:55","2017-11-18 17:08:39","234","237",""
"B02883","2017-11-26 18:57:49","2017-11-26 19:13:02","155","123","1"
"B02682","2017-11-16 10:13:45","2017-11-16 10:37:40","35","85","1"
"B02764","2017-11-25 21:51:49","2017-11-25 22:03:03","14","21",""
"B02682","2017-11-01 10:46:40","2017-11-01 11:32:02","138","144",""
"B01717","2017-11-08 05:39:54","2017-11-08 05:39:57","","265",""
"B02878","2017-11-17 17:10:45","2017-11-17 17:56:05","141","61",""
"B02889","2017-11-14 15:12:15","2017-11-14 15:24:10","149","150",""
"B02875","2017-11-30 18:34:34","2017-11-30 19:13:18","162","158",""
"B02914","2017-11-01 07:37:12","2017-11-01 07:52:15","","",""
"B02800","2017-11-01 16:11:53","2017-11-01 16:25:53","237","238","1"
"B02800","2017-11-30 18:36:06","2017-11-30 19:15:25","186","262","1"
"B02510","2017-11-06 18:31:15","2017-11-06 18:45:03","232","231","1"
"B02914","2017-11-10 18:30:29","2017-11-10 18:35:51","","",""
"B02510","2017-11-19 01:03:32","2017-11-19 01:11:56","172","172","1"
"B02884","2017-11-06 15:27:09","2017-11-06 15:42:21","261","231",""
"B00802","2017-11-15 09:35:07","2017-11-15 09:48:09","","265",""
"B02876","2017-11-13 15:21:00","2017-11-13 15:36:25","237","262",""
"B02879","2017-11-06 16:50:19","2017-11-06 16:54:21","25","40","1"
"B02866","2017-11-06 08:44:50","2017-11-06 09:01:03","74","152","1"
"B02876","2017-11-20 14:39:55","2017-11-20 15:41:26","89","14",""
"B02510","2017-11-22 11:20:00","2017-11-22 11:43:58","263","162","1"
"B02546","2017-11-11 12:36:07","2017-11-11 12:53:01","","265",""
"B02887","2017-11-10 22:36:42","2017-11-10 22:53:03","36","77",""
"B02914","2017-11-12 11:34:30","2017-11-12 11:45:04","","",""
"B02881","2017-11-17 13:25:30","2017-11-17 14:10:30","","",""
"B02879","2017-11-11 22:51:42","2017-11-11 23:01:57","227","22",""
"B00937","2017-11-18 14:27:14","2017-11-18 14:28:33","","265",""
"B02510","2017-11-18 08:11:09","2017-11-18 08:23:06","170","246",""
"B02888","2017-11-26 01:21:14","2017-11-26 01:32:41","158","88",""
"B02866","2017-11-15 19:06:46","2017-11-15 19:21:57","79","144",""
"B02834","2017-11-22 04:55:00","2017-11-22 05:18:00","","",""
"B02872","2017-11-14 19:04:19","2017-11-14 19:11:13","140","262",""
"B01265","2017-11-09 10:45:00","2017-11-09 11:31:29","","265",""
"B02887","2017-11-02 13:28:37","2017-11-02 13:54:58","77","138",""
"B02510","2017-11-10 16:26:39","2017-11-10 16:45:39","158","261",""
"B02869","2017-11-18 15:02:44","2017-11-18 15:16:26","145","129",""
"B02876","2017-11-15 03:40:28","2017-11-15 03:50:24","129","138",""
"B02914","2017-11-03 07:16:46","2017-11-03 07:41:20","","",""
"B02764","2017-11-21 19:20:04","2017-11-21 20:34:57","140","265",""
"B02887","2017-11-11 14:32:09","2017-11-11 15:42:56","68","255","1"
