VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-08-01 19:01:09,2018-08-01 19:17:32,N,1,66,195,1,2.67,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2018-08-20 10:03:29,2018-08-20 10:45:47,N,5,35,22,1,12.24,35.81,0,0.5,0,0,,0,36.31,1,2
2,2018-08-31 12:10:30,2018-08-31 12:39:41,N,1,25,61,1,3.96,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-08-30 10:53:56,2018-08-30 11:04:05,N,1,129,82,2,1.51,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-08-03 21:32:24,2018-08-03 21:47:48,N,1,65,188,1,3.00,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-08-25 16:54:19,2018-08-25 17:04:13,N,1,74,152,1,1.48,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-08-16 18:50:33,2018-08-16 18:54:31,N,1,236,263,2,.63,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-08-02 16:44:59,2018-08-02 16:57:59,N,1,188,89,1,.59,9,1,0.5,0,0,,0.3,10.8,1,1
2,2018-08-06 15:21:12,2018-08-06 15:41:16,N,1,17,106,1,3.31,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-08-05 14:02:58,2018-08-05 14:08:37,N,1,196,95,1,.94,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-08-21 06:56:38,2018-08-21 07:05:28,N,1,74,236,1,1.93,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2018-08-22 23:27:52,2018-08-22 23:45:33,N,1,82,160,1,3.46,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-08-06 17:06:39,2018-08-06 17:15:48,N,1,7,223,1,1.85,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-08-29 22:21:13,2018-08-29 22:25:40,N,1,7,179,1,1.05,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2018-08-02 21:46:32,2018-08-02 21:54:33,N,1,181,25,1,1.39,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-08-10 09:00:53,2018-08-10 09:14:13,N,1,116,74,1,2.37,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-08-03 05:39:30,2018-08-03 05:48:17,N,1,43,237,1,2.70,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2018-08-01 01:17:50,2018-08-01 01:37:19,N,1,49,229,1,8.30,25,0.5,0.5,7.85,0,,0.3,34.15,1,1
2,2018-08-24 06:55:51,2018-08-24 07:09:13,N,1,25,227,1,4.67,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-08-21 12:19:09,2018-08-21 12:22:33,N,1,193,193,1,.73,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-08-10 11:27:51,2018-08-10 12:33:30,N,1,33,244,1,14.78,52,0,0.5,0,0,,0.3,52.8,1,1
2,2018-08-09 18:19:01,2018-08-09 18:45:42,N,1,33,249,1,4.43,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,2018-08-10 15:53:46,2018-08-10 16:08:15,N,1,181,49,1,2.52,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-08-11 09:37:30,2018-08-11 09:43:10,N,1,41,42,1,1.37,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-08-10 13:10:38,2018-08-10 13:17:14,N,1,145,145,1,1.13,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2018-08-15 14:58:00,2018-08-15 15:06:14,N,1,66,33,2,1.06,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,2018-08-20 17:58:02,2018-08-20 18:22:26,N,1,33,62,1,4.10,17.5,1,0.5,0,0,,0.3,19.3,1,1
2,2018-08-02 12:22:25,2018-08-02 12:44:59,N,1,75,75,1,1.90,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2018-08-30 17:54:17,2018-08-30 18:01:33,N,1,166,238,1,1.33,7,1,0.5,1,0,,0.3,9.8,1,1
2,2018-08-25 11:07:21,2018-08-25 11:22:38,N,1,41,170,1,4.05,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,2018-08-03 14:37:41,2018-08-03 15:03:45,N,1,74,138,1,6.18,21.5,0,0.5,0,5.76,,0.3,28.06,2,1
2,2018-08-14 15:02:46,2018-08-14 15:11:08,N,1,51,51,1,1.74,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-08-15 12:19:56,2018-08-15 13:17:39,N,5,123,234,1,11.10,33.11,0,0.5,0,0,,0,33.61,1,2
2,2018-08-17 19:42:16,2018-08-17 19:48:15,N,1,179,7,1,.89,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-08-20 17:54:33,2018-08-20 18:16:08,N,1,7,79,1,5.05,18.5,1,0.5,3.04,0,,0.3,23.34,1,1
2,2018-08-11 00:39:26,2018-08-11 00:56:38,N,1,7,262,5,4.48,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2018-08-15 10:44:41,2018-08-15 10:49:46,N,1,57,173,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-08-22 15:11:55,2018-08-22 15:22:23,N,1,66,65,1,.94,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-08-14 14:50:44,2018-08-14 14:59:35,N,1,14,14,1,1.32,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-08-10 18:25:09,2018-08-10 18:34:30,N,1,95,28,1,1.55,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-08-26 18:11:37,2018-08-26 18:18:42,N,1,17,17,1,1.39,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-08-29 13:02:37,2018-08-29 13:08:06,N,1,41,42,1,.12,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-08-23 10:20:52,2018-08-23 10:54:14,N,1,33,72,1,4.74,23,0,0.5,0,0,,0.3,23.8,1,1
2,2018-08-09 08:29:03,2018-08-09 09:06:45,N,1,33,162,1,7.13,28.5,0,0.5,5.86,0,,0.3,35.16,1,1
2,2018-08-24 18:56:51,2018-08-24 19:33:39,N,1,34,82,1,8.16,29.5,1,0.5,0,0,,0.3,31.3,2,1
2,2018-08-01 18:22:41,2018-08-01 18:32:24,N,1,41,75,1,1.59,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-08-10 16:46:32,2018-08-10 17:21:22,N,1,74,213,1,4.32,22,1,0.5,0,0,,0.3,23.8,1,1
2,2018-08-01 10:43:51,2018-08-01 11:06:49,N,1,7,193,1,.88,14.5,0,0.5,0,0,,0.3,15.3,1,1
1,2018-08-24 21:45:32,2018-08-24 21:56:26,N,1,134,216,1,4.30,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-08-11 03:32:46,2018-08-11 03:52:31,N,1,256,179,1,7.46,24,0.5,0.5,2,0,,0.3,27.3,1,1
2,2018-08-09 20:46:54,2018-08-09 20:59:04,N,1,16,92,1,3.21,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-08-02 07:24:47,2018-08-02 07:46:28,N,1,55,55,1,3.71,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-08-02 14:43:51,2018-08-02 14:51:34,N,1,41,42,1,1.62,7.5,0,0.5,1.5,0,,0.3,9.8,1,1
1,2018-08-20 11:01:15,2018-08-20 11:28:30,N,5,212,136,1,5.00,0,0,0,0,0,,0,0,2,2
2,2018-08-01 09:55:27,2018-08-01 10:03:20,N,1,133,133,1,.63,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-08-03 17:40:57,2018-08-03 17:56:54,N,1,65,195,2,3.28,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2018-08-07 15:00:24,2018-08-07 15:02:25,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1
2,2018-08-09 19:02:04,2018-08-09 19:09:36,N,1,129,129,1,.86,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-08-10 05:59:46,2018-08-10 06:03:06,N,1,41,42,1,.81,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2018-08-24 11:43:33,2018-08-24 11:57:09,N,1,41,168,1,2.44,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-08-02 15:39:11,2018-08-02 16:13:12,N,1,61,26,1,5.07,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-08-26 16:41:24,2018-08-26 16:53:32,N,1,243,235,1,1.49,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-08-27 18:27:54,2018-08-27 18:29:56,N,1,33,33,1,.35,3.5,1,0.5,0.8,0,,0.3,6.1,1,1
2,2018-08-21 00:05:35,2018-08-21 00:13:36,N,1,173,82,1,1.38,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-08-09 08:43:20,2018-08-09 08:54:25,N,1,75,239,5,2.51,10,0,0.5,2,0,,0.3,12.8,1,1
2,2018-08-23 11:56:28,2018-08-23 12:05:31,N,1,116,244,1,1.69,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-08-13 20:47:20,2018-08-13 20:56:34,N,1,260,157,1,1.55,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-08-25 14:42:11,2018-08-25 14:46:48,N,1,260,226,5,.84,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-08-05 00:11:18,2018-08-05 00:21:13,N,1,145,7,2,1.95,9,0.5,0.5,3,0,,0.3,13.3,1,1
2,2018-08-08 18:00:45,2018-08-08 18:10:17,N,1,7,145,1,1.60,9,1,0.5,3.24,0,,0.3,14.04,1,1
2,2018-08-25 23:02:31,2018-08-25 23:40:10,N,1,255,164,1,5.74,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2018-08-22 13:11:03,2018-08-22 13:13:39,N,1,130,130,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-08-06 16:05:25,2018-08-06 16:12:39,N,1,255,256,1,1.01,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-08-27 13:22:15,2018-08-27 13:38:25,N,1,260,160,1,3.61,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-08-27 18:50:40,2018-08-27 19:01:16,N,1,213,208,1,3.27,11.5,1,0.5,0,0,,0.3,13.3,1,1
2,2018-08-15 17:08:33,2018-08-15 17:42:55,N,1,74,242,1,7.17,26.5,1,0.5,0,0,,0.3,28.3,1,1
2,2018-08-29 22:44:12,2018-08-29 22:46:54,N,1,75,75,2,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-08-24 13:19:51,2018-08-24 13:37:25,N,1,177,77,1,2.20,12.5,0,0.5,0,0,,0.3,13.3,1,1
1,2018-08-14 13:53:37,2018-08-14 14:10:38,N,1,82,70,1,4.30,16.5,0,0.5,0.02,0,,0.3,17.32,1,1
2,2018-08-25 04:34:12,2018-08-25 05:07:13,N,1,255,76,1,11.86,37,0.5,0.5,5,0,,0.3,43.3,1,1
2,2018-08-15 12:57:18,2018-08-15 13:10:37,N,1,49,25,1,2.21,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-08-25 09:47:45,2018-08-25 10:00:10,N,1,25,261,1,4.46,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2018-08-04 22:00:37,2018-08-04 22:10:02,N,1,25,181,1,1.69,8.5,0.5,0.5,1.76,0,,0.3,11.56,1,1
1,2018-08-16 05:41:29,2018-08-16 05:55:42,N,1,145,138,1,8.20,23,0.5,0.5,4.85,0,,0.3,29.15,1,1
2,2018-08-17 14:11:29,2018-08-17 15:29:38,N,1,156,49,1,18.94,63.5,0,0.5,0,0,,0.3,64.3,1,1
2,2018-08-02 11:00:19,2018-08-02 11:18:15,N,1,174,167,1,3.64,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-08-30 08:40:56,2018-08-30 09:29:39,N,5,76,106,1,6.73,21.91,0,0.5,0,0,,0,22.41,1,2
2,2018-08-15 09:33:44,2018-08-15 09:52:17,N,1,116,75,1,3.15,14.5,0,0.5,0,0,,0.3,15.3,1,1
1,2018-08-17 15:49:13,2018-08-17 15:54:32,N,1,243,127,1,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2018-08-03 10:47:23,2018-08-03 11:02:10,N,1,196,130,6,3.37,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-08-20 09:17:31,2018-08-20 09:40:33,N,1,225,25,1,2.66,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-08-24 22:23:14,2018-08-24 22:26:19,N,1,74,75,1,1.09,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-08-07 10:04:07,2018-08-07 10:22:44,N,5,213,174,1,5.86,18.64,0,0.5,0,0,,0,19.14,1,2
2,2018-08-03 18:43:17,2018-08-03 18:54:26,N,1,97,40,1,1.60,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2018-08-09 15:53:50,2018-08-09 15:57:13,N,1,260,83,6,.64,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-08-24 23:12:04,2018-08-24 23:28:42,N,1,65,17,5,3.14,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2018-08-02 15:50:16,2018-08-02 16:05:10,N,1,95,258,6,2.68,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2018-08-26 18:28:44,2018-08-26 18:40:28,N,1,49,61,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-08-25 00:43:23,2018-08-25 01:00:30,N,1,61,97,1,2.64,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-08-27 15:51:38,2018-08-27 15:58:53,N,1,7,146,1,.99,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-08-07 08:21:23,2018-08-07 08:39:59,N,1,82,130,5,6.21,20,0,0.5,0,0,,0.3,20.8,2,1
1,2018-08-29 11:01:29,2018-08-29 11:15:58,N,1,244,238,1,4.70,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-08-29 12:19:39,2018-08-29 12:28:43,N,1,82,56,6,1.94,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-08-10 16:45:58,2018-08-10 17:07:04,N,1,43,229,1,3.06,15.5,1,0.5,4.32,0,,0.3,21.62,1,1
2,2018-08-10 23:12:52,2018-08-10 23:16:37,N,1,134,134,1,.83,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2018-08-21 16:34:03,2018-08-21 16:46:14,N,1,166,74,1,1.94,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-08-30 08:30:47,2018-08-30 08:32:32,N,1,42,42,1,.21,3,0,0.5,0,0,,0.3,3.8,1,1
2,2018-08-26 02:42:56,2018-08-26 02:46:19,N,1,145,226,2,.74,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-08-10 13:05:43,2018-08-10 13:23:19,N,1,78,18,1,2.10,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-08-17 21:59:35,2018-08-17 22:10:14,N,1,61,190,1,1.38,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-08-31 19:37:06,2018-08-31 19:45:35,N,1,41,152,1,1.17,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-08-07 16:59:24,2018-08-07 17:33:52,N,1,71,225,1,3.77,22,1,0.5,0,0,,0.3,23.8,1,1
2,2018-08-23 16:50:39,2018-08-23 17:01:18,N,1,134,95,2,1.86,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-08-22 05:44:41,2018-08-22 05:51:43,N,1,75,161,1,2.82,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2018-08-09 13:50:04,2018-08-09 13:57:07,N,1,33,40,1,1.76,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-08-22 21:50:41,2018-08-22 22:12:28,N,1,61,91,1,5.17,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-08-30 00:24:16,2018-08-30 00:42:27,N,1,145,40,2,9.45,27.5,0.5,0.5,8.64,0,,0.3,37.44,1,1
2,2018-08-03 23:10:02,2018-08-03 23:34:23,N,1,7,68,1,5.46,20.5,0.5,0.5,2,0,,0.3,23.8,1,1
1,2018-08-12 14:03:55,2018-08-12 14:15:38,N,1,75,141,1,2.40,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-08-16 12:01:43,2018-08-16 12:10:05,N,1,166,152,1,1.28,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-08-11 12:25:20,2018-08-11 12:37:08,N,1,97,61,0,3.10,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-08-20 12:45:06,2018-08-20 13:08:46,N,1,136,244,1,4.11,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2018-08-18 16:08:53,2018-08-18 16:15:24,N,1,42,42,1,.65,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2018-08-24 11:27:19,2018-08-24 11:37:37,N,1,7,129,1,2.54,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-08-03 12:38:58,2018-08-03 12:44:40,N,1,129,82,3,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-08-18 10:24:50,2018-08-18 10:32:15,N,1,91,91,1,1.12,7,0,0.5,0,0,,0.3,7.8,1,1
