Dispatching_base_num,Pickup_date,locationID
B02617,2015-01-17 18:26:51,71
B01777,2015-01-06 10:34:00,
B00225,2015-01-31 13:51:00,
B00272,2015-01-30 21:25:00,
B02764,2015-01-19 17:37:19,125
B02682,2015-01-12 23:00:54,231
B00248,2015-01-28 11:22:00,
B02764,2015-01-09 12:20:24,45
B02764,2015-01-24 03:50:30,113
B02598,2015-01-02 22:52:56,36
B00310,2015-01-31 10:39:00,213
B02598,2015-01-01 19:47:33,161
B00225,2015-01-05 08:33:00,
B02764,2015-01-12 12:01:47,140
B02764,2015-01-04 00:16:22,107
B01285,2015-01-22 06:58:00,235
B02682,2015-01-19 07:48:23,79
B00254,2015-01-30 19:32:00,
B02764,2015-01-23 17:42:45,226
B02764,2015-01-31 21:36:29,236
B02617,2015-01-11 03:24:54,68
B02617,2015-01-23 18:01:27,246
B02764,2015-01-08 19:16:21,224
B00887,2015-01-14 10:15:00,
B02764,2015-01-18 00:58:42,228
B02764,2015-01-21 14:09:38,137
B02764,2015-01-28 21:32:42,13
B02512,2015-01-30 20:10:39,162
B01315,2015-01-27 13:44:00,
B02765,2015-01-18 00:17:10,4
B01300,2015-01-05 19:53:00,265
B02617,2015-01-04 08:47:09,138
B02764,2015-01-12 13:32:04,161
B02682,2015-01-24 00:05:33,142
B02653,2015-01-02 16:22:00,119
B02617,2015-01-10 19:27:02,249
B00887,2015-01-14 20:45:00,
B02682,2015-01-22 15:06:11,232
B02653,2015-01-10 17:29:00,119
B01285,2015-01-03 21:44:00,119
B02598,2015-01-14 21:06:12,226
B01315,2015-01-17 11:40:00,
B02764,2015-01-23 00:05:26,239
B00254,2015-01-13 19:28:00,
B02764,2015-01-25 23:57:37,17
B02764,2015-01-04 00:26:58,170
B02617,2015-01-19 12:33:51,213
B02764,2015-01-18 12:52:35,14
B02598,2015-01-07 17:12:03,230
B00310,2015-01-26 16:21:00,212
B02598,2015-01-09 10:08:03,148
B02512,2015-01-10 12:48:15,236
B02764,2015-01-17 19:23:53,231
B02598,2015-01-23 14:38:37,234
B02682,2015-01-12 14:22:30,70
B00477,2015-01-28 16:40:00,
B00887,2015-01-03 18:10:00,
B02617,2015-01-10 13:26:36,255
B00254,2015-01-16 20:24:00,
B02764,2015-01-07 16:00:29,231
B02617,2015-01-23 07:09:28,148
B02764,2015-01-22 10:05:57,158
B02653,2015-01-25 10:19:00,264
B02653,2015-01-10 14:53:00,235
B02682,2015-01-29 11:34:07,236
B02764,2015-01-08 10:47:37,229
B01667,2015-01-16 07:45:00,
B01066,2015-01-05 23:05:00,265
B02764,2015-01-19 14:43:05,209
B01341,2015-01-09 19:26:00,265
B01300,2015-01-22 13:31:00,265
B02107,2015-01-15 22:44:00,159
B02512,2015-01-25 00:38:03,237
B02682,2015-01-31 23:05:01,239
B02764,2015-01-15 09:42:16,239
B02617,2015-01-03 21:05:48,195
B02617,2015-01-19 23:07:22,87
B02764,2015-01-03 18:36:12,140
B02764,2015-01-03 23:14:38,239
B02764,2015-01-31 19:04:13,151
B00225,2015-01-15 23:13:00,
B02765,2015-01-29 19:27:03,107
B00887,2015-01-23 13:00:00,
B02764,2015-01-16 09:14:55,263
B01315,2015-01-31 12:35:00,
B02764,2015-01-23 05:58:54,234
B01083,2015-01-22 19:23:00,136
B01312,2015-01-07 20:29:00,
B02764,2015-01-22 14:41:12,229
B01899,2015-01-30 14:18:00,
B02764,2015-01-09 16:23:47,88
B02598,2015-01-14 10:11:01,87
B02764,2015-01-14 05:44:53,141
B00310,2015-01-16 08:24:00,250
B02764,2015-01-01 19:26:48,243
B02764,2015-01-17 00:17:39,61
B02653,2015-01-08 04:04:00,169
B02653,2015-01-28 11:24:00,235
B01877,2015-01-28 20:00:00,
B01282,2015-01-20 07:46:17,
B02764,2015-01-20 04:07:39,4
B02682,2015-01-19 10:27:57,231
B02598,2015-01-16 18:35:40,37
B00457,2015-01-10 21:50:00,235
B02617,2015-01-05 22:26:10,185
B02764,2015-01-20 10:01:31,113
B02764,2015-01-31 18:03:19,141
B02764,2015-01-14 04:57:01,144
B01777,2015-01-19 13:56:00,42
B00310,2015-01-16 13:08:00,248
B02598,2015-01-22 09:23:01,13
B02682,2015-01-01 00:58:40,37
B02598,2015-01-28 21:04:47,243
B02617,2015-01-26 12:24:36,100
B00887,2015-01-04 21:48:00,
B02765,2015-01-11 05:07:52,50
B02764,2015-01-06 21:03:39,230
B02682,2015-01-01 15:06:50,164
B02764,2015-01-09 20:51:54,40
B01667,2015-01-19 16:13:00,
B00310,2015-01-25 10:04:00,243
B02598,2015-01-19 06:31:22,231
B02682,2015-01-12 10:49:23,4
B02598,2015-01-29 15:47:41,165
B02682,2015-01-08 23:58:42,138
B00014,2015-01-20 07:55:00,
B00457,2015-01-03 20:03:00,213
B02764,2015-01-17 13:59:32,124
B02764,2015-01-18 16:13:06,97
B00225,2015-01-13 06:47:00,
B02598,2015-01-01 03:00:05,158
B02764,2015-01-15 23:05:00,112
B02617,2015-01-10 17:06:46,239
B02617,2015-01-29 00:50:26,162
B02764,2015-01-12 19:27:29,233
B02764,2015-01-30 21:08:48,80
B02764,2015-01-03 23:49:11,230
B02107,2015-01-26 17:41:00,159
B01285,2015-01-20 17:28:00,235
B02682,2015-01-27 10:13:00,229
B02617,2015-01-02 20:50:50,79
B00457,2015-01-02 22:03:00,208
B02764,2015-01-11 01:09:43,230
B02764,2015-01-08 16:02:56,100
B02653,2015-01-08 07:38:00,235
B02682,2015-01-28 16:41:54,226
B02598,2015-01-21 09:00:16,224
B02764,2015-01-31 09:14:06,48
B02617,2015-01-13 12:14:56,196
B00310,2015-01-24 14:31:00,250
B02764,2015-01-29 13:46:59,144
B02617,2015-01-17 21:11:49,79
B02598,2015-01-28 13:12:21,141
B02653,2015-01-19 14:25:00,235
B02512,2015-01-11 00:15:05,158
B02598,2015-01-13 23:52:08,161
B02764,2015-01-21 18:03:04,262
B02617,2015-01-10 22:34:15,234
B00457,2015-01-09 14:41:00,20
B01087,2015-01-26 07:25:00,
B02617,2015-01-10 23:24:47,7
B02764,2015-01-11 16:36:08,95
B02764,2015-01-11 21:52:41,193
B02764,2015-01-16 18:08:28,234
B00272,2015-01-28 13:19:00,
B01899,2015-01-22 14:41:00,
B02682,2015-01-04 21:08:11,78
B02682,2015-01-16 19:03:21,112
B00457,2015-01-12 14:47:00,78
B02598,2015-01-26 18:07:12,100
B02682,2015-01-10 22:05:25,48
B02764,2015-01-28 15:32:19,246
B02764,2015-01-09 17:30:42,224
B01341,2015-01-07 13:42:00,265
B02764,2015-01-03 00:00:28,138
B01285,2015-01-13 12:12:00,235
B02764,2015-01-22 20:51:27,231
B02764,2015-01-06 11:24:26,181
B02617,2015-01-07 21:17:23,197
B00457,2015-01-11 18:59:00,78
B01312,2015-01-18 18:51:00,
B02764,2015-01-04 23:05:53,148
B02764,2015-01-23 13:31:09,170
B02598,2015-01-17 22:28:00,68
B02682,2015-01-17 17:32:36,163
B02682,2015-01-05 18:27:39,161
B01312,2015-01-04 12:14:00,
B00014,2015-01-15 21:20:00,
B01066,2015-01-15 07:38:00,265
B02764,2015-01-18 13:22:24,140
B02598,2015-01-24 13:41:04,239
B02764,2015-01-30 02:28:07,163
B02598,2015-01-27 15:59:22,243
B02764,2015-01-28 22:28:23,50
B02764,2015-01-13 17:15:54,249
B02765,2015-01-28 14:11:48,231
B02764,2015-01-24 23:46:51,61
B02512,2015-01-12 15:52:45,246
B02107,2015-01-21 08:54:00,78
B00053,2015-01-16 18:02:00,234
B02764,2015-01-22 10:05:04,244
B01083,2015-01-21 23:42:00,152
B02764,2015-01-14 21:22:29,138
B02682,2015-01-23 09:29:26,148
B02598,2015-01-10 20:34:25,7
B01282,2015-01-01 13:16:30,
B02764,2015-01-01 01:18:38,239
B02764,2015-01-22 13:17:34,188
B02598,2015-01-19 04:46:49,125
B02764,2015-01-29 02:11:19,231
B02764,2015-01-16 06:07:31,195
B00477,2015-01-24 19:03:00,
B02285,2015-01-13 20:00:00,70
B02617,2015-01-19 16:03:35,249
B02682,2015-01-07 17:32:54,138
B02682,2015-01-09 00:53:05,170
B02764,2015-01-18 14:42:17,229
B00014,2015-01-06 02:14:00,
B02764,2015-01-29 19:23:04,229
B01066,2015-01-20 04:35:00,265
B02764,2015-01-24 21:29:32,48
B02682,2015-01-07 08:55:35,79
B02764,2015-01-24 04:31:26,211
B02764,2015-01-26 12:09:24,162
B01066,2015-01-28 23:01:00,265
B02682,2015-01-16 17:20:16,138
B02598,2015-01-31 10:24:03,149
B02764,2015-01-15 21:42:24,237
B02764,2015-01-23 19:56:40,161
B02764,2015-01-03 17:51:26,195
B02764,2015-01-19 19:59:23,163
B01899,2015-01-19 10:09:00,
B02764,2015-01-26 21:43:34,79
B02764,2015-01-05 19:12:41,231
B00887,2015-01-27 21:23:00,
B02617,2015-01-22 21:34:37,163
B02598,2015-01-30 18:12:43,37
B01777,2015-01-13 05:35:00,116
B02682,2015-01-03 04:53:18,94
B01282,2015-01-06 14:20:48,
B02598,2015-01-09 19:40:51,107
B00053,2015-01-10 01:09:00,
B02764,2015-01-22 15:37:16,144
B02764,2015-01-27 18:33:38,231
B02653,2015-01-05 08:42:00,235
B02598,2015-01-12 08:27:10,90
B02764,2015-01-18 12:26:08,233
B02764,2015-01-03 18:24:12,223
B02682,2015-01-13 07:36:12,79
B02764,2015-01-18 18:14:47,142
B00457,2015-01-26 09:11:00,78
B00310,2015-01-12 13:24:00,212
B00457,2015-01-21 00:49:00,59
B02617,2015-01-18 16:08:37,137
B02764,2015-01-16 19:07:19,87
B01285,2015-01-22 03:57:00,247
B00457,2015-01-22 08:39:00,78
B02764,2015-01-08 15:15:21,141
B02598,2015-01-30 22:36:42,164
B01341,2015-01-24 09:57:00,265
B02617,2015-01-28 12:49:08,141
B00248,2015-01-15 12:30:00,
B02598,2015-01-07 20:48:35,161
B02764,2015-01-25 04:02:30,90
B01066,2015-01-07 22:09:00,265
B00248,2015-01-18 21:30:00,
B02617,2015-01-20 08:03:42,114
B01899,2015-01-22 15:13:00,
B02764,2015-01-18 19:20:00,87
B02512,2015-01-02 14:37:54,50
B02617,2015-01-03 22:09:55,132
B02617,2015-01-14 16:00:37,161
B02617,2015-01-05 06:27:42,151
B00248,2015-01-13 18:58:00,
B00887,2015-01-19 15:32:00,
B02764,2015-01-21 08:08:01,234
B02764,2015-01-28 22:01:28,88
B02682,2015-01-29 19:29:38,249
B02107,2015-01-02 10:24:00,147
B01083,2015-01-10 10:47:00,127
B00887,2015-01-20 06:35:00,
B00457,2015-01-26 22:00:00,213
B00887,2015-01-07 06:35:00,
B02617,2015-01-09 19:08:01,237
B02764,2015-01-12 19:27:58,170
B02617,2015-01-25 19:45:01,211
B00225,2015-01-08 07:34:00,
B02764,2015-01-29 22:14:46,233
B02617,2015-01-24 15:46:44,48
B02003,2015-01-22 17:50:00,
B01197,2015-01-30 22:21:00,
B02764,2015-01-07 17:58:22,34
B02682,2015-01-22 12:05:37,166
B02598,2015-01-24 13:47:59,97
B02598,2015-01-31 19:03:26,143
B02765,2015-01-15 17:04:51,144
B02682,2015-01-11 10:52:25,48
B02617,2015-01-18 11:06:02,231
B02285,2015-01-20 19:00:00,48
B02598,2015-01-14 19:12:46,209
B02764,2015-01-03 22:44:02,181
B01066,2015-01-10 10:04:00,265
B01312,2015-01-19 12:10:00,
B02682,2015-01-02 12:55:58,142
B02764,2015-01-15 08:20:47,162
B02764,2015-01-16 19:23:34,231
B02764,2015-01-31 20:28:38,238
B02617,2015-01-21 17:19:35,233
B02107,2015-01-11 20:24:00,147
B01315,2015-01-30 19:49:00,
B02764,2015-01-07 21:10:22,161
B02764,2015-01-12 07:18:48,226
b01346,2015-01-12 05:45:46,
B02598,2015-01-15 15:26:58,230
B00457,2015-01-31 22:38:00,213
B02764,2015-01-14 06:17:57,261
B00310,2015-01-07 10:26:00,183
B02617,2015-01-30 11:52:47,209
B02682,2015-01-20 15:22:24,200
B02617,2015-01-13 06:36:50,246
B00248,2015-01-08 19:16:00,
B00887,2015-01-05 05:51:00,
B00310,2015-01-13 16:35:00,64
B00254,2015-01-07 22:41:00,
B02617,2015-01-11 19:54:10,68
B02682,2015-01-27 09:52:06,236
B01341,2015-01-04 10:34:00,265
B01285,2015-01-20 22:09:00,247
B02617,2015-01-22 12:23:19,255
B02764,2015-01-24 03:21:11,49
B00887,2015-01-10 17:41:00,
B01315,2015-01-14 12:00:00,
B02764,2015-01-16 19:15:34,163
B02617,2015-01-12 06:00:36,181
B02617,2015-01-26 08:40:38,83
B02617,2015-01-29 23:29:42,100
B01315,2015-01-30 09:06:00,
B01777,2015-01-10 00:36:00,116
B01341,2015-01-29 11:46:00,265
B02764,2015-01-07 18:01:01,236
B02764,2015-01-05 21:34:47,158
B02617,2015-01-28 10:57:08,186
B02764,2015-01-06 18:41:03,158
B00887,2015-01-01 16:50:00,
B00887,2015-01-22 08:00:00,
B02764,2015-01-14 07:24:53,158
B02682,2015-01-07 10:21:12,234
B02764,2015-01-06 00:21:53,244
B02653,2015-01-14 07:42:00,235
B00095,2015-01-21 07:36:00,
B01777,2015-01-30 02:57:00,244
B02764,2015-01-29 04:29:04,226
B02682,2015-01-31 01:24:00,166
B02617,2015-01-06 08:51:51,45
B02598,2015-01-27 18:09:49,249
B01087,2015-01-01 12:30:00,
B02764,2015-01-16 20:51:39,186
B02764,2015-01-02 18:14:34,92
B01083,2015-01-16 06:10:00,127
B02512,2015-01-15 11:28:40,68
B02598,2015-01-09 00:56:28,170
B02617,2015-01-11 19:13:28,236
B01285,2015-01-11 15:08:00,235
B02682,2015-01-03 14:58:06,114
B02764,2015-01-30 21:44:53,231
B02764,2015-01-08 23:00:58,236
B00887,2015-01-13 03:40:00,
B02764,2015-01-04 19:16:08,239
B02617,2015-01-02 23:34:08,132
B02764,2015-01-23 16:51:34,89
B02598,2015-01-25 00:53:00,231
B02764,2015-01-24 07:35:40,141
B02764,2015-01-31 13:37:36,13
B01312,2015-01-23 11:16:00,
B02764,2015-01-19 20:27:04,161
B02598,2015-01-22 08:04:14,141
B02764,2015-01-03 17:23:51,249
B02682,2015-01-18 22:14:37,255
B02764,2015-01-01 03:17:52,257
B00254,2015-01-22 01:11:00,
B02764,2015-01-16 20:35:36,170
B01315,2015-01-14 21:14:00,
B02682,2015-01-20 18:05:22,37
B02764,2015-01-10 17:09:45,152
B02764,2015-01-08 08:53:36,239
B02617,2015-01-14 14:33:00,186
B01667,2015-01-26 06:59:00,
B02764,2015-01-08 06:46:27,237
B02764,2015-01-08 14:25:20,230
B02764,2015-01-10 13:02:07,140
B02653,2015-01-25 10:18:00,119
B02598,2015-01-29 19:44:10,230
B01066,2015-01-17 10:27:00,265
B02764,2015-01-08 18:38:52,90
B02598,2015-01-29 19:11:35,164
B02598,2015-01-13 14:50:57,255
B02598,2015-01-19 16:41:17,161
B00457,2015-01-30 11:16:00,213
B02682,2015-01-31 18:51:05,68
B02764,2015-01-08 20:22:30,260
B00887,2015-01-23 07:15:00,
B01315,2015-01-04 00:43:00,
B00457,2015-01-21 09:32:00,32
B02764,2015-01-06 16:45:57,186
B02107,2015-01-10 20:21:00,159
B02512,2015-01-23 23:53:45,79
B02764,2015-01-04 20:34:12,249
B02764,2015-01-23 16:07:06,138
B02764,2015-01-15 11:40:11,49
B02764,2015-01-01 00:31:24,148
B02682,2015-01-12 06:52:23,140
B02682,2015-01-05 18:08:58,33
B02682,2015-01-24 07:45:44,48
B02764,2015-01-17 11:34:00,45
B02598,2015-01-05 18:06:25,170
B02764,2015-01-21 19:01:17,231
B01777,2015-01-30 20:27:00,41
B02764,2015-01-23 20:56:21,50
B01811,2015-01-29 06:30:00,
B02764,2015-01-14 09:14:47,48
B02764,2015-01-03 19:15:49,90
B02682,2015-01-21 17:14:03,246
b01346,2015-01-21 07:12:23,
B00310,2015-01-04 00:10:00,47
B01899,2015-01-20 06:38:00,
B02764,2015-01-04 19:38:42,75
B02682,2015-01-25 16:07:32,261
B02598,2015-01-26 10:12:20,186
b01346,2015-01-23 09:31:09,
B02682,2015-01-05 23:11:54,7
B02764,2015-01-06 07:50:31,87
B00457,2015-01-29 08:31:00,208
B01285,2015-01-31 07:00:00,235
B02764,2015-01-18 19:53:10,231
B02617,2015-01-10 16:43:26,87
B00248,2015-01-06 23:09:00,
B02764,2015-01-22 10:52:56,162
B02764,2015-01-25 15:53:22,246
B00887,2015-01-30 16:45:00,
B02617,2015-01-13 18:37:32,236
B01087,2015-01-06 21:29:00,
B02598,2015-01-28 04:43:26,170
B02598,2015-01-29 16:02:45,211
B02598,2015-01-22 22:46:54,229
B02764,2015-01-04 13:40:48,230
B02764,2015-01-07 20:16:43,113
B00095,2015-01-22 16:34:00,
B02682,2015-01-10 14:06:56,249
B02653,2015-01-14 05:53:00,235
B00225,2015-01-08 03:43:00,
B02715,2015-01-23 11:27:00,
B02764,2015-01-01 21:14:18,7
B02512,2015-01-26 15:49:15,170
B02764,2015-01-14 16:03:25,158
B01087,2015-01-23 23:41:00,
B02764,2015-01-18 03:11:52,4
B01899,2015-01-21 16:29:00,
B02764,2015-01-22 14:51:03,237
B02764,2015-01-25 15:06:16,114
B02682,2015-01-19 18:32:06,113
B00227,2015-01-06 10:09:00,
B02764,2015-01-08 12:17:43,160
B00254,2015-01-14 18:57:00,
B01282,2015-01-13 15:24:28,
B02764,2015-01-24 00:00:45,234
B02764,2015-01-28 15:21:02,132
B00095,2015-01-19 17:36:00,
B02617,2015-01-18 01:25:41,79
B00887,2015-01-12 13:49:00,
B01315,2015-01-22 18:36:00,
B02764,2015-01-08 22:44:23,234
B01312,2015-01-06 14:28:00,
B02764,2015-01-14 11:44:55,234
B01651,2015-01-30 08:29:44,
B02764,2015-01-25 17:59:20,143
B02682,2015-01-14 09:27:21,237
B02764,2015-01-10 02:34:59,49
B00095,2015-01-10 23:40:00,
B00310,2015-01-09 07:58:00,213
B02617,2015-01-03 22:09:22,140
B02598,2015-01-01 00:16:36,140
B02598,2015-01-09 21:41:56,237
B02764,2015-01-23 17:23:15,161
B02598,2015-01-10 12:55:45,221
B02764,2015-01-21 21:28:44,162
B02598,2015-01-18 00:31:36,48
B00225,2015-01-16 17:24:00,
B02764,2015-01-31 13:38:46,263
B00457,2015-01-16 09:06:00,78
B02764,2015-01-31 21:28:59,142
B02764,2015-01-24 19:14:04,249
B02764,2015-01-28 08:42:25,158
B02764,2015-01-10 15:26:55,234
B02617,2015-01-28 18:41:59,41
B02764,2015-01-22 07:21:58,7
B02682,2015-01-31 23:21:48,48
B01312,2015-01-05 20:52:00,
B02598,2015-01-04 22:51:35,138
B00412,2015-01-15 11:20:00,
B02764,2015-01-20 21:02:47,163
B02764,2015-01-28 10:47:18,161
B02764,2015-01-26 11:17:50,170
B02617,2015-01-28 11:55:12,54
B02764,2015-01-16 21:29:04,107
B02617,2015-01-08 16:06:34,140
B00457,2015-01-22 11:26:00,78
B00310,2015-01-08 09:37:00,183
B02682,2015-01-26 19:35:12,230
B02764,2015-01-09 17:36:16,88
B02764,2015-01-28 14:21:09,246
B02617,2015-01-12 20:20:27,138
B00254,2015-01-14 07:10:00,
B02598,2015-01-23 22:56:56,132
B02682,2015-01-30 21:52:57,148
B02598,2015-01-20 14:39:27,163
B02120,2015-01-07 05:45:00,
B02682,2015-01-08 22:45:42,114
B02598,2015-01-12 14:05:26,132
B02764,2015-01-18 17:34:54,234
B01315,2015-01-11 22:59:00,
B02617,2015-01-22 16:49:11,48
B02764,2015-01-09 19:56:55,161
B02617,2015-01-03 22:08:26,141
B00887,2015-01-22 15:30:00,
B02764,2015-01-07 16:15:33,198
B02764,2015-01-11 19:06:01,181
B02003,2015-01-06 04:45:00,
B02764,2015-01-14 17:32:48,68
B02764,2015-01-29 07:48:25,113
B01315,2015-01-06 21:09:00,
B02617,2015-01-25 20:12:08,138
B02764,2015-01-16 16:50:18,237
B02764,2015-01-04 19:39:48,225
B02764,2015-01-06 23:46:27,161
B02764,2015-01-12 10:22:49,37
B02764,2015-01-04 11:36:48,114
B02764,2015-01-14 18:19:05,239
B02617,2015-01-24 14:57:18,239
B00095,2015-01-21 06:41:00,
B02598,2015-01-30 08:13:28,112
B02764,2015-01-22 20:22:23,246
B02764,2015-01-06 23:01:54,164
B02617,2015-01-02 19:24:28,88
B01285,2015-01-25 09:17:00,235
B02682,2015-01-21 11:32:14,163
B02764,2015-01-08 14:27:51,132
B02764,2015-01-15 21:44:26,161
B02598,2015-01-26 09:01:25,43
B02764,2015-01-16 22:58:41,236
B02617,2015-01-18 14:00:38,125
B02764,2015-01-16 00:02:32,45
B02682,2015-01-22 09:33:54,246
B00248,2015-01-08 13:00:00,
B02598,2015-01-29 15:54:50,79
B02682,2015-01-10 21:15:50,225
B01083,2015-01-25 11:34:00,243
B02617,2015-01-02 07:53:34,37
B02682,2015-01-13 07:28:43,263
B01282,2015-01-30 12:48:27,
B02598,2015-01-28 08:36:49,249
B02512,2015-01-08 16:45:23,164
B02617,2015-01-12 20:21:42,162
B02764,2015-01-18 11:33:31,256
B02682,2015-01-25 15:05:58,87
B02682,2015-01-08 13:02:11,45
B02120,2015-01-09 17:25:00,
B02617,2015-01-15 01:35:58,148
B02765,2015-01-31 19:39:46,113
B02764,2015-01-29 21:40:00,107
B00095,2015-01-20 07:30:00,
B01667,2015-01-19 14:33:00,
B02764,2015-01-28 14:17:52,80
B01066,2015-01-03 17:19:00,265
B00014,2015-01-16 15:20:00,
B02682,2015-01-16 09:15:46,95
B02764,2015-01-19 23:43:11,138
B02617,2015-01-28 16:10:24,138
B02598,2015-01-22 19:37:46,164
B02765,2015-01-15 20:49:46,261
B01877,2015-01-14 04:45:00,
B02764,2015-01-01 02:18:44,234
B02682,2015-01-14 20:38:12,166
B01777,2015-01-16 12:38:00,244
B02598,2015-01-14 15:40:20,186
B02682,2015-01-24 19:37:32,90
B02764,2015-01-13 08:17:03,141
B02682,2015-01-09 20:48:00,112
B02764,2015-01-03 12:21:30,161
B02764,2015-01-21 17:18:21,95
B02764,2015-01-27 09:47:38,79
B02764,2015-01-15 08:59:59,49
B02598,2015-01-09 21:50:29,137
B02764,2015-01-22 06:42:56,87
B02598,2015-01-30 18:46:38,158
B02617,2015-01-25 18:50:57,249
B02764,2015-01-16 01:04:13,42
B02764,2015-01-18 18:28:34,74
B02764,2015-01-29 10:05:59,100
B00887,2015-01-20 05:30:00,
B02764,2015-01-01 11:19:44,95
B02764,2015-01-29 14:43:08,28
B02764,2015-01-01 13:06:23,263
B00457,2015-01-31 09:41:00,213
B02682,2015-01-24 17:56:27,239
B02764,2015-01-29 22:25:03,100
B02764,2015-01-06 16:48:55,161
B02764,2015-01-18 22:35:48,49
B01066,2015-01-10 07:41:00,265
B01285,2015-01-30 08:12:00,235
B02653,2015-01-30 22:58:00,119
B02682,2015-01-09 19:26:23,231
B02764,2015-01-18 16:17:00,224
B02764,2015-01-01 03:07:27,148
B02764,2015-01-22 11:33:56,163
B01341,2015-01-01 15:56:00,265
B02764,2015-01-02 15:01:36,233
B02764,2015-01-20 19:14:18,261
B02764,2015-01-14 20:20:19,161
B00310,2015-01-13 06:43:00,250
B02764,2015-01-12 07:29:53,170
B02764,2015-01-03 17:16:42,79
B00095,2015-01-17 11:01:00,
B02764,2015-01-04 00:21:43,79
B00254,2015-01-13 21:18:00,
B02764,2015-01-24 18:39:28,236
B02764,2015-01-17 00:06:56,211
B02617,2015-01-06 08:30:35,236
B00887,2015-01-13 23:09:00,
B02682,2015-01-14 22:21:56,229
B02765,2015-01-15 21:09:26,79
B02598,2015-01-20 20:18:53,100
B02617,2015-01-04 01:38:08,262
B01341,2015-01-14 12:01:00,265
B02764,2015-01-31 14:04:33,233
B02764,2015-01-13 15:50:35,48
B01341,2015-01-29 13:05:00,265
B00837,2015-01-31 15:00:00,
B02617,2015-01-24 23:05:18,230
B02682,2015-01-22 16:05:59,162
B02764,2015-01-01 00:42:53,230
B00477,2015-01-25 05:46:00,
B02764,2015-01-21 18:51:26,141
B02003,2015-01-08 06:30:00,
B02764,2015-01-31 20:13:05,42
B00248,2015-01-14 20:02:00,
B02617,2015-01-19 15:01:11,13
B02764,2015-01-27 13:14:05,255
B02617,2015-01-30 16:35:45,162
B02617,2015-01-07 16:15:20,13
B02682,2015-01-08 18:38:37,52
B02512,2015-01-16 19:55:57,234
B02617,2015-01-17 18:58:25,68
B02598,2015-01-24 18:55:28,142
B02764,2015-01-29 10:47:46,231
B02617,2015-01-16 01:26:27,232
B02617,2015-01-16 16:32:07,236
B02617,2015-01-29 20:57:06,164
B02764,2015-01-02 07:19:19,225
B02598,2015-01-16 18:02:54,77
B01984,2015-01-30 08:00:00,
B00887,2015-01-22 15:55:00,
B02764,2015-01-09 21:38:16,211
B02598,2015-01-19 21:17:57,79
B02598,2015-01-28 16:35:46,158
B02598,2015-01-30 10:59:59,236
B02764,2015-01-09 13:35:12,162
B02512,2015-01-21 09:16:40,239
B02764,2015-01-28 15:14:07,43
B02682,2015-01-12 21:12:13,162
B01197,2015-01-20 06:45:00,
B01300,2015-01-10 22:19:00,265
B02682,2015-01-16 10:34:14,42
B02617,2015-01-04 19:53:34,148
B00310,2015-01-01 00:52:00,212
B00887,2015-01-03 12:00:00,
B02764,2015-01-03 02:59:15,211
B01285,2015-01-06 08:08:00,119
B02764,2015-01-21 13:45:35,210
B02682,2015-01-06 15:07:45,113
B02682,2015-01-18 11:22:53,140
B02764,2015-01-29 17:52:38,140
B02764,2015-01-08 18:48:00,237
B02617,2015-01-31 16:27:59,50
B02617,2015-01-07 08:56:54,237
B02764,2015-01-07 20:36:55,138
B01315,2015-01-24 00:07:00,
B02682,2015-01-25 01:31:44,211
B02764,2015-01-10 23:58:52,145
B02764,2015-01-07 14:08:22,231
B01341,2015-01-30 10:01:00,265
B01899,2015-01-22 18:43:00,
B02764,2015-01-25 12:03:56,80
B02764,2015-01-09 22:00:22,144
B02764,2015-01-03 13:38:20,112
B02617,2015-01-28 00:42:20,255
B02003,2015-01-08 06:00:00,
B01777,2015-01-21 14:30:00,151
B01087,2015-01-07 11:40:00,
B01285,2015-01-30 07:27:00,119
B02617,2015-01-23 00:01:02,162
B00457,2015-01-13 20:38:00,213
B02617,2015-01-05 19:09:50,234
B02764,2015-01-31 14:10:44,141
B02764,2015-01-04 12:53:06,50
B02764,2015-01-10 18:17:17,61
B01315,2015-01-11 01:38:00,
B02764,2015-01-31 02:21:17,234
B02764,2015-01-24 18:02:57,36
B00254,2015-01-23 11:15:00,
B02598,2015-01-25 16:23:29,132
B02764,2015-01-14 15:46:33,236
B00248,2015-01-30 09:15:00,
B02764,2015-01-14 19:55:05,163
B02764,2015-01-16 23:14:18,79
B02617,2015-01-16 18:13:21,49
B01315,2015-01-10 06:45:00,
B01282,2015-01-02 15:22:40,
B02682,2015-01-31 18:41:38,230
B02764,2015-01-15 10:33:02,158
B02682,2015-01-15 17:49:25,24
B02617,2015-01-02 14:37:07,132
B02764,2015-01-29 20:00:34,114
B02764,2015-01-23 16:57:39,255
B02598,2015-01-07 00:19:41,161
B02682,2015-01-03 18:46:10,68
B02764,2015-01-24 15:06:17,132
B02764,2015-01-06 13:38:13,238
B01300,2015-01-26 06:23:00,265
B00014,2015-01-05 11:27:00,
B02764,2015-01-01 01:49:47,234
B02764,2015-01-02 18:52:27,234
B02764,2015-01-23 03:05:35,163
B02067,2015-01-21 19:00:00,
B02617,2015-01-30 23:08:50,138
B00477,2015-01-28 07:15:00,
B02764,2015-01-21 19:08:04,162
B02598,2015-01-11 22:57:12,158
B02764,2015-01-29 21:02:15,211
B02682,2015-01-12 21:16:55,161
B02764,2015-01-31 23:20:31,197
B02107,2015-01-07 07:38:00,208
B02512,2015-01-08 23:50:08,25
