Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02800,2017-06-22 11:43:03,2017-06-22 12:05:22,163,236
B02764,2017-06-27 00:13:45,2017-06-27 00:23:21,161,170
B02888,2017-06-09 19:54:35,2017-06-09 20:23:46,142,265
B01444,2017-06-13 16:17:30,2017-06-13 16:25:30,,
B02882,2017-06-01 21:29:26,2017-06-01 21:43:48,121,215
B02879,2017-06-10 02:00:39,2017-06-10 02:11:02,4,170
B02764,2017-06-07 17:58:52,2017-06-07 18:31:13,262,65
B02872,2017-06-19 20:20:54,2017-06-19 20:37:33,181,14
B00647,2017-06-15 17:46:04,2017-06-15 17:53:05,,127
B02872,2017-06-20 17:47:40,2017-06-20 18:08:40,220,142
B00802,2017-06-28 10:22:33,2017-06-28 10:24:54,,228
B02800,2017-06-09 17:41:25,2017-06-09 17:45:32,42,41
B02682,2017-06-17 10:01:35,2017-06-17 10:11:48,161,142
B02875,2017-06-04 21:35:31,2017-06-04 22:09:41,132,98
B02889,2017-06-09 18:18:46,2017-06-09 18:29:01,186,186
B01285,2017-06-30 03:42:31,2017-06-30 03:50:23,265,265
B02889,2017-06-03 16:51:07,2017-06-03 16:56:34,233,233
B02510,2017-06-30 21:48:36,2017-06-30 22:35:46,249,61
B02869,2017-06-26 06:52:47,2017-06-26 08:05:48,138,265
B02395,2017-06-03 12:55:45,2017-06-03 13:15:09,236,90
B01285,2017-06-30 21:44:03,2017-06-30 21:57:10,265,265
B02836,2017-06-19 09:17:47,2017-06-19 09:34:26,167,127
B02800,2017-06-10 13:45:35,2017-06-10 13:53:15,239,24
B02510,2017-06-05 08:54:17,2017-06-05 09:00:19,74,75
B02914,2017-06-14 19:54:46,2017-06-14 20:14:44,,
B01536,2017-06-08 02:49:22,2017-06-08 03:05:33,,20
B00412,2017-06-06 23:00:09,2017-06-07 00:30:18,,
B02867,2017-06-20 22:37:40,2017-06-20 22:45:39,164,162
B02510,2017-06-11 08:56:19,2017-06-11 09:20:58,63,132
B02764,2017-06-29 19:35:16,2017-06-29 19:52:40,4,113
B00948,2017-06-23 15:55:17,2017-06-23 16:30:10,,215
B02800,2017-06-15 20:44:18,2017-06-15 20:57:39,211,50
B02907,2017-06-01 15:59:00,2017-06-01 16:41:00,,
B02914,2017-06-05 19:35:16,2017-06-05 19:47:07,,
B02749,2017-06-10 18:21:00,2017-06-10 19:21:00,,
B02510,2017-06-19 23:09:52,2017-06-19 23:22:12,68,170
B02889,2017-06-18 15:50:26,2017-06-18 15:58:07,49,181
B02764,2017-06-20 03:56:17,2017-06-20 04:07:49,143,125
B02800,2017-06-26 11:03:44,2017-06-26 11:18:05,236,143
B02889,2017-06-28 11:14:25,2017-06-28 11:31:09,22,55
B02836,2017-06-28 16:03:41,2017-06-28 16:37:59,188,76
B02510,2017-06-18 23:49:19,2017-06-19 00:17:51,229,265
B02878,2017-06-02 23:54:09,2017-06-03 00:03:02,238,41
B01606,2017-06-16 19:26:27,2017-06-16 19:26:29,,227
B02800,2017-06-06 07:37:29,2017-06-06 07:45:19,239,238
B02510,2017-06-19 08:54:10,2017-06-19 09:08:28,170,140
B02879,2017-06-25 03:11:36,2017-06-25 03:32:55,48,87
B02884,2017-06-03 19:29:25,2017-06-03 19:33:21,260,7
B02800,2017-06-14 13:31:32,2017-06-14 13:52:24,237,24
B02870,2017-06-17 17:18:58,2017-06-17 17:30:11,69,78
B02914,2017-06-29 19:18:52,2017-06-29 20:16:50,,
B02879,2017-06-06 19:30:37,2017-06-06 19:58:43,138,33
B01537,2017-06-08 16:00:00,2017-06-08 16:15:00,,
B02800,2017-06-08 08:45:15,2017-06-08 09:20:14,41,164
B02907,2017-06-29 08:07:00,2017-06-29 08:36:00,,
B01527,2017-06-15 08:44:39,2017-06-15 08:47:39,,24
B01616,2017-06-18 16:10:18,2017-06-18 16:21:24,,255
B02880,2017-06-30 14:28:08,2017-06-30 15:04:53,112,90
B02884,2017-06-27 19:35:39,2017-06-27 20:00:49,163,41
B02876,2017-06-28 18:16:21,2017-06-28 19:15:56,87,171
B02764,2017-06-09 17:10:47,2017-06-09 17:49:06,225,258
B02682,2017-06-04 23:05:40,2017-06-04 23:13:27,48,170
B02882,2017-06-17 16:19:11,2017-06-17 16:44:35,138,15
B02876,2017-06-13 11:22:24,2017-06-13 11:37:35,35,62
B00860,2017-06-28 03:54:35,2017-06-28 04:05:21,,212
B02889,2017-06-18 00:34:25,2017-06-18 00:41:03,112,80
B02884,2017-06-09 19:59:06,2017-06-09 20:06:46,163,161
B02510,2017-06-26 21:48:09,2017-06-26 22:02:27,92,196
B02867,2017-06-02 08:19:53,2017-06-02 08:40:05,158,107
B02887,2017-06-10 19:54:52,2017-06-10 20:04:38,80,198
B02876,2017-06-04 21:02:00,2017-06-04 21:19:54,112,129
B01346,2017-06-02 08:15:01,2017-06-02 09:05:53,,140
B02764,2017-06-15 16:28:18,2017-06-15 18:07:18,170,265
B02867,2017-06-19 19:44:40,2017-06-19 20:00:47,174,51
B02764,2017-06-25 03:23:26,2017-06-25 03:31:04,139,132
B02682,2017-06-08 22:15:33,2017-06-08 22:46:42,230,79
B02764,2017-06-14 13:30:02,2017-06-14 13:53:04,47,183
B02677,2017-06-01 15:30:23,2017-06-01 15:30:25,,25
B02882,2017-06-11 19:51:09,2017-06-11 20:07:33,263,233
B00887,2017-06-06 14:57:37,2017-06-06 15:32:57,,138
B01536,2017-06-07 09:19:18,2017-06-07 09:32:13,,75
B02884,2017-06-27 23:29:43,2017-06-27 23:47:19,163,144
B02764,2017-06-24 18:10:25,2017-06-24 18:29:12,216,205
B02510,2017-06-12 18:46:01,2017-06-12 19:00:48,71,76
B02510,2017-06-29 00:12:31,2017-06-29 00:37:49,97,225
B02764,2017-06-03 16:11:03,2017-06-03 16:19:14,39,91
B02836,2017-06-09 14:40:59,2017-06-09 15:15:45,107,138
B02764,2017-06-12 10:08:25,2017-06-12 10:34:20,61,155
B02764,2017-06-03 04:42:32,2017-06-03 05:26:51,260,39
B02682,2017-06-12 15:39:32,2017-06-12 16:05:20,150,22
B02800,2017-06-23 22:16:33,2017-06-23 22:38:16,13,107
B02682,2017-06-11 15:50:43,2017-06-11 16:05:01,55,14
B02866,2017-06-04 02:40:50,2017-06-04 03:13:01,145,265
B02884,2017-06-24 17:25:45,2017-06-24 17:45:16,148,13
B02510,2017-06-04 12:53:44,2017-06-04 12:59:15,52,195
B02877,2017-06-16 12:09:37,2017-06-16 12:49:22,61,132
B00889,2017-06-17 18:46:27,2017-06-17 19:18:48,,
B02878,2017-06-23 01:09:06,2017-06-23 01:19:11,127,18
B01308,2017-06-21 12:00:00,2017-06-21 13:57:00,,
B02835,2017-06-16 04:09:27,2017-06-16 04:29:45,4,138
B02914,2017-06-24 22:52:28,2017-06-24 23:15:27,,
B02510,2017-06-30 18:30:36,2017-06-30 19:16:48,192,258
B01626,2017-06-12 11:22:08,2017-06-12 11:35:59,,132
B00937,2017-06-29 21:00:03,2017-06-29 21:15:55,,235
B02800,2017-06-05 09:23:44,2017-06-05 09:39:21,142,246
B02869,2017-06-24 20:45:17,2017-06-24 21:06:03,255,61
B02867,2017-06-07 22:57:48,2017-06-07 23:29:58,256,151
B02510,2017-06-24 09:48:40,2017-06-24 09:59:48,37,37
B00937,2017-06-13 17:30:58,2017-06-13 17:32:09,,243
B02510,2017-06-24 14:29:15,2017-06-24 14:57:23,65,106
B02510,2017-06-26 21:35:56,2017-06-26 22:27:28,132,116
B02510,2017-06-29 12:49:56,2017-06-29 13:05:38,166,236
B02914,2017-06-01 11:57:13,2017-06-01 12:28:04,,
B02764,2017-06-07 18:46:26,2017-06-07 19:23:18,173,124
B02876,2017-06-23 16:09:22,2017-06-23 16:12:20,7,7
B02510,2017-06-17 06:29:30,2017-06-17 06:47:10,122,95
B02882,2017-06-28 07:40:24,2017-06-28 08:24:09,260,132
B02764,2017-06-22 17:04:47,2017-06-22 17:50:15,26,190
B02888,2017-06-10 18:52:22,2017-06-10 19:09:22,140,232
B02315,2017-06-18 06:41:31,2017-06-18 06:59:18,,22
B02866,2017-06-08 03:15:40,2017-06-08 03:26:25,226,198
B02634,2017-06-17 22:16:55,2017-06-17 23:32:09,,20
B00477,2017-06-07 12:52:15,2017-06-07 13:34:33,,
B02872,2017-06-26 02:28:50,2017-06-26 02:44:31,25,72
B02836,2017-06-30 02:28:39,2017-06-30 02:37:49,246,231
B02510,2017-06-06 01:00:02,2017-06-06 01:27:34,132,68
B02510,2017-06-24 10:08:14,2017-06-24 10:31:02,94,41
B02864,2017-06-18 23:17:39,2017-06-18 23:33:23,165,91
B02764,2017-06-15 14:20:14,2017-06-15 14:35:30,200,243
B02836,2017-06-23 01:30:18,2017-06-23 01:48:49,132,7
B02877,2017-06-23 10:53:13,2017-06-23 11:05:06,244,42
B01308,2017-06-24 10:30:00,2017-06-24 23:22:00,,
B02872,2017-06-26 20:16:02,2017-06-26 20:48:17,188,177
B02887,2017-06-13 13:39:51,2017-06-13 14:01:45,119,174
B02877,2017-06-08 08:23:33,2017-06-08 08:41:45,39,61
B02875,2017-06-27 02:51:36,2017-06-27 03:04:31,208,18
B02880,2017-06-01 18:06:50,2017-06-01 18:25:08,226,36
B02510,2017-06-29 22:14:23,2017-06-29 22:27:21,230,186
B02682,2017-06-03 16:10:35,2017-06-03 16:20:57,247,169
B00628,2017-06-30 20:42:19,2017-06-30 20:45:58,,
B00727,2017-06-25 17:25:17,2017-06-25 17:40:25,,
B02510,2017-06-25 12:07:41,2017-06-25 12:20:13,74,141
B02835,2017-06-17 12:16:18,2017-06-17 12:51:00,25,249
B02510,2017-06-17 16:04:37,2017-06-17 16:30:44,188,61
B02866,2017-06-14 13:00:31,2017-06-14 13:10:04,75,262
B02682,2017-06-11 14:46:39,2017-06-11 14:57:58,168,69
B02878,2017-06-26 12:59:28,2017-06-26 13:14:06,243,75
B02510,2017-06-28 17:15:57,2017-06-28 17:40:56,35,89
B02764,2017-06-28 19:38:44,2017-06-28 19:46:03,222,76
B01056,2017-06-18 22:55:00,2017-06-18 23:04:00,,
B02765,2017-06-15 19:06:06,2017-06-15 19:10:41,188,188
B02682,2017-06-24 06:06:06,2017-06-24 06:44:00,185,186
B02510,2017-06-05 20:54:52,2017-06-05 21:26:20,75,17
B02880,2017-06-15 04:48:23,2017-06-15 05:12:39,230,1
B02510,2017-06-16 20:58:52,2017-06-16 21:30:57,225,246
B02539,2017-06-09 14:30:00,2017-06-09 16:10:00,63,61
B02882,2017-06-09 08:02:35,2017-06-09 08:34:50,79,161
B02764,2017-06-16 04:16:00,2017-06-16 04:27:18,20,244
B02764,2017-06-29 18:28:08,2017-06-29 18:41:11,107,144
B02510,2017-06-01 09:05:07,2017-06-01 09:13:53,37,198
B01259,2017-06-28 17:47:15,2017-06-28 17:58:16,,217
B01051,2017-06-24 12:07:02,2017-06-24 12:16:23,,159
B02764,2017-06-16 09:36:39,2017-06-16 10:19:05,178,33
B02867,2017-06-15 07:18:59,2017-06-15 07:36:26,24,237
B00860,2017-06-21 19:14:04,2017-06-21 19:35:26,,220
B02800,2017-06-09 09:05:29,2017-06-09 09:26:53,79,137
B02882,2017-06-25 01:53:37,2017-06-25 02:07:29,249,232
B02867,2017-06-11 00:19:05,2017-06-11 01:01:57,158,265
B00991,2017-06-15 08:34:00,2017-06-15 22:18:00,,
B02867,2017-06-07 10:57:10,2017-06-07 11:38:45,144,100
B02800,2017-06-29 17:04:22,2017-06-29 17:31:33,25,256
B02877,2017-06-30 00:15:13,2017-06-30 00:26:34,107,144
B02764,2017-06-22 19:03:24,2017-06-22 19:46:53,230,265
B01338,2017-06-16 16:25:15,2017-06-16 16:25:25,,32
B02876,2017-06-04 17:59:00,2017-06-04 18:14:32,48,229
B02870,2017-06-17 11:25:24,2017-06-17 11:40:33,68,211
B02870,2017-06-20 19:53:25,2017-06-20 19:59:31,116,244
B02907,2017-06-08 21:56:00,2017-06-08 22:44:00,,
B02876,2017-06-17 08:32:28,2017-06-17 08:59:11,56,92
B02764,2017-06-21 09:13:59,2017-06-21 09:40:44,79,100
B02875,2017-06-17 17:58:06,2017-06-17 18:16:27,78,169
B02510,2017-06-29 21:43:29,2017-06-29 22:36:36,261,95
B00248,2017-06-25 04:52:46,2017-06-25 05:03:19,,138
B02882,2017-06-12 08:52:37,2017-06-12 09:01:13,136,127
B02879,2017-06-02 19:22:06,2017-06-02 20:05:29,157,61
B02510,2017-06-30 11:58:29,2017-06-30 12:15:29,17,188
B02884,2017-06-08 13:00:06,2017-06-08 13:27:12,107,255
B02871,2017-06-24 02:02:26,2017-06-24 02:10:22,112,112
B02617,2017-06-17 20:27:14,2017-06-17 20:34:12,65,80
B02764,2017-06-05 17:39:03,2017-06-05 17:51:01,87,114
B02875,2017-06-24 04:20:51,2017-06-24 04:49:20,157,140
B02836,2017-06-17 21:16:30,2017-06-17 21:33:02,75,148
B01145,2017-06-24 08:49:49,2017-06-24 08:53:48,,247
B02510,2017-06-10 04:23:53,2017-06-10 04:33:32,61,225
B01998,2017-06-08 14:21:00,2017-06-08 15:17:52,,
B02682,2017-06-17 03:07:06,2017-06-17 03:23:11,255,17
B01190,2017-06-16 02:19:39,2017-06-16 02:19:40,,49
B02550,2017-06-21 10:39:40,2017-06-21 10:52:30,,248
B02510,2017-06-30 11:11:15,2017-06-30 11:44:48,262,68
B02884,2017-06-25 03:03:32,2017-06-25 03:14:44,66,25
B02884,2017-06-02 09:57:57,2017-06-02 10:10:35,95,56
B02835,2017-06-07 23:33:15,2017-06-07 23:38:15,259,254
B02835,2017-06-20 22:11:03,2017-06-20 22:39:43,167,18
B01667,2017-06-23 01:08:19,2017-06-23 01:11:10,,73
B02682,2017-06-15 14:26:16,2017-06-15 14:44:36,168,248
B02882,2017-06-03 23:28:11,2017-06-03 23:48:22,226,97
B02800,2017-06-14 09:30:46,2017-06-14 09:47:25,224,231
B02764,2017-06-10 04:46:58,2017-06-10 05:05:16,263,138
B02884,2017-06-02 17:58:28,2017-06-02 18:35:03,33,188
B02866,2017-06-25 22:15:54,2017-06-25 22:29:38,135,92
B02510,2017-06-28 13:08:09,2017-06-28 13:55:40,181,138
B02764,2017-06-13 00:33:05,2017-06-13 01:01:13,181,39
B02867,2017-06-30 13:00:09,2017-06-30 13:44:23,209,138
B02888,2017-06-02 19:06:17,2017-06-02 19:26:49,79,181
B02867,2017-06-18 12:46:45,2017-06-18 13:01:20,129,138
B02879,2017-06-11 17:33:29,2017-06-11 18:25:00,100,68
B02888,2017-06-24 22:03:20,2017-06-24 22:11:15,156,251
B02510,2017-06-15 20:15:27,2017-06-15 20:33:02,35,225
B02884,2017-06-23 06:52:18,2017-06-23 07:32:13,151,132
B02682,2017-06-03 19:16:11,2017-06-03 19:31:33,246,249
B02884,2017-06-14 13:06:58,2017-06-14 13:32:20,205,265
B02764,2017-06-04 18:38:22,2017-06-04 18:58:54,63,61
B02510,2017-06-22 23:03:45,2017-06-22 23:08:50,170,162
B02682,2017-06-22 09:42:33,2017-06-22 10:28:42,179,161
B02872,2017-06-02 18:07:49,2017-06-02 18:15:58,13,125
B02884,2017-06-21 18:40:14,2017-06-21 18:56:16,72,35
B01386,2017-06-16 21:10:00,2017-06-16 21:23:00,198,102
B02914,2017-06-04 19:35:14,2017-06-04 20:10:56,,
B00821,2017-06-17 13:25:35,2017-06-17 13:32:09,,76
B02882,2017-06-29 16:43:01,2017-06-29 17:07:46,97,148
B02682,2017-06-19 12:47:39,2017-06-19 13:01:17,256,112
B02510,2017-06-22 12:16:12,2017-06-22 13:10:48,162,138
B02617,2017-06-09 21:46:37,2017-06-09 21:50:07,16,16
B02884,2017-06-27 23:17:58,2017-06-27 23:26:06,50,230
B02884,2017-06-15 20:48:23,2017-06-15 21:07:20,164,262
B02682,2017-06-28 13:54:38,2017-06-28 14:05:16,181,25
B02907,2017-06-02 07:55:00,2017-06-02 08:18:00,,
B02867,2017-06-21 18:08:17,2017-06-21 18:22:57,231,249
B02800,2017-06-27 10:33:23,2017-06-27 10:55:09,151,237
B02884,2017-06-17 01:58:24,2017-06-17 02:12:51,125,142
B02882,2017-06-21 14:00:15,2017-06-21 14:15:12,146,260
B02866,2017-06-30 17:50:44,2017-06-30 18:12:16,16,93
B02510,2017-06-29 08:08:49,2017-06-29 09:13:51,198,140
B02888,2017-06-19 05:48:59,2017-06-19 06:02:46,112,138
B02764,2017-06-22 12:52:22,2017-06-22 13:04:20,230,43
B00860,2017-06-21 22:58:40,2017-06-21 23:11:13,,18
B02864,2017-06-26 10:02:34,2017-06-26 10:12:55,169,18
B02765,2017-06-24 05:28:42,2017-06-24 05:48:12,129,132
B02800,2017-06-16 19:31:09,2017-06-16 19:45:23,239,262
B00310,2017-06-09 08:15:22,2017-06-09 08:36:46,,119
B02866,2017-06-02 16:28:02,2017-06-02 16:40:49,51,51
B02877,2017-06-29 20:28:13,2017-06-29 20:54:25,161,249
B02764,2017-06-10 17:04:39,2017-06-10 17:45:49,161,223
B02876,2017-06-03 10:34:26,2017-06-03 10:41:48,161,162
B02869,2017-06-12 22:09:27,2017-06-12 22:21:25,48,233
B02877,2017-06-12 18:15:36,2017-06-12 19:25:11,132,142
B01124,2017-06-22 10:35:22,2017-06-22 10:47:17,56,56
B02875,2017-06-16 15:06:22,2017-06-16 15:44:32,79,43
B02835,2017-06-19 19:51:40,2017-06-19 20:03:22,107,68
B02510,2017-06-14 18:09:33,2017-06-14 18:25:54,34,88
B02682,2017-06-17 20:55:37,2017-06-17 21:09:51,25,188
B02510,2017-06-16 18:10:22,2017-06-16 18:13:54,237,236
B02835,2017-06-05 19:20:58,2017-06-05 20:08:21,13,132
B02682,2017-06-19 14:31:39,2017-06-19 15:15:44,49,132
B02107,2017-06-12 23:14:23,2017-06-12 23:21:41,,254
B02800,2017-06-20 06:48:54,2017-06-20 07:04:11,13,107
B02510,2017-06-09 20:08:56,2017-06-09 20:20:32,161,107
B02867,2017-06-01 09:10:52,2017-06-01 09:23:51,257,165
B02510,2017-06-24 00:00:23,2017-06-24 00:06:42,166,41
B02876,2017-06-12 07:39:36,2017-06-12 07:58:35,14,26
B02880,2017-06-17 13:00:34,2017-06-17 13:06:11,89,89
B02914,2017-06-22 22:26:06,2017-06-22 23:14:24,,
B02510,2017-06-09 20:14:31,2017-06-09 21:01:14,48,63
B02510,2017-06-27 08:41:30,2017-06-27 09:33:25,18,209
B02800,2017-06-18 10:31:08,2017-06-18 10:40:52,238,74
B02907,2017-06-03 18:05:00,2017-06-03 18:58:00,,
B01717,2017-06-13 21:32:29,2017-06-13 21:50:22,,69
B01509,2017-06-17 14:43:12,2017-06-17 15:01:14,,89
B02882,2017-06-20 12:19:12,2017-06-20 12:26:12,131,121
B02864,2017-06-23 19:42:17,2017-06-23 19:50:10,75,263
B02765,2017-06-01 14:35:46,2017-06-01 15:04:08,142,236
B02877,2017-06-16 23:32:50,2017-06-16 23:49:02,79,158
B02764,2017-06-19 12:17:22,2017-06-19 12:25:34,241,136
B02914,2017-06-10 16:42:53,2017-06-10 16:49:14,,
B02867,2017-06-01 14:44:36,2017-06-01 15:21:15,71,61
B02875,2017-06-28 08:39:41,2017-06-28 08:51:19,48,246
B02877,2017-06-08 01:02:39,2017-06-08 01:13:38,114,13
B02871,2017-06-22 22:05:20,2017-06-22 22:17:16,78,147
B02914,2017-06-22 18:43:19,2017-06-22 18:56:25,,
B02914,2017-06-26 08:48:11,2017-06-26 08:57:42,,
B02889,2017-06-23 00:08:36,2017-06-23 00:45:22,79,36
B00789,2017-06-25 13:23:46,2017-06-25 13:28:02,,
B02510,2017-06-10 22:12:25,2017-06-10 22:39:04,190,113
B02229,2017-06-22 13:42:00,2017-06-22 13:56:00,78,167
B02682,2017-06-09 19:38:25,2017-06-09 19:54:42,60,169
B01268,2017-06-20 23:00:35,2017-06-20 23:00:40,156,
B02864,2017-06-13 01:21:39,2017-06-13 01:27:10,68,107
B02888,2017-06-21 19:41:37,2017-06-21 19:55:29,158,125
B02907,2017-06-27 17:53:00,2017-06-27 18:05:00,,
B02510,2017-06-20 08:15:12,2017-06-20 08:38:28,18,81
B02889,2017-06-10 22:34:21,2017-06-10 22:42:44,49,61
B02510,2017-06-04 22:12:53,2017-06-04 22:53:19,79,166
B02888,2017-06-09 00:05:54,2017-06-09 00:10:10,83,83
B02510,2017-06-21 18:55:35,2017-06-21 19:12:38,90,113
B02914,2017-06-30 19:50:52,2017-06-30 20:05:11,,
B02866,2017-06-23 15:59:19,2017-06-23 17:29:39,234,265
B02884,2017-06-10 12:49:24,2017-06-10 13:33:40,42,107
B02876,2017-06-16 08:23:19,2017-06-16 08:51:45,141,228
B02617,2017-06-09 23:41:39,2017-06-10 00:04:03,255,36
B01432,2017-06-21 16:16:58,2017-06-21 16:30:30,,
B02682,2017-06-19 17:02:46,2017-06-19 17:14:29,233,164
B00900,2017-06-23 04:08:09,2017-06-23 04:31:25,,86
B02888,2017-06-15 23:33:58,2017-06-15 23:45:56,43,164
B02888,2017-06-13 19:56:42,2017-06-13 20:01:16,232,79
B02800,2017-06-27 19:38:39,2017-06-27 20:14:53,25,42
B02800,2017-06-28 16:58:16,2017-06-28 17:31:28,65,107
B02682,2017-06-06 11:32:18,2017-06-06 11:55:29,114,181
B02864,2017-06-04 18:31:36,2017-06-04 18:38:58,186,234
B02617,2017-06-13 12:01:58,2017-06-13 12:46:38,113,132
B02882,2017-06-23 21:05:15,2017-06-23 21:22:01,255,148
B02724,2017-06-11 17:45:00,2017-06-11 18:21:06,,
B02877,2017-06-12 19:39:00,2017-06-12 19:55:58,48,263
B02836,2017-06-17 10:47:13,2017-06-17 11:00:03,66,65
B02510,2017-06-05 17:50:43,2017-06-05 18:12:06,211,230
B02800,2017-06-20 18:39:25,2017-06-20 18:48:27,238,239
B00860,2017-06-19 23:09:08,2017-06-19 23:49:59,,153
B02872,2017-06-25 10:32:39,2017-06-25 10:46:58,198,225
B02764,2017-06-30 13:52:15,2017-06-30 14:16:14,79,68
B02764,2017-06-18 02:34:13,2017-06-18 03:13:07,106,262
B00014,2017-06-16 01:47:25,2017-06-16 02:09:36,,
B02866,2017-06-23 23:49:05,2017-06-23 23:57:16,141,162
B02510,2017-06-24 02:08:09,2017-06-24 02:33:47,255,265
B02510,2017-06-22 00:32:19,2017-06-22 00:51:00,132,102
B02764,2017-06-03 23:36:21,2017-06-04 00:19:37,35,150
B02883,2017-06-27 11:50:29,2017-06-27 12:02:31,75,236
B02864,2017-06-17 11:07:52,2017-06-17 11:09:59,237,236
B02882,2017-06-25 17:09:49,2017-06-25 17:35:57,130,82
B02882,2017-06-11 16:44:15,2017-06-11 17:01:11,79,246
B02510,2017-06-06 07:05:52,2017-06-06 07:31:34,113,244
B02764,2017-06-11 16:29:50,2017-06-11 17:27:30,164,132
B00900,2017-06-30 17:56:57,2017-06-30 18:21:21,,124
B02878,2017-06-29 10:37:08,2017-06-29 10:44:43,49,65
B02800,2017-06-12 08:04:53,2017-06-12 08:26:54,263,137
B02867,2017-06-28 04:17:16,2017-06-28 04:36:23,234,127
B02888,2017-06-22 10:50:51,2017-06-22 11:05:49,177,91
B02510,2017-06-05 08:37:04,2017-06-05 09:06:27,71,150
B02866,2017-06-03 21:09:43,2017-06-03 21:14:41,223,223
B02877,2017-06-10 10:12:23,2017-06-10 10:24:17,69,78
B02682,2017-06-19 09:22:22,2017-06-19 09:40:36,107,87
B01285,2017-06-06 17:17:44,2017-06-06 18:27:03,265,265
B02876,2017-06-16 18:51:28,2017-06-16 18:59:42,263,141
B02882,2017-06-09 13:00:33,2017-06-09 13:22:58,229,209
B00248,2017-06-16 11:43:03,2017-06-16 11:51:54,,108
B02914,2017-06-20 01:59:54,2017-06-20 02:12:18,,
B02836,2017-06-11 16:28:19,2017-06-11 16:46:48,256,160
B02864,2017-06-15 09:07:55,2017-06-15 09:26:27,43,68
B02876,2017-06-06 17:57:33,2017-06-06 18:15:41,140,236
B02835,2017-06-20 21:10:54,2017-06-20 21:28:51,148,68
B02876,2017-06-08 00:17:40,2017-06-08 00:42:31,232,143
B02907,2017-06-12 19:33:00,2017-06-12 20:04:00,,
B02671,2017-06-07 13:32:20,2017-06-07 13:43:27,,198
B02395,2017-06-02 01:47:09,2017-06-02 02:19:47,144,265
B02875,2017-06-25 01:07:15,2017-06-25 01:13:55,144,148
B02800,2017-06-12 10:29:35,2017-06-12 10:36:10,238,142
B01506,2017-06-16 15:39:25,2017-06-16 15:42:57,223,179
B02882,2017-06-30 07:31:52,2017-06-30 07:45:25,166,74
B02764,2017-06-22 20:58:35,2017-06-22 21:41:50,132,140
B02395,2017-06-06 15:55:08,2017-06-06 16:16:03,153,69
B02882,2017-06-02 18:17:22,2017-06-02 18:23:09,62,61
B02866,2017-06-22 02:21:49,2017-06-22 02:30:22,148,65
B02884,2017-06-16 21:01:59,2017-06-16 21:20:47,37,77
B02510,2017-06-17 00:36:11,2017-06-17 00:44:48,80,37
B02510,2017-06-23 22:16:03,2017-06-23 22:42:25,162,152
B02835,2017-06-01 21:40:56,2017-06-01 22:02:54,159,174
B02800,2017-06-09 06:54:26,2017-06-09 07:11:40,68,163
B00381,2017-06-14 20:58:32,2017-06-14 21:36:42,,
B02889,2017-06-15 11:38:18,2017-06-15 12:13:57,225,144
B02764,2017-06-16 22:55:35,2017-06-16 23:16:58,61,80
B02510,2017-06-16 19:45:58,2017-06-16 20:14:10,39,61
B01606,2017-06-14 08:56:32,2017-06-14 09:13:35,,14
B01437,2017-06-12 07:22:25,2017-06-12 07:27:28,,216
B02800,2017-06-10 07:09:35,2017-06-10 07:24:30,41,161
B02888,2017-06-29 21:38:59,2017-06-29 21:48:29,223,223
B02884,2017-06-21 02:25:25,2017-06-21 02:42:42,48,226
B02914,2017-06-14 08:35:41,2017-06-14 09:11:49,,
B02510,2017-06-13 10:06:50,2017-06-13 10:14:02,78,208
B02836,2017-06-24 12:18:45,2017-06-24 12:34:40,210,26
B02884,2017-06-13 23:05:06,2017-06-13 23:16:56,230,186
B02835,2017-06-08 18:25:20,2017-06-08 18:47:30,170,79
B02765,2017-06-26 00:34:11,2017-06-26 00:41:12,48,186
B00860,2017-06-01 18:15:55,2017-06-01 18:47:03,,60
B02634,2017-06-01 08:23:08,2017-06-01 08:33:38,,182
B02682,2017-06-30 01:05:38,2017-06-30 01:31:02,249,17
B02719,2017-06-11 11:21:53,2017-06-11 11:37:19,,20
B02864,2017-06-08 06:25:24,2017-06-08 06:48:54,88,138
B02764,2017-06-02 15:37:36,2017-06-02 15:53:35,258,198
B02765,2017-06-06 00:27:54,2017-06-06 00:44:03,158,161
B02682,2017-06-16 16:03:35,2017-06-16 16:55:09,49,132
B00337,2017-06-24 05:00:00,2017-06-24 05:58:00,,
B02884,2017-06-08 12:58:23,2017-06-08 13:42:53,66,100
B02866,2017-06-08 03:20:59,2017-06-08 03:37:09,53,7
B01726,2017-06-25 00:03:25,2017-06-25 00:03:27,,169
B02510,2017-06-20 22:36:11,2017-06-20 22:48:36,91,72
B02884,2017-06-05 20:12:35,2017-06-05 20:17:54,139,205
B02764,2017-06-26 19:30:11,2017-06-26 19:48:05,261,170
B00647,2017-06-12 20:54:46,2017-06-12 21:05:46,,94
B02510,2017-06-09 00:43:16,2017-06-09 01:06:24,168,265
B02682,2017-06-11 23:41:03,2017-06-11 23:47:28,145,112
B02871,2017-06-06 20:43:26,2017-06-06 20:51:13,87,224
B02764,2017-06-30 20:27:39,2017-06-30 20:45:51,90,232
B02877,2017-06-15 18:24:36,2017-06-15 18:45:34,148,246
B01061,2017-06-09 19:56:15,2017-06-09 20:11:30,,213
B01051,2017-06-23 08:42:14,2017-06-23 08:45:58,,147
B02907,2017-06-06 14:40:00,2017-06-06 15:17:00,,
