hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02867,2020-03-12 06:51:43,2020-03-12 06:59:45,254,81,
HV0003,B02682,2020-03-13 23:45:36,2020-03-13 23:49:48,60,78,
HV0005,B02510,2020-03-07 02:13:33,2020-03-07 02:38:00,246,256,
HV0003,B02765,2020-03-03 05:26:45,2020-03-03 06:02:04,165,132,
HV0003,B02869,2020-03-04 18:27:17,2020-03-04 19:13:52,236,180,
HV0003,B02887,2020-03-22 23:10:35,2020-03-22 23:21:26,228,26,
HV0003,B02864,2020-03-23 15:55:02,2020-03-23 16:34:27,239,132,
HV0005,B02510,2020-03-10 14:33:28,2020-03-10 14:44:30,107,114,
HV0003,B02887,2020-03-01 14:51:53,2020-03-01 15:34:18,85,36,1
HV0003,B02865,2020-03-13 22:37:40,2020-03-13 22:44:07,242,185,
HV0003,B02765,2020-03-01 00:43:27,2020-03-01 01:05:12,256,262,
HV0003,B02875,2020-03-25 09:03:38,2020-03-25 09:36:02,72,72,
HV0005,B02510,2020-03-03 19:36:40,2020-03-03 19:55:45,33,112,1
HV0005,B02510,2020-03-01 22:46:37,2020-03-01 22:51:26,61,61,
HV0005,B02510,2020-03-14 02:36:57,2020-03-14 03:04:06,225,132,
HV0003,B02872,2020-03-04 18:24:57,2020-03-04 18:57:06,145,142,
HV0003,B02835,2020-03-16 08:52:59,2020-03-16 08:54:29,21,21,
HV0003,B02865,2020-03-27 20:03:20,2020-03-27 20:23:54,228,89,
HV0003,B02871,2020-03-07 21:53:49,2020-03-07 22:03:15,130,197,
HV0005,B02510,2020-03-12 19:45:30,2020-03-12 20:03:56,66,249,
HV0003,B02864,2020-03-09 18:49:12,2020-03-09 18:57:28,170,234,
HV0005,B02510,2020-03-03 10:41:07,2020-03-03 11:10:44,138,244,
HV0003,B02864,2020-03-03 14:06:49,2020-03-03 14:37:28,242,129,
HV0003,B02617,2020-03-06 17:36:26,2020-03-06 18:20:40,161,13,
HV0005,B02510,2020-03-22 22:48:06,2020-03-22 23:08:01,230,223,
HV0003,B02872,2020-03-24 12:35:28,2020-03-24 12:44:56,153,18,
HV0003,B02877,2020-03-06 17:34:45,2020-03-06 17:39:05,250,250,
HV0005,B02510,2020-03-06 18:19:21,2020-03-06 18:51:19,232,50,
HV0003,B02872,2020-03-05 05:26:08,2020-03-05 05:55:37,230,132,
HV0003,B02878,2020-03-26 14:30:56,2020-03-26 14:44:57,70,248,
HV0003,B02765,2020-03-27 19:17:03,2020-03-27 19:21:09,74,74,
HV0005,B02510,2020-03-07 21:28:54,2020-03-07 21:40:53,256,17,
HV0005,B02510,2020-03-06 22:47:41,2020-03-06 23:13:13,68,229,
HV0003,B02875,2020-03-06 18:56:15,2020-03-06 19:06:39,10,218,
HV0003,B02765,2020-03-13 07:29:55,2020-03-13 07:46:57,37,76,
HV0003,B02682,2020-03-08 22:04:16,2020-03-08 22:15:30,225,177,
HV0003,B02887,2020-03-04 08:22:57,2020-03-04 09:17:46,138,163,
HV0004,B02800,2020-03-03 17:35:02,2020-03-03 17:40:00,151,238,1
HV0003,B02887,2020-03-07 12:40:20,2020-03-07 13:16:02,235,37,
HV0005,B02510,2020-03-29 22:38:02,2020-03-29 22:43:44,7,146,
HV0003,B02889,2020-03-10 22:41:25,2020-03-10 23:03:25,233,181,
HV0003,B02875,2020-03-09 01:42:11,2020-03-09 01:44:48,163,230,
HV0003,B02877,2020-03-06 05:40:38,2020-03-06 06:03:08,113,138,
HV0003,B02764,2020-03-04 23:29:39,2020-03-04 23:41:02,230,107,
HV0003,B02876,2020-03-02 13:02:49,2020-03-02 13:30:14,237,68,
HV0005,B02510,2020-03-17 07:40:22,2020-03-17 08:31:55,216,112,
HV0003,B02884,2020-03-17 13:05:30,2020-03-17 13:18:49,215,93,
HV0005,B02510,2020-03-02 21:23:46,2020-03-02 21:40:47,73,56,
HV0003,B02882,2020-03-06 22:54:52,2020-03-06 23:27:17,50,25,
HV0003,B02872,2020-03-04 02:26:22,2020-03-04 02:33:02,7,223,
HV0005,B02510,2020-03-01 20:02:02,2020-03-01 20:30:17,164,171,
HV0005,B02510,2020-03-03 18:29:38,2020-03-03 18:44:13,43,116,
HV0003,B02878,2020-03-03 06:53:32,2020-03-03 07:09:45,252,95,
HV0003,B02883,2020-03-19 15:16:34,2020-03-19 15:22:17,119,247,
HV0003,B02870,2020-03-09 14:33:19,2020-03-09 14:58:15,161,125,
HV0003,B02870,2020-03-01 01:11:54,2020-03-01 01:43:00,37,45,1
HV0003,B02870,2020-03-01 14:21:45,2020-03-01 14:35:23,50,186,
HV0003,B02872,2020-03-07 09:59:32,2020-03-07 10:19:27,186,88,
HV0003,B02883,2020-03-27 12:52:05,2020-03-27 13:05:25,177,39,
HV0005,B02510,2020-03-01 08:40:23,2020-03-01 09:01:38,4,142,
HV0005,B02510,2020-03-11 19:38:42,2020-03-11 19:52:06,210,89,
HV0003,B02764,2020-03-14 20:30:50,2020-03-14 20:39:37,85,188,
HV0003,B02866,2020-03-12 17:37:32,2020-03-12 18:03:02,260,56,1
HV0005,B02510,2020-03-13 23:44:45,2020-03-14 00:00:40,161,151,1
HV0003,B02764,2020-03-01 02:41:03,2020-03-01 02:50:55,69,126,
HV0005,B02510,2020-03-18 17:19:24,2020-03-18 17:36:27,188,39,
HV0003,B02872,2020-03-28 20:16:03,2020-03-28 20:37:07,182,28,
HV0003,B02836,2020-03-12 10:48:55,2020-03-12 11:13:49,238,138,
HV0005,B02510,2020-03-02 13:35:47,2020-03-02 13:53:40,165,133,1
HV0003,B02875,2020-03-29 01:59:23,2020-03-29 02:09:32,113,107,
HV0005,B02510,2020-03-09 08:31:02,2020-03-09 08:51:47,235,247,
HV0004,B02800,2020-03-09 14:56:13,2020-03-09 15:19:06,143,140,
HV0003,B02869,2020-03-05 20:20:25,2020-03-05 20:55:40,226,79,1
HV0003,B02880,2020-03-28 17:16:05,2020-03-28 17:35:05,225,72,
HV0003,B02872,2020-03-06 14:23:21,2020-03-06 14:59:29,89,76,
HV0003,B02872,2020-03-10 22:29:50,2020-03-10 22:36:10,51,51,
HV0003,B02887,2020-03-05 13:33:33,2020-03-05 14:06:36,219,197,1
HV0005,B02510,2020-03-14 12:10:41,2020-03-14 12:50:03,79,132,
HV0003,B02878,2020-03-27 11:55:27,2020-03-27 12:09:32,3,42,
HV0003,B02765,2020-03-11 21:04:40,2020-03-11 21:16:23,148,112,
HV0005,B02510,2020-03-20 00:28:57,2020-03-20 00:32:08,181,65,
HV0003,B02764,2020-03-07 23:41:50,2020-03-07 23:44:35,18,18,
HV0003,B02764,2020-03-03 21:31:01,2020-03-03 21:45:48,249,48,
HV0003,B02876,2020-03-12 16:38:52,2020-03-12 16:46:09,7,226,
HV0003,B02878,2020-03-10 07:32:47,2020-03-10 07:56:26,241,20,
HV0003,B02872,2020-03-04 12:38:18,2020-03-04 13:00:06,159,235,
HV0004,B02800,2020-03-06 18:25:57,2020-03-06 18:49:54,238,50,1
HV0005,B02510,2020-03-24 07:36:56,2020-03-24 07:56:29,117,219,
HV0003,B02872,2020-03-13 21:50:02,2020-03-13 22:00:28,231,144,
HV0003,B02395,2020-03-06 07:43:05,2020-03-06 07:56:52,75,262,
HV0005,B02510,2020-03-13 16:33:38,2020-03-13 17:02:04,25,37,1
HV0005,B02510,2020-03-12 03:28:01,2020-03-12 03:46:10,164,223,
HV0003,B02765,2020-03-05 22:14:57,2020-03-05 22:31:52,181,72,
HV0003,B02875,2020-03-26 12:21:46,2020-03-26 12:33:36,82,197,
HV0005,B02510,2020-03-04 17:05:35,2020-03-04 17:30:34,66,234,
HV0003,B02875,2020-03-25 08:34:13,2020-03-25 08:47:44,76,35,
HV0005,B02510,2020-03-03 21:03:03,2020-03-03 21:09:07,168,69,
HV0003,B02836,2020-03-08 23:45:55,2020-03-08 23:54:18,246,164,
HV0003,B02866,2020-03-14 14:59:38,2020-03-14 15:09:11,89,71,
HV0003,B02888,2020-03-10 18:39:00,2020-03-10 18:57:59,260,95,
HV0003,B02764,2020-03-20 21:33:23,2020-03-20 21:44:28,167,244,
HV0005,B02510,2020-03-21 14:18:15,2020-03-21 14:40:01,144,22,
HV0005,B02510,2020-03-01 06:04:16,2020-03-01 06:34:20,161,119,1
HV0003,B02877,2020-03-11 17:39:58,2020-03-11 17:51:31,239,75,
HV0003,B02879,2020-03-14 16:33:38,2020-03-14 16:45:06,243,42,
HV0003,B02872,2020-03-16 12:23:54,2020-03-16 12:33:34,152,152,
HV0003,B02865,2020-03-07 19:38:50,2020-03-07 20:01:04,188,67,
HV0003,B02865,2020-03-07 09:25:04,2020-03-07 09:42:21,42,243,
HV0003,B02870,2020-03-09 06:00:28,2020-03-09 06:25:47,100,138,
HV0003,B02765,2020-03-10 17:30:45,2020-03-10 17:40:17,255,80,
HV0003,B02864,2020-03-03 09:04:14,2020-03-03 09:08:11,254,254,
HV0003,B02875,2020-03-04 03:17:20,2020-03-04 03:44:39,90,190,
HV0005,B02510,2020-03-14 22:42:08,2020-03-14 23:00:11,79,189,
HV0005,B02510,2020-03-06 13:19:42,2020-03-06 13:31:22,80,61,
HV0003,B02764,2020-03-12 19:50:38,2020-03-12 20:02:01,234,4,
HV0005,B02510,2020-03-25 00:08:39,2020-03-25 00:24:01,177,130,
HV0003,B02883,2020-03-05 16:28:59,2020-03-05 16:39:21,50,142,
HV0003,B02889,2020-03-15 01:50:54,2020-03-15 01:56:31,76,222,
HV0003,B02884,2020-03-09 15:26:52,2020-03-09 15:51:45,76,139,1
HV0003,B02875,2020-03-12 10:27:52,2020-03-12 10:58:34,207,113,
HV0005,B02510,2020-03-23 02:44:33,2020-03-23 02:46:12,17,225,
HV0003,B02872,2020-03-16 05:56:19,2020-03-16 06:00:10,76,76,
HV0005,B02510,2020-03-13 10:15:06,2020-03-13 10:21:08,102,102,
HV0003,B02887,2020-03-28 14:56:46,2020-03-28 15:04:01,210,210,
HV0003,B02764,2020-03-14 17:59:22,2020-03-14 18:23:12,49,237,
HV0003,B02871,2020-03-12 09:11:51,2020-03-12 09:19:13,123,108,
HV0003,B02875,2020-03-09 21:47:24,2020-03-09 22:13:52,37,89,
HV0003,B02765,2020-03-20 18:06:42,2020-03-20 18:16:34,37,37,
HV0005,B02510,2020-03-11 11:49:53,2020-03-11 11:57:30,129,82,
HV0003,B02887,2020-03-24 02:57:26,2020-03-24 03:11:29,213,18,
HV0003,B02764,2020-03-20 17:31:07,2020-03-20 17:33:52,109,109,
HV0005,B02510,2020-03-01 10:32:57,2020-03-01 10:35:22,36,36,
HV0003,B02870,2020-03-11 17:48:26,2020-03-11 17:57:20,60,147,
HV0003,B02865,2020-03-01 19:29:14,2020-03-01 19:48:13,161,231,
HV0004,B02800,2020-03-05 07:44:47,2020-03-05 07:59:12,148,234,1
HV0003,B02884,2020-03-01 04:42:00,2020-03-01 04:52:52,135,138,
HV0005,B02510,2020-03-11 07:16:59,2020-03-11 07:28:57,239,236,
HV0003,B02872,2020-03-02 08:01:48,2020-03-02 08:09:24,156,23,
HV0003,B02883,2020-03-06 13:17:14,2020-03-06 13:41:11,262,74,1
HV0003,B02877,2020-03-15 19:38:03,2020-03-15 19:53:02,97,17,1
HV0003,B02875,2020-03-21 20:58:40,2020-03-21 21:30:25,132,236,
HV0003,B02764,2020-03-06 07:03:35,2020-03-06 07:15:40,29,222,
HV0003,B02882,2020-03-06 17:49:18,2020-03-06 18:01:41,35,39,
HV0003,B02871,2020-03-03 18:21:42,2020-03-03 18:39:12,25,62,
HV0003,B02682,2020-03-13 11:07:22,2020-03-13 11:36:54,186,262,
HV0003,B02836,2020-03-04 13:00:57,2020-03-04 13:11:49,162,163,
HV0003,B02872,2020-03-26 19:24:00,2020-03-26 19:31:18,35,177,
HV0003,B02875,2020-03-04 20:40:13,2020-03-04 20:47:23,177,177,
HV0003,B02889,2020-03-02 21:43:53,2020-03-02 22:27:21,230,265,
HV0005,B02510,2020-03-06 15:38:18,2020-03-06 15:46:26,163,142,
HV0003,B02835,2020-03-11 09:53:43,2020-03-11 10:03:07,225,17,1
HV0003,B02883,2020-03-12 04:55:39,2020-03-12 05:11:19,208,138,
HV0003,B02872,2020-03-02 13:29:04,2020-03-02 13:36:22,135,28,
HV0003,B02875,2020-03-01 07:06:05,2020-03-01 07:11:46,235,247,
HV0005,B02510,2020-03-14 09:36:58,2020-03-14 09:46:20,112,145,
HV0003,B02875,2020-03-14 08:43:35,2020-03-14 09:26:25,43,132,
HV0003,B02764,2020-03-12 16:50:31,2020-03-12 18:23:38,249,132,
HV0005,B02510,2020-03-25 21:48:18,2020-03-25 21:53:00,255,256,
HV0003,B02866,2020-03-01 12:53:33,2020-03-01 13:06:12,75,41,
HV0005,B02510,2020-03-08 15:04:26,2020-03-08 15:21:38,61,91,
HV0003,B02887,2020-03-06 21:23:08,2020-03-06 21:56:06,130,117,
HV0005,B02510,2020-03-13 21:04:57,2020-03-13 21:12:17,72,72,
HV0003,B02872,2020-03-17 14:31:51,2020-03-17 14:48:36,83,137,
HV0003,B02882,2020-03-18 12:37:17,2020-03-18 12:48:55,82,223,
HV0005,B02510,2020-03-16 01:32:55,2020-03-16 01:38:47,159,168,
HV0003,B02872,2020-03-08 23:27:14,2020-03-08 23:53:33,61,145,
HV0005,B02510,2020-03-18 08:52:20,2020-03-18 09:00:06,247,74,
HV0003,B02875,2020-03-28 05:34:07,2020-03-28 05:51:49,7,142,
HV0003,B02764,2020-03-10 20:45:33,2020-03-10 21:05:16,95,7,
HV0003,B02872,2020-03-30 12:59:04,2020-03-30 13:32:17,217,26,
HV0003,B02877,2020-03-20 15:27:12,2020-03-20 15:37:43,119,243,
HV0003,B02866,2020-03-13 21:34:24,2020-03-13 21:57:30,231,165,1
HV0005,B02510,2020-03-14 06:22:40,2020-03-14 06:26:10,250,212,1
HV0005,B02510,2020-03-04 20:23:37,2020-03-04 20:52:14,181,261,
HV0005,B02510,2020-03-02 20:26:00,2020-03-02 20:53:04,42,164,1
HV0003,B02884,2020-03-11 00:17:28,2020-03-11 00:38:40,230,13,
HV0005,B02510,2020-03-29 22:07:19,2020-03-29 22:18:14,191,16,
HV0003,B02887,2020-03-04 14:18:31,2020-03-04 14:36:29,136,248,
HV0003,B02864,2020-03-14 16:15:12,2020-03-14 16:26:53,127,116,
HV0003,B02765,2020-03-14 20:32:11,2020-03-14 20:53:26,77,17,
HV0003,B02870,2020-03-21 07:36:05,2020-03-21 07:41:38,117,86,
HV0004,B02800,2020-03-14 14:38:23,2020-03-14 14:48:37,170,79,1
HV0003,B02764,2020-03-09 17:41:44,2020-03-09 17:47:31,246,68,
HV0005,B02510,2020-03-18 13:12:14,2020-03-18 13:18:29,230,50,
HV0005,B02510,2020-03-12 16:17:06,2020-03-12 16:30:53,129,56,
HV0003,B02617,2020-03-03 13:12:43,2020-03-03 13:17:34,155,91,
HV0003,B02764,2020-03-21 21:56:05,2020-03-21 22:10:51,167,235,
HV0005,B02510,2020-03-06 17:20:30,2020-03-06 18:19:57,138,79,
HV0003,B02872,2020-03-07 15:17:04,2020-03-07 15:31:30,237,170,
HV0005,B02510,2020-03-15 14:52:21,2020-03-15 15:01:08,37,17,
HV0003,B02880,2020-03-28 22:50:43,2020-03-28 23:19:17,139,32,
HV0003,B02682,2020-03-07 18:14:44,2020-03-07 18:43:15,162,255,
HV0003,B02865,2020-03-29 20:38:02,2020-03-29 20:49:45,89,61,
HV0003,B02889,2020-03-01 15:16:23,2020-03-01 15:25:58,165,89,
HV0003,B02884,2020-03-03 20:23:39,2020-03-03 21:10:02,161,265,
HV0003,B02835,2020-03-10 12:01:59,2020-03-10 12:08:10,77,35,
HV0003,B02882,2020-03-07 18:06:27,2020-03-07 18:35:22,247,213,1
HV0003,B02889,2020-03-13 11:00:51,2020-03-13 11:14:43,242,126,
HV0003,B02872,2020-03-02 13:20:24,2020-03-02 13:27:55,168,42,
HV0003,B02872,2020-03-03 19:53:21,2020-03-03 20:12:32,161,263,
HV0003,B02682,2020-03-13 07:19:30,2020-03-13 07:30:22,4,211,
HV0003,B02872,2020-03-22 10:05:54,2020-03-22 10:24:46,198,179,
HV0003,B02864,2020-03-07 22:42:01,2020-03-07 22:56:08,74,147,
HV0003,B02869,2020-03-01 19:02:34,2020-03-01 19:27:21,130,265,
HV0003,B02864,2020-03-06 23:22:33,2020-03-06 23:30:29,249,68,
HV0003,B02765,2020-03-22 15:57:47,2020-03-22 16:03:41,136,153,
HV0003,B02867,2020-03-01 17:10:41,2020-03-01 17:15:16,41,75,
HV0003,B02682,2020-03-14 17:55:28,2020-03-14 18:00:48,206,206,
HV0003,B02878,2020-03-04 07:04:30,2020-03-04 07:19:55,181,33,
HV0004,B02800,2020-03-10 16:10:46,2020-03-10 16:26:19,162,239,
HV0003,B02765,2020-03-03 08:51:22,2020-03-03 09:25:05,186,231,
HV0003,B02871,2020-03-12 12:35:03,2020-03-12 13:05:13,145,92,
HV0003,B02617,2020-03-18 16:04:15,2020-03-18 16:22:41,75,232,
HV0003,B02682,2020-03-10 18:39:51,2020-03-10 19:00:25,163,249,
HV0005,B02510,2020-03-01 16:08:03,2020-03-01 16:41:07,116,13,
HV0003,B02872,2020-03-07 18:33:40,2020-03-07 18:47:51,116,41,
HV0003,B02870,2020-03-23 12:06:44,2020-03-23 12:17:37,75,166,
HV0003,B02883,2020-03-02 15:36:32,2020-03-02 15:39:44,188,188,
HV0003,B02764,2020-03-02 13:59:32,2020-03-02 14:09:01,149,123,
HV0003,B02872,2020-03-02 09:52:50,2020-03-02 10:59:32,95,228,1
HV0003,B02866,2020-03-12 08:31:58,2020-03-12 09:15:25,80,13,
HV0003,B02765,2020-03-01 21:39:34,2020-03-01 21:51:20,72,89,
HV0003,B02887,2020-03-11 10:51:51,2020-03-11 11:17:30,121,226,
HV0003,B02872,2020-03-02 21:49:51,2020-03-02 22:10:09,48,209,
HV0005,B02510,2020-03-26 17:48:36,2020-03-26 18:03:19,259,168,
HV0003,B02764,2020-03-15 01:20:54,2020-03-15 01:34:22,74,212,1
HV0003,B02884,2020-03-27 09:45:34,2020-03-27 09:51:17,223,179,
HV0005,B02510,2020-03-01 02:36:19,2020-03-01 03:10:43,50,49,
HV0003,B02880,2020-03-12 17:36:55,2020-03-12 17:53:24,124,139,
HV0003,B02764,2020-03-13 14:28:04,2020-03-13 14:48:50,250,213,
HV0003,B02883,2020-03-11 19:12:23,2020-03-11 19:19:48,169,20,
HV0003,B02867,2020-03-10 15:57:03,2020-03-10 16:27:49,41,235,
HV0003,B02871,2020-03-19 10:09:36,2020-03-19 10:18:15,21,11,
HV0003,B02884,2020-03-17 20:32:09,2020-03-17 20:44:44,216,215,
HV0003,B02865,2020-03-13 13:10:20,2020-03-13 13:14:46,44,204,
HV0005,B02510,2020-03-06 23:08:12,2020-03-06 23:44:55,188,226,1
HV0003,B02764,2020-03-06 15:51:50,2020-03-06 16:14:53,246,231,
HV0003,B02864,2020-03-16 12:44:58,2020-03-16 13:07:41,250,241,
HV0003,B02872,2020-03-06 14:02:08,2020-03-06 14:15:59,229,230,
HV0003,B02869,2020-03-16 14:05:04,2020-03-16 14:17:27,124,76,
HV0003,B02889,2020-03-13 08:03:04,2020-03-13 08:07:39,229,162,
HV0003,B02879,2020-03-16 06:07:24,2020-03-16 06:22:59,132,131,
HV0003,B02875,2020-03-08 07:43:34,2020-03-08 07:56:19,209,168,
HV0005,B02510,2020-03-29 01:14:41,2020-03-29 01:21:46,169,169,
HV0005,B02510,2020-03-24 17:36:12,2020-03-24 17:44:02,33,40,
HV0005,B02510,2020-03-08 20:13:15,2020-03-08 20:16:08,241,136,
HV0005,B02510,2020-03-12 00:47:23,2020-03-12 01:23:35,158,61,1
HV0003,B02879,2020-03-07 02:50:55,2020-03-07 02:57:35,18,241,
HV0003,B02764,2020-03-17 18:45:00,2020-03-17 18:54:49,79,231,
HV0003,B02864,2020-03-01 15:23:04,2020-03-01 15:34:37,248,174,
HV0003,B02866,2020-03-08 12:34:52,2020-03-08 12:57:48,231,237,
HV0005,B02510,2020-03-10 09:31:30,2020-03-10 09:40:35,65,33,
HV0003,B02871,2020-03-30 07:14:52,2020-03-30 07:35:06,48,128,
HV0003,B02875,2020-03-15 02:18:50,2020-03-15 02:39:22,68,116,
HV0005,B02510,2020-03-29 02:48:50,2020-03-29 03:13:35,244,68,
HV0003,B02764,2020-03-09 14:48:39,2020-03-09 15:00:51,165,149,
HV0003,B02866,2020-03-04 20:26:38,2020-03-04 20:33:01,48,68,
HV0003,B02764,2020-03-18 22:59:45,2020-03-18 23:07:42,47,169,
HV0005,B02510,2020-03-02 17:28:00,2020-03-02 17:38:44,90,79,1
HV0003,B02864,2020-03-01 00:37:07,2020-03-01 00:50:27,79,141,
HV0003,B02872,2020-03-01 14:27:03,2020-03-01 14:38:42,159,119,
HV0003,B02876,2020-03-06 21:51:59,2020-03-06 22:11:26,97,227,
HV0003,B02877,2020-03-06 06:28:26,2020-03-06 06:48:26,49,129,
HV0003,B02884,2020-03-09 18:16:40,2020-03-09 18:26:31,81,265,
HV0004,B02800,2020-03-04 06:13:21,2020-03-04 06:37:07,229,13,1
HV0003,B02877,2020-03-14 19:43:27,2020-03-14 20:05:12,236,186,
HV0003,B02872,2020-03-08 03:46:13,2020-03-08 03:58:33,256,224,
HV0003,B02867,2020-03-11 05:49:56,2020-03-11 05:53:09,181,181,
HV0003,B02617,2020-03-27 08:15:47,2020-03-27 08:32:07,228,210,
HV0005,B02510,2020-03-05 17:55:49,2020-03-05 18:23:22,255,198,
HV0005,B02510,2020-03-07 13:12:57,2020-03-07 13:32:09,181,61,
HV0003,B02870,2020-03-04 14:14:17,2020-03-04 14:17:23,127,243,
HV0004,B02800,2020-03-05 09:42:32,2020-03-05 10:01:27,224,211,1
HV0003,B02869,2020-03-13 08:59:15,2020-03-13 09:06:19,26,26,
HV0003,B02872,2020-03-28 14:54:15,2020-03-28 15:02:35,196,135,
HV0003,B02867,2020-03-14 22:47:42,2020-03-14 23:05:26,226,95,
HV0003,B02764,2020-03-14 17:54:08,2020-03-14 18:17:13,74,256,
HV0003,B02869,2020-03-13 00:58:19,2020-03-13 01:04:06,33,65,
HV0003,B02869,2020-03-06 13:53:11,2020-03-06 13:59:41,196,95,
HV0005,B02510,2020-03-04 05:45:04,2020-03-04 05:59:43,116,128,
HV0003,B02875,2020-03-07 12:50:57,2020-03-07 13:05:36,25,148,
HV0003,B02883,2020-03-08 17:12:31,2020-03-08 17:52:01,227,201,
HV0003,B02871,2020-03-05 22:06:47,2020-03-05 22:09:51,148,232,
HV0003,B02877,2020-03-21 18:58:30,2020-03-21 19:06:33,63,102,
HV0005,B02510,2020-03-01 21:31:08,2020-03-01 21:48:22,259,265,
HV0005,B02510,2020-03-13 19:45:28,2020-03-13 19:59:24,228,33,
HV0003,B02877,2020-03-16 18:05:57,2020-03-16 18:22:36,134,258,
HV0005,B02510,2020-03-04 14:24:07,2020-03-04 14:51:48,45,49,1
HV0005,B02510,2020-03-07 12:44:54,2020-03-07 13:03:08,186,265,
HV0003,B02866,2020-03-13 09:50:23,2020-03-13 09:55:47,14,14,
HV0005,B02510,2020-03-24 19:36:42,2020-03-24 19:45:27,116,168,
HV0003,B02878,2020-03-06 18:24:10,2020-03-06 18:52:21,234,239,
HV0005,B02510,2020-03-30 21:52:28,2020-03-30 22:18:42,72,203,
HV0003,B02871,2020-03-03 12:30:20,2020-03-03 13:24:26,161,26,1
HV0003,B02872,2020-03-11 00:24:47,2020-03-11 00:36:45,33,17,
HV0003,B02877,2020-03-10 22:06:00,2020-03-10 22:10:57,114,158,
HV0003,B02887,2020-03-16 03:29:17,2020-03-16 03:42:08,39,132,
HV0003,B02878,2020-03-12 20:16:13,2020-03-12 20:43:14,231,82,
HV0003,B02879,2020-03-14 04:29:18,2020-03-14 04:33:42,129,129,
HV0003,B02765,2020-03-10 18:04:05,2020-03-10 18:11:53,220,241,
HV0003,B02682,2020-03-13 19:25:13,2020-03-13 19:39:12,18,254,
HV0003,B02869,2020-03-12 17:29:45,2020-03-12 17:37:13,145,145,
HV0005,B02510,2020-03-03 21:57:32,2020-03-03 22:11:23,186,163,1
HV0003,B02866,2020-03-07 11:03:42,2020-03-07 11:10:50,170,79,
HV0003,B02889,2020-03-02 10:52:02,2020-03-02 11:33:31,78,65,
HV0003,B02764,2020-03-09 17:39:01,2020-03-09 18:18:24,234,138,
HV0003,B02864,2020-03-14 01:30:12,2020-03-14 01:37:09,230,164,
HV0003,B02888,2020-03-03 17:41:07,2020-03-03 17:51:05,162,48,1
HV0003,B02871,2020-03-10 06:58:30,2020-03-10 07:27:10,140,181,
HV0005,B02510,2020-03-05 19:34:13,2020-03-05 19:51:56,120,241,
HV0004,B02800,2020-03-09 18:49:52,2020-03-09 19:11:17,43,107,1
HV0003,B02764,2020-03-06 20:28:15,2020-03-06 20:52:03,69,174,1
HV0003,B02875,2020-03-12 20:01:54,2020-03-12 20:09:40,79,113,
HV0003,B02836,2020-03-03 18:24:46,2020-03-03 18:55:44,162,231,
HV0003,B02875,2020-03-02 18:53:02,2020-03-02 19:03:51,37,225,
HV0005,B02510,2020-03-04 22:45:35,2020-03-04 23:04:48,239,4,
HV0003,B02871,2020-03-11 05:57:53,2020-03-11 06:02:01,216,180,
HV0003,B02875,2020-03-30 18:55:26,2020-03-30 19:00:53,10,218,
HV0003,B02866,2020-03-06 05:59:29,2020-03-06 06:04:11,143,238,
HV0005,B02510,2020-03-23 13:28:33,2020-03-23 13:39:47,141,100,
HV0003,B02764,2020-03-07 09:35:39,2020-03-07 09:52:52,124,205,
HV0003,B02883,2020-03-07 08:11:31,2020-03-07 08:17:10,76,63,
HV0003,B02878,2020-03-20 19:25:55,2020-03-20 19:40:48,242,247,
HV0003,B02879,2020-03-28 19:13:12,2020-03-28 19:19:06,235,247,
HV0003,B02876,2020-03-16 18:01:34,2020-03-16 18:18:25,33,188,
HV0003,B02875,2020-03-06 21:32:31,2020-03-06 21:53:17,263,234,
HV0003,B02882,2020-03-04 11:34:05,2020-03-04 11:44:49,168,159,
HV0003,B02836,2020-03-02 07:48:46,2020-03-02 07:59:16,186,114,
HV0005,B02510,2020-03-18 21:36:41,2020-03-18 21:46:46,187,206,
HV0005,B02510,2020-03-14 00:08:48,2020-03-14 00:16:48,249,79,
HV0005,B02510,2020-03-04 23:05:51,2020-03-04 23:17:06,143,50,1
HV0003,B02835,2020-03-07 23:37:22,2020-03-08 00:01:11,239,259,
HV0005,B02510,2020-03-11 17:16:06,2020-03-11 17:44:40,107,239,
HV0003,B02867,2020-03-20 19:40:32,2020-03-20 19:47:50,76,76,
HV0005,B02510,2020-03-06 07:00:40,2020-03-06 07:19:07,14,181,
HV0005,B02510,2020-03-01 22:16:58,2020-03-01 22:26:26,95,131,
HV0003,B02867,2020-03-02 16:56:45,2020-03-02 17:22:21,126,159,
HV0003,B02864,2020-03-08 01:02:56,2020-03-08 01:16:10,37,157,
HV0005,B02510,2020-03-15 16:21:05,2020-03-15 16:56:21,151,1,
HV0003,B02764,2020-03-06 11:56:49,2020-03-06 12:09:25,14,52,
HV0003,B02395,2020-03-10 17:48:45,2020-03-10 17:56:47,71,71,1
HV0003,B02878,2020-03-08 18:25:06,2020-03-08 18:45:13,107,256,1
HV0003,B02877,2020-03-12 16:08:51,2020-03-12 16:23:10,123,22,1
HV0003,B02682,2020-03-10 10:11:25,2020-03-10 10:17:50,239,238,
HV0005,B02510,2020-03-14 18:56:28,2020-03-14 19:07:20,91,85,
HV0003,B02765,2020-03-06 19:36:06,2020-03-06 20:00:52,140,107,
HV0003,B02835,2020-03-20 12:12:07,2020-03-20 12:31:07,32,247,
