Dispatching_base_num,Pickup_date,locationID
B00248,2015-06-26 09:58:00,
B02765,2015-06-09 19:09:00,255
B02682,2015-06-21 18:08:00,161
B02835,2015-06-25 08:43:00,107
B01667,2015-06-10 09:15:00,
B00008,2015-06-20 06:30:00,
B01339,2015-06-25 19:17:00,265
B02764,2015-06-03 19:36:00,141
B00225,2015-06-29 10:28:00,
B01667,2015-06-02 13:46:00,
B02765,2015-06-26 21:29:00,145
B01467,2015-06-27 05:16:00,
B00789,2015-06-09 03:40:00,
B02617,2015-06-18 11:17:00,256
B02617,2015-06-13 15:55:00,97
B02764,2015-06-21 07:41:00,114
b02301,2015-06-30 16:01:00,245
B02765,2015-06-27 12:11:00,37
B00889,2015-06-09 15:28:00,
B02764,2015-06-22 19:49:00,239
B00628,2015-06-14 15:05:00,
B02765,2015-06-22 13:21:00,166
B02510,2015-06-29 19:27:25,189
B02765,2015-06-05 17:20:00,231
B02111,2015-06-04 22:14:00,
B02800,2015-06-12 14:15:00,236
B02682,2015-06-02 09:52:00,138
B02682,2015-06-05 22:55:00,107
B02764,2015-06-18 14:39:00,230
B02764,2015-06-13 09:05:00,239
B02764,2015-06-23 13:22:00,4
B02682,2015-06-03 18:03:00,179
B02682,2015-06-12 00:43:00,68
B02510,2015-06-02 22:58:15,148
B02682,2015-06-07 07:36:00,225
B02764,2015-06-30 01:43:00,49
B00412,2015-06-25 23:21:19,
B02764,2015-06-09 13:50:00,144
B02765,2015-06-08 18:19:00,170
B02510,2015-06-21 04:31:17,188
B02764,2015-06-04 21:29:00,13
B00030,2015-06-08 04:15:00,
B02682,2015-06-16 11:37:00,186
B02765,2015-06-09 12:32:00,50
B00202,2015-06-04 21:00:00,
B02682,2015-06-11 16:02:00,4
B01733,2015-06-12 14:35:00,
B02389,2015-06-09 13:00:00,
B00889,2015-06-14 21:29:00,
B02764,2015-06-06 11:33:00,243
B02764,2015-06-16 07:14:00,68
B01626,2015-06-02 21:57:00,
B02800,2015-06-16 14:21:00,68
B02617,2015-06-15 22:50:00,50
B02765,2015-06-17 16:26:00,158
B02598,2015-06-27 10:35:00,61
B02617,2015-06-05 05:14:00,116
B02800,2015-06-04 17:37:00,234
B02682,2015-06-17 13:24:00,79
B02617,2015-06-28 12:19:00,114
B02682,2015-06-27 23:14:00,25
B02682,2015-06-11 10:19:00,138
B02682,2015-06-23 14:47:00,41
B02617,2015-06-22 20:48:00,170
B02598,2015-06-17 22:16:00,112
B02682,2015-06-27 04:29:00,68
B02617,2015-06-10 00:20:00,249
B02682,2015-06-15 22:23:00,162
B02800,2015-06-18 19:32:00,237
B02682,2015-06-29 18:49:00,186
B02617,2015-06-23 23:13:00,211
B02682,2015-06-09 00:29:00,158
B02764,2015-06-21 19:46:00,234
B02617,2015-06-25 16:47:00,162
B02682,2015-06-09 15:29:00,261
B02765,2015-06-20 18:20:00,163
B02598,2015-06-27 02:17:00,112
B02764,2015-06-26 14:38:00,132
B02510,2015-06-08 22:55:08,148
B02764,2015-06-28 20:08:00,163
B02682,2015-06-19 17:07:00,113
B02765,2015-06-18 23:05:00,237
B02617,2015-06-06 22:49:00,142
B02682,2015-06-09 13:13:00,234
B02682,2015-06-13 14:53:00,89
B02765,2015-06-10 15:12:00,211
B02765,2015-06-10 19:48:00,181
B02764,2015-06-24 04:04:00,141
B01626,2015-06-04 19:44:00,
B02111,2015-06-12 23:11:00,
B02682,2015-06-20 23:33:00,112
B02285,2015-06-10 09:30:00,125
B01998,2015-06-21 19:04:00,
B02764,2015-06-14 00:11:00,234
b02301,2015-06-20 12:27:00,245
B01308,2015-06-22 19:16:00,
B02598,2015-06-20 18:11:00,189
B02682,2015-06-25 09:41:00,152
B02682,2015-06-25 21:12:00,146
B01949,2015-06-18 23:15:00,
B02764,2015-06-07 17:13:00,162
B02138,2015-06-02 08:38:00,
B02764,2015-06-20 10:42:00,102
B02682,2015-06-22 09:42:00,75
B01606,2015-06-12 07:53:00,
B02682,2015-06-21 16:24:00,132
B02598,2015-06-05 23:32:00,144
B02682,2015-06-14 09:51:00,90
B02120,2015-06-17 15:00:00,
B01559,2015-06-11 08:45:00,
B00789,2015-06-03 21:45:00,
B02682,2015-06-27 02:22:00,148
B00412,2015-06-03 12:25:00,
B02764,2015-06-27 12:07:00,7
B02765,2015-06-08 23:18:00,89
B01340,2015-06-25 19:50:00,
B02800,2015-06-17 15:56:00,107
B02765,2015-06-14 17:30:00,121
B02764,2015-06-30 18:01:00,148
B01362,2015-06-09 07:46:00,
B02764,2015-06-08 13:42:00,52
B01642,2015-06-06 04:17:00,
B01726,2015-06-04 04:06:00,
B02764,2015-06-03 21:50:00,48
B02510,2015-06-03 01:58:58,244
B02764,2015-06-17 21:11:00,161
B02682,2015-06-02 07:22:00,113
B02682,2015-06-03 10:11:00,113
B01367,2015-06-17 23:59:00,
B01362,2015-06-16 07:43:00,
B02682,2015-06-04 23:44:00,113
B02682,2015-06-22 22:37:00,140
B01606,2015-06-24 15:06:00,22
B02617,2015-06-25 19:11:00,142
B02764,2015-06-05 16:08:00,120
B02682,2015-06-27 21:21:00,265
B02440,2015-06-13 16:10:00,
B02764,2015-06-11 14:00:00,230
B02510,2015-06-22 10:35:51,88
B02765,2015-06-25 22:08:00,161
B02764,2015-06-09 17:05:00,100
B02764,2015-06-05 00:24:00,148
B02682,2015-06-15 23:47:00,178
B02764,2015-06-10 19:04:00,161
B02617,2015-06-01 12:37:00,181
B01362,2015-06-14 05:31:00,
B01667,2015-06-12 22:14:00,
B02682,2015-06-11 23:36:00,158
B01362,2015-06-14 22:45:00,
B02765,2015-06-16 18:02:00,24
B02197,2015-06-06 23:36:00,
B02764,2015-06-29 15:03:00,237
B01626,2015-06-06 05:37:00,
B02111,2015-06-08 03:55:00,
B02764,2015-06-25 00:31:00,49
B02598,2015-06-17 17:44:00,234
B02598,2015-06-24 09:58:00,132
B02800,2015-06-19 17:00:00,236
B02764,2015-06-23 00:08:00,161
B02617,2015-06-19 22:10:00,162
B01998,2015-06-01 18:33:00,
B02682,2015-06-16 10:16:00,224
B02764,2015-06-28 03:55:00,231
B02617,2015-06-25 21:23:00,88
B02764,2015-06-01 06:06:00,48
B01367,2015-06-23 08:50:00,
B02765,2015-06-20 00:17:00,79
B01340,2015-06-27 19:33:00,
B02682,2015-06-08 00:39:00,132
B00221,2015-06-01 12:50:00,74
B00889,2015-06-07 05:01:00,
B02197,2015-06-11 01:34:00,
B02617,2015-06-29 03:13:00,229
B02682,2015-06-14 14:38:00,61
B02598,2015-06-06 00:29:00,37
B02800,2015-06-30 18:14:00,50
B02617,2015-06-23 14:25:00,209
B02682,2015-06-13 11:07:00,166
B02764,2015-06-08 00:16:00,230
B01606,2015-06-19 08:31:00,
B02617,2015-06-21 21:22:00,181
B00889,2015-06-29 15:25:00,
B02764,2015-06-11 16:39:00,107
B02682,2015-06-23 19:52:00,90
B02617,2015-06-06 00:27:00,236
B02598,2015-06-04 07:44:00,142
B02682,2015-06-06 00:38:00,186
B02764,2015-06-28 22:46:00,162
B00837,2015-06-18 11:00:00,
B02617,2015-06-29 22:58:00,230
B02617,2015-06-23 19:21:00,237
B01995,2015-06-28 19:06:00,264
B01340,2015-06-25 08:10:00,
B02764,2015-06-03 13:54:00,231
B02598,2015-06-24 16:55:00,79
B02682,2015-06-18 10:58:00,4
B00014,2015-06-17 16:21:00,
B02800,2015-06-19 09:20:00,143
B02764,2015-06-13 12:43:00,42
B02764,2015-06-14 03:20:00,230
B01899,2015-06-02 15:28:52,
B01667,2015-06-17 07:00:00,
B02765,2015-06-07 01:07:00,145
B02764,2015-06-02 22:27:00,21
B02764,2015-06-04 18:06:00,79
B02617,2015-06-26 17:23:00,87
B02764,2015-06-23 18:46:00,163
B02765,2015-06-13 03:05:00,220
B02682,2015-06-17 18:40:00,237
B02764,2015-06-25 22:17:00,246
b01009,2015-06-05 07:12:00,
B02800,2015-06-18 18:44:00,229
B02682,2015-06-06 22:30:00,68
B02598,2015-06-21 13:05:00,255
B02682,2015-06-19 20:21:00,48
B02598,2015-06-28 19:29:00,75
B00254,2015-06-13 00:07:00,
B02682,2015-06-09 18:02:00,233
B00248,2015-06-14 00:36:00,
B02682,2015-06-17 21:53:00,229
B01509,2015-06-05 14:07:00,
B01626,2015-06-11 23:01:00,
B02835,2015-06-27 12:37:00,145
B02617,2015-06-07 22:54:00,145
B02617,2015-06-22 19:32:00,246
B02617,2015-06-06 14:19:00,113
B02764,2015-06-11 12:07:00,181
B01811,2015-06-12 16:07:00,
B02800,2015-06-29 10:47:00,140
B02682,2015-06-16 07:22:00,142
B00014,2015-06-25 00:05:00,
B02764,2015-06-11 19:07:00,237
B02617,2015-06-19 22:05:00,164
B01811,2015-06-06 08:08:00,
B02682,2015-06-11 13:12:00,75
B02835,2015-06-29 07:50:00,33
B00248,2015-06-30 00:37:00,
B02617,2015-06-06 22:21:00,107
B02111,2015-06-10 17:46:00,
B02764,2015-06-06 02:54:00,79
B02835,2015-06-28 01:24:00,263
B01854,2015-06-16 15:45:00,
B01318,2015-06-01 16:08:00,
B02765,2015-06-21 11:39:00,43
B02682,2015-06-26 18:00:00,174
B02682,2015-06-17 14:53:00,49
B02682,2015-06-29 18:48:00,229
B02764,2015-06-17 02:40:00,244
B02800,2015-06-08 07:44:00,140
B01667,2015-06-04 00:30:00,
B02682,2015-06-12 09:28:00,85
B02617,2015-06-27 13:47:00,48
B01626,2015-06-13 09:15:00,
B02764,2015-06-25 19:06:00,164
B02764,2015-06-03 18:44:00,233
B02682,2015-06-02 08:58:00,249
B02764,2015-06-08 11:34:00,62
B01985,2015-06-22 22:45:00,
B01339,2015-06-11 12:50:00,265
B01351,2015-06-25 08:45:00,
B02598,2015-06-02 16:49:00,17
B01509,2015-06-11 17:16:00,
B02397,2015-06-20 17:33:00,264
B02682,2015-06-21 01:50:00,158
B02764,2015-06-29 16:51:00,79
B02764,2015-06-19 08:41:00,249
b02301,2015-06-02 22:04:00,245
B00254,2015-06-04 17:28:00,
B02800,2015-06-22 11:43:00,186
B02682,2015-06-04 22:52:00,144
B02617,2015-06-22 21:59:00,158
B02598,2015-06-16 19:03:00,107
B02682,2015-06-01 13:12:00,151
B02764,2015-06-08 07:04:00,142
B02598,2015-06-09 07:12:00,246
B02682,2015-06-15 19:59:00,239
B02682,2015-06-27 16:39:00,50
B02765,2015-06-16 22:22:00,91
B00412,2015-06-05 14:50:00,
B02617,2015-06-13 12:29:00,4
B02682,2015-06-16 10:53:00,26
B02682,2015-06-14 04:21:00,42
B02510,2015-06-21 01:51:27,142
B02765,2015-06-21 12:43:00,236
B02765,2015-06-08 18:24:00,161
B02765,2015-06-13 19:26:00,239
B02682,2015-06-20 14:53:00,142
B00225,2015-06-05 09:24:00,
B02682,2015-06-27 20:34:00,255
B02764,2015-06-09 12:39:00,49
B02765,2015-06-04 05:18:00,198
B02682,2015-06-07 21:21:00,257
B02764,2015-06-28 19:07:00,249
B02800,2015-06-26 21:06:00,237
B02617,2015-06-26 08:52:00,79
B02510,2015-06-09 17:07:56,76
B02764,2015-06-03 21:14:00,125
B02653,2015-06-13 02:06:00,264
B02617,2015-06-04 17:52:00,238
B02800,2015-06-29 16:47:00,161
B01899,2015-06-26 14:49:00,
B02111,2015-06-03 13:37:00,
B02765,2015-06-01 21:59:00,66
B02764,2015-06-29 11:14:00,39
B02598,2015-06-27 16:45:00,158
B02330,2015-06-30 23:52:34,
B01606,2015-06-04 08:31:00,
B02675,2015-06-10 21:06:00,
B02765,2015-06-08 00:21:00,41
B02617,2015-06-08 18:13:00,181
B02598,2015-06-11 09:30:00,246
B02764,2015-06-28 05:52:00,90
B02764,2015-06-13 20:20:00,164
B01984,2015-06-26 14:16:00,
B02682,2015-06-09 21:50:00,4
B00254,2015-06-04 16:18:00,
B02764,2015-06-21 03:40:00,158
B01308,2015-06-04 13:30:00,
B02138,2015-06-21 11:43:00,21
B02682,2015-06-06 23:57:00,211
B02682,2015-06-10 23:22:00,234
B01318,2015-06-02 10:05:00,
B01273,2015-06-22 11:38:00,
B02764,2015-06-23 02:20:00,233
B02764,2015-06-04 22:35:00,48
B02598,2015-06-07 02:01:00,157
B02682,2015-06-30 00:02:00,148
B00984,2015-06-17 08:36:00,
B02510,2015-06-12 01:18:29,249
B02617,2015-06-19 17:27:00,148
B02765,2015-06-12 10:40:00,26
B02682,2015-06-17 14:21:00,230
B02764,2015-06-02 22:43:00,68
B02764,2015-06-11 15:57:00,113
B02800,2015-06-22 19:18:00,170
B01362,2015-06-26 13:32:00,
B02800,2015-06-01 16:20:00,239
B01998,2015-06-05 06:51:00,
B01899,2015-06-02 08:09:00,
B02765,2015-06-27 12:11:00,50
B02764,2015-06-11 07:15:00,73
B02764,2015-06-07 21:15:00,161
B02764,2015-06-11 17:31:00,125
B00628,2015-06-17 17:33:00,
B02682,2015-06-14 22:51:00,112
B02800,2015-06-04 07:43:00,140
B02598,2015-06-13 22:22:00,232
B02510,2015-06-08 14:56:08,170
B02682,2015-06-30 08:12:00,233
B00888,2015-06-09 21:11:00,
B02682,2015-06-23 20:47:00,132
B01190,2015-06-16 08:40:55,
B00225,2015-06-17 14:56:00,
B02764,2015-06-18 11:57:00,163
B00628,2015-06-21 10:02:00,
B02764,2015-06-09 01:27:00,186
B02182,2015-06-01 08:54:00,
B01998,2015-06-26 22:19:00,
B02682,2015-06-23 18:42:00,143
B02765,2015-06-20 00:59:00,4
B02764,2015-06-19 22:27:00,76
B02330,2015-06-27 13:08:35,
B02682,2015-06-27 19:33:00,249
B02617,2015-06-03 08:52:00,229
B02764,2015-06-05 20:05:00,50
B02765,2015-06-11 11:19:00,36
B02764,2015-06-04 19:13:00,79
B01340,2015-06-14 14:35:00,
B01726,2015-06-19 18:28:00,
B02682,2015-06-04 13:04:00,234
B02735,2015-06-08 23:06:00,
B02835,2015-06-29 21:43:00,229
B02800,2015-06-18 11:17:00,236
B00008,2015-06-08 09:10:00,
B02764,2015-06-13 12:19:00,25
B02617,2015-06-25 05:28:00,148
B02764,2015-06-19 13:39:00,144
B02617,2015-06-12 17:20:00,231
B02764,2015-06-01 07:38:00,263
B02800,2015-06-19 10:52:00,142
B02510,2015-06-25 23:28:31,76
B02764,2015-06-06 17:34:00,68
B02617,2015-06-09 19:41:00,231
B00221,2015-06-08 07:39:00,244
B02764,2015-06-05 17:34:00,101
B02682,2015-06-11 07:49:00,78
B02682,2015-06-01 09:36:00,239
B01148,2015-06-11 11:24:00,62
B02617,2015-06-22 09:24:00,37
B02598,2015-06-26 22:56:00,113
B02765,2015-06-27 18:40:00,246
B02617,2015-06-30 18:07:00,164
B01379,2015-06-16 13:50:00,
B02617,2015-06-07 20:50:00,68
B02764,2015-06-04 01:00:00,249
B01726,2015-06-13 15:54:00,
B02661,2015-06-26 00:59:06,
B00412,2015-06-05 10:00:00,
B02764,2015-06-30 19:31:00,48
B00225,2015-06-03 09:58:00,
B02764,2015-06-17 06:36:00,263
B02764,2015-06-09 16:20:00,48
B02682,2015-06-08 21:25:00,161
B00037,2015-06-08 06:50:00,
B02682,2015-06-13 23:23:00,107
B02512,2015-06-13 13:39:00,263
B02682,2015-06-13 20:11:00,112
B02682,2015-06-19 10:21:00,249
B02617,2015-06-04 19:32:00,231
B00013,2015-06-19 04:26:00,
B02099,2015-06-14 11:45:00,
B02764,2015-06-25 12:19:00,41
B02764,2015-06-05 13:52:00,33
B02682,2015-06-17 18:57:00,234
b00991,2015-06-30 12:20:00,
B02764,2015-06-18 08:27:00,231
B02800,2015-06-04 10:49:00,262
B00221,2015-06-25 08:39:00,18
B02764,2015-06-21 13:42:00,162
B00477,2015-06-17 22:43:00,
B02800,2015-06-25 07:46:00,263
B01340,2015-06-30 15:49:00,
B01606,2015-06-29 16:54:00,
B02682,2015-06-07 14:33:00,87
B02682,2015-06-06 00:45:00,186
B02764,2015-06-09 18:36:00,13
B02099,2015-06-04 22:20:00,
B02765,2015-06-06 19:39:00,148
B02510,2015-06-17 17:40:46,135
B02764,2015-06-18 18:56:00,74
B02764,2015-06-01 12:19:00,107
B01467,2015-06-13 13:46:00,
B00254,2015-06-17 18:22:00,
B00446,2015-06-18 15:28:00,
B02682,2015-06-07 18:08:00,7
B02682,2015-06-09 20:58:00,226
B02598,2015-06-28 15:55:00,246
B01998,2015-06-25 05:45:00,
B02682,2015-06-05 16:36:00,141
B00248,2015-06-27 19:38:00,
B02764,2015-06-21 19:00:00,158
B02617,2015-06-17 08:39:00,48
B02764,2015-06-15 00:00:00,16
B02682,2015-06-12 08:51:00,237
B02682,2015-06-27 15:54:00,114
B02379,2015-06-26 06:22:00,
B02682,2015-06-26 22:07:00,36
B02682,2015-06-01 17:50:00,141
B02764,2015-06-09 11:36:00,138
B02598,2015-06-04 19:58:00,177
B02764,2015-06-23 09:37:00,137
B00272,2015-06-09 06:30:00,
B02682,2015-06-11 16:54:00,249
B02682,2015-06-23 18:25:00,230
B02682,2015-06-26 20:04:00,186
B02764,2015-06-15 00:50:00,69
B00628,2015-06-11 22:07:00,
B02345,2015-06-04 19:13:00,
B02617,2015-06-26 21:51:00,211
B02682,2015-06-18 09:03:00,158
B02765,2015-06-02 21:54:00,45
B02120,2015-06-23 08:00:00,
B02330,2015-06-09 23:09:54,
B02510,2015-06-06 16:54:30,79
B00381,2015-06-03 01:21:00,
B02345,2015-06-08 06:15:00,
B01606,2015-06-05 13:03:00,
B02617,2015-06-04 18:09:00,164
B02765,2015-06-21 17:39:00,7
B02617,2015-06-19 12:54:00,241
B02617,2015-06-22 23:16:00,100
B02765,2015-06-06 01:40:00,107
B02617,2015-06-10 09:20:00,239
B02800,2015-06-22 20:51:00,239
B01667,2015-06-30 11:44:00,
B02111,2015-06-20 16:28:00,
B02764,2015-06-05 23:25:00,158
B02764,2015-06-30 08:54:00,90
B02682,2015-06-11 16:30:00,87
B02598,2015-06-24 11:20:00,161
B00789,2015-06-11 07:35:00,
B02682,2015-06-05 22:28:00,216
B02800,2015-06-25 08:14:00,140
B02835,2015-06-29 15:46:00,255
B01492,2015-06-05 19:10:00,
B02765,2015-06-21 10:05:00,49
B02764,2015-06-04 21:16:00,234
B02800,2015-06-19 18:44:00,48
B02682,2015-06-24 15:08:00,37
B01899,2015-06-23 16:35:00,
B02800,2015-06-19 16:03:00,237
B02682,2015-06-05 15:39:00,230
B02800,2015-06-12 20:08:00,236
B02510,2015-06-20 13:24:21,235
B02682,2015-06-10 18:37:00,162
B02765,2015-06-24 21:17:00,107
B02682,2015-06-06 15:59:00,162
B01625,2015-06-21 10:37:00,
B02764,2015-06-03 12:42:00,158
B02764,2015-06-15 10:22:00,142
B02682,2015-06-15 19:02:00,114
B02764,2015-06-13 20:30:00,229
B02764,2015-06-25 07:43:00,164
B02682,2015-06-02 19:13:00,255
B00628,2015-06-01 16:10:00,
B02764,2015-06-17 12:09:00,87
B02764,2015-06-12 21:17:00,256
B02682,2015-06-28 00:58:00,161
B02510,2015-06-27 17:33:22,73
B02510,2015-06-11 22:51:50,248
B02682,2015-06-26 20:17:00,223
B02682,2015-06-08 18:23:00,231
B02682,2015-06-22 15:55:00,181
B02510,2015-06-23 06:29:56,263
B02764,2015-06-05 10:04:00,237
B02765,2015-06-03 15:43:00,229
B01318,2015-06-01 14:26:00,
B02682,2015-06-30 21:59:00,107
B01509,2015-06-03 21:42:00,
B01733,2015-06-01 06:00:00,
B01984,2015-06-04 08:00:00,
B02617,2015-06-09 16:25:00,13
B00254,2015-06-08 10:58:00,
B02617,2015-06-17 13:28:00,13
B01509,2015-06-21 00:48:00,
B01626,2015-06-09 08:55:00,
B02764,2015-06-13 04:17:00,231
B02764,2015-06-16 13:28:00,116
B02682,2015-06-28 16:10:00,7
B02764,2015-06-13 03:32:00,79
B02800,2015-06-17 15:13:00,48
B02111,2015-06-16 17:25:00,
B02764,2015-06-01 07:19:00,68
B02682,2015-06-11 18:56:00,161
B02598,2015-06-11 19:30:00,261
B00221,2015-06-18 14:51:00,243
B02765,2015-06-27 02:15:00,107
B02800,2015-06-17 07:10:00,224
B02682,2015-06-03 11:19:00,138
B01642,2015-06-18 18:30:00,
B00477,2015-06-25 22:53:00,
B02682,2015-06-27 00:25:00,68
B02510,2015-06-12 13:29:04,79
B02764,2015-06-29 04:16:00,188
B02682,2015-06-16 07:39:00,163
B02764,2015-06-21 03:43:00,123
B02764,2015-06-12 09:58:00,246
B02598,2015-06-20 08:56:00,144
B02800,2015-06-08 17:05:00,151
B02682,2015-06-11 20:14:00,238
B02800,2015-06-02 17:10:00,236
B00837,2015-06-28 10:00:00,
B02765,2015-06-18 09:14:00,48
B02598,2015-06-06 18:07:00,19
B02598,2015-06-17 22:25:00,97
b02301,2015-06-23 09:36:00,245
B02617,2015-06-26 11:45:00,74
B02764,2015-06-21 00:41:00,146
B01453,2015-06-16 08:15:00,
B02764,2015-06-26 01:51:00,256
B02598,2015-06-18 22:53:00,74
B02682,2015-06-23 17:46:00,231
B02682,2015-06-04 06:17:00,239
B02617,2015-06-04 19:13:00,163
B00837,2015-06-08 23:32:00,
B02598,2015-06-17 03:36:00,79
B02764,2015-06-26 16:16:00,144
B01467,2015-06-14 22:22:00,
B02682,2015-06-02 07:43:00,132
B02598,2015-06-30 04:18:00,239
B02315,2015-06-05 10:37:00,264
B02617,2015-06-27 19:52:00,231
B02512,2015-06-10 18:36:00,148
B02598,2015-06-01 21:24:00,249
B02330,2015-06-27 11:28:33,
B02180,2015-06-16 07:48:00,
B02764,2015-06-24 16:56:00,247
B02682,2015-06-05 09:56:00,209
B01606,2015-06-13 02:54:00,39
B02682,2015-06-29 21:15:00,37
B02598,2015-06-08 07:45:00,255
B02764,2015-06-20 21:01:00,162
B01995,2015-06-17 11:29:00,173
B02617,2015-06-30 21:05:00,231
B02682,2015-06-07 00:32:00,181
B00254,2015-06-01 02:21:00,
B02682,2015-06-29 16:52:00,163
B02764,2015-06-21 14:24:00,97
B00477,2015-06-17 22:43:00,
B02682,2015-06-29 20:12:00,263
B02682,2015-06-14 07:20:00,132
B02764,2015-06-24 16:22:00,145
B01467,2015-06-27 22:13:00,
B02835,2015-06-18 09:19:00,141
B02764,2015-06-28 00:17:00,158
B02379,2015-06-26 08:15:00,
B02682,2015-06-26 16:06:00,240
B02617,2015-06-07 23:12:00,170
B02765,2015-06-08 12:42:00,186
B01340,2015-06-05 21:38:00,
B01453,2015-06-06 17:00:00,
B02682,2015-06-24 21:29:00,231
B02764,2015-06-22 15:45:00,256
B02764,2015-06-02 07:43:00,132
B02682,2015-06-01 02:22:00,256
B02111,2015-06-15 16:00:00,
B01726,2015-06-05 14:45:00,
B02800,2015-06-24 21:16:00,90
B01606,2015-06-13 17:43:00,17
B02617,2015-06-01 14:19:00,140
B02765,2015-06-05 13:01:00,230
B02800,2015-06-25 14:54:00,234
B02765,2015-06-10 11:43:00,262
B02765,2015-06-22 21:09:00,142
B02617,2015-06-05 00:28:00,144
B02067,2015-06-10 19:35:00,
B02682,2015-06-22 15:04:00,17
B02617,2015-06-04 22:34:00,43
B02598,2015-06-05 10:57:00,162
B02682,2015-06-30 18:23:00,151
B02764,2015-06-06 16:04:00,132
B02764,2015-06-25 11:26:00,233
B02598,2015-06-01 14:42:00,107
B01308,2015-06-08 11:52:00,
B02682,2015-06-21 00:06:00,61
B02800,2015-06-29 15:18:00,230
b02301,2015-06-18 08:59:00,245
B02682,2015-06-01 23:27:00,79
B02682,2015-06-13 03:47:00,79
B02598,2015-06-19 09:43:00,244
B02617,2015-06-21 16:13:00,249
B01432,2015-06-10 16:08:40,
B02800,2015-06-19 07:56:00,140
B01667,2015-06-13 13:48:00,
B02682,2015-06-19 01:32:00,247
B02764,2015-06-14 15:17:00,148
B02653,2015-06-27 00:56:00,235
B02682,2015-06-25 21:51:00,170
B01626,2015-06-04 08:28:00,
B00889,2015-06-09 12:29:00,
B02765,2015-06-27 07:29:00,65
B02682,2015-06-18 19:09:00,90
B02682,2015-06-08 23:10:00,230
B02765,2015-06-28 02:45:00,36
B02682,2015-06-21 19:00:00,138
B02617,2015-06-17 09:28:00,239
B02764,2015-06-11 20:32:00,132
B02617,2015-06-13 12:56:00,163
B02682,2015-06-22 05:51:00,112
B01667,2015-06-15 14:52:00,
B02598,2015-06-28 22:46:00,239
B00608,2015-06-20 16:00:00,
B02682,2015-06-10 20:17:00,68
B02764,2015-06-25 12:14:00,166
B02800,2015-06-26 20:03:00,75
B00932,2015-06-21 01:42:00,256
B02682,2015-06-19 01:33:00,137
B02764,2015-06-08 21:58:00,234
B02111,2015-06-05 20:37:00,
b01048,2015-06-11 13:15:00,
B02765,2015-06-25 16:56:00,73
B01509,2015-06-15 12:50:00,
B02682,2015-06-07 16:18:00,224
B02512,2015-06-05 15:35:00,234
B02617,2015-06-03 19:55:00,162
B02764,2015-06-14 05:49:00,13
B01467,2015-06-12 07:04:00,
B02682,2015-06-12 23:40:00,8
B02764,2015-06-14 13:35:00,211
B02764,2015-06-07 00:26:00,162
B02617,2015-06-05 11:54:00,53
B02687,2015-06-15 14:00:00,26
B00254,2015-06-25 20:11:00,
B02764,2015-06-04 13:20:00,144
B00628,2015-06-23 04:50:00,
B02682,2015-06-09 17:29:00,246
B02765,2015-06-11 23:50:00,79
B02682,2015-06-11 06:56:00,248
B02682,2015-06-27 23:22:00,48
B02682,2015-06-03 16:49:00,249
B02510,2015-06-27 08:31:06,244
B02800,2015-06-03 17:22:00,229
B02598,2015-06-04 13:21:00,237
B01899,2015-06-29 22:53:00,
B02764,2015-06-18 20:56:00,162
B01467,2015-06-19 13:13:00,
B01559,2015-06-19 11:26:00,
B02682,2015-06-29 22:28:00,144
B02764,2015-06-11 04:02:00,109
B01721,2015-06-15 14:49:00,
B02617,2015-06-05 18:01:00,114
B02682,2015-06-01 23:44:00,239
B02682,2015-06-22 11:46:00,186
B02682,2015-06-26 14:50:00,48
B02598,2015-06-04 21:00:00,234
B02682,2015-06-13 23:36:00,190
B02800,2015-06-05 07:41:00,262
B02764,2015-06-09 19:52:00,50
B02764,2015-06-09 21:49:00,230
B02157,2015-06-05 21:57:00,
B02617,2015-06-28 01:58:00,112
B02111,2015-06-24 19:14:00,
B02765,2015-06-24 09:42:00,231
B02764,2015-06-19 21:53:00,50
B00248,2015-06-02 20:06:00,
B02617,2015-06-25 10:30:00,142
B01726,2015-06-16 21:39:00,
B01432,2015-06-01 21:23:17,
B02682,2015-06-26 21:01:00,256
B02617,2015-06-14 21:31:00,14
B02764,2015-06-11 10:05:00,48
B02598,2015-06-05 20:48:00,68
B01417,2015-06-10 21:23:00,
B02765,2015-06-07 02:16:00,25
B02765,2015-06-13 20:08:00,236
B02764,2015-06-03 19:28:00,232
B01432,2015-06-23 00:53:30,
B02765,2015-06-08 07:51:00,142
B02764,2015-06-24 09:30:00,255
B02682,2015-06-20 23:56:00,189
B02682,2015-06-27 22:22:00,161
B02764,2015-06-12 17:26:00,13
B02764,2015-06-26 18:46:00,18
B02682,2015-06-23 20:33:00,170
B02617,2015-06-01 07:43:00,234
B02617,2015-06-25 14:54:00,158
B02764,2015-06-12 19:44:00,249
B01340,2015-06-29 05:37:00,
B02508,2015-06-02 07:05:00,
B00446,2015-06-30 08:35:00,
B02764,2015-06-15 18:03:00,163
B02682,2015-06-09 16:51:00,95
B02598,2015-06-13 01:44:00,158
B02682,2015-06-26 18:35:00,151
B02764,2015-06-28 04:54:00,158
B02617,2015-06-27 17:27:00,255
B02510,2015-06-17 13:02:30,68
B02764,2015-06-07 21:05:00,236
B02617,2015-06-27 18:40:00,255
B02598,2015-06-14 00:18:00,249
B02764,2015-06-30 18:49:00,40
B02800,2015-06-11 07:22:00,50
B02765,2015-06-13 17:29:00,256
B02764,2015-06-27 01:14:00,113
B00932,2015-06-22 20:03:00,264
