hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02887,2019-02-01 05:09:56,2019-02-01 05:21:28,165,39,
HV0003,B02869,2019-02-11 15:35:50,2019-02-11 15:51:50,246,137,1
HV0005,B02510,2019-02-09 18:44:29,2019-02-09 19:11:21,148,126,
HV0003,B02764,2019-02-18 08:21:57,2019-02-18 08:37:46,163,88,
HV0003,B02887,2019-02-19 16:03:03,2019-02-19 16:33:42,126,232,
HV0003,B02867,2019-02-18 13:11:59,2019-02-18 13:51:39,237,26,
HV0003,B02682,2019-02-23 23:06:59,2019-02-23 23:18:41,61,181,1
HV0003,B02889,2019-02-14 10:23:48,2019-02-14 11:18:40,42,68,1
HV0003,B02765,2019-02-06 13:22:05,2019-02-06 13:49:01,48,69,
HV0003,B02682,2019-02-27 10:38:35,2019-02-27 10:58:39,91,91,1
HV0004,B02800,2019-02-04 07:34:47,2019-02-04 07:55:35,237,238,1
HV0003,B02869,2019-02-09 00:51:02,2019-02-09 00:55:39,260,260,
HV0003,B02764,2019-02-18 15:46:01,2019-02-18 16:11:40,91,181,1
HV0003,B02764,2019-02-21 15:38:21,2019-02-21 16:07:49,142,7,
HV0005,B02510,2019-02-16 08:20:57,2019-02-16 08:50:47,222,189,
HV0005,B02510,2019-02-04 21:31:56,2019-02-04 21:40:41,228,181,
HV0003,B02882,2019-02-16 17:25:09,2019-02-16 17:53:59,181,89,1
HV0005,B02510,2019-02-24 18:11:47,2019-02-24 18:27:06,258,95,1
HV0003,B02764,2019-02-15 00:41:25,2019-02-15 00:45:16,130,215,
HV0003,B02764,2019-02-09 16:55:02,2019-02-09 17:17:03,106,89,
HV0005,B02510,2019-02-25 09:00:05,2019-02-25 09:11:16,231,158,1
HV0003,B02866,2019-02-01 17:13:19,2019-02-01 17:21:51,146,260,
HV0003,B02872,2019-02-03 20:25:15,2019-02-03 20:30:35,246,158,
HV0005,B02510,2019-02-17 03:28:17,2019-02-17 03:50:24,80,189,1
HV0003,B02887,2019-02-08 00:57:01,2019-02-08 01:07:06,68,265,
HV0003,B02864,2019-02-13 15:56:17,2019-02-13 16:01:53,200,220,
HV0005,B02510,2019-02-18 00:57:58,2019-02-18 01:13:53,40,255,
HV0003,B02883,2019-02-19 14:49:01,2019-02-19 14:58:37,222,39,
HV0005,B02510,2019-02-24 23:50:18,2019-02-25 00:10:07,119,265,
HV0003,B02764,2019-02-12 21:38:40,2019-02-12 21:52:43,155,29,
HV0003,B02879,2019-02-17 14:02:52,2019-02-17 14:24:30,230,13,
HV0003,B02887,2019-02-02 11:03:07,2019-02-02 11:10:38,95,95,
HV0003,B02764,2019-02-12 07:05:43,2019-02-12 07:31:02,226,189,
HV0003,B02869,2019-02-19 17:03:42,2019-02-19 17:18:13,164,237,
HV0003,B02765,2019-02-10 20:00:01,2019-02-10 20:10:13,177,35,
HV0003,B02872,2019-02-02 16:51:23,2019-02-02 17:03:04,129,83,
HV0003,B02764,2019-02-10 23:50:49,2019-02-10 23:56:02,188,62,
HV0005,B02510,2019-02-17 00:23:47,2019-02-17 00:44:24,161,232,1
HV0005,B02510,2019-02-07 08:24:55,2019-02-07 08:28:07,37,37,
HV0002,B02914,2019-02-16 22:55:17,2019-02-16 23:16:17,220,223,
HV0003,B02395,2019-02-28 11:38:36,2019-02-28 11:57:11,74,263,
HV0005,B02510,2019-02-16 11:06:10,2019-02-16 11:10:55,7,7,
HV0005,B02510,2019-02-23 18:02:52,2019-02-23 18:17:20,114,148,
HV0003,B02872,2019-02-22 08:13:24,2019-02-22 08:45:08,226,132,
HV0003,B02877,2019-02-26 21:45:39,2019-02-26 22:04:41,41,213,
HV0003,B02879,2019-02-26 18:08:32,2019-02-26 18:39:06,231,170,1
HV0003,B02875,2019-02-10 23:58:44,2019-02-11 00:09:01,170,48,
HV0003,B02764,2019-02-05 11:43:24,2019-02-05 12:35:05,50,50,
HV0003,B02869,2019-02-12 18:37:27,2019-02-12 18:46:12,254,174,
HV0003,B02872,2019-02-14 22:51:49,2019-02-14 23:38:09,163,265,
HV0005,B02510,2019-02-07 08:45:50,2019-02-07 09:06:22,35,188,
HV0004,B02800,2019-02-23 22:21:55,2019-02-23 22:57:24,157,33,1
HV0003,B02617,2019-02-01 16:55:07,2019-02-01 16:59:15,169,18,
HV0005,B02510,2019-02-25 06:43:12,2019-02-25 07:07:02,13,230,
HV0003,B02872,2019-02-14 18:44:09,2019-02-14 19:52:41,146,244,1
HV0003,B02682,2019-02-25 20:06:09,2019-02-25 20:29:07,246,40,
HV0003,B02764,2019-02-19 17:51:48,2019-02-19 17:57:50,211,158,
HV0003,B02866,2019-02-08 18:29:03,2019-02-08 18:36:51,237,140,1
HV0005,B02510,2019-02-28 19:20:44,2019-02-28 19:31:08,217,225,
HV0003,B02877,2019-02-14 20:49:42,2019-02-14 21:01:37,247,136,
HV0003,B02883,2019-02-08 09:08:35,2019-02-08 09:45:25,33,113,
HV0003,B02617,2019-02-09 18:20:00,2019-02-09 18:40:38,229,164,
HV0003,B02682,2019-02-23 16:29:13,2019-02-23 16:58:47,260,66,
HV0003,B02682,2019-02-09 09:35:29,2019-02-09 09:49:01,171,98,1
HV0005,B02510,2019-02-05 22:09:49,2019-02-05 22:16:27,225,49,
HV0003,B02765,2019-02-02 11:24:22,2019-02-02 11:50:28,82,170,1
HV0003,B02865,2019-02-05 14:14:30,2019-02-05 15:01:20,223,113,1
HV0003,B02869,2019-02-05 21:44:56,2019-02-05 21:48:10,100,68,
HV0002,B02914,2019-02-05 16:08:13,2019-02-05 16:23:15,177,225,
HV0002,B02914,2019-02-26 16:34:12,2019-02-26 16:38:15,82,157,
HV0005,B02510,2019-02-24 10:23:48,2019-02-24 10:33:55,61,225,
HV0003,B02875,2019-02-27 13:42:19,2019-02-27 14:09:02,137,198,
HV0004,B02800,2019-02-18 09:56:05,2019-02-18 10:36:16,65,263,1
HV0003,B02765,2019-02-26 10:39:40,2019-02-26 10:48:33,141,140,
HV0005,B02510,2019-02-21 15:58:08,2019-02-21 16:16:05,144,170,
HV0005,B02510,2019-02-07 20:40:34,2019-02-07 20:57:27,195,189,
HV0003,B02877,2019-02-09 21:28:44,2019-02-09 21:53:54,79,42,1
HV0003,B02882,2019-02-27 10:56:34,2019-02-27 11:07:30,72,71,
HV0005,B02510,2019-02-02 03:12:32,2019-02-02 03:17:55,85,188,
HV0002,B02914,2019-02-14 06:36:20,2019-02-14 07:02:20,228,137,
HV0005,B02510,2019-02-17 18:17:17,2019-02-17 18:22:14,61,188,
HV0005,B02510,2019-02-04 20:30:17,2019-02-04 20:53:23,90,262,
HV0003,B02869,2019-02-19 13:47:18,2019-02-19 14:10:35,17,87,
HV0003,B02888,2019-02-10 18:59:04,2019-02-10 19:23:04,181,89,
HV0002,B02914,2019-02-17 15:18:01,2019-02-17 15:30:18,149,91,
HV0003,B02764,2019-02-02 06:53:03,2019-02-02 07:08:11,35,36,
HV0003,B02869,2019-02-22 09:05:46,2019-02-22 09:11:50,39,39,
HV0005,B02510,2019-02-16 18:49:50,2019-02-16 18:57:12,144,144,
HV0003,B02835,2019-02-15 22:55:25,2019-02-15 23:10:17,181,228,
HV0003,B02765,2019-02-22 11:31:44,2019-02-22 12:13:08,161,138,
HV0003,B02765,2019-02-05 05:08:51,2019-02-05 05:47:27,137,132,1
HV0005,B02510,2019-02-13 10:20:50,2019-02-13 11:09:13,112,231,
HV0003,B02764,2019-02-17 00:36:24,2019-02-17 01:01:59,33,158,
HV0003,B02395,2019-02-06 21:29:06,2019-02-06 21:35:52,78,60,
HV0003,B02872,2019-02-14 08:09:40,2019-02-14 08:16:56,74,168,
HV0004,B02800,2019-02-21 10:59:53,2019-02-21 11:36:53,68,163,1
HV0003,B02765,2019-02-26 17:45:16,2019-02-26 17:51:50,251,115,
HV0003,B02878,2019-02-18 19:12:16,2019-02-18 19:23:23,250,208,
HV0003,B02764,2019-02-27 17:56:56,2019-02-27 18:16:31,161,4,
HV0003,B02872,2019-02-12 21:30:17,2019-02-12 21:58:52,211,171,
HV0003,B02865,2019-02-06 16:11:02,2019-02-06 16:20:08,246,142,
HV0003,B02871,2019-02-26 17:46:28,2019-02-26 18:35:22,87,170,1
HV0005,B02510,2019-02-11 14:07:22,2019-02-11 14:11:52,113,79,1
HV0005,B02510,2019-02-09 22:25:53,2019-02-09 22:38:52,247,212,
HV0003,B02888,2019-02-18 18:56:22,2019-02-18 19:20:28,37,188,1
HV0003,B02872,2019-02-09 13:24:50,2019-02-09 13:43:35,181,256,
HV0003,B02888,2019-02-17 23:15:15,2019-02-17 23:25:48,249,231,
HV0002,B02914,2019-02-12 12:36:48,2019-02-12 13:07:53,72,39,
HV0005,B02510,2019-02-27 13:31:01,2019-02-27 14:41:56,70,48,1
HV0003,B02764,2019-02-28 21:29:58,2019-02-28 21:35:33,256,80,
HV0003,B02883,2019-02-16 21:40:57,2019-02-16 21:52:14,124,96,
HV0005,B02510,2019-02-26 13:37:55,2019-02-26 13:50:55,89,85,
HV0003,B02764,2019-02-18 11:06:58,2019-02-18 11:25:35,145,163,
HV0005,B02510,2019-02-07 23:39:01,2019-02-07 23:57:11,48,75,
HV0003,B02871,2019-02-23 15:55:20,2019-02-23 16:09:16,225,17,
HV0002,B02914,2019-02-13 10:53:59,2019-02-13 11:14:22,164,144,
HV0003,B02865,2019-02-09 23:19:53,2019-02-09 23:36:31,205,265,
HV0003,B02764,2019-02-02 13:45:13,2019-02-02 13:52:22,229,237,
HV0005,B02510,2019-02-28 08:28:42,2019-02-28 08:48:16,191,28,
HV0003,B02875,2019-02-04 19:28:58,2019-02-04 20:00:31,39,188,1
HV0003,B02879,2019-02-06 00:55:04,2019-02-06 01:27:30,162,36,
HV0003,B02872,2019-02-23 14:37:57,2019-02-23 14:46:12,249,13,
HV0002,B02914,2019-02-03 11:21:11,2019-02-03 11:35:04,134,175,
HV0003,B02875,2019-02-12 18:12:47,2019-02-12 18:32:33,232,114,
HV0003,B02617,2019-02-14 21:26:23,2019-02-14 21:35:24,107,232,1
HV0005,B02510,2019-02-08 00:52:20,2019-02-08 01:10:58,231,61,
HV0003,B02765,2019-02-24 13:56:50,2019-02-24 14:08:01,262,161,1
HV0003,B02872,2019-02-01 11:14:30,2019-02-01 11:23:59,254,51,
HV0005,B02510,2019-02-21 20:14:57,2019-02-21 20:45:46,48,265,
HV0003,B02867,2019-02-18 18:38:30,2019-02-18 18:48:23,237,262,1
HV0003,B02876,2019-02-13 00:15:05,2019-02-13 00:23:41,249,79,
HV0005,B02510,2019-02-22 11:31:39,2019-02-22 12:01:46,75,113,
HV0003,B02887,2019-02-22 08:48:16,2019-02-22 09:14:29,74,242,1
HV0003,B02764,2019-02-23 02:42:35,2019-02-23 02:53:59,33,249,
HV0005,B02510,2019-02-23 21:47:59,2019-02-23 21:55:14,189,61,
HV0003,B02617,2019-02-23 22:09:48,2019-02-23 22:36:17,263,265,
HV0003,B02872,2019-02-02 20:56:42,2019-02-02 21:27:21,228,189,1
HV0003,B02764,2019-02-18 18:44:23,2019-02-18 19:03:58,263,114,
HV0005,B02510,2019-02-15 06:11:48,2019-02-15 06:57:17,236,1,
HV0005,B02510,2019-02-09 20:54:37,2019-02-09 21:43:25,225,170,1
HV0005,B02510,2019-02-26 07:21:41,2019-02-26 07:44:10,94,244,
HV0003,B02872,2019-02-21 12:29:54,2019-02-21 12:39:24,236,237,
HV0003,B02682,2019-02-20 05:33:03,2019-02-20 05:43:28,205,130,
HV0003,B02682,2019-02-14 17:37:07,2019-02-14 18:03:29,157,223,
HV0003,B02884,2019-02-10 18:53:25,2019-02-10 19:10:19,94,244,
HV0003,B02866,2019-02-12 22:13:20,2019-02-12 22:20:46,29,22,
HV0002,B02914,2019-02-20 13:52:07,2019-02-20 14:13:39,26,89,
HV0003,B02883,2019-02-11 06:12:59,2019-02-11 06:25:37,17,112,
HV0003,B02876,2019-02-19 15:56:45,2019-02-19 16:02:44,192,98,
HV0003,B02869,2019-02-10 17:16:39,2019-02-10 17:26:57,234,100,
HV0003,B02879,2019-02-03 16:38:13,2019-02-03 16:53:33,106,189,
HV0003,B02875,2019-02-19 09:44:45,2019-02-19 10:01:31,165,26,1
HV0003,B02887,2019-02-01 19:06:47,2019-02-01 19:34:26,159,59,1
HV0003,B02864,2019-02-16 09:40:39,2019-02-16 09:43:37,42,42,
HV0004,B02800,2019-02-16 12:25:07,2019-02-16 12:32:57,239,166,1
HV0003,B02876,2019-02-15 19:48:26,2019-02-15 19:59:02,55,210,1
HV0003,B02888,2019-02-14 02:04:02,2019-02-14 02:19:41,56,226,1
HV0003,B02872,2019-02-13 23:46:01,2019-02-14 00:00:36,88,164,
HV0005,B02510,2019-02-24 18:09:44,2019-02-24 18:42:11,175,256,
HV0003,B02887,2019-02-02 02:18:14,2019-02-02 02:39:17,61,113,
HV0002,B02914,2019-02-03 09:14:24,2019-02-03 09:21:56,256,80,
HV0004,B02800,2019-02-01 10:04:19,2019-02-01 10:25:29,238,246,1
HV0002,B02914,2019-02-04 17:47:42,2019-02-04 17:55:24,82,82,
HV0003,B02883,2019-02-25 01:23:54,2019-02-25 02:00:47,137,155,
HV0003,B02875,2019-02-23 22:01:07,2019-02-23 22:09:14,256,256,
HV0003,B02875,2019-02-20 20:16:19,2019-02-20 20:24:44,234,79,
HV0005,B02510,2019-02-25 14:49:20,2019-02-25 14:57:44,259,265,
HV0003,B02882,2019-02-18 03:01:05,2019-02-18 03:15:42,148,80,
HV0005,B02510,2019-02-11 21:34:49,2019-02-11 21:54:33,82,226,
HV0003,B02872,2019-02-08 21:31:56,2019-02-08 21:36:08,205,38,
HV0002,B02914,2019-02-23 23:46:26,2019-02-23 23:58:16,236,143,
HV0003,B02878,2019-02-04 23:03:24,2019-02-04 23:23:25,146,142,1
HV0003,B02875,2019-02-09 05:11:39,2019-02-09 05:28:21,41,142,
HV0005,B02510,2019-02-15 16:20:21,2019-02-15 17:23:24,144,265,
HV0003,B02884,2019-02-15 10:21:23,2019-02-15 10:29:13,197,216,1
HV0003,B02875,2019-02-25 19:46:08,2019-02-25 20:14:22,161,265,
HV0003,B02889,2019-02-13 22:54:52,2019-02-13 22:58:56,174,174,
HV0004,B02800,2019-02-11 19:56:16,2019-02-11 20:09:57,163,166,1
HV0003,B02764,2019-02-24 13:06:00,2019-02-24 13:36:00,188,37,1
HV0003,B02512,2019-02-11 08:38:43,2019-02-11 08:47:29,238,239,
HV0002,B02914,2019-02-17 12:50:00,2019-02-17 12:57:29,80,112,
HV0003,B02869,2019-02-10 17:25:08,2019-02-10 17:35:42,135,73,
HV0003,B02876,2019-02-11 01:03:20,2019-02-11 01:12:05,128,235,
HV0003,B02617,2019-02-15 23:21:01,2019-02-15 23:39:28,202,255,
HV0003,B02866,2019-02-05 13:36:36,2019-02-05 14:07:58,246,237,
HV0003,B02682,2019-02-12 12:30:34,2019-02-12 12:59:00,173,260,1
HV0003,B02875,2019-02-02 21:01:34,2019-02-02 21:04:47,239,238,
HV0005,B02510,2019-02-20 14:20:01,2019-02-20 14:33:10,95,56,
HV0003,B02765,2019-02-15 19:41:48,2019-02-15 19:59:46,158,87,
HV0003,B02883,2019-02-14 18:17:57,2019-02-14 18:46:50,248,18,
HV0003,B02887,2019-02-23 11:33:33,2019-02-23 11:52:43,75,164,1
HV0002,B02914,2019-02-23 14:11:27,2019-02-23 14:51:59,97,76,
HV0003,B02872,2019-02-26 08:54:46,2019-02-26 09:20:26,41,95,
HV0003,B02835,2019-02-10 00:46:31,2019-02-10 01:04:26,4,48,1
HV0005,B02510,2019-02-14 23:31:37,2019-02-14 23:40:52,107,224,1
HV0002,B02914,2019-02-02 17:10:50,2019-02-02 17:21:39,249,68,
HV0003,B02395,2019-02-19 21:13:21,2019-02-19 21:25:14,182,47,
HV0003,B02878,2019-02-02 18:18:10,2019-02-02 18:39:25,141,238,
HV0003,B02867,2019-02-08 00:49:23,2019-02-08 01:12:19,42,241,
HV0003,B02764,2019-02-19 11:18:59,2019-02-19 11:36:37,163,50,
HV0003,B02883,2019-02-02 19:52:39,2019-02-02 20:08:05,79,137,
HV0003,B02395,2019-02-28 05:59:25,2019-02-28 06:25:09,147,107,
HV0003,B02877,2019-02-11 06:34:03,2019-02-11 06:45:27,68,50,
HV0003,B02764,2019-02-23 01:10:42,2019-02-23 01:32:36,225,157,
HV0004,B02800,2019-02-27 19:39:57,2019-02-27 19:42:42,238,239,
HV0005,B02510,2019-02-09 04:36:29,2019-02-09 04:53:00,205,203,
HV0003,B02876,2019-02-26 16:28:39,2019-02-26 16:40:00,95,135,
HV0003,B02866,2019-02-05 22:42:09,2019-02-05 23:03:45,210,39,1
HV0003,B02866,2019-02-17 07:33:19,2019-02-17 07:47:35,166,200,
HV0003,B02866,2019-02-06 19:26:35,2019-02-06 20:06:43,244,234,1
HV0003,B02871,2019-02-20 07:50:10,2019-02-20 08:27:37,156,214,1
HV0005,B02510,2019-02-22 08:26:53,2019-02-22 08:34:29,7,7,
HV0003,B02889,2019-02-26 14:46:57,2019-02-26 15:18:12,116,163,
HV0005,B02510,2019-02-20 22:26:43,2019-02-20 22:43:28,258,216,
HV0003,B02865,2019-02-21 09:58:15,2019-02-21 10:05:22,225,177,
HV0003,B02869,2019-02-12 21:07:37,2019-02-12 21:25:13,116,69,
HV0003,B02872,2019-02-02 21:01:15,2019-02-02 21:06:38,69,120,
HV0004,B02800,2019-02-20 05:23:00,2019-02-20 05:41:46,232,143,1
HV0003,B02876,2019-02-28 20:58:13,2019-02-28 21:10:40,203,132,
HV0003,B02764,2019-02-25 20:14:58,2019-02-25 20:22:57,230,68,
HV0005,B02510,2019-02-18 16:48:59,2019-02-18 17:06:40,92,15,
HV0003,B02880,2019-02-28 10:32:01,2019-02-28 11:02:53,171,265,
HV0003,B02888,2019-02-11 22:20:46,2019-02-11 22:58:46,211,61,1
HV0003,B02764,2019-02-16 15:57:25,2019-02-16 16:11:52,181,61,1
HV0003,B02836,2019-02-01 12:00:27,2019-02-01 12:33:51,197,179,1
HV0004,B02800,2019-02-06 18:11:04,2019-02-06 18:34:15,90,87,1
HV0003,B02889,2019-02-10 05:00:19,2019-02-10 05:07:58,136,169,
HV0003,B02889,2019-02-05 18:01:57,2019-02-05 18:28:52,80,34,
HV0003,B02764,2019-02-21 17:38:56,2019-02-21 18:03:00,230,239,1
HV0003,B02764,2019-02-28 18:12:00,2019-02-28 18:21:27,78,169,
HV0004,B02800,2019-02-02 15:44:37,2019-02-02 16:42:55,50,132,
HV0003,B02617,2019-02-28 08:21:55,2019-02-28 08:28:49,225,37,
HV0004,B02800,2019-02-22 18:04:09,2019-02-22 18:09:26,141,236,1
HV0003,B02878,2019-02-23 12:04:34,2019-02-23 12:15:44,225,37,1
HV0002,B02914,2019-02-03 10:52:00,2019-02-03 10:57:18,72,72,
HV0002,B02914,2019-02-21 12:17:45,2019-02-21 12:46:23,232,95,
HV0005,B02510,2019-02-12 14:38:36,2019-02-12 14:53:24,193,223,
HV0003,B02889,2019-02-19 18:24:39,2019-02-19 19:11:24,132,241,
HV0003,B02887,2019-02-16 01:06:19,2019-02-16 01:28:29,148,48,
HV0005,B02510,2019-02-24 00:03:04,2019-02-24 00:18:40,61,97,
HV0003,B02877,2019-02-02 01:02:55,2019-02-02 01:23:08,107,181,
HV0004,B02800,2019-02-11 09:43:42,2019-02-11 10:14:46,229,239,1
HV0003,B02682,2019-02-02 22:16:25,2019-02-02 22:31:10,17,226,
HV0003,B02764,2019-02-17 23:22:34,2019-02-17 23:31:05,151,236,
HV0003,B02876,2019-02-25 21:55:07,2019-02-25 22:37:24,132,87,
HV0002,B02914,2019-02-25 21:33:13,2019-02-25 21:46:44,161,79,
HV0003,B02879,2019-02-18 13:44:51,2019-02-18 13:53:25,246,68,
HV0005,B02510,2019-02-05 14:45:00,2019-02-05 14:59:34,91,155,
HV0003,B02866,2019-02-03 00:09:37,2019-02-03 00:30:13,79,7,
HV0003,B02875,2019-02-24 18:08:07,2019-02-24 18:27:20,118,214,
HV0003,B02882,2019-02-09 11:53:16,2019-02-09 11:59:33,162,162,
HV0005,B02510,2019-02-18 17:04:50,2019-02-18 17:30:57,138,256,
HV0003,B02877,2019-02-17 03:06:24,2019-02-17 03:14:16,215,216,
HV0005,B02510,2019-02-28 07:52:35,2019-02-28 07:58:05,63,63,
HV0005,B02510,2019-02-13 19:32:01,2019-02-13 19:58:07,195,61,
HV0004,B02800,2019-02-01 11:30:36,2019-02-01 11:48:56,112,162,1
HV0003,B02871,2019-02-16 10:07:01,2019-02-16 10:16:00,25,66,
HV0003,B02877,2019-02-18 14:29:55,2019-02-18 14:42:52,74,42,1
HV0005,B02510,2019-02-27 07:07:42,2019-02-27 07:16:02,151,143,
HV0005,B02510,2019-02-03 18:02:31,2019-02-03 18:07:54,7,146,
HV0003,B02764,2019-02-05 19:16:00,2019-02-05 19:35:24,107,142,
HV0003,B02875,2019-02-26 07:35:45,2019-02-26 07:58:08,218,28,
HV0003,B02765,2019-02-20 00:06:49,2019-02-20 00:22:57,148,74,
HV0003,B02877,2019-02-28 07:45:11,2019-02-28 07:57:14,107,211,1
HV0003,B02879,2019-02-01 00:10:08,2019-02-01 00:19:17,116,42,1
HV0005,B02510,2019-02-07 09:19:56,2019-02-07 09:32:35,174,220,
HV0005,B02510,2019-02-09 17:33:26,2019-02-09 17:59:10,255,61,
HV0003,B02888,2019-02-03 12:21:40,2019-02-03 13:03:12,85,132,1
HV0002,B02914,2019-02-20 19:39:11,2019-02-20 19:45:26,125,144,
HV0003,B02888,2019-02-10 08:38:54,2019-02-10 09:04:15,39,36,
HV0005,B02510,2019-02-05 20:23:05,2019-02-05 20:34:51,33,97,
HV0004,B02800,2019-02-26 22:19:36,2019-02-26 22:35:49,140,41,
HV0003,B02866,2019-02-10 22:58:53,2019-02-10 23:22:45,37,82,1
HV0004,B02800,2019-02-08 07:57:41,2019-02-08 08:14:06,186,229,1
HV0005,B02510,2019-02-02 00:31:31,2019-02-02 00:45:13,249,261,1
HV0003,B02864,2019-02-17 13:37:24,2019-02-17 13:41:26,142,43,
HV0003,B02617,2019-02-22 23:20:34,2019-02-22 23:35:46,109,221,
HV0003,B02879,2019-02-28 08:40:55,2019-02-28 08:44:44,196,95,
HV0005,B02510,2019-02-12 17:10:41,2019-02-12 17:40:07,249,265,1
HV0003,B02682,2019-02-20 12:25:13,2019-02-20 12:34:39,123,149,
HV0003,B02882,2019-02-26 10:01:56,2019-02-26 10:05:50,16,16,
HV0003,B02875,2019-02-22 18:58:08,2019-02-22 19:05:24,148,4,
HV0005,B02510,2019-02-21 11:50:29,2019-02-21 11:59:02,230,230,
HV0003,B02765,2019-02-11 21:33:18,2019-02-11 21:57:44,80,231,
HV0003,B02880,2019-02-03 14:58:59,2019-02-03 15:28:55,9,262,
HV0003,B02617,2019-02-03 21:49:24,2019-02-03 22:22:40,177,188,1
HV0003,B02869,2019-02-11 19:11:15,2019-02-11 19:18:29,65,97,
HV0003,B02872,2019-02-27 09:28:33,2019-02-27 09:35:08,71,85,
HV0003,B02765,2019-02-17 18:14:32,2019-02-17 19:14:35,79,250,1
HV0003,B02883,2019-02-16 13:00:31,2019-02-16 13:22:35,162,138,
HV0003,B02880,2019-02-24 22:27:05,2019-02-24 22:46:04,76,61,1
HV0003,B02682,2019-02-16 02:14:38,2019-02-16 02:21:46,234,114,
HV0005,B02510,2019-02-03 18:55:55,2019-02-03 19:01:39,181,40,
HV0005,B02510,2019-02-02 15:01:28,2019-02-02 15:30:27,95,37,
HV0003,B02870,2019-02-16 11:15:35,2019-02-16 11:31:53,147,47,
HV0003,B02764,2019-02-18 15:26:48,2019-02-18 15:50:33,41,241,
HV0003,B02835,2019-02-16 13:12:28,2019-02-16 13:36:41,33,67,1
HV0003,B02867,2019-02-14 12:56:20,2019-02-14 13:17:48,140,151,
HV0003,B02877,2019-02-21 11:59:21,2019-02-21 12:18:01,256,37,
HV0003,B02682,2019-02-02 23:15:32,2019-02-02 23:33:38,233,80,
HV0003,B02617,2019-02-11 06:14:25,2019-02-11 06:49:26,40,127,
HV0003,B02879,2019-02-07 20:11:15,2019-02-07 20:20:56,248,60,
HV0002,B02914,2019-02-13 18:39:16,2019-02-13 18:50:54,237,48,
HV0002,B02914,2019-02-22 18:32:12,2019-02-22 18:53:22,149,227,
HV0004,B02800,2019-02-18 18:33:16,2019-02-18 19:05:42,68,262,1
HV0003,B02872,2019-02-22 10:44:21,2019-02-22 11:03:34,230,163,
HV0005,B02510,2019-02-08 23:34:11,2019-02-08 23:52:39,95,175,
HV0005,B02510,2019-02-15 22:58:25,2019-02-15 23:04:35,231,249,
HV0005,B02510,2019-02-18 17:46:43,2019-02-18 17:52:13,80,112,
HV0003,B02867,2019-02-02 03:24:07,2019-02-02 03:29:16,119,247,
HV0003,B02765,2019-02-27 07:58:36,2019-02-27 08:09:51,122,38,
HV0003,B02887,2019-02-01 14:45:16,2019-02-01 14:57:46,165,149,1
HV0003,B02765,2019-02-04 16:53:39,2019-02-04 17:05:20,130,191,
HV0005,B02510,2019-02-11 21:14:29,2019-02-11 21:30:58,144,186,1
HV0005,B02510,2019-02-19 02:51:53,2019-02-19 03:16:27,217,265,
HV0003,B02869,2019-02-07 11:12:55,2019-02-07 11:36:49,143,237,
HV0003,B02836,2019-02-25 16:44:23,2019-02-25 16:56:53,234,211,
HV0003,B02882,2019-02-21 06:23:59,2019-02-21 06:34:19,216,215,
HV0003,B02872,2019-02-13 21:46:30,2019-02-13 22:03:28,45,68,
HV0005,B02510,2019-02-27 10:58:44,2019-02-27 11:12:15,130,95,
HV0003,B02875,2019-02-05 06:52:43,2019-02-05 07:01:44,121,121,
HV0005,B02510,2019-02-19 09:29:00,2019-02-19 10:00:38,238,20,
HV0003,B02765,2019-02-26 17:13:22,2019-02-26 17:40:17,66,255,1
HV0003,B02884,2019-02-19 10:38:47,2019-02-19 10:47:14,252,53,
HV0003,B02864,2019-02-17 16:57:39,2019-02-17 17:27:20,138,261,
HV0003,B02865,2019-02-10 03:22:22,2019-02-10 03:31:59,148,209,
HV0003,B02872,2019-02-09 11:04:49,2019-02-09 11:28:25,158,161,
HV0003,B02888,2019-02-09 19:42:41,2019-02-09 19:56:17,129,223,
HV0005,B02510,2019-02-21 13:44:27,2019-02-21 13:55:19,61,177,
HV0003,B02884,2019-02-26 10:41:01,2019-02-26 11:22:48,47,42,1
HV0003,B02872,2019-02-02 02:16:40,2019-02-02 02:58:14,48,80,1
HV0005,B02510,2019-02-01 13:08:54,2019-02-01 13:39:20,61,16,
HV0003,B02395,2019-02-02 22:44:12,2019-02-02 22:57:19,107,148,
HV0005,B02510,2019-02-07 20:30:26,2019-02-07 20:36:37,151,166,
HV0003,B02879,2019-02-17 22:35:02,2019-02-17 22:47:23,17,177,
HV0003,B02864,2019-02-15 23:45:06,2019-02-16 00:09:07,4,246,
HV0005,B02510,2019-02-03 14:15:46,2019-02-03 14:25:14,79,249,1
HV0003,B02875,2019-02-13 14:19:53,2019-02-13 14:51:35,254,69,
HV0003,B02875,2019-02-02 15:59:50,2019-02-02 16:09:20,39,72,
HV0005,B02510,2019-02-10 14:10:06,2019-02-10 14:15:41,231,231,
HV0003,B02888,2019-02-03 18:52:02,2019-02-03 19:05:02,260,160,1
HV0003,B02880,2019-02-10 16:13:16,2019-02-10 16:31:01,162,246,
HV0003,B02872,2019-02-09 02:49:58,2019-02-09 02:58:36,234,164,
HV0003,B02765,2019-02-10 12:03:20,2019-02-10 12:18:47,237,234,
HV0003,B02889,2019-02-14 17:06:42,2019-02-14 17:25:47,242,81,
HV0003,B02867,2019-02-21 00:14:28,2019-02-21 00:36:58,162,129,
