VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-10-15 20:32:27,2016-10-15 20:45:30,1,2.60,1,N,186,231,1,11,0.5,0.5,2.45,0,0.3,14.75,,
2,2016-10-19 21:24:34,2016-10-19 21:40:37,1,4.44,1,N,164,151,1,15.5,0.5,0.5,3.36,0,0.3,20.16,,
2,2016-10-13 06:44:26,2016-10-13 06:57:02,2,2.04,1,N,170,163,1,10.5,0,0.5,1.7,0,0.3,13,,
2,2016-10-05 11:06:58,2016-10-05 12:09:49,1,11.23,1,N,138,230,1,45,0,0.5,0,5.54,0.3,51.34,,
1,2016-10-24 16:11:03,2016-10-24 16:30:36,1,1.60,1,N,142,162,1,12.5,1,0.5,2.85,0,0.3,17.15,,
2,2016-10-11 14:04:07,2016-10-11 14:17:52,1,1.86,1,N,239,263,2,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-10-18 15:56:48,2016-10-18 16:21:46,2,7.04,1,N,231,162,1,25,0,0.5,6.45,0,0.3,32.25,,
2,2016-10-28 12:24:27,2016-10-28 12:42:57,5,3.17,1,N,140,238,1,14,0,0.5,2.96,0,0.3,17.76,,
1,2016-10-11 00:14:07,2016-10-11 00:34:18,1,16.20,2,N,132,137,1,52,0,0.5,6,5.54,0.3,64.34,,
1,2016-10-26 08:37:39,2016-10-26 08:42:49,1,.60,1,N,236,236,1,5.5,0,0.5,1.55,0,0.3,7.85,,
2,2016-10-16 23:18:37,2016-10-16 23:24:45,3,.95,1,N,249,79,1,6,0.5,0.5,1.46,0,0.3,8.76,,
2,2016-10-08 19:42:07,2016-10-08 20:06:11,1,2.09,1,N,233,230,2,15,0,0.5,0,0,0.3,15.8,,
1,2016-10-19 07:06:44,2016-10-19 07:12:08,1,1.00,1,N,237,162,1,6,0,0.5,1.36,0,0.3,8.16,,
1,2016-10-04 20:43:13,2016-10-04 20:52:02,1,2.30,1,N,233,263,1,9.5,0.5,0.5,2,0,0.3,12.8,,
1,2016-10-08 15:13:24,2016-10-08 15:30:11,1,1.40,1,N,161,100,2,11.5,0,0.5,0,0,0.3,12.3,,
1,2016-10-11 13:41:01,2016-10-11 14:02:38,1,2.20,1,N,163,234,1,14,0,0.5,2,0,0.3,16.8,,
2,2016-10-24 10:40:07,2016-10-24 10:51:36,1,1.18,1,N,230,163,1,9,0,0.5,1.96,0,0.3,11.76,,
2,2016-10-05 17:29:41,2016-10-05 17:35:49,1,1.10,1,N,236,141,1,6,1,0.5,1.56,0,0.3,9.36,,
1,2016-10-26 13:05:32,2016-10-26 13:16:21,2,.80,1,N,186,48,1,8,0,0.5,1,0,0.3,9.8,,
2,2016-10-20 03:41:56,2016-10-20 03:45:01,1,.17,1,N,148,148,1,4,0.5,0.5,0,0,0.3,5.3,,
2,2016-10-08 08:48:33,2016-10-08 09:01:40,1,2.44,1,N,137,48,1,11,0,0.5,2,0,0.3,13.8,,
2,2016-10-25 11:56:59,2016-10-25 12:04:31,1,.86,1,N,170,164,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-10-20 12:08:20,2016-10-20 12:39:16,1,3.80,1,N,12,137,1,20,0,0.5,4.15,0,0.3,24.95,,
1,2016-10-02 14:23:44,2016-10-02 14:45:52,2,6.70,1,N,43,243,1,23.5,0,0.5,3,0,0.3,27.3,,
1,2016-10-18 21:26:21,2016-10-18 21:34:36,1,1.40,1,N,263,237,1,7.5,0.5,0.5,1,0,0.3,9.8,,
1,2016-10-12 11:23:16,2016-10-12 11:27:15,4,.40,1,N,261,231,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-10-05 06:19:04,2016-10-05 06:31:22,1,2.40,1,N,137,50,2,11,0,0.5,0,0,0.3,11.8,,
1,2016-10-31 13:44:55,2016-10-31 13:55:27,1,1.30,1,N,113,231,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-10-01 21:11:32,2016-10-01 21:16:30,3,.63,1,N,79,234,1,5,0.5,0.5,1.26,0,0.3,7.56,,
1,2016-10-22 03:41:46,2016-10-22 03:48:51,2,1.30,1,N,186,230,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-10-19 03:45:26,2016-10-19 03:57:05,1,3.90,1,N,68,141,2,13,0.5,0.5,0,0,0.3,14.3,,
1,2016-10-30 12:57:03,2016-10-30 13:02:53,1,1.20,1,N,37,225,1,6.5,0,0.5,0.37,0,0.3,7.67,,
1,2016-10-29 18:37:18,2016-10-29 18:41:04,1,1.10,1,N,141,263,1,5.5,0,0.5,1.25,0,0.3,7.55,,
2,2016-10-02 09:07:00,2016-10-02 09:14:16,1,1.56,1,N,166,151,1,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-10-07 11:23:40,2016-10-07 11:47:50,1,7.02,1,N,162,87,1,23.5,0,0.5,2,0,0.3,26.3,,
2,2016-10-30 20:17:27,2016-10-30 20:59:47,1,5.45,1,N,249,61,2,27,0.5,0.5,0,0,0.3,28.3,,
2,2016-10-23 12:27:44,2016-10-23 12:33:42,6,1.12,1,N,143,238,1,6.5,0,0.5,1.46,0,0.3,8.76,,
2,2016-10-05 23:47:55,2016-10-05 23:50:52,1,.77,1,N,148,79,1,4.5,0.5,0.5,1.1,0,0.3,6.9,,
2,2016-10-18 13:29:13,2016-10-18 13:43:47,1,1.78,1,N,186,161,1,10.5,0,0.5,2.82,0,0.3,14.12,,
2,2016-10-30 03:10:05,2016-10-30 03:21:26,2,2.27,1,N,163,68,1,10,0.5,0.5,2.26,0,0.3,13.56,,
2,2016-10-27 14:56:27,2016-10-27 15:18:57,1,2.17,1,N,141,107,2,15,0,0.5,0,0,0.3,15.8,,
2,2016-10-11 15:14:12,2016-10-11 15:22:37,1,1.08,1,N,211,234,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-10-15 23:50:09,2016-10-15 23:56:08,2,1.18,1,N,231,249,1,6,0.5,0.5,2,0,0.3,9.3,,
1,2016-10-01 19:17:05,2016-10-01 19:59:34,1,3.30,1,N,113,229,1,19,0,0.5,3.95,0,0.3,23.75,,
1,2016-10-30 16:51:43,2016-10-30 17:12:11,1,3.50,1,N,263,170,1,15.5,0,0.5,2,0,0.3,18.3,,
1,2016-10-05 20:17:13,2016-10-05 20:23:40,1,1.40,1,N,229,137,1,7,0.5,0.5,1.65,0,0.3,9.95,,
2,2016-10-21 21:57:29,2016-10-21 22:06:45,3,1.14,1,N,230,164,1,7.5,0.5,0.5,2.2,0,0.3,11,,
2,2016-10-27 19:33:39,2016-10-27 19:45:11,1,1.64,1,N,170,141,1,9,1,0.5,2.16,0,0.3,12.96,,
2,2016-10-10 14:05:22,2016-10-10 14:19:12,2,1.80,1,N,142,186,1,10.5,0,0.5,2.26,0,0.3,13.56,,
2,2016-10-04 11:15:35,2016-10-04 11:17:41,5,.73,1,N,170,107,1,4,0,0.5,0,0,0.3,4.8,,
1,2016-10-03 08:19:11,2016-10-03 08:27:15,1,1.60,1,N,148,137,1,8,0,0.5,1,0,0.3,9.8,,
2,2016-10-12 00:48:43,2016-10-12 01:02:39,1,4.50,1,N,148,263,1,15,0.5,0.5,0,0,0.3,16.3,,
1,2016-10-26 06:11:15,2016-10-26 06:21:11,1,3.30,1,N,148,230,1,11.5,0,0.5,1,0,0.3,13.3,,
2,2016-10-09 10:24:28,2016-10-09 10:41:53,1,1.92,1,N,114,68,2,12,0,0.5,0,0,0.3,12.8,,
1,2016-10-06 05:42:57,2016-10-06 05:45:10,1,.80,1,N,263,236,1,4.5,0.5,0.5,1.15,0,0.3,6.95,,
2,2016-10-25 19:40:07,2016-10-25 20:04:47,1,9.09,1,N,138,141,1,29.5,1,0.5,7.37,5.54,0.3,44.21,,
1,2016-10-25 19:52:49,2016-10-25 20:00:32,2,1.10,1,N,234,246,2,7,1,0.5,0,0,0.3,8.8,,
2,2016-10-16 00:16:13,2016-10-16 00:18:48,1,.57,1,N,68,234,1,4,0.5,0.5,1.06,0,0.3,6.36,,
2,2016-10-11 09:22:55,2016-10-11 09:46:10,6,2.78,1,N,140,239,2,15.5,0,0.5,0,0,0.3,16.3,,
1,2016-10-22 21:20:05,2016-10-22 21:22:47,2,.60,1,N,238,238,2,4,0.5,0.5,0,0,0.3,5.3,,
1,2016-10-12 12:01:25,2016-10-12 12:18:55,2,3.20,1,N,162,151,1,14,0,0.5,2.95,0,0.3,17.75,,
1,2016-10-07 16:23:14,2016-10-07 17:07:10,1,17.20,3,N,264,264,1,67.5,1,0,5,17.5,0.3,91.3,,
1,2016-10-08 17:24:00,2016-10-08 17:44:30,1,2.70,1,N,231,107,1,14.5,0,0.5,2.5,0,0.3,17.8,,
2,2016-10-08 21:06:34,2016-10-08 21:20:12,1,1.49,1,N,144,249,1,9.5,0.5,0.5,2.16,0,0.3,12.96,,
1,2016-10-09 17:58:13,2016-10-09 18:09:09,1,1.20,1,N,164,100,2,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-10-15 00:59:39,2016-10-15 01:24:51,4,4.70,1,N,164,145,1,19.5,0.5,0.5,4.15,0,0.3,24.95,,
1,2016-10-12 16:25:09,2016-10-12 16:31:02,1,.70,1,N,100,230,1,5.5,1,0.5,1,0,0.3,8.3,,
2,2016-10-16 09:16:32,2016-10-16 09:32:11,1,4.38,1,N,236,113,1,15.5,0,0.5,1.5,0,0.3,17.8,,
2,2016-10-12 18:15:16,2016-10-12 18:40:54,1,7.47,1,N,261,151,2,25,1,0.5,0,0,0.3,26.8,,
2,2016-10-01 10:32:45,2016-10-01 10:39:00,1,1.19,1,N,142,237,1,6.5,0,0.5,1.82,0,0.3,9.12,,
2,2016-10-01 02:34:06,2016-10-01 02:39:02,1,1.36,1,N,164,113,1,6.5,0.5,0.5,1.56,0,0.3,9.36,,
1,2016-10-26 20:08:06,2016-10-26 20:18:44,3,.50,1,N,48,230,1,7.5,0.5,0.5,1,0,0.3,9.8,,
1,2016-10-03 14:57:47,2016-10-03 15:18:45,1,2.40,1,N,186,141,1,14.5,0,0.5,1,0,0.3,16.3,,
2,2016-10-21 18:22:06,2016-10-21 18:43:15,2,1.86,1,N,50,162,1,13.5,1,0.5,2,0,0.3,19.25,,
1,2016-10-13 17:19:51,2016-10-13 17:37:56,2,1.50,1,N,234,170,2,12,1,0.5,0,0,0.3,13.8,,
2,2016-10-13 18:50:45,2016-10-13 19:53:00,1,11.69,1,N,138,230,2,47,1,0.5,0,8,0.3,56.8,,
2,2016-10-08 16:46:33,2016-10-08 17:07:01,1,2.42,1,N,137,114,1,13.5,0,0.5,0,0,0.3,14.3,,
1,2016-10-02 09:04:17,2016-10-02 09:18:14,1,4.00,1,N,48,41,2,14.5,0,0.5,0,0,0.3,15.3,,
2,2016-10-23 11:35:55,2016-10-23 11:44:37,1,2.31,1,N,151,142,1,9,0,0.5,2.45,0,0.3,12.25,,
1,2016-10-04 17:48:29,2016-10-04 17:57:50,1,1.70,1,N,238,41,1,9,1,0.5,2,0,0.3,12.8,,
1,2016-10-20 21:58:15,2016-10-20 22:19:49,1,2.90,1,N,48,107,4,15,0.5,0.5,0,0,0.3,16.3,,
1,2016-10-22 14:10:36,2016-10-22 14:49:05,1,10.00,1,N,158,243,1,35,0,0.5,8.95,0,0.3,44.75,,
2,2016-10-08 03:19:56,2016-10-08 03:33:16,1,1.51,1,N,144,249,1,10,0.5,0.5,2.26,0,0.3,13.56,,
1,2016-10-13 12:32:19,2016-10-13 12:51:05,1,1.20,1,Y,237,161,1,12,0,0.5,1.25,0,0.3,14.05,,
2,2016-10-20 22:37:20,2016-10-20 22:46:06,2,1.06,1,N,211,148,1,7.5,0.5,0.5,1,0,0.3,9.8,,
1,2016-10-31 11:01:02,2016-10-31 11:19:25,3,2.60,1,N,164,211,2,13.5,0,0.5,0,0,0.3,14.3,,
2,2016-10-15 21:37:18,2016-10-15 21:49:40,1,2.35,1,N,163,236,1,10.5,0.5,0.5,0,0,0.3,11.8,,
1,2016-10-16 10:50:03,2016-10-16 11:09:10,1,3.70,1,N,116,239,1,15.5,0,0.5,1,0,0.3,17.3,,
2,2016-10-23 10:40:48,2016-10-23 10:46:39,1,1.30,1,N,238,142,1,6.5,0,0.5,1.46,0,0.3,8.76,,
1,2016-10-20 09:19:04,2016-10-20 09:24:48,1,.70,1,N,261,261,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-10-28 21:36:36,2016-10-28 21:55:34,1,8.22,1,N,231,236,1,24.5,0.5,0.5,7.74,0,0.3,33.54,,
2,2016-10-01 17:00:33,2016-10-01 17:23:22,1,1.72,1,N,113,246,2,14.5,0,0.5,0,0,0.3,15.3,,
2,2016-10-19 06:00:04,2016-10-19 06:05:42,5,1.81,1,N,107,233,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
2,2016-10-23 02:11:42,2016-10-23 02:25:00,1,1.94,1,N,114,68,2,10,0.5,0.5,0,0,0.3,11.3,,
2,2016-10-22 09:04:17,2016-10-22 09:10:42,1,.95,1,N,262,236,1,6.5,0,0.5,1.46,0,0.3,8.76,,
2,2016-10-15 19:46:00,2016-10-15 20:02:22,1,1.72,1,N,230,246,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-10-05 21:01:32,2016-10-05 21:26:20,3,7.74,1,N,233,116,2,25,0.5,0.5,0,0,0.3,26.3,,
1,2016-10-26 01:37:54,2016-10-26 01:45:18,1,1.50,1,N,231,158,1,7.5,0.5,0.5,2.2,0,0.3,11,,
2,2016-10-06 07:06:45,2016-10-06 07:34:34,5,15.19,1,N,87,138,1,42,0,0.5,9.67,5.54,0.3,58.01,,
2,2016-10-04 19:30:26,2016-10-04 19:46:25,2,1.92,1,N,90,230,2,11.5,1,0.5,0,0,0.3,13.3,,
1,2016-10-19 07:03:21,2016-10-19 07:10:53,2,.60,1,N,186,164,1,6,0,0.5,1,0,0.3,7.8,,
2,2016-10-29 17:38:08,2016-10-29 17:51:36,1,2.38,1,N,246,231,1,12,0,0.5,3.84,0,0.3,16.64,,
2,2016-10-01 17:18:16,2016-10-01 17:22:59,6,1.09,1,N,238,239,1,6,0,0.5,2.04,0,0.3,8.84,,
2,2016-10-19 22:40:14,2016-10-19 22:48:15,6,.51,1,N,48,68,1,6.5,0.5,0.5,8,0,0.3,15.8,,
2,2016-10-07 08:48:37,2016-10-07 08:51:55,2,.70,1,N,158,125,1,4.5,0,0.5,1.06,0,0.3,6.36,,
2,2016-10-04 08:47:11,2016-10-04 08:59:07,1,3.83,1,N,224,87,2,14,0,0.5,0,0,0.3,14.8,,
2,2016-10-15 11:49:56,2016-10-15 12:08:31,1,8.16,1,N,138,131,1,23,0,0.5,5.95,0,0.3,29.75,,
2,2016-10-30 12:14:20,2016-10-30 12:20:05,6,1.03,1,N,229,162,1,6,0,0.5,1.36,0,0.3,8.16,,
2,2016-10-05 23:07:42,2016-10-05 23:13:51,2,1.83,1,N,230,239,2,7.5,0.5,0.5,0,0,0.3,8.8,,
2,2016-10-08 15:56:07,2016-10-08 16:05:55,2,1.53,1,N,142,151,2,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-10-17 12:21:09,2016-10-17 12:35:35,1,1.40,1,N,237,142,2,10.5,0,0.5,0,0,0.3,11.3,,
1,2016-10-12 19:59:01,2016-10-12 20:02:50,1,.70,1,N,161,163,2,4.5,1,0.5,0,0,0.3,6.3,,
1,2016-10-20 10:59:27,2016-10-20 11:12:36,1,1.00,1,N,162,234,1,9.5,0,0.5,2.55,0,0.3,12.85,,
1,2016-10-26 09:42:35,2016-10-26 09:49:44,1,.80,1,N,239,142,1,6.5,0,0.5,0.1,0,0.3,7.4,,
2,2016-10-30 01:33:19,2016-10-30 01:51:53,1,3.44,1,N,148,170,2,16,0.5,0.5,0,0,0.3,17.3,,
2,2016-10-17 12:15:39,2016-10-17 12:27:09,5,.59,1,N,230,161,1,8,0,0.5,2.2,0,0.3,11,,
1,2016-10-04 18:27:43,2016-10-04 18:36:13,1,1.20,1,N,87,231,1,7,1,0.5,1.75,0,0.3,10.55,,
2,2016-10-27 23:09:22,2016-10-27 23:40:42,1,19.39,1,N,132,25,1,52,0.5,0.5,13.32,0,0.3,66.62,,
2,2016-10-09 13:14:23,2016-10-09 13:23:26,2,.36,1,N,48,230,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-10-03 12:23:10,2016-10-03 12:37:44,2,7.40,1,N,12,141,2,22,0,0.5,0,0,0.3,22.8,,
1,2016-10-02 19:25:53,2016-10-02 19:31:53,1,1.10,1,N,48,161,1,6,0,0.5,1.35,0,0.3,8.15,,
1,2016-10-17 23:00:38,2016-10-17 23:03:31,1,.40,1,N,238,238,1,4,0.5,0.5,1,0,0.3,6.3,,
1,2016-10-02 13:47:35,2016-10-02 14:09:10,1,3.50,1,N,48,144,1,16,0,0.5,0,0,0.3,16.8,,
1,2016-10-30 09:08:36,2016-10-30 09:14:51,1,1.40,1,N,239,48,1,7,0,0.5,1.55,0,0.3,9.35,,
2,2016-10-08 09:16:53,2016-10-08 09:18:30,1,.54,1,N,162,229,1,3.5,0,0.5,1,0,0.3,5.3,,
2,2016-10-23 16:19:40,2016-10-23 16:32:26,2,1.88,1,N,75,238,2,10.5,0,0.5,0,0,0.3,11.3,,
1,2016-10-08 12:14:54,2016-10-08 12:31:15,1,2.60,1,N,100,231,2,12.5,0,0.5,0,0,0.3,13.3,,
1,2016-10-08 14:46:35,2016-10-08 14:52:24,1,.70,1,N,246,249,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-10-06 12:01:46,2016-10-06 12:09:42,1,.90,1,N,164,234,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-10-13 19:31:49,2016-10-13 19:48:01,1,1.99,1,N,234,232,1,11.5,1,0.5,0,0,0.3,13.3,,
2,2016-10-05 08:59:10,2016-10-05 09:06:15,2,.79,1,N,114,234,1,6.5,0,0.5,1.46,0,0.3,8.76,,
1,2016-10-11 23:01:59,2016-10-11 23:10:14,2,1.20,1,N,79,249,1,7,0.5,0.5,1.65,0,0.3,9.95,,
2,2016-10-06 22:47:13,2016-10-06 22:54:42,5,1.01,1,N,148,79,1,7,0.5,0.5,1.66,0,0.3,9.96,,
2,2016-10-29 01:56:46,2016-10-29 02:04:17,1,1.76,1,N,68,48,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
2,2016-10-28 12:55:27,2016-10-28 13:57:35,1,19.16,2,N,132,236,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-10-12 14:02:41,2016-10-12 14:10:16,1,.74,1,N,230,161,1,6,0,0.5,1.36,0,0.3,8.16,,
2,2016-10-20 21:47:56,2016-10-20 21:58:33,1,1.27,1,N,164,230,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-10-31 10:26:02,2016-10-31 10:35:31,1,.88,1,N,186,234,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-10-13 17:33:47,2016-10-13 17:55:34,1,2.64,1,N,48,249,2,15.5,1,0.5,0,0,0.3,17.3,,
1,2016-10-13 23:08:27,2016-10-13 23:28:39,3,2.80,1,N,148,80,1,15.5,0.5,0.5,3.35,0,0.3,20.15,,
1,2016-10-27 13:47:16,2016-10-27 14:07:12,2,1.50,1,N,107,161,1,13,0,0.5,2.75,0,0.3,16.55,,
2,2016-10-27 17:10:15,2016-10-27 17:23:47,1,1.77,1,N,79,246,1,10,1,0.5,2.36,0,0.3,14.16,,
2,2016-10-13 17:05:48,2016-10-13 17:12:53,1,.42,1,N,107,137,2,6,1,0.5,0,0,0.3,7.8,,
2,2016-10-01 21:12:44,2016-10-01 21:24:23,2,2.77,1,N,229,236,1,11,0.5,0.5,1,0,0.3,13.3,,
1,2016-10-01 10:06:35,2016-10-01 10:12:45,1,1.20,1,N,238,75,1,7,0,0.5,0,0,0.3,7.8,,
2,2016-10-02 15:29:08,2016-10-02 15:38:42,1,4.26,1,N,264,264,1,14,0,0.5,2.96,0,0.3,17.76,,
1,2016-10-15 15:14:50,2016-10-15 15:27:08,1,1.30,1,N,50,161,1,9,0,0.5,4,0,0.3,13.8,,
1,2016-10-23 20:56:23,2016-10-23 21:00:21,1,.40,1,N,237,140,2,4.5,0.5,0.5,0,0,0.3,5.8,,
2,2016-10-02 02:42:20,2016-10-02 02:56:17,3,2.22,1,N,79,68,1,11.5,0.5,0.5,1.5,0,0.3,14.3,,
2,2016-10-04 19:49:18,2016-10-04 19:55:00,1,.44,1,N,237,237,2,5,1,0.5,0,0,0.3,6.8,,
1,2016-10-04 23:55:38,2016-10-05 00:13:13,1,8.90,1,N,138,141,1,26.5,0.5,0.5,10,5.54,0.3,43.34,,
2,2016-10-12 14:22:50,2016-10-12 14:31:12,1,3.43,1,N,246,24,2,12,0,0.5,0,0,0.3,12.8,,
1,2016-10-18 23:22:54,2016-10-18 23:31:36,1,2.30,1,N,162,263,1,9.5,0.5,0.5,2.15,0,0.3,12.95,,
1,2016-10-22 21:23:48,2016-10-22 21:39:37,1,3.50,1,N,186,211,2,14.5,0.5,0.5,0,0,0.3,15.8,,
2,2016-10-15 08:58:26,2016-10-15 09:00:36,1,.41,1,N,186,186,1,3.5,0,0.5,1,0,0.3,5.3,,
1,2016-10-06 11:50:03,2016-10-06 12:05:02,1,1.00,1,N,142,237,2,10,0,0.5,0,0,0.3,10.8,,
2,2016-10-29 20:22:47,2016-10-29 20:32:05,3,1.00,1,N,68,50,2,7.5,0.5,0.5,0,0,0.3,8.8,,
1,2016-10-21 13:49:35,2016-10-21 14:09:22,1,1.80,1,N,79,170,2,13,0,0.5,0,0,0.3,13.8,,
1,2016-10-28 18:58:06,2016-10-28 19:08:45,1,1.90,1,N,239,24,1,8.5,1,0.5,2.55,0,0.3,12.85,,
2,2016-10-15 13:42:27,2016-10-15 14:04:17,6,2.33,1,N,68,164,2,14.5,0,0.5,0,0,0.3,15.3,,
1,2016-10-31 16:03:00,2016-10-31 16:12:24,1,1.40,1,N,237,236,2,8,1,0.5,0,0,0.3,9.8,,
2,2016-10-21 07:37:00,2016-10-21 07:42:07,1,.72,1,N,164,170,1,5,0,0.5,1.45,0,0.3,7.25,,
2,2016-10-20 11:30:04,2016-10-20 11:44:00,1,.90,1,N,163,162,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-10-17 21:50:09,2016-10-17 22:07:24,1,4.29,1,N,114,143,1,16,0.5,0.5,5.19,0,0.3,22.49,,
2,2016-10-22 18:13:23,2016-10-22 18:37:49,1,2.15,1,N,249,107,2,15.5,0,0.5,0,0,0.3,16.3,,
2,2016-10-09 17:17:41,2016-10-09 17:26:19,1,2.11,1,N,236,142,1,8.5,0,0.5,1.86,0,0.3,11.16,,
1,2016-10-08 12:56:01,2016-10-08 13:07:32,1,2.00,1,N,114,68,1,9.5,0,0.5,0.7,0,0.3,11,,
2,2016-10-01 22:53:23,2016-10-01 23:07:02,3,2.11,1,N,234,231,2,10.5,0.5,0.5,0,0,0.3,11.8,,
1,2016-10-27 13:09:00,2016-10-27 13:48:00,1,1.60,1,N,48,237,2,22.5,0,0.5,0,0,0.3,23.3,,
1,2016-10-05 21:19:27,2016-10-05 21:22:29,1,.70,1,N,112,80,2,4.5,0.5,0.5,0,0,0.3,5.8,,
2,2016-10-21 04:02:48,2016-10-21 04:10:20,2,1.48,1,N,114,148,1,7.5,0.5,0.5,2.2,0,0.3,11,,
1,2016-10-04 13:33:25,2016-10-04 13:44:08,2,1.60,1,N,43,162,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-10-13 19:46:50,2016-10-13 19:50:50,1,.70,1,N,148,232,1,5,1,0.5,1.35,0,0.3,8.15,,
1,2016-10-04 22:30:31,2016-10-04 22:33:53,1,.50,1,Y,114,249,2,4.5,0.5,0.5,0,0,0.3,5.8,,
2,2016-10-12 12:16:06,2016-10-12 12:21:13,1,.83,1,N,79,114,1,5.5,0,0.5,1.26,0,0.3,7.56,,
2,2016-10-08 20:18:52,2016-10-08 20:26:19,2,.81,1,N,230,162,2,6.5,0.5,0.5,0,0,0.3,7.8,,
2,2016-10-22 14:48:10,2016-10-22 14:59:17,1,1.17,1,N,164,113,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-10-18 17:29:20,2016-10-18 18:01:40,1,3.44,1,N,140,226,1,20,1,0.5,5.45,0,0.3,27.25,,
2,2016-10-09 09:55:16,2016-10-09 10:00:47,2,1.18,1,N,262,141,1,6.5,0,0.5,1.46,0,0.3,8.76,,
1,2016-10-18 09:06:09,2016-10-18 09:14:22,1,1.10,1,N,158,90,1,7,0,0.5,1.55,0,0.3,9.35,,
2,2016-10-16 11:31:25,2016-10-16 11:51:38,1,1.86,1,N,230,143,2,14,0,0.5,0,0,0.3,14.8,,
2,2016-10-04 23:43:49,2016-10-04 23:52:13,3,1.67,1,N,79,158,1,8,0.5,0.5,1.86,0,0.3,11.16,,
2,2016-10-21 23:35:41,2016-10-21 23:58:52,3,3.09,1,N,141,186,2,15.5,0.5,0.5,0,0,0.3,16.8,,
2,2016-10-23 20:19:56,2016-10-23 20:27:19,4,1.64,1,N,144,13,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
2,2016-10-28 21:00:43,2016-10-28 21:16:33,1,1.80,1,N,234,79,1,11,0.5,0.5,2,0,0.3,14.3,,
1,2016-10-20 10:53:42,2016-10-20 11:09:18,1,.90,1,N,142,161,2,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-10-10 12:36:36,2016-10-10 13:34:41,5,18.63,3,N,237,1,1,78,0,0,18.59,14.65,0.3,111.54,,
2,2016-10-11 19:27:04,2016-10-11 19:32:06,1,1.09,1,N,148,107,1,5.5,1,0.5,2.19,0,0.3,9.49,,
2,2016-10-30 19:34:46,2016-10-30 19:40:10,2,.65,1,N,230,161,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-10-30 23:20:27,2016-10-30 23:30:11,2,1.20,1,N,148,114,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-10-09 14:18:30,2016-10-09 14:31:39,2,.90,1,N,246,100,1,9,0,0.5,2.94,0,0.3,12.74,,
2,2016-10-26 15:25:45,2016-10-26 15:28:57,3,.41,1,N,170,170,1,4,0,0.5,1,0,0.3,5.8,,
2,2016-10-13 08:44:05,2016-10-13 08:50:31,1,.75,1,N,107,107,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-10-15 21:08:39,2016-10-15 21:26:38,1,2.30,1,N,144,170,1,13,0.5,0.5,2.85,0,0.3,17.15,,
1,2016-10-07 22:08:38,2016-10-07 22:35:57,2,6.70,1,N,87,181,1,24.5,0.5,0.5,5.15,0,0.3,30.95,,
2,2016-10-09 09:32:37,2016-10-09 09:45:20,1,2.69,1,N,238,161,1,12,0,0.5,2,0,0.3,14.8,,
2,2016-10-29 09:18:45,2016-10-29 09:20:35,1,.29,1,N,237,141,2,3.5,0,0.5,0,0,0.3,4.3,,
2,2016-10-31 09:18:12,2016-10-31 09:35:44,1,1.85,1,N,113,231,2,12,0,0.5,0,0,0.3,12.8,,
1,2016-10-17 20:07:40,2016-10-17 20:25:14,1,2.90,1,N,141,234,1,13.5,0.5,0.5,2.95,0,0.3,17.75,,
2,2016-10-08 00:46:05,2016-10-08 01:01:04,1,2.42,1,N,79,233,1,12,0.5,0.5,2.66,0,0.3,15.96,,
2,2016-10-12 10:57:35,2016-10-12 11:26:38,6,4.07,1,N,75,186,1,20.5,0,0.5,4.26,0,0.3,25.56,,
1,2016-10-02 13:12:45,2016-10-02 13:27:58,2,2.50,1,N,229,79,2,12,0,0.5,0,0,0.3,12.8,,
1,2016-10-10 09:35:30,2016-10-10 09:42:10,1,1.00,1,N,142,48,2,6.5,0,0.5,0,0,0.3,7.3,,
