Dispatching_base_num,Pickup_date,locationID
B02764,2016-10-01 03:14:49,40
B02914,2016-10-29 10:52:12,
B02800,2016-10-20 18:02:00,48
B02867,2016-10-02 00:49:53,260
B02888,2016-10-30 21:05:15,132
B02617,2016-10-07 10:51:56,233
B02865,2016-10-29 18:54:59,144
B00887,2016-10-03 07:30:00,
B02764,2016-10-30 22:12:40,68
B02800,2016-10-18 18:00:00,246
B02836,2016-10-21 22:01:18,87
B01626,2016-10-11 21:32:00,
B02531,2016-10-05 08:15:00,
B02395,2016-10-20 01:10:01,36
B02875,2016-10-10 11:27:54,193
B02888,2016-10-17 22:29:24,211
B02867,2016-10-13 23:27:01,246
B02764,2016-10-16 03:08:37,114
B02889,2016-10-30 00:39:04,226
B02800,2016-10-06 21:54:00,239
B02888,2016-10-14 02:05:54,165
B02510,2016-10-21 16:12:00,209
B00900,2016-10-21 02:34:00,
B02682,2016-10-10 08:33:01,141
B02764,2016-10-08 17:54:53,75
B02765,2016-10-02 01:01:50,37
B01386,2016-10-20 07:44:00,198
B02867,2016-10-20 11:51:02,132
B02401,2016-10-30 11:40:00,
B02864,2016-10-16 13:12:12,239
B02882,2016-10-07 01:15:51,114
B01536,2016-10-26 21:37:00,
B02510,2016-10-30 21:04:06,163
B01285,2016-10-17 18:21:00,
B02882,2016-10-15 21:43:52,231
B02510,2016-10-20 09:35:18,235
B01315,2016-10-08 21:46:00,
B02719,2016-10-05 07:13:00,
B02835,2016-10-14 23:27:56,170
B02617,2016-10-19 20:39:31,125
B02882,2016-10-06 20:04:37,239
B02882,2016-10-28 20:51:29,158
B02764,2016-10-28 10:37:36,17
B02395,2016-10-05 06:42:29,62
B00256,2016-10-06 13:15:00,
B02914,2016-10-08 20:24:45,
B02510,2016-10-14 22:08:24,137
B02510,2016-10-08 16:31:57,66
B00457,2016-10-03 13:18:00,
B02395,2016-10-12 21:36:23,186
B02510,2016-10-08 03:20:33,45
B02510,2016-10-27 23:11:15,130
B02764,2016-10-11 18:13:18,68
B02510,2016-10-28 13:16:37,76
B02677,2016-10-07 19:44:00,
B02907,2016-10-28 18:06:00,
B00937,2016-10-27 20:10:00,
B02914,2016-10-25 05:08:25,
B02510,2016-10-23 22:07:32,48
B02764,2016-10-27 23:14:00,170
B02764,2016-10-28 01:16:33,255
B02836,2016-10-14 06:55:48,181
B02882,2016-10-15 23:39:08,250
B02914,2016-10-18 15:46:18,
B02882,2016-10-21 18:49:08,138
B02510,2016-10-22 10:12:56,18
B02907,2016-10-14 10:58:00,
B02764,2016-10-23 12:52:08,37
B02882,2016-10-21 20:58:59,22
B02764,2016-10-11 20:50:40,256
B02510,2016-10-02 23:56:11,183
B02835,2016-10-14 00:41:38,36
B02867,2016-10-21 15:33:22,244
B02111,2016-10-27 10:59:00,
B02510,2016-10-22 15:59:46,125
B02682,2016-10-27 08:48:40,186
B02510,2016-10-10 11:28:59,244
B02800,2016-10-20 17:34:00,45
B02867,2016-10-01 17:07:28,161
B02764,2016-10-18 18:20:40,186
B02682,2016-10-15 19:09:29,233
B01039,2016-10-20 13:08:00,210
B02867,2016-10-12 22:21:05,80
B02835,2016-10-12 20:30:34,79
B00256,2016-10-13 05:25:00,
B02764,2016-10-19 14:48:03,216
B02510,2016-10-28 23:36:15,49
B02882,2016-10-09 13:20:59,164
B01536,2016-10-24 07:58:00,
B02914,2016-10-21 23:02:18,
B02682,2016-10-18 22:17:03,163
B02800,2016-10-04 23:56:00,137
B02682,2016-10-11 20:44:45,88
B02510,2016-10-25 19:38:05,14
B02682,2016-10-29 20:17:21,107
B01536,2016-10-25 15:37:00,
B02765,2016-10-02 07:11:00,179
B02510,2016-10-18 18:17:58,89
B02914,2016-10-09 09:46:01,
B02914,2016-10-20 16:53:05,
B01454,2016-10-13 16:37:11,
B01644,2016-10-20 07:15:00,
B01338,2016-10-15 19:11:00,
B02889,2016-10-14 12:12:49,163
B01312,2016-10-09 19:00:00,
B02907,2016-10-30 12:39:00,
B02653,2016-10-09 04:54:00,
B02835,2016-10-23 17:16:40,142
B02682,2016-10-21 13:22:48,36
B02888,2016-10-19 22:14:40,258
B02800,2016-10-13 19:30:00,164
B01768,2016-10-31 11:01:00,
B01437,2016-10-05 11:30:00,
B02882,2016-10-20 09:47:49,107
B02764,2016-10-29 23:02:21,33
B02888,2016-10-10 22:02:38,162
B02764,2016-10-28 20:54:21,107
B02914,2016-10-23 17:15:15,
B02864,2016-10-06 11:56:15,225
B02914,2016-10-21 09:59:36,
B02835,2016-10-09 09:09:35,112
B02682,2016-10-08 19:52:55,14
B02867,2016-10-31 15:45:16,68
B01051,2016-10-06 07:12:00,
B01312,2016-10-11 11:31:00,
B01341,2016-10-12 16:55:00,
B00856,2016-10-19 08:44:00,
B02867,2016-10-01 18:25:06,236
B02914,2016-10-27 10:08:48,
B02765,2016-10-25 14:18:34,163
B02279,2016-10-12 15:18:00,265
B02764,2016-10-07 20:22:59,238
B02101,2016-10-21 14:15:00,
B01338,2016-10-26 11:37:00,
B02510,2016-10-02 22:41:33,93
B02510,2016-10-29 10:59:46,233
B02682,2016-10-04 22:40:56,18
B02883,2016-10-28 11:53:44,39
B00937,2016-10-18 23:14:00,
B02876,2016-10-31 05:11:05,186
B02111,2016-10-29 02:58:00,
B02550,2016-10-29 09:19:00,
B02550,2016-10-11 15:48:00,
B02867,2016-10-18 16:03:00,112
B02682,2016-10-19 10:18:52,148
B02914,2016-10-02 14:41:11,
B02510,2016-10-03 14:51:42,25
B02682,2016-10-01 02:05:04,42
B02682,2016-10-20 12:58:57,223
B02512,2016-10-11 02:41:10,232
B02510,2016-10-20 00:35:17,159
B02617,2016-10-20 09:38:31,230
B01346,2016-10-19 06:33:00,
B02682,2016-10-12 17:49:30,113
B02510,2016-10-10 19:58:46,163
B02869,2016-10-18 17:20:17,166
B02107,2016-10-01 11:29:00,
B02764,2016-10-19 07:14:25,229
B02867,2016-10-25 02:34:10,191
B02800,2016-10-10 11:12:00,90
B02510,2016-10-04 18:16:14,17
B02510,2016-10-25 18:51:43,182
B02510,2016-10-16 17:35:09,136
B02682,2016-10-22 14:37:24,211
B02682,2016-10-27 23:31:18,246
B02764,2016-10-13 22:10:14,254
B02888,2016-10-14 23:10:11,211
B02764,2016-10-17 13:20:39,179
B02682,2016-10-07 23:45:18,48
B02510,2016-10-04 23:09:33,244
B02510,2016-10-24 07:28:48,36
B00481,2016-10-10 10:17:00,
B01190,2016-10-10 21:41:00,
B02867,2016-10-15 21:44:32,231
B02510,2016-10-19 10:45:11,42
B02878,2016-10-19 10:33:36,28
B02395,2016-10-09 20:33:43,255
B02395,2016-10-03 14:27:01,142
B02764,2016-10-29 19:50:15,255
B02800,2016-10-23 13:40:00,79
B02866,2016-10-16 02:18:09,71
B02510,2016-10-29 16:01:07,158
B01455,2016-10-22 23:42:00,
B02715,2016-10-26 22:00:00,
B02510,2016-10-30 15:54:03,234
B02510,2016-10-11 00:19:40,4
B02888,2016-10-26 21:45:11,181
B02878,2016-10-15 20:08:32,225
B01315,2016-10-19 14:22:00,
B02867,2016-10-30 02:55:40,49
B02907,2016-10-28 17:21:00,
B02867,2016-10-31 00:33:17,211
B02764,2016-10-13 20:01:34,37
B00860,2016-10-27 19:00:00,
B02835,2016-10-19 13:22:50,40
B02800,2016-10-10 12:10:00,236
B00821,2016-10-21 07:17:00,
B02682,2016-10-04 08:47:00,13
B02594,2016-10-17 10:22:00,198
B01454,2016-10-27 01:58:36,
B02682,2016-10-14 16:29:13,88
B02510,2016-10-08 22:22:49,68
B02835,2016-10-05 19:48:56,229
B02867,2016-10-14 05:30:43,4
B02315,2016-10-22 21:55:00,
B01340,2016-10-23 06:57:00,
B02914,2016-10-25 08:23:14,
B02819,2016-10-24 13:20:00,133
B02764,2016-10-17 17:00:53,246
B02914,2016-10-18 20:00:09,
B02888,2016-10-22 06:46:49,263
B02682,2016-10-29 00:29:08,164
B02914,2016-10-18 10:46:49,
B02888,2016-10-12 20:53:06,125
B02878,2016-10-27 14:14:51,62
B02865,2016-10-08 22:15:18,137
B02878,2016-10-09 18:53:18,229
B02907,2016-10-31 07:06:00,
B02510,2016-10-20 21:22:35,162
B02682,2016-10-08 13:01:59,137
B02871,2016-10-26 20:59:12,137
B01145,2016-10-30 17:25:00,
B01663,2016-10-16 14:29:00,
B02914,2016-10-28 23:36:15,
B02764,2016-10-23 09:59:41,163
B02510,2016-10-16 22:41:56,211
B02389,2016-10-25 05:11:00,
B02864,2016-10-22 02:12:37,90
B01315,2016-10-04 23:23:00,
B02510,2016-10-09 02:33:44,7
B02835,2016-10-22 02:17:58,203
B02510,2016-10-22 16:55:10,161
B01083,2016-10-20 21:08:23,
B02882,2016-10-29 15:43:15,167
B02682,2016-10-11 08:16:26,170
B02882,2016-10-03 08:57:32,83
B02510,2016-10-25 01:10:02,163
B01346,2016-10-16 09:42:00,
B02836,2016-10-08 18:12:14,23
B02510,2016-10-22 18:49:46,91
B02510,2016-10-16 17:39:24,69
B02764,2016-10-29 16:48:08,79
B02764,2016-10-01 22:35:28,237
B02800,2016-10-07 19:37:00,209
B02864,2016-10-27 09:02:49,62
B02682,2016-10-12 06:55:16,231
B02764,2016-10-09 09:38:08,174
B02510,2016-10-20 09:53:48,77
B02883,2016-10-09 23:05:40,255
B02889,2016-10-30 22:28:44,249
B02836,2016-10-31 02:04:28,76
B01606,2016-10-17 17:41:00,21
B02682,2016-10-19 10:15:31,112
B02510,2016-10-22 12:42:42,76
B02617,2016-10-04 08:27:35,141
B02882,2016-10-30 01:36:01,255
B02764,2016-10-22 23:38:04,238
B02764,2016-10-11 19:41:58,230
B00647,2016-10-01 01:05:00,
B02836,2016-10-13 12:19:38,88
B02617,2016-10-19 17:29:55,68
B02764,2016-10-09 10:57:57,142
B02764,2016-10-27 19:29:43,238
B02914,2016-10-24 17:57:36,
B02870,2016-10-11 07:15:03,107
B02510,2016-10-28 04:25:32,107
B02682,2016-10-21 16:57:11,163
B02882,2016-10-11 07:14:42,231
B00628,2016-10-07 17:06:00,
B01386,2016-10-25 07:13:00,37
B02888,2016-10-30 08:26:16,144
B02888,2016-10-06 11:59:59,80
B02864,2016-10-18 17:22:31,89
b01176,2016-10-28 11:13:23,
B02764,2016-10-02 00:36:03,198
B02764,2016-10-28 19:31:45,141
B00900,2016-10-10 18:54:00,
B00647,2016-10-01 20:58:00,
B02872,2016-10-07 06:37:13,230
B02835,2016-10-16 01:10:24,158
B02835,2016-10-26 14:02:22,237
B02682,2016-10-02 19:41:31,79
B02836,2016-10-07 00:49:17,230
B02800,2016-10-24 06:53:00,142
B02510,2016-10-01 16:09:26,148
B02836,2016-10-20 18:13:02,132
B02764,2016-10-16 13:18:16,126
B02800,2016-10-19 19:56:00,141
B02800,2016-10-19 10:36:00,113
B01315,2016-10-23 19:59:00,
B02800,2016-10-26 14:46:00,164
B02510,2016-10-12 20:42:36,256
B01338,2016-10-06 09:44:00,
B02800,2016-10-16 17:16:00,209
B02914,2016-10-31 10:13:04,
B02882,2016-10-27 18:43:31,224
B02682,2016-10-09 02:51:16,249
B02800,2016-10-31 07:15:00,140
B01051,2016-10-09 01:18:00,
B01768,2016-10-24 19:11:00,
B02682,2016-10-01 11:49:34,132
B02510,2016-10-03 00:10:47,162
B02800,2016-10-27 19:09:00,143
B02510,2016-10-14 23:34:59,255
B02617,2016-10-31 15:35:44,50
B01984,2016-10-25 09:10:00,
B02877,2016-10-30 00:38:22,161
B02682,2016-10-15 02:59:06,148
B02510,2016-10-28 21:10:15,223
B02835,2016-10-13 18:51:55,17
B02510,2016-10-25 21:15:20,255
B00254,2016-10-22 06:39:00,
B02800,2016-10-29 12:24:00,48
B02882,2016-10-07 21:22:24,45
B01145,2016-10-15 01:29:00,
b00756,2016-10-02 03:00:00,
B01639,2016-10-09 11:03:00,
B02870,2016-10-26 16:54:52,158
B02510,2016-10-21 14:41:43,68
B02907,2016-10-02 00:46:00,
B02914,2016-10-02 07:41:38,
B02867,2016-10-29 16:18:37,79
B00628,2016-10-12 20:00:00,
B02510,2016-10-27 18:06:55,35
B02682,2016-10-27 08:42:59,170
B02871,2016-10-10 23:57:55,230
B02882,2016-10-12 04:08:14,48
B02719,2016-10-06 14:08:00,
B02882,2016-10-29 01:36:18,137
B02617,2016-10-26 13:15:57,35
B02836,2016-10-21 23:48:35,140
B02882,2016-10-16 14:40:47,107
B01315,2016-10-19 16:13:00,
B01536,2016-10-09 11:31:00,
B02907,2016-10-08 16:36:00,
B02882,2016-10-23 08:12:50,7
B01444,2016-10-16 09:15:30,
B02864,2016-10-09 12:54:42,141
B02800,2016-10-24 07:55:00,229
B02882,2016-10-25 16:38:42,140
B02882,2016-10-24 12:08:08,239
B02682,2016-10-07 20:41:25,211
B01190,2016-10-08 19:32:00,
B01282,2016-10-20 18:02:33,
B02867,2016-10-05 14:34:37,37
B02835,2016-10-08 19:28:35,226
B02870,2016-10-22 13:32:58,233
B02882,2016-10-16 21:16:45,234
B02764,2016-10-17 16:04:28,48
B02764,2016-10-14 18:23:20,137
B02510,2016-10-22 16:32:25,141
B02395,2016-10-12 14:58:48,83
B00887,2016-10-25 05:50:00,
B02510,2016-10-05 22:02:42,48
B02510,2016-10-12 08:41:16,175
B02764,2016-10-13 21:27:44,21
B01016,2016-10-21 23:44:00,
B02764,2016-10-28 01:11:58,88
B02907,2016-10-15 16:23:00,
B02835,2016-10-16 20:44:53,158
B02864,2016-10-01 14:52:12,90
B02510,2016-10-14 00:07:44,132
B00900,2016-10-20 14:23:00,
B02510,2016-10-14 07:18:25,208
B02864,2016-10-24 13:36:51,236
B01282,2016-10-21 15:39:56,
B02764,2016-10-29 18:20:17,234
B02883,2016-10-23 21:03:41,50
B02871,2016-10-22 01:56:02,114
B02905,2016-10-22 18:48:00,
B02765,2016-10-13 13:56:30,239
B02882,2016-10-23 00:38:54,68
B02510,2016-10-13 18:19:39,69
B02510,2016-10-01 23:03:53,211
B00248,2016-10-05 13:07:00,
B02876,2016-10-16 00:38:10,127
B02510,2016-10-24 21:42:46,195
B02682,2016-10-12 15:34:00,141
B00021,2016-10-26 19:54:00,129
B02764,2016-10-23 09:16:53,41
B02534,2016-10-25 09:00:00,
B02880,2016-10-18 09:38:07,61
B02888,2016-10-15 18:24:46,79
B02907,2016-10-29 18:32:00,
B02882,2016-10-03 20:15:31,75
B02764,2016-10-07 13:58:18,100
B02510,2016-10-31 05:46:38,161
B01239,2016-10-19 19:07:00,
B02617,2016-10-15 14:56:29,181
B02682,2016-10-31 02:16:35,146
B02617,2016-10-20 05:09:23,143
B02888,2016-10-16 18:41:35,54
B00031,2016-10-18 12:45:00,
B02682,2016-10-28 12:07:39,13
B02872,2016-10-29 15:22:45,39
B02864,2016-10-24 06:54:49,232
B02914,2016-10-22 12:16:13,
B02914,2016-10-13 14:59:16,
B02764,2016-10-28 18:30:59,100
B02882,2016-10-19 00:04:22,138
B02534,2016-10-20 12:35:00,
B00647,2016-10-07 17:59:00,
B02882,2016-10-09 22:06:07,140
B02682,2016-10-28 23:52:41,142
B02764,2016-10-02 20:12:01,89
B01877,2016-10-20 23:28:00,
B02764,2016-10-15 18:34:25,246
B02835,2016-10-22 19:29:29,239
B00254,2016-10-26 21:33:00,
B02882,2016-10-25 21:02:15,225
B02835,2016-10-13 21:45:17,244
B01386,2016-10-20 01:51:00,198
B02510,2016-10-18 10:19:12,33
B02682,2016-10-20 18:33:18,237
B02682,2016-10-09 07:01:20,234
B02510,2016-10-08 23:33:55,256
B02764,2016-10-23 01:45:14,148
B02882,2016-10-23 21:44:07,186
B02826,2016-10-30 21:48:00,
B02682,2016-10-10 08:47:40,90
B02835,2016-10-28 17:52:42,230
B02864,2016-10-17 21:04:54,262
B02764,2016-10-24 18:24:20,107
B02800,2016-10-05 11:20:00,238
B02682,2016-10-20 13:15:20,138
B02764,2016-10-07 20:44:00,48
B02764,2016-10-11 21:48:30,161
B02800,2016-10-24 14:06:00,142
B02510,2016-10-14 20:24:42,62
B00823,2016-10-11 10:27:00,257
B01259,2016-10-13 19:23:00,
B02835,2016-10-15 23:01:58,255
B02867,2016-10-15 23:40:02,177
B02682,2016-10-03 16:42:55,164
B02682,2016-10-12 15:11:45,68
B02765,2016-10-09 01:43:31,256
B02907,2016-10-14 16:06:00,
B02279,2016-10-26 07:46:00,
B02510,2016-10-05 19:39:51,116
B02800,2016-10-18 21:13:00,13
B02510,2016-10-21 05:43:03,162
B02800,2016-10-14 18:57:00,164
B02914,2016-10-13 10:38:52,
B02682,2016-10-11 05:41:37,163
B02835,2016-10-30 17:01:17,151
B02682,2016-10-19 11:41:13,48
B02682,2016-10-16 03:11:31,164
B02882,2016-10-01 18:37:29,231
b00983,2016-10-15 08:47:00,
B02864,2016-10-15 21:29:05,142
b01177,2016-10-02 09:41:00,
B02765,2016-10-15 20:15:10,249
B02882,2016-10-05 15:18:01,135
B01231,2016-10-06 15:38:00,
B02800,2016-10-24 18:54:00,170
B01711,2016-10-08 19:03:00,16
B02682,2016-10-31 19:46:49,125
B00037,2016-10-25 23:46:00,
B00256,2016-10-10 06:30:00,
B02764,2016-10-11 00:05:18,243
B02867,2016-10-10 12:03:33,230
B02867,2016-10-20 12:34:34,113
B02617,2016-10-20 20:02:01,161
B01145,2016-10-16 10:33:00,
B02800,2016-10-26 17:57:00,249
B02835,2016-10-14 21:16:42,255
B02888,2016-10-20 07:40:23,145
B02835,2016-10-01 15:59:33,137
B01674,2016-10-16 07:44:00,
B02107,2016-10-07 08:50:00,
B02864,2016-10-02 22:03:45,144
B01606,2016-10-23 22:45:00,14
B02682,2016-10-08 21:11:58,137
B02510,2016-10-03 22:38:04,146
B02889,2016-10-28 20:39:24,163
B02835,2016-10-01 23:00:44,170
B02677,2016-10-20 05:44:00,
B00608,2016-10-25 13:40:00,
B02682,2016-10-31 18:43:14,160
B01338,2016-10-27 10:30:00,
B02437,2016-10-07 14:10:00,
B02764,2016-10-06 22:45:47,90
B02723,2016-10-25 00:00:00,
B02510,2016-10-14 04:03:43,48
B00900,2016-10-26 04:28:00,
B01341,2016-10-05 17:02:00,
B02825,2016-10-24 21:32:35,
B02682,2016-10-18 21:22:27,127
B01288,2016-10-13 11:33:00,
B02617,2016-10-22 17:44:43,249
B02835,2016-10-03 09:43:45,61
B02867,2016-10-07 19:32:11,100
B00647,2016-10-09 13:15:00,
B00860,2016-10-15 20:27:00,
B02826,2016-10-08 14:00:00,
B02682,2016-10-29 22:31:38,68
B02634,2016-10-21 08:50:00,
B01239,2016-10-23 14:42:00,
B02907,2016-10-25 10:00:00,
B01726,2016-10-26 09:43:00,
B02907,2016-10-25 18:20:00,
B02888,2016-10-02 09:47:32,132
B02682,2016-10-25 20:38:26,236
B01711,2016-10-16 16:57:00,92
B02867,2016-10-26 11:34:00,113
B02864,2016-10-28 09:22:44,246
B02764,2016-10-27 22:09:16,230
B02617,2016-10-18 04:44:15,225
B02888,2016-10-04 07:52:16,181
B02835,2016-10-01 22:23:07,114
B02764,2016-10-29 02:41:34,148
B00889,2016-10-05 16:00:00,
B02864,2016-10-20 15:10:40,113
B00227,2016-10-10 14:42:00,
B02864,2016-10-03 21:28:10,22
B02882,2016-10-12 17:25:52,90
B02882,2016-10-07 19:37:43,160
B00256,2016-10-24 15:00:00,
B01109,2016-10-26 20:33:19,
B00256,2016-10-16 10:30:00,
B02682,2016-10-09 04:15:59,170
B02764,2016-10-08 18:05:57,50
B02617,2016-10-29 20:15:23,145
B00459,2016-10-17 08:48:00,
B02764,2016-10-19 23:13:10,166
B01996,2016-10-14 13:03:00,
B02682,2016-10-04 20:17:43,261
B02864,2016-10-08 16:43:50,107
B02682,2016-10-19 17:22:47,234
B02764,2016-10-17 08:07:04,140
B02889,2016-10-29 18:52:02,47
B02800,2016-10-20 10:08:00,143
B02879,2016-10-12 13:02:02,170
B02835,2016-10-18 21:32:36,246
B02914,2016-10-06 14:49:02,
B02800,2016-10-12 21:13:00,262
B00350,2016-10-02 04:20:00,
B00823,2016-10-06 13:37:52,181
B01315,2016-10-06 14:42:00,
B02914,2016-10-31 22:20:10,
B02719,2016-10-19 00:29:00,
B02914,2016-10-07 08:33:45,
B02764,2016-10-06 23:22:47,148
B02864,2016-10-30 16:55:03,61
B02882,2016-10-27 15:39:45,243
B02510,2016-10-13 06:19:46,74
B02867,2016-10-08 11:31:21,50
B02836,2016-10-09 01:23:13,87
B02835,2016-10-23 21:39:45,75
B02764,2016-10-15 19:48:02,246
B02682,2016-10-30 04:25:10,79
B00647,2016-10-15 04:09:00,
B02682,2016-10-30 00:44:08,57
B02800,2016-10-19 18:13:00,90
B02510,2016-10-24 20:44:55,241
B02764,2016-10-29 16:24:30,91
B02764,2016-10-31 09:17:41,112
B02867,2016-10-26 19:50:37,239
B02800,2016-10-08 17:29:00,232
B02867,2016-10-09 10:03:08,88
B02888,2016-10-21 01:44:53,148
B02864,2016-10-28 17:38:28,48
B02510,2016-10-25 17:46:19,228
B02877,2016-10-14 22:16:50,76
B02765,2016-10-31 22:12:48,161
B02764,2016-10-13 14:29:08,4
B02510,2016-10-27 20:59:26,211
B02510,2016-10-29 23:02:39,50
B02909,2016-10-24 04:13:00,
B02889,2016-10-30 20:10:06,25
B02875,2016-10-19 23:30:53,133
B02510,2016-10-20 19:16:18,4
B02836,2016-10-24 18:45:06,137
B00459,2016-10-16 21:31:00,
B00227,2016-10-20 21:00:00,
B02871,2016-10-12 01:40:53,48
B02510,2016-10-11 11:16:17,107
B02682,2016-10-18 11:13:19,236
B02883,2016-10-28 15:19:58,138
B02682,2016-10-15 06:34:47,71
B02867,2016-10-13 21:09:23,161
B02871,2016-10-07 10:12:05,79
B02914,2016-10-31 00:37:33,
B02835,2016-10-21 19:20:27,97
B02395,2016-10-23 06:22:37,181
B02836,2016-10-02 07:16:16,222
B01265,2016-10-11 19:53:00,265
B02882,2016-10-26 13:32:35,186
B00608,2016-10-17 16:23:00,
B02800,2016-10-13 18:08:00,113
B02682,2016-10-24 18:13:54,17
B02882,2016-10-23 01:16:02,220
B02882,2016-10-09 01:52:11,231
B02764,2016-10-29 14:45:27,33
B02510,2016-10-13 10:00:00,62
B02864,2016-10-05 15:45:45,112
B02764,2016-10-28 21:06:10,166
B02682,2016-10-21 16:30:07,48
B01485,2016-10-11 06:24:00,
B02867,2016-10-02 02:38:42,211
B00860,2016-10-03 14:10:00,
B01651,2016-10-30 12:05:00,
B02800,2016-10-21 10:04:00,234
B01016,2016-10-09 17:12:00,
B02764,2016-10-23 15:00:34,132
B02835,2016-10-29 22:25:03,68
B01739,2016-10-05 17:36:00,
B02914,2016-10-12 00:05:36,
B02510,2016-10-16 22:02:52,125
B01553,2016-10-15 08:41:00,
B02836,2016-10-26 15:34:38,107
B02888,2016-10-22 22:54:24,224
B02864,2016-10-12 21:08:27,33
B01996,2016-10-22 08:24:00,
B02864,2016-10-08 23:01:34,114
B02803,2016-10-25 12:46:00,
B02510,2016-10-27 10:00:58,79
B02835,2016-10-20 20:39:01,211
B01340,2016-10-03 09:25:00,
B02864,2016-10-04 08:10:05,141
B02764,2016-10-27 15:03:17,236
B02914,2016-10-06 18:58:03,
B02510,2016-10-04 13:46:37,63
B02764,2016-10-23 10:28:51,81
B02682,2016-10-07 08:17:34,111
B02835,2016-10-03 18:35:30,263
B02882,2016-10-08 20:43:40,265
B02835,2016-10-28 18:44:53,68
B02563,2016-10-14 23:43:00,37
B02510,2016-10-28 21:36:03,180
B02764,2016-10-23 19:57:11,255
B00160,2016-10-13 09:17:00,
B02877,2016-10-24 18:52:06,7
B02800,2016-10-28 18:08:00,114
B02836,2016-10-26 13:24:45,181
B02835,2016-10-14 19:57:45,61
B02882,2016-10-14 09:50:27,14
B02876,2016-10-26 19:27:03,188
B02864,2016-10-31 09:04:10,263
B02395,2016-10-12 07:39:08,13
B02867,2016-10-15 10:43:58,107
B02764,2016-10-27 20:56:25,132
B02682,2016-10-31 06:16:02,132
B02510,2016-10-14 22:33:18,79
B02907,2016-10-27 13:17:00,
B02888,2016-10-21 13:46:34,228
B02682,2016-10-09 21:09:51,68
B02510,2016-10-22 11:27:52,144
B01338,2016-10-20 09:53:00,
B02835,2016-10-02 18:22:54,74
B02510,2016-10-25 00:59:53,248
B02871,2016-10-13 20:12:07,163
B02510,2016-10-21 03:48:52,238
B02617,2016-10-08 11:38:52,107
B02764,2016-10-18 16:53:45,161
B02835,2016-10-10 17:08:44,164
B02510,2016-10-08 14:18:26,162
B02510,2016-10-14 23:11:22,177
B01061,2016-10-18 23:00:00,
B02510,2016-10-14 13:45:54,218
B02617,2016-10-02 00:54:51,79
B01998,2016-10-12 22:32:00,
B01312,2016-10-18 08:45:00,
B02764,2016-10-13 01:59:32,37
B02765,2016-10-27 16:06:11,82
B02869,2016-10-19 16:35:34,138
B02510,2016-10-20 18:19:57,116
B02882,2016-10-13 07:51:47,36
B01389,2016-10-07 14:08:00,
B02867,2016-10-02 02:10:31,50
B02907,2016-10-29 00:39:00,
B02617,2016-10-09 02:13:50,148
B02836,2016-10-30 21:03:23,25
B02835,2016-10-29 04:03:17,148
B02800,2016-10-27 12:55:00,237
B02395,2016-10-11 01:07:22,223
B02914,2016-10-21 19:17:35,
B02882,2016-10-21 19:51:43,112
B02800,2016-10-31 11:21:00,75
B01730,2016-10-31 20:00:00,
B02510,2016-10-27 20:51:49,220
B02682,2016-10-07 20:10:04,140
B02877,2016-10-04 06:38:28,125
B02866,2016-10-15 17:03:15,140
B02835,2016-10-11 16:08:22,39
B00856,2016-10-17 00:57:00,
B02682,2016-10-22 11:41:11,249
B02510,2016-10-09 23:25:27,249
B02888,2016-10-07 13:23:44,246
B02875,2016-10-04 14:22:38,237
B02510,2016-10-22 15:42:10,60
B02101,2016-10-26 23:55:00,
B02884,2016-10-22 20:07:01,107
B02882,2016-10-10 23:23:21,66
B02682,2016-10-24 10:20:49,33
B02866,2016-10-23 23:41:24,186
B02882,2016-10-20 21:18:01,17
B02864,2016-10-05 08:47:09,124
B02764,2016-10-16 18:14:43,107
B02437,2016-10-22 20:15:00,
B02764,2016-10-12 22:59:54,148
B02888,2016-10-01 23:20:43,138
B02835,2016-10-27 22:58:34,168
B02835,2016-10-07 06:39:52,220
B00860,2016-10-12 15:03:00,
B02764,2016-10-07 09:08:10,138
B02882,2016-10-21 14:12:31,185
B00900,2016-10-04 16:26:00,
B02914,2016-10-17 15:50:17,
B02882,2016-10-15 12:27:51,90
B02682,2016-10-23 06:53:23,232
B02682,2016-10-10 22:17:43,138
B01196,2016-10-27 03:38:00,
B02869,2016-10-14 17:22:52,113
B02888,2016-10-17 15:00:01,138
B01536,2016-10-28 08:30:00,
B02914,2016-10-20 09:21:35,
B02914,2016-10-19 08:51:10,
B02907,2016-10-15 23:47:00,
B02800,2016-10-18 12:06:00,74
B01016,2016-10-29 18:51:00,
B02882,2016-10-27 20:49:59,231
B02909,2016-10-17 23:28:00,
B02510,2016-10-11 06:34:30,125
B02682,2016-10-02 11:49:24,209
B02682,2016-10-13 17:51:40,90
B02864,2016-10-20 19:26:05,162
B02764,2016-10-25 07:35:48,50
B02682,2016-10-27 23:36:58,114
B00900,2016-10-18 09:00:00,
B02682,2016-10-17 18:31:05,107
B02882,2016-10-23 02:54:06,170
B02764,2016-10-20 09:37:50,224
B01273,2016-10-22 04:17:00,
B02682,2016-10-19 10:00:56,234
B02914,2016-10-22 07:55:08,
B02764,2016-10-24 11:44:11,170
B02510,2016-10-28 01:19:45,79
B02835,2016-10-28 21:11:02,135
B02764,2016-10-22 18:36:57,170
B01327,2016-10-26 20:31:00,
B02682,2016-10-27 18:18:16,148
B02764,2016-10-15 16:39:41,263
B02764,2016-10-25 18:43:30,28
B01536,2016-10-14 12:42:00,
B02883,2016-10-22 05:35:03,137
