dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01779,2019-08-02 11:50:00,2019-08-02 13:02:00,264,264,
B01540,2019-08-15 13:21:53,2019-08-15 13:25:01,,,
B02594,2019-08-28 16:01:00,2019-08-28 16:09:00,102,198,
B00937,2019-08-07 21:35:59,2019-08-07 21:40:04,264,265,
B00856,2019-08-21 16:09:41,2019-08-21 16:22:01,264,265,
B00821,2019-08-31 05:33:43,2019-08-31 05:36:57,264,265,
B01717,2019-08-09 00:41:49,2019-08-09 00:57:08,264,265,
B01984,2019-08-19 08:23:00,2019-08-19 08:52:00,264,265,
B01145,2019-08-22 20:03:29,2019-08-22 20:18:39,264,265,
B00457,2019-08-09 08:25:24,2019-08-09 08:34:25,264,265,
B01625,2019-08-08 08:12:00,2019-08-08 08:30:00,264,264,
B00919,2019-08-18 03:26:30,2019-08-18 03:33:35,264,265,
B01239,2019-08-02 20:43:00,2019-08-02 21:11:23,264,32,
B02437,2019-08-15 16:22:59,2019-08-15 16:32:50,264,265,
B00856,2019-08-31 10:35:26,2019-08-31 10:38:27,264,265,
B01145,2019-08-23 21:30:46,2019-08-23 21:45:00,264,265,
B01730,2019-08-09 00:47:45,2019-08-09 00:47:55,,,
B01626,2019-08-15 09:09:16,2019-08-15 09:35:30,264,265,
B02762,2019-08-08 18:11:00,2019-08-08 18:36:00,264,264,
B01338,2019-08-23 19:51:17,2019-08-23 20:10:55,264,265,
B00350,2019-08-25 00:55:08,2019-08-25 01:23:15,264,265,
B01259,2019-08-27 13:05:37,2019-08-27 13:09:35,264,265,
B01300,2019-08-20 08:12:16,2019-08-20 08:23:20,264,41,
B00310,2019-08-07 14:57:52,2019-08-07 15:23:01,264,265,
B00887,2019-08-29 09:25:56,2019-08-29 11:19:24,264,265,
B00310,2019-08-31 17:53:47,2019-08-31 18:16:06,264,265,
B01667,2019-08-28 13:00:24,2019-08-28 13:50:43,264,265,
B01338,2019-08-22 17:05:07,2019-08-22 17:11:55,264,265,
B01625,2019-08-30 12:02:00,2019-08-30 12:17:00,264,264,
B03060,2019-08-26 11:57:23,2019-08-26 12:03:28,264,265,
B01389,2019-08-10 04:58:12,2019-08-10 05:10:12,264,170,
B00860,2019-08-27 16:31:10,2019-08-27 16:44:52,264,265,
B02967,2019-08-20 12:07:25,2019-08-20 12:23:57,264,242,
B01553,2019-08-02 09:15:31,2019-08-02 09:19:53,264,265,
B02315,2019-08-11 15:05:01,2019-08-11 15:28:09,264,265,
B00706,2019-08-22 13:23:53,2019-08-22 13:30:38,6,221,
B01263,2019-08-27 23:45:05,2019-08-28 00:12:29,264,265,
B02677,2019-08-14 19:54:32,2019-08-14 20:28:09,264,265,
B01540,2019-08-25 18:00:28,2019-08-25 18:33:21,,,
B01328,2019-08-09 10:21:00,2019-08-09 11:02:00,137,213,
B01907,2019-08-01 00:18:13,2019-08-01 00:53:48,264,265,
B01995,2019-08-02 16:21:05,2019-08-02 16:35:43,83,83,
B00887,2019-08-03 15:04:33,2019-08-03 15:45:55,264,265,
B00860,2019-08-06 20:44:32,2019-08-06 20:57:10,264,265,
B01777,2019-08-11 15:58:47,2019-08-11 16:03:57,264,265,
B01065,2019-08-20 14:48:46,2019-08-20 15:02:03,264,265,
B01340,2019-08-30 22:05:31,2019-08-30 22:10:43,264,265,
B02509,2019-08-28 08:18:34,2019-08-28 08:39:24,264,265,
B01738,2019-08-10 15:36:57,2019-08-10 15:46:48,264,265,
B03162,2019-08-30 10:54:46,2019-08-30 11:21:47,133,108,
B01667,2019-08-31 12:57:12,2019-08-31 13:11:25,264,265,
B01510,2019-08-05 19:27:14,2019-08-05 20:56:34,264,264,
B03033,2019-08-23 15:23:54,2019-08-23 15:37:20,264,265,
B02107,2019-08-19 18:14:32,2019-08-19 18:32:54,264,265,
B03016,2019-08-29 16:36:24,2019-08-29 16:46:14,264,81,
B01639,2019-08-29 09:41:07,2019-08-29 10:37:29,264,265,
B01437,2019-08-13 13:37:12,2019-08-13 13:42:06,264,265,
B00248,2019-08-31 11:34:51,2019-08-31 12:36:24,264,265,
B00445,2019-08-15 16:34:50,2019-08-15 17:26:33,140,53,
B01338,2019-08-22 17:21:43,2019-08-22 17:39:12,264,265,
B01282,2019-08-31 13:48:13,2019-08-31 13:53:49,264,265,
B00756,2019-08-09 08:42:00,2019-08-09 09:21:00,264,264,
B01667,2019-08-08 03:42:00,2019-08-08 04:03:00,264,265,
B01509,2019-08-17 06:16:57,2019-08-17 06:24:26,264,265,
B01717,2019-08-25 20:01:43,2019-08-25 20:04:50,264,265,
B02803,2019-08-16 11:30:45,2019-08-16 11:41:31,116,212,
B02803,2019-08-20 10:05:00,2019-08-20 10:10:39,152,244,
B00350,2019-08-18 03:16:10,2019-08-18 03:20:17,264,265,
B01129,2019-08-20 11:17:00,2019-08-20 11:30:00,264,264,
B01653,2019-08-30 12:10:21,2019-08-30 12:32:57,264,264,
B01626,2019-08-14 19:41:07,2019-08-14 19:48:34,264,265,
B00802,2019-08-21 16:02:52,2019-08-21 16:12:35,264,265,
B01626,2019-08-03 20:49:27,2019-08-03 20:52:38,264,265,
B02671,2019-08-07 10:11:19,2019-08-07 10:59:54,,,
B02509,2019-08-10 11:37:33,2019-08-10 12:03:13,264,265,
B01239,2019-08-06 03:51:03,2019-08-06 04:16:48,264,159,
B01751,2019-08-07 16:33:28,2019-08-07 16:49:03,264,264,
B00381,2019-08-18 09:10:00,2019-08-18 10:40:52,264,264,
B02293,2019-08-21 12:38:38,2019-08-21 14:21:46,137,244,
B01061,2019-08-24 21:06:09,2019-08-24 21:24:46,264,265,
B01196,2019-08-09 22:01:26,2019-08-09 22:08:45,264,265,
B00310,2019-08-16 22:38:04,2019-08-16 22:40:18,264,265,
B02437,2019-08-02 19:11:31,2019-08-02 19:14:01,264,265,
B02719,2019-08-01 18:51:47,2019-08-01 18:54:52,264,265,
B01717,2019-08-19 00:19:19,2019-08-19 00:28:09,264,265,
B00821,2019-08-09 19:41:54,2019-08-09 19:49:36,264,265,
B00628,2019-08-05 00:03:09,2019-08-05 00:31:06,265,206,
B00821,2019-08-19 09:53:56,2019-08-19 10:08:26,264,265,
B01667,2019-08-27 07:53:18,2019-08-27 08:26:44,264,265,
B00149,2019-08-26 11:51:09,2019-08-26 12:14:39,264,265,
B01679,2019-08-19 08:00:00,2019-08-19 08:24:00,264,264,
B01455,2019-08-24 21:44:51,2019-08-24 21:48:17,264,265,
B00248,2019-08-09 23:57:40,2019-08-10 00:10:29,264,265,
B00401,2019-08-29 09:44:00,2019-08-29 09:50:00,264,264,
B01129,2019-08-01 07:39:00,2019-08-01 07:52:00,264,264,
B01667,2019-08-30 16:51:36,2019-08-30 17:35:01,264,265,
B00789,2019-08-06 23:32:00,2019-08-07 00:07:48,264,264,
B01065,2019-08-24 11:30:30,2019-08-24 11:42:30,264,265,
B02687,2019-08-29 14:35:34,2019-08-29 15:00:04,89,29,
B01338,2019-08-22 14:47:37,2019-08-22 15:04:03,264,265,
B02293,2019-08-14 12:21:53,2019-08-14 13:17:58,137,167,
B00856,2019-08-17 14:32:40,2019-08-17 14:47:38,264,265,
B03016,2019-08-25 01:34:58,2019-08-25 01:53:05,264,69,
B01339,2019-08-24 17:23:49,2019-08-24 17:29:42,264,265,
B01061,2019-08-03 19:24:00,2019-08-03 19:40:19,264,265,
B01145,2019-08-04 12:25:47,2019-08-04 12:33:52,264,265,
B02285,2019-08-22 16:00:00,2019-08-22 17:46:00,264,264,
B00256,2019-08-01 14:12:19,2019-08-01 14:55:00,264,264,
B01537,2019-08-09 15:59:00,2019-08-09 16:13:00,264,264,
B00860,2019-08-19 13:02:52,2019-08-19 13:14:45,264,265,
B03060,2019-08-28 12:24:31,2019-08-28 12:38:54,264,265,
B00948,2019-08-16 14:11:29,2019-08-16 14:14:43,264,265,
B03016,2019-08-14 14:31:18,2019-08-14 14:36:34,264,51,
B01963,2019-08-04 18:13:42,2019-08-04 18:15:46,264,85,
B00254,2019-08-01 21:06:46,2019-08-01 22:25:23,87,265,
B01340,2019-08-11 11:00:00,2019-08-11 11:15:01,264,265,
B03153,2019-08-28 10:00:00,2019-08-28 10:30:00,265,265,
B02846,2019-08-02 05:36:22,2019-08-02 06:16:34,264,265,
B00256,2019-08-27 09:10:11,2019-08-27 09:25:28,264,264,
B01751,2019-08-23 13:57:14,2019-08-23 14:26:01,264,264,
B01606,2019-08-16 21:45:51,2019-08-16 21:53:01,264,265,
B02990,2019-08-07 14:08:40,2019-08-07 15:00:06,264,265,
B03162,2019-08-21 13:19:47,2019-08-21 14:38:44,195,116,
B02157,2019-08-12 10:06:45,2019-08-12 10:47:24,264,265,
B02819,2019-08-05 20:05:36,2019-08-05 20:10:55,133,89,
B02509,2019-08-27 12:03:34,2019-08-27 12:25:42,264,265,
B03052,2019-08-20 17:01:59,2019-08-20 17:02:06,264,265,
B02437,2019-08-13 08:56:05,2019-08-13 09:13:42,264,265,
B01639,2019-08-10 11:23:15,2019-08-10 12:00:35,264,265,
B00111,2019-08-17 17:40:28,2019-08-17 18:35:29,,,
B01145,2019-08-17 18:06:06,2019-08-17 18:27:52,264,265,
B02735,2019-08-23 09:15:16,2019-08-23 09:35:17,264,174,
B01485,2019-08-15 17:09:38,2019-08-15 17:23:58,264,265,
B01338,2019-08-27 10:12:29,2019-08-27 10:28:08,264,265,
B00706,2019-08-12 14:24:18,2019-08-12 14:24:32,251,221,
B00448,2019-08-05 04:59:33,2019-08-05 05:13:24,264,264,
B00350,2019-08-02 17:24:02,2019-08-02 17:35:41,264,265,
B02677,2019-08-07 15:43:58,2019-08-07 15:48:25,264,265,
B01231,2019-08-14 17:16:23,2019-08-14 18:09:36,264,265,
B03060,2019-08-28 22:13:11,2019-08-28 22:45:05,264,265,
B00014,2019-08-27 06:22:54,2019-08-27 06:23:43,264,264,
B02016,2019-08-26 07:38:43,2019-08-26 10:04:02,264,265,
B01626,2019-08-22 11:14:18,2019-08-22 11:28:18,264,265,
B01239,2019-08-03 16:55:00,2019-08-03 17:00:56,264,254,
B03016,2019-08-24 07:42:24,2019-08-24 08:40:29,264,69,
B00887,2019-08-22 08:43:59,2019-08-22 09:19:14,264,265,
B02674,2019-08-20 08:04:45,2019-08-20 08:10:22,130,130,
B02817,2019-08-14 21:41:52,2019-08-14 22:04:17,231,22,
B02461,2019-08-17 19:52:01,2019-08-17 19:57:04,264,265,
B00254,2019-08-01 22:54:18,2019-08-02 00:14:11,230,39,
B00254,2019-08-06 08:19:07,2019-08-06 09:59:50,50,265,
B01711,2019-08-20 08:54:59,2019-08-20 09:31:34,171,145,
B02998,2019-08-28 06:38:30,2019-08-28 07:00:11,69,168,
B01066,2019-08-30 13:07:30,2019-08-30 13:30:35,173,129,
B01667,2019-08-06 19:27:01,2019-08-06 19:46:40,264,265,
B00937,2019-08-07 08:51:15,2019-08-07 08:56:37,264,265,
B01509,2019-08-02 08:32:59,2019-08-02 08:44:03,264,265,
B03016,2019-08-20 01:48:36,2019-08-20 02:02:23,264,265,
B01148,2019-08-11 22:25:24,2019-08-11 22:49:15,264,265,
B02849,2019-08-02 08:24:50,2019-08-02 08:49:42,264,265,
B01485,2019-08-29 05:22:37,2019-08-29 05:55:08,264,265,
B02157,2019-08-12 22:59:03,2019-08-12 23:26:45,264,265,
B01315,2019-08-12 14:53:02,2019-08-12 15:34:08,264,265,
B01553,2019-08-17 18:14:10,2019-08-17 18:19:53,264,265,
B00856,2019-08-06 07:44:06,2019-08-06 07:59:58,264,265,
B00248,2019-08-15 22:10:30,2019-08-15 22:25:20,264,265,
B02101,2019-08-13 17:50:38,2019-08-13 18:48:47,264,265,
B02998,2019-08-17 07:46:55,2019-08-17 08:00:48,212,243,
B01710,2019-08-28 12:33:09,2019-08-28 12:56:57,264,264,
B00472,2019-08-29 11:02:00,2019-08-29 13:02:00,264,264,
B02968,2019-08-09 05:22:23,2019-08-09 05:22:33,264,265,
B01667,2019-08-24 22:55:41,2019-08-24 23:26:10,264,265,
B02715,2019-08-24 22:07:08,2019-08-24 22:18:08,161,141,
B01509,2019-08-03 12:27:31,2019-08-03 12:39:04,264,265,
B01717,2019-08-15 16:26:02,2019-08-15 16:35:38,264,265,
B02103,2019-08-23 15:06:05,2019-08-23 15:31:45,264,265,
B01282,2019-08-25 14:28:59,2019-08-25 14:41:27,264,265,
B00887,2019-08-01 13:03:13,2019-08-01 13:40:04,264,265,
B01667,2019-08-07 22:58:52,2019-08-07 23:27:51,264,265,
B02472,2019-08-22 19:24:47,2019-08-22 19:27:57,264,265,
B01506,2019-08-01 19:56:06,2019-08-01 20:02:31,146,7,
B01065,2019-08-12 10:33:54,2019-08-12 10:54:28,264,265,
B02534,2019-08-15 11:39:00,2019-08-15 11:59:00,174,168,
B01282,2019-08-07 02:49:44,2019-08-07 02:55:10,264,265,
B00789,2019-08-15 22:45:00,2019-08-16 00:18:20,264,264,
B02653,2019-08-05 11:04:47,2019-08-05 11:09:56,264,265,
B02536,2019-08-28 10:20:34,2019-08-28 10:49:26,264,264,
B01710,2019-08-26 04:43:56,2019-08-26 04:55:09,264,264,
B00937,2019-08-19 12:50:11,2019-08-19 13:11:09,264,265,
B03015,2019-08-03 20:45:33,2019-08-03 20:59:44,264,265,
B03129,2019-08-12 05:25:28,2019-08-12 05:36:49,208,242,
B02782,2019-08-26 11:33:00,2019-08-26 12:03:00,264,264,
B03162,2019-08-05 14:54:36,2019-08-05 15:23:53,64,197,
B00628,2019-08-23 21:42:01,2019-08-23 21:55:24,88,97,
B00256,2019-08-04 09:58:53,2019-08-04 10:47:02,264,264,
B00310,2019-08-27 08:05:59,2019-08-27 08:18:51,264,265,
B02531,2019-08-06 14:00:00,2019-08-06 15:00:00,92,260,
B02101,2019-08-22 11:16:35,2019-08-22 17:02:14,264,265,
B01328,2019-08-02 10:34:00,2019-08-02 10:56:00,69,126,
B01536,2019-08-23 20:06:55,2019-08-23 20:12:21,264,265,
B00445,2019-08-10 15:20:24,2019-08-10 15:32:36,252,16,
B00445,2019-08-16 05:44:22,2019-08-16 05:44:39,15,138,
B01087,2019-08-05 10:56:45,2019-08-05 17:56:05,230,148,
B00706,2019-08-25 21:43:39,2019-08-25 21:46:49,221,206,
B00932,2019-08-10 09:08:40,2019-08-10 09:15:50,264,265,
B00477,2019-08-08 14:50:51,2019-08-08 15:48:40,132,162,
B00900,2019-08-31 23:43:17,2019-08-31 23:50:24,264,265,
B01777,2019-08-30 12:10:16,2019-08-30 12:16:14,264,265,
B01639,2019-08-10 22:43:09,2019-08-10 22:56:52,264,265,
B01145,2019-08-18 14:04:24,2019-08-18 14:08:23,264,265,
B01984,2019-08-09 13:32:00,2019-08-09 14:51:00,264,265,
B00256,2019-08-28 08:27:58,2019-08-28 08:44:47,264,264,
B01239,2019-08-20 11:52:00,2019-08-20 12:09:30,264,254,
B01726,2019-08-16 06:59:34,2019-08-16 07:03:45,264,265,
B02095,2019-08-07 18:58:41,2019-08-07 19:16:48,264,264,
B02735,2019-08-12 18:20:43,2019-08-12 18:28:50,264,235,
B02534,2019-08-16 06:06:00,2019-08-16 06:19:00,250,51,
B02849,2019-08-25 08:12:04,2019-08-25 08:17:51,264,265,
B00900,2019-08-09 13:12:53,2019-08-09 13:21:55,264,265,
B01386,2019-08-10 08:24:00,2019-08-10 08:36:00,102,102,
B03156,2019-08-21 13:46:00,2019-08-21 14:10:00,31,126,
B00254,2019-08-14 16:09:05,2019-08-14 17:52:36,262,132,
B02803,2019-08-06 14:30:40,2019-08-06 14:34:05,152,41,
B02930,2019-08-13 07:04:29,2019-08-13 07:08:11,264,265,
B01051,2019-08-26 04:50:39,2019-08-26 05:02:12,,,
B01129,2019-08-30 13:32:00,2019-08-30 13:43:00,264,264,
B01663,2019-08-01 00:23:17,2019-08-01 00:35:47,264,265,
B00856,2019-08-04 18:49:13,2019-08-04 18:54:24,264,265,
B02509,2019-08-30 10:33:44,2019-08-30 11:10:22,264,265,
B01639,2019-08-15 09:29:24,2019-08-15 09:36:03,264,265,
B01667,2019-08-14 12:33:11,2019-08-14 13:04:41,264,265,
B01061,2019-08-15 06:23:17,2019-08-15 06:38:55,264,265,
B02120,2019-08-02 10:30:00,2019-08-02 14:58:00,264,264,
B03016,2019-08-04 19:26:36,2019-08-04 19:31:02,264,254,
B02550,2019-08-28 09:09:20,2019-08-28 09:35:39,264,265,
B01231,2019-08-01 13:30:52,2019-08-01 18:21:42,264,265,
B01146,2019-08-13 18:15:26,2019-08-13 18:43:15,,,
B01233,2019-08-06 06:43:16,2019-08-06 06:59:57,264,265,
B00227,2019-08-08 08:00:00,2019-08-08 09:50:00,264,264,
B01667,2019-08-13 06:38:21,2019-08-13 07:10:47,264,265,
B01984,2019-08-09 13:26:00,2019-08-09 14:04:00,264,265,
B01984,2019-08-23 13:04:00,2019-08-23 13:45:00,264,265,
B00911,2019-08-25 17:36:47,2019-08-25 17:47:12,264,265,
B03040,2019-08-16 01:44:48,2019-08-16 02:03:41,171,131,
B01231,2019-08-20 20:09:35,2019-08-20 20:16:16,264,265,
B00021,2019-08-05 04:15:15,2019-08-05 04:20:32,173,57,
B01239,2019-08-19 10:31:26,2019-08-19 10:42:31,264,242,
B01667,2019-08-23 07:02:41,2019-08-23 07:21:41,264,265,
B01318,2019-08-24 12:45:25,2019-08-24 13:20:09,264,265,
B00227,2019-08-19 07:15:00,2019-08-19 12:08:00,264,264,
B01051,2019-08-06 11:33:40,2019-08-06 11:37:30,,,
B01506,2019-08-04 14:21:03,2019-08-04 14:28:30,129,129,
B02534,2019-08-27 12:05:00,2019-08-27 12:16:00,74,152,
B00248,2019-08-21 12:36:49,2019-08-21 13:08:28,264,265,
B00821,2019-08-15 07:47:59,2019-08-15 07:58:15,264,265,
B01215,2019-08-08 12:37:59,2019-08-08 12:57:46,129,129,
B00448,2019-08-14 00:48:56,2019-08-14 00:51:47,264,264,
B01639,2019-08-11 13:15:19,2019-08-11 13:30:44,264,265,
B00256,2019-08-29 02:55:45,2019-08-29 03:53:42,264,264,
B03164,2019-08-20 09:42:06,2019-08-20 09:57:54,264,265,
B02653,2019-08-30 21:05:57,2019-08-30 21:15:31,264,265,
B02279,2019-08-13 13:52:02,2019-08-13 14:03:32,195,206,
B01984,2019-08-02 08:38:00,2019-08-02 09:13:00,264,265,
B01877,2019-08-01 20:09:00,2019-08-01 21:00:42,264,264,
B02536,2019-08-01 09:28:34,2019-08-01 09:42:30,264,264,
B03002,2019-08-29 11:43:06,2019-08-29 11:55:52,264,265,
B03177,2019-08-12 18:09:01,2019-08-12 18:28:50,264,215,
B00821,2019-08-04 10:58:35,2019-08-04 11:04:13,264,265,
B01016,2019-08-30 11:49:49,2019-08-30 11:51:25,264,265,
B02245,2019-08-14 15:31:51,2019-08-14 15:35:42,264,265,
B02735,2019-08-14 18:36:06,2019-08-14 18:42:22,264,81,
B02293,2019-08-25 09:51:09,2019-08-25 11:14:10,78,91,
B03162,2019-08-30 05:55:37,2019-08-30 06:38:57,41,137,
B00652,2019-08-13 14:20:34,2019-08-13 14:54:32,72,71,
B02735,2019-08-02 21:05:00,2019-08-02 21:20:11,264,3,
B01963,2019-08-11 23:48:23,2019-08-11 23:56:33,264,35,
B01231,2019-08-31 21:13:22,2019-08-31 21:19:36,264,265,
B02735,2019-08-23 16:41:00,2019-08-23 17:30:20,264,213,
B03162,2019-08-07 06:04:26,2019-08-07 07:05:36,61,48,
B01312,2019-08-12 11:35:48,2019-08-12 12:34:09,264,265,
B01506,2019-08-27 15:54:25,2019-08-27 16:01:52,7,7,
B01282,2019-08-03 09:37:37,2019-08-03 09:45:40,264,265,
B01196,2019-08-17 23:41:36,2019-08-18 00:06:54,264,265,
B02534,2019-08-19 12:58:00,2019-08-19 13:04:00,244,152,
B03060,2019-08-13 09:11:02,2019-08-13 09:18:41,264,265,
B01200,2019-08-27 00:17:41,2019-08-27 00:31:55,264,265,
B00310,2019-08-10 17:25:44,2019-08-10 17:29:36,264,265,
B02898,2019-08-12 07:30:49,2019-08-12 08:01:21,264,265,
B01315,2019-08-14 15:52:35,2019-08-14 16:02:52,264,265,
B00860,2019-08-24 13:13:41,2019-08-24 13:25:08,264,265,
B00900,2019-08-22 14:22:25,2019-08-22 14:31:08,264,265,
B00310,2019-08-20 20:46:17,2019-08-20 20:55:47,264,265,
B01282,2019-08-06 11:51:31,2019-08-06 11:56:35,264,265,
B02145,2019-08-19 16:12:22,2019-08-19 16:23:09,264,265,
B02509,2019-08-17 08:07:26,2019-08-17 08:29:53,264,265,
B02138,2019-08-08 09:44:16,2019-08-08 10:08:43,264,265,
B00647,2019-08-23 21:02:57,2019-08-23 21:06:42,264,265,
B01626,2019-08-03 01:30:02,2019-08-03 01:36:06,264,265,
B01663,2019-08-10 23:58:29,2019-08-11 00:04:42,264,265,
B00856,2019-08-22 06:20:42,2019-08-22 06:44:23,264,265,
B00009,2019-08-17 18:39:00,2019-08-17 18:45:00,264,264,
B00887,2019-08-02 08:14:54,2019-08-02 08:47:07,264,265,
B02653,2019-08-11 10:42:10,2019-08-11 10:58:43,264,265,
B01300,2019-08-04 15:44:21,2019-08-04 16:03:36,264,126,
B01534,2019-08-14 12:34:30,2019-08-14 12:54:27,264,264,
B00856,2019-08-05 11:51:02,2019-08-05 12:19:22,264,265,
B01061,2019-08-08 18:52:43,2019-08-08 18:56:49,264,265,
B03147,2019-08-06 14:15:06,2019-08-06 14:21:44,73,92,
B01626,2019-08-20 10:33:32,2019-08-20 10:38:12,264,265,
B00111,2019-08-01 14:16:33,2019-08-01 15:36:41,,,
B00008,2019-08-16 16:53:00,2019-08-16 17:24:00,264,264,
B00856,2019-08-24 05:10:28,2019-08-24 05:26:07,264,265,
B03032,2019-08-19 09:41:37,2019-08-19 10:03:59,264,265,
B01312,2019-08-06 12:54:10,2019-08-06 12:55:10,264,265,
B03047,2019-08-24 07:37:52,2019-08-24 08:04:40,235,242,
B01606,2019-08-11 20:46:50,2019-08-11 20:54:38,264,265,
B01639,2019-08-23 02:17:23,2019-08-23 02:25:53,264,265,
B01328,2019-08-13 10:48:00,2019-08-13 11:12:00,242,94,
B00608,2019-08-12 18:46:00,2019-08-12 20:19:08,264,264,
B01083,2019-08-18 21:48:11,2019-08-18 22:09:16,264,265,
B01328,2019-08-20 06:33:00,2019-08-20 06:52:00,200,265,
B00889,2019-08-21 18:55:15,2019-08-21 19:16:21,129,173,
B01145,2019-08-03 11:58:31,2019-08-03 12:22:05,264,265,
B02998,2019-08-08 05:45:29,2019-08-08 06:07:44,235,69,
B00350,2019-08-24 02:12:36,2019-08-24 02:17:47,264,265,
B01273,2019-08-16 12:06:03,2019-08-16 12:11:29,264,265,
B01455,2019-08-09 14:02:21,2019-08-09 14:44:43,264,265,
B01437,2019-08-12 00:03:29,2019-08-12 00:05:39,264,265,
B01509,2019-08-07 13:02:51,2019-08-07 13:06:31,264,265,
B01016,2019-08-10 13:58:13,2019-08-10 14:15:49,264,265,
B00706,2019-08-14 08:50:50,2019-08-14 09:29:22,137,156,
B03162,2019-08-07 09:21:23,2019-08-07 09:33:49,54,40,
B01506,2019-08-08 22:17:35,2019-08-08 22:25:02,223,223,
B02279,2019-08-25 13:06:41,2019-08-25 13:31:20,156,156,
B00789,2019-08-12 04:35:00,2019-08-12 05:29:23,264,264,
B01196,2019-08-25 02:11:24,2019-08-25 02:26:26,264,265,
B01282,2019-08-02 04:49:56,2019-08-02 04:55:53,264,265,
B00256,2019-08-08 17:42:34,2019-08-08 18:59:07,264,264,
B00014,2019-08-11 02:40:00,2019-08-11 03:10:17,264,264,
B00037,2019-08-19 12:27:46,2019-08-19 12:38:56,264,265,
B01454,2019-08-07 17:17:47,2019-08-07 17:53:03,264,265,
B00900,2019-08-11 16:48:01,2019-08-11 16:54:09,264,265,
B01239,2019-08-26 00:34:33,2019-08-26 00:41:54,264,51,
B00277,2019-08-06 15:34:00,2019-08-06 15:57:47,264,264,
B01239,2019-08-26 22:54:30,2019-08-26 23:03:41,264,81,
B01315,2019-08-31 09:07:17,2019-08-31 09:26:42,264,265,
B01339,2019-08-11 22:38:57,2019-08-11 22:49:50,264,265,
B01726,2019-08-24 01:31:21,2019-08-24 01:37:40,264,265,
B01984,2019-08-01 18:43:00,2019-08-01 18:59:00,264,265,
B02846,2019-08-21 10:50:49,2019-08-21 11:38:54,264,265,
B01644,2019-08-09 12:45:00,2019-08-09 14:06:00,264,264,
B01079,2019-08-03 15:52:35,2019-08-03 16:05:26,264,265,
B03080,2019-08-19 08:14:32,2019-08-19 08:25:15,264,265,
B02440,2019-08-08 08:18:00,2019-08-08 15:57:00,264,264,
B00647,2019-08-17 15:52:35,2019-08-17 16:05:03,264,265,
B00647,2019-08-23 09:44:50,2019-08-23 10:13:39,264,265,
B01626,2019-08-17 22:12:18,2019-08-17 22:20:48,264,265,
B01536,2019-08-10 02:22:20,2019-08-10 02:35:00,264,265,
B00254,2019-08-17 19:58:06,2019-08-17 21:00:14,13,265,
B01546,2019-08-24 13:55:00,2019-08-24 14:00:00,264,264,
B01328,2019-08-24 06:08:00,2019-08-24 06:24:00,127,74,
B00837,2019-08-22 17:28:22,2019-08-22 18:30:24,264,264,
B00972,2019-08-05 14:40:00,2019-08-05 14:42:00,214,265,
B02803,2019-08-06 13:30:00,2019-08-06 13:36:30,242,250,
B02653,2019-08-04 21:59:12,2019-08-04 22:14:43,264,265,
B00887,2019-08-24 13:01:08,2019-08-24 13:50:08,264,265,
B02881,2019-08-01 11:37:30,2019-08-01 11:46:30,216,197,
B00837,2019-08-04 16:26:26,2019-08-04 17:58:17,264,264,
B00256,2019-08-01 11:37:12,2019-08-01 12:24:46,264,264,
B02719,2019-08-11 15:28:59,2019-08-11 15:36:55,264,265,
B00271,2019-08-18 11:48:46,2019-08-18 12:02:47,264,265,
B00628,2019-08-20 22:11:32,2019-08-20 22:24:12,231,50,
B01065,2019-08-30 22:26:25,2019-08-30 22:31:31,264,265,
B00457,2019-08-13 07:50:48,2019-08-13 07:52:27,264,265,
B00887,2019-08-19 09:58:48,2019-08-19 10:25:16,264,265,
B02990,2019-08-15 23:03:39,2019-08-15 23:04:15,264,265,
B02401,2019-08-30 11:02:48,2019-08-30 11:22:16,264,265,
B01259,2019-08-18 11:53:30,2019-08-18 11:58:37,264,265,
B01710,2019-08-12 10:27:09,2019-08-12 10:53:27,264,264,
B01726,2019-08-04 10:09:51,2019-08-04 10:13:51,264,265,
B01239,2019-08-07 18:17:20,2019-08-07 18:28:17,264,213,
B03080,2019-08-27 07:19:04,2019-08-27 07:41:07,264,265,
B01485,2019-08-11 15:48:26,2019-08-11 16:07:35,264,265,
B00937,2019-08-09 22:51:29,2019-08-09 23:11:56,264,265,
B01239,2019-08-02 18:08:25,2019-08-02 18:56:46,264,20,
B00256,2019-08-03 07:02:16,2019-08-03 07:16:35,264,264,
B01066,2019-08-03 20:10:42,2019-08-03 20:22:22,173,129,
B01437,2019-08-31 22:08:00,2019-08-31 22:27:26,264,265,
B03060,2019-08-20 16:27:16,2019-08-20 16:37:09,264,265,
B00271,2019-08-12 00:03:57,2019-08-12 00:19:17,264,265,
B01509,2019-08-20 22:26:53,2019-08-20 22:36:05,264,265,
B01346,2019-08-30 11:38:06,2019-08-30 11:40:18,264,132,
B01877,2019-08-06 20:10:00,2019-08-06 20:55:57,264,264,
B00248,2019-08-27 18:18:29,2019-08-27 18:36:53,264,265,
B02468,2019-08-28 22:04:03,2019-08-28 22:44:28,48,165,
B02437,2019-08-23 11:50:25,2019-08-23 11:54:04,264,265,
B01413,2019-08-13 15:12:08,2019-08-13 15:23:10,163,161,
B03002,2019-08-01 12:14:20,2019-08-01 12:23:47,264,265,
B01536,2019-08-27 16:58:30,2019-08-27 17:12:35,264,265,
