hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02864,2020-01-13 06:12:55,2020-01-13 06:46:42,18,138,
HV0003,B02870,2020-01-23 06:31:51,2020-01-23 06:58:44,107,138,
HV0003,B02765,2020-01-01 14:44:58,2020-01-01 14:50:34,219,132,
HV0003,B02765,2020-01-11 11:56:43,2020-01-11 12:26:43,37,189,1
HV0005,B02510,2020-01-15 16:43:14,2020-01-15 16:52:58,51,265,
HV0005,B02510,2020-01-21 11:32:32,2020-01-21 11:41:16,233,170,
HV0003,B02888,2020-01-24 22:13:44,2020-01-24 22:22:34,158,144,
HV0003,B02764,2020-01-03 20:55:31,2020-01-03 21:05:20,181,40,
HV0003,B02869,2020-01-09 07:43:57,2020-01-09 08:01:45,113,230,
HV0003,B02887,2020-01-22 21:42:04,2020-01-22 21:56:54,56,95,1
HV0004,B02800,2020-01-17 13:24:36,2020-01-17 13:32:53,151,41,1
HV0003,B02764,2020-01-25 20:49:35,2020-01-25 21:00:02,234,249,
HV0003,B02866,2020-01-17 19:16:52,2020-01-17 19:45:20,206,118,
HV0003,B02871,2020-01-30 19:03:13,2020-01-30 19:15:13,161,234,
HV0003,B02878,2020-01-17 07:53:40,2020-01-17 08:07:41,21,22,1
HV0005,B02510,2020-01-24 09:17:16,2020-01-24 09:25:12,79,234,
HV0005,B02510,2020-01-30 18:40:31,2020-01-30 18:56:35,75,143,1
HV0003,B02887,2020-01-19 21:53:29,2020-01-19 22:10:20,218,192,
HV0005,B02510,2020-01-25 13:00:55,2020-01-25 13:10:29,130,121,
HV0005,B02510,2020-01-13 22:09:23,2020-01-13 22:27:44,138,65,
HV0003,B02869,2020-01-09 09:25:06,2020-01-09 09:54:38,237,234,
HV0003,B02682,2020-01-06 22:46:52,2020-01-06 23:00:39,7,82,
HV0003,B02872,2020-01-24 17:11:16,2020-01-24 17:15:44,127,128,
HV0003,B02764,2020-01-25 19:23:44,2020-01-25 19:43:20,135,170,
HV0005,B02510,2020-01-25 20:19:33,2020-01-25 20:41:49,107,232,
HV0003,B02880,2020-01-27 09:13:24,2020-01-27 09:31:55,170,170,
HV0003,B02395,2020-01-30 13:13:36,2020-01-30 13:20:58,83,82,1
HV0003,B02867,2020-01-27 19:26:51,2020-01-27 19:33:14,246,100,
HV0005,B02510,2020-01-03 07:38:38,2020-01-03 08:00:02,91,177,1
HV0005,B02510,2020-01-21 10:57:51,2020-01-21 11:02:46,39,39,
HV0003,B02682,2020-01-30 19:32:05,2020-01-30 19:37:05,198,102,
HV0003,B02617,2020-01-07 14:57:28,2020-01-07 15:23:40,91,61,
HV0003,B02765,2020-01-28 22:03:35,2020-01-28 22:29:05,132,35,
HV0003,B02887,2020-01-22 18:16:37,2020-01-22 18:24:22,72,61,
HV0005,B02510,2020-01-14 19:16:13,2020-01-14 19:36:23,36,232,
HV0005,B02510,2020-01-01 15:36:40,2020-01-01 15:43:27,144,66,
HV0003,B02764,2020-01-17 00:16:06,2020-01-17 00:29:42,66,79,
HV0003,B02867,2020-01-21 09:25:59,2020-01-21 09:38:43,60,185,
HV0003,B02764,2020-01-03 11:00:35,2020-01-03 11:10:43,47,60,
HV0003,B02876,2020-01-09 08:06:14,2020-01-09 08:17:57,185,20,
HV0003,B02879,2020-01-31 13:11:33,2020-01-31 13:20:11,94,169,
HV0003,B02765,2020-01-07 22:14:20,2020-01-07 22:32:41,256,209,
HV0005,B02510,2020-01-22 20:12:09,2020-01-22 20:45:45,161,265,
HV0005,B02510,2020-01-24 18:40:58,2020-01-24 19:18:03,138,230,
HV0003,B02887,2020-01-16 19:48:04,2020-01-16 20:03:05,143,243,
HV0003,B02878,2020-01-01 00:19:01,2020-01-01 00:26:27,213,212,
HV0003,B02866,2020-01-01 00:17:43,2020-01-01 00:26:15,223,179,
HV0003,B02682,2020-01-28 17:56:53,2020-01-28 18:13:32,88,13,
HV0003,B02512,2020-01-16 13:54:21,2020-01-16 14:05:55,113,79,
HV0005,B02510,2020-01-15 11:34:55,2020-01-15 11:44:40,74,119,
HV0003,B02864,2020-01-08 08:12:25,2020-01-08 08:18:42,50,100,
HV0003,B02867,2020-01-02 00:24:54,2020-01-02 00:46:22,39,177,1
HV0003,B02871,2020-01-17 09:44:36,2020-01-17 10:11:19,22,155,
HV0005,B02510,2020-01-06 22:06:19,2020-01-06 22:49:12,132,265,
HV0003,B02879,2020-01-24 08:51:24,2020-01-24 08:58:22,239,238,
HV0003,B02869,2020-01-24 14:39:37,2020-01-24 15:56:34,261,1,
HV0003,B02764,2020-01-27 15:35:49,2020-01-27 15:52:58,247,47,
HV0003,B02872,2020-01-14 12:20:48,2020-01-14 12:25:43,4,114,
HV0005,B02510,2020-01-13 20:13:08,2020-01-13 20:26:34,33,256,
HV0005,B02510,2020-01-16 12:53:53,2020-01-16 13:14:07,17,37,
HV0003,B02876,2020-01-25 09:40:37,2020-01-25 09:54:53,79,100,
HV0005,B02510,2020-01-16 10:11:45,2020-01-16 10:21:16,174,242,
HV0003,B02867,2020-01-24 14:26:44,2020-01-24 14:38:46,188,61,
HV0003,B02864,2020-01-20 22:45:23,2020-01-20 22:52:57,242,78,
HV0003,B02764,2020-01-03 20:53:29,2020-01-03 21:16:34,112,61,
HV0003,B02867,2020-01-08 18:51:24,2020-01-08 19:00:41,50,142,
HV0003,B02866,2020-01-16 13:34:51,2020-01-16 13:48:57,148,249,
HV0003,B02870,2020-01-17 17:18:18,2020-01-17 17:27:36,73,192,
HV0005,B02510,2020-01-26 16:29:33,2020-01-26 16:34:50,86,265,
HV0003,B02883,2020-01-17 13:30:41,2020-01-17 13:41:26,39,155,
HV0003,B02871,2020-01-19 21:58:56,2020-01-19 22:40:26,216,161,
HV0005,B02510,2020-01-22 13:10:40,2020-01-22 13:47:51,138,265,
HV0003,B02882,2020-01-25 00:47:02,2020-01-25 00:49:32,241,18,
HV0003,B02866,2020-01-25 11:59:21,2020-01-25 12:02:14,220,220,
HV0005,B02510,2020-01-20 21:11:56,2020-01-20 21:30:23,24,42,
HV0003,B02887,2020-01-23 06:15:43,2020-01-23 07:00:11,89,140,1
HV0003,B02878,2020-01-11 14:48:14,2020-01-11 15:21:09,148,152,
HV0003,B02872,2020-01-21 08:42:35,2020-01-21 08:53:43,152,41,
HV0003,B02879,2020-01-17 17:40:08,2020-01-17 17:58:51,135,102,
HV0003,B02869,2020-01-26 19:45:05,2020-01-26 19:57:39,92,53,
HV0005,B02510,2020-01-03 05:16:30,2020-01-03 05:22:52,91,89,
HV0003,B02682,2020-01-21 18:27:33,2020-01-21 18:38:27,216,215,
HV0003,B02617,2020-01-09 18:05:22,2020-01-09 18:28:58,163,90,
HV0005,B02510,2020-01-07 22:12:40,2020-01-07 22:39:03,13,145,
HV0003,B02878,2020-01-23 01:04:01,2020-01-23 01:22:22,205,216,
HV0005,B02510,2020-01-26 16:56:52,2020-01-26 17:05:24,141,262,
HV0003,B02878,2020-01-28 16:52:46,2020-01-28 17:02:32,187,23,
HV0003,B02879,2020-01-04 19:19:12,2020-01-04 19:26:36,161,163,
HV0003,B02764,2020-01-05 18:10:41,2020-01-05 18:27:27,256,198,
HV0005,B02510,2020-01-08 19:12:52,2020-01-08 19:32:35,152,75,
HV0003,B02869,2020-01-18 13:13:50,2020-01-18 13:21:10,260,226,
HV0003,B02869,2020-01-10 15:10:05,2020-01-10 15:49:14,13,74,1
HV0003,B02764,2020-01-22 12:34:59,2020-01-22 12:58:23,143,236,
HV0003,B02872,2020-01-31 23:30:54,2020-01-31 23:44:15,95,102,
HV0003,B02617,2020-01-29 12:40:08,2020-01-29 12:52:11,160,260,
HV0003,B02395,2020-01-07 07:56:47,2020-01-07 08:06:12,47,168,
HV0003,B02764,2020-01-05 10:29:36,2020-01-05 10:45:08,196,63,
HV0003,B02878,2020-01-07 10:05:04,2020-01-07 10:14:37,170,229,
HV0005,B02510,2020-01-29 15:39:31,2020-01-29 16:00:08,106,85,
HV0005,B02510,2020-01-23 14:00:30,2020-01-23 14:09:19,188,61,1
HV0003,B02872,2020-01-01 01:30:34,2020-01-01 01:36:39,198,198,1
HV0003,B02879,2020-01-14 16:02:21,2020-01-14 16:27:41,72,189,
HV0003,B02889,2020-01-24 14:01:26,2020-01-24 14:06:29,243,243,
HV0003,B02864,2020-01-03 10:24:00,2020-01-03 10:58:23,250,169,
HV0003,B02875,2020-01-17 23:34:41,2020-01-17 23:41:37,112,112,
HV0003,B02879,2020-01-21 15:43:33,2020-01-21 16:02:36,247,243,
HV0003,B02887,2020-01-10 14:31:48,2020-01-10 14:42:00,118,23,
HV0003,B02882,2020-01-22 10:02:33,2020-01-22 10:20:01,20,51,
HV0005,B02510,2020-01-19 15:04:56,2020-01-19 16:10:07,132,265,
HV0003,B02869,2020-01-03 22:51:05,2020-01-03 23:13:20,234,198,
HV0005,B02510,2020-01-16 07:29:58,2020-01-16 07:44:42,141,161,
HV0003,B02764,2020-01-17 13:23:47,2020-01-17 13:47:23,235,81,
HV0003,B02764,2020-01-05 02:06:33,2020-01-05 02:36:37,201,6,
HV0003,B02617,2020-01-11 19:22:42,2020-01-11 19:57:59,162,33,
HV0005,B02510,2020-01-06 09:25:04,2020-01-06 09:56:26,112,181,
HV0005,B02510,2020-01-25 12:28:49,2020-01-25 12:40:10,143,246,
HV0003,B02764,2020-01-30 21:41:29,2020-01-30 21:59:53,114,256,
HV0003,B02764,2020-01-07 14:33:30,2020-01-07 15:03:00,242,136,
HV0005,B02510,2020-01-19 18:13:29,2020-01-19 18:22:30,233,234,
HV0003,B02764,2020-01-09 12:28:05,2020-01-09 12:30:51,245,245,
HV0005,B02510,2020-01-25 12:40:42,2020-01-25 12:53:06,17,37,1
HV0003,B02867,2020-01-25 15:10:14,2020-01-25 15:44:46,87,75,
HV0003,B02869,2020-01-24 19:04:13,2020-01-24 19:20:45,97,225,
HV0003,B02875,2020-01-15 10:13:19,2020-01-15 10:17:02,51,81,
HV0003,B02883,2020-01-19 11:27:45,2020-01-19 11:58:05,237,148,
HV0003,B02884,2020-01-06 09:16:19,2020-01-06 09:44:32,165,55,
HV0005,B02510,2020-01-16 23:04:25,2020-01-16 23:48:40,234,265,
HV0003,B02871,2020-01-05 13:38:54,2020-01-05 13:52:14,246,170,
HV0003,B02869,2020-01-05 13:22:04,2020-01-05 14:17:36,56,265,
HV0003,B02882,2020-01-31 18:39:30,2020-01-31 19:00:10,77,91,
HV0003,B02869,2020-01-20 23:57:45,2020-01-21 00:22:52,186,160,1
HV0003,B02865,2020-01-02 09:09:48,2020-01-02 09:33:31,17,66,
HV0005,B02510,2020-01-22 20:46:57,2020-01-22 21:10:52,138,181,
HV0003,B02889,2020-01-17 23:41:58,2020-01-17 23:49:44,4,79,
HV0003,B02872,2020-01-19 18:36:41,2020-01-19 18:49:48,256,65,
HV0004,B02800,2020-01-16 17:37:59,2020-01-16 17:59:34,237,50,1
HV0003,B02880,2020-01-22 14:48:35,2020-01-22 15:03:50,14,67,
HV0003,B02875,2020-01-25 15:32:12,2020-01-25 15:49:14,130,95,
HV0005,B02510,2020-01-30 12:09:48,2020-01-30 12:25:00,166,142,
HV0003,B02883,2020-01-05 08:11:19,2020-01-05 08:33:49,132,255,
HV0005,B02510,2020-01-02 16:53:33,2020-01-02 17:08:34,97,62,1
HV0003,B02765,2020-01-14 17:15:01,2020-01-14 17:23:33,180,216,
HV0003,B02880,2020-01-25 01:12:20,2020-01-25 01:37:44,42,129,1
HV0005,B02510,2020-01-28 13:03:29,2020-01-28 13:29:49,170,198,1
HV0005,B02510,2020-01-22 22:32:09,2020-01-22 23:17:08,232,42,1
HV0003,B02877,2020-01-25 20:29:06,2020-01-25 20:43:18,113,246,
HV0003,B02875,2020-01-04 23:17:01,2020-01-04 23:26:21,80,112,
HV0003,B02872,2020-01-01 05:10:11,2020-01-01 05:21:23,129,56,
HV0003,B02877,2020-01-28 12:27:51,2020-01-28 12:32:28,82,82,
HV0003,B02872,2020-01-01 01:16:38,2020-01-01 01:38:22,258,82,
HV0003,B02875,2020-01-16 17:18:49,2020-01-16 17:32:59,177,61,
HV0003,B02764,2020-01-08 07:46:14,2020-01-08 08:01:18,41,75,
HV0003,B02867,2020-01-11 05:29:06,2020-01-11 05:37:19,17,61,
HV0004,B02800,2020-01-07 08:10:16,2020-01-07 08:24:14,137,230,1
HV0003,B02617,2020-01-25 12:57:36,2020-01-25 13:22:22,186,144,
HV0005,B02510,2020-01-03 14:59:44,2020-01-03 15:14:38,152,119,
HV0003,B02836,2020-01-10 17:12:35,2020-01-10 17:24:07,242,242,
HV0003,B02884,2020-01-15 17:43:31,2020-01-15 18:01:38,161,237,
HV0005,B02510,2020-01-08 20:41:43,2020-01-08 21:00:22,162,13,
HV0003,B02880,2020-01-01 19:35:07,2020-01-01 19:41:35,130,28,
HV0005,B02510,2020-01-24 19:19:33,2020-01-24 19:27:18,260,7,
HV0003,B02872,2020-01-02 05:51:36,2020-01-02 06:03:07,78,242,
HV0003,B02882,2020-01-22 19:29:54,2020-01-22 19:54:07,125,141,
HV0003,B02682,2020-01-02 17:51:45,2020-01-02 18:21:18,142,79,1
HV0003,B02866,2020-01-23 18:10:54,2020-01-23 18:20:30,221,221,1
HV0003,B02887,2020-01-04 20:48:35,2020-01-04 21:01:12,63,258,
HV0005,B02510,2020-01-30 15:28:19,2020-01-30 15:49:27,161,145,1
HV0003,B02865,2020-01-29 17:23:46,2020-01-29 17:55:13,148,236,
HV0003,B02878,2020-01-09 12:36:02,2020-01-09 12:39:43,51,51,
HV0003,B02872,2020-01-01 04:02:03,2020-01-01 04:16:23,87,14,
HV0003,B02884,2020-01-01 02:07:48,2020-01-01 02:11:27,113,90,
HV0003,B02882,2020-01-19 02:54:15,2020-01-19 02:57:28,180,63,
HV0003,B02871,2020-01-20 20:25:29,2020-01-20 20:39:50,258,36,
HV0003,B02872,2020-01-28 09:09:40,2020-01-28 09:22:43,238,41,
HV0003,B02875,2020-01-08 23:52:28,2020-01-09 00:00:09,158,249,
HV0003,B02887,2020-01-17 19:26:54,2020-01-17 19:35:07,231,249,
HV0003,B02878,2020-01-19 08:11:39,2020-01-19 08:21:06,247,41,
HV0003,B02765,2020-01-19 11:13:00,2020-01-19 11:25:51,141,151,
HV0003,B02764,2020-01-25 20:10:59,2020-01-25 20:40:49,37,211,
HV0005,B02510,2020-01-15 15:28:42,2020-01-15 16:33:10,100,35,1
HV0003,B02883,2020-01-19 02:42:12,2020-01-19 02:57:53,179,116,
HV0003,B02872,2020-01-08 06:11:01,2020-01-08 06:20:56,79,87,
HV0005,B02510,2020-01-20 19:24:52,2020-01-20 19:44:51,107,87,1
HV0003,B02395,2020-01-30 21:02:55,2020-01-30 21:10:24,42,41,
HV0003,B02884,2020-01-14 17:50:55,2020-01-14 17:59:03,159,159,
HV0003,B02835,2020-01-17 00:12:25,2020-01-17 00:28:56,48,107,
HV0003,B02872,2020-01-26 18:44:32,2020-01-26 18:50:14,234,234,
HV0003,B02877,2020-01-23 18:54:00,2020-01-23 19:00:21,144,148,
HV0005,B02510,2020-01-18 00:28:01,2020-01-18 01:07:20,80,71,1
HV0003,B02764,2020-01-25 16:47:47,2020-01-25 17:04:18,210,72,
HV0003,B02395,2020-01-14 19:39:50,2020-01-14 19:48:54,22,21,
HV0005,B02510,2020-01-11 23:05:56,2020-01-11 23:32:17,255,4,
HV0005,B02510,2020-01-12 00:23:40,2020-01-12 00:34:05,262,137,1
HV0003,B02882,2020-01-18 18:13:31,2020-01-18 18:43:03,56,132,
HV0003,B02765,2020-01-24 20:00:39,2020-01-24 20:06:30,216,132,
HV0003,B02764,2020-01-25 09:56:25,2020-01-25 10:03:05,152,116,
HV0004,B02800,2020-01-30 15:24:36,2020-01-30 16:19:51,74,4,
HV0003,B02883,2020-01-07 14:43:06,2020-01-07 14:50:50,74,41,
HV0003,B02876,2020-01-25 16:54:17,2020-01-25 17:08:36,82,129,1
HV0005,B02510,2020-01-24 16:08:52,2020-01-24 17:14:56,145,132,
HV0003,B02865,2020-01-15 08:24:27,2020-01-15 08:37:15,210,149,
HV0003,B02883,2020-01-16 06:49:24,2020-01-16 06:57:09,61,225,
HV0005,B02510,2020-01-05 13:33:26,2020-01-05 13:55:10,68,79,
HV0005,B02510,2020-01-11 21:41:39,2020-01-11 22:11:01,256,181,1
HV0005,B02510,2020-01-06 17:02:08,2020-01-06 17:46:51,132,100,
HV0005,B02510,2020-01-18 11:29:12,2020-01-18 11:52:26,40,234,
HV0003,B02764,2020-01-01 02:22:29,2020-01-01 02:38:20,241,248,
HV0003,B02876,2020-01-21 07:39:51,2020-01-21 07:59:17,246,161,
HV0005,B02510,2020-01-31 21:04:07,2020-01-31 21:23:05,136,18,
HV0003,B02888,2020-01-07 10:14:02,2020-01-07 10:37:41,203,171,
HV0003,B02682,2020-01-03 18:38:27,2020-01-03 18:50:39,170,79,
HV0003,B02876,2020-01-22 17:57:31,2020-01-22 18:23:44,236,161,
HV0005,B02510,2020-01-22 10:35:10,2020-01-22 10:42:24,114,158,1
HV0005,B02510,2020-01-09 18:59:41,2020-01-09 19:05:25,35,35,
HV0003,B02889,2020-01-08 21:06:15,2020-01-08 21:15:59,29,123,
HV0005,B02510,2020-01-10 11:57:56,2020-01-10 12:13:27,151,236,
HV0005,B02510,2020-01-30 19:58:30,2020-01-30 20:07:54,234,158,
HV0004,B02800,2020-01-01 11:19:06,2020-01-01 11:24:04,233,140,
HV0004,B02800,2020-01-21 18:56:57,2020-01-21 19:10:11,229,186,
HV0003,B02880,2020-01-06 08:13:00,2020-01-06 08:57:29,151,113,
HV0003,B02864,2020-01-15 16:15:38,2020-01-15 16:31:47,89,22,
HV0003,B02866,2020-01-31 08:25:15,2020-01-31 08:43:26,29,26,1
HV0003,B02875,2020-01-17 19:43:00,2020-01-17 20:04:00,87,181,
HV0005,B02510,2020-01-14 16:25:04,2020-01-14 17:11:33,140,213,
HV0003,B02864,2020-01-24 13:49:37,2020-01-24 13:56:21,239,238,
HV0003,B02864,2020-01-31 20:26:00,2020-01-31 20:32:03,243,244,
HV0005,B02510,2020-01-22 08:16:05,2020-01-22 08:38:41,4,80,
HV0003,B02765,2020-01-01 13:47:22,2020-01-01 13:53:25,209,88,
HV0003,B02867,2020-01-14 18:40:08,2020-01-14 18:52:56,161,239,
HV0003,B02878,2020-01-01 14:02:24,2020-01-01 14:16:37,14,22,
HV0005,B02510,2020-01-08 21:15:22,2020-01-08 21:34:03,80,148,1
HV0003,B02880,2020-01-19 21:16:24,2020-01-19 21:31:18,75,244,
HV0005,B02510,2020-01-03 21:52:51,2020-01-03 21:57:19,7,223,
HV0003,B02867,2020-01-30 14:39:58,2020-01-30 14:56:31,90,161,
HV0003,B02765,2020-01-29 14:11:45,2020-01-29 14:25:23,127,116,
HV0003,B02682,2020-01-12 16:04:05,2020-01-12 16:16:11,186,246,
HV0003,B02764,2020-01-29 21:41:12,2020-01-29 22:00:11,232,263,
HV0003,B02764,2020-01-20 01:33:48,2020-01-20 01:42:29,263,170,
HV0003,B02872,2020-01-02 18:17:46,2020-01-02 18:27:07,49,17,1
HV0003,B02765,2020-01-26 01:11:28,2020-01-26 01:13:50,136,136,
HV0004,B02800,2020-01-12 18:11:56,2020-01-12 18:52:40,68,138,1
HV0003,B02617,2020-01-21 22:55:50,2020-01-21 23:11:50,97,114,
HV0003,B02883,2020-01-01 05:53:55,2020-01-01 05:58:53,22,21,1
HV0005,B02510,2020-01-06 07:39:48,2020-01-06 07:51:05,243,244,
HV0003,B02876,2020-01-27 09:58:57,2020-01-27 10:12:04,214,206,
HV0003,B02879,2020-01-27 16:19:18,2020-01-27 16:24:22,263,262,
HV0003,B02764,2020-01-10 06:19:32,2020-01-10 06:29:07,244,136,
HV0005,B02510,2020-01-25 17:13:48,2020-01-25 17:23:21,54,257,
HV0005,B02510,2020-01-24 18:53:04,2020-01-24 19:09:04,229,164,
HV0005,B02510,2020-01-18 00:59:38,2020-01-18 01:12:57,144,107,1
HV0005,B02510,2020-01-05 04:18:31,2020-01-05 04:29:42,78,153,
HV0003,B02682,2020-01-09 19:13:04,2020-01-09 19:24:21,231,232,
HV0003,B02866,2020-01-25 13:21:47,2020-01-25 13:31:05,170,107,
HV0005,B02510,2020-01-29 23:10:04,2020-01-29 23:28:21,112,225,1
HV0003,B02878,2020-01-01 13:32:33,2020-01-01 14:12:04,148,1,
HV0003,B02876,2020-01-17 23:37:26,2020-01-17 23:54:38,162,231,
HV0003,B02765,2020-01-13 22:02:38,2020-01-13 22:12:43,196,134,
HV0005,B02510,2020-01-12 04:45:43,2020-01-12 04:56:07,36,37,
HV0003,B02764,2020-01-06 13:15:58,2020-01-06 14:12:45,249,1,
HV0003,B02872,2020-01-03 13:36:31,2020-01-03 13:58:52,146,135,
HV0003,B02883,2020-01-29 18:47:43,2020-01-29 19:21:40,151,107,
HV0003,B02869,2020-01-06 11:13:58,2020-01-06 11:41:14,138,161,
HV0005,B02510,2020-01-24 08:32:08,2020-01-24 08:49:54,162,137,1
HV0003,B02880,2020-01-27 19:47:40,2020-01-27 19:54:56,260,226,
HV0005,B02510,2020-01-07 16:28:05,2020-01-07 16:41:30,89,155,
HV0005,B02510,2020-01-01 02:02:51,2020-01-01 02:32:01,36,140,1
HV0005,B02510,2020-01-21 00:59:25,2020-01-21 01:04:28,18,174,1
HV0003,B02875,2020-01-25 04:26:03,2020-01-25 04:32:51,185,183,
HV0005,B02510,2020-01-25 15:42:26,2020-01-25 15:54:00,255,144,1
HV0005,B02510,2020-01-29 08:29:07,2020-01-29 08:38:22,144,231,
HV0005,B02510,2020-01-18 16:09:06,2020-01-18 16:21:32,74,168,
HV0005,B02510,2020-01-10 15:15:12,2020-01-10 15:21:44,244,244,
HV0005,B02510,2020-01-11 19:18:53,2020-01-11 19:53:32,238,125,
HV0003,B02864,2020-01-25 04:43:54,2020-01-25 04:53:15,247,42,
HV0005,B02510,2020-01-12 18:09:20,2020-01-12 18:33:15,148,262,
HV0003,B02875,2020-01-09 20:06:35,2020-01-09 20:30:49,244,48,
HV0003,B02764,2020-01-05 15:43:05,2020-01-05 15:49:12,235,235,
HV0003,B02395,2020-01-31 11:46:20,2020-01-31 12:00:40,181,61,
HV0003,B02395,2020-01-11 15:09:13,2020-01-11 15:44:42,90,237,
HV0003,B02764,2020-01-01 20:18:09,2020-01-01 20:22:59,28,130,
HV0003,B02889,2020-01-29 14:57:42,2020-01-29 15:08:11,157,82,
HV0003,B02512,2020-01-17 22:38:18,2020-01-17 23:18:36,158,265,
HV0005,B02510,2020-01-24 08:44:50,2020-01-24 08:54:35,75,141,
HV0005,B02510,2020-01-02 10:59:30,2020-01-02 11:12:38,68,50,
HV0003,B02836,2020-01-31 17:58:32,2020-01-31 18:15:28,130,205,
HV0003,B02864,2020-01-25 10:07:45,2020-01-25 10:19:11,75,232,1
HV0005,B02510,2020-01-29 15:42:25,2020-01-29 16:17:25,223,160,
HV0005,B02510,2020-01-23 18:44:43,2020-01-23 19:11:57,234,33,
HV0005,B02510,2020-01-12 17:35:31,2020-01-12 17:45:48,182,32,1
HV0003,B02882,2020-01-11 21:12:51,2020-01-11 21:33:26,223,171,
HV0005,B02510,2020-01-16 22:20:49,2020-01-16 22:39:35,234,209,
HV0003,B02871,2020-01-21 11:01:12,2020-01-21 11:55:17,132,113,
HV0003,B02884,2020-01-21 00:13:13,2020-01-21 00:25:11,138,7,
HV0003,B02887,2020-01-22 16:07:19,2020-01-22 16:26:49,231,162,
HV0003,B02867,2020-01-15 22:24:06,2020-01-15 22:39:52,231,164,
HV0003,B02879,2020-01-03 16:00:43,2020-01-03 16:14:16,211,50,
HV0003,B02835,2020-01-24 17:03:36,2020-01-24 17:08:14,244,243,
HV0005,B02510,2020-01-07 12:58:55,2020-01-07 13:27:58,4,74,1
HV0005,B02510,2020-01-09 22:37:48,2020-01-09 22:43:36,24,238,1
HV0005,B02510,2020-01-26 11:03:38,2020-01-26 11:34:00,260,13,
HV0003,B02877,2020-01-25 15:31:08,2020-01-25 15:41:11,163,143,
HV0005,B02510,2020-01-28 21:21:31,2020-01-28 21:41:07,54,198,
HV0003,B02764,2020-01-30 23:40:48,2020-01-30 23:49:43,79,68,1
HV0003,B02765,2020-01-12 18:51:41,2020-01-12 19:07:38,233,148,
HV0003,B02395,2020-01-28 16:43:57,2020-01-28 17:08:01,168,248,
HV0003,B02883,2020-01-01 02:33:48,2020-01-01 03:02:05,50,87,
HV0005,B02510,2020-01-25 22:45:19,2020-01-25 22:57:20,88,148,
HV0005,B02510,2020-01-07 20:52:32,2020-01-07 21:04:44,246,137,
HV0003,B02876,2020-01-24 05:31:01,2020-01-24 05:37:43,42,74,
HV0003,B02875,2020-01-24 08:03:35,2020-01-24 08:23:56,151,246,
HV0003,B02872,2020-01-26 22:39:28,2020-01-26 22:44:07,63,258,1
HV0003,B02395,2020-01-08 07:26:57,2020-01-08 07:48:17,246,142,
HV0003,B02764,2020-01-10 00:05:18,2020-01-10 00:16:44,162,239,
HV0003,B02875,2020-01-24 21:58:26,2020-01-24 22:10:31,167,47,
HV0003,B02883,2020-01-04 12:27:00,2020-01-04 13:05:20,252,140,
HV0003,B02869,2020-01-05 10:02:35,2020-01-05 10:13:36,145,141,
HV0003,B02864,2020-01-10 08:37:09,2020-01-10 08:57:14,159,138,
HV0003,B02872,2020-01-18 15:31:26,2020-01-18 15:44:54,163,140,
HV0003,B02765,2020-01-02 12:28:31,2020-01-02 12:41:16,144,87,
HV0003,B02889,2020-01-19 12:27:59,2020-01-19 12:33:15,35,77,
HV0003,B02871,2020-01-02 08:24:21,2020-01-02 08:46:47,227,14,1
HV0003,B02878,2020-01-06 15:31:59,2020-01-06 15:41:16,98,175,
HV0003,B02872,2020-01-08 12:30:27,2020-01-08 12:44:03,167,168,
HV0003,B02867,2020-01-18 15:57:14,2020-01-18 16:06:50,165,89,
HV0003,B02765,2020-01-10 16:51:04,2020-01-10 17:55:29,182,148,1
HV0003,B02864,2020-01-18 14:06:47,2020-01-18 14:48:03,174,132,
HV0003,B02869,2020-01-01 23:45:23,2020-01-02 00:04:13,49,227,
HV0003,B02765,2020-01-10 15:15:06,2020-01-10 15:36:42,33,162,
HV0003,B02887,2020-01-11 05:31:46,2020-01-11 05:39:41,80,34,
HV0003,B02764,2020-01-12 09:19:08,2020-01-12 09:26:54,91,39,
HV0003,B02876,2020-01-11 05:40:33,2020-01-11 06:02:14,82,169,
HV0003,B02871,2020-01-19 22:39:31,2020-01-19 22:47:48,68,186,
HV0003,B02888,2020-01-06 17:35:59,2020-01-06 17:45:06,141,43,
HV0003,B02882,2020-01-13 07:21:15,2020-01-13 07:51:27,49,107,
HV0005,B02510,2020-01-02 14:07:50,2020-01-02 14:38:06,48,79,1
HV0003,B02870,2020-01-01 19:16:37,2020-01-01 19:24:03,18,18,
HV0005,B02510,2020-01-29 22:49:15,2020-01-29 23:08:43,132,265,
HV0003,B02882,2020-01-20 12:27:45,2020-01-20 12:37:23,247,167,
HV0003,B02617,2020-01-29 16:15:21,2020-01-29 16:34:23,195,256,
HV0003,B02875,2020-01-19 02:42:18,2020-01-19 02:49:28,144,232,
HV0003,B02765,2020-01-30 20:24:11,2020-01-30 20:34:52,170,141,
HV0005,B02510,2020-01-25 20:08:43,2020-01-25 20:22:35,61,76,
HV0003,B02765,2020-01-01 11:41:37,2020-01-01 11:46:37,61,61,
HV0005,B02510,2020-01-19 13:11:44,2020-01-19 13:27:01,224,211,
HV0003,B02875,2020-01-13 09:54:54,2020-01-13 10:17:38,181,40,
HV0003,B02887,2020-01-30 13:24:58,2020-01-30 13:38:13,133,227,
HV0003,B02764,2020-01-15 14:48:59,2020-01-15 14:53:11,41,41,
