VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-09-20 14:07:09,2018-09-20 14:17:31,N,1,41,74,1,1.25,8,0,0.5,1,0,,0.3,11.75,1,1
1,2018-09-30 07:22:16,2018-09-30 07:30:14,N,1,74,247,1,2.50,10,0,0.5,1.62,0,,0.3,12.42,1,1
2,2018-09-29 08:15:59,2018-09-29 08:27:54,N,1,260,7,1,2.23,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-09-04 14:18:39,2018-09-04 14:42:06,N,1,236,141,2,2.36,16,0,0.5,2,0,,0.3,18.8,1,1
2,2018-09-25 00:49:21,2018-09-25 01:02:46,N,1,130,9,1,6.67,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2018-09-16 17:24:43,2018-09-16 17:31:22,N,1,256,112,2,1.35,6.5,0,0.5,1,0,,0.3,8.3,1,1
1,2018-09-02 18:25:39,2018-09-02 18:25:44,N,1,41,41,1,1.60,2.5,0,0.5,0,0,,0.3,3.3,3,1
1,2018-09-07 04:41:18,2018-09-07 04:43:34,N,1,256,255,1,.60,4,0.5,0.5,1.55,0,,0.3,6.85,1,1
2,2018-09-06 08:48:44,2018-09-06 08:57:12,N,1,182,250,5,1.31,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-09-21 05:44:32,2018-09-21 05:52:26,N,1,74,75,1,1.47,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-09-22 13:57:30,2018-09-22 14:02:58,N,1,41,42,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-09-07 09:54:19,2018-09-07 09:58:11,N,1,116,42,2,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-09-28 22:58:19,2018-09-28 23:06:39,N,1,129,129,1,1.06,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,2018-09-03 03:49:17,2018-09-03 03:53:19,N,1,82,56,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-09-10 14:48:09,2018-09-10 15:05:58,N,5,14,33,1,5.68,18.3,0,0.5,0,0,,0,18.8,1,2
2,2018-09-03 14:23:44,2018-09-03 14:27:38,N,1,166,151,1,.79,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2018-09-01 00:32:32,2018-09-01 01:03:28,N,1,93,72,2,11.90,36.5,0.5,0.5,7.55,0,,0.3,45.35,1,1
2,2018-09-23 12:00:42,2018-09-23 12:15:01,N,1,65,138,1,9.97,28,0,0.5,4,0,,0.3,32.8,1,1
1,2018-09-21 10:40:00,2018-09-21 10:48:49,N,1,37,35,2,1.30,7.5,0,0.5,1.25,0,,0.3,9.55,1,1
2,2018-09-10 17:30:23,2018-09-10 18:18:21,N,5,42,132,1,17.87,14,0,0,0,0,,0,14,1,2
2,2018-09-09 22:52:59,2018-09-09 23:16:03,N,1,93,38,1,13.86,38,0.5,0.5,0,0,,0.3,39.3,2,1
2,2018-09-10 21:20:49,2018-09-10 21:29:16,N,1,260,226,1,1.05,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2018-09-11 20:16:34,2018-09-11 20:36:58,N,1,166,161,1,4.46,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2018-09-10 19:33:29,2018-09-10 20:08:54,N,1,155,40,1,7.43,29,1,0.5,0,0,,0.3,30.8,1,1
2,2018-09-15 16:02:44,2018-09-15 16:06:33,N,1,226,7,1,.81,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-09-20 19:52:33,2018-09-20 19:59:49,N,1,82,196,6,.95,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-09-02 13:48:26,2018-09-02 14:10:51,N,1,7,183,1,11.71,33,0,0.5,0,5.76,,0.3,39.56,2,1
1,2018-09-29 16:32:17,2018-09-29 16:32:30,N,1,193,193,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-09-24 19:03:24,2018-09-24 19:16:04,N,1,43,262,2,1.74,9.5,1,0.5,2,0,,0.3,13.3,1,1
2,2018-09-04 00:35:35,2018-09-04 00:42:15,N,1,97,65,1,1.34,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-09-14 19:58:01,2018-09-14 20:10:49,N,1,226,82,1,1.56,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2018-09-15 14:35:41,2018-09-15 14:45:33,N,1,54,106,2,2.23,9,0,0.5,2.45,0,,0.3,14.2,1,1
1,2018-09-17 20:36:53,2018-09-17 20:45:22,N,1,42,263,1,2.20,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2018-09-20 19:14:36,2018-09-20 19:34:13,N,1,24,244,1,4.17,16.5,1,0.5,4.58,0,,0.3,22.88,1,1
2,2018-09-11 16:48:31,2018-09-11 17:00:51,N,1,92,171,1,1.38,10,1,0.5,0,0,,0.3,11.8,1,1
2,2018-09-15 12:22:34,2018-09-15 12:32:49,N,1,189,181,1,1.15,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-09-22 01:50:23,2018-09-22 02:06:32,N,1,256,229,1,5.37,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
1,2018-09-14 18:40:11,2018-09-14 18:46:34,N,1,7,7,1,.70,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-09-11 08:58:28,2018-09-11 09:05:05,N,1,166,152,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-09-26 09:22:29,2018-09-26 09:33:50,N,1,42,43,1,1.32,9,0,0.5,2.5,0,,0.3,12.3,1,1
2,2018-09-28 15:40:33,2018-09-28 16:05:37,N,1,97,61,1,2.49,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-09-22 17:08:02,2018-09-22 17:23:29,N,1,228,14,1,3.54,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2018-09-09 11:42:47,2018-09-09 11:56:05,N,1,74,42,1,2.69,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-09-24 00:44:52,2018-09-24 01:00:33,N,1,77,91,5,3.02,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2018-09-01 19:18:34,2018-09-01 19:33:05,N,1,196,129,1,2.92,12.5,0,0.5,1,0,,0.3,14.3,1,1
2,2018-09-11 03:22:02,2018-09-11 03:27:42,N,1,7,226,5,1.32,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-09-01 10:43:44,2018-09-01 11:13:51,N,1,41,144,1,8.62,30,0,0.5,0,0,,0.3,30.8,2,1
2,2018-09-24 09:19:38,2018-09-24 09:54:26,N,1,75,162,1,2.67,21.5,0,0.5,1,0,,0.3,23.3,1,1
2,2018-09-11 18:22:36,2018-09-11 18:56:03,N,1,116,100,5,6.29,27,1,0.5,0,0,,0.3,28.8,1,1
2,2018-09-10 07:58:23,2018-09-10 08:12:03,N,1,116,238,1,3.21,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2018-09-02 03:07:35,2018-09-02 03:11:58,N,1,7,7,5,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-09-02 15:56:03,2018-09-02 16:39:26,N,1,179,132,1,14.80,47,0,0.5,0,0,,0.3,47.8,2,1
2,2018-09-20 14:19:44,2018-09-20 14:30:50,N,1,82,138,1,3.86,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2018-09-01 07:52:47,2018-09-01 08:39:00,N,5,55,151,1,23.57,55.73,0,0.5,0,0,,0,56.23,1,2
2,2018-09-04 09:36:42,2018-09-04 09:54:56,N,1,166,236,3,2.14,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
2,2018-09-07 21:17:07,2018-09-07 21:40:13,N,1,93,43,2,10.67,31.5,0.5,0.5,9.64,5.76,,0.3,48.2,1,1
2,2018-09-10 00:23:08,2018-09-10 00:42:03,N,1,7,50,1,5.27,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
1,2018-09-10 12:12:45,2018-09-10 12:17:53,N,1,41,74,1,1.00,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2018-09-23 13:52:01,2018-09-23 13:59:12,N,1,41,238,1,1.25,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2018-09-02 16:33:00,2018-09-02 16:44:00,N,1,260,7,1,1.96,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2018-09-26 07:57:55,2018-09-26 08:03:40,N,1,95,95,1,.90,6,0,0.5,1,0,,0.3,7.8,1,1
2,2018-09-27 04:00:12,2018-09-27 04:20:25,N,1,82,216,1,9.25,28,0.5,0.5,5.86,0,,0.3,35.16,1,1
2,2018-09-21 01:38:35,2018-09-21 01:53:07,N,1,80,114,5,3.98,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2018-09-09 11:54:26,2018-09-09 11:57:25,N,1,159,147,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-09-22 18:07:07,2018-09-22 18:11:09,N,1,74,42,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-09-14 09:58:43,2018-09-14 10:28:09,N,1,35,25,1,5.10,21.5,0,0.5,3.35,0,,0.3,25.65,1,1
2,2018-09-24 16:50:48,2018-09-24 16:54:28,N,1,75,75,1,.95,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-09-05 18:01:31,2018-09-05 18:03:39,N,1,40,40,1,.40,3.5,1,0.5,0,0,,0.3,5.3,3,1
1,2018-09-08 21:15:19,2018-09-08 21:25:36,N,1,146,179,1,2.30,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-09-25 12:03:26,2018-09-25 12:03:31,N,1,152,152,1,.00,2.5,0,0.5,4,0,,0.3,7.3,1,1
2,2018-09-21 23:47:03,2018-09-21 23:58:05,N,1,181,189,5,1.80,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-09-07 07:36:34,2018-09-07 07:40:39,N,1,244,244,1,.59,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-09-26 19:35:37,2018-09-26 19:52:26,N,1,75,43,2,2.29,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-09-27 01:21:31,2018-09-27 01:31:06,N,1,95,28,6,1.97,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-09-15 19:55:18,2018-09-15 20:08:16,N,1,65,49,1,1.93,10,0,0.5,2,0,,0.3,12.8,1,1
2,2018-09-28 22:04:15,2018-09-28 22:11:08,N,1,255,112,2,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-09-23 17:43:51,2018-09-23 17:47:32,N,1,74,74,1,.51,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-09-14 18:49:45,2018-09-14 19:10:05,N,1,97,61,2,2.87,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2018-09-24 15:21:01,2018-09-24 15:26:52,N,1,75,74,1,1.34,6.5,0,0.5,1,0,,0.3,8.3,1,1
1,2018-09-15 14:52:41,2018-09-15 15:06:37,N,1,41,244,1,2.60,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-09-24 17:56:06,2018-09-24 18:19:09,N,1,242,159,1,5.52,21,1,0.5,0,0,,0.3,22.8,1,1
2,2018-09-05 15:22:14,2018-09-05 15:56:25,N,1,61,76,1,4.97,24,0,0.5,0,0,,0.3,24.8,1,1
2,2018-09-16 01:06:56,2018-09-17 00:53:02,N,1,7,223,1,1.15,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2018-09-17 15:34:22,2018-09-17 15:44:48,N,1,74,116,1,1.76,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-09-02 10:23:20,2018-09-02 10:43:59,N,1,61,72,1,3.08,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-09-29 03:25:45,2018-09-29 03:39:11,N,1,82,82,1,2.46,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2018-09-15 11:03:58,2018-09-15 11:16:40,N,1,127,166,5,5.25,16.5,0,0.5,2.94,0,,0.3,22.19,1,1
2,2018-09-17 16:41:12,2018-09-17 17:04:29,N,1,243,246,1,9.82,30,1,0.5,6.36,0,,0.3,38.16,1,1
2,2018-09-03 18:59:56,2018-09-03 19:12:00,N,1,92,73,1,2.66,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-09-20 13:10:56,2018-09-20 13:18:07,N,1,95,196,5,1.03,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-09-24 10:57:48,2018-09-24 11:17:49,N,1,49,61,1,2.91,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-09-07 17:13:35,2018-09-07 17:30:13,N,1,166,143,1,3.12,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
1,2018-09-04 10:26:49,2018-09-04 10:30:17,N,1,41,41,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-09-09 18:31:05,2018-09-09 18:38:33,Y,1,17,97,1,1.50,7.5,0,0.5,1.25,0,,0.3,9.55,1,1
2,2018-09-24 12:18:09,2018-09-24 12:21:48,N,1,179,179,5,.44,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-09-02 17:17:14,2018-09-02 17:26:32,N,1,260,7,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-09-26 09:13:00,2018-09-26 09:21:50,N,1,198,198,1,1.20,7.5,0,0.5,1.25,0,,0.3,9.55,1,1
2,2018-09-24 13:39:38,2018-09-24 13:51:20,N,1,70,129,1,2.16,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-09-26 20:25:18,2018-09-26 20:29:56,N,1,41,41,1,.56,5,0.5,0.5,1.5,0,,0.3,7.8,1,1
1,2018-09-07 16:13:26,2018-09-07 16:41:42,N,1,166,90,1,5.90,23.5,1,0.5,0,0,,0.3,25.3,2,1
2,2018-09-28 12:20:55,2018-09-28 12:52:41,N,1,196,66,1,9.38,29,0,0.5,4.88,0,,0.3,34.68,1,1
2,2018-09-28 14:22:24,2018-09-28 14:39:06,N,1,41,244,1,2.57,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-09-10 23:30:02,2018-09-10 23:52:32,N,1,65,188,1,3.63,18,0.5,0.5,0,0,,0.3,19.3,1,1
2,2018-09-11 15:32:17,2018-09-11 15:39:21,N,1,260,260,1,.74,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-09-21 14:33:07,2018-09-21 14:36:03,N,1,179,179,2,.07,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-09-29 02:30:22,2018-09-29 02:33:32,N,1,255,256,2,.78,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-09-25 15:58:26,2018-09-25 16:05:23,N,1,74,75,1,1.01,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2018-09-10 19:47:58,2018-09-10 19:51:58,N,1,92,92,1,.38,4.5,1,0.5,0,0,,0.3,6.3,1,1
1,2018-09-18 04:41:25,2018-09-18 04:43:13,N,1,70,70,1,2.50,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-09-30 17:56:08,2018-09-30 18:13:08,N,1,33,231,1,3.50,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-09-07 22:17:40,2018-09-07 22:50:19,N,1,145,188,1,7.34,27,0.5,0.5,6,0,,0.3,34.3,1,1
2,2018-09-22 21:27:24,2018-09-22 22:00:52,N,1,66,48,1,6.02,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
1,2018-09-21 18:33:36,2018-09-21 18:42:47,N,1,33,97,3,1.00,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2018-09-09 16:11:39,2018-09-09 16:18:09,N,1,75,43,1,1.26,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-09-22 12:22:07,2018-09-22 12:27:51,N,1,244,243,1,.86,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-09-29 00:14:22,2018-09-29 00:20:05,N,1,42,41,1,1.36,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2018-09-04 16:33:33,2018-09-04 17:07:05,N,1,82,130,1,7.17,25.5,1,0.5,0,0,,0.3,27.3,1,1
2,2018-09-13 05:36:38,2018-09-13 05:51:13,N,1,61,49,2,2.71,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2018-09-16 11:01:10,2018-09-16 11:15:19,N,1,41,237,1,2.76,12,0,0.5,1.92,0,,0.3,14.72,1,1
2,2018-09-12 00:26:48,2018-09-12 00:30:35,N,1,235,235,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-09-20 16:09:18,2018-09-20 16:28:41,N,1,82,160,1,2.63,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2018-09-18 19:23:04,2018-09-18 19:30:09,N,1,75,237,6,1.39,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-09-23 15:53:48,2018-09-23 16:04:41,N,1,129,82,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-09-03 20:59:36,2018-09-03 21:08:27,N,1,66,148,1,2.49,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-09-18 14:24:01,2018-09-18 14:37:31,N,1,33,17,1,2.24,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-09-26 19:57:27,2018-09-26 20:23:08,N,5,42,74,5,4.80,7,0,0,0,0,,0,7,2,2
