Dispatching_base_num,Pickup_date,locationID
B01176,2015-04-29 07:00:00,264
B00310,2015-04-10 06:08:00,212
B02764,2015-04-03 16:23:00,92
B00256,2015-04-14 08:15:00,
B02765,2015-04-19 08:06:00,132
B02800,2015-04-22 17:46:00,230
B00821,2015-04-30 21:37:00,
B02800,2015-04-01 13:20:00,230
B00856,2015-04-14 22:36:09,
B02764,2015-04-17 16:33:00,48
B01339,2015-04-04 15:58:00,265
B01362,2015-04-02 15:59:00,
B02764,2015-04-12 01:09:00,263
B01811,2015-04-14 00:06:00,
B02764,2015-04-25 21:19:00,249
B02617,2015-04-20 21:14:00,239
B02617,2015-04-23 22:56:00,90
B00911,2015-04-18 19:39:00,20
B00856,2015-04-24 13:16:21,
B02617,2015-04-28 12:43:00,234
B02682,2015-04-30 05:29:00,61
B01280,2015-04-25 03:15:00,
B02617,2015-04-09 19:43:00,243
B02764,2015-04-14 09:44:00,262
B02764,2015-04-04 19:15:00,230
B01726,2015-04-30 00:59:00,
B02764,2015-04-19 21:39:00,223
B01998,2015-04-16 19:16:00,
B02764,2015-04-18 13:43:00,42
B02764,2015-04-13 15:20:00,97
B02682,2015-04-18 20:07:00,13
B02764,2015-04-19 02:41:00,13
B02598,2015-04-10 17:19:00,68
B00856,2015-04-21 17:59:56,
B01339,2015-04-30 21:17:00,265
B02682,2015-04-10 21:27:00,48
B00856,2015-04-22 17:56:49,
B01644,2015-04-10 10:00:00,
B02765,2015-04-28 08:55:00,141
B01315,2015-04-11 03:08:00,
B01593,2015-04-01 19:00:00,
B02765,2015-04-09 13:09:00,164
B02510,2015-04-30 23:22:39,263
B02598,2015-04-02 13:34:00,237
B02764,2015-04-30 23:58:00,161
B02617,2015-04-03 17:30:00,125
B01506,2015-04-13 10:58:00,
B02682,2015-04-19 01:11:00,141
B02765,2015-04-24 09:26:00,24
B02617,2015-04-09 21:54:00,164
B02764,2015-04-09 15:17:00,230
B00911,2015-04-20 16:22:00,94
B00837,2015-04-07 10:00:00,
B02682,2015-04-03 05:44:00,256
B00221,2015-04-07 11:25:00,
B00373,2015-04-09 16:18:00,264
B01644,2015-04-14 20:30:00,
B02617,2015-04-13 14:15:00,138
B02682,2015-04-16 16:32:00,163
B02397,2015-04-29 07:26:00,22
B02617,2015-04-07 15:42:00,80
B02682,2015-04-13 20:17:00,263
B02764,2015-04-17 08:26:00,148
B01265,2015-04-21 13:41:00,265
B02617,2015-04-05 19:52:00,90
B00381,2015-04-24 21:14:00,
B02764,2015-04-20 01:48:00,132
B02716,2015-04-24 18:56:00,
B02598,2015-04-17 15:44:00,138
B02315,2015-04-12 14:19:00,91
B02653,2015-04-05 18:50:00,247
B02765,2015-04-26 07:43:00,80
B00310,2015-04-24 10:45:00,212
B02617,2015-04-14 10:31:00,113
B02617,2015-04-07 20:51:00,230
B01506,2015-04-12 11:13:00,
B00821,2015-04-30 01:24:00,
B02764,2015-04-11 19:47:00,37
B02598,2015-04-02 18:53:00,141
B02682,2015-04-22 18:33:00,229
B00035,2015-04-28 00:01:00,
B02764,2015-04-22 09:36:00,230
B02764,2015-04-23 04:07:00,129
B01392,2015-04-17 09:41:00,
B01340,2015-04-04 22:53:00,
B02800,2015-04-20 13:16:00,239
B02764,2015-04-11 10:40:00,114
B02764,2015-04-12 21:42:00,263
B02617,2015-04-10 18:05:00,163
B02765,2015-04-03 16:39:00,48
B02800,2015-04-30 14:57:00,141
B02682,2015-04-21 16:13:00,142
B02765,2015-04-12 18:10:00,148
B00412,2015-04-15 11:30:00,
B02653,2015-04-30 08:12:00,235
B02563,2015-04-22 23:52:00,160
B02682,2015-04-24 23:21:00,229
B02598,2015-04-08 08:40:00,74
B00254,2015-04-15 22:48:00,
B02682,2015-04-06 05:29:00,143
B00248,2015-04-16 05:44:00,
B02682,2015-04-21 23:19:00,233
B01148,2015-04-15 09:22:00,62
B01315,2015-04-16 11:19:00,
B02598,2015-04-19 18:21:00,246
B02617,2015-04-06 18:47:00,163
B02598,2015-04-18 00:13:00,249
B02764,2015-04-19 20:22:00,37
B01386,2015-04-15 07:43:00,102
B02682,2015-04-18 22:27:00,45
B00037,2015-04-07 21:34:00,
B02764,2015-04-20 08:54:00,226
B02617,2015-04-03 17:25:00,74
B01386,2015-04-13 08:10:00,157
B02682,2015-04-09 18:05:00,246
B00254,2015-04-01 18:58:00,
B02598,2015-04-18 17:36:00,113
B01593,2015-04-28 15:51:00,
B02764,2015-04-15 07:04:00,249
B01386,2015-04-21 08:34:00,198
B00628,2015-04-30 17:45:00,
B02764,2015-04-02 22:48:00,125
B02682,2015-04-21 06:48:00,232
B02764,2015-04-07 09:29:00,144
B02764,2015-04-25 11:01:00,181
B01339,2015-04-15 14:42:00,265
B02682,2015-04-11 13:15:00,4
B02617,2015-04-11 15:38:00,76
B01315,2015-04-17 21:15:00,
B02765,2015-04-11 19:34:00,113
B02764,2015-04-11 22:24:00,208
B02617,2015-04-21 07:14:00,239
B02764,2015-04-17 15:21:00,112
B01506,2015-04-07 13:16:00,
B00789,2015-04-13 19:45:00,
B00856,2015-04-03 15:43:21,
b02301,2015-04-15 03:25:00,245
B01148,2015-04-26 10:15:00,189
B01726,2015-04-25 18:01:00,
B02682,2015-04-27 06:54:00,72
B02765,2015-04-28 15:42:00,243
B02764,2015-04-27 00:06:00,80
B01667,2015-04-11 23:54:00,
B00254,2015-04-08 03:13:00,
B02617,2015-04-28 07:21:00,236
B02617,2015-04-06 21:36:00,68
B02510,2015-04-28 00:02:44,157
B02617,2015-04-18 23:26:00,100
B02764,2015-04-17 10:55:00,13
B02510,2015-04-05 03:26:51,144
B02682,2015-04-18 15:54:00,112
B02764,2015-04-04 02:10:00,79
B00256,2015-04-14 14:45:00,
B02598,2015-04-25 22:30:00,29
B02682,2015-04-19 01:49:00,246
B02682,2015-04-15 23:25:00,236
B01998,2015-04-06 20:50:00,
B02800,2015-04-22 11:09:00,237
B02682,2015-04-26 00:05:00,79
B00225,2015-04-08 07:26:00,
B02764,2015-04-04 17:36:00,88
B02764,2015-04-18 09:03:00,163
B02800,2015-04-13 17:02:00,163
B02682,2015-04-02 22:21:00,26
B02765,2015-04-25 21:03:00,209
B02617,2015-04-10 09:44:00,234
B01877,2015-04-23 22:17:00,
B02764,2015-04-12 00:36:00,48
B02617,2015-04-16 12:41:00,80
B02598,2015-04-15 15:27:00,68
B01455,2015-04-26 19:21:00,56
B01537,2015-04-14 06:05:00,
B02800,2015-04-07 19:02:00,236
B02765,2015-04-27 18:13:00,132
B02598,2015-04-06 11:12:00,158
B01726,2015-04-14 12:16:00,
B01190,2015-04-22 18:35:14,
B02617,2015-04-17 22:17:00,161
B02800,2015-04-21 16:58:00,262
B02598,2015-04-20 14:22:00,170
B02510,2015-04-11 16:21:17,256
B02765,2015-04-24 12:35:00,223
B02764,2015-04-22 18:43:00,13
B01487,2015-04-27 06:10:00,
B02682,2015-04-06 18:03:00,162
B00254,2015-04-08 00:34:00,
B02764,2015-04-29 15:39:00,164
B00628,2015-04-26 20:45:00,
B01626,2015-04-22 21:11:00,
B02682,2015-04-01 07:27:00,142
B02682,2015-04-08 21:51:00,161
B00628,2015-04-30 23:59:00,
B00628,2015-04-21 09:12:00,
B02765,2015-04-01 07:38:00,48
B02764,2015-04-13 11:13:00,79
B02485,2015-04-02 01:32:00,
B02764,2015-04-07 17:01:00,261
B00412,2015-04-10 16:40:00,
B01899,2015-04-08 11:30:00,
B02617,2015-04-03 10:05:00,48
B02800,2015-04-29 08:46:00,236
B02682,2015-04-21 03:47:00,13
B02764,2015-04-11 11:04:00,164
B02764,2015-04-19 23:29:00,61
b00906,2015-04-29 06:45:00,
B01506,2015-04-17 20:18:00,
B01392,2015-04-13 20:58:00,
B02764,2015-04-19 16:31:00,50
B02764,2015-04-17 01:01:00,65
B02764,2015-04-20 06:24:00,17
B00272,2015-04-28 21:05:00,
B02682,2015-04-17 09:36:00,50
B02510,2015-04-19 23:02:13,249
B01877,2015-04-15 01:04:00,
B02764,2015-04-07 19:28:00,181
B00310,2015-04-29 13:54:00,212
B02719,2015-04-02 16:33:00,
B00552,2015-04-02 21:10:00,
B00225,2015-04-20 12:00:00,
B02764,2015-04-26 02:27:00,142
B00277,2015-04-14 09:15:00,
B02764,2015-04-17 23:47:00,107
B01626,2015-04-30 20:25:00,
B01509,2015-04-16 14:06:00,
B02710,2015-04-24 17:03:00,
B02764,2015-04-27 22:09:00,114
B01726,2015-04-12 10:38:00,
B02764,2015-04-04 14:57:00,158
B02598,2015-04-13 10:16:00,132
B02764,2015-04-14 17:22:00,51
B02800,2015-04-27 17:54:00,238
B02764,2015-04-13 00:12:00,186
B00821,2015-04-17 16:29:00,
B01362,2015-04-17 20:26:00,
B02617,2015-04-26 09:48:00,49
B02764,2015-04-09 10:50:00,255
B00008,2015-04-13 21:36:00,
B02764,2015-04-22 09:11:00,234
B02617,2015-04-09 08:29:00,262
B02764,2015-04-27 09:38:00,107
B02598,2015-04-25 01:12:00,48
B02764,2015-04-09 16:27:00,50
B02016,2015-04-02 18:43:00,
B02764,2015-04-15 19:45:00,170
B02598,2015-04-21 21:35:00,68
B00221,2015-04-14 08:39:00,116
B02764,2015-04-14 12:08:00,236
B02682,2015-04-09 08:06:00,231
B02617,2015-04-18 16:50:00,243
B00477,2015-04-16 22:49:00,
B02617,2015-04-06 07:26:00,61
B02598,2015-04-05 12:51:00,231
B02617,2015-04-14 22:16:00,129
B00911,2015-04-25 13:12:00,78
B02598,2015-04-19 16:15:00,138
B02764,2015-04-12 06:16:00,36
B01362,2015-04-11 14:52:00,
B02617,2015-04-17 19:38:00,68
B00256,2015-04-14 14:06:00,
B02800,2015-04-02 07:55:00,140
B00225,2015-04-06 07:37:00,
B02764,2015-04-25 12:15:00,164
B02764,2015-04-18 12:57:00,48
B02682,2015-04-04 15:57:00,66
B00037,2015-04-26 10:39:00,
B02682,2015-04-15 14:47:00,237
B02111,2015-04-16 11:37:00,
B02682,2015-04-14 23:43:00,230
B02682,2015-04-24 10:02:00,142
B02598,2015-04-15 18:54:00,90
B00014,2015-04-06 21:00:00,
B01525,2015-04-22 18:54:56,
B02765,2015-04-10 19:14:00,148
B02764,2015-04-14 07:50:00,62
B02682,2015-04-21 17:00:00,163
B00412,2015-04-14 16:15:00,
B02764,2015-04-26 00:32:00,237
B00221,2015-04-30 10:09:00,247
B02764,2015-04-29 20:51:00,13
B00256,2015-04-25 05:30:00,
B00837,2015-04-13 16:00:00,
B01315,2015-04-02 09:48:00,
B02682,2015-04-02 08:48:00,186
B02653,2015-04-05 21:14:00,119
B02764,2015-04-18 15:31:00,144
B01525,2015-04-21 05:40:26,
B02800,2015-04-20 07:33:00,141
B01938,2015-04-14 14:45:00,
B02764,2015-04-26 14:10:00,113
B02764,2015-04-09 20:07:00,68
B01087,2015-04-21 19:08:00,
B00254,2015-04-20 14:51:00,
B00256,2015-04-20 05:45:00,
B02682,2015-04-02 17:28:00,43
B02682,2015-04-06 15:09:00,36
B02598,2015-04-07 23:20:00,87
B01509,2015-04-15 13:06:00,
B02617,2015-04-30 08:45:00,229
B00248,2015-04-29 12:46:00,
B02764,2015-04-30 01:06:00,68
B02598,2015-04-30 20:38:00,94
B02764,2015-04-23 20:32:00,246
B02682,2015-04-11 11:28:00,129
B02764,2015-04-04 00:30:00,234
B01726,2015-04-20 07:03:00,
B02764,2015-04-03 08:55:00,164
B02617,2015-04-19 14:07:00,164
B02764,2015-04-18 07:24:00,107
B02320,2015-04-03 21:14:00,
B02765,2015-04-01 22:07:00,48
B00256,2015-04-01 14:15:00,
B02682,2015-04-09 22:26:00,125
B02695,2015-04-21 13:25:00,
B02764,2015-04-03 01:35:00,186
B02764,2015-04-23 20:55:00,140
B00272,2015-04-17 09:45:00,
B01726,2015-04-15 19:35:00,
B02617,2015-04-10 21:26:00,157
B02682,2015-04-22 17:01:00,144
B02800,2015-04-09 15:46:00,141
B01626,2015-04-15 13:35:00,
B01726,2015-04-03 16:07:00,
B01875,2015-04-02 21:06:00,
B00256,2015-04-08 16:00:00,
B01726,2015-04-16 00:53:00,
B01190,2015-04-28 02:53:50,
B02598,2015-04-15 15:37:00,135
B02617,2015-04-03 00:52:00,255
B02617,2015-04-06 23:08:00,79
B02800,2015-04-16 19:27:00,239
B02598,2015-04-22 16:35:00,234
B01340,2015-04-17 20:40:00,
B01626,2015-04-03 14:58:00,
B02764,2015-04-14 21:46:00,249
B02765,2015-04-30 16:56:00,87
B02682,2015-04-09 22:06:00,132
B02598,2015-04-02 15:22:00,170
B00310,2015-04-12 14:09:00,182
B02653,2015-04-02 12:15:00,18
B01148,2015-04-05 10:33:00,188
B02764,2015-04-13 08:39:00,229
B02719,2015-04-20 07:49:00,
B01455,2015-04-19 08:07:00,
B02617,2015-04-30 03:32:00,47
B01995,2015-04-01 11:56:00,173
B02682,2015-04-08 09:33:00,4
B02653,2015-04-19 14:41:00,119
B01315,2015-04-06 07:16:00,
B02764,2015-04-11 19:09:00,164
B02764,2015-04-24 00:10:00,68
B02682,2015-04-18 14:12:00,7
B02764,2015-04-22 18:50:00,114
B02765,2015-04-09 22:37:00,132
B02617,2015-04-22 18:00:00,142
B00256,2015-04-29 23:20:00,
B02764,2015-04-25 16:15:00,17
B02764,2015-04-21 16:57:00,138
B02764,2015-04-05 02:34:00,148
B02054,2015-04-24 07:44:00,
B01899,2015-04-07 16:26:00,
B02764,2015-04-03 02:21:00,45
B02682,2015-04-04 07:17:00,48
B02682,2015-04-29 16:39:00,161
B01998,2015-04-22 09:00:00,
B02764,2015-04-13 22:05:00,234
B02800,2015-04-10 17:34:00,162
B00628,2015-04-30 16:20:00,
B02764,2015-04-08 14:07:00,246
B01148,2015-04-11 23:22:00,106
B01386,2015-04-03 11:48:00,37
B01467,2015-04-16 13:20:00,
B02598,2015-04-21 15:53:00,234
B00254,2015-04-10 00:15:00,
B02598,2015-04-30 23:07:00,90
B01176,2015-04-10 06:45:00,265
B01315,2015-04-14 07:26:00,
B02764,2015-04-22 00:09:00,75
B02764,2015-04-24 21:31:00,116
B02764,2015-04-05 21:32:00,53
B02764,2015-04-21 23:48:00,255
B01625,2015-04-25 13:05:00,
B02764,2015-04-09 16:15:00,237
B02682,2015-04-10 08:07:00,255
B02510,2015-04-12 17:37:01,234
B00221,2015-04-24 09:09:00,94
B02617,2015-04-24 00:14:00,114
B01339,2015-04-07 04:12:00,265
B00256,2015-04-26 20:40:00,
B02764,2015-04-03 13:11:00,148
B01899,2015-04-09 15:00:00,
B02765,2015-04-26 18:15:00,107
B02682,2015-04-18 22:38:00,93
B02764,2015-04-29 15:44:00,79
B02764,2015-04-20 21:39:00,162
B02563,2015-04-06 06:48:00,36
B02682,2015-04-10 12:39:00,211
B00310,2015-04-26 14:45:00,250
B02468,2015-04-05 14:00:00,
B02512,2015-04-05 08:42:00,263
B01667,2015-04-20 13:27:00,
B02617,2015-04-10 13:00:00,237
B02764,2015-04-29 11:05:00,114
B01069,2015-04-10 09:32:00,
B02765,2015-04-13 17:12:00,74
B02512,2015-04-25 17:14:00,148
B02686,2015-04-10 07:30:00,
B02617,2015-04-25 19:32:00,4
B02598,2015-04-15 17:54:00,230
B00310,2015-04-21 08:27:00,159
B02510,2015-04-29 08:58:11,162
B02765,2015-04-15 21:56:00,161
B01087,2015-04-22 22:41:00,
B02617,2015-04-20 21:45:00,32
B02598,2015-04-09 08:04:00,157
B01667,2015-04-28 14:01:00,
B02617,2015-04-11 22:07:00,50
B02111,2015-04-12 01:19:00,
b02301,2015-04-01 20:07:00,245
B01726,2015-04-12 10:01:00,
B01626,2015-04-30 12:34:00,
B02765,2015-04-07 15:32:00,166
B02617,2015-04-29 11:19:00,255
B01231,2015-04-29 11:44:00,
B02764,2015-04-07 13:46:00,144
B02510,2015-04-03 09:18:29,90
B02764,2015-04-29 04:08:00,48
B01506,2015-04-11 02:41:00,
B02617,2015-04-15 06:20:00,144
B02682,2015-04-01 09:51:00,42
B00254,2015-04-02 12:05:00,
B02764,2015-04-07 07:27:00,68
B02764,2015-04-29 21:15:00,166
B00256,2015-04-25 05:30:00,
B02764,2015-04-07 12:06:00,89
B02682,2015-04-16 01:45:00,162
B02765,2015-04-07 13:41:00,13
B01129,2015-04-19 05:52:00,
B02765,2015-04-23 16:46:00,144
B01726,2015-04-20 07:10:00,
B02764,2015-04-02 20:59:00,107
B02598,2015-04-19 18:30:00,55
B02800,2015-04-22 07:08:00,238
B00821,2015-04-05 14:06:00,
b01048,2015-04-12 22:51:00,
B02719,2015-04-30 17:59:00,
B02764,2015-04-30 19:02:00,90
B02764,2015-04-10 16:17:00,164
B02617,2015-04-18 00:59:00,249
B01625,2015-04-15 12:08:00,
B01362,2015-04-03 21:43:00,
B01265,2015-04-02 19:23:00,129
B02598,2015-04-10 18:49:00,137
B02800,2015-04-15 14:02:00,263
B02800,2015-04-24 12:10:00,50
B02598,2015-04-16 10:16:00,234
B01525,2015-04-05 08:12:55,
B02682,2015-04-29 15:32:00,114
B02598,2015-04-16 07:46:00,231
B02389,2015-04-02 15:00:00,
B02764,2015-04-08 07:45:00,239
B02764,2015-04-15 18:32:00,50
B02765,2015-04-10 16:48:00,87
B02217,2015-04-17 08:00:00,
B00628,2015-04-27 06:45:00,
B02682,2015-04-26 21:58:00,132
B01667,2015-04-18 11:38:00,
B02617,2015-04-20 13:48:00,164
B02682,2015-04-13 11:00:00,179
B02512,2015-04-30 19:35:00,107
B02617,2015-04-05 14:12:00,161
b00941,2015-04-18 07:25:00,
B01340,2015-04-01 14:41:00,
B02682,2015-04-23 22:52:00,113
B02764,2015-04-23 13:13:00,68
B02617,2015-04-17 12:04:00,163
B02764,2015-04-01 23:42:00,186
B01315,2015-04-09 13:26:00,
B00373,2015-04-13 04:11:00,264
B02682,2015-04-23 14:01:00,170
B02682,2015-04-04 19:20:00,233
B02682,2015-04-28 11:17:00,238
B02598,2015-04-30 21:07:00,144
B02764,2015-04-20 10:33:00,233
B02598,2015-04-25 22:42:00,255
B02682,2015-04-28 22:16:00,246
B01340,2015-04-03 14:44:00,
B02598,2015-04-08 11:20:00,49
B00256,2015-04-29 06:38:00,
B02682,2015-04-08 15:53:00,49
B02765,2015-04-10 19:02:00,211
B00411,2015-04-16 18:10:00,
B02682,2015-04-23 22:52:00,255
B02764,2015-04-17 22:08:00,162
B01537,2015-04-30 04:40:00,
B00412,2015-04-23 00:19:00,
B01176,2015-04-03 01:52:00,265
B02682,2015-04-02 12:43:00,148
B02111,2015-04-05 17:47:00,
B02598,2015-04-14 07:50:00,238
B02764,2015-04-23 06:40:00,62
B01087,2015-04-20 06:05:00,
B02682,2015-04-12 22:16:00,68
B02764,2015-04-23 11:09:00,186
B02764,2015-04-16 09:52:00,113
B02598,2015-04-16 18:26:00,211
B02764,2015-04-08 17:57:00,82
B00254,2015-04-27 22:09:00,
B02764,2015-04-12 16:51:00,33
B00277,2015-04-23 18:25:00,
B02682,2015-04-05 23:07:00,97
B02800,2015-04-28 18:39:00,100
B02682,2015-04-09 05:03:00,170
B02764,2015-04-04 23:13:00,234
B02617,2015-04-24 17:12:00,138
B02022,2015-04-23 19:15:00,
B02315,2015-04-19 01:12:00,29
B01467,2015-04-01 17:17:00,
B02764,2015-04-26 16:32:00,13
B01087,2015-04-28 21:22:00,
B01177,2015-04-11 12:41:00,
B02764,2015-04-07 15:33:00,142
B02764,2015-04-19 15:13:00,233
B01340,2015-04-25 09:10:00,
B02598,2015-04-16 22:53:00,249
B02617,2015-04-20 14:18:00,107
B02682,2015-04-29 10:22:00,236
B02764,2015-04-02 20:00:00,138
B02320,2015-04-12 19:25:00,
B02682,2015-04-15 15:28:00,107
B02764,2015-04-18 16:43:00,100
B02764,2015-04-18 18:09:00,13
B01626,2015-04-26 12:00:00,
B02617,2015-04-12 12:14:00,142
B01626,2015-04-06 00:24:00,
B02764,2015-04-27 21:11:00,230
B00248,2015-04-05 13:30:00,
B02617,2015-04-09 12:15:00,163
B01362,2015-04-15 07:20:00,
B00932,2015-04-25 22:14:00,37
B02764,2015-04-03 06:00:00,41
B02598,2015-04-27 20:04:00,10
B02764,2015-04-19 19:24:00,164
B02397,2015-04-20 08:35:00,264
B00932,2015-04-17 06:38:00,36
B02800,2015-04-20 15:52:00,75
B02764,2015-04-11 23:03:00,25
B00984,2015-04-04 10:13:00,
B02800,2015-04-21 18:37:00,170
B02765,2015-04-05 23:53:00,138
B02682,2015-04-26 21:23:00,243
B02764,2015-04-04 21:02:00,263
B02764,2015-04-21 09:22:00,148
B02765,2015-04-16 17:30:00,145
B02719,2015-04-02 05:44:00,
B02598,2015-04-10 09:34:00,129
B02617,2015-04-09 16:37:00,164
B02764,2015-04-21 14:14:00,239
B00837,2015-04-09 16:15:00,
B01745,2015-04-03 21:45:00,
B00256,2015-04-20 19:30:00,
B02764,2015-04-24 11:09:00,68
B02682,2015-04-05 20:50:00,25
B02510,2015-04-18 00:26:55,89
B02764,2015-04-02 23:24:00,186
B02765,2015-04-24 11:39:00,186
B02617,2015-04-11 19:03:00,189
B01938,2015-04-09 06:03:00,
B02764,2015-04-17 00:42:00,237
B02617,2015-04-11 20:29:00,234
B02510,2015-04-20 10:45:04,234
B02800,2015-04-01 18:21:00,100
B02765,2015-04-18 01:24:00,181
B00411,2015-04-19 15:39:00,
B02682,2015-04-20 11:11:00,79
B01315,2015-04-02 07:57:00,
B00256,2015-04-14 08:30:00,
B02764,2015-04-30 08:42:00,141
B00856,2015-04-30 20:02:56,
B02682,2015-04-17 17:50:00,236
B02765,2015-04-23 09:30:00,40
B02598,2015-04-06 09:50:00,239
B02617,2015-04-09 12:30:00,263
B02510,2015-04-08 21:12:10,230
B00225,2015-04-26 01:05:00,
B02617,2015-04-13 10:52:00,138
B02800,2015-04-16 15:14:00,141
B02617,2015-04-02 00:00:00,61
B02764,2015-04-24 22:21:00,97
b02301,2015-04-17 01:29:00,245
B02617,2015-04-18 00:38:00,148
B02800,2015-04-14 15:56:00,236
B02617,2015-04-22 13:49:00,263
B02617,2015-04-20 15:01:00,237
B02765,2015-04-28 21:16:00,161
B02617,2015-04-27 16:20:00,182
B01726,2015-04-21 16:32:00,
B00225,2015-04-23 16:13:00,
B02682,2015-04-02 11:48:00,234
B02764,2015-04-23 17:22:00,161
B02764,2015-04-15 20:27:00,257
B02764,2015-04-08 01:15:00,144
B02598,2015-04-24 11:20:00,181
B02682,2015-04-04 16:17:00,255
B02764,2015-04-19 02:16:00,90
B00248,2015-04-06 18:07:00,
B02764,2015-04-09 09:46:00,230
B01190,2015-04-23 10:25:33,
B02598,2015-04-27 16:23:00,237
B00248,2015-04-18 11:00:00,
B02682,2015-04-16 08:01:00,239
B01340,2015-04-15 07:10:00,
B00856,2015-04-02 08:47:14,
B01280,2015-04-10 10:15:00,
B00281,2015-04-13 19:30:00,
B02764,2015-04-27 14:00:00,166
B02764,2015-04-11 00:48:00,230
B02598,2015-04-14 06:48:00,246
B01726,2015-04-02 15:46:00,
B02764,2015-04-27 07:42:00,116
B02617,2015-04-22 07:20:00,163
b02301,2015-04-16 17:01:00,245
B02764,2015-04-12 13:30:00,141
B00789,2015-04-16 07:00:00,
B01998,2015-04-08 12:23:21,
B02764,2015-04-29 17:58:00,79
B02682,2015-04-15 20:21:00,261
B02598,2015-04-29 21:54:00,79
B02764,2015-04-25 18:03:00,181
B02764,2015-04-24 09:11:00,34
B02765,2015-04-15 07:41:00,239
B02764,2015-04-23 18:10:00,88
B02598,2015-04-10 12:30:00,231
B00227,2015-04-29 06:45:00,
B00381,2015-04-15 23:27:00,
B02682,2015-04-23 13:18:00,211
B02598,2015-04-02 00:23:00,87
B02764,2015-04-24 07:07:00,241
B02617,2015-04-30 21:11:00,48
B01877,2015-04-15 05:30:00,
B01453,2015-04-08 12:30:00,
B02800,2015-04-06 18:44:00,237
B02682,2015-04-21 07:25:00,237
B00202,2015-04-24 13:00:00,
B01386,2015-04-27 09:04:00,102
B00013,2015-04-08 21:36:00,
B01467,2015-04-27 08:47:00,
B02764,2015-04-13 22:27:00,225
B02765,2015-04-03 11:36:00,132
B00280,2015-04-09 20:46:00,
B00837,2015-04-22 16:45:00,
B02617,2015-04-25 10:18:00,170
B00310,2015-04-09 20:26:00,213
B02764,2015-04-29 18:20:00,170
B01998,2015-04-24 05:31:00,
B02016,2015-04-02 14:15:00,
B02719,2015-04-15 08:14:00,
B02510,2015-04-11 01:13:04,186
B02598,2015-04-26 02:03:00,181
B02764,2015-04-12 16:00:00,143
B02617,2015-04-27 08:36:00,68
B02800,2015-04-21 20:44:00,79
B02764,2015-04-27 05:05:00,163
B02764,2015-04-07 18:58:00,162
B02598,2015-04-26 21:55:00,107
B02764,2015-04-27 02:30:00,186
B02765,2015-04-16 22:19:00,170
B02719,2015-04-18 10:15:00,
B02764,2015-04-21 16:37:00,138
B02764,2015-04-01 21:13:00,237
B00280,2015-04-16 09:48:00,
B02306,2015-04-02 21:35:00,
B01315,2015-04-10 08:09:00,
B02800,2015-04-28 08:18:00,236
B01875,2015-04-27 08:55:00,
B02111,2015-04-09 19:35:00,
B00911,2015-04-01 10:00:00,20
B01340,2015-04-01 11:45:00,
B01087,2015-04-02 20:40:00,
B00256,2015-04-21 10:00:00,
B02764,2015-04-18 21:28:00,170
B02764,2015-04-11 17:45:00,107
B00837,2015-04-20 15:00:00,
B02764,2015-04-17 11:18:00,141
B02800,2015-04-08 07:21:00,50
B02764,2015-04-21 08:16:00,50
B02682,2015-04-16 01:05:00,231
B02764,2015-04-26 12:35:00,133
B02682,2015-04-20 10:11:00,4
B02682,2015-04-02 22:00:00,112
B00225,2015-04-03 06:03:00,
B02800,2015-04-21 16:47:00,151
B02764,2015-04-21 15:00:00,163
B02764,2015-04-24 18:01:00,138
B02764,2015-04-05 00:01:00,255
B02764,2015-04-23 06:26:00,231
B02598,2015-04-30 20:05:00,48
B02765,2015-04-19 14:06:00,246
B02764,2015-04-04 18:47:00,231
B01849,2015-04-06 08:30:00,
B01311,2015-04-09 17:25:00,
B02764,2015-04-20 13:07:00,255
B02598,2015-04-19 00:16:00,261
B02764,2015-04-10 19:12:00,88
B02764,2015-04-30 15:07:00,163
B02682,2015-04-04 23:49:00,25
B02764,2015-04-18 01:07:00,48
B02764,2015-04-04 17:30:00,161
B00280,2015-04-24 18:15:00,
B02682,2015-04-22 18:06:00,234
B02764,2015-04-13 18:03:00,258
B02764,2015-04-12 19:35:00,231
B02397,2015-04-03 22:22:00,264
B02682,2015-04-01 23:08:00,148
B02510,2015-04-27 00:23:19,42
B02764,2015-04-11 01:50:00,48
B02764,2015-04-28 18:50:00,13
B02598,2015-04-23 23:35:00,68
B02800,2015-04-23 11:10:00,141
B01231,2015-04-07 13:40:00,
B02598,2015-04-27 11:26:00,50
B02764,2015-04-14 09:08:00,143
B02765,2015-04-20 11:40:00,166
B02510,2015-04-11 16:47:46,61
B02765,2015-04-15 07:26:00,90
B02764,2015-04-03 08:14:00,61
B02512,2015-04-15 17:14:00,138
B02682,2015-04-20 21:45:00,236
B02682,2015-04-19 11:08:00,249
B02764,2015-04-16 21:42:00,170
B02598,2015-04-25 18:57:00,246
B02617,2015-04-02 19:07:00,17
B02765,2015-04-09 15:18:00,231
B00628,2015-04-15 21:00:00,
B02765,2015-04-27 12:49:00,143
B02682,2015-04-16 19:08:00,162
B02617,2015-04-12 00:28:00,262
B02800,2015-04-29 18:26:00,162
B00037,2015-04-06 10:29:00,
B01087,2015-04-28 23:40:00,
B02765,2015-04-26 14:20:00,231
B02617,2015-04-06 12:16:00,186
B02764,2015-04-17 06:50:00,49
B01087,2015-04-01 22:46:00,
B02764,2015-04-11 04:52:00,239
B01679,2015-04-04 11:30:00,
B02764,2015-04-13 18:47:00,166
B02764,2015-04-30 16:29:00,79
