VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-12-22 08:24:01,2015-12-22 08:28:02,N,1,-73.989372253417969,40.702407836914063,-74.004180908203125,40.712894439697266,1,1.52,6.5,0,0.5,2,0,,0.3,9.3,1,1
1,2015-12-30 02:37:52,2015-12-30 02:53:09,N,1,-73.8812255859375,40.748207092285156,-73.870399475097656,40.761970520019531,1,1.80,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-12-17 18:17:57,2015-12-17 18:21:15,N,1,-73.99755859375,40.683536529541016,-73.990585327148438,40.678451538085938,1,.74,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2015-12-07 20:44:23,2015-12-07 20:49:02,N,1,-73.9486083984375,40.801525115966797,-73.939033508300781,40.805095672607422,1,.77,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-18 23:16:49,2015-12-18 23:25:10,N,1,-73.951171875,40.71405029296875,-73.943092346191406,40.692333221435547,1,1.93,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2015-12-26 06:42:53,2015-12-26 06:43:22,N,5,-73.915145874023438,40.827838897705078,-73.915115356445312,40.827720642089844,1,.00,15,0,0,0,0,,0,15,1,2
2,2015-12-12 00:29:16,2015-12-12 00:33:34,N,1,-73.875602722167969,40.749042510986328,-73.873924255371094,40.757228851318359,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-12-27 18:59:47,2015-12-27 19:18:05,N,1,-73.859970092773438,40.738231658935547,-73.853889465332031,40.727279663085938,1,2.57,13,0,0.5,0,0,,0.3,13.8,2,1
2,2015-12-20 04:48:57,2015-12-20 04:57:54,N,1,-73.918731689453125,40.758876800537109,-73.91351318359375,40.779563903808594,5,2.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-12-04 21:36:35,2015-12-04 21:40:26,N,1,-73.955902099609375,40.717605590820312,-73.951438903808594,40.7236328125,2,.79,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2015-12-07 11:20:44,2015-12-07 11:26:56,N,1,-73.960189819335938,40.657100677490234,-73.959526062011719,40.672935485839844,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2015-12-20 15:55:11,2015-12-20 16:11:10,N,1,-73.834342956542969,40.757682800292969,-73.803459167480469,40.749965667724609,2,2.70,13,0,0.5,0,0,,0.3,13.8,2,1
1,2015-12-29 22:55:36,2015-12-29 22:58:47,N,1,-73.860877990722656,40.838695526123047,-73.862075805664063,40.8314208984375,2,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-12-18 14:17:14,2015-12-18 14:31:09,N,1,-73.902473449707031,40.745601654052734,-73.867713928222656,40.74420166015625,1,2.29,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-12-05 20:59:19,2015-12-05 21:15:42,N,1,-73.952644348144531,40.726966857910156,-73.914154052734375,40.701068878173828,5,3.53,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2015-12-21 21:25:58,2015-12-21 21:44:04,N,1,-73.975990295410156,40.683914184570313,-74.013870239257813,40.645362854003906,1,3.79,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2015-12-22 08:56:00,2015-12-22 09:03:29,N,1,-73.904495239257813,40.870521545410156,-73.892677307128906,40.860466003417969,1,1.15,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-12-13 02:27:28,2015-12-13 02:30:54,N,1,-73.957809448242188,40.717903137207031,-73.9571533203125,40.710540771484375,1,.74,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2015-12-23 23:39:59,2015-12-23 23:52:03,N,1,-73.946678161621094,40.695735931396484,-73.981117248535156,40.683948516845703,1,2.66,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,2015-12-19 16:09:36,2015-12-19 16:14:45,N,1,-73.938987731933594,40.805145263671875,-73.951927185058594,40.787624359130859,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2015-12-12 11:45:30,2015-12-12 11:50:04,N,1,-73.893707275390625,40.768592834472656,-73.908050537109375,40.774356842041016,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-12-20 00:45:39,2015-12-20 00:50:19,N,1,-73.961753845214844,40.713615417480469,-73.956451416015625,40.727108001708984,1,1.28,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-12-12 23:12:54,2015-12-12 23:21:57,N,1,-73.939338684082031,40.841865539550781,-73.945945739746094,40.826251983642578,1,1.43,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-12-24 15:17:23,2015-12-24 15:20:49,N,1,-73.975448608398438,40.683788299560547,-73.980522155761719,40.688835144042969,1,.46,4,0,0.5,2,0,,0.3,6.8,1,1
2,2015-12-20 01:20:48,2015-12-20 01:29:04,N,1,-73.920700073242188,40.756793975830078,-73.923477172851563,40.753684997558594,5,1.24,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-12-30 22:14:44,2015-12-30 22:31:47,N,1,-73.918205261230469,40.703647613525391,-73.877853393554688,40.681781768798828,6,3.55,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-12-04 18:09:35,2015-12-04 18:23:36,N,1,-73.964614868164062,40.807216644287109,-73.939804077148437,40.805351257324219,1,1.85,11,1,0.5,3.2,0,,0.3,16,1,1
2,2015-12-13 12:42:13,2015-12-13 12:44:24,N,1,-73.945289611816406,40.807746887207031,-73.939765930175781,40.811702728271484,2,.48,3.5,0,0.5,1.08,0,,0.3,5.38,1,1
2,2015-12-14 19:58:48,2015-12-14 20:06:42,N,1,-73.932083129882812,40.795482635498047,-73.94903564453125,40.790950775146484,2,1.06,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-12-27 04:20:20,2015-12-27 04:20:25,N,5,-73.890357971191406,40.822490692138672,-73.8902587890625,40.822521209716797,5,.00,12,0,0,0,0,,0,12,1,2
2,2015-12-19 05:44:09,2015-12-19 05:52:50,N,1,-73.831985473632812,40.715084075927734,-73.81182861328125,40.721908569335938,1,1.68,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-12-28 12:46:24,2015-12-28 12:53:23,N,1,-73.93878173828125,40.804897308349609,-73.946174621582031,40.785469055175781,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-12-02 09:49:33,2015-12-02 10:01:38,N,1,-73.960357666015625,40.644683837890625,-73.972770690917969,40.677730560302734,1,2.45,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
1,2015-12-31 21:17:25,2015-12-31 21:28:18,N,1,-73.939071655273437,40.790767669677734,-73.939361572265625,40.815803527832031,2,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-12-24 07:47:00,2015-12-24 08:21:05,N,1,-73.9580078125,40.742687225341797,-73.782173156738281,40.644207000732422,1,14.76,43.5,0,0.5,8.86,0,,0.3,53.16,1,1
2,2015-12-12 21:23:49,2015-12-12 21:34:04,N,1,-73.978683471679688,40.684776306152344,-73.938949584960937,40.675498962402344,1,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-12-14 19:44:19,2015-12-14 20:11:38,N,1,-73.98388671875,40.677772521972656,-73.941429138183594,40.637790679931641,1,4.76,20,1,0.5,5.45,0,,0.3,27.25,1,1
2,2015-12-03 09:11:17,2015-12-03 09:18:57,N,1,-73.9466552734375,40.678268432617187,-73.935638427734375,40.667255401611328,1,1.49,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2015-12-17 08:29:36,2015-12-17 08:37:13,N,1,-73.938690185546875,40.715538024902344,-73.957916259765625,40.714000701904297,1,1.26,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2015-12-19 22:16:50,2015-12-19 22:23:48,N,1,-73.957473754882813,40.703411102294922,-73.944473266601563,40.686203002929688,1,1.66,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-12-06 02:26:27,2015-12-06 02:28:52,N,1,-73.886146545410156,40.744552612304687,-73.887680053710938,40.747379302978516,1,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-12-27 19:39:22,2015-12-27 19:50:07,N,1,-73.9449462890625,40.813465118408203,-73.94329833984375,40.815708160400391,1,1.93,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-12-03 18:25:46,2015-12-03 18:31:59,N,1,-73.939140319824219,40.805503845214844,-73.944694519042969,40.794925689697266,1,.88,6,1,0.5,0.2,0,,0.3,8,1,1
2,2015-12-08 09:39:31,2015-12-08 09:51:02,N,1,-73.959800720214844,40.813789367675781,-73.956405639648437,40.787067413330078,1,2.49,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-12-19 23:48:31,2015-12-20 00:00:00,N,1,-73.863418579101562,40.757682800292969,-73.867042541503906,40.757522583007812,1,1.65,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-12-02 15:44:14,2015-12-02 15:54:33,N,1,-73.954025268554687,40.787471771240234,-73.968803405761719,40.798294067382812,1,1.28,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-12-21 10:12:21,2015-12-21 10:22:59,N,1,-73.884101867675781,40.749759674072266,-73.91412353515625,40.743675231933594,1,1.77,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-12-19 23:30:50,2015-12-19 23:40:04,N,1,-73.927955627441406,40.755775451660156,-73.91339111328125,40.745941162109375,2,1.84,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-12-21 23:19:43,2015-12-21 23:30:39,N,1,-73.951568603515625,40.713886260986328,-73.979522705078125,40.688430786132812,1,3.33,13,0.5,0.5,2,0,,0.3,16.3,1,1
1,2015-12-06 00:37:35,2015-12-06 00:40:07,N,1,-73.829879760742187,40.713768005371094,-73.8223876953125,40.714618682861328,2,.50,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
2,2015-12-23 15:11:29,2015-12-23 15:30:37,N,1,-73.976112365722656,40.683670043945313,-73.968658447265625,40.682437896728516,1,2.24,13,0,0.5,0,0,,0.3,13.8,2,1
1,2015-12-31 21:00:16,2015-12-31 21:15:42,N,1,-73.976028442382813,40.684013366699219,-73.9439697265625,40.662761688232422,2,2.80,13,0.5,0.5,1,0,,0.3,15.3,1,1
2,2015-12-23 16:04:46,2015-12-23 16:17:39,N,1,-73.935943603515625,40.849956512451172,-73.9365234375,40.815750122070313,1,2.76,12.5,1,0.5,0,0,,0.3,14.3,1,1
2,2015-12-09 10:10:11,2015-12-09 10:31:24,N,1,-73.954025268554687,40.790798187255859,-73.973121643066406,40.763454437255859,1,2.15,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2015-12-09 19:14:37,2015-12-09 19:28:33,N,1,-73.940879821777344,40.839820861816406,-73.938819885253906,40.816566467285156,1,2.20,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2015-12-18 00:33:38,2015-12-18 00:38:54,N,1,-73.925552368164063,40.827888488769531,-73.928291320800781,40.832206726074219,1,.40,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2015-12-24 06:23:13,2015-12-24 06:30:25,N,5,-73.933425903320312,40.794979095458984,-73.953399658203125,40.76751708984375,1,2.80,0,0,0,0,0,,0,0,2,2
2,2015-12-20 18:45:17,2015-12-20 18:48:13,N,1,-73.955833435058594,40.717636108398438,-73.949226379394531,40.724300384521484,1,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-12-09 07:53:03,2015-12-09 08:07:39,N,1,-73.921272277832031,40.867778778076172,-73.889358520507812,40.860588073730469,1,2.17,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2015-12-31 13:53:39,2015-12-31 14:25:40,N,1,-73.9522705078125,40.789741516113281,-73.991340637207031,40.749355316162109,1,4.02,21,0,0.5,0,0,,0.3,21.8,2,1
2,2015-12-15 08:54:59,2015-12-15 09:03:22,N,1,-73.934333801269531,40.828105926513672,-73.952682495117187,40.819061279296875,1,1.72,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-12-25 18:24:27,2015-12-25 18:34:50,N,1,-73.869636535644531,40.748996734619141,-73.85400390625,40.737590789794922,1,1.56,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-12-06 11:35:19,2015-12-06 11:40:48,N,1,-73.939476013183594,40.805030822753906,-73.939537048339844,40.791038513183594,1,1.29,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-12-19 01:33:28,2015-12-19 01:39:05,N,1,-73.956466674804688,40.803043365478516,-73.968315124511719,40.799411773681641,1,1.04,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-12-18 09:37:45,2015-12-18 09:47:08,N,1,-73.807632446289062,40.700531005859375,-73.781440734863281,40.686912536621094,3,2.08,9,0,0.5,0,0,,0.3,9.8,2,1
1,2015-12-08 07:31:16,2015-12-08 07:42:51,N,1,-73.968612670898437,40.693145751953125,-73.990005493164062,40.692394256591797,1,1.60,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-12-18 19:56:31,2015-12-18 20:02:17,N,1,-73.976417541503906,40.672985076904297,-73.983177185058594,40.665153503417969,1,.81,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-12-24 01:11:35,2015-12-24 01:17:58,N,1,-73.891777038574219,40.748733520507813,-73.892158508300781,40.761722564697266,5,.93,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-12-26 19:16:01,2015-12-26 19:21:06,N,1,-73.995635986328125,40.679141998291016,-74.002243041992188,40.682907104492188,1,.82,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2015-12-03 22:59:30,2015-12-03 23:14:46,N,1,-73.958747863769531,40.711143493652344,-73.970443725585937,40.686203002929688,1,3.07,12.5,0.5,0.5,3,0,,0.3,16.8,1,1
2,2015-12-11 06:48:49,2015-12-11 06:54:10,N,1,-73.954635620117188,40.732265472412109,-73.956512451171875,40.717063903808594,1,1.25,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2015-12-13 17:37:28,2015-12-13 17:46:38,N,1,-73.878265380859375,40.748451232910156,-73.890815734863281,40.755020141601563,1,1.00,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2015-12-10 07:43:15,2015-12-10 08:07:33,N,1,-73.936180114746094,40.798576354980469,-73.97235107421875,40.796115875244141,1,2.60,16,0,0.5,0,0,,0.3,16.8,2,1
2,2015-12-31 00:31:40,2015-12-31 00:36:59,N,1,-73.983688354492187,40.693645477294922,-73.99163818359375,40.690937042236328,1,.64,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-17 11:55:36,2015-12-17 12:00:59,N,1,-73.954475402832031,40.805660247802734,-73.966064453125,40.794898986816406,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-12-15 21:43:45,2015-12-15 21:49:05,N,1,-73.966094970703125,40.803985595703125,-73.952217102050781,40.798370361328125,1,.84,6,0.5,0.5,1,0,,0.3,8.3,1,1
1,2015-12-19 15:57:12,2015-12-19 16:07:37,N,1,-73.937789916992188,40.809886932373047,-73.947433471679687,40.823173522949219,2,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
1,2015-12-03 10:04:43,2015-12-03 10:09:45,N,1,-73.948150634765625,40.808868408203125,-73.939186096191406,40.805133819580078,2,.50,5,0,0.5,0,0,,0.3,5.8,3,1
1,2015-12-15 16:33:54,2015-12-15 16:41:20,N,1,-73.953781127929688,40.79058837890625,-73.956863403320313,40.781166076660156,1,.80,6.5,1,0.5,2.05,0,,0.3,10.35,1,1
2,2015-12-28 22:00:52,2015-12-28 22:20:11,N,1,-73.870979309082031,40.734012603759766,-73.908554077148438,40.779434204101563,1,5.64,19.5,0.5,0.5,3,0,,0.3,23.8,1,1
2,2015-12-21 21:06:39,2015-12-21 21:12:21,N,1,-73.952438354492188,40.810882568359375,-73.937774658203125,40.816326141357422,1,1.20,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-12-02 22:21:57,2015-12-02 22:27:19,N,1,-73.984161376953125,40.671665191650391,-73.9844970703125,40.681221008300781,1,.91,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2015-12-20 18:09:21,2015-12-20 18:28:34,N,1,-73.96527099609375,40.803676605224609,-73.965507507324219,40.765232086181641,1,3.45,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2015-12-14 11:44:11,2015-12-14 12:03:15,N,1,-73.957527160644531,40.743862152099609,-73.989936828613281,40.738655090332031,1,3.19,15,0,0.5,4.27,5.54,,0.3,25.61,1,1
2,2015-12-19 11:12:08,2015-12-19 11:24:09,N,1,-73.936233520507813,40.767620086669922,-73.909591674804687,40.769851684570313,1,1.80,10,0,0.5,0,0,,0.3,10.8,1,1
2,2015-12-11 19:20:00,2015-12-11 19:26:43,N,1,-73.895980834960938,40.746463775634766,-73.903038024902344,40.753890991210937,1,1.06,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-12-18 10:10:36,2015-12-18 10:37:12,N,1,-73.939247131347656,40.805309295654297,-73.968826293945313,40.757568359375,1,4.95,20,0,0.5,5.2,0,,0.3,26,1,1
2,2015-12-07 17:12:13,2015-12-07 17:25:17,N,1,-73.869331359863281,40.734123229980469,-73.858726501464844,40.708984375,1,2.59,11,1,0.5,0,0,,0.3,12.8,2,1
1,2015-12-07 14:02:51,2015-12-07 14:16:24,Y,1,-73.989723205566406,40.688812255859375,-73.958915710449219,40.665309906005859,1,2.60,12,0,0.5,2.55,0,,0.3,15.35,1,1
2,2015-12-06 06:07:01,2015-12-06 06:25:53,N,1,-73.874710083007812,40.759296417236328,-73.704795837402344,40.755836486816406,1,11.98,34,0,0.5,3,0,,0.3,37.8,1,1
1,2015-12-18 18:32:49,2015-12-18 19:13:17,N,1,-73.986595153808594,40.702964782714844,-73.931968688964844,40.6383056640625,1,7.10,29.5,1,0.5,5,0,,0.3,36.3,1,1
1,2015-12-09 15:09:32,2015-12-09 15:23:53,N,1,-73.885948181152344,40.745216369628906,-73.892196655273438,40.775077819824219,1,2.50,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-12-02 19:35:47,2015-12-02 19:50:41,N,1,-73.964897155761719,40.689861297607422,-74.000167846679688,40.727184295654297,1,3.89,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2015-12-21 20:00:34,2015-12-21 20:07:46,N,1,-73.978523254394531,40.666671752929688,-73.969451904296875,40.676181793212891,1,1.03,7,1,0.5,2.2,0,,0.3,11,1,1
1,2015-12-30 17:24:57,2015-12-30 17:28:36,N,1,-73.943733215332031,40.795730590820313,-73.945777893066406,40.791175842285156,1,.50,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2015-12-20 02:55:36,2015-12-20 03:05:33,N,1,-73.944694519042969,40.791439056396484,-73.922012329101563,40.818897247314453,1,2.78,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-12-23 17:51:17,2015-12-23 17:54:52,N,1,-73.94683837890625,40.801055908203125,-73.938278198242187,40.797386169433594,1,.42,4,1,0.5,0,0,,0.3,5.8,2,1
2,2015-12-04 23:45:35,2015-12-04 23:50:09,N,1,-73.939590454101563,40.813575744628906,-73.929763793945313,40.812404632568359,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-05 00:32:11,2015-12-05 00:43:41,N,1,-73.95367431640625,40.806690216064453,-73.982223510742188,40.78314208984375,4,2.05,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
1,2015-12-21 15:12:49,2015-12-21 15:25:00,N,1,-73.9532470703125,40.682937622070312,-73.945816040039062,40.674896240234375,2,1.00,8.5,0,0.5,1,0,,0.3,10.3,1,1
1,2015-12-28 15:36:30,2015-12-28 15:49:09,N,1,-73.869430541992187,40.734413146972656,-73.872482299804687,40.752063751220703,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2015-12-29 05:15:24,2015-12-29 05:18:49,N,1,-73.883209228515625,40.747699737548828,-73.873130798339844,40.743640899658203,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,3,1
2,2015-12-07 21:03:47,2015-12-08 00:00:00,N,1,-73.952751159667969,40.798351287841797,-73.943382263183594,40.793380737304687,1,.72,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2015-12-09 18:26:19,2015-12-09 18:51:47,N,1,-73.964759826660156,40.687976837158203,-73.946388244628906,40.716346740722656,2,4.10,18,1,0.5,2.5,0,,0.3,22.3,1,1
2,2015-12-08 19:43:50,2015-12-08 19:47:13,N,1,-73.957649230957031,40.7178955078125,-73.949020385742188,40.724334716796875,1,.65,4.5,1,0.5,1.58,0,,0.3,7.88,1,1
1,2015-12-11 18:42:07,2015-12-11 18:44:25,N,1,-73.944160461425781,40.784061431884766,-73.943252563476562,40.790962219238281,1,.60,4,1,0.5,0,0,,0.3,5.8,2,1
2,2015-12-09 14:29:56,2015-12-09 14:39:18,N,1,-73.945816040039062,40.808006286621094,-73.951972961425781,40.822074890136719,1,1.33,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-12-12 15:08:33,2015-12-12 15:15:46,N,1,-73.915077209472656,40.752117156982422,-73.90179443359375,40.739463806152344,1,1.53,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-12-02 18:17:59,2015-12-02 18:19:12,N,1,-73.8668212890625,40.732246398925781,-73.864402770996094,40.733737945556641,2,.21,3,1,0.5,0,0,,0.3,4.8,2,1
2,2015-12-27 02:34:03,2015-12-27 02:38:36,N,1,-73.957511901855469,40.718048095703125,-73.944664001464844,40.726432800292969,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-07 18:23:55,2015-12-07 18:33:45,N,1,-73.942291259765625,40.754070281982422,-73.91314697265625,40.752723693847656,1,2.00,9,1,0.5,0,0,,0.3,10.8,2,1
2,2015-12-25 00:55:05,2015-12-25 00:57:50,N,1,-73.90338134765625,40.745429992675781,-73.898818969726563,40.743446350097656,1,.47,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2015-12-18 18:31:55,2015-12-18 18:40:43,N,1,-73.940536499023438,40.813926696777344,-73.919425964355469,40.8077392578125,2,1.30,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2015-12-15 13:38:33,2015-12-15 13:44:38,N,1,-73.944465637207031,40.794723510742187,-73.951995849609375,40.790149688720703,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-12-17 20:41:39,2015-12-17 20:44:28,N,1,-73.992767333984375,40.688919067382813,-73.994270324707031,40.681064605712891,1,.72,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
1,2015-12-06 17:41:53,2015-12-06 18:10:03,N,1,-73.986770629882813,40.702461242675781,-73.8646240234375,40.770175933837891,4,11.00,32,0,0.5,0,0,,0.3,32.8,2,1
2,2015-12-20 16:35:58,2015-12-21 16:02:17,N,1,-73.920921325683594,40.678897857666016,-73.917991638183594,40.675128936767578,1,.49,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-12-13 21:59:33,2015-12-13 22:06:01,N,1,-73.95452880859375,40.731479644775391,-73.960281372070313,40.717460632324219,2,1.35,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-12-09 06:27:41,2015-12-09 06:52:45,N,1,-73.946540832519531,40.746440887451172,-73.993301391601563,40.759624481201172,1,4.55,19.5,0,0.5,1,0,,0.3,21.3,1,1
1,2015-12-18 03:49:31,2015-12-18 04:00:14,N,1,-73.88330078125,40.747749328613281,-73.919349670410156,40.756004333496094,1,2.50,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-12-25 16:10:50,2015-12-25 16:21:17,N,1,-73.830276489257813,40.759731292724609,-73.874008178710937,40.773063659667969,1,3.70,13,0,0.5,0,0,,0.3,13.8,2,1
2,2015-12-17 17:28:31,2015-12-17 17:48:59,N,1,-73.960548400878906,40.660243988037109,-73.967399597167969,40.639938354492188,1,1.81,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2015-12-27 17:07:48,2015-12-27 17:10:43,N,1,-73.954261779785156,40.587432861328125,-73.947433471679687,40.583885192871094,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1
1,2015-12-08 09:35:56,2015-12-08 10:10:13,N,1,-73.991859436035156,40.683277130126953,-73.981399536132812,40.7440185546875,1,6.60,26.5,0,0.5,5.45,0,,0.3,32.75,1,1
2,2015-12-19 12:58:14,2015-12-19 13:11:45,N,1,-73.99395751953125,40.686233520507812,-73.967193603515625,40.685195922851563,1,1.91,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2015-12-29 09:22:49,2015-12-29 09:46:58,N,1,-73.944267272949219,40.699443817138672,-73.937187194824219,40.652191162109375,1,4.04,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2015-12-16 12:57:38,2015-12-16 13:06:00,N,1,-73.951309204101563,40.786067962646484,-73.97210693359375,40.794795989990234,1,1.30,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2015-12-12 19:54:07,2015-12-12 20:01:13,N,1,-73.909446716308594,40.752944946289063,-73.919548034667969,40.762382507324219,1,1.11,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2015-12-19 14:07:32,2015-12-19 14:14:28,N,1,-73.917816162109375,40.770042419433594,-73.864730834960938,40.770301818847656,1,3.68,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2015-12-18 10:13:10,2015-12-18 10:53:16,N,1,-73.882736206054688,40.881313323974609,-73.962120056152344,40.805252075195312,1,8.47,32.5,0,0.5,6.66,0,,0.3,39.96,1,1
1,2015-12-19 21:23:51,2015-12-19 21:34:36,N,1,-73.957565307617188,40.729530334472656,-73.966629028320312,40.710559844970703,1,1.60,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,2015-12-23 23:06:03,2015-12-23 23:22:20,N,1,-73.958885192871094,40.718799591064453,-73.965843200683594,40.677017211914063,1,3.75,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2015-12-26 10:51:09,2015-12-26 11:00:02,N,1,-73.952713012695312,40.786705017089844,-73.975341796875,40.786952972412109,1,1.71,8.5,0,0.5,0.93,0,,0.3,10.23,1,1
1,2015-12-16 13:39:56,2015-12-16 13:45:46,N,1,-73.976722717285156,40.687229156494141,-73.959480285644531,40.686595916748047,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1
1,2015-12-20 17:57:24,2015-12-20 18:07:19,N,1,-73.96649169921875,40.804264068603516,-73.949325561523438,40.8321533203125,1,2.30,10,0,0.5,0,0,,0.3,10.8,1,1
2,2015-12-20 14:15:48,2015-12-20 14:27:45,N,1,-73.887275695800781,40.871063232421875,-73.903160095214844,40.849472045898438,1,2.04,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-12-05 20:40:55,2015-12-05 20:52:38,N,1,-73.961830139160156,40.805770874023437,-73.987625122070313,40.770439147949219,1,3.13,11.5,0.5,0.5,1,0,,0.3,13.8,1,1
2,2015-12-08 20:46:57,2015-12-08 20:53:39,N,1,-73.961143493652344,40.811935424804688,-73.962318420410156,40.800052642822266,1,1.11,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
1,2015-12-08 13:03:46,2015-12-08 13:12:39,N,1,-73.905868530273437,40.849933624267578,-73.9136962890625,40.832305908203125,2,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-12-01 10:26:17,2015-12-01 11:03:42,N,1,-73.926979064941406,40.865718841552734,-73.970634460449219,40.783584594726563,1,10.96,35,0,0.5,7.16,0,,0.3,42.96,1,1
