VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-02-26 14:12:35,2017-02-26 14:29:24,1,3.11,1,N,162,262,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2017-02-13 09:32:39,2017-02-13 09:37:13,3,.87,1,N,79,137,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-02-18 13:23:25,2017-02-18 13:39:53,1,2.10,1,N,186,230,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-02-10 01:35:10,2017-02-10 01:48:51,1,3.20,1,N,162,4,1,12.5,0.5,0.5,2.75,0,0.3,16.55
2,2017-02-27 11:10:58,2017-02-27 11:32:12,1,3.54,1,N,239,41,2,16.5,0,0.5,0,0,0.3,17.3
2,2017-02-09 18:49:52,2017-02-09 18:58:05,1,1.72,1,N,107,231,1,8,1,0.5,1.96,0,0.3,11.76
2,2017-02-05 01:44:05,2017-02-05 01:51:15,5,1.52,1,N,234,137,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-02-15 11:13:14,2017-02-15 11:39:03,1,1.00,1,N,264,264,1,15.5,0,0.5,2,0,0.3,18.3
1,2017-02-07 22:39:35,2017-02-07 22:47:21,1,.90,1,N,162,163,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-02-27 07:05:11,2017-02-27 07:10:08,1,1.15,1,N,234,68,1,6,0,0.5,0.68,0,0.3,7.48
2,2017-02-27 07:02:02,2017-02-27 08:03:02,5,14.14,2,N,132,148,1,52,0,0.5,5,0,0.3,57.8
2,2017-02-23 21:51:53,2017-02-23 22:21:49,1,3.97,1,N,234,237,1,20,0.5,0.5,2,0,0.3,23.3
1,2017-02-05 16:55:37,2017-02-05 17:04:20,1,1.60,1,N,145,226,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-02-03 14:01:18,2017-02-03 14:05:10,2,.40,1,N,179,179,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-02-11 14:24:26,2017-02-11 14:39:26,2,1.30,1,N,162,43,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-02-24 22:38:06,2017-02-24 22:46:54,1,1.00,1,N,90,137,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-02-24 11:16:31,2017-02-24 11:26:02,1,.60,1,N,236,237,1,7.5,0,0.5,1.7,0,0.3,10
2,2017-02-24 10:45:35,2017-02-24 11:06:38,1,2.34,1,N,48,163,1,12,0,0.5,3.2,0,0.3,16
2,2017-02-07 21:50:53,2017-02-07 22:03:57,2,2.31,1,N,230,249,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2017-02-28 01:57:41,2017-02-28 02:08:05,1,2.90,1,N,100,4,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2017-02-14 17:19:07,2017-02-14 17:26:19,1,.60,1,N,140,141,1,6,1,0.5,0.78,0,0.3,8.58
2,2017-02-22 21:41:54,2017-02-22 21:48:01,2,1.34,1,N,239,151,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-02-13 13:46:48,2017-02-13 13:52:17,1,1.02,1,N,238,236,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-02-12 10:19:32,2017-02-12 10:26:41,1,1.02,1,N,163,237,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-02-21 13:37:44,2017-02-21 13:42:03,1,.60,1,N,45,209,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2017-02-14 22:13:52,2017-02-14 22:23:08,1,3.60,1,N,138,179,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2017-02-13 14:47:09,2017-02-13 14:57:18,1,1.20,1,N,237,142,2,8,0,0.5,0,0,0.3,8.8
2,2017-02-26 20:55:30,2017-02-26 21:15:13,1,7.55,1,N,238,79,1,23.5,0.5,0.5,4.96,0,0.3,29.76
2,2017-02-21 20:33:35,2017-02-21 20:42:19,1,1.24,1,N,161,170,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-02-09 07:19:08,2017-02-09 07:27:32,1,1.00,1,N,162,230,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-02-21 08:49:28,2017-02-21 08:58:06,1,1.20,1,N,148,107,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-02-28 13:19:47,2017-02-28 13:27:37,5,1.15,1,N,163,164,1,7,0,0.5,1.95,0,0.3,9.75
1,2017-02-01 16:13:23,2017-02-01 16:36:16,1,4.50,2,N,194,140,1,52,4.5,0.5,10,5.54,0.3,72.84
1,2017-02-26 11:31:34,2017-02-26 11:50:56,2,4.30,1,N,13,100,2,17.5,0,0.5,0,0,0.3,18.3
1,2017-02-25 10:36:20,2017-02-25 10:45:29,2,1.50,1,N,114,234,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-02-26 16:45:25,2017-02-26 16:49:11,1,.60,1,N,239,239,1,4.5,0,0.5,0.53,0,0.3,5.83
2,2017-02-21 20:13:28,2017-02-21 20:18:12,1,1.12,1,N,237,141,1,5.5,0.5,0.5,2,0,0.3,8.8
1,2017-02-08 07:59:52,2017-02-08 08:25:00,1,3.90,1,N,100,45,1,18,0,0.5,3.75,0,0.3,22.55
1,2017-02-05 10:13:04,2017-02-05 10:17:42,2,.90,1,N,264,264,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-02-12 22:53:52,2017-02-12 23:05:54,1,2.10,1,N,238,75,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-02-03 09:20:48,2017-02-03 09:35:19,1,1.60,1,N,140,163,1,10.5,0,0.5,1,0,0.3,12.3
2,2017-02-04 22:06:08,2017-02-04 22:11:25,1,.74,1,N,236,262,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-02-10 16:01:04,2017-02-10 16:04:09,1,.40,1,N,163,237,1,4,1,0.5,0.87,0,0.3,6.67
2,2017-02-17 18:34:01,2017-02-17 18:56:00,1,3.55,1,N,263,230,1,16.5,1,0.5,3.5,0,0.3,21.8
2,2017-02-04 20:19:05,2017-02-04 20:38:57,1,2.19,1,N,249,170,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2017-02-16 12:53:55,2017-02-16 13:14:53,2,3.70,1,N,142,211,1,16,0,0.5,3.36,0,0.3,20.16
2,2017-02-12 19:26:38,2017-02-12 19:28:49,1,.54,1,N,162,163,2,4,0,0.5,0,0,0.3,4.8
2,2017-02-19 14:13:02,2017-02-19 14:20:41,1,1.99,1,N,68,13,1,8.5,0,0.5,0,0,0.3,9.3
2,2017-02-02 14:05:10,2017-02-02 14:12:41,3,.99,1,N,164,113,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-02-15 09:31:58,2017-02-15 09:59:25,1,5.31,1,N,161,12,2,21,0,0.5,0,0,0.3,21.8
1,2017-02-24 01:09:17,2017-02-24 01:22:04,1,2.20,1,N,170,68,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-02-15 07:20:41,2017-02-15 07:24:22,1,.58,1,N,161,161,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-02-17 23:51:37,2017-02-17 23:54:48,1,.60,1,N,151,166,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2017-02-05 11:45:47,2017-02-05 11:51:51,1,1.09,1,N,233,162,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-02-21 22:09:25,2017-02-21 22:21:09,2,1.64,1,N,230,170,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2017-02-16 22:06:33,2017-02-16 22:11:14,1,1.10,1,N,142,230,1,5.5,0.5,0.5,1.02,0,0.3,7.82
2,2017-02-28 13:30:41,2017-02-28 13:33:19,1,.59,1,N,262,262,1,4,0,0.5,0.96,0,0.3,5.76
2,2017-02-06 11:16:30,2017-02-06 11:36:17,1,2.99,1,N,161,125,1,14,0,0.5,4.44,0,0.3,19.24
2,2017-02-03 16:50:35,2017-02-03 17:22:05,5,7.45,1,N,138,168,2,27,1,0.5,0,5.54,0.3,34.34
1,2017-02-20 13:41:28,2017-02-20 13:50:14,1,1.70,1,N,170,140,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-02-28 09:11:48,2017-02-28 09:15:45,1,.50,1,N,170,161,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-02-20 12:12:42,2017-02-20 12:22:08,3,1.36,1,N,164,161,1,8,0,0.5,2.2,0,0.3,11
2,2017-02-10 19:31:02,2017-02-10 19:40:58,1,1.67,1,N,249,13,1,8.5,1,0.5,3.09,0,0.3,13.39
1,2017-02-27 09:03:38,2017-02-27 10:05:50,1,10.10,1,Y,138,246,1,42,0,0.5,9.65,5.54,0.3,57.99
2,2017-02-15 17:23:33,2017-02-15 17:30:59,1,1.09,1,N,236,43,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2017-02-21 13:29:54,2017-02-21 13:41:29,2,2.14,1,N,143,161,1,10,0,0.5,2.7,0,0.3,13.5
1,2017-02-07 08:51:58,2017-02-07 09:10:50,1,6.40,1,N,132,215,2,21,0,0.5,0,0,0.3,21.8
1,2017-02-18 09:05:38,2017-02-18 09:10:08,1,.80,1,N,231,87,1,5,0,0.5,1,0,0.3,6.8
2,2017-02-13 13:01:36,2017-02-13 13:08:16,1,.68,1,N,163,161,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-02-18 15:53:34,2017-02-18 16:02:52,4,2.20,1,N,163,68,1,9,0,0.5,5,0,0.3,14.8
2,2017-02-10 11:57:08,2017-02-10 12:18:06,1,1.07,1,N,48,162,2,13,0,0.5,0,0,0.3,13.8
2,2017-02-02 12:39:05,2017-02-02 12:56:23,1,4.02,1,N,137,262,2,16,0,0.5,0,0,0.3,16.8
2,2017-02-27 12:57:36,2017-02-27 12:57:42,3,.00,1,N,166,166,1,2.5,0,0.5,0.99,0,0.3,4.29
1,2017-02-01 18:23:31,2017-02-01 18:48:08,1,2.00,1,N,162,48,1,15.5,1,0.5,5.15,0,0.3,22.45
2,2017-02-11 19:51:32,2017-02-11 20:01:37,1,1.18,1,N,100,163,2,8,0,0.5,0,0,0.3,8.8
2,2017-02-20 15:30:09,2017-02-20 15:40:13,1,2.27,1,N,148,66,2,10,0,0.5,0,0,0.3,10.8
1,2017-02-06 19:34:15,2017-02-06 19:37:03,1,.50,1,N,90,90,1,4,1,0.5,1.15,0,0.3,6.95
2,2017-02-05 09:51:30,2017-02-05 10:01:34,6,1.57,1,N,239,238,1,9,0,0.5,0.98,0,0.3,10.78
2,2017-02-10 08:29:09,2017-02-10 08:38:14,5,.82,1,N,68,246,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-02-10 15:00:23,2017-02-10 15:09:07,1,.98,1,N,158,90,1,7,0,0.5,2.34,0,0.3,10.14
1,2017-02-21 17:32:08,2017-02-21 17:44:52,1,.70,1,N,161,170,2,8.5,1,0.5,0,0,0.3,10.3
2,2017-02-26 21:56:35,2017-02-26 22:02:57,1,1.17,1,N,142,143,1,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-02-28 09:25:04,2017-02-28 09:33:21,1,.90,1,N,249,113,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-02-20 20:22:38,2017-02-20 20:34:24,1,1.50,1,N,100,170,1,9,0.5,0.5,1.7,0,0.3,12
1,2017-02-07 07:59:09,2017-02-07 08:04:59,2,.80,1,N,237,236,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-02-28 18:03:25,2017-02-28 18:16:39,1,2.00,1,N,261,114,1,10.5,1,0.5,3.08,0,0.3,15.38
2,2017-02-19 21:18:22,2017-02-19 21:45:36,1,9.54,1,N,45,223,1,29.5,0.5,0.5,5.2,0,0.3,36
1,2017-02-28 23:26:25,2017-02-28 23:42:00,1,2.90,1,N,107,209,1,13,0.5,0.5,3.55,0,0.3,17.85
2,2017-02-16 22:37:51,2017-02-16 22:50:09,2,2.00,1,N,107,230,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-02-28 17:27:29,2017-02-28 17:55:20,1,2.96,1,N,237,234,2,18,1,0.5,0,0,0.3,19.8
2,2017-02-25 12:02:23,2017-02-25 12:07:43,1,.96,1,N,75,236,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-02-08 14:43:08,2017-02-08 14:54:53,2,1.60,1,N,239,151,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-02-05 10:57:46,2017-02-05 11:12:10,1,1.90,1,N,158,164,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-02-22 14:43:35,2017-02-22 14:49:02,1,.99,1,N,263,75,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-02-02 16:23:49,2017-02-02 16:35:39,1,1.40,1,N,237,43,2,9.5,1,0.5,0,0,0.3,11.3
1,2017-02-24 20:07:58,2017-02-24 20:16:23,1,1.00,1,N,144,114,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-02-10 21:21:49,2017-02-10 21:35:34,1,2.50,1,N,142,236,1,12,0.5,0.5,3.3,0,0.3,16.6
1,2017-02-03 22:24:12,2017-02-03 22:49:57,1,2.40,1,N,141,186,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2017-02-19 14:51:52,2017-02-19 15:03:27,3,1.80,1,N,48,158,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-02-01 07:43:36,2017-02-01 07:49:35,1,.91,1,N,100,161,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-02-10 19:48:42,2017-02-10 20:06:21,2,4.05,1,N,48,41,2,15,1,0.5,0,0,0.3,16.8
2,2017-02-19 14:05:14,2017-02-19 14:20:48,1,2.24,1,N,262,142,1,12,0,0.5,2.56,0,0.3,15.36
1,2017-02-04 13:07:18,2017-02-04 13:21:51,1,3.00,1,N,238,161,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2017-02-02 22:57:14,2017-02-02 23:14:03,2,4.52,1,N,137,74,1,16,0.5,0.5,4.32,0,0.3,21.62
1,2017-02-21 21:27:47,2017-02-21 21:48:34,1,2.60,1,N,4,186,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2017-02-02 10:52:27,2017-02-02 11:08:59,1,2.19,1,N,263,24,1,13,0,0.5,1.5,0,0.3,15.3
2,2017-02-09 00:29:03,2017-02-09 00:55:05,2,5.05,1,N,114,61,2,20.5,0.5,0.5,0,0,0.3,21.8
1,2017-02-11 00:29:12,2017-02-11 01:00:03,1,3.70,1,N,209,68,1,20,0.5,0.5,4.25,0,0.3,25.55
1,2017-02-05 15:57:02,2017-02-05 16:09:02,1,1.40,1,N,233,163,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-02-10 07:11:28,2017-02-10 07:34:31,1,3.80,1,N,87,164,1,16.5,0,0.5,3.45,0,0.3,20.75
1,2017-02-13 17:20:51,2017-02-13 17:29:34,1,1.20,1,N,75,238,1,7.5,1,0.5,1.85,0,0.3,11.15
2,2017-02-06 22:42:00,2017-02-06 22:46:03,1,.66,1,N,237,162,1,5,0.5,0.5,1,0,0.3,7.3
1,2017-02-17 18:00:55,2017-02-17 18:23:43,2,2.90,1,N,162,249,1,15.5,1,0.5,4.3,0,0.3,21.6
1,2017-02-06 23:16:58,2017-02-06 23:29:05,1,4.00,1,N,79,112,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2017-02-03 14:41:08,2017-02-03 14:57:38,1,1.70,1,N,114,90,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2017-02-07 18:58:17,2017-02-07 19:17:42,1,6.90,1,N,162,231,2,22,1,0.5,0,0,0.3,23.8
1,2017-02-19 17:09:41,2017-02-19 17:28:32,4,2.00,1,N,142,170,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-02-03 18:06:24,2017-02-03 18:20:17,1,2.10,1,N,230,237,3,10.5,1,0.5,0,0,0.3,12.3
2,2017-02-12 23:02:41,2017-02-12 23:10:44,1,1.59,1,N,236,239,1,8,0.5,0.5,1.08,0,0.3,10.38
2,2017-02-21 18:40:15,2017-02-21 18:47:40,2,1.39,1,N,163,237,1,7,1,0.5,1,0,0.3,9.8
1,2017-02-26 11:12:46,2017-02-26 11:33:39,1,5.10,1,N,142,13,2,19.5,0,0.5,0,0,0.3,20.3
2,2017-02-06 11:29:42,2017-02-06 11:59:49,1,1.37,1,N,48,161,1,17,0,0.5,0,0,0.3,17.8
2,2017-02-04 17:15:43,2017-02-04 17:26:41,2,1.81,1,N,162,68,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-02-17 07:51:56,2017-02-17 08:05:57,3,2.50,1,N,141,238,1,11.5,0,0.5,1,0,0.3,13.3
2,2017-02-13 12:08:37,2017-02-13 12:27:27,1,4.23,1,N,88,113,2,16.5,0,0.5,0,0,0.3,17.3
1,2017-02-02 17:31:33,2017-02-02 17:38:11,1,1.00,1,N,75,238,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2017-02-03 10:10:48,2017-02-03 10:15:45,1,.65,1,N,13,12,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-02-02 15:23:16,2017-02-02 15:41:39,2,2.20,1,N,125,48,1,13,0,0.5,2,0,0.3,15.8
2,2017-02-12 10:53:24,2017-02-12 10:59:28,6,1.00,1,N,234,164,2,6,0,0.5,0,0,0.3,6.8
1,2017-02-12 12:44:55,2017-02-12 13:12:45,1,8.10,1,N,162,106,1,27,0,0.5,5.55,0,0.3,33.35
2,2017-02-23 22:01:43,2017-02-23 22:41:57,1,6.23,1,N,107,181,1,27.5,0.5,0.5,8.64,0,0.3,37.44
2,2017-02-02 07:49:35,2017-02-02 08:06:48,3,2.65,1,N,50,158,1,13,0,0.5,2.76,0,0.3,16.56
2,2017-02-26 15:38:30,2017-02-26 15:49:31,5,1.67,1,N,163,141,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-02-08 11:15:00,2017-02-08 11:24:46,1,1.10,1,N,237,161,2,8,0,0.5,0,0,0.3,8.8
2,2017-02-04 07:41:46,2017-02-04 07:42:25,1,.00,5,N,265,265,2,108,0,0.5,0,0,0.3,108.8
1,2017-02-07 20:40:43,2017-02-07 20:59:18,2,11.60,1,N,138,25,1,31.5,0.5,0.5,6.55,0,0.3,39.35
2,2017-02-14 06:22:17,2017-02-14 06:30:34,1,2.40,1,N,229,79,1,9,0,0.5,1,0,0.3,10.8
1,2017-02-12 00:56:45,2017-02-12 00:58:59,1,.40,1,N,137,137,1,4,0.5,0.5,1.3,0,0.3,6.6
2,2017-02-08 12:26:09,2017-02-08 13:17:13,1,17.88,2,N,132,100,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2017-02-15 15:14:52,2017-02-15 15:26:18,1,1.43,1,N,161,263,2,9,0,0.5,0,0,0.3,9.8
2,2017-02-22 08:06:36,2017-02-22 08:14:23,1,.59,1,N,162,162,1,6.5,0,0.5,2.19,0,0.3,9.49
1,2017-02-07 14:11:32,2017-02-07 14:16:44,1,.90,1,N,50,142,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-02-25 06:16:24,2017-02-25 06:50:17,1,19.10,2,N,132,236,1,52,0,0.5,11.65,5.54,0.3,69.99
2,2017-02-08 22:39:15,2017-02-08 22:56:57,2,3.06,1,N,230,238,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2017-02-21 22:11:33,2017-02-21 22:16:25,1,1.10,1,N,170,229,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2017-02-24 18:28:09,2017-02-24 18:34:43,1,.74,1,N,239,238,2,6,1,0.5,0,0,0.3,7.8
2,2017-02-10 22:32:30,2017-02-10 22:36:52,1,1.32,1,N,239,151,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-02-03 20:27:16,2017-02-03 20:56:41,1,10.09,1,N,138,238,1,31.5,0.5,0.5,9.58,5.54,0.3,47.92
2,2017-02-04 17:18:58,2017-02-04 17:21:50,1,.77,1,N,262,140,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-02-07 08:07:43,2017-02-07 08:32:31,2,3.45,1,N,233,143,2,17.5,0,0.5,0,0,0.3,18.3
2,2017-02-16 20:19:24,2017-02-16 20:47:49,1,5.19,1,N,113,263,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,2017-02-19 17:30:32,2017-02-19 17:40:36,2,1.87,1,N,162,236,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-02-17 11:05:22,2017-02-17 11:12:04,2,1.00,1,N,224,114,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2017-02-15 15:06:49,2017-02-15 15:27:51,1,2.40,1,N,161,236,1,14,0,0.5,2,0,0.3,16.8
2,2017-02-17 23:51:50,2017-02-17 23:54:19,1,.70,1,N,144,125,1,4,0.5,0.5,1.32,0,0.3,6.62
2,2017-02-23 12:42:41,2017-02-23 12:53:04,1,.84,1,N,164,230,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-02-17 16:20:42,2017-02-17 16:25:39,5,1.02,1,N,237,141,1,6,1,0.5,1,0,0.3,8.8
2,2017-02-08 17:56:12,2017-02-08 18:07:41,2,1.72,1,N,163,263,2,9,1,0.5,0,0,0.3,10.8
2,2017-02-25 13:43:11,2017-02-25 14:14:10,3,5.21,1,N,249,61,1,23.5,0,0.5,4.86,0,0.3,29.16
2,2017-02-08 09:07:49,2017-02-08 09:21:03,6,1.28,1,N,186,170,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-02-24 00:17:37,2017-02-24 00:32:06,1,2.70,1,N,230,113,1,12,0.5,0.5,2.7,0,0.3,16
2,2017-02-03 20:36:07,2017-02-03 20:50:18,1,8.23,1,N,138,233,1,23,0.5,0.5,0,5.54,0.3,29.84
1,2017-02-01 16:14:58,2017-02-01 16:39:03,1,6.00,1,N,170,33,1,20.5,1,0.5,4.45,0,0.3,26.75
2,2017-02-16 11:23:55,2017-02-16 11:39:43,1,1.84,1,N,79,87,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-02-05 15:52:11,2017-02-05 15:57:24,1,1.10,1,N,140,75,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-02-14 17:29:22,2017-02-14 17:38:04,1,.60,1,N,74,41,1,7,1,0.5,1,0,0.3,9.8
2,2017-02-19 00:13:44,2017-02-19 00:24:33,1,1.44,1,N,48,233,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2017-02-02 16:48:49,2017-02-02 16:56:10,1,.97,1,N,68,164,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2017-02-16 23:17:40,2017-02-16 23:34:14,1,3.60,1,N,4,163,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2017-02-17 14:48:58,2017-02-17 14:54:03,3,.60,1,N,163,162,1,5,0,0.5,1.7,0,0.3,7.5
1,2017-02-11 09:25:09,2017-02-11 09:28:27,1,.70,1,N,113,90,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-02-26 16:37:59,2017-02-26 16:58:17,5,3.23,1,N,236,230,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2017-02-04 20:08:55,2017-02-04 20:20:22,1,1.90,1,N,48,143,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-02-11 12:10:05,2017-02-11 12:34:47,1,2.20,1,N,68,79,1,16,0,0.5,4.2,0,0.3,21
2,2017-02-13 14:53:41,2017-02-13 15:07:55,3,1.58,1,N,48,158,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-02-07 13:55:22,2017-02-07 14:10:44,2,1.99,1,N,142,186,1,11,0,0.5,2.36,0,0.3,14.16
2,2017-02-04 15:05:10,2017-02-04 15:10:48,6,1.32,1,N,141,236,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-02-24 18:55:47,2017-02-24 19:34:45,1,9.78,1,N,138,162,1,33.5,1,0.5,7.06,0,0.3,42.36
2,2017-02-28 21:43:31,2017-02-28 21:51:12,5,1.83,1,N,231,158,1,8.5,0.5,0.5,1.5,0,0.3,11.3
1,2017-02-06 13:57:46,2017-02-06 14:21:26,1,4.00,1,N,186,75,2,18.5,0,0.5,0,0,0.3,19.3
2,2017-02-23 12:52:42,2017-02-23 13:07:25,5,.92,1,N,163,230,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-02-01 07:51:01,2017-02-01 08:26:34,1,4.46,1,N,41,161,1,23.5,0,0.5,2,0,0.3,26.3
2,2017-02-24 16:10:25,2017-02-24 16:18:11,3,1.81,1,N,161,263,1,8,1,0.5,2.45,0,0.3,12.25
2,2017-02-12 01:05:42,2017-02-12 01:35:06,2,4.22,1,N,148,237,1,20.5,0.5,0.5,2,0,0.3,23.8
2,2017-02-18 13:07:44,2017-02-18 13:46:53,6,17.68,2,N,132,163,1,52,0,0.5,10.56,0,0.3,63.36
2,2017-02-23 08:29:06,2017-02-23 08:52:16,1,9.61,1,N,237,138,1,28.5,0,0.5,6.97,5.54,0.3,41.81
1,2017-02-12 13:40:05,2017-02-12 13:47:58,1,1.40,1,N,236,238,1,7.5,0,0.5,0.7,0,0.3,9
2,2017-02-07 08:17:37,2017-02-07 08:37:13,1,2.09,1,N,238,75,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-02-20 12:44:56,2017-02-20 12:59:32,1,1.50,1,N,140,163,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2017-02-13 06:30:41,2017-02-13 06:35:48,1,1.21,1,N,100,161,2,6,0,0.5,0,0,0.3,6.8
1,2017-02-16 18:57:52,2017-02-16 19:02:58,1,.70,1,N,262,236,1,5.5,1,0.5,2,0,0.3,9.3
1,2017-02-23 18:56:44,2017-02-23 19:05:50,1,1.50,1,N,237,140,1,8,1,0.5,1.95,0,0.3,11.75
2,2017-02-12 17:04:43,2017-02-12 17:26:54,1,6.69,1,N,125,43,1,22.5,0,0.5,4.66,0,0.3,27.96
2,2017-02-02 18:24:30,2017-02-02 18:35:06,5,1.81,1,N,238,143,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2017-02-01 16:02:50,2017-02-01 16:12:17,2,.71,1,N,141,161,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-02-16 18:24:37,2017-02-16 18:39:51,1,1.46,1,N,148,113,1,10.5,1,0.5,3.08,0,0.3,15.38
1,2017-02-24 08:03:14,2017-02-24 08:28:01,1,4.30,1,N,166,163,1,18.5,0,0.5,2,0,0.3,21.3
1,2017-02-04 19:47:15,2017-02-04 20:06:09,1,1.80,1,N,224,68,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-02-04 17:05:07,2017-02-04 17:50:29,1,22.01,2,N,143,132,1,52,0,0.5,5,5.54,0.3,63.34
1,2017-02-22 10:33:22,2017-02-22 10:39:45,1,1.10,1,N,162,186,1,6.5,0,0.5,1,0,0.3,8.3
1,2017-02-02 01:16:44,2017-02-02 01:33:57,1,5.30,1,N,161,33,1,18,0.5,0.5,4.8,0,0.3,24.1
2,2017-02-09 21:09:48,2017-02-09 21:14:23,4,.71,1,N,238,143,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-02-11 02:00:33,2017-02-11 02:23:35,2,4.60,1,N,170,209,1,18.5,0.5,0.5,3.95,0,0.3,23.75
2,2017-02-10 13:32:29,2017-02-10 13:42:13,1,.81,1,N,236,236,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-02-04 15:37:42,2017-02-04 15:42:15,1,.80,1,N,151,24,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-02-21 08:05:59,2017-02-21 08:15:59,1,1.10,1,N,79,234,1,8,0,0.5,1,0,0.3,9.8
2,2017-02-17 12:44:41,2017-02-17 12:51:54,1,1.03,1,N,249,90,1,6.5,0,0.5,1.1,0,0.3,8.4
1,2017-02-10 10:58:08,2017-02-10 11:17:03,2,1.00,1,N,249,234,2,12,0,0.5,0,0,0.3,12.8
