VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-03-15 23:42:37,2016-03-15 23:45:02,N,1,-73.955192565917969,40.8046875,-73.948318481445312,40.814067840576172,1,.75,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-03-06 20:00:17,2016-03-06 20:02:17,N,1,-73.943984985351563,40.8353271484375,-73.939193725585938,40.842609405517578,1,.57,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2016-03-24 00:27:41,2016-03-24 00:38:03,N,1,-73.94732666015625,40.815628051757813,-73.960784912109375,40.775699615478516,1,3.48,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2016-03-08 21:14:28,2016-03-08 21:32:52,N,1,-73.940177917480469,40.840751647949219,-73.987945556640625,40.756710052490234,2,7.40,23.5,0.5,0.5,4.95,0,,0.3,29.75,1,1
2,2016-03-18 19:57:12,2016-03-18 20:07:05,N,1,-73.93853759765625,40.748580932617188,-73.928558349609375,40.771041870117188,1,2.21,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2016-03-13 05:02:25,2016-03-13 05:21:26,N,1,-73.955398559570313,40.719875335693359,-73.909507751464844,40.682445526123047,1,4.00,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2016-03-10 20:47:08,2016-03-10 20:49:15,N,1,-73.948883056640625,40.813194274902344,-73.943466186523438,40.82061767578125,1,.60,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2016-03-18 15:09:36,2016-03-18 15:22:36,N,1,-73.912750244140625,40.744316101074219,-73.924896240234375,40.76177978515625,1,2.37,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-03-26 17:45:51,2016-03-26 17:54:47,N,1,-73.943778991699219,40.835346221923828,-73.940994262695313,40.819217681884766,1,1.49,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-03-12 18:15:34,2016-03-12 18:24:01,N,1,-73.955963134765625,40.8037109375,-73.974609375,40.788570404052734,5,1.74,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2016-03-06 06:56:33,2016-03-06 07:03:48,N,1,-73.930854797363281,40.853168487548828,-73.94049072265625,40.840915679931641,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-20 11:14:18,2016-03-20 11:25:17,N,1,-73.993026733398437,40.688426971435547,-73.9932861328125,40.668876647949219,1,1.88,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-03-20 16:04:42,2016-03-20 16:10:54,N,1,-73.986701965332031,40.702316284179688,-73.994285583496094,40.697780609130859,1,.91,6,0,0.5,1.5,0,,0.3,8.3,1,1
2,2016-03-24 23:20:50,2016-03-24 23:37:14,N,5,-73.89971923828125,40.861953735351562,-73.864669799804687,40.872867584228516,1,2.94,12,0,0,0,0,,0,12,2,2
1,2016-03-27 03:39:59,2016-03-27 03:42:02,N,1,-73.940208435058594,40.679901123046875,-73.939918518066406,40.689777374267578,1,.80,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
1,2016-03-24 20:24:10,2016-03-24 20:57:09,N,1,-73.959968566894531,40.808231353759766,-73.9578857421875,40.7327880859375,1,8.50,29.5,0.5,0.5,3.63,5.54,,0.3,39.97,1,1
2,2016-03-30 10:39:10,2016-03-30 10:59:09,N,1,-73.942550659179688,40.660129547119141,-73.992843627929687,40.688823699951172,1,4.10,16.5,0,0.5,4.32,0,,0.3,21.62,1,1
2,2016-03-12 11:20:24,2016-03-12 11:25:24,N,1,-73.949905395507813,40.826988220214844,-73.955818176269531,40.814083099365234,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-03-21 08:17:08,2016-03-21 08:27:16,N,1,-73.986618041992188,40.702739715576172,-74.011734008789063,40.713672637939453,3,2.04,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-03-26 19:40:21,2016-03-26 19:47:21,N,1,-73.980995178222656,40.68890380859375,-73.953948974609375,40.683712005615234,1,1.87,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-03-17 07:40:00,2016-03-17 07:46:24,N,1,-73.975669860839844,40.67425537109375,-73.985694885253906,40.661914825439453,3,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-03-26 01:25:11,2016-03-26 01:41:23,N,1,-73.981437683105469,40.666793823242188,-74.007232666015625,40.624027252197266,5,4.30,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2016-03-12 20:42:29,2016-03-12 21:01:03,N,1,-74.016555786132813,40.675022125244141,-73.967048645019531,40.752773284912109,1,8.71,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2016-03-17 11:35:41,2016-03-17 11:38:23,N,1,-73.920799255371094,40.863445281982422,-73.927543640136719,40.863052368164062,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-03-27 12:42:06,2016-03-27 12:47:40,N,1,-73.961105346679688,40.806838989257813,-73.967849731445312,40.798061370849609,1,.96,6,0,0.5,0,0,,0.3,6.8,1,1
2,2016-03-01 06:41:09,2016-03-01 06:57:42,N,1,-73.913909912109375,40.748340606689453,-73.957992553710938,40.764873504638672,1,3.91,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
1,2016-03-05 16:47:08,2016-03-05 16:53:35,N,1,-73.8299560546875,40.713733673095703,-73.840988159179688,40.701644897460938,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-25 12:23:44,2016-03-25 12:37:21,N,1,-73.946739196777344,40.63128662109375,-73.909111022949219,40.652629852294922,1,2.86,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2016-03-17 14:40:34,2016-03-17 14:46:11,N,1,-73.944877624511719,40.824081420898437,-73.938323974609375,40.811817169189453,2,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-03-20 21:14:39,2016-03-20 21:17:08,N,1,-73.937858581542969,40.804534912109375,-73.936294555664062,40.809780120849609,1,.42,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2016-03-12 17:13:22,2016-03-12 17:23:20,N,1,-73.993255615234375,40.702507019042969,-74.012565612792969,40.714015960693359,1,2.17,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-03-23 08:47:52,2016-03-23 08:52:36,N,1,-73.917762756347656,40.770023345947266,-73.891769409179687,40.765655517578125,1,1.37,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2016-03-03 18:04:53,2016-03-03 18:10:02,N,1,-73.9415283203125,40.806095123291016,-73.936668395996094,40.804931640625,1,.45,5,1,0.5,0,0,,0.3,6.8,2,1
1,2016-03-30 20:35:50,2016-03-30 20:47:01,N,1,-73.949699401855469,40.801883697509766,-73.922370910644531,40.818531036376953,1,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-03-03 09:52:10,2016-03-03 09:58:08,N,1,-73.924125671386719,40.766258239746094,-73.93328857421875,40.752937316894531,1,1.33,6.5,0,0.5,1.7,0,,0.3,9,1,1
2,2016-03-21 17:42:19,2016-03-21 17:50:24,N,1,-73.938346862792969,40.822868347167969,-73.945442199707031,40.808006286621094,1,1.24,7.5,1,0.5,2.32,0,,0.3,11.62,1,1
2,2016-03-14 11:53:56,2016-03-14 11:59:45,N,1,-73.951286315917969,40.791061401367188,-73.948295593261719,40.785453796386719,1,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-03-11 15:29:58,2016-03-11 15:38:14,N,1,-73.940345764160156,40.797378540039062,-73.949371337890625,40.798591613769531,1,.92,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-17 22:38:09,2016-03-17 23:06:03,N,5,-73.994682312011719,40.703536987304687,-73.985984802246094,40.759132385253906,2,7.43,39,0,0,0,0,,0,39,2,2
2,2016-03-10 12:02:48,2016-03-10 12:06:52,N,1,-73.956245422363281,40.818794250488281,-73.953727722167969,40.811214447021484,1,.64,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-03-06 12:38:31,2016-03-06 12:52:07,N,1,-73.892616271972656,40.74725341796875,-73.939193725585938,40.753433227539063,1,2.90,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-03-10 15:13:05,2016-03-10 15:26:51,N,1,-73.964431762695312,40.70733642578125,-73.978713989257812,40.690029144287109,2,2.39,11,0,0.5,0,0,,0.3,11.8,2,1
1,2016-03-19 16:01:02,2016-03-19 16:16:34,N,1,-73.99200439453125,40.690525054931641,-73.980606079101563,40.664192199707031,1,2.70,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-03-02 17:41:17,2016-03-02 17:49:41,N,1,-73.952995300292969,40.80810546875,-73.968101501464844,40.792472839355469,1,1.50,8,1,0.5,0,0,,0.3,9.8,2,1
2,2016-03-12 21:13:55,2016-03-12 21:35:51,N,1,-73.953361511230469,40.744678497314453,-73.856422424316406,40.718460083007813,1,7.17,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2016-03-03 13:36:15,2016-03-03 13:39:51,N,1,-73.956161499023438,40.747791290283203,-73.947067260742187,40.748077392578125,6,.90,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2016-03-01 14:59:27,2016-03-01 15:14:19,N,1,-73.94195556640625,40.817501068115234,-73.920509338378906,40.846961975097656,1,2.74,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2016-03-28 11:01:21,2016-03-28 11:05:48,N,1,-73.938056945800781,40.668201446533203,-73.936370849609375,40.662521362304688,1,.74,5,0,0.5,1.74,0,,0.3,7.54,1,1
1,2016-03-01 09:45:23,2016-03-01 09:52:05,N,1,-73.880081176757813,40.756195068359375,-73.906776428222656,40.753429412841797,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-07 12:37:34,2016-03-07 12:44:55,N,1,-73.950485229492187,40.826278686523438,-73.928955078125,40.818962097167969,1,1.25,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2016-03-06 16:07:12,2016-03-06 16:12:37,N,1,-73.939178466796875,40.805042266845703,-73.947502136230469,40.796218872070313,1,1.38,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-03-11 14:46:49,2016-03-11 14:52:01,N,1,-73.948005676269531,40.784786224365234,-73.953498840332031,40.788211822509766,1,.42,5,0,0.5,0,0,,0.3,5.8,1,1
2,2016-03-05 03:05:29,2016-03-05 03:10:06,N,1,-73.918914794921875,40.765678405761719,-73.907005310058594,40.770992279052734,1,1.00,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2016-03-25 00:50:39,2016-03-25 01:11:31,N,1,-73.9644775390625,40.6829833984375,-73.89813232421875,40.666011810302734,5,4.69,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2016-03-11 12:04:39,2016-03-11 12:12:51,N,1,-73.976020812988281,40.689502716064453,-73.97857666015625,40.675636291503906,1,1.15,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-01 06:02:35,2016-03-01 06:16:38,N,1,-73.956924438476563,40.744682312011719,-73.885528564453125,40.773185729980469,1,6.61,20,0,0.5,4.16,0,,0.3,24.96,1,1
1,2016-03-27 14:30:49,2016-03-27 14:48:37,N,1,-73.946319580078125,40.816364288330078,-73.945083618164062,40.779445648193359,1,3.50,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2016-03-22 08:16:45,2016-03-22 08:30:22,N,1,-73.99822998046875,40.682281494140625,-74.012893676757813,40.7066650390625,1,3.43,13.5,0,0.5,3,5.54,,0.3,22.84,1,1
2,2016-03-04 16:39:18,2016-03-04 16:59:39,N,1,-73.870956420898437,40.734012603759766,-73.818351745605469,40.708782196044922,1,4.25,17.5,1,0.5,0,0,,0.3,19.3,2,1
1,2016-03-28 14:11:31,2016-03-28 14:37:41,N,1,-73.938117980957031,40.692188262939453,-73.952705383300781,40.660011291503906,1,3.70,18.5,0,0.5,3.85,0,,0.3,23.15,1,1
2,2016-03-10 10:02:51,2016-03-10 10:04:41,N,1,-73.940025329589844,40.841014862060547,-73.942665100097656,40.840339660644531,1,.28,3.5,0,0.5,1.08,0,,0.3,5.38,1,1
2,2016-03-12 21:40:07,2016-03-12 21:50:03,N,1,-73.950904846191406,40.810089111328125,-73.941581726074219,40.81298828125,1,.73,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-03-12 17:09:18,2016-03-12 17:16:23,N,1,-73.919807434082031,40.816692352294922,-73.929405212402344,40.821037292480469,1,.69,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-03-22 08:48:31,2016-03-22 09:01:11,N,1,-73.917900085449219,40.816196441650391,-73.899734497070313,40.832782745361328,1,1.92,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-03-20 07:33:08,2016-03-20 07:38:12,N,1,-73.899864196777344,40.746376037597656,-73.914688110351563,40.753856658935547,1,1.16,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-03-25 15:50:46,2016-03-25 16:09:36,N,1,-73.849929809570313,40.733436584472656,-73.842086791992188,40.700557708740234,1,3.70,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2016-03-01 00:45:36,2016-03-01 00:56:05,N,1,-73.80712890625,40.699111938476562,-73.8270263671875,40.7313232421875,1,3.10,12,0.5,0.5,1,0,,0.3,14.3,1,1
2,2016-03-23 14:56:04,2016-03-23 15:06:27,N,1,-73.971641540527344,40.687576293945313,-73.956192016601563,40.674064636230469,1,1.49,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2016-03-11 22:15:32,2016-03-11 22:41:10,N,1,-73.884117126464844,40.747264862060547,-73.854820251464844,40.681827545166016,6,5.57,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2016-03-20 05:15:43,2016-03-20 05:15:47,N,1,-73.807449340820312,40.700393676757812,-73.807487487792969,40.700458526611328,3,.14,2.5,0.5,0.5,0.76,0,,0.3,4.56,1,1
2,2016-03-03 10:31:59,2016-03-03 10:41:46,N,1,-73.886734008789063,40.747291564941406,-73.864898681640625,40.735012054443359,1,1.68,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2016-03-14 17:37:36,2016-03-14 17:59:10,N,1,-73.89111328125,40.857109069824219,-73.913963317871094,40.885719299316406,1,6.20,22,1,0.5,4.75,0,,0.3,28.55,1,1
1,2016-03-02 17:57:44,2016-03-02 17:58:47,N,1,-73.8919677734375,40.830532073974609,-73.891838073730469,40.830539703369141,2,.10,3,1,0.5,0,0,,0.3,4.8,2,1
1,2016-03-31 09:32:35,2016-03-31 09:44:24,N,1,-73.949630737304687,40.679790496826172,-73.933990478515625,40.69189453125,1,2.00,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-03-18 21:49:21,2016-03-18 21:52:26,N,1,-73.935928344726563,40.696800231933594,-73.923210144042969,40.699031829833984,1,.71,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2016-03-19 19:43:18,2016-03-19 19:52:30,N,1,-73.956649780273438,40.718925476074219,-73.955047607421875,40.731605529785156,1,1.08,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-03-18 14:21:04,2016-03-18 14:27:14,N,1,-73.862548828125,40.749973297119141,-73.878250122070313,40.752536773681641,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-03-24 14:50:29,2016-03-24 15:01:10,N,1,-73.987472534179688,40.691204071044922,-74.002571105957031,40.685329437255859,1,1.20,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-03-07 17:35:07,2016-03-07 17:42:30,N,1,-73.939208984375,40.80511474609375,-73.955276489257813,40.804454803466797,1,1.18,7,1,0.5,2.2,0,,0.3,11,1,1
2,2016-03-31 23:47:58,2016-04-01 00:20:25,N,1,-73.957763671875,40.721988677978516,-73.985145568847656,40.734970092773437,1,4.22,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2016-03-27 11:31:36,2016-03-27 11:44:14,N,1,-73.918556213378906,40.742931365966797,-73.885719299316406,40.773197174072266,1,4.10,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
1,2016-03-05 16:16:51,2016-03-05 16:24:54,N,5,-73.902473449707031,40.806743621826172,-73.859870910644531,40.824192047119141,1,2.90,0,0,0,0,0,,0,0,2,2
2,2016-03-13 17:00:45,2016-03-13 17:03:50,N,1,-73.932075500488281,40.857650756835937,-73.927055358886719,40.861751556396484,1,.46,4,0,0.5,0,0,,0.3,4.8,2,1
1,2016-03-05 23:56:02,2016-03-06 00:16:29,N,1,-73.959144592285156,40.708820343017578,-73.899337768554688,40.696720123291016,1,3.50,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
1,2016-03-05 23:22:36,2016-03-05 23:26:28,N,1,-73.874305725097656,40.735061645507812,-73.881568908691406,40.742984771728516,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2016-03-14 20:03:51,2016-03-14 20:25:59,N,1,-73.993843078613281,40.6817626953125,-73.944122314453125,40.701641082763672,1,3.40,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2016-03-02 12:25:34,2016-03-02 12:39:31,N,1,-73.981391906738281,40.689777374267578,-73.945594787597656,40.698093414306641,1,2.50,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-03-08 08:30:34,2016-03-08 08:47:35,N,1,-73.809135437011719,40.764217376708984,-73.870643615722656,40.773914337158203,1,4.54,16,0,0.5,3.2,0,,0.3,20,1,1
2,2016-03-07 19:13:25,2016-03-07 19:13:28,N,5,-73.927360534667969,40.852447509765625,-73.927352905273438,40.852462768554687,1,.00,14,0,0,0,0,,0,14,1,2
2,2016-03-20 02:56:32,2016-03-20 03:06:55,N,1,-73.978790283203125,40.683917999267578,-73.942291259765625,40.670372009277344,1,2.60,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2016-03-11 20:11:08,2016-03-11 20:22:40,N,1,-73.941612243652344,40.675228118896484,-73.911148071289063,40.671329498291016,1,2.19,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-03-30 19:42:41,2016-03-30 19:59:42,N,1,-73.912010192871094,40.775211334228516,-73.921493530273437,40.743518829345703,1,2.67,13,1,0.5,0,0,,0.3,14.8,2,1
2,2016-03-17 16:59:18,2016-03-17 17:07:55,N,1,-73.9434814453125,40.815174102783203,-73.943603515625,40.801723480224609,1,1.31,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-03-11 16:44:36,2016-03-11 16:45:46,N,1,-73.956741333007813,40.665958404541016,-73.954925537109375,40.670913696289063,1,.24,3,1,0.5,0,0,,0.3,4.8,2,1
2,2016-03-22 16:14:57,2016-03-22 16:23:19,N,1,-73.803489685058594,40.717014312744141,-73.795173645019531,40.70819091796875,1,1.18,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-03-26 23:53:39,2016-03-27 00:15:59,N,1,-73.95172119140625,40.799373626708984,-73.979934692382813,40.717670440673828,1,8.09,25.5,0.5,0.5,6.7,0,,0.3,33.5,1,1
2,2016-03-26 18:29:14,2016-03-26 18:44:43,N,1,-73.993316650390625,40.695339202880859,-73.954185485839844,40.719364166259766,2,4.26,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2016-03-06 19:51:42,2016-03-07 18:54:58,N,1,-73.995262145996094,40.690475463867188,-73.984268188476562,40.726455688476563,1,4.10,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2016-03-29 22:53:49,2016-03-29 22:58:27,N,1,-73.911880493164062,40.775192260742188,-73.912742614746094,40.783668518066406,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-06 01:12:49,2016-03-06 01:17:05,N,1,-73.910003662109375,40.744911193847656,-73.894195556640625,40.744773864746094,2,.91,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-25 15:40:02,2016-03-25 15:54:32,N,1,-73.847770690917969,40.738460540771484,-73.825767517089844,40.712059020996094,1,3.20,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2016-03-07 01:36:45,2016-03-07 01:45:53,N,1,-73.953300476074219,40.587070465087891,-74.037200927734375,40.61224365234375,1,.00,7.09,0.5,0.5,0,0,,0.3,8.39,3,1
2,2016-03-27 00:56:01,2016-03-27 01:01:06,N,1,-73.943916320800781,40.700458526611328,-73.928596496582031,40.704738616943359,1,.86,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2016-03-24 07:58:35,2016-03-24 08:03:08,N,5,-73.864479064941406,40.839878082275391,-73.851783752441406,40.832584381103516,1,.89,7,0,0,0,0,,0,7,2,2
2,2016-03-25 09:03:37,2016-03-25 09:32:34,N,1,-73.96466064453125,40.710422515869141,-73.987907409667969,40.737621307373047,1,5.89,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2016-03-10 12:10:23,2016-03-10 12:19:56,N,1,-73.980926513671875,40.685497283935547,-73.990249633789063,40.692523956298828,1,.82,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-03-24 15:35:50,2016-03-24 16:22:29,N,1,-73.962364196777344,40.709827423095703,-73.979240417480469,40.764980316162109,1,6.73,31,0,0.5,7.95,0,,0.3,39.75,1,1
2,2016-03-29 08:07:11,2016-03-29 08:13:05,N,1,-73.935714721679688,40.796188354492187,-73.949378967285156,40.801898956298828,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-03-18 16:54:24,2016-03-18 16:58:32,N,1,-73.957557678222656,40.717998504638672,-73.950386047363281,40.720218658447266,1,.73,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2016-03-07 11:16:37,2016-03-07 11:26:29,N,1,-73.903366088867188,40.745841979980469,-73.932731628417969,40.744171142578125,1,2.33,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-03-22 09:34:21,2016-03-22 09:39:12,N,1,-73.965202331542969,40.678848266601563,-73.967971801757813,40.687961578369141,1,.79,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2016-03-13 20:38:40,2016-03-13 20:49:49,N,1,-73.891021728515625,40.746891021728516,-73.880363464355469,40.759273529052734,1,1.50,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2016-03-20 01:37:27,2016-03-20 01:56:32,N,1,-73.981704711914063,40.679336547851563,-73.906829833984375,40.770122528076172,1,9.59,28,0.5,0.5,5.86,0,,0.3,35.16,1,1
2,2016-03-05 00:35:29,2016-03-05 00:50:06,N,1,-73.957122802734375,40.720382690429687,-73.946739196777344,40.707786560058594,1,2.09,11,0.5,0.5,1,0,,0.3,13.3,1,1
2,2016-03-30 09:09:38,2016-03-30 09:15:50,N,1,-73.959213256835938,40.814567565917969,-73.97186279296875,40.794960021972656,1,1.53,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,2016-03-26 21:09:47,2016-03-26 21:12:40,N,1,-73.829986572265625,40.713787078857422,-73.813468933105469,40.707645416259766,1,1.02,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-18 12:03:42,2016-03-18 12:15:43,N,1,-73.939132690429688,40.805309295654297,-73.955497741699219,40.779735565185547,1,2.03,10,0,0.5,2,0,,0.3,12.8,1,1
2,2016-03-12 21:55:55,2016-03-12 22:07:55,N,1,-73.907203674316406,40.753219604492188,-73.863090515136719,40.757709503173828,1,2.36,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-03-24 14:41:19,2016-03-24 14:57:25,N,5,-73.913154602050781,40.845138549804688,-73.922897338867188,40.864776611328125,2,3.74,12,0,0,0,0,,0,12,2,2
2,2016-03-13 14:26:12,2016-03-13 14:44:02,N,5,-73.875175476074219,40.835948944091797,-73.840660095214844,40.869953155517578,1,5.99,12,0,0,0,0,,0,12,2,2
1,2016-03-18 23:11:50,2016-03-18 23:24:03,N,1,-73.9703369140625,40.689605712890625,-73.994155883789063,40.690258026123047,2,1.40,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2016-03-25 20:11:38,2016-03-25 20:34:01,N,1,-73.941062927246094,40.792488098144531,-73.925216674804687,40.758148193359375,1,6.23,22,0.5,0.5,3,8,,0.3,34.3,1,1
1,2016-03-21 20:44:28,2016-03-21 20:55:58,N,1,-73.986625671386719,40.703895568847656,-73.995849609375,40.689155578613281,1,1.70,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-03-02 12:49:21,2016-03-02 13:00:32,N,1,-73.947555541992188,40.787605285644531,-73.948448181152344,40.808647155761719,3,1.93,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-03-24 04:36:53,2016-03-24 04:48:29,N,1,-73.883338928222656,40.747745513916016,-73.863433837890625,40.737960815429688,1,2.48,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2016-03-01 11:10:37,2016-03-01 11:19:00,N,1,-73.955184936523438,40.689075469970703,-73.931129455566406,40.685527801513672,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-03-29 15:11:29,2016-03-29 15:13:33,N,1,-73.993034362792969,40.692890167236328,-73.990745544433594,40.692882537841797,3,.32,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-03-21 15:11:45,2016-03-21 15:40:48,N,1,-73.954277038574219,40.657611846923828,-73.992355346679687,40.694408416748047,1,3.71,20,0,0.5,0,0,,0.3,20.8,2,1
1,2016-03-24 00:28:15,2016-03-24 00:31:06,N,1,-73.939369201660156,40.805503845214844,-73.937065124511719,40.798439025878906,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-03-12 14:46:35,2016-03-12 14:56:30,N,1,-73.974647521972656,40.686450958251953,-73.954559326171875,40.691421508789063,1,2.08,9,0,0.5,0,0,,0.3,9.8,1,1
2,2016-03-23 02:22:24,2016-03-23 02:32:18,N,1,-73.933616638183594,40.849235534667969,-73.9176025390625,40.827140808105469,1,2.81,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-03-13 03:14:08,2016-03-13 03:28:48,N,1,-73.934219360351563,40.698486328125,-73.985824584960938,40.719329833984375,1,3.66,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2016-03-13 19:58:37,2016-03-13 20:09:40,N,1,-73.904281616210937,40.879798889160156,-73.923538208007812,40.862083435058594,5,1.61,9,0,0.5,0,0,,0.3,9.8,2,1
1,2016-03-25 17:02:36,2016-03-25 17:25:52,N,1,-73.890640258789063,40.749134063720703,-73.85601806640625,40.757022857666016,3,2.80,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2016-03-25 16:33:39,2016-03-25 17:17:49,N,1,-73.962387084960938,40.710018157958984,-73.986373901367188,40.757865905761719,1,5.47,29,1,0.5,0,0,,0.3,30.8,2,1
2,2016-03-08 06:51:05,2016-03-08 06:58:52,N,1,-73.940872192382812,40.679954528808594,-73.946617126464844,40.695652008056641,2,1.50,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2016-03-12 17:24:05,2016-03-12 17:47:35,N,1,-73.97412109375,40.680606842041016,-74.020675659179687,40.617176055908203,1,6.00,22.5,1,0.5,0,0,,0.3,24.3,2,1
2,2016-03-23 19:28:34,2016-03-23 19:33:51,N,1,-73.963050842285156,40.711818695068359,-73.951934814453125,40.714866638183594,1,.77,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2016-03-15 15:43:55,2016-03-15 15:57:16,N,1,-73.990928649902344,40.692317962646484,-73.964813232421875,40.692474365234375,5,1.79,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-03-19 12:37:39,2016-03-19 13:38:07,N,1,-73.892524719238281,40.766761779785156,-73.988113403320313,40.769626617431641,1,7.77,39,0,0.5,0,0,,0.3,39.8,1,1
