VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2018-12-07 14:04:20,2018-12-07 14:16:26,1,1.00,1,N,114,231,2,9,0,0.5,0,0,0.3,9.8
2,2018-12-12 08:25:00,2018-12-12 08:36:35,1,.93,1,N,237,162,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-12-15 11:44:41,2018-12-15 11:48:15,1,1.34,1,N,170,140,1,5.5,0,0.5,0.7,0,0.3,7
2,2018-12-18 03:08:05,2018-12-18 03:11:20,1,.67,1,N,263,263,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2018-12-03 09:59:14,2018-12-03 10:06:41,1,.90,1,N,142,239,2,7,0,0.5,0,0,0.3,7.8
1,2018-12-06 11:03:02,2018-12-06 11:08:27,1,.70,1,N,237,236,1,5.5,0,0.5,1.5,0,0.3,7.8
1,2018-12-26 15:54:00,2018-12-26 15:56:38,1,.50,1,N,113,90,2,4,1,0.5,0,0,0.3,5.8
1,2018-12-27 15:19:37,2018-12-27 15:27:22,1,1.40,1,N,234,232,1,8,0,0.5,1,0,0.3,9.8
2,2018-12-14 03:17:07,2018-12-14 03:36:03,1,5.42,1,N,137,255,1,19,0.5,0.5,0,0,0.3,20.3
2,2018-12-31 08:44:48,2018-12-31 08:54:49,2,2.39,1,N,162,249,2,10,0,0.5,0,0,0.3,10.8
1,2018-12-22 11:18:54,2018-12-22 11:26:23,1,1.80,1,N,170,79,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2018-12-05 16:09:33,2018-12-05 16:21:50,1,2.04,1,N,13,114,1,10,1,0.5,2.36,0,0.3,14.16
2,2018-12-12 07:44:59,2018-12-12 08:03:11,1,2.30,1,N,234,161,1,13,0,0.5,3.45,0,0.3,17.25
2,2018-12-06 11:45:49,2018-12-06 12:03:06,2,7.27,1,N,138,112,1,21.5,0,0.5,5.58,0,0.3,27.88
2,2018-12-14 18:52:40,2018-12-14 19:19:16,2,2.77,1,N,239,229,1,17,1,0.5,4.7,0,0.3,23.5
2,2018-12-26 14:47:39,2018-12-26 14:59:18,1,.86,1,N,209,13,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-12-27 20:11:16,2018-12-27 20:36:01,1,3.50,1,N,100,148,1,16.5,0.5,0.5,3.55,0,0.3,21.35
2,2018-12-15 23:59:48,2018-12-16 00:31:38,2,3.80,1,N,140,246,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,2018-12-26 07:23:10,2018-12-26 07:29:46,1,1.45,1,N,186,163,2,7,0,0.5,0,0,0.3,7.8
2,2018-12-18 14:44:22,2018-12-18 14:54:33,1,1.30,1,N,68,90,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2018-12-17 20:07:00,2018-12-17 20:41:53,1,20.19,1,N,35,119,1,55.5,0.5,0.5,0,5.76,0.3,62.56
1,2018-12-12 19:04:55,2018-12-12 19:16:15,1,1.90,1,N,186,48,1,9,1,0.5,2.16,0,0.3,12.96
2,2018-12-29 01:35:10,2018-12-29 01:41:55,6,1.12,1,N,164,186,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-21 09:18:31,2018-12-21 09:31:25,1,1.99,1,N,229,236,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2018-12-07 07:30:23,2018-12-07 08:07:48,1,10.32,1,N,132,92,1,32.5,0,0.5,5.5,0,0.3,38.8
2,2018-12-09 23:32:18,2018-12-09 23:43:57,1,2.60,1,N,249,48,2,11,0.5,0.5,0,0,0.3,12.3
1,2018-12-13 13:22:46,2018-12-13 13:28:47,1,.80,1,N,239,236,1,6,0,0.5,1.7,0,0.3,8.5
2,2018-12-12 15:45:26,2018-12-12 16:08:12,1,2.52,1,N,48,237,1,15,0,0.5,3.16,0,0.3,18.96
2,2018-12-23 11:19:49,2018-12-23 11:25:28,1,.83,1,N,68,234,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2018-12-07 08:54:46,2018-12-07 09:19:14,1,5.20,1,N,186,87,1,21,0,0.5,5.45,0,0.3,27.25
2,2018-12-21 16:00:18,2018-12-21 16:35:22,1,5.02,1,N,75,230,1,24.5,0,0.5,5.06,0,0.3,30.36
1,2018-12-15 14:02:01,2018-12-15 14:20:18,1,2.10,1,N,68,48,2,13,0,0.5,0,0,0.3,13.8
2,2018-12-30 02:09:17,2018-12-30 02:15:06,5,1.28,1,N,158,68,1,6,0.5,0.5,1,0,0.3,8.3
2,2018-12-14 18:00:38,2018-12-14 18:02:44,3,.49,1,N,50,48,2,4,1,0.5,0,0,0.3,5.8
1,2018-12-13 02:38:34,2018-12-13 02:50:22,1,3.20,1,N,163,79,1,12,0.5,0.5,2,0,0.3,15.3
1,2018-12-12 20:27:51,2018-12-12 20:30:34,1,.40,1,N,236,237,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2018-12-30 09:30:43,2018-12-30 09:34:25,0,.70,1,N,107,234,1,5,0,0.5,1.7,0,0.3,7.5
2,2018-12-20 12:22:19,2018-12-20 12:31:00,1,.63,1,N,249,234,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2018-12-15 15:07:06,2018-12-15 15:11:23,4,.91,1,N,236,237,1,5,0,0.5,1.45,0,0.3,7.25
4,2018-12-06 09:29:13,2018-12-06 09:47:27,1,.46,1,N,246,48,2,11.5,0,0.5,0,0,0.3,12.3
2,2018-12-16 19:43:10,2018-12-16 19:52:20,1,1.13,1,N,114,234,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-12-03 23:47:22,2018-12-04 00:06:17,1,9.32,1,N,262,185,1,27,0.5,0.5,5.66,0,0.3,33.96
2,2018-12-25 10:37:41,2018-12-25 10:49:46,5,6.12,1,N,263,79,2,18.5,0,0.5,0,0,0.3,19.3
2,2018-12-27 14:48:43,2018-12-27 15:19:43,1,6.51,1,N,233,88,1,26,0,0.5,5.36,0,0.3,32.16
1,2018-12-12 01:00:45,2018-12-12 01:23:48,1,7.60,1,N,68,42,2,25,0.5,0.5,0,0,0.3,26.3
2,2018-12-14 18:27:16,2018-12-14 18:32:00,1,.72,1,N,236,237,2,5,1,0.5,0,0,0.3,6.8
2,2018-12-07 23:04:53,2018-12-07 23:16:23,1,2.40,1,N,238,48,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2018-12-01 21:30:39,2018-12-01 21:44:51,1,2.50,1,N,142,158,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2018-12-27 19:32:35,2018-12-27 19:54:25,1,1.60,1,N,142,162,2,14,1,0.5,0,0,0.3,15.8
2,2018-12-19 18:17:18,2018-12-19 18:25:55,2,.74,1,N,142,143,1,7,1,0.5,0,0,0.3,8.8
4,2018-12-31 13:34:37,2018-12-31 13:44:27,1,1.74,1,N,148,234,1,9,0,0.5,1.96,0,0.3,11.76
1,2018-12-16 16:31:07,2018-12-16 17:20:00,3,11.10,1,N,138,48,2,38.5,0,0.5,0,5.76,0.3,45.06
1,2018-12-08 21:55:10,2018-12-08 22:09:45,2,2.10,1,N,238,237,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2018-12-12 07:53:03,2018-12-12 08:02:31,1,1.07,1,N,230,50,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-12-01 12:40:01,2018-12-01 12:51:37,1,1.14,1,N,264,48,1,9,0,0.5,1,0,0.3,10.8
2,2018-12-25 22:41:31,2018-12-25 22:45:13,6,.95,1,N,236,75,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-12-01 10:04:13,2018-12-01 10:20:15,1,7.80,1,N,236,138,1,23,0,0.5,5.9,5.76,0.3,35.46
2,2018-12-11 17:58:58,2018-12-11 18:02:24,1,.32,1,N,68,68,2,4,1,0.5,0,0,0.3,5.8
2,2018-12-23 08:23:47,2018-12-23 08:41:04,1,6.58,1,N,230,12,2,21,0,0.5,0,0,0.3,21.8
2,2018-12-01 00:48:45,2018-12-01 01:20:44,1,17.72,2,N,132,41,1,52,0,0.5,5.86,5.76,0.3,64.42
1,2018-12-03 10:54:38,2018-12-03 11:24:43,1,2.60,1,N,143,100,1,19,0,0.5,4.95,0,0.3,24.75
2,2018-12-22 14:48:40,2018-12-22 15:03:46,2,6.82,1,N,264,264,1,20.5,0,0.5,4.26,0,0.3,25.56
2,2018-12-09 16:52:53,2018-12-09 17:11:52,2,3.19,1,N,234,88,1,14,0,0.5,0,0,0.3,14.8
2,2018-12-12 23:39:29,2018-12-12 23:51:33,2,1.11,1,N,100,50,1,9,0.5,0.5,1,0,0.3,11.3
1,2018-12-14 00:15:19,2018-12-14 00:27:20,2,2.70,1,N,142,234,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2018-12-13 17:46:34,2018-12-13 17:52:44,2,.67,1,N,114,211,1,6,1,0.5,1.56,0,0.3,9.36
1,2018-12-04 08:12:46,2018-12-04 08:21:04,1,.80,1,N,237,142,1,7,0,0.5,1.55,0,0.3,9.35
1,2018-12-19 14:56:21,2018-12-19 15:09:37,2,3.40,1,N,246,13,1,13,0,0.5,2.75,0,0.3,16.55
2,2018-12-31 18:51:51,2018-12-31 19:01:20,1,1.12,1,N,107,170,1,7.5,1,0.5,2.32,0,0.3,11.62
2,2018-12-21 19:32:35,2018-12-21 19:54:48,1,1.05,1,N,48,164,1,14,1,0.5,3.16,0,0.3,18.96
2,2018-12-11 08:25:19,2018-12-11 08:57:49,1,1.99,1,N,186,163,1,19,0,0.5,3.96,0,0.3,23.76
1,2018-12-01 19:05:12,2018-12-01 19:14:27,2,1.30,1,N,43,141,1,8,0,0.5,2.2,0,0.3,11
2,2018-12-06 00:45:25,2018-12-06 00:46:53,2,.16,1,N,114,114,1,3,0.5,0.5,1.08,0,0.3,5.38
1,2018-12-03 09:35:50,2018-12-03 09:55:14,1,1.80,1,N,107,100,2,13,0,0.5,0,0,0.3,13.8
2,2018-12-03 16:48:43,2018-12-03 16:59:02,1,.44,1,N,162,161,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2018-12-20 17:50:22,2018-12-20 17:55:37,1,.50,1,N,137,107,1,5,1,0.5,0.68,0,0.3,7.48
1,2018-12-13 05:42:36,2018-12-13 05:58:25,1,6.70,1,N,129,107,2,21,0.5,0.5,0,5.76,0.3,28.06
1,2018-12-03 21:37:29,2018-12-03 22:00:33,1,4.70,1,N,164,13,1,19.5,0.5,0.5,4.15,0,0.3,24.95
1,2018-12-22 02:46:40,2018-12-22 02:59:41,1,3.00,1,N,229,239,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2018-12-29 17:37:54,2018-12-29 17:53:12,1,2.30,1,N,246,107,1,12,0,0.5,2.56,0,0.3,15.36
1,2018-12-10 19:55:07,2018-12-10 20:07:18,1,1.70,1,N,162,48,1,9.5,1,0.5,2,0,0.3,13.3
2,2018-12-06 10:24:28,2018-12-06 10:33:18,1,1.50,1,N,143,238,1,8,0,0.5,1.76,0,0.3,10.56
1,2018-12-13 13:38:15,2018-12-13 13:43:47,0,.80,1,N,211,249,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2018-12-23 17:08:01,2018-12-23 17:21:45,1,2.10,1,N,264,264,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2018-12-21 17:58:14,2018-12-21 18:08:34,1,4.98,1,N,87,229,1,15,1,0.5,3.36,0,0.3,20.16
1,2018-12-24 18:05:51,2018-12-24 18:12:13,1,1.00,1,N,90,170,2,6,1,0.5,0,0,0.3,7.8
2,2018-12-09 19:06:43,2018-12-09 19:18:54,2,1.40,1,N,211,87,1,9,0,0.5,1,0,0.3,10.8
2,2018-12-01 08:40:13,2018-12-01 08:49:08,5,1.57,1,N,262,236,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2018-12-16 15:03:48,2018-12-16 15:12:43,1,1.10,1,N,79,249,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2018-12-20 14:58:14,2018-12-20 15:12:13,2,1.30,1,N,43,50,1,10,0,0.5,2.7,0,0.3,13.5
2,2018-12-13 10:30:38,2018-12-13 10:52:39,1,2.97,1,N,50,263,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2018-12-16 08:49:11,2018-12-16 09:06:40,1,5.68,1,N,249,43,1,19,0,0.5,3.96,0,0.3,23.76
1,2018-12-30 11:22:20,2018-12-30 11:32:32,1,1.50,1,N,249,231,1,8,0,0.5,0.88,0,0.3,9.68
2,2018-12-15 07:53:45,2018-12-15 07:58:56,5,1.54,1,N,229,137,1,6.5,0,0.5,1.7,0,0.3,9
2,2018-12-27 13:45:22,2018-12-27 14:14:21,1,9.42,1,N,47,140,1,29,0,0.5,0,5.76,0.3,35.56
2,2018-12-14 19:18:01,2018-12-14 19:23:33,1,.66,1,N,231,87,1,5,1,0.5,1,0,0.3,7.8
2,2018-12-17 16:21:15,2018-12-17 16:37:04,2,1.49,1,N,161,236,1,11,1,0.5,3.2,0,0.3,16
2,2018-12-26 20:12:46,2018-12-26 20:56:29,1,17.38,2,N,132,162,1,52,0,0.5,10.56,0,0.3,63.36
1,2018-12-05 11:01:20,2018-12-05 11:11:50,1,1.20,1,N,237,236,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-12-19 21:25:34,2018-12-19 21:42:21,1,2.90,1,N,48,140,1,13,0.5,0.5,3.55,0,0.3,17.85
2,2018-12-01 07:48:35,2018-12-01 07:52:41,1,.78,1,N,140,237,1,5,0,0.5,1.25,0,0.3,7.05
2,2018-12-16 17:56:48,2018-12-16 18:08:06,1,.85,1,N,230,162,2,8,0,0.5,0,0,0.3,8.8
1,2018-12-10 13:23:11,2018-12-10 13:40:57,1,1.70,1,N,234,230,1,12,0,0.5,3.2,0,0.3,16
2,2018-12-27 00:08:03,2018-12-27 00:11:48,1,.93,1,N,163,237,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-12-05 09:10:56,2018-12-05 09:25:10,1,1.35,1,N,161,170,1,10,0,0.5,2.7,0,0.3,13.5
2,2018-12-13 22:41:12,2018-12-13 23:16:35,1,6.24,1,N,107,260,2,27,0.5,0.5,0,0,0.3,28.3
2,2018-12-03 19:42:34,2018-12-03 19:51:37,1,1.69,1,N,246,48,2,8.5,1,0.5,0,0,0.3,10.3
2,2018-12-18 16:35:07,2018-12-18 16:48:32,1,2.19,1,N,163,238,1,10.5,1,0.5,2,0,0.3,14.3
2,2018-12-13 06:16:57,2018-12-13 07:10:29,4,13.95,2,N,130,143,2,52,0,0.5,0,0,0.3,52.8
2,2018-12-19 21:01:33,2018-12-19 21:15:25,1,2.35,1,N,239,262,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2018-12-15 02:18:52,2018-12-15 02:32:58,1,7.20,1,N,233,42,1,21.5,0.5,0.5,5.7,0,0.3,28.5
2,2018-12-14 15:56:37,2018-12-14 16:19:33,1,1.59,1,N,230,229,1,14,1,0.5,3.16,0,0.3,18.96
1,2018-12-04 20:20:22,2018-12-04 20:24:05,1,.70,1,N,79,224,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2018-12-20 06:31:56,2018-12-20 06:38:26,1,.98,1,N,161,229,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-12-23 16:09:20,2018-12-23 16:13:59,2,.80,1,N,68,68,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-11-30 23:59:17,2018-12-01 00:06:47,1,1.16,1,N,107,68,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-12-07 14:38:57,2018-12-07 14:54:13,1,1.43,1,N,162,236,1,11,0,0.5,2.5,0,0.3,14.3
1,2018-12-15 17:33:03,2018-12-15 17:52:46,1,1.90,1,N,161,236,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2018-12-24 16:16:58,2018-12-24 16:24:00,2,1.10,1,N,249,186,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2018-12-15 13:56:53,2018-12-15 14:10:08,1,4.54,1,N,137,87,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2018-12-13 13:00:16,2018-12-13 13:05:20,2,.71,1,N,107,137,1,5.5,0,0.5,0.7,0,0.3,7
1,2018-12-02 03:23:35,2018-12-02 03:25:56,1,.50,1,N,226,226,2,4,0.5,0.5,0,0,0.3,5.3
1,2018-12-03 07:11:30,2018-12-03 07:44:31,4,9.10,1,N,68,70,2,31,0,0.5,0,5.76,0.3,37.56
2,2018-12-30 02:37:41,2018-12-30 02:41:26,1,.73,1,N,148,144,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-12-22 21:48:16,2018-12-22 21:55:41,1,.00,1,N,229,263,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-12-06 19:03:21,2018-12-06 19:29:41,2,7.59,1,N,264,264,1,25.5,1,0.5,5.46,0,0.3,32.76
2,2018-12-13 19:03:38,2018-12-13 19:46:44,1,4.86,1,N,231,140,1,26.5,1,0.5,4.24,0,0.3,32.54
1,2018-12-07 14:09:15,2018-12-07 14:25:40,1,1.00,1,N,113,164,1,11,0,0.5,2.35,0,0.3,14.15
2,2018-12-17 13:11:01,2018-12-17 13:11:06,2,.00,2,N,132,132,1,52,0,0.5,10.56,0,0.3,63.36
1,2018-12-11 16:57:30,2018-12-11 17:06:55,1,1.10,1,N,239,142,1,8,1,0.5,2.45,0,0.3,12.25
1,2018-12-23 07:04:52,2018-12-23 07:08:48,2,.80,1,N,166,166,2,5,0,0.5,0,0,0.3,5.8
2,2018-12-18 12:47:36,2018-12-18 12:52:27,1,.63,1,N,238,239,2,5,0,0.5,0,0,0.3,5.8
1,2018-12-25 12:43:18,2018-12-25 13:10:21,1,17.20,2,N,132,234,2,52,0,0.5,0,5.76,0.3,58.56
2,2018-12-28 17:25:02,2018-12-28 17:35:03,1,1.99,1,N,170,113,1,9,1,0.5,1,0,0.3,11.8
1,2018-12-12 11:25:53,2018-12-12 12:00:16,2,7.90,1,N,237,13,1,30,0,0.5,5,0,0.3,35.8
1,2018-12-31 22:41:10,2018-12-31 22:48:36,1,.60,1,N,79,4,1,6.5,0.5,0.5,1.2,0,0.3,9
1,2018-12-11 21:04:26,2018-12-11 21:16:43,1,1.50,1,N,48,143,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2018-12-25 12:27:05,2018-12-25 12:37:20,1,2.52,1,N,125,161,1,10,0,0.5,1.5,0,0.3,12.3
1,2018-12-04 20:02:05,2018-12-04 20:14:51,1,1.60,1,N,170,229,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2018-12-14 01:43:36,2018-12-14 01:52:07,2,1.40,1,N,234,144,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-12-07 09:41:56,2018-12-07 10:20:08,1,3.65,1,N,237,246,1,23.5,0,0.5,4.7,0,0.3,29
1,2018-12-18 19:44:30,2018-12-18 19:55:42,1,1.70,1,N,163,140,1,9.5,1,0.5,1.7,0,0.3,13
2,2018-12-02 09:03:55,2018-12-02 09:10:26,1,1.25,1,N,262,236,1,6.5,0,0.5,0,0,0.3,7.3
2,2018-12-28 07:36:17,2018-12-28 07:39:52,1,.75,1,N,263,141,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-12-17 13:48:52,2018-12-17 14:00:58,6,1.77,1,N,68,48,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-12-16 11:42:22,2018-12-16 11:45:55,5,.58,1,N,163,161,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-12-10 18:12:43,2018-12-10 18:23:30,3,1.30,1,N,141,239,1,8.5,1,0.5,2,0,0.3,12.3
2,2018-12-14 09:13:07,2018-12-14 09:23:45,1,1.19,1,N,148,113,1,8,0,0.5,1.76,0,0.3,12.51
1,2018-12-07 23:48:26,2018-12-07 23:49:41,1,.00,1,N,79,79,2,3,0.5,0.5,0,0,0.3,4.3
1,2018-12-14 12:06:02,2018-12-14 12:20:15,1,1.60,1,N,237,75,2,10.5,0,0.5,0,0,0.3,11.3
1,2018-12-09 20:26:08,2018-12-09 20:40:19,1,3.80,1,N,107,262,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2018-12-22 21:49:42,2018-12-22 22:03:09,1,.90,1,N,230,186,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-12-19 22:23:18,2018-12-19 22:39:45,2,3.52,1,N,161,151,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2018-12-05 10:40:40,2018-12-05 11:17:48,1,3.60,1,N,264,264,1,22.5,0,0.5,4.65,0,0.3,27.95
1,2018-12-08 11:17:43,2018-12-08 11:23:16,1,.80,1,N,137,79,1,5.5,0,0.5,1,0,0.3,7.3
2,2018-12-14 18:16:33,2018-12-14 18:22:01,3,1.33,1,N,239,166,1,6,1,0.5,1.56,0,0.3,9.36
2,2018-12-12 08:15:26,2018-12-12 08:58:03,4,6.97,1,N,13,161,1,31,0,0.5,2,0,0.3,33.8
1,2018-12-07 07:44:15,2018-12-07 08:01:03,1,1.50,1,N,239,237,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2018-12-02 00:32:01,2018-12-02 00:34:55,1,.40,1,N,261,87,1,4,0.5,0.5,1.05,0,0.3,6.35
2,2018-12-15 22:13:53,2018-12-15 22:34:06,1,1.81,1,N,48,186,2,13,0.5,0.5,0,0,0.3,14.3
2,2018-12-23 04:43:00,2018-12-23 04:50:23,2,1.28,1,N,182,250,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-12-14 12:28:49,2018-12-14 13:55:05,1,19.83,1,N,142,219,1,69,0,0.5,0,0,0.3,69.8
2,2018-12-23 09:51:22,2018-12-23 09:55:35,1,1.56,1,N,142,151,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-12-17 13:03:08,2018-12-17 13:45:19,2,19.50,2,N,132,42,1,52,0,0.5,7.03,5.76,0.3,65.59
1,2018-12-07 13:33:24,2018-12-07 13:43:19,1,2.20,1,N,75,166,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2018-12-21 17:14:03,2018-12-21 17:16:35,6,.26,1,N,162,233,2,3.5,1,0.5,0,0,0.3,5.3
1,2018-12-15 14:16:09,2018-12-15 14:41:17,1,3.10,1,N,239,68,1,17,0,0.5,3.55,0,0.3,21.35
1,2018-12-11 19:23:25,2018-12-11 19:34:32,1,1.70,1,N,230,239,2,9,1,0.5,0,0,0.3,10.8
1,2018-12-07 23:16:00,2018-12-07 23:28:07,2,1.50,1,N,79,90,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2018-12-20 23:10:26,2018-12-20 23:31:12,2,5.27,1,N,230,13,1,19.5,0.5,0.5,4.16,0,0.3,24.96
1,2018-12-25 22:52:51,2018-12-25 22:55:36,1,.90,1,N,186,90,1,5,0.5,0.5,1.85,0,0.3,8.15
2,2018-12-10 18:30:25,2018-12-10 18:33:22,1,1.03,1,N,141,236,1,5,1,0.5,1.36,0,0.3,8.16
2,2018-12-13 13:12:01,2018-12-13 13:34:18,1,1.33,1,N,170,186,2,13.5,0,0.5,0,0,0.3,14.3
2,2018-12-24 13:49:07,2018-12-24 13:57:42,2,.98,1,N,161,142,2,7,0,0.5,0,0,0.3,7.8
2,2018-12-22 19:24:29,2018-12-22 19:29:32,1,1.66,1,N,229,262,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-12-12 11:04:22,2018-12-12 11:10:43,1,.35,1,N,88,88,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-12-14 14:47:12,2018-12-14 15:51:49,1,16.80,2,N,132,162,2,52,0,0.5,0,5.76,0.3,58.56
2,2018-12-22 14:42:18,2018-12-22 14:52:58,1,1.32,1,N,233,234,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-12-22 15:01:32,2018-12-22 15:16:38,2,2.44,1,N,236,170,1,12,0,0.5,2.56,0,0.3,15.36
2,2018-12-28 06:51:14,2018-12-28 06:54:07,1,.73,1,N,229,141,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-12-28 22:34:26,2018-12-28 22:59:07,1,6.40,1,N,261,239,1,23,0.5,0.5,4.85,0,0.3,29.15
2,2018-12-21 19:34:45,2018-12-21 19:44:20,1,1.49,1,N,142,162,2,8.5,1,0.5,0,0,0.3,10.3
2,2018-12-15 22:00:59,2018-12-15 22:10:57,5,1.30,1,N,113,144,1,8,0.5,0.5,2.79,0,0.3,12.09
2,2018-12-28 23:26:59,2018-12-28 23:46:27,3,3.98,1,N,161,148,2,15,0.5,0.5,0,0,0.3,16.3
2,2018-12-31 21:08:17,2018-12-31 21:14:35,5,.50,1,N,137,164,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-12-05 09:47:32,2018-12-05 10:01:03,1,1.84,1,N,4,107,1,10.5,0,0.5,1.7,0,0.3,14.95
2,2018-12-14 15:10:40,2018-12-14 15:27:49,1,1.74,1,N,234,125,1,12,0,0.5,2.56,0,0.3,15.36
1,2018-12-08 11:33:08,2018-12-08 11:40:53,1,.90,1,N,113,148,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-12-02 08:20:22,2018-12-02 08:44:15,2,11.80,1,N,161,138,1,34,0,0.5,8.1,5.76,0.3,48.66
1,2018-12-27 16:46:59,2018-12-27 16:55:18,1,1.30,1,N,262,43,2,7.5,1,0.5,0,0,0.3,9.3
2,2018-12-08 13:33:53,2018-12-08 14:09:58,1,7.17,1,N,230,255,2,27.5,0,0.5,0,0,0.3,28.3
1,2018-12-18 17:28:42,2018-12-18 17:47:20,1,1.80,1,N,161,239,1,12.5,1,0.5,2.85,0,0.3,17.15
1,2018-12-25 19:59:06,2018-12-25 20:19:23,1,3.50,1,N,237,113,1,16,0.5,0.5,3,0,0.3,20.3
2,2018-12-29 16:27:40,2018-12-29 16:31:30,1,.62,1,N,141,237,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2018-12-31 22:57:21,2018-12-31 22:59:39,1,.60,1,N,239,239,1,4,0.5,0.5,0.79,0,0.3,6.09
2,2018-12-13 08:31:18,2018-12-13 08:34:18,2,.52,1,N,158,158,1,4,0,0.5,1.2,0,0.3,6
1,2018-12-19 08:53:40,2018-12-19 09:07:37,1,1.80,1,N,234,79,1,11,0,0.5,1,0,0.3,12.8
2,2018-12-09 02:11:55,2018-12-09 02:26:34,1,5.60,1,N,230,87,1,18,0.5,0.5,3.86,0,0.3,23.16
1,2018-12-20 21:53:41,2018-12-20 22:21:06,4,3.50,1,N,48,236,1,18.5,0.5,0.5,3.95,0,0.3,23.75
1,2018-12-30 13:57:03,2018-12-30 14:00:02,2,.70,1,N,142,239,2,4,0,0.5,0,0,0.3,4.8
2,2018-12-09 23:13:29,2018-12-09 23:17:24,1,.66,1,N,231,261,1,4.5,0.5,0.5,1.74,0,0.3,7.54
1,2018-12-18 17:47:50,2018-12-18 17:49:58,1,.40,1,N,90,90,1,3.5,1,0.5,1.05,0,0.3,6.35
2,2018-12-30 18:03:46,2018-12-30 18:43:28,1,5.89,1,N,246,162,1,26,0,0.5,5.36,0,0.3,32.16
1,2018-12-28 17:39:50,2018-12-28 17:52:31,3,1.90,1,N,170,79,1,9.5,1,0.5,2.25,0,0.3,13.55
2,2018-12-30 01:43:27,2018-12-30 01:50:37,1,2.62,1,N,148,137,1,9.5,0.5,0.5,1.5,0,0.3,12.3
4,2018-12-18 07:39:21,2018-12-18 07:53:55,1,2.16,1,N,263,162,1,11,0,0.5,2.36,0,0.3,14.16
2,2018-12-09 23:33:01,2018-12-09 23:38:38,2,1.42,1,N,164,48,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2018-12-31 09:23:30,2018-12-31 09:29:10,4,.72,1,N,144,231,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2018-12-05 06:08:42,2018-12-05 06:17:29,1,2.00,1,N,236,142,2,9,0,0.5,0,0,0.3,9.8
