VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-07-09 22:12:02,2016-07-09 22:19:16,3,1.00,1,N,148,79,1,6.5,0.5,0.5,1.56,0,0.3,9.36,,
2,2016-07-17 08:09:51,2016-07-17 08:17:24,1,1.37,1,N,48,162,1,7.5,0,0.5,1,0,0.3,9.3,,
1,2016-07-07 18:07:00,2016-07-07 18:25:29,1,2.20,1,Y,170,140,1,13.5,1,0.5,1.53,0,0.3,16.83,,
2,2016-07-06 06:46:55,2016-07-06 07:06:22,3,5.18,1,N,151,234,1,18,0,0.5,2,0,0.3,20.8,,
1,2016-07-11 09:31:25,2016-07-11 09:43:03,1,1.00,1,N,141,161,1,8.5,0,0.5,1.86,0,0.3,11.16,,
2,2016-07-15 01:46:14,2016-07-15 02:01:47,5,5.29,1,N,158,236,2,17,0.5,0.5,0,0,0.3,18.3,,
2,2016-07-09 13:18:11,2016-07-09 13:30:13,1,1.66,1,N,90,79,1,10,0,0.5,2.7,0,0.3,13.5,,
1,2016-07-17 15:43:17,2016-07-17 16:19:30,1,13.60,1,N,132,201,2,41,0,0.5,0,2.08,0.3,43.88,,
1,2016-07-29 22:12:53,2016-07-29 22:27:15,1,1.70,1,N,264,264,1,10.5,0.5,0.5,1,0,0.3,12.8,,
1,2016-07-26 12:36:04,2016-07-26 12:58:47,1,1.10,1,N,164,246,1,14,0,0.5,2.95,0,0.3,17.75,,
1,2016-07-19 13:11:02,2016-07-19 13:21:56,1,1.50,1,N,236,161,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-07-10 01:24:44,2016-07-10 01:29:48,3,.80,1,N,114,79,1,5,0.5,0.5,1.85,0,0.3,8.15,,
1,2016-07-31 18:50:58,2016-07-31 19:04:20,1,2.20,1,N,246,114,1,11,0,0.5,2,0,0.3,13.8,,
2,2016-07-17 18:01:38,2016-07-17 18:06:58,1,1.16,1,N,236,43,1,6,0,0.5,2.04,0,0.3,8.84,,
1,2016-07-04 00:48:21,2016-07-04 00:57:06,1,1.60,1,N,255,112,2,8,0.5,0.5,0,0,0.3,9.3,,
1,2016-07-11 17:18:16,2016-07-11 18:19:36,1,17.50,2,N,132,162,2,52,4.5,0.5,0,5.54,0.3,62.84,,
2,2016-07-29 19:24:21,2016-07-29 19:33:40,1,2.07,1,N,140,142,1,9,1,0.5,2.16,0,0.3,12.96,,
2,2016-07-23 13:59:01,2016-07-23 14:13:50,1,2.23,1,N,162,43,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-07-11 16:04:14,2016-07-11 16:26:37,6,3.55,1,N,148,48,2,16.5,1,0.5,0,0,0.3,18.3,,
2,2016-07-23 04:48:28,2016-07-23 05:10:07,4,6.95,1,N,4,61,2,22.5,0.5,0.5,0,0,0.3,23.8,,
2,2016-07-26 14:41:13,2016-07-26 14:50:53,2,1.13,1,N,164,161,1,7.5,0,0.5,2.49,0,0.3,10.79,,
2,2016-07-21 09:33:17,2016-07-21 09:42:35,4,1.03,1,N,144,231,1,7.5,0,0.5,2,0,0.3,10.3,,
2,2016-07-27 19:56:01,2016-07-27 20:02:42,1,.95,1,N,162,170,1,6,1,0.5,1.56,0,0.3,9.36,,
2,2016-07-03 18:57:01,2016-07-03 18:59:37,1,.52,1,N,236,75,2,4,0,0.5,0,0,0.3,4.8,,
1,2016-07-09 06:37:11,2016-07-09 06:46:19,1,2.60,1,N,24,262,1,10,0,0.5,1,0,0.3,11.8,,
2,2016-07-02 17:11:10,2016-07-02 17:20:27,5,2.41,1,N,237,74,1,10,0,0.5,2.7,0,0.3,13.5,,
2,2016-07-01 04:43:19,2016-07-01 04:45:25,1,.47,1,N,230,230,2,4,0.5,0.5,0,0,0.3,5.3,,
2,2016-07-17 21:08:04,2016-07-17 21:16:19,2,1.72,1,N,209,114,1,8.5,0.5,0.5,0.78,0,0.3,10.58,,
2,2016-07-18 14:30:09,2016-07-18 14:38:59,3,1.01,1,N,230,50,1,7,0,0.5,1.56,0,0.3,9.36,,
1,2016-07-13 12:30:11,2016-07-13 12:42:32,1,1.30,1,N,113,211,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-07-20 14:28:52,2016-07-20 15:01:58,1,3.18,1,N,170,239,1,21,0,0.5,3.27,0,0.3,25.07,,
1,2016-07-22 14:56:12,2016-07-22 15:01:11,1,.90,1,N,140,141,1,5.5,0,0.5,1.25,0,0.3,7.55,,
1,2016-07-24 15:05:37,2016-07-24 15:12:23,2,1.70,1,N,237,236,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-07-24 12:23:19,2016-07-24 12:34:46,6,1.04,1,N,68,234,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-07-31 00:50:10,2016-07-31 01:00:58,5,2.07,1,N,151,142,2,10,0.5,0.5,0,0,0.3,11.3,,
2,2016-07-17 04:03:19,2016-07-17 04:28:51,6,7.22,1,N,233,107,2,24,0.5,0.5,0,0,0.3,25.3,,
2,2016-07-18 13:56:42,2016-07-18 14:06:37,2,1.03,1,N,234,100,1,8,0,0.5,1.2,0,0.3,10,,
2,2016-07-26 19:52:54,2016-07-26 20:15:56,2,7.03,1,N,144,151,2,24,1,0.5,0,0,0.3,25.8,,
1,2016-07-07 22:55:55,2016-07-07 22:59:40,1,.60,1,N,164,186,1,4.5,0.5,0.5,1.15,0,0.3,6.95,,
1,2016-07-26 15:10:12,2016-07-26 15:18:28,2,1.20,1,N,163,236,1,7.5,0,0.5,1.5,0,0.3,9.8,,
2,2016-07-15 11:13:46,2016-07-15 11:34:09,1,2.65,1,N,161,43,2,14,0,0.5,0,0,0.3,14.8,,
1,2016-07-19 19:23:21,2016-07-19 19:23:23,1,3.50,1,N,231,231,3,17.5,1,0.5,0,0,0.3,19.3,,
1,2016-07-10 22:15:27,2016-07-10 22:29:57,2,3.60,1,N,186,238,1,14,0.5,0.5,3.05,0,0.3,18.35,,
1,2016-07-03 00:40:57,2016-07-03 01:04:26,1,8.70,1,N,79,257,1,27.5,0.5,0.5,3,0,0.3,31.8,,
2,2016-07-14 11:44:05,2016-07-14 11:58:38,3,2.93,1,N,137,237,1,12,0,0.5,1.2,0,0.3,14,,
2,2016-07-02 22:26:32,2016-07-02 22:34:00,1,1.28,1,N,158,113,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-07-28 09:03:03,2016-07-28 09:26:27,1,2.80,1,N,68,162,1,16,0,0.5,3.2,0,0.3,20,,
2,2016-07-06 16:57:05,2016-07-06 17:04:47,1,1.26,1,N,186,158,2,7,1,0.5,0,0,0.3,8.8,,
1,2016-07-07 11:13:08,2016-07-07 11:19:49,1,.30,1,N,161,162,3,6,0,0.5,0,0,0.3,6.8,,
1,2016-07-06 11:30:29,2016-07-06 11:48:58,1,5.70,1,N,263,113,1,19.5,0,0.5,4.05,0,0.3,24.35,,
1,2016-07-13 09:26:43,2016-07-13 09:38:44,1,1.70,1,N,237,239,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-07-14 09:27:25,2016-07-14 09:44:40,1,2.28,1,N,79,170,1,13,0,0.5,2.76,0,0.3,16.56,,
2,2016-07-07 10:56:26,2016-07-07 11:10:34,1,1.79,1,N,211,234,1,10.5,0,0.5,0,0,0.3,11.3,,
1,2016-07-29 19:56:04,2016-07-29 20:02:53,1,.60,1,N,113,114,2,6,0.5,0.5,0,0,0.3,7.3,,
1,2016-07-04 00:30:09,2016-07-04 00:42:58,1,2.70,1,N,186,148,1,11.5,0.5,0.5,2,0,0.3,14.8,,
1,2016-07-04 00:52:43,2016-07-04 01:37:32,1,14.10,1,N,132,257,3,46,0.5,0.5,0,0,0.3,47.3,,
1,2016-07-30 11:08:00,2016-07-30 11:08:05,1,.00,1,N,162,162,3,2.5,0,0.5,0,0,0.3,3.3,,
1,2016-07-16 10:04:10,2016-07-16 10:10:54,1,1.10,1,N,68,170,1,6.5,0,0.5,1,0,0.3,8.3,,
1,2016-07-08 18:02:37,2016-07-08 18:06:05,2,.40,1,N,233,162,1,4,1,0.5,1.15,0,0.3,6.95,,
2,2016-07-13 12:05:35,2016-07-13 12:18:10,5,1.59,1,N,237,163,1,10,0,0.5,1,0,0.3,11.8,,
1,2016-07-17 04:50:11,2016-07-17 04:54:41,1,1.30,1,N,142,48,1,6,0.5,0.5,1.45,0,0.3,8.75,,
1,2016-07-13 12:07:16,2016-07-13 12:24:02,1,1.90,1,N,151,166,1,12.5,0,0.5,2.65,0,0.3,15.95,,
2,2016-07-14 07:09:31,2016-07-14 07:15:02,1,.92,1,N,114,231,1,6,0,0.5,1.36,0,0.3,8.16,,
1,2016-07-19 09:29:38,2016-07-19 09:45:31,1,.70,1,N,50,163,2,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-07-21 02:37:43,2016-07-21 02:51:32,2,2.65,1,N,148,68,1,12,0.5,0.5,2.66,0,0.3,15.96,,
2,2016-07-05 09:18:02,2016-07-06 00:00:00,1,11.90,1,N,138,107,1,38.5,0,0.5,6.73,5.54,0.3,51.57,,
1,2016-07-12 14:33:31,2016-07-12 14:41:50,1,1.60,1,N,231,249,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-07-18 18:04:37,2016-07-18 18:33:41,1,1.91,1,N,186,237,1,17,1,0.5,5.64,0,0.3,24.44,,
1,2016-07-10 01:37:16,2016-07-10 01:43:56,1,1.00,1,N,80,17,2,6.5,0.5,0.5,0,0,0.3,7.8,,
1,2016-07-25 11:59:48,2016-07-25 12:05:38,2,1.40,1,N,238,236,1,6.5,0,0.5,1.45,0,0.3,8.75,,
1,2016-07-20 20:15:45,2016-07-20 20:21:50,1,1.50,1,N,237,236,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-07-07 11:44:28,2016-07-07 11:53:38,1,1.50,1,N,140,236,1,8,0,0.5,1.75,0,0.3,10.55,,
1,2016-07-07 10:20:27,2016-07-07 10:26:53,1,.80,1,N,79,144,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-07-12 18:34:52,2016-07-12 18:44:02,1,1.20,1,N,170,162,2,7.5,1,0.5,0,0,0.3,9.3,,
2,2016-07-16 17:19:37,2016-07-16 18:02:36,4,17.72,1,N,231,174,1,50,0,0.5,1,0,0.3,53.75,,
2,2016-07-25 16:31:48,2016-07-25 16:59:40,1,4.65,1,N,238,42,1,20.5,1,0.5,5,0,0.3,27.3,,
2,2016-07-17 22:16:03,2016-07-17 22:32:19,2,7.87,1,N,138,262,1,23.5,0.5,0.5,6.07,5.54,0.3,36.41,,
2,2016-07-18 10:57:08,2016-07-18 11:08:06,1,1.11,1,N,113,234,1,8.5,0,0.5,2.79,0,0.3,12.09,,
1,2016-07-28 19:58:39,2016-07-28 20:09:10,1,1.30,1,N,114,249,2,8.5,0.5,0.5,0,0,0.3,9.8,,
2,2016-07-10 11:14:36,2016-07-10 11:23:38,1,1.10,1,N,170,100,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-07-04 15:53:47,2016-07-04 16:05:08,1,2.15,1,N,170,144,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-07-20 19:54:58,2016-07-20 20:05:41,1,2.90,1,N,13,68,1,11,1,0.5,1,0,0.3,13.8,,
2,2016-07-18 20:04:55,2016-07-18 20:21:49,2,5.89,1,N,13,170,1,19.5,0.5,0.5,5.2,0,0.3,26,,
2,2016-07-19 22:15:59,2016-07-19 22:47:48,1,12.07,1,N,234,14,1,35.5,0.5,0.5,7.36,0,0.3,44.16,,
2,2016-07-13 15:55:38,2016-07-13 16:14:51,6,1.10,1,N,162,48,1,12,0,0.5,2.2,0,0.3,15,,
2,2016-07-07 11:22:06,2016-07-07 11:37:07,2,1.78,1,N,144,12,1,10.5,0,0.5,2.82,0,0.3,14.12,,
1,2016-07-02 12:49:52,2016-07-02 13:02:07,1,1.00,1,N,163,100,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-07-15 12:43:42,2016-07-15 12:49:06,6,.61,1,N,141,141,1,5.5,0,0.5,1.26,0,0.3,7.56,,
1,2016-07-17 18:09:52,2016-07-17 18:28:32,1,3.60,1,N,249,237,2,15,0,0.5,0,0,0.3,15.8,,
2,2016-07-24 23:25:37,2016-07-24 23:39:56,1,6.88,1,N,141,87,2,20.5,0.5,0.5,0,0,0.3,21.8,,
1,2016-07-21 00:47:42,2016-07-21 01:04:33,1,6.00,1,N,211,238,1,20,0.5,0.5,4.25,0,0.3,25.55,,
1,2016-07-21 19:05:18,2016-07-21 19:16:54,1,2.60,1,N,87,33,1,10,1,0.5,3.5,0,0.3,15.3,,
2,2016-07-04 19:21:10,2016-07-04 19:27:33,1,1.42,1,N,186,107,1,7,0,0.5,1.56,0,0.3,9.36,,
1,2016-07-20 12:33:52,2016-07-20 12:46:49,1,3.00,1,N,262,170,1,12,0,0.5,4,0,0.3,16.8,,
1,2016-07-26 20:53:29,2016-07-26 21:01:26,1,1.20,1,N,79,137,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-07-22 20:12:34,2016-07-22 20:20:13,1,2.00,1,N,142,151,1,8.5,0.5,0.5,1.95,0,0.3,11.75,,
1,2016-07-09 21:10:12,2016-07-09 21:29:25,1,10.10,1,N,132,101,1,28.5,0.5,0.5,3,0,0.3,32.8,,
1,2016-07-05 14:26:33,2016-07-05 14:30:26,1,.50,1,N,162,161,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-07-06 09:36:24,2016-07-06 10:01:24,2,2.60,1,Y,33,65,1,16.5,0,0.5,5,0,0.3,22.3,,
2,2016-07-24 18:18:30,2016-07-24 18:31:11,2,1.91,1,N,79,246,1,10,0,0.5,2.16,0,0.3,12.96,,
1,2016-07-28 13:16:35,2016-07-28 13:23:19,1,.30,1,Y,230,163,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-07-29 19:30:22,2016-07-29 19:37:44,3,1.40,1,N,48,237,2,7.5,1,0.5,0,0,0.3,9.3,,
1,2016-07-29 21:27:53,2016-07-29 21:43:05,2,2.40,1,N,234,158,2,12.5,0.5,0.5,0,0,0.3,13.8,,
1,2016-07-02 16:37:11,2016-07-02 16:43:58,1,1.00,1,N,43,237,1,6.5,0,0.5,1.45,0,0.3,8.75,,
2,2016-07-22 05:17:09,2016-07-22 05:33:33,1,4.83,1,N,141,231,2,17,0.5,0.5,0,0,0.3,18.3,,
2,2016-07-18 21:19:13,2016-07-18 21:22:42,2,.61,1,N,79,4,1,4.5,0.5,0.5,1.16,0,0.3,6.96,,
2,2016-07-01 05:20:06,2016-07-01 05:28:21,1,3.08,1,N,151,230,2,10.5,0.5,0.5,0,0,0.3,11.8,,
2,2016-07-31 00:42:29,2016-07-31 01:04:12,1,3.85,1,N,231,229,2,17,0.5,0.5,0,0,0.3,18.3,,
1,2016-07-03 05:36:00,2016-07-03 05:39:44,1,.80,1,N,144,249,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-07-26 12:38:37,2016-07-26 12:47:19,1,1.60,1,N,151,236,1,8.5,0,0.5,1.5,0,0.3,10.8,,
1,2016-07-15 00:48:55,2016-07-15 00:57:20,1,1.80,1,N,17,225,2,8.5,0.5,0.5,0,0,0.3,9.8,,
1,2016-07-16 11:51:46,2016-07-16 11:57:25,1,1.00,1,N,237,141,1,6,0,0.5,1.35,0,0.3,8.15,,
1,2016-07-15 10:06:54,2016-07-15 10:14:16,1,1.20,1,N,140,236,1,7,0,0.5,1.55,0,0.3,9.35,,
2,2016-07-17 20:50:40,2016-07-17 21:55:21,1,18.24,2,N,132,230,1,52,0,0.5,11.67,5.54,0.3,70.01,,
2,2016-07-01 06:46:00,2016-07-01 06:51:37,1,.97,1,N,262,140,1,6,0,0.5,1.36,0,0.3,8.16,,
2,2016-07-29 06:56:00,2016-07-29 06:59:51,5,.66,1,N,141,229,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-07-16 20:11:10,2016-07-16 20:21:30,1,1.20,1,N,48,170,1,8,0.5,0.5,1.85,0,0.3,11.15,,
2,2016-07-07 18:15:52,2016-07-07 18:26:05,1,2.04,1,N,100,114,2,9,1,0.5,0,0,0.3,10.8,,
2,2016-07-03 15:44:20,2016-07-03 15:47:16,2,.64,1,N,100,100,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-07-17 10:28:44,2016-07-17 10:44:07,1,3.10,1,N,41,239,2,13,0,0.5,0,0,0.3,13.8,,
1,2016-07-06 22:55:06,2016-07-06 22:59:54,1,.70,1,N,186,48,2,5,0.5,0.5,0,0,0.3,6.3,,
2,2016-07-03 17:21:21,2016-07-03 17:35:30,1,2.71,1,N,45,186,2,12,0,0.5,0,0,0.3,12.8,,
2,2016-07-31 16:06:29,2016-07-31 16:16:06,1,1.96,1,N,237,143,1,9,0,0.5,2,0,0.3,11.8,,
1,2016-07-13 02:48:30,2016-07-13 02:50:39,1,.10,1,N,164,164,1,3.5,0.5,0.5,1.44,0,0.3,6.24,,
1,2016-07-20 07:08:47,2016-07-20 07:13:50,1,1.20,1,N,140,229,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-07-26 08:36:27,2016-07-26 08:51:34,1,3.50,1,N,151,48,1,13.5,0,0.5,2.85,0,0.3,17.15,,
2,2016-07-24 15:24:20,2016-07-24 15:26:56,2,.58,1,N,166,166,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-07-25 16:13:08,2016-07-25 16:28:41,2,.89,1,N,141,229,1,10.5,1,0.5,1,0,0.3,13.3,,
2,2016-07-13 00:35:55,2016-07-13 00:42:00,1,1.46,1,N,164,230,2,6.5,0.5,0.5,0,0,0.3,7.8,,
2,2016-07-10 02:42:43,2016-07-10 02:51:57,1,1.69,1,N,48,229,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
1,2016-07-29 12:01:21,2016-07-29 13:03:38,2,17.90,2,N,132,246,2,52,0,0.5,0,0,0.3,52.8,,
1,2016-07-20 19:11:01,2016-07-20 19:29:04,1,1.00,1,N,170,186,2,11.5,1,0.5,0,0,0.3,13.3,,
1,2016-07-21 09:20:43,2016-07-21 09:28:00,1,.80,1,N,233,229,1,6.5,0,0.5,1.45,0,0.3,8.75,,
1,2016-07-12 13:38:26,2016-07-12 14:07:05,1,3.30,1,N,161,151,1,19,0,0.5,3,0,0.3,22.8,,
1,2016-07-29 08:15:44,2016-07-29 08:20:23,1,.60,1,N,162,163,1,5,0,0.5,1.15,0,0.3,6.95,,
1,2016-07-15 13:15:29,2016-07-15 13:28:14,3,1.10,1,N,237,170,1,9.5,0,0.5,1,0,0.3,11.3,,
2,2016-07-23 00:35:02,2016-07-23 00:40:22,1,1.11,1,N,236,75,1,6,0.5,0.5,1,0,0.3,8.3,,
2,2016-07-08 18:05:28,2016-07-08 18:10:50,1,.58,1,N,237,140,1,5,1,0.5,1,0,0.3,7.8,,
1,2016-07-30 02:37:29,2016-07-30 02:47:24,2,1.60,1,N,158,107,1,8.5,0.5,0.5,1,0,0.3,10.8,,
2,2016-07-09 10:56:24,2016-07-09 11:03:53,1,1.07,1,N,211,107,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-07-11 16:54:56,2016-07-11 17:13:13,5,1.52,1,N,170,162,1,11.5,1,0.5,1.2,0,0.3,14.5,,
2,2016-07-13 20:53:48,2016-07-14 20:52:29,1,1.09,1,N,230,142,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-07-15 10:24:49,2016-07-15 10:41:47,1,1.70,1,N,100,161,2,11.5,0,0.5,0,0,0.3,12.3,,
1,2016-07-29 10:31:05,2016-07-29 10:53:50,1,3.00,1,N,100,236,2,16.5,0,0.5,0,0,0.3,17.3,,
2,2016-07-13 04:56:22,2016-07-13 05:00:34,2,2.03,1,N,68,48,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
2,2016-07-23 12:43:07,2016-07-23 13:08:11,3,4.81,1,N,263,144,2,19.5,0,0.5,0,0,0.3,20.3,,
2,2016-07-11 09:25:52,2016-07-11 09:59:26,3,6.97,1,N,231,164,1,28,0,0.5,5.76,0,0.3,34.56,,
1,2016-07-01 07:11:53,2016-07-01 07:21:07,1,1.90,1,N,114,170,1,9,0,0.5,2,0,0.3,11.8,,
2,2016-07-14 00:00:27,2016-07-14 00:29:41,4,10.58,1,N,239,181,2,32,0.5,0.5,0,5.54,0.3,38.84,,
1,2016-07-11 18:20:55,2016-07-11 18:27:56,1,.80,1,N,164,234,2,6.5,1,0.5,0,0,0.3,8.3,,
2,2016-07-18 14:23:10,2016-07-18 14:29:04,1,1.26,1,N,229,141,1,6,0,0.5,1.36,0,0.3,8.16,,
2,2016-07-15 09:46:51,2016-07-15 09:49:47,1,.53,1,N,141,141,2,4,0,0.5,0,0,0.3,4.8,,
1,2016-07-08 23:50:16,2016-07-09 00:00:33,1,1.10,1,N,79,158,2,8,0.5,0.5,0,0,0.3,9.3,,
1,2016-07-09 18:07:43,2016-07-09 18:18:08,1,2.70,1,N,239,41,2,9.5,0,0.5,0,0,0.3,10.3,,
1,2016-07-03 12:22:38,2016-07-03 12:42:10,1,5.70,1,N,164,260,2,19.5,0,0.5,0,0,0.3,20.3,,
1,2016-07-22 09:21:53,2016-07-22 09:41:06,1,1.30,1,N,162,186,1,12.5,0,0.5,1,0,0.3,14.3,,
2,2016-07-17 12:28:57,2016-07-17 12:37:44,5,1.75,1,N,170,114,1,8.5,0,0.5,1.86,0,0.3,11.16,,
1,2016-07-11 20:22:26,2016-07-11 20:25:12,1,.60,1,N,246,68,1,4,0.5,0.5,1.05,0,0.3,6.35,,
2,2016-07-13 11:23:12,2016-07-13 11:37:36,1,2.15,1,N,264,264,1,10.5,0,0.5,2.26,0,0.3,13.56,,
1,2016-07-03 17:09:09,2016-07-03 17:11:19,4,.30,1,N,264,100,1,3.5,0,0.5,2,0,0.3,6.3,,
2,2016-07-23 13:44:40,2016-07-23 13:59:40,1,1.28,1,N,170,186,1,11,0,0.5,2.95,0,0.3,14.75,,
1,2016-07-14 18:24:27,2016-07-14 18:32:50,1,.70,1,N,125,144,1,6.5,1,0.5,2,0,0.3,10.3,,
2,2016-07-17 02:09:59,2016-07-17 02:13:36,1,.89,1,N,125,158,1,5,0.5,0.5,1.26,0,0.3,7.56,,
2,2016-07-25 08:07:45,2016-07-25 08:19:30,5,1.46,1,N,233,234,1,9,0,0.5,2,0,0.3,11.8,,
2,2016-07-16 11:43:53,2016-07-16 11:50:24,1,1.14,1,N,231,13,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-07-14 23:46:02,2016-07-14 23:54:22,1,1.80,1,N,90,170,1,8.5,0.5,0.5,2.45,0,0.3,12.25,,
1,2016-07-31 22:03:02,2016-07-31 22:18:05,1,3.90,1,N,234,238,1,14.5,0.5,0.5,3.15,0,0.3,18.95,,
1,2016-07-13 06:31:27,2016-07-13 06:42:15,1,2.60,1,N,238,230,1,10.5,0,0.5,2.25,0,0.3,13.55,,
2,2016-07-25 07:44:44,2016-07-25 07:57:06,1,2.57,1,N,90,13,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-07-07 08:33:23,2016-07-07 08:59:04,1,3.79,1,N,151,161,1,18,0,0.5,4.7,0,0.3,23.5,,
2,2016-07-16 22:27:20,2016-07-16 22:31:17,1,.61,1,N,43,142,1,4.5,0.5,0.5,1.16,0,0.3,6.96,,
1,2016-07-08 18:06:35,2016-07-08 18:16:50,1,.70,1,N,137,164,1,7.5,1,0.5,1.85,0,0.3,11.15,,
1,2016-07-15 00:52:55,2016-07-15 01:07:29,2,3.30,1,N,144,68,2,13.5,0.5,0.5,0,0,0.3,14.8,,
2,2016-07-28 17:30:38,2016-07-28 18:16:49,2,9.37,1,N,230,138,1,36.5,1,0.5,5.5,5.54,0.3,49.34,,
1,2016-07-03 23:50:33,2016-07-03 23:59:03,1,1.20,1,N,186,107,1,7.5,0.5,0.5,1.75,0,0.3,10.55,,
2,2016-07-30 16:04:59,2016-07-30 16:46:12,2,9.95,1,N,146,181,1,34,0,0.5,6.96,0,0.3,41.76,,
1,2016-07-20 10:29:37,2016-07-20 10:49:34,2,2.50,1,N,186,239,1,14,0,0.5,3,0,0.3,17.8,,
1,2016-07-10 15:41:14,2016-07-10 15:41:44,1,.00,1,N,48,48,2,2.5,0,0.5,0,0,0.3,3.3,,
2,2016-07-21 15:33:44,2016-07-21 15:47:32,1,.88,1,N,162,100,1,9.5,0,0.5,1.11,0,0.3,11.41,,
2,2016-07-22 11:26:48,2016-07-22 12:16:33,1,20.45,2,N,132,232,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-07-27 22:16:13,2016-07-27 22:20:43,1,.80,1,N,79,224,1,5,0.5,0.5,1,0,0.3,7.3,,
2,2016-07-01 20:47:04,2016-07-01 21:00:14,1,3.13,1,N,161,238,1,12.5,0.5,0.5,2.76,0,0.3,16.56,,
2,2016-07-15 10:15:48,2016-07-15 10:24:21,1,.65,1,N,113,90,1,6.5,0,0.5,0.75,0,0.3,8.05,,
1,2016-07-02 13:39:14,2016-07-02 13:45:45,1,3.90,1,N,87,233,1,12,0,0.5,2.55,0,0.3,15.35,,
2,2016-07-07 17:07:47,2016-07-07 17:35:51,1,4.48,1,N,50,146,2,20.5,1,0.5,0,0,0.3,22.3,,
2,2016-07-03 06:03:57,2016-07-03 06:25:36,5,10.84,1,N,79,138,1,31.5,0.5,0.5,8.2,0,0.3,41,,
2,2016-07-01 21:36:25,2016-07-01 21:49:36,1,1.54,1,N,79,249,1,9.5,0.5,0.5,2.7,0,0.3,13.5,,
2,2016-07-03 18:32:59,2016-07-03 18:44:31,2,2.52,1,N,48,234,1,10.5,0,0.5,2,0,0.3,13.3,,
1,2016-07-30 16:30:10,2016-07-30 16:57:35,1,1.90,1,N,100,163,1,17,0,0.5,3.55,0,0.3,21.35,,
1,2016-07-20 05:19:45,2016-07-20 05:44:41,1,11.40,1,N,234,78,3,34,0.5,0.5,0,0,0.3,35.3,,
2,2016-07-13 09:55:18,2016-07-13 10:00:24,1,1.35,1,N,142,238,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-07-05 16:47:58,2016-07-05 16:55:03,1,1.00,1,N,107,234,2,6,1,0.5,0,0,0.3,7.8,,
2,2016-07-31 19:22:08,2016-07-31 19:40:46,1,4.06,1,N,41,230,2,16,0,0.5,0,0,0.3,16.8,,
1,2016-07-19 06:24:53,2016-07-19 06:40:12,1,4.50,1,N,223,163,1,16,0,0.5,4.2,0,0.3,21,,
1,2016-07-01 08:24:30,2016-07-01 09:00:27,1,5.90,1,N,48,256,2,27,0,0.5,0,0,0.3,27.8,,
2,2016-07-23 14:46:58,2016-07-23 15:06:26,1,3.37,1,N,48,114,1,15.5,0,0.5,3.26,0,0.3,19.56,,
1,2016-07-04 10:28:59,2016-07-04 10:35:25,1,2.10,1,N,113,230,1,8,0,0.5,1.75,0,0.3,10.55,,
1,2016-07-31 09:26:27,2016-07-31 09:56:25,3,17.70,2,N,132,230,2,52,0,0.5,0,5.54,0.3,58.34,,
1,2016-07-23 23:35:59,2016-07-23 23:44:10,1,1.70,1,N,161,234,1,8,0.5,0.5,1.85,0,0.3,11.15,,
2,2016-07-29 16:16:13,2016-07-29 16:20:19,1,.93,1,N,236,262,1,5,1,0.5,2.04,0,0.3,8.84,,
2,2016-07-13 12:03:02,2016-07-13 12:51:28,3,9.68,1,N,138,230,2,39.5,0,0.5,0,5.54,0.3,45.84,,
1,2016-07-17 14:22:25,2016-07-17 14:30:34,1,1.80,1,N,140,162,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-07-17 02:24:50,2016-07-17 02:42:47,1,4.01,1,N,148,186,1,15.5,0.5,0.5,2,0,0.3,18.8,,
