"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-04-13 21:12:17","2018-04-13 21:35:27","117","265","","B02764",""
"2018-04-11 05:59:14","2018-04-11 06:12:27","102","157","","B02865",""
"2018-04-12 10:35:44","2018-04-12 10:51:11","","265","","B00647",""
"2018-04-24 08:05:33","2018-04-24 08:34:26","50","88","","B02875",""
"2018-04-18 09:14:05","2018-04-18 09:27:24","114","234","1","B02510",""
"2018-04-17 18:53:11","2018-04-17 19:07:40","","","","B02914",""
"2018-04-13 22:33:43","2018-04-13 23:02:19","112","189","1","B02882",""
"2018-04-19 06:54:44","2018-04-19 06:59:49","","","","B02914",""
"2018-04-14 19:39:25","2018-04-14 20:27:29","106","170","","B02883",""
"2018-04-21 21:47:07","2018-04-21 22:10:48","48","114","","B02510",""
"2018-04-12 22:28:31","2018-04-12 22:51:04","138","100","","B02880",""
"2018-04-03 16:36:36","2018-04-03 17:04:11","61","255","1","B02883",""
"2018-04-26 13:23:40","2018-04-26 13:40:44","25","45","","B02883",""
"2018-04-21 00:55:45","2018-04-21 01:11:14","48","107","","B02889",""
"2018-04-22 16:10:39","2018-04-22 16:53:25","261","41","","B02867",""
"2018-04-15 04:59:28","2018-04-15 05:39:37","130","188","1","B02510",""
"2018-04-07 23:53:07","2018-04-08 00:20:12","181","68","","B02510",""
"2018-04-29 01:51:28","2018-04-29 02:02:51","57","173","","B01995         ",""
"2018-04-11 15:06:04","2018-04-11 15:13:48","211","148","1","B02876",""
"2018-04-15 03:24:18","2018-04-15 03:43:34","198","35","1","B02682",""
"2018-04-24 10:11:28","2018-04-24 10:18:49","","265","","B01061",""
"2018-04-21 19:04:32","2018-04-21 19:20:42","37","17","","B02510",""
"2018-04-10 23:16:25","2018-04-10 23:37:34","83","189","","B02887",""
"2018-04-05 16:36:13","2018-04-05 17:41:37","","","","B02133",""
"2018-04-13 19:39:55","2018-04-13 19:51:22","163","48","","B02888",""
"2018-04-15 18:35:49","2018-04-15 18:41:24","150","108","","B02764",""
"2018-04-28 16:15:05","2018-04-28 16:23:01","","265","","B00310",""
"2018-04-30 19:43:58","2018-04-30 20:05:11","244","186","","B02888",""
"2018-04-13 11:59:59","2018-04-13 12:44:35","70","10","1","B02764",""
"2018-04-18 08:51:27","2018-04-18 08:59:46","188","188","","B02875",""
"2018-04-24 22:09:59","2018-04-24 22:31:32","148","195","","B02510",""
"2018-04-30 09:22:38","2018-04-30 09:45:24","4","87","1","B02510",""
"2018-04-24 15:53:44","2018-04-24 16:04:23","238","143","1","B02800",""
"2018-04-08 11:17:52","2018-04-08 11:29:54","186","79","","B02884",""
"2018-04-12 22:00:01","2018-04-12 22:17:04","162","186","","B02869",""
"2018-04-24 19:05:03","2018-04-24 19:14:20","221","206","","B02765",""
"2018-04-20 13:01:47","2018-04-20 13:40:23","265","265","","B01087",""
"2018-04-22 16:26:16","2018-04-22 16:58:49","249","49","","B02867",""
"2018-04-12 08:23:27","2018-04-12 08:39:30","225","61","1","B02887",""
"2018-04-25 21:51:41","2018-04-25 22:02:39","37","17","1","B02510",""
"2018-04-22 11:32:48","2018-04-22 12:21:58","244","97","","B02395",""
"2018-04-19 00:45:24","2018-04-19 00:49:04","149","123","","B02875",""
"2018-04-19 10:39:18","2018-04-19 10:46:45","238","166","","B02836",""
"2018-04-24 05:38:00","2018-04-24 05:40:00","181","181","","B02800",""
"2018-04-22 17:52:04","2018-04-22 18:29:59","247","7","","B02876",""
"2018-04-17 07:59:57","2018-04-17 08:05:06","","265","","B02677",""
"2018-04-10 22:21:46","2018-04-10 22:24:07","","265","","B00271",""
"2018-04-23 07:44:40","2018-04-23 07:57:17","101","38","","B02880",""
"2018-04-29 18:25:01","2018-04-29 18:53:08","138","230","","B02871",""
"2018-04-04 10:43:25","2018-04-04 11:01:40","209","231","","B02764",""
"2018-04-13 01:17:21","2018-04-13 02:03:17","14","265","1","B02510",""
"2018-04-26 12:39:20","2018-04-26 12:51:05","76","35","","B02510",""
"2018-04-14 09:55:15","2018-04-14 10:18:44","79","17","","B02877",""
"2018-04-26 22:38:38","2018-04-26 23:07:07","217","119","","B02865",""
"2018-04-14 18:42:04","2018-04-14 18:59:23","231","79","","B02836",""
"2018-04-01 02:39:57","2018-04-01 03:28:11","255","155","","B02869",""
"2018-04-17 21:28:55","2018-04-17 21:42:04","162","186","","B02877",""
"2018-04-18 19:42:31","2018-04-18 20:33:19","149","196","1","B02871",""
"2018-04-28 19:41:31","2018-04-28 20:38:04","144","265","","B02835",""
"2018-04-07 19:36:40","2018-04-07 20:00:31","246","48","","B02889",""
"2018-04-13 19:46:23","2018-04-13 19:51:25","","265","","B02913",""
"2018-04-01 06:45:00","2018-04-01 07:26:54","181","1","","B00823",""
"2018-04-19 23:10:18","2018-04-19 23:25:22","112","145","","B02510",""
"2018-04-06 12:44:05","2018-04-06 13:18:04","","265","","B01730",""
"2018-04-08 12:01:11","2018-04-08 12:04:57","36","36","","B02510",""
"2018-04-03 10:12:25","2018-04-03 10:38:09","163","114","","B01413",""
"2018-04-30 22:47:49","2018-04-30 23:04:07","158","148","1","B02800",""
"2018-04-10 23:03:02","2018-04-10 23:18:40","79","68","1","B02510",""
"2018-04-12 18:29:52","2018-04-12 18:56:03","79","161","","B02887",""
"2018-04-26 14:43:01","2018-04-26 15:54:25","132","133","","B02510",""
"2018-04-11 16:44:38","2018-04-11 16:56:58","249","107","1","B02510",""
"2018-04-07 22:00:47","2018-04-07 22:19:21","232","17","","B02510",""
"2018-04-19 22:25:00","2018-04-20 00:04:31","","","","B02285",""
"2018-04-19 16:00:47","2018-04-19 16:22:28","28","102","","B02888",""
"2018-04-12 12:37:51","2018-04-12 13:04:56","188","155","1","B02875",""
"2018-04-01 22:21:06","2018-04-01 22:50:35","148","166","","B02800",""
"2018-04-05 07:16:39","2018-04-05 07:23:18","71","188","","B02879",""
"2018-04-10 12:09:21","2018-04-10 12:27:17","170","138","","B02765",""
"2018-04-28 22:23:31","2018-04-28 22:32:40","137","233","","B02880",""
"2018-04-25 08:48:40","2018-04-25 09:06:35","216","28","","B02836",""
"2018-04-19 21:55:33","2018-04-19 22:06:47","24","246","","B02877",""
"2018-04-30 17:24:03","2018-04-30 17:43:08","91","35","","B00975",""
"2018-04-29 13:02:34","2018-04-29 13:11:48","78","20","1","B02395",""
"2018-04-04 23:56:14","2018-04-05 00:21:04","","265","","B00887",""
"2018-04-24 22:25:02","2018-04-24 22:54:43","148","48","1","B02617",""
"2018-04-30 15:50:53","2018-04-30 16:03:40","","","","B02914",""
"2018-04-13 22:24:26","2018-04-13 22:51:08","114","17","","B02884",""
"2018-04-10 04:46:50","2018-04-10 04:59:58","260","0","","B01215         ",""
"2018-04-26 06:49:35","2018-04-26 06:59:37","","265","","B01239",""
"2018-04-03 07:11:33","2018-04-03 07:16:41","113","107","","B02800",""
"2018-04-20 16:57:42","2018-04-20 17:17:07","140","114","1","B02866",""
"2018-04-05 10:13:19","2018-04-05 10:45:46","188","198","1","B02682",""
"2018-04-27 22:13:13","2018-04-27 22:35:11","262","95","","B02510",""
"2018-04-15 09:46:10","2018-04-15 10:01:33","247","193","1","B02510",""
"2018-04-25 08:45:59","2018-04-25 09:12:39","217","226","1","B02871",""
"2018-04-02 22:57:19","2018-04-02 23:06:11","261","158","","B02888",""
"2018-04-26 18:02:16","2018-04-26 19:23:44","106","175","","B02871",""
"2018-04-06 16:17:49","2018-04-06 16:30:45","107","90","","B02871",""
"2018-04-01 21:14:06","2018-04-01 21:24:55","151","263","1","B02510",""
"2018-04-14 12:58:47","2018-04-14 13:13:55","171","92","","B00445",""
"2018-04-04 15:09:35","2018-04-04 15:39:35","134","180","1","B02835",""
"2018-04-12 08:04:48","2018-04-12 08:24:10","235","244","1","B02867",""
"2018-04-12 10:13:01","2018-04-12 10:20:14","238","142","1","B02800",""
"2018-04-09 16:13:33","2018-04-09 16:18:05","223","223","","B02765",""
"2018-04-08 01:05:35","2018-04-08 01:21:44","72","35","","B02764",""
"2018-04-13 04:48:21","2018-04-13 04:52:13","82","82","","B02880",""
"2018-04-15 15:28:10","2018-04-15 15:34:40","210","29","","B02866",""
"2018-04-02 02:51:55","2018-04-02 03:09:49","164","83","","B02876",""
"2018-04-25 11:09:42","2018-04-25 11:32:53","","","","B02914",""
"2018-04-30 07:18:05","2018-04-30 07:31:07","113","162","","B02869",""
"2018-04-27 19:46:07","2018-04-27 20:09:53","","265","","B01145",""
"2018-04-06 22:31:51","2018-04-06 23:04:22","42","48","1","B02836",""
"2018-04-06 21:35:07","2018-04-06 21:41:17","152","41","","B02510",""
"2018-04-11 01:05:46","2018-04-11 01:28:37","161","244","1","B02884",""
"2018-04-21 12:04:42","2018-04-21 12:38:10","208","152","","B02883",""
"2018-04-24 19:54:59","2018-04-24 20:19:53","223","107","","B01506",""
"2018-04-30 18:31:50","2018-04-30 18:54:55","31","69","1","B02877",""
"2018-04-09 18:25:13","2018-04-09 18:53:09","66","17","1","B02510",""
"2018-04-15 19:17:33","2018-04-15 19:26:10","254","81","","B02878",""
"2018-04-27 21:32:00","2018-04-27 22:09:00","","","","B02762",""
"2018-04-14 22:05:59","2018-04-14 22:14:45","189","61","","B01148",""
"2018-04-27 07:03:34","2018-04-27 07:11:56","101","265","","B02882",""
"2018-04-14 19:33:12","2018-04-14 20:05:16","65","262","","B02875",""
"2018-04-29 14:30:56","2018-04-29 14:40:13","61","61","1","B02510",""
"2018-04-09 04:08:27","2018-04-09 04:27:34","188","138","","B02764",""
"2018-04-12 09:02:27","2018-04-12 09:25:32","107","161","1","B02887",""
"2018-04-27 15:57:46","2018-04-27 16:24:47","","265","","B01346",""
"2018-04-04 16:15:10","2018-04-04 16:32:17","","265","","B02107",""
"2018-04-21 06:01:23","2018-04-21 06:22:13","137","132","","B02869",""
"2018-04-19 02:46:56","2018-04-19 02:55:28","164","211","","B02867",""
"2018-04-29 23:40:48","2018-04-29 23:50:18","127","127","","B02882",""
"2018-04-24 08:58:21","2018-04-24 09:09:46","","265","","B02924",""
"2018-04-08 04:31:39","2018-04-08 04:48:07","218","138","","B02880",""
"2018-04-05 20:06:07","2018-04-05 20:16:58","54","227","","B02682",""
"2018-04-13 17:23:24","2018-04-13 17:49:34","11","14","","B02878",""
"2018-04-29 20:29:42","2018-04-29 20:43:58","102","82","","B02510",""
"2018-04-20 15:14:45","2018-04-20 15:45:12","161","211","","B02870",""
"2018-04-07 16:26:00","2018-04-07 17:07:19","138","17","1","B02764",""
"2018-04-19 19:56:19","2018-04-19 20:12:07","256","137","","B02510",""
"2018-04-18 09:57:28","2018-04-18 10:20:09","234","140","1","B02510",""
"2018-04-09 08:59:48","2018-04-09 09:17:58","249","137","1","B02800",""
"2018-04-24 16:51:00","2018-04-24 17:23:00","","","","B00531",""
"2018-04-28 01:01:07","2018-04-28 01:13:00","","","","B02914",""
"2018-04-19 22:20:05","2018-04-19 22:49:27","148","198","","B02888",""
"2018-04-28 19:54:29","2018-04-28 20:01:47","18","136","","B02887",""
"2018-04-28 03:55:03","2018-04-28 04:27:57","","265","","B01730",""
"2018-04-28 22:26:51","2018-04-28 23:03:13","","","","B02914",""
"2018-04-10 19:37:38","2018-04-10 19:45:28","161","246","1","B02510",""
"2018-04-08 19:37:11","2018-04-08 19:51:43","90","50","","B02889",""
"2018-04-21 22:13:42","2018-04-21 22:28:15","114","234","","B02877",""
"2018-04-10 08:05:41","2018-04-10 08:16:06","14","228","","B02682",""
"2018-04-03 13:43:49","2018-04-03 13:49:31","211","144","","B02887",""
"2018-04-13 17:51:06","2018-04-13 17:51:47","","265","","B01717",""
"2018-04-03 18:15:23","2018-04-03 18:39:25","89","61","","B02871",""
"2018-04-07 21:44:58","2018-04-07 21:54:14","251","245","","B02875",""
"2018-04-21 23:40:22","2018-04-21 23:43:00","222","76","1","B02872",""
"2018-04-03 05:48:23","2018-04-03 05:56:03","132","132","1","B02510",""
"2018-04-26 19:13:42","2018-04-26 19:22:17","263","237","","B02765",""
"2018-04-11 10:58:20","2018-04-11 11:05:18","136","240","1","B02871",""
"2018-04-28 14:56:05","2018-04-28 15:51:44","","","","B01877",""
"2018-04-18 17:09:57","2018-04-18 17:20:08","","265","","B01717",""
"2018-04-21 11:43:21","2018-04-21 12:07:21","159","42","1","B02682",""
"2018-04-02 15:13:11","2018-04-02 15:31:15","90","142","","B02871",""
"2018-04-06 08:57:05","2018-04-06 09:10:55","228","14","1","B02510",""
"2018-04-26 05:49:18","2018-04-26 06:33:49","33","1","","B02883",""
"2018-04-01 14:56:12","2018-04-01 15:20:02","225","225","","B02510",""
"2018-04-03 18:31:54","2018-04-03 18:55:00","161","142","","B02866",""
"2018-04-09 15:09:05","2018-04-09 15:28:01","239","161","","B01413",""
"2018-04-11 19:30:22","2018-04-11 19:40:26","162","170","","B02889",""
"2018-04-20 16:59:39","2018-04-20 17:16:14","158","137","","B02682",""
"2018-04-03 07:33:24","2018-04-03 07:43:05","236","238","","B02617",""
"2018-04-20 06:55:05","2018-04-20 07:15:02","","265","","B01061",""
"2018-04-25 22:15:10","2018-04-25 22:29:00","92","70","1","B02510",""
"2018-04-26 10:39:39","2018-04-26 11:06:35","241","78","1","B02835",""
"2018-04-11 11:46:58","2018-04-11 12:16:32","142","231","","B02800",""
"2018-04-22 20:09:52","2018-04-22 20:30:27","231","232","","B02869",""
"2018-04-21 20:27:31","2018-04-21 20:45:49","112","7","","B02889",""
"2018-04-01 21:26:01","2018-04-01 21:38:11","45","65","1","B02510",""
"2018-04-22 08:40:18","2018-04-22 08:56:01","77","197","1","B02887",""
"2018-04-27 18:12:58","2018-04-27 20:26:07","","265","","B00887",""
"2018-04-14 15:00:02","2018-04-14 15:12:35","164","43","","B02883",""
"2018-04-03 20:13:44","2018-04-03 20:40:32","34","249","","B02836",""
"2018-04-26 15:20:17","2018-04-26 15:42:50","163","68","","B02883",""
"2018-04-08 16:29:53","2018-04-08 17:32:51","132","234","","B02764",""
"2018-04-20 11:41:34","2018-04-20 11:52:38","161","170","1","B02800",""
"2018-04-16 23:46:17","2018-04-17 00:06:23","","","","B02914",""
"2018-04-17 08:24:30","2018-04-17 08:48:27","226","140","","B02765",""
"2018-04-10 17:22:09","2018-04-10 17:42:45","167","242","","B02887",""
"2018-04-17 01:30:08","2018-04-17 01:44:38","78","247","","B02510",""
"2018-04-07 03:48:31","2018-04-07 04:08:52","148","36","","B02764",""
"2018-04-26 21:29:20","2018-04-26 22:07:11","132","236","","B02617",""
"2018-04-06 18:50:59","2018-04-06 19:15:06","170","249","","B02800",""
"2018-04-26 02:33:26","2018-04-26 02:43:17","61","225","1","B02510",""
"2018-04-07 18:06:58","2018-04-07 18:21:37","68","162","","B02882",""
"2018-04-19 10:24:15","2018-04-19 11:07:55","","","","B02914",""
"2018-04-04 11:50:25","2018-04-04 11:58:35","257","181","","B02869",""
"2018-04-11 11:32:23","2018-04-11 11:43:34","173","171","","B02764",""
"2018-04-02 01:49:27","2018-04-02 02:04:05","","265","","B01065",""
"2018-04-26 17:56:39","2018-04-26 18:06:33","228","40","","B02872",""
"2018-04-24 15:39:35","2018-04-24 16:09:32","53","168","1","B02883",""
"2018-04-29 18:56:33","2018-04-29 19:29:46","130","177","1","B02682",""
"2018-04-20 19:03:18","2018-04-20 19:18:35","196","121","","B02875",""
"2018-04-20 09:20:02","2018-04-20 09:30:46","254","174","","B01233",""
"2018-04-21 19:10:37","2018-04-21 19:21:32","164","229","","B02510",""
"2018-04-12 14:41:43","2018-04-12 14:55:03","","265","","B00310",""
"2018-04-13 13:49:51","2018-04-13 14:20:15","132","130","1","B02888",""
"2018-04-04 01:14:14","2018-04-04 01:23:38","161","238","","B02800",""
"2018-04-11 22:27:34","2018-04-11 22:38:48","170","79","","B02510",""
"2018-04-09 19:06:08","2018-04-09 19:19:07","","","","B02914",""
"2018-04-01 20:04:31","2018-04-01 20:09:10","","265","","B01083",""
"2018-04-20 19:24:07","2018-04-20 19:50:09","164","148","1","B02512",""
"2018-04-04 05:10:09","2018-04-04 05:22:05","198","17","","B02510",""
"2018-04-19 04:45:04","2018-04-19 05:01:03","64","132","","B02884",""
"2018-04-04 19:44:12","2018-04-04 20:01:40","161","234","","B02865",""
"2018-04-07 05:50:23","2018-04-07 06:40:06","","265","","B01730",""
"2018-04-24 22:41:52","2018-04-24 22:53:08","231","148","1","B02882",""
"2018-04-25 19:01:46","2018-04-25 19:07:56","161","142","","B02876",""
"2018-04-11 22:29:13","2018-04-11 23:00:59","142","231","1","B02800",""
"2018-04-05 00:19:51","2018-04-05 00:45:49","18","69","1","B02884",""
"2018-04-30 19:22:04","2018-04-30 19:30:13","149","210","","B02887",""
"2018-04-29 22:47:37","2018-04-29 22:55:33","211","232","","B02869",""
"2018-04-25 15:05:44","2018-04-25 15:10:13","","265","","B01051",""
"2018-04-08 00:12:29","2018-04-08 00:17:31","181","49","","B02764",""
"2018-04-06 14:54:39","2018-04-06 15:10:32","243","167","","B02882",""
"2018-04-12 21:29:36","2018-04-12 21:43:24","186","48","1","B02510",""
"2018-04-02 14:52:12","2018-04-02 15:04:49","13","50","","B02800",""
"2018-04-11 13:22:30","2018-04-11 13:26:46","239","142","","B02884",""
"2018-04-04 09:45:58","2018-04-04 10:19:19","76","25","1","B02764",""
"2018-04-10 07:30:27","2018-04-10 07:37:49","48","233","","B02869",""
"2018-04-16 12:24:30","2018-04-16 12:36:34","75","41","1","B02510",""
"2018-04-12 06:20:06","2018-04-12 06:52:38","231","70","","B02764",""
"2018-04-12 18:17:40","2018-04-12 18:25:02","144","231","","B02888",""
"2018-04-12 13:07:24","2018-04-12 13:11:16","95","95","1","B02510",""
"2018-04-04 10:12:56","2018-04-04 10:19:26","61","62","1","B02882",""
"2018-04-07 07:23:05","2018-04-07 07:57:10","","","","B00256",""
"2018-04-15 21:25:00","2018-04-15 22:07:59","43","132","","B02764",""
"2018-04-06 07:41:57","2018-04-06 07:58:16","14","181","","B02510",""
"2018-04-12 16:53:45","2018-04-12 18:40:54","68","132","","B02884",""
"2018-04-13 09:39:29","2018-04-13 09:51:20","164","161","","B02617",""
"2018-04-14 14:36:15","2018-04-14 14:42:18","158","13","","B02510",""
"2018-04-15 15:11:14","2018-04-15 15:31:27","18","243","1","B02870",""
"2018-04-28 17:00:39","2018-04-28 17:06:50","234","107","","B02764",""
"2018-04-06 16:56:37","2018-04-06 17:11:42","162","114","","B02836",""
"2018-04-26 02:19:44","2018-04-26 02:44:43","137","61","","B02510",""
"2018-04-03 08:08:04","2018-04-03 08:16:54","87","261","","B02866",""
"2018-04-06 21:26:11","2018-04-06 21:33:11","59","147","1","B02864",""
"2018-04-22 00:24:48","2018-04-22 00:39:01","148","87","","B02866",""
"2018-04-26 20:07:26","2018-04-26 20:23:12","24","243","","B02510",""
"2018-04-16 17:29:43","2018-04-16 17:35:59","100","50","1","B02878",""
"2018-04-26 07:29:49","2018-04-26 07:48:41","198","225","","B02765",""
"2018-04-17 06:38:58","2018-04-17 06:54:51","36","198","","B02510",""
"2018-04-25 00:41:27","2018-04-25 01:01:28","45","223","","B02883",""
"2018-04-16 17:30:58","2018-04-16 17:40:37","75","74","","B02836",""
"2018-04-04 14:05:12","2018-04-04 14:39:22","229","142","1","B02800",""
"2018-04-27 19:06:56","2018-04-27 19:41:50","69","239","1","B02764",""
"2018-04-28 10:25:31","2018-04-28 10:31:30","142","237","1","B02764",""
"2018-04-12 15:08:12","2018-04-12 16:21:22","143","1","","B02510",""
"2018-04-11 08:13:23","2018-04-11 08:30:25","42","74","","B02869",""
"2018-04-10 09:12:24","2018-04-10 09:38:28","262","233","1","B02800",""
"2018-04-25 11:49:31","2018-04-25 12:03:44","262","162","","B02869",""
"2018-04-06 17:02:27","2018-04-06 17:06:03","","265","","B00112",""
"2018-04-02 07:58:08","2018-04-02 08:01:15","123","108","","B02887",""
"2018-04-29 16:04:00","2018-04-29 16:29:00","265","265","","B01268",""
"2018-04-29 09:28:04","2018-04-29 09:33:13","121","28","1","B02510",""
"2018-04-15 18:32:56","2018-04-15 18:56:43","100","74","1","B02866",""
"2018-04-08 11:53:12","2018-04-08 12:21:05","223","231","","B02866",""
"2018-04-26 08:33:13","2018-04-26 09:39:40","244","106","","B02887",""
"2018-04-08 11:32:26","2018-04-08 11:52:34","89","29","","B02878",""
"2018-04-13 09:51:57","2018-04-13 10:03:23","167","168","1","B02869",""
"2018-04-16 19:47:53","2018-04-16 19:55:01","21","11","1","B02510",""
"2018-04-25 17:31:48","2018-04-25 18:10:14","","","","B02914",""
"2018-04-07 10:32:01","2018-04-07 10:53:37","191","130","1","B02871",""
"2018-04-25 09:15:14","2018-04-25 09:23:14","159","159","","B02879",""
"2018-04-12 14:37:18","2018-04-12 14:52:35","113","79","","B02878",""
"2018-04-24 09:54:09","2018-04-24 10:05:53","196","95","","B02835",""
"2018-04-10 17:59:43","2018-04-10 18:21:48","61","25","1","B02888",""
