VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-07-03 16:10:12,2018-07-03 16:13:21,N,1,42,74,1,.81,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2018-07-25 18:38:58,2018-07-25 18:42:35,N,1,75,74,1,1.49,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-07-04 21:16:23,2018-07-04 21:21:07,N,1,17,17,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-07-19 16:29:13,2018-07-19 16:38:24,N,1,52,106,1,2.02,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2018-07-24 08:26:08,2018-07-24 08:41:35,N,1,33,255,2,3.92,15.5,0,0.5,2,0,,0.3,18.3,1,1
2,2018-07-04 02:00:10,2018-07-04 02:13:16,N,1,82,129,1,2.19,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2018-07-11 14:37:38,2018-07-11 14:39:40,N,1,41,41,1,.41,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-07-22 02:03:31,2018-07-22 02:13:23,N,1,256,112,1,1.72,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-07-05 19:35:45,2018-07-05 19:55:00,N,1,223,148,1,8.67,25,1,0.5,0,0,,0.3,26.8,2,1
2,2018-07-25 11:28:26,2018-07-25 11:43:03,N,1,153,243,1,2.27,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-07-04 10:38:36,2018-07-04 10:43:13,N,1,74,75,1,1.36,6,0,0.5,1.5,0,,0.3,8.3,1,1
2,2018-07-27 10:00:47,2018-07-27 10:18:41,N,1,133,188,1,2.38,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-07-21 22:06:58,2018-07-21 22:12:04,N,1,42,74,1,1.15,6,0.5,0.5,1.5,0,,0.3,8.8,1,1
2,2018-07-16 10:05:02,2018-07-16 10:12:05,N,1,74,75,6,1.24,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-07-19 15:08:34,2018-07-19 15:14:29,N,1,66,33,1,.81,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-07-27 21:06:35,2018-07-27 21:12:59,N,1,75,41,5,1.22,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-07-25 16:36:13,2018-07-25 16:45:23,N,1,41,74,3,1.42,7,1,0.5,1.32,0,,0.3,12.07,1,1
1,2018-07-12 08:49:41,2018-07-12 09:00:28,N,1,25,66,1,1.90,9.5,0,0.5,1.55,0,,0.3,11.85,1,1
2,2018-07-02 19:23:17,2018-07-02 19:27:53,N,1,66,33,1,.58,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-07-27 21:42:22,2018-07-27 22:06:10,N,5,25,163,2,8.42,60,0,0,7,0,,0,67,1,2
1,2018-07-16 19:57:04,2018-07-16 20:05:29,N,1,41,238,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2018-07-12 17:32:02,2018-07-12 17:39:44,N,1,210,210,1,1.50,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-07-24 04:17:28,2018-07-24 04:26:53,N,1,159,263,1,3.33,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-07-05 00:53:59,2018-07-05 01:01:22,N,1,255,148,1,2.41,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-07-22 01:40:27,2018-07-22 01:49:25,N,1,260,157,2,2.03,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-07-06 23:05:10,2018-07-06 23:15:57,N,5,75,159,1,2.76,15,0,0,0,0,,0,15,2,2
2,2018-07-08 14:25:37,2018-07-08 14:32:49,N,1,74,74,1,.96,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-07-02 15:58:53,2018-07-03 00:00:00,N,1,41,119,1,2.53,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-07-21 18:41:17,2018-07-21 19:09:08,N,1,256,68,1,4.57,20.5,0,0.5,2,0,,0.3,23.3,1,1
2,2018-07-02 10:27:21,2018-07-02 11:25:12,N,1,121,89,1,16.98,54.5,0,0.5,0,0,,0.3,55.3,1,1
2,2018-07-11 22:34:30,2018-07-11 22:40:01,N,1,145,226,1,.66,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-07-25 01:46:13,2018-07-25 01:51:30,N,1,80,112,1,1.33,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
1,2018-07-01 19:39:57,2018-07-01 20:17:23,N,1,244,181,1,17.60,49.5,0,0.5,11.2,5.76,,0.3,67.26,1,1
1,2018-07-20 09:31:28,2018-07-20 10:17:23,N,1,41,231,1,8.20,33.5,0,0.5,1.5,0,,0.3,35.8,1,1
2,2018-07-30 12:21:30,2018-07-30 12:21:42,N,1,74,74,1,.07,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-07-29 03:34:11,2018-07-29 03:37:51,N,1,97,49,1,1.11,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-07-04 01:01:33,2018-07-04 01:05:41,N,1,255,112,1,.74,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2018-07-24 22:36:20,2018-07-24 22:58:09,N,1,185,213,5,3.43,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
2,2018-07-16 17:57:38,2018-07-16 18:01:28,N,1,166,24,1,.68,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-07-02 17:26:44,2018-07-02 17:52:26,N,1,134,7,1,9.00,29,1,0.5,2,0,,0.3,32.8,1,1
2,2018-07-31 17:38:20,2018-07-31 17:47:11,N,1,74,75,2,1.37,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-07-06 23:00:15,2018-07-06 23:15:22,N,1,256,97,1,2.83,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2018-07-05 22:36:14,2018-07-05 22:48:22,N,1,82,82,1,1.53,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2018-07-20 20:35:48,2018-07-20 20:53:50,N,1,82,95,1,2.50,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2018-07-22 03:14:38,2018-07-22 03:35:15,N,1,145,82,1,4.20,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1
2,2018-07-07 00:26:52,2018-07-07 00:35:10,N,1,95,258,1,2.51,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-07-28 21:31:49,2018-07-28 21:39:25,N,1,7,223,1,1.00,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2009-01-01 01:41:47,2009-01-01 02:24:53,N,1,181,50,1,8.26,29.5,0.5,0.5,0,0,,0.3,30.8,2,1
2,2018-07-10 16:29:56,2018-07-10 17:41:08,N,1,91,93,5,18.92,60,1,0.5,0,0,,0.3,61.8,1,1
1,2018-07-31 17:40:38,2018-07-31 18:05:27,N,1,121,205,1,6.00,22.5,1,0.5,0,0,,0.3,24.3,2,1
2,2018-07-03 09:51:12,2018-07-03 09:57:05,N,1,74,75,1,1.52,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-07-01 00:24:49,2018-07-01 00:46:21,N,1,255,229,1,5.73,19.5,0.5,0.5,6.24,0,,0.3,27.04,1,1
2,2018-07-23 10:24:38,2018-07-23 10:31:54,N,1,95,95,1,.84,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-07-21 00:21:56,2018-07-21 00:27:32,N,1,41,42,1,1.15,6.5,0.5,0.5,0.78,0,,0.3,8.58,1,1
2,2018-07-10 18:14:02,2018-07-10 18:19:55,N,1,130,215,1,.99,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-07-10 05:42:54,2018-07-10 06:02:47,N,1,89,35,1,4.70,18,0.5,0.5,0,0,,0.3,19.3,1,1
2,2018-07-10 22:47:58,2018-07-10 22:56:59,N,1,181,61,1,1.43,8,0.5,0.5,2,0,,0.3,11.3,1,1
2,2018-07-11 20:00:11,2018-07-11 20:13:01,N,1,74,116,1,2.04,10,1,0.5,0,0,,0.3,11.8,2,1
1,2018-07-10 20:16:37,2018-07-10 20:23:21,N,1,33,52,1,.90,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
1,2018-07-15 13:07:50,2018-07-15 13:14:33,N,1,75,238,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-07-20 16:25:42,2018-07-20 16:44:59,N,1,91,89,1,2.36,14,1,0.5,0,0,,0.3,15.8,1,1
1,2018-07-02 13:15:35,2018-07-02 13:27:50,N,1,179,129,0,2.80,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-07-29 15:13:56,2018-07-29 15:20:11,N,1,26,26,1,.68,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-07-24 16:45:11,2018-07-24 16:51:30,N,1,116,42,1,.83,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2018-07-03 16:07:20,2018-07-03 17:04:50,N,1,33,71,1,4.60,30.5,1,0.5,8.08,0,,0.3,40.38,1,1
2,2018-07-14 16:28:20,2018-07-14 16:34:39,N,5,145,141,5,1.59,45,0,0,9,0,,0,54,1,2
2,2018-07-15 10:03:09,2018-07-15 10:06:46,N,1,33,40,1,.74,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-07-17 20:29:48,2018-07-17 20:33:34,N,1,146,193,1,1.14,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2018-07-20 15:51:30,2018-07-20 15:59:49,N,1,116,166,1,1.93,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-07-11 16:07:00,2018-07-11 16:12:32,N,1,32,32,2,.56,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2018-07-15 04:05:19,2018-07-15 04:24:52,N,1,112,198,2,4.14,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,2018-07-21 19:16:26,2018-07-21 19:18:35,N,1,42,42,1,.40,3.5,1,0.5,0,0,,0.3,5.3,1,1
2,2018-07-14 16:14:44,2018-07-14 16:25:11,N,1,7,193,1,1.52,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-07-11 08:58:28,2018-07-11 09:24:37,N,1,69,41,1,3.81,19,0,0.5,0,0,,0.3,19.8,1,1
1,2018-07-26 08:04:50,2018-07-26 08:14:48,N,1,74,152,1,1.50,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2018-07-28 13:36:58,2018-07-28 13:46:05,N,1,41,239,1,2.40,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-07-22 14:42:04,2018-07-22 14:51:41,N,1,66,33,1,1.15,8,0,0.5,1,0,,0.3,9.8,1,1
1,2018-07-09 14:07:45,2018-07-09 14:20:06,N,1,243,119,1,2.00,10.5,0,0.5,0,0,,0.3,11.3,3,1
2,2018-07-23 23:36:29,2018-07-23 23:40:46,N,1,36,36,5,.63,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-07-01 18:42:36,2018-07-01 19:06:10,N,1,179,164,1,5.23,20,0,0.5,0,0,,0.3,20.8,2,1
2,2018-07-11 05:23:43,2018-07-11 05:48:23,N,1,167,87,1,12.15,35,0.5,0.5,0,5.76,,0.3,42.06,1,1
2,2018-07-01 09:29:50,2018-07-01 09:33:21,N,1,130,197,1,.52,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
1,2018-07-24 09:50:59,2018-07-24 09:55:01,N,1,70,129,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-07-11 17:41:09,2018-07-11 17:45:17,N,1,166,151,1,.64,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-07-10 09:42:00,2018-07-10 10:44:49,N,5,192,192,1,19.66,30,0,0,0,5.76,,0,35.76,2,2
2,2018-07-02 08:51:58,2018-07-02 08:56:31,N,1,24,75,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-07-02 14:42:33,2018-07-02 14:51:11,N,1,173,56,3,.94,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-07-20 10:08:45,2018-07-20 10:16:16,N,1,74,41,1,1.04,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-07-31 10:57:18,2018-07-31 11:10:11,N,1,14,22,1,2.04,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-07-01 04:26:56,2018-07-01 04:42:56,N,1,7,82,1,3.25,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2018-07-03 18:16:20,2018-07-03 18:29:57,N,1,95,121,2,2.50,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-07-07 20:59:56,2018-07-07 21:13:25,N,1,7,129,1,2.04,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-07-10 07:04:39,2018-07-10 07:05:50,N,1,69,247,2,.11,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-07-10 15:00:15,2018-07-10 15:05:52,N,1,255,256,2,.64,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2018-07-23 14:03:55,2018-07-23 14:13:28,N,1,82,129,1,2.54,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-07-02 15:08:33,2018-07-02 16:06:52,N,1,223,132,3,13.74,47.5,0,0.5,5,0,,0.3,53.3,1,1
2,2018-07-26 00:34:31,2018-07-26 00:56:05,N,1,42,174,1,8.77,26.5,0.5,0.5,0,0,,0.3,27.8,2,1
2,2018-07-27 00:58:43,2018-07-27 01:05:02,N,1,7,129,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-07-20 19:35:59,2018-07-20 19:49:18,N,1,40,144,1,3.00,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-07-09 14:29:33,2018-07-09 14:34:37,N,1,82,82,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-07-22 14:27:59,2018-07-22 14:30:41,N,1,25,40,1,.74,4,0,0.5,1.2,0,,0.3,6,1,1
1,2018-07-31 10:25:12,2018-07-31 11:15:49,N,1,101,140,1,20.00,56.5,0,0.5,9.46,5.76,,0.3,72.52,1,1
2,2018-07-14 01:21:48,2018-07-14 01:25:26,N,1,116,152,1,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-07-24 20:37:56,2018-07-24 20:49:29,N,1,41,244,2,1.82,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-07-05 15:11:11,2018-07-05 15:21:28,N,1,260,157,1,1.68,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-07-08 22:23:09,2018-07-08 22:40:25,N,1,7,161,1,4.44,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-07-25 11:19:43,2018-07-25 11:26:58,N,1,42,41,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-07-21 18:42:03,2018-07-21 18:54:06,N,1,196,134,1,2.67,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-07-06 21:55:03,2018-07-06 22:07:27,N,1,112,256,1,2.04,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-07-26 18:43:36,2018-07-26 18:59:07,N,1,74,166,1,1.97,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-07-26 23:27:20,2018-07-26 23:32:42,N,1,42,74,1,.73,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-07-15 17:12:13,2018-07-15 17:57:34,N,1,93,151,1,12.13,40.5,0,0.5,0,5.76,,0.3,47.06,2,1
2,2018-07-28 21:53:06,2018-07-28 22:15:48,N,1,256,37,1,3.49,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,2018-07-23 16:09:54,2018-07-23 16:12:56,N,1,41,41,1,.26,-4,-1,-0.5,0,0,,-0.3,-5.8,3,1
2,2018-07-14 15:37:00,2018-07-14 15:50:41,N,1,7,140,1,3.76,13,0,0.5,4.14,0,,0.3,17.94,1,1
2,2018-07-24 14:12:21,2018-07-24 14:21:40,N,1,97,97,1,1.42,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-07-15 10:19:18,2018-07-15 10:32:33,N,1,146,237,1,2.46,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-07-24 18:01:09,2018-07-24 18:13:42,N,1,130,205,1,2.42,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,2018-07-05 10:12:50,2018-07-05 10:28:05,N,1,130,138,1,6.83,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2018-07-16 06:17:37,2018-07-16 06:22:27,N,1,75,236,1,1.12,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-07-17 15:27:17,2018-07-17 15:37:00,N,1,247,69,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-07-02 10:25:19,2018-07-02 11:16:05,N,1,25,203,1,22.69,65,0,0.5,0,0,,0.3,65.8,1,1
2,2018-07-29 00:31:06,2018-07-29 00:37:10,N,1,152,244,1,1.52,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2018-07-15 02:05:20,2018-07-15 02:09:45,N,1,80,80,1,1.00,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-07-17 15:20:29,2018-07-17 15:35:29,N,1,134,130,1,1.98,11,0,0.5,0,0,,0.3,11.8,1,1
1,2018-07-03 13:13:47,2018-07-03 13:25:11,N,1,33,25,1,1.40,8.5,0,0.5,1.4,0,,0.3,10.7,1,1
2,2018-07-20 08:11:54,2018-07-20 08:53:40,N,1,61,25,1,4.65,26.5,0,0.5,0,0,,0.3,27.3,1,1
2,2018-07-24 10:54:29,2018-07-24 10:59:14,N,1,82,260,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-07-07 15:12:57,2018-07-07 15:15:58,N,1,223,223,1,1.00,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-07-03 20:43:18,2018-07-03 20:51:00,N,1,7,7,1,.81,6.5,0.5,0.5,1.17,0,,0.3,8.97,1,1
2,2018-07-09 21:55:20,2018-07-09 22:26:10,N,1,82,63,1,5.03,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2018-07-24 11:52:00,2018-07-24 12:39:30,N,1,216,177,1,7.11,32.5,0,0.5,0,0,,0.3,33.3,1,1
2,2018-07-02 16:35:54,2018-07-02 16:49:04,N,1,75,142,1,2.92,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2018-07-26 08:40:43,2018-07-26 09:03:09,N,1,71,149,1,3.62,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-07-24 12:07:34,2018-07-24 12:28:46,N,1,129,140,1,4.87,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2018-07-26 20:03:41,2018-07-26 20:17:35,N,1,74,263,1,2.69,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-07-07 13:27:15,2018-07-07 14:05:48,N,1,191,263,1,21.66,59.5,0,0.5,0,5.76,,0.3,66.06,1,1
2,2018-07-28 10:47:16,2018-07-28 11:09:58,N,1,72,225,1,3.23,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-07-28 12:18:23,2018-07-28 12:38:36,N,1,175,101,1,4.04,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-07-11 00:09:48,2018-07-11 00:24:44,N,1,66,231,1,3.49,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2018-07-11 15:07:37,2018-07-11 15:15:43,N,1,7,223,1,1.39,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-07-21 04:42:58,2018-07-21 05:03:43,N,1,7,196,1,8.17,25,0.5,0.5,0,0,,0.3,26.3,1,1
2,2018-07-29 00:24:11,2018-07-29 00:28:53,N,1,7,7,1,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-07-25 15:42:04,2018-07-25 15:52:56,N,1,196,196,2,1.23,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-07-10 20:39:41,2018-07-10 20:47:30,N,1,97,49,1,1.33,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2018-07-17 23:26:55,2018-07-17 23:35:50,N,1,97,106,1,1.60,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2018-07-30 19:03:42,2018-07-30 19:08:48,N,1,7,7,1,.79,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-07-07 21:52:43,2018-07-07 22:18:38,N,1,181,144,1,4.75,20,0.5,0.5,4.26,0,,0.3,27.51,1,1
2,2018-07-22 18:11:11,2018-07-22 18:15:49,N,1,82,83,3,.79,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-07-21 13:31:58,2018-07-21 14:17:04,N,4,92,265,1,14.04,50,0,0.5,10.16,0,,0.3,60.96,1,1
2,2018-07-09 19:06:11,2018-07-09 19:14:36,N,1,42,74,2,1.51,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-07-22 01:03:33,2018-07-22 01:14:47,N,1,260,7,1,1.84,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1
2,2018-07-28 22:21:48,2018-07-28 22:32:57,N,1,7,223,1,1.71,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-07-31 19:29:26,2018-07-31 19:34:36,N,1,52,40,1,1.02,5.5,1,0.5,3,0,,0.3,10.3,1,1
2,2018-07-04 09:23:09,2018-07-04 09:33:17,N,1,74,151,1,2.30,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-07-12 22:44:42,2018-07-12 23:09:32,N,1,66,68,1,4.86,19.5,0.5,0.5,1,0,,0.3,21.8,1,1
2,2018-07-16 12:02:23,2018-07-16 12:34:59,N,1,260,244,5,10.69,34,0,0.5,0,5.76,,0.3,40.56,2,1
2,2018-07-11 22:21:19,2018-07-11 22:29:21,N,1,7,179,5,1.61,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-07-20 11:09:37,2018-07-20 11:24:57,N,1,41,116,1,2.00,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-07-18 18:08:58,2018-07-18 19:04:58,N,1,35,75,6,18.89,56.5,1,0.5,0,5.76,,0.3,64.06,1,1
2,2018-07-23 15:34:58,2018-07-23 15:48:54,N,1,74,263,1,2.30,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,2018-07-03 14:46:43,2018-07-03 15:01:21,N,1,181,190,1,2.99,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
1,2018-07-18 13:43:40,2018-07-18 13:57:44,N,1,29,155,2,3.10,12.5,0,0.5,2,0,,0.3,15.3,1,1
2,2018-07-26 18:59:22,2018-07-26 19:17:21,N,1,129,252,3,6.80,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,2018-07-03 07:48:18,2018-07-03 07:50:24,N,1,179,193,1,.72,4.5,0,0.5,0,0,,0.3,5.3,2,1
