"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-11-18 04:56:28","2018-11-18 05:05:38","225","177","1","B02869",""
"2018-11-01 15:34:18","2018-11-01 16:34:17","132","162","","B02510",""
"2018-11-11 01:30:21","2018-11-11 01:36:39","152","42","","B02879",""
"2018-11-25 14:30:34","2018-11-25 14:35:08","225","225","","B02835",""
"2018-11-13 08:24:07","2018-11-13 08:48:33","21","14","1","B02395",""
"2018-11-05 21:21:54","2018-11-05 21:26:34","186","234","1","B02510",""
"2018-11-23 23:48:07","2018-11-24 00:14:03","92","161","","B02510",""
"2018-11-10 21:09:28","2018-11-10 21:15:42","","","","B02914",""
"2018-11-11 06:32:09","2018-11-11 06:45:49","198","82","1","B02510",""
"2018-11-10 22:15:10","2018-11-10 22:27:43","233","164","1","B02800",""
"2018-11-13 08:32:43","2018-11-13 08:35:48","","265","","B01663",""
"2018-11-11 19:15:12","2018-11-11 19:30:33","112","79","1","B02510",""
"2018-11-14 19:56:37","2018-11-14 20:09:46","87","79","","B02510",""
"2018-11-01 22:09:02","2018-11-01 22:21:35","181","133","","B02882",""
"2018-11-10 16:27:16","2018-11-10 16:35:43","239","50","","B02800",""
"2018-11-26 11:43:09","2018-11-26 11:59:30","229","161","","B02879",""
"2018-11-14 19:53:26","2018-11-14 20:16:47","162","161","","B02764",""
"2018-11-08 17:47:04","2018-11-08 18:15:15","","265","","B02634",""
"2018-11-06 21:00:40","2018-11-06 21:13:21","65","256","","B02765",""
"2018-11-04 18:19:17","2018-11-04 18:31:16","","265","","B01196",""
"2018-11-29 08:12:21","2018-11-29 08:47:40","75","107","","B02872",""
"2018-11-24 10:21:08","2018-11-24 10:27:59","","","","B02914",""
"2018-11-17 22:30:12","2018-11-17 22:44:34","82","7","","B02872",""
"2018-11-13 08:29:04","2018-11-13 08:57:24","80","228","","B02866",""
"2018-11-22 20:18:14","2018-11-22 20:23:40","161","230","","B02395",""
"2018-11-03 18:43:16","2018-11-03 19:10:30","37","249","","B02887",""
"2018-11-16 18:46:50","2018-11-16 19:08:00","137","113","","B02510",""
"2018-11-17 02:27:09","2018-11-17 02:41:43","41","235","1","B02510",""
"2018-11-02 06:17:09","2018-11-02 06:31:02","263","163","","B02883",""
"2018-11-30 15:18:41","2018-11-30 15:29:36","85","71","1","B02867",""
"2018-11-23 15:21:00","2018-11-23 15:55:08","25","225","1","B02765",""
"2018-11-13 10:33:39","2018-11-13 10:53:47","137","161","","B02878",""
"2018-11-20 23:45:48","2018-11-20 23:55:45","","","","B02914",""
"2018-11-04 20:31:31","2018-11-04 20:43:12","","","","B02914",""
"2018-11-05 01:34:11","2018-11-05 02:00:21","116","223","1","B02510",""
"2018-11-25 12:22:07","2018-11-25 12:51:49","41","231","","B02887",""
"2018-11-05 00:01:36","2018-11-05 00:09:30","36","198","","B02510",""
"2018-11-06 10:34:52","2018-11-06 10:52:08","106","189","","B02884",""
"2018-11-05 00:20:14","2018-11-05 00:40:58","112","225","1","B02510",""
"2018-11-15 13:58:54","2018-11-15 14:44:07","43","233","","B02882",""
"2018-11-14 15:07:58","2018-11-14 15:42:46","151","70","","B02764",""
"2018-11-21 12:11:35","2018-11-21 12:22:20","74","263","","B02800",""
"2018-11-21 12:09:44","2018-11-21 12:26:13","97","61","1","B02764",""
"2018-11-30 17:20:20","2018-11-30 17:27:26","95","95","","B02764",""
"2018-11-27 10:01:59","2018-11-27 10:11:31","72","71","","B02617",""
"2018-11-04 01:09:12","2018-11-04 01:33:19","249","33","","B02510",""
"2018-11-08 18:02:32","2018-11-08 18:43:33","","","","B02914",""
"2018-11-03 19:00:26","2018-11-03 19:06:31","146","7","1","B02869",""
"2018-11-17 00:54:08","2018-11-17 01:08:53","181","61","","B02871",""
"2018-11-25 12:42:38","2018-11-25 12:51:33","231","231","","B02866",""
"2018-11-29 18:32:34","2018-11-29 18:52:05","191","139","1","B02875",""
"2018-11-14 23:04:28","2018-11-14 23:37:49","80","24","","B02800",""
"2018-11-18 20:57:30","2018-11-18 21:07:38","198","36","1","B02395",""
"2018-11-10 19:37:58","2018-11-10 19:57:30","61","35","1","B02866",""
"2018-11-25 04:17:28","2018-11-25 04:45:33","164","25","1","B02510",""
"2018-11-16 21:48:43","2018-11-16 22:16:24","107","246","","B02880",""
"2018-11-19 21:28:06","2018-11-19 21:57:33","","","","B02914",""
"2018-11-14 15:01:19","2018-11-14 15:24:23","254","94","1","B02887",""
"2018-11-04 16:36:21","2018-11-04 17:04:44","208","81","1","B02864",""
"2018-11-17 18:13:25","2018-11-17 18:48:08","231","49","1","B02510",""
"2018-11-01 06:35:09","2018-11-01 06:50:39","48","244","","B02764",""
"2018-11-02 05:28:05","2018-11-02 05:49:05","170","252","","B02883",""
"2018-11-08 02:50:18","2018-11-08 02:54:28","80","255","","B02887",""
"2018-11-27 06:56:12","2018-11-27 07:32:04","256","1","","B02510",""
"2018-11-11 10:27:31","2018-11-11 10:39:50","62","71","1","B02764",""
"2018-11-10 00:18:57","2018-11-10 01:10:47","","","","B00448",""
"2018-11-22 15:29:44","2018-11-22 15:51:18","107","48","","B02764",""
"2018-11-11 21:46:15","2018-11-11 21:50:25","83","82","","B02869",""
"2018-11-18 19:48:48","2018-11-18 20:11:33","246","137","","B02887",""
"2018-11-19 05:36:29","2018-11-19 05:54:48","223","142","1","B02510",""
"2018-11-29 19:08:02","2018-11-29 19:25:19","100","107","","B02867",""
"2018-11-07 10:11:13","2018-11-07 10:30:06","225","49","","B02510",""
"2018-11-08 09:07:36","2018-11-08 09:35:39","97","233","","B02510",""
"2018-11-02 23:39:52","2018-11-02 23:41:35","249","158","","B02877",""
"2018-11-02 09:43:14","2018-11-02 09:52:02","142","239","1","B02510",""
"2018-11-02 06:23:47","2018-11-02 06:34:21","234","137","1","B02765",""
"2018-11-04 07:14:08","2018-11-04 07:31:00","168","100","1","B02869",""
"2018-11-11 19:59:22","2018-11-11 20:38:40","79","151","1","B02800",""
"2018-11-21 08:42:57","2018-11-21 09:15:41","213","159","1","B02764",""
"2018-11-11 10:48:32","2018-11-11 10:54:00","223","223","1","B02877",""
"2018-11-10 00:13:01","2018-11-10 00:21:15","174","254","1","B02764",""
"2018-11-03 19:13:04","2018-11-03 19:32:07","127","47","","B02510",""
"2018-11-09 18:26:03","2018-11-09 18:54:22","107","158","","B02765",""
"2018-11-16 09:24:23","2018-11-16 09:28:59","","265","","B01340",""
"2018-11-09 16:26:34","2018-11-09 17:14:53","166","161","","B02888",""
"2018-11-06 14:32:34","2018-11-06 14:51:09","236","162","","B02510",""
"2018-11-16 12:10:26","2018-11-16 12:51:01","170","132","","B02764",""
"2018-11-11 06:45:00","2018-11-11 06:49:00","265","265","","B01268",""
"2018-11-13 21:38:58","2018-11-13 21:45:59","140","237","1","B02764",""
"2018-11-11 00:55:43","2018-11-11 01:15:00","70","41","","B02864",""
"2018-11-09 00:19:45","2018-11-09 00:22:02","123","21","","B02869",""
"2018-11-25 02:07:37","2018-11-25 02:13:51","","265","","B01061",""
"2018-11-18 18:36:16","2018-11-18 18:43:22","212","242","","B02878",""
"2018-11-12 08:38:03","2018-11-12 08:46:40","155","89","","B02510",""
"2018-11-01 17:40:43","2018-11-01 17:47:02","","","","B02914",""
"2018-11-26 08:46:48","2018-11-26 08:54:29","248","250","","B02879",""
"2018-11-10 08:32:00","2018-11-10 08:42:00","265","265","","B01445",""
"2018-11-23 02:56:54","2018-11-23 03:03:07","107","234","","B02871",""
"2018-11-20 10:13:45","2018-11-20 10:32:01","78","159","","B02879",""
"2018-11-29 13:08:56","2018-11-29 13:14:07","26","26","","B02764",""
"2018-11-27 17:22:50","2018-11-27 17:55:13","14","89","","B02617",""
"2018-11-03 15:07:06","2018-11-03 15:26:42","129","7","","B02765",""
"2018-11-01 18:10:43","2018-11-01 18:53:42","48","33","","B02869",""
"2018-11-17 10:06:24","2018-11-17 10:22:13","263","142","1","B02800",""
"2018-11-17 18:08:02","2018-11-17 18:39:31","78","244","1","B02875",""
"2018-11-30 17:30:25","2018-11-30 17:44:53","227","26","1","B02875",""
"2018-11-20 08:46:57","2018-11-20 09:46:19","225","87","1","B02764",""
"2018-11-23 12:44:16","2018-11-23 12:45:56","155","155","","B02867",""
"2018-11-01 21:15:05","2018-11-01 21:39:55","188","22","","B02871",""
"2018-11-05 13:20:11","2018-11-05 13:31:33","141","237","","B02395",""
"2018-11-12 18:04:44","2018-11-12 18:17:34","237","238","1","B02800",""
"2018-11-26 09:27:00","2018-11-26 09:34:15","144","211","","B02682",""
"2018-11-07 23:38:32","2018-11-07 23:48:06","50","142","","B02617",""
"2018-11-17 09:58:18","2018-11-17 10:08:16","234","246","","B02800",""
"2018-11-07 22:08:03","2018-11-07 22:37:58","41","127","1","B02883",""
"2018-11-09 22:07:46","2018-11-09 22:26:48","42","235","1","B02888",""
"2018-11-12 15:09:58","2018-11-12 15:28:36","235","244","1","B02682",""
"2018-11-28 15:12:43","2018-11-28 15:22:31","239","236","","B02875",""
"2018-11-11 14:03:59","2018-11-11 14:16:51","259","3","","B02870",""
"2018-11-02 22:15:02","2018-11-02 22:22:44","179","223","","B02510",""
"2018-11-25 09:37:23","2018-11-25 09:57:52","256","114","","B02764",""
"2018-11-26 18:46:36","2018-11-26 19:07:20","214","23","","B02510",""
"2018-11-10 23:04:45","2018-11-10 23:10:23","7","223","","B02510",""
"2018-11-06 13:26:27","2018-11-06 13:37:51","188","188","1","B02617",""
"2018-11-07 15:40:54","2018-11-07 15:55:07","33","97","","B02800",""
"2018-11-19 12:20:49","2018-11-19 12:41:31","","","","B02914",""
"2018-11-13 07:55:02","2018-11-13 08:07:34","231","107","","B02887",""
"2018-11-27 07:47:00","2018-11-27 08:19:00","239","161","1","B02800",""
"2018-11-04 20:27:54","2018-11-04 20:36:06","170","43","","B02765",""
"2018-11-21 04:07:03","2018-11-21 04:15:24","244","152","","B02510",""
"2018-11-29 08:57:21","2018-11-29 09:05:25","","265","","B00095",""
"2018-11-21 19:32:07","2018-11-21 19:58:14","95","74","","B02875",""
"2018-11-05 09:36:51","2018-11-05 09:45:56","249","90","","B02865",""
"2018-11-24 08:20:07","2018-11-24 08:45:26","","265","","B00887",""
"2018-11-01 23:41:40","2018-11-01 23:47:42","137","79","","B02764",""
"2018-11-08 21:01:08","2018-11-08 21:20:28","49","148","","B02800",""
"2018-11-07 23:47:48","2018-11-08 00:03:22","198","129","","B02887",""
"2018-11-28 15:49:28","2018-11-28 15:53:41","146","7","","B02872",""
"2018-11-05 14:57:12","2018-11-05 15:15:07","48","234","","B02765",""
"2018-11-12 21:36:01","2018-11-12 22:08:00","141","265","","B02888",""
"2018-11-11 12:47:42","2018-11-11 12:54:46","45","231","","B02880",""
"2018-11-11 04:00:41","2018-11-11 04:11:38","181","62","","B02878",""
"2018-11-23 00:34:05","2018-11-23 00:59:44","132","265","","B02764",""
"2018-11-04 00:46:19","2018-11-04 01:08:45","232","134","","B02883",""
"2018-11-24 14:31:25","2018-11-24 15:03:24","198","65","1","B02883",""
"2018-11-30 11:04:44","2018-11-30 11:39:46","142","211","1","B02878",""
"2018-11-24 12:51:59","2018-11-24 13:17:17","","265","","B01984",""
"2018-11-16 07:41:33","2018-11-16 07:47:40","13","12","","B02682",""
"2018-11-28 21:27:44","2018-11-28 21:47:01","216","36","","B02510",""
"2018-11-21 16:33:27","2018-11-21 17:00:24","37","97","","B02882",""
"2018-11-02 22:50:39","2018-11-02 23:48:20","171","227","1","B02878",""
"2018-11-27 00:07:18","2018-11-27 00:14:58","247","244","","B02764",""
"2018-11-03 15:46:47","2018-11-03 15:54:24","33","195","","B02878",""
"2018-11-30 01:23:32","2018-11-30 01:36:33","90","79","","B02882",""
"2018-11-08 13:14:56","2018-11-08 13:54:38","","","","B02914",""
"2018-11-22 20:36:20","2018-11-22 20:54:36","62","91","","B02510",""
"2018-11-11 22:14:15","2018-11-11 22:17:59","43","238","1","B02800",""
"2018-11-24 00:05:21","2018-11-24 00:23:40","227","123","1","B02878",""
"2018-11-25 17:41:25","2018-11-25 17:49:12","41","42","1","B02764",""
"2018-11-27 19:38:00","2018-11-27 19:55:58","236","119","1","B02765",""
"2018-11-05 19:24:26","2018-11-05 19:42:08","107","66","1","B02765",""
"2018-11-17 13:05:00","2018-11-17 13:44:27","90","255","","B02682",""
"2018-11-22 18:53:14","2018-11-22 19:07:17","3","248","1","B02878",""
"2018-11-03 20:58:48","2018-11-03 21:09:51","89","89","","B02835",""
"2018-11-09 08:44:00","2018-11-09 09:09:15","3","200","","B02878",""
"2018-11-01 14:08:07","2018-11-01 14:17:18","144","148","","B02884",""
"2018-11-28 21:56:26","2018-11-28 22:32:18","236","143","1","B02883",""
"2018-11-22 01:11:33","2018-11-22 01:35:17","260","226","","B02865",""
"2018-11-20 16:31:10","2018-11-20 16:44:56","","","","B02914",""
"2018-11-25 10:21:15","2018-11-25 10:40:59","42","50","","B02510",""
"2018-11-24 14:44:03","2018-11-24 14:50:07","","265","","B00937",""
"2018-11-22 07:29:01","2018-11-22 07:45:56","42","138","","B02883",""
"2018-11-28 21:23:48","2018-11-28 21:47:43","79","75","","B02764",""
"2018-11-03 22:26:36","2018-11-03 22:34:34","97","49","1","B02510",""
"2018-11-18 13:16:06","2018-11-18 13:23:14","209","45","","B02617",""
"2018-11-28 16:36:01","2018-11-28 16:50:05","237","142","1","B02800",""
"2018-11-26 15:06:13","2018-11-26 15:12:54","231","231","","B02867",""
"2018-11-21 19:45:11","2018-11-21 19:56:33","144","49","1","B02682",""
"2018-11-29 10:07:26","2018-11-29 10:45:35","87","161","","B02876",""
"2018-11-25 22:17:32","2018-11-25 22:36:13","213","136","","B02882",""
"2018-11-12 20:12:23","2018-11-12 20:21:31","234","137","1","B02510",""
"2018-11-03 23:07:06","2018-11-03 23:19:15","107","164","","B02765",""
"2018-11-10 07:22:37","2018-11-10 07:46:48","7","142","1","B02764",""
"2018-11-08 19:22:40","2018-11-08 19:44:21","149","14","","B02867",""
"2018-11-17 11:32:46","2018-11-17 11:47:55","223","146","","B02395",""
"2018-11-03 22:05:23","2018-11-03 22:39:08","43","170","1","B02867",""
"2018-11-08 14:39:51","2018-11-08 14:52:25","","265","","B01717",""
"2018-11-14 08:34:42","2018-11-14 08:59:16","166","151","","B02872",""
"2018-11-17 12:44:00","2018-11-17 13:14:00","265","265","","B00965",""
"2018-11-18 15:36:00","2018-11-18 15:46:49","116","244","","B02887",""
"2018-11-21 10:13:30","2018-11-21 10:21:04","226","7","","B02887",""
"2018-11-17 02:21:59","2018-11-17 02:30:44","234","186","","B02871",""
"2018-11-30 15:37:14","2018-11-30 15:40:50","","265","","B01437",""
"2018-11-04 01:06:23","2018-11-04 01:13:47","116","247","1","B02510",""
"2018-11-06 03:11:18","2018-11-06 03:16:45","232","4","","B02883",""
"2018-11-08 17:30:29","2018-11-08 18:11:12","","265","","B01730",""
"2018-11-03 20:56:20","2018-11-03 21:03:04","137","234","","B02884",""
"2018-11-26 06:34:38","2018-11-26 07:09:43","226","246","1","B02882",""
"2018-11-23 17:26:35","2018-11-23 17:52:15","181","14","1","B02871",""
"2018-11-15 05:28:34","2018-11-15 05:33:51","161","170","","B02510",""
"2018-11-08 08:27:04","2018-11-08 08:51:14","14","228","","B02764",""
"2018-11-17 19:58:00","2018-11-17 20:09:00","265","265","","B01445",""
"2018-11-17 03:52:49","2018-11-17 04:19:19","90","241","1","B02879",""
"2018-11-28 21:31:01","2018-11-28 23:26:45","","","","B01877",""
"2018-11-03 00:43:47","2018-11-03 00:54:40","114","234","","B02869",""
"2018-11-09 14:48:18","2018-11-09 16:16:57","132","114","1","B02510",""
"2018-11-06 17:20:41","2018-11-06 17:30:11","","","","B02914",""
"2018-11-08 22:18:58","2018-11-08 22:43:09","114","163","","B02872",""
"2018-11-29 23:08:34","2018-11-29 23:19:43","","","","B02914",""
"2018-11-24 10:30:52","2018-11-24 10:51:08","73","92","1","B02875",""
"2018-11-25 16:21:12","2018-11-25 17:06:47","80","265","","B02765",""
"2018-11-06 08:43:42","2018-11-06 08:50:51","95","135","","B02510",""
"2018-11-21 23:34:47","2018-11-21 23:50:20","243","18","1","B02864",""
"2018-11-18 15:40:24","2018-11-18 16:04:12","225","145","","B02510",""
"2018-11-17 08:28:21","2018-11-17 08:58:43","186","1","","B02879",""
"2018-11-08 15:35:32","2018-11-08 15:44:42","213","212","1","B02510",""
"2018-11-03 04:55:49","2018-11-03 05:11:34","248","174","1","B02872",""
"2018-11-27 22:42:00","2018-11-27 22:56:18","50","234","","B02510",""
"2018-11-10 06:34:36","2018-11-10 06:40:52","106","181","","B02682",""
"2018-11-14 09:30:00","2018-11-14 11:16:23","","","","B02285",""
"2018-11-04 12:08:55","2018-11-04 12:24:06","259","51","","B02764",""
"2018-11-26 12:14:56","2018-11-26 12:47:04","256","87","1","B02765",""
"2018-11-20 02:10:29","2018-11-20 02:16:54","82","129","","B02765",""
"2018-11-29 07:40:34","2018-11-29 08:08:44","79","163","1","B02800",""
"2018-11-07 20:07:30","2018-11-07 20:21:52","143","263","1","B02800",""
"2018-11-18 14:55:23","2018-11-18 15:19:12","262","262","","B02879",""
"2018-11-15 16:11:27","2018-11-15 16:33:18","14","228","","B02510",""
"2018-11-30 14:52:57","2018-11-30 15:21:03","247","244","","B02866",""
"2018-11-24 22:01:25","2018-11-24 22:17:27","69","74","","B02835",""
"2018-11-10 05:25:55","2018-11-10 05:36:44","","265","","B01437",""
"2018-11-09 21:40:16","2018-11-09 22:11:14","18","256","","B02878",""
"2018-11-27 17:25:12","2018-11-27 17:49:44","136","174","","B02835",""
"2018-11-02 15:24:56","2018-11-02 17:01:19","246","132","","B02970",""
"2018-11-20 13:18:27","2018-11-20 13:58:35","226","142","","B02765",""
"2018-11-11 12:08:47","2018-11-11 12:18:53","48","143","1","B02882",""
"2018-11-19 22:52:29","2018-11-19 23:13:26","164","265","","B02867",""
"2018-11-02 16:07:00","2018-11-02 16:18:51","145","226","","B02510",""
"2018-11-02 11:46:05","2018-11-02 12:14:57","178","148","","B02510",""
"2018-11-08 12:16:05","2018-11-08 12:27:41","39","39","1","B02887",""
"2018-11-14 15:03:31","2018-11-14 15:17:21","78","248","","B02876",""
"2018-11-16 12:37:00","2018-11-16 12:53:00","","","","B02838",""
"2018-11-29 15:46:50","2018-11-29 16:19:58","244","249","","B02764",""
"2018-11-13 12:38:16","2018-11-13 13:13:22","132","177","","B02510",""
"2018-11-20 18:17:14","2018-11-20 18:25:48","","","","B02914",""
"2018-11-15 22:55:30","2018-11-15 23:35:59","100","256","","B02883",""
"2018-11-08 14:47:53","2018-11-08 14:57:29","75","262","1","B02876",""
"2018-11-03 09:28:42","2018-11-03 09:33:38","238","24","1","B02800",""
"2018-11-18 21:23:43","2018-11-18 22:15:47","","265","","B02101",""
"2018-11-09 21:16:17","2018-11-09 21:31:06","112","37","","B02510",""
"2018-11-06 20:42:03","2018-11-06 20:56:01","79","261","","B02871",""
"2018-11-24 19:38:16","2018-11-24 20:00:32","68","162","","B02617",""
"2018-11-01 09:42:13","2018-11-01 10:00:06","239","161","","B02864",""
"2018-11-02 08:45:47","2018-11-02 08:46:00","136","136","","B02379",""
"2018-11-28 22:53:59","2018-11-28 23:19:45","144","146","","B02872",""
"2018-11-25 19:02:40","2018-11-25 19:12:35","43","238","","B02883",""
"2018-11-26 09:17:49","2018-11-26 09:53:17","40","134","","B02510",""
"2018-11-03 22:53:05","2018-11-03 23:22:03","227","123","1","B02865",""
"2018-11-05 16:12:40","2018-11-05 16:21:25","161","142","","B02765",""
"2018-11-05 16:04:48","2018-11-05 16:22:41","75","24","1","B02879",""
"2018-11-23 20:17:59","2018-11-23 20:31:26","230","162","","B02764",""
"2018-11-02 07:48:13","2018-11-02 08:04:05","186","186","","B02510",""
"2018-11-16 19:53:43","2018-11-16 20:21:22","223","164","","B02764",""
"2018-11-06 16:33:50","2018-11-06 16:46:17","42","69","","B02869",""
"2018-11-10 14:33:39","2018-11-10 15:30:02","132","164","","B02869",""
"2018-11-22 20:59:20","2018-11-22 21:05:19","231","125","","B02764",""
"2018-11-08 23:50:27","2018-11-09 00:07:38","138","132","","B02764",""
"2018-11-03 00:09:37","2018-11-03 00:12:44","250","250","1","B02883",""
"2018-11-09 19:23:44","2018-11-09 19:32:43","","265","","B00131",""
"2018-11-04 01:51:43","2018-11-04 02:17:11","79","37","1","B02617",""
"2018-11-12 12:59:42","2018-11-12 13:07:15","164","162","","B02835",""
"2018-11-21 15:36:56","2018-11-21 15:57:31","234","229","","B02510",""
"2018-11-07 12:05:59","2018-11-07 12:12:59","136","174","","B02875",""
"2018-11-17 23:36:44","2018-11-17 23:44:02","217","256","1","B02865",""
"2018-11-24 01:11:49","2018-11-24 02:19:37","41","265","","B02510",""
"2018-11-07 15:20:44","2018-11-07 15:41:41","186","161","","B02395",""
"2018-11-14 08:19:31","2018-11-14 09:07:04","","0","","B01338",""
"2018-11-11 11:20:28","2018-11-11 11:48:10","231","237","","B02876",""
