dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02311,2019-03-09 14:12:23,2019-03-09 14:12:34,264,265,
B02311,2019-03-23 14:57:58,2019-03-23 14:57:59,264,265,
B02437,2019-03-07 08:46:31,2019-03-07 08:51:03,264,265,
B00248,2019-03-15 11:46:50,2019-03-15 12:03:42,264,265,
B01146,2019-03-10 11:24:00,2019-03-10 11:28:51,264,265,
B00310,2019-03-26 07:23:49,2019-03-26 07:29:53,264,265,
B00887,2019-03-15 22:22:44,2019-03-15 23:01:18,264,265,
B02058,2019-03-02 00:48:09,2019-03-02 01:05:49,264,265,
B00221,2019-03-30 17:11:49,2019-03-30 17:11:51,264,265,
B01129,2019-03-18 13:36:00,2019-03-18 14:20:00,264,264,
B02437,2019-03-10 22:02:27,2019-03-10 22:14:58,264,265,
B00887,2019-03-23 14:03:16,2019-03-23 14:47:50,264,265,
B00037,2019-03-11 03:30:21,2019-03-11 03:35:29,264,265,
B01667,2019-03-09 00:36:03,2019-03-09 00:44:18,264,265,
B00948,2019-03-20 18:10:58,2019-03-20 18:14:25,264,265,
B02699,2019-03-20 16:05:00,2019-03-20 17:26:15,264,265,
B00900,2019-03-06 11:21:22,2019-03-06 11:53:47,264,265,
B03060,2019-03-22 20:47:41,2019-03-22 20:56:32,264,265,
B02931,2019-03-13 11:31:53,2019-03-13 11:43:24,264,265,
B00296,2019-03-13 20:12:47,2019-03-13 20:15:36,264,264,
B00256,2019-03-19 09:14:56,2019-03-19 09:26:29,264,264,
B02060,2019-03-26 22:39:17,2019-03-26 23:39:10,162,265,
B02401,2019-03-24 02:45:45,2019-03-24 02:59:44,264,265,
B01546,2019-03-25 08:25:00,2019-03-25 09:10:00,264,264,
B00256,2019-03-03 10:41:34,2019-03-03 11:18:40,264,264,
B01146,2019-03-10 20:32:32,2019-03-10 20:38:34,264,265,
B00975,2019-03-27 23:17:07,2019-03-27 23:35:05,85,71,
B01907,2019-03-06 12:18:03,2019-03-06 12:40:35,264,265,
B00727,2019-03-18 19:45:15,2019-03-18 20:00:21,264,264,
B01039,2019-03-11 12:25:00,2019-03-11 12:59:00,222,225,
B01381,2019-03-13 08:41:13,2019-03-13 08:50:54,264,265,
B03016,2019-03-30 22:28:38,2019-03-30 22:35:15,264,265,
B01312,2019-03-22 10:08:57,2019-03-22 10:32:32,264,265,
B01318,2019-03-11 12:08:56,2019-03-11 12:22:06,264,265,
B02101,2019-03-11 07:29:42,2019-03-11 09:06:49,264,265,
B01083,2019-03-27 09:25:11,2019-03-27 09:35:53,264,265,
B01455,2019-03-17 11:49:22,2019-03-17 11:55:17,264,265,
B00856,2019-03-14 12:30:11,2019-03-14 12:33:43,264,265,
B01777,2019-03-09 03:23:57,2019-03-09 03:31:09,264,265,
B01958,2019-03-11 14:11:00,2019-03-11 14:37:00,264,264,
B03016,2019-03-10 14:25:53,2019-03-10 14:29:24,264,265,
B00310,2019-03-28 01:09:55,2019-03-28 01:20:26,264,265,
B01875,2019-03-26 22:32:46,2019-03-26 22:52:13,264,264,
B00647,2019-03-12 17:31:33,2019-03-12 17:39:11,264,265,
B00350,2019-03-03 13:36:41,2019-03-03 13:47:07,264,265,
B02301,2019-03-19 12:38:00,2019-03-19 12:47:00,265,265,
B00131,2019-03-29 17:52:29,2019-03-29 17:59:31,264,265,
B00009,2019-03-07 04:27:00,2019-03-07 04:32:00,264,264,
B02947,2019-03-23 09:00:00,2019-03-23 09:25:18,78,265,
B00419,2019-03-07 20:47:49,2019-03-07 20:47:54,51,51,
B02311,2019-03-08 04:58:26,2019-03-08 05:13:38,264,265,
B02849,2019-03-31 09:18:41,2019-03-31 09:23:30,264,265,
B01485,2019-03-16 08:15:23,2019-03-16 08:19:39,264,265,
B01606,2019-03-03 20:08:49,2019-03-03 20:19:46,264,265,
B01146,2019-03-02 22:49:08,2019-03-02 22:56:51,264,265,
B01469,2019-03-07 06:43:48,2019-03-07 06:47:52,264,265,
B00256,2019-03-29 12:46:46,2019-03-29 13:19:18,264,264,
B01339,2019-03-17 02:06:03,2019-03-17 02:17:41,264,265,
B01362,2019-03-16 21:58:46,2019-03-16 22:04:05,264,265,
B01194,2019-03-23 22:57:41,2019-03-23 23:17:50,264,265,
B02532,2019-03-11 19:00:00,2019-03-11 20:00:00,265,265,
B00821,2019-03-15 19:43:33,2019-03-15 19:45:38,264,265,
B00900,2019-03-09 11:13:12,2019-03-09 11:29:26,264,265,
B01536,2019-03-11 16:39:12,2019-03-11 16:49:09,264,265,
B00856,2019-03-31 13:41:52,2019-03-31 13:44:47,264,265,
B00248,2019-03-16 04:24:11,2019-03-16 04:33:17,264,265,
B00802,2019-03-01 17:21:46,2019-03-01 17:28:24,264,265,
B03055,2019-03-15 07:05:00,2019-03-15 07:39:57,264,265,
B03008,2019-03-10 21:35:00,2019-03-10 21:42:00,264,264,
B01145,2019-03-10 23:13:45,2019-03-10 23:24:37,264,265,
B01871,2019-03-11 11:00:00,2019-03-11 11:40:00,264,264,
B02634,2019-03-12 14:50:07,2019-03-12 14:59:56,264,265,
B02426,2019-03-05 21:57:52,2019-03-05 21:57:54,264,264,
B01726,2019-03-08 09:04:37,2019-03-08 09:23:30,264,265,
B00911,2019-03-18 10:44:24,2019-03-18 10:58:20,264,265,
B02687,2019-03-07 15:57:42,2019-03-07 16:18:56,264,264,
B02825,2019-03-17 17:02:25,2019-03-17 17:12:35,264,265,
B00856,2019-03-29 14:26:29,2019-03-29 14:50:55,264,265,
B00887,2019-03-16 23:18:16,2019-03-16 23:45:48,264,265,
B02546,2019-03-26 16:49:48,2019-03-26 16:54:25,264,265,
B00472,2019-03-03 18:06:29,2019-03-03 20:51:47,264,264,
B01389,2019-03-06 10:15:59,2019-03-06 10:22:52,264,265,
B00112,2019-03-10 18:52:39,2019-03-10 19:06:55,264,265,
B00837,2019-03-28 15:29:12,2019-03-28 19:23:58,264,264,
B02677,2019-03-05 10:03:27,2019-03-05 10:11:49,264,265,
B00932,2019-03-22 08:06:35,2019-03-22 08:11:41,264,265,
B02784,2019-03-21 11:49:25,2019-03-21 13:11:23,232,154,
B00536,2019-03-16 18:03:02,2019-03-16 18:16:29,264,265,
B00856,2019-03-26 02:57:13,2019-03-26 03:06:01,264,265,
B00900,2019-03-24 23:47:34,2019-03-25 00:07:19,264,265,
B02330,2019-03-02 10:00:42,2019-03-02 10:05:06,264,265,
B00811,2019-03-19 10:08:26,2019-03-19 10:27:58,264,265,
B02814,2019-03-16 00:39:52,2019-03-16 00:45:15,264,265,
B02437,2019-03-14 12:10:49,2019-03-14 12:22:23,264,265,
B01340,2019-03-07 09:29:10,2019-03-07 09:30:25,264,265,
B02437,2019-03-10 22:44:25,2019-03-10 23:07:49,264,265,
B02037,2019-03-16 10:30:00,2019-03-16 10:45:00,264,264,
B00856,2019-03-14 13:40:17,2019-03-14 13:44:17,264,265,
B00860,2019-03-20 16:06:19,2019-03-20 16:13:17,264,265,
B01066,2019-03-01 14:27:30,2019-03-01 14:49:13,92,70,
B01268,2019-03-16 13:07:00,2019-03-16 14:11:00,265,265,
B00256,2019-03-26 18:17:07,2019-03-26 19:03:22,264,264,
B01145,2019-03-09 21:49:23,2019-03-09 22:10:52,264,265,
B02849,2019-03-21 10:16:01,2019-03-21 11:07:38,264,265,
B00860,2019-03-24 18:09:49,2019-03-24 18:16:52,264,265,
B00911,2019-03-13 20:23:58,2019-03-13 20:41:44,264,265,
B00318,2019-03-19 12:27:14,2019-03-19 13:01:16,264,265,
B01061,2019-03-07 15:05:40,2019-03-07 15:21:26,264,265,
B00248,2019-03-28 09:19:03,2019-03-28 09:39:08,264,265,
B00625,2019-03-17 18:33:15,2019-03-17 18:42:41,70,70,
B00856,2019-03-15 18:54:29,2019-03-15 19:15:18,264,265,
B00802,2019-03-17 07:38:55,2019-03-17 07:43:53,264,265,
B00310,2019-03-19 22:30:53,2019-03-19 22:44:21,264,265,
B01667,2019-03-07 00:56:30,2019-03-07 01:04:55,264,265,
B01233,2019-03-23 11:46:48,2019-03-23 11:59:07,254,265,
B01726,2019-03-11 00:53:32,2019-03-11 00:58:46,264,265,
B01667,2019-03-28 13:57:31,2019-03-28 14:09:49,264,265,
B00937,2019-03-02 16:26:03,2019-03-02 18:48:29,264,265,
B00837,2019-03-24 15:05:38,2019-03-24 15:50:30,264,264,
B00112,2019-03-28 11:26:12,2019-03-28 12:00:05,264,265,
B02027,2019-03-04 19:35:00,2019-03-04 20:44:00,264,264,
B02735,2019-03-18 15:56:49,2019-03-18 15:58:32,264,265,
B02437,2019-03-26 22:54:44,2019-03-26 23:00:24,264,265,
B01663,2019-03-29 14:40:53,2019-03-29 14:46:19,264,265,
B00887,2019-03-13 14:29:56,2019-03-13 15:01:18,264,265,
B00531,2019-03-11 17:28:30,2019-03-11 17:59:30,198,189,
B00900,2019-03-01 11:58:35,2019-03-01 12:05:12,264,265,
B00310,2019-03-17 14:42:44,2019-03-17 15:06:19,264,265,
B02509,2019-03-08 10:55:50,2019-03-08 11:07:43,264,265,
B00647,2019-03-24 13:18:31,2019-03-24 13:52:02,264,265,
B02905,2019-03-16 21:20:48,2019-03-16 21:29:46,264,265,
B00900,2019-03-13 17:06:08,2019-03-13 17:11:25,264,265,
B02735,2019-03-30 16:14:57,2019-03-30 16:52:32,264,265,
B02849,2019-03-29 17:05:08,2019-03-29 17:14:21,264,265,
B01231,2019-03-17 11:17:24,2019-03-17 11:21:04,264,265,
B01338,2019-03-25 18:34:50,2019-03-25 18:53:14,264,265,
B00900,2019-03-10 07:28:17,2019-03-10 07:37:18,264,265,
B00706,2019-03-31 14:16:09,2019-03-31 14:38:57,206,156,
B02401,2019-03-17 15:20:55,2019-03-17 15:44:59,264,265,
B00310,2019-03-12 10:33:53,2019-03-12 10:41:28,264,265,
B02060,2019-03-01 20:16:26,2019-03-01 21:15:56,132,265,
B00381,2019-03-14 09:33:08,2019-03-14 11:44:39,264,264,
B03016,2019-03-21 17:24:48,2019-03-21 17:29:42,264,265,
B00221,2019-03-17 07:29:50,2019-03-17 07:34:38,264,265,
B00900,2019-03-08 13:58:48,2019-03-08 14:31:26,264,265,
B00821,2019-03-03 00:19:09,2019-03-03 00:33:02,264,265,
B02849,2019-03-27 15:07:04,2019-03-27 15:11:03,264,265,
B01065,2019-03-20 07:29:28,2019-03-20 07:38:37,264,265,
B00381,2019-03-20 20:59:54,2019-03-20 21:06:36,264,264,
B01536,2019-03-13 12:30:59,2019-03-13 12:36:22,264,265,
B02320,2019-03-21 09:38:05,2019-03-21 10:14:57,264,265,
B02947,2019-03-26 07:00:00,2019-03-26 07:27:36,61,265,
B01469,2019-03-09 19:47:19,2019-03-09 19:52:00,264,265,
B00225,2019-03-09 14:35:24,2019-03-09 14:49:45,264,265,
B00131,2019-03-16 13:20:23,2019-03-16 14:08:30,264,265,
B00860,2019-03-22 18:09:02,2019-03-22 18:17:33,264,265,
B00221,2019-03-29 20:06:46,2019-03-29 20:17:02,264,265,
B00271,2019-03-28 01:03:55,2019-03-28 01:11:36,264,265,
B02107,2019-03-12 11:28:24,2019-03-12 11:32:39,264,265,
B00821,2019-03-22 14:36:45,2019-03-22 14:48:41,264,265,
B02963,2019-03-27 07:26:00,2019-03-27 09:14:00,264,264,
B00837,2019-03-27 16:57:13,2019-03-27 17:47:38,264,264,
B02532,2019-03-26 07:00:00,2019-03-26 08:19:00,265,265,
B01145,2019-03-23 07:01:30,2019-03-23 07:07:18,264,265,
B01536,2019-03-08 09:26:03,2019-03-08 09:43:41,264,265,
B00887,2019-03-07 08:08:55,2019-03-07 08:46:49,264,265,
B02532,2019-03-28 16:00:00,2019-03-28 16:44:00,265,265,
B02058,2019-03-10 00:37:25,2019-03-10 01:00:42,264,265,
B01196,2019-03-07 16:39:25,2019-03-07 16:48:34,264,265,
B02096,2019-03-01 20:59:17,2019-03-01 21:20:00,264,265,
B00310,2019-03-24 15:41:43,2019-03-24 15:44:51,264,265,
B03065,2019-03-30 10:05:10,2019-03-30 10:18:48,264,265,
B03160,2019-03-15 18:17:00,2019-03-15 19:07:00,264,264,
B00900,2019-03-25 07:44:32,2019-03-25 07:59:38,264,265,
B00887,2019-03-07 17:38:06,2019-03-07 19:04:15,264,265,
B01340,2019-03-26 19:34:19,2019-03-26 19:47:08,264,265,
B00860,2019-03-05 09:08:45,2019-03-05 09:15:35,264,265,
B00112,2019-03-19 10:06:53,2019-03-19 10:34:41,264,265,
B02909,2019-03-12 08:54:12,2019-03-12 09:15:55,264,265,
B01145,2019-03-19 15:55:51,2019-03-19 16:27:39,264,265,
B01280,2019-03-18 09:54:00,2019-03-18 10:18:00,264,264,
B01667,2019-03-09 14:36:03,2019-03-09 15:20:17,264,265,
B00727,2019-03-21 16:15:23,2019-03-21 16:32:23,264,264,
B01233,2019-03-01 00:42:18,2019-03-01 00:50:08,81,81,
B01958,2019-03-10 23:57:00,2019-03-11 00:33:00,264,264,
B02905,2019-03-07 13:57:34,2019-03-07 14:00:45,264,265,
B01145,2019-03-21 18:53:47,2019-03-21 18:59:49,264,265,
B01315,2019-03-21 16:24:34,2019-03-21 17:01:53,264,265,
B00256,2019-03-28 16:18:50,2019-03-28 17:34:42,264,264,
B02060,2019-03-13 17:42:32,2019-03-13 19:07:44,233,265,
B02634,2019-03-16 02:16:46,2019-03-16 02:27:41,264,265,
B00296,2019-03-23 20:59:55,2019-03-23 21:26:37,264,264,
B00271,2019-03-29 08:15:33,2019-03-29 08:15:42,264,265,
B01145,2019-03-17 06:00:53,2019-03-17 06:11:32,264,265,
B01146,2019-03-12 09:50:25,2019-03-12 09:53:28,264,265,
B01239,2019-03-28 13:23:46,2019-03-28 13:45:07,264,265,
B03020,2019-03-25 13:30:00,2019-03-25 13:34:18,20,78,
B02536,2019-03-01 19:15:37,2019-03-01 19:26:38,264,264,
B02852,2019-03-08 07:15:00,2019-03-08 09:22:00,264,264,
B02157,2019-03-01 08:50:19,2019-03-01 09:21:43,264,265,
B02795,2019-03-08 10:07:00,2019-03-08 12:53:00,21,165,
B00256,2019-03-21 09:37:20,2019-03-21 10:12:05,264,264,
B00310,2019-03-14 09:35:53,2019-03-14 09:51:33,264,265,
B00987,2019-03-20 09:14:00,2019-03-20 09:24:00,97,97,
B00625,2019-03-08 23:56:08,2019-03-09 00:01:14,129,129,
B01877,2019-03-31 19:38:44,2019-03-31 20:15:20,264,264,
B00900,2019-03-19 15:59:11,2019-03-19 16:03:05,264,265,
B01083,2019-03-07 13:42:06,2019-03-07 14:03:07,264,265,
B00009,2019-03-08 07:16:00,2019-03-08 07:32:00,264,264,
B01239,2019-03-18 20:07:38,2019-03-18 20:09:22,264,265,
B00256,2019-03-05 13:32:26,2019-03-05 13:40:57,264,264,
B02505,2019-03-16 08:58:28,2019-03-16 09:08:28,264,265,
B02537,2019-03-08 15:49:46,2019-03-08 15:49:48,264,265,
B02856,2019-03-11 22:15:00,2019-03-11 22:26:00,264,264,
B01663,2019-03-28 08:34:31,2019-03-28 09:04:53,264,265,
B01871,2019-03-12 01:40:00,2019-03-12 01:56:00,264,264,
B01061,2019-03-12 02:25:25,2019-03-12 02:29:55,264,265,
B01606,2019-03-29 11:37:16,2019-03-29 11:55:30,264,265,
B00037,2019-03-16 23:48:30,2019-03-16 23:57:33,264,265,
B00271,2019-03-12 07:16:55,2019-03-12 07:22:03,264,265,
B00608,2019-03-27 21:46:32,2019-03-27 21:55:03,264,264,
B00477,2019-03-02 18:52:51,2019-03-02 19:34:07,246,225,
B03016,2019-03-24 01:19:09,2019-03-24 01:31:26,264,265,
B02905,2019-03-01 21:18:28,2019-03-01 21:22:13,264,265,
B00856,2019-03-09 12:24:53,2019-03-09 12:33:19,264,265,
B01280,2019-03-08 01:40:00,2019-03-08 02:04:00,264,264,
B00310,2019-03-20 07:03:42,2019-03-20 07:16:14,264,265,
B02814,2019-03-06 19:53:19,2019-03-06 20:01:42,264,265,
B00448,2019-03-24 09:33:34,2019-03-24 10:13:30,264,264,
B02437,2019-03-24 11:26:54,2019-03-24 11:41:23,264,265,
B01280,2019-03-15 10:42:00,2019-03-15 11:06:00,264,264,
B01674,2019-03-29 09:07:30,2019-03-29 09:21:35,129,260,
B01455,2019-03-23 11:25:36,2019-03-23 11:33:13,264,265,
B00937,2019-03-13 07:32:47,2019-03-16 19:28:46,264,265,
B00256,2019-03-27 05:09:35,2019-03-27 05:35:30,264,264,
B00647,2019-03-01 12:30:31,2019-03-01 12:37:15,264,265,
B00821,2019-03-26 18:01:44,2019-03-26 18:12:56,264,265,
B02437,2019-03-15 14:06:38,2019-03-15 14:21:46,264,265,
B02735,2019-03-18 13:45:12,2019-03-18 13:49:36,264,265,
B00706,2019-03-22 08:54:29,2019-03-22 09:02:24,206,206,
B00856,2019-03-20 10:07:52,2019-03-20 10:15:55,264,265,
B02461,2019-03-29 20:13:07,2019-03-29 20:32:24,264,265,
B03156,2019-03-29 13:18:00,2019-03-29 13:37:00,32,119,
B00882,2019-03-16 17:02:15,2019-03-16 17:17:01,264,265,
B02574,2019-03-22 05:16:08,2019-03-22 06:44:18,265,132,
B01606,2019-03-17 23:56:02,2019-03-18 00:15:49,264,265,
B01958,2019-03-11 21:16:00,2019-03-11 21:39:00,264,264,
B00900,2019-03-13 07:37:40,2019-03-13 07:54:53,264,265,
B01469,2019-03-14 23:52:00,2019-03-14 23:56:32,264,265,
B02920,2019-03-29 08:34:12,2019-03-29 09:31:11,264,265,
B01667,2019-03-20 21:57:01,2019-03-20 22:14:11,264,265,
