VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-02-01 14:56:56,2019-02-01 15:10:52,1,1.50,1,N,234,211,1,10,0,0.5,2.15,0,0.3,12.95,0
2,2019-02-26 17:34:07,2019-02-26 17:52:14,1,1.84,1,N,236,161,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2019-02-22 17:07:36,2019-02-22 17:21:11,2,1.61,1,N,246,234,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2019-02-13 16:06:38,2019-02-13 16:14:07,1,.60,1,N,264,264,1,6,1,0.5,1.56,0,0.3,9.36,0
2,2019-02-05 03:14:46,2019-02-05 03:30:05,1,4.21,1,N,230,4,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2019-02-17 18:15:23,2019-02-17 18:24:37,1,2.03,1,N,90,246,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2019-02-15 19:32:42,2019-02-15 19:36:38,4,.99,1,N,229,141,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2019-02-16 16:14:34,2019-02-16 16:41:29,1,13.24,1,N,129,81,1,37,0,0.5,0,5.76,0.3,43.56,0
1,2019-02-15 21:40:52,2019-02-15 21:54:19,0,2.00,1,N,88,148,1,10.5,3,0.5,2,0,0.3,16.3,2.5
2,2019-02-26 18:13:40,2019-02-26 18:15:36,1,.41,1,N,239,238,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
2,2019-02-16 17:48:05,2019-02-16 18:00:24,1,1.92,1,N,229,43,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2019-02-09 12:31:51,2019-02-09 12:56:51,2,4.04,1,N,79,50,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2019-02-13 20:54:11,2019-02-13 21:06:23,4,1.96,1,N,142,141,1,10,0.5,0.5,0.69,0,0.3,14.49,2.5
2,2019-02-01 10:18:27,2019-02-01 10:29:09,1,1.19,1,N,141,163,1,8,0,0.5,2,0,0.3,10.8,0
2,2019-02-03 08:54:34,2019-02-03 09:02:10,4,2.04,1,N,233,79,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2019-02-05 09:42:14,2019-02-05 09:53:17,2,1.10,1,Y,141,141,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2019-02-22 08:27:55,2019-02-22 08:33:40,1,.70,1,N,158,113,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2019-02-27 19:57:55,2019-02-27 20:12:28,1,2.96,1,N,186,79,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2019-02-28 11:39:27,2019-02-28 11:51:21,1,1.13,1,N,48,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2019-02-18 12:09:50,2019-02-18 12:19:07,1,1.35,1,N,230,142,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2019-02-05 16:21:33,2019-02-05 16:43:42,1,3.60,1,N,233,75,1,16.5,3.5,0.5,2,0,0.3,22.8,2.5
1,2019-02-18 09:18:49,2019-02-18 09:26:21,1,1.30,1,N,164,161,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2019-02-14 18:40:58,2019-02-14 18:49:13,1,1.31,1,N,236,75,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2019-02-27 14:21:31,2019-02-27 14:53:18,1,8.68,1,N,161,69,2,29.5,0,0.5,0,0,0.3,32.8,2.5
2,2019-02-09 18:03:02,2019-02-09 18:20:02,5,1.63,1,N,234,148,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2019-02-14 21:09:11,2019-02-14 21:33:11,1,4.25,1,N,234,33,1,17.5,0.5,0.5,6.39,0,0.3,27.69,2.5
1,2019-02-14 17:13:57,2019-02-14 17:31:35,1,1.00,1,N,230,161,1,11.5,3.5,0.5,1.5,0,0.3,17.3,2.5
2,2019-02-15 08:00:06,2019-02-15 08:17:25,1,2.82,1,N,262,161,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2019-02-16 00:08:33,2019-02-16 01:14:53,1,18.23,1,N,230,254,2,63,0.5,0.5,0,0,0.3,66.8,2.5
2,2019-02-06 23:45:55,2019-02-06 23:50:49,1,.60,1,N,230,162,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2019-02-13 20:42:07,2019-02-13 21:03:38,1,4.19,1,N,113,263,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
1,2019-02-04 13:56:11,2019-02-04 14:01:45,1,.50,1,N,161,164,4,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2019-02-11 11:56:41,2019-02-11 12:19:41,1,2.50,1,N,79,261,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2019-02-14 22:31:43,2019-02-14 22:38:20,1,.97,1,N,246,186,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2019-02-27 21:08:50,2019-02-27 21:09:53,1,.36,1,N,233,170,1,3,0.5,0.5,1.36,0,0.3,8.16,2.5
1,2019-02-12 09:30:17,2019-02-12 09:47:33,1,2.00,1,N,170,141,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2019-02-27 20:51:45,2019-02-27 20:57:06,2,.69,1,N,211,249,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2019-02-12 15:41:09,2019-02-12 15:49:07,2,.82,1,N,238,151,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-02-07 09:02:41,2019-02-07 09:26:35,1,5.23,1,N,257,13,1,19,0,0.5,4,5.76,0.3,32.06,2.5
2,2019-02-25 18:07:22,2019-02-25 18:40:56,1,16.87,1,N,132,123,2,46.5,1,0.5,0,0,0.3,48.3,0
2,2019-02-17 08:54:31,2019-02-17 09:03:53,1,1.79,1,N,161,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-02-09 18:45:16,2019-02-09 18:53:04,1,1.13,1,N,236,141,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2019-02-26 19:21:50,2019-02-26 19:33:25,6,.80,1,N,107,234,1,8.5,1,0.5,1,0,0.3,13.8,2.5
1,2019-02-05 12:52:08,2019-02-05 13:06:56,1,2.20,1,N,164,237,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
1,2019-02-10 02:17:04,2019-02-10 02:24:00,1,1.30,1,N,48,246,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2019-02-11 22:31:38,2019-02-11 22:43:02,1,2.39,1,N,142,164,1,10.5,0.5,0.5,1.43,0,0.3,15.73,2.5
1,2019-02-19 20:40:59,2019-02-19 21:07:49,1,6.70,1,Y,170,33,1,23.5,3,0.5,5.45,0,0.3,32.75,2.5
1,2019-02-27 13:29:19,2019-02-27 13:43:50,1,1.20,1,N,140,229,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
1,2019-02-06 12:25:12,2019-02-06 12:32:49,1,.60,1,N,43,142,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2019-02-12 17:15:26,2019-02-12 17:25:17,1,1.53,1,N,140,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2019-02-06 18:57:15,2019-02-06 19:10:25,5,1.14,1,N,163,186,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2019-02-12 10:18:38,2019-02-12 10:37:29,1,2.20,1,N,142,236,1,13,2.5,0.5,5.71,0,0.3,22.01,2.5
2,2019-02-02 19:25:53,2019-02-02 19:38:42,1,3.38,1,N,79,87,1,13.5,0,0.5,3.36,0,0.3,22.11,2.5
2,2019-02-01 11:39:51,2019-02-01 11:50:55,1,1.27,1,N,236,163,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2019-02-10 15:59:07,2019-02-10 16:03:23,1,.36,1,N,142,142,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-02-15 18:31:48,2019-02-15 18:59:25,1,6.98,1,N,231,24,1,24,1,0.5,2.5,0,0.3,30.8,2.5
1,2019-02-14 16:03:51,2019-02-14 16:10:02,1,.60,1,N,164,233,1,5.5,3.5,0.5,3,0,0.3,12.8,2.5
2,2019-02-28 17:31:59,2019-02-28 17:49:35,1,3.43,1,N,162,79,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2019-02-27 13:32:49,2019-02-27 13:41:29,1,.60,1,N,163,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2019-02-05 20:56:44,2019-02-05 21:18:20,1,4.40,1,N,229,151,1,17,3,0.5,4.15,0,0.3,24.95,2.5
1,2019-02-19 22:23:05,2019-02-19 22:37:53,1,2.60,1,N,163,238,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,2019-02-27 20:51:54,2019-02-27 21:00:51,3,1.49,1,N,114,137,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
1,2019-02-03 09:38:02,2019-02-03 09:53:28,1,3.40,1,N,186,237,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2019-02-12 08:23:57,2019-02-12 08:42:43,1,3.51,1,N,262,164,1,15.5,0,0.5,1.2,0,0.3,20,2.5
2,2019-02-07 10:03:15,2019-02-07 10:23:08,2,1.56,1,N,50,163,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2019-02-21 15:11:55,2019-02-21 15:39:29,1,7.03,1,N,43,244,1,25,0,0.5,0,0,0.3,25.8,0
1,2019-02-09 16:51:08,2019-02-09 16:58:43,2,1.30,1,N,249,144,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2019-02-10 00:31:03,2019-02-10 00:39:12,1,1.04,1,N,107,114,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2019-02-14 16:38:55,2019-02-14 17:33:21,1,19.13,1,N,132,22,2,56.5,1,0.5,0,0,0.3,58.3,0
2,2019-02-04 19:16:19,2019-02-04 19:27:26,1,1.91,1,N,68,234,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2019-02-05 13:23:26,2019-02-05 13:35:25,1,1.52,1,N,141,236,1,9.5,0,0.5,0,0,0.3,10.3,0
1,2019-02-11 17:20:40,2019-02-11 17:28:36,1,1.40,1,N,100,234,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2019-02-21 18:16:50,2019-02-21 18:35:07,1,1.40,1,N,163,237,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2019-02-20 18:13:23,2019-02-20 18:29:35,5,2.75,1,N,162,224,1,12.5,1,0.5,2,0,0.3,18.8,2.5
1,2019-02-13 15:17:22,2019-02-13 15:23:31,1,.90,1,N,236,262,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2019-02-18 15:42:41,2019-02-18 16:07:40,1,7.80,1,N,107,41,2,26,2.5,0.5,0,0,0.3,29.3,2.5
2,2019-02-15 19:47:02,2019-02-15 19:49:57,1,.46,1,N,48,163,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2019-02-25 15:03:04,2019-02-25 15:05:21,4,.40,1,N,186,90,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2019-02-23 20:04:30,2019-02-23 20:13:31,1,1.95,1,N,170,237,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2019-02-08 14:51:09,2019-02-08 15:07:58,1,1.40,1,N,107,249,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2019-02-04 17:58:21,2019-02-04 18:14:46,2,3.06,1,N,211,68,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2019-02-05 21:33:48,2019-02-05 21:47:20,1,3.10,1,N,13,234,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
1,2019-02-06 09:25:56,2019-02-06 09:36:35,1,.90,1,N,236,141,1,8,2.5,0.5,1.6,0,0.3,12.9,2.5
2,2019-02-17 15:55:11,2019-02-17 16:11:04,1,3.77,1,N,137,145,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2019-02-12 07:30:59,2019-02-12 07:47:00,1,3.46,1,N,79,246,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2019-02-04 15:55:13,2019-02-04 16:46:48,1,10.22,1,N,138,189,1,39,0,0.5,6,0,0.3,45.8,0
2,2019-02-23 20:55:13,2019-02-23 21:10:45,1,4.93,1,N,140,79,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2019-02-26 06:39:53,2019-02-26 06:53:57,1,3.62,1,N,162,13,1,13,0,0.5,1.63,0,0.3,17.93,2.5
2,2019-02-12 21:24:47,2019-02-12 21:33:14,1,1.92,1,N,246,170,1,8,0.5,0.5,2.36,0,0.3,16.11,2.5
2,2019-02-22 22:27:59,2019-02-22 22:32:30,3,1.67,1,N,239,43,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
2,2019-02-07 19:26:42,2019-02-07 19:48:34,1,3.95,1,N,87,49,1,16.5,1,0.5,3,0,0.3,23.8,2.5
1,2019-02-20 22:28:26,2019-02-20 22:44:24,1,3.10,1,N,48,224,1,13,3,0.5,2.52,0,0.3,19.32,2.5
2,2019-02-18 09:01:28,2019-02-18 09:06:21,2,1.00,1,N,141,262,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2019-02-10 21:58:43,2019-02-10 22:07:27,6,1.76,1,N,79,164,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,2019-02-16 09:52:36,2019-02-17 00:00:00,1,10.49,1,N,138,162,1,29.5,0,0.5,7.71,5.76,0.3,46.27,2.5
2,2019-02-12 07:57:53,2019-02-12 08:03:25,5,.61,1,N,158,249,1,5,0,0.5,1.7,0,0.3,10,2.5
2,2019-02-12 04:28:46,2019-02-12 04:32:11,1,.78,1,N,186,170,1,5,0.5,0.5,1,0,0.3,9.8,2.5
1,2019-02-14 13:26:09,2019-02-14 13:44:20,1,1.60,1,N,141,162,1,12,2.5,0.5,3,0,0.3,18.3,2.5
2,2019-02-08 02:15:54,2019-02-08 02:28:41,4,3.07,1,N,148,80,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2019-02-11 15:10:04,2019-02-11 15:29:34,2,2.60,1,N,264,264,1,14,0,0.5,2.95,0,0.3,17.75,0
2,2019-02-09 17:43:50,2019-02-09 17:53:34,1,1.76,1,N,170,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2019-02-05 06:52:30,2019-02-05 06:59:25,5,1.49,1,N,79,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2019-02-12 22:32:02,2019-02-12 22:50:23,1,8.35,1,N,68,243,1,24.5,0.5,0.5,5.66,0,0.3,33.96,2.5
2,2019-02-16 20:56:27,2019-02-16 21:16:19,1,.85,1,N,50,48,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2019-02-17 13:20:50,2019-02-17 13:39:21,1,3.31,1,N,186,87,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2019-02-14 20:57:44,2019-02-14 21:00:23,1,.40,1,N,143,142,1,4,3,0.5,1,0,0.3,8.8,2.5
2,2019-02-20 16:13:25,2019-02-20 16:30:32,1,3.47,1,N,263,42,1,14,1,0.5,0,0,0.3,18.3,2.5
2,2019-02-04 22:51:24,2019-02-04 22:54:45,5,.86,1,N,48,48,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2019-02-03 18:19:25,2019-02-03 18:40:04,4,4.47,1,N,231,230,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2019-02-24 14:31:25,2019-02-24 14:34:14,1,.70,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2019-02-10 18:15:12,2019-02-10 18:46:16,1,14.61,1,N,132,226,2,41.5,0,0.5,0,0,0.3,42.3,0
2,2019-02-07 18:16:31,2019-02-07 18:33:08,1,2.67,1,N,140,137,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2019-02-20 10:21:20,2019-02-20 10:39:30,3,1.78,1,N,237,230,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2019-02-08 17:41:50,2019-02-08 17:54:57,5,1.39,1,N,161,113,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2019-02-25 17:42:18,2019-02-25 17:47:15,3,1.05,1,N,229,233,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
1,2019-02-15 17:01:46,2019-02-15 17:09:41,0,1.10,1,N,186,107,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2019-02-11 19:21:01,2019-02-11 19:45:42,1,4.40,1,N,170,151,2,18.5,3,0.5,0,0,0.3,22.3,2.5
2,2019-02-02 11:36:58,2019-02-02 11:46:32,1,1.62,1,N,236,140,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2019-02-06 17:48:45,2019-02-06 17:57:17,1,1.10,1,Y,162,140,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2019-02-01 10:04:17,2019-02-01 10:56:21,1,8.80,1,N,48,70,2,38.5,0,0.5,0,0,0.3,39.3,0
1,2019-02-15 23:22:56,2019-02-15 23:48:42,1,3.80,1,N,142,113,2,17.5,3,0.5,0,0,0.3,21.3,2.5
2,2019-02-19 17:46:18,2019-02-19 18:11:59,1,2.65,1,N,236,164,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
1,2019-02-12 18:38:45,2019-02-12 18:51:27,1,1.70,1,N,158,234,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2019-02-28 19:28:18,2019-02-28 19:38:16,5,1.50,1,N,90,50,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2019-02-24 20:02:59,2019-02-24 20:06:58,1,.60,1,N,48,186,1,5,3,0.5,1,0,0.3,9.8,2.5
2,2019-02-13 19:01:45,2019-02-13 19:08:30,6,1.13,1,N,244,247,2,7,1,0.5,0,0,0.3,8.8,0
1,2019-02-27 14:39:44,2019-02-27 14:49:07,1,1.00,1,N,170,229,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2019-02-14 13:59:35,2019-02-14 14:12:17,1,.81,1,N,164,246,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2019-02-08 09:39:08,2019-02-08 09:49:55,1,1.80,1,N,236,239,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2019-02-28 17:01:15,2019-02-28 17:14:41,1,1.25,1,N,43,161,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2019-02-25 14:04:38,2019-02-25 14:05:31,1,.03,1,N,141,141,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2019-02-13 08:33:46,2019-02-13 08:43:11,1,1.61,1,N,234,125,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2019-02-07 17:51:59,2019-02-07 18:26:27,1,8.40,1,N,138,232,1,32,3.5,0.5,7,0,0.3,43.3,2.5
2,2019-02-01 22:11:50,2019-02-01 22:43:27,1,20.24,2,N,132,239,1,52,0,0.5,11.71,5.76,0.3,70.27,0
1,2019-02-19 14:06:42,2019-02-19 14:30:32,2,15.60,3,N,246,1,1,59.5,0,0,15.15,16,0.3,90.95,0
1,2019-02-19 17:46:24,2019-02-19 18:14:04,1,3.30,1,N,100,262,1,18,3.5,0.5,4.46,0,0.3,26.76,2.5
2,2019-02-05 23:10:05,2019-02-05 23:50:56,1,21.42,2,N,132,125,1,52,0,0.5,5,0,0.3,60.3,2.5
2,2019-02-19 12:03:02,2019-02-19 12:42:12,1,17.79,2,N,132,233,1,52,0,0.5,5,5.76,0.3,66.06,2.5
1,2019-02-27 23:00:52,2019-02-27 23:37:40,0,7.00,1,N,246,37,1,28.5,3,0.5,6.45,0,0.3,38.75,2.5
1,2019-02-20 21:11:22,2019-02-20 21:22:17,1,2.00,1,N,230,141,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2019-02-04 12:10:14,2019-02-04 12:29:43,2,2.36,1,N,140,143,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2019-02-02 10:08:18,2019-02-02 10:15:47,1,1.68,1,N,234,230,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2019-02-20 16:04:25,2019-02-20 16:08:55,1,.60,1,N,142,143,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2019-02-19 11:07:00,2019-02-19 11:48:03,1,10.40,1,N,138,163,1,37,2.5,0.5,13.8,5.76,0.3,59.86,2.5
2,2019-02-09 22:00:23,2019-02-09 22:45:51,1,8.41,1,N,186,244,2,35.5,0.5,0.5,0,0,0.3,39.3,2.5
1,2019-02-12 10:01:08,2019-02-12 10:22:51,1,6.90,1,N,141,88,1,23.5,2.5,0.5,2,0,0.3,28.8,2.5
1,2019-02-06 11:11:40,2019-02-06 11:23:01,1,1.50,1,N,161,234,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
1,2019-02-26 05:31:17,2019-02-26 05:34:29,1,.80,1,N,170,170,1,5,3,0.5,1,0,0.3,9.8,2.5
2,2019-02-21 08:05:20,2019-02-21 08:09:25,1,.67,1,N,162,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2019-02-19 19:49:39,2019-02-19 19:52:06,1,.40,1,N,144,144,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
1,2019-02-04 15:42:33,2019-02-04 15:51:04,2,1.10,1,N,163,233,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2019-02-28 10:21:16,2019-02-28 10:28:12,4,.86,1,N,75,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2019-02-15 12:49:40,2019-02-15 13:01:07,1,1.54,1,N,211,107,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2019-02-18 08:48:43,2019-02-18 09:01:49,1,2.84,1,N,142,263,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2019-02-23 18:22:33,2019-02-23 18:48:04,1,2.90,1,N,162,148,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2019-02-13 18:29:12,2019-02-13 18:31:26,2,.00,1,N,239,239,3,-2.5,-1,-0.5,0,0,-0.3,-6.8,-2.5
2,2019-02-20 22:30:39,2019-02-20 22:37:57,6,1.80,1,N,68,246,1,8,0.5,0.5,1,0,0.3,12.8,2.5
1,2019-02-19 22:00:20,2019-02-19 22:07:21,1,1.80,1,N,231,90,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2019-02-13 20:51:01,2019-02-13 20:57:42,1,.82,1,N,161,161,1,6,0.5,0.5,2,0,0.3,11.8,2.5
2,2019-02-24 23:33:59,2019-02-24 23:38:09,1,.71,1,N,114,113,1,5,0.5,0.5,1,0,0.3,9.8,2.5
1,2019-02-13 18:04:19,2019-02-13 18:32:18,1,3.30,1,N,161,144,1,18,3.5,0.5,5.55,0,0.3,27.85,2.5
1,2019-02-04 12:04:43,2019-02-04 12:15:36,0,1.10,1,N,164,107,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2019-02-05 19:04:59,2019-02-05 19:17:12,1,2.10,1,N,142,263,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2019-02-05 13:35:31,2019-02-05 13:42:01,1,.55,1,N,237,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2019-02-04 06:51:42,2019-02-04 06:55:15,1,.80,1,N,237,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2019-02-10 21:51:42,2019-02-10 22:06:03,1,3.00,1,Y,48,113,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2019-02-18 18:11:53,2019-02-18 18:13:34,1,.09,1,N,249,249,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2019-02-19 15:51:39,2019-02-19 16:11:59,1,2.40,1,N,79,229,1,14,2.5,0.5,1,0,0.3,18.3,2.5
2,2019-02-03 17:30:55,2019-02-03 17:38:05,1,1.53,1,N,142,151,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2019-02-25 23:43:34,2019-02-25 23:52:25,1,1.48,1,N,13,87,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2019-02-20 16:11:15,2019-02-20 16:43:10,1,3.64,1,N,114,237,1,20,1,0.5,2,0,0.3,26.3,2.5
2,2019-02-28 02:02:00,2019-02-28 02:05:42,1,.39,1,N,144,144,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2019-02-01 20:24:14,2019-02-01 20:35:56,1,2.90,1,N,170,263,1,11,0.5,0.5,2.45,0,0.3,14.75,0
2,2019-02-23 18:21:28,2019-02-23 18:36:46,1,2.56,1,N,246,163,1,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2019-02-08 08:09:48,2019-02-08 08:16:06,6,.99,1,N,100,246,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2019-02-06 20:29:10,2019-02-06 20:35:26,2,.86,1,N,161,170,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
2,2019-02-28 16:47:17,2019-02-28 17:49:36,1,19.63,2,N,132,148,2,52,4.5,0.5,0,5.76,0.3,65.56,2.5
1,2019-02-17 23:40:26,2019-02-17 23:46:16,1,1.60,1,N,90,50,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2019-02-24 16:42:53,2019-02-24 17:06:52,2,8.39,1,N,138,237,2,26.5,0,0.5,0,5.76,0.3,35.56,2.5
2,2019-02-14 15:06:28,2019-02-14 15:16:25,1,1.13,1,N,68,234,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2019-02-07 19:56:08,2019-02-07 20:01:44,1,.89,1,N,236,263,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2019-02-14 18:38:02,2019-02-14 18:53:58,1,2.00,1,N,142,229,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,2019-02-07 13:08:07,2019-02-07 13:29:07,1,2.30,1,N,236,162,1,14,2.5,0.5,2,0,0.3,19.3,2.5
2,2019-02-10 18:58:19,2019-02-10 19:21:41,1,4.15,1,N,113,239,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2019-02-21 10:12:15,2019-02-21 10:22:05,1,1.48,1,N,239,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-02-17 00:54:25,2019-02-17 01:08:26,1,2.20,1,N,79,186,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
1,2019-02-07 21:25:15,2019-02-07 21:27:31,1,.80,1,N,263,75,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
2,2019-02-05 00:51:20,2019-02-05 01:00:53,1,2.52,1,N,145,7,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2019-02-15 21:28:53,2019-02-15 21:48:08,2,2.51,1,N,186,144,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,2019-02-07 14:13:55,2019-02-07 14:19:24,1,.70,1,N,163,162,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2019-02-20 08:40:18,2019-02-20 08:50:54,1,1.10,1,N,107,68,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2019-02-05 00:15:37,2019-02-05 00:23:32,2,2.10,1,N,79,164,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2019-02-07 09:40:31,2019-02-07 09:45:19,1,1.47,1,N,140,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2019-02-14 15:18:00,2019-02-14 15:24:40,1,.98,1,N,143,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2019-02-02 12:13:31,2019-02-02 12:43:30,1,10.41,1,N,138,48,1,33.5,0,0.5,7,5.76,0.3,49.56,2.5
1,2019-02-05 19:56:01,2019-02-05 19:59:11,1,.40,1,N,162,163,1,4,3,0.5,1.55,0,0.3,9.35,2.5
