Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02764,2017-04-23 10:45:34,,213,
B02835,2017-04-29 21:36:17,,61,
B02111,2017-04-08 15:52:00,,,
B02864,2017-04-03 19:10:16,,169,
B01066,2017-04-04 17:59:00,,82,
B02682,2017-04-11 07:21:46,,239,
B01485,2017-04-10 21:58:00,,,
B02111,2017-04-24 15:30:00,,,
B02870,2017-04-30 15:16:46,,32,
B02800,2017-04-24 17:02:49,,164,
B02510,2017-04-24 14:44:22,,137,
B02437,2017-04-21 18:36:00,,,
B02682,2017-04-22 08:11:38,,142,
B02884,2017-04-23 00:10:13,,40,
B02882,2017-04-05 17:24:04,,246,
B02510,2017-04-16 13:38:23,,17,
B02869,2017-04-05 16:02:51,,211,
B02800,2017-04-15 15:55:03,,263,
B02764,2017-04-09 12:10:07,,138,
B02907,2017-04-20 21:57:00,,,
B02532,2017-04-05 08:05:00,,,
B02682,2017-04-05 08:00:02,,244,
B02764,2017-04-06 14:35:29,,177,
B02864,2017-04-28 10:40:37,,72,
B02878,2017-04-21 23:44:48,,170,
B02870,2017-04-29 16:34:05,,48,
B02914,2017-04-07 13:44:44,,,
B02510,2017-04-21 18:48:44,,166,
B02764,2017-04-13 23:17:08,,144,
B01364,2017-04-05 07:51:00,,82,
B02882,2017-04-20 22:01:38,,163,
B02876,2017-04-06 22:06:51,,49,
B02510,2017-04-27 07:27:27,,52,
B02682,2017-04-23 01:05:42,,90,
B02907,2017-04-12 11:29:00,,,
B02864,2017-04-23 01:31:07,,79,
B02866,2017-04-06 21:05:43,,41,
B02836,2017-04-30 09:13:41,,223,
B00821,2017-04-26 15:25:00,,,
B02869,2017-04-09 00:54:23,,90,
B02914,2017-04-04 13:41:14,,,
B02682,2017-04-02 23:15:03,,132,
B02682,2017-04-27 23:17:38,,155,
B02510,2017-04-02 20:31:10,,187,
B02738,2017-04-14 17:11:00,,,
B02907,2017-04-22 00:37:00,,,
B01996,2017-04-11 07:34:00,,,
B02835,2017-04-21 02:15:21,,148,
B02866,2017-04-23 11:56:22,,233,
B02880,2017-04-27 21:32:40,,237,
B02682,2017-04-09 14:01:38,,48,
B01663,2017-04-16 23:39:00,,,
B02877,2017-04-17 18:43:46,,107,
B02682,2017-04-19 22:22:19,,119,
B00860,2017-04-23 09:28:00,,,
B02764,2017-04-26 23:54:13,,90,
B02800,2017-04-07 07:24:52,,48,
B02867,2017-04-04 12:06:40,,234,
B02872,2017-04-26 09:48:14,,89,
B01346,2017-04-11 00:38:00,,,
B01312,2017-04-28 14:12:00,,,
B02888,2017-04-19 21:45:53,,14,
B02871,2017-04-09 18:03:16,,255,
B02764,2017-04-13 21:27:18,,65,
B00256,2017-04-07 16:24:47,,,
B02510,2017-04-07 22:34:31,,72,
B02882,2017-04-13 01:39:29,,170,
B02867,2017-04-16 16:28:08,,68,
B01437,2017-04-05 23:38:00,,,
B02914,2017-04-07 11:17:38,,,
B00647,2017-04-17 04:24:00,,,
B02764,2017-04-30 00:51:17,,79,
B02914,2017-04-30 13:56:12,,,
B02877,2017-04-24 20:36:38,,170,
B02682,2017-04-19 18:49:56,,100,
B02887,2017-04-06 07:01:21,,224,
B02510,2017-04-09 18:13:38,,18,
B02865,2017-04-16 21:02:13,,155,
B02510,2017-04-17 17:10:31,,112,
B02764,2017-04-08 22:46:45,,41,
B02765,2017-04-18 18:16:05,,234,
B02880,2017-04-12 08:47:23,,37,
B02836,2017-04-27 19:37:13,,249,
B02800,2017-04-07 16:51:35,,48,
B02510,2017-04-03 02:09:12,,41,
B02800,2017-04-16 19:10:44,,49,
B02510,2017-04-29 21:16:05,,144,
B02914,2017-04-01 22:01:24,,,
B02870,2017-04-12 11:32:00,,161,
B02764,2017-04-21 18:42:49,,142,
B02914,2017-04-15 01:59:00,,,
B02887,2017-04-26 21:54:35,,14,
B02888,2017-04-08 11:28:55,,237,
B02880,2017-04-27 14:45:58,,196,
B02682,2017-04-09 23:22:39,,79,
B02510,2017-04-29 17:04:26,,143,
B02800,2017-04-04 08:34:25,,41,
B02510,2017-04-30 21:36:34,,263,
B02764,2017-04-08 23:03:58,,14,
B02878,2017-04-01 22:16:51,,107,
B02800,2017-04-22 18:27:38,,48,
B02867,2017-04-26 19:10:51,,237,
B00900,2017-04-16 16:23:00,,,
B02880,2017-04-18 12:10:45,,262,
B00256,2017-04-22 04:30:00,,,
B02510,2017-04-04 06:25:45,,85,
B02907,2017-04-05 07:42:00,,,
B02872,2017-04-05 20:58:16,,90,
B00310,2017-04-30 22:28:00,,,
B02682,2017-04-11 07:17:22,,233,
B02882,2017-04-05 13:17:33,,82,
B02510,2017-04-11 10:02:09,,225,
B01536,2017-04-19 06:33:00,,,
B02907,2017-04-10 00:22:00,,,
B02836,2017-04-09 00:53:03,,17,
B02914,2017-04-21 10:41:57,,,
B02866,2017-04-09 00:56:41,,223,
B02836,2017-04-01 10:17:33,,17,
B02800,2017-04-10 20:12:51,,145,
B02682,2017-04-28 21:19:15,,102,
B02866,2017-04-08 19:59:25,,151,
B02715,2017-04-01 14:00:00,,,
B02764,2017-04-17 20:37:49,,80,
B02888,2017-04-08 01:25:43,,167,
B02914,2017-04-03 14:33:09,,,
B02764,2017-04-25 09:01:44,,29,
B02914,2017-04-16 13:45:00,,,
B00625,2017-04-20 06:38:00,,,
B02880,2017-04-04 09:03:49,,48,
B01721,2017-04-16 20:39:00,,,
B02884,2017-04-29 15:11:28,,33,
B02682,2017-04-01 15:52:31,,239,
B02764,2017-04-19 08:53:24,,106,
B02765,2017-04-19 05:55:42,,170,
B02510,2017-04-16 11:22:02,,145,
B02756,2017-04-15 06:50:00,,,
B02888,2017-04-15 18:13:07,,68,
B02510,2017-04-19 21:07:37,,74,
B02510,2017-04-17 11:06:37,,17,
B00860,2017-04-16 18:17:00,,,
B02510,2017-04-20 07:40:16,,192,
B02882,2017-04-30 15:29:34,,7,
B02510,2017-04-15 22:57:33,,259,
B02880,2017-04-06 16:31:01,,256,
B02836,2017-04-29 19:47:28,,114,
B01506,2017-04-23 00:20:00,,7,
B02888,2017-04-25 09:03:50,,203,
B02876,2017-04-24 13:34:46,,170,
B01674,2017-04-06 16:56:00,,,
B01061,2017-04-27 17:23:00,,,
B02882,2017-04-24 14:55:35,,123,
B02765,2017-04-19 18:59:37,,161,
B02510,2017-04-28 11:34:46,,97,
B02888,2017-04-04 20:13:45,,151,
B02876,2017-04-11 09:30:54,,138,
B02510,2017-04-06 16:45:32,,216,
B02870,2017-04-14 13:07:01,,186,
B00900,2017-04-12 02:57:00,,,
B02878,2017-04-13 05:05:48,,37,
B02510,2017-04-09 01:51:18,,234,
B02876,2017-04-21 01:51:18,,45,
B02876,2017-04-25 23:29:57,,112,
B01364,2017-04-07 06:46:00,,129,
B02764,2017-04-13 09:51:27,,229,
B02764,2017-04-01 12:26:06,,66,
B02800,2017-04-25 18:28:04,,100,
B02914,2017-04-21 21:52:23,,,
B02879,2017-04-14 12:30:19,,162,
B02878,2017-04-28 09:23:43,,107,
B02835,2017-04-24 19:18:31,,226,
B02510,2017-04-05 12:09:27,,163,
B02836,2017-04-05 20:20:32,,164,
B02876,2017-04-29 11:08:22,,189,
B02765,2017-04-14 09:10:06,,13,
B01145,2017-04-05 10:43:00,,,
B02882,2017-04-09 02:42:39,,107,
B02836,2017-04-12 09:04:53,,191,
B02800,2017-04-11 15:33:53,,162,
B02682,2017-04-15 05:03:19,,150,
B01667,2017-04-26 11:10:00,,,
B02878,2017-04-28 10:49:05,,234,
B02835,2017-04-13 21:41:29,,219,
B02884,2017-04-29 09:55:49,,112,
B00821,2017-04-09 16:22:00,,,
B02877,2017-04-25 17:28:28,,241,
B02875,2017-04-30 14:57:52,,230,
B02510,2017-04-05 20:59:32,,263,
B02764,2017-04-23 23:12:38,,135,
B02835,2017-04-28 18:07:38,,186,
B02764,2017-04-24 18:50:27,,263,
B02867,2017-04-20 22:24:00,,230,
B02510,2017-04-21 18:30:09,,225,
B00647,2017-04-16 20:10:00,,,
B02882,2017-04-06 20:40:09,,231,
B02914,2017-04-19 12:47:31,,,
B02871,2017-04-06 00:00:42,,255,
B02907,2017-04-18 07:31:00,,,
B02682,2017-04-19 09:47:50,,145,
B02835,2017-04-05 20:25:58,,163,
B02889,2017-04-03 21:30:52,,234,
B02882,2017-04-11 14:53:40,,255,
B02914,2017-04-20 11:07:22,,,
B02764,2017-04-15 08:44:13,,80,
B02800,2017-04-24 14:45:58,,263,
B02111,2017-04-13 17:03:00,,,
B02765,2017-04-18 23:36:37,,49,
B02510,2017-04-30 13:31:14,,148,
B02867,2017-04-22 02:19:26,,42,
B01051,2017-04-02 09:50:00,,,
B02510,2017-04-01 17:49:01,,70,
B02877,2017-04-25 17:05:04,,107,
B02682,2017-04-02 12:53:53,,138,
B02880,2017-04-11 08:56:30,,234,
B02888,2017-04-17 08:00:46,,117,
B02888,2017-04-15 12:35:17,,69,
B02880,2017-04-11 15:29:59,,18,
B02764,2017-04-29 23:41:21,,42,
B02877,2017-04-07 19:43:53,,132,
B02671,2017-04-21 16:24:00,,,
B02800,2017-04-21 19:17:10,,161,
B02866,2017-04-01 02:27:26,,50,
B02875,2017-04-25 08:28:37,,190,
B00256,2017-04-13 06:00:00,,,
B02764,2017-04-03 14:28:17,,237,
B01239,2017-04-02 00:26:00,,,
B02914,2017-04-14 02:05:00,,,
B02880,2017-04-24 22:00:34,,162,
B02907,2017-04-07 06:54:00,,,
B02510,2017-04-04 18:53:07,,107,
B00887,2017-04-20 07:16:00,,,
B02865,2017-04-28 21:24:30,,151,
B02870,2017-04-25 11:37:51,,162,
B02914,2017-04-19 14:21:35,,,
B02764,2017-04-15 12:10:08,,75,
B02907,2017-04-18 23:50:00,,,
B02869,2017-04-09 14:35:13,,255,
B02682,2017-04-11 17:33:35,,226,
B02877,2017-04-12 16:21:27,,233,
B02914,2017-04-04 20:24:11,,,
B02800,2017-04-28 17:37:48,,141,
B01312,2017-04-13 10:49:00,,,
B02617,2017-04-20 08:02:18,,141,
B02880,2017-04-07 23:49:50,,7,
B00647,2017-04-28 14:26:00,,,
B02882,2017-04-06 21:51:46,,65,
B02882,2017-04-08 15:03:09,,262,
B02888,2017-04-26 10:47:10,,242,
B02870,2017-04-08 05:58:38,,20,
B02617,2017-04-11 22:56:03,,211,
B02884,2017-04-29 21:38:55,,7,
B02764,2017-04-12 17:33:57,,33,
B02914,2017-04-15 08:23:00,,,
B01949,2017-04-18 20:37:00,,,
B02546,2017-04-14 14:52:00,,,
B02138,2017-04-08 20:01:23,,,
B02867,2017-04-05 22:10:59,,161,
B02682,2017-04-15 22:11:01,,143,
B02800,2017-04-21 16:17:38,,161,
B02864,2017-04-09 00:15:41,,141,
B02882,2017-04-06 21:56:46,,145,
B02914,2017-04-21 09:11:38,,,
B02800,2017-04-21 17:12:06,,13,
B02867,2017-04-24 05:08:20,,17,
B02877,2017-04-11 20:41:12,,25,
B02510,2017-04-28 19:52:04,,233,
B02907,2017-04-13 16:09:00,,,
B02617,2017-04-04 07:48:10,,35,
B01667,2017-04-29 10:38:00,,,
B02882,2017-04-03 21:04:23,,161,
B02510,2017-04-14 23:28:25,,80,
B01339,2017-04-30 20:29:00,,,
B02876,2017-04-14 23:38:20,,39,
B02395,2017-04-27 23:41:46,,198,
B02888,2017-04-10 22:10:48,,170,
B02510,2017-04-02 04:27:56,,17,
B02111,2017-04-08 21:20:00,,,
B00948,2017-04-30 23:28:00,,,
B02867,2017-04-21 21:38:46,,249,
B02914,2017-04-28 16:22:40,,,
B02877,2017-04-15 11:37:21,,238,
B02510,2017-04-29 22:01:46,,162,
B02510,2017-04-24 16:11:59,,144,
B02510,2017-04-20 23:20:47,,232,
B02867,2017-04-11 18:03:52,,164,
B02882,2017-04-16 00:26:42,,177,
B02764,2017-04-05 06:32:50,,188,
B02907,2017-04-13 19:07:00,,,
B02888,2017-04-05 22:10:58,,10,
B02876,2017-04-27 20:17:28,,65,
B02866,2017-04-13 21:07:54,,234,
B02944,2017-04-05 19:52:00,,218,0
B02682,2017-04-07 19:34:42,,237,
B02249,2017-04-23 22:22:00,,,
B02800,2017-04-27 08:47:32,,236,
B02914,2017-04-26 09:11:37,,,
B02878,2017-04-01 10:46:12,,205,
B02682,2017-04-22 13:24:58,,41,
B02510,2017-04-07 23:51:32,,127,
B01282,2017-04-22 09:35:37,,,
B02914,2017-04-20 21:06:04,,,
B02869,2017-04-11 19:41:49,,230,
B02550,2017-04-08 09:15:00,,,
B02510,2017-04-28 11:51:57,,203,
B02914,2017-04-26 18:18:48,,,
B02133,2017-04-11 12:20:00,,,
B02835,2017-04-27 20:17:10,,163,
B02914,2017-04-08 14:24:06,,,
B02510,2017-04-18 22:46:28,,74,
B02865,2017-04-01 20:50:18,,126,
B02884,2017-04-25 15:55:13,,129,
B02882,2017-04-28 17:06:08,,227,
B02914,2017-04-07 00:37:22,,,
B02765,2017-04-29 12:57:45,,113,
B02836,2017-04-30 20:43:37,,129,
B02877,2017-04-11 19:47:51,,37,
B02883,2017-04-21 08:37:44,,177,
B02864,2017-04-17 23:23:30,,263,
B02914,2017-04-17 06:05:26,,,
B02888,2017-04-27 07:56:29,,185,
B02888,2017-04-30 00:54:01,,76,
B02866,2017-04-22 15:05:09,,255,
B02865,2017-04-03 23:31:47,,42,
B02800,2017-04-23 02:02:50,,79,
B02914,2017-04-25 19:48:07,,,
B02907,2017-04-15 15:02:00,,,
B02887,2017-04-05 19:25:06,,164,
B02835,2017-04-09 21:32:12,,123,
B00411,2017-04-21 14:30:00,,,
B02510,2017-04-06 10:17:07,,80,
B02864,2017-04-01 18:21:45,,255,
B02682,2017-04-21 03:10:55,,132,
B02867,2017-04-01 00:27:11,,48,
B01651,2017-04-07 15:56:00,,,
B02876,2017-04-22 14:06:54,,239,
B02912,2017-04-09 16:32:00,,,
B01362,2017-04-04 12:55:00,,,
B02872,2017-04-06 22:24:34,,102,
B02889,2017-04-19 23:57:52,,244,
B02914,2017-04-27 18:05:25,,,
B02836,2017-04-26 11:18:01,,13,
B02887,2017-04-23 08:28:07,,215,
B02865,2017-04-01 18:42:43,,211,
B02877,2017-04-08 13:04:52,,76,
B00310,2017-04-19 04:41:00,,,
B02880,2017-04-16 15:22:16,,61,
B02883,2017-04-17 12:28:47,,28,
B02909,2017-04-27 08:44:00,,,
B02867,2017-04-30 06:37:03,,205,
B02682,2017-04-27 10:43:10,,17,
B02510,2017-04-16 00:44:03,,230,
B02871,2017-04-03 18:35:24,,256,
B01536,2017-04-11 21:20:00,,,
B02835,2017-04-12 21:03:21,,90,
B02510,2017-04-07 17:24:52,,143,
B02764,2017-04-14 17:56:31,,79,
B02880,2017-04-07 22:54:44,,231,
B02510,2017-04-14 00:00:05,,148,
B02867,2017-04-13 23:16:32,,130,
B02764,2017-04-20 14:59:20,,163,
B02764,2017-04-23 06:52:59,,225,
B02914,2017-04-01 23:25:36,,,
B02682,2017-04-02 00:47:50,,148,
B02546,2017-04-16 00:10:00,,,
B01128,2017-04-19 08:16:00,,,
B02882,2017-04-29 15:17:13,,79,
B02914,2017-04-26 15:42:29,,,
B00446,2017-04-03 20:43:00,,,
B02867,2017-04-27 20:53:11,,249,
B02867,2017-04-09 02:50:58,,79,
B02867,2017-04-15 21:33:34,,255,
B02510,2017-04-10 11:06:05,,138,
B02876,2017-04-15 05:28:15,,213,
B02682,2017-04-23 00:41:58,,37,
B02866,2017-04-24 19:54:20,,234,
B00256,2017-04-12 22:57:44,,,
B02764,2017-04-04 11:46:04,,29,
B02880,2017-04-25 22:38:37,,168,
B01984,2017-04-05 11:54:00,,,
B02800,2017-04-07 13:40:12,,224,
B01506,2017-04-15 10:03:00,,223,
B02864,2017-04-23 14:03:11,,125,
B02510,2017-04-08 08:02:29,,235,
B02510,2017-04-16 02:26:29,,61,
B02682,2017-04-25 23:32:08,,126,
B02907,2017-04-06 23:06:00,,,
B02510,2017-04-01 19:26:45,,13,
B02876,2017-04-12 17:51:46,,90,
B02510,2017-04-27 11:02:14,,79,
B02764,2017-04-15 18:32:15,,149,
B02865,2017-04-15 05:18:23,,205,
B02869,2017-04-07 01:26:25,,92,
B02877,2017-04-14 19:54:04,,231,
B02510,2017-04-05 20:17:21,,135,
B02867,2017-04-14 16:13:54,,79,
B02510,2017-04-02 21:34:52,,7,
B02765,2017-04-29 18:24:22,,229,
B02836,2017-04-05 05:24:08,,161,
B02682,2017-04-23 18:37:20,,262,
B02836,2017-04-29 01:02:58,,148,
B02882,2017-04-22 08:29:24,,224,
B00029,2017-04-02 11:04:00,,81,
B02510,2017-04-16 19:10:43,,89,
B02800,2017-04-25 15:22:03,,229,
B02058,2017-04-26 05:39:00,,,
B02876,2017-04-05 18:40:00,,205,
B02764,2017-04-13 10:13:35,,32,
B02914,2017-04-18 18:39:46,,,
B02883,2017-04-16 21:34:24,,255,
B02764,2017-04-26 17:06:34,,170,
B01639,2017-04-25 13:58:00,,,
B02510,2017-04-30 20:52:12,,126,
B01061,2017-04-07 22:07:00,,,
B02682,2017-04-05 20:52:16,,234,
B02764,2017-04-28 09:32:19,,249,
B02472,2017-04-07 17:09:00,,,
B02970,2017-04-30 16:45:00,,,
B02764,2017-04-13 22:42:52,,252,
B01145,2017-04-12 20:13:00,,,
B02764,2017-04-01 18:55:24,,137,
B02887,2017-04-28 16:38:32,,136,
B02765,2017-04-16 21:19:43,,180,
B02914,2017-04-15 12:26:00,,,
B02836,2017-04-22 12:12:09,,198,
B02836,2017-04-25 08:07:13,,48,
B02764,2017-04-30 06:52:21,,107,
B02682,2017-04-15 19:56:14,,255,
B02835,2017-04-23 00:56:44,,260,
B02661,2017-04-08 14:49:40,,,
B01667,2017-04-10 18:30:00,,,
B02833 ,2017-04-21 07:42:00,,69,0
B02510,2017-04-09 01:38:43,,148,
B02510,2017-04-17 06:31:43,,259,
B02682,2017-04-27 02:18:03,,33,
B02907,2017-04-02 00:49:00,,,
B02835,2017-04-04 11:23:34,,234,
B02111,2017-04-04 00:09:00,,,
B02835,2017-04-17 18:03:01,,255,
B02800,2017-04-25 11:18:34,,143,
B02876,2017-04-10 23:23:08,,250,
B02888,2017-04-28 01:39:45,,90,
B02764,2017-04-22 14:47:55,,49,
B02111,2017-04-05 09:17:00,,,
B02871,2017-04-18 22:08:49,,161,
B02395,2017-04-22 13:12:34,,265,
B02682,2017-04-10 20:07:25,,162,
B02877,2017-04-01 00:37:42,,170,
B02835,2017-04-27 09:41:34,,100,
B02870,2017-04-18 15:34:19,,113,
B02865,2017-04-08 12:35:52,,191,
B02882,2017-04-23 17:34:27,,25,
B02836,2017-04-25 23:30:43,,231,
B02914,2017-04-17 08:24:41,,,
B02876,2017-04-15 17:47:22,,19,
B02510,2017-04-28 20:38:28,,17,
B02764,2017-04-09 00:11:50,,157,
B02764,2017-04-14 12:57:12,,90,
B02764,2017-04-02 20:04:09,,164,
B02876,2017-04-28 22:32:53,,163,
B02914,2017-04-27 05:20:49,,,
B02882,2017-04-28 20:01:22,,24,
B00900,2017-04-04 23:06:00,,,
B02866,2017-04-15 00:14:31,,113,
B02836,2017-04-22 01:50:41,,77,
B02510,2017-04-03 01:27:11,,230,
B01083,2017-04-08 05:41:00,,,
B02682,2017-04-12 08:11:42,,39,
B02888,2017-04-04 08:04:56,,39,
B02877,2017-04-17 22:26:27,,48,
B02876,2017-04-21 21:23:49,,233,
B02800,2017-04-07 16:46:11,,4,
B02510,2017-04-26 09:01:03,,41,
B01717,2017-04-12 20:50:00,,,
B02682,2017-04-18 01:25:32,,113,
B02876,2017-04-07 13:37:29,,140,
B02682,2017-04-24 06:13:56,,129,
B01051,2017-04-03 09:45:00,,,
B02914,2017-04-08 18:19:31,,,
B02864,2017-04-13 06:51:40,,163,
B02682,2017-04-30 15:39:49,,226,
B02883,2017-04-06 18:45:29,,66,
B02764,2017-04-18 19:02:30,,49,
B02876,2017-04-01 14:41:49,,231,
B02510,2017-04-11 14:43:28,,144,
B02867,2017-04-20 17:17:01,,7,
B02719,2017-04-26 04:57:00,,,
B02765,2017-04-04 21:26:46,,234,
B00256,2017-04-03 22:15:00,,,
B02111,2017-04-25 19:07:00,,,
B02836,2017-04-09 19:35:06,,151,
B02869,2017-04-26 12:47:50,,163,
B01639,2017-04-08 11:50:00,,,
B02510,2017-04-27 22:19:48,,68,
B02870,2017-04-24 08:03:34,,72,
B00381,2017-04-24 11:15:00,,,
B01485,2017-04-17 07:27:00,,,
B02888,2017-04-08 04:01:57,,148,
B02510,2017-04-09 01:37:40,,42,
B02879,2017-04-01 22:49:30,,7,
B01061,2017-04-21 20:16:00,,,
B02836,2017-04-25 08:11:12,,10,
B02764,2017-04-27 18:36:28,,37,
B01651,2017-04-21 11:15:00,,,
B02870,2017-04-24 05:49:44,,129,
B02103,2017-04-17 12:07:00,,,
B02867,2017-04-26 11:38:56,,142,
B02907,2017-04-16 01:58:00,,,
B01996,2017-04-29 18:30:00,,,
B02532,2017-04-21 18:20:00,,,
B02914,2017-04-04 06:55:59,,,
B02864,2017-04-20 08:11:43,,77,
B02764,2017-04-22 14:33:55,,161,
B02907,2017-04-20 18:03:00,,,
B00256,2017-04-27 08:45:00,,,
B01315,2017-04-21 15:18:00,,,
B02765,2017-04-18 22:20:50,,112,
B02510,2017-04-27 18:57:10,,82,
B01626,2017-04-07 08:02:00,,,
B02875,2017-04-18 10:05:33,,166,
B02182,2017-04-30 07:15:00,,,
B02864,2017-04-20 05:41:43,,42,
B02914,2017-04-02 13:37:43,,,
B02836,2017-04-18 08:59:28,,134,
B02764,2017-04-12 21:42:42,,79,
B02634,2017-04-02 16:36:07,,,
B02871,2017-04-13 23:26:39,,100,
B02682,2017-04-09 16:05:56,,71,
B02800,2017-04-03 18:06:50,,249,
B02876,2017-04-26 18:37:38,,162,
B02914,2017-04-14 17:04:00,,,
B01315,2017-04-14 10:44:00,,,
B02866,2017-04-17 12:22:42,,236,
B02866,2017-04-27 21:31:55,,151,
B02764,2017-04-15 21:10:57,,210,
B02914,2017-04-09 01:10:09,,,
B02907,2017-04-11 19:00:00,,,
B02880,2017-04-07 14:24:33,,225,
B02882,2017-04-12 18:55:02,,65,
B02617,2017-04-25 14:45:32,,41,
B02510,2017-04-26 01:51:14,,7,
B02907,2017-04-19 18:47:00,,,
B02914,2017-04-04 00:13:19,,,
B02869,2017-04-04 07:48:24,,140,
B02764,2017-04-18 21:51:45,,249,
B02882,2017-04-08 21:56:05,,231,
B02864,2017-04-20 18:36:26,,139,
B02682,2017-04-12 17:17:19,,211,
B02878,2017-04-02 16:26:31,,129,
B02864,2017-04-25 00:40:57,,132,
B00937,2017-04-15 01:29:00,,,
B02765,2017-04-01 13:50:18,,181,
B02800,2017-04-21 16:17:36,,87,
B02510,2017-04-03 22:32:43,,48,
B02764,2017-04-01 12:02:15,,161,
B02682,2017-04-16 04:19:41,,229,
B02765,2017-04-17 08:11:51,,210,
B02682,2017-04-03 15:37:47,,161,
B02866,2017-04-11 23:48:13,,17,
B02764,2017-04-06 22:08:03,,244,
B02764,2017-04-12 09:27:45,,70,
B02882,2017-04-05 18:34:16,,13,
B02764,2017-04-12 22:48:28,,186,
B02878,2017-04-12 16:44:53,,40,
B02111,2017-04-15 05:42:00,,,
B00256,2017-04-29 17:46:00,,,
B02867,2017-04-17 19:09:43,,234,
B02764,2017-04-20 14:08:33,,68,
B02510,2017-04-07 11:06:34,,37,
B00975,2017-04-15 13:15:00,,39,0
B02866,2017-04-10 20:19:53,,246,
B01506,2017-04-07 12:32:00,,202,
B01623,2017-04-29 01:45:00,,,
B02877,2017-04-26 14:28:19,,138,
B01432,2017-04-23 10:38:29,,,
B02682,2017-04-14 12:07:39,,179,
B02510,2017-04-29 13:09:11,,75,
B02835,2017-04-03 14:13:41,,13,
B02882,2017-04-09 09:48:31,,72,
B02876,2017-04-12 20:18:52,,170,
B02682,2017-04-19 06:19:27,,78,
B02870,2017-04-12 13:03:45,,90,
B02510,2017-04-02 11:37:32,,151,
B02764,2017-04-15 12:24:30,,234,
B02764,2017-04-10 15:51:09,,236,
B02880,2017-04-21 09:08:41,,234,
B02882,2017-04-05 08:34:38,,236,
B02510,2017-04-28 00:42:18,,7,
B02867,2017-04-20 23:03:55,,20,
B02914,2017-04-06 16:29:45,,,
B02510,2017-04-25 06:25:11,,215,
B02884,2017-04-15 16:06:06,,265,
B02879,2017-04-25 19:05:36,,87,
B02835,2017-04-09 20:41:01,,237,
B02835,2017-04-07 12:10:46,,138,
B02880,2017-04-04 07:45:23,,141,
B02882,2017-04-15 21:06:56,,71,
B02764,2017-04-03 07:59:25,,239,
B02865,2017-04-13 10:38:05,,163,
B02835,2017-04-26 10:49:14,,25,
B02682,2017-04-02 12:57:16,,82,
B02682,2017-04-30 12:41:10,,80,
B02800,2017-04-04 08:03:21,,239,
B02836,2017-04-01 08:31:52,,95,
B02876,2017-04-28 07:43:40,,19,
B02914,2017-04-09 11:32:37,,,
B02510,2017-04-09 15:50:48,,76,
B02914,2017-04-05 20:43:14,,,
B02764,2017-04-06 18:42:10,,79,
B02867,2017-04-04 19:24:56,,114,
B02870,2017-04-27 14:28:01,,170,
B02617,2017-04-25 20:31:24,,87,
B02682,2017-04-25 17:14:49,,123,
B02880,2017-04-21 19:42:56,,244,
B02617,2017-04-01 13:03:23,,224,
B02833 ,2017-04-24 09:11:00,,159,0
B02510,2017-04-05 22:20:15,,230,
B02510,2017-04-19 15:44:37,,61,
B02888,2017-04-21 11:24:48,,134,
B02888,2017-04-20 16:13:17,,132,
B02882,2017-04-04 21:13:07,,95,
B02872,2017-04-18 18:12:56,,97,
B02835,2017-04-11 03:31:08,,142,
B02835,2017-04-20 16:18:02,,163,
B02835,2017-04-30 07:49:42,,235,
B02884,2017-04-03 06:10:11,,37,
B01485,2017-04-28 02:07:00,,,
B02907,2017-04-22 23:07:00,,,
B02867,2017-04-21 15:52:22,,61,
B01626,2017-04-15 12:51:00,,,
B02869,2017-04-14 10:35:40,,233,
B02800,2017-04-20 14:00:40,,48,
B02800,2017-04-22 19:58:08,,143,
B01663,2017-04-03 16:49:00,,,
B02914,2017-04-26 09:10:56,,,
B02510,2017-04-16 23:22:20,,33,
B02899,2017-04-27 20:28:00,,,
B02800,2017-04-21 21:11:55,,166,
B02764,2017-04-21 23:51:35,,13,
B00457,2017-04-10 20:50:00,,,
B02869,2017-04-27 14:28:17,,81,
B02884,2017-04-28 00:12:32,,48,
B02800,2017-04-10 00:00:12,,13,
B02510,2017-04-04 21:55:03,,71,
B02510,2017-04-14 04:35:57,,146,
B02914,2017-04-12 20:51:00,,,
B02835,2017-04-02 21:58:37,,213,
B02682,2017-04-15 23:54:54,,163,
B02510,2017-04-05 06:08:35,,170,
B02461,2017-04-15 18:26:00,,,
B00823,2017-04-22 13:59:00,,89,0
B02914,2017-04-23 13:45:49,,,
B02877,2017-04-07 22:46:03,,36,
B02835,2017-04-08 01:21:12,,114,
B02510,2017-04-28 12:58:28,,112,
B02880,2017-04-10 20:38:45,,161,
B02888,2017-04-24 09:24:01,,3,
B02764,2017-04-03 07:39:00,,155,
B02869,2017-04-18 17:29:37,,262,
B02764,2017-04-30 00:12:51,,256,
B02882,2017-04-08 18:33:08,,42,
B02879,2017-04-12 13:29:25,,232,
B02867,2017-04-16 13:25:58,,148,
B02682,2017-04-22 23:28:19,,158,
B02765,2017-04-08 23:57:13,,158,
B03002,2017-04-10 11:00:00,,,
B02888,2017-04-23 16:44:50,,132,
B02510,2017-04-24 04:20:19,,89,
B02869,2017-04-04 20:46:57,,74,
B02510,2017-04-09 11:24:42,,112,
B00937,2017-04-25 21:23:00,,,
B02882,2017-04-09 17:31:26,,198,
B02634,2017-04-27 16:44:36,,,
B02835,2017-04-07 11:32:54,,69,
