"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-06-23 04:15:19","2018-06-23 04:42:43","165","132","","B02866",""
"2018-06-02 23:16:49","2018-06-02 23:32:15","222","155","","B02866",""
"2018-06-28 08:30:51","2018-06-28 08:51:21","249","230","1","B02835",""
"2018-06-20 18:31:34","2018-06-20 18:43:29","261","249","1","B02800",""
"2018-06-17 04:38:06","2018-06-17 04:52:43","65","138","1","B02510",""
"2018-06-17 01:34:12","2018-06-17 01:52:22","69","18","","B02866",""
"2018-06-04 06:39:05","2018-06-04 07:07:28","90","1","","B02878",""
"2018-06-05 01:26:21","2018-06-05 01:44:03","41","232","","B02835",""
"2018-06-27 12:42:34","2018-06-27 13:09:59","142","263","1","B02800",""
"2018-06-07 14:48:42","2018-06-07 15:37:04","230","4","","B01087",""
"2018-06-07 16:41:55","2018-06-07 17:15:04","228","231","1","B02887",""
"2018-06-27 09:16:31","2018-06-27 09:32:42","","265","","B01061",""
"2018-06-18 12:30:11","2018-06-18 13:01:21","140","249","","B02835",""
"2018-06-03 12:33:58","2018-06-03 12:53:28","200","265","","B02877",""
"2018-06-13 19:00:39","2018-06-13 19:12:35","161","100","","B02880",""
"2018-06-04 17:08:02","2018-06-04 17:35:43","63","82","1","B02765",""
"2018-06-21 00:15:54","2018-06-21 00:21:36","255","112","","B02869",""
"2018-06-02 12:52:31","2018-06-02 13:30:13","152","147","1","B02682",""
"2018-06-21 12:40:29","2018-06-21 13:01:49","163","236","1","B02800",""
"2018-06-17 00:08:30","2018-06-17 00:23:29","39","71","1","B02866",""
"2018-06-30 17:54:07","2018-06-30 18:02:03","17","189","","B02864",""
"2018-06-28 18:57:36","2018-06-28 19:58:30","196","196","","B02510",""
"2018-06-15 05:06:58","2018-06-15 05:28:41","130","265","","B02888",""
"2018-06-09 23:02:28","2018-06-09 23:24:46","238","244","1","B02764",""
"2018-06-28 05:03:05","2018-06-28 05:10:49","","","","B02914",""
"2018-06-24 14:01:46","2018-06-24 14:15:01","","","","B02914",""
"2018-06-01 22:36:28","2018-06-01 22:42:30","113","79","1","B02510",""
"2018-06-30 11:25:32","2018-06-30 11:43:25","","265","","B01145",""
"2018-06-02 09:50:23","2018-06-02 10:11:08","7","80","","B02510",""
"2018-06-14 20:14:58","2018-06-14 20:41:53","148","68","1","B02800",""
"2018-06-06 17:39:25","2018-06-06 18:10:37","234","237","","B02866",""
"2018-06-22 11:19:25","2018-06-22 12:02:37","250","18","1","B02872",""
"2018-06-19 10:22:24","2018-06-19 10:36:23","137","148","1","B02879",""
"2018-06-11 18:18:16","2018-06-11 19:18:21","262","132","","B02765",""
"2018-06-15 15:30:44","2018-06-15 15:57:14","246","211","","B02867",""
"2018-06-11 16:40:04","2018-06-11 17:00:49","4","48","","B02876",""
"2018-06-07 13:51:46","2018-06-07 13:59:33","63","76","","B02883",""
"2018-06-08 21:34:08","2018-06-08 22:05:21","225","79","","B02882",""
"2018-06-08 20:11:11","2018-06-08 20:20:27","196","56","","B02866",""
"2018-06-09 11:21:06","2018-06-09 11:38:57","246","12","","B02764",""
"2018-06-18 20:19:46","2018-06-18 20:29:19","42","24","","B02875",""
"2018-06-16 03:48:42","2018-06-16 04:14:04","180","168","1","B02510",""
"2018-06-16 14:28:42","2018-06-16 14:55:10","238","114","","B02764",""
"2018-06-05 15:30:54","2018-06-05 15:48:10","181","26","","B02510",""
"2018-06-11 00:58:27","2018-06-11 01:08:15","244","69","","B02510",""
"2018-06-01 05:40:16","2018-06-01 06:04:29","223","132","","B02510",""
"2018-06-03 10:47:38","2018-06-03 11:13:40","94","244","1","B02510",""
"2018-06-03 01:41:29","2018-06-03 01:53:38","61","97","","B02882",""
"2018-06-15 22:57:06","2018-06-15 23:05:16","243","235","","B02617",""
"2018-06-02 18:44:35","2018-06-02 19:23:57","75","80","","B02510",""
"2018-06-13 07:29:43","2018-06-13 07:40:15","151","244","","B02879",""
"2018-06-17 00:36:10","2018-06-17 01:04:04","79","7","","B02510",""
"2018-06-07 06:37:32","2018-06-07 06:51:30","9","92","","B02883",""
"2018-06-20 17:20:37","2018-06-20 18:10:53","70","132","","B02882",""
"2018-06-20 10:30:20","2018-06-20 10:49:22","136","42","1","B02878",""
"2018-06-12 19:59:33","2018-06-12 20:04:11","137","79","1","B02765",""
"2018-06-10 18:37:58","2018-06-10 19:25:40","189","132","","B02510",""
"2018-06-08 10:05:16","2018-06-08 10:10:34","71","71","","B02869",""
"2018-06-02 01:49:00","2018-06-02 01:53:48","214","214","","B02395",""
"2018-06-07 10:26:23","2018-06-07 11:22:33","138","161","1","B02887",""
"2018-06-29 17:00:08","2018-06-29 17:22:30","28","95","1","B02883",""
"2018-06-20 22:41:26","2018-06-20 22:53:06","82","56","1","B02889",""
"2018-06-20 07:16:32","2018-06-20 07:25:36","142","230","1","B02876",""
"2018-06-18 23:01:47","2018-06-18 23:23:03","211","239","","B02764",""
"2018-06-07 13:17:34","2018-06-07 13:35:50","246","164","","B02510",""
"2018-06-29 20:38:56","2018-06-29 20:57:11","247","220","","B02682",""
"2018-06-13 08:18:29","2018-06-13 08:44:27","262","161","1","B02800",""
"2018-06-26 08:25:12","2018-06-26 08:40:30","151","143","1","B02879",""
"2018-06-24 10:13:32","2018-06-24 10:35:08","90","66","","B02870",""
"2018-06-20 08:39:34","2018-06-20 08:49:17","142","143","","B02888",""
"2018-06-15 06:26:29","2018-06-15 06:47:25","65","179","","B02880",""
"2018-06-10 00:01:50","2018-06-10 00:22:52","42","169","1","B02867",""
"2018-06-11 01:19:42","2018-06-11 01:23:44","61","72","1","B02866",""
"2018-06-29 20:58:57","2018-06-29 21:00:35","","265","","B02653",""
"2018-06-11 09:57:26","2018-06-11 10:20:35","188","181","1","B02884",""
"2018-06-11 11:13:56","2018-06-11 11:54:47","238","233","1","B02510",""
"2018-06-09 22:10:27","2018-06-09 22:27:08","50","164","","B02882",""
"2018-06-27 13:32:07","2018-06-27 13:38:02","44","44","","B02765",""
"2018-06-05 08:11:11","2018-06-05 08:17:37","75","41","","B02510",""
"2018-06-30 13:39:21","2018-06-30 13:48:39","257","133","","B02510",""
"2018-06-05 18:54:17","2018-06-05 19:06:54","113","246","","B02884",""
"2018-06-12 08:22:12","2018-06-12 08:46:43","61","157","","B02510",""
"2018-06-02 10:11:25","2018-06-02 10:18:06","54","33","","B02877",""
"2018-06-04 18:00:44","2018-06-04 18:12:39","61","61","","B02882",""
"2018-06-11 20:29:46","2018-06-11 20:40:22","256","37","1","B02869",""
"2018-06-15 12:20:26","2018-06-15 12:30:20","51","3","","B02867",""
"2018-06-29 18:49:31","2018-06-29 19:34:52","138","107","1","B02510",""
"2018-06-22 11:23:13","2018-06-22 11:41:37","231","114","","B02866",""
"2018-06-29 22:42:25","2018-06-29 22:46:15","60","126","1","B02765",""
"2018-06-24 23:15:39","2018-06-24 23:29:56","258","157","1","B02887",""
"2018-06-28 09:45:00","2018-06-28 09:56:00","265","265","","B01268",""
"2018-06-14 09:40:34","2018-06-14 09:47:00","48","246","","B02884",""
"2018-06-21 06:39:05","2018-06-21 06:48:26","250","242","1","B02888",""
"2018-06-17 11:38:27","2018-06-17 12:28:37","123","142","","B02878",""
"2018-06-23 06:57:00","2018-06-23 07:06:29","249","48","","B02888",""
"2018-06-25 18:29:33","2018-06-25 18:45:15","237","166","1","B02835",""
"2018-06-22 18:22:57","2018-06-22 19:04:05","13","176","","B02800",""
"2018-06-20 17:15:00","2018-06-20 18:17:00","210","97","","B01039",""
"2018-06-26 09:21:56","2018-06-26 09:43:55","28","83","","B02836",""
"2018-06-26 21:07:02","2018-06-26 21:27:25","220","265","","B02764",""
"2018-06-08 23:09:04","2018-06-08 23:17:35","209","144","","B02889",""
"2018-06-19 09:10:38","2018-06-19 09:13:28","116","116","","B02836",""
"2018-06-10 01:03:07","2018-06-10 01:08:44","245","115","","B02875",""
"2018-06-15 14:55:15","2018-06-15 15:13:03","229","112","","B02866",""
"2018-06-30 04:09:27","2018-06-30 04:42:36","26","63","","B02510",""
"2018-06-22 23:07:41","2018-06-22 23:24:58","68","234","","B02510",""
"2018-06-19 08:21:34","2018-06-19 09:07:57","35","26","1","B02869",""
"2018-06-15 09:00:10","2018-06-15 09:04:59","76","76","","B02882",""
"2018-06-09 01:11:23","2018-06-09 01:44:46","132","234","1","B02510",""
"2018-06-23 10:22:14","2018-06-23 10:29:40","","265","","B00860",""
"2018-06-16 08:57:44","2018-06-16 09:31:31","141","61","","B02875",""
"2018-06-01 14:11:01","2018-06-01 14:15:39","181","106","","B02765",""
"2018-06-27 22:25:00","2018-06-27 23:05:38","138","113","","B02715",""
"2018-06-02 15:30:54","2018-06-02 15:43:41","185","78","","B02878",""
"2018-06-13 12:23:57","2018-06-13 12:59:11","138","233","","B02510",""
"2018-06-06 14:53:08","2018-06-06 15:04:16","98","73","1","B02877",""
"2018-06-10 19:49:20","2018-06-10 20:12:31","58","262","","B02510",""
"2018-06-23 19:40:05","2018-06-23 19:46:45","","265","","B01437",""
"2018-06-26 13:14:00","2018-06-26 13:59:00","101","205","","B02243",""
"2018-06-20 18:57:20","2018-06-20 19:40:56","256","161","1","B02887",""
"2018-06-24 15:31:00","2018-06-24 15:56:00","265","265","","B01268",""
"2018-06-01 06:55:26","2018-06-01 07:06:32","237","164","","B02876",""
"2018-06-12 10:49:57","2018-06-12 10:59:18","259","200","","B02866",""
"2018-06-07 21:42:42","2018-06-07 22:09:57","","265","","B00112",""
"2018-06-19 09:11:00","2018-06-19 09:22:15","74","236","","B02764",""
"2018-06-11 16:28:19","2018-06-11 16:42:08","76","77","1","B02866",""
"2018-06-23 02:09:08","2018-06-23 02:22:22","231","170","","B02682",""
"2018-06-17 16:00:14","2018-06-17 16:18:50","68","114","","B02876",""
"2018-06-05 08:29:02","2018-06-05 09:48:14","48","265","","B02876",""
"2018-06-29 23:38:12","2018-06-30 00:09:25","","","","B02914",""
"2018-06-15 03:19:53","2018-06-15 03:24:25","90","158","","B02682",""
"2018-06-18 16:48:20","2018-06-18 17:03:28","161","239","1","B02800",""
"2018-06-20 14:39:59","2018-06-20 14:49:09","144","148","","B02879",""
"2018-06-21 16:59:54","2018-06-21 17:26:19","90","233","1","B02800",""
"2018-06-11 11:13:59","2018-06-11 11:38:28","223","161","","B00906",""
"2018-06-29 23:11:50","2018-06-29 23:30:11","61","76","1","B02510",""
"2018-06-26 04:46:29","2018-06-26 05:08:47","164","69","","B02867",""
"2018-06-18 21:02:18","2018-06-18 21:10:00","228","227","1","B02876",""
"2018-06-19 09:41:13","2018-06-19 11:41:41","","","","B02133",""
"2018-06-17 13:27:58","2018-06-17 13:35:47","129","129","","B02879",""
"2018-06-24 10:46:23","2018-06-24 10:50:15","","","","B02914",""
"2018-06-25 23:31:23","2018-06-25 23:53:44","205","216","1","B02765",""
"2018-06-11 14:17:36","2018-06-11 14:29:43","70","173","","B02869",""
"2018-06-19 20:43:11","2018-06-19 21:12:47","132","7","1","B02510",""
"2018-06-16 18:15:56","2018-06-16 18:26:03","238","50","1","B02800",""
"2018-06-03 21:26:53","2018-06-03 21:35:52","","265","","B02634",""
"2018-06-02 15:29:15","2018-06-02 16:00:58","148","236","","B02835",""
"2018-06-26 10:27:25","2018-06-26 10:40:23","87","158","","B02617",""
"2018-06-30 17:21:31","2018-06-30 17:58:28","256","91","","B02510",""
"2018-06-25 05:18:25","2018-06-25 06:04:43","68","132","","B02510",""
"2018-06-08 16:53:44","2018-06-08 17:15:34","","265","","B00900",""
"2018-06-03 18:56:54","2018-06-03 19:09:25","205","132","","B02510",""
"2018-06-27 15:47:37","2018-06-27 16:13:35","163","246","","B02510",""
"2018-06-15 13:31:04","2018-06-15 14:50:44","186","132","","B02877",""
"2018-06-29 18:37:10","2018-06-29 19:10:35","","","","B02914",""
"2018-06-07 09:26:03","2018-06-07 09:53:44","246","236","","B02888",""
"2018-06-12 10:18:38","2018-06-12 10:53:12","256","233","","B02869",""
"2018-06-20 09:47:54","2018-06-20 10:10:20","224","144","1","B02800",""
"2018-06-30 13:19:58","2018-06-30 13:39:33","239","68","","B02866",""
"2018-06-23 13:23:13","2018-06-23 13:35:38","80","255","","B02510",""
"2018-06-21 14:07:38","2018-06-21 14:22:01","61","35","1","B02887",""
"2018-06-08 04:46:39","2018-06-08 05:16:27","254","45","","B02887",""
"2018-06-23 23:19:02","2018-06-23 23:37:14","145","80","","B02765",""
"2018-06-04 13:35:35","2018-06-04 14:39:12","238","132","","B02887",""
"2018-06-23 22:37:30","2018-06-23 23:00:40","40","129","","B02869",""
"2018-06-19 07:43:09","2018-06-19 08:38:20","48","132","","B02510",""
"2018-06-23 11:33:45","2018-06-23 11:46:10","161","140","","B02887",""
"2018-06-08 07:41:43","2018-06-08 07:45:22","39","39","","B02510",""
"2018-06-07 14:21:23","2018-06-07 14:26:38","71","91","","B02836",""
"2018-06-21 11:41:00","2018-06-21 12:15:00","","","","B00531",""
"2018-06-20 16:36:33","2018-06-20 16:40:58","254","254","","B02764",""
"2018-06-30 00:57:31","2018-06-30 01:20:32","164","48","1","B02882",""
"2018-06-27 09:00:00","2018-06-27 11:51:00","","","","B02147",""
"2018-06-13 15:35:29","2018-06-13 15:53:50","106","49","","B02882",""
"2018-06-10 22:41:57","2018-06-10 23:21:30","93","171","","B00445",""
"2018-06-29 18:00:00","2018-06-29 19:15:00","","","","B01800",""
"2018-06-08 23:12:55","2018-06-08 23:33:07","113","232","1","B02869",""
"2018-06-30 01:49:32","2018-06-30 02:02:01","36","225","1","B02510",""
"2018-06-21 19:19:09","2018-06-21 19:29:37","90","142","","B02864",""
"2018-06-02 21:40:30","2018-06-02 22:08:00","85","61","1","B02682",""
"2018-06-28 03:36:50","2018-06-28 03:45:12","134","216","","B02682",""
"2018-06-23 07:29:43","2018-06-23 07:39:04","258","216","","B02836",""
"2018-06-13 19:03:24","2018-06-13 19:18:25","144","97","","B02510",""
"2018-06-11 02:41:12","2018-06-11 02:52:38","28","132","","B02883",""
"2018-06-13 17:20:45","2018-06-13 17:50:48","195","90","","B02510",""
"2018-06-15 21:08:29","2018-06-15 21:38:47","140","49","1","B02869",""
"2018-06-18 16:49:29","2018-06-18 17:01:08","75","166","","B02617",""
"2018-06-10 00:39:32","2018-06-10 00:54:51","79","186","","B02871",""
"2018-06-12 13:13:45","2018-06-12 13:43:06","13","138","","B02765",""
"2018-06-25 21:41:47","2018-06-25 21:59:04","174","126","","B02395",""
"2018-06-24 15:45:43","2018-06-24 15:53:56","42","116","","B02877",""
"2018-06-06 06:24:56","2018-06-06 06:33:37","152","244","","B02395",""
"2018-06-30 17:24:59","2018-06-30 17:38:03","74","152","","B02887",""
"2018-06-19 08:16:34","2018-06-19 08:28:14","195","40","1","B02510",""
"2018-06-08 09:38:44","2018-06-08 09:47:04","89","71","1","B02871",""
"2018-06-27 17:44:15","2018-06-27 18:07:27","246","48","","B02764",""
"2018-06-21 11:56:23","2018-06-21 12:08:19","","265","","B03041",""
"2018-06-05 13:31:53","2018-06-05 14:11:12","","","","B02914",""
"2018-06-22 09:42:05","2018-06-22 10:38:07","198","100","","B02510",""
"2018-06-02 11:35:54","2018-06-02 11:52:30","257","67","","B02764",""
"2018-06-25 04:57:42","2018-06-25 05:21:52","56","138","1","B02882",""
"2018-06-22 17:31:33","2018-06-22 17:43:34","48","163","","B02765",""
"2018-06-05 22:00:41","2018-06-05 22:13:24","227","67","","B02510",""
"2018-06-30 23:06:58","2018-06-30 23:15:40","161","162","","B02510",""
"2018-06-20 18:00:32","2018-06-20 18:17:47","231","79","","B02888",""
"2018-06-07 12:49:07","2018-06-07 12:59:04","80","80","","B02835",""
"2018-06-09 21:31:44","2018-06-09 21:50:25","141","231","","B02884",""
"2018-06-28 00:14:02","2018-06-28 00:42:40","132","186","","B02875",""
"2018-06-21 17:31:26","2018-06-21 17:35:56","158","249","","B02764",""
"2018-06-21 23:35:46","2018-06-21 23:51:28","255","95","","B02883",""
"2018-06-14 10:34:19","2018-06-14 10:50:29","13","87","","B02871",""
"2018-06-20 05:30:31","2018-06-20 06:13:32","232","132","","B02510",""
"2018-06-11 13:28:18","2018-06-11 14:11:39","143","256","","B02887",""
"2018-06-26 15:46:43","2018-06-26 16:32:26","61","146","1","B02876",""
"2018-06-19 16:53:04","2018-06-19 17:07:03","","","","B02914",""
"2018-06-16 19:28:55","2018-06-16 19:52:43","98","258","","B02882",""
"2018-06-28 06:24:25","2018-06-28 07:30:31","252","162","","B02883",""
"2018-06-04 21:07:39","2018-06-04 21:27:16","161","231","","B02879",""
"2018-06-28 20:21:37","2018-06-28 20:51:36","257","210","1","B02836",""
"2018-06-10 20:56:49","2018-06-10 21:12:38","243","147","","B02884",""
"2018-06-05 12:39:30","2018-06-05 12:50:57","69","126","","B02835",""
"2018-06-12 10:52:20","2018-06-12 11:10:04","22","14","1","B02836",""
"2018-06-02 00:01:53","2018-06-02 00:03:42","123","123","","B02880",""
"2018-06-24 06:28:05","2018-06-24 06:41:58","164","87","","B02879",""
"2018-06-04 23:29:04","2018-06-04 23:49:53","263","7","1","B02835",""
"2018-06-29 22:19:30","2018-06-29 22:34:46","","","","B02914",""
"2018-06-24 10:59:45","2018-06-24 11:09:03","61","17","","B02510",""
"2018-06-09 23:08:24","2018-06-09 23:25:29","148","68","","B02510",""
"2018-06-29 23:10:35","2018-06-29 23:32:31","137","145","","B02884",""
"2018-06-01 01:06:18","2018-06-01 01:13:20","188","188","","B02800",""
"2018-06-30 15:27:39","2018-06-30 15:41:40","143","162","1","B02800",""
"2018-06-20 17:38:13","2018-06-20 18:01:23","150","27","","B02866",""
"2018-06-15 12:28:41","2018-06-15 12:46:30","186","211","1","B02888",""
"2018-06-09 14:51:58","2018-06-09 14:55:52","147","168","1","B02876",""
"2018-06-11 23:21:02","2018-06-12 00:03:06","155","112","1","B02882",""
"2018-06-06 11:45:00","2018-06-06 12:37:42","","","","B00837",""
"2018-06-02 12:49:22","2018-06-02 12:57:27","177","225","","B02877",""
"2018-06-10 23:07:59","2018-06-10 23:27:05","42","79","","B02882",""
"2018-06-29 17:44:27","2018-06-29 18:25:38","162","13","1","B02800",""
"2018-06-07 18:52:12","2018-06-07 19:20:35","43","138","","B02883",""
"2018-06-23 19:07:24","2018-06-23 19:29:05","145","161","","B02682",""
"2018-06-12 20:14:16","2018-06-12 20:33:22","138","170","","B02510",""
"2018-06-01 09:15:32","2018-06-01 09:22:53","89","188","","B02510",""
"2018-06-18 21:12:45","2018-06-18 21:12:58","224","232","1","B02510",""
"2018-06-14 09:19:23","2018-06-14 09:45:45","189","112","","B02888",""
"2018-06-12 16:28:25","2018-06-12 16:58:14","234","238","","B02510",""
"2018-06-01 01:59:17","2018-06-01 02:07:14","245","251","","B02617",""
"2018-06-04 18:39:37","2018-06-04 18:47:39","79","148","","B02510",""
"2018-06-18 18:33:57","2018-06-18 18:42:22","14","227","","B02870",""
"2018-06-21 10:33:23","2018-06-21 11:01:43","","","","B02914",""
"2018-06-08 21:12:52","2018-06-08 21:26:17","","","","B02914",""
"2018-06-26 14:58:33","2018-06-26 15:07:47","210","123","","B02888",""
"2018-06-24 08:51:04","2018-06-24 09:03:00","211","79","","B02764",""
"2018-06-17 14:24:21","2018-06-17 15:33:07","132","125","","B02765",""
"2018-06-23 14:27:18","2018-06-23 14:37:16","97","49","","B02883",""
"2018-06-21 04:59:07","2018-06-21 05:12:40","","","","B02914",""
"2018-06-28 09:39:15","2018-06-28 09:49:19","258","160","","B02869",""
"2018-06-07 12:46:44","2018-06-07 13:07:43","208","69","1","B02510",""
"2018-06-09 00:24:23","2018-06-09 00:38:12","112","36","","B02877",""
"2018-06-30 17:25:42","2018-06-30 18:08:40","","","","B00256",""
"2018-06-15 15:01:27","2018-06-15 15:15:53","67","21","","B02884",""
"2018-06-30 00:37:12","2018-06-30 00:45:58","106","33","1","B02510",""
"2018-06-28 09:21:26","2018-06-28 09:24:57","216","216","","B02882",""
"2018-06-25 06:31:07","2018-06-25 06:48:21","","","","B02914",""
"2018-06-01 12:12:57","2018-06-01 12:39:56","138","162","","B02869",""
"2018-06-10 02:58:35","2018-06-10 03:06:31","","265","","B02331",""
"2018-06-30 06:51:08","2018-06-30 06:58:20","37","97","1","B02883",""
"2018-06-19 11:39:14","2018-06-19 12:37:43","132","161","","B02869",""
"2018-06-04 08:41:14","2018-06-04 08:53:42","141","239","","B02682",""
"2018-06-12 12:53:43","2018-06-12 13:02:01","215","130","1","B02510",""
"2018-06-09 21:23:00","2018-06-09 21:51:59","144","48","1","B02883",""
"2018-06-09 04:39:16","2018-06-09 05:01:01","61","97","1","B02836",""
"2018-06-07 23:49:07","2018-06-08 00:05:54","138","263","","B02869",""
"2018-06-30 21:53:19","2018-06-30 22:03:08","173","82","1","B02884",""
"2018-06-07 00:25:12","2018-06-07 00:40:35","51","32","1","B02875",""
"2018-06-30 00:27:50","2018-06-30 00:49:02","162","152","1","B02869",""
"2018-06-21 18:20:20","2018-06-21 19:15:54","138","107","","B02510",""
"2018-06-01 02:40:09","2018-06-01 02:43:52","","","","B02914",""
