dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00900,2019-07-23 11:51:10,2019-07-23 12:00:51,264,265,
B01273,2019-07-24 10:24:48,2019-07-24 10:44:36,264,265,
B02509,2019-07-31 13:50:02,2019-07-31 14:00:54,264,265,
B02120,2019-07-26 10:45:00,2019-07-26 16:38:24,264,264,
B00789,2019-07-19 14:00:00,2019-07-19 14:59:29,264,264,
B01667,2019-07-08 04:34:26,2019-07-08 04:48:26,264,265,
B02899,2019-07-28 04:38:15,2019-07-28 04:55:18,264,265,
B02849,2019-07-30 13:14:12,2019-07-30 13:38:40,264,265,
B01338,2019-07-27 10:03:02,2019-07-27 10:16:55,264,265,
B00821,2019-07-22 11:54:43,2019-07-22 12:11:00,264,265,
B00821,2019-07-29 13:09:31,2019-07-29 13:28:37,264,265,
B01239,2019-07-24 11:10:24,2019-07-24 11:31:20,,,
B00009,2019-07-10 13:51:00,2019-07-10 14:03:00,264,264,
B02809,2019-07-26 12:29:42,2019-07-26 12:40:58,264,265,
B01364,2019-07-19 20:28:11,2019-07-19 20:44:25,173,173,
B00310,2019-07-02 10:39:07,2019-07-02 10:54:49,264,265,
B02021,2019-07-11 15:35:52,2019-07-11 17:06:10,264,265,
B00256,2019-07-22 08:58:05,2019-07-22 09:53:18,264,264,
B02988,2019-07-26 16:15:46,2019-07-26 16:24:48,,,
B01437,2019-07-15 01:00:10,2019-07-15 01:11:14,264,265,
B01145,2019-07-24 19:03:31,2019-07-24 19:26:30,264,265,
B02899,2019-07-09 18:47:00,2019-07-09 21:10:43,264,265,
B02111,2019-07-01 00:29:45,2019-07-01 00:33:33,171,92,
B01065,2019-07-02 17:35:57,2019-07-02 17:44:26,264,265,
B00900,2019-07-03 13:31:57,2019-07-03 13:42:53,264,265,
B02990,2019-07-07 02:25:41,2019-07-07 03:03:59,264,265,
B01751,2019-07-11 15:21:57,2019-07-11 15:47:01,264,264,
B01663,2019-07-19 22:13:06,2019-07-19 22:25:00,264,265,
B01364,2019-07-30 00:02:30,2019-07-30 00:12:28,82,82,
B00889,2019-07-26 23:47:04,2019-07-27 00:13:31,171,129,
B00310,2019-07-10 22:27:17,2019-07-10 22:33:06,264,265,
B02784,2019-07-29 11:39:53,2019-07-29 12:27:08,236,79,
B00756,2019-07-30 11:20:00,2019-07-30 11:34:00,264,264,
B00350,2019-07-05 19:25:36,2019-07-05 19:29:49,264,265,
B01231,2019-07-23 09:53:29,2019-07-23 10:04:48,264,265,
B00256,2019-07-19 09:31:53,2019-07-19 10:26:04,264,264,
B01777,2019-07-28 18:02:48,2019-07-28 18:19:41,264,265,
B02573,2019-07-28 05:26:19,2019-07-28 05:29:22,264,265,
B01768,2019-07-13 11:51:24,2019-07-13 11:52:33,264,265,
B01233,2019-07-30 10:45:47,2019-07-30 10:50:36,264,265,
B02293,2019-07-15 18:29:50,2019-07-15 18:51:36,265,86,
B00706,2019-07-22 11:29:49,2019-07-22 11:44:56,265,265,
B02574,2019-07-30 11:31:54,2019-07-30 12:25:01,132,265,
B01506,2019-07-09 15:17:40,2019-07-09 15:23:59,223,223,
B01328,2019-07-08 12:11:00,2019-07-08 12:36:00,3,248,
B01339,2019-07-17 08:49:00,2019-07-17 08:57:53,264,265,
B00014,2019-07-24 21:02:46,2019-07-24 21:04:13,264,264,
B01667,2019-07-16 13:09:36,2019-07-16 13:30:06,264,264,
B02550,2019-07-31 16:44:21,2019-07-31 17:06:33,264,265,
B00706,2019-07-19 17:11:46,2019-07-19 17:11:58,265,265,
B00706,2019-07-17 21:09:45,2019-07-17 21:18:07,265,265,
B02653,2019-07-19 17:02:05,2019-07-19 17:18:29,264,265,
B00889,2019-07-29 13:19:24,2019-07-29 14:42:54,68,95,
B00706,2019-07-15 01:30:02,2019-07-15 01:43:04,265,265,
B01233,2019-07-21 07:03:51,2019-07-21 07:15:56,264,265,
B02437,2019-07-03 16:09:27,2019-07-03 16:11:22,264,265,
B02027,2019-07-07 18:19:00,2019-07-07 20:19:00,264,264,
B01606,2019-07-10 17:29:50,2019-07-10 18:01:23,264,265,
B00900,2019-07-06 01:38:45,2019-07-06 02:58:32,264,265,
B00647,2019-07-08 08:23:14,2019-07-08 08:33:27,264,265,
B00271,2019-07-18 03:40:52,2019-07-18 03:45:34,264,265,
B02905,2019-07-20 22:30:36,2019-07-20 22:42:04,264,265,
B02219,2019-07-31 10:19:07,2019-07-31 11:35:00,264,264,
B00692,2019-07-24 09:37:24,2019-07-24 09:40:26,264,265,
B00037,2019-07-10 11:41:43,2019-07-10 11:46:26,264,265,
B00889,2019-07-17 02:42:22,2019-07-17 03:02:24,82,260,
B02293,2019-07-31 08:03:10,2019-07-31 08:42:49,78,97,
B02352,2019-07-02 20:26:20,2019-07-02 20:36:00,264,265,
B01087,2019-07-01 19:54:39,2019-07-01 21:07:46,229,265,
B01800,2019-07-18 12:10:00,2019-07-18 13:12:00,264,264,
B01626,2019-07-10 09:48:46,2019-07-10 10:00:59,264,265,
B01455,2019-07-04 20:43:31,2019-07-04 20:46:40,264,265,
B02292,2019-07-18 16:50:21,2019-07-18 17:00:06,264,265,
B01183,2019-07-26 00:36:00,2019-07-26 01:21:28,100,74,
B02687,2019-07-25 10:53:13,2019-07-25 10:57:40,264,264,
B03051,2019-07-18 15:14:41,2019-07-18 15:20:41,264,265,
B01118,2019-07-24 09:07:34,2019-07-24 10:10:00,264,265,
B01196,2019-07-10 11:26:01,2019-07-10 11:39:07,264,265,
B01437,2019-07-28 04:55:12,2019-07-28 05:05:25,264,265,
B00911,2019-07-01 07:14:09,2019-07-01 07:26:01,264,265,
B00802,2019-07-29 17:23:55,2019-07-29 17:42:26,264,265,
B01777,2019-07-07 07:05:32,2019-07-07 07:16:37,264,265,
B01667,2019-07-23 20:46:07,2019-07-23 20:47:07,264,265,
B00756,2019-07-28 15:34:00,2019-07-28 15:38:00,264,264,
B00196,2019-07-22 09:25:22,2019-07-22 09:32:40,264,265,
B01717,2019-07-14 13:22:45,2019-07-14 13:26:07,264,265,
B01726,2019-07-17 12:34:32,2019-07-17 12:51:26,264,265,
B03162,2019-07-24 10:50:00,2019-07-24 11:42:26,181,164,
B00647,2019-07-24 07:44:37,2019-07-24 07:48:38,264,265,
B02550,2019-07-03 15:04:20,2019-07-03 15:16:14,264,265,
B00889,2019-07-04 10:11:22,2019-07-04 10:26:33,173,57,
B02594,2019-07-22 10:57:00,2019-07-22 11:05:00,160,160,
B00401,2019-07-01 14:38:00,2019-07-01 15:23:00,264,264,
B01268,2019-07-10 07:28:00,2019-07-10 07:59:00,265,265,
B00937,2019-07-19 00:49:58,2019-07-19 01:03:47,264,265,
B02996,2019-07-27 09:39:20,2019-07-27 10:15:14,264,265,
B02899,2019-07-16 15:01:53,2019-07-16 15:12:12,264,265,
B01146,2019-07-14 17:18:23,2019-07-14 17:21:41,264,265,
B00310,2019-07-04 16:03:45,2019-07-04 16:20:09,264,265,
B02138,2019-07-01 21:33:43,2019-07-01 21:48:44,264,265,
B01146,2019-07-11 13:01:51,2019-07-11 13:05:10,264,265,
B02437,2019-07-27 06:41:01,2019-07-27 06:43:04,264,265,
B00310,2019-07-02 07:20:21,2019-07-02 07:23:51,264,265,
B01051,2019-07-26 06:27:24,2019-07-26 06:38:58,264,265,
B01626,2019-07-23 07:49:35,2019-07-23 07:54:28,264,265,
B00160,2019-07-17 01:22:00,2019-07-17 01:31:00,264,264,
B01338,2019-07-08 06:24:39,2019-07-08 06:28:55,264,265,
B01663,2019-07-21 01:38:23,2019-07-21 02:11:29,264,265,
B00811,2019-07-12 09:17:12,2019-07-12 09:28:43,264,265,
B01339,2019-07-05 20:18:17,2019-07-05 20:25:04,264,265,
B03016,2019-07-26 09:47:40,2019-07-26 10:07:27,264,265,
B01282,2019-07-20 06:56:09,2019-07-20 07:02:01,264,265,
B02437,2019-07-13 01:11:29,2019-07-13 01:28:07,264,265,
B01194,2019-07-10 17:13:54,2019-07-10 17:28:04,264,265,
B00900,2019-07-17 14:45:18,2019-07-17 14:52:37,264,265,
B03002,2019-07-17 14:07:25,2019-07-17 14:13:58,264,265,
B01536,2019-07-22 21:45:39,2019-07-22 21:58:33,264,265,
B01667,2019-07-15 20:20:37,2019-07-15 20:33:07,264,265,
B00647,2019-07-26 08:15:38,2019-07-26 09:15:01,264,265,
B00887,2019-07-12 12:22:56,2019-07-12 13:51:19,264,265,
B02657,2019-07-04 22:45:34,2019-07-04 22:45:37,264,265,
B02342,2019-07-02 17:30:00,2019-07-02 18:30:00,264,264,
B01553,2019-07-08 07:01:01,2019-07-08 07:05:35,264,265,
B01420,2019-07-14 21:58:00,2019-07-14 22:02:00,264,264,
B01315,2019-07-27 19:05:07,2019-07-27 19:08:17,264,265,
B01197,2019-07-25 22:31:00,2019-07-25 23:40:40,264,264,
B01536,2019-07-25 07:19:00,2019-07-25 07:34:45,264,265,
B00009,2019-07-22 06:58:00,2019-07-22 07:12:00,264,264,
B03033,2019-07-03 13:35:23,2019-07-03 13:40:38,264,265,
B01843,2019-07-23 16:47:00,2019-07-23 18:15:00,264,264,
B01145,2019-07-21 19:32:00,2019-07-21 20:44:54,264,265,
B01768,2019-07-19 14:33:57,2019-07-19 14:51:39,264,265,
B02905,2019-07-15 05:15:51,2019-07-15 05:19:18,264,265,
B02814,2019-07-17 15:48:56,2019-07-17 15:52:54,264,265,
B00014,2019-07-01 23:34:00,2019-07-01 23:55:53,264,264,
B00647,2019-07-06 08:24:31,2019-07-06 08:29:41,264,265,
B01051,2019-07-19 14:19:55,2019-07-19 14:26:00,264,265,
B00227,2019-07-26 20:42:00,2019-07-26 22:03:00,264,264,
B03002,2019-07-29 13:01:43,2019-07-29 13:11:06,264,265,
B02162,2019-07-07 01:41:20,2019-07-07 01:51:01,264,265,
B01338,2019-07-07 13:05:16,2019-07-07 13:12:40,264,265,
B00310,2019-07-02 09:28:17,2019-07-02 09:35:31,264,265,
B01280,2019-07-31 09:34:00,2019-07-31 09:58:00,264,264,
B01710,2019-07-19 11:06:15,2019-07-19 11:22:53,264,264,
B03051,2019-07-11 19:22:37,2019-07-11 19:33:38,264,265,
B01338,2019-07-02 09:40:30,2019-07-02 09:58:17,264,265,
B03076,2019-07-27 21:33:06,2019-07-27 21:38:50,206,206,
B00837,2019-07-12 18:45:27,2019-07-12 22:43:13,264,264,
B01315,2019-07-12 12:06:55,2019-07-12 12:34:29,264,265,
B00014,2019-07-17 15:35:00,2019-07-17 17:00:54,264,264,
B01540,2019-07-06 06:10:26,2019-07-06 06:23:47,,,
B00882,2019-07-16 05:55:31,2019-07-16 05:56:13,,,
B00900,2019-07-13 16:03:22,2019-07-13 16:09:59,264,265,
B00111,2019-07-17 09:00:30,2019-07-17 09:43:05,,,
B00445,2019-07-27 09:50:55,2019-07-27 09:56:07,15,171,
B02107,2019-07-28 09:48:24,2019-07-28 10:02:43,264,265,
B02715,2019-07-09 13:00:50,2019-07-09 13:23:45,79,230,
B02657,2019-07-24 09:10:02,2019-07-24 09:20:12,264,265,
B02898,2019-07-24 09:45:25,2019-07-24 10:39:49,264,265,
B01506,2019-07-03 11:25:28,2019-07-03 11:36:09,223,179,
B01190,2019-07-15 19:19:27,2019-07-15 19:42:41,264,265,
B00706,2019-07-23 09:01:38,2019-07-23 09:11:43,265,265,
B01079,2019-07-24 16:32:40,2019-07-24 16:33:00,264,265,
B00887,2019-07-01 13:54:25,2019-07-01 14:48:26,264,265,
B00856,2019-07-08 11:04:55,2019-07-08 11:10:00,264,265,
B01285,2019-07-22 12:31:59,2019-07-22 12:41:47,264,265,
B00272,2019-07-01 20:55:56,2019-07-01 22:26:00,264,264,
B02834,2019-07-12 08:40:45,2019-07-12 08:47:39,9,92,
B01768,2019-07-15 13:11:27,2019-07-15 13:37:06,264,265,
B01233,2019-07-07 09:57:53,2019-07-07 10:06:55,264,265,
B02120,2019-07-16 05:30:00,2019-07-16 06:12:59,264,264,
B00009,2019-07-05 11:56:00,2019-07-05 12:08:00,264,264,
B00802,2019-07-27 06:09:53,2019-07-27 06:48:29,264,265,
B02563,2019-07-25 04:59:00,2019-07-25 05:13:00,102,198,
B03060,2019-07-18 21:21:01,2019-07-18 21:25:53,264,265,
B03052,2019-07-03 16:08:53,2019-07-03 16:18:59,264,265,
B01995,2019-07-11 23:50:16,2019-07-12 00:00:26,56,82,
B00937,2019-07-25 11:49:14,2019-07-25 12:02:02,264,265,
B01455,2019-07-05 14:32:13,2019-07-05 14:39:46,264,265,
B00310,2019-07-23 12:52:56,2019-07-23 13:20:52,264,265,
B00112,2019-07-04 05:43:36,2019-07-04 06:08:00,264,265,
B01239,2019-07-26 02:38:43,2019-07-26 02:43:07,264,265,
B00647,2019-07-06 19:12:04,2019-07-06 19:40:54,264,265,
B00911,2019-07-22 06:37:32,2019-07-22 07:47:18,264,265,
B00248,2019-07-02 11:03:09,2019-07-02 11:47:49,264,265,
B02849,2019-07-23 11:15:07,2019-07-23 11:29:49,264,265,
B01087,2019-07-10 21:20:27,2019-07-10 22:26:39,43,265,
B01016,2019-07-16 08:04:35,2019-07-16 08:06:17,264,265,
B01536,2019-07-05 09:27:07,2019-07-05 09:36:22,264,265,
B01051,2019-07-24 21:11:05,2019-07-24 21:25:36,264,265,
B01239,2019-07-31 10:13:51,2019-07-31 10:21:48,264,265,
B01039,2019-07-10 15:26:00,2019-07-10 16:49:00,69,263,
B02429,2019-07-09 05:50:55,2019-07-09 06:16:30,264,264,
B02688,2019-07-30 17:23:41,2019-07-30 17:37:09,264,265,
B01081,2019-07-29 13:49:00,2019-07-29 13:54:00,264,264,
B00937,2019-07-11 08:46:43,2019-07-11 08:50:17,264,265,
B02111,2019-07-18 08:38:00,2019-07-18 08:38:09,73,82,
B00756,2019-07-10 03:58:00,2019-07-10 04:24:00,264,264,
B02162,2019-07-26 21:12:25,2019-07-26 21:39:51,264,265,
B00856,2019-07-30 23:06:29,2019-07-30 23:17:42,264,265,
B02814,2019-07-19 17:34:06,2019-07-19 17:38:14,264,265,
B02947,2019-07-16 08:15:00,2019-07-16 08:22:00,42,244,
B01129,2019-07-08 09:21:00,2019-07-08 09:29:00,264,264,
B01559,2019-07-12 15:30:28,2019-07-12 15:42:28,264,264,
B00160,2019-07-31 20:01:00,2019-07-31 20:27:00,264,264,
B03052,2019-07-16 08:48:52,2019-07-16 08:59:40,264,265,
B00756,2019-07-24 13:19:00,2019-07-24 13:36:00,264,264,
B02536,2019-07-10 00:22:47,2019-07-10 00:33:06,264,264,
B02509,2019-07-10 14:04:49,2019-07-10 14:31:46,264,265,
B01626,2019-07-21 01:30:15,2019-07-21 01:34:32,264,265,
B00856,2019-07-14 19:54:03,2019-07-14 20:06:08,264,265,
B01083,2019-07-06 19:45:03,2019-07-06 19:53:43,264,265,
B01536,2019-07-12 23:29:08,2019-07-12 23:39:20,264,265,
B01338,2019-07-25 04:07:13,2019-07-25 04:24:03,264,265,
B03016,2019-07-29 13:23:44,2019-07-29 13:33:07,264,265,
B01663,2019-07-01 00:12:17,2019-07-01 00:16:39,264,265,
B01777,2019-07-04 15:00:47,2019-07-04 15:35:57,264,265,
B01437,2019-07-29 11:53:52,2019-07-29 12:32:25,264,265,
B01145,2019-07-15 11:06:44,2019-07-15 11:16:05,264,265,
B01190,2019-07-14 13:40:09,2019-07-14 13:52:37,264,265,
B02834,2019-07-31 09:30:00,2019-07-31 09:36:44,129,173,
B02103,2019-07-15 08:30:17,2019-07-15 08:44:51,264,265,
B01087,2019-07-02 11:51:00,2019-07-02 13:11:53,125,265,
B03060,2019-07-04 16:29:50,2019-07-04 16:46:58,264,265,
B01061,2019-07-27 02:53:32,2019-07-27 02:56:06,264,265,
B01215,2019-07-01 13:11:56,2019-07-01 13:28:24,7,193,
B00256,2019-07-13 17:05:33,2019-07-13 18:01:47,264,264,
B00310,2019-07-06 05:40:11,2019-07-06 05:52:12,264,265,
B02537,2019-07-08 14:53:42,2019-07-08 15:10:17,264,265,
B00948,2019-07-31 13:31:53,2019-07-31 13:36:25,264,265,
B02537,2019-07-12 21:25:22,2019-07-12 21:30:53,264,265,
B00856,2019-07-10 03:26:47,2019-07-10 03:33:12,264,265,
B01717,2019-07-23 07:49:39,2019-07-23 07:57:54,264,265,
B01129,2019-07-24 18:50:00,2019-07-24 19:04:00,264,264,
B02107,2019-07-16 07:04:27,2019-07-16 07:25:13,264,265,
B02531,2019-07-20 08:00:00,2019-07-20 09:00:00,92,92,
B02163,2019-07-04 22:27:40,2019-07-04 22:59:02,264,265,
B01984,2019-07-18 18:00:00,2019-07-18 18:45:00,264,265,
B01455,2019-07-22 17:12:45,2019-07-22 17:15:56,264,265,
B01803,2019-07-23 21:25:00,2019-07-23 21:49:00,264,264,
B01338,2019-07-18 14:27:17,2019-07-18 14:38:26,264,265,
B01285,2019-07-06 13:06:42,2019-07-06 13:30:41,264,265,
B01469,2019-07-04 12:35:52,2019-07-04 12:45:30,264,265,
B03032,2019-07-26 09:29:49,2019-07-26 09:32:00,264,265,
B01811,2019-07-20 21:13:00,2019-07-20 21:18:11,264,265,
B00225,2019-07-15 09:54:25,2019-07-15 09:59:56,264,265,
B01536,2019-07-08 22:16:48,2019-07-08 22:29:17,264,265,
B01145,2019-07-13 21:06:25,2019-07-13 21:23:21,264,265,
B01437,2019-07-11 14:40:34,2019-07-11 14:48:20,264,265,
B03016,2019-07-27 20:59:20,2019-07-27 21:22:58,264,265,
B00445,2019-07-19 16:58:21,2019-07-19 17:06:21,53,252,
B00856,2019-07-29 23:26:27,2019-07-29 23:41:06,264,265,
B02217,2019-07-30 23:12:00,2019-07-31 00:21:00,264,264,
B02930,2019-07-13 11:01:01,2019-07-13 11:04:06,264,265,
B00900,2019-07-02 09:25:28,2019-07-02 09:58:10,264,265,
B01087,2019-07-01 21:38:20,2019-07-01 22:42:04,162,265,
B02531,2019-07-01 09:30:00,2019-07-01 10:30:00,36,148,
B02472,2019-07-28 10:45:40,2019-07-28 10:49:52,264,265,
B01803,2019-07-12 15:15:00,2019-07-12 15:30:00,264,264,
B00256,2019-07-04 07:20:30,2019-07-04 07:48:26,264,264,
B03188,2019-07-29 11:57:39,2019-07-29 14:16:19,264,265,
B01455,2019-07-14 18:48:45,2019-07-14 18:52:05,264,265,
B01963,2019-07-14 23:57:18,2019-07-15 00:45:17,,,
B01710,2019-07-24 13:02:37,2019-07-24 13:41:52,264,264,
B02107,2019-07-29 07:00:03,2019-07-29 07:25:43,264,265,
B01644,2019-07-13 12:05:00,2019-07-13 13:29:00,264,264,
B00911,2019-07-02 23:29:07,2019-07-02 23:38:25,264,265,
B03060,2019-07-31 10:02:12,2019-07-31 10:09:03,264,265,
B02437,2019-07-11 20:35:12,2019-07-11 20:54:43,264,265,
B01536,2019-07-30 16:59:42,2019-07-30 17:12:39,264,265,
B02735,2019-07-23 09:03:08,2019-07-23 09:09:35,264,265,
B01616,2019-07-07 11:08:29,2019-07-07 11:22:21,264,265,
B02509,2019-07-12 09:40:56,2019-07-12 09:50:14,264,265,
B00837,2019-07-26 12:45:06,2019-07-26 13:35:05,264,264,
B01437,2019-07-03 09:32:55,2019-07-03 09:39:38,264,265,
B01455,2019-07-17 18:19:41,2019-07-17 18:33:33,264,265,
B03160,2019-07-18 22:27:00,2019-07-18 22:32:00,264,264,
B02534,2019-07-13 06:31:00,2019-07-13 06:37:00,20,78,
B00789,2019-07-25 20:50:00,2019-07-25 22:37:02,264,264,
B01051,2019-07-11 00:02:38,2019-07-11 00:10:18,264,265,
B00837,2019-07-12 05:14:47,2019-07-12 05:39:53,264,264,
B00350,2019-07-14 18:14:38,2019-07-14 18:34:14,264,265,
B02566,2019-07-23 22:07:00,2019-07-24 00:27:33,264,264,
B02947,2019-07-22 08:00:00,2019-07-22 08:10:12,147,75,
B01339,2019-07-20 08:56:41,2019-07-20 09:04:21,264,265,
B02947,2019-07-31 10:00:00,2019-07-31 10:07:20,174,78,
B01626,2019-07-06 13:13:41,2019-07-06 13:20:44,264,265,
B00031,2019-07-19 08:15:00,2019-07-19 08:22:00,264,264,
B01469,2019-07-17 09:26:44,2019-07-17 09:29:32,264,265,
B00310,2019-07-08 17:03:00,2019-07-08 17:24:23,264,265,
B00337,2019-07-23 12:02:00,2019-07-23 12:38:00,264,264,
B02550,2019-07-03 05:57:00,2019-07-03 06:09:53,264,265,
B02320,2019-07-11 08:46:59,2019-07-11 09:01:25,264,265,
B02550,2019-07-31 09:59:23,2019-07-31 10:03:16,264,265,
B02145,2019-07-21 16:48:46,2019-07-21 16:51:57,264,265,
B02537,2019-07-17 14:52:14,2019-07-17 15:23:50,264,265,
B02687,2019-07-02 08:55:13,2019-07-02 09:19:44,264,264,
B02930,2019-07-11 12:13:45,2019-07-11 12:40:03,264,265,
B01233,2019-07-04 13:42:27,2019-07-04 13:57:08,264,265,
B01051,2019-07-14 13:42:37,2019-07-14 13:46:02,264,265,
B01346,2019-07-05 10:55:15,2019-07-05 11:02:35,264,265,
B01751,2019-07-09 09:43:15,2019-07-09 10:07:21,264,264,
B01485,2019-07-06 19:42:22,2019-07-06 19:52:14,264,265,
B02546,2019-07-19 16:31:09,2019-07-19 16:54:29,264,265,
B00248,2019-07-01 14:20:11,2019-07-01 14:30:06,264,265,
B02379,2019-07-16 17:05:19,2019-07-16 17:30:47,242,32,
B00445,2019-07-23 15:27:58,2019-07-23 15:28:39,15,15,
B02825,2019-07-18 17:06:20,2019-07-18 17:10:31,264,265,
B00350,2019-07-06 15:43:26,2019-07-06 16:05:38,264,265,
B01877,2019-07-23 16:52:12,2019-07-23 17:00:53,264,264,
B01984,2019-07-11 18:49:00,2019-07-11 19:04:00,264,265,
B01039,2019-07-22 15:21:00,2019-07-22 16:03:00,69,200,
B02162,2019-07-13 07:24:34,2019-07-13 07:35:43,264,265,
B00457,2019-07-12 15:45:35,2019-07-12 15:54:19,264,265,
B01455,2019-07-18 11:35:34,2019-07-18 11:44:04,264,265,
B02107,2019-07-19 12:30:49,2019-07-19 13:07:51,264,265,
B00419,2019-07-21 10:52:30,2019-07-21 10:52:48,51,51,
B02715,2019-07-30 21:35:58,2019-07-30 22:20:13,88,265,
B02550,2019-07-03 10:38:19,2019-07-03 11:54:06,264,265,
B00310,2019-07-08 13:13:20,2019-07-08 13:26:20,264,265,
B01445,2019-07-31 11:44:00,2019-07-31 12:14:00,265,265,
B00887,2019-07-23 14:41:53,2019-07-23 15:32:06,264,265,
B03156,2019-07-16 13:13:00,2019-07-16 13:41:00,174,159,
B00149,2019-07-10 06:58:39,2019-07-10 07:52:58,264,265,
B00477,2019-07-11 21:19:20,2019-07-11 22:52:10,162,264,
B01540,2019-07-08 01:36:43,2019-07-08 01:53:53,,,
B00445,2019-07-10 19:04:56,2019-07-10 19:11:53,252,252,
B00821,2019-07-14 04:45:10,2019-07-14 04:46:51,264,265,
B00221,2019-07-07 17:02:14,2019-07-07 21:57:30,264,265,
B02534,2019-07-09 11:18:00,2019-07-09 11:32:00,174,212,
B02968,2019-07-24 15:47:35,2019-07-24 17:47:46,264,265,
B00937,2019-07-11 22:12:48,2019-07-11 22:33:08,264,265,
B00821,2019-07-24 11:55:11,2019-07-24 12:05:14,264,265,
B00900,2019-07-02 06:20:19,2019-07-02 06:39:16,264,265,
B02881,2019-07-09 08:50:30,2019-07-09 09:16:30,205,28,
B01653,2019-07-11 09:38:35,2019-07-11 09:52:41,264,264,
B00789,2019-07-31 21:33:00,2019-07-31 22:35:37,264,264,
B01667,2019-07-18 21:36:08,2019-07-18 21:43:07,264,265,
B00900,2019-07-31 09:39:08,2019-07-31 09:42:51,264,265,
B02095,2019-07-08 08:30:00,2019-07-08 15:08:00,264,264,
B02814,2019-07-11 15:36:14,2019-07-11 15:52:48,264,265,
B01437,2019-07-25 00:10:16,2019-07-25 00:20:40,264,265,
B01808,2019-07-06 19:30:00,2019-07-06 19:40:00,264,264,
B03094,2019-07-25 18:38:56,2019-07-25 20:01:12,125,132,
B01339,2019-07-30 09:56:02,2019-07-30 09:57:44,264,265,
B00111,2019-07-11 20:22:37,2019-07-11 21:32:37,,,
B00256,2019-07-23 14:34:25,2019-07-23 15:38:40,264,264,
B01039,2019-07-31 11:44:00,2019-07-31 12:26:00,225,72,
B00310,2019-07-01 19:20:32,2019-07-01 19:49:20,264,265,
B01197,2019-07-31 21:13:00,2019-07-31 21:43:59,264,264,
B01540,2019-07-20 19:21:53,2019-07-20 19:38:30,,,
B02735,2019-07-09 22:27:30,2019-07-09 22:39:41,264,265,
B01079,2019-07-03 13:15:14,2019-07-03 13:17:31,264,265,
B01340,2019-07-18 16:30:46,2019-07-18 17:00:04,264,265,
B02004,2019-07-08 15:54:00,2019-07-08 16:07:27,264,264,
B00381,2019-07-17 13:55:00,2019-07-17 14:55:19,264,264,
B00221,2019-07-22 20:57:42,2019-07-22 21:14:46,264,265,
B02735,2019-07-17 17:53:30,2019-07-17 17:59:51,264,265,
B01777,2019-07-10 12:47:25,2019-07-10 12:51:51,264,265,
B01239,2019-07-17 15:56:25,2019-07-17 16:04:57,264,265,
B01196,2019-07-23 23:58:35,2019-07-24 00:07:13,264,265,
B01984,2019-07-23 15:32:00,2019-07-23 15:44:00,264,265,
B03156,2019-07-22 10:46:00,2019-07-22 10:55:00,136,69,
B02509,2019-07-05 13:34:11,2019-07-05 14:26:19,264,265,
B01568,2019-07-06 17:38:51,2019-07-06 17:45:11,82,82,
B01626,2019-07-04 18:29:30,2019-07-04 18:39:13,264,265,
B02590,2019-07-23 22:00:00,2019-07-23 22:37:00,264,264,
B02881,2019-07-01 11:08:30,2019-07-01 11:14:30,130,130,
B00149,2019-07-04 14:45:57,2019-07-04 16:45:28,264,265,
B00277,2019-07-01 11:44:24,2019-07-01 11:53:47,264,264,
B02111,2019-07-11 15:05:18,2019-07-11 15:05:20,92,92,
B01800,2019-07-18 06:56:00,2019-07-18 07:27:00,264,264,
B02735,2019-07-20 09:31:44,2019-07-20 09:51:13,264,265,
B00919,2019-07-30 00:29:14,2019-07-30 00:39:06,264,265,
B01183,2019-07-12 22:18:21,2019-07-12 23:45:33,161,265,
B02597,2019-07-18 16:00:00,2019-07-18 16:40:00,264,264,
B03016,2019-07-16 06:31:47,2019-07-16 06:34:49,264,265,
B01308,2019-07-29 12:53:00,2019-07-29 13:12:00,264,264,
B00446,2019-07-18 07:40:07,2019-07-18 08:35:25,170,264,
B00256,2019-07-12 09:52:23,2019-07-12 10:39:37,264,264,
B02905,2019-07-04 07:51:01,2019-07-04 08:09:52,264,265,
B00706,2019-07-08 09:40:20,2019-07-08 09:48:12,265,265,
B02735,2019-07-26 01:24:52,2019-07-26 01:30:01,264,265,
B01485,2019-07-11 15:23:04,2019-07-11 15:43:07,264,265,
B03052,2019-07-10 10:46:15,2019-07-10 11:02:19,264,265,
B00477,2019-07-02 19:39:47,2019-07-02 19:39:58,164,166,
B00856,2019-07-03 08:29:54,2019-07-03 08:35:55,264,265,
B01452,2019-07-03 16:39:00,2019-07-03 17:16:00,264,264,
B01061,2019-07-30 17:02:31,2019-07-30 17:13:59,264,265,
B00210,2019-07-20 05:00:00,2019-07-20 05:23:00,264,264,
B03157,2019-07-11 20:26:09,2019-07-11 20:43:29,264,265,
B03016,2019-07-20 09:08:16,2019-07-20 09:15:35,264,265,
B00445,2019-07-31 12:34:12,2019-07-31 12:34:19,15,16,
B00937,2019-07-29 12:39:56,2019-07-29 12:49:45,264,265,
B02468,2019-07-07 03:47:46,2019-07-07 04:14:10,170,1,
B02998,2019-07-26 13:38:08,2019-07-26 14:38:31,147,136,
B01146,2019-07-27 19:48:48,2019-07-27 19:52:50,264,265,
B01803,2019-07-23 04:10:00,2019-07-23 04:40:00,264,264,
B00256,2019-07-13 14:35:52,2019-07-13 15:27:29,264,264,
