VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-05 08:35:18,2019-01-05 08:41:12,N,1,61,17,1,1.43,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-13 13:14:37,2019-01-13 13:41:09,N,5,29,181,1,6.92,30.23,0,0.5,0,0,,0,30.73,1,2,
1,2019-01-14 09:04:31,2019-01-14 09:44:45,N,1,75,48,1,4.00,25,0,0.5,5.15,0,,0.3,30.95,1,1,
1,2019-01-20 00:28:08,2019-01-20 00:53:11,N,1,95,7,1,8.90,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-16 11:44:12,2019-01-16 11:56:18,N,1,95,95,1,1.57,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-05 19:42:05,2019-01-05 19:45:56,N,1,75,75,1,.30,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-18 23:50:52,2019-01-19 00:05:07,N,1,181,14,1,5.36,17.5,0.5,0.5,1.2,0,,0.3,20,1,1,
2,2019-01-23 07:57:11,2019-01-23 08:08:31,N,1,42,166,1,1.69,9.5,0,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-11 00:35:03,2019-01-11 00:40:06,N,1,255,112,2,1.34,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-12 16:33:52,2019-01-12 16:48:36,N,1,226,256,2,.00,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-21 19:20:25,2019-01-21 19:30:43,N,1,75,74,1,2.38,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
1,2019-01-16 13:11:29,2019-01-16 13:28:17,N,1,97,89,3,3.20,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-25 11:38:20,2019-01-25 11:46:49,N,1,244,42,1,1.84,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-14 16:27:40,2019-01-14 16:50:51,N,1,166,237,1,3.58,17.5,1,0.5,2.9,0,,0.3,22.2,1,1,
2,2019-01-08 14:50:19,2019-01-08 14:59:54,N,1,43,263,1,1.17,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-16 08:04:13,2019-01-16 08:20:25,N,1,244,166,1,2.83,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-16 21:04:06,2019-01-16 21:11:41,N,1,82,260,1,1.88,8,0.5,0.5,0.7,0,,0.3,10,1,1,
2,2019-01-23 20:19:04,2019-01-23 20:53:16,N,1,25,75,3,10.74,35,0.5,0.5,0,0,,0.3,36.3,1,1,
2,2019-01-17 11:05:47,2019-01-17 11:33:38,N,1,145,236,1,4.51,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-17 06:29:33,2019-01-17 06:33:55,N,1,10,215,1,1.13,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-22 14:21:41,2019-01-23 13:54:33,N,1,42,41,1,1.62,9,0,0.5,0.98,0,,0.3,10.78,1,1,
2,2019-01-31 22:24:15,2019-01-31 22:33:58,N,1,166,50,1,4.55,14.5,0.5,0.5,2.5,0,,0.3,18.3,1,1,0
2,2019-01-03 10:00:07,2019-01-03 10:10:40,N,1,75,140,2,2.20,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-15 15:45:26,2019-01-15 16:31:30,N,1,25,76,1,5.99,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-11 05:48:30,2019-01-11 06:20:26,N,5,174,107,1,14.35,38.6,0,0.5,0,5.76,,0,44.86,1,2,
1,2019-01-05 21:57:05,2019-01-05 22:22:21,N,1,166,161,1,6.30,23.5,0.5,0.5,4.95,0,,0.3,29.75,1,1,
2,2019-01-25 12:37:26,2019-01-25 12:55:55,N,1,81,51,1,3.16,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-17 08:31:31,2019-01-17 08:41:30,N,1,83,56,2,2.08,9.5,0,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-03 01:19:44,2019-01-03 01:26:28,N,1,7,260,1,2.60,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-29 18:28:54,2019-01-29 19:02:18,N,1,80,25,1,3.58,20.5,1,0.5,0,0,,0.3,22.3,2,1,0
1,2019-01-21 11:42:30,2019-01-21 11:58:33,N,1,97,79,1,3.80,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-08 13:27:11,2019-01-08 13:41:03,N,1,74,166,1,2.28,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-02 05:56:51,2019-01-02 06:42:45,N,1,51,137,1,18.04,54,0.5,0.5,0,0,,0.3,55.3,1,1,
2,2019-01-12 17:48:19,2019-01-12 18:18:51,N,1,82,7,1,8.40,29,0,0.5,2,0,,0.3,31.8,1,1,
2,2019-01-16 13:22:17,2019-01-16 13:33:53,N,1,223,223,5,1.91,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-13 19:32:40,2019-01-13 19:36:52,N,1,75,74,2,1.38,6,0,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-29 18:50:04,2019-01-29 19:03:05,N,1,181,181,5,1.49,10,1,0.5,2.36,0,,0.3,14.16,1,1,0
1,2019-01-01 05:42:33,2019-01-01 06:21:41,N,1,106,41,3,13.60,41,0.5,0.5,5,0,,0.3,47.3,1,1,
2,2019-01-28 14:05:36,2019-01-28 15:13:21,N,1,119,81,1,8.23,45.5,0,0.5,0,0,,0.3,46.3,1,1,0
1,2019-01-18 02:07:38,2019-01-18 02:39:04,N,1,181,41,1,13.70,40,0.5,0.5,8.25,0,,0.3,49.55,1,1,
2,2019-01-03 14:24:55,2019-01-03 14:41:05,N,1,82,260,1,1.97,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-23 17:54:17,2019-01-23 18:00:00,N,1,166,24,1,.80,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-29 08:22:21,2019-01-29 08:33:09,N,1,166,239,1,2.11,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2019-01-03 22:21:13,2019-01-03 22:30:49,N,1,42,236,1,2.25,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-23 17:44:52,2019-01-23 17:50:08,N,1,75,151,1,1.00,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-31 18:51:00,2019-01-31 18:51:40,N,1,7,7,1,.09,2.5,1,0.5,0,0,,0.3,4.3,2,1,0
2,2019-01-25 10:15:54,2019-01-25 10:18:26,N,1,41,41,1,.31,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-30 21:11:20,2019-01-30 21:35:15,N,1,33,70,1,10.77,31.5,0.5,0.5,2.2,0,,0.3,35,1,1,0
2,2019-01-23 09:01:45,2019-01-23 09:44:34,N,1,70,65,1,10.43,34.5,0,0.5,0,0,,0.3,35.3,1,1,
2,2019-01-13 23:22:27,2019-01-13 23:38:22,N,1,82,148,2,7.07,22,0.5,0.5,0.01,0,,0.3,23.31,1,1,
2,2019-01-01 03:51:58,2019-01-01 03:52:58,N,1,29,29,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-12 20:16:59,2019-01-12 20:27:53,N,1,75,74,1,2.04,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-02 16:38:51,2019-01-02 17:04:55,N,1,130,219,1,7.30,24,1,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-05 00:19:08,2019-01-05 00:26:59,N,1,181,49,5,1.28,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-21 11:32:19,2019-01-21 11:42:06,N,1,74,152,1,1.89,9,0,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-01 01:08:36,2019-01-01 02:25:18,N,1,65,9,4,31.90,90,0.5,0.5,0,0,,0.3,91.3,2,1,
2,2019-01-10 09:02:06,2019-01-10 09:12:32,N,1,74,166,1,1.67,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-29 11:29:12,2019-01-29 12:01:29,N,1,41,186,1,6.33,26,0,0.5,5.36,0,,0.3,32.16,1,1,0
2,2019-01-22 09:51:57,2019-01-22 09:57:28,N,1,75,74,1,1.19,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-24 04:35:37,2019-01-24 04:55:38,N,1,77,132,5,9.29,28,0.5,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-10 19:04:48,2019-01-10 19:15:15,N,1,66,144,1,2.46,10,1,0.5,2.36,0,,0.3,14.16,1,1,
1,2019-01-24 20:24:00,2019-01-24 20:40:24,N,1,75,244,1,4.90,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-30 09:25:40,2019-01-30 09:36:04,N,1,72,39,1,1.80,9,0,0.5,0,0,,0.3,9.8,1,1,0
1,2019-01-08 19:32:26,2019-01-08 19:37:44,N,1,255,112,1,.80,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-05 20:44:01,2019-01-05 20:57:20,N,1,41,239,2,2.72,12,0.5,0.5,1,0,,0.3,14.3,1,1,
2,2019-01-25 16:33:02,2019-01-25 16:43:51,N,1,41,236,1,2.24,10,1,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-19 13:07:04,2019-01-19 13:22:31,N,1,129,7,1,2.23,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-10 17:55:32,2019-01-10 18:00:08,N,1,22,22,1,.65,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-07 16:29:28,2019-01-07 16:40:37,N,1,82,138,1,3.19,12,1,0.5,2.76,0,,0.3,16.56,1,1,
1,2019-01-04 17:59:04,2019-01-04 18:04:58,N,1,75,74,1,1.30,6.5,1,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-15 10:47:27,2019-01-15 11:11:33,N,1,42,50,1,6.50,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-16 07:24:01,2019-01-16 07:45:44,N,1,61,222,1,4.16,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-24 15:18:42,2019-01-24 15:56:55,N,5,51,235,1,8.47,26.72,0,0.5,0,0,,0,27.22,1,2,
