Dispatching_base_num,Pickup_date,locationID
B02682,2015-08-05 21:42:35,255
B02682,2015-08-15 17:14:41,225
B00225,2015-08-06 19:30:00,
B02764,2015-08-08 22:49:12,162
B02682,2015-08-16 17:59:42,113
B02715,2015-08-18 17:15:00,
B00856,2015-08-14 21:26:00,
B00013,2015-08-21 17:59:00,
B02764,2015-08-23 05:37:51,141
B02682,2015-08-08 12:22:16,61
B02835,2015-08-04 21:49:01,49
B02835,2015-08-22 19:34:09,40
B02682,2015-08-23 15:30:27,234
B02510,2015-08-02 00:18:21,243
B02764,2015-08-22 16:47:53,162
B00789,2015-08-05 23:10:00,
B02682,2015-08-01 23:03:36,198
B02682,2015-08-04 22:41:17,209
B02765,2015-08-13 18:07:44,255
B01339,2015-08-25 05:47:00,265
B01964,2015-08-03 20:33:00,132
B02682,2015-08-29 15:09:25,215
B01392,2015-08-25 00:21:00,
B02764,2015-08-06 17:32:02,163
B02510,2015-08-08 22:40:28,48
B02765,2015-08-22 15:34:06,34
B02330,2015-08-04 03:08:42,
B02249,2015-08-18 12:55:00,223
B02677,2015-08-03 23:02:00,
B02058,2015-08-24 12:55:00,
B02598,2015-08-19 20:12:32,142
B02617,2015-08-14 08:36:47,79
B02617,2015-08-22 21:29:27,97
B02764,2015-08-16 17:06:31,88
B01559,2015-08-19 16:29:00,
B02682,2015-08-11 10:25:41,13
B02682,2015-08-18 18:32:21,164
B02617,2015-08-16 22:54:17,148
B02836,2015-08-22 15:36:36,223
B02617,2015-08-13 21:29:33,114
B02682,2015-08-18 20:28:48,163
B01625,2015-08-02 18:33:00,
B02634,2015-08-28 21:49:00,235
B02835,2015-08-19 19:32:26,68
B02682,2015-08-07 19:36:14,107
B01386,2015-08-29 17:18:00,36
B02764,2015-08-09 00:17:23,148
B00013,2015-08-05 14:13:00,
B02682,2015-08-28 06:23:36,223
B02598,2015-08-16 05:09:31,75
B02634,2015-08-24 22:31:00,94
B00411,2015-08-04 21:38:00,
B02835,2015-08-11 00:53:28,230
B02764,2015-08-08 22:46:29,211
B02682,2015-08-04 17:25:41,246
B02764,2015-08-28 11:20:14,97
B02510,2015-08-16 02:17:42,238
B02764,2015-08-16 08:27:12,89
B02512,2015-08-24 08:41:43,142
B02835,2015-08-30 07:46:37,83
B01467,2015-08-26 18:25:00,
B02634,2015-08-03 23:09:00,248
B02836,2015-08-09 01:19:11,36
B02764,2015-08-14 20:42:53,249
B02835,2015-08-14 05:47:39,62
B02765,2015-08-06 02:41:57,48
B02682,2015-08-12 22:51:15,211
B02598,2015-08-21 23:40:51,87
B00021,2015-08-18 05:07:00,83
B02835,2015-08-26 09:27:59,237
B02682,2015-08-15 15:15:46,70
B00975,2015-08-04 14:01:00,71
B01389,2015-08-24 19:59:00,
B00859,2015-08-31 08:00:00,
B02764,2015-08-08 18:00:54,262
B02835,2015-08-21 22:13:18,249
B02794,2015-08-14 14:19:00,
B02835,2015-08-24 07:56:58,70
B02463,2015-08-26 23:37:02,
B02617,2015-08-24 09:15:02,142
B01239,2015-08-12 08:45:00,
B02764,2015-08-17 09:03:06,211
B02764,2015-08-23 18:26:14,66
B02682,2015-08-14 11:55:48,256
B02764,2015-08-08 17:36:22,80
B02764,2015-08-06 23:35:07,68
B02764,2015-08-03 15:57:26,211
B02510,2015-08-26 21:47:52,233
B02437,2015-08-27 05:58:00,
B02764,2015-08-12 23:41:51,113
B01899,2015-08-24 05:30:00,
B02682,2015-08-17 10:38:40,48
B02764,2015-08-10 23:48:35,61
B02764,2015-08-27 12:18:30,188
B02080,2015-08-29 06:11:00,
B02682,2015-08-30 08:26:41,246
B02510,2015-08-18 14:17:56,243
B02764,2015-08-23 21:00:59,255
B02682,2015-08-21 06:03:16,80
B02682,2015-08-12 14:45:09,100
B02764,2015-08-13 09:44:02,124
B02547,2015-08-03 09:15:00,
B01338,2015-08-02 23:04:00,
B02120,2015-08-17 09:48:00,
B02617,2015-08-15 00:23:41,79
B02835,2015-08-15 00:25:34,142
B01964,2015-08-03 09:09:00,265
B02682,2015-08-30 13:41:17,140
B02682,2015-08-02 22:45:06,82
B02682,2015-08-12 22:10:40,249
B02800,2015-08-12 07:42:00,158
B02598,2015-08-09 17:51:44,142
B02765,2015-08-21 02:25:46,68
B02617,2015-08-26 23:33:21,238
B02800,2015-08-28 10:54:00,263
B02617,2015-08-07 00:21:52,138
B02835,2015-08-22 22:10:24,177
B02510,2015-08-07 08:55:44,229
B02835,2015-08-15 00:56:04,48
B02835,2015-08-20 22:38:58,261
B02764,2015-08-13 22:58:21,61
B00860,2015-08-07 02:13:00,
B02634,2015-08-21 15:16:00,241
B02598,2015-08-03 10:13:54,230
B01343,2015-08-28 10:03:00,
B02682,2015-08-30 13:32:08,113
B02764,2015-08-20 14:42:25,132
B02835,2015-08-31 20:13:40,243
B02764,2015-08-26 17:24:41,211
B02764,2015-08-28 19:42:32,107
B00860,2015-08-23 20:25:00,
B02682,2015-08-31 16:27:29,230
B02510,2015-08-20 20:49:14,161
B02512,2015-08-21 19:43:23,186
B02682,2015-08-15 00:14:25,234
B02574,2015-08-04 18:45:00,
B02598,2015-08-10 17:11:56,230
B02835,2015-08-05 20:11:31,164
B01995,2015-08-26 23:24:00,173
B02764,2015-08-11 05:44:07,237
B02682,2015-08-03 20:46:58,142
B02764,2015-08-29 00:15:03,79
B02735,2015-08-02 11:42:00,
B02510,2015-08-14 03:05:39,255
B02800,2015-08-13 16:37:00,170
B02111,2015-08-10 14:46:00,
B02764,2015-08-26 21:43:18,170
B02764,2015-08-19 08:06:52,237
B02764,2015-08-04 19:23:33,256
B02800,2015-08-11 07:10:00,170
B02687,2015-08-03 14:44:00,71
B02764,2015-08-22 18:53:11,228
B02800,2015-08-31 18:18:00,162
B02107,2015-08-07 20:22:00,
B02510,2015-08-01 02:58:30,95
B02835,2015-08-31 17:25:06,163
B02835,2015-08-22 17:54:19,112
B02800,2015-08-10 18:42:00,48
B02598,2015-08-23 12:55:14,36
B02682,2015-08-01 01:44:55,244
B02598,2015-08-17 08:08:16,140
B02249,2015-08-07 13:48:00,129
B02764,2015-08-09 21:13:45,249
B02510,2015-08-03 22:31:18,249
B02617,2015-08-01 18:16:51,255
B02800,2015-08-11 16:31:00,100
B02682,2015-08-03 17:37:56,249
B02764,2015-08-30 04:06:00,37
B02835,2015-08-12 17:07:00,223
B02598,2015-08-29 20:41:05,263
B01196,2015-08-25 06:17:00,
B02682,2015-08-16 02:56:13,249
B02682,2015-08-23 11:33:36,261
B02836,2015-08-22 17:30:36,91
B01964,2015-08-13 17:50:00,264
B00477,2015-08-13 23:23:00,
B02835,2015-08-27 22:50:52,164
B02682,2015-08-19 11:04:46,68
B02765,2015-08-19 10:30:12,41
b00965,2015-08-10 12:42:00,
B02682,2015-08-11 19:45:13,164
B02835,2015-08-18 18:11:39,68
B01190,2015-08-18 12:10:46,
B02835,2015-08-14 18:53:11,164
B02835,2015-08-21 07:56:54,13
B02764,2015-08-06 06:28:43,231
B02835,2015-08-16 21:43:24,36
B02765,2015-08-14 08:02:59,243
B02682,2015-08-19 01:36:38,100
B00911,2015-08-22 14:36:00,
B01397,2015-08-14 16:24:00,
B01768,2015-08-28 11:01:00,
B02682,2015-08-05 04:55:40,186
B02617,2015-08-07 23:34:21,97
B02682,2015-08-01 15:31:46,256
B02682,2015-08-18 16:19:46,107
B02682,2015-08-31 00:10:09,246
B02598,2015-08-20 21:28:30,144
B02764,2015-08-29 10:35:09,233
B02682,2015-08-05 01:01:13,89
B02682,2015-08-09 03:33:46,228
B01811,2015-08-09 07:22:00,
B00628,2015-08-05 21:29:00,
B02764,2015-08-15 22:31:03,181
B00272,2015-08-02 02:00:00,
B02598,2015-08-30 11:30:41,90
B02682,2015-08-28 20:34:45,48
B02764,2015-08-28 11:55:45,36
B02835,2015-08-15 23:00:10,79
B01338,2015-08-18 06:48:00,
B02510,2015-08-21 22:55:03,116
B02764,2015-08-15 11:51:47,127
B02463,2015-08-23 04:33:55,
B02682,2015-08-28 07:33:51,168
B02510,2015-08-22 12:52:12,4
B02764,2015-08-21 19:56:13,140
B02765,2015-08-09 13:18:31,170
B02835,2015-08-24 20:27:09,49
B02835,2015-08-12 07:21:34,101
B02764,2015-08-01 20:31:50,144
B02598,2015-08-12 07:03:04,107
B02682,2015-08-11 10:46:05,163
B02764,2015-08-08 13:38:10,233
B02682,2015-08-31 19:35:48,61
B02598,2015-08-15 14:14:20,148
B02764,2015-08-29 19:27:03,231
B02764,2015-08-21 14:53:40,161
B02764,2015-08-05 07:46:01,211
B02764,2015-08-02 19:23:55,74
B02764,2015-08-30 00:05:15,50
B02510,2015-08-20 00:45:01,238
B02800,2015-08-12 10:09:00,186
B01642,2015-08-21 23:50:00,
B02682,2015-08-27 17:14:24,113
B02764,2015-08-21 20:16:54,49
B02617,2015-08-16 20:22:45,97
B00693,2015-08-19 12:13:00,
B02800,2015-08-05 19:35:00,162
B02682,2015-08-02 21:30:00,107
B02682,2015-08-28 05:47:33,10
B00248,2015-08-26 17:01:00,
B00248,2015-08-06 14:21:00,
B02682,2015-08-23 18:11:50,138
B00008,2015-08-20 15:50:00,
B01338,2015-08-24 22:25:00,
B02682,2015-08-08 14:07:40,163
B02764,2015-08-04 16:14:19,231
B02764,2015-08-14 18:14:32,68
B02764,2015-08-10 21:16:12,107
B01675,2015-08-26 17:23:00,
B02682,2015-08-20 13:38:26,144
B00477,2015-08-26 16:10:00,
B02510,2015-08-13 15:22:09,140
B01338,2015-08-15 00:33:00,
B01386,2015-08-18 08:05:00,198
B02764,2015-08-05 10:50:14,163
B01509,2015-08-21 17:59:00,
B02682,2015-08-16 18:00:14,144
B02510,2015-08-21 20:54:27,186
B02764,2015-08-08 18:40:39,112
B02682,2015-08-10 01:26:29,45
B00225,2015-08-11 08:22:00,
B02800,2015-08-04 07:54:00,239
B02764,2015-08-07 08:31:58,145
B02765,2015-08-20 20:13:03,66
B02764,2015-08-26 19:45:29,142
B02764,2015-08-22 09:21:48,237
B02835,2015-08-06 20:36:49,80
B02345,2015-08-26 12:40:00,
B00222,2015-08-27 12:51:00,
B02800,2015-08-10 20:41:00,238
B02682,2015-08-14 16:55:35,138
B02306,2015-08-11 05:43:00,
B02764,2015-08-13 19:21:49,138
B01467,2015-08-19 11:34:00,
B02835,2015-08-27 00:05:23,25
B02764,2015-08-05 16:55:54,234
B02764,2015-08-25 20:54:39,231
B02764,2015-08-20 14:06:41,132
B02003,2015-08-16 23:15:00,
B00008,2015-08-20 02:20:00,
B02598,2015-08-29 10:21:03,146
B02764,2015-08-31 07:31:40,236
B02764,2015-08-29 09:49:12,148
B02764,2015-08-08 21:37:56,7
B00860,2015-08-08 12:52:00,
B01338,2015-08-07 06:48:00,
B02512,2015-08-15 10:45:33,25
B02764,2015-08-11 23:34:32,261
B02598,2015-08-28 12:40:13,76
B02835,2015-08-01 20:54:12,144
B02682,2015-08-23 04:45:34,36
B02835,2015-08-21 22:37:32,125
B02682,2015-08-29 23:48:01,14
B02682,2015-08-25 20:59:46,186
B02003,2015-08-21 20:45:00,
B02764,2015-08-15 00:36:42,148
B02598,2015-08-18 12:00:24,158
B02835,2015-08-29 13:46:51,157
B00860,2015-08-28 15:28:00,
B02835,2015-08-02 06:17:00,50
B02765,2015-08-25 20:29:00,246
B02682,2015-08-16 14:25:18,141
B02764,2015-08-16 22:48:45,186
B02617,2015-08-15 19:38:36,225
B02764,2015-08-18 13:23:23,4
B02682,2015-08-10 12:30:29,263
B02330,2015-08-13 22:21:33,
B02617,2015-08-29 20:41:22,80
B02764,2015-08-21 20:07:51,230
B02682,2015-08-28 19:20:04,158
B02598,2015-08-13 06:58:15,236
B00837,2015-08-30 08:00:00,
B02765,2015-08-08 18:42:01,188
B02764,2015-08-18 11:12:47,186
B02835,2015-08-02 15:58:02,249
B02598,2015-08-26 17:04:31,211
B02764,2015-08-29 19:57:52,230
B02682,2015-08-24 22:57:18,138
B02617,2015-08-16 15:33:12,230
B02682,2015-08-16 12:50:52,17
B02764,2015-08-08 18:44:34,43
B02682,2015-08-29 22:55:46,186
B02764,2015-08-19 14:30:39,161
B02765,2015-08-08 17:18:29,164
B02249,2015-08-28 00:32:00,57
B02764,2015-08-20 01:27:24,80
B02617,2015-08-28 23:19:28,148
B00860,2015-08-24 14:39:00,
B02634,2015-08-07 21:38:00,94
B02835,2015-08-27 07:57:15,48
B02764,2015-08-06 13:24:13,97
B02682,2015-08-05 01:25:48,186
B02682,2015-08-11 10:51:23,141
B02835,2015-08-27 17:20:25,131
B02835,2015-08-17 16:33:27,138
B02682,2015-08-11 10:22:26,90
B02111,2015-08-22 01:51:00,
B02510,2015-08-26 20:07:47,50
B02682,2015-08-17 18:24:08,234
B02682,2015-08-31 10:26:06,143
B02510,2015-08-04 20:26:58,231
B01190,2015-08-01 02:36:13,
B02836,2015-08-30 12:56:48,37
B02764,2015-08-19 09:54:53,137
B02598,2015-08-05 22:38:39,132
B02764,2015-08-19 10:05:15,262
B02835,2015-08-08 01:22:25,61
B00972,2015-08-13 07:32:00,
B02682,2015-08-13 16:50:13,79
B02835,2015-08-11 01:44:25,234
B02764,2015-08-16 19:50:28,17
B02682,2015-08-28 04:36:23,127
B02764,2015-08-24 03:48:32,79
B02765,2015-08-26 16:28:48,234
B01339,2015-08-27 20:45:00,265
B02765,2015-08-09 01:06:37,17
B02835,2015-08-12 01:02:26,163
B02682,2015-08-27 19:12:21,48
B02682,2015-08-11 01:19:38,79
B00412,2015-08-02 18:45:00,
B02765,2015-08-04 18:26:27,138
B02682,2015-08-24 04:27:44,68
B02800,2015-08-18 19:54:00,239
B02835,2015-08-21 16:42:03,17
B02764,2015-08-22 19:32:10,132
B02764,2015-08-10 17:53:06,261
B02510,2015-08-02 20:26:22,148
B02764,2015-08-08 20:48:02,25
B02682,2015-08-28 19:13:30,113
B02835,2015-08-05 04:10:18,246
B02510,2015-08-19 21:09:39,211
B02617,2015-08-28 15:58:27,79
B02682,2015-08-28 15:41:32,145
B01730,2015-08-20 22:50:00,
B02835,2015-08-01 23:32:58,236
B02510,2015-08-16 17:32:43,256
B02682,2015-08-11 21:01:31,211
B02345,2015-08-05 05:30:00,
B02598,2015-08-03 10:41:41,229
B02764,2015-08-13 21:29:22,249
B02835,2015-08-18 08:08:20,186
b00983,2015-08-11 05:45:00,
B02617,2015-08-03 08:53:04,162
B02765,2015-08-08 20:32:50,236
B02617,2015-08-23 14:04:32,255
B02682,2015-08-16 16:22:52,61
B00248,2015-08-10 18:05:00,
B02764,2015-08-10 20:23:21,163
B00009,2015-08-10 08:20:00,
B02682,2015-08-31 22:12:09,166
B02764,2015-08-03 15:30:39,246
B01984,2015-08-20 21:00:00,
B02617,2015-08-13 06:08:54,33
B01877,2015-08-17 13:15:00,
B02764,2015-08-21 16:09:38,249
b01079,2015-08-26 20:45:00,
B02764,2015-08-23 01:51:31,249
B02682,2015-08-22 12:37:54,116
B02682,2015-08-09 23:37:37,132
B02510,2015-08-01 15:17:12,138
B01984,2015-08-26 08:30:00,
B02764,2015-08-09 02:16:45,37
B02634,2015-08-15 01:18:00,241
B02617,2015-08-09 14:33:32,210
B02764,2015-08-31 16:42:39,166
B02531,2015-08-21 10:00:00,
B02800,2015-08-03 16:15:00,234
B00446,2015-08-26 20:47:00,
B02682,2015-08-18 20:33:10,66
B02682,2015-08-11 19:10:30,132
B01730,2015-08-23 16:26:00,
B00014,2015-08-11 17:04:00,
B02800,2015-08-25 16:28:00,229
B02682,2015-08-24 17:02:55,163
B02682,2015-08-19 09:31:08,164
B02764,2015-08-15 23:58:33,79
b00983,2015-08-13 01:00:00,
B02765,2015-08-08 03:39:38,137
B00860,2015-08-03 19:06:00,
B01190,2015-08-19 01:42:21,
B02617,2015-08-19 07:46:14,142
B00013,2015-08-19 01:11:00,
B01737,2015-08-27 15:26:00,244
B02617,2015-08-23 22:20:05,186
B02764,2015-08-25 23:54:16,227
B02764,2015-08-29 22:46:21,13
B02682,2015-08-30 21:58:26,68
B02111,2015-08-06 09:52:00,
B01998,2015-08-21 22:30:00,
B02682,2015-08-08 21:07:43,113
B02682,2015-08-30 21:19:34,112
B01674,2015-08-19 05:28:00,
B02598,2015-08-28 23:56:49,151
B02598,2015-08-29 00:45:22,14
B02682,2015-08-07 02:08:06,211
B02835,2015-08-23 17:25:52,164
B01964,2015-08-09 12:25:00,264
B02765,2015-08-26 12:42:58,231
B02682,2015-08-06 02:10:08,249
B02764,2015-08-05 16:17:05,229
B02682,2015-08-17 17:38:11,246
B02764,2015-08-21 12:06:23,13
B02800,2015-08-12 19:57:00,140
B02111,2015-08-20 02:33:00,
B00001,2015-08-28 07:30:00,
B02764,2015-08-30 13:05:03,4
B02764,2015-08-08 18:53:59,161
B02682,2015-08-24 11:59:35,93
b01233,2015-08-10 12:21:00,264
B02764,2015-08-17 22:00:14,161
B02617,2015-08-01 21:50:10,211
B01984,2015-08-21 06:15:00,
B02682,2015-08-10 13:56:39,256
B02764,2015-08-13 18:53:07,164
B00860,2015-08-16 18:38:00,
B02764,2015-08-04 17:46:26,33
B02682,2015-08-07 09:40:06,224
B02682,2015-08-03 19:24:43,211
B02682,2015-08-31 09:34:15,90
B01875,2015-08-11 22:05:00,
B01667,2015-08-05 23:14:00,
B01285,2015-08-23 14:31:00,
B01984,2015-08-21 08:30:00,
B02764,2015-08-01 01:41:06,7
B02836,2015-08-18 12:37:44,42
B02764,2015-08-24 05:37:23,48
B02764,2015-08-28 22:51:43,141
B02835,2015-08-31 18:47:58,225
B02764,2015-08-07 23:11:57,161
B02764,2015-08-13 19:36:47,79
B01231,2015-08-28 10:25:00,
B02510,2015-08-08 13:30:31,61
B02800,2015-08-19 17:11:00,237
B01964,2015-08-05 21:54:00,138
B02764,2015-08-07 18:13:38,170
B02510,2015-08-13 22:02:16,263
B02764,2015-08-31 23:00:14,233
B02764,2015-08-07 22:07:53,164
B00856,2015-08-20 11:26:00,
B02800,2015-08-13 08:35:00,24
B02764,2015-08-29 22:40:19,80
B02598,2015-08-16 18:12:41,246
B02764,2015-08-12 21:50:17,132
B02835,2015-08-09 18:08:10,144
B02835,2015-08-08 15:30:45,261
B02682,2015-08-08 01:56:27,249
B02764,2015-08-12 13:47:13,87
B00254,2015-08-27 20:43:00,
B02682,2015-08-02 14:49:41,231
B01509,2015-08-18 12:07:00,
B02682,2015-08-10 07:47:14,256
B01877,2015-08-06 20:00:00,
B02598,2015-08-26 20:36:20,162
B02765,2015-08-05 13:47:59,152
B02800,2015-08-10 06:59:00,236
B02682,2015-08-26 19:04:50,158
B02111,2015-08-02 15:19:00,
B00208,2015-08-15 06:15:00,
B02835,2015-08-28 22:39:33,79
B01338,2015-08-11 18:32:00,
B00375,2015-08-08 00:06:00,
B02510,2015-08-31 19:42:00,161
B01285,2015-08-01 07:47:00,
B02835,2015-08-19 07:35:27,145
B02510,2015-08-10 22:45:17,50
B02617,2015-08-15 09:50:53,223
B02765,2015-08-29 03:07:35,61
B02510,2015-08-23 12:07:15,138
b00965,2015-08-12 12:14:00,
B02617,2015-08-28 07:52:26,220
B02598,2015-08-03 22:07:07,114
B00492,2015-08-26 09:14:00,
B02634,2015-08-08 21:36:00,18
B01386,2015-08-08 04:44:00,198
B02510,2015-08-30 11:16:05,234
B00202,2015-08-26 17:00:00,
B02617,2015-08-21 10:29:49,75
B02764,2015-08-27 23:08:01,247
B02835,2015-08-18 09:29:33,163
B00248,2015-08-10 17:19:00,
B02835,2015-08-06 00:44:41,224
B02764,2015-08-27 19:56:41,255
B02682,2015-08-17 16:16:08,132
B00608,2015-08-04 22:33:00,
B02800,2015-08-06 07:28:00,140
B02598,2015-08-20 15:44:46,90
B02835,2015-08-23 16:16:45,132
B02617,2015-08-20 07:35:49,262
B01467,2015-08-20 18:36:00,
B02617,2015-08-15 01:03:08,249
B02835,2015-08-07 23:16:25,145
B00856,2015-08-11 20:37:00,
B02764,2015-08-01 23:09:46,116
B02764,2015-08-22 20:37:37,236
B02379,2015-08-18 13:18:00,
B02764,2015-08-26 22:48:56,144
B02617,2015-08-01 10:15:55,80
B02764,2015-08-22 11:13:23,76
B02765,2015-08-14 00:06:07,79
B02682,2015-08-29 19:16:37,230
B02598,2015-08-24 00:19:43,261
B02764,2015-08-31 20:29:27,13
B02682,2015-08-16 09:56:00,79
B02437,2015-08-19 08:46:00,
B02765,2015-08-04 08:03:00,262
B01801,2015-08-19 18:30:00,
B02764,2015-08-10 16:44:44,88
B00248,2015-08-10 02:41:00,
B02835,2015-08-20 21:34:32,255
B02682,2015-08-25 09:12:07,142
B02764,2015-08-24 00:21:40,230
B02800,2015-08-10 17:45:00,230
B02835,2015-08-30 15:43:18,138
B02764,2015-08-12 18:00:33,87
B02835,2015-08-17 15:01:29,147
B02682,2015-08-09 14:07:22,39
B00789,2015-08-02 04:50:00,
B02764,2015-08-14 21:29:48,148
B02682,2015-08-05 16:11:44,232
B02682,2015-08-10 19:35:01,132
B02682,2015-08-28 19:07:40,195
B02682,2015-08-12 17:06:45,88
B02765,2015-08-24 17:00:18,233
B02800,2015-08-03 17:03:00,161
B02682,2015-08-19 19:07:53,224
B02682,2015-08-20 21:45:20,144
B02510,2015-08-01 23:22:11,43
B00693,2015-08-08 05:07:00,
B02682,2015-08-08 21:29:47,113
B02510,2015-08-12 10:02:00,233
B02835,2015-08-31 16:43:52,149
B02617,2015-08-28 02:45:17,68
B02835,2015-08-29 22:38:09,87
B02836,2015-08-19 17:54:17,113
B01285,2015-08-23 15:43:00,
B02835,2015-08-13 23:42:23,229
B01196,2015-08-20 17:31:00,
B00381,2015-08-19 19:37:00,
B01998,2015-08-20 13:56:00,
B02682,2015-08-05 02:44:45,230
B01527,2015-08-06 08:44:00,
B02682,2015-08-08 19:03:59,145
B02510,2015-08-28 12:14:51,87
B02765,2015-08-15 16:32:41,90
B02682,2015-08-27 18:58:59,90
B02510,2015-08-18 18:52:01,13
B02682,2015-08-01 00:29:26,144
B02682,2015-08-14 09:37:17,138
B02835,2015-08-03 18:18:33,63
B02682,2015-08-24 02:32:12,50
B02682,2015-08-20 15:16:39,229
B02510,2015-08-23 18:55:05,262
B02682,2015-08-13 00:04:51,36
B02682,2015-08-04 17:04:48,211
B02765,2015-08-05 17:31:05,162
B02617,2015-08-30 14:42:07,229
B02682,2015-08-09 20:43:06,113
b00965,2015-08-19 16:30:00,
B02510,2015-08-13 04:02:15,48
B02682,2015-08-18 21:48:01,50
B02764,2015-08-14 00:26:06,231
B02682,2015-08-03 10:06:59,232
B02682,2015-08-15 15:21:13,246
B02682,2015-08-02 08:18:34,36
B00412,2015-08-03 21:26:26,
B01509,2015-08-04 13:18:00,
B02835,2015-08-28 21:35:34,37
B02682,2015-08-16 21:49:03,79
B02682,2015-08-01 19:44:22,29
B00856,2015-08-08 01:54:00,
B02764,2015-08-12 23:52:13,48
B02764,2015-08-20 14:30:12,144
B02765,2015-08-09 05:33:22,258
B02800,2015-08-06 20:53:00,141
B02764,2015-08-18 23:31:27,170
B02765,2015-08-20 19:51:51,48
B02682,2015-08-14 16:22:44,93
B02682,2015-08-20 09:33:23,238
B02682,2015-08-23 03:42:47,45
B02764,2015-08-06 23:24:51,229
B02682,2015-08-23 02:40:17,246
B00021,2015-08-21 09:53:00,70
B00021,2015-08-11 10:59:00,56
B02764,2015-08-15 18:35:29,162
B02472,2015-08-14 09:02:00,
B02764,2015-08-19 11:47:48,239
B02764,2015-08-12 00:16:10,249
B02836,2015-08-05 09:10:09,181
B02835,2015-08-19 21:50:52,151
B02764,2015-08-15 22:10:31,144
B02512,2015-08-01 03:36:22,112
B02512,2015-08-11 18:05:29,233
B00411,2015-08-26 20:00:00,
B02764,2015-08-25 20:51:08,113
B02682,2015-08-09 18:54:48,40
B02107,2015-08-01 21:17:00,
B02510,2015-08-16 18:52:56,232
B02617,2015-08-23 06:10:28,97
B02682,2015-08-27 05:08:50,230
B02682,2015-08-18 22:51:58,238
B02835,2015-08-08 13:52:22,181
B02682,2015-08-13 22:11:52,16
B02682,2015-08-04 15:41:46,230
B02682,2015-08-27 07:38:27,145
B01338,2015-08-24 06:02:00,
B02510,2015-08-21 18:11:37,74
B02682,2015-08-05 08:46:36,198
B02764,2015-08-11 12:17:45,164
B02764,2015-08-05 16:09:57,79
B02617,2015-08-22 22:06:12,52
B02835,2015-08-22 01:39:33,224
B02345,2015-08-04 16:19:00,
B02835,2015-08-31 21:31:55,82
B02682,2015-08-12 10:51:42,113
B02617,2015-08-25 19:53:48,66
B02764,2015-08-25 17:57:31,249
B02764,2015-08-30 16:33:49,263
B01196,2015-08-03 14:46:00,
B02765,2015-08-29 21:26:09,151
B01338,2015-08-22 21:14:00,
B02764,2015-08-20 21:47:07,170
B01386,2015-08-29 09:35:00,36
B02835,2015-08-07 15:02:09,161
B02617,2015-08-31 14:49:48,62
B02764,2015-08-02 21:14:42,230
B00477,2015-08-25 18:25:00,
B02510,2015-08-19 13:47:46,246
B02800,2015-08-11 16:53:00,234
B02835,2015-08-03 19:48:09,229
B00860,2015-08-23 15:18:00,
B02510,2015-08-07 03:23:13,189
B02510,2015-08-26 09:15:17,41
B02682,2015-08-02 19:13:45,233
B02835,2015-08-27 10:37:23,90
B01467,2015-08-09 10:42:00,
B01197,2015-08-26 10:59:00,
B01386,2015-08-15 11:12:00,198
B00811,2015-08-14 06:14:00,147
B00014,2015-08-20 18:12:00,
B02764,2015-08-02 01:27:06,80
B01343,2015-08-28 17:09:00,
B02764,2015-08-14 17:59:30,100
B01196,2015-08-31 14:07:00,
B02682,2015-08-01 17:49:16,158
B02835,2015-08-12 21:30:18,148
B01386,2015-08-29 09:36:00,36
B02617,2015-08-22 01:40:24,158
B02682,2015-08-29 00:31:48,89
B02682,2015-08-28 20:44:27,161
B00837,2015-08-18 10:00:00,
B02682,2015-08-03 08:02:08,49
B02682,2015-08-07 18:07:55,80
B02764,2015-08-08 13:28:08,62
B01285,2015-08-14 01:26:00,
B01338,2015-08-24 19:03:00,
B02800,2015-08-25 17:01:00,229
B02682,2015-08-31 09:11:25,138
B02764,2015-08-19 19:31:09,112
B01231,2015-08-27 13:58:00,
B01196,2015-08-07 00:37:00,
B00375,2015-08-08 07:58:00,
B01391,2015-08-18 04:35:00,
B02682,2015-08-08 17:38:24,260
B02835,2015-08-25 15:07:30,234
B02836,2015-08-27 16:27:19,48
B02682,2015-08-07 23:40:15,228
B01338,2015-08-12 11:51:00,
B02682,2015-08-02 17:33:15,129
B02800,2015-08-11 14:38:00,107
B00248,2015-08-28 22:26:00,
B02472,2015-08-29 19:55:00,
B01196,2015-08-14 01:47:00,
B02598,2015-08-10 08:06:12,79
B02800,2015-08-26 10:15:00,141
B02682,2015-08-07 12:26:00,261
B02835,2015-08-14 20:16:16,61
B01964,2015-08-21 11:06:22,138
B02715,2015-08-13 15:15:00,
B02765,2015-08-22 23:34:54,90
B02800,2015-08-12 16:25:00,164
B02682,2015-08-08 09:11:48,48
B02682,2015-08-10 16:25:21,132
B01386,2015-08-06 21:43:00,36
B02682,2015-08-16 12:13:55,151
B02764,2015-08-19 13:12:57,170
B02835,2015-08-22 05:59:50,140
B02764,2015-08-24 19:51:32,25
B02598,2015-08-30 16:09:55,144
B02682,2015-08-22 17:38:25,247
B02682,2015-08-23 20:05:02,36
B02682,2015-08-14 22:49:12,255
B00225,2015-08-01 17:35:00,
B02677,2015-08-01 09:21:00,
B02682,2015-08-04 01:43:30,148
B02682,2015-08-05 21:39:57,68
B02835,2015-08-10 07:51:53,237
B00225,2015-08-23 19:51:00,
B01854,2015-08-25 21:53:00,
B01386,2015-08-13 08:28:00,37
B02835,2015-08-31 05:59:39,123
B00248,2015-08-18 11:55:00,
B02764,2015-08-15 22:24:24,255
B02800,2015-08-24 15:54:00,230
