Dispatching_base_num,Pickup_date,locationID
B02836,2016-02-01 21:18:57,107
B02835,2016-02-10 20:53:31,211
B02878,2016-02-09 10:39:44,209
B02836,2016-02-10 07:58:58,68
B02764,2016-02-26 22:43:44,249
B02682,2016-02-04 08:16:33,229
B01196,2016-02-28 03:51:00,
B02510,2016-02-10 15:32:04,200
B00821,2016-02-14 17:05:00,
b01124,2016-02-22 16:55:40,
B01663,2016-02-10 10:34:00,129
B02719,2016-02-13 21:27:00,
B01087,2016-02-24 19:45:00,
B02682,2016-02-19 06:51:22,145
B02510,2016-02-08 09:53:21,138
B02764,2016-02-13 09:00:29,68
B00459,2016-02-20 17:45:00,
B02682,2016-02-09 20:43:03,65
B02800,2016-02-08 19:43:00,170
B02682,2016-02-08 15:49:51,164
B02764,2016-02-02 19:52:22,64
B01215,2016-02-11 09:38:00,
B02764,2016-02-27 18:24:04,4
B02682,2016-02-23 22:58:58,230
B02867,2016-02-14 04:55:56,113
B02617,2016-02-13 20:25:07,48
B00887,2016-02-12 04:00:00,
B02764,2016-02-18 12:49:37,237
B02866,2016-02-01 08:40:13,91
B02764,2016-02-17 22:04:12,36
B01717,2016-02-04 10:30:00,
B02836,2016-02-23 13:41:30,131
B02888,2016-02-19 20:15:29,24
B02682,2016-02-12 21:47:55,170
B02764,2016-02-24 15:47:23,23
B02682,2016-02-02 07:07:06,211
B02764,2016-02-04 19:22:30,21
B02510,2016-02-14 23:16:26,234
B02764,2016-02-06 19:27:38,4
B01626,2016-02-12 10:57:00,
B00457,2016-02-09 15:17:00,
B02836,2016-02-27 21:55:43,25
B02883,2016-02-02 17:23:09,238
B00256,2016-02-08 09:15:00,
B02138,2016-02-14 12:43:00,22
B02764,2016-02-19 00:14:57,255
B02617,2016-02-27 16:14:02,151
B01196,2016-02-24 08:34:00,
B01606,2016-02-07 17:03:00,14
B01651,2016-02-11 23:29:00,
B02764,2016-02-25 21:29:35,256
B02836,2016-02-15 23:41:26,41
B02866,2016-02-08 13:19:20,42
B02764,2016-02-20 17:42:31,35
B02682,2016-02-01 15:25:36,211
B02867,2016-02-28 19:27:26,113
B02764,2016-02-14 21:47:59,142
B02871,2016-02-17 09:22:39,17
B02682,2016-02-24 10:13:39,75
B02867,2016-02-26 21:42:40,197
B02835,2016-02-11 23:15:03,113
B01339,2016-02-22 21:53:00,
B01200,2016-02-14 15:44:00,37
B02765,2016-02-08 16:53:43,138
B00536,2016-02-25 06:56:00,
B02800,2016-02-29 17:50:00,237
B01717,2016-02-22 07:00:00,
B00937,2016-02-20 18:16:00,
B02764,2016-02-13 13:38:44,143
B00029,2016-02-04 07:50:00,3
B01717,2016-02-07 06:00:00,
B02764,2016-02-13 07:42:01,186
B01061,2016-02-05 21:08:00,
b00653,2016-02-01 23:59:00,
B02764,2016-02-27 12:37:58,79
B00429,2016-02-28 18:00:00,
B01437,2016-02-08 06:14:00,134
B01800,2016-02-02 05:40:00,
B01239,2016-02-27 10:39:00,
B01568,2016-02-19 16:36:00,95
B02510,2016-02-19 13:31:40,127
B02634,2016-02-23 00:31:00,136
B02716,2016-02-27 00:32:00,
B02641,2016-02-12 17:14:00,
B00860,2016-02-19 12:02:00,
B02534,2016-02-10 10:00:00,
B02764,2016-02-13 22:21:38,239
B00887,2016-02-25 15:45:00,
B02510,2016-02-10 16:50:59,234
B02764,2016-02-26 11:10:12,161
B02836,2016-02-01 08:59:46,24
B02617,2016-02-13 23:51:48,66
B01065,2016-02-24 01:19:00,
B02682,2016-02-26 10:23:49,231
B02510,2016-02-14 16:56:47,37
B00625,2016-02-25 07:27:00,
B00821,2016-02-28 09:25:00,
B00492,2016-02-12 11:08:00,
B02462,2016-02-05 14:27:00,264
B02510,2016-02-01 14:44:29,263
B02800,2016-02-04 08:21:00,236
B00375,2016-02-15 22:53:00,
B02836,2016-02-07 23:18:17,230
B02878,2016-02-14 00:05:20,168
B01338,2016-02-12 02:11:00,
B01016,2016-02-21 18:54:00,
B02550,2016-02-25 11:00:00,
B02510,2016-02-26 18:05:38,181
B02331,2016-02-25 19:49:00,67
B01338,2016-02-20 01:11:00,
B02682,2016-02-12 06:05:10,162
B02764,2016-02-29 00:05:23,132
B02682,2016-02-04 20:42:11,163
B02835,2016-02-08 16:29:08,141
B01394,2016-02-02 10:08:00,
B02764,2016-02-27 18:33:32,229
B02800,2016-02-25 18:03:00,238
B01730,2016-02-07 06:00:00,
B00937,2016-02-01 11:22:00,
B01065,2016-02-25 02:02:00,
B02682,2016-02-01 17:03:16,143
B02682,2016-02-22 23:00:41,234
B02764,2016-02-13 23:30:50,114
B02682,2016-02-27 15:36:02,123
B02682,2016-02-12 01:44:01,112
B02875,2016-02-18 20:32:01,87
B02764,2016-02-02 19:59:49,50
B02774,2016-02-13 08:43:00,
B02682,2016-02-29 22:56:42,144
B01341,2016-02-05 10:33:00,264
B02835,2016-02-13 11:44:13,100
B00001,2016-02-04 08:30:00,
B02800,2016-02-08 12:30:00,236
B02880,2016-02-08 06:01:40,212
B00937,2016-02-03 06:21:00,
B00248,2016-02-27 13:20:00,
B02682,2016-02-18 16:30:00,61
B01239,2016-02-25 11:11:00,
B02877,2016-02-12 07:15:03,94
B02510,2016-02-15 13:43:03,211
B02764,2016-02-10 10:41:18,256
B00559 ,2016-02-29 08:44:00,217
B02682,2016-02-24 17:45:22,163
B02682,2016-02-29 01:54:12,48
B01984,2016-02-11 12:28:00,
B02836,2016-02-09 22:13:44,79
B01087,2016-02-16 12:10:00,
B01996,2016-02-23 19:11:00,
B02510,2016-02-16 21:13:41,139
B02682,2016-02-04 19:07:37,140
B01061,2016-02-20 05:50:00,
B02800,2016-02-26 09:14:00,239
B02871,2016-02-09 08:09:19,106
B02617,2016-02-18 12:25:22,231
B02774,2016-02-13 10:49:00,
B00029,2016-02-08 10:39:00,81
B02800,2016-02-23 17:29:00,238
B02345,2016-02-03 04:05:00,
B02764,2016-02-05 21:50:52,148
B02774,2016-02-04 06:42:00,
B02510,2016-02-02 21:12:06,181
B02682,2016-02-01 19:08:22,237
B02764,2016-02-18 04:23:04,162
B02510,2016-02-11 22:30:12,158
B02682,2016-02-21 20:50:32,140
B02784,2016-02-11 13:46:30,
B02510,2016-02-06 18:56:50,49
B00628,2016-02-29 22:34:00,
B00248,2016-02-23 19:06:00,
B02682,2016-02-21 14:22:23,95
B02800,2016-02-11 08:44:00,158
B01083,2016-02-28 16:40:00,243
B01065,2016-02-19 22:39:00,
B02765,2016-02-01 18:14:28,25
B00310,2016-02-28 22:21:00,
B01536,2016-02-11 06:46:00,
B01877,2016-02-23 20:00:00,
B01626,2016-02-27 11:03:00,
B01061,2016-02-24 16:26:00,
B02764,2016-02-22 17:30:25,43
B02682,2016-02-28 00:46:19,234
B01626,2016-02-01 16:46:00,
B02800,2016-02-04 20:41:00,230
B01417,2016-02-15 19:00:00,
B02682,2016-02-24 17:32:28,131
B02472,2016-02-17 18:11:00,
B02682,2016-02-06 14:42:42,65
B02472,2016-02-04 16:07:00,
B02836,2016-02-09 21:55:15,224
B02864,2016-02-22 07:52:36,3
B02682,2016-02-13 20:45:19,255
B02883,2016-02-28 22:04:58,138
B02800,2016-02-11 18:42:00,142
B02682,2016-02-17 19:56:47,17
B02764,2016-02-20 16:24:53,68
B02835,2016-02-03 06:32:01,95
B02764,2016-02-10 19:46:32,161
B02882,2016-02-25 20:36:46,33
B02682,2016-02-02 19:18:16,48
B01546,2016-02-25 10:50:00,
B01506,2016-02-23 08:59:00,
B02765,2016-02-20 14:04:06,144
B02864,2016-02-09 18:34:18,144
B00029,2016-02-12 08:27:00,81
B02800,2016-02-01 09:16:00,237
B02512,2016-02-22 19:10:55,170
B02821,2016-02-29 06:48:00,
B01318,2016-02-05 08:30:00,
B02510,2016-02-06 21:08:33,166
B02835,2016-02-26 00:58:40,129
B01568,2016-02-23 13:33:00,173
B00334,2016-02-04 11:47:00,
B02764,2016-02-06 22:00:36,114
B02682,2016-02-06 21:56:39,129
B02878,2016-02-29 15:09:34,41
B02641,2016-02-28 19:31:00,
B02764,2016-02-03 08:24:53,170
B02510,2016-02-20 18:11:37,113
B01540,2016-02-18 11:11:00,
b01091,2016-02-08 18:06:34,
B02460,2016-02-13 20:00:00,
B00887,2016-02-22 05:45:00,
B00647,2016-02-17 15:58:00,
B02510,2016-02-16 18:07:32,256
B00536,2016-02-25 05:57:00,
b01091,2016-02-24 13:51:33,
B02764,2016-02-28 11:05:54,181
B00706,2016-02-13 14:37:00,221
B02725,2016-02-12 19:24:00,
B01051,2016-02-05 09:14:00,
B01051,2016-02-12 14:52:00,
B02800,2016-02-16 08:44:00,143
B00475,2016-02-13 16:50:00,
B01061,2016-02-22 04:33:00,
B01215,2016-02-08 11:05:00,
B02617,2016-02-02 20:57:19,229
B02867,2016-02-24 13:27:32,234
B02764,2016-02-19 15:22:14,114
B02510,2016-02-05 22:33:17,225
B00310,2016-02-11 20:37:00,
B02682,2016-02-08 14:51:18,48
B00948,2016-02-29 20:57:00,
B01417,2016-02-18 20:36:00,
B02800,2016-02-18 10:59:00,125
B02764,2016-02-18 09:06:50,231
B02682,2016-02-25 21:36:08,61
B02764,2016-02-07 23:46:16,232
B00225,2016-02-04 15:47:00,
B02836,2016-02-12 07:51:51,129
B01667,2016-02-08 00:16:00,
B01300,2016-02-18 19:37:00,
B00095,2016-02-03 03:36:00,198
B02764,2016-02-10 20:46:31,246
B02682,2016-02-07 14:17:35,80
B02050,2016-02-07 06:34:00,
B02871,2016-02-11 10:36:02,144
B02437,2016-02-19 08:51:00,
B02877,2016-02-11 15:16:13,31
B02764,2016-02-14 21:36:15,87
B02764,2016-02-16 17:54:09,231
B02864,2016-02-15 11:09:10,114
B01353,2016-02-09 13:20:31,
B02864,2016-02-25 11:30:22,181
B02682,2016-02-26 08:34:22,170
B02764,2016-02-15 16:28:52,141
B02617,2016-02-19 09:34:09,79
B02896,2016-02-22 09:38:00,
B02510,2016-02-10 21:50:41,198
b01013,2016-02-19 08:00:00,
B01332,2016-02-16 09:04:00,
B01061,2016-02-23 11:03:00,
B02764,2016-02-05 16:41:41,261
B01196,2016-02-28 12:14:00,
B02682,2016-02-16 14:20:31,211
B01259,2016-02-16 08:29:00,
B00149,2016-02-19 00:21:00,
B02764,2016-02-16 14:44:06,144
B00350,2016-02-07 19:39:00,
B02491,2016-02-21 08:49:00,
B01568,2016-02-19 10:14:00,173
B01061,2016-02-20 15:47:00,
B01996,2016-02-22 22:02:00,
B01996,2016-02-03 07:58:00,
B02682,2016-02-11 08:24:27,182
B02682,2016-02-19 18:16:59,107
B02889,2016-02-07 01:07:20,211
B02836,2016-02-12 00:08:27,26
B01606,2016-02-29 21:38:00,265
B02107,2016-02-13 14:59:00,
B02878,2016-02-14 19:56:16,49
B02765,2016-02-21 01:38:21,90
B02764,2016-02-17 09:39:08,233
B02764,2016-02-06 18:14:52,174
B02682,2016-02-07 07:22:48,230
B02888,2016-02-19 18:09:21,259
B02682,2016-02-12 18:05:26,260
B02510,2016-02-04 18:33:58,233
B02682,2016-02-09 15:24:32,132
B01606,2016-02-07 14:33:00,228
B02764,2016-02-14 20:21:35,42
B02764,2016-02-03 19:31:46,233
B02682,2016-02-03 01:59:00,198
B02682,2016-02-02 18:11:30,164
B02617,2016-02-17 23:53:05,161
B01482,2016-02-14 11:40:00,
B01065,2016-02-17 11:36:00,
B02835,2016-02-01 07:56:35,75
B02512,2016-02-13 13:42:25,186
B02836,2016-02-17 19:37:28,113
B02764,2016-02-23 14:59:38,234
B02764,2016-02-27 21:15:56,114
B02764,2016-02-27 23:51:50,255
B02764,2016-02-08 04:59:42,45
B01717,2016-02-27 12:26:00,
B02876,2016-02-26 18:51:06,116
B02764,2016-02-29 19:02:30,255
B02867,2016-02-22 23:29:40,62
B00254,2016-02-29 23:57:00,
B02682,2016-02-23 18:22:57,234
B02765,2016-02-21 20:25:33,256
B00789,2016-02-01 20:07:00,
B00256,2016-02-05 21:00:00,
B02800,2016-02-09 19:30:00,161
B02634,2016-02-23 23:24:00,20
B02510,2016-02-28 00:48:15,36
B01485,2016-02-02 02:52:00,
B02800,2016-02-10 17:10:00,141
B01509,2016-02-11 07:29:00,
B02510,2016-02-15 22:49:46,61
B02682,2016-02-06 23:42:13,145
B01045,2016-02-17 13:47:00,252
B00459,2016-02-07 14:50:00,
B02870,2016-02-21 14:37:10,232
B02800,2016-02-16 20:28:00,186
B02888,2016-02-21 09:14:16,166
B02682,2016-02-20 23:49:23,33
B02682,2016-02-06 12:54:34,161
B02871,2016-02-14 20:51:21,216
B02510,2016-02-06 10:25:08,129
B02111,2016-02-24 23:56:00,
B02617,2016-02-14 22:58:48,100
B02764,2016-02-18 07:18:48,20
B02229,2016-02-12 14:01:00,
B02617,2016-02-08 22:45:28,230
B02764,2016-02-12 09:13:45,158
B01259,2016-02-02 09:45:00,
B02764,2016-02-22 18:58:20,157
B01066,2016-02-27 16:31:00,70
B00248,2016-02-18 12:41:00,
B00789,2016-02-09 15:30:00,
B01338,2016-02-26 11:24:00,
B00445,2016-02-23 20:36:00,265
B02510,2016-02-11 22:15:07,7
B02871,2016-02-02 16:15:55,13
B02764,2016-02-17 23:34:50,114
B02512,2016-02-13 23:26:55,163
B02719,2016-02-26 14:43:00,
B02682,2016-02-14 19:24:06,218
B02864,2016-02-12 06:42:33,238
B02682,2016-02-07 01:09:31,174
B02836,2016-02-07 22:49:43,22
B01498,2016-02-27 00:55:00,
B02617,2016-02-27 08:47:13,182
B00647,2016-02-22 11:10:00,
B02510,2016-02-28 01:23:41,49
B02835,2016-02-15 22:11:24,36
B02765,2016-02-21 04:53:41,179
B02682,2016-02-24 13:00:38,144
B02617,2016-02-10 06:08:14,132
B02764,2016-02-29 10:11:37,181
B02764,2016-02-29 06:30:19,132
B02682,2016-02-13 00:02:09,68
B02764,2016-02-09 18:14:39,66
B02764,2016-02-16 00:17:51,211
B02617,2016-02-28 18:25:20,211
B02764,2016-02-10 08:26:17,181
B01964,2016-02-15 15:00:00,48
B02864,2016-02-04 07:20:26,22
B02764,2016-02-16 10:52:02,138
B02764,2016-02-13 21:06:30,263
B01051,2016-02-07 00:01:00,
B02764,2016-02-24 16:30:10,230
B01339,2016-02-02 15:13:00,
B02416,2016-02-06 05:13:57,
B01338,2016-02-19 09:21:00,
B02764,2016-02-24 16:01:42,107
B02764,2016-02-29 09:21:37,166
B02764,2016-02-05 22:50:32,162
B02835,2016-02-11 23:58:07,231
B02764,2016-02-12 17:51:34,90
B02835,2016-02-04 21:52:11,137
B02764,2016-02-02 19:28:11,13
B01990,2016-02-19 04:30:00,
B01175,2016-02-04 14:11:00,
B02764,2016-02-28 13:10:14,249
B02764,2016-02-11 13:06:00,162
B00860,2016-02-12 12:02:00,
B02879,2016-02-27 22:22:28,158
B02510,2016-02-08 09:45:51,236
B02682,2016-02-06 21:57:37,79
B02510,2016-02-05 08:54:25,137
B02835,2016-02-06 12:06:43,239
B02682,2016-02-06 19:24:34,138
B02764,2016-02-20 01:35:50,113
B00014,2016-02-24 05:20:00,
B02682,2016-02-22 21:54:31,162
B01509,2016-02-06 17:40:00,
B02682,2016-02-29 12:20:52,181
B02867,2016-02-10 15:16:55,166
B02331,2016-02-01 08:21:00,21
B02835,2016-02-28 16:41:14,231
B01506,2016-02-07 03:31:00,
B00225,2016-02-19 16:10:00,
B02835,2016-02-08 08:09:22,58
B02764,2016-02-17 19:48:15,42
B02765,2016-02-17 20:49:52,249
B02682,2016-02-27 08:50:36,70
B02510,2016-02-06 21:04:03,246
B00937,2016-02-20 20:28:00,
B02634,2016-02-20 11:49:00,241
B02835,2016-02-01 07:32:37,102
B02835,2016-02-06 22:16:29,92
B02512,2016-02-06 10:31:32,229
B02800,2016-02-23 11:13:00,79
B02617,2016-02-08 08:40:31,249
B02512,2016-02-21 03:45:15,186
B02800,2016-02-16 09:57:00,170
B02764,2016-02-18 07:34:40,91
B02800,2016-02-18 10:30:00,239
B02864,2016-02-08 14:04:11,49
B02617,2016-02-08 17:53:54,68
B02864,2016-02-20 17:46:16,223
B01536,2016-02-12 07:54:00,
B02510,2016-02-09 09:29:30,68
B02888,2016-02-05 16:56:43,238
B00095,2016-02-02 15:02:00,102
B00647,2016-02-16 00:54:00,
B00948,2016-02-27 10:36:00,
B02682,2016-02-24 13:59:02,33
B02774,2016-02-22 11:54:00,
B02764,2016-02-24 21:34:50,48
B02764,2016-02-27 15:33:27,79
B02682,2016-02-02 10:43:38,13
B01051,2016-02-07 09:47:00,
B02682,2016-02-01 12:39:27,209
B02510,2016-02-19 12:16:06,35
B02764,2016-02-22 15:23:32,13
B01606,2016-02-10 12:12:00,264
B02510,2016-02-20 22:48:04,100
B02510,2016-02-18 15:25:20,112
B02510,2016-02-24 13:36:54,162
B02534,2016-02-16 11:13:00,
B01215,2016-02-09 05:33:00,
B02510,2016-02-09 09:01:21,79
B00887,2016-02-02 20:59:00,
B01984,2016-02-01 13:41:00,
B02510,2016-02-21 20:48:04,79
B02836,2016-02-07 21:46:58,233
B02879,2016-02-07 12:13:46,231
B02864,2016-02-03 13:13:46,236
B02800,2016-02-24 10:22:00,50
B02764,2016-02-25 06:06:42,239
B02120,2016-02-19 15:15:00,
B02764,2016-02-24 19:49:28,234
B02277,2016-02-22 14:30:00,
B02878,2016-02-07 12:21:08,179
B01239,2016-02-01 08:51:00,
B02764,2016-02-13 06:55:09,37
B02617,2016-02-22 06:46:30,100
B01606,2016-02-17 05:18:00,150
B02764,2016-02-18 10:48:19,125
b00983,2016-02-16 03:58:00,
B01651,2016-02-16 11:36:00,
B02888,2016-02-23 21:09:32,161
B02107,2016-02-01 22:45:00,
B02682,2016-02-10 18:08:02,91
B02764,2016-02-21 23:09:32,164
B02879,2016-02-25 15:42:56,225
b01091,2016-02-22 12:24:48,
B02836,2016-02-04 16:33:12,164
B02334,2016-02-19 23:40:00,
b01148,2016-02-03 19:59:31,
B02163,2016-02-05 18:37:00,
B00477,2016-02-05 00:41:00,
B00095,2016-02-24 19:03:00,82
B01717,2016-02-10 16:42:00,
B02512,2016-02-04 14:24:30,48
B02510,2016-02-18 07:44:34,75
B02764,2016-02-29 17:48:43,161
B02764,2016-02-21 22:38:11,230
B01061,2016-02-12 13:49:00,
B02774,2016-02-13 10:26:00,
B02682,2016-02-11 16:10:32,164
B02764,2016-02-24 20:16:12,142
B00647,2016-02-18 22:08:00,
B02111,2016-02-27 19:39:00,
B01239,2016-02-23 14:38:00,
B02682,2016-02-20 00:29:24,76
B01559,2016-02-11 00:10:00,
B01639,2016-02-05 14:50:00,
B02510,2016-02-18 08:19:03,197
B00911,2016-02-09 22:21:00,
B01016,2016-02-11 14:37:00,
B02016,2016-02-09 12:00:00,
B02682,2016-02-20 21:05:22,141
B02682,2016-02-14 21:44:56,255
B02510,2016-02-05 22:47:12,229
B02682,2016-02-03 12:09:36,33
B02836,2016-02-01 18:38:38,162
B02835,2016-02-05 23:39:30,148
B02512,2016-02-11 15:51:52,236
B02764,2016-02-12 10:21:58,141
B02764,2016-02-03 19:23:35,62
B01386,2016-02-09 16:26:00,36
B00889,2016-02-28 20:15:00,
B02835,2016-02-19 09:14:50,239
B01061,2016-02-15 05:24:00,
B01081,2016-02-25 11:30:00,
B02617,2016-02-29 18:38:51,137
B02111,2016-02-13 21:11:00,
B00887,2016-02-13 04:30:00,
B02864,2016-02-24 05:18:50,236
B02764,2016-02-03 19:47:27,115
B02764,2016-02-14 11:10:10,112
B02800,2016-02-03 13:45:00,142
B02437,2016-02-13 09:31:00,
B02867,2016-02-17 14:14:36,100
B02682,2016-02-28 20:58:45,40
B01318,2016-02-12 15:15:00,
B02774,2016-02-29 09:02:00,
B02682,2016-02-16 09:14:50,149
B02682,2016-02-01 14:02:52,7
B02876,2016-02-26 08:41:46,113
B01742,2016-02-01 14:30:00,
B02569,2016-02-16 09:25:36,
B02111,2016-02-28 23:18:00,
B02110,2016-02-25 15:58:00,
B02878,2016-02-03 11:06:32,232
B02864,2016-02-16 18:55:03,224
B02864,2016-02-04 15:32:57,164
B02835,2016-02-08 03:55:28,100
B02510,2016-02-15 22:01:47,150
B01339,2016-02-17 17:11:00,
B01996,2016-02-17 16:01:00,
B01568,2016-02-17 10:43:00,264
B00937,2016-02-25 12:50:00,
B02437,2016-02-23 08:25:00,
B02835,2016-02-21 17:00:28,261
B02617,2016-02-12 18:40:49,162
B02617,2016-02-26 15:41:06,88
B02510,2016-02-20 14:59:32,213
B02682,2016-02-14 09:51:59,256
B02800,2016-02-22 10:52:00,142
B00937,2016-02-11 00:43:00,
B02765,2016-02-13 01:51:45,232
B00789,2016-02-18 22:05:00,
B02864,2016-02-19 16:26:00,164
B02864,2016-02-29 12:09:12,163
B02764,2016-02-07 01:53:13,262
B01721,2016-02-24 13:25:00,
B01300,2016-02-24 08:21:00,
B02682,2016-02-12 22:20:31,79
B01391,2016-02-01 00:29:00,
B02764,2016-02-12 19:32:50,144
B02510,2016-02-29 14:32:35,25
B02835,2016-02-09 22:30:20,163
B02058,2016-02-15 11:24:00,
B00375,2016-02-14 12:43:00,
B01145,2016-02-27 01:29:00,
B02835,2016-02-27 14:24:20,114
B00056,2016-02-15 00:05:00,
B02774,2016-02-14 04:42:00,
B02531,2016-02-09 08:30:00,
B02682,2016-02-09 16:23:26,238
B02377,2016-02-26 12:30:00,
B02765,2016-02-02 18:17:08,237
B02835,2016-02-09 12:19:36,144
B02764,2016-02-08 21:38:43,20
B02510,2016-02-08 10:39:47,210
B02774,2016-02-25 09:27:00,
B02764,2016-02-22 16:17:57,261
B02879,2016-02-28 03:27:27,61
B02836,2016-02-24 20:40:30,164
B02510,2016-02-15 19:40:59,225
B01341,2016-02-25 13:45:00,264
B02764,2016-02-29 06:15:54,141
B02764,2016-02-12 06:07:39,97
B02488,2016-02-23 09:07:00,
B01285,2016-02-23 09:33:00,
B00271,2016-02-08 16:08:00,
B02682,2016-02-08 09:08:03,161
B02682,2016-02-09 10:16:15,7
B02879,2016-02-10 18:20:06,229
B02867,2016-02-16 14:10:38,161
B01061,2016-02-27 09:41:00,
B02883,2016-02-12 09:48:49,25
B02682,2016-02-07 13:16:50,252
B02765,2016-02-13 07:22:58,161
B02774,2016-02-23 08:28:00,
B02864,2016-02-25 21:04:32,107
B02764,2016-02-25 19:28:00,249
B02682,2016-02-16 08:30:08,87
B02835,2016-02-15 00:45:04,255
B00860,2016-02-21 07:06:00,
B00375,2016-02-04 12:47:00,
B02682,2016-02-14 10:08:54,189
B02765,2016-02-14 13:48:04,152
B02800,2016-02-10 12:51:00,164
B02682,2016-02-07 09:57:08,61
B01626,2016-02-15 19:33:00,
B02157,2016-02-07 19:14:00,
B01087,2016-02-02 23:21:00,
B02764,2016-02-14 10:20:47,90
B02682,2016-02-17 19:30:52,230
B02682,2016-02-10 08:20:45,231
B00887,2016-02-14 13:15:00,
B02764,2016-02-27 07:45:48,232
B02871,2016-02-03 07:10:13,107
B02510,2016-02-26 22:32:42,17
B02774,2016-02-19 04:26:00,
B02682,2016-02-01 08:37:58,141
B02836,2016-02-26 12:28:35,156
B02764,2016-02-03 02:05:50,186
B02510,2016-02-07 18:03:43,112
B02682,2016-02-16 09:48:13,231
B02682,2016-02-11 15:18:22,163
B02510,2016-02-09 19:42:07,232
B02764,2016-02-09 15:18:31,237
B02510,2016-02-07 13:45:44,56
B00860,2016-02-25 23:57:00,
B01061,2016-02-04 02:45:00,
B01016,2016-02-11 16:07:00,
B00837,2016-02-16 12:00:00,
B01751,2016-02-19 08:00:00,
B02774,2016-02-03 11:59:00,
B02682,2016-02-04 14:14:19,100
B02682,2016-02-08 15:45:54,236
b00756,2016-02-28 18:46:00,
B02879,2016-02-24 21:49:00,106
B02764,2016-02-14 01:35:32,256
B02682,2016-02-14 11:48:47,211
B02864,2016-02-14 15:05:17,234
B02764,2016-02-26 04:15:52,249
B00256,2016-02-15 21:07:00,
B02764,2016-02-03 10:33:32,50
B01341,2016-02-02 10:04:00,264
B01194,2016-02-10 13:26:00,
B02835,2016-02-14 11:58:38,87
B02836,2016-02-02 19:42:16,112
B02764,2016-02-29 04:17:08,50
B02674,2016-02-04 09:00:30,
B02864,2016-02-22 13:29:55,74
B02764,2016-02-07 17:49:44,231
B02765,2016-02-26 14:15:36,143
B02510,2016-02-16 18:43:25,170
B01326,2016-02-18 10:06:00,
B02774,2016-02-04 10:48:00,
B02510,2016-02-19 03:40:54,177
B01259,2016-02-28 09:15:00,
B01721,2016-02-19 08:53:00,
B02682,2016-02-18 15:58:57,114
B02617,2016-02-17 23:19:18,195
B01338,2016-02-10 11:42:00,
B00937,2016-02-17 17:04:00,
B02512,2016-02-19 19:54:08,163
B01269,2016-02-03 20:47:55,
B02682,2016-02-12 15:35:38,234
B00937,2016-02-17 23:37:00,
B02800,2016-02-04 15:31:00,230
B01239,2016-02-07 00:06:00,
B02510,2016-02-17 12:27:07,246
B02835,2016-02-20 10:48:07,40
B00381,2016-02-04 21:00:00,
B02871,2016-02-07 11:41:06,121
B02774,2016-02-08 04:32:00,
B01061,2016-02-03 06:49:00,
B02510,2016-02-02 13:11:12,210
B02510,2016-02-08 21:21:44,251
B02836,2016-02-14 21:25:20,89
B01339,2016-02-06 22:53:00,
B02764,2016-02-13 10:49:40,17
B02765,2016-02-09 08:45:34,142
B01527,2016-02-02 16:10:00,
B02617,2016-02-18 18:37:47,68
B02682,2016-02-15 23:51:18,133
B02800,2016-02-05 09:07:00,238
B02764,2016-02-06 20:35:37,237
B00256,2016-02-01 04:30:00,
B02107,2016-02-09 07:13:00,
B02764,2016-02-23 20:34:15,230
B02835,2016-02-20 15:00:43,246
B02617,2016-02-26 07:50:55,179
B02764,2016-02-09 23:56:18,36
B01051,2016-02-18 17:41:00,
B02491,2016-02-23 08:38:00,
B02534,2016-02-20 18:11:00,
B02764,2016-02-02 22:01:33,186
B02764,2016-02-05 21:18:27,141
B02617,2016-02-07 21:56:06,92
B02437,2016-02-06 16:00:00,
B02472,2016-02-19 18:58:00,
B00860,2016-02-06 06:43:00,
B02682,2016-02-10 22:45:09,113
B02774,2016-02-17 06:07:00,
B01626,2016-02-17 02:07:00,
B02437,2016-02-11 08:43:00,
B02682,2016-02-16 14:40:33,87
B00256,2016-02-06 17:00:00,
B01717,2016-02-07 19:27:00,
B02836,2016-02-12 22:37:56,249
B00254,2016-02-04 21:06:00,
B01051,2016-02-03 14:57:00,
B00256,2016-02-13 16:15:00,
B02510,2016-02-19 00:00:13,79
B02682,2016-02-04 08:29:25,79
B01196,2016-02-06 19:14:00,
B02510,2016-02-02 01:08:07,114
B00412,2016-02-16 13:00:00,
b00965,2016-02-06 19:07:00,
B02836,2016-02-20 01:34:21,142
B02835,2016-02-28 15:06:41,107
B00937,2016-02-24 07:00:00,
B02866,2016-02-12 09:30:21,107
B02510,2016-02-07 00:43:24,233
B02682,2016-02-14 23:20:24,142
B02836,2016-02-25 08:38:25,262
B02510,2016-02-06 19:47:30,45
B02800,2016-02-24 19:36:00,113
B01176,2016-02-16 17:59:59,264
B02682,2016-02-05 13:42:42,161
B01979,2016-02-25 19:59:00,
B02835,2016-02-14 21:08:08,261
B02512,2016-02-03 23:51:10,249
B01996,2016-02-19 12:26:00,
B02682,2016-02-02 20:43:07,234
B02764,2016-02-11 23:26:07,132
B02836,2016-02-15 16:49:25,226
B02682,2016-02-27 17:59:11,107
B02510,2016-02-08 18:30:57,230
B02764,2016-02-11 20:56:00,114
B02836,2016-02-10 01:34:45,145
B02682,2016-02-18 22:29:06,89
B02682,2016-02-07 10:27:03,198
B01717,2016-02-06 15:32:00,
B02774,2016-02-28 06:36:00,
B02764,2016-02-22 20:24:12,97
B01343,2016-02-13 02:32:00,
B02765,2016-02-08 22:01:46,166
B02682,2016-02-12 10:11:20,138
