VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-02-25 18:23:36,2016-02-25 18:29:28,1,1.00,-73.982772827148438,40.766555786132813,1,N,-73.97845458984375,40.778236389160156,1,6,1,0.5,1.56,0,0.3,9.36
1,2016-02-08 11:31:14,2016-02-08 11:41:23,1,1.60,-73.954833984375,40.773208618164062,1,N,-73.979347229003906,40.783538818359375,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2016-02-24 11:02:12,2016-02-24 11:13:53,1,1.40,-73.978218078613281,40.786548614501953,1,N,-73.987327575683594,40.770118713378906,2,9,0,0.5,0,0,0.3,9.8
1,2016-02-25 12:13:13,2016-02-25 12:38:40,1,5.90,-74.006706237792969,40.73089599609375,1,N,-73.9591064453125,40.775959014892578,1,22.5,0,0.5,4.65,0,0.3,27.95
1,2016-02-09 00:38:57,2016-02-09 00:45:36,1,1.40,-73.984565734863281,40.755527496337891,1,N,-73.978218078613281,40.741462707519531,1,7,0.5,0.5,2.07,0,0.3,10.37
2,2016-02-12 12:12:22,2016-02-12 12:27:38,1,2.40,-73.965065002441406,40.806365966796875,1,N,-73.953742980957031,40.784397125244141,1,12,0,0.5,3.2,0,0.3,16
1,2016-02-15 10:49:10,2016-02-15 11:04:30,1,2.90,-73.968673706054688,40.786937713623047,1,N,-73.990119934082031,40.751266479492188,1,13,0,0.5,2.76,0,0.3,16.56
2,2016-02-24 12:09:33,2016-02-24 12:26:55,6,3.76,-73.969436645507813,40.799465179443359,1,N,-73.987205505371094,40.766868591308594,1,16,0,0.5,10,0,0.3,26.8
2,2016-02-14 11:18:59,2016-02-14 11:26:35,2,1.41,-73.977912902832031,40.746395111083984,1,N,-73.993354797363281,40.73681640625,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-02-05 19:21:05,2016-02-05 19:43:02,2,2.94,-73.950180053710938,40.780036926269531,1,N,-73.980758666992188,40.752571105957031,1,15,1,0.5,3.36,0,0.3,20.16
1,2016-02-13 03:48:09,2016-02-13 04:05:36,1,3.00,-73.992889404296875,40.723476409912109,1,N,-73.984260559082031,40.754745483398438,1,13.5,0.5,0.5,2.5,0,0.3,17.3
1,2016-02-10 16:00:34,2016-02-10 16:11:02,1,1.60,-73.963531494140625,40.798259735107422,1,N,-73.979728698730469,40.777801513671875,1,9,1,0.5,0,0,0.3,10.8
2,2016-02-14 19:19:16,2016-02-14 19:29:19,1,2.97,-73.9593505859375,40.766941070556641,1,N,-73.956581115722656,40.747879028320313,1,11,0,0.5,1,0,0.3,12.8
1,2016-02-09 20:22:55,2016-02-09 20:26:37,1,.50,-73.947021484375,40.780052185058594,1,N,-73.952728271484375,40.783676147460938,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-02-01 16:44:18,2016-02-01 17:00:14,1,1.90,-73.971282958984375,40.756862640380859,1,N,-73.951904296875,40.769084930419922,1,11.5,1,0.5,1,0,0.3,14.3
1,2016-02-10 14:46:56,2016-02-10 14:54:10,1,3.30,-73.968574523925781,40.799190521240234,1,N,-73.990974426269531,40.767635345458984,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2016-02-27 00:59:51,2016-02-27 01:04:53,1,1.96,-73.978889465332031,40.736297607421875,1,N,-73.982673645019531,40.719924926757813,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2016-02-06 18:35:55,2016-02-06 18:37:33,2,.34,-73.952903747558594,40.783340454101563,1,N,-73.957603454589844,40.782920837402344,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-02-26 10:00:50,2016-02-26 10:16:21,5,2.23,-73.955352783203125,40.769279479980469,1,N,-73.975013732910156,40.753509521484375,1,12.5,0,0.5,1.5,0,0.3,14.8
1,2016-02-06 08:06:27,2016-02-06 08:09:44,2,1.00,0,0,1,N,0,0,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-02-01 14:01:15,2016-02-01 14:08:35,1,.50,-73.963874816894531,40.758823394775391,1,N,-73.971748352050781,40.763397216796875,1,6,0,0.5,1.35,0,0.3,8.15
1,2016-02-15 08:08:02,2016-02-15 08:21:11,1,6.80,-73.873016357421875,40.774185180664063,1,N,-73.954048156738281,40.719314575195313,1,20,0,0.5,2.5,0,0.3,23.3
2,2016-02-29 21:44:34,2016-02-29 21:56:18,1,2.40,-73.982009887695313,40.748939514160156,1,N,-73.956161499023438,40.768081665039063,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2016-02-01 22:05:25,2016-02-01 22:11:05,2,1.70,-73.976463317871094,40.780677795410156,1,N,-73.968894958496094,40.800907135009766,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-02-11 07:52:33,2016-02-11 08:02:57,1,1.60,-73.9908447265625,40.73455810546875,1,N,-73.994712829589844,40.750480651855469,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2016-02-12 08:51:58,2016-02-12 08:57:36,5,1.21,-74.0087890625,40.719341278076172,1,N,-74.003959655761719,40.735408782958984,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-02-24 17:52:33,2016-02-24 18:02:43,1,2.49,-74.004798889160156,40.751911163330078,1,N,-74.012298583984375,40.716869354248047,1,10.5,1,0.5,1.4,0,0.3,13.7
1,2016-02-07 17:19:21,2016-02-07 17:29:32,1,1.40,-74.006423950195313,40.711894989013672,1,N,-73.992843627929687,40.716220855712891,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-02-16 15:56:45,2016-02-16 16:12:59,1,2.10,-73.9896240234375,40.744850158691406,1,N,-73.965042114257813,40.753334045410156,2,12,1,0.5,0,0,0.3,13.8
2,2016-02-28 01:46:14,2016-02-28 01:55:31,1,1.04,-73.9837646484375,40.726127624511719,1,N,-73.995162963867188,40.731159210205078,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2016-02-04 22:58:36,2016-02-04 23:28:11,1,7.81,-73.985137939453125,40.760391235351563,1,N,-73.964462280273438,40.719562530517578,1,27,0.5,0.5,5.66,0,0.3,33.96
2,2016-02-18 17:02:27,2016-02-18 17:23:03,1,2.03,-73.962272644042969,40.779411315917969,1,N,-73.973197937011719,40.755081176757813,2,13.5,1,0.5,0,0,0.3,15.3
2,2016-02-10 08:03:29,2016-02-10 08:06:28,1,.49,-73.976165771484375,40.757720947265625,1,N,-73.969161987304688,40.758075714111328,1,4,0,0.5,1.2,0,0.3,6
2,2016-02-26 13:04:04,2016-02-26 13:18:00,1,1.76,-73.99224853515625,40.753814697265625,1,N,-73.971595764160156,40.763267517089844,2,10.5,0,0.5,0,0,0.3,11.3
1,2016-02-04 06:32:29,2016-02-04 06:40:57,1,1.70,-74.005058288574219,40.733242034912109,1,N,-73.987152099609375,40.743061065673828,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2016-02-02 22:57:54,2016-02-02 23:45:34,2,19.90,-73.99127197265625,40.747493743896484,1,N,-73.902679443359375,40.916866302490234,1,57.5,0.5,0.5,16.08,5.54,0.3,80.42
1,2016-02-12 18:29:51,2016-02-12 18:42:01,1,1.50,-73.990371704101563,40.767345428466797,1,N,-73.970062255859375,40.755622863769531,2,9,1,0.5,0,0,0.3,10.8
2,2016-02-04 13:19:35,2016-02-04 13:31:06,1,1.48,-74.008720397949219,40.739570617675781,1,N,-73.999702453613281,40.727119445800781,1,9,0,0.5,2.45,0,0.3,12.25
2,2016-02-24 08:07:07,2016-02-24 08:23:05,5,6.91,-73.958969116210938,40.762557983398438,1,N,-74.014335632324219,40.711288452148438,1,21,0,0.5,3.5,0,0.3,25.3
2,2016-02-11 23:11:47,2016-02-11 23:19:08,2,1.69,-73.99871826171875,40.734989166259766,1,N,-73.991798400878906,40.754421234130859,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2016-02-11 22:40:58,2016-02-11 22:51:59,1,2.00,-74.011558532714844,40.70428466796875,1,N,-73.9942626953125,40.724868774414063,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2016-02-06 08:53:03,2016-02-06 08:58:21,1,1.07,-74.003143310546875,40.740093231201172,1,N,-74.006843566894531,40.751304626464844,1,6,0,0.5,1,0,0.3,7.8
2,2016-02-07 18:17:46,2016-02-07 18:26:31,1,.91,-73.97650146484375,40.733600616455078,1,N,-73.990386962890625,40.740131378173828,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-02-06 17:24:33,2016-02-06 17:45:40,2,2.83,-73.990371704101563,40.750980377197266,1,N,-73.988662719726563,40.722885131835938,1,15,0,0.5,3.16,0,0.3,18.96
1,2016-02-02 11:14:02,2016-02-02 11:25:42,2,2.70,-74.01617431640625,40.704730987548828,1,N,-73.988861083984375,40.696304321289063,2,11,0,0.5,0,0,0.3,11.8
1,2016-02-18 21:33:12,2016-02-18 21:35:16,1,.60,-73.953926086425781,40.770450592041016,1,N,-73.948150634765625,40.776340484619141,1,4,0.5,0.5,2,0,0.3,7.3
1,2016-02-13 19:52:03,2016-02-13 20:00:42,2,1.10,-73.9788818359375,40.740406036376953,1,N,-73.989227294921875,40.726524353027344,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2016-02-09 14:34:29,2016-02-09 14:45:28,1,1.82,-73.951194763183594,40.778720855712891,1,N,-73.9678955078125,40.755718231201172,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-02-08 16:24:47,2016-02-08 16:39:31,3,1.85,-73.982269287109375,40.742786407470703,1,N,-73.982269287109375,40.742786407470703,1,11,1,0.5,3.2,0,0.3,16
2,2016-02-07 10:39:21,2016-02-07 10:40:46,1,.53,-73.956130981445312,40.767669677734375,1,N,-73.9515380859375,40.773956298828125,1,3.5,0,0.5,0.7,0,0.3,5
1,2016-02-07 18:28:33,2016-02-07 18:36:32,1,1.60,-73.983818054199219,40.765594482421875,1,N,-73.975448608398438,40.786949157714844,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-02-14 17:06:13,2016-02-14 17:12:12,1,.71,-73.973930358886719,40.759788513183594,1,N,-73.977493286132812,40.753559112548828,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2016-02-05 21:00:29,2016-02-05 21:15:17,1,1.90,-73.979850769042969,40.764240264892578,1,N,-73.989265441894531,40.742053985595703,1,10.5,0.5,0.5,2,0,0.3,13.8
2,2016-02-07 02:26:02,2016-02-07 02:43:11,3,5.09,-73.967811584472656,40.755851745605469,1,N,-73.960121154785156,40.810623168945313,1,17,0.5,0.5,0,0,0.3,18.3
1,2016-02-27 11:26:24,2016-02-27 11:37:41,1,1.20,-73.983314514160156,40.739048004150391,1,N,-73.990730285644531,40.750396728515625,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2016-02-04 17:56:06,2016-02-04 17:58:39,1,.60,-73.951919555664062,40.774665832519531,1,N,-73.955680847167969,40.779636383056641,2,4,1,0.5,0,0,0.3,5.8
1,2016-02-11 23:47:06,2016-02-11 23:49:09,1,.50,-73.94903564453125,40.781475067138672,1,N,-73.954071044921875,40.774646759033203,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-02-12 07:48:26,2016-02-12 08:00:46,1,2.00,-73.985336303710938,40.768722534179687,1,N,-73.986297607421875,40.746311187744141,1,10,0,0.5,2.15,0,0.3,12.95
2,2016-02-26 09:52:41,2016-02-26 10:10:40,1,2.13,-73.981590270996094,40.736949920654297,1,N,-74.008247375488281,40.729568481445313,1,13,0,0.5,1.2,0,0.3,15
1,2016-02-04 22:35:37,2016-02-04 22:43:30,1,1.50,-73.997093200683594,40.722217559814453,1,N,-74.011238098144531,40.708362579345703,1,7.5,0.5,0.5,1.5,0,0.3,10.3
1,2016-02-16 23:52:48,2016-02-16 23:59:13,1,.90,-74.004554748535156,40.747844696044922,1,N,-74.000595092773438,40.739044189453125,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2016-02-11 15:31:59,2016-02-11 15:42:44,3,1.19,-73.982780456542969,40.739494323730469,1,N,-73.996612548828125,40.731681823730469,1,8,0,0.5,0,0,0.3,8.8
2,2016-02-12 23:23:52,2016-02-12 23:39:21,2,3.75,-73.991035461425781,40.749576568603516,1,N,-73.951011657714844,40.774253845214844,1,14,0.5,0.5,3.82,0,0.3,19.12
2,2016-02-21 08:47:50,2016-02-21 08:52:17,1,.80,-73.97650146484375,40.788589477539063,1,N,-73.981353759765625,40.778450012207031,1,5.5,0,0.5,1,0,0.3,7.3
2,2016-02-28 22:52:34,2016-02-28 23:00:46,1,2.17,-74.004058837890625,40.7218017578125,1,N,-73.980598449707031,40.737949371337891,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2016-02-16 12:51:06,2016-02-16 13:13:39,2,6.90,-73.870880126953125,40.773719787597656,1,N,-73.951332092285156,40.745189666748047,1,23,0,0.5,3,0,0.3,26.8
1,2016-02-08 13:35:37,2016-02-08 13:56:31,1,2.40,-73.99169921875,40.750461578369141,1,N,-73.965400695800781,40.763362884521484,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2016-02-02 16:13:18,2016-02-02 16:37:30,1,2.30,-73.9888916015625,40.744247436523438,1,N,-73.981208801269531,40.769279479980469,1,15.5,1,0.5,3.46,0,0.3,20.76
1,2016-02-14 19:09:24,2016-02-14 19:17:03,1,1.40,-74.001998901367188,40.728084564208984,1,N,-74.000419616699219,40.744453430175781,1,7,0,0.5,1.55,0,0.3,9.35
2,2016-02-20 00:25:04,2016-02-20 00:39:09,1,3.98,-73.988479614257813,40.7227783203125,1,N,-73.99072265625,40.699752807617188,1,14.5,0.5,0.5,2,0,0.3,17.8
1,2016-02-18 16:36:43,2016-02-18 16:46:14,2,1.70,0,0,1,N,0,0,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2016-02-21 11:38:35,2016-02-21 11:50:04,2,2.42,-73.998031616210938,40.741016387939453,1,N,-73.974555969238281,40.763126373291016,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-02-24 16:14:33,2016-02-24 16:20:14,1,1.06,-74.008445739746094,40.734954833984375,1,N,-74.003028869628906,40.7255859375,1,6,1,0.5,1.56,0,0.3,9.36
1,2016-02-29 09:40:27,2016-02-29 09:53:16,1,2.10,-73.980934143066406,40.759433746337891,1,N,-74.006683349609375,40.751354217529297,1,10,0,0.5,2.15,0,0.3,12.95
2,2016-02-20 22:02:23,2016-02-20 22:27:58,4,9.55,-73.993537902832031,40.741828918457031,1,N,-73.914817810058594,40.766868591308594,2,30,0.5,0.5,0,5.54,0.3,36.84
1,2016-02-24 22:38:32,2016-02-24 23:06:50,1,5.00,-74.006660461425781,40.735809326171875,1,N,-73.940177917480469,40.709636688232422,1,21.5,0.5,0.5,1,0,0.3,23.8
1,2016-02-04 17:58:48,2016-02-04 18:09:11,2,1.30,-73.996475219726563,40.734798431396484,1,N,-74.00042724609375,40.724979400634766,1,8.5,1,0.5,2.05,0,0.3,12.35
1,2016-02-05 13:58:52,2016-02-05 14:20:01,1,4.60,-73.985519409179688,40.757888793945313,1,N,-74.015731811523438,40.711685180664063,1,18.5,0,0.5,3.85,0,0.3,23.15
2,2016-02-11 05:32:43,2016-02-11 05:35:04,1,.57,-73.991722106933594,40.750320434570312,1,N,-73.982429504394531,40.745990753173828,1,4,0.5,0.5,1.06,0,0.3,6.36
1,2016-02-06 22:42:23,2016-02-06 22:54:49,1,1.90,-74.001075744628906,40.731620788574219,1,N,-74.011894226074219,40.713741302490234,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2016-02-10 11:48:00,2016-02-10 11:56:26,1,.80,-73.986961364746094,40.779014587402344,1,N,-73.984359741210937,40.769920349121094,1,7,0,0.5,1.55,0,0.3,9.35
2,2016-02-03 22:33:19,2016-02-03 22:34:58,6,.56,-73.978752136230469,40.75,1,N,-73.984062194824219,40.743350982666016,1,4,0.5,0.5,1.5,0,0.3,6.8
2,2016-02-27 20:16:23,2016-02-27 20:27:09,5,2.08,-73.985443115234375,40.758018493652344,1,N,-73.988861083984375,40.736461639404297,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1,2016-02-06 20:23:56,2016-02-06 20:39:56,1,1.80,-73.984115600585938,40.737445831298828,1,N,-73.998756408691406,40.714923858642578,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2016-02-05 20:15:11,2016-02-05 20:28:21,1,4.00,-73.97137451171875,40.757240295410156,1,N,-73.965415954589844,40.800971984863281,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2016-02-28 05:06:05,2016-02-28 05:20:03,1,5.30,-73.983390808105469,40.726230621337891,1,N,-73.922409057617188,40.743392944335938,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2016-02-22 20:02:54,2016-02-22 20:12:39,1,2.20,-73.967369079589844,40.760223388671875,1,N,-73.981086730957031,40.780460357666016,2,9,0.5,0.5,0,0,0.3,10.3
1,2016-02-06 12:39:30,2016-02-06 12:54:16,1,1.90,-73.969459533691406,40.756343841552734,1,N,-73.990875244140625,40.749500274658203,1,11,0,0.5,1.18,0,0.3,12.98
2,2016-02-21 15:59:18,2016-02-21 16:02:26,1,.30,-73.994499206542969,40.750518798828125,1,N,-73.992561340332031,40.754421234130859,1,4,0,0.5,0.96,0,0.3,5.76
2,2016-02-22 17:28:35,2016-02-22 18:43:07,1,22.23,-73.990447998046875,40.739425659179688,2,N,-73.789634704589844,40.642871856689453,1,52,4.5,0.5,14.32,0,0.3,71.62
1,2016-02-24 13:46:20,2016-02-24 13:50:14,1,.30,-73.965675354003906,40.766082763671875,1,N,-73.968360900878906,40.761447906494141,1,4.5,0,0.5,1.5,0,0.3,6.8
2,2016-02-22 07:59:48,2016-02-22 08:13:13,1,2.73,-74.008476257324219,40.720729827880859,1,N,-73.988029479980469,40.749618530273438,1,11.5,0,0.5,1.23,0,0.3,13.53
2,2016-02-13 12:42:53,2016-02-13 12:53:22,1,1.47,-73.977737426757813,40.738025665283203,1,N,-73.989845275878906,40.723159790039063,1,9,0,0.5,1,0,0.3,10.8
2,2016-02-27 21:00:11,2016-02-27 21:08:20,1,1.67,-73.958244323730469,40.768878936767578,1,N,-73.979423522949219,40.763637542724609,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2016-02-02 23:08:08,2016-02-02 23:19:21,1,2.44,-73.987747192382813,40.738250732421875,1,N,-73.992042541503906,40.764080047607422,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-02-25 18:23:16,2016-02-25 18:33:23,1,1.30,-73.98150634765625,40.773483276367188,1,N,-73.994743347167969,40.759330749511719,1,8.5,1,0.5,2.7,0,0.3,13
1,2016-02-20 22:22:04,2016-02-20 22:39:38,1,4.40,-73.955856323242188,40.772117614746094,1,N,-73.954292297363281,40.820732116699219,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2016-02-09 07:56:24,2016-02-09 08:17:02,4,2.34,-73.990272521972656,40.774936676025391,1,N,-73.983200073242187,40.756446838378906,1,14,0,0.5,2.96,0,0.3,17.76
2,2016-02-13 23:11:08,2016-02-13 23:30:43,5,2.78,-73.99615478515625,40.725917816162109,1,N,-73.980522155761719,40.756526947021484,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2016-02-24 12:13:48,2016-02-24 12:37:31,1,1.93,-73.968315124511719,40.767826080322266,1,N,-73.978057861328125,40.747325897216797,1,14.5,0,0.5,2.89,0,0.3,18.19
2,2016-02-25 05:44:28,2016-02-25 05:51:51,1,2.34,-73.958610534667969,40.768409729003906,1,N,-73.98162841796875,40.744720458984375,1,9,0.5,0.5,1,0,0.3,11.3
2,2016-02-29 16:05:48,2016-02-29 16:13:40,1,.94,-73.990882873535156,40.775169372558594,1,N,-73.981956481933594,40.771148681640625,2,6.5,1,0.5,0,0,0.3,8.3
1,2016-02-22 20:43:40,2016-02-22 21:06:21,1,6.50,-73.977340698242188,40.764087677001953,1,N,-74.007293701171875,40.705127716064453,1,22.5,0.5,0.5,4.75,0,0.3,28.55
2,2016-02-02 21:45:31,2016-02-02 22:09:12,3,6.17,-73.963798522949219,40.761318206787109,1,N,-73.974166870117187,40.689689636230469,2,22,0.5,0.5,0,0,0.3,23.3
2,2016-02-01 21:45:34,2016-02-01 21:47:36,3,.52,-73.988563537597656,40.748859405517578,1,N,-73.992576599121094,40.753551483154297,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-02-18 20:30:16,2016-02-18 20:32:02,1,.30,-73.985694885253906,40.763008117675781,1,N,-73.982528686523437,40.767349243164062,3,3.5,0.5,0.5,0,0,0.3,4.8
2,2016-02-26 00:47:45,2016-02-26 00:56:47,2,2.54,-73.988868713378906,40.718650817871094,1,N,-73.951797485351563,40.711738586425781,1,10.5,0.5,0.5,2.95,0,0.3,14.75
1,2016-02-12 11:10:49,2016-02-12 11:16:04,1,.50,-74.000404357910156,40.726081848144531,1,N,-74.006477355957031,40.727859497070312,1,5,0,0.5,1.15,0,0.3,6.95
1,2016-02-24 00:22:56,2016-02-24 00:37:55,1,2.30,-73.983352661132813,40.738574981689453,1,N,-73.959747314453125,40.763702392578125,1,12,0.5,0.5,3,0,0.3,16.3
2,2016-02-18 23:34:08,2016-02-19 00:00:31,2,10.48,-73.982772827148438,40.731468200683594,1,N,-73.968208312988281,40.639499664306641,1,32,0.5,0.5,6.66,0,0.3,39.96
1,2016-02-21 20:08:29,2016-02-21 20:22:18,3,3.80,-73.958892822265625,40.708511352539063,1,N,-74.012626647949219,40.701644897460938,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2016-02-19 19:45:47,2016-02-19 19:52:08,1,1.13,-73.984626770019531,40.764610290527344,1,N,-73.980918884277344,40.777400970458984,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2016-02-06 13:54:57,2016-02-06 14:01:49,1,1.14,-73.972991943359375,40.750259399414063,1,N,-73.977119445800781,40.757827758789063,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2016-02-21 10:53:46,2016-02-21 11:03:24,1,1.40,-73.963851928710937,40.761253356933594,1,N,-73.978446960449219,40.772861480712891,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2016-02-18 17:06:52,2016-02-18 17:11:24,1,.80,-73.959159851074219,40.767688751220703,1,N,-73.950202941894531,40.775367736816406,1,5.5,1,0.5,2.15,0,0.3,9.45
1,2016-02-09 18:39:15,2016-02-09 18:51:56,1,1.70,-73.981887817382812,40.779697418212891,1,N,-73.962669372558594,40.764915466308594,2,10,1,0.5,0,0,0.3,11.8
1,2016-02-27 16:03:18,2016-02-27 16:09:37,1,1.00,-74.0032958984375,40.727378845214844,1,N,-74.008689880371094,40.716197967529297,1,6.5,0,0.5,1.8,0,0.3,9.1
1,2016-02-22 16:14:10,2016-02-22 16:21:39,2,1.60,-73.944580078125,40.779888153076172,1,N,-73.95819091796875,40.761005401611328,2,8,1,0.5,0,0,0.3,9.8
2,2016-02-29 16:37:32,2016-02-29 17:21:06,1,10.76,-73.865951538085938,40.7713623046875,1,N,-73.986968994140625,40.687828063964844,1,35.5,1,0.5,7.46,0,0.3,44.76
2,2016-02-29 20:59:25,2016-02-29 21:03:31,1,.74,-74.0087890625,40.725978851318359,1,N,-74.009361267089844,40.717288970947266,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2016-02-17 04:42:55,2016-02-17 04:49:52,3,2.38,-73.981826782226563,40.773651123046875,1,N,-73.991378784179688,40.74639892578125,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2016-02-24 21:37:50,2016-02-24 21:47:20,3,3.42,-73.990776062011719,40.714534759521484,1,N,-73.941413879394531,40.724025726318359,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2016-02-12 14:48:07,2016-02-12 14:53:39,1,.95,-73.983772277832031,40.747795104980469,1,N,-73.974525451660156,40.759563446044922,2,6,0,0.5,0,0,0.3,6.8
1,2016-02-19 01:28:58,2016-02-19 01:48:24,1,4.50,-73.994010925292969,40.751060485839844,1,N,-73.967880249023438,40.802448272705078,2,17,0.5,0.5,0,0,0.3,18.3
1,2016-02-21 03:47:02,2016-02-21 04:00:38,1,3.50,-74.000999450683594,40.718044281005859,1,N,-73.999931335449219,40.761543273925781,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,2016-02-05 03:21:57,2016-02-05 03:29:21,1,1.40,-73.987045288085938,40.729221343994141,1,N,-73.984115600585938,40.746376037597656,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2016-02-29 07:30:57,2016-02-29 08:13:08,1,19.10,-73.976997375488281,40.784252166748047,2,N,-73.806732177734375,40.652927398681641,1,52,0,0.5,14.55,5.54,0.3,72.89
1,2016-02-15 11:42:03,2016-02-15 11:57:48,1,1.60,-73.99151611328125,40.750251770019531,1,N,-73.973670959472656,40.754825592041016,1,11,0,0.5,2.35,0,0.3,14.15
1,2016-02-11 17:12:23,2016-02-11 17:39:28,1,3.80,-74.008171081542969,40.732734680175781,1,N,-74.012275695800781,40.706661224365234,1,19,1,0.5,4.15,0,0.3,24.95
2,2016-02-28 14:33:15,2016-02-28 14:38:38,2,1.37,-73.957550048828125,40.761699676513672,1,N,-73.945022583007813,40.778709411621094,1,7,0,0.5,1,0,0.3,8.8
2,2016-02-06 19:34:29,2016-02-06 19:40:08,2,.53,-73.999992370605469,40.738700866699219,1,N,-74.003158569335937,40.731510162353516,1,5.5,0,0.5,1.58,0,0.3,7.88
2,2016-02-18 15:55:54,2016-02-18 16:30:58,1,11.07,-73.980659484863281,40.759891510009766,1,N,-73.862358093261719,40.768241882324219,1,36,0,0.5,2,5.54,0.3,44.34
2,2016-02-11 17:53:30,2016-02-11 17:57:28,1,.77,-73.971343994140625,40.750919342041016,1,N,-73.979942321777344,40.742336273193359,2,5,1,0.5,0,0,0.3,6.8
1,2016-02-18 16:30:42,2016-02-18 16:42:59,1,1.10,-74.005455017089844,40.750831604003906,1,N,-73.989051818847656,40.743671417236328,1,9,1,0.5,2.15,0,0.3,12.95
2,2016-02-13 17:11:05,2016-02-13 17:15:01,2,1.59,-73.953742980957031,40.779495239257813,1,N,-73.939201354980469,40.799129486083984,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-02-15 21:24:39,2016-02-15 21:35:07,1,2.28,-73.982894897460938,40.767375946044922,1,N,-73.979034423828125,40.744621276855469,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2016-02-17 01:23:39,2016-02-17 01:24:04,1,10.10,-73.79058837890625,40.643848419189453,2,N,-73.790580749511719,40.643840789794922,2,52,0,0.5,0,11.06,0.3,63.86
1,2016-02-20 20:27:51,2016-02-20 20:31:26,1,.70,-73.976455688476562,40.78076171875,1,N,-73.97528076171875,40.788673400878906,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-02-20 20:14:58,2016-02-20 20:18:48,1,.54,-73.979362487792969,40.752819061279297,1,N,-73.983863830566406,40.74957275390625,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,2016-02-17 13:25:01,2016-02-17 13:29:15,6,.89,-73.976310729980469,40.79095458984375,1,N,-73.984283447265625,40.780078887939453,1,5.5,0,0.5,0.85,0,0.3,7.15
2,2016-02-06 12:36:19,2016-02-06 12:58:37,1,4.29,-73.973442077636719,40.789840698242188,1,N,-73.985252380371094,40.7418212890625,1,17.5,0,0.5,2.5,0,0.3,20.8
1,2016-02-21 08:12:00,2016-02-21 08:16:07,1,1.30,-73.989723205566406,40.756523132324219,1,N,-73.993690490722656,40.743942260742187,1,6,0,0.5,0.68,0,0.3,7.48
1,2016-02-15 16:23:13,2016-02-15 16:42:38,1,2.30,-73.992965698242188,40.76824951171875,1,N,-73.98638916015625,40.746551513671875,2,13.5,0,0.5,0,0,0.3,14.3
