VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-12-01 21:18:51,2017-12-01 21:24:14,N,1,134,135,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-12-21 22:46:42,2017-12-21 22:47:44,N,1,42,42,1,.26,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-12-29 10:20:46,2017-12-29 10:27:57,N,1,74,75,1,1.34,7,0,0.5,2.34,0,,0.3,10.14,1,1
1,2017-12-03 10:39:00,2017-12-03 11:01:20,N,1,127,151,2,5.80,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2017-12-01 23:06:50,2017-12-01 23:23:31,N,1,33,14,1,7.47,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2017-12-11 10:26:42,2017-12-11 11:13:42,N,1,91,11,1,16.00,50.5,0,0.5,0,0,,0.3,51.3,1,1
2,2017-12-02 18:20:31,2017-12-02 18:58:11,N,1,18,116,1,5.06,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2017-12-10 14:15:23,2017-12-10 14:20:24,N,1,129,260,1,1.42,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-30 13:40:00,2017-12-30 13:55:40,N,1,33,113,2,3.44,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-12-15 00:16:44,2017-12-15 00:34:48,N,1,102,260,1,4.58,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-12-03 15:52:15,2017-12-03 16:07:58,N,1,153,244,4,2.64,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-12-03 11:38:56,2017-12-03 11:47:54,N,1,41,116,5,1.44,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-12-15 20:00:32,2017-12-15 20:15:18,N,1,95,130,1,2.49,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-12-30 22:34:57,2017-12-30 23:05:38,N,1,112,141,1,8.79,29,0.5,0.5,0,0,,0.3,30.3,2,1
2,2017-12-18 21:55:29,2017-12-18 22:02:49,N,1,49,97,1,1.27,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
1,2017-12-06 20:03:28,2017-12-06 20:30:30,N,1,33,75,1,10.00,31,0.5,0.5,3,0,,0.3,35.3,1,1
2,2017-12-10 01:14:33,2017-12-10 01:25:15,N,1,181,61,1,2.39,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1
2,2017-12-20 09:27:48,2017-12-20 09:54:30,N,1,62,26,1,4.42,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2017-12-19 14:57:59,2017-12-19 15:02:15,N,1,166,152,1,.64,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-12-07 08:43:48,2017-12-07 09:00:02,N,1,33,144,1,2.79,13.5,0,0.5,2.14,0,,0.3,16.44,1,1
2,2017-12-16 07:08:10,2017-12-16 07:16:08,N,1,138,138,2,2.30,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-12-14 14:22:19,2017-12-14 14:48:22,N,1,3,168,1,7.36,26,0,0.5,0,0,,0.3,26.8,1,1
2,2017-12-08 17:11:10,2017-12-08 17:26:27,N,1,42,75,1,2.41,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-12-30 05:53:32,2017-12-31 00:00:00,N,1,213,185,1,4.82,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,2017-12-15 06:08:28,2017-12-15 06:28:09,N,1,74,68,1,5.21,18.5,0,0.5,0,0,,0.3,19.3,1,1
1,2017-12-18 09:44:55,2017-12-18 10:05:28,N,1,75,162,1,2.30,14,0.5,0.5,6,0,,0.3,21.3,1,1
2,2017-12-17 01:12:34,2017-12-17 01:20:03,N,1,260,7,1,1.76,7.5,0.5,0.5,3,0,,0.3,11.8,1,1
2,2017-12-01 12:55:01,2017-12-01 13:06:30,N,1,7,179,1,1.56,9,0,0.5,3.3,0,,0.3,13.1,1,1
2,2017-12-18 10:03:43,2017-12-18 10:10:12,N,1,7,7,1,.47,6,0,0.5,1.02,0,,0.3,9.77,1,1
2,2017-12-12 11:24:40,2017-12-12 11:43:14,N,1,130,175,3,8.99,26.5,0,0.5,0,0,,0.3,27.3,1,1
2,2017-12-23 18:40:08,2017-12-23 18:52:36,N,1,97,49,1,1.43,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-12-23 16:04:36,2017-12-23 16:13:44,N,1,75,168,1,2.34,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-12-31 22:46:25,2017-12-31 22:51:20,N,1,63,63,1,.57,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-12-20 19:01:24,2017-12-20 19:09:18,N,1,66,231,1,1.80,8.5,1,0.5,2.05,0,,0.3,12.35,1,1
1,2017-12-02 17:39:26,2017-12-02 17:45:55,N,1,74,41,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-25 14:39:14,2017-12-25 14:45:21,N,1,41,24,2,1.11,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-12-06 10:50:25,2017-12-06 10:57:47,N,1,42,41,1,1.11,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-18 10:45:53,2017-12-18 11:02:54,N,1,74,262,1,2.23,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-12-17 12:43:50,2017-12-17 12:47:03,N,1,181,181,1,.55,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2017-12-08 13:40:19,2017-12-08 13:49:20,N,1,74,166,6,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-12-01 07:24:54,2017-12-01 07:43:20,N,1,75,48,2,2.94,14.5,0,0.5,1,0,,0.3,16.3,1,1
2,2017-12-22 11:31:47,2017-12-22 11:55:29,N,1,247,213,5,4.94,19,0,0.5,0,0,,0.3,19.8,1,1
2,2017-12-06 23:51:19,2017-12-06 23:54:16,N,1,193,146,2,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-12-28 21:09:46,2017-12-28 21:36:55,N,1,66,164,1,5.41,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-12-30 20:17:27,2017-12-30 20:29:05,N,1,116,42,1,2.02,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-12-22 21:01:13,2017-12-22 21:07:35,N,1,97,25,1,.66,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-12-07 13:05:10,2017-12-07 13:19:20,N,1,244,241,1,3.53,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2017-12-04 08:38:07,2017-12-04 09:02:24,N,1,33,233,1,6.78,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,2017-12-15 07:53:32,2017-12-15 08:10:04,N,1,17,85,2,3.03,13.5,0,0.5,0,0,,0.3,14.3,1,1
1,2017-12-11 07:39:55,2017-12-11 07:41:34,N,1,127,127,1,.30,3,0,0.5,0.75,0,,0.3,4.55,1,1
2,2017-12-08 16:03:53,2017-12-08 16:07:24,N,1,166,166,1,.50,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
1,2017-12-11 15:11:12,2017-12-11 15:15:12,N,1,210,210,1,.70,5,0,0.5,4,0,,0.3,9.8,1,1
2,2017-12-08 11:23:15,2017-12-08 12:03:23,N,1,49,43,3,9.03,33.5,0,0.5,6.86,0,,0.3,43.11,1,1
2,2017-12-31 21:55:25,2017-12-31 22:15:25,N,1,49,255,5,3.40,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-12-08 11:52:37,2017-12-08 12:02:20,N,1,42,69,1,1.35,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2017-12-04 08:43:16,2017-12-04 09:17:28,N,1,42,142,1,4.00,22,0,0.5,4.55,0,,0.3,27.35,1,1
2,2017-12-19 08:55:25,2017-12-19 09:08:30,N,1,213,250,1,2.59,11,0,0.5,0,0,,0.3,11.8,1,1
2,2017-12-27 17:58:55,2017-12-27 18:04:25,N,1,7,7,2,.81,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-12-05 14:00:09,2017-12-05 14:01:07,N,1,14,14,1,.05,2.5,0,0.5,0,0,,0.3,3.3,1,1
2,2017-12-28 20:19:53,2017-12-28 20:25:15,N,1,7,223,1,.83,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-12-29 11:56:04,2017-12-29 12:08:39,N,1,42,151,2,2.52,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,2017-12-20 16:56:15,2017-12-20 17:12:05,N,1,82,173,1,1.73,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-12-07 15:57:32,2017-12-07 16:03:48,N,1,129,129,1,.69,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-12-28 17:00:06,2017-12-28 17:12:19,N,1,166,236,1,2.28,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2017-12-02 15:05:54,2017-12-02 15:14:56,N,1,129,129,1,.67,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-12-11 19:01:31,2017-12-11 19:10:04,N,1,166,41,1,1.40,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2017-12-15 16:51:14,2017-12-15 17:14:54,N,1,256,80,5,1.46,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-12-16 21:58:04,2017-12-16 22:07:01,N,1,25,66,1,1.74,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2017-12-02 00:37:01,2017-12-02 00:50:22,N,1,7,83,1,2.00,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-12-29 07:53:37,2017-12-29 07:56:56,N,1,112,255,1,.61,4.5,0,0.5,2,0,,0.3,7.3,1,1
2,2017-12-02 12:25:53,2017-12-02 12:32:01,N,1,74,74,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-22 09:00:35,2017-12-22 09:04:36,N,1,244,244,1,.61,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-12-04 18:39:36,2017-12-04 19:03:56,N,1,166,142,1,3.16,17.5,1,0.5,4.82,0,,0.3,26.07,1,1
1,2017-12-16 08:34:12,2017-12-16 08:36:18,N,1,255,112,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-12-13 17:23:11,2017-12-13 17:23:29,N,1,260,260,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2017-12-31 12:11:37,2017-12-31 12:15:40,N,1,41,166,1,.67,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-12-07 16:03:31,2017-12-07 16:10:00,N,1,75,74,1,1.30,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
2,2017-12-20 16:02:29,2017-12-20 16:14:02,N,1,82,226,1,2.09,10,1,0.5,0,0,,0.3,11.8,2,1
1,2017-12-11 03:38:52,2017-12-11 04:03:17,N,2,166,132,1,18.10,52,0,0.5,0,5.76,,0.3,58.56,2,1
2,2017-12-22 17:37:53,2017-12-22 17:49:45,N,1,82,138,1,3.14,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-12-16 02:46:37,2017-12-16 03:05:58,N,1,166,249,2,6.39,21,0.5,0.5,2.23,0,,0.3,24.53,1,1
1,2017-12-08 01:12:26,2017-12-08 01:20:39,N,1,49,61,1,1.60,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2017-12-18 02:11:02,2017-12-18 02:20:45,N,1,129,173,1,1.74,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-12-15 14:43:38,2017-12-15 14:50:24,N,1,223,223,1,.98,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-12-12 17:34:10,2017-12-12 17:52:36,N,1,134,197,1,3.25,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-12-21 23:05:26,2017-12-21 23:32:18,N,1,29,39,1,8.45,29,0.5,0.5,0,0,,0.3,30.3,1,1
2,2017-12-17 14:07:42,2017-12-17 14:24:35,N,1,65,40,1,1.76,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2017-12-01 17:02:57,2017-12-01 17:15:23,N,1,129,129,1,.60,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2017-12-14 13:03:39,2017-12-14 13:04:06,N,5,69,69,1,.40,20,0,0,0,0,,0,20,2,2
2,2017-12-23 15:24:58,2017-12-23 15:58:22,N,1,7,164,1,5.12,24,0,0.5,0,0,,0.3,24.8,2,1
1,2017-12-13 14:54:37,2017-12-13 15:06:19,N,1,75,263,1,.80,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-12-24 15:02:55,2017-12-24 15:06:59,N,1,75,75,5,1.22,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-12-20 23:14:56,2017-12-20 23:34:39,N,1,129,260,1,3.73,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-12-02 11:46:44,2017-12-02 11:49:06,N,1,75,74,2,.96,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-12-23 17:25:23,2017-12-23 18:15:16,N,5,76,144,2,9.09,40,0,0,0,0,,0,40,2,2
2,2017-12-25 22:27:23,2017-12-25 22:38:49,N,1,74,263,1,2.43,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-12-24 16:53:20,2017-12-24 17:47:13,N,1,129,155,1,10.94,40,0,0.5,1.25,0,,0.3,42.05,1,1
2,2017-12-12 10:52:41,2017-12-12 11:13:54,N,1,75,137,1,4.16,16.5,0,0.5,2,0,,0.3,19.3,1,1
2,2017-12-31 22:54:59,2017-12-31 22:55:05,N,5,244,244,1,.11,8,0,0,0,0,,0,8,1,2
1,2017-12-02 14:16:52,2017-12-02 14:18:05,N,1,85,85,1,.20,3,0,0.5,0,0,,0.3,3.8,3,1
2,2017-12-20 15:05:54,2017-12-20 15:25:12,N,1,74,141,1,3.88,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2017-12-17 16:14:17,2017-12-17 16:20:21,N,1,25,181,1,.64,5.5,0,0.5,0.63,0,,0.3,6.93,1,1
2,2017-12-06 08:47:39,2017-12-06 09:01:34,N,1,181,40,1,1.74,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-12-17 23:42:23,2017-12-17 23:45:44,N,1,134,134,2,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-12-15 20:26:49,2017-12-15 20:30:47,N,1,95,95,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-12-22 07:50:17,2017-12-22 07:59:53,N,1,42,152,1,.94,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-12-02 22:02:55,2017-12-02 22:12:50,N,1,244,166,1,2.12,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2017-12-01 20:34:51,2017-12-01 20:50:23,N,1,41,42,1,2.67,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-12-12 19:41:05,2017-12-12 19:48:52,N,1,74,42,1,1.46,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-12-02 11:40:52,2017-12-02 11:45:48,N,1,52,25,1,.52,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-12-11 20:25:00,2017-12-11 20:34:40,N,1,97,49,1,2.01,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-12-31 19:06:00,2017-12-31 19:23:45,N,1,95,179,1,8.72,25.5,0,0.5,6.58,0,,0.3,32.88,1,1
2,2017-12-31 19:21:01,2017-12-31 19:36:10,N,1,226,82,1,1.62,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
2,2017-12-26 18:03:47,2017-12-26 18:15:29,N,1,223,179,1,.86,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-12-13 15:32:45,2017-12-13 15:43:29,N,1,43,74,1,1.52,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-12-31 22:06:32,2017-12-31 22:16:58,N,1,25,17,1,2.16,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-12-09 18:45:33,2017-12-09 19:15:07,N,1,7,231,6,7.41,26,0,0.5,5.36,0,,0.3,32.16,1,1
1,2017-12-23 14:36:23,2017-12-23 15:26:42,N,1,225,186,1,7.90,35,0,0.5,5.37,0,,0.3,41.17,1,1
2,2017-12-22 22:31:45,2017-12-22 22:44:29,N,1,181,228,1,2.50,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-12-15 17:01:14,2017-12-15 17:12:35,N,1,7,179,1,1.07,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2017-12-17 05:19:22,2017-12-17 05:25:10,N,1,41,74,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-12-11 17:09:43,2017-12-11 17:50:30,N,1,129,95,2,2.70,23.5,1,0.5,0,0,,0.3,25.3,1,1
2,2017-12-09 19:07:07,2017-12-09 19:11:25,N,1,7,7,1,.83,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-12-05 22:53:23,2017-12-05 23:00:53,N,1,25,61,1,1.29,7,0.5,0.5,4,0,,0.3,12.3,1,1
2,2017-12-25 16:40:14,2017-12-25 16:58:46,N,1,223,170,1,5.04,18,0,0.5,0,0,,0.3,18.8,2,1
2,2017-12-15 07:25:41,2017-12-15 07:29:48,N,1,41,41,1,.48,4.5,0,0.5,0,0,,0.3,5.3,1,1
1,2017-12-11 11:37:08,2017-12-11 11:44:49,N,1,66,49,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-12-26 23:31:33,2017-12-26 23:47:05,N,1,7,196,1,3.06,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2017-12-31 14:07:03,2017-12-31 14:32:57,N,1,255,163,1,5.30,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-12-23 17:04:05,2017-12-23 17:39:25,N,1,244,28,1,14.88,42,0,0.5,0,5.76,,0.3,48.56,2,1
2,2017-12-31 19:47:56,2017-12-31 19:55:15,N,1,65,49,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-16 00:34:34,2017-12-16 00:38:46,N,1,256,256,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-12-08 01:24:03,2017-12-08 01:37:39,N,1,255,232,1,3.58,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-12-07 16:43:17,2017-12-07 16:55:58,N,1,61,225,1,1.67,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-12-15 08:01:06,2017-12-15 08:14:32,N,1,7,7,1,1.04,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-12-01 12:54:27,2017-12-01 12:57:37,N,1,41,41,1,.37,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-12-26 21:33:32,2017-12-26 21:59:51,N,1,129,198,1,4.80,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-12-02 22:30:04,2017-12-02 22:47:48,N,1,195,144,1,4.37,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-12-25 14:42:37,2017-12-25 14:49:44,N,1,25,181,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-07 20:01:05,2017-12-07 20:03:09,N,1,166,166,1,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-12-15 19:22:04,2017-12-15 19:53:11,N,1,129,171,1,4.13,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,2017-12-16 13:51:00,2017-12-16 13:54:56,N,1,116,42,1,.78,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2017-12-13 16:01:34,2017-12-13 16:09:24,N,1,75,236,1,.96,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-12-29 07:39:11,2017-12-29 08:21:26,N,1,182,87,1,17.46,51,0,0.5,0,0,,0.3,51.8,1,1
2,2017-12-13 18:59:28,2017-12-13 20:09:34,N,1,223,68,1,7.44,41,1,0.5,8.56,0,,0.3,51.36,1,1
2,2017-12-14 21:18:53,2017-12-14 21:54:57,N,1,41,231,1,8.30,30.5,0.5,0.5,6.36,0,,0.3,38.16,1,1
2,2017-12-22 04:39:18,2017-12-22 04:45:14,N,1,129,129,1,2.59,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-12-17 23:34:57,2017-12-17 23:51:56,N,1,25,85,1,3.85,14.5,0.5,0.5,1.5,0,,0.3,17.3,1,1
2,2017-12-27 19:02:41,2017-12-27 19:08:04,N,1,17,49,1,.45,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-12-19 11:29:18,2017-12-19 11:42:38,N,1,41,75,1,1.40,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-12-08 12:36:40,2017-12-08 12:39:51,N,1,41,41,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-12-01 01:05:34,2017-12-01 01:15:21,N,1,65,49,2,1.55,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2017-12-07 05:26:17,2017-12-07 05:56:07,N,1,260,158,1,7.20,25,0.5,0.5,2,0,,0.3,28.3,1,1
1,2017-12-25 19:43:18,2017-12-25 19:48:59,N,1,49,97,1,1.10,6,0,0.5,0.34,0,,0.3,7.14,1,1
1,2017-12-02 17:59:38,2017-12-02 18:10:56,N,1,152,238,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-12-19 21:42:36,2017-12-19 21:53:36,N,1,181,17,1,1.66,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-12-06 14:23:15,2017-12-06 14:59:45,N,1,89,76,1,5.82,26,0,0.5,0,0,,0.3,26.8,1,1
2,2017-12-15 17:34:10,2017-12-15 17:51:52,N,1,152,116,1,.00,11,1,0.5,4,0,,0.3,16.8,1,1
2,2017-12-01 12:41:54,2017-12-01 12:44:11,N,1,166,166,1,.52,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-12-21 15:50:19,2017-12-21 16:09:39,N,1,80,260,1,3.90,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-12-30 22:01:58,2017-12-30 22:16:45,N,1,97,106,1,2.40,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2017-12-30 21:33:28,2017-12-30 21:36:26,N,1,33,33,1,.26,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-12-12 01:03:07,2017-12-12 01:04:32,N,1,7,7,1,.35,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1
1,2017-12-28 14:56:55,2017-12-28 15:05:11,N,1,52,66,2,1.70,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-12-08 23:48:54,2017-12-08 23:51:49,N,1,75,238,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-12-03 17:48:18,2017-12-03 18:01:34,N,1,74,263,1,2.28,11,0,0.5,2.36,0,,0.3,14.16,1,1
1,2017-12-24 14:08:01,2017-12-24 14:34:27,N,1,217,188,2,4.20,19.5,0,0.5,3.05,0,,0.3,23.35,1,1
2,2017-12-18 22:26:44,2017-12-18 22:38:31,N,1,130,218,1,3.03,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-12-12 23:08:20,2017-12-12 23:14:38,N,1,7,193,1,1.42,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-12-08 15:59:08,2017-12-08 16:11:32,N,1,75,141,1,1.45,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-12-23 15:14:14,2017-12-23 15:49:47,N,5,78,243,1,3.77,13,0,0,0,0,,0,13,2,2
1,2017-12-08 12:39:13,2017-12-08 12:51:12,N,1,97,33,1,.80,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2017-12-03 12:36:57,2017-12-03 12:46:03,N,1,97,40,4,1.30,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-12-30 18:23:21,2017-12-30 18:47:22,N,1,181,255,1,6.68,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2017-12-29 19:09:08,2017-12-29 19:18:56,N,1,82,157,2,2.24,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2017-12-07 20:49:06,2017-12-07 20:52:52,N,1,41,74,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-12-05 18:36:33,2017-12-05 19:02:29,N,1,181,177,1,4.95,20.5,1,0.5,0,0,,0.3,22.3,1,1
1,2017-12-22 14:29:16,2017-12-22 14:34:10,N,1,244,244,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-12-29 14:59:00,2017-12-29 15:06:59,N,1,25,106,2,1.33,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-12-24 04:22:16,2017-12-24 04:24:37,N,1,7,146,4,.45,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-12-28 02:24:15,2017-12-28 02:28:44,N,1,7,179,2,.83,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-12-19 15:10:22,2017-12-19 15:25:32,N,1,82,226,1,3.20,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-12-12 13:54:10,2017-12-12 14:07:09,N,1,242,78,1,2.29,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-12-14 14:50:04,2017-12-14 15:00:53,N,1,75,238,1,1.19,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-12-13 10:27:32,2017-12-13 10:34:32,N,1,42,42,1,1.04,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-01 16:06:52,2017-12-01 16:53:52,N,1,65,237,1,7.68,32,1,0.5,0,0,,0.3,33.8,2,1
2,2017-12-19 09:14:18,2017-12-19 09:40:33,N,1,168,238,4,4.45,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2017-12-13 06:28:54,2017-12-13 06:30:57,N,1,24,43,1,.46,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2017-12-12 03:30:30,2017-12-12 03:43:23,N,1,145,97,1,4.69,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-12-23 21:15:21,2017-12-23 21:29:44,N,1,7,83,1,2.83,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-12-23 12:32:31,2017-12-23 12:42:56,N,1,255,80,1,1.49,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-12-24 18:42:03,2017-12-24 19:02:02,N,1,74,45,1,8.32,26,0,0.5,6.7,0,,0.3,33.5,1,1
2,2017-12-14 18:58:22,2017-12-14 20:09:12,N,1,121,142,2,14.57,54,1,0.5,10,5.76,,0.3,71.56,1,1
2,2017-12-15 17:50:50,2017-12-15 17:57:30,N,1,181,181,1,.75,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-12-09 01:19:13,2017-12-09 01:42:51,N,1,36,36,5,4.56,18,0.5,0.5,5.79,0,,0.3,25.09,1,1
1,2017-12-19 12:44:07,2017-12-19 13:04:57,N,1,66,75,1,9.30,27,0,0.5,0,0,,0.3,27.8,2,1
2,2017-12-07 07:55:51,2017-12-07 08:07:36,N,1,129,146,2,2.49,10.5,0,0.5,5,0,,0.3,16.3,1,1
1,2017-12-01 09:29:59,2017-12-01 09:40:26,N,1,129,260,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-12-22 19:04:53,2017-12-22 19:16:20,N,1,75,147,1,3.70,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
1,2017-12-07 19:27:05,2017-12-07 19:40:30,N,1,42,24,1,1.70,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-12-30 20:42:55,2017-12-30 20:56:16,N,1,42,238,1,2.50,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
