dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02437,2020-03-27 14:52:39,2020-03-27 15:04:49,264,94,
B01312,2020-03-02 12:26:41,2020-03-02 12:51:47,264,140,
B01312,2020-03-12 14:22:37,2020-03-12 14:38:20,264,225,
B03164,2020-03-09 05:29:14,2020-03-09 05:46:53,264,242,
B02834,2020-03-09 17:00:00,2020-03-09 17:21:19,,,
B01118,2020-03-08 15:43:52,2020-03-08 16:02:12,264,188,
B00446,2020-03-03 14:07:48,2020-03-03 14:58:57,209,264,
B01536,2020-03-10 17:32:46,2020-03-10 17:39:14,264,32,
B00856,2020-03-07 00:32:56,2020-03-07 00:36:47,264,39,
B00531,2020-03-10 14:50:27,2020-03-10 15:20:30,206,55,
B00310,2020-03-05 21:11:11,2020-03-05 21:22:18,264,60,
B02429,2020-03-21 00:08:56,2020-03-21 00:15:30,123,210,
B00837,2020-03-23 17:50:58,2020-03-23 17:58:38,264,264,
B02795,2020-03-03 10:45:00,2020-03-03 11:47:57,225,89,
B02437,2020-03-05 11:25:40,2020-03-05 11:47:04,264,241,
B03171,2020-03-14 11:34:54,2020-03-14 11:42:55,264,129,
B01899,2020-03-06 04:39:30,2020-03-06 06:27:31,264,264,
B01667,2020-03-27 12:59:18,2020-03-27 13:05:44,264,92,
B01625,2020-03-19 10:40:00,2020-03-19 11:05:00,264,264,
B00449,2020-03-06 14:36:00,2020-03-06 14:45:25,264,264,
B00369,2020-03-03 09:28:00,2020-03-03 09:33:00,264,264,
B02534,2020-03-24 16:49:00,2020-03-24 17:04:00,75,244,
B00647,2020-03-25 06:10:26,2020-03-25 06:17:54,264,169,
B03160,2020-03-10 21:13:00,2020-03-10 21:21:00,241,94,
B01231,2020-03-05 21:01:43,2020-03-05 21:04:50,264,217,
B00647,2020-03-14 09:52:47,2020-03-14 10:06:30,264,119,
B00856,2020-03-15 22:20:06,2020-03-15 22:30:28,264,72,
B02855,2020-03-06 09:10:09,2020-03-06 09:45:24,264,37,
B00254,2020-03-03 14:37:40,2020-03-03 15:26:35,113,7,
B02550,2020-03-10 11:23:37,2020-03-10 11:34:45,264,200,
B02550,2020-03-19 08:58:09,2020-03-19 09:03:38,264,185,
B02671,2020-03-08 09:59:41,2020-03-08 10:19:53,264,260,
B00937,2020-03-12 08:16:31,2020-03-12 08:19:15,264,243,
B02674,2020-03-21 22:07:33,2020-03-21 22:21:25,102,171,
B02162,2020-03-06 15:13:33,2020-03-06 15:32:31,264,97,
B01087,2020-03-16 03:46:57,2020-03-16 04:15:22,229,1,
B02653,2020-03-09 07:34:28,2020-03-09 07:48:28,264,69,
B01312,2020-03-12 23:38:13,2020-03-12 23:43:26,264,217,
B00900,2020-03-11 08:27:05,2020-03-11 08:31:53,264,197,
B01899,2020-03-11 17:27:32,2020-03-11 17:43:33,264,264,
B02546,2020-03-10 12:11:08,2020-03-10 12:34:50,264,127,
B00412,2020-03-10 16:02:02,2020-03-10 16:18:45,264,264,
B01454,2020-03-02 08:23:07,2020-03-02 08:28:39,264,17,
B00900,2020-03-14 22:02:12,2020-03-14 22:06:17,264,216,
B01233,2020-03-18 12:09:39,2020-03-18 12:23:25,264,254,
B03057,2020-03-15 17:21:32,2020-03-15 17:36:01,264,169,
B01328,2020-03-23 09:06:00,2020-03-23 09:20:00,242,182,
B02849,2020-03-14 10:54:58,2020-03-14 10:55:59,264,77,
B01285,2020-03-28 08:45:06,2020-03-28 08:49:34,264,235,
B02509,2020-03-28 06:58:04,2020-03-28 07:13:05,264,49,
B01800,2020-03-03 21:32:00,2020-03-03 21:57:00,264,264,
B02550,2020-03-03 17:18:18,2020-03-03 17:30:54,264,119,
B02315,2020-03-09 19:27:33,2020-03-09 19:41:04,264,55,
B02794,2020-03-13 20:26:32,2020-03-13 20:34:10,264,17,
B01340,2020-03-02 05:35:39,2020-03-02 05:38:24,264,248,
B03061,2020-03-03 16:42:29,2020-03-03 16:52:36,3,81,
B03057,2020-03-04 07:55:11,2020-03-04 07:55:48,264,47,
B00821,2020-03-05 18:20:59,2020-03-05 18:36:14,264,76,
B01259,2020-03-16 08:36:20,2020-03-16 08:40:53,264,17,
B02293,2020-03-12 11:03:14,2020-03-12 11:24:35,171,134,
B00429,2020-03-10 17:07:00,2020-03-10 17:19:00,264,264,
B01109,2020-03-21 11:47:10,2020-03-21 12:06:27,264,225,
B01145,2020-03-30 21:50:43,2020-03-30 22:07:16,264,42,
B01899,2020-03-07 09:50:45,2020-03-07 10:23:09,264,264,
B02437,2020-03-17 12:12:51,2020-03-17 12:31:56,264,74,
B01328,2020-03-02 08:37:00,2020-03-02 09:07:00,94,265,
B02243,2020-03-06 12:21:38,2020-03-06 13:10:14,188,36,
B02996,2020-03-09 08:10:51,2020-03-09 08:32:07,264,157,
B03160,2020-03-15 10:33:00,2020-03-15 11:03:00,42,190,
B02550,2020-03-18 14:21:31,2020-03-18 14:42:19,264,53,
B01194,2020-03-11 05:10:14,2020-03-11 05:29:30,264,256,
B01312,2020-03-16 19:41:07,2020-03-16 19:53:28,264,217,
B01129,2020-03-04 13:04:00,2020-03-04 13:18:00,264,264,
B03156,2020-03-11 07:44:00,2020-03-11 07:59:00,,,
B00445,2020-03-10 08:10:07,2020-03-10 08:18:29,92,192,
B00318,2020-03-10 15:15:30,2020-03-10 16:01:00,264,61,
B00256,2020-03-19 07:31:11,2020-03-19 08:26:52,264,264,
B00856,2020-03-13 12:08:25,2020-03-13 12:33:28,264,188,
B01145,2020-03-06 15:17:09,2020-03-06 15:43:30,264,244,
B00882,2020-03-06 23:48:53,2020-03-06 23:49:15,,,
B00647,2020-03-04 07:27:28,2020-03-04 07:45:27,264,51,
B03060,2020-03-01 05:32:59,2020-03-01 06:07:34,264,75,
B02550,2020-03-26 09:46:39,2020-03-26 10:19:43,264,234,
B01061,2020-03-29 15:57:45,2020-03-29 16:14:10,264,247,
B02182,2020-03-04 15:36:41,2020-03-04 16:11:35,264,264,
B01061,2020-03-29 21:28:54,2020-03-29 21:41:37,264,18,
B00112,2020-03-07 06:33:30,2020-03-07 06:57:54,264,1,
B03033,2020-03-02 07:50:31,2020-03-02 08:11:36,264,37,
B01196,2020-03-05 06:34:26,2020-03-05 06:36:32,264,20,
B03268,2020-03-15 18:17:06,2020-03-15 18:44:45,156,118,
B01452,2020-03-12 07:59:03,2020-03-12 08:25:41,206,84,
B01710,2020-03-06 14:39:41,2020-03-06 14:56:52,264,264,
B02110,2020-03-04 10:09:35,2020-03-04 10:36:28,264,264,
B00318,2020-03-25 05:03:47,2020-03-25 05:10:07,264,177,
B00039,2020-03-02 16:30:00,2020-03-02 17:59:07,264,264,
B01233,2020-03-01 12:26:18,2020-03-01 12:37:52,264,81,
B02546,2020-03-02 12:31:34,2020-03-02 16:36:42,264,167,
B00225,2020-03-03 16:55:06,2020-03-03 17:10:12,264,148,
B00900,2020-03-06 18:57:09,2020-03-06 19:09:32,264,96,
B02563,2020-03-19 07:43:51,2020-03-19 07:45:34,264,198,
B03060,2020-03-05 15:32:44,2020-03-05 15:41:34,264,165,
B02715,2020-03-01 08:53:40,2020-03-01 09:03:36,186,50,
B01109,2020-03-06 20:22:48,2020-03-06 20:35:14,264,76,
B02424,2020-03-07 15:45:00,2020-03-07 19:40:00,264,264,
B01437,2020-03-01 09:34:59,2020-03-01 09:38:29,264,28,
B02947,2020-03-24 09:30:00,2020-03-24 09:37:49,244,75,
B03160,2020-03-03 11:52:00,2020-03-03 12:03:00,235,240,
B01340,2020-03-09 15:05:41,2020-03-09 15:37:41,264,247,
B02971,2020-03-17 09:02:18,2020-03-17 09:08:43,264,69,
