VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-02-24 15:14:20,2018-02-24 15:21:33,N,1,7,7,5,.60,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-01 20:20:51,2018-02-01 20:24:13,N,1,260,129,2,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-02-12 17:54:09,2018-02-12 18:19:23,N,1,181,89,2,4.10,18,1,0.5,0,0,,0.3,19.8,2,1
2,2018-02-28 11:07:09,2018-02-28 11:16:04,N,1,244,244,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-02-12 10:22:29,2018-02-12 10:35:54,N,1,25,87,1,2.80,12,0,0.5,3.2,0,,0.3,16,1,1
2,2018-02-13 21:26:21,2018-02-13 21:42:58,N,1,75,141,1,1.88,12,0.5,0.5,1.5,0,,0.3,14.8,1,1
1,2018-02-09 18:34:31,2018-02-09 19:03:34,N,1,75,170,1,4.00,20,1,0.5,2,0,,0.3,23.8,1,1
2,2018-02-21 00:58:24,2018-02-21 01:04:30,N,1,74,42,1,1.51,7,0.5,0.5,0.8,0,,0.3,9.1,1,1
1,2018-02-28 12:40:43,2018-02-28 12:50:55,N,1,166,74,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-02-22 14:25:49,2018-02-22 14:33:49,N,1,223,138,1,2.92,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-02-12 02:56:51,2018-02-12 03:00:48,N,1,74,74,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-02-22 16:17:41,2018-02-22 16:26:09,N,1,82,56,2,1.10,7,1,0.5,0,0,,0.3,8.8,2,1
1,2018-02-25 00:31:46,2018-02-25 00:39:22,N,1,129,157,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-02-05 15:23:58,2018-02-05 15:29:55,N,1,42,42,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-09 18:11:56,2018-02-09 18:19:51,N,1,7,179,1,1.06,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-02-08 19:46:59,2018-02-08 19:51:56,N,1,223,223,1,.88,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-02-22 07:47:59,2018-02-22 07:56:50,N,1,116,166,1,1.41,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-02-03 19:24:42,2018-02-03 19:40:14,N,1,181,33,1,1.80,11,0,0.5,2.36,0,,0.3,16.11,1,1
2,2018-02-21 12:07:12,2018-02-21 12:24:25,N,1,244,41,1,3.24,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2018-02-19 16:59:04,2018-02-19 17:15:32,N,1,42,74,1,2.53,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-02-13 19:29:09,2018-02-13 19:34:00,N,1,166,151,1,1.00,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2018-02-12 20:25:34,2018-02-12 20:29:27,N,1,244,243,2,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-02-21 21:33:54,2018-02-21 21:46:40,N,1,167,242,1,3.70,13.5,0.5,0.5,0.2,0,,0.3,15,1,1
2,2018-02-17 15:09:40,2018-02-17 15:20:37,N,1,122,130,1,1.87,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-02-16 13:33:28,2018-02-16 13:46:01,N,1,74,168,1,1.61,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-02-05 02:38:32,2018-02-05 02:41:31,N,1,20,18,1,.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-02-15 14:38:13,2018-02-15 14:54:19,N,1,70,226,1,2.51,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-02-24 11:42:48,2018-02-24 11:44:01,N,1,167,167,1,.00,3,0,0.5,0,0,,0.3,3.8,1,1
2,2018-02-01 14:27:10,2018-02-01 14:27:48,N,5,126,126,1,.01,8,0,0,0,0,,0,8,2,2
2,2018-02-12 18:24:57,2018-02-12 18:45:22,N,1,181,189,1,1.45,13.5,1,0.5,3.06,0,,0.3,20.31,1,1
2,2018-02-10 12:37:35,2018-02-10 12:43:37,N,1,74,41,1,1.26,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-19 19:44:20,2018-02-19 19:50:53,N,1,166,238,1,1.05,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2018-02-19 07:20:59,2018-02-19 07:40:50,N,1,243,7,1,8.44,25.5,0,0.5,6.41,5.76,,0.3,38.47,1,1
1,2018-02-21 20:30:08,2018-02-21 20:33:47,N,1,89,91,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2018-02-19 11:48:04,2018-02-19 11:51:43,N,1,52,25,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-02-02 18:02:22,2018-02-02 18:08:50,N,1,255,256,1,.66,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-02-28 20:52:59,2018-02-28 21:01:03,N,1,41,74,1,1.25,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-02-23 09:01:24,2018-02-23 09:06:58,N,1,49,97,1,.76,5.5,0,0.5,1.26,0,,0.3,9.51,1,1
1,2018-02-17 14:27:51,2018-02-17 14:47:42,N,1,41,170,1,6.00,20,0,0.5,2,0,,0.3,22.8,1,1
2,2018-02-28 08:39:12,2018-02-28 08:55:36,N,1,130,130,3,1.85,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-02-06 21:53:09,2018-02-06 21:56:09,N,1,17,61,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-02-27 22:38:29,2018-02-27 22:59:21,N,5,66,230,3,6.96,39,0,0,0,0,,0,39,2,2
2,2018-02-14 07:21:30,2018-02-14 07:32:48,N,1,33,49,2,1.91,9.5,0,0.5,1,0,,0.3,11.3,1,1
1,2018-02-16 14:19:34,2018-02-16 14:25:04,N,1,42,41,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-02 08:01:55,2018-02-02 08:07:45,N,1,65,45,1,1.90,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-02-19 19:53:51,2018-02-19 20:00:33,N,1,25,106,1,1.28,7,1,0.5,2.2,0,,0.3,11,1,1
2,2018-02-23 17:50:11,2018-02-23 18:01:05,N,1,82,129,2,.91,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-02-25 16:35:34,2018-02-25 16:43:44,N,1,74,41,1,1.18,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2018-02-07 12:11:32,2018-02-07 12:32:18,N,1,41,237,1,3.09,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2018-02-02 20:20:24,2018-02-02 20:30:32,N,1,166,142,1,2.16,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
1,2018-02-04 15:19:00,2018-02-04 15:28:42,N,1,25,181,3,1.80,9,0,0.5,1,0,,0.3,10.8,1,1
2,2018-02-28 01:05:23,2018-02-28 01:13:51,N,1,80,148,5,2.97,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2018-02-17 06:20:55,2018-02-17 06:30:50,N,1,82,56,1,1.80,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-02-17 19:24:03,2018-02-17 19:49:09,N,1,74,74,1,3.60,17,0,0.5,0,0,,0.3,17.8,2,1
1,2018-02-01 09:55:31,2018-02-01 10:02:57,N,1,129,223,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-02-03 22:03:29,2018-02-03 22:17:04,N,1,75,42,1,2.54,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
1,2018-02-09 21:42:19,2018-02-09 21:50:27,N,1,220,127,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-02-06 07:51:41,2018-02-06 08:01:21,N,1,75,74,6,1.64,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-02-26 17:20:28,2018-02-26 17:41:02,N,1,166,100,1,4.50,16.5,1,0.5,3.66,0,,0.3,21.96,1,1
2,2018-02-23 14:58:49,2018-02-23 15:05:39,N,1,42,42,1,1.23,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-02-02 21:43:00,2018-02-02 21:45:34,N,1,166,24,1,.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-02-15 20:01:53,2018-02-15 20:10:19,N,1,97,148,1,2.12,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-02-02 08:06:10,2018-02-02 08:12:08,N,1,41,42,1,1.12,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2018-02-15 19:02:35,2018-02-15 19:13:00,N,1,226,179,1,1.56,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-02-19 13:59:10,2018-02-19 14:13:36,N,1,95,130,1,3.17,13.5,0,0.5,2.14,0,,0.3,16.44,1,1
2,2018-02-06 20:32:59,2018-02-06 20:35:56,N,1,42,42,1,.71,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2018-02-13 22:24:27,2018-02-13 22:29:53,N,1,41,166,1,1.30,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2018-02-20 09:43:53,2018-02-20 09:55:05,N,1,112,255,1,2.34,10,0,0.5,0,0,,0.3,10.8,2,1
1,2018-02-07 17:02:48,2018-02-07 17:02:51,N,1,41,41,1,1.00,2.5,1,0.5,0,0,,0.3,4.3,3,1
2,2018-02-07 22:16:33,2018-02-07 22:28:37,N,1,130,122,1,2.96,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2018-02-20 08:56:03,2018-02-20 09:08:44,N,1,81,242,1,3.23,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-02-15 13:01:26,2018-02-15 13:11:15,N,1,130,132,1,5.59,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2018-02-25 03:27:02,2018-02-25 03:33:32,N,1,116,42,1,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-02-03 16:37:10,2018-02-03 16:49:56,N,1,42,247,1,2.22,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-02-08 18:05:30,2018-02-08 18:18:26,N,1,41,238,1,2.18,10.5,1,0.5,0.7,0,,0.3,13,1,1
1,2018-02-06 20:08:55,2018-02-06 20:25:09,N,1,25,148,1,2.90,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-02-07 10:48:08,2018-02-07 11:20:12,N,1,41,162,1,3.69,20.5,0,0.5,2.56,0,,0.3,25.81,1,1
2,2018-02-23 21:05:30,2018-02-23 21:21:47,N,1,181,62,1,2.54,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2018-02-02 23:56:59,2018-02-03 00:05:01,N,1,74,238,1,2.24,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-02-25 15:25:24,2018-02-25 15:33:59,N,1,166,152,1,1.56,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-02-02 21:06:31,2018-02-02 21:18:25,N,1,130,205,1,3.31,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2018-02-27 13:53:13,2018-02-27 13:55:35,N,1,225,225,1,.44,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-02-19 08:31:19,2018-02-19 08:36:06,N,1,97,189,1,1.05,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-02-09 14:44:15,2018-02-09 14:52:18,N,1,129,260,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-17 01:07:09,2018-02-17 01:13:46,N,1,82,70,2,3.04,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-02-28 22:08:13,2018-02-28 22:20:40,N,5,169,169,1,2.11,12,0,0,0,0,,0,12,2,2
2,2018-02-04 16:35:10,2018-02-04 16:42:28,N,1,33,40,2,.83,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-02-27 18:15:13,2018-02-27 18:27:05,N,1,166,74,1,1.55,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-02-09 09:03:46,2018-02-09 09:10:07,N,1,166,41,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-13 14:57:45,2018-02-13 15:00:46,N,1,236,75,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-02-10 11:45:51,2018-02-10 11:57:35,N,1,257,62,1,2.32,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2018-02-13 10:03:49,2018-02-13 10:18:02,N,1,75,140,1,2.30,11.5,0,0.5,3.65,0,,0.3,15.95,1,1
1,2018-02-16 14:40:44,2018-02-16 14:43:07,N,1,145,145,1,.50,4,0,0.5,0.95,0,,0.3,5.75,1,1
2,2018-02-12 21:45:56,2018-02-12 21:51:35,N,1,7,260,5,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-02-13 08:42:18,2018-02-13 08:52:16,N,1,243,244,1,1.30,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,2018-02-25 13:36:11,2018-02-25 13:49:48,N,5,121,215,1,3.83,15,0,0,0,0,,0,15,2,2
2,2018-02-22 20:17:16,2018-02-22 20:36:19,N,1,82,63,1,5.56,19,0.5,0.5,0,0,,0.3,20.3,1,1
2,2018-02-08 12:47:07,2018-02-08 13:08:34,N,1,74,237,1,2.66,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2018-02-22 15:57:31,2018-02-23 15:45:58,N,1,82,130,1,5.88,24,0,0.5,0,0,,0.3,24.8,2,1
2,2018-02-27 11:10:42,2018-02-27 11:20:10,N,1,43,236,1,.83,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-02-08 09:55:21,2018-02-08 10:20:10,N,1,51,250,1,5.20,21.5,0.5,0.5,3.42,0,,0.3,26.22,1,1
1,2018-02-02 18:29:53,2018-02-02 18:37:50,N,1,66,97,1,1.30,7.5,1,0.5,2.75,0,,0.3,12.05,1,1
1,2018-02-28 23:07:29,2018-02-28 23:18:59,N,1,145,80,1,2.60,11,0.5,0.5,3.65,0,,0.3,15.95,1,1
1,2018-02-09 11:02:52,2018-02-09 11:10:43,N,1,33,97,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-25 04:21:10,2018-02-25 04:30:31,N,1,260,160,1,2.33,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-02-02 16:14:55,2018-02-02 16:22:30,N,1,25,40,1,1.29,7,1,0.5,2,0,,0.3,12.75,1,1
2,2018-02-04 00:48:14,2018-02-04 01:03:43,N,1,255,79,1,3.05,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2018-02-09 22:08:22,2018-02-09 22:14:48,N,1,181,25,1,1.90,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-02-22 20:36:39,2018-02-22 21:07:36,N,1,145,238,6,5.74,24,0.5,0.5,0,0,,0.3,25.3,1,1
2,2018-02-12 09:01:34,2018-02-12 09:50:57,N,1,11,76,1,9.88,36.5,0,0.5,0,0,,0.3,37.3,1,1
2,2018-02-25 17:24:16,2018-02-25 17:46:21,N,1,49,249,1,4.58,18,0,0.5,3.76,0,,0.3,22.56,1,1
1,2018-02-08 16:13:05,2018-02-08 16:29:48,N,1,116,48,1,6.10,20,1,0.5,3,0,,0.3,24.8,1,1
2,2018-02-16 17:42:12,2018-02-16 17:48:02,N,1,166,152,1,.89,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-02-07 11:36:58,2018-02-07 11:47:22,N,1,43,236,5,1.40,8,0,0.5,2,0,,0.3,10.8,1,1
2,2018-02-23 18:39:06,2018-02-23 18:44:05,N,1,41,75,1,1.21,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2018-02-27 14:46:35,2018-02-27 14:55:41,N,1,116,151,1,2.70,10,0,0.5,2.15,0,,0.3,12.95,1,1
2,2018-02-03 14:54:22,2018-02-03 14:56:57,N,1,42,42,1,.36,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-02-26 19:03:29,2018-02-26 19:25:57,N,1,41,119,1,3.01,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-02-04 16:16:50,2018-02-04 16:19:22,N,1,196,95,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-02-25 13:55:28,2018-02-25 14:02:02,N,1,215,215,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-02-17 00:15:38,2018-02-17 00:24:54,N,1,41,238,1,1.73,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-02-01 07:45:34,2018-02-01 07:53:52,N,1,97,66,1,1.10,7,0,0.5,0,0,,0.3,7.8,1,1
1,2018-02-04 13:10:59,2018-02-04 13:17:57,N,1,61,61,1,1.40,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-02-05 18:03:49,2018-02-05 18:11:00,N,1,247,152,1,1.22,7,1,0.5,0,0,,0.3,8.8,2,1
1,2018-02-21 13:35:57,2018-02-21 13:39:05,N,1,41,42,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-02-17 13:09:32,2018-02-17 13:31:44,N,5,74,20,1,5.74,20,0,0,0,0,,0,20,2,2
2,2018-02-28 09:33:48,2018-02-28 10:00:00,N,1,26,52,6,3.76,18,0,0.5,0,0,,0.3,18.8,1,1
1,2018-02-22 17:32:52,2018-02-22 17:55:15,N,1,66,189,1,2.10,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2018-02-16 19:09:44,2018-02-16 19:15:15,N,1,25,181,1,.42,5,1,0.5,5,0,,0.3,11.8,1,1
2,2018-02-18 17:46:12,2018-02-18 17:48:06,N,1,179,7,1,.43,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-02-25 04:22:44,2018-02-25 04:27:30,N,1,146,7,1,.91,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-02-17 19:22:14,2018-02-17 19:31:15,N,1,25,40,1,1.56,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-02-06 15:47:13,2018-02-06 15:54:28,N,1,166,152,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-02-07 12:05:42,2018-02-07 12:15:23,N,1,74,42,1,1.33,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-02-15 21:26:23,2018-02-15 21:50:38,N,1,254,254,1,4.84,20,0.5,0.5,0,0,,0.3,21.3,1,1
1,2018-02-02 02:23:23,2018-02-02 02:29:33,N,1,83,129,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-02-09 16:33:27,2018-02-09 16:35:13,N,1,61,225,1,.30,3.5,1,0.5,1.05,0,,0.3,6.35,1,1
2,2018-02-06 20:19:20,2018-02-06 20:33:14,N,1,75,162,1,2.34,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2018-02-01 20:45:22,2018-02-01 21:10:55,N,1,61,79,1,5.24,20.5,0.5,0.5,0,0,,0.3,21.8,1,1
1,2018-02-16 20:21:18,2018-02-16 20:37:28,N,1,181,195,1,3.20,13.5,0.5,0.5,2.22,0,,0.3,17.02,1,1
2,2018-02-09 22:28:45,2018-02-09 22:32:33,N,1,189,49,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-02-02 21:14:39,2018-02-02 21:26:10,N,1,75,161,1,2.99,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-02-20 17:33:13,2018-02-20 18:20:19,N,1,226,131,1,15.21,46.5,1,0.5,0,0,,0.3,48.3,1,1
2,2018-02-03 17:55:30,2018-02-03 18:03:41,N,1,196,95,1,1.34,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-02-15 17:11:04,2018-02-15 17:33:42,N,1,76,62,1,4.33,19,1,0.5,0,0,,0.3,20.8,1,1
2,2018-02-19 11:50:24,2018-02-19 11:53:40,N,1,33,52,1,.46,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-02-03 08:22:27,2018-02-03 08:33:55,N,1,75,143,1,3.13,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-02-08 22:58:37,2018-02-08 23:19:34,N,1,97,158,1,4.89,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2018-02-17 17:22:01,2018-02-17 17:38:27,N,1,95,191,1,5.77,19,0,0.5,5.94,0,,0.3,27.69,1,1
2,2018-02-04 10:20:38,2018-02-04 10:29:37,N,1,61,97,1,1.47,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-02-20 12:05:23,2018-02-20 12:27:56,N,1,66,162,1,7.28,25,0,0.5,5.16,0,,0.3,30.96,1,1
2,2018-02-03 10:34:04,2018-02-03 10:42:05,N,1,42,74,1,1.71,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-02-22 07:21:28,2018-02-22 07:37:22,N,1,182,78,1,2.75,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-02-17 15:07:26,2018-02-17 15:16:14,N,1,168,247,1,1.18,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-02-12 22:58:41,2018-02-12 23:17:41,N,1,82,236,1,5.77,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2018-02-15 16:07:30,2018-02-15 16:24:34,N,1,20,3,1,5.32,17.5,1,0.5,0,0,,0.3,19.3,1,1
1,2018-02-27 20:12:05,2018-02-27 20:23:43,N,1,145,179,1,2.10,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-02-22 18:47:31,2018-02-22 18:55:38,N,1,116,247,1,1.35,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-02-20 16:04:15,2018-02-20 16:39:10,N,1,242,69,1,4.56,23,1,0.5,0,0,,0.3,24.8,1,1
1,2018-02-09 15:37:35,2018-02-09 15:46:41,N,1,82,70,1,3.00,11,0,0.5,1,0,,0.3,12.8,1,1
2,2018-02-02 13:37:21,2018-02-02 13:47:14,N,1,157,82,1,1.82,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-02-22 18:48:44,2018-02-22 19:00:31,N,1,82,57,1,1.52,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-02-13 13:51:30,2018-02-13 14:05:34,N,1,33,195,1,2.60,11.5,0,0.5,3.69,0,,0.3,15.99,1,1
2,2018-02-09 20:27:42,2018-02-10 00:00:00,N,1,61,61,1,.91,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2018-02-19 09:19:37,2018-02-19 09:23:09,N,1,244,120,2,.71,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-02-03 18:12:28,2018-02-03 18:17:50,N,1,25,54,1,.71,5.5,0,0.5,2,0,,0.3,8.3,1,1
2,2018-02-17 16:26:43,2018-02-17 16:36:44,N,1,24,74,5,1.48,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-02-05 11:50:00,2018-02-05 12:05:05,N,1,82,129,1,2.10,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-02-06 18:34:48,2018-02-06 18:40:54,N,1,95,95,6,.87,6,1,0.5,1,0,,0.3,8.8,1,1
2,2018-02-02 09:24:30,2018-02-02 09:49:43,N,1,41,138,1,6.86,25,0,0.5,0,5.76,,0.3,31.56,2,1
1,2018-02-17 11:26:11,2018-02-17 12:09:06,N,1,92,265,1,18.80,54,0,0.5,0,5.76,,0.3,60.56,2,1
2,2018-02-01 23:22:53,2018-02-01 23:27:17,N,1,223,179,1,.52,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-02-09 11:12:14,2018-02-09 11:21:29,N,1,256,112,1,2.12,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,2018-02-20 07:27:28,2018-02-20 08:00:45,N,1,28,226,1,12.15,36.5,0,0.5,0,0,,0.3,37.3,1,1
2,2018-02-01 17:27:29,2018-02-01 17:38:12,N,1,49,17,5,1.79,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-02-16 08:29:50,2018-02-16 08:34:08,N,1,85,89,1,.75,5,0,0.5,1,0,,0.3,6.8,1,1
2,2018-02-27 13:44:35,2018-02-27 14:01:21,N,1,43,140,1,2.33,12.5,0,0.5,0.7,0,,0.3,14,1,1
2,2018-02-24 15:24:27,2018-02-25 14:44:48,N,1,181,62,1,2.51,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-02-23 18:22:39,2018-02-23 18:47:08,N,1,97,37,1,3.56,17,1,0.5,0,0,,0.3,18.8,2,1
2,2018-02-03 07:50:00,2018-02-03 08:09:56,N,1,40,161,1,8.08,24.5,0,0.5,3.8,0,,0.3,29.1,1,1
2,2018-02-26 13:27:56,2018-02-26 13:36:47,N,1,177,17,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-02-19 23:45:54,2018-02-19 23:55:39,N,1,97,40,1,2.07,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-02-13 11:27:09,2018-02-13 11:29:53,N,1,129,129,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-02-02 10:10:20,2018-02-02 10:32:35,N,1,116,237,1,5.30,20,0,0.5,5.2,0,,0.3,26,1,1
1,2018-02-25 11:11:49,2018-02-25 11:16:31,N,1,82,56,2,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-02-05 11:51:26,2018-02-05 11:57:16,N,1,7,7,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-02-04 13:37:18,2018-02-04 13:47:28,N,1,181,97,1,1.00,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-02-16 17:36:38,2018-02-16 17:57:20,N,1,25,61,1,3.69,16,1,0.5,0,0,,0.3,17.8,2,1
1,2018-02-17 17:07:54,2018-02-17 17:18:13,N,1,264,49,1,1.60,9,0,0.5,1,0,,0.3,10.8,1,1
2,2018-02-05 13:44:34,2018-02-05 13:56:28,N,1,66,33,1,1.27,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-02-23 15:06:31,2018-02-23 15:41:33,N,1,42,231,1,8.53,30.5,0,0.5,0,0,,0.3,31.3,2,1
2,2018-02-02 15:47:33,2018-02-02 16:00:01,N,1,130,134,1,1.68,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-02-08 11:32:53,2018-02-08 11:46:07,N,1,82,82,1,1.22,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-02-25 12:32:41,2018-02-25 12:46:10,N,1,43,43,5,2.81,11.5,0,0.5,3.69,0,,0.3,15.99,1,1
2,2018-02-02 17:27:29,2018-02-02 17:31:11,N,1,75,41,1,.72,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2018-02-01 01:37:35,2018-02-01 01:47:37,N,1,41,239,1,2.29,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-02-18 16:29:27,2018-02-18 16:39:21,N,1,223,260,5,2.20,10,0,0.5,0,0,,0.3,10.8,2,1
1,2018-02-16 20:46:54,2018-02-16 20:58:13,N,1,166,42,1,1.50,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-02-08 13:47:01,2018-02-08 13:54:16,N,1,41,74,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-27 05:13:59,2018-02-27 05:46:14,N,2,231,132,1,19.17,52,0,0.5,0,5.76,,0.3,58.56,2,1
2,2018-02-07 21:33:22,2018-02-07 21:39:49,N,1,130,197,1,1.84,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2018-02-08 16:59:34,2018-02-08 17:14:54,N,1,244,42,1,3.54,14.5,1,0.5,0,0,,0.3,16.3,2,1
